# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 9
# station_name = GC-NET station JAR1
# srid = EPSG:4326
# geometry = POINTZ (-49.71417 69.49333 900)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2008-05-22 00:00:00+00:00,353.03,305.43,-31.52,-16.75,-16.61,-16.82,-16.84,84.52,81.72,4.19,6.05,80.60,81.90,911.10,0.35,1.52,13.63,,,,,,,,,,,,0,-31.53,-12.81,-12.68,-12.69,-11.13,9.68,-16.54,80.58,,69.73,182.79,,99.82,0.99,96.36,0.96,69.49567,-49.69950,-7.73,1.27,0.27,-0.73,-1.73,-2.73,-3.73,-4.73,-5.73,-6.73,
2008-05-23 00:00:00+00:00,325.17,277.73,-33.09,-9.89,-9.68,-9.89,-9.98,80.85,76.62,5.83,8.40,104.20,110.90,907.90,0.36,1.54,13.54,,,,,,,,,,,,0,-33.33,-12.82,-12.69,-12.70,-14.93,32.30,-9.60,74.96,,69.53,182.79,,89.31,1.70,84.45,1.64,69.49567,-49.69951,-7.74,1.26,0.26,-0.74,-1.74,-2.74,-3.74,-4.74,-5.74,-6.74,
2008-05-24 00:00:00+00:00,284.30,244.00,-10.42,-3.08,-2.98,-3.16,-3.15,82.21,79.32,4.54,6.21,114.70,123.00,907.67,0.36,1.55,13.51,,,,,,,,,,,,0,-10.46,-12.82,-12.70,-12.71,-7.97,19.76,-2.82,78.21,,69.34,182.79,,84.77,2.81,81.69,2.73,69.49567,-49.69951,-7.75,1.25,0.25,-0.75,-1.75,-2.75,-3.75,-4.75,-5.75,-6.75,
2008-05-25 00:00:00+00:00,244.74,194.20,-9.90,-0.04,0.28,0.04,-0.19,87.00,83.86,6.69,9.30,135.60,146.10,900.86,0.39,1.56,13.65,,,,,,,,,,,,0,-9.54,-12.85,-12.72,-12.73,-10.44,36.96,0.39,82.80,,69.16,182.79,,87.93,3.69,84.61,3.64,69.49567,-49.69951,-7.77,1.23,0.23,-0.77,-1.77,-2.77,-3.77,-4.77,-5.77,-6.77,
2008-05-26 00:00:00+00:00,278.90,216.89,9.36,0.88,1.06,0.88,0.80,86.84,84.20,6.51,8.77,141.70,152.60,898.18,0.44,1.60,13.51,,,,,,,,,,,,0,10.61,-12.90,-12.76,-12.77,-11.98,34.95,1.12,83.30,,68.98,182.79,,87.11,3.92,84.49,3.84,69.49567,-49.69952,-7.81,1.19,0.19,-0.81,-1.81,-2.81,-3.81,-4.81,-5.81,-6.81,
2008-05-27 00:00:00+00:00,317.70,269.95,-13.66,-0.48,-0.35,-0.49,-0.55,88.46,85.43,4.60,6.11,147.00,155.00,900.17,0.45,1.61,13.38,,,,,,,,,,,,0,-13.67,-12.90,-12.76,-12.78,-6.53,24.62,-0.23,84.40,,68.81,182.79,,89.24,3.61,86.12,3.52,69.49567,-49.69952,-7.82,1.18,0.18,-0.82,-1.82,-2.82,-3.82,-4.82,-5.82,-6.82,
2008-05-28 00:00:00+00:00,301.73,232.44,2.64,0.57,0.85,0.70,0.55,82.45,79.33,7.75,10.03,125.20,135.80,897.53,0.46,1.61,13.63,,,,,,,,,,,,0,3.63,-12.91,-12.77,-12.78,-16.14,44.18,0.94,78.28,,68.64,182.79,,82.65,3.66,79.46,3.59,69.49567,-49.69953,-7.83,1.17,0.17,-0.83,-1.83,-2.83,-3.83,-4.83,-5.83,-6.83,
2008-05-29 00:00:00+00:00,59.48,45.23,7.85,1.72,2.94,2.67,1.59,84.80,74.10,12.11,16.30,135.30,144.80,894.39,0.51,1.66,13.49,,,,,,,,,,,,0,8.36,-12.96,-12.82,-12.83,-32.77,,3.29,,,68.48,182.79,,84.80,4.07,74.10,3.90,69.49567,-49.69953,-7.87,1.13,0.13,-0.87,-1.87,-2.87,-3.87,-4.87,-5.87,-6.87,
2008-05-30 00:00:00+00:00,175.90,143.17,-0.44,-0.33,-0.23,-0.36,-0.33,83.50,80.67,7.67,10.33,111.80,128.50,896.29,0.52,1.69,13.59,,,,,,,,,,,,0,0.03,-12.98,-12.85,-12.86,-26.51,,-0.20,79.92,,68.33,182.79,,84.46,3.45,81.67,3.35,69.49567,-49.69953,-7.90,1.10,0.10,-0.90,-1.90,-2.90,-3.90,-4.90,-5.90,-6.90,
2008-05-31 00:00:00+00:00,282.70,232.02,-28.35,-3.36,-3.35,-3.42,-3.30,85.92,83.80,4.44,5.73,162.40,175.20,900.70,0.53,1.69,13.53,,,,,,,,,,,,0,-28.44,-12.99,-12.84,-12.86,-12.44,13.61,-3.43,83.23,,68.18,182.79,,88.95,2.81,86.75,2.75,69.49567,-49.69954,-7.90,1.10,0.10,-0.90,-1.90,-2.90,-3.90,-4.90,-5.90,-6.90,
2008-06-01 00:00:00+00:00,301.85,225.83,-16.25,-4.65,-4.58,-4.58,-4.58,80.07,77.10,4.52,5.96,113.40,125.90,900.99,0.53,1.69,13.56,,,,,,,,,,,,0,-15.59,-12.99,-12.85,-12.86,-5.99,28.17,-4.56,76.31,,68.04,182.79,,83.92,2.42,80.76,2.34,69.49567,-49.69954,-7.90,1.10,0.10,-0.90,-1.90,-2.90,-3.90,-4.90,-5.90,-6.90,
2008-06-02 00:00:00+00:00,275.86,205.54,-14.96,-4.60,-4.57,-4.65,-4.57,82.16,80.43,3.41,4.58,96.50,105.60,905.53,0.53,1.69,13.52,,,,,,,,,,,,0,-14.21,-12.99,-12.85,-12.86,-9.48,10.50,-4.56,79.97,,67.90,182.79,,86.08,2.50,84.24,2.45,69.49567,-49.69955,-7.90,1.10,0.10,-0.90,-1.90,-2.90,-3.90,-4.90,-5.90,-6.90,
2008-06-03 00:00:00+00:00,326.70,236.26,-0.89,-2.84,-2.70,-2.84,-2.86,79.91,77.09,6.13,7.47,94.70,104.20,911.84,0.53,1.70,13.59,,,,,,,,,,,,0,0.42,-12.99,-12.85,-12.87,-12.67,28.42,-2.66,76.36,,67.78,182.79,,82.61,2.77,79.62,2.70,69.49566,-49.69955,-7.91,1.09,0.09,-0.91,-1.91,-2.91,-3.91,-4.91,-5.91,-6.91,
2008-06-04 00:00:00+00:00,331.80,237.61,6.51,-1.45,-1.28,-1.46,-1.48,75.23,72.34,7.66,9.48,93.60,103.10,910.36,0.55,1.70,13.57,,,,,,,,,,,,0,8.14,-13.01,-12.86,-12.88,-18.31,38.01,-1.24,71.59,,67.65,182.79,,76.78,2.91,73.78,2.83,69.49566,-49.69955,-7.92,1.08,0.08,-0.92,-1.92,-2.92,-3.92,-4.92,-5.92,-6.92,
2008-06-05 00:00:00+00:00,241.43,170.90,12.89,0.18,0.41,0.32,0.22,81.62,78.86,6.18,7.66,116.10,127.20,909.62,0.58,1.71,13.56,,,,,,,,,,,,0,14.66,-13.04,-12.87,-12.89,-15.84,32.95,0.47,78.15,,67.54,182.79,,82.21,3.48,79.36,3.42,69.49566,-49.69956,-7.94,1.06,0.06,-0.94,-1.94,-2.94,-3.94,-4.94,-5.94,-6.94,
2008-06-06 00:00:00+00:00,295.55,219.81,9.58,-0.82,-0.73,-0.68,-0.70,82.87,80.43,3.69,4.77,101.00,113.70,905.00,0.60,1.74,13.55,,,,,,,,,,,,0,11.33,-13.06,-12.89,-12.92,-6.88,22.06,-0.61,79.86,,67.43,182.79,,83.62,3.30,81.11,3.22,69.49566,-49.69956,-7.96,1.04,0.04,-0.96,-1.96,-2.96,-3.96,-4.96,-5.96,-6.96,
2008-06-07 00:00:00+00:00,313.48,227.79,9.86,-0.09,0.07,0.05,-0.02,85.42,83.02,5.06,6.23,118.00,132.10,902.85,0.61,1.75,13.54,,,,,,,,,,,,0,11.58,-13.07,-12.91,-12.93,-9.14,23.39,0.11,82.49,,67.33,182.79,,85.89,3.59,83.40,3.53,69.49566,-49.69957,-7.97,1.03,0.03,-0.97,-1.97,-2.97,-3.97,-4.97,-5.97,-6.97,
2008-06-08 00:00:00+00:00,209.17,158.80,6.24,0.92,1.06,0.91,0.89,92.40,90.88,6.50,7.56,121.80,134.90,906.69,0.62,1.77,13.62,,,,,,,,,,,,0,6.90,-13.08,-12.92,-12.95,-10.86,11.78,1.08,90.58,,67.24,182.79,,92.41,4.14,90.90,4.11,69.49566,-49.69957,-7.99,1.01,0.01,-0.99,-1.99,-2.99,-3.99,-4.99,-5.99,-6.99,
2008-06-09 00:00:00+00:00,351.97,245.53,28.35,1.53,1.83,1.77,1.61,75.22,71.94,9.91,10.75,100.30,125.00,909.49,0.65,1.80,13.57,,,,,,,,,,,,0,30.86,-13.11,-12.96,-12.98,-10.92,28.54,1.89,71.36,,67.15,182.79,,75.22,3.53,71.94,3.46,69.49566,-49.69958,-8.02,0.98,-0.02,-1.02,-2.02,-3.02,-4.02,-5.02,-6.02,-7.02,
2008-06-10 00:00:00+00:00,368.67,253.94,26.77,0.62,0.81,0.81,0.75,80.82,78.38,8.53,8.57,104.70,130.40,916.10,0.69,1.83,13.56,,,,,,,,,,,,0,29.40,-13.15,-12.99,-13.01,-0.16,-0.07,0.84,78.03,8.43,67.07,182.79,,81.04,3.53,78.57,3.47,69.49566,-49.69958,-8.05,0.95,-0.05,-1.05,-2.05,-3.05,-4.05,-5.05,-6.05,-7.05,
2008-06-11 00:00:00+00:00,363.57,248.78,42.09,0.54,0.66,0.69,0.70,84.30,82.23,6.65,6.59,98.90,111.60,919.66,0.71,1.86,13.56,,,,,,,,,,,,0,45.05,-13.17,-13.01,-13.04,1.36,-3.11,0.76,81.97,,67.00,182.79,,84.44,3.64,82.36,3.58,69.49566,-49.69958,-8.08,0.92,-0.08,-1.08,-2.08,-3.08,-4.08,-5.08,-6.08,-7.08,
2008-06-12 00:00:00+00:00,339.49,222.34,34.71,1.09,1.36,1.31,1.18,77.59,74.88,9.50,9.05,100.40,113.40,917.05,0.73,1.90,13.62,,,,,,,,,,,,0,37.90,-13.19,-13.05,-13.07,6.53,-15.50,1.38,74.64,,66.93,182.79,,77.86,3.50,75.07,3.44,69.49566,-49.69959,-8.11,0.89,-0.11,-1.11,-2.11,-3.11,-4.11,-5.11,-6.11,-7.11,
2008-06-13 00:00:00+00:00,231.61,147.99,61.54,2.98,3.35,3.24,3.01,90.95,89.57,9.74,9.09,100.90,117.40,915.46,0.80,1.97,13.57,,,,,,,,,,,,0,65.51,-13.26,-13.13,-13.14,11.16,-8.61,3.36,89.54,,66.88,182.79,,90.95,4.69,89.57,4.74,69.49566,-49.69959,-8.18,0.82,-0.18,-1.18,-2.18,-3.18,-4.18,-5.18,-6.18,-7.18,
2008-06-14 00:00:00+00:00,242.06,190.90,-5.33,-0.71,-0.71,-0.71,-0.58,94.96,94.17,2.97,3.43,115.90,138.10,917.70,0.86,2.02,13.49,,,,,,,,,,,,0,-4.82,-13.32,-13.18,-13.19,-6.87,6.51,-0.71,94.18,,66.83,182.79,,95.87,3.76,95.12,3.73,69.49566,-49.69960,-8.23,0.77,-0.23,-1.23,-2.23,-3.23,-4.23,-5.23,-6.23,-7.23,
2008-06-15 00:00:00+00:00,325.02,220.95,18.21,-0.31,-0.30,-0.27,-0.16,81.72,80.41,2.68,3.70,116.30,129.40,919.05,0.87,2.02,13.53,,,,,,,,,,,,0,19.81,-13.33,-13.17,-13.19,-15.90,13.34,-0.30,80.43,,66.78,182.79,,82.37,3.30,81.03,3.25,69.49566,-49.69960,-8.23,0.77,-0.23,-1.23,-2.23,-3.23,-4.23,-5.23,-6.23,-7.23,
2008-06-16 00:00:00+00:00,147.84,101.33,30.89,0,0.17,-0.01,-0.06,77.61,75.06,9.09,8.70,93.50,106.20,,0.83,2.04,13.67,,,,,,,,,,,,0,33.68,-13.29,-13.20,-13.19,,,0.16,75.14,6.01,66.75,182.79,,78.41,,75.77,,69.49566,-49.69960,-8.23,0.77,-0.23,-1.23,-2.23,-3.23,-4.23,-5.23,-6.23,-7.23,
2008-06-17 00:00:00+00:00,79.95,52.34,45.67,2.17,2.43,2.19,2.05,86.15,84.12,5.03,5.66,97.00,107.90,,0.84,2.07,13.54,,,,,,,,,,,,0,48.52,-13.30,-13.23,-13.21,,,2.41,84.23,,66.72,182.79,,86.15,,84.12,,69.49566,-49.69961,-8.25,0.75,-0.25,-1.25,-2.25,-3.25,-4.25,-5.25,-6.25,-7.25,
2008-06-18 00:00:00+00:00,54.02,32.01,33.94,1.30,1.45,1.22,1.20,96.73,95.88,6.26,6.44,107.60,123.00,,0.88,2.13,13.47,,,,,,,,,,,,0,36.06,-13.34,-13.29,-13.26,,,1.44,95.96,6.55,66.69,182.79,,96.80,,95.96,,69.49565,-49.69961,-8.30,0.70,-0.30,-1.30,-2.30,-3.30,-4.30,-5.30,-6.30,-7.30,
2008-06-19 00:00:00+00:00,199.75,156.91,27.38,-1.87,-1.79,-1.85,-1.73,94.13,94.09,1.49,2.59,193.20,206.30,914.56,0.91,2.11,13.36,,,,,,,,,,,,0,28.93,-13.37,-13.27,-13.26,-28.29,-11.69,-1.80,94.09,,66.68,182.79,,95.89,3.39,95.78,3.41,69.49565,-49.69962,-8.30,0.70,-0.30,-1.30,-2.30,-3.30,-4.30,-5.30,-6.30,-7.30,
2008-06-20 00:00:00+00:00,239.28,156.74,37.42,-1.36,-1.20,-1.23,-1.26,83.49,82.00,3.98,4.54,52.60,57.00,913.67,0.96,2.15,13.55,,,,,,,,,,,,0,40.68,-13.41,-13.31,-13.31,-15.95,10.63,-1.22,82.19,,66.67,182.79,,84.98,3.17,83.37,3.15,69.49565,-49.69962,-8.35,0.65,-0.35,-1.35,-2.35,-3.35,-4.35,-5.35,-6.35,-7.35,
2008-06-21 00:00:00+00:00,315.65,192.60,41.49,-1.09,-0.87,-0.93,-1.03,78.98,76.48,3.52,4.09,72.50,80.50,912.20,0.96,2.16,13.58,,,,,,,,,,,,0,45.01,-13.42,-13.32,-13.31,-11.06,9.48,-0.90,77.63,,66.67,182.79,,80.07,3.06,77.45,3.00,69.49565,-49.69962,-8.35,0.65,-0.35,-1.35,-2.35,-3.35,-4.35,-5.35,-6.35,-7.35,
2008-06-22 00:00:00+00:00,315.18,188.55,45.22,-1.62,-1.52,-1.70,-1.69,75.10,72.54,9.43,9.26,95.70,106.50,910.18,1.01,2.18,13.61,,,,,,,,,,,,0,49.07,-13.47,-13.34,-13.35,3.52,-7.84,-1.60,72.93,8.24,66.68,182.79,,76.59,2.84,73.94,2.76,69.49565,-49.69963,-8.39,0.61,-0.39,-1.39,-2.39,-3.39,-4.39,-5.39,-6.39,-7.39,
2008-06-23 00:00:00+00:00,379.38,230.37,51.50,-0.80,-0.72,-0.91,-0.89,76.94,74.55,9.09,9.28,98.40,112.80,909.14,1.04,2.19,13.63,,,,,,,,,,,,0,55.76,-13.49,-13.35,-13.37,-3.03,6.84,-0.74,74.95,10.50,66.69,182.79,,77.91,3.07,75.46,2.99,69.49565,-49.69963,-8.41,0.59,-0.41,-1.41,-2.41,-3.41,-4.41,-5.41,-6.41,-7.41,
2008-06-24 00:00:00+00:00,385.93,229.82,62.39,0.28,0.41,0.24,0.21,77.39,74.99,7.85,8.28,98.00,114.20,909.88,1.07,2.21,13.58,,,,,,,,,,,,0,67.24,-13.52,-13.37,-13.39,-7.60,18.07,0.39,75.44,11.22,66.71,182.79,,77.92,3.34,75.46,3.27,69.49565,-49.69964,-8.43,0.57,-0.43,-1.43,-2.43,-3.43,-4.43,-5.43,-6.43,-7.43,
2008-06-25 00:00:00+00:00,385.87,227.64,67.45,0.49,0.60,0.43,0.42,79.06,76.83,8.16,9.05,98.40,112.30,911.94,1.10,2.23,13.61,,,,,,,,,,,,0,72.57,-13.56,-13.39,-13.42,-16.14,39.68,0.58,77.29,,66.74,182.79,,79.30,3.44,77.04,3.37,69.49565,-49.69964,-8.46,0.54,-0.46,-1.46,-2.46,-3.46,-4.46,-5.46,-6.46,-7.46,
2008-06-26 00:00:00+00:00,375.73,217.96,66.08,0.77,0.90,0.76,0.75,78.65,76.79,5.61,6.42,107.80,119.70,913.41,1.12,2.25,13.53,,,,,,,,,,,,0,71.11,-13.58,-13.40,-13.43,-20.22,26.45,0.88,77.19,,66.78,182.79,,79.04,3.50,77.13,3.45,69.49565,-49.69964,-8.47,0.53,-0.47,-1.47,-2.47,-3.47,-4.47,-5.47,-6.47,-7.47,
2008-06-27 00:00:00+00:00,377.01,205.87,80.75,2.24,2.45,2.24,2.13,73.91,71.39,8.45,9.62,78.60,87.50,910.90,1.16,2.27,13.54,,,,,,,,,,,,0,86.66,-13.61,-13.43,-13.47,-22.84,64.11,2.40,72.00,,66.82,182.79,,73.91,3.64,71.39,3.57,69.49565,-49.69965,-8.51,0.49,-0.51,-1.51,-2.51,-3.51,-4.51,-5.51,-6.51,-7.51,
2008-06-28 00:00:00+00:00,292.61,154.70,70.58,1.18,1.31,1.11,1.08,80.48,78.41,7.10,8.04,100.40,113.40,913.41,1.19,2.31,13.51,,,,,,,,,,,,0,75.74,-13.65,-13.47,-13.50,-21.61,46.40,1.27,78.98,,66.87,182.79,,80.55,3.67,78.46,3.61,69.49565,-49.69965,-8.54,0.46,-0.54,-1.54,-2.54,-3.54,-4.54,-5.54,-6.54,-7.54,
2008-06-29 00:00:00+00:00,342.74,181.71,101.91,1.03,1.06,0.88,0.97,86.43,85.06,4.74,5.51,130.00,143.90,915.75,1.22,2.32,13.53,,,,,,,,,,,,0,108.30,-13.68,-13.48,-13.52,-21.19,20.24,1.03,85.46,,66.93,182.79,,86.43,3.88,85.06,3.83,69.49565,-49.69966,-8.56,0.44,-0.56,-1.56,-2.56,-3.56,-4.56,-5.56,-6.56,-7.56,
2008-06-30 00:00:00+00:00,370.32,201.31,81.55,-0.23,-0.20,-0.32,-0.22,82.82,81.46,4.02,4.92,94.40,105.70,914.88,1.24,2.32,13.52,,,,,,,,,,,,0,87.35,-13.70,-13.48,-13.53,-22.94,16.24,-0.12,81.86,,67.00,182.79,,83.41,3.40,82.02,3.36,69.49565,-49.69966,-8.57,0.43,-0.57,-1.57,-2.57,-3.57,-4.57,-5.57,-6.57,-7.57,
2008-07-01 00:00:00+00:00,308.39,161.55,82.64,-0.40,-0.17,-0.20,-0.32,84.76,83.02,1.67,2.56,60.50,65.00,912.34,1.25,2.33,13.39,,,,,,,,,,,,0,87.73,-13.71,-13.49,-13.54,-25.87,9.99,-0.24,83.55,,67.07,182.79,,85.65,3.45,83.66,3.44,69.49565,-49.69966,-8.58,0.42,-0.58,-1.58,-2.58,-3.58,-4.58,-5.58,-6.58,-7.58,
2008-07-02 00:00:00+00:00,350.28,172.68,80.15,1.03,1.15,1.01,1.02,84.17,82.27,2.53,3.49,94.00,104.30,910.85,1.27,2.35,13.47,,,,,,,,,,,,0,85.06,-13.72,-13.51,-13.56,-31.85,28.94,1.11,82.89,,67.15,182.79,,84.28,3.79,82.39,3.73,69.49565,-49.69967,-8.60,0.40,-0.60,-1.60,-2.60,-3.60,-4.60,-5.60,-6.60,-7.60,
2008-07-03 00:00:00+00:00,348.41,168.79,76.19,1.03,1.15,0.99,0.97,80.45,78.47,5.43,6.16,87.90,97.40,909.81,1.28,2.36,13.51,,,,,,,,,,,,0,81.90,-13.74,-13.52,-13.57,-17.98,37.06,1.11,79.14,,67.23,182.79,,80.54,3.64,78.55,3.59,69.49564,-49.69967,-8.61,0.39,-0.61,-1.61,-2.61,-3.61,-4.61,-5.61,-6.61,-7.61,
2008-07-04 00:00:00+00:00,359.75,130.82,,3.32,3.59,3.35,3.19,79.23,77.31,9.11,10.34,112.70,126.60,910.99,1.34,2.40,13.52,,,,,,,,,,,,0,,-13.80,-13.56,-13.62,-40.40,68.98,3.49,78.03,,67.32,182.79,,79.23,4.20,77.31,4.18,69.49564,-49.69968,-8.66,0.34,-0.66,-1.66,-2.66,-3.66,-4.66,-5.66,-6.66,-7.66,
2008-07-05 00:00:00+00:00,313.06,93.34,,3.36,3.60,3.35,3.22,77.15,75.26,8.94,9.91,100.30,119.30,911.02,1.47,2.21,13.48,,,,,,,,,,,,0,,-13.93,-13.37,-13.60,-63.85,,3.53,75.77,,67.42,182.79,,77.15,4.10,75.26,4.07,69.49564,-49.69968,-8.64,0.36,-0.64,-1.64,-2.64,-3.64,-4.64,-5.64,-6.64,-7.64,
2008-07-06 00:00:00+00:00,288.72,91.50,,2.26,2.40,2.19,2.16,84.17,82.78,5.93,6.42,107.00,124.60,913.10,1.54,2.20,13.40,,,,,,,,,,,,0,,-14.00,-13.36,-13.62,-41.44,46.20,2.36,83.20,,67.53,182.79,,84.17,4.13,82.78,4.11,69.49564,-49.69968,-8.66,0.34,-0.66,-1.66,-2.66,-3.66,-4.66,-5.66,-6.66,-7.66,
2008-07-07 00:00:00+00:00,206.81,67.77,,1.84,1.93,1.71,1.72,84.01,82.75,5.75,6.26,94.80,104.90,912.34,1.59,2.28,13.50,,,,,,,,,,,,0,,-14.05,-13.43,-13.68,-36.26,43.27,1.90,83.25,,67.64,182.79,,84.01,4.01,82.75,3.97,69.49564,-49.69969,-8.72,0.28,-0.72,-1.72,-2.72,-3.72,-4.72,-5.72,-6.72,-7.72,
2008-07-08 00:00:00+00:00,181.24,56.25,,2.02,2.13,1.90,1.90,82.67,81.31,6.65,7.32,90.70,100.30,907.38,1.65,2.61,13.48,,,,,,,,,,,,0,,-14.11,-13.77,-13.88,-31.55,38.13,2.06,82.17,,67.76,182.79,,82.67,4.02,81.31,3.99,69.49564,-49.69969,-8.92,0.08,-0.92,-1.92,-2.92,-3.92,-4.92,-5.92,-6.92,-7.92,
2008-07-09 00:00:00+00:00,131.78,33.19,,2.95,3.13,2.85,2.78,81.95,80.48,8.40,9.33,103.20,115.30,908.20,1.72,2.68,13.43,,,,,,,,,,,,0,,-14.18,-13.84,-13.95,-49.93,61.00,3.00,81.52,,67.89,182.79,,81.95,4.25,80.48,4.23,69.49564,-49.69970,-8.99,0.01,-0.99,-1.99,-2.99,-3.99,-4.99,-5.99,-6.99,-7.99,
2008-07-10 00:00:00+00:00,140.98,32.91,,2.60,2.77,2.50,2.45,87.27,86.13,5.68,6.40,108.90,120.30,905.93,1.79,2.76,13.49,,,,,,,,,,,,0,,-14.25,-13.92,-14.03,-43.80,31.38,2.64,87.02,,68.02,182.79,,87.27,4.42,86.13,4.42,69.49564,-49.69970,-9.07,-0.07,-1.07,-2.07,-3.07,-4.07,-5.07,-6.07,-7.07,-8.07,
2008-07-11 00:00:00+00:00,111.22,28.14,,1.84,1.96,1.67,1.68,92.68,91.90,3.28,4.08,98.60,111.00,902.37,1.85,2.80,13.36,,,,,,,,,,,,0,,-14.31,-13.96,-14.08,-54.62,17.41,1.86,92.56,,68.16,182.79,,92.68,4.46,91.90,4.46,69.49564,-49.69970,-9.12,-0.12,-1.12,-2.12,-3.12,-4.12,-5.12,-6.12,-7.12,-8.12,
2008-07-12 00:00:00+00:00,106.94,26.08,54.68,2.04,2.14,1.87,1.87,86.43,85.25,6.16,6.97,92.10,102.70,896.38,1.91,2.85,13.38,,,,,,,,,,,,0,58.73,-14.36,-14.01,-14.13,-46.09,48.87,2.12,86.31,,68.31,182.79,,86.43,4.23,85.25,4.20,69.49564,-49.69971,-9.17,-0.17,-1.17,-2.17,-3.17,-4.17,-5.17,-6.17,-7.17,-8.17,
2008-07-13 00:00:00+00:00,98.38,21.51,80.64,0.36,0.34,0.03,0.16,99.46,99.43,3.11,3.87,121.60,136.30,,1.94,2.88,13.38,,,,,,,,,,,,0,85.47,-14.40,-14.04,-14.16,,,0.38,99.46,,68.46,182.79,,99.49,,99.46,,69.49564,-49.69971,-9.20,-0.20,-1.20,-2.20,-3.20,-4.20,-5.20,-6.20,-7.20,-8.20,
2008-07-14 00:00:00+00:00,94.09,23.49,84.13,0.94,0.98,0.68,0.77,95.99,95.48,3.48,4.15,131.10,146.80,,1.97,2.93,13.49,,,,,,,,,,,,0,89.29,-14.43,-14.09,-14.20,,,0.94,95.98,,68.62,182.79,,95.99,,95.48,,69.49564,-49.69972,-9.24,-0.24,-1.24,-2.24,-3.24,-4.24,-5.24,-6.24,-7.24,-8.24,
