# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 1
# station_name = GC-NET station Swiss Camp AWS
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,IUVR,ILWR,Tsurf1,Tsurf2,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,W/m^2,DegreesC,DegreesC,-,-,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,uvin,lwin,tsurf1,tsurf2,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2010-04-27 00:00:00+00:00,250.07,578.60,13.89,206.83,-56.92,4.39,-8.68,-4.94,-11.80,-8.58,-4.89,-11.68,-8.42,-8.17,75.22,77.77,7.89,12.28,0.52,8.27,12.83,0.53,124.39,128.63,882.83,,2.74,13.58,-7.67,-8.28,-8.60,-9.03,-9.57,-10.15,-10.66,-10.96,-10.98,-10.88,-7.87,-69.09,,-8.95,-7.72,1,1,1,,-0.87,0,0,,,,,,76.59,183.14,,81.85,84.53,1.71,1.78
2010-04-28 00:00:00+00:00,253.97,592.80,15.77,209.76,-50.92,3.92,-9.54,-4.71,-13.28,-9.43,-4.65,-13.21,-9.28,-9.00,71.18,73.50,7.17,11.07,0.45,7.52,11.60,0.45,116.56,119.64,882.90,,2.74,13.59,-8.62,-8.31,-8.62,-9.05,-9.58,-10.16,-10.65,-10.94,-10.96,-10.74,-8.71,-67.33,,-9.93,-8.55,1,1,1,,-0.87,0,0,,,,,,76.28,183.14,,78.11,80.56,1.53,1.59
2010-04-29 00:00:00+00:00,225.98,653.60,29.55,178.43,-37.80,6.85,-8.08,-3.91,-12.16,-8.00,-3.94,-12.05,-7.84,-7.61,77.34,80.20,5.79,9.03,0.44,6.00,9.22,0.43,135.05,138.33,885.09,,2.74,13.54,-7.19,-8.30,-8.62,-9.04,-9.57,-10.14,-10.61,-10.88,-10.87,-10.59,-7.02,-42.67,,-8.71,-7.27,1,1,1,,-0.87,0,0,,,,,,75.97,183.14,,83.64,86.65,1.87,1.95
2010-04-30 00:00:00+00:00,231.86,651.60,26.27,182.25,-37.20,5.27,-7.24,-1.89,-12.02,-7.13,-1.82,-11.87,-7.03,-6.76,77.40,80.03,6.82,11.40,0.53,7.16,11.78,0.54,124.03,127.80,887.79,,2.75,13.54,-6.66,-8.31,-8.62,-9.05,-9.57,-10.12,-10.58,-10.82,-10.81,-10.43,-6.88,-49.15,,-8.13,-6.28,1,1,1,,-0.88,0,0,,,,,,75.66,183.14,,83.09,85.81,1.99,2.07
2010-05-01 00:00:00+00:00,189.42,608.20,21.43,149.79,-23.09,4.79,-3.37,-0.76,-6.61,-3.32,-0.81,-6.49,-3.22,-3.02,87.20,90.06,5.64,9.16,0.48,5.83,9.52,0.46,138.87,141.62,884.25,,2.75,13.55,-2.72,-8.28,-8.60,-9.03,-9.54,-10.09,-10.53,-10.74,-10.71,-10.00,-2.75,-13.70,,-3.45,-2.71,1,1,1,,-0.88,0,0,,,,,,75.35,183.14,,89.88,92.80,3.02,3.12
2010-05-02 00:00:00+00:00,195.99,591.80,27.83,153.18,-12.85,6.35,-0.53,1.43,-3.14,-0.51,1.51,-2.95,-0.42,-0.26,102.31,105.27,4.53,8.05,0.53,4.60,7.78,0.48,149.15,151.59,880.14,,2.75,13.56,0.03,-8.25,-8.58,-9.01,-9.53,-10.06,-10.48,-10.64,-10.56,-9.08,0.07,-11.67,,-0.23,-0.02,1,1,1,,-0.88,0,0,,,,,,75.05,183.14,,102.92,105.88,4.27,4.39
2010-05-03 00:00:00+00:00,161.17,468.40,14.59,132.75,-17.87,5.35,-0.89,-0.10,-2.24,-0.92,-0.14,-2.15,-0.87,-0.74,103.19,106.84,8.15,13.44,0.83,8.18,13.95,0.81,168.98,170.62,879.11,,2.71,13.53,-0.46,-8.27,-8.60,-9.02,-9.53,-10.05,-10.46,-10.50,-10.37,-8.34,-0.54,-8.58,,-0.69,-0.57,1,1,1,,-0.84,0,0,,,,,,74.75,183.14,,104.08,107.79,4.19,4.33
2010-05-04 00:00:00+00:00,181.78,514.60,20.57,143.01,-20.38,3.70,-0.63,0.87,-2.22,-0.72,0.13,-2.63,-0.55,-0.47,104.40,107.50,6.86,14.63,0.86,6.88,14.85,0.82,173.26,174.47,879.83,,2.49,13.46,-0.16,-8.27,-8.60,-9.03,-9.53,-10.05,-10.42,-10.34,-10.18,-8.56,-0.92,-3.26,,-0.56,-0.40,1,1,1,,-0.62,0,0,,,,,,74.46,183.14,,105.09,108.25,4.32,4.42
2010-05-05 00:00:00+00:00,256.85,820.20,28.21,215.61,-38.30,8.75,-7.44,-1.30,-16.45,-7.95,-2.18,-16.40,-7.30,-7.34,90.35,91.36,2.71,6.65,0.45,2.81,6.49,0.47,212.55,215.49,885.35,,2.43,13.45,-5.19,-8.33,-8.67,-9.10,-9.60,-10.11,-10.45,-10.26,-10.09,-8.14,-1.66,-46.59,,-8.57,-6.75,1,1,1,,-0.56,0,0,,,,,,74.17,183.14,,97.04,98.65,2.29,2.20
2010-05-06 00:00:00+00:00,285.82,639.00,14.83,247.80,-50.05,6.16,-11.50,-5.62,-20.16,-11.57,-5.73,-19.80,-11.07,-10.87,73.66,77.36,3.86,7.28,0.40,4.16,7.81,0.41,119.18,121.36,892.04,,2.44,13.57,-9.71,-8.40,-8.73,-9.15,-9.64,-10.13,-10.44,-10.11,-9.95,-8.51,-6.07,-55.71,,-12.26,-10.02,1,1,1,,-0.57,0,0,,,,,,73.88,183.14,,82.58,86.72,1.35,1.42
2010-05-07 00:00:00+00:00,287.55,860.40,40.69,227.24,-45.72,6.22,-3.62,2.60,-12.54,-3.48,2.70,-12.30,-3.36,-3.06,80.35,83.20,7.13,11.29,0.47,7.61,12.13,0.48,113.58,115.99,891.81,,2.47,13.56,-2.97,-8.33,-8.65,-9.07,-9.56,-10.03,-10.30,-9.89,-9.74,-8.65,-4.62,-65.52,,-5.01,-2.51,1,1,1,,-0.60,0,0,,,,,,73.60,183.14,,83.57,86.46,2.91,3.04
2010-05-08 00:00:00+00:00,260.56,645.20,30.17,200.94,-28.16,6.27,1.54,2.98,0.22,1.65,3.08,0.31,1.76,2.02,90.03,93.00,6.31,9.38,0.48,6.71,10.00,0.49,124.42,127.46,893.00,,2.53,13.45,2.49,-8.28,-8.60,-9.02,-9.51,-9.96,-10.19,-9.45,-9.56,-8.22,-0.52,-53.28,,0.47,2.57,1,1,1,,-0.66,0,0,,,,,,73.32,183.14,,90.03,93.00,4.29,4.46
2010-05-09 00:00:00+00:00,287.16,658.80,24.54,215.63,-27.42,4.96,1.62,3.77,-0.47,1.74,3.80,-0.35,1.84,2.12,88.59,91.67,6.97,11.20,0.58,7.41,11.27,0.60,120.89,124.13,894.54,,2.56,13.49,2.46,-8.29,-8.61,-9.03,-9.51,-9.95,-10.10,-6.01,-7.35,-5.43,0.70,-60.08,,0.28,2.68,1,1,1,,-0.69,0,0,,,,,,73.05,183.14,,88.60,91.68,4.24,4.43
2010-05-10 00:00:00+00:00,269.11,809.60,38.10,197.50,-19.72,8.69,1.60,4.08,-1.68,1.69,4.24,-1.66,1.75,1.97,88.89,91.99,8.39,13.98,0.82,8.77,14.96,0.84,129.72,132.51,889.76,,2.60,13.45,2.32,-8.31,-8.62,-9.04,-9.51,-9.93,-9.87,-4.15,-4.14,-1.21,1.63,-46.40,,0.34,2.35,1,1,1,,-0.73,1,0,,,,,,72.78,183.14,,88.94,92.04,4.26,4.44
2010-05-11 00:00:00+00:00,206.63,719.60,23.50,166.34,-20.77,7.96,-0.20,3.87,-2.85,-0.18,3.99,-2.85,-0.12,0.03,98.82,102.16,6.68,13.81,1.09,7.33,13.53,0.99,176.78,178.08,880.57,1.74,2.63,13.55,0.43,-8.33,-8.64,-9.05,-9.51,-9.89,-9.50,-3.83,-3.11,-0.02,0.72,-9.18,,-0.48,0.20,1,1,1,-0.52,-0.76,1,0,-33.17,,-0.22,97.83,,72.51,183.14,,99.79,103.18,4.24,4.39
2010-05-12 00:00:00+00:00,259.56,923.00,46.27,214.95,-27.64,9.44,-6.94,-2.71,-11.81,-6.87,-2.73,-11.67,-6.62,-6.40,91.43,94.79,4.20,9.10,0.74,4.34,9.42,0.76,216.28,218.02,887.93,1.59,2.54,13.52,-5.24,-8.38,-8.70,-9.07,-9.45,-9.78,-9.06,-3.73,-3.73,-0.10,-2.68,-16.35,,-6.33,-6.00,1,1,1,-0.37,-0.67,1,0,-8.37,-5.75,-6.97,89.99,3.32,72.25,183.14,,97.70,101.23,2.40,2.49
2010-05-13 00:00:00+00:00,296.09,1015.20,37.50,253.91,-41.44,11.22,-12.67,-8.24,-18.78,-12.24,-6.69,-18.62,-11.68,-11.23,81.21,85.16,1.60,4.46,0.46,1.71,4.55,0.48,164.46,167.94,895.56,1.63,2.58,13.52,-9.24,-8.46,-8.78,-9.12,-9.45,-9.69,-8.71,-3.76,-3.81,-1.03,-5.06,-51.86,,-12.94,-11.11,1,1,1,-0.41,-0.71,1,0,,-7.26,-12.84,79.76,0.49,72.00,183.14,,91.83,95.88,1.32,1.44
2010-05-14 00:00:00+00:00,320.22,671.20,16.73,267.32,-50.42,5.69,-15.89,-10.23,-22.92,-15.84,-10.18,-22.77,-15.53,-15.31,67.49,70.50,6.08,8.86,0.51,6.44,9.39,0.52,109.26,111.39,895.05,1.65,2.57,13.69,-14.04,-8.51,-8.83,-9.14,-9.45,-9.59,-8.39,-3.94,-3.92,-2.55,-10.02,-64.54,,-16.06,-14.64,1,1,1,-0.43,-0.70,1,0,-46.05,-31.34,-16.12,66.34,2.74,71.75,183.14,,78.89,82.37,0.88,0.92
2010-05-15 00:00:00+00:00,323.73,674.60,18.17,266.43,-62.73,7.36,-8.41,-1.88,-13.83,-8.32,-1.89,-13.64,-8.00,-7.74,69.43,72.34,6.07,9.88,0.67,6.39,10.67,0.70,129.14,132.44,894.89,1.62,2.54,13.58,-7.20,-8.42,-8.72,-9.04,-9.35,-9.38,-8.06,-4.19,-4.08,-3.15,-5.98,-74.65,,-9.27,-7.12,1,1,1,-0.40,-0.67,1,0,-49.42,-37.50,-8.45,68.24,3.15,71.50,183.14,,75.38,78.45,1.63,1.72
2010-05-16 00:00:00+00:00,331.53,676.40,16.91,271.17,-49.77,5.49,-9.18,-4.36,-13.51,-9.08,-4.29,-13.37,-8.85,-8.57,69.31,72.11,6.87,10.63,0.47,7.26,11.01,0.48,117.54,120.48,896.19,1.64,2.55,13.59,-7.93,-8.44,-8.73,-9.05,-9.34,-9.28,-7.89,-4.56,-4.38,-3.55,-6.15,-77.23,,-9.98,-7.85,1,1,1,-0.42,-0.68,1,0,-57.79,-48.17,-9.27,68.21,3.23,71.26,183.14,,75.72,78.68,1.53,1.60
2010-05-17 00:00:00+00:00,335.64,742.20,24.94,272.45,-50.63,5.21,-8.17,-2.90,-13.04,-8.08,-2.82,-12.92,-7.81,-7.56,71.87,74.84,6.74,10.44,0.44,7.12,10.97,0.45,116.70,119.82,890.21,1.65,2.56,13.59,-6.70,-8.43,-8.72,-9.04,-9.31,-9.16,-7.76,-4.87,-4.65,-4.01,-5.56,-71.61,,-8.94,-6.82,1,1,1,-0.43,-0.69,1,0,-57.19,-51.49,-8.21,70.73,3.16,71.03,183.14,,77.76,80.89,1.73,1.82
2010-05-18 00:00:00+00:00,332.16,696.60,17.55,269.43,-44.08,6.24,-8.14,-3.35,-12.55,-8.05,-3.27,-12.46,-7.74,-7.48,70.84,73.80,5.46,9.04,0.47,5.78,9.54,0.49,113.08,115.43,884.18,1.66,2.56,13.62,-6.39,-8.43,-8.72,-9.03,-9.28,-9.06,-7.67,-5.15,-4.92,-4.46,-5.35,-66.67,,-8.75,-6.52,1,1,1,-0.44,-0.69,1,0,-47.73,-41.92,-8.24,69.71,2.53,70.79,183.14,,76.59,79.72,1.72,1.80
2010-05-19 00:00:00+00:00,325.16,694.40,22.73,263.46,-48.33,5.20,-6.12,-1.24,-10.73,-6.02,-1.23,-10.61,-5.77,-5.50,76.80,80.00,5.70,8.70,0.39,6.04,9.16,0.39,118.65,121.54,882.45,1.66,2.57,13.61,-4.75,-8.42,-8.71,-9.01,-9.23,-8.95,-7.61,-5.38,-5.17,-4.82,-4.60,-70.51,,-7.07,-4.72,1,1,1,-0.44,-0.70,1,0,-51.06,-52.44,-6.16,75.60,2.62,70.57,183.14,,81.55,84.85,2.16,2.27
2010-05-20 00:00:00+00:00,315.73,994.40,36.66,254.50,-39.89,7.79,-5.31,-1.51,-9.51,-5.23,-1.53,-9.38,-5.02,-4.79,82.14,85.27,6.48,11.47,0.53,6.82,11.83,0.55,125.42,128.76,885.45,1.66,2.57,13.54,-4.01,-8.42,-8.70,-9.00,-9.19,-8.86,-7.58,-5.62,-5.41,-5.08,-4.11,-53.83,,-5.84,-4.16,1,1,1,-0.44,-0.70,1,0,-47.35,-55.60,-5.34,80.97,3.33,70.35,183.14,,86.49,89.71,2.43,2.53
2010-05-21 00:00:00+00:00,238.72,663.20,28.57,183.51,-41.21,8.12,-0.92,2.90,-5.70,-0.86,3.03,-5.58,-0.79,-0.61,92.43,95.67,7.86,11.60,0.72,8.08,12.36,0.75,141.06,143.98,885.76,1.65,2.59,13.53,-0.49,-8.40,-8.67,-8.96,-9.12,-8.75,-7.53,-5.81,-5.61,-5.18,-2.09,-26.37,,-1.62,-0.38,1,1,1,-0.43,-0.72,1,0,-34.18,-35.76,-0.94,91.23,6.03,70.14,183.14,,93.72,96.96,3.81,3.96
2010-05-22 00:00:00+00:00,276.27,1027.40,48.44,204.95,-16.32,9.92,2.75,3.92,1.69,2.88,4.14,1.80,2.92,3.17,88.15,91.20,8.30,11.56,0.76,8.66,11.99,0.78,136.60,139.84,890.96,1.69,2.62,13.51,3.70,-8.37,-8.65,-8.93,-9.06,-8.67,-7.51,-4.99,-3.19,-1.26,1.85,-40.87,,1.23,3.57,1,1,1,-0.47,-0.75,1,0,-59.40,,2.71,87.14,5.04,69.93,183.14,,88.15,91.20,4.59,4.79
2010-05-23 00:00:00+00:00,269.57,697.00,29.33,185.72,-24.74,6.39,2.55,6.24,-0.60,2.72,6.45,-0.43,2.75,3.07,79.63,82.56,8.16,16.82,1.03,8.62,17.58,1.05,122.90,125.77,894.73,1.74,2.68,13.54,3.01,-8.38,-8.64,-8.91,-9.00,-8.57,-7.37,-3.58,-2.05,-0.41,2.14,-65.13,,0.64,3.57,1,1,1,-0.52,-0.81,1,0,,,2.50,78.82,,69.73,183.14,,79.63,82.56,4.08,4.28
2010-05-24 00:00:00+00:00,352.18,1055.40,37.27,250.23,-17.41,7.71,2.49,4.66,-0.04,2.65,4.80,0.04,2.73,3.04,76.91,79.94,9.00,14.68,0.81,9.48,15.27,0.84,123.86,126.74,897.49,1.76,2.71,13.56,3.39,-8.38,-8.65,-8.90,-8.97,-8.49,-7.11,-3.02,-1.89,-0.21,2.70,-67.32,,0.74,3.63,1,1,1,-0.54,-0.84,1,0,,,2.46,76.16,4.33,69.53,183.14,,76.91,79.94,3.92,4.12
2010-05-25 00:00:00+00:00,357.76,695.60,16.51,248.95,-22.45,5.26,1.59,3.21,-0.76,1.72,3.37,-0.65,1.90,2.19,81.60,84.81,7.16,11.34,0.56,7.55,11.89,0.57,120.71,123.79,896.95,1.80,2.75,13.52,2.82,-8.39,-8.64,-8.89,-8.93,-8.41,-6.83,-2.72,-1.73,-0.11,2.42,-76.24,,0.28,3.00,1,1,1,-0.58,-0.88,1,0,-69.21,-86.92,1.56,80.91,3.81,69.34,183.14,,81.61,84.82,3.90,4.09
2010-05-26 00:00:00+00:00,354.25,695.60,17.38,248.04,-13.18,5.78,1.48,3.01,-0.98,1.61,3.14,-0.81,1.78,2.08,81.34,84.42,6.55,10.37,0.50,6.94,10.91,0.51,113.78,116.30,898.38,1.82,2.78,13.50,2.77,-8.39,-8.64,-8.87,-8.88,-8.31,-6.58,-2.51,-1.60,-0.08,2.39,-72.29,,0.17,2.84,1,1,1,-0.60,-0.91,1,0,-71.39,-86.08,1.46,80.77,3.21,69.15,183.14,,81.38,84.45,3.85,4.03
2010-05-27 00:00:00+00:00,362.43,769.60,21.83,250.95,-27.08,5.82,0.45,2.38,-1.54,0.54,2.52,-1.43,0.88,1.13,86.10,89.58,5.27,9.16,0.45,5.59,9.52,0.46,123.44,126.71,896.50,1.86,2.81,13.56,2.26,-8.40,-8.64,-8.86,-8.84,-8.22,-6.35,-2.36,-1.50,-0.12,2.24,-74.69,,-0.32,2.19,1,1,1,-0.64,-0.94,1,0,-50.64,-71.11,0.43,85.58,2.59,68.97,183.14,,86.33,89.79,3.80,3.98
2010-05-28 00:00:00+00:00,319.77,727.40,30.87,228.07,-7.19,9.07,-0.43,6.11,-3.18,-0.35,5.91,-3.12,0.04,0.25,88.10,91.43,3.67,7.76,0.38,3.90,8.16,0.40,105.03,103.74,890.01,1.88,2.81,13.46,1.44,-8.40,-8.64,-8.85,-8.80,-8.12,-6.15,-2.27,-1.46,-0.15,2.06,-63.47,,-0.98,1.52,1,1,1,-0.66,-0.94,1,0,-33.57,-50.95,-0.44,87.66,1.56,68.80,183.14,,89.00,92.31,3.67,3.83
2010-05-29 00:00:00+00:00,346.40,714.60,21.15,247.65,-15.89,7.52,-0.83,3.49,-4.79,-0.75,3.63,-4.65,-0.17,0.06,89.55,93.02,2.06,4.59,0.42,2.24,4.74,0.45,119.32,120.33,886.70,1.89,2.83,13.54,1.31,-8.41,-8.64,-8.82,-8.75,-8.00,-5.95,-2.15,-1.39,-0.19,2.21,-71.06,,-1.32,1.56,1,1,1,-0.67,-0.96,1,0,-24.81,-35.02,-0.84,89.14,0.50,68.64,183.14,,90.76,94.22,3.65,3.81
2010-05-30 00:00:00+00:00,358.07,941.20,48.27,252.19,-11.41,9.42,-0.58,2.73,-2.92,-0.52,2.92,-2.85,0.02,0.25,82.50,85.85,4.20,8.83,0.45,4.45,9.20,0.46,112.85,115.62,885.00,1.90,2.86,13.50,1.87,-8.41,-8.64,-8.80,-8.69,-7.88,-5.77,-2.07,-1.34,-0.21,2.73,-67.28,,-1.15,1.78,1,1,1,-0.68,-0.99,1,0,-35.44,-50.52,-0.58,82.17,2.09,68.48,183.14,,83.32,86.65,3.42,3.58
2010-05-31 00:00:00+00:00,374.28,731.00,18.08,260.13,-20.00,5.96,-0.97,1.76,-3.76,-0.87,1.90,-3.64,-0.52,-0.25,84.43,87.71,4.68,9.76,0.45,4.97,10.40,0.46,118.38,121.55,882.83,1.92,2.88,13.59,0.81,-8.41,-8.63,-8.78,-8.64,-7.76,-5.60,-1.99,-1.28,-0.25,1.03,-74.06,,-1.74,0.99,1,1,1,-0.70,-1.01,1,0,-48.68,-63.01,-0.98,84.16,2.18,68.32,183.14,,85.62,88.89,3.42,3.58
2010-06-01 00:00:00+00:00,370.33,925.00,28.94,254.69,-25.04,7.79,-0.93,1.33,-4.09,-0.86,1.30,-4.01,-0.51,-0.27,86.56,90.12,5.41,9.86,0.49,5.71,10.25,0.50,125.85,129.02,883.36,1.94,2.90,13.55,0.86,-8.42,-8.62,-8.75,-8.58,-7.65,-5.46,-1.93,-1.24,-0.30,1.11,-72.59,,-1.62,0.78,1,1,1,-0.72,-1.03,1,0,-47.88,-68.17,-0.94,86.34,2.87,68.17,183.14,,87.57,91.13,3.52,3.69
2010-06-02 00:00:00+00:00,367.44,711.40,18.58,259.52,-17.60,6.75,-1.34,0.81,-4.02,-1.26,0.89,-3.87,-0.94,-0.69,86.20,89.63,4.75,10.63,0.46,5.05,11.12,0.47,113.44,115.82,886.69,1.96,2.90,13.50,0.29,-8.42,-8.62,-8.73,-8.51,-7.53,-5.32,-1.87,-1.20,-0.39,0.83,-73.47,,-1.96,0.32,1,1,1,-0.74,-1.03,1,0,-46.73,-69.05,-1.37,86.05,2.15,68.03,183.14,,87.46,90.87,3.37,3.52
2010-06-03 00:00:00+00:00,386.42,722.80,16.14,266.48,-29.12,6.58,-1.77,0.63,-4.42,-1.71,0.82,-4.32,-1.30,-1.08,82.86,86.50,4.75,8.82,0.53,5.01,9.14,0.54,126.95,129.75,887.25,1.97,2.93,13.56,-0.03,-8.42,-8.61,-8.70,-8.45,-7.42,-5.19,-1.82,-1.18,-0.49,0.42,-79.15,,-2.39,-0.07,1,1,1,-0.75,-1.06,1,0,-40.33,-61.91,-1.77,82.73,2.52,67.90,183.14,,84.34,87.99,3.16,3.31
2010-06-04 00:00:00+00:00,342.57,816.40,39.59,230.51,-16.55,7.38,-0.54,3.49,-4.50,-0.44,3.62,-4.44,-0.26,0.01,80.96,84.14,7.00,11.17,0.67,7.38,11.68,0.68,124.60,127.61,888.81,1.98,2.95,13.64,0.63,-8.42,-8.60,-8.67,-8.39,-7.31,-5.07,-1.78,-1.16,-0.49,0.38,-60.46,,-1.61,0.76,1,1,1,-0.76,-1.08,1,0,-70.01,-84.29,-0.54,80.91,3.84,67.77,183.14,,82.08,85.25,3.41,3.57
2010-06-05 00:00:00+00:00,345.68,787.80,25.37,239.26,-13.81,8.31,2.68,5.37,1.59,2.81,5.38,1.71,2.94,3.20,84.55,88.05,7.67,12.20,0.83,7.99,13.08,0.85,136.91,140.26,887.75,2.03,2.99,13.53,3.86,-8.40,-8.57,-8.62,-8.30,-7.18,-4.95,-1.72,-1.11,-0.17,3.58,-63.89,,0.95,3.76,1,1,1,-0.81,-1.12,1,0,-63.82,,2.69,84.67,4.96,67.65,183.14,,84.55,88.05,4.40,4.62
2010-06-06 00:00:00+00:00,339.70,1223.20,53.90,228.03,1.44,12.62,2.43,4.27,1.42,2.57,4.50,1.53,2.83,3.12,86.27,89.69,5.20,10.00,0.62,5.49,10.39,0.63,117.88,120.60,887.41,2.08,3.03,13.54,4.16,-8.40,-8.56,-8.59,-8.23,-7.08,-4.84,-1.67,-1.06,-0.09,4.04,-58.22,,1.06,4.35,1,1,1,-0.86,-1.16,1,0,-64.10,-81.74,2.45,86.58,2.72,67.54,183.14,,86.27,89.69,4.41,4.63
2010-06-07 00:00:00+00:00,310.24,933.20,38.98,216.84,-11.50,7.66,1.51,2.62,0.38,1.58,2.78,0.51,1.75,1.98,87.80,91.25,6.53,12.67,0.59,6.81,13.15,0.60,129.05,131.99,887.62,2.12,3.06,13.48,2.64,-8.40,-8.55,-8.56,-8.17,-6.97,-4.74,-1.61,-1.02,-0.10,2.26,-42.07,,0.46,2.52,1,1,1,-0.90,-1.19,1,0,-50.01,-73.96,1.52,88.24,4.16,67.43,183.14,,87.80,91.25,4.20,4.39
2010-06-08 00:00:00+00:00,217.62,562.60,22.78,158.04,-7.28,5.23,0.66,1.27,-0.97,0.66,1.31,-1.01,0.91,1.06,98.79,102.18,3.76,6.41,0.35,3.89,6.54,0.33,149.29,152.34,887.93,2.15,3.07,13.51,2.06,-8.40,-8.54,-8.53,-8.10,-6.88,-4.64,-1.56,-0.98,-0.10,1.90,-6.65,,0.52,1.60,1,1,1,-0.93,-1.20,1,0,-11.32,-19.34,0.65,99.34,2.68,67.33,183.14,,98.89,102.29,4.44,4.60
2010-06-09 00:00:00+00:00,327.12,712.60,23.86,272.02,-40.28,6.50,0.03,1.42,-1.44,0.05,1.40,-1.15,0.42,0.57,95.52,99.02,4.31,7.47,0.40,4.29,7.85,0.38,148.43,154.76,883.44,2.14,3.07,13.44,1.69,-8.39,-8.52,-8.49,-8.04,-6.79,-4.57,-1.55,-1.01,-0.13,1.92,-45.24,,-0.25,1.34,1,1,1,-0.92,-1.20,1,0,-3.75,-1.40,0.21,96.06,4.46,67.23,183.14,,95.91,99.41,4.11,4.27
