# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 10
# station_name = GC-NET station Saddle
# srid = EPSG:4326
# geometry = POINTZ (-44.50256 65.99989 2451)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2010-06-25 00:00:00+00:00,329.19,1388.60,47.28,274.06,-0.69,5.27,,,,-2.88,-1.53,-4.80,-2.77,-2.71,93.79,,4.49,7.36,0.45,4.38,7.00,0.45,226.13,129.70,756.46,4.64,3.90,13.81,-1.03,,,,,,,,,,,1,12.23,12.80,1,1,,,,,3.53,67.03,173.00,,96.39,,3.85,
2010-06-26 00:00:00+00:00,385.97,1020.40,41.65,318.00,-16.10,7.05,,15.81,-26.33,-6.33,-2.91,-11.29,-6.36,-6.29,94.19,,6.52,10.75,0.43,5.60,10.19,0.37,264.10,89.44,753.36,4.64,3.90,14.35,-5.05,,,,,,,,,,,1,12.23,12.80,1,1,,,,,,67.06,173.00,,100.27,,3.02,
2010-06-27 00:00:00+00:00,366.41,1378.80,55.91,304.28,-9.05,6.95,,22.51,-34.08,-6.43,-5.05,-8.21,-6.32,-6.28,98.27,,10.32,14.99,0.76,9.67,14.17,0.75,242.21,113.55,752.47,4.63,3.89,13.75,-5.32,,,,,,,,,,,1,12.24,12.81,1,1,,,,,,67.09,173.00,,104.51,,3.10,
2010-06-28 00:00:00+00:00,342.44,1592.60,67.73,283.50,-6.23,9.68,,,,-6.12,-3.26,-11.54,-5.96,-5.95,90.85,,4.52,10.22,0.54,4.27,9.80,0.52,235.00,120.85,755.06,4.59,3.85,13.89,-4.02,,,,,,,,,,,1,12.28,12.85,1,1,,,,,2.34,67.14,173.00,,96.54,,2.92,
2010-06-29 00:00:00+00:00,348.12,1375.60,59.44,284.35,-5.09,7.75,,22.44,-24.49,-4.74,-1.35,-8.27,-4.88,-4.58,81.78,,1.08,3.66,0.50,1.44,4.00,0.42,156.58,145.74,752.74,4.64,3.90,14.05,-1.63,,,,,,,,,,,1,12.23,12.80,1,1,,,,,,67.19,173.00,,86.02,,2.83,
2010-06-30 00:00:00+00:00,358.75,1152.80,57.33,296.27,-10.66,8.01,,19.12,-34.85,-8.73,-2.65,-17.79,-8.63,-8.30,93.90,,2.38,6.40,0.31,2.67,6.37,0.31,233.02,110.44,749.68,4.62,3.88,13.69,-6.14,,,,,,,,,,,1,12.25,12.82,1,1,,,,,,67.24,173.00,,102.45,,2.38,
2010-07-01 00:00:00+00:00,355.74,1413.60,67.10,300.08,-17.47,8.37,,17.84,-26.94,-6.73,-0.84,-12.59,-6.50,-6.61,94.77,,3.42,5.79,0.36,3.52,5.94,0.37,177.74,176.77,749.49,4.62,3.89,13.76,-4.30,,,,,,,,,,,1,12.25,12.81,1,1,,,,,4.31,67.31,173.00,,101.21,,3.04,
2010-07-02 00:00:00+00:00,390.50,820.40,19.82,322.60,-18.76,10.17,,18.17,-33.48,-7.57,-2.56,-16.96,-7.86,-7.44,89.63,,1.49,3.37,0.38,1.19,3.10,0.28,253.90,77.41,745.65,4.57,3.84,13.80,-5.31,,,,,,,,,,,1,12.30,12.86,1,1,,,,,,67.38,173.00,,97.19,,2.57,
2010-07-03 00:00:00+00:00,369.76,882.20,31.68,304.37,-12.95,5.44,,15.64,-35.40,-10.11,-3.39,-18.37,-9.73,-10.10,87.55,,3.08,7.92,0.32,3.12,8.18,0.33,154.54,202.05,742.11,4.57,3.83,13.92,-7.97,,,,,,,,,,,1,12.30,12.87,1,1,,,,,3.92,67.45,173.00,,96.65,,2.22,
2010-07-04 00:00:00+00:00,364.07,1131.60,34.54,300.57,-3.35,3.93,,17.92,-27.55,-7.52,-4.46,-11.68,-7.51,-7.51,97.48,,2.99,6.79,0.48,2.99,6.97,0.44,159.96,185.62,742.53,4.54,3.80,13.85,-4.10,,,,,,,,,,,1,12.33,12.90,1,1,,,,,3.02,67.54,173.00,,104.96,,2.85,
2010-07-05 00:00:00+00:00,363.23,1221.00,58.77,301.15,-15.50,9.98,,20.15,-34.98,-7.68,0.58,-19.34,-7.63,-6.99,89.24,,2.83,7.25,0.49,2.32,6.13,0.39,268.20,84.15,746.42,4.63,3.89,13.73,-5.61,,,,,,,,,,,1,12.24,12.81,1,1,,,,,,67.63,173.00,,96.53,,2.80,
2010-07-06 00:00:00+00:00,347.17,1158.00,44.02,290.44,-4.01,6.95,,21.19,-24.86,-4.52,-0.91,-9.91,-4.15,-4.59,94.81,,3.03,9.72,0.40,3.13,9.88,0.39,116.29,229.89,747.57,4.64,3.90,13.81,-2.81,,,,,,,,,,,1,12.23,12.80,1,1,,,,,3.98,67.73,173.00,,98.99,,3.54,
2010-07-07 00:00:00+00:00,329.75,1443.80,45.40,282.17,10.55,8.66,,28.94,-42.69,-7.66,-4.36,-15.29,-7.57,-7.37,98.24,,4.37,8.77,0.54,4.28,9.17,0.55,61.81,291.07,746.33,4.51,3.77,13.81,-6.54,,,,,,,,,,,1,12.36,12.93,1,1,,,,,4.87,67.83,173.00,,105.86,,2.88,
2010-07-08 00:00:00+00:00,354.18,1411.00,64.23,292.45,3.17,8.94,,20.18,-26.32,-7.04,-3.18,-10.34,-6.95,-6.65,94.16,,2.78,5.99,0.46,2.85,6.04,0.47,71.41,280.68,745.11,4.61,3.87,13.95,-4.63,,,,,,,,,,,1,12.26,12.83,1,1,,,,,3.44,67.94,173.00,,100.94,,2.85,
2010-07-09 00:00:00+00:00,309.73,1616.00,49.41,255.18,-0.10,7.11,,15.26,-27.24,-6.82,-3.02,-10.39,-6.67,-6.69,96.96,,4.23,8.91,0.55,4.36,9.26,0.57,58.50,294.12,744.61,4.55,3.81,14.34,-5.38,,,,,,,,,,,1,12.32,12.89,1,1,,,,,5.48,68.06,173.00,,103.67,,3.01,
2010-07-10 00:00:00+00:00,342.22,1203.80,60.72,286.20,-8.65,9.83,,14.50,-28.66,-8.04,-4.98,-12.12,-7.92,-7.92,97.53,,5.55,8.59,0.59,5.71,8.86,0.59,44.59,308.60,743.47,4.49,3.76,14.07,-6.35,,,,,,,,,,,1,12.38,12.94,1,1,,,,,7.05,68.19,173.00,,105.41,,2.76,
2010-07-11 00:00:00+00:00,308.54,1374.40,28.42,255.25,0.38,3.52,,15.22,-25.74,-6.88,-4.50,-10.58,-6.81,-6.68,92.81,,4.43,7.98,0.60,4.54,8.11,0.62,41.39,312.24,744.06,4.57,3.83,14.36,-5.08,,,,,,,,,,,1,12.30,12.87,1,1,,,,,5.52,68.32,173.00,,99.27,,2.85,
2010-07-12 00:00:00+00:00,287.96,1525.80,31.50,237.85,-1.54,4.45,,14.32,-25.75,-6.14,-3.75,-9.74,-5.86,-6.27,92.06,,6.14,9.83,0.61,6.38,10.23,0.64,54.98,297.84,747.41,4.44,3.70,14.44,-5.25,,,,,,,,,,,1,12.43,13.00,1,1,,,,,8.45,68.46,173.00,,97.55,,3.03,
2010-07-13 00:00:00+00:00,320.23,1277.40,37.76,283.27,-24.32,9.98,,18.50,-35.54,-7.86,-0.98,-18.77,-7.79,-7.42,87.54,,2.92,7.96,0.42,3.00,8.19,0.40,154.47,193.44,754.44,4.60,3.86,13.84,-6.30,,,,,,,,,,,1,12.27,12.84,1,1,,,,,3.70,68.60,173.00,,94.89,,2.60,
2010-07-14 00:00:00+00:00,299.36,1250.60,44.16,235.93,11.82,7.86,,25.20,-18.05,-0.30,5.88,-3.29,-0.12,-0.10,97.72,,2.01,4.45,0.42,2.00,4.63,0.43,206.40,148.15,756.20,4.60,3.86,13.79,2.52,,,,,,,,,,,1,12.27,12.84,1,1,,,,,1.92,68.75,173.00,,98.79,,4.90,
2010-07-15 00:00:00+00:00,321.35,1105.20,48.28,247.06,5.39,7.80,,19.60,-23.54,-2.24,-0.40,-6.47,-2.10,-2.02,93.51,,2.31,6.95,0.49,2.58,6.00,0.42,167.96,162.99,752.28,4.61,3.88,13.88,-0.13,,,,,,,,,,,1,12.26,12.82,1,1,,,,,,68.91,173.00,,95.63,,4.02,
2010-07-16 00:00:00+00:00,317.07,952.00,29.18,243.69,2.77,7.15,,22.26,-25.23,-4.11,-1.96,-8.04,-4.03,-3.95,83.89,,8.31,14.12,0.66,7.32,12.79,0.61,256.85,98.48,748.55,4.67,3.93,13.91,-2.92,,,,,,,,,,,1,12.20,12.77,1,1,,,,,,69.07,173.00,,87.25,,3.19,
2010-07-17 00:00:00+00:00,351.35,805.40,31.25,263.89,-2.51,5.21,,20.83,-25.42,-4.02,1.31,-10.60,-3.50,-3.30,77.68,,5.23,8.74,0.88,4.37,7.61,0.64,272.45,74.17,750.79,4.67,3.93,13.79,-2.15,,,,,,,,,,,1,12.20,12.77,1,1,,,,,,69.24,173.00,,80.53,,3.29,
2010-07-18 00:00:00+00:00,370.38,812.00,19.44,275.62,4.00,5.78,,23.21,-25.65,-2.11,6.29,-9.60,-2.08,-1.31,86.09,,1.84,4.00,0.37,1.81,3.76,0.35,208.29,139.51,753.22,4.59,3.85,14.00,0.08,,,,,,,,,,,1,12.28,12.85,1,1,,,,,2.29,69.41,173.00,,89.01,,3.74,
2010-07-19 00:00:00+00:00,368.39,810.80,22.41,274.46,-13.99,3.98,,20.86,-27.56,-3.87,1.80,-11.45,-3.38,-2.63,71.47,,2.67,3.91,0.17,2.97,4.29,0.18,203.99,154.42,754.43,4.70,3.97,13.78,-1.60,,,,,,,,,,,1,12.17,12.73,1,1,,,,,5.18,69.59,173.00,,74.21,,2.99,
2010-07-20 00:00:00+00:00,364.57,843.40,29.16,271.12,-10.65,5.26,,20.07,-26.52,-4.15,1.63,-10.13,-3.26,-2.99,85.55,,3.46,8.00,0.24,3.44,7.58,0.24,224.14,132.57,754.54,4.67,3.94,13.78,-1.55,,,,,,,,,,,1,12.20,12.76,1,1,,,,,4.09,69.78,173.00,,88.88,,3.48,
2010-07-21 00:00:00+00:00,307.18,1025.00,40.57,232.42,-8.55,5.61,,22.83,-25.22,-2.97,4.09,-9.61,-2.75,-2.61,94.74,,3.79,8.36,0.33,3.73,8.11,0.33,178.51,174.56,751.18,4.73,3.99,13.91,-0.85,,,,,,,,,,,1,12.14,12.71,1,1,,,,,3.39,69.97,173.00,,98.20,,4.10,
2010-07-22 00:00:00+00:00,350.03,927.40,38.62,253.56,18.72,8.19,,18.07,-22.22,-1.63,1.17,-6.81,-1.41,-1.45,88.67,,2.75,5.42,0.36,2.55,5.57,0.35,250.55,95.46,744.54,4.71,3.97,13.78,0.35,,,,,,,,,,,1,12.16,12.73,1,1,,,,,,70.17,173.00,,90.54,,4.06,
2010-07-23 00:00:00+00:00,310.80,959.20,31.45,225.20,18.78,6.79,,,,1.21,1.76,-2.64,0.46,0.64,99.80,,2.75,5.69,0.34,2.92,5.77,0.35,202.10,153.40,744.71,4.74,4.00,13.69,2.51,,,,,,,,,,,1,12.13,12.70,1,1,,,,,4.27,70.37,173.00,,100.22,,5.28,
2010-07-24 00:00:00+00:00,296.67,1147.00,44.64,217.58,22.35,9.40,,,,-0.82,1.12,-4.50,-0.72,-0.76,102.83,,1.92,4.40,0.35,1.88,4.61,0.32,194.94,161.40,745.58,4.70,3.96,13.65,1.76,,,,,,,,,,,1,12.17,12.74,1,1,,,,,2.02,70.58,173.00,,104.11,,4.99,
2010-07-25 00:00:00+00:00,261.48,1228.20,36.65,196.06,12.16,5.35,,,,-0.03,1.51,-1.73,0.04,0.20,104.38,,3.11,5.93,0.38,3.11,5.64,0.38,198.20,155.62,744.33,4.73,4.00,13.86,2.40,,,,,,,,,,,1,12.14,12.70,1,1,,,,,3.07,70.79,173.00,,104.77,,5.35,
2010-07-26 00:00:00+00:00,261.08,1120.60,41.08,198.22,10.74,7.19,,,,-0.48,0.76,-2.11,-0.40,-0.26,102.85,,2.85,6.25,0.43,2.98,6.46,0.45,164.03,189.10,746.70,4.69,3.95,13.74,1.34,,,,,,,,,,,1,12.18,12.75,1,1,,,,,4.02,71.01,173.00,,103.48,,5.09,
2010-07-27 00:00:00+00:00,286.67,1318.40,48.14,221.23,7.82,7.44,,23.72,-20.58,-1.98,3.38,-5.51,-1.80,-1.80,98.08,,2.80,7.86,0.44,2.76,6.96,0.44,160.99,190.46,747.53,4.80,4.06,13.73,0.65,,,,,,,,,,,1,12.07,12.64,1,1,,,,,2.61,71.24,173.00,,100.21,,4.35,
2010-07-28 00:00:00+00:00,252.73,998.80,42.07,199.18,-3.07,6.78,,22.61,-37.33,-3.70,-2.39,-5.90,-3.65,-3.58,103.51,,9.96,15.52,0.74,9.30,14.94,0.75,246.95,109.05,746.91,4.80,4.06,13.80,-2.95,,,,,,,,,,,1,12.07,12.64,1,1,,,,,,71.47,173.00,,107.24,,4.04,
2010-07-29 00:00:00+00:00,303.48,1089.60,45.60,241.85,1.64,6.65,,,,-3.14,-1.11,-6.02,-3.02,-3.02,102.15,,7.57,12.39,0.59,6.93,11.60,0.57,246.15,109.86,747.90,4.81,4.07,13.86,-1.77,,,,,,,,,,,1,12.06,12.63,1,1,,,,,,71.70,173.00,,105.25,,4.17,
2010-07-30 00:00:00+00:00,242.50,817.20,39.81,199.15,-16.65,8.13,,36.73,-46.75,-3.49,-2.20,-6.35,-3.45,-3.34,105.15,,10.91,18.12,0.81,10.20,17.46,0.77,249.70,105.86,746.53,4.79,4.05,14.17,-3.02,,,,,,,,,,,1,12.08,12.65,1,1,,,,,,71.94,173.00,,108.76,,4.17,
2010-07-31 00:00:00+00:00,267.71,1165.20,39.48,211.87,6.17,6.16,,,,-0.68,7.86,-3.22,-0.57,-0.39,98.65,,4.04,12.01,0.50,3.89,11.35,0.47,186.57,162.97,748.84,4.81,4.07,13.79,1.74,,,,,,,,,,,1,12.06,12.63,1,1,,,,,2.85,72.18,173.00,,100.06,,4.78,
2010-08-01 00:00:00+00:00,218.46,846.80,24.24,173.47,-4.52,3.05,,,,-2.33,0.31,-5.39,-2.16,-2.31,101.32,,4.36,7.99,0.49,4.14,8.19,0.48,184.77,168.54,747.24,4.80,4.06,13.95,-0.96,,,,,,,,,,,1,12.07,12.64,1,1,,,,,,72.43,173.00,,103.52,,4.41,
2010-08-02 00:00:00+00:00,250.38,1354.00,50.45,198.96,2.52,7.52,,20.78,-23.98,-4.08,-0.91,-6.05,-4.04,-3.86,96.95,,5.98,9.73,0.67,6.22,10.28,0.70,91.41,259.31,748.74,4.76,4.02,13.84,-2.83,,,,,,,,,,,1,12.11,12.68,1,1,,,,,8.14,72.69,173.00,,100.86,,3.67,
2010-08-03 00:00:00+00:00,244.42,931.00,43.90,199.77,0.12,5.06,,33.12,-34.01,-3.72,-2.04,-6.39,-3.73,-3.46,104.64,,6.36,10.21,0.67,6.63,10.71,0.70,107.94,241.24,747.84,4.64,3.91,13.78,-2.83,,,,,,,,,,,1,12.23,12.79,1,1,,,,,8.83,72.94,173.00,,108.53,,4.05,
2010-08-04 00:00:00+00:00,219.78,637.40,25.08,186.33,-16.11,2.34,,,,-3.97,-2.30,-8.54,-3.94,-3.82,105.83,,4.69,11.72,0.51,4.60,11.41,0.51,207.23,148.12,744.00,4.73,3.99,14.43,-2.90,,,,,,,,,,,1,12.14,12.71,1,1,,,,,3.87,73.21,173.00,,109.97,,4.07,
2010-08-05 00:00:00+00:00,274.73,1313.40,61.89,236.07,-10.61,7.93,,,,-4.18,-1.45,-6.69,-3.78,-4.44,95.57,,5.00,9.94,0.58,5.09,9.73,0.59,119.07,232.81,744.18,4.63,3.90,13.80,-3.13,,,,,,,,,,,1,12.24,12.80,1,1,,,,,6.08,73.47,173.00,,99.33,,3.67,
2010-08-06 00:00:00+00:00,302.80,722.00,18.85,258.53,-18.61,8.36,,20.14,-34.61,-7.66,0.80,-18.14,-8.30,-8.12,88.06,,2.26,6.86,0.44,2.15,7.08,0.37,203.28,141.38,751.24,4.70,3.96,13.70,-5.91,,,,,,,,,,,1,12.17,12.74,1,1,,,,,1.60,73.74,173.00,,96.13,,2.41,
2010-08-07 00:00:00+00:00,318.13,726.20,17.61,258.08,-42.28,3.17,,17.42,-33.14,-7.70,-0.94,-16.41,-8.43,-8.33,89.01,,3.67,6.71,0.27,3.31,5.36,0.23,258.17,97.20,756.20,4.68,3.94,13.68,-6.90,,,,,,,,,,,1,12.19,12.76,1,1,,,,,,74.02,173.00,,97.21,,2.48,
2010-08-08 00:00:00+00:00,293.48,916.00,41.04,244.61,-37.84,4.84,,16.63,-35.05,-8.79,1.01,-18.88,-8.17,-7.59,65.64,,5.35,9.26,0.33,5.08,8.13,0.34,247.48,108.96,754.99,4.72,3.99,13.69,-7.36,,,,,,,,,,,1,12.15,12.71,1,1,,,,,4.39,74.30,173.00,,71.14,,2.05,
2010-08-09 00:00:00+00:00,256.46,966.80,36.49,207.65,-0.22,6.82,,21.04,-26.67,-2.73,0.82,-8.96,-2.61,-2.57,93.87,,5.42,10.58,0.51,4.89,9.98,0.47,249.33,105.92,750.17,4.71,3.97,13.92,-1.29,,,,,,,,,,,1,12.16,12.73,1,1,,,,,,74.58,173.00,,96.50,,4.06,
2010-08-10 00:00:00+00:00,249.38,1087.40,49.29,194.41,7.13,11.85,,18.19,-18.93,-1.48,-0.36,-5.01,-1.39,-1.33,102.25,,4.85,8.00,0.54,4.32,7.75,0.48,252.24,102.42,747.80,4.71,3.97,14.09,-0.16,,,,,,,,,,,1,12.16,12.73,1,1,,,,,,74.87,173.00,,103.64,,4.71,
2010-08-11 00:00:00+00:00,213.97,799.40,27.74,168.11,-16.34,5.48,,,,-3.38,-0.03,-9.57,-3.33,-3.16,103.93,,4.31,7.34,0.44,4.40,7.57,0.46,189.42,164.07,747.96,4.61,3.88,13.90,-2.36,,,,,,,,,,,1,12.26,12.82,1,1,,,,,5.10,75.16,173.00,,107.35,,4.22,
2010-08-12 00:00:00+00:00,254.01,795.80,24.60,210.41,-16.75,3.70,,21.40,-24.72,-3.57,4.03,-9.16,-3.31,-3.40,97.64,,1.45,5.83,0.36,1.56,6.25,0.36,140.79,201.88,748.17,4.68,3.94,13.86,-0.62,,,,,,,,,,,1,12.19,12.76,1,1,,,,,2.19,75.45,173.00,,101.26,,3.87,
2010-08-13 00:00:00+00:00,266.62,917.00,32.18,219.54,-22.64,9.87,,18.53,-35.23,-8.75,-2.48,-18.18,-8.75,-8.18,99.57,,3.36,9.87,0.42,3.34,8.74,0.46,251.66,108.50,750.15,4.65,3.92,13.68,-8.42,,,,,,,,,,,1,12.22,12.78,1,1,,,,,,75.75,173.00,,108.55,,2.80,
2010-08-14 00:00:00+00:00,191.13,520.00,21.01,161.89,-5.84,2.73,,,,-3.26,-1.28,-6.53,-3.03,-3.29,103.80,,5.08,8.35,0.54,3.36,7.85,0.37,264.29,90.74,749.60,4.54,3.80,13.60,-2.73,,,,,,,,,,,1,12.33,12.90,1,1,,,,,,76.05,173.00,,106.96,,4.22,
2010-08-15 00:00:00+00:00,263.83,1058.40,44.77,223.30,-11.95,14.46,,,,-1.87,0.46,-5.32,-1.64,-1.72,100.58,,3.82,7.86,0.55,3.28,7.06,0.49,250.97,103.17,747.95,4.62,3.88,13.60,-0.71,,,,,,,,,,,1,12.25,12.82,1,1,,,,,,76.35,173.00,,102.67,,4.55,
2010-08-16 00:00:00+00:00,208.00,951.20,23.87,176.62,-4.28,3.70,,16.03,-30.75,-5.94,-1.50,-14.11,-5.91,-5.76,102.49,,3.42,9.34,0.43,3.52,9.70,0.43,81.88,268.68,751.55,4.70,3.96,13.52,-5.23,,,,,,,,,,,1,12.17,12.74,1,1,,,,,4.37,76.66,173.00,,108.69,,3.45,
2010-08-17 00:00:00+00:00,260.38,665.00,18.66,214.85,-16.43,7.81,,27.37,-26.62,-4.65,5.76,-10.67,-4.54,-4.19,94.27,,1.63,6.53,0.30,1.66,6.75,0.30,146.68,208.58,756.82,4.71,3.97,13.37,-2.40,,,,,,,,,,,1,12.16,12.73,1,1,,,,,1.89,76.97,173.00,,99.29,,3.37,
2010-08-18 00:00:00+00:00,252.48,697.60,26.76,211.50,-9.17,4.68,,20.00,-30.85,-7.17,-0.97,-13.42,-7.01,-6.75,95.34,,3.14,6.83,0.29,3.06,5.37,0.28,261.12,93.00,761.22,4.71,3.97,13.75,-5.73,,,,,,,,,,,1,12.16,12.73,1,1,,,,,,77.28,173.00,,102.47,,2.90,
2010-08-19 00:00:00+00:00,256.63,643.40,15.72,209.47,-22.76,2.59,,21.00,-29.29,-5.84,1.31,-13.34,-5.16,-4.68,86.00,,2.93,8.14,0.85,2.85,6.42,0.52,240.26,60.55,760.30,4.62,3.88,13.60,-4.23,,,,,,,,,,,1,12.25,12.82,1,1,,,,,,77.60,173.00,,90.58,,3.19,
2010-08-20 00:00:00+00:00,237.23,691.40,19.97,194.52,-12.96,4.40,,26.34,-31.67,-6.43,2.03,-14.19,-5.74,-5.22,90.31,,3.19,6.02,0.31,3.64,6.23,0.31,172.86,181.92,760.67,4.67,3.93,13.65,-5.03,,,,,,,,,,,1,12.20,12.77,1,1,,,,,6.06,77.92,173.00,,96.18,,3.19,
2010-08-21 00:00:00+00:00,240.61,691.60,18.16,200.43,6.59,5.79,,33.21,-28.48,-4.64,6.01,-11.41,-4.64,-5.14,92.70,,1.65,3.74,0.28,1.88,3.87,0.28,77.76,278.89,760.18,4.72,3.98,13.45,-3.97,,,,,,,,,,,1,12.15,12.72,1,1,,,,,3.87,78.24,173.00,,98.00,,3.28,
2010-08-22 00:00:00+00:00,180.58,748.00,24.75,172.89,-2.49,6.34,,27.32,-34.40,-8.21,-2.71,-13.99,-7.90,-7.87,99.03,,1.97,6.98,0.31,1.96,7.05,0.33,125.61,233.88,756.57,4.71,3.97,13.66,-7.36,,,,,,,,,,,1,12.16,12.73,1,1,,,,,,78.57,173.00,,107.10,,2.80,
2010-08-23 00:00:00+00:00,160.94,530.20,13.79,129.22,0.11,1.82,,,,-3.55,-1.04,-5.86,-3.51,-3.37,104.02,,2.42,5.42,0.32,2.58,5.51,0.35,75.84,275.94,754.31,4.69,3.95,14.08,-3.10,,,,,,,,,,,1,12.18,12.75,1,1,,,,,3.32,78.89,173.00,,107.71,,4.06,
2010-08-24 00:00:00+00:00,169.14,701.80,21.08,141.27,-2.88,4.44,,,,-4.39,0.58,-11.04,-4.39,-4.12,103.63,,2.23,5.13,0.35,2.32,5.35,0.36,175.80,175.64,748.66,4.65,3.92,13.90,-3.80,,,,,,,,,,,1,12.22,12.78,1,1,,,,,3.01,79.23,173.00,,108.34,,3.95,
2010-08-25 00:00:00+00:00,177.26,971.60,33.14,148.14,-6.92,5.44,,,,-2.20,0.10,-5.03,-2.29,-1.80,106.60,,3.72,9.17,0.38,3.91,9.58,0.39,138.94,211.79,747.75,4.64,3.90,13.63,-1.69,,,,,,,,,,,1,12.23,12.80,1,1,,,,,5.53,79.56,173.00,,109.07,,4.60,
2010-08-26 00:00:00+00:00,174.56,887.40,27.40,145.84,-1.38,2.60,,,,-2.96,-0.35,-4.87,-2.98,-2.66,102.54,,5.57,9.89,0.62,5.81,10.05,0.65,93.97,256.86,751.06,4.56,3.83,14.25,-2.46,,,,,,,,,,,1,12.31,12.87,1,1,,,,,7.82,79.89,173.00,,105.62,,4.17,
2010-08-27 00:00:00+00:00,164.19,642.00,20.92,135.51,-3.49,1.70,,,,-1.97,-0.08,-4.24,-2.07,-1.60,108.02,,5.76,8.92,0.53,6.05,9.52,0.56,125.01,222.81,747.81,4.64,3.90,13.61,-1.59,,,,,,,,,,,1,12.23,12.80,1,1,,,,,8.49,80.23,173.00,,110.23,,4.76,
2010-08-28 00:00:00+00:00,164.18,737.60,27.31,124.99,-4.00,1.75,,,,-1.06,0.03,-3.86,-1.08,-0.87,109.01,,5.75,11.15,0.61,6.01,11.84,0.63,179.79,173.40,748.35,4.66,3.92,13.56,-0.53,,,,,,,,,,,1,12.21,12.78,1,1,,,,,8.11,80.57,173.00,,110.22,,5.14,
