2011-06-07 00:00:00+00:00,276.34,256.88,0.33,,,-3.95,-4.00,,80.71,,2.01,191.70,191.02,,0.12,0.01,13.82,,,,,,,,,,,0.53,0.71,0.62,,,,,,66.81,174.35,,,84.04,,,1.62,2.62,3.62,4.62,5.62,6.62,7.62,8.62,9.62,10.62,
2011-06-08 00:00:00+00:00,347.22,300.55,3.70,,,-2.46,-2.35,,81.32,,2.22,170.79,170.55,,0.22,0.00,13.61,,,,,,,,,,,0.42,0.72,0.57,,,,,,66.71,174.35,,,83.21,,,1.57,2.57,3.57,4.57,5.57,6.57,7.57,8.57,9.57,10.57,
2011-06-09 00:00:00+00:00,367.28,333.48,-0.34,,,-2.34,-2.09,,75.94,,3.89,181.69,182.73,,0.17,0.00,13.74,,,,,,,,,,,0.47,0.72,0.60,,,,,,66.61,174.35,,,77.91,,,1.60,2.60,3.60,4.60,5.60,6.60,7.60,8.60,9.60,10.60,
2011-06-10 00:00:00+00:00,369.44,323.67,1.28,,,0.60,0.83,,76.29,,5.85,181.12,182.14,,0.25,0.00,13.64,,,,,,,,,,,0.39,0.72,0.56,,,,,,66.52,174.35,,,76.72,,,1.56,2.56,3.56,4.56,5.56,6.56,7.56,8.56,9.56,10.56,
2011-06-11 00:00:00+00:00,377.98,312.62,2.77,,,1.62,1.82,,74.30,,6.31,178.29,179.02,,0.37,0.07,14.00,,,,,,,,,,,0.28,0.66,0.47,,,,,,66.44,174.35,,,74.32,,,1.47,2.47,3.47,4.47,5.47,6.47,7.47,8.47,9.47,10.47,
2011-06-12 00:00:00+00:00,336.78,280.79,0.02,,,1.43,1.47,,77.12,,4.73,173.98,171.47,,0.38,0.00,14.05,,,,,,,,,,,0.26,0.72,0.49,,,,,,66.37,174.35,,,77.22,,,1.49,2.49,3.49,4.49,5.49,6.49,7.49,8.49,9.49,10.49,
2011-06-13 00:00:00+00:00,300.70,252.83,1.56,,,0.61,0.59,,82.06,,2.96,188.88,189.28,,0.49,0.00,14.02,,,,,,,,,,,0.16,0.72,0.44,,,,,,66.30,174.35,,,82.52,,,1.44,2.44,3.44,4.44,5.44,6.44,7.44,8.44,9.44,10.44,
2011-06-14 00:00:00+00:00,355.99,287.48,2.53,,,1.15,1.14,,79.66,,3.83,181.36,181.75,,0.26,0.03,14.01,,,,,,,,,,,0.39,0.70,0.54,,,,,,66.24,174.35,,,79.83,,,1.54,2.54,3.54,4.54,5.54,6.54,7.54,8.54,9.54,10.54,
2011-06-15 00:00:00+00:00,227.73,197.68,-2.49,,,-0.13,-0.19,,88.24,,2.54,230.23,231.40,,0.05,0.16,14.18,,,,,,,,,,,0.59,0.56,0.58,,,,,,66.19,174.35,,,88.71,,,1.58,2.58,3.58,4.58,5.58,6.58,7.58,8.58,9.58,10.58,
2011-06-16 00:00:00+00:00,278.60,244.22,0.96,,,-1.01,-1.28,,94.44,,3.48,310.46,311.40,,0.05,0.09,14.02,,,,,,,,,,,0.59,0.63,0.61,,,,,,66.14,174.35,,,95.79,,,1.61,2.61,3.61,4.61,5.61,6.61,7.61,8.61,9.61,10.61,
2011-06-17 00:00:00+00:00,325.34,282.36,1.45,,,-0.99,-1.22,,86.39,,2.88,224.22,222.13,,0.29,0.14,13.77,,,,,,,,,,,0.35,0.59,0.47,,,,,,66.10,174.35,,,87.41,,,1.47,2.47,3.47,4.47,5.47,6.47,7.47,8.47,9.47,10.47,
2011-06-18 00:00:00+00:00,357.19,306.98,2.31,,,-3.04,-2.98,,78.30,,3.60,183.78,184.25,,0.21,0.10,13.68,,,,,,,,,,,0.43,0.62,0.53,,,,,,66.07,174.35,,,80.70,,,1.53,2.53,3.53,4.53,5.53,6.53,7.53,8.53,9.53,10.53,
2011-06-19 00:00:00+00:00,382.18,333.07,0.94,,,-1.93,-1.80,,76.23,,5.79,190.92,191.68,,0.36,0.18,13.67,,,,,,,,,,,0.29,0.54,0.41,,,,,,66.05,174.35,,,77.86,,,1.41,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,10.41,
2011-06-20 00:00:00+00:00,344.74,284.74,3.41,,,-0.65,-0.51,,77.86,,6.09,191.23,192.70,,0.37,0.22,13.68,,,,,,,,,,,0.27,0.50,0.39,,,,,,66.04,174.35,,,78.71,,,1.39,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,10.39,
2011-06-21 00:00:00+00:00,374.62,312.78,2.32,,,-0.49,-0.39,,77.06,,5.69,189.79,190.81,,0.38,0.21,13.71,,,,,,,,,,,0.26,0.51,0.38,,,,,,66.03,174.35,,,77.75,,,1.38,2.38,3.38,4.38,5.38,6.38,7.38,8.38,9.38,10.38,
2011-06-22 00:00:00+00:00,377.12,310.57,2.89,,,-0.57,-0.50,,76.71,,5.88,194.25,195.29,,0.33,0.16,13.64,,,,,,,,,,,0.31,0.56,0.42,,,,,,66.03,174.35,,,77.57,,,1.42,2.42,3.42,4.42,5.42,6.42,7.42,8.42,9.42,10.42,
2011-06-23 00:00:00+00:00,298.85,245.72,3.05,,,-0.24,-0.19,,80.61,,4.39,196.56,197.03,,0.33,0.15,13.76,,,,,,,,,,,0.31,0.57,0.44,,,,,,66.04,174.35,,,81.41,,,1.44,2.44,3.44,4.44,5.44,6.44,7.44,8.44,9.44,10.44,
2011-06-24 00:00:00+00:00,280.34,212.75,5.89,,,1.67,1.72,,84.56,,2.81,182.54,182.77,,0.24,0.05,13.99,,,,,,,,,,,0.41,0.67,0.54,,,,,,66.05,174.35,,,84.56,,,1.54,2.54,3.54,4.54,5.54,6.54,7.54,8.54,9.54,10.54,
2011-06-25 00:00:00+00:00,349.68,263.94,5.30,,,1.49,1.42,,80.09,,2.03,170.94,170.24,,0.26,0.13,13.77,,,,,,,,,,,0.38,0.59,0.49,,,,,,66.07,174.35,,,80.10,,,1.49,2.49,3.49,4.49,5.49,6.49,7.49,8.49,9.49,10.49,
2011-06-26 00:00:00+00:00,375.77,303.07,2.74,,,-0.51,-0.45,,78.53,,4.89,180.97,182.18,,0.23,0.11,13.69,,,,,,,,,,,0.41,0.61,0.51,,,,,,66.10,174.35,,,79.30,,,1.51,2.51,3.51,4.51,5.51,6.51,7.51,8.51,9.51,10.51,
2011-06-27 00:00:00+00:00,373.62,299.50,2.99,,,-0.26,-0.23,,78.49,,4.13,185.34,186.35,,0.33,0.17,13.63,,,,,,,,,,,0.31,0.55,0.43,,,,,,66.14,174.35,,,79.24,,,1.43,2.43,3.43,4.43,5.43,6.43,7.43,8.43,9.43,10.43,
2011-06-28 00:00:00+00:00,377.08,295.64,3.12,,,-0.02,0.10,,78.71,,5.60,171.10,171.60,,0.28,0.12,13.71,,,,,,,,,,,0.36,0.61,0.48,,,,,,66.18,174.35,,,79.45,,,1.48,2.48,3.48,4.48,5.48,6.48,7.48,8.48,9.48,10.48,
2011-06-29 00:00:00+00:00,377.19,286.07,4.69,,,2.05,2.27,,73.45,,7.43,178.15,178.86,,0.37,0.17,13.97,,,,,,,,,,,0.27,0.55,0.41,,,,,,66.24,174.35,,,73.45,,,1.41,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,10.41,
2011-06-30 00:00:00+00:00,372.94,281.83,5.26,,,1.51,1.60,,77.98,,5.26,184.62,185.78,,0.40,0.21,14.04,,,,,,,,,,,0.24,0.51,0.38,,,,,,66.30,174.35,,,77.98,,,1.38,2.38,3.38,4.38,5.38,6.38,7.38,8.38,9.38,10.38,
2011-07-01 00:00:00+00:00,366.12,278.86,4.70,,,1.53,1.69,,76.17,,5.57,179.14,179.98,,0.39,0.21,14.04,,,,,,,,,,,0.25,0.52,0.38,,,,,,66.36,174.35,,,76.18,,,1.38,2.38,3.38,4.38,5.38,6.38,7.38,8.38,9.38,10.38,
2011-07-02 00:00:00+00:00,358.06,265.25,5.92,,,2.21,2.38,,76.56,,4.75,179.63,180.41,,0.45,0.26,13.95,,,,,,,,,,,0.19,0.47,0.33,,,,,,66.44,174.35,,,76.56,,,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,10.33,
2011-07-03 00:00:00+00:00,364.92,272.56,5.77,,,2.07,2.21,,79.47,,3.97,175.36,175.91,,0.36,0.17,13.99,,,,,,,,,,,0.28,0.55,0.42,,,,,,66.52,174.35,,,79.47,,,1.42,2.42,3.42,4.42,5.42,6.42,7.42,8.42,9.42,10.42,
2011-07-04 00:00:00+00:00,368.90,253.01,7.59,,,1.95,2.09,,79.86,,3.89,175.63,176.37,,0.40,0.27,14.08,,,,,,,,,,,0.24,0.45,0.35,,,,,,66.61,174.35,,,79.86,,,1.35,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,10.35,
2011-07-05 00:00:00+00:00,366.23,165.85,13.68,,,2.72,2.77,,76.31,,3.37,193.39,193.05,,0.39,0.15,13.97,,,,,,,,,,,0.25,0.58,0.41,,,,,,66.70,174.35,,,76.31,,,1.41,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,10.41,
2011-07-06 00:00:00+00:00,338.26,174.42,10.67,,,1.19,1.26,,84.99,,2.69,159.55,159.21,,0.43,0.05,13.95,,,,,,,,,,,0.21,0.67,0.44,,,,,,66.80,174.35,,,85.01,,,1.44,2.44,3.44,4.44,5.44,6.44,7.44,8.44,9.44,10.44,
2011-07-07 00:00:00+00:00,346.55,176.53,10.84,,,1.19,1.32,,81.03,,5.30,148.39,148.12,,0.46,0.59,14.05,,,,,,,,,,,0.18,0.13,0.16,,,,,,66.91,174.35,,,81.03,,,1.16,2.16,3.16,4.16,5.16,6.16,7.16,8.16,9.16,10.16,
2011-07-08 00:00:00+00:00,347.80,169.56,9.99,,,1.55,1.71,,80.98,,5.70,127.11,126.25,,0.49,0.40,14.01,,,,,,,,,,,0.15,0.32,0.24,,,,,,67.03,174.35,,,80.98,,,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,
2011-07-09 00:00:00+00:00,359.33,180.11,7.60,,,1.21,1.34,,75.49,,6.68,104.49,102.90,,0.49,0.48,14.06,,,,,,,,,,,0.15,0.24,0.20,,,,,,67.15,174.35,,,75.49,,,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,10.20,
2011-07-10 00:00:00+00:00,285.80,143.02,10.14,,,1.49,1.62,,82.34,,4.25,163.59,164.03,,0.52,0.00,14.16,,,,,,,,,,,0.12,0.72,0.42,,,,,,67.29,174.35,,,82.34,,,1.42,2.42,3.42,4.42,5.42,6.42,7.42,8.42,9.42,10.42,
2011-07-11 00:00:00+00:00,338.58,175.82,13.04,,,1.96,2.11,,80.40,,4.22,156.47,156.67,,0.45,0.00,13.94,,,,,,,,,,,0.19,0.72,0.45,,,,,,67.42,174.35,,,80.40,,,1.45,2.45,3.45,4.45,5.45,6.45,7.45,8.45,9.45,10.45,
2011-07-12 00:00:00+00:00,353.45,213.64,8.97,,,1.05,1.13,,81.48,,4.64,167.75,168.12,,0.42,0.00,13.99,,,,,,,,,,,0.22,0.72,0.47,,,,,,67.57,174.35,,,81.55,,,1.47,2.47,3.47,4.47,5.47,6.47,7.47,8.47,9.47,10.47,
2011-07-13 00:00:00+00:00,353.38,223.22,8.71,,,1.83,1.95,,80.02,,4.79,179.82,180.95,,0.38,0.00,14.06,,,,,,,,,,,0.26,0.72,0.49,,,,,,67.72,174.35,,,80.02,,,1.49,2.49,3.49,4.49,5.49,6.49,7.49,8.49,9.49,10.49,
2011-07-14 00:00:00+00:00,346.32,216.32,9.46,,,2.12,2.26,,81.65,,4.16,176.90,177.67,,0.41,0.01,14.01,,,,,,,,,,,0.23,0.72,0.47,,,,,,67.87,174.35,,,81.65,,,1.47,2.47,3.47,4.47,5.47,6.47,7.47,8.47,9.47,10.47,
2011-07-15 00:00:00+00:00,310.15,206.90,6.00,,,1.85,1.97,,83.38,,3.74,182.08,182.82,,0.43,0.00,14.04,,,,,,,,,,,0.21,0.72,0.47,,,,,,68.04,174.35,,,83.38,,,1.47,2.47,3.47,4.47,5.47,6.47,7.47,8.47,9.47,10.47,
2011-07-16 00:00:00+00:00,327.42,207.49,8.73,,,2.05,2.16,,84.83,,3.55,181.85,182.58,,0.46,0.02,14.08,,,,,,,,,,,0.19,0.70,0.44,,,,,,68.21,174.35,,,84.83,,,1.44,2.44,3.44,4.44,5.44,6.44,7.44,8.44,9.44,10.44,
2011-07-17 00:00:00+00:00,302.44,199.90,7.89,,,1.98,2.03,,83.68,,2.63,188.35,187.82,,0.47,0.05,13.99,,,,,,,,,,,0.17,0.67,0.42,,,,,,68.38,174.35,,,83.68,,,1.42,2.42,3.42,4.42,5.42,6.42,7.42,8.42,9.42,10.42,
2011-07-18 00:00:00+00:00,283.65,180.96,6.75,,,2.00,2.06,,84.14,,2.31,146.81,145.86,,0.49,0.25,13.96,,,,,,,,,,,0.15,0.48,0.31,,,,,,68.57,174.35,,,84.14,,,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,10.31,
2011-07-19 00:00:00+00:00,332.89,233.05,4.24,,,0.99,1.06,,80.00,,3.82,161.04,161.13,,0.50,0.34,13.95,,,,,,,,,,,0.14,0.38,0.26,,,,,,68.76,174.35,,,80.02,,,1.26,2.26,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,
2011-07-20 00:00:00+00:00,333.13,238.01,3.53,,,-0.07,-0.06,,79.50,,3.27,172.97,173.00,,0.50,0.09,14.00,,,,,,,,,,,0.14,0.63,0.39,,,,,,68.95,174.35,,,80.10,,,1.39,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,10.39,
2011-07-21 00:00:00+00:00,205.79,158.58,0.54,,,1.20,1.28,,83.48,,3.92,200.75,200.84,,0.51,0.09,14.01,,,,,,,,,,,0.13,0.63,0.38,,,,,,69.15,174.35,,,83.49,,,1.38,2.38,3.38,4.38,5.38,6.38,7.38,8.38,9.38,10.38,
2011-07-22 00:00:00+00:00,318.23,223.28,4.83,,,0.78,0.84,,83.75,,3.18,172.55,173.73,,0.52,0.09,13.99,,,,,,,,,,,0.12,0.63,0.38,,,,,,69.36,174.35,,,83.94,,,1.38,2.38,3.38,4.38,5.38,6.38,7.38,8.38,9.38,10.38,
2011-07-23 00:00:00+00:00,321.95,223.70,4.53,,,1.23,1.31,,84.78,,3.46,155.74,155.70,,0.53,0.06,14.03,,,,,,,,,,,0.12,0.66,0.39,,,,,,69.57,174.35,,,84.78,,,1.39,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,10.39,
2011-07-24 00:00:00+00:00,316.26,213.74,5.69,,,2.19,2.35,,81.40,,5.51,162.89,163.47,,0.55,0.16,14.05,,,,,,,,,,,0.09,0.56,0.33,,,,,,69.79,174.35,,,81.40,,,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,10.33,
2011-07-25 00:00:00+00:00,303.72,160.96,10.43,,,3.26,3.49,,77.72,,6.50,177.98,178.42,,0.59,0.17,14.06,,,,,,,,,,,0.06,0.55,0.31,,,,,,70.01,174.35,,,77.72,,,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,10.31,
2011-07-26 00:00:00+00:00,267.62,140.38,8.53,,,2.62,2.81,,79.64,,6.07,180.03,180.70,,0.63,0.17,14.24,,,,,,,,,,,0.01,0.55,0.28,,,,,,70.24,174.35,,,79.64,,,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,10.28,
2011-07-27 00:00:00+00:00,306.78,182.10,6.60,,,1.93,2.06,,77.62,,5.67,178.45,179.27,,0.68,0.01,14.00,,,,,,,,,,,-0.04,0.72,0.34,,,,,,70.48,174.35,,,77.62,,,1.34,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,10.34,
2011-07-28 00:00:00+00:00,266.57,174.72,3.57,,,1.40,1.37,,81.93,,2.64,206.81,206.42,,0.69,0.00,13.95,,,,,,,,,,,-0.05,0.72,0.34,,,,,,70.71,174.35,,,81.95,,,1.34,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,10.34,
2011-07-29 00:00:00+00:00,205.72,124.19,4.65,,,1.11,1.10,,91.33,,2.21,218.69,218.81,,0.70,0.10,14.06,,,,,,,,,,,-0.06,0.62,0.28,,,,,,70.96,174.35,,,91.33,,,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,10.28,
2011-07-30 00:00:00+00:00,290.67,196.73,4.41,,,0.79,0.89,,79.09,,5.63,177.12,177.61,,0.70,0.19,13.94,,,,,,,,,,,-0.06,0.53,0.24,,,,,,71.21,174.35,,,79.31,,,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,
2011-07-31 00:00:00+00:00,146.82,83.53,6.42,,,2.27,2.44,,84.58,,5.97,192.58,192.67,,0.72,0.28,14.35,,,,,,,,,,,-0.08,0.45,0.18,,,,,,71.46,174.35,,,84.58,,,1.18,2.18,3.18,4.18,5.18,6.18,7.18,8.18,9.18,10.18,
2011-08-01 00:00:00+00:00,259.88,149.81,7.70,,,2.15,2.27,,85.23,,3.60,190.30,190.45,,0.75,0.11,14.01,,,,,,,,,,,-0.11,0.61,0.25,,,,,,71.72,174.35,,,85.23,,,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,
2011-08-02 00:00:00+00:00,271.43,157.77,9.61,,,2.21,2.35,,81.57,,5.00,178.69,179.38,,0.76,0.15,13.96,,,,,,,,,,,-0.12,0.57,0.23,,,,,,71.99,174.35,,,81.57,,,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,10.23,
2011-08-03 00:00:00+00:00,270.60,174.72,5.79,,,2.13,2.24,,81.18,,4.29,184.74,185.50,,0.77,0.06,13.99,,,,,,,,,,,-0.13,0.66,0.26,,,,,,72.26,174.35,,,81.18,,,1.26,2.26,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,
2011-08-04 00:00:00+00:00,271.78,176.07,4.45,,,1.99,2.12,,79.44,,5.24,184.48,185.46,,0.79,0.08,14.05,,,,,,,,,,,-0.15,0.64,0.25,,,,,,72.53,174.35,,,79.44,,,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,
2011-08-05 00:00:00+00:00,223.92,129.23,8.89,,,1.70,1.82,,85.35,,3.82,179.17,179.82,,0.80,0.11,14.08,,,,,,,,,,,-0.16,0.61,0.23,,,,,,72.81,174.35,,,85.35,,,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,10.23,
2011-08-06 00:00:00+00:00,266.38,179.14,3.59,,,0.59,0.66,,82.14,,4.61,178.28,179.10,,0.81,0.00,13.95,,,,,,,,,,,-0.16,0.72,0.28,,,,,,73.09,174.35,,,82.33,,,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,10.28,
2011-08-07 00:00:00+00:00,256.92,176.35,3.21,,,0.41,0.48,,83.86,,3.93,184.30,185.13,,0.80,0.00,13.91,,,,,,,,,,,-0.16,0.72,0.28,,,,,,73.38,174.35,,,84.20,,,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,10.28,
2011-08-08 00:00:00+00:00,217.41,136.51,6.72,,,1.36,1.45,,81.69,,4.38,192.67,192.91,,0.81,0.15,14.00,,,,,,,,,,,-0.16,0.57,0.20,,,,,,73.67,174.35,,,81.69,,,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,10.20,
2011-08-09 00:00:00+00:00,143.88,93.17,3.84,,,1.72,1.82,,87.59,,3.22,194.22,193.97,,0.82,0.44,14.12,,,,,,,,,,,-0.18,0.28,0.05,,,,,,73.96,174.35,,,87.59,,,1.05,2.05,3.05,4.05,5.05,6.05,7.05,8.05,9.05,10.05,
2011-08-10 00:00:00+00:00,147.66,90.59,5.45,,,1.67,1.78,,88.47,,1.94,171.21,169.01,,0.84,0.38,14.16,,,,,,,,,,,-0.19,0.34,0.07,,,,,,74.26,174.35,,,88.47,,,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,10.07,
2011-08-11 00:00:00+00:00,114.02,71.42,4.67,,,1.25,1.33,,90.83,,2.37,220.15,218.33,,0.85,0.42,14.24,,,,,,,,,,,-0.21,0.30,0.05,,,,,,74.56,174.35,,,90.83,,,1.05,2.05,3.05,4.05,5.05,6.05,7.05,8.05,9.05,10.05,
2011-08-12 00:00:00+00:00,111.85,88.32,-2.25,,,0.57,0.49,,92.95,,2.37,270.81,269.16,,0.87,0.13,14.39,,,,,,,,,,,-0.23,0.59,0.18,,,,,,74.87,174.35,,,93.08,,,1.18,2.18,3.18,4.18,5.18,6.18,7.18,8.18,9.18,10.18,
2011-08-13 00:00:00+00:00,140.62,134.83,-3.03,,,-1.49,-1.56,,85.78,,0.97,226.10,228.97,,0.92,0.29,14.17,,,,,,,,,,,-0.28,0.43,0.08,,,,,,75.18,174.35,,,87.46,,,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,10.08,
2011-08-14 00:00:00+00:00,161.83,149.25,-3.11,,,-5.55,-5.61,,86.34,,2.28,224.28,223.28,,0.91,0.02,14.04,,,,,,,,,,,-0.27,0.70,0.21,,,,,,75.49,174.35,,,91.27,,,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,10.21,
2011-08-15 00:00:00+00:00,173.68,143.07,-0.16,,,-5.54,-5.48,,85.63,,1.56,218.49,216.61,,0.88,0.01,13.96,,,,,,,,,,,-0.23,0.71,0.24,,,,,,75.81,174.35,,,90.42,,,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,
2011-08-16 00:00:00+00:00,207.18,176.77,-0.17,,,-4.76,-4.61,,79.73,,3.44,178.08,178.18,,0.83,0.00,14.07,,,,,,,,,,,-0.18,0.72,0.27,,,,,,76.13,174.35,,,83.46,,,1.27,2.27,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,
2011-08-17 00:00:00+00:00,211.45,175.83,-0.40,,,-3.34,-3.21,,80.26,,4.45,179.64,180.58,,0.82,0.00,13.89,,,,,,,,,,,-0.18,0.72,0.27,,,,,,76.45,174.35,,,82.80,,,1.27,2.27,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,
2011-08-18 00:00:00+00:00,204.84,174.71,-1.33,,,-6.07,-5.98,,81.52,,3.40,179.99,179.68,,0.86,0.00,13.98,,,,,,,,,,,-0.22,0.72,0.25,,,,,,76.78,174.35,,,86.43,,,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,
2011-08-19 00:00:00+00:00,120.68,103.28,-0.88,,,-6.44,-6.40,,85.41,,3.09,208.13,208.55,,0.86,0.00,14.49,,,,,,,,,,,-0.22,0.72,0.25,,,,,,77.11,174.35,,,90.96,,,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,
2011-08-20 00:00:00+00:00,153.90,132.05,-0.25,,,-2.21,-2.18,,87.07,,2.97,231.46,230.65,,0.74,0.08,13.92,,,,,,,,,,,-0.09,0.64,0.27,,,,,,77.44,174.35,,,88.97,,,1.27,2.27,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,
2011-08-21 00:00:00+00:00,102.50,92.05,-3.03,,,-0.61,-0.58,,88.81,,3.73,227.74,216.69,,0.74,0.43,14.33,,,,,,,,,,,-0.10,0.29,0.16,,,,,,77.78,174.35,,,89.66,,,1.16,2.16,3.16,4.16,5.16,6.16,7.16,8.16,9.16,10.16,
2011-08-22 00:00:00+00:00,73.12,85.59,-5.88,,,0.33,0.21,,92.66,,1.25,218.61,214.11,,0.66,0.20,13.59,,,,,,,,,,,-0.02,0.52,0.35,,,,,,78.12,174.35,,,92.99,,,1.35,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,10.35,
2011-08-23 00:00:00+00:00,187.45,154.85,-1.57,,,-7.72,-7.55,,79.59,,6.19,160.39,160.55,,0.71,0.08,14.02,,,,,,,,,,,-0.07,0.65,0.29,,,,,,78.46,174.35,,,85.62,,,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,
2011-08-24 00:00:00+00:00,186.17,158.58,-2.94,,,-7.83,-7.70,,75.56,,6.92,183.70,184.66,,0.69,0.00,14.05,,,,,,,,,,,-0.05,0.72,0.34,,,,,,78.80,174.35,,,81.49,,,1.34,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,10.34,
2011-08-25 00:00:00+00:00,183.39,155.00,-3.55,,,-7.17,-7.02,,72.18,,7.24,181.22,182.36,,0.69,0.00,13.95,,,,,,,,,,,-0.05,0.72,0.34,,,,,,79.15,174.35,,,77.30,,,1.34,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,10.34,
2011-08-26 00:00:00+00:00,177.61,145.65,-3.50,,,-8.24,-8.11,,75.70,,9.73,173.36,173.98,,0.71,0.04,13.99,,,,,,,,,,,-0.07,0.68,0.31,,,,,,79.50,174.35,,,81.93,,,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,10.31,
2011-08-27 00:00:00+00:00,156.91,125.46,-2.73,,,-9.32,-9.21,,75.01,,6.00,174.34,172.82,,0.73,0.01,13.68,,,,,,,,,,,-0.08,0.71,0.31,,,,,,79.85,174.35,,,82.14,,,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,10.31,
2011-08-28 00:00:00+00:00,165.50,129.78,-2.10,,,-8.91,-8.73,,78.73,,3.43,180.72,179.43,,0.72,0.00,13.71,,,,,,,,,,,-0.08,0.72,0.32,,,,,,80.20,174.35,,,85.88,,,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32,10.32,
2011-08-29 00:00:00+00:00,104.62,95.24,-3.14,,,-10.11,-9.94,,85.67,,2.39,189.68,187.96,,0.73,0.00,13.75,,,,,,,,,,,-0.08,0.72,0.32,,,,,,80.56,174.35,,,94.41,,,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32,10.32,
2011-08-30 00:00:00+00:00,146.23,112.01,0.31,,,-3.76,-3.48,,81.39,,3.52,173.88,173.17,,0.71,0.52,13.71,,,,,,,,,,,-0.07,0.20,0.33,,,,,,80.91,174.35,,,84.23,,,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,10.33,
2011-08-31 00:00:00+00:00,139.22,113.03,0.80,,,-8.88,-8.62,,85.57,,2.65,180.34,177.72,,0.71,0.02,13.64,,,,,,,,,,,-0.06,0.70,0.32,,,,,,81.27,174.35,,,93.06,,,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32,10.32,
2011-09-01 00:00:00+00:00,82.77,73.36,-1.18,,,-8.45,-8.48,,91.25,,1.07,245.72,237.25,,0.72,0.01,13.63,,,,,,,,,,,-0.07,0.71,0.32,,,,,,81.63,174.35,,,99.07,,,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32,10.32,
2011-09-02 00:00:00+00:00,106.15,85.28,-0.46,,,-10.45,-10.33,,84.48,,2.34,151.59,151.20,,0.69,0.08,13.53,,,,,,,,,,,-0.05,0.64,0.30,,,,,,82.00,174.35,,,93.40,,,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,10.30,
2011-09-03 00:00:00+00:00,113.56,96.62,-3.45,,,-12.32,-12.15,,77.17,,5.43,178.88,179.47,,0.72,0.05,13.68,,,,,,,,,,,-0.08,0.67,0.30,,,,,,82.36,174.35,,,86.91,,,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,10.30,
2011-09-04 00:00:00+00:00,71.10,63.69,-2.47,,,-14.43,-14.25,,86.80,,3.76,238.33,239.07,,0.73,0.07,13.77,,,,,,,,,,,-0.09,0.65,0.28,,,,,,82.73,174.35,,,99.72,,,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,10.28,
