2012-07-16 00:00:00+00:00,325.94,208.21,5.97,,,2.33,2.22,80.97,80.32,,2.70,174.82,173.54,904.18,1.18,1.24,13.90,,,,,,,,,,,6.32,-0.40,-0.46,-0.43,,,,,,68.38,174.35,,80.97,4.03,80.32,3.97,0.57,1.57,2.57,3.57,4.57,5.57,6.57,7.57,8.57,9.57,
2012-07-17 00:00:00+00:00,304.99,210.90,4.21,,,1.73,1.76,83.09,81.94,,3.58,182.53,183.48,904.04,1.13,1.25,13.72,,,,,,,,,,,4.59,-0.35,-0.47,-0.41,,,,,,68.57,174.35,,83.09,3.97,81.94,3.92,0.59,1.59,2.59,3.59,4.59,5.59,6.59,7.59,8.59,9.59,
2012-07-18 00:00:00+00:00,321.32,215.68,5.28,,,2.09,2.13,83.52,82.42,,3.67,181.43,182.22,905.45,1.11,1.27,13.79,,,,,,,,,,,5.66,-0.33,-0.49,-0.41,,,,77.13,,68.76,174.35,,83.52,4.09,82.42,4.04,0.59,1.59,2.59,3.59,4.59,5.59,6.59,7.59,8.59,9.59,
2012-07-19 00:00:00+00:00,317.92,212.14,3.28,,,2.15,2.22,81.92,80.73,,5.43,187.11,188.26,903.27,1.12,1.29,13.87,,,,,,,,,,,3.61,-0.34,-0.51,-0.42,,,,75.59,,68.95,174.35,,81.92,4.04,80.73,4.00,0.58,1.58,2.58,3.58,4.58,5.58,6.58,7.58,8.58,9.58,
2012-07-20 00:00:00+00:00,327.08,217.34,3.05,,,2.05,2.10,81.96,80.81,,5.31,182.90,184.03,897.24,1.15,1.31,13.97,,,,,,,,,,,3.38,-0.37,-0.53,-0.45,,,,76.16,,69.15,174.35,,81.96,4.03,80.81,3.99,0.55,1.55,2.55,3.55,4.55,5.55,6.55,7.55,8.55,9.55,
2012-07-21 00:00:00+00:00,304.68,207.80,2.34,,,1.55,1.48,81.77,81.03,,3.70,195.49,195.18,892.08,1.22,1.32,13.87,,,,,,,,,,,2.60,-0.44,-0.54,-0.49,,,,,,69.36,174.35,,81.77,3.91,81.03,3.85,0.51,1.51,2.51,3.51,4.51,5.51,6.51,7.51,8.51,9.51,
2012-07-22 00:00:00+00:00,168.15,112.13,3.38,,,0.61,0.52,92.15,91.77,,1.53,216.09,213.40,891.66,1.25,1.32,14.09,,,,,,,,,,,3.56,-0.47,-0.54,-0.50,,,,88.95,,69.57,174.35,,92.23,4.12,91.87,4.07,0.50,1.50,2.50,3.50,4.50,5.50,6.50,7.50,8.50,9.50,
2012-07-23 00:00:00+00:00,204.73,125.75,4.81,,,1.38,1.27,91.28,91.27,,1.32,186.94,184.94,892.90,1.18,1.33,13.94,,,,,,,,,,,5.07,-0.40,-0.55,-0.47,,,,91.00,,69.79,174.35,,91.28,4.30,91.27,4.26,0.53,1.53,2.53,3.53,4.53,5.53,6.53,7.53,8.53,9.53,
2012-07-24 00:00:00+00:00,269.54,186.14,3.75,,,1.36,1.35,86.26,85.59,,2.68,170.25,169.84,896.40,1.16,1.34,13.87,,,,,,,,,,,3.99,-0.38,-0.56,-0.47,,,,82.88,,70.01,174.35,,86.33,4.04,85.66,4.01,0.53,1.53,2.53,3.53,4.53,5.53,6.53,7.53,8.53,9.53,
2012-07-25 00:00:00+00:00,238.80,154.74,4.01,,,2.08,2.10,86.72,85.98,,2.29,176.83,175.64,897.91,1.17,1.36,14.00,,,,,,,,,,,4.27,-0.39,-0.58,-0.48,,,,83.45,,70.24,174.35,,86.72,4.27,85.98,4.24,0.52,1.52,2.52,3.52,4.52,5.52,6.52,7.52,8.52,9.52,
2012-07-26 00:00:00+00:00,212.75,132.08,2.91,,,2.09,2.19,85.71,84.55,,4.45,183.45,183.97,901.77,1.19,1.38,14.05,,,,,,,,,,,3.13,-0.40,-0.60,-0.51,,,,80.54,,70.48,174.35,,85.71,4.21,84.55,4.18,0.49,1.49,2.49,3.49,4.49,5.49,6.49,7.49,8.49,9.49,
2012-07-27 00:00:00+00:00,282.30,171.25,4.31,,,2.55,2.66,78.25,76.86,,6.24,171.62,171.81,900.71,1.19,1.41,13.96,,,,,,,,,,,4.69,-0.41,-0.63,-0.52,,,,73.03,,70.71,174.35,,78.25,3.98,76.86,3.94,0.48,1.48,2.48,3.48,4.48,5.48,6.48,7.48,8.48,9.48,
2012-07-28 00:00:00+00:00,186.21,98.56,6.88,,,3.23,3.39,81.93,80.62,,5.67,174.19,174.06,890.60,1.20,1.44,13.98,,,,,,,,,,,7.31,-0.42,-0.67,-0.54,,,,77.82,,70.96,174.35,,81.93,4.41,80.62,4.39,0.46,1.46,2.46,3.46,4.46,5.46,6.46,7.46,8.46,9.46,
2012-07-29 00:00:00+00:00,233.36,131.94,5.03,,,2.68,2.75,81.22,80.07,,3.20,181.06,179.77,897.12,1.20,1.48,13.95,,,,,,,,,,,5.34,-0.42,-0.70,-0.56,,,,77.92,,71.21,174.35,,81.22,4.17,80.07,4.14,0.44,1.44,2.44,3.44,4.44,5.44,6.44,7.44,8.44,9.44,
2012-07-30 00:00:00+00:00,293.82,186.28,2.32,,,1.57,1.52,83.33,82.70,,2.23,168.71,167.83,899.85,1.21,1.48,13.88,,,,,,,,,,,2.59,-0.43,-0.70,-0.56,,,,81.44,,71.46,174.35,,83.33,3.95,82.70,3.91,0.44,1.44,2.44,3.44,4.44,5.44,6.44,7.44,8.44,9.44,
2012-07-31 00:00:00+00:00,248.21,161.67,1.50,,,1.36,1.35,85.24,84.37,,2.92,205.05,204.01,903.30,1.23,1.48,14.00,,,,,,,,,,,1.70,-0.45,-0.70,-0.58,,,,82.59,,71.72,174.35,,85.24,3.96,84.37,3.92,0.42,1.42,2.42,3.42,4.42,5.42,6.42,7.42,8.42,9.42,
2012-08-01 00:00:00+00:00,124.90,77.33,2.62,,,1.77,1.84,88.27,87.24,,4.33,211.88,210.98,905.10,1.26,1.50,14.18,,,,,,,,,,,2.79,-0.48,-0.72,-0.60,,,,85.12,,71.99,174.35,,88.27,4.22,87.24,4.19,0.40,1.40,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,
2012-08-02 00:00:00+00:00,150.61,87.05,6.46,,,1.76,1.85,87.63,86.37,,3.05,182.83,183.25,903.31,1.27,1.52,13.90,,,,,,,,,,,6.85,-0.49,-0.74,-0.62,,,,83.96,,72.26,174.35,,87.63,4.19,86.37,4.16,0.38,1.38,2.38,3.38,4.38,5.38,6.38,7.38,8.38,9.38,
2012-08-03 00:00:00+00:00,153.62,84.43,6.96,,,2.38,2.50,83.77,82.44,,4.82,199.53,198.68,902.37,1.28,1.55,14.02,,,,,,,,,,,7.39,-0.50,-0.77,-0.63,,,,80.16,,72.53,174.35,,83.77,4.19,82.44,4.16,0.37,1.37,2.37,3.37,4.37,5.37,6.37,7.37,8.37,9.37,
2012-08-04 00:00:00+00:00,202.03,112.71,4.40,,,2.28,2.38,84.75,83.63,,5.12,191.99,192.66,902.58,1.27,1.57,14.17,,,,,,,,,,,4.73,-0.49,-0.79,-0.64,,,,82.02,,72.81,174.35,,84.75,4.22,83.63,4.19,0.36,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,
2012-08-05 00:00:00+00:00,267.87,161.88,2.72,,,2.13,2.19,84.39,83.36,,4.83,177.06,178.07,897.30,1.29,1.59,13.98,,,,,,,,,,,3.02,-0.51,-0.81,-0.66,,,,81.91,,73.09,174.35,,84.39,4.18,83.36,4.14,0.34,1.34,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,
2012-08-06 00:00:00+00:00,217.89,136.03,2.07,,,2.23,2.32,83.87,82.73,,4.90,183.41,184.22,893.33,1.30,1.60,14.03,,,,,,,,,,,2.34,-0.52,-0.82,-0.67,,,,81.20,,73.38,174.35,,83.87,4.20,82.73,4.17,0.33,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,
2012-08-07 00:00:00+00:00,227.02,124.33,4.72,,,2.05,2.05,82.29,81.40,,4.49,191.46,190.51,892.75,1.30,1.63,13.75,,,,,,,,,,,5.02,-0.52,-0.85,-0.68,,,,80.41,,73.67,174.35,,82.29,4.06,81.40,4.02,0.32,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32,
2012-08-08 00:00:00+00:00,253.49,153.43,2.06,,,0.92,0.91,81.36,80.34,,4.15,199.49,199.87,890.10,1.31,1.63,13.98,,,,,,,,,,,2.33,-0.53,-0.85,-0.69,,,,79.18,,73.96,174.35,,81.41,3.73,80.37,3.68,0.31,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,
2012-08-09 00:00:00+00:00,231.08,144.11,1.35,,,0.51,0.49,80.28,79.30,,4.83,195.50,195.53,892.76,1.32,1.64,13.93,,,,,,,,,,,1.57,-0.54,-0.86,-0.70,,,,78.18,,74.26,174.35,,80.41,3.55,79.42,3.50,0.30,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,
2012-08-10 00:00:00+00:00,240.37,156.99,-0.27,,,-1.20,-1.24,79.63,78.62,,4.55,184.01,185.00,887.97,1.32,1.64,14.08,,,,,,,,,,,-0.11,-0.54,-0.86,-0.70,,,,77.46,,74.56,174.35,,80.82,3.13,79.80,3.08,0.30,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,
2012-08-11 00:00:00+00:00,168.70,115.38,1.63,,,-0.24,-0.28,83.52,82.69,,3.66,210.20,210.60,888.61,1.33,1.64,13.92,,,,,,,,,,,1.76,-0.54,-0.86,-0.71,,,,81.73,,74.87,174.35,,83.96,3.52,83.12,3.48,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,
2012-08-12 00:00:00+00:00,184.15,126.25,0.03,,,0.21,0.25,82.26,81.15,,6.19,193.18,193.85,895.61,1.32,1.64,14.08,,,,,,,,,,,0.13,-0.54,-0.86,-0.70,,,,79.88,,75.18,174.35,,82.63,3.56,81.49,3.52,0.30,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,
2012-08-13 00:00:00+00:00,148.39,91.89,2.83,,,1.74,1.83,76.14,74.71,,8.58,170.42,169.87,897.66,1.33,1.64,14.01,,,,,,,,,,,3.02,-0.55,-0.86,-0.70,,,,73.01,,75.49,174.35,,76.14,3.66,74.71,3.62,0.30,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,
2012-08-14 00:00:00+00:00,164.12,101.89,2.16,,,1.07,1.11,81.71,80.56,,4.56,188.23,189.06,899.57,1.34,1.64,13.94,,,,,,,,,,,2.33,-0.56,-0.86,-0.71,,,,79.21,,75.81,174.35,,81.95,3.74,80.80,3.70,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,
2012-08-15 00:00:00+00:00,141.72,89.47,0.83,,,-2.22,-2.21,79.57,78.31,,4.26,207.28,207.81,908.81,1.34,1.65,14.11,,,,,,,,,,,0.93,-0.56,-0.87,-0.72,,,,76.91,,76.13,174.35,,81.32,2.83,80.02,2.79,0.28,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,
2012-08-16 00:00:00+00:00,103.46,62.43,1.33,,,1.14,1.27,80.27,78.92,,6.82,183.36,184.32,905.85,1.34,1.66,13.92,,,,,,,,,,,1.48,-0.56,-0.88,-0.72,,,,77.47,,76.45,174.35,,80.63,3.71,79.24,3.68,0.28,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,
2012-08-17 00:00:00+00:00,129.14,64.45,3.25,,,3.63,3.80,75.22,73.83,,9.98,185.71,186.68,903.10,1.34,1.70,13.84,,,,,,,,,,,3.49,-0.56,-0.92,-0.74,,,,72.67,,76.78,174.35,,75.22,4.12,73.83,4.09,0.26,1.26,2.26,3.26,4.26,5.26,6.26,7.26,8.26,9.26,
2012-08-18 00:00:00+00:00,85.97,69.92,-2.70,,,-0.73,-0.73,88.99,88.25,,2.58,196.09,190.65,905.21,1.34,1.73,13.99,,,,,,,,,,,-2.70,-0.56,-0.95,-0.76,,,,87.71,,77.11,174.35,,89.92,3.55,89.18,3.53,0.24,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,
2012-08-19 00:00:00+00:00,162.70,115.39,-1.69,,,-4.23,-4.25,83.24,82.16,,5.89,214.39,211.78,907.11,1.36,1.73,13.91,,,,,,,,,,,-1.63,-0.58,-0.95,-0.76,,,,81.38,,77.44,174.35,,86.69,2.56,85.59,2.53,0.24,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,
2012-08-20 00:00:00+00:00,160.96,111.37,-1.24,,,-4.29,-4.29,69.28,67.91,,4.73,200.86,200.69,907.05,1.36,1.74,14.04,,,,,,,,,,,-1.15,-0.58,-0.96,-0.77,,,,66.96,,77.78,174.35,,72.23,2.15,70.80,2.11,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,
2012-08-21 00:00:00+00:00,183.45,127.31,-2.46,,,-3.94,-3.92,81.22,80.17,,2.63,168.20,168.16,906.88,1.35,1.74,13.88,,,,,,,,,,,-2.42,-0.57,-0.96,-0.77,,,,79.48,,78.12,174.35,,84.40,2.56,83.30,2.53,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,
2012-08-22 00:00:00+00:00,172.02,120.08,-3.11,,,-5.73,-5.70,81.15,80.18,,4.29,172.20,172.86,906.27,1.35,1.74,14.02,,,,,,,,,,,-3.08,-0.57,-0.96,-0.77,,,,79.55,,78.46,174.35,,85.80,2.24,84.75,2.21,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,
2012-08-23 00:00:00+00:00,173.90,123.92,-3.31,,,-5.97,-5.93,76.25,74.79,,9.63,155.62,156.10,906.97,1.36,1.74,13.96,,,,,,,,,,,-3.33,-0.58,-0.96,-0.77,,,,73.82,,78.80,174.35,,80.85,2.08,79.27,2.04,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,
2012-08-24 00:00:00+00:00,171.62,117.82,-3.02,,,-3.35,-3.27,72.26,70.18,,10.18,170.65,171.18,906.81,1.36,1.74,13.90,,,,,,,,,,,-3.05,-0.58,-0.96,-0.77,,,,68.79,,79.15,174.35,,74.91,2.36,72.70,2.31,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,
2012-08-25 00:00:00+00:00,166.76,111.08,-3.32,,,-3.34,-3.28,69.54,68.15,,7.59,179.29,180.33,907.59,1.35,1.75,13.84,,,,,,,,,,,-3.33,-0.57,-0.97,-0.77,,,,67.27,,79.50,174.35,,71.88,2.29,70.40,2.26,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,
2012-08-26 00:00:00+00:00,161.23,107.13,-3.48,,,-5.44,-5.42,75.76,74.56,,5.06,181.84,182.96,908.45,1.35,1.76,13.91,,,,,,,,,,,-3.46,-0.57,-0.98,-0.77,,,,73.84,,79.85,174.35,,79.87,2.13,78.58,2.10,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,
2012-08-27 00:00:00+00:00,150.81,99.33,-3.68,,,-6.07,-6.06,74.61,73.39,,4.21,186.95,187.84,905.52,1.35,1.76,13.78,,,,,,,,,,,-3.67,-0.57,-0.98,-0.78,,,,72.66,,80.20,174.35,,79.16,2.01,77.84,1.98,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,
2012-08-28 00:00:00+00:00,136.18,90.02,-3.30,,,-7.32,-7.30,79.09,77.99,,3.72,177.53,178.58,901.46,1.35,1.76,13.87,,,,,,,,,,,-3.28,-0.57,-0.98,-0.78,,,,77.36,,80.56,174.35,,84.93,1.94,83.73,1.92,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,
2012-08-29 00:00:00+00:00,139.85,93.11,-3.38,,,-7.34,-7.35,74.44,73.33,,3.42,182.39,183.21,899.72,1.35,1.76,13.84,,,,,,,,,,,-3.37,-0.57,-0.98,-0.78,,,,72.68,,80.91,174.35,,79.99,1.82,78.79,1.79,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,
2012-08-30 00:00:00+00:00,131.84,87.24,-3.62,,,-8.83,-8.79,75.75,74.53,,5.24,177.15,178.07,896.00,1.35,1.76,13.88,,,,,,,,,,,-3.62,-0.57,-0.98,-0.78,,,,73.79,,81.27,174.35,,82.59,1.66,81.23,1.64,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,
2012-08-31 00:00:00+00:00,134.61,89.31,-4.08,,,-9.24,-9.21,70.91,69.55,,5.78,179.52,180.68,886.91,1.36,1.75,13.78,,,,,,,,,,,-4.10,-0.58,-0.97,-0.77,,,,68.71,,81.63,174.35,,77.59,1.52,76.07,1.50,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,
2012-09-01 00:00:00+00:00,129.28,85.32,-4.14,,,-9.16,-9.09,73.51,72.22,,5.34,180.73,181.94,885.54,1.36,1.75,13.81,,,,,,,,,,,-4.13,-0.58,-0.97,-0.77,,,,71.42,,82.00,174.35,,80.45,1.60,78.99,1.58,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,
2012-09-02 00:00:00+00:00,98.35,63.72,-1.98,,,-6.06,-5.98,76.67,75.47,,5.53,188.64,189.60,887.51,1.35,1.75,13.95,,,,,,,,,,,-1.96,-0.57,-0.97,-0.77,,,,74.70,,82.36,174.35,,81.30,2.10,79.96,2.08,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,
2012-09-03 00:00:00+00:00,57.16,44.52,-0.10,,,-6.17,-6.12,86.24,85.26,,2.94,188.90,189.04,890.88,1.35,1.74,13.85,,,,,,,,,,,-0.08,-0.57,-0.96,-0.77,,,,84.61,,82.73,174.35,,91.55,2.33,90.47,2.31,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,
2012-09-04 00:00:00+00:00,91.88,78.32,-2.67,,,-8.06,-7.98,83.60,82.63,,4.08,191.09,191.46,892.45,1.35,1.72,13.88,,,,,,,,,,,-2.69,-0.57,-0.94,-0.76,,,,81.90,,83.10,174.35,,90.33,1.98,89.21,1.97,0.24,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,
2012-09-05 00:00:00+00:00,92.88,78.28,-4.13,,,-13.74,-13.57,80.34,79.53,,3.96,156.90,155.52,892.82,1.36,1.73,13.85,,,,,,,,,,,-4.15,-0.58,-0.95,-0.77,,,,78.93,,83.47,174.35,,91.86,1.21,90.77,1.21,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,
2012-09-06 00:00:00+00:00,108.92,75.96,-5.12,,,-15.54,-15.52,74.82,73.65,,5.48,119.48,118.15,895.15,1.37,1.75,13.93,,,,,,,,,,,-5.16,-0.59,-0.97,-0.79,,,,72.89,,83.84,174.35,,87.06,0.96,85.67,0.94,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2012-09-07 00:00:00+00:00,101.56,70.63,-5.46,,,-13.92,-13.86,75.24,74.16,,5.10,178.38,179.06,898.16,1.36,1.75,13.93,,,,,,,,,,,-5.49,-0.58,-0.97,-0.78,,,,73.49,,84.22,174.35,,86.22,1.11,84.93,1.10,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,
2012-09-08 00:00:00+00:00,80.15,55.23,-4.73,,,-11.07,-10.99,74.55,73.45,,7.99,190.86,192.15,899.73,1.36,1.75,13.88,,,,,,,,,,,-4.78,-0.58,-0.97,-0.78,,,,72.74,,84.59,174.35,,83.03,1.36,81.74,1.35,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,
2012-09-09 00:00:00+00:00,88.60,60.77,-4.89,,,-8.34,-8.23,74.62,73.45,,8.18,184.29,185.74,901.00,1.36,1.75,13.83,,,,,,,,,,,-4.95,-0.58,-0.97,-0.77,,,,72.69,,84.97,174.35,,80.93,1.70,79.58,1.69,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,
2012-09-10 00:00:00+00:00,90.66,61.25,-4.07,,,-8.88,-8.82,75.09,73.93,,6.75,179.87,180.81,896.62,1.36,1.75,13.71,,,,,,,,,,,-4.11,-0.58,-0.97,-0.77,,,,73.18,,85.34,174.35,,81.86,1.64,80.54,1.62,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,
2012-09-11 00:00:00+00:00,51.61,35.99,-3.15,,,-11.17,-11.08,78.02,76.79,,3.11,180.78,178.95,883.95,1.36,1.75,13.87,,,,,,,,,,,-3.14,-0.58,-0.97,-0.78,,,,76.00,,85.72,174.35,,86.98,1.45,85.54,1.43,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,
2012-09-12 00:00:00+00:00,69.48,45.73,-0.76,,,-6.70,-6.45,80.75,79.10,,3.05,156.69,152.87,884.54,1.36,1.75,13.79,,,,,,,,,,,-0.73,-0.58,-0.97,-0.77,,,,78.03,,86.10,174.35,,86.21,2.11,84.25,2.11,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,
2012-09-13 00:00:00+00:00,57.37,38.63,-3.67,,,-5.79,-5.67,74.44,73.16,,7.17,180.84,181.79,880.91,1.36,1.75,13.74,,,,,,,,,,,-3.68,-0.58,-0.97,-0.77,,,,72.34,,86.48,174.35,,78.72,2.12,77.27,2.10,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,
2012-09-14 00:00:00+00:00,76.63,48.83,-2.22,,,-6.63,-6.55,78.52,77.30,,5.26,156.61,156.28,883.56,1.35,1.75,13.68,,,,,,,,,,,-2.23,-0.57,-0.97,-0.77,,,,76.52,,86.86,174.35,,83.59,2.11,82.22,2.10,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,
2012-09-15 00:00:00+00:00,41.99,27.28,-5.36,,,-8.94,-8.83,69.82,68.49,,9.83,182.75,183.52,889.61,1.36,1.75,13.85,,,,,,,,,,,-5.45,-0.58,-0.97,-0.78,,,,67.65,,87.25,174.35,,76.14,1.54,74.61,1.52,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,
2012-09-16 00:00:00+00:00,32.12,20.51,-2.55,,,-7.07,-6.96,72.01,70.71,,7.25,197.78,198.89,899.60,1.36,1.75,13.85,,,,,,,,,,,-2.56,-0.58,-0.97,-0.77,,,,69.88,,87.63,174.35,,77.13,1.80,75.67,1.78,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,
2012-09-17 00:00:00+00:00,65.82,40.84,-5.81,,,-8.89,-8.79,73.10,71.81,,7.04,181.32,182.41,906.82,1.36,1.75,13.74,,,,,,,,,,,-5.87,-0.58,-0.97,-0.77,,,,71.00,,88.01,174.35,,79.71,1.57,78.24,1.56,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,
2012-09-18 00:00:00+00:00,62.85,38.81,-6.38,,,-13.48,-13.41,71.43,70.19,,6.91,178.73,179.99,903.52,1.36,1.76,13.80,,,,,,,,,,,-6.45,-0.58,-0.98,-0.78,,,,69.43,,88.40,174.35,,81.46,1.07,79.99,1.06,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,
2012-09-19 00:00:00+00:00,59.50,36.72,-6.21,,,-13.87,-13.72,70.83,69.27,,5.06,174.05,174.53,898.02,1.36,1.76,13.76,,,,,,,,,,,-6.25,-0.58,-0.98,-0.78,,,,68.33,,88.78,174.35,,81.10,1.03,79.20,1.02,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,
2012-09-20 00:00:00+00:00,56.23,34.77,-6.26,,,-14.43,-14.28,72.82,71.47,,4.43,174.37,174.99,893.43,1.36,1.76,13.78,,,,,,,,,,,-6.30,-0.58,-0.98,-0.78,,,,70.67,,89.17,174.35,,83.81,1.02,82.14,1.01,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,
2012-09-21 00:00:00+00:00,52.47,32.58,-5.49,,,-16.64,-16.57,74.37,73.39,,3.26,186.15,185.25,889.07,1.36,1.76,13.85,,,,,,,,,,,-5.51,-0.58,-0.98,-0.78,,,,72.82,,89.55,174.35,,87.48,0.87,86.26,0.87,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,
2012-09-22 00:00:00+00:00,17.02,11.34,-0.26,,,-9.78,-9.66,82.38,81.34,,5.40,206.10,205.43,898.89,1.36,1.76,13.61,,,,,,,,,,,-0.25,-0.58,-0.98,-0.78,,,,80.71,,89.94,174.35,,90.59,1.69,89.35,1.69,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,
2012-09-23 00:00:00+00:00,17.74,12.50,-0.57,,,-7.56,-7.49,83.38,82.38,,7.36,212.40,212.01,905.49,1.36,1.75,13.52,,,,,,,,,,,-0.59,-0.58,-0.97,-0.78,,,,81.74,,90.32,174.35,,89.74,1.99,88.60,1.97,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,
2012-09-24 00:00:00+00:00,30.88,19.90,-2.27,,,-10.01,-9.96,79.06,77.91,,7.72,196.84,197.69,909.83,1.36,1.76,13.69,,,,,,,,,,,-2.29,-0.58,-0.98,-0.78,,,,77.20,,90.71,174.35,,87.10,1.58,85.77,1.56,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,
2012-09-25 00:00:00+00:00,39.07,25.57,-6.30,,,-13.82,-13.73,67.68,66.33,,8.97,180.88,181.64,900.72,1.36,1.76,13.85,,,,,,,,,,,-6.39,-0.58,-0.98,-0.78,,,,65.53,,91.10,174.35,,77.55,0.99,75.95,0.98,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,
2012-09-26 00:00:00+00:00,34.46,21.53,-3.25,,,-8.65,-8.52,73.59,72.35,,7.51,188.07,189.36,897.40,1.36,1.76,13.66,,,,,,,,,,,-3.28,-0.58,-0.98,-0.78,,,,71.60,,91.48,174.35,,79.96,1.65,78.52,1.64,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,
2012-09-27 00:00:00+00:00,26.68,17.12,-3.75,,,-8.56,-8.47,73.00,71.61,,10.23,189.00,189.90,883.93,1.36,1.76,13.75,,,,,,,,,,,-3.80,-0.58,-0.98,-0.78,,,,70.78,,91.87,174.35,,79.26,1.67,77.68,1.65,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,
2012-09-28 00:00:00+00:00,20.12,13.46,-1.30,,,-8.09,-8.01,81.61,80.50,,6.66,192.39,193.43,888.69,1.36,1.76,13.72,,,,,,,,,,,-1.30,-0.58,-0.98,-0.78,,,,79.85,,92.26,174.35,,88.26,1.91,87.00,1.90,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,
2012-09-29 00:00:00+00:00,13.29,8.72,-1.82,,,-9.25,-9.17,77.12,75.92,,6.81,186.82,188.10,886.20,1.36,1.76,13.50,,,,,,,,,,,-1.83,-0.58,-0.98,-0.78,,,,75.21,,92.64,174.35,,84.37,1.65,82.99,1.64,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,
2012-09-30 00:00:00+00:00,13.82,8.77,-2.85,,,-11.50,-11.40,77.46,76.20,,4.03,187.86,188.80,889.31,1.36,1.76,13.52,,,,,,,,,,,-2.87,-0.58,-0.98,-0.78,,,,75.45,,93.03,174.35,,86.63,1.38,85.13,1.37,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,
