# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET JAR3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-11-17 00:00:00+00:00,1.69,,1.29,,-1.98,,-5.91,,,-5.80,,,-6.08,-5.73,82.59,82.81,1.56,5.46,,1.72,,,168.43,171.45,903.10,,,12.92,,,,,,,,,108.63,182.19,,87.42,87.56,2.26,2.28
2002-11-18 00:00:00+00:00,3.23,,2.90,,-2.83,,-6.81,,,-6.70,,,-6.97,-6.61,82.61,81.93,4.87,10.37,,5.25,,,218.17,227.27,905.64,,,13.18,,,,,,,,,108.88,182.19,,88.25,87.43,2.09,2.09
2002-11-19 00:00:00+00:00,2.31,,1.99,,-3.73,,-7.14,,,-7.01,,,-7.31,-6.92,67.26,66.48,1.83,8.60,,2.00,,,147.29,143.34,904.47,,,13.21,,,,,,,,,109.12,182.19,,72.21,71.27,1.65,1.65
2002-11-20 00:00:00+00:00,2.11,,1.40,,-4.12,,-8.77,,,-8.53,,,-8.91,-8.43,66.28,64.92,1.97,7.38,,2.14,,,113.53,111.45,905.14,,,13.19,,,,,,,,,109.36,182.19,,72.28,70.63,1.43,1.43
2002-11-21 00:00:00+00:00,1.17,,0.85,,-4.58,,-11.59,,,-11.47,,,-11.76,-11.40,65.14,64.22,1.90,6.19,,2.13,,,122.52,117.62,908.56,,,12.96,,,,,,,,,109.59,182.19,,72.93,71.82,1.13,1.12
2002-11-22 00:00:00+00:00,1.50,,1.28,,-4.03,,-13.17,,,-12.83,,,-13.34,-12.76,75.99,74.72,1.34,5.36,,1.47,,,86.53,81.53,911.54,,,13.03,,,,,,,,,109.82,182.19,,86.48,84.73,1.14,1.16
2002-11-23 00:00:00+00:00,0.97,,0.67,,-3.61,,-13.91,,,-13.76,,,-14.09,-13.70,78.26,77.29,3.75,10.83,,4.08,,,204.25,201.02,912.71,,,12.86,,,,,,,,,110.04,182.19,,89.65,88.41,1.12,1.12
2002-11-24 00:00:00+00:00,1.17,,1.00,,-1.92,,-12.82,,,-12.58,,,-13.01,-12.55,84.48,83.52,1.75,4.57,,1.84,,,180.62,178.87,911.20,,,12.85,,,,,,,,,110.25,182.19,,95.66,94.35,1.33,1.34
2002-11-25 00:00:00+00:00,0.60,,0.48,,-2.41,,-14.27,,,-14.10,,,-14.48,-14.07,79.02,77.92,1.80,4.70,,1.96,,,162.96,157.30,909.25,,,12.81,,,,,,,,,110.45,182.19,,90.77,89.35,1.11,1.11
2002-11-26 00:00:00+00:00,0.63,,0.48,,-1.05,,-12.13,,,-12.09,,,-12.32,-12.07,80.66,80.24,3.17,8.38,,3.43,,,132.07,129.35,911.61,,,12.85,,,,,,,,,110.65,182.19,,90.72,90.21,1.34,1.34
2002-11-27 00:00:00+00:00,0.75,,0.58,,-3.73,,-16.15,,,-16.09,,,-16.34,-16.05,68.44,67.51,2.94,8.62,,3.14,,,141.52,140.32,913.49,,,12.81,,,,,,,,,110.85,182.19,,80.13,78.98,0.82,0.81
2002-11-28 00:00:00+00:00,0.35,,0.26,,-4.31,,-16.54,,,-16.27,,,-16.75,-16.25,59.25,56.96,4.90,8.98,,5.34,,,271.20,278.05,911.00,,,12.77,,,,,,,,,111.04,182.19,,69.63,66.77,0.70,0.69
2002-11-29 00:00:00+00:00,,,,,-2.37,,0.71,,,0.86,,,0.52,0.96,64.60,63.48,7.60,16.54,,8.21,,,166.06,165.11,902.54,,,12.93,,,,,,,,,111.22,182.19,,65.57,64.36,2.99,2.97
2002-11-30 00:00:00+00:00,,,,,-2.26,,2.58,,,2.89,,,2.58,2.93,65.28,64.85,9.73,25.36,,10.53,,,114.46,114.09,901.31,,,12.95,,,,,,,,,111.39,182.19,,65.28,64.85,3.32,3.37
2002-12-01 00:00:00+00:00,0.49,,0.30,,-4.64,,0.13,,,0.18,,,-0.05,0.29,58.86,58.21,9.34,16.74,,10.03,,,96.07,96.77,903.46,,,12.93,,,,,,,,,111.55,182.19,,59.04,58.37,2.51,2.49
2002-12-02 00:00:00+00:00,0.34,,0.21,,-5.85,,-3.86,,,-3.82,,,-4.03,-3.73,56.45,55.76,6.20,15.23,,6.71,,,119.90,119.44,901.69,,,12.89,,,,,,,,,111.71,182.19,,58.60,57.87,1.79,1.78
2002-12-03 00:00:00+00:00,0.33,,0.21,,-4.67,,-5.86,,,-5.77,,,-6.03,-5.67,63.08,62.21,3.10,10.84,,3.37,,,117.36,115.27,893.06,,,12.87,,,,,,,,,111.87,182.19,,66.94,65.95,1.73,1.72
2002-12-04 00:00:00+00:00,0.22,,0.12,,-2.14,,-8.58,,,-8.48,,,-8.77,-8.42,82.06,81.59,1.59,8.79,,1.78,,,137.28,132.55,897.01,,,12.83,,,,,,,,,112.01,182.19,,89.20,88.60,1.83,1.83
2002-12-05 00:00:00+00:00,0.16,,0.07,,-3.39,,-8.66,,,-8.50,,,-8.86,-8.46,65.17,64.11,3.41,10.48,,3.71,,,191.96,188.69,893.79,,,12.82,,,,,,,,,112.15,182.19,,70.83,69.57,1.48,1.48
2002-12-06 00:00:00+00:00,0.13,,0.11,,-1.11,,-7.47,,,-7.44,,,-7.68,-7.41,88.95,88.90,6.13,18.86,,6.61,,,149.09,148.20,896.72,,,12.85,,,,,,,,,112.28,182.19,,95.81,95.74,2.18,2.18
2002-12-07 00:00:00+00:00,0.16,,0.11,,-3.96,,-10.63,,,-10.57,,,-10.82,-10.50,63.53,62.55,5.11,11.17,,5.53,,,138.61,137.91,911.97,,,12.80,,,,,,,,,112.40,182.19,,70.47,69.33,1.18,1.17
2002-12-08 00:00:00+00:00,0.12,,0.10,,-4.93,,-7.68,,,-7.60,,,-7.87,-7.53,62.97,62.02,6.44,15.21,,6.96,,,123.52,123.01,915.27,,,12.81,,,,,,,,,112.52,182.19,,68.00,66.94,1.51,1.50
2002-12-09 00:00:00+00:00,0.06,,0.05,,-2.26,,3.12,,,3.31,,,2.98,3.37,67.12,65.94,11.20,25.47,,12.12,,,124.50,124.24,906.33,,,12.89,,,,,,,,,112.62,182.19,,67.62,66.39,3.53,3.51
2002-12-10 00:00:00+00:00,0.03,,0.00,,-2.02,,2.23,,,2.30,,,2.01,2.36,67.14,66.24,9.50,26.39,,10.29,,,142.19,141.41,903.84,,,12.89,,,,,,,,,112.72,182.19,,67.68,66.77,3.28,3.24
2002-12-11 00:00:00+00:00,0.19,,0.10,,-5.31,,-1.70,,,-1.64,,,-1.88,-1.54,49.77,48.59,11.17,25.30,,12.10,,,135.75,135.63,904.10,,,12.86,,,,,,,,,112.81,182.19,,51.27,50.05,1.97,1.93
2002-12-12 00:00:00+00:00,0.18,,0.07,,-5.12,,-7.50,,,-7.45,,,-7.67,-7.36,56.89,55.94,4.67,10.23,,5.08,,,130.61,129.97,909.73,,,12.80,,,,,,,,,112.90,182.19,,61.24,60.18,1.35,1.34
2002-12-13 00:00:00+00:00,0.07,,0.04,,-3.98,,-7.19,,,-7.15,,,-7.37,-7.07,60.46,59.70,6.06,14.71,,6.58,,,132.15,131.75,906.78,,,12.79,,,,,,,,,112.97,182.19,,64.65,63.81,1.56,1.54
2002-12-14 00:00:00+00:00,0.16,,0.12,,-4.25,,-9.68,,,-9.62,,,-9.88,-9.58,76.50,76.71,3.84,9.46,,4.16,,,127.69,126.87,910.37,,,12.78,,,,,,,,,113.04,182.19,,83.83,84.02,1.59,1.60
2002-12-15 00:00:00+00:00,0.15,,0.07,,-5.29,,-13.72,,,-13.69,,,-13.90,-13.64,65.34,64.59,5.65,12.96,,6.08,,,96.80,96.62,910.83,,,12.73,,,,,,,,,113.10,182.19,,74.67,73.80,0.95,0.94
2002-12-16 00:00:00+00:00,0.22,,0.15,,-5.56,,-15.70,,,-15.68,,,-15.90,-15.63,65.57,64.90,4.04,10.66,,4.36,,,105.53,103.35,912.05,,,12.70,,,,,,,,,113.15,182.19,,76.41,75.61,0.81,0.80
2002-12-17 00:00:00+00:00,0.17,,0.15,,-5.10,,-16.09,,,-15.84,,,-16.29,-15.80,73.53,72.02,3.46,13.95,,3.74,,,132.07,131.11,907.24,,,12.69,,,,,,,,,113.20,182.19,,86.08,84.11,0.88,0.88
2002-12-18 00:00:00+00:00,0.13,,0.07,,-1.99,,-14.10,,,-13.77,,,-14.32,-13.74,71.69,69.81,2.16,4.85,,2.34,,,164.34,166.21,908.87,,,12.70,,,,,,,,,113.23,182.19,,82.21,79.78,1.02,1.02
2002-12-19 00:00:00+00:00,0.07,,0.07,,-1.06,,-11.60,,,-11.18,,,-11.82,-11.16,84.49,83.04,2.11,4.91,,2.24,,,222.11,217.74,913.17,,,12.73,,,,,,,,,113.26,182.19,,94.58,92.58,1.46,1.48
2002-12-20 00:00:00+00:00,0.08,,0.08,,0.13,,-9.17,,,-9.12,,,-9.38,-9.09,100.65,100.98,1.53,4.33,,1.68,,,152.81,146.03,914.35,,,12.75,,,,,,,,,113.28,182.19,,110.03,110.34,2.10,2.11
2002-12-21 00:00:00+00:00,0.08,,0.07,,-0.33,,-12.40,,,-12.39,,,-12.64,-12.43,89.77,94.68,1.68,8.53,,1.81,,,127.48,124.22,914.23,,,12.72,,,,,,,,,113.29,182.19,,101.20,106.75,1.46,1.54
2002-12-22 00:00:00+00:00,0.07,,0.04,,-0.14,,-16.42,,,-16.36,,,-16.63,-16.36,86.97,87.59,2.44,9.77,,2.62,,,128.51,124.09,912.80,,,12.68,,,,,,,,,113.29,182.19,,102.00,102.65,1.03,1.04
2002-12-23 00:00:00+00:00,0.16,,0.12,,-3.45,,-21.03,,,-21.02,,,-21.26,-21.03,70.25,69.87,4.52,12.13,,4.84,,,107.27,105.28,906.98,,,12.61,,,,,,,,,113.28,182.19,,86.23,85.75,0.55,0.55
2002-12-24 00:00:00+00:00,0.14,,0.12,,-4.84,,-16.68,,,-16.64,,,-16.89,-16.62,66.69,66.07,6.11,13.26,,6.58,,,109.00,109.10,904.31,,,12.64,,,,,,,,,113.27,182.19,,78.41,77.66,0.77,0.77
2002-12-25 00:00:00+00:00,0.10,,0.05,,-4.54,,-11.48,,,-11.40,,,-11.69,-11.35,54.77,54.07,4.08,12.56,,4.42,,,127.84,127.89,902.51,,,12.69,,,,,,,,,113.25,182.19,,61.31,60.47,0.96,0.95
2002-12-26 00:00:00+00:00,0.07,,0.06,,-3.15,,-13.34,,,-13.21,,,-13.55,-13.18,58.97,58.13,1.89,5.18,,2.08,,,106.07,101.96,905.47,,,12.67,,,,,,,,,113.22,182.19,,67.15,66.11,0.89,0.88
2002-12-27 00:00:00+00:00,0.11,,0.07,,-2.13,,-13.61,,,-13.53,,,-13.83,-13.51,70.15,69.63,2.05,5.73,,2.27,,,115.67,113.85,906.48,,,12.66,,,,,,,,,113.18,182.19,,80.09,79.42,1.03,1.03
2002-12-28 00:00:00+00:00,0.14,,0.11,,-4.59,,-12.37,,,-12.23,,,-12.59,-12.20,63.70,63.08,2.77,7.94,,2.99,,,165.47,160.82,904.92,,,12.66,,,,,,,,,113.13,182.19,,71.85,71.04,1.04,1.05
2002-12-29 00:00:00+00:00,0.16,,0.12,,-4.37,,-9.00,,,-8.90,,,-9.22,-8.85,60.54,60.12,2.41,9.42,,2.62,,,118.87,113.62,,,,12.68,,,,,,,,,113.08,182.19,,66.11,65.59,,
2002-12-30 00:00:00+00:00,0.14,,0.11,,-3.77,,-2.85,,,-2.69,,,-3.05,-2.60,60.33,59.48,5.56,11.83,,6.08,,,125.04,124.88,906.96,,,12.72,,,,,,,,,113.02,182.19,,62.04,61.07,2.06,2.06
2002-12-31 00:00:00+00:00,0.07,,0.05,,-0.29,,-5.44,,,-5.36,,,-5.65,-5.31,92.71,92.61,2.47,9.84,,2.70,,,189.91,189.03,907.45,,,12.72,,,,,,,,,112.94,182.19,,98.03,97.86,2.56,2.58
2003-01-01 00:00:00+00:00,0.14,,0.13,,-1.63,,-14.47,,,-14.36,,,-14.70,-14.40,96.76,97.83,3.34,9.41,,3.57,,,158.35,158.47,912.87,,,12.64,,,,,,,,,112.87,182.19,,111.29,112.43,1.41,1.43
2003-01-02 00:00:00+00:00,0.11,,0.08,,-2.82,,-16.46,,,-16.25,,,-16.69,-16.24,62.93,60.60,5.26,8.60,,5.70,,,285.95,285.72,910.18,,,12.59,,,,,,,,,112.78,182.19,,73.98,71.08,0.73,0.72
2003-01-03 00:00:00+00:00,0.12,,0.11,,-2.32,,-12.27,,,-12.09,,,-12.49,-12.06,78.79,77.79,6.31,10.09,,6.87,,,312.96,310.76,906.61,,,12.63,,,,,,,,,112.68,182.19,,88.73,87.44,1.30,1.31
2003-01-04 00:00:00+00:00,0.26,,0.22,,-1.83,,-6.84,,,-6.67,,,-7.06,-6.61,78.15,77.36,4.12,9.79,,4.48,,,254.35,253.02,903.98,,,12.67,,,,,,,,,112.58,182.19,,83.74,82.75,1.98,1.98
2003-01-05 00:00:00+00:00,0.09,,0.09,,-0.53,,-7.57,,,-7.49,,,-7.82,-7.48,96.12,96.22,4.84,11.57,,5.17,,,248.46,256.82,904.61,,,12.66,,,,,,,,,112.47,182.19,,103.82,103.86,2.28,2.30
2003-01-06 00:00:00+00:00,0.04,,0.01,,-2.68,,1.08,,,1.22,,,0.91,1.31,62.93,62.02,7.91,18.38,,8.54,,,114.36,114.21,901.65,,,12.70,,,,,,,,,112.35,182.19,,62.99,62.05,2.86,2.85
2003-01-07 00:00:00+00:00,0.16,,0.12,,-1.64,,-4.46,,,-4.39,,,-4.66,-4.33,83.21,82.91,4.37,14.90,,4.73,,,197.29,196.77,907.37,,,12.68,,,,,,,,,112.23,182.19,,88.15,87.83,2.41,2.41
2003-01-08 00:00:00+00:00,0.38,,0.31,,-2.32,,-9.86,,,-9.84,,,-10.08,-9.79,74.25,74.00,2.47,9.14,,2.66,,,128.21,124.83,914.61,,,12.62,,,,,,,,,112.09,182.19,,81.70,81.41,1.47,1.46
2003-01-09 00:00:00+00:00,0.13,,0.10,,-3.63,,-6.85,,,-6.77,,,-7.06,-6.71,58.86,58.36,4.33,11.71,,4.63,,,222.45,226.80,907.57,,,12.62,,,,,,,,,111.95,182.19,,62.87,62.29,1.57,1.57
2003-01-10 00:00:00+00:00,0.22,,0.18,,-2.34,,-1.06,,,-0.96,,,-1.27,-0.93,81.60,81.32,4.98,13.47,,5.39,,,157.80,156.37,902.43,,,12.67,,,,,,,,,111.80,182.19,,82.67,82.33,3.19,3.20
2003-01-11 00:00:00+00:00,0.28,,0.21,,-3.95,,-1.43,,,-1.36,,,-1.63,-1.27,68.34,67.92,4.36,10.40,,4.72,,,117.72,116.77,902.37,,,12.65,,,,,,,,,111.65,182.19,,69.33,68.86,2.60,2.60
2003-01-12 00:00:00+00:00,0.38,,0.29,,-5.20,,-2.28,,,-2.19,,,-2.47,-2.09,60.56,59.70,8.00,14.77,,8.63,,,108.93,108.89,899.03,,,12.65,,,,,,,,,111.48,182.19,,61.92,60.99,2.18,2.16
2003-01-13 00:00:00+00:00,0.84,,0.55,,-4.47,,-4.94,,,-4.88,,,-5.13,-4.79,57.63,56.86,6.87,13.81,,7.41,,,109.09,108.82,897.15,,,12.63,,,,,,,,,111.31,182.19,,60.51,59.66,1.70,1.69
2003-01-14 00:00:00+00:00,0.48,,0.38,,-1.40,,-8.48,,,-8.46,,,-8.68,-8.42,72.24,71.99,4.03,11.91,,4.33,,,114.05,111.44,900.41,,,12.59,,,,,,,,,111.14,182.19,,78.39,78.09,1.63,1.62
2003-01-15 00:00:00+00:00,1.12,,0.74,,-3.87,,-12.91,,,-12.87,,,-13.12,-12.83,64.45,63.79,5.70,14.29,,6.12,,,93.18,92.15,901.76,,,12.55,,,,,,,,,110.95,182.19,,73.08,72.30,1.01,1.00
2003-01-16 00:00:00+00:00,0.86,,0.58,,-4.62,,-14.05,,,-14.03,,,-14.26,-13.99,62.95,62.42,5.15,9.65,,5.54,,,103.93,103.29,900.75,,,12.54,,,,,,,,,110.76,182.19,,72.16,71.53,0.90,0.90
2003-01-17 00:00:00+00:00,0.44,,0.33,,-3.66,,-11.53,,,-11.49,,,-11.74,-11.44,68.63,68.16,5.83,11.67,,6.29,,,114.55,114.57,903.23,,,12.54,,,,,,,,,110.57,182.19,,76.77,76.21,1.20,1.20
2003-01-18 00:00:00+00:00,1.07,,0.73,,-4.62,,-10.85,,,-10.78,,,-11.04,-10.74,61.35,60.49,8.14,16.62,,8.68,,,102.66,104.10,906.21,,,12.56,,,,,,,,,110.36,182.19,,68.18,67.19,1.13,1.12
2003-01-19 00:00:00+00:00,0.48,,0.32,,-2.68,,-5.02,,,-4.91,,,-5.21,-4.83,59.96,59.07,5.80,15.37,,6.30,,,130.82,129.82,907.13,,,12.58,,,,,,,,,110.15,182.19,,63.14,62.14,1.71,1.69
2003-01-20 00:00:00+00:00,1.07,,0.70,,-1.89,,-9.18,,,-9.03,,,-9.38,-9.00,84.61,84.37,3.95,16.35,,4.29,,,211.91,213.51,918.67,,,12.56,,,,,,,,,109.93,182.19,,92.60,92.20,1.75,1.76
2003-01-21 00:00:00+00:00,1.87,,1.49,,-6.43,,-15.24,,,-15.19,,,-15.43,-15.17,60.17,59.33,10.26,20.88,,11.00,,,88.34,89.31,917.05,,,12.71,,,,,,,,,109.71,182.19,,69.68,68.67,0.78,0.78
2003-01-22 00:00:00+00:00,1.74,,1.29,,-6.26,,-14.92,,,-14.84,,,-15.13,-14.80,53.78,52.80,6.77,14.24,,7.33,,,113.72,113.80,906.93,,,12.83,,,,,,,,,109.48,182.19,,62.35,61.17,0.72,0.71
2003-01-23 00:00:00+00:00,1.40,,0.89,,-5.14,,-11.04,,,-10.98,,,-11.25,-10.93,53.43,52.66,6.41,16.48,,6.93,,,108.06,108.34,903.17,,,12.73,,,,,,,,,109.25,182.19,,59.50,58.61,0.97,0.96
2003-01-24 00:00:00+00:00,2.07,,1.27,,-4.81,,-12.31,,,-12.22,,,-12.52,-12.17,57.55,56.80,3.03,7.99,,3.32,,,126.85,124.47,904.11,,,12.60,,,,,,,,,109.00,182.19,,64.88,63.97,0.94,0.94
2003-01-25 00:00:00+00:00,3.77,,3.20,,-3.61,,-12.29,,,-12.17,,,-12.50,-12.12,62.49,61.75,2.37,8.96,,2.59,,,119.59,114.55,906.94,,,12.79,,,,,,,,,108.76,182.19,,70.45,69.54,1.02,1.02
2003-01-26 00:00:00+00:00,2.27,,1.39,,-3.35,,-13.35,,,-13.10,,,-13.56,-13.06,69.08,67.86,2.08,7.23,,2.27,,,124.70,122.60,904.51,,,12.84,,,,,,,,,108.51,182.19,,78.76,77.18,1.03,1.03
2003-01-27 00:00:00+00:00,1.45,,0.96,,-0.09,,-13.20,,,-13.12,,,-13.43,-13.13,97.33,98.22,1.32,5.02,,1.47,,,157.35,146.18,914.11,,,12.68,,,,,,,,,108.25,182.19,,110.67,111.59,1.47,1.49
2003-01-28 00:00:00+00:00,3.73,,3.23,,-3.76,,-13.38,,,-13.30,,,-13.60,-13.29,70.40,70.55,3.25,11.94,,3.50,,,125.94,120.25,919.08,,,12.71,,,,,,,,,107.98,182.19,,80.20,80.30,1.05,1.06
2003-01-29 00:00:00+00:00,2.88,,1.97,,-3.30,,-8.91,,,-8.80,,,-9.13,-8.75,67.20,66.56,4.10,16.87,,4.39,,,159.68,156.85,915.42,,,12.66,,,,,,,,,107.71,182.19,,73.54,72.74,1.67,1.66
2003-01-30 00:00:00+00:00,1.09,,0.66,,-0.73,,-0.29,,,-0.22,,,-0.47,-0.13,70.10,69.07,8.44,22.23,,9.11,,,148.66,147.52,902.74,,,12.62,,,,,,,,,107.44,182.19,,71.29,70.21,2.92,2.89
2003-01-31 00:00:00+00:00,3.68,,2.88,,-1.39,,-8.10,,,-8.03,,,-8.30,-8.02,88.45,88.66,4.32,14.18,,4.65,,,191.56,189.89,902.47,,,12.56,,,,,,,,,107.16,182.19,,95.78,95.95,2.02,2.04
2003-02-01 00:00:00+00:00,8.83,,6.89,,-1.98,,-13.23,,,-13.18,,,-13.41,-13.16,84.37,84.22,3.53,12.03,,3.58,,,206.76,205.44,908.67,,,12.55,,,,,,,,,106.88,182.19,,96.04,95.86,1.29,1.29
2003-02-02 00:00:00+00:00,7.23,,6.79,,-6.21,,-18.59,,,-18.55,,,-18.79,-18.52,74.61,73.86,7.39,12.60,,7.91,,,94.78,95.20,913.33,,,12.88,,,,,,,,,106.59,182.19,,89.45,88.50,0.72,0.71
2003-02-03 00:00:00+00:00,10.69,,8.30,,-4.81,,-18.41,,,-18.36,,,-18.61,-18.34,73.09,72.29,7.99,13.38,,8.55,,,90.77,91.00,912.99,,,13.19,,,,,,,,,106.30,182.19,,87.46,86.46,0.72,0.71
2003-02-04 00:00:00+00:00,7.40,,5.76,,-5.37,,-20.55,,,-20.42,,,-20.74,-20.38,64.03,62.69,3.47,10.77,,3.75,,,105.55,104.08,906.76,,,13.21,,,,,,,,,106.00,182.19,,78.27,76.53,0.52,0.52
