# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 15
# station_name = GC-NET station NASA-SE
# srid = EPSG:4326
# geometry = POINTZ (-42.49506 66.47794 2360)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2006-12-18 00:00:00+00:00,,,,-20.88,-20.55,-19.71,-19.31,71.46,72.22,,,,,730.21,1.37,2.56,,,-19.02,-19.02,-18.88,-18.70,-18.47,-18.24,-18.04,-18.01,,-19.06,1,1,0,,10.50,11.38,10.94,,,-20.79,71.87,,112.97,175.00,,87.68,0.73,88.32,0.76,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,4.83,3.83,-18.73
2006-12-19 00:00:00+00:00,1.08,0.82,-1.19,-23.98,-23.79,-23.70,-23.47,74.93,75.77,2.83,3.16,,188.66,725.54,1.37,2.54,9.17,,-19.11,-19.11,-18.97,-18.79,-18.56,-18.34,-18.14,-18.11,,-19.19,1,1,0,-1.18,10.50,11.40,10.95,,0.71,-23.88,75.38,4.79,113.00,175.00,,94.54,0.63,95.42,0.65,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,4.84,3.84,-18.82
2006-12-20 00:00:00+00:00,,,,-32.27,-32.29,-31.00,-31.07,66.91,68.09,,,,,,1.34,2.53,,,-19.34,-19.34,-19.21,-19.02,-18.79,-18.60,-18.39,-18.35,,-19.48,1,1,0,,10.53,11.41,10.97,,,-31.95,67.56,,113.02,175.00,,91.53,,93.16,,12.86,11.86,10.86,9.86,8.86,7.86,6.86,5.86,4.86,3.86,-19.05
2006-12-21 00:00:00+00:00,,,,,,,,,,,,,,,1.34,2.53,,,,,,,,,,,,,1,1,0,,10.53,11.41,10.97,,,,,,113.03,175.00,,,,,,12.86,11.86,10.86,9.86,8.86,7.86,6.86,5.86,4.86,3.86,
2006-12-22 00:00:00+00:00,,,,,,,,,,,,,,,1.34,2.54,,,,,,,,,,,,,1,1,0,,10.53,11.41,10.97,,,,,,113.03,175.00,,,,,,12.85,11.85,10.85,9.85,8.85,7.85,6.85,5.85,4.85,3.85,
2006-12-23 00:00:00+00:00,,,,,,,,,,,,,,,1.34,2.54,,,,,,,,,,,,,1,1,0,,10.53,11.40,10.97,,,,,,113.02,175.00,,,,,,12.85,11.85,10.85,9.85,8.85,7.85,6.85,5.85,4.85,3.85,
2006-12-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,10.97,,,,,,113.01,175.00,,,,,,12.85,11.85,10.85,9.85,8.85,7.85,6.85,5.85,4.85,3.85,
2006-12-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,10.97,,,,,,112.99,175.00,,,,,,12.85,11.85,10.85,9.85,8.85,7.85,6.85,5.85,4.85,3.85,
2006-12-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,10.97,,,,,,112.96,175.00,,,,,,12.86,11.86,10.86,9.86,8.86,7.86,6.86,5.86,4.86,3.86,
2006-12-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,10.97,,,,,,112.92,175.00,,,,,,12.86,11.86,10.86,9.86,8.86,7.86,6.86,5.86,4.86,3.86,
2006-12-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,10.97,,,,,,112.87,175.00,,,,,,12.86,11.86,10.86,9.86,8.86,7.86,6.86,5.86,4.86,3.86,
2006-12-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,10.98,,,,,,112.82,175.00,,,,,,12.86,11.86,10.86,9.86,8.86,7.86,6.86,5.86,4.86,3.86,
2006-12-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,10.98,,,,,,112.76,175.00,,,,,,12.86,11.86,10.86,9.86,8.86,7.86,6.86,5.86,4.86,3.86,
2006-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,10.98,,,,,,112.69,175.00,,,,,,12.87,11.87,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,
2007-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,10.98,,,,,,112.61,175.00,,,,,,12.87,11.87,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,
2007-01-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,10.98,,,,,,112.52,175.00,,,,,,12.87,11.87,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,
2007-01-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,10.99,,,,,,112.43,175.00,,,,,,12.87,11.87,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,
2007-01-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,10.99,,,,,,112.33,175.00,,,,,,12.87,11.87,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,
2007-01-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,10.99,,,,,,112.22,175.00,,,,,,12.88,11.88,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,
2007-01-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,10.99,,,,,,112.10,175.00,,,,,,12.88,11.88,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,
2007-01-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,10.99,,,,,,111.98,175.00,,,,,,12.88,11.88,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,
2007-01-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.00,,,,,,111.85,175.00,,,,,,12.88,11.88,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,
2007-01-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.00,,,,,,111.71,175.00,,,,,,12.88,11.88,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,
2007-01-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.00,,,,,,111.56,175.00,,,,,,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,4.89,3.89,
2007-01-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.00,,,,,,111.41,175.00,,,,,,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,4.89,3.89,
2007-01-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.01,,,,,,111.25,175.00,,,,,,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,4.89,3.89,
2007-01-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.01,,,,,,111.08,175.00,,,,,,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,4.89,3.89,
2007-01-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.01,,,,,,110.90,175.00,,,,,,12.90,11.90,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,
2007-01-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.01,,,,,,110.72,175.00,,,,,,12.90,11.90,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,
2007-01-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.01,,,,,,110.53,175.00,,,,,,12.90,11.90,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,
2007-01-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.02,,,,,,110.34,175.00,,,,,,12.90,11.90,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,
2007-01-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.02,,,,,,110.14,175.00,,,,,,12.90,11.90,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,
2007-01-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.02,,,,,,109.93,175.00,,,,,,12.91,11.91,10.91,9.91,8.91,7.91,6.91,5.91,4.91,3.91,
2007-01-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.02,,,,,,109.71,175.00,,,,,,12.91,11.91,10.91,9.91,8.91,7.91,6.91,5.91,4.91,3.91,
2007-01-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.02,,,,,,109.49,175.00,,,,,,12.91,11.91,10.91,9.91,8.91,7.91,6.91,5.91,4.91,3.91,
2007-01-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.03,,,,,,109.27,175.00,,,,,,12.91,11.91,10.91,9.91,8.91,7.91,6.91,5.91,4.91,3.91,
2007-01-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.03,,,,,,109.04,175.00,,,,,,12.91,11.91,10.91,9.91,8.91,7.91,6.91,5.91,4.91,3.91,
2007-01-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.03,,,,,,108.80,175.00,,,,,,12.92,11.92,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,
2007-01-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.03,,,,,,108.55,175.00,,,,,,12.92,11.92,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,
2007-01-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.03,,,,,,108.30,175.00,,,,,,12.92,11.92,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,
2007-01-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.04,,,,,,108.05,175.00,,,,,,12.92,11.92,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,
2007-01-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.04,,,,,,107.79,175.00,,,,,,12.92,11.92,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,
2007-01-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.04,,,,,,107.52,175.00,,,,,,12.93,11.93,10.93,9.93,8.93,7.93,6.93,5.93,4.93,3.93,
2007-01-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.04,,,,,,107.25,175.00,,,,,,12.93,11.93,10.93,9.93,8.93,7.93,6.93,5.93,4.93,3.93,
2007-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.05,,,,,,106.98,175.00,,,,,,12.93,11.93,10.93,9.93,8.93,7.93,6.93,5.93,4.93,3.93,
2007-02-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.05,,,,,,106.70,175.00,,,,,,12.93,11.93,10.93,9.93,8.93,7.93,6.93,5.93,4.93,3.93,
2007-02-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.05,,,,,,106.41,175.00,,,,,,12.94,11.94,10.94,9.94,8.94,7.94,6.94,5.94,4.94,3.94,
2007-02-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.05,,,,,,106.12,175.00,,,,,,12.94,11.94,10.94,9.94,8.94,7.94,6.94,5.94,4.94,3.94,
2007-02-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.05,,,,,,105.83,175.00,,,,,,12.94,11.94,10.94,9.94,8.94,7.94,6.94,5.94,4.94,3.94,
2007-02-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.06,,,,,,105.53,175.00,,,,,,12.94,11.94,10.94,9.94,8.94,7.94,6.94,5.94,4.94,3.94,
2007-02-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.06,,,,,,105.23,175.00,,,,,,12.94,11.94,10.94,9.94,8.94,7.94,6.94,5.94,4.94,3.94,
2007-02-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.06,,,,,,104.92,175.00,,,,,,12.95,11.95,10.95,9.95,8.95,7.95,6.95,5.95,4.95,3.95,
2007-02-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.06,,,,,,104.61,175.00,,,,,,12.95,11.95,10.95,9.95,8.95,7.95,6.95,5.95,4.95,3.95,
2007-02-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.06,,,,,,104.29,175.00,,,,,,12.95,11.95,10.95,9.95,8.95,7.95,6.95,5.95,4.95,3.95,
2007-02-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.07,,,,,,103.98,175.00,,,,,,12.95,11.95,10.95,9.95,8.95,7.95,6.95,5.95,4.95,3.95,
2007-02-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.07,,,,,,103.65,175.00,,,,,,12.95,11.95,10.95,9.95,8.95,7.95,6.95,5.95,4.95,3.95,
2007-02-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.07,,,,,,103.33,175.00,,,,,,12.96,11.96,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,
2007-02-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.07,,,,,,103.00,175.00,,,,,,12.96,11.96,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,
2007-02-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.07,,,,,,102.67,175.00,,,,,,12.96,11.96,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,
2007-02-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.08,,,,,,102.33,175.00,,,,,,12.96,11.96,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,
2007-02-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.08,,,,,,102.00,175.00,,,,,,12.96,11.96,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,
2007-02-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.08,,,,,,101.66,175.00,,,,,,12.97,11.97,10.97,9.97,8.97,7.97,6.97,5.97,4.97,3.97,
2007-02-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.08,,,,,,101.31,175.00,,,,,,12.97,11.97,10.97,9.97,8.97,7.97,6.97,5.97,4.97,3.97,
2007-02-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.08,,,,,,100.97,175.00,,,,,,12.97,11.97,10.97,9.97,8.97,7.97,6.97,5.97,4.97,3.97,
2007-02-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.09,,,,,,100.62,175.00,,,,,,12.97,11.97,10.97,9.97,8.97,7.97,6.97,5.97,4.97,3.97,
2007-02-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.09,,,,,,100.27,175.00,,,,,,12.97,11.97,10.97,9.97,8.97,7.97,6.97,5.97,4.97,3.97,
2007-02-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.09,,,,,,99.92,175.00,,,,,,12.98,11.98,10.98,9.98,8.98,7.98,6.98,5.98,4.98,3.98,
2007-02-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.09,,,,,,99.56,175.00,,,,,,12.98,11.98,10.98,9.98,8.98,7.98,6.98,5.98,4.98,3.98,
2007-02-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.10,,,,,,99.20,175.00,,,,,,12.98,11.98,10.98,9.98,8.98,7.98,6.98,5.98,4.98,3.98,
2007-02-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.10,,,,,,98.84,175.00,,,,,,12.98,11.98,10.98,9.98,8.98,7.98,6.98,5.98,4.98,3.98,
2007-02-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.10,,,,,,98.48,175.00,,,,,,12.99,11.99,10.99,9.99,8.99,7.99,6.99,5.99,4.99,3.99,
2007-02-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.10,,,,,,98.12,175.00,,,,,,12.99,11.99,10.99,9.99,8.99,7.99,6.99,5.99,4.99,3.99,
2007-02-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.10,,,,,,97.75,175.00,,,,,,12.99,11.99,10.99,9.99,8.99,7.99,6.99,5.99,4.99,3.99,
2007-03-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.11,,,,,,97.39,175.00,,,,,,12.99,11.99,10.99,9.99,8.99,7.99,6.99,5.99,4.99,3.99,
2007-03-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.11,,,,,,97.02,175.00,,,,,,12.99,11.99,10.99,9.99,8.99,7.99,6.99,5.99,4.99,3.99,
2007-03-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.11,,,,,,96.65,175.00,,,,,,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,
2007-03-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.11,,,,,,96.28,175.00,,,,,,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,
2007-03-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.11,,,,,,95.91,175.00,,,,,,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,
2007-03-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.12,,,,,,95.54,175.00,,,,,,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,
2007-03-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.12,,,,,,95.16,175.00,,,,,,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,
2007-03-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.12,,,,,,94.79,175.00,,,,,,13.01,12.01,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,
2007-03-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.12,,,,,,94.42,175.00,,,,,,13.01,12.01,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,
2007-03-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.12,,,,,,94.04,175.00,,,,,,13.01,12.01,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,
2007-03-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.13,,,,,,93.66,175.00,,,,,,13.01,12.01,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,
2007-03-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.13,,,,,,93.29,175.00,,,,,,13.01,12.01,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,
2007-03-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.13,,,,,,92.91,175.00,,,,,,13.02,12.02,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,
2007-03-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.13,,,,,,92.53,175.00,,,,,,13.02,12.02,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,
2007-03-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.14,,,,,,92.15,175.00,,,,,,13.02,12.02,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,
2007-03-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.14,,,,,,91.77,175.00,,,,,,13.02,12.02,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,
2007-03-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.14,,,,,,91.40,175.00,,,,,,13.03,12.03,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,
2007-03-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.14,,,,,,91.02,175.00,,,,,,13.03,12.03,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,
2007-03-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.14,,,,,,90.64,175.00,,,,,,13.03,12.03,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,
2007-03-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.15,,,,,,90.26,175.00,,,,,,13.03,12.03,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,
2007-03-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.15,,,,,,89.88,175.00,,,,,,13.03,12.03,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,
2007-03-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.15,,,,,,89.51,175.00,,,,,,13.04,12.04,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,
2007-03-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.15,,,,,,89.13,175.00,,,,,,13.04,12.04,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,
2007-03-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.15,,,,,,88.75,175.00,,,,,,13.04,12.04,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,
2007-03-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,11.16,,,,,,88.37,175.00,,,,,,13.04,12.04,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,
