# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 3
# station_name = GC-NET station NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.52653 73.84072 2369)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,P_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,pressure_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2011-12-06 00:00:00+00:00,0.20,0.00,-7.17,-48.21,-48.02,,,57.27,,5.05,5.47,56.76,143.27,,2.50,3.67,11.98,-48.25,,,,,,,,,,,1,0,13.51,13.57,1,1,13.54,,,-48.30,,7.73,112.59,182.97,,91.03,,,,3.10,4.10,5.10,6.10,7.10,8.10,9.10,10.10,11.10,12.10,
2011-12-07 00:00:00+00:00,0.31,0.00,-6.99,-50.47,-50.26,,,54.82,,4.65,5.06,48.24,137.03,,2.50,3.68,11.98,-50.21,,,,,,,,,,,1,0,13.51,13.56,1,1,13.53,,,-50.55,,7.29,112.71,182.97,,88.87,,,,3.09,4.09,5.09,6.09,7.09,8.09,9.09,10.09,11.09,12.09,
2011-12-08 00:00:00+00:00,0.23,0.00,-6.64,-47.57,-47.35,,,57.50,,7.34,7.84,52.45,143.12,,2.50,3.67,11.97,-48.30,,,,,,,,,,,1,0,13.51,13.57,1,1,13.54,,,-47.66,,10.57,112.83,182.97,,90.75,,,,3.10,4.10,5.10,6.10,7.10,8.10,9.10,10.10,11.10,12.10,
2011-12-09 00:00:00+00:00,0.00,0.00,-4.01,-37.94,-37.85,,,67.71,,10.91,11.48,94.69,152.11,,2.50,3.67,11.97,-38.68,,,,,,,,,,,1,0,13.51,13.57,1,1,13.54,,,-37.98,,14.52,112.94,182.97,,97.74,,,,3.10,4.10,5.10,6.10,7.10,8.10,9.10,10.10,11.10,12.10,
2011-12-10 00:00:00+00:00,0.00,0.00,-0.53,-26.87,-26.79,-27.00,,79.53,,12.57,13.23,163.72,172.55,,2.50,3.68,11.96,-27.30,,,,,,,,,,,1,0,13.51,13.56,1,1,13.54,,,-26.90,,16.79,113.04,182.97,,103.30,,,,3.09,4.09,5.09,6.09,7.09,8.09,9.09,10.09,11.09,12.09,
2011-12-11 00:00:00+00:00,0.00,0.00,-1.22,-30.58,-30.48,-30.70,,76.16,,10.18,10.88,137.81,159.05,,2.50,3.67,11.96,-30.57,,,,,,,,,,,1,0,13.51,13.57,1,1,13.54,,,-30.62,,14.71,113.13,182.97,,102.55,,,,3.09,4.09,5.09,6.09,7.09,8.09,9.09,10.09,11.09,12.09,
2011-12-12 00:00:00+00:00,0.00,0.00,0.20,-30.71,-30.53,-30.84,,76.00,,9.19,9.91,129.63,155.82,,2.51,3.67,11.95,-30.95,,,,,,,,,,,1,0,13.50,13.57,1,1,13.54,,,-30.79,,13.55,113.22,182.97,,102.48,,,,3.09,4.09,5.09,6.09,7.09,8.09,9.09,10.09,11.09,12.09,
2011-12-13 00:00:00+00:00,0.00,0.00,-1.00,-33.04,-32.87,-33.17,,73.67,,8.91,9.61,111.11,148.52,,2.51,3.67,11.95,-33.12,,,,,,,,,,,1,0,13.50,13.57,1,1,13.54,,,-33.11,,13.25,113.30,182.97,,101.58,,,,3.09,4.09,5.09,6.09,7.09,8.09,9.09,10.09,11.09,12.09,
2011-12-14 00:00:00+00:00,0.00,0.00,9.48,-34.00,-33.79,-34.11,,72.62,,6.83,7.73,,139.33,,2.50,3.67,11.94,-34.23,,,,,,,,,,,1,0,13.51,13.57,1,1,13.54,,,-34.09,,,113.36,182.97,,101.07,,,,3.10,4.10,5.10,6.10,7.10,8.10,9.10,10.10,11.10,12.10,
2011-12-15 00:00:00+00:00,0.00,0.00,16.17,-39.09,-38.92,,,67.41,,6.06,8.33,,151.77,,2.49,3.67,11.93,-39.17,,,,,,,,,,,1,0,13.52,13.57,1,1,13.54,,,-39.16,,,113.42,182.97,,98.48,,,,3.10,4.10,5.10,6.10,7.10,8.10,9.10,10.10,11.10,12.10,
2011-12-16 00:00:00+00:00,0.00,0.00,14.17,-35.83,-35.70,-35.88,,70.65,,5.12,9.13,121.37,166.70,,2.49,3.67,11.93,-36.14,,,,,,,,,,,1,0,13.52,13.57,1,1,13.54,,,-35.88,,,113.48,182.97,,100.05,,,,3.10,4.10,5.10,6.10,7.10,8.10,9.10,10.10,11.10,12.10,
2011-12-17 00:00:00+00:00,0.00,0.00,8.14,-31.47,-31.40,-31.59,,74.93,,11.73,12.86,132.43,157.85,,2.49,3.67,11.93,-32.28,,,,,,,,,,,1,0,13.52,13.57,1,1,13.54,,,-31.50,,,113.52,182.97,,101.63,,,,3.10,4.10,5.10,6.10,7.10,8.10,9.10,10.10,11.10,12.10,
2011-12-18 00:00:00+00:00,0.00,0.00,10.55,-20.91,-20.83,-20.99,,85.01,,12.12,12.96,160.88,170.98,,2.49,3.67,11.92,-21.02,,,,,,,,,,,1,0,13.52,13.57,1,1,13.54,,,-20.95,,,113.56,182.97,,104.19,,,,3.10,4.10,5.10,6.10,7.10,8.10,9.10,10.10,11.10,12.10,
2011-12-19 00:00:00+00:00,0.00,0.00,7.97,-30.46,-30.22,-30.49,,76.30,,6.04,6.70,142.24,157.89,,2.50,3.67,11.92,-29.54,,,,,,,,,,,1,0,13.51,13.57,1,1,13.54,,,-30.56,,10.24,113.59,182.97,,102.36,,,,3.10,4.10,5.10,6.10,7.10,8.10,9.10,10.10,11.10,12.10,
2011-12-20 00:00:00+00:00,0.10,0.00,5.57,-43.65,-43.48,,,62.90,,5.87,6.61,98.44,139.15,,2.50,3.67,11.90,-43.27,,,,,,,,,,,1,0,13.51,13.57,1,1,13.54,,,-43.72,,9.95,113.60,182.97,,95.75,,,,3.10,4.10,5.10,6.10,7.10,8.10,9.10,10.10,11.10,12.10,
2011-12-21 00:00:00+00:00,0.31,0.00,3.69,-47.54,-47.36,,,58.52,,4.82,6.97,98.10,137.45,,2.50,3.67,11.89,-47.87,,,,,,,,,,,1,0,13.51,13.57,1,1,13.54,,,-47.61,,,113.62,182.97,,92.44,,,,3.10,4.10,5.10,6.10,7.10,8.10,9.10,10.10,11.10,12.10,
2011-12-22 00:00:00+00:00,0.18,0.00,5.39,-46.74,-46.56,,,59.11,,4.50,6.33,124.68,143.36,,2.50,3.67,11.88,-46.83,,,,,,,,,,,1,0,13.51,13.57,1,1,13.54,,,-46.82,,,113.62,182.97,,92.66,,,,3.10,4.10,5.10,6.10,7.10,8.10,9.10,10.10,11.10,12.10,
2011-12-23 00:00:00+00:00,0.18,0.00,6.52,-45.87,-45.67,,,59.80,,6.49,7.06,109.73,143.45,,2.50,3.67,11.89,-46.17,,,,,,,,,,,1,0,13.51,13.57,1,1,13.54,,,-45.96,,10.12,113.61,182.97,,93.06,,,,3.10,4.10,5.10,6.10,7.10,8.10,9.10,10.10,11.10,12.10,
2011-12-24 00:00:00+00:00,0.23,0.00,4.13,-46.99,-46.85,,,58.59,,7.15,7.75,84.63,129.37,,2.50,3.67,11.87,-47.20,,,,,,,,,,,1,0,13.51,13.57,1,1,13.54,,,-47.05,,10.99,113.60,182.97,,92.07,,,,3.10,4.10,5.10,6.10,7.10,8.10,9.10,10.10,11.10,12.10,
2011-12-25 00:00:00+00:00,0.08,0.00,10.25,-43.65,-43.50,,,62.19,,7.05,7.65,114.72,129.06,,2.50,3.67,11.87,-43.18,,,,,,,,,,,1,0,13.51,13.57,1,1,13.54,,,-43.72,,10.91,113.58,182.97,,94.61,,,,3.10,4.10,5.10,6.10,7.10,8.10,9.10,10.10,11.10,12.10,
2011-12-26 00:00:00+00:00,0.33,0.00,8.44,-48.89,-48.73,,,56.81,,9.24,9.93,101.37,140.35,,2.50,3.67,11.86,-49.44,,,,,,,,,,,1,0,13.51,13.57,1,1,13.54,,,-48.95,,13.51,113.54,182.97,,90.79,,,,3.10,4.10,5.10,6.10,7.10,8.10,9.10,10.10,11.10,12.10,
2011-12-27 00:00:00+00:00,0.00,0.00,6.39,-36.66,-36.55,-35.81,,69.39,,10.93,11.69,137.51,153.37,,2.50,3.67,11.86,-37.50,,,,,,,,,,,1,0,13.51,13.57,1,1,13.54,,,-36.79,,,113.51,182.97,,99.00,,,,3.09,4.09,5.09,6.09,7.09,8.09,9.09,10.09,11.09,12.09,
2011-12-28 00:00:00+00:00,0.00,0.00,7.18,-35.71,-35.59,-35.79,,70.79,,9.17,9.81,149.03,163.79,,2.50,3.67,11.85,-35.85,,,,,,,,,,,1,0,13.51,13.57,1,1,13.54,,,-35.75,,13.32,113.46,182.97,,100.14,,,,3.09,4.09,5.09,6.09,7.09,8.09,9.09,10.09,11.09,12.09,
2011-12-29 00:00:00+00:00,0.08,0.00,6.35,-43.02,-42.72,,,63.48,,4.50,5.14,137.86,139.25,,2.50,3.67,11.84,-42.07,,,,,,,,,,,1,0,13.51,13.57,1,1,13.54,,,-43.16,,8.52,113.40,182.97,,95.97,,,,3.09,4.09,5.09,6.09,7.09,8.09,9.09,10.09,11.09,12.09,
2011-12-30 00:00:00+00:00,0.18,0.00,3.07,-46.95,-46.74,,,59.09,,6.72,7.35,116.64,132.83,,2.51,3.67,11.84,-46.53,,,,,,,,,,,1,0,13.50,13.57,1,1,13.53,,,-47.04,,10.76,113.34,182.97,,92.76,,,,3.09,4.09,5.09,6.09,7.09,8.09,9.09,10.09,11.09,12.09,
2011-12-31 00:00:00+00:00,0.23,0.12,-1.58,-51.72,-51.28,,,50.65,,3.01,3.48,138.25,,,2.53,3.68,11.81,-54.32,,,,,,,,,,,1,0,13.48,13.56,1,1,13.52,,,-55.12,,6.03,113.27,182.97,,83.07,,,,3.08,4.08,5.08,6.08,7.08,8.08,9.08,10.08,11.08,12.08,
2012-01-01 00:00:00+00:00,0.19,0.16,1.14,-52.62,-51.89,,,50.70,,3.30,3.78,,130.27,,2.52,3.68,11.80,-54.64,,,,,,,,,,,1,0,13.49,13.56,1,1,13.53,,,-54.83,,6.15,113.19,182.97,,83.84,,,,3.08,4.08,5.08,6.08,7.08,8.08,9.08,10.08,11.08,12.08,
2012-01-02 00:00:00+00:00,0.26,0.07,0.02,-46.87,-46.66,,,53.47,,4.11,4.44,112.76,134.85,,2.53,3.67,11.77,,,,,,,,,,,,1,0,13.48,13.57,1,1,13.52,,,,,6.31,113.10,182.97,,84.11,,,,3.08,4.08,5.08,6.08,7.08,8.08,9.08,10.08,11.08,12.08,
2012-01-03 00:00:00+00:00,0.01,0.00,-0.95,-40.10,-39.88,,,65.58,,8.88,9.51,116.18,143.51,,2.51,3.68,11.74,-40.81,,,,,,,,,,,1,0,13.50,13.56,1,1,13.53,,,-40.20,,12.77,113.00,182.97,,96.72,,,,3.09,4.09,5.09,6.09,7.09,8.09,9.09,10.09,11.09,12.09,
2012-01-04 00:00:00+00:00,0.00,0.00,4.26,-36.98,-36.73,-36.37,,69.37,,8.50,9.20,154.64,163.24,,2.51,3.68,11.72,-36.97,,,,,,,,,,,1,0,13.50,13.56,1,1,13.53,,,-37.09,,11.33,112.90,182.97,,99.26,,,,3.08,4.08,5.08,6.08,7.08,8.08,9.08,10.08,11.08,12.08,
2012-01-05 00:00:00+00:00,0.00,0.00,1.09,-39.96,-39.72,,,66.30,,9.97,10.70,140.80,155.65,,2.51,3.68,11.71,-40.66,,,,,,,,,,,1,0,13.50,13.56,1,1,13.53,,,-40.07,,,112.78,182.97,,97.63,,,,3.08,4.08,5.08,6.08,7.08,8.08,9.08,10.08,11.08,12.08,
2012-01-06 00:00:00+00:00,0.00,0.00,6.56,-23.75,-23.68,-23.86,,82.41,,11.57,12.30,170.44,175.31,,2.51,3.69,11.68,-24.40,,,,,,,,,,,1,0,13.50,13.55,1,1,13.53,,,-23.78,,,112.66,182.97,,103.83,,,,3.08,4.08,5.08,6.08,7.08,8.08,9.08,10.08,11.08,12.08,
2012-01-07 00:00:00+00:00,0.00,0.00,4.04,-28.60,-28.45,-28.76,,78.04,,8.57,9.23,159.59,166.31,,2.50,3.68,11.66,-28.75,,,,,,,,,,,1,0,13.51,13.56,1,1,13.54,,,-28.58,,11.74,112.54,182.97,,103.05,,,,3.09,4.09,5.09,6.09,7.09,8.09,9.09,10.09,11.09,12.09,
2012-01-08 00:00:00+00:00,0.00,0.00,-0.80,-23.54,-23.47,-23.65,,82.73,,11.27,12.06,151.35,159.93,,2.51,3.68,11.64,-23.40,,,,,,,,,,,1,0,13.50,13.56,1,1,13.53,,,-23.60,,,112.40,182.97,,104.06,,,,3.09,4.09,5.09,6.09,7.09,8.09,9.09,10.09,11.09,12.09,
2012-01-09 00:00:00+00:00,0.00,0.00,3.58,-30.69,-30.49,-30.81,,76.07,,5.22,5.82,106.96,142.15,,2.51,3.68,11.61,-29.88,,,,,,,,,,,1,0,13.50,13.56,1,1,13.53,,,-30.78,,8.94,112.26,182.97,,102.51,,,,3.09,4.09,5.09,6.09,7.09,8.09,9.09,10.09,11.09,12.09,
2012-01-10 00:00:00+00:00,0.00,0.00,-9.66,-41.71,-41.59,,,64.88,,3.44,5.63,215.34,195.99,,2.51,3.68,11.55,-41.10,,,,,,,,,,,1,0,13.50,13.56,1,1,13.53,,,-42.02,,,112.11,182.97,,97.09,,,,3.09,4.09,5.09,6.09,7.09,8.09,9.09,10.09,11.09,12.09,
2012-01-11 00:00:00+00:00,0.00,0.00,-4.01,-38.04,-37.89,-37.66,,68.33,,9.27,9.97,136.73,157.42,,2.51,3.68,11.48,-38.60,,,,,,,,,,,1,0,13.50,13.56,1,1,13.53,,,-38.10,,13.11,111.95,182.97,,98.82,,,,3.09,4.09,5.09,6.09,7.09,8.09,9.09,10.09,11.09,12.09,
2012-01-12 00:00:00+00:00,0.00,0.00,4.49,-33.49,-33.29,-33.59,,72.94,,9.69,10.44,137.07,155.53,,2.51,3.68,11.42,-34.60,,,,,,,,,,,1,0,13.50,13.56,1,1,13.53,,,-33.58,,,111.78,182.97,,100.93,,,,3.09,4.09,5.09,6.09,7.09,8.09,9.09,10.09,11.09,12.09,
2012-01-13 00:00:00+00:00,0.00,0.02,8.12,-19.82,-19.76,-19.90,,85.89,,11.23,11.90,182.58,186.58,,2.51,3.68,11.38,-19.90,,,,,,,,,,,1,0,13.50,13.56,1,1,13.53,,,-19.84,,,111.61,182.97,,104.17,,,,3.09,4.09,5.09,6.09,7.09,8.09,9.09,10.09,11.09,12.09,
2012-01-14 00:00:00+00:00,0.00,0.00,-3.85,-30.92,-30.81,-31.04,,75.85,,6.14,6.69,163.03,169.02,,2.51,3.68,11.36,-30.18,,,,,,,,,,,1,0,13.50,13.56,1,1,13.53,,,-31.41,,9.68,111.43,182.97,,102.41,,,,3.08,4.08,5.08,6.08,7.08,8.08,9.08,10.08,11.08,12.08,
2012-01-15 00:00:00+00:00,0.00,0.00,4.57,-25.11,-25.00,-25.21,,81.05,,11.37,12.12,163.40,174.88,,2.50,3.68,11.31,-25.91,,,,,,,,,,,1,0,13.51,13.56,1,1,13.53,,,-25.23,,,111.24,182.97,,103.28,,,,3.09,4.09,5.09,6.09,7.09,8.09,9.09,10.09,11.09,12.09,
2012-01-16 00:00:00+00:00,0.00,0.01,-3.86,-21.06,-20.99,-21.16,,84.92,,10.56,11.25,174.35,179.40,,2.46,3.68,11.19,-20.83,,,,,,,,,,,1,0,13.55,13.56,1,1,13.55,,,-21.08,,13.99,111.05,182.97,,104.26,,,,3.11,4.11,5.11,6.11,7.11,8.11,9.11,10.11,11.11,12.11,
2012-01-17 00:00:00+00:00,0.02,0.03,-10.48,-20.25,-20.15,-20.35,,85.60,,10.72,11.50,146.68,156.53,,2.44,3.67,11.07,-20.57,,,,,,,,,,,1,0,13.57,13.57,1,1,13.57,,,-20.29,,,110.85,182.97,,104.26,,,,3.12,4.12,5.12,6.12,7.12,8.12,9.12,10.12,11.12,12.12,
2012-01-18 00:00:00+00:00,0.00,0.00,-32.17,-30.42,-30.25,-30.56,,76.32,,7.99,8.64,138.32,152.77,,2.45,3.66,10.86,-29.59,,,,,,,,,,,1,0,13.56,13.58,1,1,13.57,,,-30.48,,12.01,110.64,182.97,,102.51,,,,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,11.13,12.13,
2012-01-19 00:00:00+00:00,0.00,0.00,-17.16,-31.40,-31.27,-31.52,,75.29,,8.72,9.42,109.96,143.42,,2.45,3.66,10.81,-31.91,,,,,,,,,,,1,0,13.56,13.58,1,1,13.57,,,-31.45,,,110.43,182.97,,102.17,,,,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,11.13,12.13,
2012-01-20 00:00:00+00:00,0.01,0.01,-19.09,-27.07,-26.95,-27.17,,79.50,,10.18,10.91,142.47,157.89,,2.45,3.66,10.69,-27.43,,,,,,,,,,,1,0,13.56,13.58,1,1,13.57,,,-27.11,,,110.21,182.97,,103.49,,,,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,11.13,12.13,
2012-01-21 00:00:00+00:00,0.04,0.01,-17.00,-35.87,-35.69,-34.66,,70.87,,5.62,6.15,153.02,165.86,,2.45,3.66,10.44,-35.01,,,,,,,,,,,1,0,13.56,13.58,1,1,13.57,,,-35.94,,8.92,109.98,182.97,,100.28,,,,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,11.13,12.13,
2012-01-22 00:00:00+00:00,0.08,0.05,2.07,-41.32,-41.12,,,64.99,,6.68,7.29,99.61,139.70,,2.45,3.66,9.95,-41.65,,,,,,,,,,,1,0,13.56,13.58,1,1,13.57,,,-41.40,,10.50,109.75,182.97,,96.96,,,,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,11.13,12.13,
2012-01-23 00:00:00+00:00,0.00,0.01,4.86,-30.62,-30.41,-30.72,,75.73,,9.68,10.41,144.89,163.67,,2.45,3.66,9.87,-32.11,,,,,,,,,,,1,0,13.56,13.58,1,1,13.57,,,-30.69,,13.98,109.51,182.97,,101.88,,,,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,11.13,12.13,
2012-01-24 00:00:00+00:00,0.03,0.04,-2.95,-26.74,-26.66,-26.85,,79.77,,8.37,8.95,173.88,180.01,,2.45,3.66,9.90,-26.55,,,,,,,,,,,1,0,13.56,13.58,1,1,13.57,,,-26.77,,12.01,109.27,182.97,,103.51,,,,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,11.13,12.13,
2012-01-25 00:00:00+00:00,0.10,0.07,-2.62,-33.03,-32.80,-33.07,,73.74,,5.04,5.55,173.25,178.21,,2.45,3.65,9.92,-32.21,,,,,,,,,,,1,0,13.56,13.59,1,1,13.57,,,-33.19,,8.24,109.02,182.97,,101.57,,,,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,11.13,12.13,
2012-01-26 00:00:00+00:00,0.17,0.13,3.51,-41.06,-40.74,,,65.37,,5.43,6.03,128.65,149.38,,2.45,3.65,9.86,-41.29,,,,,,,,,,,1,0,13.56,13.59,1,1,13.57,,,-41.19,,9.20,108.76,182.97,,97.29,,,,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,11.13,12.13,
2012-01-27 00:00:00+00:00,0.15,0.13,2.32,-37.39,-37.07,-36.68,,68.89,,6.79,7.44,134.38,156.80,,2.45,3.65,9.89,-38.20,,,,,,,,,,,1,0,13.56,13.59,1,1,13.58,,,-37.51,,10.92,108.50,182.97,,99.01,,,,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,11.13,12.13,
2012-01-28 00:00:00+00:00,0.15,0.12,2.12,-31.63,-31.33,-31.79,,74.79,,5.71,6.23,161.59,169.92,,2.45,3.65,9.89,-32.72,,,,,,,,,,,1,0,13.56,13.59,1,1,13.57,,,-31.75,,9.00,108.23,182.97,,101.65,,,,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,11.13,12.13,
2012-01-29 00:00:00+00:00,0.35,0.27,-1.41,-32.23,-31.94,-32.32,,74.49,,4.37,4.87,148.52,164.50,,2.46,3.65,9.86,-31.68,,,,,,,,,,,1,0,13.55,13.59,1,1,13.57,,,-32.34,,7.53,107.96,182.97,,101.88,,,,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,11.13,12.13,
2012-01-30 00:00:00+00:00,0.51,0.42,-8.88,-41.82,-41.35,,,64.68,,3.40,3.56,171.25,,,2.46,3.65,9.74,-41.19,,,,,,,,,,,1,0,13.55,13.59,1,1,13.57,,,-42.00,,4.60,107.68,182.97,,96.91,,,,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,11.13,12.13,
2012-01-31 00:00:00+00:00,0.46,0.48,-6.92,-42.68,-42.51,,,63.40,,6.39,6.77,80.02,138.50,,2.46,3.65,9.69,-42.94,,,,,,,,,,,1,0,13.55,13.59,1,1,13.57,,,-42.75,,8.79,107.40,182.97,,95.79,,,,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,11.13,12.13,
2012-02-01 00:00:00+00:00,0.35,,-6.46,-32.24,-31.99,-32.38,,74.06,,7.67,7.96,154.72,169.40,,2.46,3.65,9.77,-33.55,,,,,,,,,,,1,0,13.55,13.59,1,1,13.57,,,-32.34,,9.51,107.11,182.97,,101.27,,,,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,11.13,12.13,
2012-02-02 00:00:00+00:00,0.65,,-5.79,-26.66,-26.51,-26.78,,79.76,,8.84,9.25,168.93,177.83,,2.46,3.65,9.73,-26.72,,,,,,,,,,,1,0,13.55,13.59,1,1,13.57,,,-26.71,,11.42,106.82,182.97,,103.37,,,,3.12,4.12,5.12,6.12,7.12,8.12,9.12,10.12,11.12,12.12,
2012-02-03 00:00:00+00:00,0.48,,-1.94,-23.87,-23.73,-24.02,,82.20,,9.76,10.44,160.47,169.36,,2.46,3.65,9.64,-24.66,,,,,,,,,,,1,0,13.55,13.59,1,1,13.57,,,-23.92,,14.05,106.52,182.97,,103.61,,,,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,11.13,12.13,
2012-02-04 00:00:00+00:00,0.75,,-8.10,-25.96,-25.85,-26.05,,80.54,,6.56,7.00,183.15,188.38,,2.46,3.65,9.57,-25.38,,,,,,,,,,,1,0,13.55,13.59,1,1,13.57,,,-26.00,,9.36,106.22,182.97,,103.68,,,,3.12,4.12,5.12,6.12,7.12,8.12,9.12,10.12,11.12,12.12,
2012-02-05 00:00:00+00:00,1.42,1.23,-18.94,-26.84,-26.72,-27.00,,79.63,,10.46,11.22,151.18,163.65,,2.46,3.65,9.45,-27.34,,,,,,,,,,,1,0,13.55,13.59,1,1,13.57,,,-26.89,,,105.91,182.97,,103.40,,,,3.12,4.12,5.12,6.12,7.12,8.12,9.12,10.12,11.12,12.12,
2012-02-06 00:00:00+00:00,1.43,1.22,-14.99,-18.36,-18.29,-18.34,,87.01,,12.52,13.33,167.95,176.22,,2.46,3.65,9.23,-18.42,,,,,,,,,,,1,0,13.55,13.59,1,1,13.57,,,-18.39,,,105.60,182.97,,104.03,,,,3.12,4.12,5.12,6.12,7.12,8.12,9.12,10.12,11.12,12.12,
2012-02-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,1,1,13.55,,,,,,105.28,182.97,,,,,,3.11,4.11,5.11,6.11,7.11,8.11,9.11,10.11,11.11,12.11,
2012-02-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,0,0,13.55,,,,,,104.97,182.97,,,,,,3.11,4.11,5.11,6.11,7.11,8.11,9.11,10.11,11.11,12.11,
2012-02-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.55,,,,,,104.64,182.97,,,,,,3.11,4.11,5.11,6.11,7.11,8.11,9.11,10.11,11.11,12.11,
2012-02-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.55,,,,,,104.32,182.97,,,,,,3.11,4.11,5.11,6.11,7.11,8.11,9.11,10.11,11.11,12.11,
