# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 3
# station_name = GC-NET station NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.52653 73.84072 2369)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,P_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,pressure_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2007-10-22 00:00:00+00:00,14.97,,,12.61,1.97,,-37.68,,,-37.57,,,,,64.10,64.23,7.38,11.33,,8.01,,,117.02,120.90,730.33,2.87,3.87,,,-19.97,-19.76,-20.03,-23.41,-28.40,-23.78,-23.91,-23.99,-23.93,,1,0,11.84,11.74,1,1,,-4.91,-37.59,64.21,,100.79,182.97,,92.28,92.36,0.14,0.14
2007-10-23 00:00:00+00:00,11.14,,,9.91,17.52,,-32.37,,,-32.19,,,-32.31,-32.20,69.74,69.92,5.44,9.85,,5.99,,,113.75,116.46,730.78,,,,,-19.98,-19.76,-20.00,-23.67,-37.99,-23.68,-23.81,-23.89,-23.86,,1,0,,,1,1,,,,,,101.14,182.97,,95.50,95.59,0.25,0.26
2007-10-24 00:00:00+00:00,9.62,,,8.42,11.01,,-31.43,,,-31.26,,,-31.36,-31.26,70.76,70.81,4.58,7.25,,5.08,,,132.82,138.31,733.20,,,,,-20.03,-19.80,-20.02,-23.95,,-23.64,-23.78,-23.85,-23.83,,1,0,,,0,0,,,,,,101.49,182.97,,96.05,95.96,0.27,0.28
2007-10-25 00:00:00+00:00,4.34,,,4.66,-7.98,,-36.93,,,-36.78,,,-36.51,-36.58,65.28,65.40,4.37,7.94,,4.84,,,120.87,124.50,735.99,,,,,-20.16,-19.91,-20.13,-24.23,,-23.73,-23.86,-23.92,-23.88,,1,0,,,0,0,,,,,,101.84,182.97,,93.35,93.39,0.15,0.15
2007-10-26 00:00:00+00:00,4.41,,,4.40,-3.67,,-34.25,,,-34.07,,,-33.20,-33.40,67.63,67.88,5.84,11.24,,6.40,,,114.28,115.31,733.72,,,,,-20.24,-19.96,-20.15,-25.83,,-23.69,-23.83,-23.93,-23.89,,1,0,,,0,0,,,,,,102.19,182.97,,94.13,94.33,0.22,0.22
2007-10-27 00:00:00+00:00,4.58,,,4.05,-13.48,,-33.64,,,-33.57,,,-33.55,-33.59,68.56,68.52,5.23,8.40,,5.68,,,128.10,132.92,731.77,,,,,-20.32,-19.99,-20.17,-28.19,,-23.65,-23.79,-23.86,-23.84,,1,0,,,0,0,,,,,,102.53,182.97,,95.05,94.93,0.22,0.22
2007-10-28 00:00:00+00:00,5.93,,,5.02,-16.18,,-38.81,,,-38.78,,,,,62.89,62.78,4.56,7.20,,4.96,,,118.90,124.89,737.48,,,,,-20.48,-20.11,-20.28,-25.96,,-23.73,-23.86,-23.94,-23.89,,1,0,,,0,0,,,,,,102.87,182.97,,91.56,91.38,0.12,0.12
2007-10-29 00:00:00+00:00,7.76,,,5.36,-2.61,,-41.80,,,-41.67,,,,,58.57,58.75,5.25,8.37,,5.78,,,116.74,118.10,741.40,,,,,-20.63,-20.22,-20.37,-28.49,,-23.77,-23.92,-24.00,-23.93,,1,0,,,0,0,,,,,,103.21,182.97,,87.78,87.93,0.08,0.08
2007-10-30 00:00:00+00:00,5.13,,,4.16,-8.15,,-42.87,,,-42.72,,,,,56.58,56.87,5.69,9.00,,6.21,,,118.12,119.43,740.15,,,,,-20.77,-20.30,-20.42,-30.88,,-23.78,-23.92,-24.00,-23.94,,1,0,,,0,0,,,,,,103.54,182.97,,85.61,85.94,0.07,0.07
2007-10-31 00:00:00+00:00,4.47,,,4.01,-4.09,,-46.36,,,-46.09,,,,,50.62,51.02,4.50,8.59,,5.05,,,113.38,113.99,745.85,,,,,-20.95,-20.43,-20.53,-26.27,,-23.84,-23.99,-24.08,-23.99,,1,0,,,0,0,,,,,,103.87,182.97,,78.98,79.41,0.04,0.04
2007-11-01 00:00:00+00:00,2.06,,,2.21,-15.60,,-34.16,,,-34.05,,,-33.76,-34.77,67.44,67.33,9.40,14.19,,10.15,,,125.23,132.05,748.31,2.87,3.87,,,-21.00,-20.41,-20.42,-26.34,,-23.64,-23.79,-23.90,-23.88,,1,0,11.84,11.74,1,1,,,-32.71,68.69,,104.20,182.97,,93.83,93.61,0.21,0.21
2007-11-02 00:00:00+00:00,3.15,,,2.71,-17.04,,-30.54,,,-30.41,,,-30.44,-30.42,71.50,71.52,6.00,12.75,,6.55,,,150.06,152.94,743.24,2.88,3.88,,,-21.10,-20.44,-20.40,-23.01,-23.31,-23.54,-23.69,-23.77,-23.78,,1,0,11.83,11.73,1,1,,-3.98,-30.42,71.52,1.79,104.52,182.97,,96.18,96.08,0.30,0.31
2007-11-03 00:00:00+00:00,1.57,,,1.48,-3.43,,-31.58,,,-31.31,,,-31.49,-31.34,70.48,70.74,4.48,10.32,,5.09,,,161.56,165.47,734.64,2.89,3.89,,,-21.27,-20.57,-20.48,-23.05,-23.34,-23.57,-23.72,-23.82,-23.82,,1,0,11.82,11.72,1,1,,-18.91,-31.27,70.71,,104.85,182.97,,95.81,95.91,0.27,0.28
2007-11-04 00:00:00+00:00,1.89,,,1.67,-7.46,,-35.75,,,-35.49,,,-35.60,-35.45,66.40,66.64,3.40,6.17,,3.71,,,147.81,151.53,743.90,2.89,3.89,,,-21.46,-20.71,-20.58,-23.10,-23.38,-23.62,-23.77,-23.86,-23.84,,1,0,11.82,11.72,1,1,,-4.15,-35.52,66.62,1.13,105.16,182.97,,93.97,94.07,0.16,0.17
2007-11-05 00:00:00+00:00,1.38,,,1.40,-7.95,,-36.84,,,-36.67,,,-36.64,-36.75,65.17,65.74,5.92,10.10,,6.29,,,128.19,136.32,741.20,2.89,3.89,,,-21.63,-20.84,-20.66,-23.11,-23.40,-23.64,-23.80,-23.90,-23.88,,1,0,11.82,11.72,1,1,,-0.41,-36.75,65.67,3.58,105.48,182.97,,93.18,93.85,0.14,0.15
2007-11-06 00:00:00+00:00,0.78,,,0.76,-5.97,,-33.55,,,-33.09,,,-32.40,-33.03,68.24,68.90,4.54,9.18,,4.96,,,149.87,156.35,739.03,2.89,3.89,,,-21.75,-20.92,-20.68,-23.08,-31.49,-23.58,-23.75,-23.86,-23.84,,1,0,11.82,11.72,1,1,,-6.84,-33.14,68.83,2.08,105.79,182.97,,94.32,94.86,0.24,0.25
2007-11-07 00:00:00+00:00,0.81,,,0.75,-8.69,,-27.11,,,-27.06,,,-27.03,-27.09,74.73,74.67,5.84,11.38,,6.30,,,160.38,163.76,750.91,2.89,3.89,,,-21.82,-20.95,-20.64,-23.04,-35.21,-23.45,-23.61,-23.71,-23.75,,1,0,11.82,11.72,1,1,12.77,1.77,-27.06,74.68,2.49,106.09,182.97,,97.31,97.18,0.42,0.42
2007-11-08 00:00:00+00:00,0.56,,,0.58,-26.51,,-30.63,,,-30.54,,,-30.52,-30.68,71.37,70.41,8.24,16.13,,8.90,,,138.16,145.20,747.51,2.89,3.89,,,-21.99,-21.10,-20.76,,-23.50,-23.50,-23.67,-23.78,-23.79,,1,0,11.82,11.72,1,1,,3.27,-30.55,71.15,,106.39,182.97,,95.99,94.61,0.32,0.32
2007-11-09 00:00:00+00:00,0.55,,,0.55,-9.01,,-24.14,,,-23.86,,,-24.04,-23.88,77.57,77.69,4.17,8.28,,4.66,,,160.61,164.26,745.69,2.90,3.90,,,-22.05,-21.15,-20.73,,-23.14,-23.38,-23.54,-23.64,-23.69,,1,0,11.81,11.71,1,1,,-17.12,-23.89,77.68,0.94,106.69,182.97,,98.13,98.02,0.57,0.58
2007-11-10 00:00:00+00:00,0.45,,,0.50,-10.81,,-25.73,,,-25.67,,,-25.65,-25.72,76.06,76.01,7.95,14.02,,8.53,,,159.84,162.56,751.92,2.89,3.89,,,-22.18,-21.27,-20.82,,-23.16,-23.40,-23.57,-23.68,-23.72,,1,0,11.82,11.72,1,1,31.72,3.20,-25.69,76.02,,106.98,182.97,,97.71,97.61,0.48,0.48
2007-11-11 00:00:00+00:00,0.54,,,0.60,-19.04,,-32.75,,,-32.57,,,-31.41,-33.37,69.30,66.26,5.61,11.55,,6.12,,,154.92,160.70,748.88,2.88,3.88,,,-22.34,-21.44,-20.97,,-23.26,-23.50,-23.66,-23.75,-23.76,,1,0,11.83,11.73,1,1,,-0.14,-32.59,67.68,1.90,107.27,182.97,,94.97,90.84,0.27,0.26
2007-11-12 00:00:00+00:00,0.31,,,0.34,-17.16,,-40.78,,,-40.61,,,,,60.36,59.98,6.25,9.90,,6.82,,,112.76,120.57,748.24,2.88,3.88,,,-22.53,-21.63,-21.16,,-23.39,-23.63,-23.80,-23.92,-23.89,,1,0,11.83,11.73,1,1,,-2.71,-40.63,60.02,2.20,107.55,182.97,,89.56,88.83,0.09,0.09
2007-11-13 00:00:00+00:00,0.35,,,0.34,-14.09,,-36.50,,,-36.31,,,-36.30,-36.23,65.38,65.73,6.36,8.86,,6.95,,,141.65,147.69,746.02,2.88,3.88,,,-22.60,-21.70,-21.18,,-23.33,-23.57,-23.74,-23.87,-23.85,,1,0,11.83,11.73,1,1,,-6.89,-36.33,65.69,,107.83,182.97,,93.17,93.52,0.15,0.15
2007-11-14 00:00:00+00:00,0.26,,,0.25,-27.20,,-36.86,,,-36.69,,,-36.65,-36.57,65.10,65.38,7.25,14.90,,7.90,,,132.14,137.14,745.53,2.88,3.88,,,-22.69,-21.79,-21.25,,-23.32,-23.56,-23.73,-23.85,-23.84,,1,0,11.84,11.73,1,1,,-6.87,-36.71,65.35,,108.10,182.97,,93.10,93.35,0.14,0.15
2007-11-15 00:00:00+00:00,0.18,,,0.18,-3.44,,-31.38,,,-31.06,,,-31.31,-31.09,70.47,70.83,5.30,9.55,,5.88,,,152.87,156.55,743.77,2.90,3.90,,,-22.73,-21.83,-21.25,,-23.23,-23.47,-23.65,-23.78,-23.79,-23.82,1,0,11.81,11.71,1,1,,-14.26,-31.09,70.80,1.88,108.37,182.97,,95.54,95.76,0.28,0.29
2007-11-16 00:00:00+00:00,0.18,,,0.17,-4.97,,-26.95,,,-26.80,,,-26.86,-26.84,74.86,74.90,5.11,7.58,,5.59,,,167.80,170.69,746.20,2.90,3.90,,,-22.76,-21.86,-21.24,-22.79,-23.13,-23.38,-23.55,-23.67,-23.72,-23.75,1,0,11.81,11.71,1,1,-54.71,-6.88,-26.82,74.90,1.70,108.63,182.97,,97.34,97.26,0.42,0.43
2007-11-17 00:00:00+00:00,,,,,-19.97,,-24.87,,,-24.79,,,-24.78,-24.83,76.82,76.79,8.45,15.68,,9.06,,,159.56,162.68,752.23,2.90,3.90,,,-22.82,-21.93,-21.28,-22.69,-23.09,-23.33,-23.51,-23.63,-23.69,-23.69,1,0,11.81,11.71,1,1,0.83,-0.20,-24.80,76.79,,108.89,182.97,,97.88,97.76,0.52,0.53
2007-11-18 00:00:00+00:00,0.08,,,0.05,-12.38,,-9.98,,,-9.94,,,-9.92,-10.11,90.30,90.02,13.99,23.67,,14.95,,,183.66,185.98,743.58,2.81,3.81,,,-22.76,-21.86,-21.14,-22.53,-22.84,-23.08,-23.26,-23.42,-23.53,-23.54,1,0,11.90,11.80,1,1,20.81,9.03,-9.94,90.09,,109.14,182.97,,99.40,99.05,2.33,2.33
2007-11-19 00:00:00+00:00,0.09,,,0.06,-62.99,,-19.17,,,-19.11,,,-19.12,-19.13,82.22,82.11,11.24,23.08,,12.05,,,176.40,178.49,739.79,2.84,3.84,,,-22.89,-22.00,-21.29,-22.64,-22.95,-23.17,-23.35,-23.47,-23.58,-23.63,1,0,11.87,11.77,1,1,-12.62,2.44,-18.94,82.13,,109.39,182.97,,98.96,98.78,1.03,1.03
2007-11-20 00:00:00+00:00,0.10,,,0.09,-24.33,,-26.20,,,-26.13,,,-26.14,-26.16,75.84,75.83,7.11,15.23,,7.63,,,178.00,180.00,741.36,2.83,3.83,,,-23.04,-22.17,-21.48,-22.78,-23.08,-23.32,-23.50,-23.62,-23.69,-23.73,1,0,11.88,11.78,1,1,-5.59,-0.60,-26.14,75.83,,109.63,182.97,,97.88,97.80,0.47,0.47
2007-11-21 00:00:00+00:00,0.04,,,0.05,-8.59,,-24.21,,,-24.13,,,-24.12,-24.18,77.64,77.65,6.53,13.17,,6.98,,,189.01,191.05,744.26,2.81,3.81,,,-23.07,-22.23,-21.53,-22.75,-23.05,-23.30,-23.48,-23.62,-23.67,-23.71,1,0,11.90,11.80,1,1,0.76,-0.10,-24.15,77.65,3.35,109.86,182.97,,98.25,98.19,0.58,0.59
2007-11-22 00:00:00+00:00,0.00,,,0.00,-13.49,,-20.46,,,-20.42,,,-20.41,-20.45,81.08,80.95,8.87,16.63,,9.44,,,181.25,183.20,742.59,2.81,3.81,,,-23.04,-22.24,-21.51,-22.65,-22.95,-23.19,-23.37,-23.50,-23.60,-23.65,1,0,11.90,11.80,1,1,0.88,3.20,-20.45,80.98,4.23,110.09,182.97,,98.96,98.76,0.82,0.83
2007-11-23 00:00:00+00:00,0.03,,,0.02,-63.62,,-30.70,,,-30.58,,,-30.64,-30.60,71.54,71.51,7.08,10.84,,7.66,,,119.26,122.15,743.06,2.82,3.82,,,-23.17,-22.40,-21.70,-22.82,-24.16,-23.35,-23.52,-23.63,-23.71,-23.76,1,0,11.89,11.79,1,1,-74.54,-4.35,-30.60,71.52,,110.31,182.97,,96.38,96.24,0.30,0.30
2007-11-24 00:00:00+00:00,0.01,,,0.01,-27.91,,-36.54,,,-36.33,,,-36.34,-36.30,65.73,65.89,5.43,8.68,,5.97,,,121.27,124.51,746.77,2.76,3.76,,,-23.26,-22.54,-21.86,-22.93,-56.32,-23.47,-23.64,-23.77,-23.80,-23.78,1,0,11.95,11.85,1,1,,-4.98,-36.38,65.85,1.48,110.53,182.97,,93.71,93.76,0.15,0.15
2007-11-25 00:00:00+00:00,0.03,,,0.03,-5.03,,-33.70,,,-33.52,,,-33.51,-33.51,68.30,68.55,7.35,13.48,,7.92,,,131.82,135.77,741.31,2.53,3.53,,,-23.27,-22.58,-21.90,-22.91,-23.21,-23.45,-23.63,-23.79,-23.79,-23.77,1,0,12.18,12.08,1,1,,-7.36,-33.58,68.47,,110.74,182.97,,94.41,94.59,0.27,0.28
2007-11-26 00:00:00+00:00,0.00,,,0.00,-17.53,,-16.09,,,-16.01,,,-16.01,-16.05,85.01,84.74,11.05,20.14,,11.83,,,154.63,157.17,731.28,2.82,3.82,,,-23.08,-22.41,-21.68,-22.57,-22.86,-23.10,-23.29,-23.42,-23.54,-23.60,1,0,11.89,11.79,1,1,-40.41,-0.36,-15.77,84.79,,110.94,182.97,,99.40,99.01,1.29,1.29
2007-11-27 00:00:00+00:00,0.00,,,0.00,-21.53,,-26.52,,,-26.47,,,-26.52,,75.49,,6.56,16.65,,7.05,,,160.47,164.81,739.45,2.82,3.82,,,-23.19,-22.55,-21.86,-22.73,-23.02,-23.26,-23.44,-23.57,-23.65,-23.71,1,0,11.89,11.79,1,1,-33.81,,-26.85,,2.06,111.14,182.97,,97.72,,0.46,
2007-11-28 00:00:00+00:00,0.00,,,0.00,-27.85,,-33.33,,,-33.18,,,-33.32,,68.99,,5.96,11.89,,6.46,,,127.04,138.40,741.51,2.82,3.82,,,-23.29,-22.66,-22.02,-22.85,-23.14,-23.38,-23.56,-23.69,-23.73,-23.79,1,0,11.89,11.79,1,1,,,-33.21,,2.22,111.33,182.97,,95.39,,0.22,
2007-11-29 00:00:00+00:00,0.02,,,,-32.95,,-26.05,,,-25.93,,,-26.04,-26.04,75.83,75.52,10.01,16.78,,10.72,,,142.09,145.38,736.83,2.81,3.81,,,-23.24,-22.63,-21.97,-22.74,-23.03,-23.27,-23.45,-23.60,-23.67,-23.72,1,0,11.90,11.80,1,1,,-6.81,-25.95,75.58,,111.51,182.97,,97.73,97.22,0.48,0.48
2007-11-30 00:00:00+00:00,0.00,,,0.00,-22.52,,-22.63,,,-22.54,,,-22.63,-22.78,79.03,77.84,9.92,15.15,,10.61,,,145.18,148.64,743.90,2.82,3.82,,,-23.22,-22.62,-21.96,-22.67,-22.95,-23.19,-23.37,-23.52,-23.61,-23.66,1,0,11.89,11.79,1,1,,4.83,-22.55,78.05,,111.69,182.97,,98.52,96.95,0.66,0.66
2007-12-01 00:00:00+00:00,0.00,,,0.00,-91.83,,-27.88,,,-27.69,,,-27.87,-27.78,74.02,71.51,8.74,12.59,,9.39,,,116.58,129.76,754.07,2.82,3.82,,,-23.29,-22.70,-22.06,-22.74,-23.02,-23.26,-23.44,-23.56,-23.65,-23.71,1,0,11.89,11.79,1,1,,20.66,-27.73,71.96,,111.86,182.97,,97.07,93.60,0.39,0.39
2007-12-02 00:00:00+00:00,0.00,,,0.00,-98.26,,-34.21,,,-34.03,,,-34.21,-34.18,67.98,67.43,7.84,12.51,,8.48,,,120.84,122.97,757.82,2.82,3.82,,,-23.38,-22.80,-22.19,-22.85,-23.13,-23.36,-23.55,-23.68,-23.72,-23.78,1,0,11.89,11.79,1,1,,-3.56,-34.06,67.53,,112.02,182.97,,94.80,93.89,0.19,0.19
2007-12-03 00:00:00+00:00,0.00,,,0.00,-8.65,,-33.76,,,-33.48,,,-33.55,-33.40,68.31,68.55,3.70,7.43,,4.47,,,,163.85,749.16,2.82,3.82,,,-23.41,-22.83,-22.24,-22.85,-23.14,-23.37,-23.56,-23.70,-23.72,-23.78,1,0,11.89,11.79,1,1,,-8.11,-33.53,68.51,,112.17,182.97,,94.66,94.76,0.23,0.23
2007-12-04 00:00:00+00:00,0.00,,,0.00,-43.92,,-36.95,,,-36.88,,,-36.82,-36.74,65.32,61.55,10.67,15.81,,11.44,,,118.27,119.27,724.23,2.83,3.83,,,-23.47,-22.90,-22.33,-22.92,-23.20,-23.42,-23.61,-23.77,-23.77,-23.83,1,0,11.88,11.78,1,1,,25.37,-36.89,62.96,,112.32,182.97,,93.50,88.04,0.15,0.14
2007-12-05 00:00:00+00:00,0.00,,,0.00,-41.54,,-34.36,,,-34.23,,,-34.36,-34.24,67.78,67.87,8.80,13.25,,9.43,,,139.42,142.95,725.38,2.82,3.82,,,-23.47,-22.90,-22.32,-22.86,-23.13,-23.37,-23.56,-23.70,-23.73,-23.79,1,0,11.89,11.79,1,1,,-6.31,-34.26,67.85,,112.46,182.97,,94.65,94.66,0.20,0.20
2007-12-06 00:00:00+00:00,0.00,,,0.00,-26.22,,-28.26,,,-28.12,,,-28.24,-28.15,73.67,73.59,7.67,14.05,,8.25,,,142.34,146.12,730.18,2.82,3.82,,,-23.44,-22.86,-22.26,-22.75,-23.02,-23.26,-23.44,-23.58,-23.64,-23.71,1,0,11.89,11.79,1,1,,-7.65,-28.14,73.60,,112.59,182.97,,96.87,96.63,0.41,0.42
2007-12-07 00:00:00+00:00,0.00,,,,-27.38,,-40.11,,,-39.93,,,,,61.61,61.78,6.39,11.04,,6.95,,,131.85,137.94,734.72,2.82,3.82,,,-23.61,-23.01,-22.46,-22.94,-23.21,-23.44,-23.63,-23.77,-23.78,-23.84,1,0,11.89,11.79,1,1,,-4.21,-39.96,61.75,,112.71,182.97,,90.85,90.95,0.10,0.10
2007-12-08 00:00:00+00:00,0.00,,,0.00,-10.53,,-41.74,,,-41.47,,,,,58.81,59.28,5.20,8.75,,5.75,,,118.57,125.57,737.77,2.83,3.83,,,-23.68,-23.07,-22.51,-22.96,-23.23,-23.46,-23.65,-23.79,-23.79,-23.85,1,0,11.88,11.78,1,1,,-6.06,-41.51,59.20,1.23,112.83,182.97,,88.07,88.55,0.08,0.08
2007-12-09 00:00:00+00:00,0.00,,,0.00,-4.67,,-43.16,,,-42.96,,,,,56.08,56.46,6.34,11.25,,6.88,,,117.11,120.26,739.73,2.83,3.83,,,-23.76,-23.13,-22.58,-22.99,-23.26,-23.49,-23.67,-23.82,-23.81,-23.87,1,0,11.88,11.78,1,1,,-3.95,-43.00,56.39,,112.94,182.97,,85.11,85.52,0.06,0.07
2007-12-10 00:00:00+00:00,0.00,,,0.00,-24.20,,-34.09,,,-33.93,,,-33.32,-33.26,67.58,67.87,10.00,14.99,,10.68,,,140.45,144.19,736.56,2.82,3.82,,,-23.76,-23.09,-22.51,-22.86,-23.12,-23.35,-23.55,-23.71,-23.73,-23.79,1,0,11.88,11.78,1,1,,-9.11,-33.95,67.82,,113.04,182.97,,93.97,94.22,0.22,0.22
2007-12-11 00:00:00+00:00,0.00,,,0.00,-39.95,,-24.23,,,-24.13,,,-24.23,-28.56,77.46,68.78,13.23,22.05,,14.11,,,138.62,142.85,732.26,2.82,3.82,,,-23.72,-23.02,-22.38,-22.68,-22.93,-23.15,-23.34,-23.51,-23.59,-23.65,1,0,11.89,11.79,1,1,,,-24.15,,,113.13,182.97,,98.04,87.04,0.59,0.53
2007-12-12 00:00:00+00:00,0.00,,,0.00,-98.53,,-28.01,,,-27.85,,,-28.03,-31.68,73.98,59.52,11.32,16.65,,12.10,,,142.85,146.67,734.31,2.82,3.82,,,-23.85,-23.11,-22.47,-22.73,-22.98,-23.21,-23.40,-23.54,-23.62,-23.69,1,0,11.89,11.79,1,1,,,-27.88,,,113.22,182.97,,97.15,78.33,0.39,0.31
2007-12-13 00:00:00+00:00,0.00,,,0.00,-80.19,,-31.48,,,-31.28,,,-31.46,-31.78,70.59,68.29,10.36,19.60,,11.11,,,126.40,131.28,734.93,2.83,3.83,,,-23.98,-23.22,-22.57,-22.80,-23.05,-23.28,-23.47,-23.62,-23.67,-23.74,1,0,11.88,11.78,1,1,,10.32,-31.31,68.64,,113.30,182.97,,95.77,92.76,0.29,0.27
2007-12-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,1,1,,,,,,113.36,182.97,,,,,
2007-12-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,113.42,182.97,,,,,
2007-12-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,113.48,182.97,,,,,
2007-12-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,113.52,182.97,,,,,
2007-12-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,113.56,182.97,,,,,
2007-12-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,113.59,182.97,,,,,
2007-12-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,113.60,182.97,,,,,
2007-12-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,113.62,182.97,,,,,
2007-12-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,113.62,182.97,,,,,
2007-12-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,113.61,182.97,,,,,
2007-12-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,113.60,182.97,,,,,
2007-12-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,113.58,182.97,,,,,
2007-12-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,113.54,182.97,,,,,
2007-12-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,113.51,182.97,,,,,
