# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET KAR
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-11-01 00:00:00+00:00,9.03,,7.36,,-1.39,,-27.56,,,-27.51,,,-27.53,,98.99,,6.41,,,6.59,,,57.99,59.21,711.94,0.50,0.44,12.65,,4.08,5.57,-6.73,,-27.71,,5.68,104.03,184.50,,129.54,,0.58,
1999-11-02 00:00:00+00:00,7.97,,6.81,,-2.49,,-22.16,,,-22.14,,,-22.13,,99.38,,7.36,,,7.57,,,63.23,63.60,712.38,0.50,0.46,12.61,,4.09,5.55,2.39,,-22.15,,6.55,104.35,184.50,,123.34,,0.90,
1999-11-03 00:00:00+00:00,6.56,,6.15,,-5.87,,-25.84,,,-25.72,,,-25.83,,99.20,,5.48,,,5.66,,,64.29,64.60,711.97,0.52,0.48,12.61,,4.07,5.53,-11.16,,-25.67,,4.76,104.66,184.50,,127.68,,0.68,
1999-11-04 00:00:00+00:00,8.58,,7.32,,-7.68,,-21.76,,,-21.70,,,-21.74,,99.38,,9.40,,,9.57,,,20.92,22.23,710.22,0.50,0.48,12.61,,4.08,5.53,-9.98,,-21.67,,8.70,104.98,184.50,,122.86,,0.94,
1999-11-05 00:00:00+00:00,5.90,,5.38,,-8.09,,-27.26,,,-27.23,,,-27.22,,98.96,,6.21,,,6.33,,,80.62,76.64,715.30,0.51,0.49,12.62,,4.08,5.52,-1.67,,-27.44,,5.71,105.28,184.50,,129.13,,0.59,
1999-11-06 00:00:00+00:00,3.43,,3.04,,-0.48,,-23.86,,,-23.47,,,-23.86,,99.19,,2.06,,,2.22,,,47.73,63.63,711.51,0.52,0.50,12.60,,4.06,5.51,,,-23.29,,1.41,105.59,184.50,,125.19,,0.79,
1999-11-07 00:00:00+00:00,6.00,,5.24,,-6.68,,-24.31,,,-24.30,,,-24.28,,99.02,,5.82,,,5.98,,,52.92,52.28,708.66,0.54,0.50,12.61,,4.05,5.51,0.98,,-24.30,,5.18,105.89,184.50,,125.58,,0.79,
1999-11-08 00:00:00+00:00,3.98,,3.41,,-10.36,,-35.43,,,-35.32,,,-35.35,,99.28,,6.93,,,7.07,,,280.73,285.14,720.38,0.54,0.51,12.75,,4.05,5.50,-9.59,,-35.27,,6.36,106.19,184.50,,140.11,,0.26,
1999-11-09 00:00:00+00:00,2.90,,2.51,,-2.04,,-29.34,,,-28.93,,,-29.27,,99.22,,3.88,,,4.06,,,254.09,239.74,730.99,0.57,0.55,12.64,,4.02,5.46,-19.74,,-28.77,,3.13,106.48,184.50,,132.52,,0.65,
1999-11-10 00:00:00+00:00,2.43,,1.83,,-0.10,,-11.85,,,-11.66,,,-11.92,,99.56,,3.88,,,4.19,,,173.47,148.82,734.98,0.58,0.55,12.59,,4.01,5.46,-25.16,,-11.48,,2.92,106.77,184.50,,111.91,,2.29,
1999-11-11 00:00:00+00:00,2.13,,1.56,,-3.93,,-10.36,,,-10.41,,,-10.42,,99.88,,5.49,,,5.89,,,219.00,218.67,731.16,0.62,0.57,12.59,,3.97,5.44,,,-10.48,,4.23,107.05,184.50,,110.67,,2.58,
1999-11-12 00:00:00+00:00,4.58,,3.93,,-12.05,,-26.95,,,-26.79,,,-26.95,,99.93,,5.89,,,6.14,,,220.36,223.34,732.78,0.63,0.57,12.62,,3.96,5.44,-30.72,,-26.74,,4.86,107.33,184.50,,130.00,,0.60,
1999-11-13 00:00:00+00:00,1.65,,1.38,,0.12,,-12.53,,,-12.50,,,-12.61,,99.95,,6.70,,,7.11,,,162.02,160.42,729.48,0.65,0.62,12.59,,3.94,5.39,-17.92,,-12.47,,4.98,107.61,184.50,,113.53,,1.94,
1999-11-14 00:00:00+00:00,1.73,,1.44,,-11.33,,-24.69,,,-24.63,,,-24.65,,99.87,,10.23,,,11.11,,,266.04,266.16,716.31,0.72,0.66,12.58,,3.87,5.35,,,-24.62,,,107.88,184.50,,127.67,,0.76,
1999-11-15 00:00:00+00:00,1.44,,1.17,,-12.13,,-29.26,,,-29.22,,,-29.22,,99.81,,18.75,,,19.40,,,336.98,338.66,715.33,0.69,0.65,12.57,,3.90,5.36,-28.48,,-29.20,,16.67,108.14,184.50,,132.73,,0.47,
1999-11-16 00:00:00+00:00,1.41,,1.16,,-16.86,,-31.45,,,-31.31,,,-31.37,,99.61,,8.39,,,8.55,,,281.96,285.45,728.57,0.71,0.64,12.57,,3.88,5.37,-12.65,,-31.27,,8.06,108.40,184.50,,135.31,,0.38,
1999-11-17 00:00:00+00:00,1.39,,1.18,,0.38,,-21.56,,,-21.34,,,-21.55,,99.76,,1.78,,,1.85,,,283.76,199.68,731.71,0.73,0.65,12.58,,3.86,5.36,-16.01,,-21.29,,1.52,108.65,184.50,,123.22,,1.01,
1999-11-18 00:00:00+00:00,0.74,,0.58,,0.22,,-10.15,,,-10.13,,,-10.24,,99.93,,3.64,,,3.80,,,183.41,182.74,732.23,0.73,0.65,12.58,,3.86,5.36,-5.22,,-10.33,,3.42,108.90,184.50,,110.31,,2.42,
1999-11-19 00:00:00+00:00,0.98,,0.78,,-0.39,,-10.57,,,-10.57,,,-10.65,,99.99,,7.29,,,7.60,,,171.60,172.54,719.58,0.72,0.68,12.57,,3.87,5.33,9.83,,-10.54,,6.81,109.14,184.50,,110.76,,2.44,
1999-11-20 00:00:00+00:00,1.48,,1.28,,-6.49,,-24.44,,,-24.44,,,-24.43,,99.88,,8.48,,,8.84,,,253.57,105.60,706.49,0.76,0.74,12.57,,3.83,5.27,5.34,,-24.43,,6.93,109.38,184.50,,126.92,,0.83,
1999-11-21 00:00:00+00:00,0.77,,0.59,,-13.53,,-28.52,,,-28.48,,,-28.47,,99.85,,13.55,,,14.13,,,157.97,170.69,702.33,0.72,0.69,12.56,,3.86,5.32,-14.47,,-28.56,,11.10,109.61,184.50,,131.87,,0.53,
1999-11-22 00:00:00+00:00,0.58,,0.51,,-12.92,,-34.42,,,-34.37,,,-34.33,,99.77,,8.26,,,8.60,,,17.33,191.39,705.90,0.73,0.71,12.56,,3.86,5.30,-3.96,,-34.35,,6.82,109.84,184.50,,139.44,,0.29,
1999-11-23 00:00:00+00:00,0.84,,0.78,,-9.21,,-31.35,,,-31.28,,,-31.29,,99.68,,9.24,,,9.64,,,33.68,209.36,709.05,0.71,0.69,12.55,,3.88,5.32,-21.64,,-31.26,,7.57,110.06,184.50,,135.31,,0.41,
1999-11-24 00:00:00+00:00,0.57,,0.52,,-6.87,,-30.18,,,-30.07,,,-30.13,,99.73,,6.27,,,6.53,,,37.82,211.24,717.46,0.81,0.77,12.55,,3.78,5.24,-16.69,,-30.05,,5.14,110.27,184.50,,133.84,,0.44,
1999-11-25 00:00:00+00:00,0.52,,0.47,,-1.23,,-38.40,,,-38.16,,,-37.83,,99.78,,4.03,,,4.34,,,,149.27,721.05,0.82,0.77,12.55,,3.77,5.24,-29.24,,-38.11,,2.71,110.48,184.50,,144.85,,0.19,
1999-11-26 00:00:00+00:00,0.40,,0.34,,-1.19,,-42.19,,,-42.10,,,,,100.00,,5.26,,,5.48,,,329.13,154.92,714.95,0.82,0.77,12.54,,3.77,5.24,-24.39,,-42.08,,4.30,110.68,184.50,,150.42,,0.13,
1999-11-27 00:00:00+00:00,0.35,,0.30,,-1.27,,-44.82,,,-44.76,,,,,100.00,,6.54,,,6.82,,,103.44,176.13,713.13,0.80,0.76,12.53,,3.79,5.25,-27.36,,-44.74,,5.35,110.87,184.50,,154.12,,0.10,
1999-11-28 00:00:00+00:00,0.38,,0.32,,-1.68,,-45.09,,,-44.98,,,,,100.00,,5.30,,,5.52,,,13.92,186.28,713.33,0.80,0.76,12.53,,3.79,5.25,-31.05,,-44.96,,4.33,111.06,184.50,,154.50,,0.10,
1999-11-29 00:00:00+00:00,0.22,,0.18,,-1.43,,-47.26,,,-46.90,,,,,100.00,,2.77,,,2.89,,,274.38,,710.15,0.80,0.76,12.52,,3.79,5.25,-9.75,,-46.82,,2.25,111.24,184.50,,157.59,,0.08,
1999-11-30 00:00:00+00:00,0.25,,0.21,,-1.31,,-46.15,,,-45.97,,,,,100.00,,5.64,,,5.86,,,299.00,158.32,705.84,0.79,0.76,12.52,,3.80,5.25,-29.83,,-45.93,,4.66,111.41,184.50,,156.01,,0.09,
1999-12-01 00:00:00+00:00,0.22,,0.19,,-2.14,,-41.57,,,-41.47,,,,,100.00,,7.18,,,7.49,,,29.30,193.45,708.89,0.79,0.75,12.52,,3.80,5.26,-39.39,,-41.45,,5.87,111.58,184.50,,149.55,,0.14,
1999-12-02 00:00:00+00:00,0.23,,0.20,,-2.14,,-47.17,,,-47.08,,,,,100.00,,5.98,,,6.24,,,241.44,166.57,714.32,0.78,0.75,12.51,,3.81,5.26,-28.71,,-47.16,,4.89,111.74,184.50,,157.46,,0.08,
1999-12-03 00:00:00+00:00,0.18,,0.15,,-1.71,,-46.78,,,-46.62,,,,,100.00,,8.14,,,8.49,,,316.42,161.17,718.97,0.78,0.75,12.50,,3.81,5.26,-65.50,,-46.58,,6.65,111.89,184.50,,156.91,,0.08,
1999-12-04 00:00:00+00:00,0.13,,0.11,,-1.34,,-41.04,,,-40.91,,,,,99.87,,7.02,,,7.32,,,337.05,151.66,720.94,0.78,0.75,12.50,,3.81,5.26,-37.87,,-40.88,,5.73,112.03,184.50,,148.65,,0.15,
1999-12-05 00:00:00+00:00,0.13,,0.11,,-1.23,,-38.76,,,-38.52,,,,,99.73,,5.83,,,6.08,,,283.25,157.80,717.64,0.78,0.75,12.49,,3.81,5.26,-25.48,,-38.46,,4.75,112.17,184.50,,145.27,,0.19,
1999-12-06 00:00:00+00:00,0.05,,0.04,,-0.19,,-30.67,,,-30.45,,,-30.60,,99.40,,4.50,,,4.69,,,138.50,177.83,712.24,0.78,0.76,12.49,,3.81,5.25,-17.14,,-30.39,,3.68,112.30,184.50,,134.02,,0.43,
1999-12-07 00:00:00+00:00,0.07,,0.06,,0.95,,-30.80,,,-30.39,,,-30.71,,99.43,,1.99,,,2.08,,,72.00,175.84,712.10,0.78,0.76,12.49,,3.81,5.25,,,-30.28,,1.63,112.42,184.50,,134.21,,0.41,
1999-12-08 00:00:00+00:00,0.07,,0.06,,-0.63,,-32.12,,,-31.88,,,-32.05,,99.43,,2.01,,,2.10,,,33.79,192.36,713.85,0.78,0.76,12.48,,3.81,5.25,-6.84,,-31.83,,1.63,112.54,184.50,,135.93,,0.36,
1999-12-09 00:00:00+00:00,0.07,,0.06,,-0.76,,-33.15,,,-33.04,,,-33.05,,99.43,,2.05,,,2.14,,,181.06,172.28,717.44,0.79,0.76,12.48,,3.80,5.25,2.58,,-33.21,,1.66,112.65,184.50,,137.33,,0.34,
1999-12-10 00:00:00+00:00,0.07,,0.06,,-1.03,,-39.05,,,-38.44,,,,,99.74,,2.40,,,2.50,,,318.92,148.12,714.95,0.78,0.75,12.47,,3.81,5.26,,,-38.13,,1.95,112.75,184.50,,145.77,,0.20,
1999-12-11 00:00:00+00:00,0.06,,0.05,,-1.60,,-45.63,,,-45.50,,,,,100.00,,4.58,,,4.78,,,239.53,160.22,712.22,0.78,0.76,12.46,,3.81,5.26,-20.83,,-45.41,,3.74,112.84,184.50,,155.27,,0.09,
1999-12-12 00:00:00+00:00,0.05,,0.04,,-1.98,,-42.09,,,-41.99,,,,,100.00,,7.63,,,7.95,,,78.38,,717.68,0.77,0.74,12.46,,3.82,5.27,-49.40,,-41.96,,6.23,112.92,184.50,,150.28,,0.13,
1999-12-13 00:00:00+00:00,0.05,,0.04,,-1.49,,-40.73,,,-40.66,,,,,99.86,,9.19,,,9.57,,,234.63,164.75,726.45,0.77,0.74,12.45,,3.82,5.27,-34.22,,-40.64,,7.58,113.00,184.50,,148.16,,0.15,
1999-12-14 00:00:00+00:00,0.00,,0.00,,-0.30,,-34.95,,,-34.85,,,-34.83,,99.30,,5.17,,,5.41,,,328.93,147.31,726.97,0.78,0.75,12.45,,3.81,5.26,-1.70,,-34.82,,4.13,113.07,184.50,,139.52,,0.28,
1999-12-15 00:00:00+00:00,0.04,,0.04,,-0.73,,-34.59,,,-34.50,,,-34.50,,99.30,,8.85,,,9.23,,,334.01,148.35,721.06,0.77,0.74,12.45,,3.82,5.27,-26.71,,-34.48,,7.23,113.13,184.50,,139.02,,0.28,
1999-12-16 00:00:00+00:00,0.04,,0.04,,-1.10,,-39.03,,,-38.95,,,,,99.55,,8.80,,,9.17,,,332.81,158.70,720.96,0.77,0.74,12.44,,3.82,5.27,-14.99,,-38.93,,7.18,113.18,184.50,,145.37,,0.18,
1999-12-17 00:00:00+00:00,0.03,,0.03,,-1.05,,-36.89,,,-36.73,,,-36.53,,99.34,,7.51,,,7.88,,,265.10,165.67,726.53,0.77,0.75,12.44,,3.82,5.26,-20.53,,-36.69,,5.91,113.22,184.50,,142.16,,0.22,
1999-12-18 00:00:00+00:00,0.05,,0.04,,0.49,,-27.15,,,-26.91,,,-27.09,,99.31,,5.08,,,5.46,,,,152.18,733.06,0.78,0.75,12.44,,3.81,5.26,-20.03,,-26.92,,3.49,113.26,184.50,,129.46,,0.59,
1999-12-19 00:00:00+00:00,0.15,,0.13,,-0.08,,-30.75,,,-30.14,,,-30.70,,99.45,,3.16,,,3.54,,,,,731.38,0.78,0.75,12.43,,3.81,5.26,,,-29.98,,1.55,113.28,184.50,,134.23,,0.42,
1999-12-20 00:00:00+00:00,0.06,,0.05,,1.64,,-20.47,,,-20.34,,,-20.47,,99.81,,3.32,,,3.56,,,,198.17,723.90,0.79,0.75,12.43,,3.80,5.26,-18.09,,-20.47,,2.51,113.30,184.50,,121.91,,1.08,
1999-12-21 00:00:00+00:00,0.06,,0.05,,-2.35,,-23.23,,,-23.20,,,-23.20,,99.79,,4.74,,,5.02,,,,180.16,724.17,0.78,0.75,12.42,,3.81,5.26,-13.74,,-23.19,,3.55,113.31,184.50,,125.20,,0.84,
1999-12-22 00:00:00+00:00,0.05,,0.05,,-3.83,,-23.65,,,-23.53,,,-23.62,,99.72,,6.27,,,6.46,,,82.49,181.82,718.97,0.78,0.75,12.42,,3.81,5.26,-15.99,,-23.42,,5.42,113.32,184.50,,125.60,,0.81,
1999-12-23 00:00:00+00:00,0.07,,0.07,,-2.84,,-27.73,,,-27.61,,,-27.68,,99.53,,7.89,,,8.22,,,59.68,174.89,710.31,0.78,0.74,12.42,,3.81,5.27,-42.39,,-27.58,,6.45,113.31,184.50,,130.41,,0.55,
1999-12-24 00:00:00+00:00,0.07,,0.07,,0.09,,-28.90,,,-28.81,,,-28.85,,99.39,,8.71,,,9.08,,,15.72,183.92,703.44,0.77,0.74,12.42,,3.82,5.27,-33.83,,-28.79,,7.12,113.30,184.50,,131.71,,0.50,
1999-12-25 00:00:00+00:00,0.04,,0.04,,0.83,,-24.76,,,-24.67,,,-24.74,,99.64,,9.27,,,9.49,,,41.60,200.86,700.09,0.77,0.74,12.41,,3.82,5.27,-23.92,,-24.65,,8.32,113.27,184.50,,126.92,,0.77,
1999-12-26 00:00:00+00:00,0.05,,0.05,,-2.03,,-21.36,,,-21.31,,,-21.34,,99.91,,9.74,,,9.95,,,52.03,216.21,701.66,0.78,0.74,12.41,,3.81,5.27,-15.46,,-21.33,,8.76,113.24,184.50,,123.03,,0.99,
1999-12-27 00:00:00+00:00,0.19,,0.17,,-2.91,,-26.44,,,-26.31,,,-26.40,,99.53,,5.44,,,5.67,,,19.18,187.08,708.46,0.78,0.74,12.41,,3.81,5.27,-30.29,,-26.27,,4.46,113.20,184.50,,128.80,,0.63,
1999-12-28 00:00:00+00:00,0.08,,0.07,,0.32,,-31.43,,,-31.00,,,-31.37,,99.46,,1.99,,,2.18,,,15.65,164.94,716.71,0.78,0.74,12.40,,3.81,5.27,-21.56,,-30.90,,1.18,113.16,184.50,,135.09,,0.39,
1999-12-29 00:00:00+00:00,0.10,,0.09,,0.74,,-22.68,,,-22.55,,,-22.66,,99.69,,4.29,,,4.39,,,63.41,223.83,715.13,0.78,0.74,12.40,,3.81,5.27,-12.23,,-22.61,,3.81,113.10,184.50,,124.37,,0.87,
1999-12-30 00:00:00+00:00,0.06,,0.05,,-1.82,,-21.56,,,-21.53,,,-21.54,,99.86,,10.19,,,10.47,,,53.62,228.30,710.14,0.77,0.73,12.40,,3.82,5.28,-10.77,,-21.52,,8.97,113.04,184.50,,123.22,,0.96,
1999-12-31 00:00:00+00:00,0.06,,0.02,,2.78,,-23.07,,,-23.03,,,-23.05,,99.79,,17.14,,,17.44,,,60.01,237.63,697.36,0.75,0.70,12.40,,3.84,5.31,-11.81,,-23.02,,15.68,112.97,184.50,,124.94,,0.85,
2000-01-01 00:00:00+00:00,0.09,,0.08,,-4.68,,-28.79,,,-28.67,,,-28.74,,99.41,,3.95,,,4.27,,,,226.05,697.71,0.76,0.73,12.39,,3.82,5.28,-31.54,,-28.64,,2.57,112.89,184.50,,131.61,,0.51,
2000-01-02 00:00:00+00:00,0.08,,0.08,,-1.59,,-29.94,,,-29.85,,,-29.89,,99.30,,7.36,,,7.62,,,44.63,220.36,703.19,0.77,0.72,12.39,,3.82,5.29,-25.60,,-29.83,,6.12,112.80,184.50,,132.95,,0.46,
2000-01-03 00:00:00+00:00,0.07,,0.06,,-1.30,,-27.01,,,-26.95,,,-26.98,,99.37,,7.02,,,7.49,,,52.56,227.05,706.88,0.77,0.72,12.39,,3.82,5.29,-33.20,,-26.93,,4.94,112.71,184.50,,129.30,,0.59,
2000-01-04 00:00:00+00:00,0.10,,0.09,,-1.54,,-34.08,,,-34.02,,,-33.23,,99.34,,5.98,,,6.41,,,,,709.89,0.76,0.73,12.38,,3.83,5.28,-13.17,,-34.00,,4.12,112.61,184.50,,138.45,,0.31,
2000-01-05 00:00:00+00:00,0.08,,0.07,,-0.70,,-38.70,,,-38.51,,,,,99.47,,5.07,,,5.37,,,,,711.37,0.76,0.73,12.38,,3.83,5.28,-49.21,,-38.47,,3.78,112.49,184.50,,144.79,,0.19,
2000-01-06 00:00:00+00:00,0.08,,0.07,,-0.83,,-39.07,,,-38.87,,,-38.78,,99.23,,6.34,,,6.82,,,13.72,,707.41,0.76,0.72,12.38,,3.83,5.29,-29.30,,-38.82,,5.09,112.38,184.50,,144.96,,0.18,
2000-01-07 00:00:00+00:00,0.11,,0.09,,-0.70,,-35.67,,,-35.55,,,-35.21,,99.09,,8.95,,,9.20,,,20.01,,699.50,0.75,0.72,12.37,,3.84,5.29,-15.15,,-35.52,,7.74,112.25,184.50,,140.18,,0.27,
2000-01-08 00:00:00+00:00,0.13,,0.12,,0.31,,-29.05,,,-28.96,,,-29.00,,99.07,,3.54,,,3.83,,,55.10,212.64,699.97,0.75,0.72,12.37,,3.84,5.29,-25.91,,-28.94,,2.30,112.12,184.50,,131.47,,0.49,
2000-01-09 00:00:00+00:00,0.08,,0.07,,-0.59,,-31.86,,,-31.70,,,-31.79,,99.13,,4.84,,,5.06,,,41.28,212.19,700.36,0.75,0.71,12.37,,3.84,5.30,-23.02,,-31.65,,3.74,111.98,184.50,,135.20,,0.38,
2000-01-10 00:00:00+00:00,0.15,,0.11,,-1.06,,-23.75,,,-23.69,,,-23.74,,99.30,,14.11,,,14.62,,,50.32,227.17,703.38,0.74,0.69,12.37,,3.85,5.32,-35.84,,-23.68,,,111.83,184.50,,125.19,,0.80,
2000-01-11 00:00:00+00:00,0.23,,0.20,,-4.61,,-28.42,,,-28.35,,,-28.36,,99.30,,6.29,,,6.97,,,50.31,,715.91,0.75,0.71,12.36,,3.84,5.30,-27.61,,-28.33,,3.71,111.67,184.50,,131.10,,0.55,
2000-01-12 00:00:00+00:00,0.27,,0.24,,-3.93,,-36.28,,,-35.89,,,-36.15,,99.24,,2.65,,,2.86,,,,,726.75,0.75,0.71,12.35,,3.84,5.30,-17.78,,-35.78,,1.77,111.51,184.50,,141.21,,0.24,
2000-01-13 00:00:00+00:00,0.18,,0.16,,-2.58,,-26.08,,,-25.58,,,-26.04,,99.22,,5.22,,,5.70,,,,148.36,729.54,0.74,0.72,12.35,,3.85,5.29,,,-25.44,,3.26,111.34,184.50,,127.96,,0.63,
2000-01-14 00:00:00+00:00,0.21,,0.18,,-0.04,,-18.82,,,-18.48,,,-18.83,,99.46,,2.59,,,2.82,,,175.19,,726.97,0.76,0.75,12.35,,3.83,5.26,-14.78,,-18.38,,1.60,111.16,184.50,,119.55,,1.23,
2000-01-15 00:00:00+00:00,0.39,,0.33,,-1.10,,-18.47,,,-18.48,,,-18.50,,99.63,,5.10,,,5.62,,,194.94,93.67,715.00,0.75,0.80,12.35,,3.84,5.21,,,-18.48,,3.64,110.98,184.50,,119.47,,1.36,
2000-01-16 00:00:00+00:00,0.37,,0.32,,-6.04,,-31.41,,,-31.35,,,-31.34,,99.67,,8.50,,,9.08,,,327.51,139.67,723.43,0.73,0.78,12.34,,3.86,5.23,-8.92,,-31.32,,7.50,110.78,184.50,,135.37,,0.40,
2000-01-17 00:00:00+00:00,0.40,,0.37,,-3.67,,-36.05,,,-35.87,,,-35.80,,99.49,,4.80,,,5.16,,,335.45,145.36,734.44,0.73,0.75,12.33,,3.86,5.26,-13.62,,-35.82,,3.36,110.59,184.50,,141.26,,0.25,
2000-01-18 00:00:00+00:00,0.62,,0.53,,-0.93,,-22.97,,,-22.62,,,-22.94,,99.61,,4.93,,,5.29,,,207.52,149.75,735.97,0.75,0.73,12.34,,3.84,5.28,,,-22.53,,3.40,110.38,184.50,,124.73,,0.88,
2000-01-19 00:00:00+00:00,0.56,,0.48,,-4.10,,-13.91,,,-13.79,,,-13.94,,99.57,,9.06,,,9.73,,,217.86,33.65,734.03,0.80,0.74,12.34,,3.79,5.27,,,-13.76,,6.25,110.17,184.50,,114.01,,1.77,
2000-01-20 00:00:00+00:00,0.40,,0.32,,-0.27,,-12.19,,,-12.19,,,-12.24,,99.70,,6.52,,,7.00,,,195.87,84.00,735.35,0.81,0.77,12.33,,3.78,5.24,,,-12.19,,4.47,109.95,184.50,,112.30,,2.07,
2000-01-21 00:00:00+00:00,1.32,,1.16,,-11.10,,-25.09,,,-24.76,,,-25.05,,99.22,,6.80,,,7.30,,,319.66,129.31,736.22,0.82,0.79,12.33,,3.76,5.22,-54.83,,-24.69,,4.68,109.73,184.50,,126.75,,0.70,
2000-01-22 00:00:00+00:00,0.57,,0.48,,-1.46,,-19.86,,,-19.39,,,-19.85,,99.15,,3.43,,,3.55,,,263.53,,738.29,0.81,0.79,12.32,,3.78,5.22,,,-19.28,,2.90,109.50,184.50,,120.35,,1.08,
2000-01-23 00:00:00+00:00,0.60,,0.52,,-1.67,,-14.11,,,-13.42,,,-14.09,,97.91,,4.21,,,4.56,,,213.13,99.01,736.83,0.80,0.77,12.32,,3.79,5.24,-12.64,,-13.36,,3.11,109.27,184.50,,112.34,,1.81,
2000-01-24 00:00:00+00:00,1.16,,0.96,,-5.70,,-13.90,,,-13.69,,,-13.93,,98.46,,5.74,,,6.19,,,192.79,136.63,729.54,0.80,0.78,12.32,,3.79,5.23,,,-13.70,,3.81,109.02,184.50,,112.75,,1.79,
2000-01-25 00:00:00+00:00,1.63,,1.38,,-18.39,,-24.85,,,-24.89,,,-24.83,,99.69,,11.85,,,12.21,,,296.16,119.10,720.45,0.84,0.78,12.32,,3.75,5.23,2.06,,-24.89,,10.24,108.78,184.50,,127.18,,0.80,
2000-01-26 00:00:00+00:00,1.89,,1.61,,-23.86,,-37.61,,,-37.54,,,,,99.83,,9.37,,,9.78,,,192.55,169.52,721.76,0.80,0.78,12.31,,3.79,5.23,-17.72,,-37.53,,7.49,108.52,184.50,,143.84,,0.21,
2000-01-27 00:00:00+00:00,0.92,,0.85,,-10.72,,-42.00,,,-41.69,,,,,99.97,,4.91,,,5.12,,,329.84,,716.84,0.79,0.77,12.31,,3.80,5.24,-35.54,,-41.62,,4.16,108.27,184.50,,150.13,,0.14,
2000-01-28 00:00:00+00:00,1.47,,1.26,,-6.40,,-38.68,,,-38.54,,,,,99.79,,5.97,,,6.44,,,88.61,,702.48,0.79,0.77,12.31,,3.80,5.25,-22.95,,-38.50,,5.39,108.00,184.50,,145.32,,0.21,
2000-01-29 00:00:00+00:00,1.76,,1.49,,-10.12,,-48.07,,,-48.04,,,,,100.00,,5.76,,,5.98,,,263.56,157.33,701.95,0.79,0.76,12.30,,3.80,5.25,-12.67,,-48.04,,5.00,107.73,184.50,,158.75,,0.07,
2000-01-30 00:00:00+00:00,2.15,,1.83,,-5.01,,-47.22,,,-47.15,,,,,100.00,,5.05,,,5.35,,,296.05,158.71,702.07,0.79,0.76,12.30,,3.80,5.25,-38.01,,-47.10,,3.39,107.46,184.50,,157.54,,0.08,
