# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 11
# station_name = GC-NET station South Dome
# srid = EPSG:4326
# geometry = POINTZ (-44.81750 63.14889 2878)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2007-06-13 00:00:00+00:00,269.70,,,252.91,23.47,,-5.93,,,-6.06,,,-5.38,-5.30,89.50,86.98,3.66,,,4.13,7.52,,177.56,,,5.42,4.43,13.77,,-21.77,-21.95,-21.96,-21.75,-21.52,-21.18,-20.89,-20.64,-20.49,-20.36,0,15.47,15.49,1,1,,,-5.74,,5.50,67.54,172.68,,94.85,92.30,,
2007-06-14 00:00:00+00:00,273.30,,,260.22,-21.05,,-7.50,,,-7.49,,,-6.93,-6.72,88.03,85.74,2.56,,,4.23,7.77,,168.58,,,5.42,4.43,13.72,,-21.76,-21.97,-21.99,-21.78,-21.55,-21.20,-20.91,-20.65,-20.53,-20.39,0,15.48,15.48,1,1,,,-7.51,91.15,,67.48,172.68,,94.70,92.23,,
2007-06-15 00:00:00+00:00,247.88,,,238.51,0.98,,-9.13,,,-9.32,,,-8.58,-8.84,85.98,86.51,4.71,,,4.96,8.84,,88.45,,,5.42,4.43,13.79,,-21.76,-22.00,-22.03,-21.84,-21.62,-21.28,-20.99,-20.76,-20.57,-20.43,0,15.47,15.48,1,1,,,-8.85,85.20,6.07,67.43,172.68,,94.01,94.75,,
2007-06-16 00:00:00+00:00,300.57,,,287.73,-5.77,,-9.78,,,-9.81,,,-9.23,-9.23,83.97,83.13,5.17,,,5.36,8.55,,44.54,,,5.33,4.35,13.60,,-21.67,-21.95,-21.99,-21.81,-21.59,-21.34,-20.97,-20.72,-20.52,-20.42,0,15.56,15.56,1,1,,,-9.77,85.12,6.48,67.39,172.68,,92.35,91.47,,
2007-06-17 00:00:00+00:00,267.69,,,257.84,1.32,,-10.93,,,-10.94,,,-10.54,-10.54,85.93,85.37,9.64,,,10.05,15.10,,22.05,,,5.35,4.37,13.77,,-21.68,-22.00,-22.06,-21.89,-21.67,-21.35,-21.05,-20.82,-20.62,-20.52,0,15.54,15.54,1,1,,,-10.66,86.75,12.38,67.36,172.68,,95.59,94.99,,
2007-06-18 00:00:00+00:00,250.82,,,245.31,2.56,,-9.28,,,-9.30,,,-8.90,-8.89,89.68,87.49,9.01,,,9.41,13.86,,41.94,,,5.39,4.41,13.76,,-21.55,-21.89,-21.96,-21.82,-21.62,-21.30,-21.01,-20.78,-20.58,-20.48,0,15.50,15.51,1,1,,,-9.03,,11.71,67.33,172.68,,98.15,95.79,,
2007-06-19 00:00:00+00:00,266.58,,,245.73,-4.96,,-7.73,,,-7.86,,,-7.16,-7.21,87.80,86.12,4.64,,,4.82,8.97,,126.65,,,5.40,4.42,13.69,,-21.39,-21.76,-21.84,-21.72,-21.55,-21.26,-20.94,-20.70,-20.58,-20.43,0,15.49,15.50,1,1,,,-7.45,90.32,5.90,67.31,172.68,,94.72,93.05,,
2007-06-20 00:00:00+00:00,325.43,,,269.30,3.60,,-6.87,,,-7.11,,,-6.06,-5.79,67.41,66.43,2.64,,,3.02,6.26,,202.08,,,5.41,4.42,13.68,,-21.33,-21.72,-21.80,-21.72,-21.54,-21.35,-20.94,-20.69,-20.61,-20.42,0,15.48,15.50,1,1,,,-7.04,69.82,4.23,67.29,172.68,,72.63,71.76,,
2007-06-21 00:00:00+00:00,284.17,,,235.39,28.59,,-0.22,,,-0.23,,,0.26,0.47,70.88,64.27,3.21,,,3.54,6.88,,175.57,,,5.43,4.43,13.55,,-21.06,-21.46,-21.58,-21.51,-21.40,-21.18,-20.80,-20.57,-20.46,-20.27,0,15.47,15.49,1,1,,,-0.22,,5.42,67.29,172.68,,71.95,65.27,,
2007-06-22 00:00:00+00:00,322.52,,,239.66,18.06,,1.79,,,2.14,,,2.24,2.64,82.85,75.45,3.04,,,3.56,5.27,,101.40,,,5.46,4.46,13.63,,-20.93,-21.35,-21.50,-21.45,-21.33,-21.07,-20.77,-20.53,-20.34,-20.24,0,15.43,15.45,1,1,,,1.26,,5.42,67.28,172.68,,82.85,75.45,,
2007-06-23 00:00:00+00:00,301.46,,,230.18,5.37,,-0.41,,,-0.61,,,0.19,-0.18,76.03,72.53,4.72,,,5.07,8.81,,69.48,,,5.48,4.48,13.78,,-20.83,-21.34,-21.50,-21.51,-21.39,-21.18,-20.84,-20.61,-20.45,-20.31,0,15.41,15.44,1,1,,,-0.12,,6.97,67.29,172.68,,76.71,73.15,,
2007-06-24 00:00:00+00:00,313.62,,,232.36,35.14,,-1.04,,,-1.18,,,-0.44,-0.48,94.59,89.89,3.57,,,3.84,8.87,,144.15,,,5.48,4.48,13.56,,-20.69,-21.24,-21.43,-21.45,-21.35,-21.10,-20.82,-20.59,-20.43,-20.28,0,15.41,15.43,1,1,,,-0.57,,5.22,67.31,172.68,,95.71,91.06,,
2007-06-25 00:00:00+00:00,299.99,,,239.21,-18.88,,-3.07,,,-2.69,,,-2.37,-1.69,94.52,88.01,4.57,,,4.83,8.26,,57.00,,,5.50,4.51,13.84,,-20.64,-21.23,-21.45,-21.52,-21.42,-21.18,-20.89,-20.66,-20.49,-20.37,0,15.40,15.41,1,1,,,-3.72,,6.26,67.33,172.68,,97.41,90.47,,
2007-06-26 00:00:00+00:00,244.51,,,236.01,-19.54,,-2.97,,,-3.03,,,-2.62,-2.74,99.98,95.74,6.61,,,6.86,11.91,,43.70,,,5.49,4.50,13.70,,-20.51,-21.16,-21.39,-21.49,-21.42,-21.15,-20.89,-20.66,-20.46,-20.36,0,15.40,15.42,1,1,,,-2.87,,8.27,67.35,172.68,,102.89,98.59,,
2007-06-27 00:00:00+00:00,269.54,,,257.57,-2.47,,-4.44,,,-4.43,,,-4.10,-4.10,94.33,90.78,8.84,,,9.17,13.04,,18.95,,,5.48,4.49,13.63,,-20.43,-21.12,-21.38,-21.61,-21.43,-21.17,-20.91,-20.68,-20.50,-20.39,0,15.41,15.42,1,1,,,-4.52,,10.97,67.39,172.68,,98.46,94.75,,
2007-06-28 00:00:00+00:00,293.04,,,269.41,-16.84,,-5.52,,,-5.52,,,-5.01,-5.03,87.03,84.71,5.25,,,5.40,9.09,,106.49,,,5.48,4.49,13.59,,-20.31,-21.02,-21.32,,-21.43,-21.17,-20.93,-20.70,-20.48,-20.34,0,15.42,15.43,1,1,,,-5.27,90.87,6.21,67.43,172.68,,91.87,89.44,,
2007-06-29 00:00:00+00:00,331.25,,,265.68,-18.37,,-4.04,,,-4.19,,,-3.06,-2.90,67.15,60.85,1.55,,,1.98,3.38,,246.55,,,5.49,4.50,13.62,,-20.13,-20.88,-21.19,,-21.39,-21.22,-20.91,-20.67,-20.54,-20.37,0,15.40,15.42,1,1,,,-3.79,,3.31,67.48,172.68,,69.94,63.41,,
2007-06-30 00:00:00+00:00,329.87,,,263.16,-24.20,,-3.43,,,-3.73,,,-2.25,-2.40,68.91,65.99,1.36,,,1.72,3.53,,182.82,,,5.49,4.50,13.61,,-19.98,-20.75,-21.09,,-21.38,-21.15,-20.91,-20.68,-20.52,-20.40,0,15.40,15.42,1,1,,,-3.79,,3.21,67.54,172.68,,71.66,68.67,,
2007-07-01 00:00:00+00:00,310.79,,,264.17,16.01,,-5.73,,,-5.67,,,-4.92,-4.67,79.64,76.23,1.54,,,1.83,3.52,,150.88,,,5.49,4.50,13.66,,-19.89,-20.69,-21.05,,-21.39,-21.18,-20.94,-20.70,-20.56,-20.39,0,15.41,15.42,1,1,,,-5.82,,2.65,67.60,172.68,,84.44,80.78,,
2007-07-02 00:00:00+00:00,312.39,,,276.72,-46.01,,-8.89,,,-8.78,,,-7.73,-7.65,78.25,77.69,2.29,,,2.52,5.10,,87.82,,,5.49,4.51,13.66,,-19.83,-20.68,-21.07,,-21.47,-21.33,-21.01,-20.79,-20.65,-20.48,0,15.40,15.41,1,1,,,-9.44,80.99,4.19,67.67,172.68,,85.49,84.74,,
2007-07-03 00:00:00+00:00,306.93,,,280.12,-0.36,,-10.49,,,-10.35,,,-9.52,-9.25,79.28,78.09,2.03,,,2.51,5.07,,192.71,,,5.48,4.50,13.59,,-19.72,-20.57,-20.99,,-21.47,-21.31,-21.04,-20.81,-20.66,-20.45,0,15.41,15.41,1,1,,,-10.63,79.85,3.30,67.74,172.68,,87.96,86.56,,
2007-07-04 00:00:00+00:00,264.51,,,252.33,1.47,,-9.92,,,-9.74,,,-9.21,-8.91,80.94,79.15,3.47,,,3.71,9.10,,116.61,,,5.49,4.51,13.68,,-19.59,-20.45,-20.90,-21.31,-21.46,-21.33,-21.05,-20.83,-20.64,-20.49,0,15.40,15.40,1,1,,,-10.32,81.95,4.70,67.83,172.68,,89.28,87.19,,
2007-07-05 00:00:00+00:00,245.52,,,233.37,-8.32,,-8.87,,,-8.87,,,-8.29,-8.33,79.77,79.04,2.60,,,3.75,7.51,,310.72,,,5.49,4.50,13.66,,-19.44,-20.31,-20.76,-21.20,-21.41,-21.26,-21.02,-20.80,-20.66,-20.51,0,15.41,15.41,1,1,,,-8.87,80.88,,67.92,172.68,,87.12,86.34,,
2007-07-06 00:00:00+00:00,249.24,,,237.45,-17.16,,-8.41,,,-8.20,,,-7.85,-7.64,76.38,74.34,2.21,,,5.25,10.55,,289.92,,,5.49,4.51,13.72,,-19.33,-20.20,-20.67,-21.09,-21.40,-21.80,-21.03,-20.82,-20.69,-20.55,0,15.40,15.41,1,1,,,-8.75,79.53,,68.01,172.68,,82.57,80.22,,
2007-07-07 00:00:00+00:00,268.40,,,249.57,5.67,,-5.11,,,-5.15,,,-4.67,-4.75,93.32,91.27,4.89,,,6.87,11.92,,302.80,,,5.49,4.50,13.61,,-19.11,-19.96,-20.45,-21.06,-21.29,-21.14,-20.93,-20.71,-20.60,-20.46,0,15.40,15.42,1,1,,,-4.90,96.38,,68.12,172.68,,98.08,95.96,,
2007-07-08 00:00:00+00:00,257.28,,,243.70,-6.81,,-6.02,,,-6.04,,,-5.56,-5.58,92.44,90.80,6.08,,,6.24,9.79,,122.65,,,5.48,4.49,13.69,,-19.01,-19.87,-20.38,-21.07,-21.29,-21.16,-20.96,-20.75,-20.56,-20.43,0,15.41,15.42,1,1,,,-5.99,95.01,7.11,68.23,172.68,,98.02,96.29,,
2007-07-09 00:00:00+00:00,277.04,,,265.98,-17.13,,-7.61,,,-7.62,,,-7.23,-7.26,90.19,88.61,11.53,,,11.96,16.56,,16.46,,,5.48,4.49,13.75,,-18.96,-19.81,-20.33,-21.06,-21.32,-21.21,-21.01,-20.80,-20.65,-20.52,0,15.41,15.42,1,1,,,-7.63,92.59,14.36,68.34,172.68,,97.09,95.41,,
2007-07-10 00:00:00+00:00,285.53,,,267.24,-1.32,,-8.21,,,-8.22,,,-7.79,-7.85,88.94,87.88,12.57,,,12.97,18.16,,133.00,,,5.48,4.50,13.71,,-18.87,-19.72,-20.25,-21.04,-21.31,-21.20,-21.02,-20.81,-20.70,-20.58,0,15.41,15.42,1,1,,,,90.56,15.24,68.47,172.68,,96.34,95.20,,
2007-07-11 00:00:00+00:00,243.97,,,234.53,-3.44,,-7.04,,,-7.04,,,-6.69,-6.74,91.82,91.36,12.90,,,13.26,18.74,,246.67,,,5.46,4.48,13.63,,-18.75,-19.58,-20.13,-20.96,-21.27,-21.19,-21.01,-20.81,-20.67,-20.55,0,15.43,15.44,1,1,,,-7.06,92.51,15.27,68.60,172.68,,98.32,97.83,,
2007-07-12 00:00:00+00:00,334.92,,,282.33,-22.54,,-6.52,,,-6.50,,,-6.10,-6.12,91.59,90.05,12.03,,,12.41,20.15,,117.16,,,5.49,4.50,13.65,,-18.62,-19.44,-19.99,-20.86,-21.20,-21.14,-20.98,-20.77,-20.64,-20.51,0,15.41,15.41,1,1,,,,93.94,14.54,68.73,172.68,,97.59,95.94,,
2007-07-13 00:00:00+00:00,317.01,,,268.88,-30.17,,-3.49,,,-3.84,,,-2.36,-2.97,57.31,56.57,2.34,,,2.66,5.89,,123.35,,,5.50,4.50,13.66,,-18.47,-19.25,-19.81,-20.73,-21.11,-21.14,-20.93,-20.75,-20.59,-20.41,0,15.40,15.41,1,1,,,-3.72,59.76,3.81,68.87,172.68,,59.81,59.08,,
2007-07-14 00:00:00+00:00,311.72,,,250.45,-33.34,,-2.41,,,-2.78,,,-1.24,-2.11,39.04,39.10,3.32,,,3.66,6.21,,86.27,,,5.50,4.50,13.65,,-18.39,-19.14,-19.69,-20.65,-21.06,-21.18,-20.91,-20.72,-20.61,-20.40,0,15.39,15.41,1,1,,,-2.60,39.09,5.51,69.02,172.68,,40.01,40.11,,
2007-07-15 00:00:00+00:00,233.47,,,200.47,-8.74,,-6.27,,,-6.16,,,-5.77,-5.79,67.75,67.05,6.25,,,6.67,13.41,,84.82,,,5.48,4.50,13.76,,-19.12,-19.17,-19.72,-20.71,-21.15,-21.15,-21.01,-20.84,-20.69,-20.54,0,15.41,15.42,1,1,,,-6.44,68.90,9.03,69.18,172.68,,71.33,70.64,,
2007-07-16 00:00:00+00:00,241.71,,,208.50,-1.70,,-2.75,,,-2.80,,,-2.24,-2.10,96.69,92.89,2.54,,,2.73,6.89,,137.43,,,5.49,4.49,13.70,,-18.16,-18.93,-19.49,-20.50,-20.99,-21.03,-20.88,-20.70,-20.59,-20.43,0,15.41,15.42,1,1,,,-2.68,,3.78,69.34,172.68,,99.34,95.50,,
2007-07-17 00:00:00+00:00,231.43,,,194.66,-4.18,,-6.31,,,-5.96,,,-5.89,-5.33,93.40,89.19,6.82,,,7.14,13.62,,80.20,,,5.48,4.49,13.82,,-18.21,-18.98,-19.54,-20.59,-21.08,-21.12,-21.00,-20.82,-20.65,-20.54,0,15.41,15.42,1,1,,,-6.85,,8.91,69.50,172.68,,99.29,94.58,,
2007-07-18 00:00:00+00:00,287.57,,,245.11,-9.01,,-4.33,,,-4.47,,,-3.90,-4.08,92.83,91.08,6.85,,,7.20,11.51,,105.73,,,5.43,4.43,13.68,,-18.07,-18.83,-19.37,-20.44,-20.99,-21.04,-20.93,-20.76,-20.66,-20.51,0,15.47,15.48,1,1,,,-3.96,95.20,9.13,69.67,172.68,,96.86,95.17,,
2007-07-19 00:00:00+00:00,272.07,,,231.73,-15.32,,-5.24,,,-5.41,,,-4.37,-4.60,88.14,87.67,3.42,,,3.59,6.71,,62.50,,,5.43,4.44,13.75,,-18.01,-18.76,-19.32,-20.40,-20.95,-21.11,-20.94,-20.78,-20.65,-20.49,0,15.46,15.47,1,1,,,-5.02,89.42,4.54,69.85,172.68,,92.85,92.46,,
2007-07-20 00:00:00+00:00,244.01,,,211.34,-6.17,,-3.73,,,-4.29,,,-2.67,-3.20,81.17,79.80,1.47,,,1.60,4.59,,134.17,,,5.43,4.44,13.70,,-17.87,-18.60,-19.16,-20.27,-20.87,-20.99,-20.89,-20.73,-20.62,-20.44,0,15.46,15.48,1,1,,,-3.85,83.94,2.14,70.04,172.68,,84.55,83.44,,
2007-07-21 00:00:00+00:00,296.37,,,237.17,3.79,,-5.59,,,-5.68,,,-4.79,-4.84,77.58,75.03,1.42,,,3.20,7.96,,278.72,,,5.43,4.44,13.65,,-17.85,-18.58,-19.15,-20.37,-20.85,-21.04,-20.90,-20.73,-20.62,-20.44,0,15.46,15.47,1,1,,,-5.44,81.68,,70.23,172.68,,82.03,79.40,,
2007-07-22 00:00:00+00:00,257.44,,,221.63,-35.44,,-7.99,,,-7.92,,,-7.45,-7.24,88.66,86.26,4.66,,,4.84,11.87,,48.38,,,5.43,4.45,13.60,,-18.02,-18.61,-19.17,-20.33,-20.91,-21.06,-20.97,-20.82,-20.67,-20.55,0,15.46,15.47,1,1,,,-8.08,92.58,5.87,70.42,172.68,,95.84,93.20,,
2007-07-23 00:00:00+00:00,,,,,-0.41,,-7.02,,,-7.02,,,-6.76,-6.78,93.55,92.34,14.45,,,14.99,22.44,,11.28,,,5.46,4.47,13.74,,-17.82,-18.55,-19.12,-20.24,-20.89,-21.05,-20.98,-20.84,-20.72,-20.58,0,15.44,15.44,1,1,,,,95.38,18.03,70.62,172.68,,100.16,98.85,,
2007-07-24 00:00:00+00:00,256.18,,,220.40,1.11,,-6.56,,,-6.41,,,-6.03,-5.78,94.25,92.09,5.18,,,5.58,13.09,,111.04,,,5.45,4.46,13.69,,-17.68,-18.40,-18.97,-20.11,-20.76,-20.98,-20.90,-20.77,-20.62,-20.50,0,15.45,15.45,1,1,,,-6.44,95.76,7.49,70.83,172.68,,100.44,98.02,,
2007-07-25 00:00:00+00:00,264.97,,,216.60,-12.66,,-6.57,,,-6.41,,,-5.79,-5.40,85.77,82.66,2.32,,,2.81,4.83,,184.00,,,5.46,4.47,13.64,,-17.65,-18.35,-18.92,-20.08,-20.75,-20.96,-20.91,-20.78,-20.67,-20.51,0,15.43,15.44,1,1,,,-7.28,,4.48,71.04,172.68,,91.68,88.23,,
2007-07-26 00:00:00+00:00,279.87,,,223.54,-8.42,,-6.33,,,-6.52,,,-5.40,-5.19,84.23,82.25,1.32,,,1.63,4.56,,208.85,,,5.46,4.47,13.56,,-17.73,-18.26,-18.81,-19.99,-20.68,-20.92,-20.88,-20.74,-20.70,-20.50,0,15.44,15.45,1,1,,,-6.05,,2.58,71.25,172.68,,89.76,87.82,,
2007-07-27 00:00:00+00:00,233.45,,,196.82,2.38,,-6.88,,,-6.79,,,-6.50,-6.23,86.24,84.67,3.53,,,3.91,9.34,,175.18,,,5.45,4.46,13.62,,-17.58,-18.26,-18.81,-20.00,-20.71,-20.94,-20.93,-20.82,-20.72,-20.58,0,15.44,15.45,1,1,,,-7.03,,5.96,71.47,172.68,,92.35,90.60,,
2007-07-28 00:00:00+00:00,205.47,,,178.17,-4.40,,-6.58,,,-6.93,,,-5.98,-6.58,88.73,89.85,7.61,,,8.02,12.06,,102.18,,,5.44,4.45,13.77,,-17.50,-18.20,-18.75,-19.96,-20.69,-20.94,-20.94,-20.84,-20.72,-20.57,0,15.45,15.47,1,1,,,-5.77,92.93,10.31,71.70,172.68,,94.66,96.12,,
2007-07-29 00:00:00+00:00,237.90,,,205.64,-4.30,,-6.77,,,-6.85,,,-6.36,-6.34,92.18,90.59,5.58,,,5.83,10.72,,146.86,,,5.42,4.43,13.72,,-17.44,-18.13,-18.67,-19.90,-20.63,-20.89,-20.90,-20.80,-20.69,-20.58,0,15.47,15.48,1,1,,,-6.67,94.45,7.24,71.93,172.68,,98.47,96.86,,
2007-07-30 00:00:00+00:00,251.93,,,213.22,-8.45,,-7.26,,,-7.44,,,-6.59,-6.83,89.86,89.40,5.26,,,5.47,10.22,,217.41,,,5.42,4.43,13.58,,-17.39,-18.08,-18.62,-19.85,-20.59,-20.88,-20.90,-20.80,-20.70,-20.60,0,15.47,15.48,1,1,,,-6.78,90.53,6.66,72.17,172.68,,96.46,96.12,,
2007-07-31 00:00:00+00:00,246.05,,,202.07,-0.94,,-8.48,,,-8.81,,,-7.40,-7.28,81.96,80.21,2.58,,,2.61,9.73,,203.83,,,5.43,4.45,13.53,,-17.37,-18.05,-18.56,-19.82,-20.58,-20.90,-20.91,-20.81,-20.78,-20.62,0,15.46,15.47,1,1,,,-7.84,,3.34,72.41,172.68,,89.30,87.74,,
2007-08-01 00:00:00+00:00,224.69,,,191.34,-5.81,,-8.13,,,-8.44,,,-7.54,-8.08,87.94,89.77,4.43,,,4.60,8.31,,62.86,,,5.41,4.42,13.65,,-17.30,-17.97,-18.52,-19.76,-20.54,-20.88,-20.91,-20.84,,-20.59,0,15.49,15.49,1,1,,,-7.38,,5.57,72.65,172.68,,95.22,97.45,,
2007-08-02 00:00:00+00:00,230.19,,,199.66,4.50,,-9.22,,,-9.21,,,-8.87,-8.89,90.71,90.23,5.98,,,6.09,12.20,,94.20,,,5.39,4.41,13.71,,-17.29,-17.96,-18.52,-19.76,-20.54,-20.86,-20.92,-20.85,,-20.63,0,15.50,15.50,1,1,,,-9.11,91.40,6.77,72.90,172.68,,99.21,98.69,,
2007-08-03 00:00:00+00:00,256.04,,,216.30,-5.53,,-10.07,,,-10.18,,,-9.56,-9.41,86.94,87.74,4.28,,,5.14,9.12,,260.44,,,5.39,4.41,13.77,,-17.26,-17.93,-18.47,-19.73,-20.51,-20.86,-20.93,-20.86,,-20.65,0,15.50,15.50,1,1,,,-9.88,85.79,7.08,73.16,172.68,,95.91,96.88,,
2007-08-04 00:00:00+00:00,287.40,,,262.71,-38.82,,-12.43,,,-12.41,,,-11.65,-11.54,66.38,67.88,2.33,,,4.13,9.19,,250.86,,,5.40,4.42,13.63,,-17.27,-17.94,-18.47,-19.66,-20.52,-20.98,-20.96,-20.89,,-20.71,0,15.49,15.49,1,1,,,-12.60,67.02,,73.42,172.68,,75.25,76.98,,
2007-08-05 00:00:00+00:00,241.46,,,209.67,-27.15,,-4.85,,,-4.83,,,-4.10,-4.06,,,3.26,,,3.56,7.89,,159.49,,,5.41,4.42,13.66,,-17.08,-17.72,-18.26,-19.55,-20.36,-20.78,-20.83,-20.78,,-20.58,0,15.48,15.49,1,1,,,-5.36,,5.27,73.68,172.68,,,,,
2007-08-06 00:00:00+00:00,221.57,,,189.45,-3.75,,-3.10,,,-3.14,,,-2.81,-2.85,97.81,95.11,6.06,,,6.39,11.28,,127.98,,,5.39,4.39,13.71,,-16.95,-17.59,-18.13,-19.41,-20.26,-20.65,-20.75,-20.71,,-20.54,0,15.50,15.52,1,1,,,-2.97,102.08,8.26,73.95,172.68,,100.79,98.05,,
2007-08-07 00:00:00+00:00,237.14,,,197.01,-6.88,,-4.33,,,-4.26,,,-3.87,-3.88,95.34,93.20,3.41,,,3.67,7.75,,140.86,,,5.39,4.39,13.60,,-16.91,-17.54,-18.09,-19.36,-20.21,-20.63,-20.72,-20.67,,-20.45,0,15.51,15.52,1,1,,,-4.49,98.49,4.73,74.22,172.68,,99.45,97.16,,
2007-08-08 00:00:00+00:00,252.97,,,201.36,-3.82,,-6.00,,,-5.67,,,-5.34,-4.98,88.81,87.31,2.23,,,2.81,5.64,,145.16,,,5.39,4.41,13.58,,-16.94,-17.57,-18.12,,-20.23,-20.64,-20.77,-20.72,,-20.51,0,15.50,15.51,1,1,,,-6.49,,,74.49,172.68,,94.25,92.38,,
2007-08-09 00:00:00+00:00,262.97,,,209.29,-21.37,,-6.98,,,-6.44,,,-5.93,-5.45,85.73,83.81,2.29,,,2.71,4.85,,29.03,,,5.39,4.41,13.65,,-16.91,-17.52,-18.07,,-20.21,-20.77,-20.77,-20.74,,-20.57,0,15.50,15.50,1,1,,,-7.77,,4.89,74.77,172.68,,91.97,89.45,,
2007-08-10 00:00:00+00:00,180.53,,,154.42,-1.67,,-7.56,,,-7.41,,,-7.19,-6.98,90.04,87.47,7.04,,,7.42,13.47,,36.30,,,5.39,4.40,13.65,,-16.91,-17.54,-18.08,-19.36,-20.24,-20.71,-20.82,-20.81,,-20.64,0,15.51,15.51,1,1,,,-7.84,91.92,9.17,75.05,172.68,,96.83,93.96,,
2007-08-11 00:00:00+00:00,168.55,,,119.50,-2.08,,-5.71,,,-5.72,,,-5.30,-5.30,95.09,92.62,11.00,,,11.44,17.05,,34.66,,,5.40,4.41,13.79,,-16.82,-17.45,-17.98,-19.27,-20.16,-20.62,-20.77,-20.77,,-20.59,0,15.50,15.51,1,1,,,-5.51,97.83,13.28,75.34,172.68,,100.52,97.95,,
2007-08-12 00:00:00+00:00,230.77,,,193.01,-24.16,,-5.04,,,-4.96,,,-4.48,-4.39,93.87,90.24,9.71,,,10.10,16.30,,38.18,,,5.39,4.40,13.69,,-16.76,-17.37,-17.90,-19.20,-20.10,-20.56,-20.73,-20.73,,-20.59,0,15.50,15.52,1,1,,,-5.12,,12.37,75.63,172.68,,98.58,94.72,,
