# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station Neem
# srid = EPSG:4326
# geometry = POINTZ (-51.09994 77.44128 2460)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2015-06-20 00:00:00+00:00,300.38,263.10,23.57,-8.72,-8.63,-8.53,,86.90,86.73,3.45,4.70,196.49,196.25,,1.76,0.55,14.17,-6.20,,,,,,,,,,,1,7.06,4.62,1,1,5.84,,,-8.74,86.93,,66.15,181.40,,94.63,94.37,,
2015-06-21 00:00:00+00:00,296.47,247.40,22.94,-7.37,-7.41,-7.17,,89.32,88.44,3.35,4.63,202.35,201.79,,1.76,0.55,14.18,-5.05,,,,,,,,,,,1,7.06,4.62,1,1,5.84,,,-7.34,89.49,,66.15,181.40,,95.97,95.07,,
2015-06-22 00:00:00+00:00,341.96,289.95,14.63,-6.47,-6.45,-6.32,,87.82,87.35,3.84,5.25,200.70,200.58,,1.76,0.54,14.01,-4.25,,,,,,,,,,,1,7.06,4.62,1,1,5.84,,,-6.48,87.92,,66.15,181.40,,93.50,92.98,,
2015-06-23 00:00:00+00:00,321.38,276.51,18.43,-7.15,-7.10,-7.04,,87.78,87.51,4.20,5.76,201.40,202.03,,1.76,0.54,14.15,-4.98,,,,,,,,,,,1,7.06,4.63,1,1,5.84,,,-7.51,88.09,,66.15,181.40,,94.15,93.82,,
2015-06-24 00:00:00+00:00,302.46,259.72,9.71,-5.79,-5.79,-5.74,,91.05,90.66,5.34,7.34,198.52,198.72,,1.76,0.54,14.04,-3.85,,,,,,,,,,,1,7.06,4.62,1,1,5.84,,,-5.84,91.40,,66.17,181.40,,96.31,95.90,,
2015-06-25 00:00:00+00:00,277.79,247.89,17.64,-6.83,-6.86,-6.76,,90.90,90.27,5.27,7.21,226.35,226.54,,1.76,0.54,14.21,-4.75,,,,,,,,,,,1,7.07,4.62,1,1,5.84,,,-6.91,91.03,,66.19,181.40,,97.13,96.47,,
2015-06-26 00:00:00+00:00,312.00,276.99,15.89,-6.84,-6.84,-6.72,,87.15,86.52,4.64,6.28,221.42,221.26,,1.75,0.54,14.10,-4.74,,,,,,,,,,,1,7.07,4.63,1,1,5.85,,,-6.92,87.27,,66.22,181.40,,93.15,92.49,,
2015-06-27 00:00:00+00:00,339.37,294.96,3.33,-4.91,-4.86,-4.78,,88.35,87.89,4.53,6.19,211.93,212.76,,1.76,0.55,14.12,-2.77,,,,,,,,,,,1,7.06,4.62,1,1,5.84,,,-4.94,88.66,,66.26,181.40,,92.67,92.14,,
2015-06-28 00:00:00+00:00,374.18,325.69,23.61,-9.35,-9.22,-9.08,,81.36,81.17,3.37,4.57,203.93,204.24,,1.72,0.55,14.10,-6.27,,,,,,,,,,,1,7.10,4.62,1,1,5.86,,,-9.51,81.41,,66.30,181.40,,89.15,88.83,,
2015-06-29 00:00:00+00:00,356.72,313.87,23.59,-9.18,-8.90,-8.59,,84.76,84.49,2.70,3.60,212.94,212.87,,1.72,0.55,13.99,-5.81,,,,,,,,,,,1,7.10,4.62,1,1,5.86,,,-9.25,84.83,,66.35,181.40,,92.65,92.15,,
2015-06-30 00:00:00+00:00,349.45,290.50,21.17,-7.11,-7.05,-6.79,,87.85,86.75,3.12,4.22,224.02,224.20,,1.72,0.55,14.20,-4.57,,,,,,,,,,,1,7.10,4.62,1,1,5.86,,,-7.16,88.10,,66.41,181.40,,94.14,92.91,,
2015-07-01 00:00:00+00:00,314.19,271.00,23.46,-7.60,-7.45,-7.37,,87.19,87.17,3.45,4.60,207.88,208.18,,1.72,0.55,14.16,-5.25,,,,,,,,,,,1,7.10,4.62,1,1,5.86,,,-8.03,87.46,,66.48,181.40,,93.92,93.78,,
2015-07-02 00:00:00+00:00,332.68,283.17,7.39,-3.72,-3.69,-3.64,,84.93,85.05,5.07,6.88,206.58,207.07,,1.72,0.54,14.16,-1.84,,,,,,,,,,,1,7.10,4.62,1,1,5.86,,,-3.78,84.90,,66.55,181.40,,88.00,88.10,,
2015-07-03 00:00:00+00:00,280.55,252.74,24.20,-6.45,-6.40,-6.38,,88.45,88.26,4.66,6.36,202.03,202.08,,1.73,0.53,14.08,-4.28,,,,,,,,,,,1,7.10,4.63,1,1,5.86,,,-6.56,88.62,,66.63,181.40,,94.16,93.92,,
2015-07-04 00:00:00+00:00,233.76,209.52,3.61,-3.15,-3.15,-3.08,,93.82,93.02,4.20,5.72,219.78,220.16,,1.72,0.53,14.06,-1.51,,,,,,,,,,,1,7.11,4.64,1,1,5.87,,,-3.12,94.01,,66.72,181.40,,96.73,95.91,,
2015-07-05 00:00:00+00:00,346.58,297.07,5.61,-4.82,-4.70,-4.63,,84.76,84.66,3.53,4.81,179.99,179.05,,1.71,0.52,14.14,-2.40,,,,,,,,,,,1,7.11,4.65,1,1,5.88,,,-4.90,84.78,,66.82,181.40,,88.88,88.66,,
2015-07-06 00:00:00+00:00,270.06,224.67,3.06,-4.14,-4.16,-3.81,,88.18,87.09,2.56,3.52,212.51,212.34,,1.71,0.51,14.08,-1.54,,,,,,,,,,,1,7.11,4.66,1,1,5.89,,,-4.09,88.44,,66.92,181.40,,91.83,90.72,,
2015-07-07 00:00:00+00:00,338.45,290.85,14.63,-6.79,-6.74,-6.61,,87.38,87.02,3.36,4.61,181.32,180.21,,1.71,0.51,14.06,-4.36,,,,,,,,,,,1,7.11,4.66,1,1,5.88,,,-6.92,87.55,,67.03,181.40,,93.48,93.04,,
2015-07-08 00:00:00+00:00,335.05,275.37,5.28,-4.50,-4.48,-4.24,,86.00,85.59,2.81,3.85,191.83,191.37,,1.71,0.51,14.15,-2.28,,,,,,,,,,,1,7.11,4.65,1,1,5.88,,,-4.51,86.65,,67.14,181.40,,89.93,89.47,,
2015-07-09 00:00:00+00:00,356.39,305.04,18.63,-6.18,-6.03,-5.86,,79.35,79.43,2.70,3.65,168.66,166.82,,1.71,0.51,14.11,-3.23,,,,,,,,,,,1,7.11,4.65,1,1,5.88,,,-6.40,79.33,,67.27,181.40,,84.33,84.29,,
2015-07-10 00:00:00+00:00,359.08,306.11,23.57,-6.76,-6.62,-6.47,,80.21,80.15,2.98,4.06,167.96,165.92,,1.71,0.51,14.20,-3.86,,,,,,,,,,,1,7.11,4.65,1,1,5.88,,,-6.88,80.23,,67.40,181.40,,85.71,85.53,,
2015-07-11 00:00:00+00:00,345.56,295.18,29.14,-7.83,-7.71,-7.49,,81.33,80.96,2.67,3.64,163.27,160.76,,1.71,0.51,14.16,-4.76,,,,,,,,,,,1,7.11,4.65,1,1,5.88,,,-7.84,81.41,,67.53,181.40,,87.85,87.35,,
2015-07-12 00:00:00+00:00,352.82,291.48,31.85,-7.54,-7.44,-7.32,,77.45,77.52,3.20,4.40,157.34,154.74,,1.71,0.51,14.17,-5.34,,,,,,,,,,,1,7.11,4.65,1,1,5.88,,,-7.56,77.30,,67.68,181.40,,83.38,83.38,,
2015-07-13 00:00:00+00:00,332.10,280.69,24.77,-6.14,-6.07,-6.00,,88.46,88.09,4.03,5.52,186.45,185.80,,1.72,0.51,14.02,-3.85,,,,,,,,,,,1,7.11,4.65,1,1,5.88,,,-6.14,88.54,,67.83,181.40,,93.91,93.45,,
2015-07-14 00:00:00+00:00,338.68,288.66,24.93,-7.57,-7.44,-7.29,,85.95,85.29,2.98,4.05,159.32,156.71,,1.72,0.51,14.08,-4.92,,,,,,,,,,,1,7.10,4.66,1,1,5.88,,,-7.80,86.10,,67.98,181.40,,92.71,91.87,,
2015-07-15 00:00:00+00:00,343.12,291.11,30.11,-8.18,-8.08,-8.01,,83.88,83.57,3.84,5.29,173.32,171.77,,1.72,0.51,14.13,-5.76,,,,,,,,,,,1,7.10,4.66,1,1,5.88,,,-8.23,84.02,,68.15,181.40,,90.85,90.41,,
2015-07-16 00:00:00+00:00,340.89,283.54,30.86,-7.95,-7.85,-7.75,,86.69,86.38,3.26,4.43,188.76,188.35,,1.72,0.51,14.09,-5.35,,,,,,,,,,,1,7.10,4.66,1,1,5.88,,,-8.10,86.72,,68.31,181.40,,93.73,93.29,,
2015-07-17 00:00:00+00:00,321.72,268.84,30.49,-8.00,-7.85,-7.78,,77.73,78.03,2.80,3.78,184.97,183.91,,1.72,0.51,14.16,-5.47,,,,,,,,,,,1,7.10,4.66,1,1,5.88,,,-8.04,77.67,,68.49,181.40,,84.31,84.47,,
2015-07-18 00:00:00+00:00,249.78,211.40,27.49,-4.69,-4.60,-4.52,,74.13,74.84,2.97,4.04,211.79,212.10,,1.72,0.51,14.18,-2.27,,,,,,,,,,,1,7.10,4.66,1,1,5.88,,,-4.86,73.97,,68.67,181.40,,77.67,78.35,,
2015-07-19 00:00:00+00:00,205.22,170.58,28.57,-3.03,-3.03,-2.80,,79.75,79.81,1.98,2.67,209.78,209.31,,1.72,0.51,14.17,-0.66,,,,,,,,,,,1,7.10,4.66,1,1,5.88,,,-3.03,79.73,,68.86,181.40,,82.14,82.20,,
2015-07-20 00:00:00+00:00,286.56,242.18,17.68,-2.99,-3.01,-2.66,,87.42,86.28,1.71,2.31,139.70,135.75,,1.71,0.50,14.06,-0.64,,,,,,,,,,,1,7.11,4.66,1,1,5.89,,,-3.00,87.70,,69.05,181.40,,90.00,88.83,,
2015-07-21 00:00:00+00:00,295.53,246.25,30.96,-7.08,-7.02,-6.71,,85.67,84.43,1.82,2.41,166.18,163.03,,1.71,0.50,14.08,-4.41,,,,,,,,,,,1,7.11,4.67,1,1,5.89,,,-7.09,85.97,,69.25,181.40,,91.78,90.38,,
2015-07-22 00:00:00+00:00,228.20,192.64,31.08,-6.65,-6.62,-6.41,,88.77,87.84,2.06,2.75,225.51,226.48,,1.71,0.49,14.22,-4.41,,,,,,,,,,,1,7.11,4.67,1,1,5.89,,,-6.60,89.22,,69.46,181.40,,94.81,93.77,,
2015-07-23 00:00:00+00:00,236.78,196.45,32.93,-6.54,-7.18,-6.06,,83.41,79.73,1.42,1.92,148.59,149.11,,1.71,0.50,14.11,-4.23,,,,,,,,,,,1,7.11,4.67,1,1,5.89,,,-6.37,85.16,,69.67,181.40,,88.98,85.53,,
2015-07-24 00:00:00+00:00,275.55,228.81,41.05,-9.84,-9.85,-9.66,,86.31,85.05,2.47,3.36,151.65,149.42,,1.71,0.50,14.17,-7.76,,,,,,,,,,,1,7.11,4.66,1,1,5.89,,,-9.84,86.61,,69.89,181.40,,95.04,93.66,,
2015-07-25 00:00:00+00:00,312.08,257.37,39.35,-10.85,-10.74,-10.55,,81.18,80.69,2.49,3.39,137.53,132.64,,1.71,0.50,14.18,-8.44,,,,,,,,,,,1,7.11,4.67,1,1,5.89,,,-10.88,81.29,,70.11,181.40,,90.30,89.67,,
2015-07-26 00:00:00+00:00,318.03,265.27,43.29,-14.98,-14.77,-14.72,,81.51,80.75,2.68,3.59,167.27,164.81,,1.71,0.50,14.16,-12.17,,,,,,,,,,,1,7.11,4.66,1,1,5.89,,,-15.21,81.69,,70.34,181.40,,94.39,93.30,,
2015-07-27 00:00:00+00:00,270.67,222.41,46.70,-14.04,-13.99,-13.92,,83.26,82.56,3.32,4.52,190.77,190.65,,1.71,0.50,14.16,-12.37,,,,,,,,,,,1,7.11,4.66,1,1,5.89,,,-14.00,83.42,,70.57,181.40,,95.54,94.70,,
2015-07-28 00:00:00+00:00,312.38,258.26,43.01,-14.79,-14.64,-14.53,,78.13,77.84,2.79,3.75,179.67,178.81,,1.71,0.50,14.15,-11.97,,,,,,,,,,,1,7.11,4.66,1,1,5.89,,,-14.82,78.20,,70.81,181.40,,90.28,89.82,,
2015-07-29 00:00:00+00:00,317.26,261.50,42.48,-15.05,-14.85,-14.65,,78.66,77.71,2.05,2.70,168.24,165.83,,1.71,0.50,14.15,-11.67,,,,,,,,,,,1,7.11,4.66,1,1,5.89,,,-15.17,78.89,,71.05,181.40,,91.38,90.07,,
2015-07-30 00:00:00+00:00,288.46,233.82,46.19,-14.65,-14.56,-14.53,,72.83,72.92,3.31,4.52,167.57,165.77,,1.71,0.50,14.09,-12.88,,,,,,,,,,,1,7.11,4.66,1,1,5.89,,,-14.68,72.81,,71.30,181.40,,83.90,83.95,,
2015-07-31 00:00:00+00:00,304.76,249.28,43.55,-13.43,-13.29,-13.30,,78.57,78.27,3.94,5.42,166.23,164.41,,1.71,0.50,14.13,-11.45,,,,,,,,,,,1,7.11,4.66,1,1,5.88,,,-13.65,78.64,,71.55,181.40,,89.69,89.21,,
2015-08-01 00:00:00+00:00,301.65,246.05,41.26,-10.93,-10.81,-10.83,,81.77,81.52,4.59,6.31,170.40,168.87,,1.71,0.50,14.12,-9.14,,,,,,,,,,,1,7.11,4.66,1,1,5.88,,,-10.96,81.91,,71.81,181.40,,90.99,90.60,,
2015-08-02 00:00:00+00:00,272.72,223.97,42.54,-11.75,-11.62,-11.61,,86.25,85.67,3.53,4.80,186.89,186.23,,1.72,0.50,14.12,-9.64,,,,,,,,,,,1,7.11,4.66,1,1,5.88,,,-11.78,86.39,,72.07,181.40,,96.76,95.99,,
2015-08-03 00:00:00+00:00,276.32,229.25,40.49,-12.65,-13.13,-11.88,,79.79,74.85,0.85,1.19,141.64,139.53,,1.72,0.50,14.16,-9.86,,,,,,,,,,,1,7.10,4.66,1,1,5.88,,,-13.04,82.33,0.03,72.34,181.40,,90.59,85.33,,
2015-08-04 00:00:00+00:00,241.65,197.45,47.06,-15.57,-15.29,-15.24,,84.05,82.95,1.89,2.47,178.33,175.81,,1.72,0.50,14.13,-12.64,,,,,,,,,,,1,7.10,4.66,1,1,5.88,,,-15.63,84.17,,72.61,181.40,,97.91,96.38,,
2015-08-05 00:00:00+00:00,249.43,209.36,44.20,-10.51,-10.45,-10.37,,88.69,87.52,3.29,4.44,216.06,216.33,,1.71,0.50,14.13,-8.58,,,,,,,,,,,1,7.11,4.66,1,1,5.89,,,-10.59,88.96,,72.89,181.40,,98.24,96.89,,
2015-08-06 00:00:00+00:00,229.10,186.68,45.88,-10.89,-10.90,-10.89,,85.04,84.83,5.22,7.17,191.55,191.39,,1.72,0.50,14.14,-9.51,,,,,,,,,,,1,7.10,4.66,1,1,5.88,,,-11.04,85.32,,73.17,181.40,,94.53,94.31,,
2015-08-07 00:00:00+00:00,243.25,200.15,47.42,-13.34,-13.33,-13.32,,84.45,84.15,4.60,6.37,179.61,179.00,,1.72,0.51,14.14,-11.94,,,,,,,,,,,1,7.11,4.66,1,1,5.88,,,-13.38,84.78,,73.46,181.40,,96.18,95.82,,
2015-08-08 00:00:00+00:00,238.03,196.42,48.47,-14.41,-14.36,-14.32,,84.58,83.71,3.74,5.18,163.34,161.18,,1.72,0.50,14.13,-12.87,,,,,,,,,,,1,7.11,4.66,1,1,5.88,,,-14.48,84.78,,73.75,181.40,,97.34,96.30,,
2015-08-09 00:00:00+00:00,240.40,198.52,49.64,-18.12,-18.03,-17.91,,81.01,79.73,2.85,3.92,152.30,148.69,,1.72,0.50,14.06,-16.11,,,,,,,,,,,1,7.10,4.67,1,1,5.88,,,-18.14,81.30,,74.04,181.40,,96.71,95.10,,
2015-08-10 00:00:00+00:00,262.43,215.72,48.43,-19.03,-18.84,-18.88,,78.96,77.75,3.40,4.67,142.46,138.09,,1.72,0.50,14.09,-17.27,,,,,,,,,,,1,7.11,4.67,1,1,5.89,,,-19.08,79.24,,74.34,181.40,,95.20,93.54,,
2015-08-11 00:00:00+00:00,253.17,207.71,47.91,-17.10,-16.96,-17.01,,79.89,79.10,4.29,5.97,143.35,139.45,,1.72,0.50,14.09,-15.62,,,,,,,,,,,1,7.10,4.67,1,1,5.88,,,-17.14,80.08,,74.64,181.40,,94.45,93.38,,
2015-08-12 00:00:00+00:00,249.08,204.40,47.13,-14.21,-14.07,-14.12,,80.63,80.14,4.65,6.46,154.56,151.57,,1.72,0.50,14.05,-12.73,,,,,,,,,,,1,7.10,4.66,1,1,5.88,,,-14.39,80.74,,74.94,181.40,,92.66,91.98,,
2015-08-13 00:00:00+00:00,247.71,202.75,48.23,-17.42,-17.24,-17.30,,81.45,80.57,3.58,4.89,167.60,165.66,,1.72,0.50,14.05,-15.55,,,,,,,,,,,1,7.10,4.66,1,1,5.88,,,-17.46,81.63,,75.25,181.40,,96.61,95.39,,
2015-08-14 00:00:00+00:00,234.82,191.92,46.93,-12.87,-12.71,-12.81,,83.68,83.29,4.80,6.62,166.12,164.36,,1.72,0.50,14.02,-11.57,,,,,,,,,,,1,7.10,4.66,1,1,5.88,,,-13.04,83.86,,75.56,181.40,,94.92,94.33,,
2015-08-15 00:00:00+00:00,237.89,194.82,47.56,-13.72,-13.58,-13.67,,81.69,81.32,5.15,7.11,173.88,172.68,,1.72,0.50,14.04,-12.25,,,,,,,,,,,1,7.10,4.66,1,1,5.88,,,-14.26,81.83,,75.88,181.40,,93.44,92.88,,
2015-08-16 00:00:00+00:00,229.92,187.84,48.38,-14.13,-13.97,-14.04,,81.83,81.33,4.30,5.91,170.95,169.55,,1.72,0.50,14.01,-12.51,,,,,,,,,,,1,7.10,4.66,1,1,5.88,,,-14.35,82.11,,76.19,181.40,,94.00,93.26,,
2015-08-17 00:00:00+00:00,172.57,141.72,49.51,-14.31,-14.17,-14.06,,85.50,83.68,2.26,3.01,181.18,178.94,,1.72,0.50,14.13,-12.59,,,,,,,,,,,1,7.10,4.66,1,1,5.88,,,-14.52,85.91,,76.52,181.40,,98.40,96.18,,
2015-08-18 00:00:00+00:00,161.29,135.16,51.66,-13.07,-12.82,-12.68,,88.77,87.82,1.67,2.17,265.82,265.50,,1.69,0.50,14.12,-11.58,,,,,,,,,,,1,7.13,4.66,1,1,5.90,,,-13.14,89.29,,76.84,181.40,,100.83,99.51,,
2015-08-19 00:00:00+00:00,197.33,165.11,50.93,-15.99,-15.67,-15.81,,85.50,85.23,2.75,3.67,180.15,179.25,,1.74,0.50,14.08,-14.49,,,,,,,,,,,1,7.09,4.67,1,1,5.88,,,-16.23,85.52,,77.17,181.40,,99.97,99.30,,
2015-08-20 00:00:00+00:00,204.97,169.72,51.06,-17.42,-17.27,-17.32,,82.52,81.94,3.90,5.34,182.24,181.42,,1.70,0.50,14.04,-15.66,,,,,,,,,,,1,7.12,4.66,1,1,5.89,,,-17.45,82.62,,77.50,181.40,,97.74,96.93,,
2015-08-21 00:00:00+00:00,200.82,164.57,52.18,-17.66,-17.50,-17.53,,81.46,80.37,3.06,4.16,163.29,161.09,,1.72,0.50,14.06,-15.84,,,,,,,,,,,1,7.10,4.66,1,1,5.88,,,-17.85,81.71,,77.83,181.40,,96.93,95.45,,
2015-08-22 00:00:00+00:00,194.56,159.78,53.60,-20.29,-20.18,-20.17,,80.63,79.44,2.97,4.03,181.79,181.09,,1.72,0.50,14.03,-18.64,,,,,,,,,,,1,7.10,4.66,1,1,5.88,,,-20.31,80.91,,78.17,181.40,,98.31,96.74,,
2015-08-23 00:00:00+00:00,180.25,146.68,54.95,-21.40,-21.08,-21.17,,82.06,80.76,2.40,3.25,182.25,181.52,,1.73,0.50,14.05,-20.05,,,,,,,,,,,1,7.10,4.66,1,1,5.88,,,-21.47,82.38,,78.51,181.40,,101.15,99.22,,
2015-08-24 00:00:00+00:00,116.62,107.90,56.60,-17.26,-17.06,-17.15,,86.82,85.05,1.19,1.58,175.85,176.31,,1.73,0.50,14.06,-15.73,,,,,,,,,,,1,7.09,4.66,1,1,5.88,,,-17.31,87.21,0.06,78.85,181.40,,102.72,100.43,,
2015-08-25 00:00:00+00:00,178.76,148.24,55.20,-24.27,-24.01,-24.12,,80.33,77.79,2.07,2.70,142.36,138.60,,1.72,0.49,14.10,-22.19,,,,,,,,,,,1,7.10,4.67,1,1,5.89,,,-24.32,80.91,,79.20,181.40,,101.75,98.29,,
2015-08-26 00:00:00+00:00,180.22,149.60,55.34,-24.97,-24.79,-24.70,,78.76,76.76,1.98,2.59,148.37,143.33,,1.71,0.49,14.10,-23.29,,,,,,,,,,,1,7.12,4.68,1,1,5.90,,,-25.02,79.25,,79.54,181.40,,100.48,97.74,,
2015-08-27 00:00:00+00:00,167.34,139.76,55.98,-22.11,-22.09,-21.90,,79.73,78.47,2.51,3.46,180.93,179.92,,1.70,0.49,14.08,-20.57,,,,,,,,,,,1,7.12,4.68,1,1,5.90,,,-22.27,80.04,,79.89,181.40,,98.85,97.26,,
2015-08-28 00:00:00+00:00,126.62,104.58,58.03,-21.29,-21.13,-21.34,,78.12,77.24,4.05,5.52,178.78,177.88,,1.71,0.49,14.07,-20.83,,,,,,,,,,,1,7.11,4.68,1,1,5.89,,,-21.56,78.36,,80.25,181.40,,96.15,94.89,,
2015-08-29 00:00:00+00:00,112.62,94.67,52.44,-12.46,-12.36,-12.50,,90.35,89.42,3.50,4.71,201.06,200.61,,1.68,0.48,13.98,-11.64,,,,,,,,,,,1,7.14,4.68,1,1,5.91,,,-12.80,90.60,,80.60,181.40,,102.00,100.84,,
2015-08-30 00:00:00+00:00,109.31,92.72,52.21,-11.05,-10.95,-11.01,,91.81,90.84,2.86,3.85,188.93,188.09,,1.63,0.46,13.93,-10.02,,,,,,,,,,,1,7.20,4.70,1,1,5.95,,,-11.11,92.14,,80.96,181.40,,102.23,101.04,,
2015-08-31 00:00:00+00:00,116.38,99.13,54.78,-11.50,-11.38,-11.46,,90.85,90.46,2.69,3.62,177.65,176.26,,1.59,0.40,13.92,-10.08,,,,,,,,,,,1,7.23,4.77,1,1,6.00,,,-11.55,91.00,,81.31,181.40,,101.60,101.04,,
2015-09-01 00:00:00+00:00,147.34,124.07,56.40,-18.12,-17.78,-18.04,,84.67,84.15,2.56,3.39,178.06,176.55,,1.62,0.41,13.92,-16.68,,,,,,,,,,,1,7.20,4.76,1,1,5.98,,,-18.23,84.84,,81.67,181.40,,101.02,100.03,,
2015-09-02 00:00:00+00:00,102.72,86.71,58.42,-14.49,-14.33,-14.51,,87.32,87.90,2.16,2.97,178.85,177.48,,1.64,0.44,14.04,-13.69,,,,,,,,,,,1,7.18,4.73,1,1,5.96,,,-14.54,87.10,,82.04,181.40,,100.56,101.06,,
2015-09-03 00:00:00+00:00,95.63,81.60,59.29,-16.92,-16.32,-16.86,,84.59,85.26,1.23,1.58,214.78,211.74,,1.58,0.40,14.03,-15.36,,,,,,,,,,,1,7.24,4.77,1,1,6.01,,,-17.10,84.49,0.51,82.40,181.40,,99.68,99.90,,
2015-09-04 00:00:00+00:00,148.10,123.73,57.71,-23.80,-23.70,-23.88,,78.02,78.30,3.63,4.92,158.15,156.14,,1.63,0.39,14.02,-22.90,,,,,,,,,,,1,7.19,4.77,1,1,5.98,,,-23.83,77.96,,82.76,181.40,,98.48,98.70,,
2015-09-05 00:00:00+00:00,149.47,111.71,58.89,-26.92,-26.92,-26.67,,76.06,74.24,2.23,3.02,188.57,188.15,,1.64,0.40,13.98,-25.90,,,,,,,,,,,1,7.18,4.77,1,1,5.97,,,-26.92,76.58,,83.13,181.40,,98.98,96.58,,
2015-09-06 00:00:00+00:00,124.69,104.62,59.41,-24.33,-24.10,-24.25,,80.10,78.69,2.88,3.84,195.38,193.62,,1.64,0.40,14.09,-22.60,,,,,,,,,,,1,7.19,4.77,1,1,5.98,,,-24.59,80.52,,83.50,181.40,,101.49,99.46,,
2015-09-07 00:00:00+00:00,115.70,96.99,59.63,-22.08,-22.26,-21.82,,81.51,81.74,1.87,2.29,188.17,187.83,,1.59,0.40,13.98,-21.26,,,,,,,,,,,1,7.23,4.77,1,1,6.00,,,-22.04,81.52,,83.87,181.40,,100.97,101.42,,
2015-09-08 00:00:00+00:00,121.77,104.76,59.54,-28.65,-28.52,-28.48,,74.96,74.49,2.63,3.43,171.90,170.41,,1.64,0.39,13.94,-27.98,,,,,,,,,,,1,7.18,4.77,1,1,5.98,,,-28.69,75.10,,84.24,181.40,,99.11,98.26,,
2015-09-09 00:00:00+00:00,78.26,82.22,61.35,-22.34,-22.22,-22.32,,81.75,81.00,2.83,3.81,196.30,196.55,,1.66,0.40,14.00,-21.68,,,,,,,,,,,1,7.17,4.77,1,1,5.97,,,-22.37,81.96,,84.62,181.40,,101.65,100.58,,
2015-09-10 00:00:00+00:00,97.76,86.87,61.12,-29.51,-29.55,-29.33,,72.76,72.55,1.35,1.83,158.98,156.24,,1.65,0.40,13.99,-28.22,,,,,,,,,,,1,7.17,4.76,1,1,5.97,,,-29.50,72.82,0.00,84.99,181.40,,97.03,96.74,,
2015-09-11 00:00:00+00:00,75.88,79.36,61.70,-27.39,-27.22,-27.44,,76.72,76.16,2.60,3.62,180.93,179.52,,1.64,0.40,14.00,-26.99,,,,,,,,,,,1,7.18,4.76,1,1,5.97,,,-27.74,76.88,,85.36,181.40,,100.05,99.11,,
