# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2010-05-09 00:00:00+00:00,0.91,,0.76,,10.85,,-26.59,-21.84,-33.52,-25.85,-21.78,-32.27,-26.14,-25.72,97.02,95.98,0.57,1.83,,0.67,1.93,,143.27,114.59,983.14,1.80,2.03,11.78,-24.12,3.29,4.77,,0.95,-25.94,96.11,0.10,106.83,184.24,,125.81,123.55,0.44,0.46
2010-05-10 00:00:00+00:00,0.74,,0.61,,10.91,,-28.66,-20.81,-35.88,-28.00,-20.78,-35.38,-28.26,-27.92,97.55,97.00,1.90,4.97,,2.19,5.15,,230.80,231.93,985.58,1.80,2.04,11.74,-26.82,3.29,4.76,,9.53,-28.39,97.08,0.61,107.10,184.24,,129.11,127.59,0.39,0.40
2010-05-11 00:00:00+00:00,1.46,,1.22,,10.77,,-25.79,-19.95,-33.10,-24.85,-20.03,-32.42,-25.37,-24.78,97.13,95.98,0.78,2.67,,1.02,2.93,,136.68,94.34,995.89,1.85,2.08,11.73,-23.06,3.24,4.72,,-2.70,-24.99,96.16,-0.30,107.36,184.24,,124.96,122.37,0.47,0.51
2010-05-12 00:00:00+00:00,1.01,,0.84,,11.21,,-28.76,-22.58,-32.11,-28.50,-22.77,-31.76,-28.28,-28.33,97.00,96.18,1.01,3.12,,1.02,3.41,,137.10,90.54,992.39,1.85,2.08,11.59,-27.19,3.24,4.72,-4.98,-0.32,-28.54,96.31,0.93,107.62,184.24,,128.39,126.99,0.35,0.36
2010-05-13 00:00:00+00:00,1.05,,0.88,,10.55,,-20.94,-17.27,-28.76,-20.88,-17.32,-28.11,-20.65,-20.93,97.24,96.09,3.14,8.11,,3.03,7.57,,158.99,143.14,985.54,1.82,2.05,11.33,-19.16,3.27,4.75,-15.51,-4.54,-20.01,96.25,3.86,107.88,184.24,,119.29,117.81,0.73,0.72
2010-05-14 00:00:00+00:00,1.46,,1.21,,11.27,,-34.23,-28.77,-36.54,-32.36,-27.49,-35.77,-33.67,-32.22,97.77,98.03,0.82,2.47,,0.99,2.87,,198.38,150.59,996.10,,,10.90,-32.19,,,,,,,,108.12,184.24,,136.44,134.50,0.21,0.25
2010-05-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.37,184.24,,,,,
2010-05-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.61,184.24,,,,,
2010-05-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.84,184.24,,,,,
2010-05-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.07,184.24,,,,,
2010-05-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.29,184.24,,,,,
2010-05-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.51,184.24,,,,,
2010-05-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.72,184.24,,,,,
2010-05-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.93,184.24,,,,,
2010-05-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.13,184.24,,,,,
2010-05-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.32,184.24,,,,,
2010-05-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.51,184.24,,,,,
2010-05-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.70,184.24,,,,,
2010-05-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.87,184.24,,,,,
2010-05-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.04,184.24,,,,,
2010-05-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.21,184.24,,,,,
2010-05-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.37,184.24,,,,,
2010-05-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.52,184.24,,,,,
2010-06-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.67,184.24,,,,,
2010-06-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.81,184.24,,,,,
2010-06-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.94,184.24,,,,,
2010-06-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.07,184.24,,,,,
2010-06-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.19,184.24,,,,,
2010-06-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.30,184.24,,,,,
2010-06-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.41,184.24,,,,,
2010-06-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.51,184.24,,,,,
2010-06-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.60,184.24,,,,,
2010-06-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.69,184.24,,,,,
2010-06-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.76,184.24,,,,,
2010-06-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.84,184.24,,,,,
2010-06-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.90,184.24,,,,,
2010-06-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.96,184.24,,,,,
2010-06-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.01,184.24,,,,,
2010-06-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.05,184.24,,,,,
2010-06-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.09,184.24,,,,,
2010-06-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.12,184.24,,,,,
2010-06-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.14,184.24,,,,,
2010-06-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.15,184.24,,,,,
2010-06-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.16,184.24,,,,,
2010-06-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.16,184.24,,,,,
2010-06-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.15,184.24,,,,,
2010-06-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.14,184.24,,,,,
2010-06-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.12,184.24,,,,,
2010-06-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.09,184.24,,,,,
2010-06-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.05,184.24,,,,,
2010-06-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.01,184.24,,,,,
2010-06-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.96,184.24,,,,,
2010-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.90,184.24,,,,,
2010-07-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.84,184.24,,,,,
2010-07-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.77,184.24,,,,,
2010-07-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.69,184.24,,,,,
2010-07-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.61,184.24,,,,,
2010-07-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.51,184.24,,,,,
2010-07-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.42,184.24,,,,,
2010-07-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.31,184.24,,,,,
2010-07-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.20,184.24,,,,,
2010-07-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.08,184.24,,,,,
2010-07-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.95,184.24,,,,,
2010-07-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.82,184.24,,,,,
2010-07-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.68,184.24,,,,,
2010-07-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.54,184.24,,,,,
2010-07-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.39,184.24,,,,,
2010-07-15 00:00:00+00:00,,,,,,,-8.23,,,-7.98,,,-7.78,-7.83,80.00,79.47,,,,,,,,,,1.96,2.20,,,3.13,4.60,,,-8.04,79.53,,111.23,184.24,,86.82,85.97,,
2010-07-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.14,,,3.19,4.66,,,,,,111.06,184.24,,,,,
2010-07-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.13,,,3.19,4.67,,,,,,110.89,184.24,,,,,
2010-07-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.13,,,3.20,4.67,,,,,,110.72,184.24,,,,,
2010-07-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.12,,,3.20,4.68,,,,,,110.54,184.24,,,,,
2010-07-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.12,,,3.21,4.68,,,,,,110.35,184.24,,,,,
2010-07-21 00:00:00+00:00,,,,,,,-10.52,,,-10.18,,,-10.35,-10.20,90.74,86.46,,,,,,,,,,1.88,2.11,,,3.21,4.69,,,-10.21,87.22,,110.16,184.24,,100.52,93.19,,
2010-07-22 00:00:00+00:00,,,,,,,,,,-10.23,,,-10.42,-10.27,80.70,78.92,,,,,,,,,977.25,1.88,2.11,,,3.21,4.69,,,,79.23,,109.96,184.24,,89.32,81.13,1.44,
2010-07-23 00:00:00+00:00,,,,,,,-8.22,,,-7.72,,,-7.97,-7.75,71.15,70.72,,,,,,,,,,1.88,2.11,,,3.21,4.69,,,-7.80,70.80,,109.75,184.24,,77.08,76.24,,
2010-07-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.11,,,3.21,4.69,,,,,,109.54,184.24,,,,,
2010-07-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.16,,,3.17,4.64,,,,,,109.33,184.24,,,,,
2010-07-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.27,,,3.05,4.53,,,,,,109.11,184.24,,,,,
2010-07-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.23,,,3.09,4.57,,,,,,108.88,184.24,,,,,
2010-07-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.19,,,3.13,4.61,,,,,,108.65,184.24,,,,,
2010-07-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,2.14,,,3.18,4.66,,,,,,108.41,184.24,,,,,
2010-07-30 00:00:00+00:00,,,,,,,-38.02,,,-37.71,,,-35.52,-35.51,93.11,94.24,,,,,,,,,,1.87,2.10,,,3.22,4.70,,,-37.76,94.04,,108.17,184.24,,134.67,135.93,,
2010-07-31 00:00:00+00:00,,,,,,,-33.10,,,-32.71,,,-32.28,-32.18,96.55,96.13,,,,,,,,,,1.88,2.12,,,3.21,4.68,,,-32.78,96.21,,107.93,184.24,,133.25,132.21,,
2010-08-01 00:00:00+00:00,,,,,,,-33.01,,,-32.51,,,-32.21,-31.99,96.54,94.95,,,,,,,,,,1.87,2.11,,,3.22,4.70,,,-32.60,95.24,,107.68,184.24,,133.11,130.30,,
2010-08-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.10,,,3.22,4.70,,,,,,107.42,184.24,,,,,
2010-08-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.10,,,3.22,4.70,,,,,,107.16,184.24,,,,,
2010-08-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.19,,,3.14,4.61,,,,,,106.90,184.24,,,,,
2010-08-05 00:00:00+00:00,,,,,,,-29.09,,,-28.53,,,,,82.41,84.22,,,,,,,,,,2.08,2.32,,,3.01,4.48,,,-28.70,83.66,,106.63,184.24,,109.80,111.54,,
2010-08-06 00:00:00+00:00,,,,,,,-23.08,,,-22.78,,,,,,,,,,,,,,,,2.20,2.44,,,2.89,4.36,,,-22.90,,,106.36,184.24,,,,,
2010-08-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.43,,,2.90,4.37,,,,,,106.08,184.24,,,,,
2010-08-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.41,,,2.91,4.39,,,,,,105.80,184.24,,,,,
2010-08-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.40,,,2.92,4.40,,,,,,105.52,184.24,,,,,
2010-08-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.39,,,2.94,4.41,,,,,,105.23,184.24,,,,,
2010-08-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.33,,,2.99,4.47,,,,,,104.94,184.24,,,,,
2010-08-12 00:00:00+00:00,,,,,,,-39.93,,,-39.37,,,-29.27,-28.79,84.95,86.70,,,,,,,,,,1.98,2.21,,,3.11,4.59,,,-39.51,86.27,,104.64,184.24,,125.17,127.13,,
2010-08-13 00:00:00+00:00,,,,,,,-30.91,,,-30.33,,,-29.90,-29.87,95.86,95.46,,,,,,,,,993.32,1.98,2.21,,,3.11,4.59,,,-30.47,95.51,,104.34,184.24,,129.55,128.30,0.28,0.30
2010-08-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,985.59,1.98,2.21,,,3.11,4.59,,,,,,104.04,184.24,,,,,
2010-08-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,973.89,1.98,2.22,,,3.11,4.58,,,,,,103.73,184.24,,,,,
2010-08-16 00:00:00+00:00,,,,,,,-15.55,,,-15.27,,,-14.82,-14.77,93.03,90.49,,,,,,,,,982.09,1.99,2.22,,,3.10,4.58,,,-15.34,91.12,,103.42,184.24,,108.22,104.98,1.09,1.08
2010-08-17 00:00:00+00:00,,,,,,,-23.16,,,-22.01,,,-22.67,-21.81,93.44,90.49,,,,,,,,,,1.97,2.21,,,3.12,4.59,,,-22.29,91.19,,103.11,184.24,,117.19,112.23,,
2010-08-18 00:00:00+00:00,,,,,,,-15.44,,,-14.18,,,-15.06,-14.12,71.31,63.62,,,,,,,,,,1.96,2.19,,,3.13,4.61,,,-14.47,65.45,,102.79,184.24,,83.19,73.21,,
2010-08-19 00:00:00+00:00,,,,,,,-17.08,,,-16.11,,,-16.76,-16.08,76.65,72.90,,,,,,,,,,1.96,2.19,,,3.13,4.61,,,-16.34,73.77,,102.48,184.24,,91.00,85.66,,
2010-08-20 00:00:00+00:00,,,,,10.08,,-26.24,-21.07,,-25.72,,,-25.88,-25.57,90.94,88.82,,,,,,,,,985.26,1.96,2.19,,,3.13,4.60,,,-25.85,89.32,,102.15,184.24,,117.69,114.35,0.43,0.44
2010-08-21 00:00:00+00:00,,,,,,,-10.39,,,-9.63,,,-9.71,-9.28,72.20,71.05,,,,,,,,,978.41,1.96,2.19,,,3.13,4.61,,,-9.80,71.32,,101.83,184.24,,80.06,78.14,1.30,1.37
2010-08-22 00:00:00+00:00,,,,,,,-16.84,,,-16.15,,,-14.06,-13.73,75.69,74.65,,,,,,,,,976.46,1.96,2.19,,,3.13,4.61,,,-16.31,74.89,,101.50,184.24,,89.18,87.40,0.80,0.84
2010-08-23 00:00:00+00:00,,,,,,,-20.58,,,-20.34,,,-19.55,-19.50,92.32,90.85,,,,,,,,,975.43,1.95,2.19,,,3.14,4.61,,,-20.39,91.19,,101.17,184.24,,112.87,110.81,0.70,0.71
2010-08-24 00:00:00+00:00,,,,,,,-15.70,,,-15.67,,,-10.98,-11.13,95.24,95.94,,,,,,,,,974.44,1.97,2.20,,,3.12,4.60,,,-15.72,95.78,,100.84,184.24,,111.00,111.76,1.10,1.11
2010-08-25 00:00:00+00:00,,,,,,,-17.39,,,-17.42,,,-5.31,-5.40,87.09,90.54,,,,,,,,,,2.03,2.27,,,3.06,4.54,,,-17.20,89.55,,100.51,184.24,,103.13,107.28,,
2010-08-26 00:00:00+00:00,,,,,,,-20.79,,,-20.77,,,-10.53,-10.63,67.05,69.03,,,,,,,,,,2.12,2.35,,,2.97,4.45,,,-20.78,68.35,,100.17,184.24,,82.06,84.45,,
2010-08-27 00:00:00+00:00,,,,,,,-20.73,,,-21.31,,,-17.83,-18.21,83.44,80.89,,,,,,,,,,2.09,2.32,,,3.00,4.48,,,-21.11,81.59,,99.83,184.24,,102.08,99.53,,
2010-08-28 00:00:00+00:00,,,,,,,-19.49,,,-19.38,,,-10.88,-11.03,90.85,59.88,,,,,,,,,980.09,2.02,2.25,,,3.07,4.55,,,-19.41,,,99.49,184.24,,109.85,72.35,0.76,0.50
2010-08-29 00:00:00+00:00,,,,,,,-24.14,,,-23.05,,,-22.25,-21.38,90.24,80.55,,,,,,,,,980.41,2.03,2.26,,,3.06,4.54,,,-23.35,,,99.14,184.24,,114.41,101.23,0.52,0.50
2010-08-30 00:00:00+00:00,,,,,,,-26.12,,,-25.80,,,-25.79,-25.86,95.79,94.85,,,,,,,,,980.01,2.05,2.28,,,3.04,4.52,,,-25.99,95.13,,98.80,184.24,,123.73,122.15,0.47,0.47
2010-08-31 00:00:00+00:00,,,,,,,-26.42,,,-24.94,,,-25.81,-24.91,92.10,90.87,,,,,,,,,986.49,2.02,2.25,,,3.07,4.54,,,-25.35,91.21,,98.45,184.24,,119.36,116.04,0.44,0.48
2010-09-01 00:00:00+00:00,15.39,,13.23,,10.53,,-36.72,-31.37,-40.31,-35.93,-31.44,-39.86,-35.86,-35.35,97.15,98.62,1.80,1.88,,2.23,4.50,,,122.43,988.28,2.03,2.26,12.16,-34.28,3.06,4.54,,-1.20,-36.15,98.27,-0.25,98.10,184.24,,138.86,139.92,0.17,0.18
2010-09-02 00:00:00+00:00,14.50,,12.21,,10.49,,-30.34,-28.45,-33.17,-30.35,-28.33,-32.90,-29.88,-30.16,96.19,95.83,,4.36,,3.96,6.86,,,200.38,977.92,2.04,2.27,11.76,-28.25,3.05,4.53,,,-30.35,95.93,,97.75,184.24,,129.28,128.80,0.30,0.30
2010-09-03 00:00:00+00:00,,,,,,,-32.81,,,-32.70,,,-32.54,-32.72,95.95,96.28,,,,,,,,,973.27,2.05,2.29,,,3.04,4.51,,,-32.74,96.17,,97.39,184.24,,132.08,132.42,0.25,0.25
2010-09-04 00:00:00+00:00,,,,,,,-28.02,,,-27.96,,,-18.79,-18.77,86.74,86.91,,,,,,,,,975.52,2.05,2.29,,,3.04,4.51,,,-27.98,86.86,,97.04,184.24,,113.94,114.09,0.34,0.35
2010-09-05 00:00:00+00:00,,,,,,,-29.02,,,-28.77,,,-22.04,-22.01,90.14,91.00,,,,,,,,,980.09,2.05,2.28,,,3.04,4.52,,,-28.80,90.74,,96.68,184.24,,119.68,120.50,0.32,0.33
2010-09-06 00:00:00+00:00,23.12,,20.17,,9.07,,-31.83,-15.72,,-30.74,-15.00,,-31.11,-30.32,95.51,95.81,2.20,6.55,,2.71,8.12,,,204.80,985.69,2.05,2.28,11.23,-29.49,3.04,4.52,,,-31.06,95.72,,96.32,184.24,,130.78,129.84,0.35,0.37
2010-09-07 00:00:00+00:00,,,,,,,-17.78,,,-17.71,,,-13.67,-14.04,87.95,85.05,,,,,,,,,,2.07,2.30,,,3.02,4.50,,,-17.73,85.96,,95.96,184.24,,104.73,101.14,,
2010-09-08 00:00:00+00:00,18.67,,15.92,,8.15,,-21.27,-15.29,-27.13,-21.05,-14.73,-26.22,-20.98,-21.05,94.40,90.73,2.38,7.30,,2.86,8.64,,147.47,126.22,,2.08,2.32,12.08,-19.16,3.01,4.48,,,-21.12,91.88,0.18,95.60,184.24,,116.33,111.67,,
2010-09-09 00:00:00+00:00,19.09,,16.27,,,,-8.62,0.73,-19.69,-7.03,2.37,-19.48,-8.58,-7.24,78.79,73.51,2.34,9.17,,2.89,10.24,,268.60,257.51,,2.08,2.31,11.82,-7.26,3.01,4.49,,,-7.53,75.37,-0.28,95.24,184.24,,86.18,79.06,,
2010-09-10 00:00:00+00:00,38.33,,32.82,,,,-0.90,23.23,,-0.15,3.84,,-0.64,-0.20,89.86,87.81,5.54,12.81,,6.49,15.16,,243.64,244.14,993.53,2.08,2.32,10.91,-1.21,3.01,4.48,,,-0.39,88.48,,94.87,184.24,,90.70,88.15,3.23,3.33
2010-09-11 00:00:00+00:00,18.46,,15.33,,,,-3.96,3.87,-10.17,-2.68,5.16,-9.89,-4.08,-3.01,76.02,73.43,3.13,9.90,,3.26,11.99,,261.12,255.51,993.62,2.07,2.31,12.03,-2.40,3.02,4.49,,,-3.07,74.27,0.79,94.51,184.24,,79.33,75.64,2.23,2.39
2010-09-12 00:00:00+00:00,18.58,,15.32,,,,-0.10,6.80,-4.75,0.75,7.63,-3.68,-0.38,0.32,87.97,86.09,9.07,21.68,,9.79,22.99,,293.28,290.72,982.18,2.06,2.30,11.63,0.94,3.03,4.50,,,0.49,86.33,,94.14,184.24,,88.69,86.51,3.40,3.54
2010-09-13 00:00:00+00:00,,,,,,,1.62,,,2.22,,,1.41,1.83,70.99,75.26,,,,,,,,,976.22,2.05,2.28,,,3.04,4.52,,,2.04,74.01,,93.78,184.24,,70.99,75.26,3.12,3.46
2010-09-14 00:00:00+00:00,,,,,,,-8.60,,,-7.39,,,-8.56,-8.00,82.95,81.33,,,,,,,,,977.00,2.05,2.28,,,3.04,4.52,,,-7.74,81.80,,93.41,184.24,,90.47,87.73,1.76,1.91
2010-09-15 00:00:00+00:00,23.90,,20.01,,7.23,,-18.83,-14.82,-21.95,-18.90,-14.74,-22.06,-18.35,-18.64,95.94,94.58,4.37,7.87,,4.53,7.85,,163.87,167.04,980.84,2.05,2.28,11.35,-19.36,3.04,4.52,,23.21,-18.88,94.98,3.64,93.04,184.24,,115.27,113.70,0.85,0.84
2010-09-16 00:00:00+00:00,,,,,,,-22.21,,,-22.29,,,-21.06,-21.40,92.54,91.13,,,,,,,,,983.53,2.04,2.28,,,3.05,4.52,,,-22.27,91.54,,92.67,184.24,,114.89,113.23,0.61,0.59
2010-09-17 00:00:00+00:00,,,,,,,-21.12,,,-21.19,,,-20.55,-20.81,95.90,94.37,,,,,,,,,989.07,2.04,2.28,,,3.05,4.52,,,-21.14,94.82,,92.30,184.24,,117.83,116.02,0.69,0.67
