# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2010-05-03 00:00:00+00:00,8.43,7.54,11.63,-42.98,-41.81,,,57.89,61.73,0.95,1.14,100.50,88.80,1000.12,,2.01,11.91,-39.84,3.32,4.79,1,1,12.19,1.79,,-15.69,-43.91,54.84,1.92,105.14,184.24,,87.67,0.05,92.46,0.06
2010-05-04 00:00:00+00:00,7.77,6.93,11.83,-45.73,-45.02,,,52.74,55.98,0.98,0.89,264.90,263.50,994.62,,2.00,11.93,-42.75,3.32,4.80,1,1,12.38,1.78,,4.47,-46.37,50.31,1.03,105.43,184.24,,81.93,0.03,86.40,0.04
2010-05-05 00:00:00+00:00,6.58,5.87,11.83,-45.38,-45.11,,,52.98,55.43,0.83,0.88,97.00,50.30,981.77,,2.00,11.98,-42.14,3.32,4.80,1,1,12.37,1.78,,-1.55,-45.62,50.79,1.12,105.72,184.24,,81.98,0.04,85.61,0.04
2010-05-06 00:00:00+00:00,7.25,6.51,11.56,-37.58,-37.43,,,61.69,63.17,0.64,0.62,199.30,200.90,982.32,,2.00,11.85,-35.72,3.32,4.80,1,1,12.03,1.78,-12.03,-4.00,-37.84,60.36,0.65,106.01,184.24,,88.29,0.13,90.45,0.13
2010-05-07 00:00:00+00:00,5.37,4.99,10.62,-22.77,-22.80,-22.47,-22.84,76.20,75.30,1.99,2.06,279.10,289.00,990.96,,2.00,11.82,-21.11,3.32,4.80,1,1,11.20,1.78,,12.57,-23.06,77.00,2.41,106.29,184.24,,95.08,0.48,93.99,0.48
2010-05-08 00:00:00+00:00,5.14,4.45,10.84,-21.39,-21.32,-21.05,-21.35,77.53,76.70,1.59,1.63,130.40,134.40,988.72,,2.02,11.80,-19.50,3.30,4.78,1,1,11.43,1.80,0.66,1.16,-21.49,78.27,1.81,106.56,184.24,,95.50,0.54,94.41,0.54
2010-05-09 00:00:00+00:00,2.45,2.19,10.85,-26.59,-25.85,-26.14,-25.72,72.94,72.78,0.57,0.67,40.70,37.70,983.14,,2.03,11.78,-24.12,3.29,4.77,1,1,11.29,1.81,,0.48,-26.95,73.07,1.20,106.83,184.24,,94.43,0.34,93.59,0.35
2010-05-10 00:00:00+00:00,1.97,1.76,10.91,-28.66,-28.00,-28.26,-27.92,71.55,71.68,1.90,2.19,215.00,211.50,985.58,,2.04,11.74,-26.82,3.29,4.76,1,1,11.52,1.82,,7.53,-29.66,71.43,3.20,107.10,184.24,,94.44,0.29,94.07,0.30
2010-05-11 00:00:00+00:00,3.92,3.51,10.77,-25.79,-24.85,-25.37,-24.78,73.73,73.65,0.78,1.02,250.60,253.10,995.89,,2.08,11.73,-23.06,3.24,4.72,1,1,11.27,1.86,,-2.79,-26.58,73.79,1.87,107.36,184.24,,94.72,0.36,93.77,0.39
2010-05-12 00:00:00+00:00,2.71,2.43,11.21,-28.76,-28.50,-28.28,-28.33,71.05,70.67,1.01,1.02,287.50,190.90,992.39,,2.08,11.59,-27.19,3.24,4.72,1,1,11.75,1.86,-4.98,-0.21,-28.98,71.37,1.02,107.62,184.24,,93.99,0.26,93.26,0.26
2010-05-13 00:00:00+00:00,2.80,2.53,10.55,-20.94,-20.88,-20.65,-20.93,78.08,77.19,3.14,3.03,42.00,37.70,985.54,,2.05,11.33,-19.16,3.27,4.75,1,1,11.15,1.83,-15.51,-3.68,-20.01,79.77,2.47,107.88,184.24,,95.70,0.59,94.58,0.58
2010-05-14 00:00:00+00:00,3.91,3.49,11.27,-34.23,-32.36,-33.67,-32.22,66.85,68.57,0.82,0.99,236.30,237.40,996.10,,,10.90,-32.19,,,1,1,11.78,,,,,,,108.12,184.24,,93.26,0.14,94.05,0.17
2010-05-15 00:00:00+00:00,,,,,,,,,,,,60.90,50.40,,,,,,,,1,1,,,,,,,,108.37,184.24,,,,,
2010-05-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,108.61,184.24,,,,,
2010-05-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,108.84,184.24,,,,,
2010-05-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,109.07,184.24,,,,,
2010-05-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,109.29,184.24,,,,,
2010-05-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,109.51,184.24,,,,,
2010-05-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,109.72,184.24,,,,,
2010-05-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,109.93,184.24,,,,,
2010-05-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,110.13,184.24,,,,,
2010-05-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,110.32,184.24,,,,,
2010-05-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,110.51,184.24,,,,,
2010-05-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,110.70,184.24,,,,,
2010-05-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,110.87,184.24,,,,,
2010-05-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,111.04,184.24,,,,,
2010-05-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,111.21,184.24,,,,,
2010-05-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,111.37,184.24,,,,,
2010-05-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,111.52,184.24,,,,,
2010-06-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,111.67,184.24,,,,,
2010-06-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,111.81,184.24,,,,,
2010-06-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,111.94,184.24,,,,,
2010-06-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,112.07,184.24,,,,,
2010-06-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,112.19,184.24,,,,,
2010-06-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.30,184.24,,,,,
2010-06-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.41,184.24,,,,,
2010-06-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.51,184.24,,,,,
2010-06-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.60,184.24,,,,,
2010-06-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.69,184.24,,,,,
2010-06-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.76,184.24,,,,,
2010-06-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.84,184.24,,,,,
2010-06-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.90,184.24,,,,,
2010-06-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.96,184.24,,,,,
2010-06-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.01,184.24,,,,,
2010-06-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.05,184.24,,,,,
2010-06-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.09,184.24,,,,,
2010-06-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.12,184.24,,,,,
2010-06-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.14,184.24,,,,,
2010-06-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.15,184.24,,,,,
2010-06-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.16,184.24,,,,,
2010-06-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.16,184.24,,,,,
2010-06-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.15,184.24,,,,,
2010-06-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.14,184.24,,,,,
2010-06-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.12,184.24,,,,,
2010-06-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.09,184.24,,,,,
2010-06-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.05,184.24,,,,,
2010-06-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.01,184.24,,,,,
2010-06-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.96,184.24,,,,,
2010-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.90,184.24,,,,,
2010-07-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.84,184.24,,,,,
2010-07-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.77,184.24,,,,,
2010-07-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.69,184.24,,,,,
2010-07-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.61,184.24,,,,,
2010-07-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.51,184.24,,,,,
2010-07-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.42,184.24,,,,,
2010-07-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.31,184.24,,,,,
2010-07-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.20,184.24,,,,,
2010-07-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.08,184.24,,,,,
2010-07-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,111.95,184.24,,,,,
2010-07-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,111.82,184.24,,,,,
2010-07-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,111.68,184.24,,,,,
2010-07-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,111.54,184.24,,,,,
2010-07-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,111.39,184.24,,,,,
2010-07-15 00:00:00+00:00,,,,-8.23,-7.98,-7.78,-7.83,73.60,73.35,,,,,,,,,,,,1,1,,,,,,,,111.23,184.24,,79.78,,79.26,
2010-07-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,111.06,184.24,,,,,
2010-07-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,110.89,184.24,,,,,
2010-07-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,110.72,184.24,,,,,
2010-07-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,110.54,184.24,,,,,
2010-07-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,110.35,184.24,,,,,
2010-07-21 00:00:00+00:00,,,,-10.52,-10.18,-10.35,-10.20,81.61,78.08,,,,,,,,,,,,1,1,,,,,,,,110.16,184.24,,90.38,,84.13,
2010-07-22 00:00:00+00:00,,,,,-10.23,-10.42,-10.27,72.48,71.19,,,,,977.25,,2.11,,,3.21,4.69,1,1,,1.89,,,,73.55,,109.96,184.24,,80.23,1.29,73.19,
2010-07-23 00:00:00+00:00,,,,-8.22,-7.72,-7.97,-7.75,65.53,65.48,,,,,,,2.11,,,3.21,4.69,1,1,,1.89,,,-8.63,65.58,,109.75,184.24,,70.99,,70.58,
2010-07-24 00:00:00+00:00,,,,,,,,,,,,,,,,2.11,,,3.21,4.69,0,0,,1.89,,,,,,109.54,184.24,,,,,
2010-07-25 00:00:00+00:00,,,,,,,,,,,,,,,,2.16,,,3.17,4.64,1,1,,1.94,,,,,,109.33,184.24,,,,,
2010-07-26 00:00:00+00:00,,,,,,,,,,,,,,,,2.27,,,3.05,4.53,0,0,,2.05,,,,,,109.11,184.24,,,,,
2010-07-27 00:00:00+00:00,,,,,,,,,,,,,,,,2.23,,,3.09,4.57,0,0,,2.01,,,,,,108.88,184.24,,,,,
2010-07-28 00:00:00+00:00,,,,,,,,,,,,,,,,2.19,,,3.13,4.61,0,0,,1.97,,,,,,108.65,184.24,,,,,
2010-07-29 00:00:00+00:00,,,,,,,,,,,,,,,,2.14,,,3.18,4.66,1,1,,1.92,,,,,,108.41,184.24,,,,,
2010-07-30 00:00:00+00:00,,,,-38.02,-37.71,-35.52,-35.51,60.71,61.68,,,,,997.10,,2.10,,,3.22,4.70,1,1,,1.88,,,-38.29,59.91,,108.17,184.24,,87.76,0.09,88.92,0.09
2010-07-31 00:00:00+00:00,,,,-33.10,-32.71,-32.28,-32.18,67.04,67.05,,,,,1003.45,,2.12,,,3.21,4.68,1,1,,1.90,,,-33.41,67.03,,107.93,184.24,,92.49,0.16,92.18,0.17
2010-08-01 00:00:00+00:00,,,,-33.01,-32.51,-32.21,-31.99,67.10,66.41,,,,,1002.33,,2.11,,,3.22,4.69,1,1,,1.88,,,-33.43,67.66,,107.68,184.24,,92.51,0.16,91.12,0.17
2010-08-02 00:00:00+00:00,,,,,,,,,,,,,,,,2.10,,,3.22,4.70,0,0,,1.88,,,,,,107.42,184.24,,,,,
2010-08-03 00:00:00+00:00,,,,,,,,,,,,,,,,2.10,,,3.22,4.70,0,0,,1.88,,,,,,107.16,184.24,,,,,
2010-08-04 00:00:00+00:00,,,,,,,,,,,,,,,,2.19,,,3.14,4.61,1,1,,1.97,,,,,,106.90,184.24,,,,,
2010-08-05 00:00:00+00:00,,,,-29.09,-28.53,,,59.85,61.63,,,,,,,2.32,,,3.01,4.48,1,1,,2.09,,,-29.48,58.93,,106.63,184.24,,79.73,,81.61,
2010-08-06 00:00:00+00:00,,,,-23.08,-22.78,,,,,,,,,,,2.44,,,2.89,4.36,1,1,,2.22,,,-23.27,,,106.36,184.24,,,,,
2010-08-07 00:00:00+00:00,,,,,,,,,,,,,,,,2.43,,,2.90,4.37,1,1,,2.21,,,,,,106.08,184.24,,,,,
2010-08-08 00:00:00+00:00,,,,,,,,,,,,,,,,2.41,,,2.91,4.39,0,0,,2.19,,,,,,105.80,184.24,,,,,
2010-08-09 00:00:00+00:00,,,,,,,,,,,,,,,,2.40,,,2.92,4.40,0,0,,2.18,,,,,,105.52,184.24,,,,,
2010-08-10 00:00:00+00:00,,,,,,,,,,,,,,,,2.39,,,2.94,4.41,0,0,,2.17,,,,,,105.23,184.24,,,,,
2010-08-11 00:00:00+00:00,,,,,,,,,,,,,,,,2.33,,,2.99,4.46,1,1,,2.11,,,,,,104.94,184.24,,,,,
2010-08-12 00:00:00+00:00,,,,-39.93,-39.37,-29.27,-28.79,53.99,55.47,,,,,1002.11,,2.21,,,3.11,4.59,1,1,,1.99,,,-40.35,52.87,,104.64,184.24,,79.47,0.07,81.28,0.07
2010-08-13 00:00:00+00:00,,,,-30.91,-30.33,-29.90,-29.87,68.38,68.57,,,33.20,32.40,993.32,,2.21,,,3.11,4.59,1,1,,1.99,,,-31.34,68.24,,104.34,184.24,,92.37,0.20,92.14,0.21
2010-08-14 00:00:00+00:00,,,,,,,,,,,,,,985.59,,2.21,,,3.11,4.59,0,0,,1.99,,,,,,104.04,184.24,,,,,
2010-08-15 00:00:00+00:00,,,,,,,,,,,,,,973.89,,2.22,,,3.11,4.58,1,1,,2.00,,,,,,103.73,184.24,,,,,
2010-08-16 00:00:00+00:00,,,,-15.55,-15.27,-14.82,-14.77,79.32,77.39,,,253.40,254.40,982.09,,2.22,,,3.10,4.58,1,1,,2.00,,,-15.76,80.77,,103.42,184.24,,92.25,0.93,89.76,0.93
2010-08-17 00:00:00+00:00,,,,-23.16,-22.01,-22.67,-21.81,73.10,71.72,,,180.90,183.00,1002.40,,2.21,,,3.12,4.59,1,1,,1.99,,,-24.04,74.16,,103.11,184.24,,91.60,0.45,88.88,0.48
2010-08-18 00:00:00+00:00,,,,-15.44,-14.18,-15.06,-14.12,60.67,54.95,,,319.10,327.30,1009.38,,2.19,,,3.13,4.61,1,1,,1.97,,,-16.40,,,102.79,184.24,,70.65,0.73,63.13,0.73
2010-08-19 00:00:00+00:00,,,,-17.08,-16.11,-16.76,-16.08,63.98,61.55,,,243.10,244.80,1003.55,,2.19,,,3.13,4.61,1,1,,1.97,,,-17.33,65.80,,102.48,184.24,,75.75,0.68,72.15,0.71
2010-08-20 00:00:00+00:00,,,10.08,-26.24,-25.72,-25.88,-25.57,68.54,67.35,,,51.50,48.50,985.26,,2.20,,,3.13,4.60,1,1,10.57,1.97,,,-26.64,69.46,,102.15,184.24,,88.56,0.33,86.60,0.34
2010-08-21 00:00:00+00:00,,,,-10.39,-9.63,-9.72,-9.28,64.92,64.46,,,,,978.41,,2.19,,,3.13,4.61,1,1,,1.97,,,-10.97,65.27,,101.83,184.24,,71.89,1.18,70.79,1.26
2010-08-22 00:00:00+00:00,,,,-16.84,-16.15,-14.06,-13.73,63.62,63.20,,,,,976.46,,2.19,,,3.13,4.61,1,1,,1.97,,,-17.36,63.95,,101.50,184.24,,74.94,0.67,73.97,0.71
2010-08-23 00:00:00+00:00,,,,-20.58,-20.34,-19.55,-19.50,74.38,73.40,,,,,975.43,,2.19,,,3.14,4.61,1,1,,1.97,,,-20.77,75.13,,101.17,184.24,,90.92,0.57,89.51,0.57
2010-08-24 00:00:00+00:00,,,,-15.70,-15.67,-10.98,-11.13,81.03,81.66,,,254.70,231.00,974.44,,2.20,,,3.12,4.60,1,1,,1.98,,,-15.77,80.54,,100.84,184.24,,94.43,0.93,95.12,0.95
2010-08-25 00:00:00+00:00,,,,-17.39,-17.42,-5.31,-5.40,72.77,75.62,,,,,,,2.27,,,3.06,4.54,1,1,,2.04,,,-17.13,70.75,,100.51,184.24,,86.17,,89.59,
2010-08-26 00:00:00+00:00,,,,-20.79,-20.77,-10.53,-10.63,53.95,55.56,,,,,,,2.35,,,2.97,4.45,1,1,,2.13,,,-20.80,52.89,,100.17,184.24,,66.03,,67.98,
2010-08-27 00:00:00+00:00,,,,-20.73,-21.31,-17.83,-18.21,67.17,64.68,,,,,,,2.32,,,3.00,4.48,1,1,,2.10,,,-20.35,66.44,,99.83,184.24,,82.17,,79.59,
2010-08-28 00:00:00+00:00,,,,-19.49,-19.38,-10.88,-11.03,74.13,48.89,,,,,980.09,,2.25,,,3.07,4.55,1,1,,2.03,,,-19.57,,,99.49,184.24,,89.64,0.62,59.08,0.41
2010-08-29 00:00:00+00:00,,,,-24.14,-23.05,-22.25,-21.38,69.73,62.89,,,,,980.41,,2.26,,,3.06,4.54,1,1,,2.04,,,-24.66,,,99.14,184.24,,88.24,0.41,78.91,0.39
2010-08-30 00:00:00+00:00,,,,-26.12,-25.80,-25.79,-25.86,72.38,71.92,,,,305.50,980.01,,2.28,,,3.04,4.52,1,1,,2.06,,,-26.47,72.69,,98.80,184.24,,93.29,0.36,92.45,0.36
2010-08-31 00:00:00+00:00,,,,-26.42,-24.94,-25.81,-24.91,69.33,69.59,,,,,986.49,,2.26,,,3.07,4.54,1,1,,2.03,,,-26.14,68.46,,98.45,184.24,,89.63,0.33,88.75,0.37
2010-09-01 00:00:00+00:00,41.26,38.10,10.53,-36.72,-35.93,-35.86,-35.35,64.40,66.02,1.80,2.23,,45.40,988.28,,2.26,12.16,-34.28,3.06,4.54,1,1,11.10,2.04,,-0.78,-36.66,63.23,3.84,98.10,184.24,,91.95,0.11,93.59,0.12
2010-09-02 00:00:00+00:00,38.87,35.15,10.49,-30.34,-30.35,-29.88,-30.16,69.10,68.83,,3.96,,184.60,977.92,,2.27,11.76,-28.25,3.05,4.53,1,1,11.11,2.05,,,-30.34,69.29,,97.75,184.24,,92.86,0.22,92.51,0.22
2010-09-03 00:00:00+00:00,,,,-32.81,-32.70,-32.54,-32.72,66.89,67.18,,,,,973.27,,2.29,,,3.04,4.51,1,1,,2.07,,,-32.90,66.66,,97.39,184.24,,91.95,0.18,92.28,0.18
2010-09-04 00:00:00+00:00,,,,-28.02,-27.96,-18.79,-18.77,64.14,64.31,,,242.50,221.80,975.52,,2.29,,,3.04,4.51,1,1,,2.07,,,-28.07,64.03,,97.04,184.24,,84.22,0.26,84.39,0.26
2010-09-05 00:00:00+00:00,,,,-29.02,-28.77,-22.04,-22.01,65.78,66.61,,,,176.70,980.09,,2.28,,,3.04,4.52,1,1,,2.06,,,-29.17,65.20,,96.68,184.24,,87.28,0.24,88.17,0.24
2010-09-06 00:00:00+00:00,61.97,58.09,9.07,-31.83,-30.74,-31.11,-30.32,67.35,68.39,2.20,2.71,,257.00,985.69,,2.28,11.23,-29.49,3.04,4.52,1,1,9.56,2.06,,,-31.33,66.61,4.60,96.32,184.24,,91.43,0.27,92.03,0.28
2010-09-07 00:00:00+00:00,,,,-17.78,-17.71,-13.67,-14.04,73.10,70.79,,,,,993.56,,2.30,,,3.02,4.50,1,1,,2.08,,,-17.84,74.72,,95.96,184.24,,86.93,0.72,84.08,0.71
2010-09-08 00:00:00+00:00,50.05,45.85,8.15,-21.27,-21.05,-20.98,-21.05,75.42,72.59,2.38,2.86,169.50,167.90,1003.26,,2.32,12.08,-19.16,3.01,4.48,1,1,8.62,2.10,,36.52,-21.43,77.12,4.66,95.60,184.24,,92.83,0.55,89.23,0.53
2010-09-09 00:00:00+00:00,51.17,46.87,,-8.62,-7.03,-8.58,-7.24,71.99,68.38,2.34,2.89,273.80,273.20,999.60,,2.31,11.82,-7.26,3.01,4.49,1,1,,2.09,,-7.80,-9.37,,4.84,95.24,184.24,,78.48,1.55,73.29,1.68
2010-09-10 00:00:00+00:00,102.74,94.51,,-0.90,-0.15,-0.64,-0.20,89.02,87.46,5.54,6.49,274.50,274.40,993.53,,2.32,10.91,-1.21,3.01,4.48,1,1,,2.10,,,-1.41,87.52,,94.87,184.24,,89.85,3.20,87.80,3.32
2010-09-11 00:00:00+00:00,49.47,44.16,,-3.96,-2.68,-4.08,-3.01,72.85,71.31,3.13,3.26,270.40,270.40,993.62,,2.31,12.03,-2.40,3.02,4.49,1,1,,2.09,,,-4.26,71.97,4.41,94.51,184.24,,75.93,2.16,73.39,2.34
2010-09-12 00:00:00+00:00,49.80,44.11,,-0.10,0.75,-0.38,0.32,87.26,85.66,9.07,9.79,312.30,315.70,982.18,,2.30,11.63,0.94,3.03,4.50,1,1,,2.08,,,-0.69,83.37,,94.14,184.24,,87.96,3.38,86.08,3.53
2010-09-13 00:00:00+00:00,,,,1.62,2.22,1.41,1.83,70.99,75.26,,,307.10,311.30,976.22,,2.28,,,3.04,4.52,1,1,,2.06,,,1.19,67.98,,93.78,184.24,,70.99,3.12,75.26,3.46
2010-09-14 00:00:00+00:00,,,,-8.60,-7.39,-8.56,-8.00,75.96,75.37,,,114.10,100.30,977.00,,2.28,,,3.04,4.52,1,1,,2.06,,,-8.97,76.38,,93.41,184.24,,82.67,1.64,81.10,1.81
2010-09-15 00:00:00+00:00,64.06,57.64,7.23,-18.83,-18.90,-18.35,-18.64,78.88,77.71,4.37,4.53,132.10,132.40,980.84,,2.28,11.35,-19.36,3.04,4.52,1,1,7.66,2.06,,19.98,-18.79,79.71,5.10,93.04,184.24,,94.75,0.70,93.39,0.69
2010-09-16 00:00:00+00:00,,,,-22.21,-22.29,-21.06,-21.40,73.23,72.05,,,166.10,169.00,983.53,,2.28,,,3.05,4.52,1,1,,2.06,,,-22.16,74.06,,92.67,184.24,,90.91,0.48,89.52,0.47
2010-09-17 00:00:00+00:00,,,,-21.12,-21.19,-20.55,-20.81,76.83,75.54,,,181.40,184.80,989.07,,2.28,,,3.05,4.52,1,1,,2.06,,,-21.04,77.74,,92.30,184.24,,94.39,0.55,92.87,0.54
2010-09-18 00:00:00+00:00,52.07,45.47,9.33,-21.57,-21.62,-21.19,-21.47,77.16,75.84,2.19,2.36,132.50,133.20,987.18,,2.27,12.00,-19.77,3.05,4.53,1,1,9.85,2.05,28.86,12.59,-21.54,78.11,2.79,91.93,184.24,,95.22,0.53,93.63,0.52
