# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2010-05-10 00:00:00+00:00,1.97,1.76,10.91,-28.66,-28.00,-28.26,-27.92,71.55,71.68,1.90,2.19,230.80,231.93,985.58,1.80,2.04,11.74,-26.82,3.29,4.76,1,1,1.92,,7.53,-29.66,71.43,3.20,107.10,184.24,,94.44,94.07,0.29,0.30
2010-05-11 00:00:00+00:00,3.92,3.51,10.77,-25.79,-24.85,-25.37,-24.78,73.73,73.65,0.78,1.02,136.68,94.34,995.89,1.85,2.08,11.73,-23.06,3.24,4.72,1,1,1.96,,-2.79,-26.58,73.79,1.87,107.36,184.24,,94.72,93.77,0.36,0.39
2010-05-12 00:00:00+00:00,2.71,2.43,11.21,-28.76,-28.50,-28.28,-28.33,71.05,70.67,1.01,1.02,137.10,90.54,992.39,1.85,2.08,11.59,-27.19,3.24,4.72,1,1,1.96,-4.98,-0.21,-28.98,71.37,1.02,107.62,184.24,,93.99,93.26,0.26,0.26
2010-05-13 00:00:00+00:00,2.80,2.53,10.55,-20.94,-20.88,-20.65,-20.93,78.08,77.19,3.14,3.03,158.99,143.14,985.54,1.82,2.05,11.33,-19.16,3.27,4.75,1,1,1.94,-15.51,-3.68,-20.01,79.77,2.47,107.88,184.24,,95.70,94.58,0.59,0.58
2010-05-14 00:00:00+00:00,3.91,3.49,11.27,-34.23,-32.36,-33.67,-32.22,66.85,68.57,0.82,0.99,198.38,150.59,996.10,,,10.90,-32.19,,,1,1,,,,,,,108.12,184.24,,93.26,94.05,0.14,0.17
2010-05-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,108.37,184.24,,,,,
2010-05-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,108.61,184.24,,,,,
2010-05-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,108.84,184.24,,,,,
2010-05-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,109.07,184.24,,,,,
2010-05-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,109.29,184.24,,,,,
2010-05-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,109.51,184.24,,,,,
2010-05-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,109.72,184.24,,,,,
2010-05-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,109.93,184.24,,,,,
2010-05-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,110.13,184.24,,,,,
2010-05-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,110.32,184.24,,,,,
2010-05-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,110.51,184.24,,,,,
2010-05-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,110.70,184.24,,,,,
2010-05-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,110.87,184.24,,,,,
2010-05-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.04,184.24,,,,,
2010-05-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.21,184.24,,,,,
2010-05-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.37,184.24,,,,,
2010-05-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.52,184.24,,,,,
2010-06-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.67,184.24,,,,,
2010-06-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.81,184.24,,,,,
2010-06-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.94,184.24,,,,,
2010-06-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,112.07,184.24,,,,,
2010-06-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,112.19,184.24,,,,,
2010-06-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.30,184.24,,,,,
2010-06-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.41,184.24,,,,,
2010-06-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.51,184.24,,,,,
2010-06-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.60,184.24,,,,,
2010-06-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.69,184.24,,,,,
2010-06-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.76,184.24,,,,,
2010-06-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.84,184.24,,,,,
2010-06-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.90,184.24,,,,,
2010-06-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.96,184.24,,,,,
2010-06-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,113.01,184.24,,,,,
2010-06-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,113.05,184.24,,,,,
2010-06-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,113.09,184.24,,,,,
2010-06-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,113.12,184.24,,,,,
2010-06-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,113.14,184.24,,,,,
2010-06-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,113.15,184.24,,,,,
2010-06-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,113.16,184.24,,,,,
2010-06-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,113.16,184.24,,,,,
2010-06-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,113.15,184.24,,,,,
2010-06-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,113.14,184.24,,,,,
2010-06-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,113.12,184.24,,,,,
2010-06-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,113.09,184.24,,,,,
2010-06-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,113.05,184.24,,,,,
2010-06-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,113.01,184.24,,,,,
2010-06-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.96,184.24,,,,,
2010-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.90,184.24,,,,,
2010-07-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.84,184.24,,,,,
2010-07-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.77,184.24,,,,,
2010-07-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.69,184.24,,,,,
2010-07-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.61,184.24,,,,,
2010-07-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.51,184.24,,,,,
2010-07-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.42,184.24,,,,,
2010-07-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.31,184.24,,,,,
2010-07-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.20,184.24,,,,,
2010-07-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.08,184.24,,,,,
2010-07-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.95,184.24,,,,,
2010-07-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.82,184.24,,,,,
2010-07-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.68,184.24,,,,,
2010-07-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.54,184.24,,,,,
2010-07-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,111.39,184.24,,,,,
2010-07-15 00:00:00+00:00,,,,-8.23,-7.98,-7.78,-7.83,73.60,73.35,,,,,,,,,,,,1,1,,,,,,,111.23,184.24,,79.78,79.26,,
2010-07-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.06,184.24,,,,,
2010-07-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,110.89,184.24,,,,,
2010-07-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,110.72,184.24,,,,,
2010-07-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,110.54,184.24,,,,,
2010-07-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,110.35,184.24,,,,,
2010-07-21 00:00:00+00:00,,,,-10.52,-10.18,-10.35,-10.20,81.61,78.08,,,,,,,,,,,,1,1,,,,,,,110.16,184.24,,90.38,84.13,,
2010-07-22 00:00:00+00:00,,,,,-10.23,-10.42,-10.27,72.48,71.19,,,,,977.25,1.88,2.11,,,3.21,4.69,1,1,2.00,,,,73.55,,109.96,184.24,,80.23,73.19,1.29,
2010-07-23 00:00:00+00:00,,,,-8.22,-7.72,-7.97,-7.75,65.53,65.48,,,,,,1.88,2.11,,,3.21,4.69,1,1,1.99,,,-8.63,65.58,,109.75,184.24,,70.99,70.58,,
2010-07-24 00:00:00+00:00,,,,,,,,,,,,,,,1.88,2.11,,,3.21,4.69,0,0,1.99,,,,,,109.54,184.24,,,,,
2010-07-25 00:00:00+00:00,,,,,,,,,,,,,,,1.92,2.16,,,3.17,4.64,1,1,2.04,,,,,,109.33,184.24,,,,,
2010-07-26 00:00:00+00:00,,,,,,,,,,,,,,,2.04,2.27,,,3.05,4.53,0,0,2.16,,,,,,109.11,184.24,,,,,
2010-07-27 00:00:00+00:00,,,,,,,,,,,,,,,2.00,2.23,,,3.09,4.57,0,0,2.12,,,,,,108.88,184.24,,,,,
2010-07-28 00:00:00+00:00,,,,,,,,,,,,,,,1.96,2.19,,,3.13,4.61,0,0,2.08,,,,,,108.65,184.24,,,,,
2010-07-29 00:00:00+00:00,,,,,,,,,,,,,,,1.91,2.14,,,3.18,4.66,1,1,2.03,,,,,,108.41,184.24,,,,,
2010-07-30 00:00:00+00:00,,,,-38.02,-37.71,-35.52,-35.51,60.71,61.68,,,,,997.10,1.87,2.10,,,3.22,4.70,1,1,1.98,,,-38.29,59.91,,108.17,184.24,,87.76,88.92,0.09,0.09
2010-07-31 00:00:00+00:00,,,,-33.10,-32.71,-32.28,-32.18,67.04,67.05,,,,,1003.45,1.88,2.12,,,3.21,4.68,1,1,2.00,,,-33.41,67.03,,107.93,184.24,,92.49,92.18,0.16,0.17
2010-08-01 00:00:00+00:00,,,,-33.01,-32.51,-32.21,-31.99,67.10,66.41,,,,,1002.33,1.87,2.11,,,3.22,4.69,1,1,1.99,,,-33.43,67.66,,107.68,184.24,,92.51,91.12,0.16,0.17
2010-08-02 00:00:00+00:00,,,,,,,,,,,,,,,1.87,2.10,,,3.22,4.70,0,0,1.98,,,,,,107.42,184.24,,,,,
2010-08-03 00:00:00+00:00,,,,,,,,,,,,,,,1.87,2.10,,,3.22,4.70,0,0,1.98,,,,,,107.16,184.24,,,,,
2010-08-04 00:00:00+00:00,,,,,,,,,,,,,,,1.95,2.19,,,3.14,4.61,1,1,2.07,,,,,,106.90,184.24,,,,,
2010-08-05 00:00:00+00:00,,,,-29.09,-28.53,,,59.85,61.63,,,,,,2.08,2.32,,,3.01,4.48,1,1,2.20,,,-29.48,58.93,,106.63,184.24,,79.73,81.61,,
2010-08-06 00:00:00+00:00,,,,-23.08,-22.78,,,,,,,,,,2.20,2.44,,,2.89,4.36,1,1,2.32,,,-23.27,,,106.36,184.24,,,,,
2010-08-07 00:00:00+00:00,,,,,,,,,,,,,,,2.19,2.43,,,2.90,4.37,1,1,2.31,,,,,,106.08,184.24,,,,,
2010-08-08 00:00:00+00:00,,,,,,,,,,,,,,,2.18,2.41,,,2.91,4.39,0,0,2.30,,,,,,105.80,184.24,,,,,
2010-08-09 00:00:00+00:00,,,,,,,,,,,,,,,2.17,2.40,,,2.92,4.40,0,0,2.28,,,,,,105.52,184.24,,,,,
2010-08-10 00:00:00+00:00,,,,,,,,,,,,,,,2.15,2.39,,,2.94,4.41,0,0,2.27,,,,,,105.23,184.24,,,,,
2010-08-11 00:00:00+00:00,,,,,,,,,,,,,,,2.10,2.33,,,2.99,4.46,1,1,2.22,,,,,,104.94,184.24,,,,,
2010-08-12 00:00:00+00:00,,,,-39.93,-39.37,-29.27,-28.79,53.99,55.47,,,,,1002.11,1.98,2.21,,,3.11,4.59,1,1,2.09,,,-40.35,52.87,,104.64,184.24,,79.47,81.28,0.07,0.07
2010-08-13 00:00:00+00:00,,,,-30.91,-30.33,-29.90,-29.87,68.38,68.57,,,,,993.32,1.98,2.21,,,3.11,4.59,1,1,2.10,,,-31.34,68.24,,104.34,184.24,,92.37,92.14,0.20,0.21
2010-08-14 00:00:00+00:00,,,,,,,,,,,,,,985.59,1.98,2.21,,,3.11,4.59,0,0,2.09,,,,,,104.04,184.24,,,,,
2010-08-15 00:00:00+00:00,,,,,,,,,,,,,,973.89,1.98,2.22,,,3.11,4.58,1,1,2.10,,,,,,103.73,184.24,,,,,
2010-08-16 00:00:00+00:00,,,,-15.55,-15.27,-14.82,-14.77,79.32,77.39,,,,,982.09,1.99,2.22,,,3.10,4.58,1,1,2.10,,,-15.76,80.77,,103.42,184.24,,92.25,89.76,0.93,0.93
2010-08-17 00:00:00+00:00,,,,-23.16,-22.01,-22.67,-21.81,73.10,71.72,,,,,1002.40,1.97,2.21,,,3.12,4.59,1,1,2.09,,,-24.04,74.16,,103.11,184.24,,91.60,88.88,0.45,0.48
2010-08-18 00:00:00+00:00,,,,-15.44,-14.18,-15.06,-14.12,60.67,54.95,,,,,1009.38,1.96,2.19,,,3.13,4.61,1,1,2.07,,,-16.40,,,102.79,184.24,,70.65,63.13,0.73,0.73
2010-08-19 00:00:00+00:00,,,,-17.08,-16.11,-16.76,-16.08,63.98,61.55,,,,,1003.55,1.96,2.19,,,3.13,4.61,1,1,2.07,,,-17.33,65.80,,102.48,184.24,,75.75,72.15,0.68,0.71
2010-08-20 00:00:00+00:00,,,10.08,-26.24,-25.72,-25.88,-25.57,68.54,67.35,,,,,985.26,1.96,2.20,,,3.13,4.60,1,1,2.08,,,-26.64,69.46,,102.15,184.24,,88.56,86.60,0.33,0.34
2010-08-21 00:00:00+00:00,,,,-10.39,-9.63,-9.72,-9.28,64.92,64.46,,,,,978.41,1.96,2.19,,,3.13,4.61,1,1,2.07,,,-10.97,65.27,,101.83,184.24,,71.89,70.79,1.18,1.26
2010-08-22 00:00:00+00:00,,,,-16.84,-16.15,-14.06,-13.73,63.62,63.20,,,,,976.46,1.96,2.19,,,3.13,4.61,1,1,2.07,,,-17.36,63.95,,101.50,184.24,,74.94,73.97,0.67,0.71
2010-08-23 00:00:00+00:00,,,,-20.58,-20.34,-19.55,-19.50,74.38,73.40,,,,,975.43,1.95,2.19,,,3.14,4.61,1,1,2.07,,,-20.77,75.13,,101.17,184.24,,90.92,89.51,0.57,0.57
2010-08-24 00:00:00+00:00,,,,-15.70,-15.67,-10.98,-11.13,81.03,81.66,,,,,974.44,1.97,2.20,,,3.12,4.60,1,1,2.08,,,-15.77,80.54,,100.84,184.24,,94.43,95.12,0.93,0.95
2010-08-25 00:00:00+00:00,,,,-17.39,-17.42,-5.31,-5.40,72.77,75.62,,,,,,2.03,2.27,,,3.06,4.54,1,1,2.15,,,-17.13,70.75,,100.51,184.24,,86.17,89.59,,
2010-08-26 00:00:00+00:00,,,,-20.79,-20.77,-10.53,-10.63,53.95,55.56,,,,,,2.12,2.35,,,2.97,4.45,1,1,2.23,,,-20.80,52.89,,100.17,184.24,,66.03,67.98,,
2010-08-27 00:00:00+00:00,,,,-20.73,-21.31,-17.83,-18.21,67.17,64.68,,,,,,2.09,2.32,,,3.00,4.48,1,1,2.20,,,-20.35,66.44,,99.83,184.24,,82.17,79.59,,
2010-08-28 00:00:00+00:00,,,,-19.49,-19.38,-10.88,-11.03,74.13,48.89,,,,,980.09,2.02,2.25,,,3.07,4.55,1,1,2.14,,,-19.57,,,99.49,184.24,,89.64,59.08,0.62,0.41
2010-08-29 00:00:00+00:00,,,,-24.14,-23.05,-22.25,-21.38,69.73,62.89,,,,,980.41,2.03,2.26,,,3.06,4.54,1,1,2.15,,,-24.66,,,99.14,184.24,,88.24,78.91,0.41,0.39
2010-08-30 00:00:00+00:00,,,,-26.12,-25.80,-25.79,-25.86,72.38,71.92,,,,,980.01,2.05,2.28,,,3.04,4.52,1,1,2.17,,,-26.47,72.69,,98.80,184.24,,93.29,92.45,0.36,0.36
2010-08-31 00:00:00+00:00,,,,-26.42,-24.94,-25.81,-24.91,69.33,69.59,,,,,986.49,2.02,2.26,,,3.07,4.54,1,1,2.14,,,-26.14,68.46,,98.45,184.24,,89.63,88.75,0.33,0.37
2010-09-01 00:00:00+00:00,41.26,38.10,10.53,-36.72,-35.93,-35.86,-35.35,64.40,66.02,1.80,2.23,,122.43,988.28,2.03,2.26,12.16,-34.28,3.06,4.54,1,1,2.14,,-0.78,-36.66,63.23,3.84,98.10,184.24,,91.95,93.59,0.11,0.12
2010-09-02 00:00:00+00:00,38.87,35.15,10.49,-30.34,-30.35,-29.88,-30.16,69.10,68.83,,3.96,,200.38,977.92,2.04,2.27,11.76,-28.25,3.05,4.53,1,1,2.15,,,-30.34,69.29,,97.75,184.24,,92.86,92.51,0.22,0.22
2010-09-03 00:00:00+00:00,,,,-32.81,-32.70,-32.54,-32.72,66.89,67.18,,,,,973.27,2.05,2.29,,,3.04,4.51,1,1,2.17,,,-32.90,66.66,,97.39,184.24,,91.95,92.28,0.18,0.18
2010-09-04 00:00:00+00:00,,,,-28.02,-27.96,-18.79,-18.77,64.14,64.31,,,,,975.52,2.05,2.29,,,3.04,4.51,1,1,2.17,,,-28.07,64.03,,97.04,184.24,,84.22,84.39,0.26,0.26
2010-09-05 00:00:00+00:00,,,,-29.02,-28.77,-22.04,-22.01,65.78,66.61,,,,,980.09,2.05,2.28,,,3.04,4.52,1,1,2.17,,,-29.17,65.20,,96.68,184.24,,87.28,88.17,0.24,0.24
2010-09-06 00:00:00+00:00,61.97,58.09,9.07,-31.83,-30.74,-31.11,-30.32,67.35,68.39,2.20,2.71,,204.80,985.69,2.05,2.28,11.23,-29.49,3.04,4.52,1,1,2.17,,,-31.33,66.61,4.60,96.32,184.24,,91.43,92.03,0.27,0.28
2010-09-07 00:00:00+00:00,,,,-17.78,-17.71,-13.67,-14.04,73.10,70.79,,,,,993.56,2.07,2.30,,,3.02,4.50,1,1,2.18,,,-17.84,74.72,,95.96,184.24,,86.93,84.08,0.72,0.71
2010-09-08 00:00:00+00:00,50.05,45.85,8.15,-21.27,-21.05,-20.98,-21.05,75.42,72.59,2.38,2.86,147.47,126.22,1003.26,2.08,2.32,12.08,-19.16,3.01,4.48,1,1,2.20,,36.52,-21.43,77.12,4.66,95.60,184.24,,92.83,89.23,0.55,0.53
2010-09-09 00:00:00+00:00,51.17,46.87,,-8.62,-7.03,-8.58,-7.24,71.99,68.38,2.34,2.89,268.60,257.51,999.60,2.08,2.31,11.82,-7.26,3.01,4.49,1,1,2.19,,-7.80,-9.37,,4.84,95.24,184.24,,78.48,73.29,1.55,1.68
2010-09-10 00:00:00+00:00,102.74,94.51,,-0.90,-0.15,-0.64,-0.20,89.02,87.46,5.54,6.49,243.64,244.14,993.53,2.08,2.32,10.91,-1.21,3.01,4.48,1,1,2.20,,,-1.41,87.52,,94.87,184.24,,89.85,87.80,3.20,3.32
2010-09-11 00:00:00+00:00,49.47,44.16,,-3.96,-2.68,-4.08,-3.01,72.85,71.31,3.13,3.26,261.12,255.51,993.62,2.07,2.31,12.03,-2.40,3.02,4.49,1,1,2.19,,,-4.26,71.97,4.41,94.51,184.24,,75.93,73.39,2.16,2.34
2010-09-12 00:00:00+00:00,49.80,44.11,,-0.10,0.75,-0.38,0.32,87.26,85.66,9.07,9.79,293.28,290.72,982.18,2.06,2.30,11.63,0.94,3.03,4.50,1,1,2.18,,,-0.69,83.37,,94.14,184.24,,87.96,86.08,3.38,3.53
2010-09-13 00:00:00+00:00,,,,1.62,2.22,1.41,1.83,70.99,75.26,,,,,976.22,2.05,2.28,,,3.04,4.52,1,1,2.16,,,1.19,67.98,,93.78,184.24,,70.99,75.26,3.12,3.46
2010-09-14 00:00:00+00:00,,,,-8.60,-7.39,-8.56,-8.00,75.96,75.37,,,,,977.00,2.05,2.28,,,3.04,4.52,1,1,2.16,,,-8.97,76.38,,93.41,184.24,,82.67,81.10,1.64,1.81
2010-09-15 00:00:00+00:00,64.06,57.64,7.23,-18.83,-18.90,-18.35,-18.64,78.88,77.71,4.37,4.53,163.87,167.04,980.84,2.05,2.28,11.35,-19.36,3.04,4.52,1,1,2.16,,19.98,-18.79,79.71,5.10,93.04,184.24,,94.75,93.39,0.70,0.69
2010-09-16 00:00:00+00:00,,,,-22.21,-22.29,-21.06,-21.40,73.23,72.05,,,,,983.53,2.04,2.28,,,3.05,4.52,1,1,2.16,,,-22.16,74.06,,92.67,184.24,,90.91,89.52,0.48,0.47
2010-09-17 00:00:00+00:00,,,,-21.12,-21.19,-20.55,-20.81,76.83,75.54,,,,,989.07,2.04,2.28,,,3.05,4.52,1,1,2.16,,,-21.04,77.74,,92.30,184.24,,94.39,92.87,0.55,0.54
2010-09-18 00:00:00+00:00,52.07,45.47,9.33,-21.57,-21.62,-21.19,-21.47,77.16,75.84,2.19,2.36,170.27,173.64,987.18,2.04,2.27,12.00,-19.77,3.05,4.53,1,1,2.15,28.86,12.59,-21.54,78.11,2.79,91.93,184.24,,95.22,93.63,0.53,0.52
2010-09-19 00:00:00+00:00,73.85,66.15,8.42,-20.09,-20.01,-19.88,-20.08,78.57,76.79,6.26,6.75,193.95,197.50,978.85,2.06,2.30,11.25,-20.13,3.03,4.50,1,1,2.18,,31.00,-20.10,79.82,8.59,91.55,184.24,,95.56,93.33,0.62,0.61
2010-09-20 00:00:00+00:00,95.10,85.73,7.42,-21.40,-21.34,-16.79,-16.98,74.77,74.02,4.17,4.58,187.87,190.79,976.41,2.04,2.28,10.60,,3.05,4.52,1,1,2.16,,18.19,-21.50,75.30,6.09,91.18,184.24,,92.05,91.10,0.53,0.53
2010-09-21 00:00:00+00:00,,,,-17.13,-17.01,-16.84,-17.00,81.70,78.46,,,,,982.49,2.04,2.28,,,3.05,4.52,1,1,2.16,,,-17.26,83.00,,90.81,184.24,,96.51,92.61,0.84,0.81
2010-09-22 00:00:00+00:00,89.47,80.69,4.84,-15.17,-15.09,-13.06,-13.20,82.76,78.32,2.50,2.71,195.16,197.40,986.00,2.04,2.27,11.29,-14.17,3.05,4.53,1,1,2.15,12.00,44.42,-15.23,,3.51,90.43,184.24,,95.93,90.73,0.99,0.94
2010-09-23 00:00:00+00:00,103.42,93.85,,-15.00,-15.01,-12.02,-12.19,81.94,79.22,3.05,3.35,184.46,,978.45,2.05,2.29,10.71,,3.04,4.51,1,1,2.17,,,-14.98,82.35,4.49,90.06,184.24,,94.82,91.69,1.00,0.96
2010-09-24 00:00:00+00:00,,,,-15.55,-15.46,-11.98,-12.14,81.10,77.28,,,,,979.32,2.13,2.36,,,2.96,4.44,1,1,2.24,,,-15.60,82.05,,89.69,184.24,,94.33,89.83,0.95,0.91
2010-09-25 00:00:00+00:00,136.06,125.35,3.42,-14.75,-14.89,-13.17,-13.52,83.85,75.86,1.24,1.58,108.11,105.05,990.98,2.12,2.35,11.60,,2.97,4.45,1,1,2.23,,,-14.66,,2.86,89.31,184.24,,96.77,87.74,1.05,0.93
2010-09-26 00:00:00+00:00,81.21,74.28,6.85,-17.00,-17.00,-16.73,-16.92,81.94,77.94,1.84,2.20,105.85,106.37,993.88,2.11,2.35,12.17,-14.89,2.98,4.45,1,1,2.23,,25.56,-17.15,,3.54,88.94,184.24,,96.65,92.00,0.85,0.80
