2000-02-09 11:00:00+00:00,0.20,,0.18,,-0.69,,-26.04,,,-26.02,,,-26.02,,99.56,,12.59,,,12.91,,,41.60,220.50,703.50,0.87,0.86,12.27,,3.64,5.11,-4.81,,-26.06,,13.97,91.02,132.00,,128.32,,0.65,
2000-02-09 12:00:00+00:00,4.60,,4.00,,-1.76,,-25.96,,,-25.94,,,-25.93,,99.63,,12.56,,,12.83,,,42.90,221.00,704.00,0.86,0.85,12.27,,3.65,5.12,-2.06,,-25.98,,13.73,87.75,147.00,,128.31,,0.65,
2000-02-09 13:00:00+00:00,22.60,,19.47,,-3.77,,-25.98,,,-25.96,,,-25.95,,99.65,,13.21,,,13.40,,,31.80,209.70,703.20,0.86,0.85,12.27,,3.65,5.12,-1.44,,-26.00,,14.03,85.57,162.00,,128.36,,0.65,
2000-02-09 14:00:00+00:00,40.20,,34.58,,-7.65,,-26.42,,,-26.40,,,-26.39,,99.47,,18.01,,,18.60,,,58.50,237.20,701.00,0.85,0.84,12.26,,3.66,5.13,-4.53,,-26.44,,20.55,84.64,177.00,,128.68,,0.63,
2000-02-09 15:00:00+00:00,44.20,,38.04,,-8.90,,-26.21,,,-26.19,,,-26.19,,99.49,,18.83,,,19.35,,,58.50,237.40,700.00,0.85,0.84,12.26,,3.66,5.13,-7.93,,-26.23,,21.07,85.02,192.00,,128.44,,0.64,
2000-02-09 16:00:00+00:00,38.80,,33.49,,-8.33,,-26.35,,,-26.33,,,-26.32,,99.52,,19.40,,,19.90,,,58.20,238.10,700.10,0.85,0.84,12.26,,3.66,5.13,-3.83,,-26.37,,21.56,86.69,207.00,,128.66,,0.63,
2000-02-09 17:00:00+00:00,22.20,,19.11,,-5.25,,-26.19,,,-26.16,,,-26.18,,99.48,,18.79,,,19.24,,,57.80,236.20,700.60,0.85,0.85,12.26,,3.66,5.12,-16.98,,-26.22,,20.74,89.52,222.00,,128.40,,0.64,
2000-02-09 18:00:00+00:00,4.40,,3.82,,-3.54,,-26.14,,,-26.10,,,-26.11,,99.53,,17.69,,,18.11,,,57.40,238.10,701.00,0.86,0.84,12.26,,3.65,5.13,-15.37,,-26.18,,19.49,93.32,237.00,,128.41,,0.64,
2000-02-09 19:00:00+00:00,0.20,,0.18,,-3.88,,-26.22,,,-26.19,,,-26.19,,99.49,,17.98,,,18.40,,,57.00,237.30,700.50,0.85,0.83,12.26,,3.66,5.14,-9.40,,-26.25,,19.78,97.86,252.00,,128.46,,0.64,
2000-02-09 20:00:00+00:00,0.20,,0.00,,-3.35,,-26.28,,,-26.24,,,-26.26,,99.58,,18.06,,,18.48,,,56.60,235.50,701.00,0.85,0.83,12.26,,3.66,5.14,-18.40,,-26.32,,19.86,102.86,267.00,,128.65,,0.63,
2000-02-09 21:00:00+00:00,0.20,,0.00,,-2.73,,-26.06,,,-26.02,,,-26.04,,99.58,,18.83,,,19.27,,,54.30,232.80,700.80,0.86,0.83,12.26,,3.65,5.14,-18.99,,-26.10,,20.71,108.04,282.00,,128.37,,0.65,
2000-02-09 22:00:00+00:00,0.20,,0.00,,-3.11,,-25.87,,,-25.84,,,-25.84,,99.65,,17.73,,,18.14,,,48.10,228.00,701.50,0.85,0.83,12.26,,3.66,5.14,-9.17,,-25.90,,19.49,113.07,297.00,,128.22,,0.66,
2000-02-09 23:00:00+00:00,0.00,,0.00,,-2.15,,-25.77,,,-25.76,,,-25.74,,99.67,,14.96,,,15.22,,,40.80,219.80,702.70,0.86,0.84,12.26,,3.65,5.13,1.99,,-25.78,,16.08,117.64,312.00,,128.13,,0.66,
2000-02-10 00:00:00+00:00,0.00,,0.00,,-1.02,,-25.68,,,-25.67,,,-25.66,,99.70,,11.09,,,11.91,,,27.00,205.30,703.80,0.86,0.85,12.21,,3.65,5.12,-0.00,,-25.69,,14.63,121.37,327.00,,128.05,,0.67,
2000-02-10 01:00:00+00:00,0.00,,0.00,,-0.88,,-25.87,,,-25.87,,,-25.84,,99.65,,9.67,,,10.38,,,20.20,198.60,703.70,0.86,0.86,12.25,,3.65,5.11,16.76,,,,12.76,123.92,342.00,,128.22,,0.66,
2000-02-10 02:00:00+00:00,0.00,,0.00,,-0.61,,-26.06,,,-26.06,,,-26.02,,99.42,,7.64,,,8.20,,,232.10,168.80,704.30,0.87,0.86,12.25,,3.64,5.11,17.50,,,,10.06,125.02,357.00,,128.17,,0.64,
2000-02-10 03:00:00+00:00,0.00,,0.00,,-1.79,,-26.15,,,-26.14,,,-26.13,,99.42,,8.07,,,8.67,,,152.40,162.00,704.00,0.87,0.86,12.26,,3.64,5.11,-0.00,,-26.16,,10.67,124.52,12.00,,128.28,,0.64,
2000-02-10 04:00:00+00:00,0.00,,0.00,,-5.48,,-26.47,,,-26.45,,,-26.43,,99.52,,10.19,,,10.94,,,72.70,208.10,702.40,0.87,0.85,12.26,,3.64,5.12,-0.00,,-26.49,,13.41,122.50,27.00,,128.81,,0.62,
2000-02-10 05:00:00+00:00,0.20,,0.00,,-8.23,,-26.55,,,-26.51,,,-26.52,,99.49,,17.70,,,18.06,,,47.50,226.30,700.80,0.85,0.85,12.26,,3.66,5.12,-13.49,,-26.60,,19.26,119.18,42.00,,128.87,,0.62,
2000-02-10 06:00:00+00:00,0.20,,0.00,,-13.45,,-26.87,,,-26.82,,,-26.83,,99.60,,17.45,,,17.78,,,50.40,229.90,701.50,0.85,0.85,12.26,,3.66,5.12,-14.67,,-26.93,,18.88,114.88,57.00,,129.41,,0.60,
2000-02-10 07:00:00+00:00,0.00,,0.00,,-18.34,,-27.51,,,-27.45,,,-27.45,,99.40,,15.48,,,15.67,,,50.60,229.50,702.10,0.86,0.84,12.26,,3.65,5.13,-7.89,,-27.58,,16.30,109.96,72.00,,129.96,,0.57,
2000-02-10 08:00:00+00:00,0.00,,0.00,,-21.60,,-28.34,,,-28.26,,,-28.30,,99.45,,13.94,,,14.06,,,50.20,228.40,703.10,0.86,0.84,12.26,,3.65,5.13,-7.91,,-28.43,,14.45,104.77,87.00,,131.07,,0.52,
2000-02-10 09:00:00+00:00,0.00,,0.00,,-24.34,,-29.20,,,-29.09,,,-29.18,,99.29,,12.74,,,12.81,,,43.40,222.50,703.90,0.86,0.85,12.26,,3.65,5.12,-3.44,,-29.32,,13.04,99.64,102.00,,131.96,,0.48,
2000-02-10 10:00:00+00:00,0.00,,0.00,,-24.21,,-29.79,,,-29.70,,,-29.71,,99.12,,12.72,,,12.86,,,38.00,217.70,703.70,0.86,0.85,12.26,,3.65,5.12,-8.67,,-29.89,,13.32,94.85,117.00,,132.49,,0.45,
2000-02-10 11:00:00+00:00,0.60,,0.55,,-25.25,,-29.62,,,-29.46,,,-29.57,,99.09,,11.06,,,11.09,,,39.70,219.10,704.40,0.86,0.85,12.26,,3.65,5.12,-0.94,,-29.80,,11.19,90.70,132.00,,132.23,,0.46,
2000-02-10 12:00:00+00:00,10.60,,9.10,,-26.98,,-30.35,,,-30.19,,,-30.25,,99.14,,10.15,,,10.18,,,37.20,217.20,704.60,0.86,0.86,12.26,,3.65,5.11,-0.08,,-30.53,,10.28,87.42,147.00,,133.23,,0.43,
2000-02-10 13:00:00+00:00,50.60,,42.22,,-36.65,,-29.92,,,-29.71,,,-29.87,,99.04,,8.48,,,9.11,,,42.10,219.60,704.90,0.87,0.86,12.27,,3.64,5.11,,,-30.15,,11.21,85.24,162.00,,132.55,,0.45,
2000-02-10 14:00:00+00:00,70.00,,62.79,,-47.77,,-28.58,,,-28.38,,,-28.52,,99.17,,9.56,,,10.27,,,44.20,221.60,705.00,0.87,0.85,12.28,,3.64,5.12,,,-28.80,,12.61,84.31,177.00,,131.01,,0.51,
2000-02-10 15:00:00+00:00,60.20,,51.17,,-61.38,,-28.82,,,-28.67,,,-28.75,,99.04,,9.06,,,9.73,,,46.20,221.90,705.70,0.87,0.85,12.30,,3.64,5.12,,,-28.99,,11.94,84.69,192.00,,131.14,,0.50,
2000-02-10 16:00:00+00:00,51.40,,43.69,,-57.77,,-29.22,,,-29.04,,,-29.12,,98.67,,6.37,,,6.84,,,50.60,221.00,705.90,0.87,0.86,12.28,,3.64,5.11,-79.57,,-29.42,,8.40,86.36,207.00,,131.16,,0.48,
2000-02-10 17:00:00+00:00,29.60,,25.16,,-43.48,,-30.04,,,-29.85,,,-29.92,,98.55,,6.17,,,6.62,,,40.60,214.20,706.10,0.87,0.86,12.28,,3.64,5.11,-75.78,,-30.25,,8.12,89.19,222.00,,132.04,,0.44,
2000-02-10 18:00:00+00:00,0.00,,0.00,,-24.71,,-31.04,,,-30.81,,,-30.93,,98.86,,4.62,,,4.96,,,37.90,208.10,706.40,0.87,0.86,12.27,,3.64,5.11,-65.93,,-31.30,,6.09,93.00,237.00,,133.74,,0.40,
2000-02-10 19:00:00+00:00,0.40,,0.36,,-20.65,,-31.77,,,-31.59,,,-31.67,,98.97,,6.49,,,6.97,,,28.90,203.20,706.20,0.87,0.86,12.27,,3.64,5.11,-82.31,,-31.97,,8.57,97.54,252.00,,134.84,,0.37,
2000-02-10 20:00:00+00:00,0.00,,0.00,,-22.08,,-31.85,,,-31.69,,,-31.74,,98.91,,6.14,,,6.59,,,25.70,199.90,706.30,0.87,0.86,12.27,,3.64,5.11,-63.95,,-32.03,,8.09,102.55,267.00,,134.86,,0.37,
2000-02-10 21:00:00+00:00,0.00,,0.00,,-21.98,,-33.04,,,-32.89,,,-32.93,,99.13,,4.35,,,4.67,,,19.30,196.60,706.30,0.87,0.86,12.26,,3.64,5.11,-39.57,,-33.21,,5.73,107.72,282.00,,136.72,,0.33,
2000-02-10 22:00:00+00:00,0.00,,0.00,,-21.06,,-33.71,,,-33.55,,,-33.60,,99.07,,4.46,,,4.79,,,16.90,196.70,706.20,0.87,0.86,12.26,,3.64,5.11,-44.53,,-33.89,,5.89,112.76,297.00,,137.52,,0.31,
2000-02-10 23:00:00+00:00,0.00,,0.00,,-20.34,,-33.81,,,-33.62,,,-33.73,,98.99,,4.45,,,4.78,,,16.30,193.50,706.00,0.87,0.86,12.27,,3.64,5.11,-57.73,,-34.02,,5.88,117.32,312.00,,137.54,,0.31,
2000-02-11 00:00:00+00:00,0.00,,0.00,,-18.62,,-34.24,,,-34.04,,,-34.08,,98.62,,3.49,,,3.75,,,9.90,193.60,706.00,0.87,0.87,12.21,,3.64,5.10,-36.75,,-34.46,,4.62,121.04,327.00,,137.59,,0.29,
2000-02-11 01:00:00+00:00,0.00,,0.00,,-17.61,,-34.96,,,-34.72,,,-34.86,,98.59,,4.03,,,4.33,,,8.60,193.70,705.50,0.87,0.86,12.25,,3.64,5.11,-58.19,,-35.23,,5.33,123.59,342.00,,138.50,,0.27,
2000-02-11 02:00:00+00:00,0.00,,0.00,,-16.50,,-35.03,,,-34.82,,,-34.86,,97.90,,4.79,,,5.15,,,6.80,193.80,705.40,0.87,0.86,12.25,,3.64,5.11,-56.85,,-35.26,,6.35,124.68,357.00,,137.62,,0.27,
2000-02-11 03:00:00+00:00,0.00,,0.00,,-18.97,,-35.37,,,-35.12,,,-35.26,,98.26,,5.51,,,5.92,,,17.70,193.90,705.10,0.87,0.86,12.25,,3.64,5.11,-92.11,,-35.65,,7.28,124.19,12.00,,138.58,,0.26,
2000-02-11 04:00:00+00:00,0.00,,0.00,,-16.67,,-35.21,,,-34.94,,,-35.08,,98.24,,5.23,,,5.23,,,15.10,194.00,704.80,0.87,0.86,12.25,,3.64,5.11,,,-35.51,,,122.17,27.00,,138.34,,0.27,
2000-02-11 05:00:00+00:00,0.00,,0.00,,-6.65,,-33.64,,,-33.34,,,-33.57,,98.12,,3.16,,,3.22,,,14.60,197.10,704.70,0.87,0.87,12.25,,3.64,5.10,-3.53,,-33.98,,3.42,118.85,42.00,,136.11,,0.31,
2000-02-11 06:00:00+00:00,0.00,,0.00,,-3.66,,-32.40,,,-32.17,,,-32.33,,97.81,,4.96,,,5.33,,,22.30,200.00,704.60,0.87,0.86,12.25,,3.64,5.11,-79.35,,-32.66,,6.56,114.56,57.00,,134.07,,0.35,
2000-02-11 07:00:00+00:00,0.00,,0.00,,-2.08,,-31.03,,,-30.81,,,-30.95,,97.76,,4.77,,,5.12,,,25.00,200.50,704.40,0.87,0.86,12.25,,3.64,5.11,-69.69,,-31.28,,6.28,109.65,72.00,,132.24,,0.40,
2000-02-11 08:00:00+00:00,0.00,,0.00,,-4.48,,-30.75,,,-30.56,,,-30.69,,97.73,,5.04,,,5.41,,,22.50,198.30,704.40,0.87,0.86,12.25,,3.64,5.11,-69.44,,-30.96,,6.64,104.46,87.00,,131.85,,0.41,
2000-02-11 09:00:00+00:00,0.00,,0.00,,-3.80,,-30.07,,,-29.88,,,-29.97,,97.22,,5.32,,,5.71,,,22.90,198.60,704.30,0.87,0.86,12.26,,3.64,5.11,-67.29,,-30.28,,7.01,99.32,102.00,,130.30,,0.43,
2000-02-11 10:00:00+00:00,0.00,,0.00,,-5.49,,-30.66,,,-30.53,,,-30.52,,97.24,,5.59,,,6.01,,,25.00,200.10,704.50,0.87,0.86,12.25,,3.64,5.11,-35.98,,-30.81,,7.41,94.53,117.00,,131.07,,0.41,
2000-02-11 11:00:00+00:00,0.80,,0.73,,-16.58,,-32.67,,,-32.57,,,-32.52,,97.26,,5.87,,,6.30,,,24.90,200.10,704.30,0.87,0.86,12.25,,3.64,5.11,-16.33,,-32.78,,7.73,90.37,132.00,,133.66,,0.34,
2000-02-11 12:00:00+00:00,10.60,,9.10,,-22.14,,-33.61,,,-33.46,,,-33.53,,97.81,,6.15,,,6.60,,,24.20,199.30,704.30,0.87,0.86,12.26,,3.64,5.11,-66.77,,-33.78,,8.10,87.09,147.00,,135.64,,0.31,
2000-02-11 13:00:00+00:00,35.20,,29.67,,-26.98,,-33.45,,,-33.31,,,-33.34,,97.61,,7.95,,,8.54,,,23.50,198.50,703.70,0.87,0.86,12.25,,3.64,5.11,-72.24,,-33.61,,10.50,84.91,162.00,,135.15,,0.32,
2000-02-11 14:00:00+00:00,75.20,,68.80,,-45.35,,-33.32,,,-33.20,,,-33.23,,97.88,,7.89,,,8.47,,,22.80,197.80,703.80,0.87,0.86,12.27,,3.64,5.11,-63.24,,-33.45,,10.40,83.97,177.00,,135.36,,0.32,
2000-02-11 15:00:00+00:00,58.80,,55.69,,-42.06,,-33.48,,,-33.35,,,-33.35,,97.84,,5.90,,,6.34,,,22.10,197.00,703.90,0.87,0.86,12.27,,3.64,5.11,-41.11,,-33.63,,7.80,84.35,192.00,,135.51,,0.31,
2000-02-11 16:00:00+00:00,52.80,,45.14,,-35.15,,-33.70,,,-33.57,,,-33.58,,98.26,,5.79,,,6.22,,,21.40,196.20,703.40,0.87,0.86,12.26,,3.64,5.11,-42.85,,-33.85,,7.65,86.02,207.00,,136.38,,0.31,
2000-02-11 17:00:00+00:00,31.60,,29.12,,-29.33,,-34.76,,,-34.68,,,-34.60,,98.32,,6.97,,,7.49,,,15.00,190.20,703.50,0.87,0.86,12.26,,3.64,5.11,-0.00,,-34.85,,9.22,88.86,222.00,,137.86,,0.28,
2000-02-11 18:00:00+00:00,0.00,,0.00,,-25.79,,-35.39,,,-35.31,,,-35.31,,99.02,,8.78,,,9.43,,,20.70,196.00,703.10,0.86,0.86,12.25,,3.65,5.11,-40.46,,-35.48,,11.61,92.68,237.00,,139.68,,0.26,
2000-02-11 19:00:00+00:00,0.40,,0.36,,-25.46,,-36.25,,,-36.16,,,-36.12,,99.18,,7.76,,,8.33,,,19.60,193.70,703.60,0.87,0.86,12.25,,3.64,5.11,-22.15,,-36.35,,10.23,97.22,252.00,,141.05,,0.24,
2000-02-11 20:00:00+00:00,0.00,,0.00,,-25.46,,-36.89,,,-36.79,,,-36.79,,99.25,,7.92,,,8.51,,,13.90,190.50,703.60,0.87,0.86,12.25,,3.64,5.11,-44.77,,-37.00,,10.47,102.23,267.00,,142.02,,0.23,
2000-02-11 21:00:00+00:00,0.00,,0.00,,-24.29,,-36.83,,,-36.72,,,-36.75,,99.46,,7.89,,,8.47,,,17.90,187.30,703.70,0.87,0.86,12.26,,3.64,5.11,-60.17,,-36.95,,10.40,107.41,282.00,,142.24,,0.23,
2000-02-11 22:00:00+00:00,0.00,,0.00,,-23.58,,-37.00,,,-36.91,,,-36.84,,99.20,,7.93,,,8.52,,,12.70,184.10,703.80,0.87,0.86,12.26,,3.64,5.11,-9.36,,-37.10,,10.48,112.44,297.00,,142.09,,0.23,
2000-02-11 23:00:00+00:00,0.00,,0.00,,-22.74,,-37.25,,,-37.16,,,-37.13,,99.41,,8.85,,,9.50,,,9.00,180.90,703.80,0.86,0.86,12.26,,3.65,5.11,-30.90,,-37.35,,11.68,116.99,312.00,,142.73,,0.22,
2000-02-12 00:00:00+00:00,0.00,,0.00,,-21.54,,-37.10,,,-36.98,,,-36.96,,99.32,,7.51,,,8.06,,,4.00,177.70,704.00,0.87,0.86,12.21,,3.64,5.11,-41.61,,-37.23,,9.89,120.71,327.00,,142.40,,0.22,
2000-02-12 01:00:00+00:00,0.00,,0.00,,-20.81,,-37.63,,,-37.55,,,-37.48,,99.20,,8.20,,,8.81,,,12.70,174.80,703.80,0.87,0.86,12.24,,3.64,5.11,-4.88,,-37.72,,10.84,123.25,342.00,,142.95,,0.21,
2000-02-12 02:00:00+00:00,0.00,,0.00,,-19.35,,-37.84,,,-37.76,,,-37.69,,99.23,,8.01,,,8.60,,,6.30,174.30,704.00,0.87,0.86,12.24,,3.64,5.11,-4.72,,-37.93,,10.56,124.34,357.00,,143.27,,0.21,
2000-02-12 03:00:00+00:00,0.00,,0.00,,-17.18,,-37.98,,,-37.88,,,-37.82,,99.24,,7.12,,,7.65,,,35.80,173.10,704.00,0.87,0.86,12.25,,3.64,5.11,-16.66,,-38.09,,9.41,123.85,12.00,,143.48,,0.20,
2000-02-12 04:00:00+00:00,0.00,,0.00,,-13.80,,-38.66,,,-38.60,,,-38.47,,99.26,,7.77,,,8.34,,,151.20,171.90,704.10,0.87,0.86,12.25,,3.64,5.11,33.30,,-38.73,,10.24,121.84,27.00,,144.43,,0.19,
2000-02-12 05:00:00+00:00,0.00,,0.00,,-9.20,,-39.05,,,-39.03,,,-38.86,,99.17,,8.00,,,8.59,,,285.40,169.60,703.80,0.87,0.86,12.24,,3.64,5.11,76.46,,-39.07,,10.55,118.52,42.00,,144.84,,0.18,
2000-02-12 06:00:00+00:00,0.00,,0.00,,-15.86,,-39.36,,,-39.30,,,,,100.00,,7.71,,,8.28,,,340.40,167.60,703.60,0.87,0.86,12.25,,3.64,5.11,-51.72,,-39.43,,10.18,114.24,57.00,,146.48,,0.18,
2000-02-12 07:00:00+00:00,0.00,,0.00,,-12.49,,-38.02,,,-37.93,,,-37.91,,99.28,,7.04,,,7.56,,,147.30,171.30,704.00,0.87,0.86,12.25,,3.64,5.11,-28.07,,-38.12,,9.29,109.33,72.00,,143.59,,0.20,
2000-02-12 08:00:00+00:00,0.00,,0.00,,-10.50,,-37.80,,,-37.72,,,-37.63,,99.16,,6.44,,,6.91,,,352.90,168.80,704.40,0.87,0.86,12.25,,3.64,5.11,3.81,,-37.89,,8.47,104.14,87.00,,143.12,,0.21,
2000-02-12 09:00:00+00:00,0.00,,0.00,,-11.70,,-37.86,,,-37.78,,,-37.69,,99.12,,5.90,,,6.34,,,347.50,163.40,704.60,0.87,0.86,12.25,,3.64,5.11,3.57,,-37.95,,7.80,99.00,102.00,,143.14,,0.21,
2000-02-12 10:00:00+00:00,0.00,,0.00,,-7.84,,-37.88,,,-37.79,,,-37.74,,99.24,,5.71,,,6.13,,,326.30,159.60,704.70,0.87,0.86,12.25,,3.64,5.11,-13.12,,-37.98,,7.53,94.21,117.00,,143.34,,0.21,
2000-02-12 11:00:00+00:00,1.40,,1.27,,-5.26,,-36.87,,,-36.81,,,-36.76,,99.30,,6.57,,,7.05,,,152.80,171.30,704.80,0.87,0.86,12.25,,3.64,5.11,-3.83,,-36.94,,8.65,90.04,132.00,,142.06,,0.23,
2000-02-12 12:00:00+00:00,15.40,,13.29,,-4.10,,-35.95,,,-35.89,,,-35.84,,98.96,,5.73,,,6.16,,,88.70,172.30,704.80,0.87,0.86,12.25,,3.64,5.11,-3.41,,-36.02,,7.59,86.76,147.00,,140.34,,0.25,
2000-02-12 13:00:00+00:00,34.80,,30.39,,-10.18,,-36.68,,,-36.68,,,-36.49,,98.91,,6.74,,,7.24,,,212.60,171.30,705.10,0.87,0.86,12.25,,3.64,5.11,83.74,,,,8.90,84.57,162.00,,141.25,,0.23,
2000-02-12 14:00:00+00:00,60.20,,51.87,,-18.88,,-37.30,,,-37.28,,,-37.17,,99.10,,6.93,,,7.44,,,322.70,167.90,705.20,0.87,0.86,12.25,,3.64,5.11,38.66,,-37.32,,9.14,83.63,177.00,,142.35,,0.22,
2000-02-12 15:00:00+00:00,59.80,,51.32,,-25.83,,-37.51,,,-37.49,,,-37.36,,98.98,,7.00,,,7.52,,,325.30,164.30,705.50,0.87,0.86,12.25,,3.64,5.11,48.65,,-37.53,,9.25,84.01,192.00,,142.47,,0.21,
2000-02-12 16:00:00+00:00,59.60,,50.78,,-18.09,,-36.85,,,-36.83,,,-36.76,,99.20,,7.75,,,8.32,,,281.80,169.10,705.70,0.87,0.86,12.25,,3.64,5.11,23.43,,-36.87,,10.22,85.69,207.00,,141.89,,0.23,
2000-02-12 17:00:00+00:00,49.40,,41.68,,-12.90,,-35.60,,,-35.57,,,-35.47,,98.97,,7.71,,,8.28,,,12.90,173.90,705.60,0.87,0.86,12.25,,3.64,5.11,32.92,,-35.63,,10.18,88.53,222.00,,139.89,,0.26,
2000-02-12 18:00:00+00:00,0.00,,0.00,,-15.16,,-35.77,,,-35.74,,,-35.62,,98.83,,6.90,,,7.41,,,3.10,175.30,705.80,0.87,0.86,12.25,,3.64,5.11,38.42,,-35.80,,9.11,92.35,237.00,,139.91,,0.25,
2000-02-12 19:00:00+00:00,0.80,,0.73,,-12.98,,-36.78,,,-36.74,,,-36.65,,99.09,,6.21,,,6.67,,,3.40,175.70,706.40,0.87,0.86,12.25,,3.64,5.11,19.02,,-36.82,,8.20,96.90,252.00,,141.64,,0.23,
2000-02-12 20:00:00+00:00,0.00,,0.00,,-16.35,,-37.13,,,-37.07,,,-37.01,,99.15,,6.40,,,6.87,,,6.60,175.90,706.80,0.87,0.86,12.25,,3.64,5.11,-0.00,,-37.20,,8.43,101.91,267.00,,142.20,,0.22,
2000-02-12 21:00:00+00:00,0.00,,0.00,,-18.85,,-38.12,,,-38.06,,,-37.97,,98.96,,5.96,,,6.39,,,2.10,176.10,707.10,0.87,0.86,12.25,,3.64,5.11,10.63,,-38.19,,7.82,107.09,282.00,,143.26,,0.20,
2000-02-12 22:00:00+00:00,0.00,,0.00,,-18.14,,-38.79,,,-38.72,,,-38.61,,99.18,,5.29,,,5.68,,,5.50,176.40,707.30,0.87,0.86,12.25,,3.64,5.11,13.00,,-38.87,,6.98,112.12,297.00,,144.49,,0.19,
2000-02-12 23:00:00+00:00,0.00,,0.00,,-16.99,,-39.44,,,-39.36,,,,,100.00,,5.69,,,6.11,,,8.60,176.60,708.00,0.87,0.86,12.25,,3.64,5.11,-48.20,,-39.53,,7.51,116.67,312.00,,146.59,,0.18,
2000-02-13 00:00:00+00:00,0.00,,0.00,,-16.34,,-39.71,,,-39.64,,,,,100.00,,5.94,,,6.38,,,12.10,176.80,708.20,0.87,0.86,12.20,,3.64,5.11,-45.20,,-39.79,,7.84,120.38,327.00,,146.96,,0.17,
2000-02-13 01:00:00+00:00,0.00,,0.00,,-15.48,,-40.05,,,-39.96,,,,,100.00,,5.12,,,5.50,,,15.90,177.00,708.80,0.87,0.86,12.24,,3.64,5.11,-47.66,,-40.15,,6.76,122.91,342.00,,147.43,,0.17,
2000-02-13 02:00:00+00:00,0.00,,0.00,,-14.36,,-40.68,,,-40.58,,,,,100.00,,4.49,,,4.82,,,7.90,177.30,709.20,0.87,0.86,12.24,,3.64,5.11,-44.01,,-40.79,,5.92,124.00,357.00,,148.30,,0.15,
2000-02-13 03:00:00+00:00,0.00,,0.00,,-12.77,,-41.09,,,-40.99,,,,,100.00,,4.34,,,4.66,,,5.30,177.50,709.60,0.87,0.86,12.24,,3.64,5.11,-42.46,,-41.20,,5.72,123.51,12.00,,148.88,,0.15,
2000-02-13 04:00:00+00:00,0.00,,0.00,,-11.44,,-42.15,,,-42.06,,,,,100.00,,4.33,,,4.65,,,0.40,177.70,710.00,0.87,0.86,12.25,,3.64,5.11,-39.24,,-42.25,,5.71,121.50,27.00,,150.36,,0.13,
2000-02-13 05:00:00+00:00,0.00,,0.00,,-10.66,,-41.78,,,-41.64,,,,,100.00,,4.33,,,4.65,,,6.50,178.90,709.90,0.87,0.86,12.25,,3.64,5.11,-54.34,,-41.94,,5.71,118.19,42.00,,149.84,,0.14,
2000-02-13 06:00:00+00:00,0.00,,0.00,,-9.62,,-41.58,,,-41.42,,,,,100.00,,4.33,,,4.65,,,12.20,184.70,710.10,0.87,0.87,12.25,,3.64,5.10,-60.04,,-41.76,,5.72,113.91,57.00,,149.56,,0.14,
2000-02-13 07:00:00+00:00,0.00,,0.00,,-8.89,,-41.46,,,-41.27,,,,,100.00,,4.32,,,4.64,,,12.90,185.30,710.30,0.87,0.86,12.25,,3.64,5.11,-65.28,,-41.67,,5.70,109.01,72.00,,149.39,,0.14,
2000-02-13 08:00:00+00:00,0.00,,0.00,,-8.02,,-40.75,,,-40.57,,,,,100.00,,4.32,,,4.64,,,,192.70,710.70,0.87,0.86,12.25,,3.64,5.11,-63.32,,-40.95,,5.70,103.82,87.00,,148.40,,0.15,
2000-02-13 09:00:00+00:00,0.00,,0.00,,-7.37,,-40.93,,,-40.75,,,,,100.00,,3.89,,,4.18,,,,189.30,711.40,0.87,0.86,12.25,,3.64,5.11,-54.85,,-41.13,,5.14,98.68,102.00,,148.65,,0.15,
2000-02-13 10:00:00+00:00,0.00,,0.00,,-6.87,,-40.15,,,-39.90,,,,,100.00,,3.33,,,3.58,,,,189.00,711.70,0.87,0.86,12.25,,3.64,5.11,-47.10,,-40.43,,4.41,93.88,117.00,,147.57,,0.16,
2000-02-13 11:00:00+00:00,1.80,,1.64,,-6.56,,-39.56,,,-39.34,,,,,100.00,,2.01,,,2.16,,,,189.00,712.30,0.87,0.87,12.25,,3.64,5.10,-15.48,,-39.81,,2.66,89.71,132.00,,146.75,,0.17,
2000-02-13 12:00:00+00:00,23.40,,20.20,,-10.99,,-39.25,,,-39.02,,,,,100.00,,2.00,,,2.11,,,,,712.50,0.87,0.86,12.25,,3.64,5.11,-4.50,,-39.51,,2.48,86.42,147.00,,146.32,,0.18,
2000-02-13 13:00:00+00:00,80.80,,62.79,,-30.33,,-38.63,,,-38.34,,,-38.47,,98.96,,1.74,,,1.76,,,,,712.80,0.87,0.86,12.28,,3.64,5.11,-37.93,,-38.95,,1.83,84.22,162.00,,143.96,,0.19,
2000-02-13 14:00:00+00:00,97.60,,92.09,,-44.66,,-37.56,,,-37.38,,,-37.37,,98.41,,1.66,,,1.79,,,,,713.30,0.87,0.86,12.32,,3.64,5.11,-11.25,,-37.76,,2.22,83.28,177.00,,141.71,,0.21,
2000-02-13 15:00:00+00:00,43.00,,36.55,,-75.49,,-37.48,,,-37.38,,,-37.31,,98.35,,1.35,,,1.46,,,,,713.50,0.87,0.86,12.34,,3.64,5.11,-2.45,,-37.59,,1.83,83.67,192.00,,141.52,,0.21,
2000-02-13 16:00:00+00:00,62.20,,52.87,,-56.95,,-36.89,,,-36.73,,,-36.73,,98.56,,1.51,,,1.52,,,,,713.80,0.86,0.86,12.32,,3.65,5.11,-3.04,,-37.07,,1.55,85.35,207.00,,141.03,,0.22,
