# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET NGRIP
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2006-10-02 00:00:00+00:00,19.43,,16.13,,-23.62,,-19.74,-12.95,,-19.45,-12.90,,,,99.30,99.90,3.75,0.04,,3.23,,,209.39,204.65,688.18,1.98,1.99,,,3.54,5.03,1,1,-17.71,-6.35,-19.54,99.92,2.68,93.38,175.17,,120.45,120.84,1.23,1.26
2006-10-03 00:00:00+00:00,21.32,,17.70,,-18.15,,-37.03,-28.41,,-36.50,-28.43,,,,99.27,98.90,1.13,0.00,,1.20,,,178.44,221.90,692.24,1.96,1.91,,,3.56,5.11,1,1,,-19.72,-36.49,98.89,0.94,93.76,175.17,,142.36,141.06,0.26,0.27
2006-10-04 00:00:00+00:00,17.42,,14.46,,-41.24,,-31.87,-26.62,,-31.69,-26.66,,,,99.13,98.85,4.20,7.74,,4.25,,,146.60,142.99,691.49,1.97,1.94,,,3.55,5.08,1,1,,11.48,-31.84,98.85,3.69,94.15,175.17,,135.21,134.60,0.39,0.40
2006-10-05 00:00:00+00:00,23.14,,19.21,,-38.53,,-34.10,-27.65,,-33.84,-27.98,,,,99.34,98.60,3.61,8.70,,4.21,,,194.07,189.79,691.53,1.96,1.92,,,3.56,5.10,1,1,,-1.24,-33.84,98.59,1.12,94.53,175.17,,138.45,137.06,0.32,0.33
2006-10-06 00:00:00+00:00,14.06,,11.67,,-24.84,,-27.90,-24.78,,-27.82,-24.86,,,,99.61,99.38,2.90,6.18,,2.86,,,187.63,183.15,693.50,1.99,1.94,,,3.53,5.08,1,1,-1.32,1.95,-27.82,99.38,2.79,94.91,175.17,,130.74,130.33,0.56,0.56
2006-10-07 00:00:00+00:00,16.70,,13.87,,-10.70,,-26.99,-23.13,,-26.77,-23.00,,,,99.48,99.34,4.08,4.76,,3.32,,,181.28,178.49,692.15,2.00,1.96,,,3.52,5.06,1,1,,22.47,-26.78,99.34,7.18,95.29,175.17,,129.41,128.96,0.61,0.62
2006-10-08 00:00:00+00:00,18.16,,15.07,,-38.71,,-33.16,-27.08,,-32.77,-27.18,,,,99.29,98.50,1.62,3.88,,1.47,,,178.20,180.00,690.38,1.97,1.92,,,3.55,5.10,1,1,,22.19,-32.77,98.46,2.54,95.66,175.17,,137.14,135.52,0.35,0.36
2006-10-09 00:00:00+00:00,13.75,,11.42,,-23.53,,-41.07,-32.23,,-40.62,-31.95,,,,98.15,96.19,1.59,3.02,,1.32,,,129.18,125.64,689.65,1.96,1.89,,,3.56,5.13,1,1,,-0.32,-40.62,96.19,2.78,96.04,175.17,,146.13,142.60,0.16,0.17
2006-10-10 00:00:00+00:00,12.71,,10.55,,-20.07,,-41.74,-33.95,,-41.40,-34.05,,,,97.77,96.15,2.89,6.56,,2.29,,,128.21,124.19,691.02,1.95,1.89,,,3.57,5.13,1,1,,13.82,-41.40,96.15,4.32,96.42,175.17,,146.48,143.58,0.15,0.15
2006-10-11 00:00:00+00:00,7.82,,6.50,,-8.67,,-34.72,-28.09,,-34.29,-27.51,,,,98.44,97.99,4.48,7.55,,4.75,,,160.32,159.38,696.00,1.98,1.96,,,3.54,5.06,1,1,,-3.62,-34.28,97.98,3.37,96.79,175.17,,138.00,136.80,0.30,0.31
2006-10-12 00:00:00+00:00,11.29,,9.38,,-16.00,,-42.25,-27.36,,-41.69,-27.09,,,,97.87,96.29,3.75,7.37,,3.90,,,153.91,153.67,702.88,1.97,1.92,,,3.55,5.10,1,1,,7.93,-41.69,96.28,2.84,97.17,175.17,,147.33,144.18,0.15,0.15
2006-10-13 00:00:00+00:00,6.50,,5.39,,3.74,,-26.08,-19.00,,-25.71,-18.93,,,,99.30,99.20,4.60,7.77,,4.96,,,160.62,160.10,700.15,2.00,2.01,,,3.52,5.01,1,1,,-6.82,-25.70,99.20,3.06,97.54,175.17,,128.16,127.53,0.71,0.73
2006-10-14 00:00:00+00:00,9.33,,7.74,,-5.32,,-44.31,-38.37,,-42.46,-35.36,,,,98.02,96.53,1.38,5.10,,1.95,,,171.56,189.81,698.88,1.96,1.94,,,3.56,5.08,1,1,,-6.88,-42.53,96.49,-0.65,97.91,175.17,,150.36,145.55,0.11,0.13
2006-10-15 00:00:00+00:00,9.64,,8.00,,-2.24,,-40.14,-32.97,,-39.76,-32.31,,,,98.06,96.90,3.31,7.27,,3.79,,,182.90,184.55,708.56,1.97,1.95,,,3.55,5.07,1,1,,-3.36,-39.75,96.87,1.25,98.28,175.17,,144.75,142.46,0.18,0.18
2006-10-16 00:00:00+00:00,7.03,,5.84,,17.52,,-25.85,-21.50,,-25.70,-21.57,,,,99.45,99.52,4.37,9.11,,5.01,,,194.22,193.89,715.38,2.02,2.01,,,3.50,5.01,1,1,,-16.86,-25.64,99.52,1.59,98.65,175.17,,127.96,127.86,0.66,0.66
2006-10-17 00:00:00+00:00,10.57,,8.78,,-34.20,,-24.18,-19.60,,-23.89,-19.58,,,,99.50,98.13,4.37,8.11,,5.01,,,184.61,181.92,718.40,2.02,2.01,,,3.50,5.01,1,1,,-12.46,-23.89,98.13,1.60,99.02,175.17,,125.97,123.88,0.76,0.77
2006-10-18 00:00:00+00:00,10.13,,8.41,,-21.68,,-26.80,-25.04,,-26.33,-24.69,,,,99.28,98.18,4.36,7.60,,5.06,,,178.20,174.23,717.52,2.01,2.00,,,3.51,5.02,1,1,,-19.36,-26.33,98.19,1.30,99.38,175.17,,128.91,126.90,0.59,0.61
2006-10-19 00:00:00+00:00,8.12,,6.74,,-26.72,,-28.66,-26.06,,-28.28,-25.90,,,,99.22,97.47,4.37,7.88,,5.04,,,180.50,176.53,713.60,2.01,1.99,,,3.51,5.03,1,1,,-7.84,-28.28,97.47,1.48,99.74,175.17,,131.18,128.40,0.50,0.51
2006-10-20 00:00:00+00:00,7.27,,6.04,,-22.16,,-31.39,-29.07,,-31.06,-28.45,,,,99.05,98.72,4.03,6.51,,4.59,,,189.29,185.53,707.89,1.99,1.98,,,3.53,5.04,1,1,,-4.84,-31.06,98.69,1.65,100.11,175.17,,134.46,133.59,0.39,0.40
2006-10-21 00:00:00+00:00,2.43,,2.01,,-8.07,,-25.46,-19.80,,-25.21,-19.78,,,,99.43,99.48,3.81,5.98,,4.20,,,212.68,208.82,703.80,2.01,2.00,,,3.51,5.02,1,1,,-5.48,-25.21,99.48,2.11,100.46,175.17,,127.50,127.24,0.72,0.73
2006-10-22 00:00:00+00:00,2.24,,1.86,,-11.98,,-31.09,-26.25,,-30.66,-25.83,,,,99.26,99.17,2.68,4.68,,2.83,,,228.80,225.72,699.34,1.98,1.98,,,3.54,5.04,1,1,,-3.53,-30.64,99.17,2.01,100.82,175.17,,134.36,133.68,0.41,0.43
2006-10-23 00:00:00+00:00,2.71,,2.25,,-15.17,,-35.48,-24.95,,-35.17,-24.83,,,,98.76,98.22,1.79,3.58,,1.77,,,251.46,250.67,695.27,1.97,1.96,,,3.55,5.06,1,1,,4.46,-35.17,98.23,1.86,101.18,175.17,,139.50,138.30,0.29,0.30
2006-10-24 00:00:00+00:00,1.79,,1.49,,-12.94,,-37.84,-30.39,,-37.06,-30.31,,,,98.31,97.70,1.90,6.40,,2.11,,,234.76,240.17,692.90,1.96,1.95,,,3.56,5.07,1,1,,9.25,-37.05,97.70,0.89,101.53,175.17,,142.06,140.07,0.25,0.26
2006-10-25 00:00:00+00:00,2.71,,2.25,,-14.87,,-49.72,-39.78,,-48.44,-39.73,,,,97.57,94.95,1.46,2.99,,1.67,,,205.15,208.54,692.93,1.95,1.90,,,3.57,5.12,1,1,,,-48.41,94.89,0.59,101.88,175.17,,157.19,151.19,0.07,0.07
2006-10-26 00:00:00+00:00,1.63,,1.35,,-13.17,,-47.61,-39.80,,-45.50,-39.73,,,,96.92,95.04,0.89,2.25,,1.18,,,170.70,179.38,695.19,1.96,1.91,,,3.56,5.11,1,1,,,-45.77,95.04,-0.31,102.23,175.17,,153.21,147.39,0.07,0.09
2006-10-27 00:00:00+00:00,1.73,,1.43,,-15.67,,-47.99,-39.80,,-47.21,-39.74,,,,96.39,93.94,1.55,2.25,,1.58,,,156.53,152.29,695.43,1.97,1.89,,,3.55,5.13,1,1,,-7.95,-47.22,93.98,1.38,102.57,175.17,,152.90,147.96,0.07,0.07
2006-10-28 00:00:00+00:00,1.96,,1.61,,-20.47,,-45.16,-39.80,,-44.54,-39.73,,,,96.50,94.59,1.60,2.23,,1.49,,,182.18,178.58,697.23,1.98,1.91,,,3.54,5.11,1,1,,11.28,-44.55,94.63,2.06,102.91,175.17,,149.19,145.41,0.09,0.10
2006-10-29 00:00:00+00:00,1.24,,1.03,,-19.00,,-43.52,-39.05,,-42.74,-38.91,,,,96.66,95.11,1.43,1.33,,0.87,,,185.87,181.05,702.10,1.97,1.92,,,3.55,5.10,1,1,,25.34,-42.75,95.11,3.53,103.25,175.17,,147.19,143.80,0.11,0.12
2006-10-30 00:00:00+00:00,0.87,,0.72,,-19.51,,-43.03,-39.79,,-42.46,-39.64,,,,96.82,95.28,1.83,1.12,,0.82,,,182.25,175.13,701.04,1.97,1.92,,,3.55,5.10,1,1,,37.84,-42.46,95.28,,103.58,175.17,,146.78,143.67,0.12,0.12
2006-10-31 00:00:00+00:00,1.10,,0.91,,-18.35,,-42.88,-39.69,,-42.27,-39.63,,,,96.82,95.37,1.93,1.09,,0.79,,,187.32,178.64,699.98,1.98,1.92,,,3.54,5.10,1,1,,38.33,-42.27,95.38,,103.92,175.17,,146.57,143.55,0.12,0.13
2006-11-01 00:00:00+00:00,0.36,,0.30,,-8.79,,-32.05,-16.46,,-31.57,-16.34,,,,98.32,97.83,4.83,2.77,,1.35,,,189.70,181.16,696.82,1.99,1.97,,,3.53,5.05,1,1,,,-31.57,97.82,,104.25,175.17,,134.63,133.26,0.54,0.56
2006-11-02 00:00:00+00:00,0.24,,0.20,,-0.72,,-16.55,-15.60,,-16.45,-15.55,,,,99.78,100.01,8.32,2.86,,1.99,,,197.14,190.45,688.01,2.01,2.02,,,3.51,5.00,1,1,,,-16.45,100.01,,104.57,175.17,,117.24,117.39,1.52,1.54
2006-11-03 00:00:00+00:00,0.32,,0.26,,-10.59,,-26.68,-17.92,,-26.32,-17.98,,,,99.69,99.58,6.02,2.14,,1.57,,,204.02,197.51,678.00,1.99,1.99,,,3.53,5.03,1,1,,,-26.31,99.57,,104.89,175.17,,129.43,128.81,0.71,0.72
2006-11-04 00:00:00+00:00,0.25,,0.20,,-9.27,,-30.04,-25.96,,-29.82,-25.91,,,,99.36,99.21,6.64,2.46,,1.68,,,171.85,164.97,677.02,1.98,1.98,,,3.54,5.04,1,1,,,-29.81,99.21,,105.21,175.17,,133.17,132.67,0.48,0.49
2006-11-05 00:00:00+00:00,0.29,,0.23,,-13.56,,-45.23,-36.29,,-44.83,-36.21,,,,98.02,95.61,3.78,1.76,,0.98,,,182.13,174.22,671.40,1.93,1.92,,,3.59,5.10,1,1,,20.20,-44.81,95.46,,105.52,175.17,,151.66,147.24,0.13,0.13
2006-11-06 00:00:00+00:00,0.25,,0.21,,-15.20,,-60.19,-39.73,,-59.04,-39.73,,,,96.89,91.29,2.01,0.82,,0.58,,,166.97,159.05,681.85,1.89,1.86,,,3.63,5.16,1,1,,17.68,-58.96,90.91,,105.84,175.17,,170.34,159.06,0.02,0.02
2006-11-07 00:00:00+00:00,0.20,,0.16,,-13.27,,-58.02,-39.73,,-56.70,-39.72,,,,96.50,91.55,2.80,1.20,,1.09,,,144.75,157.80,677.93,1.90,1.87,,,3.62,5.15,1,1,,-0.98,-56.59,91.27,,106.14,175.17,,166.74,156.48,0.02,0.03
2006-11-08 00:00:00+00:00,0.17,,0.13,,-12.19,,-61.56,-39.74,,-60.83,-39.73,,,,95.35,89.04,2.72,1.74,,1.57,,,157.07,,678.92,1.87,1.85,,,3.65,5.17,1,1,,1.69,-60.77,88.53,,106.44,175.17,,169.28,157.16,0.02,0.02
2006-11-09 00:00:00+00:00,0.09,,0.07,,-16.03,,-51.33,-39.73,,-50.83,-39.73,,,,96.03,92.51,4.24,2.13,,1.11,,,177.66,170.51,670.43,1.91,1.90,,,3.61,5.12,1,1,,9.56,-50.79,92.28,,106.74,175.17,,156.91,150.48,0.05,0.05
2006-11-10 00:00:00+00:00,0.07,,0.05,,-10.11,,-44.40,-37.67,,-44.02,-37.26,,,,96.76,94.67,5.88,2.61,,1.62,,,183.06,176.21,673.61,1.93,1.92,,,3.59,5.10,1,1,,8.93,-44.00,94.55,,107.03,175.17,,148.55,144.79,0.12,0.12
2006-11-11 00:00:00+00:00,0.06,,0.05,,-8.03,,-41.26,-37.84,,-40.87,-37.81,,,,97.40,96.14,5.74,2.67,,1.89,,,200.33,193.16,675.35,1.93,1.92,,,3.58,5.10,1,1,,28.07,-40.90,96.08,,107.32,175.17,,145.23,142.83,0.15,0.16
2006-11-12 00:00:00+00:00,0.08,,0.07,,-13.43,,-54.31,-39.76,,-53.72,-39.72,,,,96.44,92.27,2.46,1.83,,0.83,,,175.26,164.44,676.86,1.90,1.86,,,3.62,5.16,1,1,,7.28,-53.68,92.01,,107.61,175.17,,161.65,153.86,0.04,0.04
2006-11-13 00:00:00+00:00,0.07,,0.05,,-5.12,,-55.85,-39.73,,-54.95,-39.73,,,,95.63,91.50,1.94,0.88,,0.54,,,202.59,190.71,684.65,1.89,1.86,,,3.63,5.16,1,1,,17.53,-54.89,91.22,,107.89,175.17,,162.38,154.18,0.03,0.03
2006-11-14 00:00:00+00:00,0.03,,0.03,,-10.99,,-48.26,-39.73,,-47.71,-39.73,,,,96.33,93.59,3.12,0.91,,0.59,,,272.11,274.59,693.20,1.91,1.89,,,3.61,5.13,1,1,,25.59,-47.67,93.41,,108.16,175.17,,153.18,148.06,0.07,0.07
2006-11-15 00:00:00+00:00,0.03,,0.02,,-13.70,,-55.92,-39.73,,-53.46,-39.73,,,,95.39,91.63,1.18,0.01,,1.11,,,144.55,,696.88,1.89,1.86,,,3.63,5.16,1,1,,,-54.43,91.37,1.76,108.43,175.17,,162.08,152.46,0.03,0.04
2006-11-16 00:00:00+00:00,0.02,,0.01,,-6.31,,-56.28,-39.73,,-55.42,-39.73,,,,94.84,90.44,1.54,0.00,,1.62,,,178.15,,690.57,1.88,1.85,,,3.64,5.17,1,1,,-5.38,-55.36,90.12,1.20,108.69,175.17,,161.63,153.02,0.03,0.03
2006-11-17 00:00:00+00:00,0.03,,0.03,,-17.47,,-55.35,-39.79,,-53.21,-39.73,,,,94.56,91.24,0.80,0.00,,0.84,,,218.18,,687.80,1.88,1.86,,,3.64,5.16,1,1,,,-53.06,91.01,0.62,108.95,175.17,,159.91,151.52,0.03,0.04
2006-11-18 00:00:00+00:00,0.03,,0.02,,-6.99,,-44.94,-35.85,,-43.46,-35.76,,,,96.16,94.51,4.20,2.99,,1.89,,,36.00,,681.74,1.92,1.91,,,3.60,5.11,1,1,,,-42.58,94.42,,109.20,175.17,,148.33,143.77,0.13,0.14
2006-11-19 00:00:00+00:00,0.01,,0.00,,-8.71,,-40.12,-33.24,,-39.74,-33.31,,,,97.83,96.40,3.72,3.02,,1.74,,,64.91,63.46,681.42,1.95,1.93,,,3.57,5.09,1,1,,3.86,-39.73,96.36,,109.45,175.17,,144.37,141.72,0.18,0.18
2006-11-20 00:00:00+00:00,0.00,,0.00,,-9.25,,-45.50,-39.73,,-43.20,-38.04,,,,97.09,95.66,0.68,0.00,,0.72,,,107.22,95.44,689.07,1.93,1.90,,,3.59,5.12,1,1,,,-43.11,95.61,0.56,109.69,175.17,,150.57,145.22,0.10,0.12
2006-11-21 00:00:00+00:00,0.01,,0.00,,-7.23,,-45.10,-38.49,,-43.06,-38.51,,,,97.09,95.65,1.38,1.61,,1.24,,,73.30,83.01,686.49,1.94,1.90,,,3.58,5.12,1,1,,,-43.19,95.56,1.02,109.93,175.17,,150.03,145.02,0.10,0.12
2006-11-22 00:00:00+00:00,0.01,,0.01,,-13.15,,-49.17,-39.73,,-48.28,-39.73,,,,96.50,93.91,1.88,0.74,,1.50,,,112.55,99.25,681.69,1.95,1.88,,,3.57,5.14,1,1,,-4.20,-48.27,93.89,1.29,110.16,175.17,,154.71,149.33,0.06,0.07
2006-11-23 00:00:00+00:00,0.00,,0.00,,-18.83,,-48.79,-39.75,,-46.62,-37.79,,,,96.23,94.40,1.14,0.00,,1.01,,,43.14,49.03,680.07,1.95,1.88,,,3.57,5.14,1,1,,,-46.96,94.39,0.96,110.38,175.17,,153.74,147.86,0.07,0.09
2006-11-24 00:00:00+00:00,0.01,,0.00,,-13.69,,-53.83,-39.74,,-51.11,-39.73,,,,95.67,92.77,,0.01,,0.74,,,,,681.47,1.96,1.86,,,3.56,5.16,1,1,,,-51.20,92.80,,110.59,175.17,,159.70,151.25,0.04,0.05
2006-11-25 00:00:00+00:00,0.01,,0.01,,-12.56,,-54.09,-39.78,,-53.41,-39.73,,,,95.08,91.39,2.17,0.88,,1.18,,,170.11,,681.73,1.93,1.85,,,3.59,5.17,1,1,,5.19,-53.41,91.37,,110.81,175.17,,159.10,152.03,0.03,0.04
2006-11-26 00:00:00+00:00,0.03,,0.01,,-11.75,,-46.38,-35.42,,-45.92,-34.88,,,,95.88,93.41,4.27,1.79,,1.45,,,171.12,160.10,678.67,1.95,1.90,,,3.57,5.12,1,1,,21.07,-45.92,93.40,,111.01,175.17,,149.90,145.40,0.09,0.10
2006-11-27 00:00:00+00:00,0.02,,0.02,,-13.45,,-42.28,-35.04,,-41.84,-35.02,,,,96.93,95.10,4.90,1.71,,1.11,,,155.67,145.36,680.55,2.01,1.97,,,3.51,5.05,1,1,,40.29,-41.84,95.12,,111.21,175.17,,145.93,142.58,0.14,0.14
2006-11-28 00:00:00+00:00,0.00,,0.00,,-17.45,,-52.18,-39.73,,-51.63,-39.73,,,,96.20,92.21,3.80,1.55,,0.92,,,155.95,144.05,684.15,1.92,1.91,,,3.60,5.11,1,1,,15.11,-51.59,91.98,,111.40,175.17,,158.34,151.02,0.05,0.05
2006-11-29 00:00:00+00:00,0.04,,0.02,,-16.59,,-52.47,-39.73,,-51.93,-39.73,,,,95.79,91.94,2.65,0.90,,0.61,,,154.48,142.07,686.12,1.92,1.92,,,3.60,5.10,1,1,,9.07,-51.89,91.66,,111.58,175.17,,158.07,150.99,0.04,0.04
2006-11-30 00:00:00+00:00,0.02,,0.01,,-6.91,,-38.75,-24.47,,-38.39,-24.10,,,,97.70,96.21,4.43,1.15,,0.62,,,156.08,146.32,685.45,1.96,1.99,,,3.56,5.03,1,1,,,-38.37,96.10,,111.76,175.17,,142.45,139.59,0.29,0.29
2006-12-01 00:00:00+00:00,0.00,,0.00,,-9.17,,-34.67,-26.35,,-34.35,-26.41,,,,98.71,97.56,4.92,1.12,,0.75,,,149.91,141.73,681.83,1.97,2.01,,,3.55,5.01,1,1,,,-34.33,97.49,,111.93,175.17,,138.37,136.29,0.32,0.33
2006-12-02 00:00:00+00:00,0.00,,0.00,,-14.15,,-41.56,-37.97,,-41.03,-37.21,,,,98.01,96.28,2.88,0.86,,1.88,,,142.62,132.61,680.09,1.95,1.99,,,3.57,5.03,1,1,,11.97,-40.99,96.16,,112.09,175.17,,146.56,143.26,0.15,0.15
2006-12-03 00:00:00+00:00,0.00,,0.00,,-14.49,,-40.90,-35.58,,-40.42,-34.83,,,,97.82,96.28,2.30,0.67,,0.40,,,142.90,133.24,679.80,1.95,1.95,,,3.57,5.07,1,1,,36.13,-40.40,96.21,,112.24,175.17,,145.38,142.44,0.16,0.16
2006-12-04 00:00:00+00:00,0.01,,0.01,,-15.83,,-38.98,-34.10,,-38.61,-33.70,,,,98.02,96.73,2.07,0.76,,0.71,,,154.78,143.81,679.93,1.96,1.94,,,3.56,5.08,1,1,,22.02,-38.60,96.69,,112.39,175.17,,143.08,140.68,0.19,0.20
2006-12-05 00:00:00+00:00,0.01,,0.01,,-21.12,,-39.92,-32.96,,-39.46,-32.64,,,,97.97,96.53,0.85,0.00,,0.90,,,135.55,129.30,680.94,1.95,1.93,,,3.57,5.09,1,1,,-7.13,-39.44,96.49,0.67,112.53,175.17,,144.27,141.51,0.18,0.18
2006-12-06 00:00:00+00:00,0.03,,0.01,,-10.33,,-35.05,-32.20,,-34.75,-31.79,,,,98.44,97.66,2.47,0.01,,2.60,,,143.58,138.47,681.59,1.97,1.95,,,3.55,5.07,1,1,-6.51,0.35,-34.75,97.64,1.92,112.66,175.17,,138.40,136.92,0.28,0.29
2006-12-07 00:00:00+00:00,0.02,,0.01,,-10.99,,-40.36,-32.79,,-40.06,-32.02,,,,98.06,96.39,1.20,0.00,,1.26,,,139.61,126.49,683.91,1.95,1.93,,,3.57,5.09,1,1,,-6.26,-40.05,96.33,0.95,112.79,175.17,,145.03,142.12,0.17,0.17
2006-12-08 00:00:00+00:00,0.00,,0.00,,-11.95,,-45.28,-39.55,,-44.66,-38.94,,,,97.35,95.03,0.52,0.00,,0.54,,,140.04,120.01,681.28,1.93,1.91,,,3.59,5.11,1,1,,,-44.64,94.93,0.54,112.91,175.17,,150.67,146.22,0.10,0.11
2006-12-09 00:00:00+00:00,0.01,,0.01,,-9.99,,-48.05,-39.73,,-47.65,-39.73,,,,96.76,93.93,1.07,0.01,,1.12,,,140.09,131.10,674.50,1.93,1.90,,,3.59,5.12,1,1,,-1.33,-47.64,93.79,0.85,113.01,175.17,,153.57,148.52,0.07,0.07
2006-12-10 00:00:00+00:00,0.01,,0.01,,-9.91,,-44.11,-39.08,,-43.67,-38.87,,,,96.92,94.71,1.23,0.01,,1.29,,,140.93,136.35,667.40,1.94,1.92,,,3.58,5.10,1,1,,-4.69,-43.65,94.62,0.97,113.12,175.17,,148.41,144.41,0.12,0.12
2006-12-11 00:00:00+00:00,0.01,,0.00,,-7.43,,-43.83,-37.23,,-43.47,-36.96,,,,96.92,95.15,0.98,0.01,,1.03,,,155.31,144.60,667.20,1.94,1.92,,,3.58,5.10,1,1,,-5.52,-43.46,95.09,0.78,113.21,175.17,,148.02,144.83,0.12,0.12
2006-12-12 00:00:00+00:00,0.01,,0.00,,-13.64,,-47.22,-39.73,,-46.74,-39.71,,,,96.31,94.05,0.58,0.00,,0.53,,,157.98,138.86,670.12,1.93,1.91,,,3.59,5.11,1,1,,-15.84,-46.72,93.95,0.48,113.29,175.17,,151.70,147.48,0.08,0.08
2006-12-13 00:00:00+00:00,0.01,,0.00,,-12.99,,-60.29,-39.73,,-58.62,-39.73,,,,95.16,90.19,,0.00,,,,,,,676.92,1.89,1.86,,,3.63,5.16,1,1,,,-58.50,89.83,,113.37,175.17,,167.43,156.61,0.02,0.02
2006-12-14 00:00:00+00:00,0.01,,0.01,,-9.74,,-56.61,-39.73,,-55.81,-39.73,,,,94.97,90.34,0.30,0.00,,0.33,,,146.01,127.40,674.43,1.90,1.87,,,3.62,5.15,1,1,,-23.29,-55.76,90.03,0.27,113.44,175.17,,162.27,153.33,0.03,0.03
2006-12-15 00:00:00+00:00,0.05,,0.02,,-3.35,,-52.51,-39.68,,-51.27,-39.09,,,,94.96,91.55,0.42,0.01,,0.44,,,165.29,147.20,678.68,1.92,1.89,,,3.60,5.13,1,1,,,-51.21,91.35,0.33,113.50,175.17,,156.72,149.39,0.05,0.06
2006-12-16 00:00:00+00:00,0.01,,0.00,,-4.74,,-39.84,-37.72,,-39.28,-37.18,,,,96.86,95.76,0.61,0.00,,0.64,,,166.76,146.27,679.62,1.96,1.93,,,3.56,5.09,1,1,,-19.77,-39.27,95.73,0.47,113.55,175.17,,142.52,140.16,0.17,0.18
2006-12-17 00:00:00+00:00,0.02,,0.01,,-2.93,,-36.36,-29.04,,-36.04,-28.92,,,,97.92,97.20,1.17,0.05,,1.14,,,162.90,162.14,683.93,1.96,1.94,,,3.56,5.08,1,1,-20.62,-1.54,-36.03,97.18,0.89,113.60,175.17,,139.45,137.97,0.26,0.27
2006-12-18 00:00:00+00:00,0.03,,0.02,,-4.95,,-24.44,-20.52,,-24.36,-20.51,,,,99.49,99.58,7.68,15.99,,5.96,,,164.42,155.94,674.59,2.00,1.97,,,3.52,5.05,1,1,,3.33,-24.36,99.58,,113.64,175.17,,126.30,126.30,0.80,0.81
