# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET NGRIP
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2005-11-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.76,,,,,,111.76,175.17,,,,,,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,1.76,
2005-12-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.76,,,,,,111.93,175.17,,,,,,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,1.76,
2005-12-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.76,,,,,,112.09,175.17,,,,,,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,1.76,
2005-12-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.77,,,,,,112.24,175.17,,,,,,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,2.77,1.77,
2005-12-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.77,,,,,,112.39,175.17,,,,,,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,2.77,1.77,
2005-12-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.78,,,,,,112.53,175.17,,,,,,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,1.78,
2005-12-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.78,,,,,,112.66,175.17,,,,,,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,1.78,
2005-12-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.79,,,,,,112.79,175.17,,,,,,10.79,9.79,8.79,7.79,6.79,5.79,4.79,3.79,2.79,1.79,
2005-12-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.79,,,,,,112.91,175.17,,,,,,10.79,9.79,8.79,7.79,6.79,5.79,4.79,3.79,2.79,1.79,
2005-12-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.79,,,,,,113.01,175.17,,,,,,10.79,9.79,8.79,7.79,6.79,5.79,4.79,3.79,2.79,1.79,
2005-12-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.80,,,,,,113.12,175.17,,,,,,10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,
2005-12-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.80,,,,,,113.21,175.17,,,,,,10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,
2005-12-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.81,,,,,,113.29,175.17,,,,,,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,
2005-12-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.81,,,,,,113.37,175.17,,,,,,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,
2005-12-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.81,,,,,,113.44,175.17,,,,,,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,
2005-12-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.82,,,,,,113.50,175.17,,,,,,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,
2005-12-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.82,,,,,,113.55,175.17,,,,,,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,
2005-12-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.83,,,,,,113.60,175.17,,,,,,10.83,9.83,8.83,7.83,6.83,5.83,4.83,3.83,2.83,1.83,
2005-12-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.83,,,,,,113.64,175.17,,,,,,10.83,9.83,8.83,7.83,6.83,5.83,4.83,3.83,2.83,1.83,
2005-12-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.83,,,,,,113.66,175.17,,,,,,10.83,9.83,8.83,7.83,6.83,5.83,4.83,3.83,2.83,1.83,
2005-12-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.84,,,,,,113.68,175.17,,,,,,10.84,9.84,8.84,7.84,6.84,5.84,4.84,3.84,2.84,1.84,
2005-12-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.84,,,,,,113.69,175.17,,,,,,10.84,9.84,8.84,7.84,6.84,5.84,4.84,3.84,2.84,1.84,
2005-12-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.85,,,,,,113.70,175.17,,,,,,10.85,9.85,8.85,7.85,6.85,5.85,4.85,3.85,2.85,1.85,
2005-12-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.85,,,,,,113.69,175.17,,,,,,10.85,9.85,8.85,7.85,6.85,5.85,4.85,3.85,2.85,1.85,
2005-12-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.86,,,,,,113.68,175.17,,,,,,10.86,9.86,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,
2005-12-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.86,,,,,,113.65,175.17,,,,,,10.86,9.86,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,
2005-12-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.86,,,,,,113.62,175.17,,,,,,10.86,9.86,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,
2005-12-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.87,,,,,,113.58,175.17,,,,,,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,
2005-12-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.87,,,,,,113.54,175.17,,,,,,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,
2005-12-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.88,,,,,,113.48,175.17,,,,,,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,
2005-12-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.88,,,,,,113.42,175.17,,,,,,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,
2005-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.88,,,,,,113.34,175.17,,,,,,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,
2006-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.89,,,,,,113.26,175.17,,,,,,10.89,9.89,8.89,7.89,6.89,5.89,4.89,3.89,2.89,1.89,
2006-01-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.89,,,,,,113.17,175.17,,,,,,10.89,9.89,8.89,7.89,6.89,5.89,4.89,3.89,2.89,1.89,
2006-01-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.90,,,,,,113.08,175.17,,,,,,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,
2006-01-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.90,,,,,,112.97,175.17,,,,,,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,
2006-01-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.91,,,,,,112.86,175.17,,,,,,10.91,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,
2006-01-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.91,,,,,,112.74,175.17,,,,,,10.91,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,
2006-01-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.91,,,,,,112.61,175.17,,,,,,10.91,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,
2006-01-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.92,,,,,,112.47,175.17,,,,,,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,
2006-01-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.92,,,,,,112.33,175.17,,,,,,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,
2006-01-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.93,,,,,,112.18,175.17,,,,,,10.93,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,
2006-01-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.93,,,,,,112.02,175.17,,,,,,10.93,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,
2006-01-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.93,,,,,,111.85,175.17,,,,,,10.93,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,
2006-01-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.94,,,,,,111.68,175.17,,,,,,10.94,9.94,8.94,7.94,6.94,5.94,4.94,3.94,2.94,1.94,
2006-01-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.94,,,,,,111.50,175.17,,,,,,10.94,9.94,8.94,7.94,6.94,5.94,4.94,3.94,2.94,1.94,
2006-01-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.95,,,,,,111.31,175.17,,,,,,10.95,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,
2006-01-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.95,,,,,,111.12,175.17,,,,,,10.95,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,
2006-01-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.95,,,,,,110.92,175.17,,,,,,10.95,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,
2006-01-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.96,,,,,,110.71,175.17,,,,,,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,
2006-01-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.96,,,,,,110.50,175.17,,,,,,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,
2006-01-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.97,,,,,,110.27,175.17,,,,,,10.97,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,
2006-01-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.97,,,,,,110.05,175.17,,,,,,10.97,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,
2006-01-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.98,,,,,,109.81,175.17,,,,,,10.98,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,
2006-01-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.98,,,,,,109.57,175.17,,,,,,10.98,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,
2006-01-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.98,,,,,,109.33,175.17,,,,,,10.98,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,
2006-01-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.99,,,,,,109.08,175.17,,,,,,10.99,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,
2006-01-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.99,,,,,,108.82,175.17,,,,,,10.99,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,
2006-01-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.00,,,,,,108.56,175.17,,,,,,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,
2006-01-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.00,,,,,,108.29,175.17,,,,,,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,
2006-01-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.00,,,,,,108.01,175.17,,,,,,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,
2006-01-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.01,,,,,,107.74,175.17,,,,,,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,
2006-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.01,,,,,,107.45,175.17,,,,,,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,
2006-02-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.02,,,,,,107.16,175.17,,,,,,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,
2006-02-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.02,,,,,,106.87,175.17,,,,,,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,
2006-02-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.03,,,,,,106.57,175.17,,,,,,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,
2006-02-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.03,,,,,,106.27,175.17,,,,,,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,
2006-02-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.03,,,,,,105.96,175.17,,,,,,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,
2006-02-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.04,,,,,,105.65,175.17,,,,,,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,
2006-02-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.04,,,,,,105.33,175.17,,,,,,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,
2006-02-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.05,,,,,,105.01,175.17,,,,,,11.05,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,
2006-02-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.05,,,,,,104.69,175.17,,,,,,11.05,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,
2006-02-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.05,,,,,,104.36,175.17,,,,,,11.05,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,
2006-02-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.06,,,,,,104.03,175.17,,,,,,11.06,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,
2006-02-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.06,,,,,,103.70,175.17,,,,,,11.06,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,
2006-02-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.07,,,,,,103.36,175.17,,,,,,11.07,10.07,9.07,8.07,7.07,6.07,5.07,4.07,3.07,2.07,
2006-02-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.07,,,,,,103.02,175.17,,,,,,11.07,10.07,9.07,8.07,7.07,6.07,5.07,4.07,3.07,2.07,
2006-02-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.08,,,,,,102.67,175.17,,,,,,11.08,10.08,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,
2006-02-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.08,,,,,,102.33,175.17,,,,,,11.08,10.08,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,
2006-02-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.08,,,,,,101.98,175.17,,,,,,11.08,10.08,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,
2006-02-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.09,,,,,,101.62,175.17,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,
2006-02-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.09,,,,,,101.27,175.17,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,
2006-02-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.10,,,,,,100.91,175.17,,,,,,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,
2006-02-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.10,,,,,,100.55,175.17,,,,,,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,
2006-02-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.10,,,,,,100.19,175.17,,,,,,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,
2006-02-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.11,,,,,,99.82,175.17,,,,,,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,
2006-02-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.11,,,,,,99.45,175.17,,,,,,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,
2006-02-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.12,,,,,,99.08,175.17,,,,,,11.12,10.12,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,
2006-02-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.12,,,,,,98.71,175.17,,,,,,11.12,10.12,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,
2006-02-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.12,,,,,,98.34,175.17,,,,,,11.12,10.12,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,
2006-02-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.13,,,,,,97.97,175.17,,,,,,11.13,10.13,9.13,8.13,7.13,6.13,5.13,4.13,3.13,2.13,
2006-03-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.13,,,,,,97.59,175.17,,,,,,11.13,10.13,9.13,8.13,7.13,6.13,5.13,4.13,3.13,2.13,
2006-03-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.14,,,,,,97.21,175.17,,,,,,11.14,10.14,9.14,8.14,7.14,6.14,5.14,4.14,3.14,2.14,
2006-03-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.14,,,,,,96.83,175.17,,,,,,11.14,10.14,9.14,8.14,7.14,6.14,5.14,4.14,3.14,2.14,
2006-03-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.15,,,,,,96.45,175.17,,,,,,11.15,10.15,9.15,8.15,7.15,6.15,5.15,4.15,3.15,2.15,
2006-03-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.15,,,,,,96.07,175.17,,,,,,11.15,10.15,9.15,8.15,7.15,6.15,5.15,4.15,3.15,2.15,
2006-03-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.15,,,,,,95.69,175.17,,,,,,11.15,10.15,9.15,8.15,7.15,6.15,5.15,4.15,3.15,2.15,
2006-03-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.16,,,,,,95.30,175.17,,,,,,11.16,10.16,9.16,8.16,7.16,6.16,5.16,4.16,3.16,2.16,
2006-03-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.16,,,,,,94.92,175.17,,,,,,11.16,10.16,9.16,8.16,7.16,6.16,5.16,4.16,3.16,2.16,
2006-03-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.17,,,,,,94.53,175.17,,,,,,11.17,10.17,9.17,8.17,7.17,6.17,5.17,4.17,3.17,2.17,
2006-03-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.17,,,,,,94.15,175.17,,,,,,11.17,10.17,9.17,8.17,7.17,6.17,5.17,4.17,3.17,2.17,
2006-03-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.17,,,,,,93.76,175.17,,,,,,11.17,10.17,9.17,8.17,7.17,6.17,5.17,4.17,3.17,2.17,
2006-03-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.18,,,,,,93.37,175.17,,,,,,11.18,10.18,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,
2006-03-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.18,,,,,,92.99,175.17,,,,,,11.18,10.18,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,
2006-03-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.19,,,,,,92.60,175.17,,,,,,11.19,10.19,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,
