# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMSPET
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,DW1,HW1,V,ISWR,OSWR,NR,NR_cor,HS1,SZA,SAA,Alb,RH1_cor,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,%/100,m/s,Degrees,m,V,W/m^2,W/m^2,W/m^2,W/m^2,m,Degrees,Degrees,-,%/100,degN,degE
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,relative_humidity_1,wind_speed_1,wind_from_direction_1,height_wind_sensor_1,battery_voltage,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,net_radiation_corrected,surface_height_1,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,latitude,longitude
# database_fields = timestamp_iso,airtemp1,airtemp2,rh1,windspeed1,winddir1,hw1,battvolt,swin,swout,netrad,netrad_cor,hs1,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-02-04 14:00:00+00:00,-35.10,-34.69,67.67,2.93,172.90,2.24,12.09,0,0,0.03,0.03,-1.45,98.35,149.95,,95.19,80.60330,-60.05360
2003-02-04 15:00:00+00:00,-34.94,-34.57,67.47,2.61,175.90,2.30,12.09,0,0,0.02,0.02,-1.51,97.43,164.95,,94.76,80.60330,-60.05360
2003-02-04 16:00:00+00:00,-35.81,-35.79,66.94,1.04,244.50,2.29,12.09,0,0,0.12,0.13,-1.50,97.10,179.95,,94.80,80.60330,-60.05360
2003-02-04 17:00:00+00:00,-38.38,-38.68,65.04,0.94,106.00,2.30,12.08,0,0,-0.23,-0.23,-1.51,97.40,194.95,,94.39,80.60330,-60.05360
2003-02-04 18:00:00+00:00,-36.44,-36.63,66.60,0.87,215.90,2.29,12.09,0,0,0,,-1.50,98.29,209.95,,94.89,80.60330,-60.05360
2003-02-04 19:00:00+00:00,-39.31,-39.25,64.04,1.31,134.30,2.29,12.08,0,0,-0.01,-0.01,-1.50,99.71,224.95,,93.76,80.60330,-60.05360
2003-02-04 20:00:00+00:00,-37.33,-37.79,65.88,0.55,127.10,2.30,12.07,0,0,-0.29,-0.29,-1.51,101.59,239.95,,94.66,80.60330,-60.05360
2003-02-04 21:00:00+00:00,-38.86,-38.99,64.45,1.06,123.20,2.30,12.07,0,0,0.06,0.06,-1.51,103.80,254.95,,93.96,80.60330,-60.05360
2003-02-04 22:00:00+00:00,-37.24,-37.68,65.76,0.75,134.50,2.30,12.07,0,0,-0.12,-0.12,-1.51,106.19,269.95,,94.41,80.60330,-60.05360
2003-02-04 23:00:00+00:00,-37.37,-37.59,65.68,1.41,104.80,2.30,12.07,0,0,0.25,0.26,-1.51,108.61,284.95,,94.41,80.60330,-60.05360
2003-02-05 00:00:00+00:00,-38.18,-38.52,65.37,0.36,109.90,2.30,12.07,0,0,-0.36,-0.36,-1.51,110.90,299.95,,94.69,80.60330,-60.05360
2003-02-05 01:00:00+00:00,-37.93,-38.27,65.24,0.88,91.90,2.30,12.07,0,0,-0.04,-0.04,-1.51,112.89,314.95,,94.28,80.60330,-60.05360
2003-02-05 02:00:00+00:00,-37.87,-38.29,65.40,0.71,146.80,2.30,12.06,0,0,-0.16,-0.16,-1.51,114.43,329.95,,94.45,80.60330,-60.05360
2003-02-05 03:00:00+00:00,-37.98,-38.37,65.17,1.11,111.80,2.31,12.07,0,0,0.10,0.11,-1.52,115.41,344.95,,94.22,80.60330,-60.05360
2003-02-05 04:00:00+00:00,-38.02,-38.30,64.94,0.99,129.00,2.30,12.07,0,0,0.01,0.01,-1.51,115.74,359.95,,93.92,80.60330,-60.05360
2003-02-05 05:00:00+00:00,-38.30,-38.66,64.53,1.52,126.50,2.30,12.07,0,0,-0.01,-0.01,-1.51,115.39,14.95,,93.58,80.60330,-60.05360
2003-02-05 06:00:00+00:00,-38.49,-38.74,64.52,2.20,123.60,2.26,12.06,0,0,0,,-1.47,114.39,29.95,,93.73,80.60330,-60.05360
2003-02-05 07:00:00+00:00,-37.14,-37.25,65.80,1.97,102.50,2.26,12.07,0,0,0.20,0.21,-1.47,112.82,44.95,,94.38,80.60330,-60.05360
2003-02-05 08:00:00+00:00,-37.40,-37.57,64.88,2.85,147.80,2.29,12.07,0,0,0.05,0.05,-1.50,110.81,59.95,,93.29,80.60330,-60.05360
2003-02-05 09:00:00+00:00,-36.51,-36.26,64.67,4.46,131.30,2.30,12.08,0,0,0.21,0.22,-1.51,108.50,74.95,,92.20,80.60330,-60.05360
2003-02-05 10:00:00+00:00,-36.13,-35.89,63.94,5.48,126.80,2.29,12.09,0,0,0.18,0.19,-1.50,106.05,89.95,,90.83,80.60330,-60.05360
2003-02-05 11:00:00+00:00,-36.28,-36.08,62.69,4.27,140.00,2.26,12.09,0,0,0.10,0.11,-1.47,103.63,104.95,,89.18,80.60330,-60.05360
2003-02-05 12:00:00+00:00,-36.88,-36.93,61.60,3.88,131.40,2.26,12.09,0,0,0.18,0.19,-1.47,101.40,119.95,,88.13,80.60330,-60.05360
2003-02-05 13:00:00+00:00,-36.52,-36.47,60.97,3.12,147.30,2.26,12.09,0,0,0.10,0.11,-1.47,99.49,134.95,,86.93,80.60330,-60.05360
2003-02-05 14:00:00+00:00,-35.90,-35.80,60.17,4.96,148.80,2.26,12.09,0,0,0.26,0.28,-1.47,98.03,149.95,,85.29,80.60330,-60.05360
2003-02-05 15:00:00+00:00,-35.14,-34.75,59.82,6.54,148.70,2.27,12.09,0,0,0.33,0.35,-1.48,97.11,164.95,,84.18,80.60330,-60.05360
2003-02-05 16:00:00+00:00,-35.73,-35.42,58.89,5.23,147.20,2.28,12.10,0,0,0.34,0.36,-1.49,96.79,179.95,,83.34,80.60330,-60.05360
2003-02-05 17:00:00+00:00,-35.91,-35.90,58.49,4.11,158.60,2.29,12.10,0,0,0.21,0.22,-1.50,97.08,194.95,,82.92,80.60330,-60.05360
2003-02-05 18:00:00+00:00,-36.74,-36.76,58.96,3.33,173.10,2.29,12.10,0,0,0.14,0.15,-1.50,97.97,209.95,,84.24,80.60330,-60.05360
2003-02-05 19:00:00+00:00,-36.17,-36.14,57.97,4.32,146.50,2.29,12.10,0,0,0.24,0.25,-1.50,99.40,224.95,,82.38,80.60330,-60.05360
2003-02-05 20:00:00+00:00,-35.78,-35.57,57.29,4.89,148.10,2.29,12.10,0,0,0.35,0.37,-1.50,101.28,239.95,,81.11,80.60330,-60.05360
2003-02-05 21:00:00+00:00,-36.10,-35.96,58.52,2.37,151.60,2.29,12.10,0,0,0.15,0.16,-1.50,103.48,254.95,,83.11,80.60330,-60.05360
2003-02-05 22:00:00+00:00,-36.62,-36.70,59.47,2.76,145.00,2.29,12.09,0,0,0.12,0.13,-1.50,105.88,269.95,,84.88,80.60330,-60.05360
2003-02-05 23:00:00+00:00,-36.36,-36.49,59.63,2.00,114.30,2.29,12.09,0,0,0.21,0.22,-1.50,108.30,284.95,,84.89,80.60330,-60.05360
2003-02-06 00:00:00+00:00,-37.28,-37.41,60.60,1.63,137.90,2.30,12.09,0,0,0.07,0.07,-1.51,110.58,299.95,,87.03,80.60330,-60.05360
2003-02-06 01:00:00+00:00,-36.04,-35.99,57.98,3.23,149.00,2.29,12.09,0,0,0.24,0.25,-1.50,112.57,314.95,,82.29,80.60330,-60.05360
2003-02-06 02:00:00+00:00,-35.94,-35.76,57.90,3.71,142.70,2.29,12.09,0,0,0.35,0.37,-1.50,114.12,329.95,,82.10,80.60330,-60.05360
2003-02-06 03:00:00+00:00,-37.73,-37.87,61.56,0.91,75.10,2.29,12.09,0,0,-0.18,-0.18,-1.50,115.10,344.95,,88.79,80.60330,-60.05360
2003-02-06 04:00:00+00:00,-37.78,-38.06,62.81,0.63,317.70,2.29,12.09,0,0,-0.30,-0.30,-1.50,115.42,359.95,,90.64,80.60330,-60.05360
2003-02-06 05:00:00+00:00,-39.03,-38.64,63.05,1.43,330.30,2.30,12.08,0,0,-0.14,-0.14,-1.51,115.07,14.95,,92.07,80.60330,-60.05360
2003-02-06 06:00:00+00:00,-41.19,,63.12,1.46,243.10,2.29,12.07,0,0,-0.30,-0.30,-1.50,114.08,29.95,,94.06,80.60330,-60.05360
2003-02-06 07:00:00+00:00,-41.36,,62.24,1.24,195.70,2.30,12.06,0,0,-0.35,-0.35,-1.51,112.51,44.95,,92.89,80.60330,-60.05360
2003-02-06 08:00:00+00:00,-41.50,,60.99,1.53,144.90,2.30,12.05,0,0,-0.31,-0.31,-1.51,110.49,59.95,,91.15,80.60330,-60.05360
2003-02-06 09:00:00+00:00,-39.92,,62.37,1.30,122.40,2.30,12.05,0,0,-0.12,-0.12,-1.51,108.18,74.95,,91.84,80.60330,-60.05360
2003-02-06 10:00:00+00:00,-40.47,,61.76,1.87,106.20,2.30,12.05,0,0,0.04,0.04,-1.51,105.74,89.95,,91.41,80.60330,-60.05360
2003-02-06 11:00:00+00:00,-40.61,,61.58,1.92,101.40,2.30,12.04,0,0,0,,-1.51,103.32,104.95,,91.27,80.60330,-60.05360
2003-02-06 12:00:00+00:00,-40.20,,62.08,1.31,124.60,2.30,12.04,0,0,-0.14,-0.14,-1.51,101.08,119.95,,91.65,80.60330,-60.05360
2003-02-06 13:00:00+00:00,-40.63,,61.54,1.58,100.70,2.30,12.04,0,0,-0.07,-0.07,-1.51,99.18,134.95,,91.22,80.60330,-60.05360
2003-02-06 14:00:00+00:00,-40.56,,61.63,1.59,111.50,2.30,12.04,0,0,-0.09,-0.09,-1.51,97.72,149.95,,91.30,80.60330,-60.05360
2003-02-06 15:00:00+00:00,-39.75,,62.64,1.49,121.50,2.29,12.05,0,0,-0.09,-0.09,-1.50,96.79,164.95,,92.09,80.60330,-60.05360
2003-02-06 16:00:00+00:00,-39.54,-39.53,62.95,1.98,108.90,2.29,12.05,0,0,-0.01,-0.01,-1.50,96.47,179.95,,92.36,80.60330,-60.05360
2003-02-06 17:00:00+00:00,-39.18,-39.25,63.40,2.44,114.20,2.30,12.05,0,0,0.03,0.03,-1.51,96.76,194.95,,92.71,80.60330,-60.05360
2003-02-06 18:00:00+00:00,-38.78,-38.95,63.94,1.23,141.90,2.30,12.06,0,0,-0.07,-0.07,-1.51,97.65,209.95,,93.14,80.60330,-60.05360
2003-02-06 19:00:00+00:00,-38.41,-38.56,64.43,1.43,21.24,2.30,12.06,0,0,-0.03,-0.03,-1.51,99.09,224.95,,93.53,80.60330,-60.05360
2003-02-06 20:00:00+00:00,-38.33,-38.47,64.49,1.38,337.90,2.30,12.07,0,0,-0.04,-0.04,-1.51,100.96,239.95,,93.55,80.60330,-60.05360
2003-02-06 21:00:00+00:00,-39.94,-39.54,62.88,1.41,298.70,2.30,12.07,0,0,-0.19,-0.19,-1.51,103.17,254.95,,92.61,80.60330,-60.05360
2003-02-06 22:00:00+00:00,-40.41,-39.60,62.16,1.57,293.10,2.30,12.06,0,0,-0.15,-0.15,-1.51,105.56,269.95,,91.95,80.60330,-60.05360
2003-02-06 23:00:00+00:00,-39.60,-39.03,63.19,1.86,127.30,2.29,12.06,0,0,-0.32,-0.32,-1.50,107.98,284.95,,92.77,80.60330,-60.05360
2003-02-07 00:00:00+00:00,-35.59,-34.95,66.51,5.01,48.58,2.28,12.07,0,0,0.37,0.39,-1.49,110.27,299.95,,94.00,80.60330,-60.05360
2003-02-07 01:00:00+00:00,-33.08,-31.97,68.64,7.46,38.51,2.29,12.08,0,0,-0.51,-0.52,-1.50,112.26,314.95,,94.70,80.60330,-60.05360
2003-02-07 02:00:00+00:00,-31.75,-30.89,69.53,6.83,51.21,2.28,12.10,0,0,-0.63,-0.64,-1.49,113.80,329.95,,94.71,80.60330,-60.05360
2003-02-07 03:00:00+00:00,-34.16,-33.99,68.92,3.63,276.40,2.28,12.12,0,0,-0.82,-0.82,-1.49,114.78,344.95,,96.08,80.60330,-60.05360
2003-02-07 04:00:00+00:00,-32.40,-31.84,71.30,2.68,240.60,2.28,12.11,0,0,-0.08,-0.08,-1.49,115.10,359.95,,97.73,80.60330,-60.05360
2003-02-07 05:00:00+00:00,-30.74,-29.86,73.00,3.37,305.80,2.28,12.11,0,0,0.03,0.03,-1.49,114.75,14.95,,98.47,80.60330,-60.05360
2003-02-07 06:00:00+00:00,-29.29,-28.41,74.20,7.60,356.30,2.27,12.12,0,0,0.18,0.19,-1.48,113.76,29.95,,98.70,80.60330,-60.05360
2003-02-07 07:00:00+00:00,-28.21,-27.51,75.00,7.29,19.21,2.27,12.11,0,0,0.20,0.21,-1.48,112.19,44.95,,98.72,80.60330,-60.05360
2003-02-07 08:00:00+00:00,-27.74,-27.14,75.30,9.92,8.24,2.27,12.11,0,0,0.10,0.11,-1.48,110.18,59.95,,98.67,80.60330,-60.05360
2003-02-07 09:00:00+00:00,-27.79,-27.39,75.20,13.69,28.04,2.29,12.11,0,0,-0.10,-0.10,-1.50,107.87,74.95,,98.59,80.60330,-60.05360
2003-02-07 10:00:00+00:00,-27.86,-27.50,75.10,17.19,44.85,2.18,12.11,0,0,-0.35,-0.36,-1.39,105.42,89.95,,98.52,80.60330,-60.05360
2003-02-07 11:00:00+00:00,-28.00,-27.58,74.90,13.79,45.21,2.25,12.11,0,0,-0.38,-0.39,-1.46,103.00,104.95,,98.39,80.60330,-60.05360
2003-02-07 12:00:00+00:00,-28.65,-28.40,73.60,4.83,62.51,2.28,12.11,0,0,-0.41,-0.41,-1.49,100.77,119.95,,97.30,80.60330,-60.05360
2003-02-07 13:00:00+00:00,-28.90,-28.65,73.30,3.37,37.29,2.29,12.11,0,0,-0.19,-0.19,-1.50,98.86,134.95,,97.13,80.60330,-60.05360
2003-02-07 14:00:00+00:00,-29.85,-29.56,72.20,2.22,84.00,2.29,12.11,0,0,-0.19,-0.19,-1.50,97.40,149.95,,96.56,80.60330,-60.05360
2003-02-07 15:00:00+00:00,-30.51,-30.27,71.50,0.47,98.10,2.28,12.11,0,0,-0.40,-0.40,-1.49,96.47,164.95,,96.24,80.60330,-60.05360
2003-02-07 16:00:00+00:00,-30.40,-30.07,70.20,0,,2.28,12.11,0,0,-0.44,-0.44,-1.49,96.15,179.95,,94.39,80.60330,-60.05360
2003-02-07 17:00:00+00:00,-30.61,-30.27,69.04,0.05,118.80,2.28,12.11,0,0,-0.59,-0.59,-1.49,96.44,194.95,,93.01,80.60330,-60.05360
2003-02-07 18:00:00+00:00,-30.56,-30.17,68.81,0,,2.28,12.11,0,0,-0.47,-0.47,-1.49,97.33,209.95,,92.66,80.60330,-60.05360
2003-02-07 19:00:00+00:00,-29.97,-29.53,68.56,0,,2.28,12.10,0,0,-0.59,-0.59,-1.49,98.76,224.95,,91.80,80.60330,-60.05360
2003-02-07 20:00:00+00:00,-30.15,-29.76,67.76,0.01,102.20,2.28,12.10,0,0,-0.80,-0.80,-1.49,100.64,239.95,,90.89,80.60330,-60.05360
2003-02-07 21:00:00+00:00,-31.02,-30.79,69.35,0,,2.29,12.11,0,0,-1.89,-1.89,-1.50,102.85,254.95,,93.80,80.60330,-60.05360
2003-02-07 22:00:00+00:00,-31.25,-31.06,70.30,0,,2.29,12.11,0,0,-2.38,-2.37,-1.50,105.24,269.95,,95.30,80.60330,-60.05360
2003-02-07 23:00:00+00:00,-31.18,-30.94,70.70,0,,2.29,12.11,0,0,-2.51,-2.50,-1.50,107.66,284.95,,95.78,80.60330,-60.05360
2003-02-08 00:00:00+00:00,-31.29,-30.97,70.80,0.23,345.00,2.29,12.11,0,0,-2.52,-2.51,-1.50,109.95,299.95,,96.01,80.60330,-60.05360
2003-02-08 01:00:00+00:00,-32.29,-31.97,71.10,0.12,14.45,2.29,12.11,0,0,-2.50,-2.49,-1.50,111.94,314.95,,97.35,80.60330,-60.05360
2003-02-08 02:00:00+00:00,-32.96,-32.73,68.49,0.15,66.42,2.29,12.11,0,0,-2.52,-2.51,-1.50,113.48,329.95,,94.39,80.60330,-60.05360
2003-02-08 03:00:00+00:00,-34.22,-34.15,68.41,0.01,116.00,2.28,12.10,0,0,-2.31,-2.30,-1.49,114.45,344.95,,95.42,80.60330,-60.05360
2003-02-08 04:00:00+00:00,-34.39,-34.30,67.84,,,2.28,12.10,0,0,-2.35,-2.35,-1.49,114.78,359.95,,94.78,80.60330,-60.05360
2003-02-08 05:00:00+00:00,-34.08,-33.85,67.51,,,2.28,12.10,0,0,-2.27,-2.27,-1.49,114.43,14.95,,94.04,80.60330,-60.05360
2003-02-08 06:00:00+00:00,-33.84,-33.50,66.60,,,2.28,12.10,0,0,-1.43,-1.43,-1.49,113.43,29.95,,92.56,80.60330,-60.05360
2003-02-08 07:00:00+00:00,-34.47,-34.09,66.43,,,2.28,12.10,0,0,-0.04,-0.04,-1.49,111.87,44.95,,92.88,80.60330,-60.05360
2003-02-08 08:00:00+00:00,-34.38,-33.95,66.66,,,2.28,12.10,0,0,-0.28,-0.28,-1.49,109.86,59.95,,93.13,80.60330,-60.05360
2003-02-08 09:00:00+00:00,-33.97,-33.48,67.16,,,2.28,12.10,0,0,-0.11,-0.11,-1.49,107.55,74.95,,93.46,80.60330,-60.05360
2003-02-08 10:00:00+00:00,-33.45,-33.00,67.78,,,2.29,12.10,0,0,-1.06,-1.06,-1.50,105.10,89.95,,93.85,80.60330,-60.05360
2003-02-08 11:00:00+00:00,-33.69,-33.42,68.28,,,2.28,12.09,0,0,-1.88,-1.88,-1.49,102.68,104.95,,94.76,80.60330,-60.05360
2003-02-08 12:00:00+00:00,-34.26,-34.05,68.08,,,2.28,12.09,0,0,-1.70,-1.70,-1.49,100.44,119.95,,95.00,80.60330,-60.05360
2003-02-08 13:00:00+00:00,-34.53,-34.29,66.64,,,2.28,12.09,0,0,-2.02,-2.02,-1.49,98.53,134.95,,93.23,80.60330,-60.05360
2003-02-08 14:00:00+00:00,-34.67,-34.48,66.28,0.01,105.50,2.28,12.09,0,0,-2.23,-2.22,-1.49,97.07,149.95,,92.85,80.60330,-60.05360
2003-02-08 15:00:00+00:00,-34.65,-34.49,66.86,0,,2.28,12.09,0,0,-2.30,-2.29,-1.49,96.15,164.95,,93.65,80.60330,-60.05360
2003-02-08 16:00:00+00:00,-34.95,-34.84,67.67,0,,2.29,12.09,0,0,-2.14,-2.13,-1.50,95.82,179.95,,95.05,80.60330,-60.05360
2003-02-08 17:00:00+00:00,-34.80,-34.61,67.44,0,,2.29,12.09,0,0,-2.11,-2.10,-1.50,96.12,194.95,,94.59,80.60330,-60.05360
2003-02-08 18:00:00+00:00,-35.94,-35.90,67.99,0.58,103.80,2.28,12.08,0,0,-2.27,-2.27,-1.49,97.01,209.95,,96.41,80.60330,-60.05360
2003-02-08 19:00:00+00:00,-35.94,-35.91,67.65,0,,2.28,12.09,0,0,-2.30,-2.29,-1.49,98.44,224.95,,95.93,80.60330,-60.05360
2003-02-08 20:00:00+00:00,-35.81,-35.65,67.35,0.01,109.70,2.28,12.09,0,0,-2.17,-2.16,-1.49,100.32,239.95,,95.38,80.60330,-60.05360
2003-02-08 21:00:00+00:00,-36.36,-36.35,67.48,0,,2.28,12.09,0,0,-2.06,-2.05,-1.49,102.53,254.95,,96.07,80.60330,-60.05360
2003-02-08 22:00:00+00:00,-36.17,-36.11,67.72,0,,2.28,12.08,0,0,-1.78,-1.78,-1.49,104.92,269.95,,96.24,80.60330,-60.05360
2003-02-08 23:00:00+00:00,-36.13,-35.95,67.57,0.01,93.50,2.28,12.08,0,0,-1.35,-1.35,-1.49,107.34,284.95,,95.99,80.60330,-60.05360
2003-02-09 00:00:00+00:00,-35.87,-35.66,67.34,0.04,109.10,2.28,12.08,0,0,-1.37,-1.37,-1.49,109.62,299.95,,95.42,80.60330,-60.05360
2003-02-09 01:00:00+00:00,-35.49,-35.32,67.53,0,,2.29,12.08,0,0,-1.55,-1.55,-1.50,111.61,314.95,,95.35,80.60330,-60.05360
2003-02-09 02:00:00+00:00,-34.63,-34.40,68.17,0,,2.29,12.08,0,0,-1.59,-1.59,-1.50,113.15,329.95,,95.46,80.60330,-60.05360
2003-02-09 03:00:00+00:00,-34.66,-34.43,68.07,0,,2.29,12.08,0,0,-1.63,-1.63,-1.50,114.12,344.95,,95.35,80.60330,-60.05360
2003-02-09 04:00:00+00:00,-35.30,-35.14,67.23,0,,2.29,12.08,0,0,-1.61,-1.61,-1.50,114.45,359.95,,94.75,80.60330,-60.05360
2003-02-09 05:00:00+00:00,-35.66,-35.60,67.96,0.01,99.20,2.28,12.09,0,0,-1.57,-1.57,-1.49,114.10,14.95,,96.11,80.60330,-60.05360
2003-02-09 06:00:00+00:00,-35.77,-35.63,67.07,0,,2.28,12.08,0,0,-1.54,-1.54,-1.49,113.10,29.95,,94.95,80.60330,-60.05360
2003-02-09 07:00:00+00:00,-36.10,-36.02,67.48,0,,2.28,12.09,0,0,-1.53,-1.53,-1.49,111.54,44.95,,95.83,80.60330,-60.05360
2003-02-09 08:00:00+00:00,-36.18,-36.04,67.43,0.03,109.30,2.28,12.09,0,0,-1.44,-1.44,-1.49,109.53,59.95,,95.83,80.60330,-60.05360
2003-02-09 09:00:00+00:00,-35.91,-35.77,67.11,0,,2.28,12.08,0,0,-1.34,-1.34,-1.49,107.22,74.95,,95.13,80.60330,-60.05360
2003-02-09 10:00:00+00:00,-35.51,-35.31,67.08,0,,2.29,12.08,0,0,-1.32,-1.32,-1.50,104.77,89.95,,94.73,80.60330,-60.05360
2003-02-09 11:00:00+00:00,-35.42,-35.24,68.10,0,,2.29,12.08,0,0,-1.32,-1.32,-1.50,102.35,104.95,,96.09,80.60330,-60.05360
2003-02-09 12:00:00+00:00,-35.74,-35.57,67.91,0,,2.28,12.08,0,0,-1.23,-1.23,-1.49,100.12,119.95,,96.11,80.60330,-60.05360
2003-02-09 13:00:00+00:00,-35.77,-35.66,67.95,0.01,110.60,2.28,12.08,0,0,-1.23,-1.23,-1.49,98.21,134.95,,96.20,80.60330,-60.05360
2003-02-09 14:00:00+00:00,-35.57,-35.37,67.80,0,,2.28,12.08,0,0,-1.24,-1.24,-1.49,96.74,149.95,,95.80,80.60330,-60.05360
2003-02-09 15:00:00+00:00,-35.46,-35.28,68.12,0,,2.29,12.08,0,0,-1.22,-1.22,-1.50,95.82,164.95,,96.15,80.60330,-60.05360
2003-02-09 16:00:00+00:00,-34.72,-34.45,68.49,0.01,95.30,2.29,12.08,0,0,-1.10,-1.10,-1.50,95.49,179.95,,95.99,80.60330,-60.05360
2003-02-09 17:00:00+00:00,-34.01,-33.56,68.03,0.13,106.60,2.28,12.08,0,0,-1.14,-1.14,-1.49,95.78,194.95,,94.70,80.60330,-60.05360
2003-02-09 18:00:00+00:00,-33.53,-33.13,68.83,0,,2.29,12.08,0,0,-1.13,-1.13,-1.50,96.68,209.95,,95.38,80.60330,-60.05360
2003-02-09 19:00:00+00:00,-33.94,-33.62,69.54,0,,2.28,12.09,0,0,-1.20,-1.20,-1.49,98.11,224.95,,96.74,80.60330,-60.05360
2003-02-09 20:00:00+00:00,-34.38,-34.19,69.57,0,,2.29,12.08,0,0,-1.14,-1.14,-1.50,99.99,239.95,,97.19,80.60330,-60.05360
2003-02-09 21:00:00+00:00,-33.84,-33.53,70.30,0,,2.28,12.09,0,0,-1.13,-1.13,-1.49,102.20,254.95,,97.70,80.60330,-60.05360
2003-02-09 22:00:00+00:00,-34.55,-34.29,69.56,0.05,100.80,2.29,12.09,0,0,-1.16,-1.16,-1.50,104.59,269.95,,97.33,80.60330,-60.05360
2003-02-09 23:00:00+00:00,-33.67,-33.33,70.50,0.19,110.70,2.28,12.09,0,0,-1.26,-1.26,-1.49,107.01,284.95,,97.82,80.60330,-60.05360
2003-02-10 00:00:00+00:00,-33.06,-32.69,71.10,0.02,115.90,2.29,12.09,0,0,-1.36,-1.36,-1.50,109.30,299.95,,98.08,80.60330,-60.05360
2003-02-10 01:00:00+00:00,-33.75,-33.49,70.30,0.01,110.90,2.28,12.09,0,0,-1.33,-1.33,-1.49,111.28,314.95,,97.62,80.60330,-60.05360
2003-02-10 02:00:00+00:00,-34.50,-34.36,69.90,0.01,135.70,2.29,12.09,0,0,-1.29,-1.29,-1.50,112.82,329.95,,97.76,80.60330,-60.05360
2003-02-10 03:00:00+00:00,-33.79,-33.50,70.20,0.45,101.30,2.29,12.08,0,0,-1.25,-1.25,-1.50,113.79,344.95,,97.52,80.60330,-60.05360
2003-02-10 04:00:00+00:00,-33.17,-32.77,70.70,0.05,116.70,2.29,12.08,0,0,-1.17,-1.17,-1.50,114.12,359.95,,97.63,80.60330,-60.05360
2003-02-10 05:00:00+00:00,-32.90,-32.51,70.80,0,,2.29,12.09,0,0,-1.17,-1.17,-1.50,113.77,14.95,,97.51,80.60330,-60.05360
2003-02-10 06:00:00+00:00,-32.90,-32.63,70.90,0,,2.29,12.09,0,0,-1.11,-1.11,-1.50,112.77,29.95,,97.65,80.60330,-60.05360
2003-02-10 07:00:00+00:00,-32.05,-31.58,71.60,0,,2.29,12.09,0,0,-1.06,-1.06,-1.50,111.21,44.95,,97.81,80.60330,-60.05360
2003-02-10 08:00:00+00:00,-32.87,-32.51,70.70,0,,2.29,12.09,0,0,-1.00,-1.00,-1.50,109.20,59.95,,97.35,80.60330,-60.05360
2003-02-10 09:00:00+00:00,-31.23,-30.75,72.50,0,,2.30,12.09,0,0,-0.85,-0.85,-1.51,106.89,74.95,,98.26,80.60330,-60.05360
2003-02-10 10:00:00+00:00,-30.16,-29.56,73.50,0,,2.29,12.09,0,0,-0.53,-0.53,-1.50,104.45,89.95,,98.59,80.60330,-60.05360
2003-02-10 11:00:00+00:00,-28.74,-27.96,74.50,0,,2.30,12.10,0,0,-0.21,-0.21,-1.51,102.03,104.95,,98.57,80.60330,-60.05360
2003-02-10 12:00:00+00:00,-26.27,-25.38,72.20,0.93,101.60,2.22,12.10,0,0,-0.11,-0.11,-1.43,99.79,119.95,,93.27,80.60330,-60.05360
2003-02-10 13:00:00+00:00,-23.88,-22.72,61.57,5.04,102.80,2.25,12.10,0,0,-0.17,-0.17,-1.46,97.87,134.95,,77.71,80.60330,-60.05360
2003-02-10 14:00:00+00:00,-22.40,-21.62,58.63,6.52,106.10,2.28,12.09,0,0,-0.63,-0.64,-1.49,96.41,149.95,,72.93,80.60330,-60.05360
2003-02-10 15:00:00+00:00,-22.61,-22.35,56.22,8.41,112.10,2.29,12.09,0,0,-3.29,-3.33,-1.50,95.48,164.95,,70.08,80.60330,-60.05360
2003-02-10 16:00:00+00:00,-23.50,-23.41,55.81,8.08,111.00,2.28,12.09,0,0,-4.04,-4.09,-1.49,95.16,179.95,,70.18,80.60330,-60.05360
2003-02-10 17:00:00+00:00,-24.24,-24.14,57.09,7.12,109.10,2.28,12.08,0,0,-4.22,-4.26,-1.49,95.45,194.95,,72.30,80.60330,-60.05360
2003-02-10 18:00:00+00:00,-24.79,-24.65,57.58,7.15,106.20,2.29,12.08,0,0,-4.30,-4.34,-1.50,96.34,209.95,,73.32,80.60330,-60.05360
2003-02-10 19:00:00+00:00,-25.13,-24.96,57.40,6.66,109.20,2.29,12.09,0,0,-4.33,-4.37,-1.50,97.78,224.95,,73.33,80.60330,-60.05360
