# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 12
# station_name = GC-NET station NASA-E
# srid = EPSG:4326
# geometry = POINTZ (-29.98375 75.00228 2610)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2007-11-22 00:00:00+00:00,0.01,,,0.01,0.53,,-35.65,,,-35.55,,,-34.94,-35.03,66.39,66.37,10.64,,,10.87,,,275.50,271.71,710.77,3.52,4.99,12.40,,,,-28.05,-28.30,-28.61,-29.04,-29.38,-29.64,-29.85,-29.99,0,3.86,3.67,1,1,0.88,0.05,-35.59,66.37,9.64,110.15,172.52,,93.86,93.75,0.17,0.17
2007-11-23 00:00:00+00:00,0.00,,,0.00,1.51,,-39.41,,,-39.30,,,-38.46,-38.50,62.62,62.57,7.33,,,7.60,,,293.64,285.10,710.63,3.51,4.98,12.40,,,,-28.18,-28.43,-28.69,-29.13,-29.48,-29.72,-29.93,-30.07,0,3.87,3.68,1,1,-9.97,-0.16,-39.26,62.57,6.15,110.37,172.52,,91.76,91.59,0.11,0.11
2007-11-24 00:00:00+00:00,0.01,,,0.01,1.68,,-44.11,,,-44.03,,,,,54.92,54.77,9.97,,,10.27,,,305.21,292.24,711.29,3.52,4.99,11.87,,,,-28.37,-28.61,-28.82,-29.26,-29.61,-29.83,-30.04,-30.18,0,3.86,3.67,1,1,-21.17,-0.00,-44.02,54.76,8.64,110.59,172.52,,83.90,83.62,0.06,0.06
2007-11-25 00:00:00+00:00,0.01,,,0.01,1.26,,-49.11,,,-48.80,,,,,46.19,46.70,,,,,,,,,716.46,3.51,4.98,12.39,,,,-28.64,-28.85,-29.00,-29.46,-29.80,-30.01,-30.22,-30.37,0,3.87,3.68,1,1,,,-48.79,46.71,,110.80,172.52,,73.90,74.48,0.03,0.03
2007-11-26 00:00:00+00:00,0.03,,,0.03,-0.48,,-28.63,,,-28.57,,,-28.04,-28.15,72.88,72.95,8.52,,,10.87,,,167.41,182.28,713.99,3.52,4.99,12.39,,,,-27.93,-28.12,-28.45,-28.83,-29.16,-29.44,-29.64,-29.80,0,3.86,3.67,1,1,,11.01,-28.50,72.96,,111.00,172.52,,96.10,96.15,0.41,0.41
2007-11-27 00:00:00+00:00,0.01,,,0.01,5.92,,-36.81,,,-36.71,,,-34.78,-34.86,65.19,65.12,5.17,,,6.06,,,260.57,262.82,709.00,3.52,4.98,12.38,,,,-28.17,-28.37,-28.61,-29.02,-29.35,-29.60,-29.80,-29.95,0,3.86,3.68,1,1,-9.04,-0.36,-36.71,65.12,4.85,111.20,172.52,,92.97,92.78,0.18,0.18
2007-11-28 00:00:00+00:00,0.00,,,0.00,1.91,,-41.66,,,-41.54,,,,,59.28,59.17,6.78,,,7.10,,,305.05,296.57,709.67,3.52,4.97,12.38,,,,-28.44,-28.60,-28.80,-29.21,-29.54,-29.77,-29.98,-30.13,0,3.86,3.69,1,1,-37.20,0.22,-41.54,59.17,5.35,111.39,172.52,,88.70,88.44,0.08,0.08
2007-11-29 00:00:00+00:00,0.00,,,0.00,2.37,,-44.57,,,-44.39,,,,,54.14,54.16,2.67,,,2.87,,,243.88,,713.49,3.52,4.97,12.38,,,,-28.58,-28.73,-28.89,-29.30,-29.63,-29.85,-30.06,-30.21,0,3.86,3.69,1,1,-8.73,-0.65,-44.38,54.16,2.14,111.58,172.52,,83.09,82.98,0.06,0.06
2007-11-30 00:00:00+00:00,0.01,,,0.01,2.05,,-40.10,,,-39.71,,,,,60.62,60.80,2.11,,,2.23,,,277.42,,718.79,3.52,4.98,12.38,,,,-28.49,-28.62,-28.80,-29.19,-29.51,-29.75,-29.96,-30.11,0,3.86,3.68,1,1,-20.25,-0.66,-39.69,60.81,1.56,111.75,172.52,,89.23,89.16,0.11,0.11
2007-12-01 00:00:00+00:00,0.01,,,0.00,1.72,,-38.91,,,-38.47,,,-37.28,-37.08,62.68,62.95,1.71,,,1.81,,,296.54,,725.48,3.52,4.98,12.37,,,,-28.42,-28.54,-28.72,-29.11,-29.43,-29.66,-29.87,-30.03,0,3.86,3.68,1,1,-9.41,-7.29,-38.45,62.96,1.26,111.92,172.52,,91.34,91.36,0.12,0.12
2007-12-02 00:00:00+00:00,0.03,,,0.02,1.51,,-42.31,,,-42.04,,,,,57.27,57.50,5.08,,,5.09,,,261.56,,725.00,3.52,4.98,12.37,,,,-28.62,-28.71,-28.86,-29.25,-29.56,-29.79,-30.00,-30.16,0,3.86,3.68,1,1,,2.41,-42.03,57.51,5.02,112.08,172.52,,86.01,86.14,0.08,0.08
2007-12-03 00:00:00+00:00,0.05,,,0.04,0.99,,-30.08,,,-30.02,,,-29.48,-29.60,71.54,71.57,10.14,,,10.56,,,314.04,309.60,708.28,3.50,4.99,12.36,,,,-28.15,-28.23,-28.48,-28.82,-29.13,-29.39,-29.60,-29.76,0,3.88,3.67,1,1,,2.71,-30.05,71.57,8.30,112.24,172.52,,95.85,95.83,0.33,0.33
2007-12-04 00:00:00+00:00,0.02,,,0.01,3.21,,-35.87,,,-35.47,,,-34.58,-34.62,66.19,66.54,4.86,,,5.11,,,214.10,,699.07,3.42,5.00,12.36,,,,-28.38,-28.47,-28.64,-29.00,-29.31,-29.55,-29.76,-29.91,0,3.96,3.66,1,1,,2.48,-35.53,66.51,3.45,112.39,172.52,,93.67,93.82,0.18,0.19
2007-12-05 00:00:00+00:00,0.02,,,0.01,3.22,,-44.21,,,-44.16,,,,,54.88,54.67,3.93,,,4.68,,,213.67,248.61,699.30,3.43,4.97,12.36,,,,-28.77,-28.83,-28.92,-29.30,-29.60,-29.82,-30.03,-30.18,0,3.95,3.69,1,1,,0.64,-44.16,54.69,3.51,112.53,172.52,,84.09,83.73,0.06,0.06
2007-12-06 00:00:00+00:00,0.01,,,0.01,2.03,,-41.42,,,-41.22,,,,,59.40,59.35,3.58,,,4.26,,,239.55,254.40,703.01,3.43,4.88,12.36,,,,-28.70,-28.74,-28.85,-29.21,-29.51,-29.73,-29.94,-30.10,0,3.95,3.78,1,1,,-3.33,-41.17,59.35,3.02,112.66,172.52,,88.67,88.43,0.09,0.09
2007-12-07 00:00:00+00:00,0.00,,,0.00,1.87,,-44.01,,,-43.90,,,,,55.02,54.91,4.94,,,5.13,,,259.93,262.20,705.10,3.43,4.89,12.36,,,,-28.80,-28.83,-28.90,-29.27,-29.56,-29.78,-29.98,-30.14,0,3.95,3.77,1,1,-7.36,-0.38,-43.90,54.91,4.36,112.78,172.52,,84.02,83.77,0.06,0.06
2007-12-08 00:00:00+00:00,0.00,,,0.00,1.66,,-47.46,,,-47.29,,,,,48.83,48.85,4.27,,,4.50,,,245.57,253.28,707.17,3.44,4.89,12.36,,,,-28.99,-29.00,-29.03,-29.40,-29.69,-29.89,-30.10,-30.26,0,3.94,3.77,1,1,-10.42,-0.27,-47.29,48.85,3.65,112.90,172.52,,77.07,76.99,0.04,0.04
2007-12-09 00:00:00+00:00,0.00,,,0.00,1.41,,-48.23,,,-48.06,,,,,47.44,47.49,4.15,,,4.48,,,248.30,254.70,708.25,3.43,4.89,12.35,,,,-29.03,-29.04,-29.05,-29.41,-29.70,-29.90,-30.10,-30.26,0,3.95,3.77,1,1,-27.02,-0.76,-48.06,47.49,3.42,113.01,172.52,,75.38,75.34,0.03,0.03
2007-12-10 00:00:00+00:00,0.03,,,0.01,1.67,,-49.81,,,-49.66,,,,,44.72,44.81,5.89,,,6.04,,,255.65,252.14,709.34,3.43,4.89,12.35,,,,-29.14,-29.12,-29.11,-29.47,-29.75,-29.94,-30.15,-30.31,0,3.95,3.77,1,1,-10.17,-0.17,-49.67,44.81,5.17,113.11,172.52,,71.99,72.04,0.03,0.03
2007-12-11 00:00:00+00:00,0.04,,,0.04,0.95,,-34.48,,,-34.34,,,,,66.22,66.18,4.10,,,6.59,,,175.13,196.83,712.21,3.44,4.90,12.34,,,,-28.62,-28.59,-28.70,-29.00,-29.28,-29.51,-29.72,-29.89,0,3.94,3.76,1,1,,-10.24,-34.34,66.18,,113.20,172.52,,92.00,91.80,0.24,0.25
2007-12-12 00:00:00+00:00,0.02,,,0.01,2.10,,-38.87,,,-38.73,,,-37.71,-37.65,63.01,63.00,5.39,,,5.34,,,256.92,261.92,707.40,3.44,4.90,12.33,,,,-28.75,-28.72,-28.79,-29.10,-29.37,-29.59,-29.80,-29.96,0,3.94,3.76,1,1,,-3.75,-38.73,63.00,7.09,113.29,172.52,,91.83,91.69,0.12,0.12
2007-12-13 00:00:00+00:00,0.02,,,0.02,1.10,,-42.18,,,-42.10,,,,,57.15,56.91,3.96,,,3.81,,,215.66,264.27,710.70,3.44,4.89,12.33,,,,-28.98,-28.92,-28.95,-29.26,-29.53,-29.74,-29.94,-30.11,0,3.94,3.77,1,1,,2.39,-42.10,56.91,4.57,113.37,172.52,,85.58,85.18,0.10,0.10
2007-12-14 00:00:00+00:00,0.04,,,0.03,0.98,,-35.17,,,-34.82,,,-34.38,-34.28,66.75,67.10,4.03,,,4.08,,,172.43,219.51,710.65,3.44,4.90,12.33,,,,-28.73,-28.66,-28.74,-29.02,-29.28,-29.51,-29.71,-29.88,0,3.94,3.76,1,1,,-13.17,-34.83,67.10,,113.44,172.52,,93.78,93.96,0.20,0.21
2007-12-15 00:00:00+00:00,0.02,,,0.02,2.38,,-29.89,,,-29.41,,,-29.23,-29.00,71.74,72.36,6.50,,,6.48,,,160.72,169.95,700.74,3.44,4.90,12.32,,,,-28.51,-28.44,-28.56,-28.81,-29.07,-29.32,-29.52,-29.68,0,3.94,3.76,1,1,,8.22,-29.60,72.35,,113.50,172.52,,95.84,96.22,0.36,0.37
2007-12-16 00:00:00+00:00,0.01,,,0.01,1.64,,-35.22,,,-35.23,,,-33.09,-33.23,66.45,66.36,11.20,,,11.17,,,274.62,271.43,707.10,3.44,4.91,12.32,,,,-28.75,-28.67,-28.73,-28.99,-29.25,-29.47,-29.67,-29.84,0,3.94,3.75,1,1,12.98,0.95,-35.23,66.36,11.59,113.55,172.52,,93.33,93.20,0.21,0.21
2007-12-17 00:00:00+00:00,0.03,,,0.02,0.83,,-38.52,,,-38.36,,,-35.92,-35.90,62.63,62.64,2.19,,,4.00,,,187.99,238.83,714.74,3.44,4.89,12.32,,,,-28.97,-28.86,-28.88,-29.15,-29.40,-29.61,-29.82,-29.98,0,3.94,3.77,1,1,,-3.20,-38.27,62.64,,113.59,172.52,,90.81,90.69,0.13,0.13
2007-12-18 00:00:00+00:00,0.04,,,0.03,0.71,,-34.03,,,-34.00,,,-33.39,-33.49,67.80,67.75,7.82,,,7.83,,,291.95,289.81,709.88,3.44,4.90,12.31,,,,-28.79,-28.68,-28.73,-28.98,-29.23,-29.45,-29.65,-29.81,0,3.94,3.76,1,1,9.32,0.57,-34.00,67.75,7.76,113.63,172.52,,94.32,94.22,0.22,0.22
2007-12-19 00:00:00+00:00,0.01,,,0.01,0.55,,-38.77,,,-38.78,,,-36.74,,62.68,62.38,7.10,,,7.87,,,242.87,247.91,710.36,3.44,4.90,12.31,,,,-29.03,-28.90,-28.90,-29.15,-29.40,-29.60,-29.81,-29.97,0,3.94,3.76,1,1,,4.75,-38.55,62.38,,113.66,172.52,,91.15,90.72,0.13,0.13
2007-12-20 00:00:00+00:00,0.01,,,0.01,1.35,,-33.60,,,-33.53,,,-32.93,-33.02,68.26,68.22,7.21,,,8.36,,,242.77,247.08,707.57,3.44,4.90,12.30,,,,-28.86,-28.72,-28.76,-28.98,-29.22,-29.44,-29.64,-29.81,0,3.94,3.76,1,1,,3.67,-33.53,68.22,,113.68,172.52,,94.57,94.45,0.23,0.23
2007-12-21 00:00:00+00:00,0.04,,,0.03,0.78,,-36.47,,,-36.54,,,-34.88,-34.99,65.31,64.99,4.94,,,5.99,,,208.35,231.27,711.36,3.44,4.89,12.30,,,,-29.05,-28.88,-28.88,-29.11,-29.34,-29.55,-29.75,-29.92,0,3.94,3.77,1,1,,5.52,-36.00,64.99,,113.69,172.52,,92.70,92.29,0.21,0.20
2007-12-22 00:00:00+00:00,0.01,,,0.00,2.48,,-37.58,,,-37.46,,,,,63.86,63.89,5.57,,,6.83,,,235.58,239.16,701.67,3.44,4.90,12.30,,,,-29.01,-28.86,-28.84,-29.07,-29.30,-29.50,-29.70,-29.86,0,3.94,3.76,1,1,,-4.37,-37.32,63.89,,113.69,172.52,,91.65,91.55,0.17,0.17
2007-12-23 00:00:00+00:00,0.00,,,0.00,2.00,,-45.21,,,-45.10,,,,,52.99,52.90,6.54,,,6.59,,,291.42,279.18,693.93,3.44,4.89,12.30,,,,-29.41,-29.23,-29.13,-29.38,-29.60,-29.78,-29.97,-30.14,0,3.94,3.77,1,1,-4.15,-0.06,-45.03,52.90,6.29,113.68,172.52,,81.94,81.73,0.05,0.05
2007-12-24 00:00:00+00:00,0.00,,,0.00,1.75,,-46.28,,,-46.15,,,,,50.95,50.93,6.28,,,6.36,,,292.34,278.57,691.96,3.44,4.90,12.30,,,,-29.48,-29.29,-29.17,-29.41,-29.63,-29.80,-29.99,-30.16,0,3.94,3.76,1,1,-1.81,-0.06,-46.15,50.93,5.91,113.67,172.52,,79.56,79.43,0.04,0.05
2007-12-25 00:00:00+00:00,0.00,,,0.00,1.91,,-48.97,,,-48.68,,,,,46.33,46.61,4.59,,,4.82,,,302.85,294.55,695.00,3.44,4.89,12.29,,,,-29.63,-29.43,-29.27,-29.51,-29.73,-29.88,-30.07,-30.24,0,3.94,3.77,1,1,-33.46,-0.30,-48.69,46.61,3.59,113.65,172.52,,74.13,74.39,0.03,0.03
2007-12-26 00:00:00+00:00,0.00,,,0.00,1.74,,-50.58,,,-50.11,,,,,43.61,44.25,2.73,,,3.17,,,264.66,289.51,698.72,3.44,4.90,12.29,,,,-29.69,-29.47,-29.29,-29.53,-29.74,-29.89,-30.08,-30.25,0,3.94,3.76,1,1,-30.42,-1.04,-50.12,44.24,1.97,113.62,172.52,,70.75,71.49,0.02,0.03
2007-12-27 00:00:00+00:00,0.02,,,0.02,0.90,,-43.90,,,-43.79,,,,,54.74,54.58,2.23,,,3.18,,,207.66,245.18,703.10,3.45,4.90,12.29,,,,-29.47,-29.25,-29.12,-29.33,-29.54,-29.70,-29.90,-30.06,0,3.93,3.76,1,1,,-0.48,-43.79,54.58,,113.58,172.52,,83.56,83.23,0.06,0.06
2007-12-28 00:00:00+00:00,0.01,,,0.01,1.73,,-45.83,,,-45.75,,,,,51.67,51.47,3.31,,,4.36,,,209.52,244.17,703.49,3.45,4.90,12.28,,,,-29.54,-29.31,-29.15,-29.36,-29.56,-29.72,-29.91,-30.07,0,3.93,3.76,1,1,,-1.23,-45.86,51.47,,113.53,172.52,,80.21,79.84,0.05,0.05
2007-12-29 00:00:00+00:00,0.02,,,0.02,1.53,,-47.59,,,-47.51,,,,,48.19,48.08,2.94,,,3.91,,,204.11,245.38,708.15,3.44,4.90,12.28,,,,-29.69,-29.43,-29.25,-29.46,-29.65,-29.80,-29.99,-30.16,0,3.94,3.76,1,1,,1.48,-47.52,48.08,,113.47,172.52,,75.60,75.39,0.05,0.05
2007-12-30 00:00:00+00:00,0.01,,,0.01,0.46,,-32.80,,,-32.75,,,-32.18,-32.28,68.84,68.77,6.07,,,8.84,,,159.96,168.43,708.56,3.44,4.91,12.27,,,,-29.18,-28.92,-28.87,-29.02,-29.21,-29.41,-29.60,-29.76,0,3.94,3.75,1,1,,9.50,-32.75,68.77,,113.41,172.52,,94.71,94.56,0.24,0.24
2007-12-31 00:00:00+00:00,0.01,,,0.00,2.86,,-28.36,,,-28.31,,,-27.80,-27.91,73.19,73.30,11.00,,,12.71,,,130.60,135.04,698.24,3.44,4.91,12.26,,,,-29.00,-28.73,-28.72,-28.84,-29.03,-29.23,-29.42,-29.58,0,3.94,3.75,1,1,15.79,-2.92,-28.44,73.30,,113.34,172.52,,96.46,96.55,0.39,0.40
2008-01-01 00:00:00+00:00,0.03,,,0.02,3.43,,-36.65,,,-36.60,,,-35.26,-35.36,65.25,65.16,5.96,,,7.87,,,157.44,159.69,696.42,3.44,4.89,12.26,,,,-29.37,-29.10,-28.99,-29.14,-29.32,-29.50,-29.68,-29.85,0,3.94,3.77,1,1,,1.01,-36.77,65.16,,113.26,172.52,,93.09,92.90,0.16,0.16
2008-01-02 00:00:00+00:00,0.01,,,0.00,4.03,,-44.20,,,-44.11,,,,,54.02,54.02,9.98,,,11.27,,,226.69,216.22,697.47,3.44,4.90,12.26,,,,-29.66,-29.39,-29.20,-29.37,-29.55,-29.70,-29.88,-30.04,0,3.94,3.76,1,1,-3.75,-7.05,-43.91,54.02,11.83,113.17,172.52,,82.06,81.99,0.08,0.08
2008-01-03 00:00:00+00:00,0.04,,,0.04,-0.06,,-45.71,,,-45.81,,,,,50.27,50.01,6.26,,,6.67,,,221.84,213.27,713.52,3.44,4.91,12.26,,,,-29.82,-29.50,-29.29,-29.46,-29.62,-29.77,-29.95,-30.11,0,3.94,3.75,1,1,,5.68,-45.11,50.02,6.95,113.07,172.52,,76.24,75.97,0.11,0.10
2008-01-04 00:00:00+00:00,0.01,,,0.01,0.89,,-26.24,,,-26.12,,,-25.72,-25.73,75.23,75.36,6.11,,,8.70,,,161.99,179.16,713.73,3.43,4.92,12.26,,,,-29.06,-28.76,-28.72,-28.81,-28.98,-29.18,-29.36,-29.53,0,3.95,3.74,1,1,,-12.80,-26.16,75.36,,112.97,172.52,,97.11,97.17,0.49,0.49
2008-01-05 00:00:00+00:00,0.02,,,0.02,0.82,,-27.27,,,-26.93,,,-26.71,-26.51,74.31,74.65,2.23,,,2.60,,,256.52,281.84,713.43,3.41,4.92,12.25,,,,-29.14,-28.83,-28.77,-28.86,-29.02,-29.21,-29.39,-29.55,0,3.97,3.74,1,1,,-7.05,-26.95,74.63,1.70,112.85,172.52,,96.86,96.99,0.44,0.46
2008-01-06 00:00:00+00:00,0.03,,,0.03,2.85,,-37.69,,,-37.17,,,-36.87,-36.48,64.43,64.77,2.69,,,2.75,,,242.14,263.77,713.49,3.42,4.92,12.25,,,,-29.60,-29.27,-29.11,-29.23,-29.38,-29.54,-29.71,-29.88,0,3.96,3.74,1,1,,-2.28,-37.20,64.75,2.35,112.73,172.52,,92.85,92.86,0.14,0.15
2008-01-07 00:00:00+00:00,0.06,,,0.05,1.17,,-32.57,,,-31.87,,,-31.87,-31.38,69.31,69.86,1.44,,,1.68,,,242.01,237.07,715.89,3.44,4.92,12.24,,,,-29.47,-29.13,-29.00,-29.09,-29.24,-29.41,-29.58,-29.75,0,3.94,3.74,1,1,,-2.57,-31.89,69.84,0.41,112.60,172.52,,95.13,95.22,0.24,0.27
2008-01-08 00:00:00+00:00,0.05,,,0.03,0.26,,-33.97,,,-33.82,,,-33.30,-33.31,67.83,67.90,0.89,,,0.84,,,266.40,267.66,716.81,3.42,4.91,12.24,,,,-29.51,-29.17,-29.02,-29.11,-29.26,-29.42,-29.59,-29.76,0,3.96,3.75,1,1,16.15,1.04,-33.82,67.89,1.10,112.47,172.52,,94.35,94.31,0.21,0.21
2008-01-09 00:00:00+00:00,0.01,,,0.01,1.20,,-41.34,,,-41.21,,,,,59.60,59.52,0.85,,,0.95,,,231.43,242.78,717.90,3.40,4.85,12.23,,,,-29.80,-29.46,-29.24,-29.34,-29.49,-29.62,-29.79,-29.95,0,3.98,3.81,1,1,10.10,-0.14,-41.21,59.53,0.37,112.33,172.52,,88.88,88.65,0.09,0.09
2008-01-10 00:00:00+00:00,0.00,,,0.00,1.43,,-40.94,,,-40.78,,,,,60.23,60.12,2.27,,,1.37,,,246.97,255.98,718.45,3.41,4.85,12.23,,,,-29.85,-29.48,-29.26,-29.36,-29.50,-29.63,-29.80,-29.96,0,3.98,3.81,1,1,,0.43,-40.79,60.12,,112.17,172.52,,89.53,89.23,0.09,0.09
2008-01-11 00:00:00+00:00,0.00,,,0.00,1.03,,-41.94,,,-41.86,,,,,58.62,58.38,8.11,,,2.18,,,263.34,257.22,713.35,3.40,4.86,12.23,,,,-29.91,-29.54,-29.30,-29.40,-29.52,-29.65,-29.82,-29.98,0,3.98,3.80,1,1,,8.27,-41.78,58.39,,112.02,172.52,,87.96,87.53,0.08,0.08
2008-01-12 00:00:00+00:00,0.01,,,0.01,1.39,,-45.19,,,-45.13,,,,,52.90,52.70,5.45,,,1.49,,,279.26,273.24,711.08,3.39,4.86,12.23,,,,-30.05,-29.68,-29.40,-29.50,-29.63,-29.74,-29.90,-30.06,0,3.99,3.80,1,1,,1.13,-45.13,52.71,,111.85,172.52,,81.64,81.30,0.05,0.05
2008-01-13 00:00:00+00:00,0.00,,,0.00,1.66,,-48.14,,,-47.98,,,,,47.61,47.64,5.20,,,1.49,,,303.68,286.22,711.18,3.39,4.85,12.23,,,,-30.24,-29.85,-29.53,-29.63,-29.75,-29.85,-30.02,-30.17,0,3.99,3.81,1,1,,8.15,-47.98,47.64,,111.68,172.52,,75.58,75.52,0.03,0.03
2008-01-14 00:00:00+00:00,0.00,,,0.00,2.03,,-48.25,,,-47.95,,,,,47.39,47.68,3.69,,,1.13,,,270.50,271.42,706.18,3.40,4.85,12.22,,,,-30.24,-29.85,-29.52,-29.61,-29.73,-29.82,-29.98,-30.14,0,3.98,3.81,1,1,,11.79,-47.96,47.67,,111.50,172.52,,75.29,75.54,0.03,0.03
2008-01-15 00:00:00+00:00,0.02,,,0.01,1.03,,-53.48,,,-53.10,,,,,38.99,39.67,2.90,,,1.30,,,244.00,258.05,701.91,3.40,4.85,12.22,,,,-30.41,-30.00,-29.63,-29.73,-29.84,-29.91,-30.07,-30.23,0,3.98,3.81,1,1,,6.53,-53.12,39.65,,111.31,172.52,,64.76,65.70,0.02,0.02
2008-01-16 00:00:00+00:00,0.02,,,0.02,0.45,,-46.64,,,-46.54,,,,,49.85,49.68,7.72,,,2.69,,,315.04,298.22,699.82,3.40,4.85,12.21,,,,-30.20,-29.78,-29.46,-29.53,-29.64,-29.73,-29.89,-30.05,0,3.98,3.81,1,1,,7.09,-46.54,49.69,,111.11,172.52,,77.82,77.49,0.05,0.05
2008-01-17 00:00:00+00:00,0.01,,,0.01,1.80,,-41.93,,,-41.72,,,,,57.80,57.75,5.59,,,1.56,,,318.94,316.49,700.54,3.40,4.86,12.21,,,,-30.06,-29.64,-29.35,-29.41,-29.51,-29.61,-29.77,-29.92,0,3.98,3.80,1,1,,7.12,-41.73,57.76,,110.91,172.52,,86.51,86.30,0.09,0.09
2008-01-18 00:00:00+00:00,0.03,,,0.02,0.52,,-45.78,,,-45.43,,,,,51.92,52.18,2.46,,,0.95,,,282.77,293.65,701.72,3.40,4.86,12.21,,,,-30.24,-29.81,-29.48,-29.54,-29.63,-29.72,-29.87,-30.03,0,3.98,3.80,1,1,,11.82,-45.44,52.17,,110.70,172.52,,80.27,80.43,0.06,0.06
2008-01-19 00:00:00+00:00,0.04,,,0.03,-0.66,,-39.34,,,-39.12,,,,,61.23,61.26,2.26,,,0.88,,,234.18,253.23,705.01,3.39,4.86,12.20,,,,-30.06,-29.62,-29.35,-29.37,-29.46,-29.57,-29.72,-29.87,0,3.99,3.80,1,1,,4.16,-39.14,61.26,,110.49,172.52,,89.42,89.27,0.12,0.12
2008-01-20 00:00:00+00:00,0.02,,,0.02,1.36,,-36.56,,,-36.39,,,-35.83,-35.82,65.15,65.16,1.68,,,0.84,,,181.07,225.00,711.87,3.39,4.86,12.19,,,,-29.99,-29.55,-29.29,-29.31,-29.39,-29.51,-29.66,-29.81,0,3.99,3.80,1,1,,6.93,-36.40,65.16,,110.27,172.52,,92.88,92.75,0.16,0.16
