# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2010-04-16 05:00:00+00:00,0.07,,0.00,,104.95,,-24.70,-24.09,-25.05,-24.65,-24.01,-25.00,-24.44,-24.30,94.45,,6.41,7.68,,6.04,7.22,,231.00,225.00,991.90,0.77,0.80,11.95,-23.65,3.44,4.76,83.15,,-24.65,,8.25,122.33,12.35,,120.16,,0.49,
2010-04-16 06:00:00+00:00,0.07,,0.07,,106.26,,-23.74,-23.56,-24.08,-23.69,-23.50,-24.01,-23.44,-23.36,94.08,,6.85,8.36,,6.45,7.82,,225.90,219.60,992.40,0.80,0.82,11.94,-22.93,3.41,4.74,57.46,,-23.69,,8.83,120.06,27.35,,118.57,,0.53,
2010-04-16 07:00:00+00:00,0.07,,0.00,,106.49,,-23.57,-23.42,-23.66,-23.54,-23.38,-23.63,-23.26,-23.20,93.97,,6.83,8.28,,6.46,7.84,,222.70,216.80,992.40,0.76,0.86,11.94,-22.23,3.45,4.70,40.89,,-23.54,,8.77,116.35,42.35,,118.24,,0.54,
2010-04-16 08:00:00+00:00,0.00,,0.00,,105.57,,-23.38,-23.34,-23.43,-23.35,-23.30,-23.40,-23.08,-23.03,93.99,,6.30,8.29,,5.97,7.70,,220.80,214.70,993.20,0.74,0.85,11.94,-21.90,3.47,4.71,33.17,,-23.34,,8.04,111.55,57.35,,118.04,,0.55,
2010-04-16 09:00:00+00:00,0.00,,0.00,,105.72,,-23.32,-23.28,-23.39,-23.30,-23.25,-23.36,-23.04,-22.97,93.93,,5.68,6.94,,5.38,6.49,,221.20,215.10,993.60,0.74,0.83,11.94,-21.73,3.47,4.73,33.41,,-23.30,,7.23,106.07,72.35,,117.90,,0.55,
2010-04-16 10:00:00+00:00,0.00,,0.00,,105.18,,-23.26,-23.21,-23.32,-23.25,-23.21,-23.32,-22.96,-22.90,93.96,,5.54,6.60,,5.25,6.25,,219.40,212.60,993.50,0.75,0.82,11.94,-21.64,3.46,4.74,24.06,,-23.25,,7.02,100.27,87.35,,117.87,,0.55,
2010-04-16 11:00:00+00:00,0.00,,0.00,,105.26,,-23.22,-23.17,-23.29,-23.22,-23.17,-23.28,-22.94,-22.88,93.93,,5.23,6.10,,4.97,5.86,,218.00,212.70,993.90,0.77,0.82,11.94,-21.58,3.44,4.74,17.80,,,,6.54,94.50,102.35,,117.79,,0.56,
2010-04-16 12:00:00+00:00,2.82,,2.50,,103.41,,-23.17,-23.13,-23.27,-23.16,-23.11,-23.26,-22.88,-22.80,93.85,,5.03,6.00,,4.77,5.80,,218.90,213.80,994.30,0.75,0.81,11.93,-21.52,3.46,4.75,27.96,,-23.16,,6.35,89.11,117.35,,117.63,,0.56,
2010-04-16 13:00:00+00:00,40.82,,35.33,,82.08,,-23.18,-23.08,-23.28,-23.18,-23.09,-23.27,-22.85,-22.77,93.94,,4.70,5.72,,4.43,5.40,,213.50,208.00,994.60,0.74,0.81,11.93,-21.47,3.47,4.75,26.02,,,,6.08,84.40,132.35,,117.75,,0.56,
2010-04-16 14:00:00+00:00,87.85,,77.16,,56.13,,-23.09,-22.99,-23.21,-23.11,-23.02,-23.24,-22.67,-22.58,93.71,,4.43,5.67,,4.18,5.27,,216.70,210.50,995.10,0.74,0.81,11.96,-21.14,3.47,4.75,21.01,,-23.11,,5.71,80.67,147.35,,117.36,,0.56,
2010-04-16 15:00:00+00:00,106.12,,92.30,,46.35,,-23.24,-22.93,-23.38,-23.26,-22.86,-23.43,-22.76,-22.67,93.32,,3.62,4.67,,3.42,4.51,,224.60,217.90,995.20,0.74,0.81,12.08,-20.63,3.47,4.75,17.05,,-23.26,,4.64,78.21,162.35,,117.04,,0.55,
2010-04-16 16:00:00+00:00,97.53,,84.23,,52.44,,-23.28,-22.79,-23.66,-23.30,-22.75,-23.74,-22.77,-22.70,93.20,,3.33,4.83,,3.11,4.61,,224.80,219.60,994.80,0.74,0.81,12.05,-20.55,3.47,4.75,13.07,,-23.30,,4.45,77.18,177.35,,116.94,,0.55,
2010-04-16 17:00:00+00:00,116.89,,101.29,,40.73,,-23.02,-22.57,-23.61,-23.09,-22.65,-23.71,-22.61,-22.50,93.76,,2.87,4.19,,2.71,4.03,,239.30,232.80,995.60,0.74,0.81,12.04,-20.60,3.47,4.75,7.64,,-23.10,,3.69,77.70,192.35,,117.34,,0.56,
2010-04-16 18:00:00+00:00,95.21,,82.73,,52.98,,-22.46,-22.29,-22.60,-22.52,-22.35,-22.68,-22.08,-22.03,93.61,,3.95,4.70,,3.75,4.44,,231.80,224.80,995.10,0.74,0.81,12.01,-20.14,3.47,4.75,-2.23,,-22.53,,4.97,79.70,207.35,,116.52,,0.59,
2010-04-16 19:00:00+00:00,75.85,,65.53,,63.99,,-22.33,-22.23,-22.41,-22.38,-22.29,-22.46,-21.95,-21.90,93.45,,3.69,4.53,,3.50,4.23,,235.00,228.70,994.20,0.74,0.81,12.00,-19.94,3.47,4.75,0.00,,-22.39,,4.66,83.04,222.35,,116.17,,0.60,
2010-04-16 20:00:00+00:00,36.41,,31.34,,85.47,,-22.49,-22.40,-22.60,-22.53,-22.45,-22.65,-22.14,-22.13,93.55,,3.23,3.97,,3.07,3.81,,230.20,223.70,994.30,0.74,0.81,11.96,-20.10,3.47,4.75,-5.15,,-22.54,,4.05,87.46,237.35,,116.48,,0.59,
2010-04-16 21:00:00+00:00,7.73,,6.57,,102.02,,-23.24,-22.59,-24.11,-23.27,-22.63,-24.12,-22.81,-22.81,93.13,,2.47,3.16,,2.25,3.00,,236.70,230.20,994.30,0.74,0.81,11.94,-20.56,3.47,4.75,-7.20,,-23.27,,3.59,92.67,252.35,,116.81,,0.55,
2010-04-16 22:00:00+00:00,0.22,,0.21,,107.34,,-25.86,-24.11,-27.41,-25.73,-24.12,-27.04,-25.28,-25.17,92.69,,1.87,2.30,,1.48,1.99,,239.70,234.30,993.90,0.74,0.80,11.92,-22.03,3.47,4.76,,,-25.71,,3.84,98.37,267.35,,119.26,,0.43,
2010-04-16 23:00:00+00:00,0.22,,0.21,,108.65,,-27.43,-25.57,-28.24,-27.04,-25.19,-27.94,-27.20,-26.69,95.35,,1.98,3.02,,1.68,2.85,,245.80,240.30,993.90,0.74,0.80,11.92,-24.42,3.47,4.76,,,-26.99,,3.50,104.22,282.35,,124.57,,0.39,
2010-04-17 00:00:00+00:00,0.22,,0.14,,108.11,,-24.35,-23.55,-25.56,-24.28,-23.51,-25.33,-24.13,-23.90,95.04,,3.04,3.74,,2.90,3.53,,235.40,229.70,993.50,0.74,0.81,11.92,-24.39,3.47,4.75,,,-24.27,,3.75,109.89,297.35,,120.50,,0.51,
2010-04-17 01:00:00+00:00,0.07,,0.00,,107.11,,-23.05,-22.71,-23.55,-23.07,-22.77,-23.51,-22.75,-22.67,94.07,,2.77,3.42,,2.65,3.34,,231.30,225.40,993.30,0.74,0.81,11.92,-22.58,3.47,4.75,9.01,,-23.07,,3.38,115.01,312.35,,117.77,,0.57,
2010-04-17 02:00:00+00:00,0.00,,0.00,,106.95,,-22.48,-22.36,-22.72,-22.54,-22.41,-22.79,-22.17,-22.16,93.84,,3.13,3.91,,3.00,3.80,,215.60,208.50,992.10,0.74,0.81,11.92,-21.34,3.47,4.75,-6.61,,-22.55,,3.79,119.18,327.35,,116.83,,0.59,
2010-04-17 03:00:00+00:00,0.00,,0.00,,105.34,,-22.47,-22.36,-22.54,-22.54,-22.45,-22.61,-22.17,-22.16,93.72,,2.93,4.04,,2.79,4.04,,208.40,201.50,992.00,0.74,0.81,11.92,-20.73,3.47,4.75,-8.43,,-22.55,,3.64,122.03,342.35,,116.67,,0.59,
2010-04-17 04:00:00+00:00,0.00,,0.00,,105.41,,-22.47,-22.41,-22.54,-22.56,-22.49,-22.60,-22.18,-22.17,93.73,,2.28,3.31,,2.16,3.20,,210.40,203.80,991.70,0.74,0.81,11.92,-20.60,3.47,4.75,-9.02,,-22.57,,2.89,123.25,357.35,,116.68,,0.59,
2010-04-17 05:00:00+00:00,0.00,,0.00,,103.95,,-22.65,-22.51,-22.76,-22.73,-22.59,-22.84,-22.31,-22.33,93.51,,2.35,3.24,,2.22,3.06,,218.80,213.00,990.50,0.74,0.81,11.92,-20.57,3.47,4.75,-11.85,,-22.74,,3.01,122.68,12.35,,116.61,,0.58,
2010-04-17 06:00:00+00:00,0.00,,0.00,,103.49,,-22.75,-22.72,-22.78,-22.81,-22.77,-22.85,-22.45,-22.44,93.68,,2.71,3.31,,2.57,3.23,,227.30,221.90,989.60,0.75,0.82,11.91,-20.77,3.46,4.74,-7.13,,-22.82,,3.43,120.41,27.35,,116.94,,0.58,
2010-04-17 07:00:00+00:00,0.00,,0.00,,103.33,,-22.73,-22.71,-22.74,-22.77,-22.75,-22.80,-22.44,-22.41,93.80,,3.20,4.06,,3.04,3.87,,222.30,216.80,989.40,0.76,0.83,11.90,-20.90,3.45,4.73,-1.75,,-22.78,,4.02,116.69,42.35,,117.06,,0.58,
2010-04-17 08:00:00+00:00,0.00,,0.00,,105.34,,-22.68,-22.65,-22.72,-22.72,-22.69,-22.76,-22.40,-22.36,93.88,,3.45,4.03,,3.30,3.88,,220.90,215.00,987.70,0.77,0.84,11.91,-20.95,3.44,4.72,0.00,,-22.72,,4.22,111.89,57.35,,117.10,,0.59,
2010-04-17 09:00:00+00:00,0.00,,0.00,,105.72,,-22.63,-22.60,-22.67,-22.67,-22.64,-22.71,-22.34,-22.29,93.80,,3.21,4.00,,3.06,3.79,,221.10,215.70,987.00,0.77,0.84,11.91,-20.93,3.44,4.72,1.68,,-22.68,,3.98,106.40,72.35,,116.95,,0.59,
2010-04-17 10:00:00+00:00,0.00,,0.00,,106.65,,-22.62,-22.58,-22.67,-22.68,-22.64,-22.72,-22.34,-22.30,93.80,,3.66,4.74,,3.48,4.54,,227.70,222.00,987.10,0.78,0.85,11.90,-20.90,3.43,4.71,-3.85,,-22.69,,4.58,100.60,87.35,,116.94,,0.59,
2010-04-17 11:00:00+00:00,0.00,,0.00,,105.64,,-22.59,-22.48,-22.67,-22.63,-22.52,-22.71,-22.32,-22.27,93.90,,4.94,6.23,,4.67,5.82,,232.00,226.60,985.90,0.77,0.86,11.91,-20.91,3.44,4.70,3.09,,-22.64,,6.35,94.84,102.35,,117.03,,0.59,
2010-04-17 12:00:00+00:00,11.49,,9.57,,100.10,,-22.41,-22.26,-22.51,-22.44,-22.30,-22.53,-22.14,-22.09,93.93,,5.52,6.53,,5.23,6.21,,231.80,226.20,985.90,0.78,0.84,11.90,-20.83,3.43,4.72,6.39,,-22.44,,7.00,89.45,117.35,,116.86,,0.60,
2010-04-17 13:00:00+00:00,29.47,,25.27,,90.40,,-22.25,-22.21,-22.28,-22.30,-22.26,-22.33,-21.98,-21.93,93.99,,6.17,7.50,,5.82,7.02,,234.60,228.60,985.30,0.79,0.85,11.91,-20.63,3.42,4.71,0.00,,-22.31,,7.96,84.74,132.35,,116.75,,0.61,
2010-04-17 14:00:00+00:00,32.51,,28.12,,89.78,,-22.08,-21.95,-22.22,-22.12,-22.00,-22.26,-21.81,-21.77,94.03,,6.78,7.81,,6.40,7.38,,232.30,225.80,985.30,0.74,0.87,11.90,-20.44,3.47,4.69,0.00,,-22.13,,8.81,81.03,147.35,,116.61,,0.62,
2010-04-17 15:00:00+00:00,84.16,,72.38,,64.06,,-21.78,-21.57,-21.96,-21.83,-21.61,-22.01,-21.52,-21.47,94.06,,7.22,8.64,,6.81,8.09,,236.00,229.60,984.70,0.78,0.94,11.91,-20.15,3.43,4.62,0.00,,-21.84,,9.48,78.56,162.35,,116.30,,0.64,
2010-04-17 16:00:00+00:00,155.68,,133.48,,34.11,,-21.33,-21.16,-21.57,-21.41,-21.25,-21.61,-21.03,-20.99,94.12,,8.04,9.73,,7.56,9.14,,236.10,230.50,984.70,0.76,0.88,11.92,-19.58,3.45,4.68,-22.24,,-21.42,,10.60,77.54,177.35,,115.87,,0.66,
2010-04-17 17:00:00+00:00,112.19,,95.94,,58.98,,-21.14,-20.92,-21.27,-21.19,-20.98,-21.33,-20.90,-20.85,94.10,,8.67,9.97,,8.17,9.43,,236.40,230.40,984.00,0.79,0.82,11.92,-19.15,3.42,4.74,0.00,,-21.19,,11.16,78.05,192.35,,115.63,,0.68,
2010-04-17 18:00:00+00:00,140.87,,120.71,,45.51,,-20.56,-20.13,-20.94,-20.58,-20.13,-20.99,-20.33,-20.22,94.22,,8.69,10.17,,8.17,9.52,,239.10,232.10,982.90,0.74,0.84,11.93,-18.81,3.47,4.72,56.14,,-20.58,,11.41,80.05,207.35,,115.12,,0.71,
2010-04-17 19:00:00+00:00,87.20,,74.59,,94.33,,-19.78,-19.41,-20.14,-19.78,-19.41,-20.13,-19.58,-19.48,94.30,,9.03,10.46,,8.51,9.94,,232.10,225.00,983.30,0.79,0.86,11.92,-18.36,3.42,4.70,58.52,,,,11.70,83.38,222.35,,114.35,,0.76,
2010-04-17 20:00:00+00:00,33.52,,28.48,,90.01,,-19.32,-19.27,-19.42,-19.33,-19.25,-19.43,-19.11,-19.02,94.21,,8.51,10.43,,8.02,9.81,,231.00,224.30,982.20,0.76,0.88,11.90,-17.94,3.45,4.68,47.48,,-19.33,,11.12,87.80,237.35,,113.72,,0.79,
2010-04-17 21:00:00+00:00,5.20,,4.43,,103.18,,-19.51,-19.40,-19.62,-19.48,-19.30,-19.65,-19.30,-19.20,94.27,,7.75,9.69,,7.31,9.15,,232.00,224.40,981.70,0.80,0.91,11.90,-17.84,3.41,4.65,68.77,,-19.48,,10.09,93.01,252.35,,114.01,,0.78,
2010-04-17 22:00:00+00:00,0.22,,0.21,,119.81,,-19.26,-19.06,-19.62,-19.22,-19.03,-19.66,-19.08,-18.98,94.43,,8.43,10.99,,7.95,10.19,,232.10,225.40,981.90,0.79,0.86,11.88,-17.91,3.42,4.70,76.91,,-19.22,,10.90,98.70,267.35,,113.92,,0.80,
2010-04-17 23:00:00+00:00,0.07,,0.07,,108.80,,-19.35,-19.13,-19.67,-19.37,-19.10,-19.68,-19.14,-19.10,94.12,,8.30,10.13,,7.81,9.60,,227.60,220.90,980.90,0.78,0.88,11.88,-17.74,3.43,4.68,11.14,,-19.37,,10.88,104.55,282.35,,113.65,,0.79,
2010-04-18 00:00:00+00:00,0.07,,0.07,,111.27,,-19.70,-19.43,-19.92,-19.66,-19.37,-19.90,-19.52,-19.43,94.37,,8.15,10.32,,7.70,9.72,,224.40,218.60,981.50,0.74,0.85,11.89,-17.93,3.47,4.71,72.44,,-19.65,,10.52,110.22,297.35,,114.34,,0.77,
2010-04-18 01:00:00+00:00,0.14,,0.14,,113.73,,-19.66,-19.40,-19.81,-19.64,-19.37,-19.80,-19.47,-19.39,94.19,,8.33,9.75,,7.86,9.23,,223.70,217.30,981.60,0.74,0.82,11.89,-18.03,3.47,4.74,55.08,,-19.64,,10.75,115.35,312.35,,114.08,,0.77,
2010-04-18 02:00:00+00:00,0.07,,0.06,,109.88,,-19.69,-19.50,-19.86,-19.68,-19.43,-19.86,-19.49,-19.42,94.21,,8.13,9.83,,7.71,9.33,,225.20,219.00,981.60,0.83,0.87,11.88,-18.06,3.38,4.69,35.59,,-19.68,,10.25,119.53,327.35,,114.14,,0.77,
2010-04-18 03:00:00+00:00,0.07,,0.07,,108.80,,-19.86,-19.78,-19.97,-19.84,-19.73,-19.97,-19.66,-19.60,94.26,,7.68,10.18,,7.26,9.57,,223.00,216.70,982.00,0.76,0.88,11.87,-18.17,3.45,4.68,41.01,,-19.84,,9.92,122.39,342.35,,114.39,,0.76,
2010-04-18 04:00:00+00:00,0.07,,0.07,,106.80,,-19.84,-19.76,-19.96,-19.81,-19.70,-19.95,-19.64,-19.57,94.24,,7.54,9.00,,7.12,8.53,,224.50,217.60,981.40,0.83,0.83,11.87,-18.23,3.38,4.73,42.77,,-19.81,,9.60,123.61,357.35,,114.34,,0.76,
2010-04-18 05:00:00+00:00,0.00,,0.00,,107.72,,-19.86,-19.67,-20.02,-19.83,-19.61,-20.02,-19.65,-19.59,94.25,,6.98,9.64,,6.61,9.19,,220.80,214.70,982.00,0.78,0.82,11.87,-18.23,3.43,4.74,36.60,,-19.83,,8.84,123.04,12.35,,114.37,,0.76,
2010-04-18 06:00:00+00:00,0.00,,0.00,,106.95,,-19.76,-19.59,-19.92,-19.73,-19.51,-19.92,-19.57,-19.48,94.29,,6.74,8.81,,6.39,8.41,,218.20,210.90,981.90,0.77,0.83,11.87,-18.22,3.44,4.73,48.52,,-19.73,,8.52,120.76,27.35,,114.31,,0.76,
2010-04-18 07:00:00+00:00,0.00,,0.00,,107.57,,-20.50,-19.92,-20.91,-20.50,-19.93,-20.93,-20.25,-20.22,94.01,,7.23,8.92,,6.86,8.40,,212.30,205.80,981.50,0.76,0.81,11.87,-18.34,3.45,4.75,12.09,,,,9.09,117.03,42.35,,114.80,,0.72,
2010-04-18 08:00:00+00:00,0.00,,0.00,,108.72,,-21.26,-20.87,-21.51,-21.27,-20.85,-21.55,-21.03,-20.97,94.12,,6.81,9.02,,6.46,8.47,,212.20,204.90,981.60,0.75,0.81,11.87,-18.92,3.46,4.75,19.72,,-21.27,,8.58,112.22,57.35,,115.79,,0.67,
2010-04-18 09:00:00+00:00,0.00,,0.00,,108.42,,-21.80,-21.49,-22.06,-21.81,-21.50,-22.05,-21.56,-21.51,94.11,,6.63,8.40,,6.31,7.98,,209.80,202.60,982.20,0.74,0.81,11.86,-19.54,3.47,4.75,14.67,,-21.81,,8.26,106.73,72.35,,116.39,,0.64,
2010-04-18 10:00:00+00:00,0.07,,0.06,,108.88,,-22.30,-22.04,-22.64,-22.33,-22.04,-22.75,-22.06,-22.02,94.09,,6.84,8.43,,6.51,7.99,,210.10,203.20,981.60,0.76,0.81,11.87,-20.08,3.45,4.75,3.58,,-22.33,,8.50,100.93,87.35,,116.93,,0.61,
2010-04-18 11:00:00+00:00,0.14,,0.12,,111.11,,-23.04,-22.64,-23.27,-23.08,-22.67,-23.34,-22.77,-22.74,94.09,,7.48,8.83,,7.11,8.44,,211.00,203.80,982.40,0.74,0.81,11.86,-20.64,3.47,4.75,-4.12,,-23.09,,9.37,95.17,102.35,,117.78,,0.57,
2010-04-18 12:00:00+00:00,2.96,,2.64,,106.65,,-23.64,-23.26,-23.75,-23.64,-23.37,-23.75,-23.34,-23.30,94.21,,6.57,8.37,,6.22,7.91,,211.20,205.10,982.10,0.73,0.82,11.86,-21.35,3.48,4.74,16.65,,,,8.38,89.78,117.35,,118.62,,0.54,
2010-04-18 13:00:00+00:00,19.79,,17.35,,96.94,,-23.51,-23.27,-23.76,-23.50,-23.28,-23.75,-23.24,-23.15,94.33,,5.90,7.02,,5.59,6.71,,218.10,211.80,983.20,0.73,0.87,11.85,-21.77,3.48,4.69,41.14,,-23.50,,7.57,85.08,132.35,,118.62,,0.55,
2010-04-18 14:00:00+00:00,28.32,,24.98,,92.94,,-22.88,-22.56,-23.27,-22.86,-22.55,-23.27,-22.61,-22.52,94.27,,6.17,8.24,,5.88,7.85,,213.40,207.40,982.90,0.80,0.85,11.86,-21.53,3.41,4.71,36.60,,-22.86,,7.64,81.37,147.35,,117.82,,0.58,
2010-04-18 15:00:00+00:00,71.81,,62.53,,69.92,,-22.64,-22.47,-23.01,-22.65,-22.46,-23.00,-22.31,-22.25,94.02,,6.42,9.06,,6.15,8.68,,205.10,198.80,983.20,0.83,0.90,11.87,-20.92,3.38,4.66,15.04,,-22.65,,7.82,78.92,162.35,,117.23,,0.59,
2010-04-18 16:00:00+00:00,112.05,,97.22,,47.05,,-23.04,-22.78,-23.20,-23.06,-22.82,-23.22,-22.74,-22.65,94.18,,6.62,8.32,,6.33,8.07,,202.30,193.70,984.50,0.83,0.86,11.88,-20.67,3.38,4.70,21.80,,-23.06,,8.07,77.90,177.35,,117.89,,0.57,
2010-04-18 17:00:00+00:00,98.83,,85.94,,52.98,,-22.82,-22.52,-23.04,-22.84,-22.56,-23.04,-22.50,-22.43,94.00,,5.64,7.64,,5.38,7.15,,207.10,199.80,984.20,0.81,0.83,11.89,-20.53,3.40,4.73,13.77,,-22.84,,6.93,78.41,192.35,,117.41,,0.58,
2010-04-18 18:00:00+00:00,76.14,,66.17,,65.60,,-22.60,-22.33,-22.91,-22.59,-22.35,-22.94,-22.33,-22.22,94.17,,5.66,7.45,,5.38,6.98,,209.00,202.20,985.10,0.79,0.82,11.88,-20.47,3.42,4.74,38.17,,-22.59,,7.06,80.40,207.35,,117.38,,0.59,
2010-04-18 19:00:00+00:00,58.95,,51.39,,74.69,,-22.11,-21.83,-22.36,-22.11,-21.82,-22.40,-21.85,-21.75,94.08,,5.14,6.38,,4.86,6.04,,234.90,228.50,985.10,0.79,0.82,11.90,-20.31,3.42,4.74,31.30,,,,6.54,83.73,222.35,,116.70,,0.62,
2010-04-18 20:00:00+00:00,24.42,,21.34,,95.87,,-21.52,-21.37,-21.84,-21.44,-21.21,-21.86,-21.27,-21.12,94.15,,6.18,8.38,,5.89,8.10,,207.70,200.90,985.60,0.78,0.82,11.88,-20.02,3.43,4.74,81.96,,-21.43,,7.63,88.13,237.35,,116.12,,0.65,
2010-04-18 21:00:00+00:00,3.32,,3.00,,108.03,,-21.25,-21.00,-21.56,-21.20,-20.94,-21.53,-21.05,-20.90,94.27,,6.83,9.10,,6.50,8.62,,198.00,188.50,985.10,0.78,0.81,11.85,-19.79,3.43,4.75,77.45,,-21.20,,8.47,93.34,252.35,,115.96,,0.67,
2010-04-18 22:00:00+00:00,0.22,,0.14,,116.19,,-20.77,-20.31,-21.13,-20.69,-20.16,-21.09,-20.57,-20.40,94.23,,7.52,10.00,,7.20,9.43,,185.40,178.10,985.60,0.77,0.81,11.85,-19.56,3.44,4.75,98.28,,-20.68,,9.12,99.03,267.35,,115.37,,0.70,
2010-04-18 23:00:00+00:00,0.07,,0.06,,109.11,,-20.76,-20.64,-20.89,-20.72,-20.55,-20.87,-20.55,-20.41,94.21,,7.11,9.53,,6.79,9.18,,200.00,192.60,984.80,0.78,0.82,11.86,-19.26,3.43,4.74,67.72,,-20.72,,8.71,104.88,282.35,,115.34,,0.70,
2010-04-19 00:00:00+00:00,0.00,,0.00,,107.49,,-20.64,-20.56,-20.74,-20.56,-20.43,-20.66,-20.42,-20.26,94.07,,5.77,7.97,,5.52,7.67,,204.00,197.10,986.30,0.76,0.81,11.86,-19.14,3.45,4.75,77.18,,-20.55,,7.03,110.55,297.35,,115.03,,0.70,
2010-04-19 01:00:00+00:00,0.00,,0.00,,107.34,,-20.69,-20.58,-20.78,-20.61,-20.49,-20.72,-20.49,-20.32,94.15,,5.02,6.14,,4.80,5.91,,208.30,201.80,986.50,0.76,0.81,11.86,-19.06,3.45,4.75,72.73,,-20.60,,6.13,115.68,312.35,,115.18,,0.70,
2010-04-19 02:00:00+00:00,0.00,,0.00,,107.42,,-20.42,-20.30,-20.60,-20.31,-20.16,-20.51,-20.21,-20.03,94.22,,5.50,6.57,,5.31,6.53,,195.30,186.90,987.60,0.75,0.82,11.86,-18.99,3.46,4.74,,,-20.29,,6.47,119.87,327.35,,114.97,,0.72,
2010-04-19 03:00:00+00:00,0.00,,0.00,,106.88,,-20.80,-20.37,-21.12,-20.73,-20.26,-21.09,-20.57,-20.41,93.98,,5.50,6.74,,5.32,6.41,,191.50,182.50,987.00,0.75,0.87,11.86,-18.87,3.46,4.69,,,-20.72,,6.46,122.74,342.35,,115.10,,0.69,
2010-04-19 04:00:00+00:00,0.00,,0.00,,107.26,,-21.19,-21.09,-21.27,-21.17,-21.06,-21.28,-20.96,-20.85,94.04,,4.25,5.84,,4.06,5.63,,220.10,212.10,987.60,0.75,0.87,11.86,-19.20,3.46,4.69,33.45,,-21.17,,5.26,123.96,357.35,,115.61,,0.67,
2010-04-19 05:00:00+00:00,0.00,,0.00,,107.42,,-21.38,-21.27,-21.47,-21.39,-21.27,-21.48,-21.14,-21.07,94.00,,4.13,4.93,,3.91,4.69,,234.20,227.20,988.70,0.75,0.87,11.86,-19.51,3.46,4.69,16.64,,-21.39,,5.30,123.39,12.35,,115.78,,0.66,
2010-04-19 06:00:00+00:00,0.00,,0.00,,107.88,,-21.47,-21.44,-21.50,-21.48,-21.44,-21.51,-21.24,-21.15,94.11,,4.85,6.01,,4.57,5.65,,240.40,233.10,988.10,0.75,0.87,11.85,-19.70,3.46,4.69,28.30,,-21.48,,6.34,121.11,27.35,,116.01,,0.65,
