# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 0
# station_name = GC-NET station Swiss Camp 10m tower
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA2,HW2_adj_flag,P_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,height_wind_sensor_2_adj_flag,air_pressure_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,airtemp2,hw2_adj_flag,pressure_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2006-04-15 00:00:00+00:00,220.59,173.70,-37.04,-23.87,,,70.72,72.38,5.84,7.08,109.38,112.04,,,,,,0,0,,,,,,,,,80.62,183.14,,89.47,72.38,,
2006-04-16 00:00:00+00:00,201.34,162.22,-30.85,-18.87,,,70.17,69.88,7.69,9.05,118.86,120.69,,,,,,0,0,,,,,,,,,80.27,183.14,,84.18,69.88,,
2006-04-17 00:00:00+00:00,180.78,143.95,-11.51,-16.96,,,83.82,87.70,7.19,8.21,162.79,158.49,,,,,,0,0,,,,,,,,,79.92,183.14,,98.87,87.70,,
2006-04-18 00:00:00+00:00,217.09,172.34,-24.63,-20.75,,,79.78,84.02,4.56,5.55,137.27,137.10,,,,,,0,0,,,,,,,,,79.58,183.14,,97.70,84.02,,
2006-04-19 00:00:00+00:00,244.45,194.18,-45.23,-25.01,,,73.28,76.19,5.40,6.98,87.54,91.40,,,,,,0,0,,,,,,,,,79.23,183.14,,93.69,76.19,,
2006-04-20 00:00:00+00:00,219.32,176.31,-42.59,-23.09,,,77.22,81.15,4.39,5.14,143.00,136.43,,,,,,0,0,,,,,,,,,78.89,183.14,,96.76,81.15,,
2006-04-21 00:00:00+00:00,201.82,164.14,-17.70,-23.12,,,77.11,79.91,9.06,10.58,119.90,121.75,,,,,,0,0,,,,,,,,,78.56,183.14,,96.57,79.91,,
2006-04-22 00:00:00+00:00,190.18,153.19,-3.66,-14.19,,,86.31,90.00,9.77,10.84,172.67,167.80,,,,,,0,0,,,,,,,,,78.22,183.14,,99.05,90.00,,
2006-04-23 00:00:00+00:00,241.14,189.82,-27.78,-23.34,,,75.21,77.39,5.97,6.92,131.40,129.45,,,,,,0,0,,,,,,,,,77.89,183.14,,94.45,77.39,,
2006-04-24 00:00:00+00:00,260.58,207.92,-58.80,-27.46,,,67.48,70.95,3.71,4.80,98.16,95.80,,,,,,0,0,,,,,,,,,77.56,183.14,,88.57,70.95,,
2006-04-25 00:00:00+00:00,267.56,213.54,-52.19,-25.36,,,65.98,66.08,6.45,7.93,105.87,105.85,,,,,,0,0,,,,,,,,,77.24,183.14,,84.59,66.08,,
2006-04-26 00:00:00+00:00,273.82,217.91,-55.89,-18.57,,,69.76,69.09,7.66,9.43,106.38,108.63,,,,,,0,0,,,,,,,,,76.91,183.14,,83.60,69.09,,
2006-04-27 00:00:00+00:00,153.10,116.91,-5.98,-4.10,,,94.57,96.45,8.77,10.18,144.58,139.61,,,,,,0,0,,,,,,,,,76.59,183.14,,98.31,96.45,,
2006-04-28 00:00:00+00:00,222.29,178.08,-17.88,-7.86,,,90.08,91.12,8.54,9.72,147.56,142.78,,,,,,0,0,,,,,,,,,76.28,183.14,,97.25,91.12,,
2006-04-29 00:00:00+00:00,242.85,199.79,-29.96,-8.99,,,85.56,87.32,6.51,7.50,135.46,130.74,,,,,,0,0,,,,,,,,,75.97,183.14,,93.38,87.32,,
2006-04-30 00:00:00+00:00,220.50,180.14,2.60,-12.06,,,83.63,85.99,3.77,4.36,100.77,95.53,,,,,,0,0,,,,,,,,,75.66,183.14,,94.06,85.99,,
2006-05-01 00:00:00+00:00,291.55,234.87,-60.11,-16.04,,,73.40,73.47,7.16,8.89,94.31,91.35,,,,,,0,0,,,,,,,,,75.35,183.14,,85.88,73.47,,
2006-05-02 00:00:00+00:00,296.64,239.43,-60.40,-16.72,,,71.86,72.00,7.08,8.57,109.58,107.33,,,,,,0,0,,,,,,,,,75.05,183.14,,84.61,72.00,,
2006-05-03 00:00:00+00:00,299.58,239.28,-45.69,-15.08,,,70.10,72.30,3.69,4.54,130.27,125.73,,,,,,0,0,,,,,,,,,74.75,183.14,,81.62,72.30,,
2006-05-04 00:00:00+00:00,269.27,213.80,-39.43,-15.01,,,74.66,75.14,2.61,3.12,118.51,109.88,,,,,,0,0,,,,,,,,,74.46,183.14,,86.87,75.14,,
2006-05-05 00:00:00+00:00,250.17,199.49,-22.85,-12.41,,,78.64,82.73,4.58,5.53,150.44,147.68,,,,,,0,0,,,,,,,,,74.17,183.14,,88.79,82.73,,
2006-05-06 00:00:00+00:00,255.97,206.62,-22.61,-8.90,,,86.70,89.94,4.98,6.24,126.25,122.77,,,,,,0,0,,,,,,,,,73.88,183.14,,94.55,89.94,,
2006-05-07 00:00:00+00:00,202.16,149.18,1.69,0.01,,,97.86,98.53,6.22,7.08,152.83,147.13,,,,,,0,0,,,,,,,,,73.60,183.14,,98.18,98.53,,
2006-05-08 00:00:00+00:00,278.47,211.56,-16.88,-0.33,,,90.50,90.51,5.09,6.02,149.19,144.26,,,,,,0,0,,,,,,,,,73.32,183.14,,91.60,90.51,,
2006-05-09 00:00:00+00:00,307.40,224.09,-14.31,0.20,,,80.91,78.82,7.72,9.34,94.96,89.63,,,,,,0,0,,,,,,,,,73.05,183.14,,81.58,78.82,,
2006-05-10 00:00:00+00:00,199.73,146.23,-5.24,-0.44,,,90.81,90.89,7.20,8.43,135.96,130.43,,,,,,0,0,,,,,,,,,72.78,183.14,,91.37,90.89,,
2006-05-11 00:00:00+00:00,321.65,223.79,-13.91,-0.00,,,84.85,83.09,5.82,7.46,103.96,98.78,,,,,,0,0,,,,,,,,,72.51,183.14,,85.69,83.09,,
2006-05-12 00:00:00+00:00,299.02,218.77,-29.72,-2.51,,,78.29,77.13,9.52,11.29,106.00,101.48,,,,,,0,0,,,,,,,,,72.25,183.14,,80.53,77.13,,
2006-05-13 00:00:00+00:00,187.49,144.48,-6.02,0.33,,,95.33,95.75,4.52,5.16,150.04,143.91,,,,,,0,0,,,,,,,,,72.00,183.14,,95.56,95.75,,
2006-05-14 00:00:00+00:00,249.49,198.67,-5.92,-3.91,,,93.14,95.77,2.84,3.34,232.91,236.28,,,,,,0,0,,,,,,,,,71.75,183.14,,96.72,95.77,,
2006-05-15 00:00:00+00:00,320.13,250.07,-25.44,-7.13,,,84.46,84.71,7.22,8.48,125.03,120.80,,,,,,0,0,,,,,,,,,71.50,183.14,,90.70,84.71,,
2006-05-16 00:00:00+00:00,332.95,258.54,-39.56,-3.21,,,81.05,77.28,12.70,14.70,127.34,121.85,,,,,,0,0,,,,,,,,,71.26,183.14,,83.66,77.28,,
2006-05-17 00:00:00+00:00,346.17,265.81,-41.71,-5.54,,,74.70,73.55,9.85,11.57,107.70,102.88,,,,,,0,0,,,,,,,,,71.03,183.14,,78.84,73.55,,
2006-05-18 00:00:00+00:00,349.19,268.40,-38.90,-6.98,,,71.41,71.73,6.21,7.45,112.47,107.06,,,,,,0,0,,,,,,,,,70.79,183.14,,76.57,71.73,,
2006-05-19 00:00:00+00:00,352.03,270.28,-32.59,-9.90,,,76.92,79.33,5.22,6.17,104.73,101.36,,,,,,0,0,,,,,,,,,70.57,183.14,,84.82,79.33,,
2006-05-20 00:00:00+00:00,228.86,181.70,-13.74,-7.86,,,84.68,87.14,7.09,8.32,136.78,132.79,,,,,,0,0,,,,,,,,,70.35,183.14,,91.32,87.14,,
2006-05-21 00:00:00+00:00,316.23,248.22,-18.91,-6.15,,,85.98,89.20,3.93,4.50,176.98,173.64,,2.18,11.06,,,0,0,-0.29,-0.27,-0.28,,,,85.91,4.43,70.14,183.14,,91.33,89.20,,
2006-05-22 00:00:00+00:00,364.92,286.42,-45.38,-11.27,,,73.41,73.14,9.15,11.09,92.26,88.71,,2.25,11.06,,,0,0,-0.36,-0.27,-0.32,,,,73.43,10.86,69.93,183.14,,82.11,73.14,,
2006-05-23 00:00:00+00:00,363.30,283.32,-49.38,-7.86,,,71.49,69.35,9.91,11.83,108.48,105.60,,2.27,11.04,,,0,0,-0.38,-0.24,-0.31,,,,71.55,11.61,69.73,183.14,,77.20,69.35,,
2006-05-24 00:00:00+00:00,287.01,225.04,-6.77,-6.25,,,72.82,71.66,7.80,9.25,116.19,111.37,,2.33,11.07,,,0,0,-0.44,-0.28,-0.36,,,,72.86,9.07,69.53,183.14,,77.40,71.66,,
2006-05-25 00:00:00+00:00,343.22,265.10,-16.39,-5.28,,,74.97,74.65,6.93,8.24,118.85,114.24,,2.34,11.09,,,0,0,-0.45,-0.29,-0.37,,,,74.98,8.08,69.34,183.14,,78.93,74.65,,
2006-05-26 00:00:00+00:00,343.75,264.23,-9.14,-6.02,,,77.81,78.66,5.33,6.32,103.07,98.10,,2.34,11.09,,,0,0,-0.45,-0.30,-0.38,,,,78.01,6.20,69.15,183.14,,82.58,78.66,,
2006-05-27 00:00:00+00:00,372.01,287.20,-30.08,-6.89,,,73.13,71.98,6.19,7.68,101.40,96.12,,2.35,11.10,,,0,0,-0.45,-0.31,-0.38,,,,73.18,7.49,68.97,183.14,,78.29,71.98,,
2006-05-28 00:00:00+00:00,372.55,285.30,-27.01,-5.48,,,72.66,71.02,6.36,7.88,105.85,100.56,,2.35,11.10,,,0,0,-0.46,-0.31,-0.38,,,,72.73,7.69,68.80,183.14,,76.62,71.02,,
2006-05-29 00:00:00+00:00,378.91,287.91,-32.38,-3.40,,,78.80,78.49,8.40,10.04,111.33,105.55,,2.35,11.11,,,0,0,-0.46,-0.32,-0.39,,,,78.81,9.83,68.64,183.14,,81.75,78.49,,
2006-05-30 00:00:00+00:00,337.37,254.02,-28.29,-1.48,,,78.25,76.04,9.96,11.66,125.69,120.34,,2.36,11.12,,,0,0,-0.46,-0.32,-0.39,,,,78.34,11.44,68.48,183.14,,79.61,76.04,,
2006-05-31 00:00:00+00:00,322.17,233.65,-3.56,-1.50,,,83.32,83.30,7.55,8.67,132.23,126.31,,2.36,11.12,,,0,0,-0.47,-0.33,-0.40,,,,83.32,8.52,68.32,183.14,,84.60,83.30,,
2006-06-01 00:00:00+00:00,382.42,278.77,-14.14,-3.84,,,76.62,76.82,8.77,10.20,116.55,111.20,,2.36,11.13,,,0,0,-0.47,-0.34,-0.40,,,,76.34,10.02,68.17,183.14,,79.46,76.82,,
2006-06-02 00:00:00+00:00,335.70,253.32,-24.29,-2.58,,,81.27,81.13,9.14,10.69,122.82,118.11,,2.36,11.13,,,0,0,-0.47,-0.34,-0.40,,,,80.70,10.49,68.03,183.14,,83.30,81.13,,
2006-06-03 00:00:00+00:00,328.93,246.89,-11.11,-1.03,,,84.17,82.79,7.97,9.29,133.55,128.47,,2.36,11.13,,,0,0,-0.47,-0.34,-0.40,,,,84.13,9.12,67.90,183.14,,85.08,82.79,,
2006-06-04 00:00:00+00:00,358.11,274.18,-17.56,-1.73,,,82.81,82.66,5.68,6.66,128.77,123.62,,2.36,11.13,,,0,0,-0.47,-0.33,-0.40,,,,82.81,6.53,67.77,183.14,,84.36,82.66,,
2006-06-05 00:00:00+00:00,376.82,281.37,-14.37,-4.25,,,78.93,79.08,4.27,5.04,115.87,118.02,,2.36,11.13,,,0,0,-0.47,-0.33,-0.40,,,,79.31,4.94,67.65,183.14,,82.43,79.08,,
2006-06-06 00:00:00+00:00,393.32,295.23,-21.23,-5.07,,,76.54,76.84,4.27,5.35,99.68,91.77,,2.37,11.13,,,0,0,-0.47,-0.34,-0.41,,,,76.53,5.21,67.54,183.14,,80.81,76.84,,
2006-06-07 00:00:00+00:00,387.66,292.19,-28.02,-4.33,,,77.38,77.72,5.07,6.22,118.95,113.29,,2.37,11.13,,,0,0,-0.48,-0.34,-0.41,,,,77.37,6.08,67.43,183.14,,80.73,77.72,,
2006-06-08 00:00:00+00:00,262.66,203.25,5.08,-4.08,,,92.86,95.76,6.64,7.37,144.05,138.70,,2.36,11.13,,,0,0,-0.46,-0.34,-0.40,,,,92.74,7.27,67.33,183.14,,96.61,95.76,,
2006-06-09 00:00:00+00:00,254.36,207.78,-11.13,-2.03,,,94.92,96.74,4.85,5.51,148.28,142.42,,2.29,11.10,,,0,0,-0.40,-0.30,-0.35,,,,94.86,5.42,67.23,183.14,,96.80,96.74,,
2006-06-10 00:00:00+00:00,310.58,253.86,-7.28,-3.66,,,94.94,96.75,3.98,4.30,185.99,181.23,,2.22,11.02,,,0,0,-0.32,-0.23,-0.28,,,,95.04,4.26,67.15,183.14,,98.36,96.75,,
2006-06-11 00:00:00+00:00,390.46,311.67,-26.41,-5.55,,,81.88,82.78,6.30,7.48,112.37,106.88,,2.23,11.03,,,0,0,-0.34,-0.23,-0.29,,,,81.86,7.35,67.07,183.14,,86.46,82.78,,
2006-06-12 00:00:00+00:00,355.71,284.33,-24.23,-3.31,,,72.82,70.00,7.75,9.34,108.23,103.19,,2.24,11.05,,,0,0,-0.35,-0.26,-0.30,,,,72.89,9.15,67.00,183.14,,75.39,70.00,,
2006-06-13 00:00:00+00:00,338.07,254.66,-0.74,0.72,,,86.42,85.59,4.94,5.90,122.53,116.95,,2.26,11.07,,,0,0,-0.37,-0.28,-0.32,,,,86.44,5.79,66.93,183.14,,86.55,85.59,,
2006-06-14 00:00:00+00:00,281.42,215.76,-10.09,0.07,,,93.80,94.05,3.47,4.59,171.78,168.10,,2.28,11.09,,,0,0,-0.39,-0.30,-0.34,,,,93.79,4.45,66.87,183.14,,94.23,94.05,,
2006-06-15 00:00:00+00:00,311.78,251.14,-10.20,-4.03,,,94.42,96.80,3.67,4.15,206.55,202.47,,2.26,11.07,,,0,0,-0.36,-0.28,-0.32,,,,94.36,4.09,66.82,183.14,,98.19,96.80,,
2006-06-16 00:00:00+00:00,356.24,282.76,-1.42,-3.26,,,90.59,92.27,6.36,7.16,145.57,139.45,,2.23,11.03,,,0,0,-0.34,-0.23,-0.29,,,,90.77,7.07,66.78,183.14,,93.58,92.27,,
2006-06-17 00:00:00+00:00,263.46,206.49,-3.03,-1.29,,,90.42,88.76,10.76,12.35,136.00,130.09,,2.25,11.04,,,0,0,-0.35,-0.25,-0.30,,,,90.17,12.16,66.74,183.14,,91.51,88.76,,
2006-06-18 00:00:00+00:00,349.70,276.49,-1.21,-3.18,,,90.94,92.71,7.52,8.42,158.83,153.18,,2.21,10.99,,,0,0,-0.32,-0.20,-0.26,,,,90.90,8.32,66.71,183.14,,93.78,92.71,,
2006-06-19 00:00:00+00:00,334.99,286.68,-19.29,-4.82,,,84.70,87.10,4.04,4.85,138.19,132.50,,2.17,11.00,,,0,0,-0.28,-0.21,-0.24,,,,84.65,4.76,66.69,183.14,,88.77,87.10,,
2006-06-20 00:00:00+00:00,393.52,307.90,-31.59,-5.37,,,85.07,87.53,3.83,4.61,112.03,107.70,,2.19,11.03,,,0,0,-0.29,-0.23,-0.26,,,,85.95,4.52,66.67,183.14,,89.84,87.53,,
2006-06-21 00:00:00+00:00,341.31,272.65,-34.22,-3.82,,,78.15,76.34,9.81,11.67,121.16,115.81,,2.20,11.03,,,0,0,-0.31,-0.24,-0.27,,,,78.19,11.45,66.67,183.14,,81.03,76.34,,
2006-06-22 00:00:00+00:00,304.60,224.98,-3.30,-0.72,,,95.05,96.08,5.46,6.30,147.57,141.81,,2.20,11.03,,,0,0,-0.31,-0.24,-0.28,,,,95.02,6.20,66.67,183.14,,95.81,96.08,,
2006-06-23 00:00:00+00:00,199.83,143.84,2.81,1.21,,,96.75,96.11,5.82,6.98,135.26,130.32,,2.21,11.04,,,0,0,-0.32,-0.25,-0.28,,,,96.63,6.85,66.67,183.14,,96.75,96.11,,
2006-06-24 00:00:00+00:00,295.34,215.88,12.37,1.92,,,86.15,83.48,7.18,8.71,127.00,121.69,,2.25,11.08,,,0,0,-0.36,-0.28,-0.32,,,,86.22,8.53,66.69,183.14,,86.29,83.48,,
2006-06-25 00:00:00+00:00,344.00,282.55,-9.67,0.04,,,89.21,89.92,2.52,2.87,117.67,116.38,,2.22,11.05,,,0,0,-0.33,-0.26,-0.29,,,,89.58,2.91,66.71,183.14,,90.10,89.92,,
2006-06-26 00:00:00+00:00,397.97,301.97,-23.45,-0.96,,,77.79,75.13,6.03,7.39,94.56,88.29,,2.26,11.09,,,0,0,-0.36,-0.30,-0.33,,,,77.88,7.22,66.74,183.14,,79.28,75.13,,
2006-06-27 00:00:00+00:00,389.01,289.09,-17.91,-0.42,,,81.73,80.71,4.13,4.73,145.35,141.13,,2.27,11.11,,,0,0,-0.38,-0.32,-0.35,,,,81.59,4.83,66.77,183.14,,82.70,80.71,,
2006-06-28 00:00:00+00:00,357.02,257.32,12.64,0.28,,,82.52,82.95,3.45,3.79,171.44,178.71,,2.29,11.13,,,0,0,-0.40,-0.34,-0.37,,,,82.50,3.75,66.82,183.14,,83.21,82.95,,
2006-06-29 00:00:00+00:00,367.21,264.84,-12.42,-1.94,,,84.61,84.82,5.00,5.76,131.71,128.28,,2.30,11.15,,,0,0,-0.41,-0.36,-0.39,,,,84.36,5.66,66.87,183.14,,86.29,84.82,,
2006-06-30 00:00:00+00:00,284.80,231.52,-4.67,-1.38,,,95.09,96.48,4.97,5.46,171.47,166.40,,2.29,11.12,,,0,0,-0.40,-0.33,-0.37,,,,95.04,5.40,66.93,183.14,,96.36,96.48,,
2006-07-01 00:00:00+00:00,292.58,241.23,-7.78,-2.60,,,97.10,98.63,4.46,4.93,180.36,175.00,,2.24,11.06,,,0,0,-0.34,-0.26,-0.30,,,,97.17,4.88,66.99,183.14,,99.58,98.63,,
2006-07-02 00:00:00+00:00,327.22,268.08,-19.45,-3.15,,,92.87,94.67,2.56,3.14,218.65,230.70,,2.18,10.99,,,0,0,-0.29,-0.20,-0.24,,,,92.84,3.08,67.06,183.14,,95.74,94.67,,
2006-07-03 00:00:00+00:00,375.52,297.38,-16.88,-4.88,,,79.11,79.88,3.79,4.55,109.94,101.41,,2.19,11.01,,,0,0,-0.30,-0.22,-0.26,,,,79.09,4.47,67.14,183.14,,83.10,79.88,,
2006-07-04 00:00:00+00:00,378.80,298.64,-29.58,-4.99,,,72.69,70.43,6.59,8.10,105.67,100.07,,2.21,11.03,,,0,0,-0.32,-0.24,-0.28,,,,72.74,7.93,67.23,183.14,,76.37,70.43,,
2006-07-05 00:00:00+00:00,391.93,307.42,-33.89,-4.23,,,74.97,72.97,7.64,9.36,102.12,96.87,,2.23,11.05,,,0,0,-0.34,-0.26,-0.30,,,,75.02,9.15,67.32,183.14,,78.21,72.97,,
2006-07-06 00:00:00+00:00,226.81,164.68,-4.68,-0.40,,,90.15,89.39,7.28,8.53,136.84,130.93,,2.24,11.06,,,0,0,-0.35,-0.26,-0.30,,,,90.18,8.38,67.42,183.14,,90.73,89.39,,
2006-07-07 00:00:00+00:00,329.93,231.53,20.94,2.05,,,91.99,90.63,5.83,7.25,117.36,111.42,,2.27,11.09,,,0,0,-0.38,-0.29,-0.34,,,,92.04,7.08,67.53,183.14,,91.99,90.63,,
2006-07-08 00:00:00+00:00,378.39,261.82,4.07,3.02,,,77.44,73.62,8.52,10.44,100.93,94.85,,2.33,11.16,,,0,0,-0.43,-0.37,-0.40,,,,77.58,10.19,67.64,183.14,,77.44,73.62,,
2006-07-09 00:00:00+00:00,267.52,186.38,-1.35,0.29,,,85.29,84.37,7.66,9.06,124.23,118.06,,2.37,11.19,,,0,0,-0.48,-0.40,-0.44,,,,85.33,8.87,67.76,183.14,,85.71,84.37,,
2006-07-10 00:00:00+00:00,288.09,180.15,28.88,1.28,,,94.35,93.84,2.97,3.79,96.02,92.66,,2.40,11.21,,,0,0,-0.51,-0.42,-0.46,,,,94.37,3.67,67.89,183.14,,94.35,93.84,,
2006-07-11 00:00:00+00:00,302.76,211.17,-5.62,-1.00,,,85.48,85.14,5.79,6.75,131.42,125.77,,2.43,11.25,,,0,0,-0.53,-0.45,-0.49,,,,85.50,6.61,68.02,183.14,,86.31,85.14,,
2006-07-12 00:00:00+00:00,321.40,212.81,17.46,0.22,,,89.42,90.24,1.91,2.13,155.80,153.82,,2.45,11.26,,,0,0,-0.56,-0.47,-0.51,,,,89.38,2.09,68.16,183.14,,90.12,90.24,,
2006-07-13 00:00:00+00:00,375.44,261.24,-9.80,-2.12,,,78.23,76.58,7.06,8.56,98.24,93.73,,2.46,11.30,,,0,0,-0.57,-0.50,-0.54,,,,78.56,8.34,68.30,183.14,,80.23,76.58,,
2006-07-14 00:00:00+00:00,378.35,257.50,-3.17,0.47,,,76.85,74.51,5.39,6.78,126.45,124.23,,2.48,11.31,,,0,0,-0.59,-0.52,-0.56,,,,76.98,6.58,68.46,183.14,,77.49,74.51,,
2006-07-15 00:00:00+00:00,257.22,180.52,17.11,-1.49,,,93.92,95.70,2.43,2.79,147.64,133.75,,2.50,11.32,,,0,0,-0.61,-0.53,-0.57,,,,93.82,2.73,68.62,183.14,,95.39,95.70,,
2006-07-16 00:00:00+00:00,314.15,212.78,16.01,0.12,,,92.03,92.02,4.78,5.72,135.47,129.09,,2.52,11.34,,,0,0,-0.62,-0.54,-0.58,,,,92.05,5.58,68.78,183.14,,92.59,92.02,,
2006-07-17 00:00:00+00:00,256.54,172.54,17.83,1.68,,,78.37,74.80,8.42,10.20,108.96,102.83,,2.55,11.37,,,0,0,-0.65,-0.58,-0.62,,,,78.59,9.92,68.95,183.14,,78.42,74.80,,
2006-07-18 00:00:00+00:00,257.35,172.38,17.13,2.95,,,82.31,79.11,9.03,10.87,123.39,117.71,,2.60,11.42,,,0,0,-0.70,-0.63,-0.67,,,,81.80,10.57,69.13,183.14,,82.31,79.11,,
2006-07-19 00:00:00+00:00,320.10,210.39,27.81,2.97,,,86.96,84.84,8.45,10.27,115.93,110.51,,2.67,11.50,,,0,0,-0.78,-0.71,-0.75,,,,87.12,9.96,69.31,183.14,,86.96,84.84,,
2006-07-20 00:00:00+00:00,209.81,140.43,26.41,2.63,,,93.08,92.03,10.32,12.14,138.61,132.70,,2.76,11.59,,,0,0,-0.87,-0.80,-0.84,,,,93.21,11.81,69.50,183.14,,93.08,92.03,,
2006-07-21 00:00:00+00:00,292.71,188.57,24.30,3.06,,,85.15,82.55,8.60,10.37,116.02,110.35,,2.82,11.66,,,0,0,-0.93,-0.87,-0.90,,,,85.39,10.04,69.70,183.14,,85.15,82.55,,
2006-07-22 00:00:00+00:00,103.71,68.50,8.91,2.53,,,92.80,90.92,7.46,9.05,125.50,119.75,,2.88,11.71,,,0,0,-0.99,-0.92,-0.95,,,,92.98,8.74,69.90,183.14,,92.80,90.92,,
2006-07-23 00:00:00+00:00,268.25,173.71,33.26,3.17,,,88.39,85.89,6.70,8.33,109.01,103.00,,2.93,11.77,,,0,0,-1.04,-0.97,-1.01,,,,88.66,8.01,70.10,183.14,,88.39,85.89,,
2006-07-24 00:00:00+00:00,203.11,134.17,5.59,2.26,,,89.06,86.93,6.59,7.97,124.41,119.46,,2.98,11.81,,,0,0,-1.09,-1.02,-1.05,,,,88.94,7.69,70.32,183.14,,89.06,86.93,,
2006-07-25 00:00:00+00:00,332.49,219.39,8.79,2.04,,,85.68,82.55,3.77,4.90,95.50,87.73,,3.01,11.84,,,0,0,-1.11,-1.04,-1.08,,,,86.04,4.66,70.53,183.14,,85.70,82.55,,
2006-07-26 00:00:00+00:00,334.34,216.80,10.88,3.30,,,80.13,75.98,6.92,8.71,101.99,96.30,,3.04,11.88,,,0,0,-1.15,-1.09,-1.12,,,,80.62,8.33,70.76,183.14,,80.13,75.98,,
2006-07-27 00:00:00+00:00,233.11,156.21,5.38,2.48,,,86.52,83.83,6.59,8.13,112.15,105.99,,3.08,11.92,,,0,0,-1.19,-1.12,-1.16,,,,86.84,7.80,70.98,183.14,,86.52,83.83,,
2006-07-28 00:00:00+00:00,255.56,167.58,20.28,1.93,,,92.95,91.70,4.64,5.87,115.50,109.99,,3.13,11.96,,,0,0,-1.24,-1.17,-1.20,,,,93.11,5.60,71.22,183.14,,92.95,91.70,,
2006-07-29 00:00:00+00:00,327.11,212.99,2.19,1.77,,,79.61,75.75,6.17,7.76,90.30,85.98,,3.15,11.99,,,0,0,-1.26,-1.20,-1.23,,,,80.12,7.40,71.45,183.14,,79.65,75.75,,
2006-07-30 00:00:00+00:00,321.46,213.25,-5.02,1.27,,,85.04,83.30,6.62,8.01,114.08,108.10,,3.17,12.01,,,0,0,-1.28,-1.22,-1.25,,,,85.27,7.70,71.70,183.14,,85.04,83.30,,
2006-07-31 00:00:00+00:00,322.03,213.87,-2.94,1.24,,,81.16,78.68,7.44,8.97,111.23,106.05,,3.19,12.02,,,0,0,-1.30,-1.23,-1.27,,,,81.49,8.62,71.94,183.14,,81.37,78.68,,
2006-08-01 00:00:00+00:00,268.02,177.85,-3.72,2.97,,,80.83,77.70,9.39,11.14,123.54,117.68,,3.24,12.06,,,0,0,-1.35,-1.27,-1.31,,,,81.27,10.73,72.20,183.14,,80.83,77.70,,
2006-08-02 00:00:00+00:00,240.87,160.22,0.42,3.18,,,81.31,78.30,8.85,10.62,111.65,106.01,,3.29,12.10,,,0,0,-1.40,-1.31,-1.35,,,,81.75,10.20,72.45,183.14,,81.31,78.30,,
2006-08-03 00:00:00+00:00,243.83,154.41,8.67,3.02,,,81.71,78.73,8.85,10.57,120.94,115.29,,3.35,12.14,,,0,0,-1.46,-1.35,-1.41,,,,82.17,10.15,72.71,183.14,,81.71,78.73,,
2006-08-04 00:00:00+00:00,217.57,145.75,-1.34,1.90,,,86.60,84.55,5.46,6.70,127.90,122.67,,3.39,12.17,,,0,0,-1.50,-1.38,-1.44,,,,86.93,6.39,72.98,183.14,,86.61,84.55,,
