# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 0
# station_name = GC-NET station Swiss Camp 10m tower
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA1_max,TA1_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW2,VW2_max,DW1,DW2,P,HW1,HW2,V,TA2,HW2_adj_flag,P_adj_flag,HS1,HS2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%/100,%/100,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C,-,-,m,m,W/m^2,W/m^2,Degrees C,%/100,m/s,Degrees,Degrees
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,height_wind_sensor_2_adj_flag,air_pressure_adj_flag,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed2,windspeed_u2_maximum,winddir1,winddir2,pressure,hw1,hw2,battvolt,airtemp2,hw2_adj_flag,pressure_adj_flag,sh1,sh2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2017-08-22 00:00:00+00:00,110.86,77.35,-4.39,-1.08,0.79,-5.60,-1.28,,91.02,86.61,7.59,14.55,8.75,15.90,148.23,116.33,874.46,2.86,11.83,14.05,-1.18,1,1,-1.88,-1.83,0.00,25.47,-1.09,90.60,6.67,78.42,183.14
2017-08-23 00:00:00+00:00,92.65,73.03,-33.56,-2.77,-1.29,-5.08,-2.94,,94.38,90.27,8.88,13.80,9.70,15.02,172.60,139.67,882.93,2.84,11.81,13.76,-2.86,1,1,-1.87,-1.81,0.00,14.98,-2.78,94.00,8.22,78.75,183.14
2017-08-24 00:00:00+00:00,139.60,110.36,-200.24,-2.81,0.07,-5.57,-2.85,,88.69,82.85,5.51,9.68,6.67,11.69,123.14,95.64,886.66,2.76,11.72,14.12,-2.83,1,1,-1.78,-1.73,0.00,31.74,-2.92,88.20,4.57,79.08,183.14
2017-08-25 00:00:00+00:00,143.07,109.79,-164.16,-4.23,-1.46,-8.26,-4.42,,78.38,73.37,5.26,9.69,6.50,10.87,119.19,90.36,880.37,2.77,11.74,14.20,-4.32,1,1,-1.80,-1.75,0.00,27.78,-4.24,77.95,4.25,79.42,183.14
2017-08-26 00:00:00+00:00,157.71,121.49,-114.40,-8.58,-3.34,-12.42,-8.79,,80.88,75.48,2.62,5.19,3.74,6.74,94.31,101.94,880.27,2.80,11.77,14.21,-8.69,1,1,-1.83,-1.77,0.00,19.62,-8.59,80.40,1.71,79.76,183.14
2017-08-27 00:00:00+00:00,156.87,120.46,-226.89,-6.99,-0.62,-13.31,-7.21,,74.92,69.78,5.58,9.98,7.13,12.10,98.36,70.99,878.38,2.79,11.76,14.21,-7.10,1,1,-1.82,-1.77,0.00,32.52,-7.00,74.47,4.34,80.10,183.14
2017-08-28 00:00:00+00:00,123.71,96.97,-191.17,-5.47,-0.38,-9.89,-5.69,,70.73,65.32,8.65,13.09,10.38,15.17,110.85,90.47,876.65,2.79,11.76,14.11,-5.58,1,1,-1.82,-1.77,0.00,40.83,-5.52,70.25,7.27,80.45,183.14
2017-08-29 00:00:00+00:00,78.44,53.81,29.46,0.36,1.74,-1.30,0.17,,96.15,91.46,5.82,10.31,6.89,11.47,145.35,111.75,875.97,2.81,11.78,13.94,0.26,1,1,-1.84,-1.79,0.00,24.21,0.35,95.73,4.96,80.79,183.14
2017-08-30 00:00:00+00:00,63.09,44.42,32.68,1.08,2.20,-0.25,0.91,,95.77,91.05,8.56,14.98,9.93,16.43,154.63,121.48,872.89,2.88,11.85,13.88,0.99,0,1,-1.90,-1.85,0.00,32.53,1.07,95.31,7.47,81.14,183.14
2017-08-31 00:00:00+00:00,77.36,60.10,-23.26,-0.65,0.82,-2.57,-0.82,,97.57,92.94,5.13,12.23,5.59,12.52,,153.05,876.22,2.82,11.79,13.81,-0.73,0,1,-1.85,-1.79,0.00,7.93,-0.66,97.15,4.76,81.49,183.14
2017-09-01 00:00:00+00:00,82.37,68.43,-32.92,-3.08,-1.70,-4.30,-3.32,,95.52,90.90,3.57,7.23,3.97,9.49,179.70,146.45,877.73,2.77,11.74,13.37,-3.20,0,1,-1.80,-1.75,0.00,8.40,-3.09,95.12,3.27,81.84,183.14
2017-09-02 00:00:00+00:00,127.12,99.91,-203.26,-5.66,-3.62,-10.01,-5.67,,84.95,81.77,4.73,9.21,5.98,11.10,141.96,115.34,872.07,2.76,11.73,13.93,-5.67,1,1,-1.79,-1.74,0.00,12.25,-5.66,84.68,3.73,82.20,183.14
2017-09-03 00:00:00+00:00,96.09,72.46,-17.46,-7.63,-5.14,-12.99,-7.88,,82.44,75.54,3.17,6.23,4.07,7.10,129.03,98.27,877.40,2.76,11.73,14.01,-7.76,1,1,-1.79,-1.73,0.00,23.41,-7.64,81.25,2.44,82.55,183.14
2017-09-04 00:00:00+00:00,134.51,103.26,-192.41,-12.91,-10.42,-17.33,-13.20,,74.16,69.71,5.78,9.23,7.22,10.25,99.08,73.11,880.32,2.76,11.73,14.23,-13.06,1,1,-1.79,-1.74,0.00,19.03,-12.92,73.79,4.61,82.91,183.14
2017-09-05 00:00:00+00:00,132.41,100.52,-268.07,-13.70,-8.86,-17.72,-14.00,,69.96,65.44,6.74,9.13,8.37,10.88,94.64,74.53,879.43,2.76,11.73,14.18,-13.85,0,1,-1.79,-1.74,0.00,20.83,-13.71,69.57,5.43,83.27,183.14
2017-09-06 00:00:00+00:00,127.20,96.72,-276.08,-11.29,-6.80,-14.48,-11.57,,64.81,59.17,7.85,11.00,9.76,12.67,96.00,74.76,876.46,2.77,11.73,14.16,-11.43,0,1,-1.79,-1.74,0.00,35.31,-11.30,64.33,6.32,83.63,183.14
2017-09-07 00:00:00+00:00,108.92,83.81,-157.44,-10.26,-6.09,-13.97,-10.55,,73.68,68.85,6.06,10.29,7.42,12.47,111.30,90.81,881.03,2.77,11.74,14.03,-10.41,1,1,-1.80,-1.74,0.00,21.44,-10.28,73.26,4.96,84.00,183.14
2017-09-08 00:00:00+00:00,110.57,82.59,-116.14,-6.96,-4.90,-8.50,-7.19,,82.66,77.74,4.95,9.63,6.13,11.52,120.98,93.01,882.82,2.77,11.74,14.17,-7.07,1,1,-1.80,-1.75,0.00,22.76,-6.97,82.24,3.99,84.36,183.14
2017-09-09 00:00:00+00:00,97.62,76.36,-225.44,-8.96,-3.98,-13.51,-9.23,,75.85,70.83,9.59,15.12,11.51,17.37,119.08,98.01,875.28,2.77,11.74,14.01,-9.09,1,1,-1.80,-1.74,0.00,35.05,-8.97,75.42,8.04,84.72,183.14
2017-09-10 00:00:00+00:00,67.30,53.60,-8.47,-2.24,-0.37,-4.45,-2.48,,94.52,89.98,10.83,16.04,12.23,18.06,162.90,129.55,869.99,2.68,11.65,13.88,-2.36,0,1,-1.70,-1.65,0.00,26.99,-2.25,94.18,9.69,85.09,183.14
2017-09-11 00:00:00+00:00,93.48,73.27,-32.73,-4.93,-0.49,-7.02,-5.17,,93.41,88.81,6.67,12.42,7.05,13.70,183.95,150.54,872.23,2.63,11.59,13.90,-5.05,0,1,-1.65,-1.60,0.00,7.65,-4.94,93.09,6.36,85.46,183.14
2017-09-12 00:00:00+00:00,85.74,51.95,-86.02,-7.28,-4.91,-14.54,-7.62,,91.26,85.97,2.79,6.66,2.74,6.24,182.48,159.71,881.49,2.62,11.59,13.83,-7.45,1,1,-1.65,-1.59,0.00,-0.87,-7.29,90.89,2.84,85.83,183.14
2017-09-13 00:00:00+00:00,62.95,49.37,-40.91,-6.88,-2.20,-14.48,-7.23,,85.94,79.95,5.95,11.04,7.06,12.68,124.29,109.36,884.45,2.62,11.59,13.83,-7.05,1,1,-1.65,-1.59,0.00,23.50,-6.89,85.52,5.31,86.20,183.14
2017-09-14 00:00:00+00:00,57.93,45.17,9.91,0.43,2.80,-3.13,0.18,,90.63,85.66,7.18,12.99,8.65,14.72,131.71,101.27,879.52,2.63,11.60,13.84,0.30,0,1,-1.66,-1.61,0.00,32.83,0.42,90.28,5.97,86.57,183.14
2017-09-15 00:00:00+00:00,63.09,44.28,42.09,1.52,2.24,0.80,1.34,,94.89,90.02,6.14,11.04,7.48,12.18,148.03,114.04,872.62,2.71,11.68,13.90,1.43,1,1,-1.74,-1.68,0.00,31.44,1.51,94.50,5.04,86.94,183.14
2017-09-16 00:00:00+00:00,77.10,57.68,-34.11,-0.87,2.09,-4.50,-1.07,,93.91,88.41,2.96,7.19,3.57,8.09,127.44,111.50,872.42,2.73,11.70,13.99,-0.97,1,1,-1.76,-1.71,0.00,16.21,-0.88,93.46,2.47,87.31,183.14
2017-09-17 00:00:00+00:00,57.65,44.54,-17.60,-4.30,-2.28,-5.69,-4.58,,94.99,89.74,5.01,10.20,5.55,10.74,224.60,215.72,872.18,2.66,11.62,13.71,-4.44,0,1,-1.68,-1.63,0.00,11.37,-4.31,94.60,4.57,87.69,183.14
2017-09-18 00:00:00+00:00,85.15,64.65,-89.40,-9.27,-5.59,-16.17,-9.50,,89.60,83.56,2.33,5.05,3.08,6.63,108.11,136.07,883.02,2.60,11.57,14.16,-9.38,1,1,-1.63,-1.58,0.00,14.46,-9.28,89.40,1.71,88.06,183.14
2017-09-19 00:00:00+00:00,90.26,70.39,-223.03,-11.30,-6.49,-16.41,-11.62,,77.30,70.18,6.98,9.98,8.68,11.73,110.04,81.85,887.45,2.63,11.59,14.19,-11.46,1,1,-1.65,-1.60,0.00,34.19,-11.31,74.29,5.59,88.44,183.14
2017-09-20 00:00:00+00:00,74.30,57.16,-181.95,-9.65,-6.71,-11.60,-9.95,,72.62,67.44,7.49,9.95,9.20,12.19,109.90,82.39,887.70,2.65,11.62,14.03,-9.80,1,1,-1.68,-1.63,0.00,29.75,-9.66,72.24,6.09,88.81,183.14
2017-09-21 00:00:00+00:00,72.14,54.02,-64.66,-10.49,-8.05,-13.89,-10.82,,72.43,67.10,6.41,9.64,7.87,11.08,119.79,91.67,885.13,2.69,11.66,14.03,-10.65,0,1,-1.72,-1.67,0.00,25.28,-10.50,72.02,5.23,89.19,183.14
2017-09-22 00:00:00+00:00,63.37,48.66,-91.15,-11.39,-9.40,-14.22,-11.74,,79.56,74.18,4.11,8.62,5.22,10.63,128.25,97.88,878.01,2.70,11.67,13.84,-11.57,1,1,-1.73,-1.68,0.00,18.23,-11.41,79.14,3.20,89.56,183.14
2017-09-23 00:00:00+00:00,81.49,63.63,-287.00,-12.27,-9.01,-15.30,-12.59,,73.73,68.64,7.89,11.97,9.75,14.23,101.28,76.12,876.01,2.70,11.67,14.10,-12.43,0,1,-1.73,-1.67,0.00,28.60,-12.28,73.33,6.37,89.94,183.14
2017-09-24 00:00:00+00:00,58.63,46.00,-219.61,-10.91,-7.01,-12.89,-11.25,,72.45,66.31,6.05,12.64,7.54,14.11,136.64,115.50,868.77,2.70,11.67,13.89,-11.08,0,1,-1.73,-1.67,0.00,28.54,-10.93,71.97,4.85,90.32,183.14
2017-09-25 00:00:00+00:00,73.14,57.55,-249.02,-9.72,-3.18,-14.67,-10.01,,75.70,70.48,8.45,12.15,10.18,15.02,129.64,99.78,872.76,2.70,11.67,14.06,-9.86,0,1,-1.73,-1.68,0.00,33.87,-9.73,75.29,7.05,90.69,183.14
2017-09-26 00:00:00+00:00,65.52,52.73,-264.60,-4.74,-1.63,-7.34,-4.97,,75.26,69.04,11.53,15.89,13.94,18.19,96.43,80.04,876.13,2.70,11.67,14.03,-4.85,1,1,-1.73,-1.67,0.00,64.96,-4.75,74.77,9.56,91.07,183.14
2017-09-27 00:00:00+00:00,61.05,48.84,-193.54,-3.44,0.51,-6.32,-3.67,,71.62,66.08,7.99,14.51,9.84,17.48,117.55,91.85,875.98,2.70,11.67,13.93,-3.55,1,1,-1.73,-1.67,0.00,48.69,-3.45,71.19,6.49,91.45,183.14
2017-09-28 00:00:00+00:00,48.45,37.79,-52.57,-6.40,-5.16,-9.45,-6.68,,87.99,83.03,5.68,9.13,6.68,10.57,138.65,105.97,878.45,2.69,11.66,13.74,-6.54,1,1,-1.72,-1.67,0.00,18.80,-6.41,87.61,4.87,91.82,183.14
2017-09-29 00:00:00+00:00,55.12,43.36,-141.96,-10.38,-9.17,-11.55,-10.72,,80.08,74.98,8.52,11.80,10.16,13.36,107.61,85.76,880.23,2.68,11.65,13.91,-10.55,0,1,-1.71,-1.66,0.00,26.69,-10.39,79.69,7.18,92.20,183.14
2017-09-30 00:00:00+00:00,63.36,50.44,-244.88,-14.07,-10.64,-16.56,-14.42,,72.02,66.48,10.45,13.95,12.56,16.42,88.18,74.82,872.35,2.69,11.66,14.09,-14.25,0,1,-1.72,-1.67,0.00,30.68,-14.09,71.59,8.73,92.58,183.14
2017-10-01 00:00:00+00:00,53.64,41.42,-65.69,-11.16,-8.91,-14.14,-11.51,,82.93,78.16,8.36,12.43,9.81,14.19,123.70,97.83,871.59,2.69,11.66,13.82,-11.33,1,1,-1.72,-1.67,0.00,20.75,-11.17,82.56,7.18,92.95,183.14
2017-10-02 00:00:00+00:00,58.51,46.54,-221.21,-15.26,-12.51,-17.94,-15.62,,73.83,68.98,7.40,10.65,9.08,12.19,101.90,81.65,877.14,2.68,11.65,14.05,-15.44,1,1,-1.71,-1.66,0.00,19.55,-15.28,73.46,6.04,93.33,183.14
2017-10-03 00:00:00+00:00,40.51,32.73,-164.59,-14.38,-7.85,-19.00,-14.78,,75.64,70.70,8.78,14.05,10.64,15.93,110.50,90.28,879.89,2.69,11.65,13.90,-14.58,0,1,-1.71,-1.66,0.00,24.39,-14.40,75.26,7.26,93.71,183.14
2017-10-04 00:00:00+00:00,54.40,43.71,-138.01,-4.95,-1.79,-8.27,-5.20,,78.69,72.85,12.04,17.82,14.21,20.75,130.18,102.22,874.50,2.69,11.66,14.03,-5.07,1,1,-1.72,-1.66,0.00,53.18,-4.99,78.24,10.27,94.08,183.14
2017-10-05 00:00:00+00:00,40.61,32.05,-113.99,-6.10,-3.40,-10.32,-6.39,,85.97,80.73,7.59,15.37,9.02,16.57,146.35,116.82,880.56,2.66,11.63,13.90,-6.24,1,1,-1.69,-1.63,0.00,29.97,-6.11,85.59,6.42,94.46,183.14
2017-10-06 00:00:00+00:00,48.84,40.41,-192.93,-5.43,-3.35,-8.07,-5.70,,81.31,75.67,9.52,14.24,11.42,16.45,130.57,101.32,873.40,2.63,11.59,13.97,-5.56,0,1,-1.65,-1.60,0.00,42.76,-5.44,80.92,7.95,94.83,183.14
2017-10-07 00:00:00+00:00,27.30,21.34,-44.07,-4.67,-3.92,-6.11,-4.96,,89.13,83.65,10.25,16.21,11.94,19.55,143.03,112.85,872.17,2.59,11.56,13.60,-4.81,0,1,-1.62,-1.57,0.00,38.13,-4.67,88.77,8.85,95.20,183.14
2017-10-08 00:00:00+00:00,41.93,34.44,-240.64,-12.01,-6.06,-14.93,-12.35,,74.89,69.89,7.20,10.42,8.96,12.52,96.31,75.80,874.09,2.57,11.54,14.09,-12.18,1,1,-1.60,-1.55,0.00,24.73,-12.02,74.57,5.73,95.58,183.14
2017-10-09 00:00:00+00:00,39.24,31.58,-251.97,-11.96,-8.88,-14.55,-12.32,,74.55,69.46,7.07,11.36,8.90,13.84,99.25,80.40,873.48,2.58,11.55,13.96,-12.14,0,1,-1.61,-1.56,0.00,26.71,-11.98,74.21,5.55,95.95,183.14
2017-10-10 00:00:00+00:00,42.23,34.02,-264.20,-14.01,-11.29,-16.52,-14.37,,72.75,67.75,8.47,12.21,10.39,14.10,95.58,79.66,871.88,2.55,11.52,14.08,-14.19,0,1,-1.58,-1.52,0.00,24.06,-14.02,72.44,6.88,96.32,183.14
2017-10-11 00:00:00+00:00,35.96,29.50,-267.86,-12.33,-6.85,-17.06,-12.69,,70.14,64.86,7.44,12.40,9.19,14.64,115.90,94.84,870.97,2.56,11.52,14.04,-12.51,0,1,-1.58,-1.53,0.00,27.39,-12.34,69.82,5.98,96.69,183.14
2017-10-12 00:00:00+00:00,39.29,31.47,-258.44,-10.13,-6.37,-15.43,-10.44,,71.02,64.71,10.17,14.29,12.36,16.93,94.38,77.50,872.76,2.56,11.53,14.11,-10.29,0,1,-1.59,-1.54,0.00,44.72,-10.14,70.63,8.35,97.06,183.14
2017-10-13 00:00:00+00:00,24.35,20.16,-189.47,-15.85,-13.01,-18.21,-16.27,,77.76,73.64,7.03,9.16,8.62,10.95,106.45,89.82,873.44,2.56,11.53,13.83,-16.06,0,1,-1.59,-1.54,0.00,14.43,-15.86,77.50,5.71,97.42,183.14
2017-10-14 00:00:00+00:00,35.02,28.39,-162.57,-16.02,-13.22,-20.10,-16.41,,75.83,71.53,6.55,10.80,8.01,12.46,104.20,82.77,871.73,2.56,11.53,14.11,-16.21,0,1,-1.59,-1.54,0.00,13.46,-16.03,75.56,5.35,97.79,183.14
2017-10-15 00:00:00+00:00,31.10,26.60,-339.43,-14.53,-9.97,-20.07,-14.91,,74.68,69.61,10.97,16.84,13.09,18.55,102.80,93.19,866.01,2.57,11.54,14.05,-14.72,0,1,-1.59,-1.54,0.00,26.85,-14.54,74.36,9.21,98.15,183.14
2017-10-16 00:00:00+00:00,19.96,16.45,-291.26,-11.53,-8.01,-14.25,-11.90,,78.33,73.35,10.78,15.14,12.75,17.73,131.25,107.45,871.15,2.57,11.54,13.81,-11.72,0,1,-1.59,-1.54,0.00,27.79,-11.54,78.01,9.16,98.51,183.14
2017-10-17 00:00:00+00:00,10.28,8.02,-144.51,-6.19,-2.34,-10.61,-6.52,,75.66,69.09,11.37,17.30,13.60,19.81,103.28,88.95,872.47,2.57,11.54,13.29,-6.35,0,1,-1.60,-1.54,0.00,55.91,-6.20,75.25,9.52,98.88,183.14
2017-10-18 00:00:00+00:00,18.51,14.20,-136.73,-7.89,-3.65,-12.58,-8.22,,76.46,70.01,6.72,16.97,8.33,19.18,130.27,108.09,871.46,2.57,11.54,13.28,-8.05,1,1,-1.60,-1.55,0.00,38.30,-7.90,76.05,5.39,99.23,183.14
2017-10-19 00:00:00+00:00,17.36,23.49,-78.46,-12.44,-9.63,-16.69,-12.77,,82.74,78.02,1.04,2.46,1.42,3.23,92.96,67.34,874.43,2.57,11.54,14.07,-12.61,1,1,-1.60,-1.55,0.00,4.67,-12.45,82.44,0.73,99.59,183.14
2017-10-20 00:00:00+00:00,18.24,16.65,-78.97,-12.53,-9.11,-17.49,-12.93,,76.93,71.41,3.52,8.23,4.87,11.05,108.22,84.50,873.71,2.58,11.55,13.85,-12.73,0,1,-1.60,-1.55,0.00,24.31,-12.54,76.58,2.40,99.95,183.14
2017-10-21 00:00:00+00:00,15.48,11.95,-76.15,-11.77,-8.46,-14.94,-12.17,,80.10,74.74,4.00,8.16,5.10,10.06,141.38,111.07,872.62,2.57,11.54,13.57,-11.97,0,1,-1.60,-1.55,0.00,17.29,-11.79,79.75,3.09,100.30,183.14
2017-10-22 00:00:00+00:00,21.23,17.62,-205.62,-12.73,-8.74,-16.04,-13.10,,70.56,64.56,5.44,9.06,7.09,11.14,111.53,90.19,880.60,2.57,11.54,13.90,-12.92,0,1,-1.60,-1.55,0.00,27.07,-12.74,70.18,4.08,100.65,183.14
2017-10-23 00:00:00+00:00,19.46,16.69,-253.17,-14.66,-10.71,-18.41,-15.06,,71.37,65.58,9.72,14.21,11.85,17.00,82.45,77.16,883.97,2.57,11.54,14.00,-14.86,0,1,-1.60,-1.55,0.00,31.03,-14.67,71.00,7.96,101.00,183.14
2017-10-24 00:00:00+00:00,15.83,14.77,-248.55,-9.66,-7.70,-12.05,-10.00,,71.80,64.46,10.68,14.99,12.92,17.42,107.17,93.37,878.88,2.57,11.54,13.97,-9.83,0,1,-1.60,-1.55,0.00,54.16,-9.67,71.33,8.83,101.35,183.14
2017-10-25 00:00:00+00:00,13.43,10.35,-7.56,-6.37,-5.13,-9.67,-6.69,,90.58,85.57,8.93,14.34,10.05,16.67,165.37,134.04,880.48,2.57,11.54,13.37,-6.53,0,1,-1.60,-1.55,0.00,20.40,-6.38,90.26,8.01,101.69,183.14
2017-10-26 00:00:00+00:00,8.86,6.92,-0.97,-3.15,-1.45,-5.74,-3.42,,95.99,91.10,7.80,14.82,8.62,16.16,180.54,147.85,874.83,2.55,11.52,12.93,-3.28,0,1,-1.58,-1.53,0.00,15.51,-3.16,95.69,7.13,102.03,183.14
2017-10-27 00:00:00+00:00,9.80,7.57,-2.57,-6.43,-1.73,-10.06,-6.73,,93.23,88.06,7.11,20.37,7.86,20.42,211.21,178.67,882.41,2.45,11.42,12.81,-6.58,0,1,-1.48,-1.43,0.00,12.80,-6.44,92.97,6.48,102.37,183.14
2017-10-28 00:00:00+00:00,7.85,6.22,-9.68,-8.70,0.86,-16.93,-9.06,,91.27,86.55,4.82,10.91,5.71,12.17,140.19,113.90,888.21,2.34,11.31,12.79,-8.88,0,1,-1.37,-1.31,0.00,13.00,-8.71,91.10,4.06,102.71,183.14
2017-10-29 00:00:00+00:00,6.31,5.04,-3.21,-2.73,-0.07,-4.36,-2.98,,96.83,91.60,6.60,10.87,7.23,11.38,185.31,152.90,879.48,2.24,11.21,12.77,-2.86,0,1,-1.27,-1.21,0.00,11.37,-2.73,96.69,6.06,103.04,183.14
2017-10-30 00:00:00+00:00,4.97,3.99,-1.93,-3.56,-1.22,-9.67,-3.84,,96.03,90.84,7.95,19.86,8.76,20.18,189.54,157.50,872.05,2.13,11.10,12.76,-3.70,0,1,-1.16,-1.11,0.00,12.80,-3.56,95.96,7.07,103.37,183.14
2017-10-31 00:00:00+00:00,9.47,9.30,-67.90,-13.92,-9.59,-19.98,-14.34,,87.02,82.90,7.52,15.24,9.36,18.32,165.91,135.75,878.07,2.02,10.99,12.87,-14.13,1,1,-1.05,-1.00,0.00,15.97,-13.92,87.01,5.46,103.70,183.14
2017-11-01 00:00:00+00:00,4.76,3.73,-4.91,-3.89,-0.36,-10.41,-4.18,,95.76,90.59,7.12,16.95,8.28,19.16,164.13,134.59,860.49,1.91,10.88,12.77,-4.03,0,1,-0.94,-0.88,0.00,16.64,-3.89,95.82,6.08,104.02,183.14
2017-11-02 00:00:00+00:00,6.64,5.09,-4.03,-8.55,-5.20,-13.35,-8.89,,91.66,86.61,6.55,11.60,7.44,11.87,191.45,161.17,868.72,1.79,10.76,12.75,-8.72,0,1,-0.82,-0.77,0.00,9.74,-8.55,91.78,5.74,104.34,183.14
2017-11-03 00:00:00+00:00,5.43,4.17,-13.48,-16.44,-13.27,-21.12,-16.91,,85.00,81.18,6.27,10.44,7.14,11.82,130.05,117.53,878.73,1.77,10.74,12.75,-16.68,1,1,-0.80,-0.75,0.00,4.45,-16.44,85.10,5.46,104.66,183.14
2017-11-04 00:00:00+00:00,6.91,5.13,-23.68,-19.00,-16.98,-23.49,-19.48,,82.82,79.25,7.68,13.21,8.90,15.09,82.83,95.34,877.11,1.84,10.81,12.78,-19.24,0,1,-0.86,-0.81,0.00,5.36,-19.00,82.88,6.57,104.97,183.14
2017-11-05 00:00:00+00:00,3.59,2.82,-21.31,-14.42,-9.88,-22.36,-14.85,,86.52,82.34,9.11,17.62,10.72,20.75,104.50,102.11,861.69,1.87,10.84,12.74,-14.64,0,1,-0.90,-0.85,0.00,12.43,-14.42,86.57,7.09,105.28,183.14
2017-11-06 00:00:00+00:00,4.47,3.53,-24.44,-17.16,-12.57,-25.36,-17.64,,84.46,80.87,3.96,11.99,4.92,13.93,168.98,138.47,867.97,1.90,10.87,12.75,-17.40,0,1,-0.93,-0.88,0.00,5.28,-17.16,84.50,3.09,105.58,183.14
2017-11-07 00:00:00+00:00,5.50,5.70,-59.31,-23.74,-18.85,-29.07,-24.27,,79.21,75.84,6.75,12.00,8.73,13.99,89.27,74.45,864.31,1.92,10.89,12.86,-24.01,0,1,-0.94,-0.89,0.00,6.31,-23.74,79.24,4.96,105.88,183.14
2017-11-08 00:00:00+00:00,2.94,2.32,-6.56,-20.58,-18.84,-22.78,-21.08,,81.47,78.20,3.98,7.25,5.09,8.48,118.61,93.68,871.41,1.95,10.92,12.77,-20.83,0,1,-0.98,-0.93,0.00,4.36,-20.58,81.49,2.98,106.18,183.14
2017-11-09 00:00:00+00:00,3.66,3.54,-47.77,-22.26,-19.30,-27.41,-22.77,,80.18,76.55,5.04,7.30,6.65,8.82,92.28,79.95,884.79,1.96,10.93,12.79,-22.52,0,1,-0.99,-0.93,0.00,6.07,-22.26,80.20,3.59,106.47,183.14
2017-11-10 00:00:00+00:00,2.64,2.26,-53.71,-26.16,-19.29,-27.84,-26.69,,77.27,73.62,7.86,11.98,10.00,14.30,69.79,72.81,886.44,1.96,10.93,12.74,-26.43,0,1,-0.98,-0.93,0.00,6.11,-26.16,77.29,5.94,106.76,183.14
2017-11-11 00:00:00+00:00,1.96,1.60,-20.71,-18.14,-14.59,-20.77,-18.53,,83.42,79.98,8.51,15.81,10.39,18.76,115.57,98.55,889.10,1.94,10.91,12.72,-18.34,0,1,-0.97,-0.91,0.00,8.78,-18.14,83.44,6.62,107.04,183.14
2017-11-12 00:00:00+00:00,1.79,1.43,-22.86,-12.02,-8.91,-18.40,-12.36,,88.42,83.51,13.40,20.82,15.67,24.29,133.79,111.65,866.58,1.87,10.84,12.72,-12.19,0,1,-0.90,-0.84,0.00,21.92,-12.01,88.50,10.85,107.32,183.14
2017-11-13 00:00:00+00:00,1.21,0.98,-66.70,-15.04,-9.63,-18.89,-15.47,,85.99,78.19,7.52,13.80,9.29,16.28,125.30,101.27,861.62,1.83,10.79,12.71,-15.25,0,1,-0.85,-0.80,0.00,25.34,-15.03,,5.91,107.60,183.14
2017-11-14 00:00:00+00:00,1.62,1.29,-19.60,-19.08,-14.55,-26.52,-19.56,,82.79,78.74,4.67,8.76,6.00,10.96,132.42,108.32,869.15,1.81,10.78,12.71,-19.32,0,1,-0.84,-0.79,0.00,6.34,-19.08,82.87,3.45,107.87,183.14
2017-11-15 00:00:00+00:00,1.46,1.15,-36.70,-24.04,-19.69,-27.96,-24.57,,78.87,73.56,7.29,10.10,9.05,12.08,82.50,80.91,871.65,1.83,10.80,12.70,-24.30,0,1,-0.85,-0.80,0.00,7.90,-24.03,78.97,5.69,108.13,183.14
