# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 0
# station_name = GC-NET station Swiss Camp 10m tower
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA2,HW2_adj_flag,P_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,height_wind_sensor_2_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,airtemp2,hw2_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2010-09-16 00:00:00+00:00,82.06,63.97,-6.81,-0.48,,,87.70,84.17,8.03,9.43,118.80,110.40,,4.52,13.21,,,0,0,-6.80,,,,,,,88.73,8.91,87.31,183.14,,88.26,,84.17,,69.56113,-49.34469
2010-09-17 00:00:00+00:00,81.14,63.60,-1.29,-1.68,,,97.90,96.10,5.49,6.31,167.80,160.90,,4.52,13.22,,,0,0,-1.18,,,,,,,98.42,6.01,87.69,183.14,,99.51,,96.10,,69.56113,-49.34470
2010-09-18 00:00:00+00:00,115.55,91.41,-35.22,-5.02,,,84.40,82.58,7.40,9.02,117.60,109.70,,4.52,13.22,,,0,0,-35.64,,,,,,,84.93,8.42,88.06,183.14,,88.62,,82.58,,69.56113,-49.34470
2010-09-19 00:00:00+00:00,65.40,51.43,-1.03,-3.01,,,98.16,97.36,4.53,5.18,142.90,135.00,,4.52,13.22,,,0,0,-0.90,,,,,,,98.29,4.94,88.44,183.14,,101.07,,97.36,,69.56113,-49.34471
2010-09-20 00:00:00+00:00,98.98,83.15,-35.75,-4.93,,,84.12,82.35,8.79,10.42,125.70,120.20,,4.52,13.22,,,0,0,-36.30,,,,,,,84.64,9.81,88.81,183.14,,88.22,,82.35,,69.56112,-49.34472
2010-09-21 00:00:00+00:00,98.87,77.75,-22.00,-2.71,,,86.11,83.86,8.98,10.64,111.50,103.80,,4.53,13.22,,,0,0,-22.26,,,,,,,86.76,10.03,89.19,183.14,,88.41,,83.86,,69.56112,-49.34472
2010-09-22 00:00:00+00:00,59.50,45.27,-11.90,-1.67,,,87.50,83.02,12.27,14.19,119.40,111.20,,4.52,13.22,,,0,0,-11.99,,,,,,,88.80,13.48,89.56,183.14,,88.94,,83.02,,69.56112,-49.34473
2010-09-23 00:00:00+00:00,52.21,39.48,-10.30,0.65,,,80.26,75.89,13.93,16.06,119.90,112.90,,4.52,13.21,,,0,0,-10.50,,,,,,,81.53,15.27,89.94,183.14,,80.27,,75.89,,69.56112,-49.34474
2010-09-24 00:00:00+00:00,88.59,66.41,-26.55,0.70,,,78.67,74.16,12.45,14.52,120.80,113.20,,4.53,13.22,,,0,0,-27.10,,,,,,,79.99,13.75,90.32,183.14,,78.72,,74.16,,69.56112,-49.34474
2010-09-25 00:00:00+00:00,88.56,67.15,-40.78,-1.26,,,78.19,74.48,9.21,11.15,127.60,121.10,,4.53,13.23,,,0,0,-41.40,,,,,,,79.27,10.43,90.69,183.14,,79.21,,74.48,,69.56111,-49.34475
2010-09-26 00:00:00+00:00,100.79,78.64,-34.10,-1.97,,,79.49,76.35,8.87,10.68,112.90,104.50,,4.54,13.23,,,0,0,-34.63,,,,,,,79.78,10.38,91.07,183.14,,81.03,,76.35,,69.56111,-49.34476
2010-09-27 00:00:00+00:00,63.68,50.24,-3.32,-4.13,,,99.20,99.04,4.70,5.30,139.10,131.60,,,,,,0,0,-3.33,,,,,,,,,91.45,183.14,,103.24,,99.04,,69.56111,-49.34476
2010-09-28 00:00:00+00:00,96.06,80.43,-48.69,-6.49,,,82.52,80.76,9.32,11.22,122.50,115.20,,4.53,13.23,,,0,0,-49.47,,,,,,,83.04,10.51,91.82,183.14,,87.88,,80.76,,69.56111,-49.34477
2010-09-29 00:00:00+00:00,69.06,55.60,-34.02,-6.61,,,81.95,80.36,6.19,7.76,107.50,100.60,,4.54,13.23,,,0,0,-34.42,,,,,,,81.60,7.18,92.20,183.14,,87.41,,80.36,,69.56111,-49.34478
2010-09-30 00:00:00+00:00,41.51,32.01,-6.64,-8.16,,,93.20,94.60,6.10,7.22,116.90,110.50,,4.54,13.23,,,0,0,-6.52,,,,,,,92.80,6.81,92.58,183.14,,100.86,,94.60,,69.56111,-49.34479
2010-10-01 00:00:00+00:00,60.02,42.67,-17.92,-9.66,,,85.27,85.04,4.90,6.17,135.50,127.50,,4.53,13.22,,,0,0,-18.02,,,,,,,85.56,5.70,92.95,183.14,,93.61,,85.04,,69.56110,-49.34479
2010-10-02 00:00:00+00:00,80.26,66.33,-45.35,-11.83,,,80.51,79.98,5.07,6.65,133.40,123.50,,4.54,13.24,,,0,0,-45.69,,,,,,,80.77,6.07,93.33,183.14,,90.35,,79.98,,69.56110,-49.34480
2010-10-03 00:00:00+00:00,63.44,51.62,-29.02,-12.88,,,83.57,83.86,5.82,7.05,113.80,104.80,,4.54,13.24,,,0,0,-29.32,,,,,,,83.48,6.59,93.71,183.14,,94.67,,83.86,,69.56110,-49.34481
2010-10-04 00:00:00+00:00,79.95,63.50,-24.69,-15.92,,,84.08,85.17,3.84,5.09,120.50,104.70,,4.55,13.24,,,0,0,-24.85,,,,,,,83.75,4.62,94.08,183.14,,98.29,,85.17,,69.56110,-49.34481
2010-10-05 00:00:00+00:00,52.59,43.20,-32.87,-10.83,,,77.96,76.34,10.96,12.94,111.90,103.30,,4.54,13.23,,,0,0,-33.44,,,,,,,78.44,12.20,94.46,183.14,,86.62,,76.34,,69.56110,-49.34482
2010-10-06 00:00:00+00:00,52.34,40.88,-5.49,-10.26,,,87.96,88.55,7.49,8.79,122.80,114.50,,4.53,13.23,,,0,0,-5.54,,,,,,,87.03,8.60,94.83,183.14,,97.16,,88.55,,69.56110,-49.34483
2010-10-07 00:00:00+00:00,58.83,43.97,-12.30,-10.52,,,90.84,91.73,6.88,7.87,132.10,124.60,,4.53,13.23,,,0,0,-12.41,,,,,,,90.58,7.50,95.20,183.14,,100.49,,91.73,,69.56109,-49.34483
2010-10-08 00:00:00+00:00,40.29,30.99,-25.61,-9.08,,,83.96,82.00,8.94,10.75,115.80,108.60,,4.52,13.21,,,0,0,-26.01,,,,,,,84.53,10.08,95.58,183.14,,91.71,,82.00,,69.56109,-49.34484
2010-10-09 00:00:00+00:00,30.38,24.00,-8.16,-2.25,,,94.25,91.73,9.35,10.81,141.20,135.50,,4.52,13.21,,,0,0,-8.23,,,,,,,94.98,10.27,95.95,183.14,,96.29,,91.73,,69.56109,-49.34485
2010-10-10 00:00:00+00:00,28.48,21.78,-22.61,1.71,,,83.90,78.61,10.87,13.12,116.70,108.80,,4.51,13.20,,,0,0,-22.94,,,,,,,85.43,12.29,96.32,183.14,,84.67,,78.61,,69.56109,-49.34485
2010-10-11 00:00:00+00:00,47.68,20.09,-17.30,3.69,,,78.02,73.08,11.20,13.19,111.10,104.40,,4.57,13.27,,,0,0,-17.36,,,,,,,79.48,12.44,96.69,183.14,,78.02,,73.08,,69.56109,-49.34486
2010-10-12 00:00:00+00:00,28.29,10.61,-20.09,0.83,,,80.54,76.38,8.51,10.16,121.20,114.20,,4.58,13.28,,,0,0,-20.12,,,,,,,81.78,9.54,97.06,183.14,,80.62,,76.38,,69.56108,-49.34487
2010-10-13 00:00:00+00:00,50.39,22.67,-36.33,-4.81,,,75.87,74.23,10.12,11.83,131.80,124.60,,4.59,13.28,,,0,0,-36.75,,,,,,,76.35,11.18,97.42,183.14,,79.48,,74.23,,69.56108,-49.34487
2010-10-14 00:00:00+00:00,47.06,20.79,-32.97,-7.51,,,79.30,79.26,7.85,9.37,110.60,102.90,,4.59,13.28,,,0,0,-33.24,,,,,,,79.32,8.80,97.79,183.14,,85.30,,79.26,,69.56108,-49.34488
2010-10-15 00:00:00+00:00,48.34,20.81,-21.83,-8.19,,,80.81,81.11,6.90,8.19,120.20,111.90,,4.59,13.29,,,0,0,-21.87,,,,,,,80.72,7.70,98.15,183.14,,87.48,,81.11,,69.56108,-49.34489
2010-10-16 00:00:00+00:00,14.29,6.70,0.50,-6.88,,,92.98,94.40,4.66,5.38,132.00,124.40,,4.59,13.28,,,0,0,0.67,,,,,,,92.55,5.11,98.51,183.14,,99.39,,94.40,,69.56108,-49.34489
2010-10-17 00:00:00+00:00,34.25,21.19,-29.33,-13.14,,,77.19,75.40,9.13,10.75,113.20,104.90,,4.58,13.27,,,0,0,-29.75,,,,,,,77.72,10.14,98.88,183.14,,87.66,,75.40,,69.56108,-49.34490
2010-10-18 00:00:00+00:00,39.69,23.21,-41.84,-14.35,,,66.29,64.08,10.84,12.76,99.80,92.90,,4.59,13.28,,,0,0,-42.59,,,,,,,66.95,12.03,99.23,183.14,,76.27,,64.08,,69.56107,-49.34491
2010-10-19 00:00:00+00:00,27.09,11.92,-27.82,-7.37,,,74.32,72.00,8.86,10.97,90.90,85.60,,4.59,13.28,,,0,0,-28.13,,,,,,,75.01,10.17,99.59,183.14,,79.50,,72.00,,69.56107,-49.34491
2010-10-20 00:00:00+00:00,12.86,5.78,-11.35,-1.25,,,89.92,87.67,7.73,9.45,112.30,105.20,,4.58,13.28,,,0,0,-11.27,,,,,,,90.59,8.80,99.95,183.14,,91.08,,87.67,,69.56107,-49.34492
2010-10-21 00:00:00+00:00,38.82,22.34,-31.39,-5.49,,,80.30,78.80,7.60,9.17,129.90,122.30,,4.59,13.28,,,0,0,-31.79,,,,,,,80.74,8.58,100.30,183.14,,84.60,,78.80,,69.56107,-49.34493
2010-10-22 00:00:00+00:00,31.20,17.57,-34.63,-11.10,,,68.30,66.42,9.98,11.79,97.20,89.80,,4.58,13.28,,,0,0,-35.19,,,,,,,68.86,11.11,100.65,183.14,,76.02,,66.42,,69.56107,-49.34494
2010-10-23 00:00:00+00:00,29.68,17.70,-40.41,-11.93,,,59.71,55.39,7.51,9.31,108.50,100.70,,4.59,13.29,,,0,0,-40.91,,,,,,,61.09,8.70,101.00,183.14,,67.06,,55.39,,69.56107,-49.34494
2010-10-24 00:00:00+00:00,27.17,16.52,-42.09,-12.77,,,66.72,64.22,7.09,8.73,103.80,95.30,,,,,,0,0,-42.55,,,,,,,,,101.35,183.14,,75.54,,64.22,,69.56106,-49.34495
2010-10-25 00:00:00+00:00,25.77,13.76,-47.67,-11.67,,,76.25,75.44,7.29,9.11,118.10,109.40,,4.60,13.29,,,0,0,-48.23,,,,,,,76.40,8.46,101.69,183.14,,85.43,,75.44,,69.56106,-49.34496
2010-10-26 00:00:00+00:00,17.60,7.82,-47.82,-12.81,,,79.65,79.45,6.13,7.82,125.40,117.60,,4.60,13.30,,,0,0,-48.30,,,,,,,79.74,7.18,102.03,183.14,,90.28,,79.45,,69.56106,-49.34496
2010-10-27 00:00:00+00:00,9.04,5.82,-1.00,-13.16,,,89.75,91.43,3.56,4.19,120.10,119.50,,4.60,13.29,,,0,0,-0.99,,,,,,,88.98,4.04,102.37,183.14,,102.01,,91.43,,69.56106,-49.34497
2010-10-28 00:00:00+00:00,17.66,15.41,-26.70,-19.09,,,85.95,85.89,8.43,9.84,176.70,170.60,,,,,,0,0,-27.15,,,,,,,,,102.71,183.14,,103.39,,85.89,,69.56106,-49.34498
2010-10-29 00:00:00+00:00,18.77,20.45,-62.08,-22.80,,,78.20,73.93,10.02,11.83,76.00,73.10,,4.61,13.30,,,0,0,-63.10,,,,,,,79.51,11.08,103.04,183.14,,97.75,,73.93,,69.56105,-49.34498
2010-10-30 00:00:00+00:00,16.90,17.61,-55.18,-21.80,,,73.06,70.73,7.96,9.68,85.90,79.90,,4.53,13.22,,,0,0,-55.89,,,,,,,73.66,8.94,103.37,183.14,,90.36,,70.73,,69.56105,-49.34499
2010-10-31 00:00:00+00:00,15.50,16.01,-56.88,-19.55,,,75.38,72.47,9.28,11.38,110.60,100.60,,4.60,13.29,,,0,0,-57.77,,,,,,,76.24,10.59,103.70,183.14,,91.20,,72.47,,69.56105,-49.34500
2010-11-01 00:00:00+00:00,14.03,14.61,-56.02,-20.95,,,73.57,70.66,9.47,11.36,93.20,85.70,,4.60,13.29,,,0,0,-56.90,,,,,,,74.44,10.65,104.02,183.14,,90.23,,70.66,,69.56105,-49.34500
2010-11-02 00:00:00+00:00,12.11,14.04,-50.92,-22.02,,,71.51,66.95,10.90,12.96,117.20,108.10,,4.60,13.30,,,0,0,-51.88,,,,,,,72.88,12.18,104.34,183.14,,88.63,,66.95,,69.56105,-49.34501
2010-11-03 00:00:00+00:00,11.47,13.18,-60.56,-21.90,,,69.23,64.96,14.89,17.36,98.20,88.90,,4.58,13.27,,,0,0,-62.11,,,,,,,70.49,16.43,104.66,183.14,,85.71,,64.96,,69.56105,-49.34502
2010-11-04 00:00:00+00:00,7.66,6.99,-35.39,-20.24,,,64.01,61.65,12.48,14.56,100.30,89.00,,4.59,13.29,,,0,0,-36.17,,,,,,,64.71,13.78,104.97,183.14,,77.94,,61.65,,69.56104,-49.34502
2010-11-05 00:00:00+00:00,2.78,1.99,-2.36,-11.30,,,89.97,91.21,9.31,10.90,123.40,114.90,,4.59,13.29,,,0,0,-2.33,,,,,,,89.60,10.30,105.28,183.14,,100.35,,91.21,,69.56104,-49.34503
2010-11-06 00:00:00+00:00,4.89,3.90,-8.68,-8.76,,,93.02,94.74,7.06,8.36,135.10,127.80,,4.55,13.24,,,0,0,-8.78,,,,,,,92.52,7.87,105.58,183.14,,101.23,,94.74,,69.56104,-49.34504
2010-11-07 00:00:00+00:00,3.86,4.47,-31.89,-14.76,,,85.25,85.17,8.66,10.36,87.70,82.40,,4.59,13.29,,,0,0,-32.38,,,,,,,85.43,9.72,105.88,183.14,,98.29,,85.17,,69.56104,-49.34504
2010-11-08 00:00:00+00:00,4.61,3.74,-1.52,-9.85,,,94.40,96.72,7.34,8.38,144.20,136.20,,4.58,13.28,,,0,0,-1.53,,,,,,,93.72,7.98,106.18,183.14,,103.89,,96.72,,69.56104,-49.34505
2010-11-09 00:00:00+00:00,2.59,2.13,-1.53,-8.90,,,95.17,97.81,6.01,6.93,161.20,155.20,,4.48,13.18,,,0,0,-1.55,,,,,,,94.42,6.60,106.47,183.14,,103.76,,97.81,,69.56104,-49.34506
2010-11-10 00:00:00+00:00,2.78,2.32,-7.24,-15.51,,,79.87,78.00,9.04,10.64,131.40,123.70,,4.56,13.25,,,0,0,-7.33,,,,,,,80.42,10.04,106.76,183.14,,92.79,,78.00,,69.56103,-49.34506
2010-11-11 00:00:00+00:00,4.52,6.14,-42.77,-23.62,,,71.77,68.68,8.69,10.47,100.40,91.60,,4.62,13.31,,,0,0,-43.38,,,,,,,72.54,9.72,107.04,183.14,,90.38,,68.68,,69.56103,-49.34507
2010-11-12 00:00:00+00:00,3.49,3.19,-37.02,-21.30,,,74.42,70.50,10.76,12.89,85.60,81.20,,4.59,13.29,,,0,0,-37.68,,,,,,,75.61,12.17,107.32,183.14,,91.61,,70.50,,69.56103,-49.34508
2010-11-13 00:00:00+00:00,2.58,2.10,-4.58,-12.95,,,85.80,85.65,8.97,10.46,124.70,115.60,,4.59,13.28,,,0,0,-4.84,,,,,,,85.85,9.90,107.60,183.14,,97.22,,85.65,,69.56103,-49.34509
2010-11-14 00:00:00+00:00,1.90,1.56,-4.25,-9.74,,,93.10,95.22,7.64,8.85,135.60,128.60,,4.56,13.26,,,0,0,-4.30,,,,,,,92.47,8.39,107.87,183.14,,102.33,,95.22,,69.56103,-49.34509
2010-11-15 00:00:00+00:00,1.95,1.50,-1.58,-12.07,,,93.31,95.72,4.61,5.05,183.90,179.40,,4.44,13.14,,,0,0,-1.59,,,,,,,92.80,4.96,108.13,183.14,,104.93,,95.72,,69.56102,-49.34510
2010-11-16 00:00:00+00:00,3.33,3.79,-7.94,-23.33,,,83.30,83.65,6.13,7.95,155.50,146.20,,4.56,13.25,,,0,0,-8.04,,,,,,,82.58,7.74,108.39,183.14,,104.49,,83.65,,69.56102,-49.34511
2010-11-17 00:00:00+00:00,2.04,2.23,-18.87,-24.16,,,79.79,78.11,11.73,13.91,94.50,85.90,,4.69,13.39,,,0,0,-19.25,,,,,,,80.31,13.06,108.64,183.14,,100.98,,78.11,,69.56102,-49.34511
2010-11-18 00:00:00+00:00,2.07,2.07,-32.98,-19.13,,,79.93,77.90,11.26,13.37,99.80,92.10,,4.54,13.23,,,0,0,-33.60,,,,,,,80.52,12.59,108.89,183.14,,96.30,,77.90,,69.56102,-49.34512
2010-11-19 00:00:00+00:00,2.01,2.03,-38.83,-15.87,,,79.33,75.90,11.82,14.10,117.70,108.20,,4.55,13.24,,,0,0,-39.64,,,,,,,80.34,13.25,109.13,183.14,,92.59,,75.90,,69.56102,-49.34513
2010-11-20 00:00:00+00:00,1.61,1.45,-43.33,-9.48,,,84.73,81.63,13.81,16.27,109.50,100.30,,4.55,13.24,,,0,0,-44.34,,,,,,,85.64,15.36,109.37,183.14,,92.88,,81.63,,69.56102,-49.34513
2010-11-21 00:00:00+00:00,0.49,0.41,-20.53,-5.13,,,90.50,86.54,16.01,18.57,127.10,117.80,,4.54,13.23,,,0,0,-21.10,,,,,,,91.50,17.61,109.60,183.14,,95.08,,86.54,,69.56101,-49.34514
2010-11-22 00:00:00+00:00,1.27,1.30,-32.30,-3.80,,,85.45,80.14,13.58,15.86,126.20,120.10,,4.55,13.25,,,0,0,-33.00,,,,,,,86.60,15.01,109.83,183.14,,88.62,,80.14,,69.56101,-49.34515
2010-11-23 00:00:00+00:00,0.74,0.63,-35.78,-8.29,,,69.71,67.22,10.20,12.20,118.60,110.10,,4.56,13.25,,,0,0,-36.38,,,,,,,70.44,11.45,110.05,183.14,,75.56,,67.22,,69.56101,-49.34515
2010-11-24 00:00:00+00:00,0.63,0.68,-41.14,-9.17,,,64.20,60.21,9.53,11.75,118.40,113.30,,4.56,13.25,,,0,0,-41.79,,,,,,,65.37,10.92,110.26,183.14,,70.22,,60.21,,69.56101,-49.34516
2010-11-25 00:00:00+00:00,0.66,0.65,-42.37,-7.94,,,67.19,64.28,10.77,12.89,105.00,97.20,,4.57,13.26,,,0,0,-43.13,,,,,,,68.05,12.09,110.47,183.14,,72.59,,64.28,,69.56101,-49.34517
2010-11-26 00:00:00+00:00,0.47,0.42,-52.42,-8.66,,,66.45,62.22,12.69,15.10,113.50,104.90,,4.56,13.25,,,0,0,-53.57,,,,,,,67.07,14.20,110.67,183.14,,72.29,,62.22,,69.56100,-49.34517
2010-11-27 00:00:00+00:00,0.15,0.13,-16.08,-1.26,,,88.88,84.35,12.82,14.89,111.40,102.80,,4.56,13.26,,,0,0,-16.49,,,,,,,89.91,14.11,110.86,183.14,,90.52,,84.35,,69.56100,-49.34518
2010-11-28 00:00:00+00:00,0.19,0.15,-13.20,-0.46,,,95.90,89.38,12.37,14.12,146.90,141.50,,4.56,13.26,,,0,0,-13.47,,,,,,,,13.47,111.05,183.14,,96.36,,89.38,,69.56100,-49.34519
2010-11-29 00:00:00+00:00,0.15,0.13,-14.55,-0.24,,,89.62,84.39,13.34,15.10,148.70,145.20,,4.57,13.26,,,0,0,-14.87,,,,,,,90.88,14.44,111.23,183.14,,89.88,,84.39,,69.56100,-49.34519
2010-11-30 00:00:00+00:00,0.16,0.13,-7.53,-4.74,,,93.62,91.84,12.24,13.56,143.50,172.10,,4.51,13.21,,,0,0,-7.68,,,,,,,94.15,13.07,111.40,183.14,,98.13,,91.84,,69.56100,-49.34520
2010-12-01 00:00:00+00:00,0.20,0.16,-2.02,-7.27,,,97.78,99.13,8.05,8.68,178.20,209.90,,4.35,13.04,,,0,0,-2.04,,,,,,,97.57,8.74,111.57,183.14,,104.93,,99.13,,69.56100,-49.34521
2010-12-02 00:00:00+00:00,0.09,0.07,-2.82,-8.67,,,94.92,95.92,6.99,8.04,181.40,213.30,,,,,,0,0,-2.85,,,,,,,,,111.73,183.14,,103.23,,95.92,,69.56099,-49.34521
2010-12-03 00:00:00+00:00,0.13,0.11,-0.75,-4.17,,,101.18,101.27,5.60,5.82,159.20,187.40,,,,,,0,0,-0.78,,,,,,,,,111.88,183.14,,105.35,,101.27,,69.56099,-49.34522
2010-12-04 00:00:00+00:00,0.25,0.21,-0.42,-3.76,,,101.80,101.64,4.42,4.68,198.60,232.70,,4.21,12.90,,,0,0,-0.43,,,,,,,101.78,4.46,112.02,183.14,,105.58,,101.64,,69.56099,-49.34523
2010-12-05 00:00:00+00:00,0.10,0.08,-0.23,-5.82,,,99.62,100.30,4.18,6.16,225.60,259.60,,,,,,0,0,-0.24,,,,,,,,,112.16,183.14,,105.40,,100.30,,69.56099,-49.34524
2010-12-06 00:00:00+00:00,0.07,0.05,-0.39,-8.17,,,97.48,98.71,3.51,5.39,207.60,239.70,,,,,,0,0,-0.41,,,,,,,,,112.29,183.14,,105.52,,98.71,,69.56099,-49.34524
2010-12-07 00:00:00+00:00,0.06,0.05,-0.01,-5.56,,,99.86,100.42,4.56,5.93,179.10,208.90,,,,,,0,0,,,,,,,,,,112.41,183.14,,105.39,,100.42,,69.56099,-49.34525
2010-12-08 00:00:00+00:00,0.07,0.06,-0.59,-3.92,,,101.68,101.58,3.81,5.65,179.50,210.20,,,,,,0,0,-0.72,,,,,,,,,112.53,183.14,,105.61,,101.58,,69.56098,-49.34526
2010-12-09 00:00:00+00:00,0.10,0.08,-0.68,-4.89,,,100.99,101.17,2.79,4.50,155.40,184.90,,,,,,0,0,-0.78,,,,,,,,,112.64,183.14,,105.86,,101.17,,69.56098,-49.34526
2010-12-10 00:00:00+00:00,0.10,0.09,-9.00,-8.61,,,97.23,98.05,4.81,9.53,126.30,154.80,,3.77,12.46,,,0,0,-9.09,,,,,,,97.05,8.29,112.73,183.14,,105.70,,98.05,,69.56098,-49.34527
2010-12-11 00:00:00+00:00,0.09,0.07,-7.60,-14.03,,,93.27,92.40,5.88,8.82,134.90,162.20,,3.74,12.43,,,0,0,-7.71,,,,,,,93.45,8.00,112.83,183.14,,106.87,,92.40,,69.56098,-49.34528
2010-12-12 00:00:00+00:00,0.06,0.05,-1.17,-6.49,,,99.59,98.43,6.43,8.20,140.00,109.30,,3.71,12.40,,,0,0,-1.34,,,,,,,99.60,7.71,112.91,183.14,,105.98,,98.43,,69.56098,-49.34528
2010-12-13 00:00:00+00:00,0.07,0.06,-3.84,-9.10,,,97.33,95.90,10.43,12.08,151.80,179.50,,3.72,12.41,,,0,0,-3.89,,,,,,,97.61,11.62,112.99,183.14,,106.24,,95.90,,69.56097,-49.34529
2010-12-14 00:00:00+00:00,0.04,0.03,-3.27,-15.77,,,92.06,93.23,4.92,5.87,122.60,152.20,,3.71,12.40,,,0,0,-3.29,,,,,,,91.83,5.61,113.05,183.14,,107.33,,93.23,,69.56097,-49.34530
2010-12-15 00:00:00+00:00,0.03,0.02,-6.13,-17.94,,,89.84,86.85,9.29,11.60,219.80,42.39,,3.72,12.41,,,0,0,-6.23,,,,,,,90.44,10.96,113.11,183.14,,106.92,,86.85,,69.56097,-49.34530
2010-12-16 00:00:00+00:00,0.08,0.06,-14.28,-7.42,,,90.47,86.20,6.40,8.30,115.20,144.20,,3.73,12.42,,,0,0,-15.04,,,,,,,91.32,7.77,113.17,183.14,,97.09,,86.20,,69.56097,-49.34531
2010-12-17 00:00:00+00:00,0.05,0.05,-29.43,-11.03,,,81.75,77.21,9.49,11.94,113.40,139.70,,3.72,12.41,,,0,0,-30.02,,,,,,,82.65,11.26,113.21,183.14,,91.16,,77.21,,69.56097,-49.34532
2010-12-18 00:00:00+00:00,0.12,0.10,-50.75,-14.08,,,85.00,80.51,15.88,19.11,88.80,119.40,,3.73,12.43,,,0,0,-52.17,,,,,,,85.89,18.20,113.24,183.14,,97.49,,80.51,,69.56097,-49.34532
2010-12-19 00:00:00+00:00,0.06,0.05,-35.55,-15.30,,,76.05,71.05,9.34,11.53,109.50,140.50,,3.80,12.49,,,0,0,-36.12,,,,,,,77.08,10.90,113.27,183.14,,88.23,,71.05,,69.56096,-49.34533
2010-12-20 00:00:00+00:00,0.11,0.09,-34.59,-16.05,,,78.78,74.79,10.84,13.22,92.60,123.90,,3.80,12.49,,,0,0,-35.24,,,,,,,79.60,12.54,113.29,183.14,,92.13,,74.79,,69.56096,-49.34534
2010-12-21 00:00:00+00:00,0.13,0.10,-46.32,-20.61,,,80.90,78.05,13.15,15.80,85.20,117.20,,3.79,12.48,,,0,0,-47.37,,,,,,,81.48,15.05,113.30,183.14,,98.91,,78.05,,69.56096,-49.34534
2010-12-22 00:00:00+00:00,0.09,0.08,-45.89,-17.53,,,85.86,83.29,17.34,20.73,99.10,131.70,,3.71,12.40,,,0,0,-47.30,,,,,,,86.52,19.87,113.30,183.14,,101.85,,83.29,,69.56096,-49.34535
2010-12-23 00:00:00+00:00,0.07,0.06,-48.66,-16.09,,,77.73,72.52,14.65,17.57,108.90,147.10,,3.78,12.48,,,0,0,-49.92,,,,,,,78.79,16.74,113.30,183.14,,90.86,,72.52,,69.56096,-49.34536
2010-12-24 00:00:00+00:00,0.09,0.08,-35.16,-11.89,,,86.01,85.13,9.04,11.19,115.30,150.20,,3.83,12.52,,,0,0,-35.72,,,,,,,86.19,10.57,113.28,183.14,,96.55,,85.13,,69.56096,-49.34536
2010-12-25 00:00:00+00:00,0.15,0.12,-41.35,-18.28,,,79.03,77.38,10.09,12.29,101.20,137.70,,3.83,12.52,,,0,0,-42.07,,,,,,,79.38,11.65,113.26,183.14,,94.39,,77.38,,69.56095,-49.34537
