"year" "Swiss_cam" "day" "hour" "sw(V)_in" "sw(V)_out" "T1" "T2" "Hum1" "hum2" "V1(m/s)" "v2(m/s)" "vdir1" "vdir2" "Snowh1" "snowh2"
2007 11 192 600 0.606 0.488 3.923 4.031 68.25 72.2 12.66 13.11 105.4 108.8 0 0
2007 11 192 600 0.647 0.518 3.879 4.008 0 0 12.6 12.56 0 0 0 0
2007 11 192 0 0.993 0.942 3.772 3.902
2007 11 192 1700 0.538 0.706 3.286 3.421 0 0 8.35 8.65 0 0 0 0
2007 11 192 2200 0.389 0.296 2.698 2.786 76.9 80.9 7.82 8.13 99.2 102.5 0 0
2007 11 192 2200 0.413 0.304 2.834 2.93 0 0 7.81 8.24 0 0 0 0
2007 11 193 600 0.215 0.157 2.364 2.479 75.5 79.4 6.882 7.18 94.8 95.1 3.715 3.884
2007 11 193 700 0.339 0.248 2.496 2.624 81.9 86 7.56 7.88 101.7 103.9 4.086 4.273
2007 11 193 0 0.891 0.782 2.284 2.363 0 0 6.429 6.664 0 0 0 0
2007 11 193 0 0.8 0.828 -6999 -6999 75.5 79.6 7.86 8.2 93.8 97.4 0 0
2007 11 193 0 1.983 2.03 2.796 2.857 0 0 7.17 7.4 0 0 0 0
2007 11 193 0 -0.046 -0.053 -6999 -6999 0 0 7.51 7.67 0 0 0 0
2007 11 193 0 2.624 2.832 2.743 2.861 0 0 7.68 7.83 0 0 0 0
2007 11 193 0 0.534 0.722 3.34 3.47 0 0 6.39 6.553 0 0 0 0
2007 11 193 0 0.528 0.716 3.303 3.404 0 0 7.49 7.85 0 0 0 0
2007 11 193 400 0.584 0.518 2.356 2.441 78.9 83.1 8.25 8.52 101.1 103.4 3.668 3.836
2007 11 193 500 1.092 1.059 2.617 2.706 78.6 82.9 8.94 9.24 105 107.4 4.12 4.318
2007 11 193 600 -6999 -6999 -6999 -6999
2007 11 193 800 -6999 -6999 -6999 -6999 -6999 230.8 8.95 9.26 -6999 -6999 4.112 4.323
2007 11 194 500 0.262 0.299 1.595 1.641 93.4 97.7 6.319 6.575 108.1 112.7 0 0
2007 11 194 600 0.358 0.406 1.687 1.74 101.7 106.5 6.049 6.292 117.9 121.2 0 4.376
2007 11 194 800 -6999 -6999 -6999 -6999 -6999 152 6.27 6.527 113.8 115.9 2.676 3.565
2007 11 194 900 -6999 -6999 -6999 -6999
2007 11 195 400 0.13 0.15 1.28 1.311 92.7 96.9 5.887 6.098 128.3 129.4 0 0
2007 11 195 500 0.098 0.118 1.256 1.298 95.2 99.5 5.282 5.506 132.2 132.7 0 0
2007 11 195 600 0.24 0.279 1.173 1.204 99.5 104.1 5.399 5.602 136.4 140.1 3.425 3.542
2007 11 195 2000 0.281 0.34 2.294 2.373 0 0 5.442 5.481 0 0 0 0
2007 11 196 400 0.179 0.209 -6999 -6999 92.3 96.1 3.745 4.03 98.7 100.3 3.187 3.301
2007 11 196 600 0.345 -6999 -6999 -6999 95.1 99.2 3.897 4.171 103 105.5 4.258 4.412
2007 11 196 900 -6999 -6999 -6999 -6999 -6999 -6999 3.965 4.215 86.3 -6999 4.251 4.41
2007 11 197 300 0.04 0.044 0.954 0.973 102.6 107.2 5.755 5.714 147.2 151.5 1.718 0
2007 11 197 400 0.132 0.14 0.97 0.996 104.6 109.3 5.402 5.549 142.6 145.2 0 0
2007 11 197 500 0.185 0.199 1.231 1.259 104.6 109.5 5.637 5.84 132.3 136.6 0 0
2007 11 197 600 0.251 0.274 1.315 1.356 104 109 5.362 5.585 136.1 139.5 0 0
2007 11 197 300 0.88 -6999 -6999 -6999 -6999 -6999 4.679 4.891 111.9 115 0 0
2007 11 197 500 2.828 3.184 1.463 1.538 93.8 98.4 3.852 4.036 103.2 107.5 0 0
2007 11 197 600 3.517 4.058 1.493 1.576 98.1 103.3 3.753 3.938 113.8 118.2 3.283 3.397
2007 11 197 700 1.857 2.081 -6999 -6999 -6999 -6999 4.071 4.287 116.9 119.6 2.596 2.694
2007 11 197 800 -6999 1.46 -6999 -6999 118.5 124.5 3.645 3.821 144.7 152.1 0 0
2007 11 197 900 -6999 -6999 -6999 -6999 112.7 118.3 3.671 3.862 136.9 139.6 3.628 3.764
2007 11 197 1000 -6999 -6999 -6999 -6999 -6999 109.4 3.849 4.039 113.1 116.3 4.325 4.501
2007 11 197 1100 -6999 -6999 -6999 -6999 -6999 -6999 3.883 4.061 -6999 217.5 4.331 4.509
2007 11 213 1000 -6999 -6999 -6999 -6999 -6999 -6999 4.085 4.243 -6999 -6999 4.343 4.537
2007 11 213 1100 -6999 -6999 -6999 -6999 103.6 108.1 4.234 4.421 119.8 124.1 4.346 4.55
2007 11 197 1600 0.13 0.143 0.844 0.869 98.3 102.8 3.593 3.752 107.3 108.9 0 0
2007 11 197 2200 0.248 0.287 1.313 1.348 96 100.5 4.939 5.143 109.4 112.8 2.194 0
2007 11 197 2300 0.499 0.563 1.376 1.412 100.5 105.3 5.121 5.322 115.7 120 4.383 0
2007 11 198 400 0.03 0.043 2.206 2.262 0 0 6.429 6.592 0 0 0 0
2007 11 198 500 0.057 0.076 1.761 1.855 71.5 74.8 6.826 7.1 78.6 82.1 0 0
2007 11 198 600 0.42 0.37 1.894 1.993 83.5 87.3 7.49 7.79 95.4 97.3 2.179 2.267
2007 11 198 700 0.681 0.645 1.987 2.07 86.9 91 7.2 7.46 98.9 101.5 4.351 4.529
2007 11 198 700 0.835 0.855 2.052 2.125 0 0 7.98 8.37 0 0 0 0
2007 11 198 1300 3.4 4.413 -6999 -6999 85.4 89.3 4.136 4.356 109.9 113.2 3.91 4.044
2007 11 198 1400 3.605 -6999 -6999 -6999 88.6 92.7 3.578 3.805 107.3 110.8 4.375 4.517
2007 11 198 1500 -6999 -6999 -6999 -6999 96.4 -6999 3.507 3.723 -6999 127.6 4.37 4.519
2007 11 198 2000 -6999 -6999 -6999 -6999 90.6 -6999 2.786 2.958 129.9 130.4 4.371 4.525
2007 11 198 2100 -6999 -6999 -6999 -6999 90.6 95.3 3.248 3.387 130.1 130.5 4.37 4.525
2007 11 198 2200 -6999 -6999 -6999 -6999 90.6 95.3 3.331 3.475 130.1 130.5 4.371 4.525
2007 11 198 2300 -6999 -6999 -6999 -6999 90.6 95.3 3.25 3.418 130.1 130.5 4.371 4.525
2007 11 199 0 0.397 -6999 -6999 -6999 90.6 95.3 3.533 3.709 130.1 130.5 4.37 4.525
2007 11 199 100 0.106 0.135 0.61 0.627 90.6 95.3 3.128 3.287 130.1 130.5 4.37 4.525
2007 11 199 200 0.053 0.067 0.828 0.817 90.6 95.3 3.167 3.352 130.1 130.5 4.37 4.525
2007 11 199 300 0.031 0.038 0.879 0.907 90.6 95.3 2.854 3.026 130.1 130.5 4.37 4.525
2007 11 199 400 0.024 0.028 0.666 0.691 90.6 95.3 2.627 2.777 130.1 130.5 4.37 4.525
2007 11 199 700 0.2 0.242 0.539 0.555 102.5 106.9 3.401 3.566 135.8 139.4 0 0
2007 11 199 800 0.236 0.29 0.644 0.663 105.2 109.7 3.287 3.46 138.9 142.6 1.484 0
2007 11 199 900 0.314 0.39 0.705 0.703 104.6 109.5 3.813 3.975 140.6 144.5 2.227 0
2007 11 199 1000 0.618 0.752 0.791 0.805 101.2 104.6 3.599 3.762 137.5 140.6 3.686 4.594
2007 11 199 1100 -6999 -6999 -6999 -6999 97.4 102.3 3.447 3.605 123.3 126.6 4.404 4.553
2007 11 199 1200 -6999 -6999 -6999 -6999 -6999 -6999 3.598 3.782 118.1 121.9 4.397 4.546
2007 11 199 1300 -6999 -6999 -6999 -6999 95 99.3 4.341 4.544 111.5 117 4.398 4.544
2007 11 199 1400 -6999 -6999 -6999 -6999 115 120.4 4.543 4.744 -6999 145.2 4.322 4.464
2007 11 199 1500 3.063 4.001 1.49 1.531 91.2 95.6 3.287 3.468 109 112.5 4.402 4.543
2007 11 199 1600 3.636 5.025 1.579 1.623 91 95.7 3.317 3.499 104.4 108.6 4.396 4.599
2007 11 199 1700 -6999 -6999 -6999 -6999 -6999 97.5 2.729 2.914 105.7 108.2 4.398 4.542
2007 11 199 1800 -6999 -6999 -6999 -6999 -6999 -6999 2.734 2.911 -6999 312.3 4.401 4.54
2007 11 199 1900 -6999 -6999 -6999 -6999 92.7 97.4 2.808 2.98 -6999 350.9 4.401 4.54
2007 11 199 2000 2.324 3.643 1.56 1.618 92.7 97.4 3.777 3.961 -6999 350.9 4.401 4.54
2007 11 199 2100 1.825 3.006 1.335 1.376 92.7 97.4 4.171 4.337 -6999 350.9 4.401 4.54
2007 11 199 2200 1.39 2.364 1.269 1.32 92.7 97.4 3.978 4.165 -6999 350.9 4.401 4.54
2007 11 199 2300 1.062 1.649 1.213 1.261 92.7 97.4 3.532 3.724 -6999 350.9 4.401 4.54
2007 11 200 0 -6999 0.796 -6999 -6999 92.7 97.4 3.635 3.84 -6999 350.9 4.401 4.54
2007 11 200 100 0.386 0.62 1.158 1.206 92.7 97.4 4.238 4.467 -6999 350.9 4.401 4.54
2007 11 200 200 0.105 0.138 1.057 1.091 92.7 97.4 4.702 4.92 -6999 350.9 4.401 4.54
2007 11 200 300 0.026 0.037 0.962 0.993 92.7 97.4 4.315 4.516 -6999 350.9 4.401 4.54
2007 11 200 400 0.023 0.03 0.981 1.013 92.7 97.4 4.328 4.525 -6999 350.9 4.401 4.54
2007 11 200 500 0.046 0.048 1.056 1.088 92.7 97.4 3.832 4.015 -6999 350.9 4.401 4.54
2007 11 200 600 0.049 0.064 1.054 1.095 92.7 97.4 4.156 4.366 -6999 350.9 4.401 4.54
2007 11 200 700 0.106 0.134 1.119 1.162 92.7 97.4 3.757 3.952 -6999 350.9 4.401 4.54
2007 11 200 800 0.224 0.28 1.063 1.105 92.7 97.4 3.544 3.733 -6999 350.9 4.401 4.54
2007 11 200 900 0.442 0.549 1.158 1.207 92.7 97.4 3.651 3.858 -6999 350.9 4.401 4.54
2007 11 200 1000 0.695 0.856 1.219 1.268 92.7 97.4 3.864 4.067 -6999 350.9 4.401 4.54
2007 11 200 1100 0.997 1.23 1.274 1.329 92.7 97.4 3.598 3.818 -6999 350.9 4.401 4.54
2007 11 200 1200 1.497 1.839 1.4 1.45 92.7 97.4 3.895 4.11 -6999 350.9 4.401 4.54
2007 11 200 1300 1.968 2.421 1.367 1.42 92.7 97.4 3.706 3.92 -6999 350.9 4.401 4.54
2007 11 200 1400 -6999 -6999 -6999 -6999 92.7 97.4 3.909 4.104 -6999 350.9 4.401 4.54
2007 11 200 1500 -6999 -6999 -6999 -6999 92.7 97.4 3.905 4.088 -6999 350.9 4.401 4.54
2007 11 200 1600 2.656 -6999 -6999 -6999 92.7 97.4 3.726 3.924 -6999 350.9 4.401 4.54
2007 11 200 1700 -6999 -6999 -6999 -6999 92.7 97.4 4.15 4.361 -6999 350.9 4.401 4.54
2007 11 200 1800 3.049 4.26 1.663 1.705 92.7 97.4 3.871 4.078 -6999 350.9 4.401 4.54
2007 11 200 1900 2.689 3.973 1.654 1.714 92.7 97.4 3.778 3.982 -6999 350.9 4.401 4.54
2007 11 200 2000 2.092 3.287 1.689 1.756 92.7 97.4 3.758 3.987 -6999 350.9 4.401 4.54
2007 11 200 2100 1.661 2.676 1.777 1.858 92.7 97.4 4.07 4.315 -6999 350.9 4.401 4.54
2007 11 200 2200 1.247 1.94 1.832 1.913 92.7 97.4 3.643 3.864 -6999 350.9 4.401 4.54
2007 11 200 2300 -6999 1.403 -6999 -6999 92.7 97.4 4.855 5.116 -6999 350.9 4.401 4.54
2007 11 201 0 0.415 -6999 1.97 2.057 92.7 97.4 5.003 5.264 -6999 350.9 4.401 4.54
2007 11 201 100 0.191 0.245 1.964 2.039 92.7 97.4 5.205 5.458 -6999 350.9 4.401 4.54
2007 11 201 200 0.088 0.109 2.007 2.094 92.7 97.4 5.565 5.836 -6999 350.9 4.401 4.54
2007 11 201 300 0.049 0.053 1.798 1.894 92.7 97.4 5.635 5.886 -6999 350.9 4.401 4.54
2007 11 201 400 0.026 0.036 1.668 1.747 92.7 97.4 5.935 6.203 -6999 350.9 4.401 4.54
2007 11 201 500 0.056 0.054 1.722 1.804 92.7 97.4 5.992 6.267 -6999 350.9 4.401 4.54
2007 11 201 600 0.257 0.24 1.712 1.791 92.7 97.4 6.414 6.686 -6999 350.9 4.401 4.54
2007 11 201 700 0.586 0.606 2.038 2.115 92.7 97.4 6.902 7.17 -6999 350.9 4.401 4.54
2007 11 201 800 0.966 1.077 2.182 2.266 92.7 97.4 7.12 7.4 -6999 350.9 4.401 4.54
2007 11 201 900 1.508 1.743 2.285 2.361 92.7 97.4 7 7.29 -6999 350.9 4.401 4.54
2007 11 201 1000 -6999 -6999 -6999 -6999 92.7 97.4 7.04 7.31 -6999 350.9 4.401 4.54
2007 11 201 1100 -6999 -6999 -6999 -6999 92.7 97.4 7.76 8.05 -6999 350.9 4.401 4.54
2007 11 201 1200 -6999 -6999 -6999 -6999 92.7 97.4 7.97 8.25 -6999 350.9 4.401 4.54
2007 11 201 1300 3.268 4.171 2.941 3.009 77.7 81.5 9.42 9.72 109.3 111.8 2.352 2.444
2007 11 201 1400 3.375 4.288 -6999 -6999 81.8 85.9 8.63 8.94 115.4 118.1 4.419 4.591
2007 11 201 1500 -6999 4.336 -6999 -6999 82.5 -6999 8.14 8.45 117.2 120.4 4.431 4.582
2007 11 201 1600 3.387 4.299 -6999 -6999 83 87.3 7.88 8.18 119.9 122.3 4.429 4.585
2007 11 201 1700 -6999 -6999 -6999 -6999 -6999 158.2 7.75 8.07 -6999 170.2 4.433 4.59
2007 11 201 1800 2.995 3.878 3.063 3.144 83.6 87.9 7.73 8.03 118.5 121.6 4.442 4.599
2007 11 201 1900 2.616 3.49 2.978 3.077 84.3 88.6 7.66 7.97 122.4 126 4.449 3.066
2007 11 201 2000 2.176 3.043 3.003 3.106 84.3 88.5 8.04 8.36 123.9 127.7 4.45 3.836
2007 11 201 2100 1.709 2.519 2.916 3.014 85.1 89.4 8.09 8.4 126.6 131.4 4.455 4.61
2007 11 201 2200 1.255 1.866 3.007 3.113 85.2 89.5 7.72 8.02 125.5 129.2 4.459 4.611
2007 11 201 2300 -6999 -6999 -6999 -6999 -6999 -6999 7.85 8.14 172.3 176.6 4.458 4.613
2007 11 202 0 0.433 0.64 3.085 3.182 83.2 87.3 9.35 9.66 122.6 126.6 2.922 3.027
2007 11 202 100 0.15 0.191 2.776 2.858 59.18 62.08 9.35 9.68 72.4 75.6 0 0
2007 11 202 200 0.1 0.101 2.843 2.93 89.1 93.2 9.75 10.07 116.8 120 4.446 4.625
2007 11 202 300 0.047 0.046 2.586 2.671 91 94.9 9.58 9.9 117.1 119.6 4.451 4.623
2007 11 202 400 0.03 0.036 2.399 2.473 91.7 95.8 9 9.32 116.6 120.3 4.453 4.623
2007 11 202 500 0.081 0.06 2.197 2.268 92.5 96.8 8.48 8.77 115.9 119.7 4.458 4.624
2007 11 202 600 0.252 0.184 1.942 2.006 92.3 96.5 7.82 8.08 120.4 124.3 3.719 4.622
2007 11 202 700 0.601 0.481 1.675 1.733 92.1 96.3 7.04 7.29 122.4 125.2 4.462 2.369
2007 11 202 800 1.005 0.943 1.511 1.554 92.2 96.5 5.86 6.074 113.7 118.5 4.461 2.311
2007 11 202 1000 -6999 -6999 -6999 -6999 -6999 232.2 5.573 5.788 -6999 128 4.463 1.844
2007 11 202 1200 -6999 -6999 -6999 -6999 -6999 367.4 6.268 6.501 118.2 114.6 4.465 0
2007 11 202 1300 -6999 3.258 -6999 -6999 -6999 367.4 6.432 6.664 118.2 114.6 4.465 0
2007 11 202 1400 -6999 -6999 -6999 -6999 -6999 367.4 6.029 6.253 118.2 114.6 4.465 0
2007 11 202 2300 -6999 -6999 -6999 -6999 -6999 367.4 5.6 5.853 118.2 114.6 4.465 0
2007 11 203 0 -6999 -6999 -6999 -6999 -6999 143.7 5.592 5.844 132.8 137.1 3.909 4.052
2007 11 203 100 0.305 0.419 -6999 -6999 92.4 96.7 5.301 5.557 104.7 106.7 4.485 3.838
2007 11 203 200 0.141 0.159 1.686 1.753 93.5 97.6 4.729 4.968 99.5 101 4.484 4.644
2007 11 203 700 0.212 0.092 1.546 1.542 86.3 90.1 3.6 3.844 78.3 79.3 2.277 2.355
2007 11 203 800 0.904 0.889 1.788 1.858 92.2 96.4 4.747 4.988 93.3 95.4 2.994 4.264
2007 11 203 0 -6999 -6999 -6999 -6999 -6999 107.9 5.086 5.34 -6999 -6999 4.49 3.634
2007 11 203 100 -6999 -6999 -6999 -6999 92.7 96.9 5.608 5.837 101.3 -6999 4.496 0
2007 11 203 200 -6999 -6999 -6999 -6999 92.7 96.9 5.416 5.612 101.3 -6999 4.496 0
2007 11 203 300 -6999 -6999 -6999 -6999 92.7 96.9 4.58 4.817 101.3 -6999 4.496 0
2007 11 203 400 -6999 -6999 -6999 -6999 90.1 94.3 3.563 3.771 98.7 102.2 3.631 3.749
2007 11 203 500 -6999 -6999 -6999 -6999 99.7 104.5 4.359 4.589 115.1 -6999 4.495 4.643
2007 11 205 0 0.517 0.485 1.87 1.919 74.9 78.4 7.5 7.7 98.5 103.1 0 0
2007 11 205 0 0.505 0.479 1.926 2.01 0 0 8.38 8.41 0 0 0 0
2007 11 205 1100 1.517 -6999 1.959 1.899 94.8 99.2 6.102 6.348 120.7 122.1 3.116 3.26
2007 11 205 1200 1.199 1.178 1.656 1.697 96.5 101 6.445 6.676 127.9 131.1 4.596 4.013
2007 11 205 100 0.658 0.63 -6999 -6999 94.7 99 5.757 5.976 115.1 119.1 3.223 3.383
2007 11 205 200 -6999 0.551 -6999 -6999 -6999 -6999 6.337 6.575 -6999 122.1 3.825 4.818
2007 11 205 300 0.241 0.232 -6999 -6999 93.6 97.9 6.345 6.58 123.7 127.7 3.858 4.005
2007 11 205 500 -0.399 -0.36 20.14 20.18 0 0 5.612 5.893 0 0 0 0
2007 11 205 700 0.007 -0.068 -6999 -6999 93.6 97.8 5.173 5.406 117.3 121.3 4.082 4.289
2007 11 205 800 0.007 0.007 1.88 1.946 93.7 97.9 5.3 5.53 122.4 125.8 1.589 4.022
2007 11 205 900 0.017 0.017 1.75 1.82 94 98.2 4.74 4.957 114 118.5 0 4.021
2007 11 205 1000 0.064 0.061 1.785 1.842 92.8 96.9 6.255 6.483 115.4 119.2 3.069 4.83
2007 11 205 1100 0.236 0.22 1.734 1.784 92.4 96.6 6.708 6.937 116.4 119.2 3.841 4.832
2007 11 205 1200 0.513 0.462 1.572 1.615 93.9 98.2 6.726 6.957 114.2 117.4 2.303 4.834
2007 11 206 200 0.239 0.239 0.753 0.779 96.5 100.9 3.551 3.723 120.9 124.2 0 0
2007 11 206 300 0.161 0.159 0.639 0.661 93.3 97.6 3.132 3.28 102.1 102.5 0 0
2007 11 206 300 0.149 0.149 0.604 0.621 0 0 2.953 3.234 0 0 0 0
2007 11 207 200 0.307 0.428 -0.209 -0.139 0 0 0.947 0.984 0 0 0 0
2007 11 207 300 2.976 3.868 -6999 -6999 79.9 83.9 3.996 4.123 117.9 121.5 4.373 4.548
2007 11 207 400 3.237 4.259 0.463 0.44 82.4 86.5 3.126 3.232 122.9 127 4.635 4.881
2007 11 207 500 3.347 4.48 0.696 0.66 83.6 88.3 2.978 3.075 125.5 129.1 4.634 4.878
2007 11 207 600 3.324 4.55 0.985 0.988 83.6 88.3 2.642 2.751 118.8 122.4 4.63 4.878
2007 11 207 300 0 0 0.883 0.969 97.6 101.9 3.605 3.835 98.4 100.7 5.432 4.684
2007 11 207 400 0 0 0.499 0.579 98.9 103.3 3.596 3.817 103.5 107 5.062 5.372
2007 11 207 300 0.368 0.374 0.48 0.56 96 100.3 3.511 3.741 95.3 98.1 4.4 4.675
2007 11 207 400 0.541 0.578 1.112 1.191 95.3 99.5 3.531 3.752 96.2 97.6 5.025 5.322
2007 11 207 300 -6999 -6999 -6999 -6999 -6999 -6999 2.772 2.954 -6999 -6999 4.734 4.973
2007 11 207 400 1.723 1.929 -6999 -6999 92.7 -6999 3.057 3.256 97.3 100.1 5.047 5.294
2007 11 207 500 1.133 1.157 1.799 1.871 92.3 96.5 3.2 3.401 90.1 91.2 5.044 5.277
2007 11 207 600 1.477 1.731 1.661 1.75 93.1 97.3 3.025 3.239 74.4 75.3 5.048 5.281
2007 11 207 700 0.771 1.03 1.75 1.845 93.6 97.7 2.83 3.035 71.8 73.1 4.205 5.282
2007 11 207 800 0.683 0.981 1.68 1.795 93.2 97.3 1.767 1.953 84.7 80.2 5.051 5.282
2007 11 207 900 0.223 0.258 1.342 1.379 96.2 100.7 0.53 0.63 114.4 115.1 5.048 5.284
2007 11 207 1000 0.071 0.082 1.051 1.09 96.7 101.2 0.636 0.744 103.6 97.1 5.052 4.462
2007 11 207 1100 0.008 0.009 0.392 0.436 99.9 104.4 0.838 0.923 130.6 130.7 5.087 5.333
2007 11 207 1200 0 0 0.533 0.558 99.9 104.4 1.34 1.326 153.3 155.1 5.128 5.431
2007 11 207 1300 0 0 0.222 0.298 100.8 105.2 1.544 1.59 145.5 148.7 0.859 7.2
2007 11 207 1400 0 0 -0.367 -0.277 101.9 106.4 1.254 1.337 138.4 139.4 2.568 0
2007 11 207 1500 0 0 -0.034 0.001 102.7 107.3 1.124 1.167 143.9 145 0 0
2007 11 207 1600 0.001 0.001 0.176 0.227 103 107.6 1.818 1.942 124.4 127.2 0 0
2007 11 207 1700 0.011 0.013 -0.024 0.001 103.3 107.9 1.487 1.554 140.4 141.9 0 0
2007 11 207 1800 0.149 0.154 0.199 0.211 103.6 108.2 2.117 2.097 156.2 159.4 0 0
2007 11 207 1900 0.22 0.234 0.352 0.359 103.7 108.4 1.051 1.123 129.3 132.3 0.856 5.414
2007 11 207 2000 0.261 0.282 0.504 0.532 103.2 108 1.44 1.562 85.8 87.9 2.565 9.13
2007 11 207 2100 0.464 0.495 0.673 0.695 102.4 107.1 1.738 1.852 135.4 139.2 1.707 8.22
2007 11 207 2200 1.253 1.308 0.843 0.881 101.1 105.9 2.282 2.415 111.3 114.8 5.102 5.316
2007 11 207 2300 1.644 1.733 0.957 1.003 99.6 104.2 2.493 2.631 113.6 116.8 5.052 3.528
2007 11 207 1400 1.988 2.076 1.225 1.281 97.6 102.3 1.952 2.082 119.6 122.3 5.046 4.347
2007 11 207 1500 1.636 1.714 1.219 1.264 97.6 102.3 2.362 2.521 108.9 111.5 5.044 5.291
2007 11 207 1600 1.631 1.691 1.198 1.242 97.8 102.4 2.948 3.124 109.1 113.2 5.047 4.415
2007 11 207 1700 1.702 1.768 1.275 1.322 96.8 101.3 2.978 3.159 105.2 107.7 5.058 5.299
2007 11 207 1800 1.572 1.639 1.404 1.451 95.8 100.3 3.168 3.355 100.5 102.2 5.051 5.291
2007 11 207 1900 1.327 1.391 1.307 1.355 96.1 100.6 2.788 2.974 87.1 89.4 5.048 5.289
2007 11 207 2000 0.93 0.956 1.39 1.449 95.8 100 3.121 3.336 81.8 83.3 5.049 5.31
2007 11 207 2100 0.582 0.598 1.51 1.59 95.3 99.4 2.907 3.115 92.4 93.8 5.051 5.409
2007 11 207 2200 0.258 0.267 1.48 1.553 95.9 100 3.114 3.322 99.1 102.2 5.053 4.513
2007 11 207 2300 0.16 0.166 1.236 1.295 95.7 99.8 2.685 2.873 103.8 107 5.059 5.356
2007 11 208 0 0.102 0.132 1.21 1.268 90.6 94.5 3.077 3.267 102.2 104.7 5.057 5.385
2007 11 208 100 0.011 0.011 0.612 0.652 92 96 3.517 3.713 92.2 94 5.065 5.346
2007 11 208 200 0 0 0.804 0.865 92.7 96.6 3.637 3.851 101.7 104.2 5.063 3.56
2007 11 208 300 0 0 1.112 1.193 92.4 96.4 4.36 4.583 101.7 104.6 5.066 5.312
2007 11 208 400 0 0 1.656 1.752 93.3 97.3 4.179 4.409 104.3 107.8 5.064 5.312
2007 11 208 500 0 0 1.754 1.819 94.8 99.1 4.891 5.095 108.4 112.1 5.062 2.721
2007 11 208 600 0.001 0.001 1.322 1.423 95.7 99.9 4.538 4.778 94.7 96 5.07 1.773
2007 11 208 700 0.019 0.02 1.303 1.383 89.1 93.1 6.882 7.14 98.2 100.6 5.051 5.319
2007 11 208 800 0.297 0.213 0.992 1.054 83.7 87.7 8.19 8.44 105.7 108.6 4.206 5.401
2007 11 208 900 0.786 0.704 0.556 0.593 79.9 83.9 10.24 10.51 101.9 104.8 4.212 5.345
2007 11 208 1000 1.25 1.283 -0.608 -0.59 77.2 81 11.43 11.73 93.3 94.4 3.378 5.418
2007 11 208 1100 2.007 2.097 0.923 0.947 40.78 42.61 9.08 9.34 57.09 58.85 0 0
2007 11 208 1100 2.403 2.51 1.999 2.016 0 0 9.7 9.95 0 0 0 0
2007 11 208 1200 2.523 2.711 2.236 2.274 82.4 86.5 9.97 10.23 126.3 130.3 0.84 5.321
2007 11 208 1300 1.572 1.653 2.374 2.425 85.8 89.9 9.48 9.76 124 127.6 5.041 5.322
2007 11 208 1400 1.99 2.107 2.314 2.354 89.3 93.5 9.03 9.3 119.7 123.1 5.055 5.331
2007 11 208 1500 2.515 2.728 2.572 2.621 86.3 90.7 9.77 10.04 125.5 129.4 3.369 5.321
2007 11 208 1600 1.438 1.397 2.186 2.232 90 94.3 9.58 9.84 123.4 127.1 5.051 5.336
2007 11 208 1700 1.339 1.278 2.08 2.127 90.3 94.6 9.52 9.77 126.5 130.1 4.218 5.335
2007 11 208 1800 1.256 1.236 2.094 2.146 90.7 95.2 10.46 10.71 126.2 130.5 5.07 5.345
2007 11 208 1900 1.558 1.561 1.791 1.833 93.4 98.2 10.45 10.71 127.9 131.2 5.073 5.348
2007 11 208 2000 0.608 0.573 1.632 1.663 95.7 100.3 10.29 10.56 136.2 139.3 5.087 3.571
2007 11 208 2100 0.378 0.343 1.575 1.605 97.2 102 9.23 9.5 137.9 141.8 5.096 4.457
2007 11 208 2200 0.218 0.19 1.435 1.46 98.9 103.6 8.25 8.5 139.4 143.3 4.256 5.349
2007 11 208 2300 0.044 0.037 1.141 1.154 101.5 106.2 7.41 7.56 144.7 148.8 0.859 0.895
2007 11 208 100 0.008 0.006 0.813 0.825 103.3 108 6.289 6.467 140.6 143 0.851 0.156
2007 11 208 200 0 0 0.639 0.648 104.6 109.2 5.596 5.765 141.1 144.2 0 0
2007 11 208 300 0 0 0.388 0.39 104.9 109.5 5.132 5.208 146.3 149.3 0 0
2007 11 208 400 0 0 0.132 0.128 105.1 109.7 4.316 4.371 146.4 150.3 0 0
2007 11 208 500 0 0 0.128 0.126 105.2 109.8 4.061 4.181 141.8 146.1 0 0
2007 11 208 600 0 0 0.085 0.098 105.3 109.9 4.03 4.15 130.9 134.2 0 0
2007 11 208 700 0.006 0.011 0.119 0.137 105.3 109.9 4.429 4.539 127.4 130.5 0 0
2007 11 208 800 0.04 0.075 0.267 0.303 105.2 109.9 5.103 5.24 124.1 127.9 0 0
2007 11 208 900 0.149 0.257 0.357 0.366 104.8 109.6 5.336 5.474 127.2 131.1 0 0
2007 11 208 1000 0.251 0.408 0.441 0.433 103.7 108.6 5.866 6.005 126.7 129.7 0 0
2007 11 208 1100 0.422 0.655 0.598 0.613 100.4 105.2 5.939 6.091 125.5 128.6 0 4.596
2007 11 208 1200 0.564 0.856 0.611 0.633 99.3 104.2 5.52 5.648 128.8 132.5 0 10.85
2007 11 208 1300 1.161 1.707 0.505 0.402 100.2 105.5 5.835 5.967 133.4 136.7 0.872 9.93
2007 11 208 1400 1.404 1.919 0.643 0.565 98.5 103.8 4.983 5.115 128 131.1 2.553 5.349
