1,2018,287.1250,0.00,0.00,4.40,-14.31,-14.23,-14.20,-13.99,98.10,102.30,0.30,0.30,257.40,263.40,867.50,1.55,1.58,999.00,999.00,999.00,-4.41,-4.21,-4.01,-3.85,-4.54,-4.14,-4.81,999.00,0.00,0.00,1.60,-14.22,-14.16,-14.41,-14.32,1.09,1.22,0.29,0.32,-14.56
1,2018,287.1667,0.00,0.00,5.04,-14.28,-14.17,-14.23,-13.98,98.50,102.50,0.80,0.90,211.80,208.90,867.60,1.55,1.58,999.00,999.00,999.00,-4.41,-4.21,-4.01,-3.85,-4.54,-4.15,-4.82,999.00,0.00,0.00,2.40,-14.11,-14.02,-14.42,-14.35,1.31,1.39,0.22,0.24,-14.60
1,2018,287.2083,0.00,0.00,0.80,-14.55,-14.47,-14.47,-14.23,98.10,101.90,0.70,0.90,172.60,174.40,867.80,1.55,1.58,999.00,999.00,999.00,-4.41,-4.21,-4.01,-3.85,-4.54,-4.15,-4.82,999.00,0.00,0.00,1.60,-14.08,-14.05,-14.82,-14.79,1.42,1.58,0.38,0.41,-14.53
1,2018,287.2500,0.00,0.00,0.96,-14.68,-14.64,-14.63,-14.43,97.70,101.60,1.40,1.50,137.60,145.00,868.10,1.55,1.58,999.00,999.00,999.00,-4.40,-4.21,-4.01,-3.85,-4.53,-4.15,-4.82,999.00,0.00,0.00,2.40,-14.53,-14.44,-14.85,-14.80,2.05,2.21,0.29,0.40,-14.68
1,2018,287.2917,0.00,0.00,0.80,-14.68,-14.67,-14.65,-14.47,97.60,101.60,1.90,2.10,153.00,154.80,868.50,1.55,1.58,999.00,999.00,999.00,-4.41,-4.21,-4.01,-3.85,-4.54,-4.16,-4.83,999.00,0.00,0.00,1.60,-14.52,-14.51,-14.89,-14.88,2.58,2.69,0.21,0.22,-14.73
1,2018,287.3333,0.00,0.00,0.00,-14.87,-14.87,-14.81,-14.65,97.30,101.40,2.20,2.40,152.70,154.40,868.70,1.54,1.58,999.00,999.00,999.00,-4.41,-4.21,-4.01,-3.85,-4.54,-4.15,-4.83,999.00,0.00,0.00,0.00,-14.66,-14.65,-15.02,-15.02,2.67,2.91,0.23,0.23,-14.76
1,2018,287.3750,0.00,0.00,0.32,-15.10,-15.09,-15.06,-14.90,97.20,101.30,2.50,2.80,150.10,151.50,868.70,1.54,1.58,999.00,999.00,999.00,-4.41,-4.21,-4.01,-3.85,-4.53,-4.15,-4.83,999.00,0.00,0.00,0.80,-14.96,-14.97,-15.19,-15.17,3.10,3.35,0.19,0.18,-14.95
1,2018,287.4167,0.20,0.14,0.40,-15.02,-14.99,-14.98,-14.80,97.30,101.30,2.50,2.80,147.00,148.00,869.00,1.54,1.58,999.00,999.00,999.00,-4.41,-4.22,-4.02,-3.86,-4.54,-4.16,-4.84,999.00,2.00,0.00,1.60,-14.87,-14.85,-15.13,-15.10,3.23,3.51,0.27,0.30,-15.10
1,2018,287.4583,5.20,3.81,-0.40,-14.95,-14.94,-14.90,-14.72,97.10,101.20,2.80,3.10,141.10,142.30,869.10,999.00,1.32,999.00,999.00,999.00,-4.41,-4.22,-4.02,-3.86,-4.55,-4.17,-4.85,999.00,14.00,1.44,1.60,-14.85,-14.83,-15.04,-15.04,3.54,3.89,0.24,0.25,-15.06
1,2018,287.5000,27.20,20.92,-4.16,-14.92,-14.91,-14.82,-14.65,96.30,100.60,2.70,3.00,136.90,137.90,869.30,1.54,0.11,999.00,999.00,999.00,-4.42,-4.22,-4.02,-3.86,-4.56,-4.17,-4.85,999.00,46.00,3.60,2.40,-14.87,-14.83,-14.98,-14.98,3.19,3.50,0.19,0.20,-14.94
1,2018,287.5417,62.80,48.39,-8.48,-14.81,-14.83,-14.64,-14.46,95.10,99.60,2.70,3.00,131.00,131.80,869.40,1.53,1.21,999.00,999.00,999.00,-4.42,-4.23,-4.03,-3.88,-4.57,-4.16,-4.84,999.00,80.00,3.60,1.60,-14.69,-14.69,-14.94,-15.01,3.45,3.71,0.28,0.28,-14.69
1,2018,287.5833,95.40,73.99,-12.40,-14.52,-14.55,-14.31,-14.12,93.90,98.60,2.60,2.90,134.20,135.20,869.40,1.53,1.58,999.00,999.00,999.00,-4.43,-4.24,-4.04,-3.89,-4.59,-4.16,-4.84,999.00,106.00,2.88,2.40,-14.27,-14.24,-14.87,-14.89,3.61,4.00,0.49,0.52,-14.28
1,2018,287.6250,114.60,90.02,-14.48,-14.31,-14.35,-14.06,-13.90,92.90,97.40,2.80,3.10,134.90,135.80,869.30,1.53,1.58,999.00,999.00,999.00,-4.43,-4.24,-4.04,-3.89,-4.59,-4.15,-4.84,999.00,120.00,1.44,2.40,-14.23,-14.24,-14.42,-14.60,3.61,3.95,0.32,0.33,-13.74
1,2018,287.6667,118.20,94.12,-11.60,-14.34,-14.38,-14.07,-13.87,92.30,96.80,2.80,3.10,133.40,134.20,869.30,1.53,1.59,999.00,999.00,999.00,-4.43,-4.24,-4.04,-3.88,-4.58,-4.14,-4.83,999.00,120.00,0.72,2.40,-14.20,-14.23,-14.44,-14.56,3.42,3.97,0.32,0.34,-13.40
1,2018,287.7083,103.20,82.47,-3.52,-14.45,-14.53,-14.19,-14.08,93.20,97.70,3.40,3.70,118.90,120.50,869.30,1.53,1.58,999.00,999.00,999.00,-4.42,-4.22,-4.02,-3.86,-4.55,-4.13,-4.83,999.00,114.00,2.16,4.00,-14.24,-14.27,-14.62,-14.67,4.24,4.61,0.38,0.39,-13.36
1,2018,287.7500,73.00,58.96,4.24,-14.54,-14.59,-14.38,-14.21,94.10,98.50,3.20,3.50,118.50,119.40,869.30,1.53,1.57,999.00,999.00,999.00,-4.41,-4.22,-4.01,-3.86,-4.53,-4.13,-4.83,999.00,90.00,4.31,1.60,-14.42,-14.49,-14.73,-14.72,4.10,4.48,0.48,0.51,-13.60
1,2018,287.7917,36.40,29.77,5.36,-14.64,-14.61,-14.54,-14.36,94.50,98.80,3.20,3.50,120.00,120.50,869.40,1.53,1.57,999.00,999.00,999.00,-4.41,-4.21,-4.01,-3.85,-4.52,-4.14,-4.85,999.00,54.00,3.60,0.80,-14.48,-14.45,-14.88,-14.83,3.87,4.23,0.23,0.24,-13.95
1,2018,287.8333,8.60,6.97,3.36,-15.02,-14.95,-14.97,-14.77,94.30,98.50,3.00,3.30,119.20,119.10,869.50,1.53,1.57,999.00,999.00,999.00,-4.40,-4.20,-4.00,-3.84,-4.51,-4.15,-4.86,999.00,20.00,2.16,0.80,-14.63,-14.49,-15.23,-15.17,4.17,4.62,0.35,0.36,-14.47
1,2018,287.8750,0.60,0.36,3.84,-15.08,-15.02,-15.09,-14.87,93.60,97.60,3.00,3.30,121.70,122.30,869.50,1.53,1.52,999.00,999.00,999.00,-4.40,-4.21,-4.01,-3.85,-4.52,-4.17,-4.87,999.00,2.00,0.00,2.40,-14.56,-14.42,-15.35,-15.27,3.91,4.27,0.49,0.51,-15.01
1,2018,287.9167,0.00,0.00,5.36,-14.88,-14.83,-14.90,-14.69,92.80,97.00,2.80,3.10,118.00,118.50,869.40,1.52,1.57,999.00,999.00,999.00,-4.41,-4.22,-4.02,-3.86,-4.54,-4.19,-4.89,999.00,0.00,0.00,1.60,-14.34,-14.28,-15.17,-15.13,3.91,4.24,0.48,0.53,-15.19
1,2018,287.9583,0.00,0.00,6.08,-14.81,-14.77,-14.80,-14.58,92.50,96.90,2.50,2.80,118.30,118.80,869.20,1.52,1.42,999.00,999.00,999.00,-4.41,-4.21,-4.02,-3.86,-4.54,-4.19,-4.89,999.00,0.00,0.00,2.40,-14.32,-14.25,-15.24,-15.22,3.38,3.75,0.41,0.45,-15.10
1,2018,288.0000,0.00,0.00,6.08,-14.74,-14.69,-14.73,-14.54,92.40,96.70,2.90,3.20,124.80,125.30,869.00,1.52,1.57,999.00,999.00,999.00,-4.40,-4.21,-4.02,-3.86,-4.54,-4.19,-4.89,999.00,0.00,0.00,3.20,-14.26,-14.22,-15.17,-15.11,3.95,4.18,0.48,0.50,-15.06
1,2018,288.0417,0.00,0.00,5.04,-14.86,-14.82,-14.88,-14.69,92.50,97.00,3.00,3.30,117.50,117.40,868.80,1.52,1.57,999.00,999.00,999.00,-4.40,-4.21,-4.01,-3.86,-4.53,-4.19,-4.89,999.00,0.00,0.00,2.40,-14.17,-14.13,-15.31,-15.29,4.57,4.99,0.57,0.62,-15.06
1,2018,288.0833,0.00,0.00,8.16,-14.98,-14.95,-14.94,-14.74,90.10,94.60,4.40,4.80,120.60,121.10,868.50,999.00,1.57,999.00,999.00,999.00,-4.40,-4.21,-4.02,-3.86,-4.53,-4.19,-4.90,999.00,0.00,0.00,2.40,-14.16,-14.10,-15.85,-15.84,5.49,5.83,0.50,0.51,-15.02
1,2018,288.1250,0.00,0.00,6.80,-15.83,-15.80,-15.85,-15.64,85.20,89.90,5.00,5.40,114.10,115.10,868.20,1.53,1.57,999.00,999.00,999.00,-4.41,-4.21,-4.01,-3.85,-4.51,-4.18,-4.90,999.00,0.00,0.00,1.60,-15.54,-15.48,-16.10,-16.07,6.30,6.74,0.45,0.47,-15.51
1,2018,288.1667,0.00,0.00,6.16,-16.18,-16.16,-16.19,-16.00,84.10,88.80,4.60,5.00,113.30,114.30,868.00,1.53,1.57,999.00,999.00,999.00,-4.41,-4.21,-4.02,-3.86,-4.52,-4.19,-4.91,999.00,0.00,0.00,1.60,-15.88,-15.84,-16.46,-16.42,5.78,6.24,0.46,0.48,-16.06
1,2018,288.2083,0.00,0.00,8.88,-16.52,-16.46,-16.50,-16.29,84.20,89.00,3.90,4.30,109.30,109.30,867.60,1.53,1.57,999.00,999.00,999.00,-4.41,-4.21,-4.02,-3.86,-4.52,-4.20,-4.91,999.00,0.00,0.00,2.40,-16.13,-16.08,-16.87,-16.78,5.25,5.83,0.56,0.58,-16.47
1,2018,288.2500,0.00,0.00,8.48,-16.80,-16.75,-16.79,-16.60,84.50,89.30,4.00,4.40,103.30,103.00,867.40,1.53,1.15,999.00,999.00,999.00,-4.41,-4.22,-4.02,-3.86,-4.53,-4.21,-4.92,999.00,0.00,0.00,1.60,-16.63,-16.58,-17.05,-17.01,5.32,5.78,0.64,0.67,-16.89
1,2018,288.2917,0.20,0.00,15.36,-17.70,-17.61,-17.65,-17.42,83.90,88.70,4.50,4.90,107.70,108.30,867.20,1.53,1.36,999.00,999.00,999.00,-4.41,-4.22,-4.02,-3.86,-4.51,-4.20,-4.92,999.00,0.00,0.00,4.00,-17.04,-16.97,-18.74,-18.59,5.60,5.96,0.45,0.47,-17.30
1,2018,288.3333,0.40,0.00,26.64,-19.67,-19.49,-19.63,-19.29,82.20,87.10,4.80,5.30,107.60,106.90,866.80,1.54,1.57,999.00,999.00,999.00,-4.41,-4.21,-4.01,-3.85,-4.48,-4.17,-4.92,999.00,0.00,0.00,4.80,-18.48,-18.38,-20.71,-20.52,5.77,6.46,0.46,0.51,-18.64
1,2018,288.3750,0.60,0.00,29.28,-20.85,-20.68,-20.86,-20.55,79.70,84.70,5.50,6.00,108.20,106.50,866.60,1.54,1.58,999.00,999.00,999.00,-4.43,-4.23,-4.04,-3.87,-4.51,-4.21,-4.94,999.00,0.00,0.00,5.60,-20.07,-19.87,-22.21,-22.02,7.28,7.91,0.92,0.97,-20.53
1,2018,288.4167,0.60,0.07,34.16,-20.52,-20.39,-20.47,-20.20,78.50,83.30,7.20,7.80,91.60,91.20,866.20,1.55,1.58,999.00,999.00,999.00,-4.47,-4.28,-4.09,-3.93,-4.60,-4.28,-5.00,999.00,0.00,0.00,2.40,-19.87,-19.76,-21.35,-21.24,9.09,9.71,0.57,0.59,-21.25
1,2018,288.4583,9.60,4.53,44.80,-21.61,-21.54,-21.56,-21.34,81.50,86.50,8.50,9.20,93.30,91.50,865.80,1.56,1.54,999.00,999.00,999.00,-4.46,-4.26,-4.07,-3.91,-4.56,-4.27,-4.99,999.00,28.00,2.88,12.80,-21.22,-21.13,-21.97,-21.91,10.25,11.18,0.72,0.74,-21.72
1,2018,288.5000,54.00,24.37,83.52,-20.94,-20.86,-20.81,-20.60,81.70,86.60,8.60,9.30,106.20,105.40,865.40,1.55,1.58,999.00,999.00,999.00,-4.47,-4.28,-4.09,-3.94,-4.63,-4.34,-5.03,999.00,86.00,6.47,8.80,-20.05,-19.96,-21.97,-21.88,10.11,10.90,0.70,0.73,-21.69
1,2018,288.5417,115.40,76.86,101.28,-20.02,-19.96,-19.81,-19.62,82.60,87.40,9.40,10.10,110.30,111.40,865.00,1.59,1.60,999.00,999.00,999.00,-4.46,-4.27,-4.09,-3.95,-4.65,-4.32,-5.01,999.00,142.00,5.75,3.20,-19.72,-19.64,-20.28,-20.22,11.07,11.78,0.51,0.53,-20.33
1,2018,288.5833,161.80,130.28,96.00,-19.55,-19.49,-19.32,-19.14,83.40,88.60,9.70,10.40,110.70,111.10,864.60,1.59,1.60,999.00,999.00,999.00,-4.46,-4.27,-4.08,-3.95,-4.64,-4.29,-4.99,999.00,178.00,3.60,4.00,-19.17,-19.14,-20.11,-20.07,10.96,11.64,0.55,0.57,-19.41
1,2018,288.6250,187.00,157.46,88.48,-19.08,-19.03,-18.79,-18.57,84.10,89.10,10.00,10.80,112.90,113.60,864.30,999.00,1.60,999.00,999.00,999.00,-4.45,-4.27,-4.09,-3.95,-4.64,-4.27,-4.97,999.00,198.00,1.44,4.00,-18.88,-18.84,-19.39,-19.34,12.97,13.69,0.76,0.81,-18.57
1,2018,288.6667,188.40,165.37,73.92,-19.01,-18.97,-18.68,-18.45,84.50,89.50,10.50,11.20,111.60,112.50,863.90,1.59,1.60,999.00,999.00,999.00,-4.45,-4.26,-4.09,-3.95,-4.64,-4.24,-4.95,999.00,194.00,1.44,5.60,-18.76,-18.70,-19.22,-19.18,11.94,12.92,0.60,0.63,-18.16
1,2018,288.7083,164.20,152.72,55.12,-18.92,-18.88,-18.56,-18.37,84.20,89.30,10.10,10.90,112.30,112.50,863.50,999.00,1.60,999.00,999.00,999.00,-4.45,-4.26,-4.09,-3.96,-4.65,-4.22,-4.95,999.00,184.00,4.31,6.40,-18.62,-18.59,-19.19,-19.15,12.28,13.03,0.70,0.73,-18.00
1,2018,288.7500,118.00,118.35,36.88,-19.15,-19.09,-18.97,-18.68,85.40,89.90,9.50,10.30,107.90,107.50,863.50,1.57,1.60,999.00,999.00,999.00,-4.45,-4.26,-4.08,-3.95,-4.62,-4.21,-4.95,999.00,146.00,5.75,4.00,-18.87,-18.81,-19.41,-19.37,10.98,11.79,0.56,0.58,-18.26
1,2018,288.7917,44.00,44.07,31.36,-19.43,-19.36,-19.38,-19.13,85.90,90.70,9.20,9.90,104.60,103.60,863.60,1.49,1.60,999.00,999.00,999.00,-4.42,-4.23,-4.05,-3.90,-4.55,-4.23,-4.97,999.00,88.00,9.35,4.00,-18.99,-18.93,-19.95,-19.87,10.73,11.35,0.62,0.66,-18.83
1,2018,288.8333,6.40,5.97,32.96,-19.90,-19.83,-19.90,-19.68,86.00,90.80,9.40,10.20,105.50,105.90,863.50,1.56,1.55,999.00,999.00,999.00,-4.43,-4.23,-4.04,-3.89,-4.52,-4.26,-5.00,999.00,12.00,1.44,2.40,-19.68,-19.59,-20.16,-20.08,11.47,12.22,0.56,0.59,-19.90
1,2018,288.8750,0.60,0.29,30.24,-19.95,-19.87,-19.95,-19.73,85.60,90.30,10.30,11.10,109.20,109.40,863.40,1.57,1.60,999.00,999.00,999.00,-4.44,-4.24,-4.06,-3.91,-4.56,-4.29,-5.02,999.00,2.00,0.00,3.20,-19.67,-19.58,-20.24,-20.18,11.71,12.55,0.48,0.50,-20.38
1,2018,288.9167,0.40,0.00,28.64,-19.97,-19.89,-19.98,-19.76,86.20,91.10,9.20,10.00,106.10,105.60,863.30,1.59,1.60,999.00,999.00,999.00,-4.44,-4.25,-4.06,-3.92,-4.57,-4.29,-5.02,999.00,0.00,0.00,3.20,-19.51,-19.42,-20.15,-20.07,11.02,12.05,0.52,0.54,-20.51
1,2018,288.9583,0.40,0.00,21.20,-19.62,-19.56,-19.62,-19.42,87.00,91.90,10.10,10.80,107.60,107.20,863.20,1.59,1.60,999.00,999.00,999.00,-4.45,-4.26,-4.07,-3.93,-4.59,-4.31,-5.04,999.00,0.00,0.00,4.00,-19.21,-19.14,-20.01,-19.94,11.73,12.71,0.61,0.64,-20.36
1,2018,289.0000,0.20,0.00,5.60,-18.69,-18.65,-18.71,-18.54,87.80,92.70,9.80,10.60,107.10,107.00,863.20,1.58,1.59,999.00,999.00,999.00,-4.46,-4.27,-4.09,-3.95,-4.63,-4.33,-5.05,999.00,0.00,0.00,7.20,-17.74,-17.68,-19.38,-19.29,12.17,13.07,0.77,0.81,-19.65
1,2018,289.0417,0.20,0.00,4.08,-18.04,-18.03,-18.02,-17.87,91.10,96.10,9.70,10.40,106.30,106.60,863.20,1.58,1.59,999.00,999.00,999.00,-4.45,-4.26,-4.07,-3.94,-4.61,-4.31,-5.03,999.00,0.00,0.00,6.40,-17.77,-17.77,-18.25,-18.24,11.60,12.42,0.70,0.74,-18.51
1,2018,289.0833,0.20,0.07,15.84,-18.19,-18.16,-18.20,-18.02,90.60,95.70,10.60,11.40,108.80,108.50,863.10,1.56,1.58,999.00,999.00,999.00,-4.42,-4.23,-4.04,-3.90,-4.55,-4.29,-5.03,999.00,0.00,0.00,2.40,-17.88,-17.85,-18.57,-18.52,12.14,12.93,0.58,0.62,-18.31
1,2018,289.1250,0.20,0.14,9.12,-18.06,-18.04,-18.09,-17.93,90.70,95.70,11.10,11.90,109.30,110.20,862.80,1.46,1.59,999.00,999.00,999.00,-4.43,-4.24,-4.06,-3.91,-4.57,-4.30,-5.04,999.00,0.00,0.00,5.60,-17.53,-17.50,-18.71,-18.67,13.60,14.63,0.76,0.80,-18.44
1,2018,289.1667,0.00,0.14,7.28,-17.44,-17.41,-17.45,-17.29,90.40,95.20,11.20,12.00,112.00,113.00,862.40,1.54,1.59,999.00,999.00,999.00,-4.43,-4.24,-4.06,-3.92,-4.58,-4.31,-5.04,999.00,0.00,0.00,4.00,-16.93,-16.91,-17.81,-17.80,13.07,13.88,0.76,0.79,-17.95
1,2018,289.2083,0.00,0.14,4.08,-16.66,-16.62,-16.70,-16.53,91.20,95.90,10.60,11.50,118.70,120.20,862.60,999.00,1.59,999.00,999.00,999.00,-4.42,-4.23,-4.06,-3.92,-4.58,-4.30,-5.04,999.00,0.00,0.00,5.60,-16.07,-16.04,-17.51,-17.48,13.00,13.80,0.85,0.90,-17.31
1,2018,289.2500,0.00,0.36,1.44,-15.47,-15.43,-15.50,-15.34,96.80,101.10,10.80,11.70,122.30,124.00,862.90,1.56,1.58,999.00,999.00,999.00,-4.42,-4.24,-4.06,-3.93,-4.60,-4.32,-5.06,999.00,0.00,0.00,4.00,-15.09,-15.00,-16.34,-16.30,13.21,14.30,0.80,0.86,-16.29
1,2018,289.2917,0.00,0.50,4.32,-15.01,-14.93,-15.00,-14.83,97.30,101.50,11.00,11.80,127.00,129.80,863.30,999.00,1.58,999.00,999.00,999.00,-4.40,-4.21,-4.04,-3.90,-4.56,-4.29,-5.04,999.00,0.00,0.00,1.60,-14.73,-14.65,-15.39,-15.36,12.92,13.82,0.77,0.81,-15.36
1,2018,289.3333,0.00,0.22,4.48,-14.65,-14.61,-14.68,-14.51,97.70,101.80,9.60,10.30,123.80,125.60,864.20,999.00,1.58,999.00,999.00,999.00,-4.39,-4.21,-4.03,-3.89,-4.54,-4.26,-5.02,999.00,0.00,0.00,2.40,-14.25,-14.21,-14.94,-14.90,11.77,12.79,0.78,0.85,-14.93
1,2018,289.3750,0.00,0.22,2.80,-14.09,-14.05,-14.12,-13.96,98.40,102.20,8.60,9.20,128.90,131.10,864.70,999.00,1.57,999.00,999.00,999.00,-4.39,-4.21,-4.03,-3.89,-4.55,-4.26,-5.01,999.00,0.00,0.00,2.40,-13.84,-13.81,-14.39,-14.37,10.49,11.34,0.76,0.79,-14.49
1,2018,289.4167,0.20,0.22,3.68,-13.24,-13.21,-13.32,-13.11,99.30,102.90,7.00,7.60,137.70,140.80,865.30,1.56,1.57,999.00,999.00,999.00,-4.40,-4.21,-4.03,-3.89,-4.56,-4.26,-5.01,999.00,2.00,0.00,2.40,-12.91,-12.89,-13.91,-13.87,8.53,8.98,0.50,0.51,-13.89
1,2018,289.4583,3.40,2.88,3.20,-12.91,-12.90,-12.95,-12.77,99.60,103.10,6.60,7.10,151.70,154.80,866.10,999.00,1.49,999.00,999.00,999.00,-4.38,-4.20,-4.02,-3.88,-4.54,-4.25,-5.00,999.00,10.00,0.72,1.60,-12.79,-12.77,-13.06,-13.04,8.30,8.84,0.50,0.52,-13.20
1,2018,289.5000,19.20,18.62,7.04,-13.17,-13.17,-13.18,-13.02,99.20,102.80,6.70,7.20,149.90,152.00,866.70,1.56,1.57,999.00,999.00,999.00,-4.37,-4.18,-4.00,-3.86,-4.50,-4.23,-4.99,999.00,36.00,2.88,2.40,-12.93,-12.92,-13.31,-13.32,8.15,8.87,0.46,0.49,-13.04
1,2018,289.5417,54.40,52.56,16.16,-13.46,-13.45,-13.43,-13.23,98.60,102.40,6.10,6.60,150.60,153.20,867.40,1.57,1.57,999.00,999.00,999.00,-4.37,-4.18,-4.00,-3.86,-4.50,-4.23,-5.00,999.00,92.00,5.03,5.60,-13.10,-13.11,-13.68,-13.70,7.50,7.94,0.49,0.51,-13.19
1,2018,289.5833,76.60,74.27,16.72,-13.60,-13.60,-13.53,-13.35,97.70,101.90,6.10,6.50,149.60,152.00,867.80,999.00,1.57,999.00,999.00,999.00,-4.38,-4.19,-4.01,-3.87,-4.51,-4.24,-5.01,999.00,90.00,3.60,4.00,-13.45,-13.47,-13.83,-13.83,7.13,7.60,0.37,0.38,-13.30
1,2018,289.6250,104.20,100.88,20.96,-13.90,-13.90,-13.83,-13.61,96.20,101.10,6.10,6.60,145.90,149.70,868.30,1.57,1.58,999.00,999.00,999.00,-4.38,-4.19,-4.01,-3.87,-4.51,-4.24,-5.01,999.00,114.00,2.88,2.40,-13.78,-13.79,-14.01,-14.01,7.23,7.96,0.47,0.49,-13.43
1,2018,289.6667,98.80,95.48,24.32,-13.96,-13.95,-13.85,-13.65,95.50,100.80,5.90,6.40,144.00,146.70,868.70,1.57,1.58,999.00,999.00,999.00,-4.38,-4.19,-4.01,-3.87,-4.51,-4.25,-5.02,999.00,112.00,2.16,4.80,-13.84,-13.83,-14.18,-14.16,7.02,7.57,0.40,0.42,-13.53
1,2018,289.7083,91.20,88.08,25.04,-14.09,-14.07,-14.00,-13.78,95.60,100.80,5.90,6.40,142.20,145.10,868.90,1.57,1.58,999.00,999.00,999.00,-4.38,-4.19,-4.00,-3.87,-4.50,-4.24,-5.02,999.00,106.00,2.88,3.20,-13.96,-13.94,-14.28,-14.27,7.30,7.84,0.39,0.41,-13.77
1,2018,289.7500,83.80,80.82,31.36,-14.33,-14.28,-14.19,-13.96,94.80,100.40,5.50,5.90,144.00,145.90,869.10,1.57,1.55,999.00,999.00,999.00,-4.37,-4.18,-4.00,-3.86,-4.48,-4.24,-5.02,999.00,106.00,7.19,7.20,-13.91,-13.86,-15.14,-15.02,6.76,7.19,0.44,0.46,-13.89
1,2018,289.7917,42.00,40.34,20.96,-14.82,-14.74,-14.80,-14.53,94.90,100.40,4.80,5.20,134.20,136.20,869.40,999.00,1.55,999.00,999.00,999.00,-4.37,-4.18,-3.99,-3.85,-4.47,-4.25,-5.03,999.00,54.00,2.88,7.20,-14.41,-14.33,-15.05,-14.96,5.63,6.02,0.37,0.40,-14.72
1,2018,289.8333,11.80,11.36,21.28,-14.81,-14.72,-14.77,-14.52,94.10,99.70,5.70,6.20,127.80,130.20,869.60,999.00,1.55,999.00,999.00,999.00,-4.38,-4.19,-4.00,-3.87,-4.50,-4.26,-5.04,999.00,30.00,3.60,6.40,-14.33,-14.23,-15.23,-15.13,6.91,7.35,0.48,0.54,-14.94
1,2018,289.8750,0.40,0.29,33.20,-16.29,-16.12,-16.22,-15.93,92.10,97.80,5.60,6.20,122.90,125.60,869.60,999.00,1.56,999.00,999.00,999.00,-4.36,-4.16,-3.97,-3.82,-4.42,-4.25,-5.05,999.00,2.00,0.00,5.60,-15.11,-15.00,-17.52,-17.32,6.60,7.08,0.33,0.36,-15.88
1,2018,289.9167,0.20,0.00,29.20,-17.15,-16.99,-17.17,-16.90,91.50,96.50,6.40,6.90,119.60,122.60,869.40,999.00,1.56,999.00,999.00,999.00,-4.38,-4.19,-4.00,-3.86,-4.47,-4.28,-5.07,999.00,0.00,0.00,5.60,-16.54,-16.42,-18.08,-17.90,7.91,8.54,0.85,0.91,-17.53
1,2018,289.9583,0.00,0.00,18.00,-16.23,-16.14,-16.23,-16.03,91.50,96.20,7.80,8.50,123.10,125.10,869.40,999.00,1.54,999.00,999.00,999.00,-4.41,-4.23,-4.05,-3.92,-4.57,-4.34,-5.10,999.00,0.00,0.00,6.40,-15.74,-15.65,-16.62,-16.55,9.51,10.39,0.59,0.62,-17.42
1,2018,290.0000,0.00,0.00,32.40,-17.03,-16.95,-16.98,-16.76,90.60,95.30,8.20,8.80,123.40,125.20,869.40,999.00,1.50,999.00,999.00,999.00,-4.38,-4.19,-4.01,-3.87,-4.48,-4.29,-5.08,999.00,0.00,0.00,5.60,-15.74,-15.66,-17.81,-17.74,10.60,11.40,0.81,0.87,-17.05
1,2018,290.0417,0.20,0.00,28.80,-17.61,-17.53,-17.64,-17.41,90.80,95.70,8.30,8.90,124.50,126.00,869.30,999.00,1.37,999.00,999.00,999.00,-4.39,-4.20,-4.02,-3.88,-4.49,-4.30,-5.09,999.00,0.00,0.00,8.80,-17.03,-16.95,-18.18,-18.10,9.95,10.82,0.73,0.77,-17.92
1,2018,290.0833,0.20,0.07,17.04,-17.45,-17.40,-17.45,-17.26,91.90,96.70,8.40,9.10,122.30,124.30,869.20,999.00,1.45,999.00,999.00,999.00,-4.42,-4.23,-4.05,-3.92,-4.56,-4.34,-5.11,999.00,0.00,0.00,8.00,-16.97,-16.92,-17.97,-17.93,9.83,10.68,0.53,0.56,-18.10
1,2018,290.1250,0.00,0.07,12.96,-17.01,-16.98,-17.00,-16.81,92.40,97.20,8.40,9.00,125.80,127.70,868.90,1.58,1.40,999.00,999.00,999.00,-4.41,-4.23,-4.05,-3.92,-4.56,-4.34,-5.11,999.00,0.00,0.00,6.40,-16.58,-16.55,-17.32,-17.29,10.05,10.73,0.59,0.62,-17.53
1,2018,290.1667,0.00,0.00,16.40,-17.39,-17.35,-17.40,-17.20,91.40,96.20,7.70,8.30,126.10,127.50,868.90,999.00,1.59,999.00,999.00,999.00,-4.40,-4.21,-4.03,-3.90,-4.52,-4.31,-5.10,999.00,0.00,0.00,7.20,-17.11,-17.07,-17.79,-17.74,9.53,10.10,0.62,0.65,-17.62
1,2018,290.2083,0.40,0.00,34.56,-18.52,-18.44,-18.48,-18.27,90.20,95.10,7.60,8.20,122.30,124.60,868.60,1.58,1.59,999.00,999.00,999.00,-4.38,-4.19,-4.00,-3.86,-4.46,-4.29,-5.09,999.00,0.00,0.00,4.80,-17.65,-17.62,-19.22,-19.17,9.30,9.97,0.51,0.53,-18.20
1,2018,290.2500,0.40,0.00,36.00,-19.39,-19.30,-19.37,-19.14,90.40,95.30,7.80,8.50,117.70,119.50,868.30,1.59,1.59,999.00,999.00,999.00,-4.41,-4.21,-4.03,-3.89,-4.49,-4.33,-5.12,999.00,0.00,0.00,3.20,-18.90,-18.81,-20.04,-19.96,9.76,10.49,0.89,0.95,-19.52
