 1 2010 146 16    691.000    547.701     35.120     -8.430     -8.700     -8.940     -8.940     -8.380     -6.616     -2.578     -1.728     -0.004  -6999.000      2.599      2.716      3.093      3.370     79.740     83.000      6.039      6.409    103.700    105.500    898.900      2.315      2.468    695.600      1.078      0.092      2.843      2.953      2.366      2.447      6.945      7.239      0.385      0.386      5.318  -6999.000
 1 2010 146 17    673.000    529.606     39.040     -8.420     -8.690     -8.930     -8.940     -8.370     -6.607     -2.570     -1.724  -6999.000  -6999.000      2.629      2.749      3.162      3.457     80.500     83.900      5.260      5.604    101.600    104.300    898.700      2.319      2.473    686.000      3.080      0.116      2.900      3.051      2.462      2.597      6.207      6.520      0.348      0.351      5.926  -6999.000
 1 2010 146 18    629.200    489.027     23.680     -8.390     -8.650     -8.890     -8.900     -8.330     -6.563     -2.529     -1.668  -6999.000  -6999.000      2.704      2.855      3.211      3.538     80.600     83.800      5.555      5.910    112.700    115.200    898.500      2.323      2.475    657.600      6.160      0.135      3.011      3.132      2.444      2.619      6.350      6.716      0.323      0.326      6.083  -6999.000
 1 2010 146 19    572.400    438.361     16.320     -8.370     -8.620     -8.850     -8.860     -8.280     -6.508     -2.471     -1.586     -0.023  -6999.000      2.690      2.857      3.158      3.506     80.500     83.700      5.405      5.776    115.300    117.900    898.400      2.329      2.480    605.200      7.238      0.078      2.914      3.059      2.451      2.642      6.520      6.814      0.352      0.338      5.781  -6999.000
 1 2010 146 20    501.000    375.375     15.200     -8.380     -8.640     -8.870     -8.880     -8.300     -6.511     -2.481     -1.594     -0.040  -6999.000      2.750      2.909      3.188      3.486     80.300     83.600      5.183      5.530    109.900    112.500    898.200      2.328      2.481    539.400      8.701      0.098      2.980      3.136      2.513      2.698      5.887      6.350      0.311      0.320      5.969  -6999.000
 1 2010 146 22    332.000    233.233     -7.840     -8.360     -8.610     -8.840     -8.850     -8.260     -6.464     -2.428     -1.500     -0.036  -6999.000      2.516      2.671      2.800      3.077     82.400     85.700      5.008      5.347    112.000    115.900    897.700      2.335      2.484    374.600      9.625      0.099      2.750      2.923      2.209      2.353      6.442      6.762      0.461      0.481      5.793  -6999.000
 1 2010 146 23    249.800    161.546    -20.720     -8.360     -8.600     -8.820     -8.840     -8.240     -6.436     -2.397     -1.462     -0.043  -6999.000      2.266      2.420      2.473      2.748     83.400     86.600      5.871      6.248    120.100    121.700    897.600      2.337      2.487    289.800      8.778      0.049      2.757      2.896      1.953      2.092      6.873      7.141      0.375      0.374      4.950  -6999.000
 1 2010 147  0    176.200     98.791    -25.600     -8.360     -8.600     -8.820     -8.830     -8.230     -6.410     -2.372     -1.441     -0.065  -6999.000      1.962      2.117      2.106      2.395     83.700     86.900      5.899      6.278    120.500    123.900    897.500      2.338      2.488    211.000      7.469      0.029      2.376      2.515      1.600      1.789      6.971      7.154      0.347      0.343      3.852  -6999.000
 1 2010 147  1    116.000     49.819    -27.760     -8.360     -8.590     -8.810     -8.810     -8.200     -6.388     -2.351     -1.424     -0.088  -6999.000      1.382      1.540      1.583      1.896     83.900     86.900      5.648      6.016    118.200    121.700    897.500      2.342      2.492    144.600      6.160      0.015      2.029      2.220      0.682      0.880      6.742      7.004      0.368      0.361      2.697  -6999.000
 1 2010 147  2     67.600     14.322    -30.880     -8.360     -8.600     -8.810     -8.800     -8.180     -6.370     -2.335     -1.411     -0.091     -0.009      0.768      0.939      0.756      1.133     85.300     87.700      5.938      6.328    122.900    125.500    897.300      2.345  -6999.000     89.000      4.389      0.045      1.138      1.294      0.301      0.446      6.925      7.311      0.389      0.387      1.130  -6999.000
 1 2010 147  4     36.200      9.471    -48.880     -8.400     -8.640     -8.850     -8.830     -8.210     -6.389     -2.370     -1.474     -0.173     -0.969     -0.129      0.015     -0.080      0.202     85.400     88.400      6.047      6.406    116.000    118.800    897.000      2.352      2.499     42.800      0.924      0.026      0.242      0.404     -0.493     -0.353      7.977      8.280      0.782      0.793     -0.941  -6999.000
 1 2010 147  5     53.600     18.480    -52.080     -8.410     -8.640     -8.850     -8.840     -8.210     -6.387     -2.366     -1.479     -0.178     -1.534     -0.754     -0.610     -0.660     -0.341     85.300     88.200      6.041      6.405    114.000    117.200    897.000      2.356      2.502     71.200      3.311      0.044     -0.113      0.050     -1.150     -1.002      7.357      7.879      0.444      0.455     -1.288  -6999.000
 1 2010 147  6     96.000     41.811    -37.760     -8.420     -8.660     -8.860     -8.840     -8.220     -6.384     -2.368     -1.490     -0.195     -1.911     -1.234     -1.111     -1.044     -0.774     84.700     87.900      6.494      6.875    117.200    119.500    896.900      2.358      2.506    123.600      6.006      0.033     -0.800     -0.670     -1.501     -1.390      7.918      8.400      0.540      0.537     -1.750  -6999.000
 1 2010 147  7    154.200     85.547    -34.560     -8.420     -8.660     -8.870     -8.850     -8.220     -6.383     -2.374     -1.504     -0.211     -1.847     -1.297     -1.199     -1.030     -0.774     82.600     85.800      7.551      7.958    116.800    120.100    896.900      2.357  -6999.000    188.000      7.161      0.016     -0.960     -0.884     -1.536     -1.420      8.940      9.280      0.591      0.607     -1.740  -6999.000
 1 2010 147  8    226.600    147.917    -35.520     -8.420     -8.650     -8.860     -8.830     -8.210     -6.365     -2.360     -1.496     -0.220     -1.581     -1.310     -1.240     -0.926     -0.664     80.600     83.900      6.473      6.794    112.300    116.300    896.900      2.360      2.508    266.800      8.547      0.027     -1.112     -1.068     -1.529     -1.430      9.030      9.260      0.944      0.965     -1.472  -6999.000
 1 2010 147  9    308.000    220.913    -38.080     -8.410     -8.650     -8.850     -8.820     -8.190     -6.340     -2.339     -1.464     -0.216     -0.919     -1.305     -1.244     -0.861     -0.593     80.500     83.900      6.970      7.309    123.400    127.200    897.000      2.361  -6999.000    349.600      9.394      0.050     -1.084     -1.025     -1.475     -1.389      9.150      9.510      0.973      1.036     -0.968  -6999.000
 1 2010 147 10    392.800    297.913    -36.240     -8.420     -8.650     -8.850     -8.820     -8.190     -6.333     -2.335     -1.479     -0.202     -0.782     -0.865     -0.806     -0.421     -0.148     81.900     85.200      7.575      7.947    121.000    124.800    896.900      2.358      2.509    436.400      9.625      0.051     -0.382     -0.330     -1.210     -1.152      8.960      9.370      0.465      0.479     -0.349  -6999.000
 1 2010 147 11    476.800    372.295    -37.360     -8.400     -8.630     -8.840     -8.810     -8.190     -6.333     -2.340     -1.489     -0.185  -6999.000     -0.073     -0.031      0.427      0.712     83.000     86.300      6.708      7.032    125.600    128.200    896.800      2.356  -6999.000    518.000      9.086      0.074      0.420      0.453     -0.557     -0.499      8.020      8.430      0.476      0.486      0.417  -6999.000
 1 2010 147 13    618.000    493.262    -24.560     -8.410     -8.670     -8.900     -8.870     -8.260     -6.389     -2.415     -1.586     -0.107  -6999.000      1.087      1.127      1.636      1.918     84.400     87.800      6.188      6.480    126.500    129.500    896.800      2.352  -6999.000    646.800      6.391      0.118      1.247      1.299      0.859      0.917      7.670      7.827      0.454      0.465      2.850  -6999.000
 1 2010 147 14    669.200    534.765    -16.240     -8.420     -8.670     -8.900     -8.870     -8.250     -6.379     -2.406     -1.579     -0.087  -6999.000      1.317      1.359      1.870      2.122     86.300     89.900      5.899      6.215    126.200    129.000    896.500      2.353      2.497    703.800      5.544      0.131      1.461      1.498      1.156      1.191      7.245      7.520      0.569      0.567      3.720  -6999.000
 1 2010 147 15    672.800    534.380    -20.160     -8.400     -8.650     -8.870     -8.850     -8.230     -6.360     -2.391     -1.563     -0.094  -6999.000      1.485      1.531      2.184      2.369     87.100     91.200      4.739      4.998    134.900    138.200    896.400      2.352      2.496    769.600     21.868      0.145      1.618      1.656      1.372      1.421      5.756      6.076      0.461      0.476      4.350  -6999.000
 1 2010 147 16    672.600    534.072    -19.200     -8.430     -8.690     -8.920     -8.890     -8.270     -6.379     -2.415     -1.601     -0.094  -6999.000      1.581      1.634      2.381      2.556     87.800     91.900      4.013      4.247    135.000    139.400    896.300      2.349      2.496    754.000     19.250      0.176      1.736      1.771      1.435      1.452      4.907      5.168      0.377      0.382      4.867  -6999.000
 1 2010 147 17    664.200    525.756    -14.720     -8.430     -8.690     -8.910     -8.880     -8.260     -6.373     -2.413     -1.609     -0.071  -6999.000      1.637      1.669      2.535      2.671     87.800     92.300      3.313      3.512    137.300    140.900    896.100      2.350      2.498    730.800     13.783      0.154      1.760      1.777      1.466      1.524      4.292      4.508      0.332      0.340      5.452  -6999.000
 1 2010 147 18    634.800    494.725     -6.480     -8.410     -8.660     -8.890     -8.860     -8.240     -6.350     -2.397     -1.585     -0.054  -6999.000      1.530      1.621      2.311      2.538     89.200     93.200      3.550      3.783    131.100    132.700    895.900      2.352      2.500    662.200      5.775      0.122      1.659      1.752      1.390      1.491      4.332      4.652      0.328      0.333      5.821  -6999.000
 1 2010 147 20    500.400    378.455    -10.320     -8.400     -8.650     -8.870     -8.860     -8.230     -6.316     -2.360     -1.504     -0.045  -6999.000      1.238      1.351      1.879      2.124     91.500     95.300      3.237      3.464    127.800    131.000    895.500      2.358      2.504    540.800      8.855      0.084      1.323      1.427      1.159      1.276      3.842      4.136      0.214      0.216      5.596  -6999.000
 1 2010 147 21    417.200    308.231    -11.600     -8.390     -8.640     -8.870     -8.870     -8.240     -6.307     -2.341     -1.468     -0.030  -6999.000      0.956      1.080      1.602      1.825     91.800     95.700      2.513      2.750    126.800    130.500    895.500      2.362  -6999.000    459.400      9.471      0.055      1.276      1.384      0.622      0.761      3.031      3.234      0.197      0.202      5.890  -6999.000
 1 2010 147 22    331.000    236.698    -18.400     -8.360     -8.610     -8.820     -8.820     -8.180     -6.255     -2.296     -1.398     -0.025  -6999.000      0.507      0.629      0.998      1.204     93.700     97.400      2.721      2.984    121.400    124.500    895.100      2.369  -6999.000    373.800      9.548      0.054      0.686      0.833      0.238      0.355      3.260      3.456      0.166      0.163      5.337  -6999.000
 1 2010 148  0    170.800     98.483    -26.800     -8.350     -8.590     -8.790     -8.780     -8.110     -6.173     -2.210     -1.302     -0.079  -6999.000     -0.594     -0.457     -0.300     -0.013     95.000     98.400      2.648      2.924    115.300    118.000    894.500      2.376      2.515    209.800      7.931      0.025     -0.149     -0.021     -0.915     -0.785      3.038      3.234      0.134      0.138      2.520  -6999.000
 1 2010 148  1     70.400     35.266    -38.800     -8.360     -8.590     -8.780     -8.750     -8.080     -6.153     -2.196     -1.292     -0.113     -0.670     -0.983     -0.832     -0.821     -0.518     95.500     98.500      2.942      3.232    115.200    119.100    894.100      2.376      2.517    143.200     11.781      0.068     -0.754     -0.626     -1.380     -1.188      3.358      3.606      0.173      0.160      0.468  -6999.000
 1 2010 148  2     22.600     13.552    -45.120     -8.390     -8.620     -8.810     -8.780     -8.100     -6.173     -2.224     -1.355     -0.145     -2.185     -1.540     -1.402     -1.524     -1.256     96.100     99.100      3.191      3.478    115.700    118.700    893.600      2.378      1.542     26.400      0.847      0.025     -1.169     -1.043     -1.921     -1.758      3.848      4.038      0.213      0.220     -1.583  -6999.000
 1 2010 148  4     14.800      9.625    -46.000     -8.420     -8.660     -8.850     -8.810     -8.130     -6.199     -2.283     -1.429     -0.209     -3.233     -2.463     -2.332     -2.452     -2.214     95.400     98.300      3.410      3.692    106.000    107.100    892.700      2.381      0.275     15.600      0.308      0.013     -2.115     -2.005     -2.792     -2.681      4.083      4.319      0.236      0.237     -3.322  -6999.000
 1 2010 148  5     20.200     13.706    -41.520     -8.430     -8.670     -8.860     -8.810     -8.140     -6.194     -2.286     -1.442     -0.249     -3.328     -2.729     -2.634     -2.719     -2.501     93.600     96.600      4.984      5.285    101.700    103.400    892.200      2.382      1.449     29.200      1.925      0.046     -2.596     -2.494     -2.885     -2.792      6.331      6.618      0.730      0.742     -3.723  -6999.000
 1 2010 148  6     40.800     27.720    -33.920     -8.440     -8.670     -8.870     -8.820     -8.140     -6.193     -2.287     -1.454     -0.263     -3.101     -2.716     -2.647     -2.695     -2.496     91.700     94.700      6.026      6.345    105.000    105.900    891.900      2.381      2.361     78.800      5.621      0.045     -2.496     -2.432     -2.836     -2.779      7.696      8.060      0.558      0.567     -3.540  -6999.000
 1 2010 148  7     99.600     66.836    -24.800     -8.440     -8.670     -8.870     -8.820     -8.140     -6.188     -2.289     -1.458     -0.268     -3.049     -2.928     -2.883     -2.843     -2.625     89.300     92.300      6.550      6.864    105.900    108.900    891.500      2.383      2.537    143.200      6.314      0.051     -2.733     -2.685     -3.124     -3.083      7.448      8.080      0.409      0.412     -3.359  -6999.000
 1 2010 148  8    146.800    103.103    -18.080     -8.440     -8.670     -8.870     -8.820     -8.130     -6.180     -2.285     -1.460     -0.271     -2.855     -2.953     -2.921     -2.827     -2.640     88.200     91.200      6.588      6.915    109.700    112.200    891.200      2.384      2.539    181.200      8.547      0.086     -2.775     -2.728     -3.176     -3.118      7.755      8.150      0.456      0.456     -3.173  -6999.000
 1 2010 148  9    207.200    151.074    -14.320     -8.440     -8.680     -8.870     -8.820     -8.140     -6.182     -2.291     -1.479     -0.282     -2.239     -2.618     -2.585     -2.436     -2.230     87.600     90.600      6.372      6.696    109.800    112.000    890.900      2.385      2.537    260.800     12.089      0.054     -2.306     -2.277     -2.890     -2.834      7.755      7.873      0.465      0.475     -2.788  -6999.000
 1 2010 148 11    417.400    320.936     -4.960     -8.440     -8.680     -8.880     -8.820     -8.140     -6.177     -2.284     -1.502     -0.244  -6999.000     -1.085     -1.076     -0.674     -0.456     86.200     89.200      5.697      5.987    110.000    112.900    890.200      2.377      2.532    513.200     21.791      0.106     -0.567     -0.567     -1.733     -1.695      6.925      7.187      0.455      0.481     -0.661  -6999.000
 1 2010 148 12    535.400    419.881    -10.240     -8.430     -8.680     -8.880     -8.830     -8.160     -6.189     -2.305     -1.533     -0.192  -6999.000     -0.094     -0.080      0.440      0.696     85.400     88.600      5.746      6.024    116.600    120.700    889.700      2.374      2.526    632.600     18.711      0.134      0.271      0.284     -0.569     -0.569      7.533      7.912      0.524      0.528      0.956  -6999.000
 1 2010 148 13    521.800    411.950    -19.280     -8.420     -8.660     -8.860     -8.810     -8.130     -6.159     -2.270     -1.485     -0.145  -6999.000      0.380      0.412      0.894      1.182     86.100     89.500      5.071      5.322    124.800    127.800    889.200      2.371  -6999.000    670.000     31.955      0.165      0.768      0.786      0.104      0.139      6.233      6.710      0.497      0.517      2.220  -6999.000
 1 2010 148 14    664.600    532.147    -19.360     -8.440     -8.690     -8.910     -8.850     -8.180     -6.203     -2.334     -1.590     -0.128  -6999.000      1.017      1.048      1.823      2.060     83.900     87.600      3.779      3.981    127.900    131.500    888.900      2.368      2.525    686.200      8.855      0.178      1.138      1.188      0.683      0.701      5.468      5.743      0.499      0.507      3.637  -6999.000
 1 2010 148 15    673.600    536.998     -1.840     -8.390     -8.640     -8.850     -8.810     -8.130     -6.157     -2.288     -1.521     -0.094  -6999.000      1.186      1.255      2.108      2.311     85.000     89.000      3.148      3.332    123.700    127.000    888.500      2.369      2.526    727.400     10.395      0.171      1.315      1.401      1.037      1.089      4.397      4.580      0.478      0.488      4.555  -6999.000
 1 2010 148 16    695.200    553.245     10.480     -8.430     -8.690     -8.900     -8.850     -8.170     -6.186     -2.323     -1.573     -0.081  -6999.000      1.358      1.447      2.310      2.530     85.200     89.100      3.003      3.195    118.700    122.200    887.900      2.376      2.520    725.400      9.317      0.150      1.542      1.670      1.221      1.307      3.953      4.188      0.414      0.430      5.188  -6999.000
 1 2010 148 17    686.800    542.234     35.680     -8.450     -8.710     -8.940     -8.890     -8.220     -6.235     -2.397     -1.696     -0.056  -6999.000      1.672      1.798      2.918      3.129     83.700     87.800      1.982      2.146    113.600    116.000    887.700      2.377      2.520    711.800      5.313      0.176      1.960      2.121      1.472      1.593      2.920      3.116      0.364      0.375      6.274  -6999.000
 1 2010 148 18    613.400    479.325     47.040     -8.420     -8.690     -8.930     -8.900     -8.250     -6.259     -2.446     -1.764     -0.033  -6999.000      3.264      3.117      4.441      4.380     78.260     82.900      1.220      1.292    154.800    147.900    887.500      2.370      2.522    703.600     17.248      0.177      6.107      5.910      1.558      1.643      2.600      2.698      0.560      0.631      7.766  -6999.000
 1 2010 148 20    465.800    350.504     48.000     -8.340     -8.570     -8.770     -8.730     -8.020     -6.035     -2.187     -1.380     -0.030  -6999.000      1.728      1.834      2.595      2.734     87.400     91.000      1.144      1.302     29.430     32.220    887.200      2.375      2.529    596.400     30.338      0.328      2.034      2.860      1.306      1.293      1.692      1.849      0.225      0.238      7.470  -6999.000
 1 2010 148 21    364.600    270.039     19.200     -8.330     -8.560     -8.760     -8.710  -6999.000     -5.999     -2.140     -1.312     -0.029  -6999.000      1.006      1.115      1.706      1.920     91.000     94.400      1.428      1.618     30.490     31.750    887.000      2.377      2.535    479.000     24.717      0.164      1.879      2.834      0.154      0.289      2.019      2.182      0.253      0.269      5.982  -6999.000
 1 2010 148 22    238.200    172.095      9.920     -8.340     -8.560     -8.750     -8.700  -6999.000     -5.969     -2.100     -1.254     -0.056  -6999.000      0.477      0.569      0.898      1.087     92.300     95.600      1.178      1.310     96.600     54.870    886.600      2.379      2.539    318.200     12.166      0.131      1.054      1.274      0.124      0.255      1.790      1.973      0.300      0.345      3.796  -6999.000
 1 2010 149  0     86.600     61.138    -20.480     -8.380     -8.610     -8.790     -8.720  -6999.000     -5.979     -2.120     -1.294     -0.123     -0.275     -0.815     -0.777     -0.613     -0.461     95.600     99.000      1.203      1.386    112.200    102.900    886.200      2.383      2.543    120.800      5.236      0.059      0.356      0.309     -1.604     -1.518      1.875      2.078      0.331      0.382      0.083  -6999.000
 1 2010 149  1     56.200     37.037    -30.480     -8.400     -8.620     -8.800     -8.730     -8.020     -5.979     -2.121     -1.313     -0.178     -1.253     -1.256     -1.130     -1.041     -0.790     95.600     98.900      1.072      1.271     81.300     81.300    886.100      2.386      2.545     80.800      2.695      0.060     -0.367     -0.359     -2.244     -2.103      1.953      2.012      0.243      0.262     -1.127  -6999.000
 1 2010 149  3     14.000      9.394    -41.360     -8.400     -8.630     -8.800     -8.730  -6999.000     -5.964     -2.128     -1.308     -0.197     -3.637     -2.802     -2.706     -2.705     -2.473     97.800  -6999.000      0.574      0.643    152.700    145.200    885.800      2.392      2.461     23.800      1.540      0.033     -2.301     -2.150     -3.249     -3.163      1.529      1.797      0.431      0.506     -3.153  -6999.000
 1 2010 149  4     14.200      9.471    -36.800     -8.430     -8.660     -8.840     -8.770     -8.030     -6.001     -2.181     -1.380     -0.239     -4.077     -3.303     -3.196     -3.224     -3.000     97.700  -6999.000      0.976      1.141    118.800    117.000    885.800      2.394      1.068     17.000      0.539      0.025     -2.840     -2.770     -3.566     -3.463      2.215      2.528      0.846      0.951     -4.368  -6999.000
 1 2010 149  5     27.000     15.785    -33.200     -8.450     -8.680     -8.860     -8.780     -8.040     -6.014     -2.201     -1.419     -0.277     -4.106     -3.547     -3.404     -3.433     -3.160     97.300  -6999.000      1.492      1.741    111.300    114.800    885.700      2.396      0.170     41.400      2.233      0.046     -3.189     -3.062     -4.043     -4.002      2.136      2.372      0.538      0.564     -4.551  -6999.000
 1 2010 149  6     51.200     31.416    -34.960     -8.440     -8.670     -8.840     -8.760     -8.020     -5.988     -2.175     -1.378     -0.275     -4.712     -4.173     -4.009     -3.983     -3.696     96.300     99.400      1.489      1.759    115.800    118.400    885.800      2.400      0.766     97.200      6.391      0.021     -3.851     -3.649     -4.556     -4.398      2.078      2.365      0.306      0.330     -4.835  -6999.000
 1 2010 149  7    146.000     82.698    -29.120     -8.460     -8.680     -8.850     -8.770     -8.030     -5.990     -2.190     -1.420     -0.354     -4.508     -4.149     -4.017     -3.564     -3.284     92.200     95.600      2.142      2.410    113.600    116.500    886.000      2.400      2.562    181.400      8.932      0.040     -3.852     -3.745     -4.488     -4.307      2.829      3.110      0.343      0.350     -4.878  -6999.000
 1 2010 149  8    163.200    109.725    -32.880     -8.440     -8.660     -8.830     -8.750     -8.000     -5.964     -2.162     -1.377     -0.350     -4.180     -4.367     -4.248     -3.822     -3.572     91.700     94.900      2.047      2.312    110.200    113.500    886.200      2.401      2.564    268.200     27.335      0.067     -3.727     -3.651     -4.791     -4.650      3.025      3.280      0.469      0.483     -4.544  -6999.000
 1 2010 149  9    310.800    222.607    -29.840     -8.460     -8.680     -8.850     -8.750     -8.010     -5.958     -2.169     -1.433     -0.427     -1.528     -3.058     -2.975     -2.158     -1.898     88.600     91.800      2.556      2.779    114.300    116.400    886.400      2.396  -6999.000    355.800      9.548      0.044     -2.577     -2.528     -3.792     -3.669      3.299      3.443      0.226      0.225     -3.278  -6999.000
 1 2010 149 11    469.800    366.366    -31.840     -8.400     -8.610     -8.780     -8.690  -6999.000     -5.892     -2.087     -1.332     -0.316  -6999.000     -1.092     -1.055     -0.237      0.055     87.900     91.000      3.294      3.460    120.300    123.700    886.800      2.388      2.552    587.800     26.873      0.124     -0.549     -0.513     -1.551     -1.503      4.162      4.253      0.326      0.322      0.028  -6999.000
 1 2010 149 12    559.000    443.751    -27.600     -8.390     -8.630     -8.810     -8.730  -6999.000     -5.961     -2.183     -1.465     -0.273  -6999.000     -0.150     -0.116      0.794      1.083     87.700     90.900      3.097      3.253    125.000    128.100    887.000      2.385      2.548    616.400      9.779      0.110      0.220      0.233     -0.573     -0.524      3.979      4.090      0.302      0.303      1.326  -6999.000
 1 2010 149 13    605.000    481.327    -18.240     -8.400     -8.650     -8.850     -8.770     -8.040     -5.989     -2.211     -1.491     -0.166  -6999.000      0.414      0.428      1.401      1.666     87.900     91.300      2.864      3.012    128.200    132.400    887.200      2.383      2.547    669.200     10.010      0.154      0.578      0.609      0.173      0.196      3.606      3.652      0.291      0.297      3.075  -6999.000
 1 2010 149 14    664.800    531.377    -22.080     -8.420     -8.660     -8.860     -8.780     -8.040     -5.986     -2.207     -1.490     -0.118  -6999.000      0.853      0.866      1.724      1.942     88.700     92.300      3.350      3.512    129.500    133.400    887.300      2.382      2.545    686.200      5.775      0.154      1.006      1.012      0.561      0.590      4.586      4.737      0.347      0.350      4.212  -6999.000
 1 2010 149 15    691.800    550.473     -7.520     -8.390     -8.630     -8.820     -8.750     -8.010     -5.956     -2.184     -1.454     -0.099  -6999.000      1.048      1.085      1.989      2.154     89.100     92.900      3.100      3.262    128.600    131.700    887.400      2.383      2.545    714.600      6.006      0.157      1.228      1.263      0.932      0.990      3.966      3.998      0.268      0.260      4.751  -6999.000
 1 2010 149 16    696.800    552.860      3.680     -8.450     -8.700     -8.900     -8.820     -8.070     -6.004     -2.236     -1.531     -0.081  -6999.000      1.244      1.284      2.271      2.431     87.900     92.000      2.725      2.873    130.700    134.200    887.500      2.387      2.541    709.200      2.541      0.132      1.387      1.375      1.161      1.215      3.365      3.417      0.240      0.241      5.364  -6999.000
 1 2010 149 18    634.800    495.418     10.880     -8.410     -8.660     -8.860     -8.780     -8.040     -5.971     -2.220     -1.517     -0.060  -6999.000      1.251      1.355      2.215      2.420     88.400     92.200      2.536      2.694    126.300    129.400    887.500      2.387      2.542    659.000      5.698      0.145      1.338      1.419      1.181      1.298      3.352      3.502      0.318      0.313      5.972  -6999.000
 1 2010 149 19    575.600    444.752     27.120     -8.380     -8.630     -8.820     -8.760     -8.010     -5.940     -2.199     -1.470     -0.093  -6999.000      1.538      1.633      2.709      2.939     86.500     90.400      1.609      1.749    125.600    129.500    887.500      2.390      2.552    607.400      7.469      0.171      3.312      3.156      1.082      1.198      2.561      2.835      0.582      0.638      6.392  -6999.000
 1 2010 149 20    501.600    382.459     20.400     -8.390     -8.630     -8.820     -8.760     -8.010     -5.920     -2.156     -1.388     -0.094  -6999.000      1.459      1.510      2.370      2.590     86.900     90.800      1.576      1.741    124.800    128.700    887.400      2.392      2.551    539.400      8.778      0.109      3.084      2.922      1.042      1.193      2.718      2.907      0.740      0.796      6.962  -6999.000
 1 2010 149 21    419.800    312.774     22.240     -8.400     -8.640     -8.820     -8.770     -8.010     -5.908     -2.137     -1.362     -0.078  -6999.000      1.591      1.731      2.824      3.030     84.400     88.600      1.011      1.141    100.700    105.500    887.200      2.394  -6999.000    462.000      9.548      0.175      3.148      2.888      0.729      0.916      1.823      2.058      0.520      0.588      8.480  -6999.000
 1 2010 149 22    335.200    241.934      3.920     -8.380     -8.610     -8.790     -8.730  -6999.000     -5.845     -2.067     -1.253     -0.034  -6999.000      1.563      1.623      2.267      2.393     85.200     89.600      0.763      0.853    124.400    125.500    887.100      2.396      2.552    377.200     11.242      0.093      3.485      3.629      0.662      0.797      1.555      1.803      0.526      0.610      7.634  -6999.000
 1 2010 149 23    171.000    117.810    -23.200     -8.300     -8.510     -8.660     -8.590  -6999.000     -5.690     -1.895     -1.027  -6999.000  -6999.000      0.134      0.284      0.446      0.722     91.200     94.400      2.796      3.089    102.300     97.600    886.900      2.397      2.554    247.600     11.858      0.079      2.843      3.120     -0.551     -0.412      3.646      3.972      0.713      0.763      5.238  -6999.000
 1 2010 150  0     98.600     63.987    -31.920     -8.350     -8.560     -8.720     -8.640  -6999.000     -5.751     -1.977     -1.153     -0.086     -0.085     -0.836     -0.696     -0.693     -0.428     92.900     95.800      3.111      3.393    100.200    102.300    886.700      2.401  -6999.000    140.400      4.466      0.037     -0.163     -0.045     -1.410     -1.300      3.900      4.181      0.413      0.433      1.121  -6999.000
 1 2010 150  1     58.400     34.573    -39.360     -8.370     -8.590     -8.750     -8.660  -6999.000     -5.771     -2.007     -1.211     -0.162     -1.814     -1.950     -1.820     -1.758     -1.503     93.900     96.900      2.550      2.822     98.900    101.000    886.600      2.406      2.563    108.000     11.396      0.081     -0.940     -0.795     -2.774     -2.622      3.495      3.704      0.307      0.324     -0.930  -6999.000
 1 2010 150  3     21.600     13.552    -36.080     -8.440     -8.670     -8.830     -8.720  -6999.000     -5.832     -2.110     -1.365     -0.249     -2.112     -1.551     -1.445     -1.567     -1.330     89.400     92.200      5.080      5.386    100.400    100.900    885.900      2.404      2.565     30.600      1.078      0.013     -1.291     -1.181     -1.771     -1.660      6.337      6.723      0.376      0.370     -2.865  -6999.000
 1 2010 150  4     22.800     14.322    -35.360     -8.430     -8.660     -8.820     -8.710  -6999.000     -5.818     -2.099     -1.349     -0.243     -2.140     -1.601     -1.508     -1.602     -1.376     87.400     90.200      5.822      6.165     98.600    101.000    885.500      2.404      2.567     27.800      1.078      0.009     -1.354     -1.277     -1.824     -1.701      7.245      7.539      0.417      0.421     -2.566  -6999.000
 1 2010 150  5     41.000     22.946    -37.600     -8.430     -8.650     -8.810     -8.710  -6999.000     -5.805     -2.086     -1.331     -0.234     -2.548     -2.034     -1.943     -1.985     -1.781     85.500     88.300      6.549      6.903     97.200     98.400    885.300      2.406      2.570     86.200      6.622      0.030     -1.558     -1.476     -2.420     -2.333      8.240      8.700      0.495      0.495     -2.613  -6999.000
 1 2010 150  6    116.800     59.213    -29.520     -8.440     -8.660     -8.820     -8.710  -6999.000     -5.799     -2.087     -1.337     -0.258     -2.808     -2.395     -2.312     -2.220     -1.994     83.100     85.900      7.004      7.371    100.700    101.400    885.200      2.408      2.574    154.200      8.932      0.053     -2.187     -2.147     -2.649     -2.544      8.050      8.370      0.433      0.426     -2.817  -6999.000
 1 2010 150  7    117.600     71.456    -33.840     -8.430     -8.660     -8.810     -8.700  -6999.000     -5.788     -2.077     -1.326     -0.261     -3.013     -2.607     -2.524     -2.443     -2.234     81.500     84.400      7.108      7.469    102.300    104.600    885.100      2.409      2.575    169.800     11.242      0.040     -2.352     -2.252     -2.823     -2.700      8.450      8.800      0.461      0.456     -2.868  -6999.000
 1 2010 150  8    173.200    116.578    -27.280     -8.440     -8.660     -8.820     -8.700  -6999.000     -5.789     -2.084     -1.341     -0.289     -2.790     -2.648     -2.576     -2.416     -2.204     80.000     83.100      7.211      7.560    101.200    102.300    885.100      2.410      2.576    248.600     10.934      0.058     -2.380     -2.287     -2.922     -2.846      8.680      9.120      0.464      0.468     -2.748  -6999.000
