"year" "swiss camp" "day" "hour" "sw(V)_in" "sw(V)_out" "t1" "t2" "hum1" "hum2" "V1(m/s)" "V2(m/s)" "vdir1" "vdir2" "snowh1" "snowh2"
2006 11 179 1100 2.743 5.006 -2.303 -2.333 83.9 88.6 5.334 5.508 65.34 66.43 2.657 2.732
2006 11 179 1200 3.402 6.316 -0.856 -0.859 80.6 85.2 2.699 2.765 78.7 81 2.653 2.726
2006 11 179 1300 3.152 6.098 -0.776 -0.835 82.3 87.2 3.528 3.399 156.1 158.6 2.655 2.725
2006 11 179 1400 3.107 6.186 -0.822 -0.882 89.7 94.8 5.002 4.765 157.8 160.6 2.655 2.724
2006 11 179 1500 3.223 6.486 -0.48 -0.477 86.4 91.2 3.959 3.718 162.5 164.5 2.653 2.723
2006 11 179 1600 3.381 6.784 0.321 0.324 79.8 84.4 2.165 2.047 161.3 162.5 2.652 2.722
2006 11 179 1700 3.193 6.415 0.988 1.169 71 75.7 1.304 1.318 98.6 101.2 2.651 2.723
2006 11 179 1800 3.305 6.988 3.088 3.527 61.24 65.84 0.674 0.677 111.3 114.4 2.654 2.664
2006 11 179 1900 2.996 6.492 3.183 3.631 56.71 58.96 0.565 0.507 257.3 290.6 2.656 2.726
2006 11 179 2000 2.535 5.695 1.389 1.452 73 77.2 1.056 1.096 293.1 296.4 2.658 2.729
2006 11 179 2100 2.054 4.798 3.327 4.099 70.4 73.2 0.338 0.322 121.5 127 2.66 2.732
2006 11 179 2200 1.572 3.782 0.95 1.585 74.5 77.6 0.569 0.603 65.78 56.62 2.662 2.734
2006 11 179 2300 1.138 2.782 -0.364 -0.184 82.9 86.6 1.354 1.511 86.4 88.2 2.664 2.737
2006 11 180 0 0.747 1.767 -1.222 -0.908 86.3 89.8 1.42 1.578 92.6 99.7 2.668 2.741
2006 11 180 100 0.417 0.958 -2.286 -1.943 90.5 94.4 1.705 1.996 85.2 89.5 2.672 2.746
2006 11 180 200 0.256 0.497 -3.098 -2.951 92 96.5 2.484 2.722 100.6 104 2.675 2.75
2006 11 180 300 0.178 0.291 -4.237 -4.034 94.4 97.9 3.177 3.481 101.6 105 2.68 2.757
2006 11 180 400 0.158 0.248 -4.91 -4.736 94.3 98.5 3.385 3.696 100.7 103.8 2.683 2.76
2006 11 180 500 0.172 0.278 -5.35 -5.215 92.4 97.3 3.791 4.098 102 105.2 2.686 2.764
2006 11 180 600 0.324 0.51 -5.196 -5.1 90.2 94.8 4.342 4.612 106 108.5 2.685 2.763
2006 11 180 700 0.334 0.632 -4.392 -4.365 88.8 93.3 5.311 5.523 111.1 114.6 2.681 2.76
2006 11 180 800 0.43 0.827 -4.109 -4.096 86.9 91.4 6.27 6.481 114.5 117.2 2.679 2.76
2006 11 180 900 1.103 1.96 -4.028 -4.015 84.6 89.1 6.853 7.08 113.2 116.8 2.68 2.761
2006 11 180 1000 2.176 3.68 -3.652 -3.621 82.3 86.9 6.818 7.08 117.4 121.1 2.679 2.761
2006 11 180 1100 2.793 4.941 -2.852 -2.834 82 86.6 6.552 6.802 121.1 125.1 2.676 2.757
2006 11 180 1200 3.14 5.771 -2.107 -2.104 82.1 86.8 6.72 6.959 126.7 130.5 2.673 2.753
2006 11 180 1300 3.413 6.498 -1.425 -1.467 81.5 86.5 6.692 6.911 136.6 141.1 2.671 2.75
2006 11 180 1400 3.472 6.794 -1.005 -1.051 81 86.2 6.975 7.21 141.5 145.5 2.67 2.748
2006 11 180 1500 3.843 7.7 -0.608 -0.664 81.3 86.6 6.719 6.895 145.5 149 2.669 2.747
2006 11 180 1600 3.831 7.87 -0.387 -0.458 81.2 86.7 5.841 5.907 148.8 152.5 2.669 2.745
2006 11 180 1700 3.665 7.75 -0.259 -0.328 82.4 87.8 5.666 5.701 149.9 153.5 2.669 2.745
2006 11 180 1800 3.348 7.25 -0.182 -0.223 82.7 88.2 4.376 4.287 153.6 156.7 2.669 2.745
2006 11 180 1900 2.775 6.182 -0.129 -0.134 84.3 90.2 3.869 4 140.7 144.3 2.669 2.745
2006 11 180 2000 2.357 5.262 -0.246 -0.249 86.1 91.8 4.124 4.257 142.5 146.5 2.67 2.747
2006 11 180 2100 2.049 4.637 -0.432 -0.447 87.8 93.2 3.975 3.858 153.9 156.9 2.672 2.748
2006 11 180 2200 1.307 2.723 -0.751 -0.77 90.3 95.4 3.801 3.813 151.2 154.9 2.673 2.752
2006 11 180 2300 0.918 1.861 -0.734 -0.73 91.4 96.4 3.411 3.565 139.8 143.3 2.673 2.752
2006 11 181 0 0.78 1.535 -0.62 -0.616 92.5 97.4 3.687 3.843 136.9 139.9 2.672 2.752
2006 11 181 100 0.343 0.673 -0.664 -0.669 95.4 100.1 4.034 4.184 138.4 142.3 2.672 2.752
2006 11 181 200 0.149 0.299 -0.682 -0.687 96.3 101 3.679 3.808 140.6 143.9 2.672 2.752
2006 11 181 300 0.137 0.27 -0.664 -0.664 95.9 100.6 3.981 4.157 133.7 137.8 2.672 2.753
2006 11 181 400 0.119 0.232 -0.669 -0.656 96.8 101.5 3.73 3.914 132.3 135.1 2.673 2.753
2006 11 181 500 0.135 0.267 -0.699 -0.689 97.3 102.1 4.049 4.237 123.6 127.4 2.673 2.754
2006 11 181 600 0.167 0.346 -0.67 -0.676 99.7 104.7 4.356 4.521 141.8 145.9 2.676 2.754
2006 11 181 700 0.404 0.86 -0.532 -0.546 101.6 106.7 4.044 4.204 143 147.2 2.675 2.755
2006 11 181 800 0.53 1.171 -0.524 -0.555 101.5 106.5 5.403 5.639 140.4 143.9 2.671 2.756
2006 11 181 900 0.747 1.671 -0.915 -0.933 101.5 106.4 5.819 5.726 158.6 160.1 2.656 2.737
2006 11 181 1000 1.181 2.635 -1.381 -1.398 101.1 105.7 3.476 4.264 192 193.5 2.654 2.722
2006 11 181 1100 1.747 3.91 -1.937 -1.973 99.8 104.7 2.752 3.464 194.8 197.2 2.653 2.716
2006 11 181 1200 1.761 3.982 -2.408 -2.414 99.1 104.3 2.677 4.512 200.3 207 2.659 2.716
2006 11 181 1300 2.22 5.029 -2.846 -2.829 97.9 103.6 2.16 3.265 199.2 203.3 2.657 2.714
2006 11 181 1400 2.618 5.914 -2.798 -2.782 97 103.2 2.755 3.083 189.1 191.7 2.65 2.708
2006 11 181 1500 2.948 6.645 -2.424 -2.43 96.1 102.9 2.984 3.237 188.5 187.8 2.647 2.702
2006 11 181 1600 2.999 6.755 -2.165 -2.171 96 102.9 3.726 3.807 187 186.9 2.643 2.701
2006 11 181 1700 3.235 7.3 -2.115 -2.07 95.1 102.6 4.494 4.227 165.2 166.1 2.643 2.697
2006 11 181 1800 3.028 6.82 -1.99 -1.951 95 102.6 4.709 4.446 169.7 167.4 2.641 2.689
2006 11 181 1900 2.589 5.818 -2.087 -2.053 95.7 102.9 4.965 4.718 171.1 172 2.643 2.692
2006 11 181 2000 2.33 5.236 -2.136 -2.101 96.4 103.3 4.522 4.309 179.2 178.3 2.648 2.689
2006 11 181 2100 1.713 3.821 -2.162 -2.147 97.9 104.3 3.76 3.791 184.3 183.4 2.646 2.692
2006 11 181 2200 1.247 2.769 -2.247 -2.225 98.8 104.8 2.308 4.05 204 213 2.644 2.695
2006 11 181 2300 0.857 1.896 -2.427 -2.426 99.7 105.1 4.061 5.252 216.2 225.6 2.646 2.696
2006 11 182 0 0.495 1.089 -2.568 -2.573 100.2 105.4 4.686 5.008 223.2 231.4 2.645 2.695
2006 11 182 100 0.257 0.568 -2.748 -2.756 100.4 105.4 3.421 4.004 218.2 227.2 2.646 2.694
2006 11 182 200 0.168 0.37 -2.764 -2.769 100.7 105.6 2.97 3.924 215.5 224.4 2.647 2.696
2006 11 182 300 0.104 0.232 -2.812 -2.807 100.7 105.6 1.735 2.54 206.9 215.1 2.648 2.695
2006 11 182 400 0.097 0.217 -3.227 -3.207 100.3 105.3 2.577 2.546 169.5 170.5 2.65 2.698
2006 11 182 500 0.102 0.232 -2.892 -2.895 100.7 105.5 3.283 3.246 153.4 155.8 2.641 2.692
2006 11 182 600 0.209 0.464 -2.879 -2.853 100.7 105.6 2.607 2.637 174.9 175 1.759 2.666
2006 11 182 700 0.334 0.741 -2.615 -2.611 100.9 105.7 1.203 1.71 192.4 196.7 2.601 2.65
2006 11 182 800 0.434 0.96 -2.755 -2.718 100.5 105.3 2.056 2.839 215.1 224.3 2.587 2.639
2006 11 182 900 0.911 1.905 -3.432 -3.3 99.5 104.3 2.846 3.255 222.8 230.2 2.583 2.641
2006 11 182 1000 1.978 4.148 -3.14 -3.07 99.2 103.8 1.737 2.279 197.6 202.7 2.586 2.639
2006 11 182 1100 1.947 4.377 -3.125 -3.023 99.4 104.5 3.124 3.123 180.9 180.9 2.586 2.639
2006 11 182 1200 2.306 5.212 -3.113 -2.821 99 104.3 3.827 3.658 169.5 171.2 2.588 2.65
2006 11 182 1300 2.648 5.998 -2.449 -2.241 99 104.5 3.396 3.382 180.3 180.3 2.591 2.65
2006 11 182 1400 2.958 6.723 -2.566 -2.203 97.7 103.8 3.901 3.782 170.1 171.1 2.598 2.653
2006 11 182 1500 3.143 7.15 -2.708 -2.339 96.7 103.2 4.792 4.565 164.6 166.3 2.6 2.654
2006 11 182 1600 2.995 6.855 -2.925 -2.681 96.4 102.4 4.533 4.507 155.5 157.8 2.602 2.654
2006 11 182 1700 3.049 6.969 -2.818 -2.825 96.1 101.7 5.068 5.327 134.2 137.6 2.599 2.656
2006 11 182 1800 2.573 5.872 -2.424 -2.472 96.6 102 4.826 5.048 133.6 137.5 2.597 2.651
2006 11 182 1900 2.318 5.291 -2.153 -2.253 96.6 102.4 5.193 5.327 143.1 146.6 2.597 2.655
2006 11 182 2000 2.069 4.709 -2.444 -2.484 97 103.1 5.773 5.801 150 153 2.6 2.652
2006 11 182 2100 1.884 4.285 -2.534 -2.589 97.7 103.3 6.069 6.282 142.1 145.4 2.596 2.649
2006 11 182 2200 0.982 2.225 -2.167 -2.158 99.7 105.1 6.37 6.233 154.4 156.6 2.592 2.643
2006 11 182 2300 0.97 2.18 -2.174 -2.17 99.9 105.4 6.685 6.423 155.8 158.4 2.595 2.643
2006 11 183 0 0.673 1.495 -2.204 -2.178 100.4 105.6 5.208 5.084 161.3 162.7 2.599 2.641
2006 11 183 100 0.367 0.806 -2.108 -2.102 101 105.9 2.936 4.243 196.3 200.2 2.598 2.63
2006 11 183 200 0.153 0.34 -2.312 -2.321 101.2 106 3.198 3.921 220.8 228.8 2.602 2.633
2006 11 183 300 0.094 0.211 -2.715 -2.704 100.8 105.7 3.675 3.789 250.4 253.5 2.602 2.635
2006 11 183 400 0.073 0.166 -3.041 -3.001 100.6 105.5 3.053 3.173 261.5 264.6 2.611 2.636
2006 11 183 500 0.069 0.158 -3.695 -3.587 100 105 2.096 2.243 242.3 247.7 2.61 2.641
2006 11 183 600 0.29 0.642 -3.494 -3.457 100.1 105 2.448 2.539 245.2 249.5 2.604 2.642
2006 11 183 700 0.409 1.155 -3.257 -3.174 100.1 105.1 1.141 1.21 268.4 277.9 2.573 2.618
2006 11 183 800 0.515 1.633 -2.871 -2.668 100.1 105.5 1.386 1.404 230.4 243.5 2.546 2.596
2006 11 183 900 0.674 1.513 -3.467 -3.446 99.9 104.8 2.43 2.866 227.7 235.4 1.691 2.569
2006 11 183 1000 0.964 2.183 -3.584 -3.522 99.1 104.1 3.632 3.847 242.4 248.5 2.511 2.557
2006 11 183 1100 1.847 4.107 -3.185 -2.921 97.7 104.1 2.693 2.817 299.9 302.9 2.485 2.534
2006 11 183 1200 1.84 3.919 -3.381 -3.341 96.8 103.5 1.749 1.974 309.7 314.2 2.493 2.543
2006 11 183 1300 2.166 4.598 -4.309 -4.26 95 102.1 1.012 1.144 260.7 252.8 2.505 2.553
2006 11 183 1400 3.176 7.01 -1.722 -1.585 94.1 103.6 0.702 0.795 226.9 227.5 2.507 2.53
2006 11 183 1500 3.913 8.88 -0.384 -1.763 90.6 100.1 2.512 2.675 315.4 299.5 2.498 2.548
2006 11 183 1600 3.835 8.95 -1.381 -1.76 88.3 98.9 2.621 2.771 211.3 152.9 2.512 2.562
2006 11 183 1700 3.656 8.74 -1.776 -0.819 86.1 99.4 2 2.103 93.1 61.12 2.524 2.578
2006 11 183 1800 3.366 8.21 -0.8 -1.543 84.8 96.8 2.127 2.259 265.6 245.1 2.534 2.59
2006 11 183 1900 2.978 7.46 -1.843 -2.376 85.6 97.6 1.937 2.091 323.6 329 2.543 2.603
2006 11 183 2000 2.022 4.949 -2.178 -3.046 86.6 97.9 1.697 1.914 322.2 332.6 2.55 2.612
2006 11 183 2100 2.155 5.579 -2.697 -2.713 84 97.2 1.689 1.875 159.8 143.3 2.556 2.62
2006 11 183 2200 1.581 4.224 -5.821 -5.089 87.5 97.8 1.74 2.036 62.05 61.04 2.565 2.635
2006 11 183 2300 1.137 3.02 -6.638 -6.072 89.9 98 2.316 2.632 48.7 49.27 2.572 2.634
2006 11 184 0 0.668 1.749 -7.82 -7.39 89.7 98.3 1.028 1.154 231.1 155.6 2.584 2.643
2006 11 184 100 0.316 0.764 -10.88 -10.41 92.5 97.7 2.618 3.032 35.72 34.75 2.594 2.655
2006 11 184 200 0.156 0.343 -9.49 -9.27 94.7 99.9 3.452 3.835 57.33 58.98 2.587 2.647
2006 11 184 300 0.083 0.187 -6.967 -7.02 94.4 101.1 2.25 2.452 53.45 53.14 2.574 2.635
2006 11 184 400 0.083 0.188 -6.407 -6.533 94.7 101.3 2.844 3.029 77.9 78.8 2.571 2.633
2006 11 184 500 0.115 0.255 -5.948 -6.075 94.2 101.4 2.244 2.39 72.2 72.7 2.569 2.632
2006 11 184 600 0.197 0.429 -5.765 -5.874 94.1 101.2 2.039 2.183 66.47 67.11 2.569 2.629
2006 11 184 700 0.373 0.809 -4.676 -4.758 94.2 101.6 1.344 1.494 205.4 202.2 2.565 2.623
2006 11 184 800 0.621 1.347 -4.252 -4.37 93.2 100.9 1.676 1.829 316.1 312.5 2.565 2.62
2006 11 184 900 0.96 2.084 -4.205 -4.391 90.8 99 2.979 3.225 289.2 285.7 2.564 2.619
2006 11 184 1000 1.502 3.21 -6.038 -6.12 89.6 97.3 4.84 5.072 38.99 47.12 2.572 2.632
2006 11 184 1100 2.7 5.404 -6.7 -6.876 75.7 89 3.406 3.587 48.67 50.07 2.577 2.634
2006 11 184 1200 3.222 6.525 -6.392 -6.564 63.51 79.1 1.699 1.81 38.13 38.81 2.581 2.636
2006 11 184 1300 3.568 7.48 -3.824 -3.822 57.56 73.1 0.824 0.835 93 87.1 2.577 2.592
2006 11 184 1400 3.773 8.16 -3.923 -4.056 62.19 70.5 2.219 2.291 90.8 92.4 2.57 2.625
2006 11 184 1500 3.854 8.59 -4.216 -4.251 70.8 76.9 4.875 5.086 95 97.5 2.568 2.625
2006 11 184 1600 3.813 8.7 -4.242 -4.259 74.8 79.8 6.745 7.05 102.6 104.6 2.579 2.622
2006 11 184 1700 3.646 8.48 -3.597 -3.607 76.4 81 6.653 6.913 103.4 105.1 2.582 2.625
2006 11 184 1800 3.364 8 -2.782 -2.774 74.9 79.5 5.595 5.82 107.1 110.3 2.57 2.627
2006 11 184 1900 2.979 7.28 -3.161 -3.122 79.2 84.2 5.822 6.059 123.6 127.4 2.581 2.63
2006 11 184 2000 2.532 6.339 -3.385 -3.324 80.4 85.3 5.616 5.864 121 123.7 2.587 2.634
2006 11 184 2100 2.047 5.26 -3.406 -3.32 79.8 84.7 4.511 4.726 119.4 122.8 2.587 2.633
2006 11 184 2200 1.568 4.112 -4.379 -4.3 78.5 83.2 5.184 5.453 106.2 108.6 2.592 2.638
2006 11 184 2300 1.137 3.002 -5.532 -5.424 77.5 82 5.549 5.848 101 102 2.596 2.645
2006 11 185 0 0.785 1.995 -6.904 -6.781 75.4 79.7 5.787 6.124 92.5 95.3 2.602 2.652
2006 11 185 100 0.476 1.188 -8.06 -7.91 73.3 77 5.947 6.303 93.7 95.5 2.608 2.659
2006 11 185 200 0.27 0.531 -9.15 -8.94 72.5 76 5.928 6.344 88.7 90.8 2.614 2.663
2006 11 185 300 0.183 0.314 -11 -10.74 75.9 78.5 5.621 6.048 82.3 84.2 2.622 2.672
2006 11 185 400 0.187 0.3 -11.99 -11.75 75.4 78.5 5.872 6.287 79.8 81.1 2.628 2.677
2006 11 185 500 0.301 0.421 -11.64 -11.4 73.4 77.4 6.116 6.549 80.8 82.9 2.626 2.677
2006 11 185 600 0.545 0.741 -10.34 -10.19 71.1 74.9 8.34 8.76 89.2 91.1 2.617 2.671
2006 11 185 700 0.877 1.329 -10.51 -10.4 72.6 76.5 9.12 9.54 92.1 94.8 2.619 2.675
2006 11 185 800 1.443 2.435 -9.96 -9.87 74.8 78.5 7.87 8.26 95.6 97.8 2.617 2.673
2006 11 185 900 1.527 2.794 -9.14 -9.05 75.5 79.1 8.09 8.51 95.3 97.2 2.613 2.667
2006 11 185 1000 1.956 3.732 -8.25 -8.19 76.2 79.9 7.42 7.78 94.9 96 2.609 2.662
2006 11 185 1100 1.891 3.733 -7.17 -7.09 76 79.9 7.58 7.95 96.7 99.8 2.604 2.657
2006 11 185 1200 2.816 5.714 -5.76 -5.699 74.3 78.4 7.72 8.08 103.9 106.3 2.598 2.65
2006 11 185 1300 3.874 8.18 -3.893 -3.874 73.6 77.6 7.28 7.58 110.4 112.6 2.59 2.641
2006 11 185 1400 3.743 8.1 -2.573 -2.558 75 79.2 7.71 8.01 108.8 111.3 2.585 2.636
2006 11 185 1500 4.065 8.99 -1.598 -1.598 75.1 79.4 7.56 7.87 108.8 111.8 2.579 2.632
2006 11 185 1600 3.447 7.74 -0.945 -0.922 75.6 79.9 6.722 6.983 110 112.3 2.578 2.627
2006 11 185 1700 3.498 7.9 -0.173 -0.13 74.5 78.9 5.749 5.962 114.7 118 2.575 2.623
2006 11 185 1800 3.497 8.03 0.252 0.319 74 78.6 5.149 5.345 118.7 122.2 2.575 2.621
2006 11 185 1900 2.667 6.417 0.218 0.299 76 80.6 5.094 5.306 113.7 116.7 2.579 2.623
2006 11 185 2000 2.349 5.752 0.09 0.176 78.4 83.1 4.754 4.968 113.3 115.7 2.583 2.624
2006 11 185 2100 2.022 5.09 -0.204 -0.077 81.1 86 3.982 4.211 116.8 119.4 2.586 2.626
2006 11 185 2200 1.303 3.035 -0.556 -0.46 83.7 88.3 4.207 4.444 113.6 116.7 2.588 2.629
2006 11 185 2300 1.26 3.033 -1.05 -0.966 80.9 85.5 4.828 5.074 104 106.7 2.59 2.632
2006 11 186 0 0.787 1.987 -3.435 -3.307 81.6 86.1 5.3 5.651 85.8 87.9 2.602 2.644
2006 11 186 100 0.468 1.167 -5.504 -5.339 81 85.4 5.516 5.897 83.6 85.5 2.611 2.655
2006 11 186 200 0.262 0.505 -6.989 -6.833 79.9 83.9 6.165 6.561 81.8 83.9 2.617 2.661
2006 11 186 300 0.177 0.295 -7.92 -7.73 80.5 83.3 6.676 7.11 79.4 81.6 2.623 2.667
2006 11 186 400 0.18 0.285 -8.89 -8.69 80.1 83.3 6.447 6.874 78.5 80.7 2.629 2.673
2006 11 186 500 0.289 0.399 -9.21 -9.06 77.7 81.7 7.27 7.7 79.8 81.1 2.63 2.675
2006 11 186 600 0.539 0.716 -9.45 -9.32 77.6 81.4 7.59 8.03 79.5 81.1 2.633 2.678
2006 11 186 700 0.864 1.28 -8.98 -8.85 76.2 79.9 8.09 8.52 82.3 83.9 2.63 2.677
2006 11 186 800 1.28 2.083 -8.89 -8.79 75.4 79.1 8.57 9.01 82.3 84.6 2.63 2.679
2006 11 186 900 1.762 3.072 -8.39 -8.3 75.5 79.1 9.12 9.6 85.5 87.5 2.628 2.68
2006 11 186 1000 2.266 4.163 -7.7 -7.62 75 78.6 9.12 9.58 90.6 92.7 2.624 2.68
2006 11 186 1100 2.747 5.273 -6.978 -6.923 75.4 79.4 9.17 9.58 97.2 98.9 2.622 2.676
2006 11 186 1200 3.171 6.319 -5.979 -5.934 75.1 79.2 9.26 9.68 99.9 101.5 2.614 2.672
2006 11 186 1300 3.555 7.35 -4.571 -4.541 75.1 79.2 8.8 9.2 104.8 107 2.611 2.666
2006 11 186 1400 3.65 7.84 -3.184 -3.16 75.5 79.7 8.58 8.96 109.1 112.2 2.605 2.659
2006 11 186 1500 3.812 8.31 -2.092 -2.073 75.3 79.5 8.42 8.78 109.4 112.4 2.6 2.653
2006 11 186 1600 4.011 8.97 -0.997 -0.976 75.1 79.5 7.87 8.18 112.7 115.4 2.596 2.648
2006 11 186 1700 3.297 7.52 -0.362 -0.306 75.9 80.3 7.16 7.44 114.1 117 2.594 2.644
2006 11 186 1800 3.161 7.35 0.008 0.076 77.8 82.2 7.02 7.32 113.3 116 2.592 2.642
2006 11 186 1900 2.958 7.02 0.341 0.44 78.6 83.2 6.989 7.3 118.4 120.5 2.59 2.641
2006 11 186 2000 2.519 6.151 0.431 0.527 80.1 84.9 6.285 6.554 114.2 117.1 2.591 2.642
2006 11 186 2100 2.033 5.087 0.151 0.244 81.7 86.5 6.368 6.638 111.8 114.3 2.594 2.645
2006 11 186 2200 1.547 3.95 -0.276 -0.18 81.5 86.3 6.55 6.826 113 116.2 2.598 2.648
2006 11 186 2300 1.11 2.846 -0.873 -0.777 79.7 84.5 7.48 7.78 110.7 113.8 2.601 2.652
2006 11 187 0 0.615 1.451 -1.886 -1.801 80.8 85.3 7.22 7.51 105.9 108.6 2.606 2.658
2006 11 187 100 0.182 0.398 -2.835 -2.729 79.2 83.6 7.51 7.84 107 109.9 2.61 2.663
2006 11 187 200 0.134 0.286 -2.843 -2.76 76.5 80.6 8.16 8.49 105.5 108.6 2.611 2.663
2006 11 187 300 0.084 0.179 -2.993 -2.902 79.6 83.6 8.23 8.61 106.8 109.6 2.611 2.664
2006 11 187 400 0.079 0.167 -2.357 -2.279 82.5 86.5 8.21 8.58 106.7 109.2 2.608 2.661
2006 11 187 500 0.098 0.21 -1.816 -1.752 85.1 89.3 7.74 8.08 110 113.3 2.606 2.657
2006 11 187 600 0.166 0.355 -1.196 -1.127 85.9 90.1 7.57 7.94 114.1 118.3 2.603 2.654
2006 11 187 700 0.245 0.525 -1.1 -1.04 88.1 92.3 7.78 8.14 114.5 117.6 2.603 2.654
2006 11 187 800 0.572 1.209 -0.844 -0.788 88.7 93.1 7.64 7.98 110.1 114.3 2.602 2.653
2006 11 187 900 0.813 1.724 -0.217 -0.16 88.2 92.5 8.18 8.56 115.3 119.2 2.599 2.651
2006 11 187 1000 1.118 2.416 0.267 0.329 88.3 92.7 7.73 8.1 121.1 125.5 2.598 2.647
2006 11 187 1100 1.717 3.72 0.709 0.766 88.9 93.5 7.92 8.27 129.5 133.4 2.597 2.646
2006 11 187 1200 1.656 3.689 0.595 0.608 94.2 99.6 7.9 8.17 144.9 148.6 2.598 2.645
2006 11 187 1300 1.811 4.126 0.189 0.135 101.1 106.2 9.05 9.38 143.4 146.7 2.584 2.641
2006 11 187 1400 2.247 4.918 0.446 0.364 100.8 105.7 8.96 9.28 143.5 146.1 2.588 2.635
2006 11 187 1500 2.395 5.224 0.4 0.446 100.4 105.6 7.06 6.915 155.9 158.5 2.593 2.638
2006 11 187 1600 2.673 5.597 0.636 0.529 99.6 105.1 6.645 6.619 152.1 155.7 2.59 2.634
2006 11 187 1700 2.393 5.098 0.736 0.638 99.7 105.3 6.189 6.266 148.8 152.8 2.594 2.637
2006 11 187 1800 1.843 3.875 0.829 0.734 100.2 105.7 5.493 5.571 150 153 2.593 2.639
2006 11 187 1900 1.678 3.736 0.598 0.508 100.2 105.3 4.889 4.7 165.5 166.3 2.598 2.642
2006 11 187 2000 1.27 2.962 0.506 0.494 100.4 105.4 3.312 3.224 160.2 162.1 2.595 2.641
2006 11 187 2100 1.116 2.496 0.675 0.725 101 106.1 3.938 4.079 136.8 139.6 2.591 2.634
2006 11 187 2200 0.721 1.652 0.573 0.586 101.6 106.6 4.195 4.33 146.1 150.4 2.16 2.635
2006 11 187 2300 0.48 1.078 0.349 0.364 102.1 107.1 4.899 5.113 138.7 141.9 2.594 2.638
2006 11 188 0 0.277 0.618 0.373 0.394 102.2 107.2 4.624 4.845 120.3 123.8 2.591 2.635
2006 11 188 100 0.198 0.445 0.565 0.592 101.8 106.8 5.303 5.544 112.7 115.9 2.589 2.635
2006 11 188 200 0.082 0.176 0.818 0.854 100.9 106 6.143 6.403 110.4 114 2.589 2.636
2006 11 188 300 0.096 0.192 1.135 1.187 102.4 107.4 6.064 6.334 133.9 136.6 2.593 2.635
2006 11 188 400 0.065 0.135 0.851 0.888 103.5 108.4 5.609 5.875 136.2 138.8 2.612 2.638
2006 11 188 500 0.082 0.168 0.776 0.81 103.8 108.7 5.095 5.347 134.4 137.7 0.876 2.641
2006 11 188 600 0.151 0.305 0.824 0.862 103.9 108.9 4.676 4.917 133.7 137.9 2.636 2.644
2006 11 188 700 0.225 0.462 0.777 0.819 103.9 108.8 4.106 4.341 126.9 130.5 2.626 2.646
2006 11 188 800 0.427 0.879 0.902 0.954 103.8 108.8 4.061 4.289 133.8 137.3 2.613 2.647
2006 11 188 900 0.576 1.176 1.073 1.139 103.5 108.7 4.133 4.402 130.8 134.1 2.611 2.649
2006 11 188 1000 1.017 2.001 1.159 1.232 102.8 108.4 4.226 4.496 116.1 119.2 2.605 2.653
2006 11 188 1100 1.439 2.806 1.545 1.62 99.8 106.7 4.327 4.593 105.3 107.9 2.608 2.654
2006 11 188 1200 2.997 5.504 2.232 2.318 93.7 100.2 5.384 5.705 101.6 103 2.607 2.654
2006 11 188 1300 3.385 6.215 2.529 2.608 89.5 94.9 6.172 6.517 101.4 104.2 2.61 2.664
2006 11 188 1400 3.606 6.813 2.585 2.671 87.3 91.9 5.643 5.964 103.3 105.1 2.618 2.668
2006 11 188 1500 3.659 7.14 2.7 2.799 86.3 90.9 6.092 6.445 103.7 105.8 2.622 2.676
2006 11 188 1600 3.635 7.31 2.818 2.938 85.7 90.3 6.241 6.595 98 99.2 2.634 2.684
2006 11 188 1700 3.508 7.27 2.943 3.081 85.1 89.8 6.316 6.68 97.4 98.9 2.636 2.69
2006 11 188 1800 3.225 6.823 3.03 3.177 84.3 88.9 6.418 6.772 98 100.9 2.642 2.696
2006 11 188 1900 2.86 6.191 3.091 3.257 84 88.7 6.355 6.712 96.5 97.6 2.651 2.707
2006 11 188 2000 2.427 5.37 3.236 3.404 83.7 88.4 6.672 7.04 100.3 102.1 2.652 2.707
2006 11 188 2100 1.885 4.266 3.352 3.522 83.1 87.7 7.03 7.42 96.3 98.2 2.653 2.712
2006 11 188 2200 1.427 3.272 3.326 3.488 83.2 87.7 7.13 7.52 91.7 93.7 2.658 2.716
2006 11 188 2300 1.008 2.31 3.415 3.584 81.6 86 7.49 7.89 93.2 95.4 2.66 2.719
2006 11 189 0 0.688 1.514 3.289 3.452 82.4 86.7 7.56 7.95 96.4 98.5 2.658 2.716
2006 11 189 100 0.425 0.911 3.059 3.212 83 87.2 7.8 8.21 92.6 94.5 2.66 2.717
2006 11 189 200 0.223 0.398 3.094 3.251 82.3 86.4 8.15 8.55 96.5 98.3 2.659 2.718
2006 11 189 300 0.147 0.241 2.887 3.052 83.5 87.3 8.39 8.79 94.4 96.9 2.659 2.719
2006 11 189 400 0.145 0.231 2.735 2.889 83.5 87.4 8.45 8.85 94.6 96.6 2.66 2.719
2006 11 189 500 0.227 0.317 2.299 2.425 83.1 87.5 8.56 8.96 96.4 98.1 2.663 2.723
2006 11 189 600 0.442 0.569 2.125 2.259 82.1 86.4 8.45 8.84 98.2 100.5 2.665 2.724
2006 11 189 700 0.657 0.924 2.076 2.203 80.9 85.1 8.71 9.1 99.7 102.4 2.666 2.725
2006 11 189 800 1.105 1.674 1.909 2.019 81.1 85.3 8.79 9.18 101.6 103.2 2.665 2.726
