"TOA5","1","CR1000","23835","CR1000.Std.16","CPU:GOES Swiss Camp 09.CR1","26033","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","uv_Avg","L_in_Avg","T_surf1_Avg","T_surf2_Avg","Battery"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Std","Std","Avg","Avg","Avg","Avg","Avg","Smp"
"2009-10-03 23:00:00",2984,1,2009,276,23,0.002,0,-0.15,-6.93,-6.368,-5.724,-5.114,-4.768,-5.11,-6.892,-7.322,"NAN",-14.19,-14.07,-14.05,-14.09,-13.89,92.6,95.7,4.72,4.871,107.2,109.1,490.2,0,"NAN",0.003,0.002,0.113,-13.84,-13.83,-14.28,-14.22,6.324,6.442,0.659,0.648,-14.04,-0.077,0,-12.6,-14.08,13.36
"2009-10-04 00:00:00",2985,1,2009,277,0,0.002,0,-0.129,-6.927,-6.365,-5.723,-5.111,-4.767,-5.113,-6.893,-7.32,"NAN",-14.26,-14.09,-14.05,-14.12,-13.91,91,94,4.079,4.254,107.1,109.6,490,0,3.314,0.003,0.002,0.07,-13.72,-13.67,-14.44,-14.4,5.07,5.377,0.445,0.463,-14.26,-0.072,0,-12.81,-14.12,13.29
"2009-10-04 01:00:00",2986,1,2009,277,1,0.002,0,-0.056,-6.932,-6.372,-5.731,-5.121,-4.785,-5.13,-6.917,-7.359,-38.72,-13.49,-13.35,-13.32,-13.36,-13.19,92.1,95,2.963,3.123,118.9,121.7,490,0,3.309,0.003,0.002,0.028,-12.83,-12.79,-13.73,-13.69,4.371,4.43,0.418,0.428,-14.09,-0.032,0,-11.82,-13.43,13.23
"2009-10-04 02:00:00",2987,1,2009,277,2,0.002,0,-0.031,-6.927,-6.366,-5.726,-5.118,-4.781,-5.133,-6.922,-7.369,"NAN",-12.73,-12.61,-12.58,-12.62,-12.44,93.3,96.3,2.469,2.613,127.6,131,489.8,0,3.304,0.003,0.002,0.013,-11.92,-11.89,-12.96,-12.93,3.306,3.528,0.367,0.386,-13.41,-0.021,0,-11.03,-12.67,13.17
"2009-10-04 03:00:00",2988,1,2009,277,3,0.001,0,-0.062,-6.913,-6.351,-5.711,-5.105,-4.769,-5.124,-6.91,-7.349,-43.96,-12.7,-12.5,-12.45,-12.49,-12.27,94.7,97.6,1.88,1.961,150.8,152,489.6,0,3.304,0.003,0.002,0.036,-11.97,-11.94,-12.95,-12.89,2.809,2.927,0.326,0.371,-12.85,-0.045,0,-11.11,-12.47,13.11
"2009-10-04 04:00:00",2989,1,2009,277,4,0.001,0,0.003,-6.908,-6.347,-5.71,-5.105,-4.771,-5.131,-6.919,-7.372,"NAN",-12.08,-11.96,-11.91,-11.96,-11.76,95.9,98.5,1.314,1.503,178.7,181.1,489.3,0,3.301,0.003,0.002,0.01,-11.73,-11.7,-12.31,-12.26,2.012,1.986,0.336,0.228,-12.53,-0.008,0,-10.28,-11.94,13.06
"2009-10-04 05:00:00",2990,1,2009,277,5,0.001,0,-0.011,-6.907,-6.345,-5.707,-5.101,-4.767,-5.133,-6.916,-7.365,-33.51,-12.01,-11.81,-11.75,-11.81,-11.61,96.3,98.8,1.748,1.788,170.8,172.6,489,0,3.304,0.003,0.002,0.021,-11.61,-11.58,-12.08,-11.98,2.123,2.163,0.167,0.184,-12.05,-0.022,0,-10.1,-11.79,13.01
"2009-10-04 06:00:00",2991,1,2009,277,6,0.001,0,-0.07,-6.902,-6.34,-5.703,-5.098,-4.764,-5.129,-6.911,-7.357,"NAN",-12.31,-11.99,-11.89,-11.98,-11.74,95.5,98.3,1.855,1.9,148.8,150.6,488.6,0,3.305,0.003,0.002,0.04,-11.6,-11.54,-12.71,-12.51,2.437,2.339,0.179,0.146,-11.98,-0.033,0,-10.27,-11.96,12.97
"2009-10-04 07:00:00",2992,1,2009,277,7,0.001,0,-0.061,-6.899,-6.338,-5.7,-5.097,-4.762,-5.132,-6.908,-7.348,"NAN",-12.85,-12.58,-12.49,-12.62,-12.37,95.1,97.8,2.025,2.193,135.1,138,488.3,0,3.307,0.003,0.002,0.03,-12.05,-12.01,-12.86,-12.79,2.548,2.737,0.24,0.238,-12.33,-0.025,0,-10.84,-12.6,12.92
"2009-10-04 08:00:00",2993,1,2009,277,8,0.001,0,-0.092,-6.901,-6.341,-5.702,-5.1,-4.768,-5.142,-6.922,-7.373,"NAN",-12.62,-12.46,-12.42,-12.45,-12.26,94.9,97.7,2.633,2.79,128.7,131.9,487.9,0,3.311,0.003,0.002,0.046,-12.03,-11.98,-12.79,-12.69,3.502,3.672,0.467,0.491,-12.54,-0.023,0,-10.66,-12.47,12.89
"2009-10-04 09:00:00",2994,1,2009,277,9,0.001,0.001,-0.072,-6.901,-6.341,-5.705,-5.102,-4.774,-5.151,-6.931,-7.387,"NAN",-12.46,-12.38,-12.36,-12.37,-12.21,94.8,97.7,3.345,3.498,128.8,131.9,487.4,0,3.309,0.003,0.002,0.084,-12.15,-12.11,-12.97,-12.87,4.24,4.286,0.245,0.235,-12.51,-0.016,0,-10.52,-12.38,12.86
"2009-10-04 10:00:00",2995,1,2009,277,10,0.016,0.031,-0.093,-6.898,-6.34,-5.704,-5.103,-4.774,-5.155,-6.933,-7.382,-39.67,-12.72,-12.58,-12.53,-12.61,-12.41,94.7,97.7,3.162,3.347,134.5,138.6,487.1,0,3.308,0.058,0.014,0.076,-11.98,-11.95,-13.13,-13.05,4.319,4.417,0.379,0.372,-12.62,-0.021,0.026,-10.84,-12.61,12.83
"2009-10-04 11:00:00",2996,1,2009,277,11,0.144,0.31,-0.158,-6.902,-6.345,-5.709,-5.108,-4.783,-5.164,-6.94,-7.391,-41.28,-12.74,-12.69,-12.63,-12.63,-12.43,94.3,97.3,3.284,3.465,136.7,140,486.9,0,3.29,0.238,0.049,0.047,-12.29,-12.23,-12.96,-12.86,4.24,4.39,0.366,0.356,-12.56,-0.041,0.216,-10.95,-12.58,12.86
"2009-10-04 12:00:00",2997,1,2009,277,12,0.366,0.803,-0.303,-6.904,-6.347,-5.715,-5.114,-4.792,-5.18,-6.951,-7.394,-43.55,-12.92,-13.12,-13.03,-12.95,-12.7,93.3,96.6,3.607,3.795,133.8,137,486.6,0,3.283,0.577,0.081,0.109,-12.39,-12.37,-14.29,-14.25,4.312,4.528,0.388,0.374,-12.5,-0.079,0.556,-11.42,-12.78,13.08
"2009-10-04 13:00:00",2998,1,2009,277,13,0.606,1.338,-0.265,-6.91,-6.358,-5.726,-5.131,-4.812,-5.2,-6.976,-7.417,"NAN",-12.35,-13,-12.95,-12.87,-12.62,93.3,96.4,3.89,4.068,125.1,128.1,486.3,0,3.28,0.924,0.147,0.087,-12.3,-12.28,-14.34,-14.17,4.75,4.893,0.39,0.365,-12.63,-0.07,0.939,-11.25,-12.51,13.49
"2009-10-04 14:00:00",2999,1,2009,277,14,0.831,1.856,-0.287,-6.913,-6.361,-5.733,-5.138,-4.827,-5.216,-6.99,-7.432,"NAN",-11.4,-12.21,-12.22,-12.01,-11.81,92.8,96.2,4.863,5.014,136,138.9,485.8,0,3.279,1.026,0.11,0.079,-11.86,-11.87,-13.05,-13.02,5.985,6.161,0.582,0.596,-11.81,-0.101,1.261,-10.59,-11.56,13.89
"2009-10-04 15:00:00",3000,1,2009,277,15,1.044,2.308,-0.202,-6.906,-6.349,-5.726,-5.135,-4.824,-5.214,-6.982,-7.412,"NAN",-10.57,-11.47,-11.51,-11.29,-11.1,93.3,96.6,5.406,5.54,137.8,141.8,485,0,3.276,1.359,0.124,0.046,-11.04,-11.08,-12.14,-12.18,6.305,6.625,0.431,0.425,-10.9,-0.043,1.5,-9.53,-10.78,13.63
"2009-10-04 16:00:00",3001,1,2009,277,16,1.073,2.385,-0.217,-6.892,-6.333,-5.707,-5.118,-4.804,-5.198,-6.953,-7.37,"NAN",-10.02,-10.94,-10.99,-10.75,-10.6,93.4,96.4,5.984,6.086,141.6,145,484.3,0,3.275,1.345,0.117,0.051,-10.8,-10.84,-11.04,-11.09,6.965,7.115,0.389,0.39,-9.99,-0.039,1.532,-8.98,-10.25,14.34
"2009-10-04 17:00:00",3002,1,2009,277,17,0.887,1.967,-0.196,-6.875,-6.313,-5.685,-5.094,-4.779,-5.177,-6.916,-7.314,"NAN",-9.9,-10.65,-10.67,-10.5,-10.38,94.6,97.4,6.454,6.249,149.8,153,483.7,0,3.285,1.182,0.123,0.04,-10.36,-10.38,-10.91,-10.96,7.631,7.494,0.468,0.484,-9.69,-0.036,1.329,-8.84,-10.13,14.96
"2009-10-04 18:00:00",3003,1,2009,277,18,0.557,1.244,-0.154,-6.869,-6.304,-5.674,-5.086,-4.77,-5.173,-6.901,-7.296,"NAN",-9.88,-10.37,-10.39,-10.28,-10.14,95.4,97.9,6.645,6.189,160.1,161.9,483.1,0,3.279,0.74,0.076,0.033,-10.26,-10.27,-10.49,-10.51,8.15,7.729,0.549,0.476,-9.64,-0.021,0.966,-8.71,-10.02,14.73
"2009-10-04 19:00:00",3004,1,2009,277,19,0.351,0.78,-0.102,-6.864,-6.3,-5.674,-5.086,-4.772,-5.179,-6.897,-7.285,"NAN",-10.1,-10.4,-10.42,-10.4,-10.24,95.6,98.2,6.553,6.254,163.9,164.8,482.6,0,3.279,0.452,0.069,0.024,-10.35,-10.35,-10.45,-10.48,7.866,7.468,0.538,0.49,-9.81,-0.018,0.602,-8.67,-10.19,13.77
"2009-10-04 20:00:00",3005,1,2009,277,20,0.149,0.331,-0.061,-6.866,-6.304,-5.677,-5.088,-4.776,-5.187,-6.893,-7.287,"NAN",-10.22,-10.35,-10.36,-10.36,-10.21,96,98.6,5.917,5.569,161.4,162.5,482.1,0,3.286,0.211,0.048,0.015,-10.24,-10.25,-10.41,-10.42,7.056,6.527,0.484,0.415,-10.02,-0.018,0.258,-8.55,-10.26,13.59
"2009-10-04 21:00:00",3006,1,2009,277,21,0.018,0.038,-0.026,-6.87,-6.31,-5.682,-5.093,-4.783,-5.2,-6.896,-7.301,"NAN",-9.83,-9.83,-9.84,-9.89,-9.74,96.7,99.3,3.832,4.124,184.3,184.8,481.5,0,3.285,0.051,0.015,0.015,-9.65,-9.66,-10.25,-10.28,5.762,5.579,0.864,0.67,-10.04,-0.014,0.042,-8.11,-9.84,13.49
"2009-10-04 22:00:00",3007,1,2009,277,22,0,0.002,-0.023,-6.868,-6.309,-5.681,-5.094,-4.786,-5.205,-6.889,-7.292,"NAN",-9.59,-9.55,-9.56,-9.58,-9.46,96.9,99.6,4.149,3.986,206.3,204,481,0,3.262,0.003,0.001,0.016,-9.48,-9.49,-9.66,-9.67,6.729,6.239,0.986,0.738,-9.73,-0.015,0,-8.01,-9.56,13.41
"2009-10-04 23:00:00",3008,1,2009,277,23,0,0.001,-0.069,-6.862,-6.3,-5.671,-5.084,-4.774,-5.195,-6.861,-7.246,"NAN",-10.42,-10.39,-10.39,-10.36,-10.22,96.2,98.8,4.444,4.574,255.5,257.8,480.8,0,3.211,0.003,0.001,0.042,-9.43,-9.48,-11.11,-11.09,8.21,8.23,1.419,1.397,-9.7,-0.041,0,-8.62,-10.34,13.33
"2009-10-05 00:00:00",3009,1,2009,278,0,0.001,0,-0.037,-6.867,-6.308,-5.678,-5.091,-4.783,-5.209,-6.862,-7.245,"NAN",-11.04,-11.03,-11.02,-11.03,-10.87,95.9,98.6,2.914,3.039,273.4,275.9,480.9,0,3.219,0.003,0.001,0.019,-10.85,-10.85,-11.47,-11.45,4.501,4.547,0.64,0.653,-10.5,-0.019,0,-8.88,-11.03,13.26
"2009-10-05 01:00:00",3010,1,2009,278,1,0.002,0,-0.247,-6.874,-6.314,-5.684,-5.1,-4.787,-5.215,-6.847,-7.198,-39.04,-14.57,-13.31,-12.63,-13.28,-12.51,94.4,97.8,2.087,2.379,281.6,288.2,481,0,3.231,0.003,0.002,0.081,-11.48,-11.45,-14.6,-13.2,3.946,4.064,0.793,0.765,-11.5,-0.14,0,-13.15,-12.83,13.2
"2009-10-05 02:00:00",3011,1,2009,278,2,0.002,0.001,-0.064,-6.897,-6.337,-5.711,-5.128,-4.823,-5.253,-6.888,-7.262,"NAN",-13.41,-12.91,-12.73,-12.96,-12.59,95.1,97.9,0.904,1.033,248.5,256.7,481.2,0,3.228,0.003,0.002,0.053,-12.37,-12.25,-13.56,-13.32,1.986,2.332,0.528,0.547,-13.18,-0.025,0,-11.69,-12.94,13.15
"2009-10-05 03:00:00",3012,1,2009,278,3,0.001,0,-0.214,-6.902,-6.347,-5.719,-5.135,-4.838,-5.273,-6.901,-7.294,-40.62,-13.31,-12.86,-12.71,-12.78,-12.47,94.7,97.5,3.123,3.308,239.2,243.3,481.2,0,3.213,0.003,0.002,0.183,-11.74,-11.73,-14.59,-14.35,4.769,4.874,0.745,0.731,-12.97,-0.045,0,-11.62,-12.79,13.08
"2009-10-05 04:00:00",3013,1,2009,278,4,0.002,0,-0.233,-6.9,-6.342,-5.716,-5.134,-4.827,-5.264,-6.867,-7.211,-45.59,-17.41,-15.59,-14.95,-15.37,-14.64,92.5,96.2,1.134,1.265,209.2,209,481.2,0,3.223,0.003,0.002,0.102,-13.61,-13.24,-17.87,-17.23,2.483,2.796,0.622,0.713,-13.77,-0.057,-0.001,-15.11,-15.28,13.04
"2009-10-05 05:00:00",3014,1,2009,278,5,0.002,0,-0.058,-6.925,-6.367,-5.741,-5.161,-4.86,-5.3,-6.901,-7.261,-45.81,-15.67,-15.48,-15.43,-15.64,-15.36,93.4,96.3,1.43,1.513,118.7,120,481.2,0,"NAN",0.003,0.002,0.062,-13.94,-13.94,-17.78,-17.19,2.045,2.176,0.292,0.321,-15.66,-0.003,0,-13.93,-15.7,12.99
"2009-10-05 06:00:00",3015,1,2009,278,6,0.002,0,-0.071,-6.926,-6.37,-5.743,-5.161,-4.873,-5.317,-6.925,-7.318,-46.12,-13.97,-13.72,-13.65,-13.64,-13.4,94.2,97.2,0.726,0.738,128,130.1,481.4,0,"NAN",0.003,0.002,0.053,-13.43,-13.35,-14.19,-14.13,1.365,1.333,0.25,0.256,-15.02,-0.004,0,-12.13,-13.86,12.95
"2009-10-05 07:00:00",3016,1,2009,278,7,0.002,0,-0.188,-6.913,-6.356,-5.729,-5.147,-4.852,-5.298,-6.886,-7.247,-45.79,-15.01,-14.32,-14.07,-14.19,-13.82,93.7,96.9,0.511,0.551,112,114,481.4,0,3.217,0.003,0.002,0.081,-13.65,-13.61,-15.34,-14.77,0.869,0.967,0.14,0.168,-14.42,-0.016,0,-13.1,-14.38,12.91
"2009-10-05 08:00:00",3017,1,2009,278,8,0.003,0,-0.179,-6.917,-6.362,-5.736,-5.155,-4.851,-5.299,-6.861,-7.167,-47.55,-20.31,-18.07,-16.59,-17.84,-16.29,90.7,95.2,0.57,0.752,102.7,100.6,481.5,0,3.247,0.003,0.001,0.09,-15.39,-14.48,-20.14,-18.86,1.019,1.006,0.184,0.191,-15.59,-0.032,-0.001,-16.73,-17.04,12.88
"2009-10-05 09:00:00",3018,1,2009,278,9,0.001,0,-0.219,-6.946,-6.391,-5.765,-5.186,-4.883,-5.332,-6.888,-7.188,-50.4,-21.65,-20.35,-19.71,-20.18,-19.47,88.9,92.7,1.73,1.97,90.6,91,481.4,0,3.259,0.003,0.002,0.047,-18.23,-17.58,-22.06,-21.48,2.568,2.914,0.689,0.881,-18.36,-0.042,-0.001,-19.09,-20.03,12.85
"2009-10-05 10:00:00",3019,1,2009,278,10,0.013,0.028,-0.208,-6.97,-6.418,-5.792,-5.212,-4.913,-5.365,-6.916,-7.216,-53.59,-23.2,-22.41,-22.08,-22.34,-21.89,87.5,91.1,3.085,2.89,91,92.5,481.3,0,3.272,0.044,0.012,0.05,-21.87,-21.48,-23.32,-22.98,3.685,3.345,0.362,0.184,-20.92,-0.034,0.021,-21.12,-22.35,12.79
"2009-10-05 11:00:00",3020,1,2009,278,11,0.125,0.391,-0.231,-6.989,-6.437,-5.809,-5.226,-4.939,-5.396,-6.956,-7.301,-54.67,-21.32,-21.3,-21.01,-21.22,-20.82,88.5,92.1,2.883,3.165,92,91.8,481.5,0,3.268,0.269,0.068,0.079,-19.9,-19.53,-22.5,-22.3,4.031,4.423,0.771,0.761,-22.16,-0.024,0.197,-20.2,-21.36,12.84
"2009-10-05 12:00:00",3021,1,2009,278,12,0.358,1.105,-0.412,-6.993,-6.447,-5.824,-5.241,-4.971,-5.438,-7.015,-7.396,-53.21,-19.08,-20.01,-19.54,-19.61,-19.21,88.7,92.5,2.831,3.169,106.1,105,481.7,0,"NAN",0.592,0.136,0.154,-19.55,-19.01,-20.56,-19.98,3.979,4.364,0.999,1.114,-21.06,-0.031,0.527,-18.85,-19.82,13.04
"2009-10-05 13:00:00",3022,1,2009,278,13,0.75,2.284,-0.638,-6.974,-6.435,-5.828,-5.256,-5,-5.473,-7.055,-7.437,-50.76,-19.13,-20.32,-19.85,-19.79,-19.52,87.4,91.6,3.736,4.089,89.2,89.5,481.9,0,3.264,0.877,0.083,0.076,-19.81,-19.43,-20.75,-20.26,4.593,4.887,0.259,0.253,-19.38,-0.046,0.901,-18.54,-19.65,13.83
"2009-10-05 14:00:00",3023,1,2009,278,14,0.984,2.967,-0.756,-6.973,-6.445,-5.853,-5.29,-5.04,-5.509,-7.093,-7.471,"NAN",-18.69,-20.07,-19.58,-19.4,-19.28,87,91.4,3.844,4.226,86.8,88.2,482.1,0,3.263,1.067,0.053,0.071,-19.57,-19.14,-20.54,-19.93,4.9,5.292,0.273,0.287,-18.12,-0.075,1.212,-18.22,-19.23,13.68
"2009-10-05 15:00:00",3024,1,2009,278,15,1.102,3.355,-0.972,-6.971,-6.452,-5.872,-5.309,-5.066,-5.535,-7.117,-7.504,"NAN",-17.1,-18.4,-17.87,-17.6,-17.65,87.9,92.8,3.822,4.215,93,94,482.2,0,"NAN",1.125,0.015,0.241,-16.8,-16.32,-19.74,-19.2,5.05,5.312,0.353,0.361,-17.05,-0.191,1.44,-17.18,-17.66,13.61
"2009-10-05 16:00:00",3025,1,2009,278,16,1.139,3.385,-0.873,-6.954,-6.434,-5.848,-5.283,-5.035,-5.503,-7.067,-7.43,-46.44,-16.9,-18.23,-17.8,-17.48,-17.65,87.5,92.5,4.123,4.458,89.7,90.9,482.3,0,"NAN",1.169,0.022,0.319,-17.34,-16.82,-18.75,-18.42,4.939,5.455,0.454,0.468,-15.68,-0.307,1.517,-17.87,-17.29,13.62
"2009-10-05 17:00:00",3026,1,2009,278,17,1.048,2.88,-0.832,-6.939,-6.417,-5.824,-5.262,-5.004,-5.474,-7.02,-7.345,-46.89,-17.48,-18.87,-18.52,-18.23,-18.12,87.3,92.3,4.326,4.59,91,91.3,482.4,0,"NAN",1.138,0.074,0.072,-18.29,-17.95,-19.22,-18.89,5.423,5.527,0.32,0.316,-15.8,-0.278,1.369,-18.3,-17.91,14.24
"2009-10-05 18:00:00",3027,1,2009,278,18,0.899,2.26,-0.833,-6.942,-6.416,-5.818,-5.257,-5.001,-5.471,-7.008,-7.328,-47.39,-17.62,-19.19,-18.82,-18.56,-18.43,87.1,92.3,3.852,4.146,92.6,93.7,482.8,0,3.259,0.985,0.059,0.044,-18.83,-18.53,-20.05,-19.49,4.475,4.737,0.248,0.237,-16.3,-0.286,1.036,-19.05,-18.4,13.76
"2009-10-05 19:00:00",3028,1,2009,278,19,0.517,1.411,-0.619,-6.939,-6.402,-5.795,-5.232,-4.963,-5.436,-6.948,-7.217,-48.98,-19.6,-20.96,-20.48,-20.44,-20.17,86.1,91.5,4.116,4.196,91.2,92.6,483.2,0,3.27,0.754,0.129,0.077,-20.03,-19.47,-21.76,-21.28,4.887,4.861,0.302,0.264,-17.11,-0.274,0.628,-20.96,-20.36,14.02
"2009-10-05 20:00:00",3029,1,2009,278,20,0.175,0.546,-0.468,-6.948,-6.403,-5.784,-5.22,-4.94,-5.415,-6.911,-7.154,-52.67,-21.85,-22.55,-22.13,-22.24,-21.89,86,90.6,3.821,4.019,90.9,92.2,483.5,0,3.28,0.306,0.069,0.029,-21.58,-21.16,-23.73,-23.37,5.109,5.214,0.789,0.745,-19.08,-0.253,0.254,-22.82,-22.28,14.58
"2009-10-05 21:00:00",3030,1,2009,278,21,0.022,0.052,-0.409,-6.976,-6.426,-5.805,-5.238,-4.953,-5.43,-6.915,-7.148,-56.88,-24.29,-23.77,-23.55,-23.69,-23.39,86.2,89.9,3.122,3.276,98.2,100,483.8,0,3.288,0.068,0.019,0.088,-22.03,-22.15,-25.2,-24.87,4.632,4.521,1.239,1.238,-21.67,-0.172,0.035,-23.94,-23.86,13.5
"2009-10-05 22:00:00",3031,1,2009,278,22,0,0,-0.365,-7.002,-6.452,-5.829,-5.256,-4.983,-5.464,-6.956,-7.217,-59.98,-24.37,-23.59,-23.31,-23.52,-23.08,86.5,90.2,2.811,3.055,91.2,91.5,484.2,0,3.29,0.003,0.001,0.045,-22.97,-22.86,-24.19,-23.86,3.985,4.207,0.647,0.63,-23.63,-0.096,0,-23.42,-23.66,13.37
"2009-10-05 23:00:00",3032,1,2009,278,23,0,0,-0.348,-7.011,-6.459,-5.836,-5.262,-4.995,-5.478,-6.98,-7.266,-59.99,-23.51,-22.77,-22.45,-22.59,-22.18,87,90.8,3.047,3.42,90,90.1,484.6,0,3.287,0.003,0.001,0.051,-21.71,-21.57,-24.14,-23.67,3.652,4.064,0.425,0.416,-23.73,-0.068,0,-22.2,-22.77,13.29
"2009-10-06 00:00:00",3033,1,2009,279,0,0,0,-0.261,-7.005,-6.458,-5.835,-5.262,-4.993,-5.478,-6.973,-7.24,-60.3,-23.73,-23.07,-22.89,-23.05,-22.69,87.1,90.6,2.781,3.079,97,94.7,485,0,3.29,0.003,0.001,0.086,-21.28,-21.37,-24.32,-24.13,4.005,4.286,1.141,1.225,-23.84,-0.04,0,-22.45,-23.24,13.21
"2009-10-06 01:00:00",3034,1,2009,279,1,0.001,0,-0.111,-7.004,-6.455,-5.838,-5.272,-5.025,-5.511,-7.033,-7.349,-57.64,-20.19,-19.94,-19.88,-19.85,-19.65,89.5,92.8,2.679,2.907,90,90,485.5,0,3.27,0.003,0.002,0.045,-19.52,-19.46,-21.26,-21.32,3.443,3.704,0.408,0.406,-22.42,-0.004,0,-18.48,-20.05,13.16
"2009-10-06 02:00:00",3035,1,2009,279,2,0.002,0,-0.072,-6.97,-6.419,-5.802,-5.239,-4.985,-5.474,-6.988,-7.275,-54.32,-19.07,-18.91,-18.87,-18.82,-18.62,90.2,93.4,1.786,1.935,108.1,109.3,485.9,0,"NAN",0.003,0.002,0.051,-18,-18.05,-19.81,-19.74,2.809,3.005,0.79,0.836,-20.5,-0.003,0,-17.36,-19.03,13.11
"2009-10-06 03:00:00",3036,1,2009,279,3,0.002,0,-0.041,-6.957,-6.402,-5.786,-5.226,-4.974,-5.464,-6.981,-7.261,-51.64,-17.67,-17.52,-17.5,-17.41,-17.22,90.9,94.3,1.707,1.835,117.7,119.7,486.2,0,3.256,0.003,0.002,0.03,-17.28,-17.33,-17.99,-18.04,3.064,3.221,0.61,0.624,-19.02,-0.001,0,-15.86,-17.63,13.05
"2009-10-06 04:00:00",3037,1,2009,279,4,0.002,0,-0.034,-6.938,-6.387,-5.771,-5.211,-4.957,-5.449,-6.96,-7.22,-49.76,-17.24,-17.16,-17.16,-17.07,-16.91,91,94.5,2.234,2.352,103.5,105.6,486.5,0,3.254,0.003,0.002,0.004,-16.41,-16.56,-17.45,-17.46,3.214,3.352,0.453,0.467,-17.93,-0.002,0,-15.36,-17.24,13
"2009-10-06 05:00:00",3038,1,2009,279,5,0.002,0,-0.023,-6.929,-6.377,-5.762,-5.204,-4.95,-5.444,-6.951,-7.205,-48.64,-16.83,-16.8,-16.77,-16.69,-16.54,91.5,94.8,2.12,2.245,93.8,94.1,486.7,0,3.253,0.003,0.002,0.016,-16.43,-16.47,-17.11,-17.04,3.162,3.299,0.345,0.358,-17.27,-0.002,0,-14.91,-16.84,12.96
"2009-10-06 06:00:00",3039,1,2009,279,6,0.002,0,-0.034,-6.924,-6.376,-5.761,-5.202,-4.95,-5.446,-6.956,-7.206,-47.64,-16.2,-16.13,-16.13,-16.06,-15.89,92,95.3,1.83,1.954,104.2,104.9,487.1,0,3.25,0.003,0.002,0,-15.75,-15.77,-16.64,-16.65,2.803,2.914,0.538,0.567,-16.81,-0.003,0,-14.43,-16.23,12.92
"2009-10-06 07:00:00",3040,1,2009,279,7,0.002,0,-0.034,-6.918,-6.368,-5.753,-5.195,-4.944,-5.443,-6.953,-7.2,-46.8,-15.86,-15.76,-15.74,-15.64,-15.46,92,95.4,0.975,1.047,137.1,139.1,487.7,0,3.25,0.003,0.002,0,-15.62,-15.61,-15.86,-15.85,2.032,2.163,0.483,0.507,-16.28,-0.007,0,-14.17,-15.86,12.88
"2009-10-06 08:00:00",3041,1,2009,279,8,0.002,0,-0.034,-6.917,-6.368,-5.753,-5.196,-4.945,-5.444,-6.954,-7.195,-46.24,-15.88,-15.8,-15.79,-15.72,-15.52,91.9,95.2,1.029,1.12,156.5,159.6,488.1,0,3.255,0.003,0.002,0,-15.72,-15.72,-15.87,-15.85,1.627,1.731,0.276,0.251,-16.03,-0.007,0,-14.18,-15.88,12.85
"2009-10-06 09:00:00",3042,1,2009,279,9,0.002,0,-0.034,-6.918,-6.368,-5.753,-5.197,-4.948,-5.449,-6.958,-7.196,-45.94,-15.94,-15.89,-15.89,-15.79,-15.62,92,95.1,1.186,1.23,163,164.6,488.5,0,"NAN",0.003,0.002,0.002,-15.78,-15.75,-15.96,-15.96,2.136,2.202,0.487,0.433,-15.95,-0.007,0,-14.24,-15.95,12.82
"2009-10-06 10:00:00",3043,1,2009,279,10,0.01,0.02,-0.04,-6.916,-6.368,-5.754,-5.197,-4.949,-5.451,-6.961,-7.197,-45.94,-16.09,-16.02,-15.99,-15.95,-15.74,92.1,95.1,1.427,1.486,173,174.5,488.9,0,3.278,0.031,0.009,0.012,-15.84,-15.84,-16.19,-16.14,2.424,2.195,0.41,0.338,-15.98,-0.008,0.015,-14.46,-16.04,12.8
"2009-10-06 11:00:00",3044,1,2009,279,11,0.115,0.279,-0.057,-6.918,-6.371,-5.758,-5.204,-4.958,-5.462,-6.976,-7.218,-45.68,-15.57,-15.73,-15.71,-15.61,-15.42,92,95.1,1.71,1.701,151.2,152.3,489.2,0,3.281,0.211,0.052,0.025,-15.56,-15.55,-15.84,-15.83,2.62,2.744,0.334,0.345,-15.93,-0.008,0.163,-14.19,-15.65,12.83
