11,229,500,.003,.003,-.367,-10.47,-.163,0,.043,0,-10.43,-10.43,-10.56,-10.46,85.7,89,7.77,8.05,94.6,96.4,473.2,3.052,3.153,-8.45,-7.97,-7.18,-6.348,-4.671,-2.422,.163,-.017,-1.134,-6999,-10.45,-10.49,-10.5,-6999,-10.44,12.88
11,229,600,.005,.008,-.504,-11.88,-.225,.005,.036,.005,-11.64,-11.63,-11.74,-11.62,85.9,89.2,7.79,8.07,94.2,96.4,471.9,3.058,3.168,-8.5,-8.02,-7.23,-6.398,-4.721,-2.474,.127,-.068,-1.84,-6999,-11.68,-11.73,-11.74,-6999,-11.67,12.84
11,229,700,.05,.08,-.52,-12.36,-.243,.05,.002,.028,-11.98,-11.96,-12.02,-11.89,85.9,89.3,8.24,8.52,91.9,93.3,472.1,3.058,3.161,-8.54,-8.07,-7.28,-6.437,-4.759,-2.518,.102,-.099,-1.882,-6999,-11.96,-11.96,-11.97,-6999,-11.97,12.79
11,229,800,.295,.516,-.288,-12.2,-.176,.225,.041,.076,-12.42,-12.42,-12.34,-12.24,84.7,88.3,9.48,9.76,92.6,93.7,474.1,3.061,3.183,-8.55,-8.08,-7.31,-6.456,-4.775,-2.536,.093,-.106,-2.767,-6999,-12.18,-12.04,-12.02,-6999,-12.16,12.75
11,229,900,.438,.87,-.149,-11.71,-.122,.545,.054,.108,-12.23,-12.25,-12.21,-12.11,83.5,87,9.8,10.06,93.4,95.4,473.6,3.059,3.186,-8.55,-8.08,-7.31,-6.461,-4.778,-2.544,.098,-.102,-3.77,-6999,-12.03,-11.9,-11.86,-6999,-12.01,12.78
11,229,1000,1.082,2.18,-.388,-11.52,-.257,1.07,.014,.196,-11.69,-11.7,-11.43,-11.3,81.1,84.6,9.37,9.6,98.4,100.7,473.4,3.055,3.182,-8.56,-8.1,-7.33,-6.463,-4.779,-2.543,.114,-.102,-7.38,-6999,-10.98,-10.56,-10.37,-6999,-11,12.85
11,229,1100,1.679,3.557,-.305,-10.95,-.28,1.703,.014,.181,-11.35,-11.37,-11.01,-10.88,80.2,83.6,9.21,9.45,100.5,102.7,474.5,3.048,3.189,-8.54,-8.08,-7.3,-6.439,-4.751,-2.5,.165,-.05,-10.21,-6999,-10.43,-9.76,-9.53,-6999,-10.57,13.02
11,229,1200,2.105,4.598,-.198,-10.19,-.317,2.325,.009,.176,-10.73,-10.75,-10.42,-10.29,78.9,82.4,9.43,9.67,99.4,101.5,471.8,3.044,3.186,-8.52,-8.06,-7.24,-6.392,-4.71,-2.466,.217,.009,-8.35,-6999,-9.8,-8.92,-8.69,-6999,-9.93,13.51
11,229,1300,2.474,5.509,-.079,-9.17,-.302,2.895,.006,.148,-9.85,-9.87,-9.54,-9.4,78.5,82.1,9.34,9.57,101.6,103.4,473.6,3.035,2.645,-8.5,-8.04,-7.21,-6.362,-4.68,-2.438,.262,.061,-7,-6999,-9.09,-7.82,-7.56,-6999,-8.76,14.37
11,229,1400,2.746,6.184,-.012,-8.04,-.326,3.321,.007,.097,-8.84,-8.86,-8.49,-8.43,78.2,82.1,8.31,8.49,105.1,107.2,473.6,3.033,3.162,-8.47,-8.01,-7.18,-6.332,-4.648,-2.412,.308,.108,-6.31,-6999,-8.22,-7.3,-6.351,-6999,-7.44,14.38
11,229,1500,2.89,6.588,-.076,-6.68,-.344,3.549,.005,.039,-7.48,-7.5,-7.16,-7.1,77.3,81.4,7.95,8.15,111.6,114.3,475,3.026,3.151,-8.43,-7.98,-7.13,-6.293,-4.612,-2.381,.345,.147,-5.485,-6999,-6.384,-5.431,-5.539,-6999,-5.724,14.4
11,229,1600,2.91,6.709,-.138,-5.483,-.359,3.588,.005,.018,-6.307,-6.307,-5.972,-5.935,78.4,82.7,7.19,7.35,114.7,117.6,470.7,3.022,3.132,-8.4,-7.94,-7.1,-6.241,-4.569,-2.344,.389,.194,-4.07,-6999,-5.341,-4.771,-3.889,-6999,-4.316,14.41
11,229,1700,2.785,6.46,-.27,-4.397,-.374,3.408,.004,.085,-5.156,-5.142,-4.818,-4.761,82,86.3,6.376,6.518,119,122,473.6,3.016,3.118,-8.37,-7.91,-7.06,-6.208,-4.522,-2.326,.407,.219,-2.702,-6999,-4.446,-4.376,-4.227,-6999,-3.004,14.23
11,229,1800,2.553,5.922,-.42,-3.552,-.387,3.062,.004,.128,-4.032,-3.995,-3.745,-3.66,85.9,90.2,5.823,5.961,122.8,125.5,473.7,3.011,3.111,-8.34,-7.89,-7,-6.152,-4.467,-2.267,.441,.252,-1.328,-6999,-3.357,-3.325,-3.193,-6999,-1.973,14
11,229,1900,2.218,5.157,-.578,-3.073,-.4,2.57,.003,.162,-3.196,-3.095,-2.903,-2.758,87,91.3,4.425,4.544,128.3,131.3,472.8,3.008,3.102,-8.31,-7.86,-6.945,-6.107,-4.424,-2.225,.467,.283,-.069,-6999,-2.438,-2.581,-2.46,-6999,-1.097,14.37
11,229,2000,1.811,4.211,-.674,-3.519,-.407,2.01,.002,.157,-3.248,-3.133,-3.015,-2.843,88.4,92.6,3.68,3.834,127.2,131,473.8,3.008,3.101,-8.25,-7.79,-6.886,-6.067,-4.384,-2.188,.507,.32,.04,-6999,-1.745,-2.728,-2.233,-6999,-1.447,13.97
11,229,2100,1.362,3.132,-.725,-4.725,-.396,1.417,.011,.176,-3.874,-3.728,-3.787,-3.587,90.2,94.3,3.861,4.069,127.6,131.4,475,3.011,3.108,-8.21,-7.71,-6.854,-6.061,-4.381,-2.184,.492,.294,-1.412,-6999,-2.215,-3.232,-2.909,-6999,-2.972,14.07
11,229,2200,.912,2.002,-.673,-5.773,-.376,.85,.005,.148,-4.748,-4.599,-4.74,-4.542,91.6,95.8,3.835,4.097,122.1,125.9,474.9,3.015,3.106,-8.21,-7.69,-6.862,-6.082,-4.406,-2.209,.435,.228,-3.457,-6999,-3.427,-4.323,-3.466,-6999,-3.058,13.78
11,229,2300,.493,.993,-.578,-7.04,-.352,.414,.006,.103,-5.763,-5.635,-5.869,-5.671,89.3,93.4,5.481,5.731,124.4,127.7,471.9,3.02,3.12,-8.22,-7.69,-6.894,-6.118,-4.449,-2.255,.375,.156,-6.232,-6999,-5.055,-5.231,-4.843,-6999,-4.689,13.51
11,230,0,.147,.272,-.582,-8.07,-.332,.143,.005,.056,-6.661,-6.584,-6.81,-6.659,88.1,91.9,7.07,7.33,124.5,128.6,475.6,3.024,3.132,-8.26,-7.74,-6.964,-6.17,-4.511,-2.314,.314,.095,-8.3,-6999,-6.428,-6.334,-6.53,-6999,-6.192,13.36
11,230,100,.019,.034,-.628,-8.24,-.324,.023,.003,.014,-6.886,-6.834,-7.1,-6.927,86.5,89.9,9.15,9.42,123.5,126.1,476.2,3.022,3.157,-8.33,-7.83,-7.02,-6.22,-4.561,-2.353,.267,.051,-8.56,-6999,-6.956,-7.01,-7.03,-6999,-6.882,13.18
11,230,200,.003,.004,-.62,-8.45,-.316,.001,.005,.002,-7.22,-7.16,-7.38,-7.22,85.5,88.8,9.8,10.07,119.8,123.3,474,3.026,3.161,-8.38,-7.89,-7.09,-6.264,-4.595,-2.39,.234,.019,-8.77,-6999,-7.29,-7.35,-7.37,-6999,-7.25,13.1
11,230,300,.003,.003,-.508,-8.36,-.258,0,.058,0,-7.42,-7.37,-7.58,-7.42,85.5,88.7,10.19,10.48,115.4,119,474.2,3.025,3.157,-8.4,-7.92,-7.13,-6.288,-4.618,-2.415,.217,.002,-8.73,-6999,-7.48,-7.52,-7.54,-6999,-7.45,13.03
11,230,400,.003,.003,-.43,-7.99,-.217,0,.077,0,-7.3,-7.26,-7.44,-7.29,86.4,89.7,10.96,11.24,114.7,117.8,476.5,3.026,3.169,-8.4,-7.93,-7.14,-6.296,-4.625,-2.424,.215,.002,-8.38,-6999,-7.34,-7.38,-7.39,-6999,-7.33,12.98
11,230,500,.003,.003,-.14,-6.441,-.074,0,.032,0,-6.186,-6.168,-6.341,-6.221,86.4,90.1,10.61,10.89,115.7,118.8,476.9,3.026,3.168,-8.4,-7.92,-7.14,-6.289,-4.614,-2.419,.223,.02,-6.983,-6999,-6.195,-6.206,-6.213,-6999,-6.203,12.92
11,230,600,.004,.006,-.086,-6.263,-.048,.003,.014,.004,-6.286,-6.272,-6.447,-6.318,87.3,90.8,11.51,11.81,114,117.6,478.5,3.015,3.178,-8.36,-7.87,-7.09,-6.262,-4.589,-2.394,.252,.046,-6.766,-6999,-6.31,-6.311,-6.311,-6999,-6.251,12.87
11,230,700,.038,.067,-.437,-8.62,-.223,.042,.078,.026,-8.39,-8.37,-8.51,-8.36,88.9,92.3,11.75,12.06,103.7,106.3,474.5,3.027,2.654,-8.35,-7.82,-7.03,-6.241,-4.577,-2.376,.268,.048,-7.44,-6999,-8.42,-8.42,-8.42,-6999,-8.3,12.83
11,230,800,.417,.743,-.155,-9.17,-.137,.215,.038,.077,-9.33,-9.33,-9.36,-9.2,86.9,90.4,11.87,12.18,101.4,102.6,476.3,3.029,3.202,-8.42,-7.9,-7.11,-6.296,-4.629,-2.43,.229,.002,-8.07,-6999,-8.99,-8.76,-8.74,-6999,-8.99,12.79
11,230,900,.644,1.233,-.046,-8.2,-.103,.527,.054,.099,-8.43,-8.41,-8.45,-8.29,85.3,88.7,11.58,11.87,103,104.7,478.5,3.022,3.194,-8.43,-7.94,-7.16,-6.324,-4.651,-2.453,.227,-.003,-8.18,-6999,-8.13,-7.93,-7.88,-6999,-8.07,12.84
11,230,1000,.765,1.565,-.231,-7.86,-.2,.963,.02,.188,-7.6,-7.57,-7.63,-7.47,84.2,87.5,10.93,11.22,106.6,108.8,476.7,3.019,3.186,-8.41,-7.93,-7.14,-6.302,-4.633,-2.438,.255,.02,-8.09,-6999,-7.29,-7.09,-7.02,-6999,-7.21,12.94
11,230,1100,1.149,2.412,-.259,-7.27,-.249,1.499,.038,.186,-6.885,-6.848,-6.843,-6.652,82.8,86.2,9.62,9.89,103.3,105.9,479.4,3.013,3.178,-8.4,-7.91,-7.11,-6.282,-4.611,-2.415,.297,.06,-7.09,-6999,-6.363,-5.983,-5.85,-6999,-6.319,13.16
11,230,1200,2.09,4.532,-.263,-6.25,-.372,2.237,.009,.179,-5.948,-5.923,-5.708,-5.472,80.8,84.4,9.07,9.32,99.1,100.1,476.2,3.012,3.173,-8.39,-7.92,-7.06,-6.222,-4.566,-2.37,.367,.145,-4.184,-6999,-5.018,-4.157,-3.926,-6999,-5.057,13.65
11,230,1300,2.458,5.434,-.145,-5.624,-.354,2.779,.004,.147,-5.621,-5.609,-5.423,-5.23,81,84.6,9.95,10.22,100.3,102.7,475.9,3.008,3.171,-8.34,-7.85,-6.992,-6.177,-4.517,-2.328,.426,.197,-3.391,-6999,-4.892,-3.706,-3.479,-6999,-4.505,14.3
11,230,1400,2.726,6.104,-.066,-4.773,-.361,3.181,.007,.094,-4.819,-4.804,-4.67,-4.5,79,82.7,9.92,10.15,104.8,107.6,477,3.003,3.152,-8.33,-7.84,-6.969,-6.155,-4.485,-2.306,.454,.223,-3.266,-6999,-4.316,-3.489,-2.703,-6999,-3.533,14.33
11,230,1500,2.885,6.522,-.037,-4.032,-.378,3.421,.004,.038,-4.181,-4.168,-4.016,-3.868,78.8,82.6,8.77,8.99,104.8,107,475.2,3.002,3.135,-8.32,-7.82,-6.948,-6.132,-4.462,-2.285,.476,.249,-1.657,-6999,-3.173,-2.221,-2.334,-6999,-2.671,14.39
11,230,1600,2.919,6.659,.008,-3.238,-.405,3.463,.006,.018,-3.334,-3.323,-3.114,-3.003,79.2,83.1,8.09,8.3,102,103.8,477.5,2.996,3.127,-8.3,-7.82,-6.933,-6.111,-4.434,-2.251,.5,.277,.107,-6999,-2.435,-1.745,-1.05,-6999,-1.756,14.3
11,230,1700,2.816,6.467,-.245,-2.371,-.417,3.296,.004,.076,-2.141,-2.103,-1.947,-1.824,78.8,82.8,8.02,8.23,114.2,117.1,474.2,2.991,3.101,-8.27,-7.79,-6.929,-6.101,-4.421,-2.239,.501,.279,-.457,-6999,-1.581,-1.509,-1.392,-6999,-.439,13.75
11,230,1800,2.581,5.933,-.467,-2.027,-.427,2.959,.003,.118,-1.541,-1.504,-1.359,-1.219,78.9,83.1,7.72,7.93,125.8,129,476.6,2.991,3.097,-8.24,-7.75,-6.9,-6.078,-4.402,-2.227,.504,.29,.103,-6999,-1.029,-1.001,-.895,-6999,.046,14.22
11,230,1900,2.245,5.154,-.58,-2.061,-.419,2.487,.001,.153,-1.306,-1.259,-1.206,-1.065,80.8,84.9,8.04,8.26,130.3,133.6,472.8,2.989,3.105,-8.22,-7.72,-6.87,-6.059,-4.389,-2.225,.511,.296,.075,-6999,-.856,-.88,-.787,-6999,-.067,14.3
11,230,2000,1.839,4.183,-.627,-2.239,-.416,1.926,.002,.167,-1.11,-1.032,-1.07,-.911,80.9,84.9,8.62,8.86,127.4,130.9,474.8,2.989,3.096,-8.19,-7.68,-6.855,-6.052,-4.384,-2.225,.501,.286,-.383,-6999,-.265,-.771,-.558,-6999,-.184,14.07
11,230,2100,1.396,3.111,-.696,-2.809,-.415,1.341,.002,.168,-1.242,-1.141,-1.303,-1.109,80.1,83.9,8.99,9.27,124.6,127.9,474.2,2.99,3.094,-8.18,-7.66,-6.842,-6.051,-4.386,-2.242,.482,.263,-1.388,-6999,-.224,-.911,-.467,-6999,-.704,14.07
11,230,2200,.937,1.952,-.683,-3.393,-.409,.798,.004,.145,-1.728,-1.627,-1.849,-1.654,79.7,83.5,9.53,9.82,124,127.6,473.4,2.995,3.105,-8.18,-7.65,-6.845,-6.064,-4.4,-2.279,.446,.224,-2.822,-6999,-.974,-1.485,-.935,-6999,-.787,13.79
11,230,2300,.538,1.012,-.581,-4.292,-.386,.383,.009,.097,-2.397,-2.279,-2.579,-2.375,79.2,82.8,9.16,9.46,123.1,126.3,476,2.994,3.102,-8.2,-7.66,-6.866,-6.085,-4.424,-2.305,.397,.164,-4.24,-6999,-1.922,-2.016,-1.709,-6999,-1.637,13.52
11,231,0,.194,.329,-.56,-4.918,-.356,.124,.011,.051,-2.858,-2.725,-3.063,-2.854,78.1,81.7,9.32,9.62,122.1,125.7,475.9,2.996,3.121,-8.22,-7.69,-6.889,-6.098,-4.438,-2.323,.371,.124,-5.352,-6999,-2.673,-2.583,-2.721,-6999,-2.407,13.37
11,231,100,.039,.067,-.526,-4.712,-.299,.019,.012,.012,-2.782,-2.675,-3.073,-2.834,79.6,83,10.15,10.48,122.8,126.4,475.3,2.998,2.617,-8.25,-7.74,-6.913,-6.104,-4.447,-2.344,.352,.053,-5.135,-6999,-2.867,-2.909,-2.927,-6999,-2.737,13.19
11,231,200,.002,.003,-.5,-4.125,-.276,.001,.009,.002,-2.456,-2.361,-2.711,-2.518,83.5,86.9,11.21,11.57,124.8,128.7,474.7,2.996,3.154,-8.28,-7.77,-6.96,-6.132,-4.469,-2.371,.338,-.04,-4.513,-6999,-2.541,-2.577,-2.593,-6999,-2.441,13.11
11,231,300,.002,.003,-.462,-3.379,-.256,0,.022,0,-1.837,-1.753,-2.125,-1.938,87.5,91,11.05,11.36,128.3,131.8,474.4,2.996,3.157,-8.27,-7.77,-6.956,-6.114,-4.452,-2.356,.352,-.04,-3.79,-6999,-1.902,-1.937,-1.953,-6999,-1.857,13.04
11,231,400,.003,.003,-.288,-1.78,-.169,0,.026,0,-.371,-.297,-.649,-.478,88.5,92.1,10.65,10.95,131,133.9,473.2,2.99,3.146,-8.26,-7.78,-6.958,-6.098,-4.431,-2.329,.36,-.017,-2.248,-6999,-.408,-.43,-.446,-6999,-.378,12.97
11,231,500,.003,.003,-.16,.37,-.045,0,.047,.001,1.432,1.486,1.073,1.197,93.1,96.9,9.64,9.82,141.5,144.6,470.7,2.984,3.131,-8.21,-7.74,-6.931,-6.056,-4.386,-2.285,.393,.056,-.4,-6999,1.329,1.335,1.336,-6999,1.312,12.92
11,231,600,.005,.005,-.243,1.135,-.019,.002,.009,.003,2.137,2.192,1.761,1.865,95.2,99,9.2,9.43,139.6,143.5,473.7,2.983,3.115,-8.13,-7.65,-6.866,-5.999,-4.335,-2.236,.448,.142,.218,-6999,1.988,1.888,1.997,-6999,1.957,12.87
11,231,700,.029,.053,-.154,1.163,-.036,.027,.01,.015,2.277,2.343,1.875,2.002,91.6,95.2,9.16,9.36,141.9,145.6,473.7,2.981,3.098,-8.1,-7.61,-6.836,-5.98,-4.318,-2.221,.462,.168,.378,-6999,2.186,2.133,2.147,-6999,2.106,12.83
11,231,800,.112,.214,-.057,1.279,-.027,.128,.02,.043,2.535,2.617,2.176,2.321,89,92.6,9.44,9.64,142.8,145.7,471.1,2.98,2.58,-8.1,-7.61,-6.832,-5.978,-4.316,-2.221,.466,.175,.667,-6999,2.479,2.477,2.492,-6999,2.52,12.78
11,231,900,.22,.434,-.026,1.24,-.014,.283,.018,.053,2.524,2.606,2.197,2.354,86.4,90,10.25,10.57,141.4,144.8,472.8,2.987,2.615,-8.11,-7.61,-6.824,-5.981,-4.321,-2.227,.475,.173,.973,-6999,2.512,2.525,2.573,-6999,2.6,12.77
11,231,1000,.716,1.362,-.229,1.056,-.206,.676,.108,.137,2.336,2.407,2.123,2.281,84.6,88.2,11.18,11.52,142.5,145.6,473.1,2.988,2.614,-8.12,-7.61,-6.823,-5.977,-4.321,-2.226,.497,.174,1.181,-6999,2.592,2.712,2.789,-6999,2.72,12.82
11,231,1100,1.321,2.582,-.379,.992,-.306,1.212,.019,.223,2.251,2.317,2.162,2.369,83.8,87.4,11.55,11.9,141.7,144.4,472.8,2.994,2.623,-8.12,-7.63,-6.844,-5.985,-4.327,-2.229,.524,.19,1.344,-6999,2.809,3.107,3.26,-6999,2.816,12.98
11,231,1200,1.999,4.005,-.182,1.15,-.287,1.893,.055,.248,2.366,2.433,2.331,2.585,83.7,87.4,11.98,12.37,140.6,144.5,473.5,2.992,3.148,-8.13,-7.65,-6.832,-5.965,-4.309,-2.209,.579,.232,2.453,-6999,3.066,3.564,3.801,-6999,3.073,13.42
11,231,1300,1.944,3.758,.343,1.391,-.114,2.21,.103,.214,2.305,2.375,2.249,2.44,88.2,92.1,11.06,11.43,136.7,140.2,473.9,2.998,2.625,-8.09,-7.61,-6.808,-5.939,-4.286,-2.184,.616,.287,3.734,-6999,2.85,3.251,3.46,-6999,3.203,14.44
11,231,1400,1.649,3.04,.517,1.436,-.011,2.21,.006,.185,1.893,1.934,1.698,1.83,98.1,102.3,10.01,10.19,143.9,146.9,473.7,3.016,3.158,-8.05,-7.56,-6.78,-5.912,-4.258,-2.158,.63,.354,4.128,-6999,2.312,2.476,2.562,-6999,2.525,13.79
11,231,1500,2.221,4.146,.439,1.535,-.164,2.73,.089,.359,1.831,1.858,1.826,1.999,97.1,101.5,7.92,7.76,151.9,154.6,471.9,3.021,3.15,-8.1,-7.64,-6.792,-5.903,-4.245,-2.145,.676,.438,5.871,-6999,2.596,3.027,3.045,-6999,2.963,13.85
11,231,1600,2.485,4.465,.852,1.726,-.093,2.869,.043,.233,1.827,1.854,1.877,2.044,97.7,102.2,6.961,7.09,143.3,147.2,471.9,3.026,3.161,-8.07,-7.61,-6.792,-5.898,-4.239,-2.133,.74,.549,5.692,-6999,2.641,3.039,3.279,-6999,3.199,13.66
11,231,1700,2.126,3.77,.697,1.704,-.127,2.551,.042,.262,2.11,2.16,2.105,2.261,96.2,100.5,6.869,7.12,142.4,145.5,472.3,3.029,3.159,-8.05,-7.58,-6.775,-5.889,-4.23,-2.124,.747,.587,4.294,-6999,2.723,2.921,3.077,-6999,3.305,13.74
11,231,1800,1.616,2.68,.658,1.636,-.053,2.012,.025,.318,2.275,2.338,2.092,2.249,97.7,101.9,7.09,7.32,141.8,145.1,475.4,3.034,3.162,-8.03,-7.54,-6.771,-5.886,-4.229,-2.122,.732,.622,3.147,-6999,2.756,2.924,3.035,-6999,3.053,13.57
11,231,1900,1.268,2.015,.616,1.627,-.077,1.586,.018,.143,2.298,2.371,2.083,2.262,97.7,101.7,7.52,7.81,140.8,144.5,473.7,3.047,3.172,-8.03,-7.56,-6.79,-5.889,-4.23,-2.125,.766,.653,2.528,-6999,2.698,2.852,2.94,-6999,3.027,13.81
11,231,2000,.862,1.322,.451,1.538,-.05,1.051,.017,.241,2.162,2.239,1.857,2.065,99.9,103.8,7.59,7.91,137.8,141.4,473.7,3.067,3.177,-8.03,-7.56,-6.79,-5.886,-4.227,-2.123,.747,.594,1.943,-6999,2.416,2.543,2.607,-6999,2.698,13.67
11,231,2100,.619,.912,.368,1.518,-.026,.715,.017,.104,2.145,2.22,1.797,1.994,99.8,103.7,7.22,7.51,141.7,144.8,473.3,3.094,3.177,-8.03,-7.56,-6.789,-5.882,-4.221,-2.123,.687,.517,1.622,-6999,2.33,2.411,2.444,-6999,2.51,13.52
11,231,2200,.37,.523,.257,1.517,-.024,.403,.025,.06,2.165,2.239,1.804,1.997,98.8,102.6,7.38,7.6,143.6,147,475.3,3.097,3.18,-8.03,-7.56,-6.787,-5.876,-4.215,-2.124,.61,.437,1.411,-6999,2.276,2.325,2.341,-6999,2.445,13.43
11,231,2300,.191,.26,.153,1.428,-.017,.213,.033,.066,1.917,1.974,1.54,1.699,100.3,104.2,7.55,7.71,146.1,149.4,473.8,2.588,3.177,-8.02,-7.55,-6.778,-5.87,-4.211,-2.124,.54,.371,1.137,-6999,1.945,1.969,1.968,-6999,2.077,13.33
11,232,0,.029,.038,.076,1.332,.015,.049,.003,.028,1.497,1.535,1.055,1.206,104,108,7.32,7.36,148.4,151.6,474.1,0,1.064,-8.02,-7.55,-6.778,-5.867,-4.211,-2.129,.467,.306,.805,-6999,1.372,1.39,1.388,-6999,1.502,13.21
11,232,100,.008,.009,.045,1.499,.011,.008,.007,.005,1.524,1.57,1.087,1.237,104.8,108.9,7.15,7.12,149.8,152.7,477.6,0,0,-8.03,-7.57,-6.801,-5.881,-4.226,-2.15,.426,.275,.777,-6999,1.417,1.429,1.427,-6999,1.514,13.06
11,232,200,.007,.005,.041,1.51,.011,0,.002,0,1.508,1.553,1.077,1.217,104.4,108.5,7.05,6.81,152.5,156.2,477.4,0,0,-8.03,-7.57,-6.801,-5.882,-4.226,-2.152,.422,.272,.753,-6999,1.385,1.403,1.405,-6999,1.479,13
11,232,300,.006,.004,.047,1.438,.011,0,.002,0,1.383,1.424,.946,1.093,104.7,108.8,6.648,6.544,150.5,154,476.5,0,0,-8.04,-7.58,-6.804,-5.885,-4.23,-2.157,.419,.267,.687,-6999,1.262,1.279,1.28,-6999,1.354,12.94
11,232,400,.005,.004,.045,1.426,.01,0,.002,0,1.386,1.427,.988,1.094,104.9,109,6.549,6.211,158.7,160.1,476.7,0,0,-8.05,-7.59,-6.814,-5.893,-4.239,-2.167,.411,.263,.649,-6999,1.279,1.295,1.298,-6999,1.349,12.88
11,232,500,.004,.003,.023,1.302,.005,0,.003,0,1.146,1.18,.769,.899,105.3,109.3,6.361,6.131,164.9,167.1,477,0,0,-8.05,-7.58,-6.809,-5.893,-4.238,-2.168,.405,.254,.534,-6999,1.095,1.104,1.104,-6999,1.167,12.84
11,232,600,.005,.004,.02,1.184,.004,0,.002,.001,.933,.96,.56,.693,105.9,109.8,6.308,6.411,170.2,172.5,475.1,0,0,-8.05,-7.58,-6.793,-5.895,-4.242,-2.172,.405,.25,.478,-6999,.908,.914,.914,-6999,.965,12.79
11,232,700,.014,.015,-.011,.988,-.001,.015,.003,.008,.649,.669,.275,.408,106.1,110,5.86,6.318,179.2,179.5,477.4,0,0,-8.06,-7.59,-6.811,-5.904,-4.248,-2.18,.392,.238,.382,-6999,.634,.639,.639,-6999,.679,12.74
11,232,800,.063,.084,-.047,.593,0,.066,.002,.025,.17,.176,-.197,-.103,106,109.9,3.534,4.172,182.5,184.5,478.2,0,0,-8.07,-7.6,-6.822,-5.913,-4.256,-2.188,.393,.246,.166,-6999,.163,.167,.145,-6999,.158,12.71
11,232,900,.191,.317,-.05,.555,-.002,.215,.001,.081,.056,.066,-.266,-.175,106.1,110,3.398,3.844,177.9,178.8,480.1,0,0,-8.09,-7.62,-6.833,-5.923,-4.265,-2.195,.424,.278,.189,-6999,.128,.146,.148,-6999,.137,12.68
11,232,1000,.646,1.036,.321,.778,-.004,.522,.018,.077,.218,.245,-.076,.045,106,109.9,3.706,3.602,158.1,160.8,480.9,0,0,-8.1,-7.64,-6.849,-5.936,-4.274,-2.197,.55,.405,.579,-6999,.443,.528,.444,-6999,.476,12.65
11,232,1100,.781,1.164,.579,1.096,.002,.682,.005,.065,.543,.564,.303,.427,105.9,110,5.555,5.253,159.2,160.8,481.7,0,0,-8.1,-7.63,-6.842,-5.927,-4.262,-2.179,.659,.5,.956,-6999,.761,.847,.852,-6999,.922,12.91
11,232,1200,.709,.978,.609,1.07,.001,.754,.001,.063,.602,.622,.329,.47,106,110,5.576,5.321,161.8,163.1,482.8,0,0,-8.08,-7.61,-6.829,-5.915,-4.248,-2.161,.674,.518,.974,-6999,.781,.843,.855,-6999,.932,13.04
11,232,1300,.87,1.151,.717,.994,.001,.931,.001,.115,.428,.45,.175,.281,105.9,109.9,5.296,5.127,167.9,169.1,483.6,0,0,-8.06,-7.6,-6.818,-5.898,-4.227,-2.134,.747,.603,1.039,-6999,.661,.739,.733,-6999,.818,13.22
11,232,1400,.868,1.128,.656,.903,-.001,.967,.002,.046,.296,.311,.036,.149,105.8,109.9,4.648,4.637,172.6,173,481.4,0,0,-8.06,-7.6,-6.821,-5.899,-4.226,-2.127,.767,.615,1.043,-6999,.573,.66,.617,-6999,.703,13.43
11,232,1500,1.19,1.564,.771,.898,-.003,1.291,.007,.164,.215,.245,.016,.114,105.8,109.8,4.156,4.194,171.7,173.7,482.4,0,2.694,-8.06,-7.6,-6.821,-5.896,-4.219,-2.111,.853,.719,1.132,-6999,.571,.679,.598,-6999,.649,13.51
11,232,1600,1.364,1.955,1.135,.928,-.008,1.506,.005,.089,.127,.164,-.056,.061,105.6,109.5,3.678,3.958,177.5,177.8,482.6,0,3.234,-8.05,-7.58,-6.813,-5.886,-4.204,-2.083,.91,.756,1.531,-6999,.632,.837,.655,-6999,.662,13.7
11,232,1700,1.144,1.644,1.011,.981,-.006,1.319,.003,.085,.13,.148,-.076,.022,105.5,109.4,4.349,4.225,169.1,169.3,482.3,0,3.242,-8.04,-7.58,-6.804,-5.875,-4.191,-2.072,.859,.689,1.469,-6999,.498,.627,.596,-6999,.736,13.73
11,232,1800,1.156,1.596,1.006,1.062,-.005,1.28,.002,.083,.207,.22,.021,.091,105.6,109.4,3.915,3.67,159.2,160.7,485.5,0,3.241,-8.03,-7.57,-6.797,-5.865,-4.178,-2.059,.861,.702,1.473,-6999,.57,.689,.702,-6999,.867,13.64
11,232,1900,.934,1.25,.924,1.025,-.005,1.089,.004,.157,.252,.243,-.008,.098,105.7,109.6,3.756,3.57,156.8,159.5,485.7,0,3.278,-8.01,-7.55,-6.782,-5.853,-4.165,-2.047,.814,.632,1.207,-6999,.523,.626,.64,-6999,.752,13.65
11,232,2000,1.222,1.614,1.256,1.095,-.001,1.124,.008,.105,.287,.268,.047,.147,105.6,109.6,4.114,3.934,164.6,165.4,484.2,0,3.265,-8.01,-7.55,-6.781,-5.851,-4.159,-2.037,.865,.702,1.479,-6999,.613,.724,.725,-6999,.861,13.56
11,232,2100,.632,.809,.618,1.015,-.007,.63,.005,.066,.246,.233,-.046,.052,105.9,109.8,2.605,2.489,162.7,164,484.6,0,3.244,-8,-7.54,-6.772,-5.844,-4.154,-2.041,.695,.512,1.128,-6999,.481,.545,.547,-6999,.691,13.62
