2017.551369863 2017 201 6 0.04 0.09 0.03 -1.76 -1.79 -1.8 -1.68 113.3 110.6 4.23 4.63 208 199.9 477.8 0
2017.5512557078 2017 201 5 0.03 0.06 0.06 -1.38 -1.41 -1.42 -1.28 113.7 111.1 4.42 5.26 208 190.3 477 0
2017.5511415525 2017 201 4 0.02 0.04 0.07 -1.3 -1.32 -1.39 -1.25 113.8 111.2 4.19 4.8 208 194.6 476.6 0
2017.5510273973 2017 201 3 0.03 0.07 0.07 -0.95 -0.98 -1.01 -0.88 114 111.3 2.4 3.59 208 187.5 475.9 0
2017.550913242 2017 201 2 0.05 0.14 0.06 -1.12 -1.26 -1.1 -1.14 113.8 111.1 1.87 2.49 213.3 201.3 475.3 0
2017.5507990868 2017 201 1 0.11 0.31 0.04 -0.18 -0.28 -0.19 -0.07 114.4 111.5 3.99 4.29 183.8 186.8 474.3 0
2017.5506849315 2017 201 0 0.17 0.5 0.23 0.18 0.2 0.19 0.33 114.4 111.7 4.35 4.73 170 173.9 473.4 0
2017.5505707763 2017 200 23 0.21 0.7 0.11 0.77 0.84 0.78 0.97 114.2 111.6 5.63 6.12 155.8 158.5 472.6 0
2017.550456621 2017 200 22 0.29 0.96 0.14 0.98 1.07 1.03 1.25 114.1 111.3 5.32 5.78 144.2 146.7 472.1 0
2017.5503424658 2017 200 21 0.46 1.52 0.29 1.04 1.13 1.11 1.35 113.7 110.9 5.66 6.13 146.1 149.6 471.5 0
2017.5502283105 2017 200 20 0.42 1.42 0.38 1.06 1.24 1.22 1.44 112.7 110 5.48 5.95 137.1 141 471 0
2017.5501141553 2017 200 19 0.52 1.76 0.43 1.1 1.26 1.27 1.48 113.2 110.4 5.86 6.35 143.9 147.4 470.2 0
2017.55 2017 200 18 0.64 2.13 0.45 1.2 1.29 1.29 1.51 113.7 111 6.85 7.41 152.8 156.4 469.5 0
2017.5498858447 2017 200 17 0.92 3.12 0.62 1.28 1.42 1.48 1.71 112.6 110 6.61 7.16 153.8 157.8 468.8 0
2017.5497716895 2017 200 16 0.96 3.34 0.63 1.38 1.52 1.62 1.88 112.4 109.8 6.25 6.79 148.6 152.4 468.3 0
2017.5496575342 2017 200 15 0.88 3.05 0.59 1.4 1.53 1.58 1.87 112.8 110.1 6.41 6.96 146.3 150.1 467.7 0
2017.549543379 2017 200 14 0.78 2.67 0.44 1.37 1.52 1.55 1.77 113 110.3 6.52 7.08 151 154.3 467.2 0
2017.5494292237 2017 200 13 0.45 1.49 0.23 1.23 1.51 1.41 1.68 112.2 109 7.02 7.6 143.7 146.4 466.8 0
2017.5493150685 2017 200 12 0.26 0.83 0.08 1.2 1.42 1.28 1.53 113.7 110.1 7.58 8.19 133 135.2 466.5 0
2017.5492009132 2017 200 11 0.33 1.09 0.04 1.1 1.29 1.16 1.41 114.4 110.8 7.51 8.11 141.7 144.8 466.4 0
2017.549086758 2017 200 10 0.24 0.74 -0.03 1.07 1.13 1.05 1.25 114.7 111.9 7.11 7.7 149.7 153.2 466.2 0
2017.5489726027 2017 200 9 0.19 0.59 -0.05 0.9 0.96 0.88 1.05 114.6 112 7.08 7.64 143.2 146.5 465.6 0
2017.5488584475 2017 200 8 0.1 0.29 -0.03 0.86 0.9 0.79 0.98 114.6 112 7.34 7.92 143.6 146.9 465.5 0
2017.5487442922 2017 200 7 0.15 0.39 -0.04 0.67 0.7 0.61 0.79 114.5 112 7.03 7.57 149.5 152.6 465.3 0
2017.548630137 2017 200 6 0.06 0.07 0.06 0.55 0.58 0.48 0.66 114.3 111.7 7.59 8.19 154.8 158.9 464.9 0
2017.5485159817 2017 200 5 0.06 0.04 -0.02 0.78 0.81 0.67 0.88 113.8 110.7 8.89 9.56 151.1 154.8 464.6 0
2017.5484018265 2017 200 4 0.09 0.04 -0.05 0.95 0.98 0.77 1.02 112.7 108.3 11.37 12.15 144.4 147.7 464.8 0
2017.5482876712 2017 200 3 0.04 0.08 -0.15 1.08 1.2 1.01 1.24 105.8 103.5 14.62 15.55 140.7 143.5 465.1 0.45
2017.548173516 2017 200 2 0.05 0.16 -0.02 1.26 1.3 1.17 1.39 97.7 98.4 15.35 16.34 136.3 138 465.7 1.69
2017.5480593607 2017 200 1 0.25 0.84 0.05 1.2 1.27 1.21 1.42 91 92.2 16.58 17.62 132.2 133 466.4 1.69
2017.5479452055 2017 200 0 0.44 1.48 0.12 1.07 1.13 1.1 1.33 86.5 88.1 15.3 16.24 126.3 127.2 467.4 1.69
2017.5478310502 2017 199 23 0.8 2.72 0.1 0.91 0.97 1.02 1.28 84.3 86 13.58 14.43 130.3 131.2 469 1.69
2017.547716895 2017 199 22 1.04 3.44 0.19 0.83 0.91 0.96 1.24 85.3 86.6 12.93 13.74 125.8 127.2 469.7 1.69
2017.5476027397 2017 199 21 0.89 2.86 0.37 0.27 0.35 0.34 0.62 89.5 90.2 11.75 12.52 128.1 129.6 470.6 1.69
2017.5474885845 2017 199 20 1.69 5.6 -0.02 0.28 0.37 0.55 0.85 93.1 91.5 11.25 12.02 128.4 130.1 471.2 1.7
2017.5473744292 2017 199 19 2.34 7.78 -0.2 0.15 0.19 0.49 0.67 94.1 92.9 11.43 12.21 130.2 131.1 471.4 1.7
2017.547260274 2017 199 18 2.61 8.6 -0.03 -0.36 -0.3 -0.1 0.2 95 93.2 11.98 12.78 125.4 126.8 471.6 1.7
2017.5471461187 2017 199 17 2.78 9.03 0.21 -1.04 -0.99 -0.71 -0.46 95.1 93.6 12.45 13.28 126.9 127.5 472.2 1.7
2017.5470319635 2017 199 16 2.86 9.11 0.5 -1.44 -1.41 -1.08 -0.86 94 92.6 11.92 12.74 124.3 125.7 472.9 1.7
2017.5469178082 2017 199 15 2.88 8.9 0.9 -1.68 -1.66 -1.31 -1.08 94.9 93.5 11.2 11.97 124.9 125.5 473.6 1.69
2017.546803653 2017 199 14 2.8 8.38 1.29 -2.09 -2.08 -1.69 -1.51 94.2 93.2 9.87 10.57 124.2 124.8 474.4 1.69
2017.5466894977 2017 199 13 2.59 7.55 1.58 -2.63 -2.63 -2.21 -2.02 94.2 93.2 9.49 10.17 126 128.4 475 1.69
2017.5465753425 2017 199 12 2.3 6.52 1.81 -3.03 -3 -2.61 -2.4 94.4 93.4 8.9 9.56 128.9 132.7 475.4 1.7
2017.5464611872 2017 199 11 1.95 5.35 1.96 -3.53 -3.46 -3.06 -2.81 94.6 93.5 8.25 8.88 133.4 137.9 475.7 1.7
2017.546347032 2017 199 10 1.34 3.62 1.55 -3.68 -3.65 -3.38 -3.09 99.9 98.3 7.69 8.28 140.7 145.6 475.9 1.7
2017.5462328767 2017 199 9 0.67 1.83 0.8 -3.91 -3.87 -3.79 -3.52 104.4 102.5 5.2 5.65 141.6 146.6 476 1.7
2017.5461187215 2017 199 8 0.43 1.2 0.48 -4.17 -4.19 -4.02 -3.82 105.1 103.6 3.9 2.67 145.2 190.8 476.2 1.7
2017.5460045662 2017 199 7 0.19 0.54 0.39 -4.39 -4.27 -4.36 -4.07 109 106.8 3.13 1.62 151 208.4 476.4 1.71
2017.545890411 2017 199 6 0.09 0.25 0.33 -3.97 -3.9 -3.93 -3.68 106.3 105 2.39 2.51 186.6 209.6 476.7 1.7
2017.5457762557 2017 199 5 0.06 0.15 0.12 -3.11 -3.16 -3.08 -2.98 109.7 107.7 2.42 2.6 212 219 476.9 1.7
2017.5456621005 2017 199 4 0.04 0.11 0.11 -2.9 -2.98 -2.92 -2.83 108.5 106.2 1.65 1.75 253.3 257.6 476.9 1.69
2017.5455479452 2017 199 3 0.04 0.1 0.14 -2.83 -2.91 -2.85 -2.75 108.2 106.2 0.98 0.84 190.2 226.5 476.9 1.69
2017.54543379 2017 199 2 0.09 0.24 0.08 -2.79 -2.91 -2.71 -2.71 110.4 108.4 1.53 1.63 228.7 228.3 477 1.7
2017.5453196347 2017 199 1 0.19 0.53 0.03 -2.55 -2.79 -2.44 -2.58 110.8 108.5 1.95 2.09 245.2 249.2 477 1.69
2017.5452054795 2017 199 0 0.37 1.04 -0.04 -2.64 -2.73 -2.58 -2.45 109.6 107.5 1.76 1.85 301.5 306.3 477.2 1.69
2017.5450913242 2017 198 23 0.59 1.69 -0.01 -2.67 -2.75 -2.6 -2.39 109.2 107.3 2.11 2.25 339.5 320.5 477.1 1.69
2017.5449771689 2017 198 22 0.93 2.7 -0.24 -2.39 -2.49 -2.24 -2.06 109.4 107.4 2.68 2.83 328.2 315.2 477 1.7
2017.5448630137 2017 198 21 1.07 3.13 -0.38 -2.33 -2.43 -2.19 -2.02 109.4 107.5 3.82 4.02 314.3 318.5 476.8 1.69
2017.5447488584 2017 198 20 1.93 5.79 -1.03 -2.05 -2.21 -1.72 -1.57 107.6 106.1 4.11 4.33 296.2 300.9 476.4 1.7
2017.5446347032 2017 198 19 2.03 6.22 -1.63 -2.02 -2.18 -1.67 -1.5 107 105.4 4.39 4.61 299.2 303.6 476.2 1.7
2017.5445205479 2017 198 18 2.57 8 -2.25 -1.83 -2.03 -1.34 -1.18 105.8 104.3 4.06 4.26 294.7 299.1 476.1 1.7
2017.5444063927 2017 198 17 2.89 9.18 -2.75 -1.7 -1.92 -1.24 -1.06 104 102.7 3.97 4.16 307.6 312.5 476.3 1.7
2017.5442922374 2017 198 16 2.58 8.07 -1.69 -2.08 -2.26 -1.72 -1.55 106.2 104.5 4.55 4.76 310.6 314.7 476.5 1.7
2017.5441780822 2017 198 15 2.67 8.37 -2.45 -1.9 -2.06 -1.49 -1.31 105.3 103.4 4.06 4.14 320.3 325.3 476.6 1.7
2017.5440639269 2017 198 14 2.6 8.07 -2.08 -2.02 -2.15 -1.64 -1.46 106.2 104 4.66 4.44 325.5 330.2 476.7 1.7
2017.5439497717 2017 198 13 1.97 6.04 -0.57 -2.2 -2.32 -1.95 -1.78 108.4 106.1 4.54 4.37 319.8 322.5 476.9 1.7
2017.5438356164 2017 198 12 1.55 4.7 -0.18 -2.4 -2.51 -2.23 -2.08 109.8 107.4 3.72 4.26 314.8 318.1 477 1.71
2017.5437214612 2017 198 11 1.1 3.32 -0.12 -2.44 -2.53 -2.28 -2.14 110.4 108 3.33 3.83 305.4 308.3 477.1 1.71
2017.5436073059 2017 198 10 0.69 2.06 -0.04 -2.37 -2.44 -2.3 -2.14 111.2 108.7 3.03 3.46 315.7 318.6 477.1 1.71
2017.5434931507 2017 198 9 0.58 1.72 0.04 -2.44 -2.5 -2.41 -2.24 111.3 108.9 3.17 3.62 321.2 323.9 477.2 1.71
2017.5433789954 2017 198 8 0.38 1.14 0.06 -2.55 -2.59 -2.52 -2.36 111.3 108.9 2.35 2.62 323.7 326.6 477.1 1.71
2017.5432648402 2017 198 7 0.28 0.81 0.12 -2.45 -2.5 -2.44 -2.29 111.7 109.3 1.81 2.01 318.9 322.6 477 1.14
2017.5431506849 2017 198 6 0.12 0.33 0.06 -2.37 -2.4 -2.41 -2.24 112.1 109.7 2.18 2.41 321.3 325.1 476.8 0
2017.5430365297 2017 198 5 0.07 0.17 0.1 -2.28 -2.3 -2.29 -2.16 111.9 109.5 1.96 2.19 312 315.2 476.7 0
2017.5429223744 2017 198 4 0.04 0.09 0.07 -2.19 -2.23 -2.21 -2.09 111.9 109.5 1.68 1.88 316.9 321.1 476.8 0.97
2017.5428082192 2017 198 3 0.06 0.14 0.13 -2.25 -2.29 -2.27 -2.11 111.9 109.4 1.29 1.45 329.9 327.9 476.5 1.71
2017.5426940639 2017 198 2 0.09 0.22 0.15 -2.14 -2.18 -2.1 -1.96 112 109.4 0.89 0.98 291.3 295.9 476.2 1.7
2017.5425799087 2017 198 1 0.16 0.45 0.11 -1.8 -2.01 -1.7 -1.76 111.6 109.1 1.23 1.38 253.9 256.4 475.9 1.7
2017.5424657534 2017 198 0 0.35 1.04 0.03 -1.73 -1.8 -1.66 -1.54 111.5 108.9 2.59 2.94 191.1 195 475.4 1.7
2017.5423515982 2017 197 23 0.59 1.79 -0.09 -1.58 -1.65 -1.47 -1.29 111.1 108.4 3.2 3.64 182.9 187.2 474.8 1.69
2017.5422374429 2017 197 22 1.15 3.6 -0.28 -1.36 -1.43 -1.13 -0.97 110.3 107.5 4.32 4.89 171 176 473.9 1.69
2017.5421232877 2017 197 21 0.92 2.81 -0.13 -1.46 -1.53 -1.35 -1.18 111.2 108.6 4.43 4.9 179.2 183.5 473.3 1.69
2017.5420091324 2017 197 20 1.12 3.47 -0.16 -1.37 -1.43 -1.19 -1.03 110.6 108 5.3 5.82 177.4 181.7 472.3 1.69
2017.5418949772 2017 197 19 1.74 5.47 -0.35 -1.21 -1.27 -0.93 -0.77 109.8 107.2 6.22 6.84 177.9 181.5 471.2 1.69
2017.5417808219 2017 197 18 1.37 4.26 -0.03 -1.16 -1.22 -0.99 -0.81 110.5 108 6.42 6.99 172.5 175.8 470.2 1.69
2017.5416666667 2017 197 17 1.85 5.93 -0.22 -1.01 -1.07 -0.72 -0.51 109.7 107.1 6.6 7.15 169.7 173.4 469.3 1.69
2017.5415525114 2017 197 16 1.84 5.97 -0.32 -1.07 -1.1 -0.79 -0.59 110.1 107.4 7.32 7.85 168.8 171.7 468.1 1.69
2017.5414383562 2017 197 15 1.52 4.9 -0.19 -1.2 -1.23 -0.94 -0.77 109.2 107 6.65 7.14 172 175 467.3 1.69
2017.5413242009 2017 197 14 1.68 5.53 -0.32 0.23 0.25 0.62 0.83 99 99.2 6.89 7.43 174.5 177.5 466.2 1.69
2017.5412100457 2017 197 13 1.6 5.25 0.24 1.82 1.87 2.09 2.37 89.5 90.8 10.34 11.07 140 142.3 464.9 1.68
2017.5410958904 2017 197 12 2.19 7.02 0.99 1.97 2.06 2.32 2.6 87.2 88.6 12.5 13.39 135.9 137.5 464.1 1.68
2017.5409817352 2017 197 11 1.9 5.8 1.41 1.55 1.68 1.92 2.24 87.5 88.6 12.16 13.03 129.1 130.3 464.1 1.68
2017.5408675799 2017 197 10 1.93 5.87 1.39 1.02 1.17 1.4 1.78 86.1 86.8 12.35 13.23 126.4 127.3 464.2 1.68
2017.5407534247 2017 197 9 1.61 4.9 1.16 0.04 0.17 0.33 0.7 88.4 88.9 12.54 13.47 130.1 130 464.1 1.52
2017.5406392694 2017 197 8 1.02 3.16 0.84 -0.6 -0.5 -0.32 -0.06 86.6 87.8 12.74 13.69 129.9 130.8 464 1.65
2017.5405251142 2017 197 7 0.46 1.4 0.83 -1.14 -1.04 -0.95 -0.72 85.1 86.7 11.47 12.29 128.9 129.5 464.4 1.68
2017.5404109589 2017 197 6 0.21 0.58 0.72 -1.81 -1.72 -1.65 -1.46 87.2 88.7 9.53 10.23 121.5 122.9 464.9 1.68
2017.5402968037 2017 197 5 0.08 0.2 0.55 -2.07 -1.99 -2.05 -1.82 92.1 93.3 7.1 7.67 111.8 112 465.2 1.68
2017.5401826484 2017 197 4 0.04 0.11 0.51 -1.77 -1.67 -1.77 -1.51 95.8 96.9 5.32 5.8 112.5 113.2 465.8 1.68
2017.5400684932 2017 197 3 0.09 0.31 0.47 -1.13 -1.04 -1.02 -0.76 94.5 95.6 4.59 5.02 109.7 110.8 466.2 1.68
2017.5399543379 2017 197 2 0.21 0.77 0.35 -0.6 -0.53 -0.36 -0.1 95.3 96.4 4.54 4.96 109.1 110.3 466.4 1.68
2017.5398401826 2017 197 1 0.42 1.59 0.23 -0.71 -0.67 -0.32 -0.04 96.5 97.4 4.03 4.41 110.1 109.3 466.7 1.68
2017.5397260274 2017 197 0 0.35 1.22 0.34 -0.98 -0.93 -0.8 -0.53 99.7 100 3.63 4.02 111.7 113.4 467 1.68
2017.5396118721 2017 196 23 0.41 1.35 0.3 -0.26 -0.26 0 0.24 100.5 100.7 2.47 2.76 107.3 107.6 467.4 1.68
2017.5394977169 2017 196 22 1.16 3.93 -0.65 1.83 1.48 2.94 3.36 87.2 88.2 0.83 0.95 104.8 106.3 467.6 1.68
2017.5393835616 2017 196 21 1.23 4.11 -0.71 1.94 1.59 2.65 3.04 85.9 86.6 0.66 0.72 94.1 97.5 467.8 1.68
2017.5392694064 2017 196 20 2.05 6.95 -1.28 1.38 1.34 2.15 2.48 90.2 90.7 2.18 2.41 171.6 173.2 468 1.67
2017.5391552511 2017 196 19 2.27 7.63 -0.89 1.35 1.17 2.38 2.59 90 91.4 2.2 2.42 134.2 136.3 468 1.67
2017.5390410959 2017 196 18 2.41 8.11 -0.61 0.97 0.89 1.86 2.32 91 91.3 2.71 2.95 140.9 143.1 468.1 1.67
2017.5389269406 2017 196 17 2.75 9.29 -1.2 0.89 0.85 1.78 2.14 92.6 93.1 2.36 2.55 159.5 161.3 468.2 1.67
2017.5388127854 2017 196 16 2.43 8.18 -0.46 1.08 1.1 1.75 2.06 93.2 94 4.38 4.76 162.7 165.5 468.5 1.67
2017.5386986301 2017 196 15 2.16 7.23 0.24 1.56 1.58 2.18 2.52 89.9 91 5.18 5.58 133.2 134.3 468.4 1.67
2017.5385844749 2017 196 14 2.09 6.96 0.31 1.39 1.4 1.98 2.31 90 91 5.41 5.84 135.4 137.2 468.7 1.66
2017.5384703196 2017 196 13 2.01 6.7 0.46 1.27 1.31 1.8 2.1 90.8 91.9 6.31 6.78 126.9 128.5 468.8 1.66
2017.5383561644 2017 196 12 1.6 5.32 0.43 1.15 1.17 1.62 1.9 91.1 92.2 5.55 5.99 126.5 128.2 469 1.66
2017.5382420091 2017 196 11 1.63 5.29 0.85 0.94 0.97 1.47 1.73 89.8 91 5.8 6.23 123.7 125.8 469.1 1.67
2017.5381278539 2017 196 10 1.42 4.53 1.02 0.71 0.77 1.15 1.5 89 90 6.29 6.77 129.3 130.9 469.2 1.67
2017.5380136986 2017 196 9 0.79 2.52 0.56 0.37 0.44 0.58 0.84 90.7 91.7 6.42 6.93 127.4 129.5 469.2 1.67
2017.5378995434 2017 196 8 0.38 1.25 0.26 0.1 0.17 0.18 0.4 91.7 92.9 6.45 6.96 130.1 131.8 469.2 1.67
2017.5377853881 2017 196 7 0.23 0.76 0.3 0.02 0.1 0.05 0.29 89.9 91.2 6.74 7.28 133.8 136.1 469.2 1.67
2017.5376712329 2017 196 6 0.18 0.55 0.55 -0.4 -0.31 -0.29 -0.05 88.6 90 7.58 8.18 127.5 129.7 469 1.67
2017.5375570776 2017 196 5 0.11 0.28 0.58 -0.32 -0.23 -0.22 0 88.3 89.7 7.93 8.55 131.6 133.7 468.9 1.67
2017.5374429224 2017 196 4 0.08 0.22 0.57 -0.03 0.04 0.06 0.29 89 90.4 8.61 9.28 130.7 132.6 469 1.67
2017.5373287671 2017 196 3 0.12 0.45 0.44 0.61 0.67 0.7 0.95 88.5 89.8 9.52 10.25 130.9 133.6 469.3 1.67
2017.5372146119 2017 196 2 0.24 0.89 0.2 1.14 1.21 1.26 1.5 89.4 90.5 9.87 10.61 129.6 131.7 469.4 1.67
2017.5371004566 2017 196 1 0.2 0.67 0.27 1.43 1.49 1.45 1.68 91.4 92.5 9.56 10.27 128.1 130.1 469.4 1.66
2017.5369863014 2017 196 0 0.3 1.01 0.32 1.75 1.83 1.77 2.01 91.2 92.3 9.52 10.22 128.2 130.2 469.6 1.66
2017.5368721461 2017 195 23 0.41 1.4 0.31 1.92 2 2.02 2.26 91.4 92.5 8.53 9.2 124.1 126.2 469.9 1.66
2017.5367579909 2017 195 22 0.51 1.67 0.17 1.88 1.96 1.96 2.21 91.8 92.9 7.64 8.24 125.5 126.9 470.2 1.66
2017.5366438356 2017 195 21 0.93 3.02 0.23 1.97 2.04 2.14 2.43 90.1 91.3 7.53 8.11 126.2 127.6 470.3 1.66
2017.5365296804 2017 195 20 1.6 5.32 0.13 2.08 2.15 2.43 2.73 87.3 88.5 8.09 8.71 131.6 133.4 470.2 1.66
2017.5364155251 2017 195 19 1.79 5.97 0.03 2.07 2.13 2.39 2.71 87.2 88.4 8.54 9.2 140.6 143 470.1 1.66
2017.5363013699 2017 195 18 2.03 6.8 0.04 2.02 2.08 2.4 2.71 87 88.2 8.97 9.65 139.8 142.3 469.8 1.66
2017.5361872146 2017 195 17 2.09 7.01 0.05 2.22 2.29 2.58 2.9 83.8 85.3 10.3 11.06 137.4 138.5 469.5 1.66
2017.5360730594 2017 195 16 2.09 7.02 0.2 2.19 2.27 2.55 2.84 81.8 83.3 10.46 11.22 130.4 131.7 469.5 1.66
2017.5359589041 2017 195 15 1.91 6.39 0.3 1.75 1.83 2.06 2.35 83 84.5 10.07 10.81 124.8 126.2 469.7 1.66
2017.5358447489 2017 195 14 1.65 5.47 0.28 1.54 1.6 1.83 2.11 83.5 85 10.19 10.91 128 129.2 469.9 1.66
2017.5357305936 2017 195 13 1.8 5.96 0.32 1.39 1.45 1.68 1.95 82.1 83.7 10.97 11.75 128.1 128.9 469.8 1.66
2017.5356164384 2017 195 12 1.17 3.81 0.28 0.87 0.93 1.02 1.26 82.1 83.6 11.13 11.94 127.6 128.3 469.8 1.66
2017.5355022831 2017 195 11 0.94 3.06 0.21 0.64 0.7 0.77 1 82.4 84 11.31 12.12 125.3 126.9 469.6 1.66
2017.5353881279 2017 195 10 0.42 1.32 0.17 0.17 0.24 0.17 0.41 82.5 84 11 11.8 121.5 121.9 469.7 1.66
2017.5352739726 2017 195 9 0.29 0.9 0.14 -0.38 -0.32 -0.41 -0.18 81.8 83.3 10.97 11.75 120.2 120.7 469.9 1.66
2017.5351598174 2017 195 8 0.24 0.74 0.13 -0.64 -0.58 -0.67 -0.48 78.05 79.73 12.06 12.93 120.9 121.8 470.1 1.66
2017.5350456621 2017 195 7 0.16 0.5 0.11 -0.45 -0.38 -0.48 -0.26 77.13 78.81 11.93 12.79 121.9 122.7 470.3 1.66
2017.5349315068 2017 195 6 0.09 0.27 0.14 -0.26 -0.2 -0.31 -0.1 79.92 81.5 11.32 12.15 125.2 125.7 470.3 1.66
2017.5348173516 2017 195 5 0.09 0.24 0.15 0.05 0.12 0.06 0.25 79.6 81.2 10.45 11.22 122 123.7 470.7 1.65
2017.5347031963 2017 195 4 0.08 0.25 0.3 0.07 0.15 0.07 0.3 82.3 83.7 10.22 10.99 130.2 130.7 471.2 1.65
2017.5345890411 2017 195 3 0.06 0.21 0.39 0.32 0.4 0.28 0.53 82.6 83.9 11.56 12.46 134.4 135.7 470.8 1.65
2017.5344748858 2017 195 2 0.22 0.8 0.22 1.11 1.18 1.17 1.42 83.7 85 11.07 11.9 133.4 134.5 471.1 1.65
2017.5343607306 2017 195 1 0.4 1.47 0.2 1.74 1.83 1.88 2.13 85 86.3 11.45 12.32 134.5 136.3 470.9 1.65
2017.5342465753 2017 195 0 0.69 2.4 0.09 2.21 2.3 2.38 2.65 85.8 87 10.95 11.77 136.2 137.9 470.8 1.65
2017.5341324201 2017 194 23 0.63 2.09 0.26 2.23 2.33 2.3 2.58 87.7 88.8 9.8 10.57 131.7 133.5 470.8 1.64
2017.5340182648 2017 194 22 1.01 3.44 0.09 2.31 2.4 2.5 2.78 89.9 91 10.17 10.97 137.6 139.3 470.3 1.64
2017.5339041096 2017 194 21 1.47 5.02 -0.14 2.44 2.54 2.68 3 89.5 90.6 11 11.86 140.8 143.3 469.9 1.64
2017.5337899543 2017 194 20 1.64 5.56 -0.09 2.4 2.5 2.65 2.97 89.5 90.6 10.51 11.34 142.1 143.9 469.8 1.64
2017.5336757991 2017 194 19 2.18 7.47 -0.46 2.41 2.48 2.73 2.99 87.6 89.2 10.25 11.07 140.7 142.6 469.7 1.63
2017.5335616438 2017 194 18 2.58 8.87 -0.52 2.65 2.77 3 3.39 83.2 84.4 10.45 11.3 138.8 140.5 469.5 1.62
2017.5334474886 2017 194 17 2.73 9.28 -0.28 2.81 2.92 3.23 3.58 79.52 81.1 10.22 11.04 135.5 136.5 469.4 1.62
2017.5333333333 2017 194 16 2.82 9.39 0.06 2.71 2.83 3.11 3.45 77.78 79.49 11.09 11.97 132.7 134.5 469.5 1.62
2017.5332191781 2017 194 15 2.8 9.21 0.45 2.52 2.63 2.89 3.2 75.6 77.47 11.67 12.55 125.2 126.4 469.6 1.62
2017.5331050228 2017 194 14 2.68 8.67 0.81 2.09 2.2 2.46 2.76 73.43 75.37 11.94 12.8 122.6 124.3 469.9 1.62
2017.5329908676 2017 194 13 2.5 7.87 1.16 1.2 1.29 1.58 1.81 74.35 76.38 11.06 11.83 115.8 115.8 470.5 1.62
2017.5328767123 2017 194 12 2.21 6.79 1.44 0.2 0.29 0.55 0.78 72.4 74.56 11.9 12.73 117.9 118.1 470.9 1.62
2017.5327625571 2017 194 11 1.87 5.62 1.59 -1.02 -0.92 -0.71 -0.47 72.31 74.49 12.25 13.08 112.4 112.1 471.5 1.62
2017.5326484018 2017 194 10 1.49 4.38 1.59 -2.39 -2.3 -2.16 -1.87 73.29 75.21 12.37 13.22 104.7 103.9 472.1 1.63
2017.5325342466 2017 194 9 1.11 3.21 1.42 -2.85 -2.75 -2.61 -2.34 73.09 74.97 12.17 13 107.7 106.8 473 1.63
2017.5324200913 2017 194 8 0.75 2.21 1.1 -3.23 -3.13 -2.99 -2.74 73.62 75.67 11.32 12.09 108.9 108.4 473.9 1.63
2017.5323059361 2017 194 7 0.45 1.37 0.9 -3.71 -3.63 -3.54 -3.33 76.58 78.49 10.71 11.44 109.8 109.8 474.9 1.63
2017.5321917808 2017 194 6 0.24 0.68 0.71 -3.6 -3.53 -3.47 -3.27 83.1 84.8 11.05 11.81 112.3 111.5 475.6 1.63
2017.5320776256 2017 194 5 0.12 0.3 0.6 -2.85 -2.8 -2.77 -2.58 91.8 93.1 9.99 10.67 111.3 111.4 476.3 1.63
2017.5319634703 2017 194 4 0.06 0.19 0.52 -2.28 -2.23 -2.27 -2.05 93.7 94.9 9.17 9.82 111 110.8 476.9 1.62
2017.5318493151 2017 194 3 0.1 0.32 0.49 -1.23 -1.17 -1.12 -0.93 94.7 95.8 8.12 8.71 112.7 112 477.3 1.62
2017.5317351598 2017 194 2 0.11 0.4 0.45 -0.52 -0.44 -0.47 -0.23 96.2 97.3 7.44 7.99 115.1 115.8 477.8 1.62
2017.5316210046 2017 194 1 0.37 1.42 0.28 0.09 0.15 0.37 0.64 96.4 97.4 6.53 7.03 115.9 117.3 478.1 1.62
2017.5315068493 2017 194 0 0.64 2.3 0.15 0.54 0.59 0.96 1.24 96.8 97.8 5.86 6.33 116.2 117.7 478.5 1.62
2017.5313926941 2017 193 23 0.97 3.34 -0.01 0.89 0.94 1.42 1.71 96.6 97.7 5.59 6.04 119.6 120.5 478.8 1.62
2017.5312785388 2017 193 22 1.33 4.53 -0.16 1.25 1.3 1.86 2.2 95.9 96.8 5.46 5.91 121.8 122.7 479 1.62
2017.5311643836 2017 193 21 1.7 5.75 -0.27 1.45 1.48 2.06 2.42 95.5 96.4 4.92 5.31 124.6 126.3 479.3 1.61
2017.5310502283 2017 193 20 2.06 6.93 -0.32 1.48 1.49 2.13 2.48 94.9 95.9 4.7 5.07 126.9 128.4 479.4 1.61
2017.5309360731 2017 193 19 2.36 7.9 -0.28 1.45 1.41 2.12 2.27 94.1 95.9 4.96 5.35 129 130.4 479.2 1.61
2017.5308219178 2017 193 18 2.61 8.65 -0.06 1.32 1.35 1.93 2.31 93.1 93.9 5.39 5.8 127 128.1 479.1 1.61
2017.5307077626 2017 193 17 2.81 9.13 0.24 1.15 1.16 1.81 2.15 90.9 92.2 5.8 6.22 125.9 127.4 478.9 1.61
2017.5305936073 2017 193 16 2.88 9.17 0.52 0.83 0.84 1.47 1.77 89.4 90.8 6.28 6.72 128 129.8 478.9 1.61
2017.5304794521 2017 193 15 2.88 9.08 0.85 0.37 0.37 0.96 1.24 87.6 89.1 6.9 7.39 126.4 127.2 478.7 1.61
2017.5303652968 2017 193 14 2.73 8.46 1.13 -0.41 -0.4 0.11 0.35 85 86.6 7.79 8.31 125 126.1 478.3 1.62
