5,356,900,6.84,113.1,3.821,122,-21.47,-21.47,-21.26,-21.94,85.8,84.5,-2.173,-2.105,221.8,1.622,-23.74,12.58
5,356,1000,6.956,118.4,3.86,125.9,-20.13,-20.13,-20.07,-20.48,86.9,85.8,-1.647,-1.612,226,1.621,-22.53,12.57
5,356,1100,6.106,127.6,2.638,131.3,-19.49,-19.49,-19.39,-19.92,87.6,86.4,-1.647,-1.612,226.5,1.625,-21.28,12.57
5,356,1200,9.1,151.7,6.342,162.8,-17.63,-17.63,-17.58,-18.06,89.2,88.1,-1.647,-1.612,231.3,1.623,-20.37,12.57
5,356,1300,11.05,167.2,9.77,172.9,-17.81,-17.81,-17.88,-18.31,88.8,87.9,-2.126,-1.611,221.3,1.613,-19.15,12.57
5,356,1400,10.26,171,8.82,177.9,-19.07,-19.07,-19.08,-19.72,88,86.7,-2.195,-1.611,217.3,1.619,-18.98,12.57
5,356,1500,9.84,176.4,8.7,182,-19.6,-19.6,-19.6,-20.02,87.3,86.4,-2.172,-1.611,221.6,1.631,-19.59,12.57
5,356,1600,9.9,186.1,8.67,191.4,-19.82,-19.82,-19.81,-20.14,87.3,86.4,-1.761,-1.791,224.8,1.626,-19.92,12.57
5,356,1700,10.36,197.8,8.98,202.6,-22.11,-22.11,-22.1,-22.66,85.1,84.1,-2.149,-1.209,205.5,1.621,-20.22,12.57
5,356,1800,18.07,224,15.56,226.7,-23.11,-23.11,-22.97,-23.09,83.9,83.1,-1.098,-1.075,214.4,1.616,-21.19,12.57
5,356,1900,17.81,219.5,15.61,222.7,-24.66,-24.66,-24.51,-24.64,82.6,81.9,-1.647,-1.612,208.8,1.618,-22.27,12.58
5,356,2000,15.16,252,12.4,253.5,-22.63,-22.63,-22.47,-22.71,84.4,83.6,-2.173,-1.814,214.2,1.619,-23.37,12.58
5,356,2100,18.66,259.6,15.02,259.5,-24.74,-24.74,-24.58,-24.71,82.4,81.8,-1.647,-1.612,209.5,1.618,-23.33,12.57
5,356,2200,15.42,256.2,12.71,257.8,-25.69,-25.69,-25.51,-25.64,81.6,81,-1.808,-1.702,207.1,1.615,-24.19,12.57
5,356,2300,14.12,257.7,11.7,258.8,-26.61,-26.61,-26.37,-26.51,80.6,79.9,-1.648,-1.613,202.9,1.617,-25.18,12.57
5,357,0,13.66,249.6,11.18,250.2,-26.99,-26.99,-26.77,-26.96,80.2,79.6,-1.831,-1.613,200,1.594,-26.02,12.57
5,357,100,14.53,250.9,12.02,253.4,-27.24,-27.24,-27.01,-27.19,80,79.3,-1.9,-1.613,199.5,1.596,-26.62,12.57
5,357,200,12.58,251.6,10.29,251.4,-27.99,-27.99,-27.77,-28.01,79.2,78.4,-2.197,-1.613,191.7,1.601,-27.08,12.57
5,357,300,12.05,249.6,9.78,251.5,-28.9,-28.9,-28.65,-28.96,78.3,77.5,-2.198,-1.613,186.1,1.61,-27.79,12.57
5,357,400,10.19,247.9,8.38,250.4,-29.41,-29.41,-29.12,-29.48,77.7,76.9,-2.518,-1.972,183.1,1.607,-28.63,12.57
5,357,500,9.05,239.3,7.64,241.9,-29.5,-29.5,-29.22,-29.48,77.6,76.7,-2.198,-1.165,177.1,1.609,-29.25,12.57
5,357,600,9.47,237.2,7.8,240.8,-31.34,-31.34,-31.1,-31.54,75.6,74.7,-2.312,-1.614,173.6,1.615,-29.8,12.57
5,357,700,7.62,228.8,6.201,231.3,-32.98,-32.98,-32.73,-33.27,73.8,72.8,-2.748,-1.614,162.6,1.614,-30.88,12.57
5,357,800,6.456,238.8,4.615,238.9,-34.05,-34.05,-33.86,-34.82,72.6,71.1,-2.817,-1.233,158.6,1.615,-32.28,12.57
5,357,900,5.793,222.7,3.852,226.2,-35.67,-35.67,-35.67,-37.07,70.7,68.83,-3.299,-1.592,153.2,1.618,-33.84,12.57
5,357,1000,7.05,209,4.814,224.6,-36.81,-36.81,-36.96,-38.38,69.27,67.35,-2.75,-1.615,155,1.617,-35.53,12.58
5,357,1100,6.345,205.2,4.385,224.4,-37.7,-37.7,-37.95,-39.15,68.03,66.4,-2.728,-2.019,168.4,1.615,-36.94,12.57
5,357,1200,6.608,197.5,3.999,224.3,-38.17,-38.17,-38.54,-39.6,67.3,65.54,-2.751,-1.548,160.1,1.617,-37.91,12.57
5,357,1300,5.776,193.7,3.734,224.1,-36.97,-36.97,-37.09,-37.57,68.83,67.92,-1.651,-1.616,180.9,1.613,-38.47,12.57
5,357,1400,6.019,183,3.027,224.1,-38.07,-38.07,-38.41,-39.15,67.41,66.19,-2.751,-1.212,154.8,1.617,-38.3,12.57
5,357,1500,6.333,183.9,3.11,224.1,-39.06,-39.06,-39.28,-39.66,66.29,64.38,-2.751,-1.616,156.6,1.619,-38.91,12.57
5,357,1600,7.15,186.3,3.96,223.8,-39.03,-39.03,-39.29,-39.66,66.16,64.59,-2.752,-1.616,155.7,1.618,-39.71,12.58
5,357,1700,6.542,175.5,2.825,223.8,-39.47,-39.47,-39.46,-39.66,65.34,63.59,-2.339,-1.369,155.3,1.621,-40.12,12.57
5,357,1800,7.24,176.2,5.601,182,-39.29,-39.29,-39.46,-39.66,65.83,64.16,-2.202,-1.594,158.7,1.618,-40.59,12.57
5,357,1900,5.955,159.8,3.85,175.1,-39.7,-39.7,-39.46,-39.66,65.45,63.17,-2.752,-1.549,158.5,1.621,-40.77,12.57
5,357,2000,6.815,158,4.565,174.8,-39.44,-39.44,-39.46,-39.66,65.9,62.96,-2.753,-1.617,161,1.62,-41.18,12.57
5,357,2100,6.804,153.7,3.243,168.2,-39.13,-39.13,-39.15,-39.66,66.7,63.59,-2.753,-1.617,160.6,1.621,-41.3,12.57
5,357,2200,6.021,155.7,3.379,168.2,-40.07,-40.07,-39.53,-39.66,64.56,62.16,-2.753,-1.617,159.9,1.624,-41.42,12.57
5,357,2300,6.499,155,3.259,164,-39.26,-39.26,-39.43,-39.66,66.1,63.59,-2.753,-1.617,159,1.621,-41.67,12.57
5,358,0,5.281,147.7,1.325,163.2,-40.01,-40.01,-39.53,-39.66,64.71,62.25,-2.753,-1.594,158.9,1.624,-41.54,12.57
5,358,100,6.674,150.3,3.152,160.2,-39.16,-39.16,-39.26,-39.66,66.09,63.85,-2.73,-1.594,165,1.619,-41.79,12.58
5,358,200,6.833,152.8,3.761,160.9,-37.5,-37.5,-37.54,-38.92,68.16,66.17,-2.202,-1.617,173.2,1.618,-41.24,12.57
5,358,300,7.2,148.7,3.054,156.1,-36.09,-36.09,-35.66,-37.49,70.6,67.93,-2.202,-1.639,177.1,1.618,-40.12,12.57
5,358,400,6.996,139,2.057,147.5,-34.35,-34.35,-34.16,-35.11,72.1,70.6,-1.697,-1.616,184.7,1.616,-38.47,12.57
5,358,500,8.07,150.1,4.32,158.8,-32.59,-32.59,-32.09,-32.79,74.5,73.1,-1.65,-1.615,195.1,1.614,-36.73,12.57
5,358,600,8.26,159.1,6.419,167.1,-31.76,-31.76,-31.46,-32.03,75.2,74.1,-1.741,-1.615,197.6,1.613,-34.77,12.57
5,358,700,6.984,156.1,5.221,165.2,-31.25,-31.25,-30.91,-31.35,75.7,74.7,-1.649,-1.615,198.3,1.613,-33.5,12.57
5,358,800,6.329,155.8,4.047,162.8,-31.09,-31.09,-30.76,-31.41,75.9,74.8,-2.062,-1.906,192.6,1.611,-32.74,12.57
5,358,900,5.824,161.1,4.316,168.3,-30.87,-30.87,-30.52,-31.19,76.1,75,-2.176,-1.951,193.1,1.621,-32.42,12.57
5,358,1000,5.691,175.5,4.547,183.2,-31.31,-31.31,-31.01,-31.99,75.6,74.2,-2.199,-2.063,190.1,1.621,-32.33,12.57
5,358,1100,6.615,190.8,4.747,195.8,-33.67,-33.67,-33.89,-35.26,72.6,70.8,-2.222,-1.121,159.1,1.622,-32.79,12.57
5,358,1200,6.274,203.7,4.56,207.7,-34.73,-34.73,-34.84,-36.44,71.5,69.49,-2.749,-1.615,170.7,1.617,-34.04,12.57
5,358,1300,7.83,226.6,5.962,229.6,-35.95,-35.95,-36.09,-36.83,69.87,68.76,-2.2,-1.615,160.1,1.613,-35.18,12.57
5,358,1400,8.85,225.1,7.13,227.6,-38.03,-38.03,-38.33,-38.99,67.49,66.45,-2.223,-1.099,165.9,1.614,-36.47,12.57
5,358,1500,9.39,226.2,7.67,229.4,-38.8,-38.8,-39.2,-39.64,66.36,65.33,-2.201,-1.616,160.4,1.615,-37.64,12.57
5,358,1600,10.68,234.4,8.77,235.5,-38.8,-38.8,-39.16,-39.6,66.54,65.58,-2.728,-2.11,177.1,1.612,-38.58,12.57
5,358,1700,10.22,242.9,8.37,243.2,-37.9,-37.9,-38.2,-38.67,67.52,66.67,-2.201,-1.616,165.7,1.582,-38.86,12.57
5,358,1800,9.99,241.2,8.45,245.1,-38.9,-38.9,-39.2,-39.53,66.33,65.68,-2.201,-1.998,185.7,1.619,-38.91,12.57
5,358,1900,8.39,243.5,6.469,244.2,-38.95,-38.95,-39.34,-39.66,65.97,64.72,-2.752,-1.616,163.2,1.62,-39.26,12.57
5,358,2000,7.82,231.5,6.314,232.5,-37.97,-37.97,-37.97,-38.58,67.85,67.03,-2.499,-2.155,192.5,1.619,-39.6,12.57
5,358,2100,6.832,226.2,5.442,227.3,-36.83,-36.83,-36.88,-37.29,68.94,68.14,-2.133,-1.616,187.8,1.619,-38.97,12.57
5,358,2200,6.403,209.6,5.161,216,-36.97,-36.97,-37.14,-37.43,68.71,68.04,-1.651,-1.616,183.4,1.618,-38.24,12.58
5,358,2300,4.684,206.2,3.35,212.2,-37.85,-37.85,-38.16,-38.92,67.6,66.43,-2.201,-1.616,175.4,1.618,-38.08,12.58
5,359,0,5.786,184.1,3.695,200.8,-38.37,-38.37,-38.69,-39.66,66.94,64.78,-2.751,-1.616,161.6,1.621,-38.69,12.58
5,359,100,4.112,158.9,.709,197.9,-39.52,-39.52,-39.47,-39.66,64.64,63.1,-3.302,-1.616,152.4,1.628,-39.48,12.58
5,359,200,6.279,156,4.271,174.5,-42.17,-42.17,-39.53,-39.66,60.33,59.34,-2.752,-1.235,154.8,1.638,-40.89,12.57
5,359,300,6.247,152.1,3.202,174.5,-42.96,-42.96,-39.5,-39.65,59.87,57.77,-2.753,-1.549,155.4,1.642,-42.53,12.58
5,359,400,7.43,165.2,5.722,172.5,-43.1,-43.1,-39.46,-39.66,59.93,57.98,-2.754,-1.617,157.7,1.641,-43.47,12.57
5,359,500,7.77,158.7,5.409,166.2,-41.87,-41.87,-39.46,-39.66,61.39,59.67,-2.593,-1.528,158,1.636,-43.79,12.57
5,359,600,7.45,156.1,4.809,162.8,-40.33,-40.33,-39.46,-39.61,64.53,62.53,-2.203,-2.156,184.2,1.624,-43.47,12.57
5,359,700,7.54,161.6,5.66,168.7,-39.52,-39.52,-39.5,-39.66,65.01,63.33,-2.203,-1.1,161.2,1.623,-42.15,12.58
5,359,800,7.76,171,5.621,176,-39.36,-39.36,-39.47,-39.66,65.05,63.18,-2.202,-1.168,161.6,1.625,-41.73,12.58
5,359,900,7.68,186.9,5.88,191.5,-38.45,-38.45,-38.63,-39.66,66.87,64.42,-2.225,-1.482,167.3,1.621,-41.55,12.57
5,359,1000,7.68,185.1,6.057,189.7,-38.1,-38.1,-38.41,-39.6,67.12,65.14,-2.454,-1.639,168.4,1.619,-41.18,12.57
5,359,1100,7.46,188,5.754,193.2,-38.4,-38.4,-38.81,-39.66,66.68,64.76,-2.202,-1.617,168.8,1.62,-40.77,12.57
5,359,1200,7.41,185.3,5.759,188.8,-39.49,-39.49,-39.46,-39.66,65.27,63.3,-2.294,-1.616,168.7,1.622,-40.77,12.57
5,359,1300,7.18,178,5.485,183.3,-39.13,-39.13,-39.38,-39.66,65.8,63.99,-2.202,-1.617,167.8,1.62,-40.94,12.57
5,359,1400,6.666,178,4.914,183,-39.31,-39.31,-39.46,-39.66,65.44,63.42,-2.753,-1.617,167.4,1.621,-40.94,12.57
5,359,1500,7.1,177.5,5.346,182.6,-39.96,-39.96,-39.53,-39.66,64.51,62.61,-2.454,-1.594,166.5,1.623,-41.12,12.57
5,359,1600,7.57,183.3,5.955,187.6,-39.75,-39.75,-39.53,-39.66,64.89,62.88,-2.386,-1.639,167.8,1.622,-41.42,12.57
5,359,1700,7.69,182.9,6.243,187.9,-39.41,-39.41,-39.46,-39.66,65.47,63.68,-2.409,-1.437,169.5,1.618,-41.42,12.57
5,359,1800,7.89,184.8,6.36,190.1,-39.23,-39.23,-39.43,-39.66,65.58,63.96,-2.179,-1.617,168,1.62,-41.24,12.57
5,359,1900,7.51,179.5,5.691,184.1,-39.83,-39.83,-39.53,-39.66,64.76,62.74,-2.477,-1.617,170.3,1.623,-41.18,12.57
5,359,2000,7.2,167.4,4.868,173.2,-39.36,-39.36,-39.46,-39.66,65.75,62.65,-2.409,-1.37,167.1,1.628,-41.42,12.57
5,359,2100,6.491,167.5,4.993,174.7,-39,-39,-39.09,-39.66,66.43,63.68,-1.675,-1.639,196.3,1.617,-41.61,12.57
5,359,2200,6.972,170.7,5.77,178.8,-35.32,-35.32,-34.97,-35.84,71,69.43,-1.651,-1.616,187.4,1.621,-40.41,12.57
5,359,2300,5.963,175.3,4.535,179.3,-36.87,-36.87,-37.02,-38.09,68.79,67.07,-2.201,-2.154,193.3,1.619,-38.91,12.58
5,360,0,8.02,185,6.699,190,-33.86,-33.86,-33.62,-34.53,72.5,71.1,-2.201,-1.616,185,1.621,-38.02,12.57
5,360,100,7.6,186.8,6.175,191.5,-35.42,-35.42,-35.49,-36.63,70.6,68.99,-2.2,-1.615,176,1.628,-36.99,12.57
5,360,200,7.71,187.7,6.37,192.2,-35.65,-35.65,-35.5,-36.76,70.5,68.65,-2.201,-1.615,185.7,1.611,-37.21,12.57
5,360,300,8.84,189.7,6.946,195.5,-34.8,-34.8,-34.69,-35.93,71.4,69.7,-2.201,-1.615,176.5,1.617,-37.1,12.57
5,360,400,6.964,185.4,5.463,188.7,-36.21,-36.21,-36.35,-37.81,69.6,67.73,-2.201,-1.615,172.6,1.619,-37.1,12.58
5,360,500,7.62,206.5,6.171,209.4,-36.97,-36.97,-37.21,-38.34,68.65,67.01,-2.201,-1.615,177.4,1.633,-37.75,12.57
5,360,600,6.301,195.8,4.841,198,-36.92,-36.92,-36.95,-38.22,68.86,67.03,-2.659,-1.616,177.8,1.626,-38.08,12.57
5,360,700,7.9,204.6,6.251,208.6,-36.07,-36.07,-35.99,-37.13,69.89,68.22,-2.567,-1.615,179.7,1.633,-38.19,12.58
5,360,800,7.2,201.8,5.566,205.5,-37.09,-37.09,-37.17,-38.45,68.61,66.84,-2.59,-1.615,176.7,1.625,-38.13,12.57
5,360,900,7.18,199.7,5.677,201.9,-36.26,-36.26,-36.09,-37.25,69.73,67.95,-2.201,-1.616,184.3,1.616,-38.35,12.57
5,360,1000,6.915,196.7,4.889,200.4,-37.24,-37.24,-37.6,-39.14,68.23,66.27,-2.751,-1.615,168.5,1.623,-38.19,12.58
5,360,1100,6.72,189.9,4.769,194,-37.65,-37.65,-37.98,-39.27,67.73,65.83,-2.751,-1.616,172.2,1.622,-38.69,12.58
5,360,1200,6.93,188.7,4.824,193.3,-38.85,-38.85,-39.2,-39.66,66.17,63.94,-2.499,-1.481,168.1,1.623,-39.2,12.58
5,360,1300,6.23,180.7,4.122,184.3,-40.04,-40.04,-39.53,-39.66,64.38,61.91,-2.706,-1.504,166.6,1.628,-40.06,12.57
5,360,1400,6.66,181.2,4.352,184.6,-40.7,-40.7,-39.53,-39.66,63.54,60.69,-2.73,-1.617,167.8,1.63,-41.06,12.57
5,360,1500,6.913,178.7,4.849,182.8,-41.24,-41.24,-39.53,-39.66,62.51,60.11,-2.202,-1.392,166.5,1.632,-41.85,12.57
5,360,1600,6.516,171.7,4.407,177.6,-41.87,-41.87,-39.47,-39.61,61.55,59.21,-2.271,-1.617,166.1,1.635,-42.4,12.58
5,360,1700,6.818,169.4,4.868,176.1,-41.51,-41.51,-39.46,-39.61,61.96,59.95,-2.203,-1.617,169.4,1.633,-42.9,12.57
5,360,1800,6.985,171.8,5.053,178.7,-40.97,-40.97,-39.46,-39.6,62.89,60.55,-2.295,-1.617,171.9,1.628,-42.96,12.58
5,360,1900,6.971,170.1,5.194,176.3,-39.83,-39.83,-39.46,-39.6,64.65,62.1,-2.203,-1.617,170.7,1.618,-42.71,12.57
5,360,2000,7.3,170.7,5.322,176.2,-40.54,-40.54,-39.49,-39.64,63.46,61.28,-2.202,-1.617,167.8,1.618,-42.28,12.58
5,360,2100,6.877,175.8,5.037,181.6,-40.75,-40.75,-39.47,-39.61,63.31,60.92,-2.202,-1.617,168.6,1.619,-42.4,12.58
5,360,2200,6.978,168.7,5.194,176.4,-40.3,-40.3,-39.48,-39.61,63.81,61.7,-2.202,-1.617,169.5,1.619,-42.4,12.58
5,360,2300,8.23,174.9,6.302,181.8,-40.7,-40.7,-39.47,-39.62,63.33,61.14,-2.202,-1.617,172.1,1.619,-42.34,12.58
5,361,0,8.09,182.3,6.137,187,-39.98,-39.98,-39.51,-39.66,64.36,62.48,-2.202,-1.617,173.9,1.612,-42.28,12.58
5,361,100,7.66,178.4,6.01,185.2,-39.99,-39.99,-39.53,-39.66,64.19,62.71,-1.996,-1.415,172.6,1.614,-41.79,12.58
5,361,200,7.23,187.5,5.523,193.1,-39.44,-39.44,-39.47,-39.66,65.08,63.3,-2.294,-1.37,171.4,1.616,-41.54,12.57
5,361,300,8.02,190.9,6.361,194.6,-39.13,-39.13,-39.3,-39.66,65.64,63.86,-2.294,-1.617,175.9,1.616,-41.42,12.57
5,361,400,7.5,189.5,5.923,194.6,-38.72,-38.72,-39.06,-39.66,66.14,64.57,-2.202,-1.617,178.1,1.617,-41.06,12.57
5,361,500,7.2,191.5,5.523,195.8,-39.13,-39.13,-39.42,-39.66,65.56,64.01,-2.202,-1.616,174.7,1.62,-40.65,12.57
5,361,600,7.04,192.8,5.391,196.6,-39.31,-39.31,-39.45,-39.66,65.37,63.72,-2.202,-1.616,175.7,1.619,-40.65,12.57
5,361,700,7.01,190.9,5.309,194.1,-39.52,-39.52,-39.47,-39.66,64.96,63.12,-2.202,-1.616,171.6,1.622,-40.71,12.57
5,361,800,7.5,190.2,5.806,194.3,-40.17,-40.17,-39.53,-39.66,64.03,62.13,-2.753,-2.088,174.9,1.621,-41,12.57
5,361,900,7.34,192.3,5.487,196.2,-40.28,-40.28,-39.53,-39.66,63.96,61.86,-2.477,-1.392,169.2,1.625,-41.3,12.57
5,361,1000,5.988,193.9,4.095,199.3,-41.1,-41.1,-39.53,-39.66,62.58,60.47,-2.202,-1.1,169.2,1.63,-41.73,12.57
5,361,1100,6.83,189.5,4.831,194.4,-41.35,-41.35,-39.48,-39.64,62.32,60.12,-2.455,-1.482,165.8,1.632,-42.16,12.58
5,361,1200,6.632,192.3,4.768,196.5,-42.76,-42.76,-39.46,-39.62,59.91,57.64,-2.753,-1.617,165.3,1.638,-42.71,12.58
5,361,1300,7.04,189.3,4.945,193,-42.73,-42.73,-39.46,-39.66,59.96,57.14,-2.731,-1.617,166,1.64,-43.47,12.57
5,361,1400,6.507,191.1,4.751,194.8,-43.18,-43.18,-39.46,-39.66,59.01,56.81,-2.203,-1.617,166.5,1.639,-43.98,12.57
5,361,1500,6.121,182.4,4.104,186.7,-43.15,-43.15,-39.46,-39.66,59.07,56.26,-2.203,-1.618,165.8,1.642,-44.37,12.57
5,361,1600,6.439,182.7,4.636,186.2,-43.67,-43.67,-39.48,-39.66,57.94,55.61,-2.204,-1.663,167.5,1.642,-44.7,12.57
5,361,1700,6.457,180.4,4.618,185.7,-42.84,-42.84,-39.46,-39.66,59.47,57.21,-2.204,-1.618,167.7,1.638,-44.83,12.57
5,361,1800,6.47,179.9,4.657,184.3,-42.76,-42.76,-39.47,-39.66,59.62,57.47,-2.204,-1.618,169.2,1.636,-44.7,12.57
5,361,1900,6.752,179.9,4.694,183.8,-42.78,-42.78,-39.46,-39.66,59.64,57.29,-2.204,-1.618,165.7,1.636,-44.5,12.57
5,361,2000,7.11,174.4,5.295,181.8,-42.56,-42.56,-39.46,-39.66,59.94,57.66,-2.204,-1.663,169.7,1.629,-44.5,12.57
5,361,2100,5.781,178.1,4.225,183.1,-41.59,-41.59,-39.46,-39.66,61.57,59.49,-1.653,-1.618,176.9,1.616,-44.24,12.57
5,361,2200,5.851,170.4,4.145,175.5,-40.89,-40.89,-39.46,-39.64,62.84,61.06,-2.662,-1.617,169,1.617,-43.53,12.58
5,361,2300,7.17,170.7,5.285,177.9,-41.54,-41.54,-39.46,-39.63,61.66,59.7,-2.753,-1.617,167.6,1.623,-43.15,12.58
5,362,0,7.44,171.5,5.682,179.6,-41.16,-41.16,-39.46,-39.63,62.43,59.89,-2.639,-1.617,172.5,1.623,-43.22,12.58
5,362,100,7.04,170.4,4.915,177.4,-41.05,-41.05,-39.46,-39.61,62.57,60.33,-2.203,-1.617,170.4,1.617,-43.09,12.58
5,362,200,5.981,173.9,4.236,180.1,-41.48,-41.48,-39.46,-39.61,61.89,59.82,-2.203,-1.617,174.1,1.621,-42.96,12.58
5,362,300,6.386,170.4,4.743,176.1,-40.67,-40.67,-39.46,-39.61,63.14,61.27,-2.111,-1.617,177.6,1.613,-42.84,12.58
5,362,400,7.2,170.6,5.615,178.2,-39.59,-39.59,-39.47,-39.61,64.76,63.02,-1.652,-1.617,181,1.608,-42.28,12.57
5,362,500,6.359,173.9,4.846,181.8,-39,-39,-39.34,-39.66,65.56,63.97,-1.652,-1.572,176.4,1.611,-41.54,12.57
5,362,600,7.81,173.7,6.368,182.7,-37.31,-37.31,-37.48,-38.22,67.88,66.59,-2.202,-1.617,184.1,1.61,-40.88,12.57
5,362,700,8.19,171.4,6.852,178.7,-37.04,-37.04,-37.18,-37.91,68.33,67.07,-1.651,-1.616,185.9,1.609,-39.71,12.57
5,362,800,9,169.3,7.7,179.9,-36.71,-36.71,-36.78,-37.44,68.82,67.59,-2.201,-2.154,189.2,1.608,-38.91,12.57
5,362,900,9.44,169,8.28,180.4,-35.6,-35.6,-35.46,-36.21,70.3,68.96,-2.109,-2.154,195.9,1.609,-38.19,12.58
5,362,1000,9.47,168.8,8.16,178.5,-33.71,-33.71,-33.16,-33.83,73,71.6,-1.65,-1.615,196,1.616,-37.1,12.56
5,362,1100,10.73,174.2,9.66,179.6,-32.34,-32.34,-31.89,-32.35,74.4,73.4,-2.154,-2.131,197.3,1.617,-35.58,12.57
5,362,1200,13.07,181.3,11.55,187.6,-31.43,-31.43,-31.03,-31.5,75.6,74.5,-2.2,-1.637,196.4,1.619,-34.08,12.57
5,362,1300,12.66,183.6,11.48,190.5,-30.59,-30.59,-29.76,-30.16,77,76.1,-2.176,-2.108,205.3,1.617,-33.17,12.57
5,362,1400,12.13,193.6,10.66,198.7,-29.65,-29.65,-29.37,-29.8,77.2,76.3,-2.199,-1.614,193.9,1.619,-31.96,12.57
5,362,1500,12.76,193.7,11.02,199.8,-30.26,-30.26,-29.95,-30.44,76.7,75.8,-2.199,-1.614,192.9,1.62,-31.28,12.57
5,362,1600,12.92,194.6,11.37,199.1,-29.39,-29.39,-29,-29.4,77.5,76.7,-2.176,-1.614,197.7,1.617,-31.1,12.57
5,362,1700,13.27,202.2,11.6,208,-29.29,-29.29,-28.96,-29.39,77.6,76.8,-1.74,-1.614,197.9,1.618,-30.57,12.57
5,362,1800,12.21,202.5,10.89,207.4,-28.62,-28.62,-28.13,-28.46,78.6,77.8,-1.717,-1.636,206.7,1.617,-30.14,12.57
5,362,1900,12.99,207.6,11.55,212.8,-26.75,-26.75,-26.26,-26.56,80.5,79.8,-2.198,-2.151,210.8,1.618,-29.29,12.57
5,362,2000,13.13,204.3,11.38,209.6,-25.86,-25.86,-25.58,-25.88,81.2,80.4,-1.648,-1.613,212.3,1.618,-28.06,12.57
5,362,2100,12.76,204.3,10.98,208.7,-25.75,-25.75,-25.52,-25.78,81.4,80.6,-1.648,-1.613,212.8,1.618,-27.12,12.57
5,362,2200,10.46,206.4,9.09,211.5,-26.2,-26.2,-26.07,-26.4,80.7,79.9,-2.128,-2.061,204.6,1.616,-26.62,12.57
5,362,2300,10.22,200.7,8.82,205.2,-27.14,-27.14,-26.84,-27.27,80,79.2,-1.762,-1.747,201.3,1.616,-26.82,12.57
5,363,0,11.64,199.1,10.27,201.6,-26.44,-26.44,-26.12,-26.44,80.7,79.9,-1.694,-1.703,206,1.605,-27.08,12.57
5,363,100,10.72,201.9,9.26,206.3,-26.33,-26.33,-26.11,-26.49,80.7,79.8,-1.739,-1.703,204,1.616,-27.05,12.57
5,363,200,10.94,198.9,9.51,203.3,-26.2,-26.2,-25.83,-26.19,81.2,80.2,-1.717,-1.725,209.6,1.616,-26.97,12.57
5,363,300,11.63,200.4,9.99,205.8,-26.01,-26.01,-25.75,-26.17,81.1,80.2,-1.762,-1.77,203.5,1.617,-26.78,12.57
5,363,400,10.7,194.4,9.4,200,-25.98,-25.98,-25.91,-26.25,80.7,79.9,-1.671,-1.322,197,1.616,-26.7,12.57
5,363,500,10.7,191.3,9.44,197.1,-26.2,-26.2,-26.05,-26.45,80.7,79.8,-2.083,-1.971,199.4,1.617,-26.66,12.56
5,363,600,8.79,189.6,7.81,194,-26.82,-26.82,-26.32,-26.77,80.6,79.5,-1.671,-1.613,203.5,1.615,-27.01,12.57
5,363,700,8.27,180.3,6.884,185.3,-26.37,-26.37,-26.41,-26.89,80.1,79.4,-2.197,-1.075,182.9,1.618,-26.97,12.56
5,363,800,8.53,184.3,7.06,189.2,-27.72,-27.72,-27.3,-28.16,79.6,78.2,-2.266,-1.613,194,1.611,-27.51,12.57
5,363,900,7.22,174.8,5.9,180.5,-27.6,-27.6,-27.24,-28.16,79.6,78.1,-2.198,-1.613,197.1,1.62,-27.99,12.57
5,363,1000,7.65,178.8,6.33,182.8,-26.91,-26.91,-26.33,-27.03,80.9,79.3,-2.198,-1.972,208.6,1.608,-28.23,12.57
5,363,1100,5.267,163.5,2.334,170.2,-27.38,-27.38,-27.46,-29.07,79.2,77.5,-2.747,-1.613,185.4,1.614,-27.95,12.57
5,363,1200,5.749,163.5,2.631,170,-29.22,-29.22,-28.63,-30.78,78.4,75.3,-2.747,-1.613,189.5,1.612,-29.08,12.57
5,363,1300,7.88,163.6,5.998,173.7,-30.44,-30.44,-30.13,-31.41,76.8,74.8,-3.046,-1.614,179.2,1.612,-30.23,12.57
5,363,1400,7.39,176,5.973,183.3,-31.25,-31.25,-30.87,-31.64,75.7,74.5,-2.199,-1.614,187.5,1.603,-31.23,12.56
5,363,1500,5.892,158.3,3.837,166.3,-32.6,-32.6,-32.69,-33.84,73.6,72.4,-2.748,-1.614,182.7,1.604,-31.82,12.57
5,363,1600,7.49,155.5,4.861,164.4,-32.72,-32.72,-32.22,-33.35,74.4,72.6,-2.749,-1.928,185.7,1.604,-32.88,12.57
5,363,1700,6.769,146.8,2.977,163,-32.03,-32.03,-31.67,-32.72,74.9,73.3,-2.657,-1.525,185.3,1.598,-33.26,12.57
5,363,1800,6.724,149.5,3.483,161.6,-30.83,-30.83,-30.68,-31.98,75.4,74.1,-2.749,-1.614,182.8,1.608,-33.17,12.57
5,363,1900,7.94,138,2.185,159.8,-33,-33,-32.75,-33.94,73.8,72.1,-2.749,-1.794,184.1,1.61,-33.26,12.57
5,363,2000,7.98,152.1,4.616,160,-31.78,-31.78,-31.56,-32.04,75,74,-2.107,-1.839,193,1.596,-33.45,12.57
5,363,2100,5.303,155.7,3.06,163.8,-30.97,-30.97,-30.6,-31.51,76,74.6,-2.474,-1.614,191.3,1.598,-32.79,12.57
5,363,2200,5.883,155.9,2.583,163.8,-32.16,-32.16,-31.88,-34.72,74.6,71.4,-2.749,-1.614,177.1,1.607,-32.84,12.57
