"TOA5","8","CR1000","4218141","CR1000.Std.16","CPU:GOES 09.CR1","34","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2017-11-23 10:00:00",4430,8,2017,327,10,0.001,0,-0.281,-35.74,-10.26,-40.44,-2.55,"NAN",-26.47,-49.75,-31.42,-65.71,-26.11,-33.6,-33.5,-33.71,-33.37,70.88,0.408,7.786,5.49,172.7,171.2,377.1,0,4.04,0.003,0.001,0.134,-32.51,-32.27,-34.24,-34.17,8.77,6.083,0.317,0.203,-34.13,12.68
"2017-11-23 11:00:00",4431,8,2017,327,11,0.001,0,-0.089,-36.08,-9.85,-40.06,-2.108,"NAN",-25.04,-49.15,-30.98,-65.32,-25.73,-32.44,-32.38,-32.53,-32.23,72.12,0.408,8.3,5.8,167.7,166.5,376.7,0,4.03,0.003,0.001,0.139,-31.81,-31.75,-33.03,-32.96,9.19,6.357,0.34,0.2,-33.67,12.69
"2017-11-23 12:00:00",4432,8,2017,327,12,0.003,0.001,-0.117,-34.97,-8.68,-39.13,-1.163,"NAN",-24.06,-48.42,-30.12,-64.39,-24.77,-31.98,-31.94,-31.98,-31.72,72.59,0.408,8.21,5.702,169.2,168.7,376.5,0,4.026,0.007,0.002,0.083,-31.31,-31.27,-32.53,-32.53,9.18,6.239,0.373,0.208,-32.76,12.69
"2017-11-23 13:00:00",4433,8,2017,327,13,0.019,0.016,-0.125,-34.59,-8.17,-38.66,-0.752,-42.45,-21.43,-47.31,-29.43,-63.95,-24.31,-31.84,-31.8,-31.92,-31.64,72.8,0.408,8.42,5.731,171.3,171.9,376.1,0,4.024,0.034,0.008,0.113,-30.78,-30.7,-32.49,-32.47,9.79,6.141,0.35,0.163,-32.35,12.68
"2017-11-23 14:00:00",4434,8,2017,327,14,0.048,0.042,-0.095,-33.65,-7.012,-37.98,-0.041,"NAN",-23.09,-47.76,-29.11,-63.07,-23.52,-29.15,-29.08,-29.32,-28.97,75.65,0.408,8.18,5.338,173.9,172.9,375.6,0,4.003,0.064,0.009,0.08,-27.63,-27.53,-31.07,-31.02,9.36,5.795,0.322,0.294,-31.48,12.68
"2017-11-23 15:00:00",4435,8,2017,327,15,0.064,0.057,-0.256,-31.09,-4.247,-36.15,2.423,"NAN",-21.08,-46.63,-27.46,-60.61,-21.27,-27.68,-27.61,-27.67,-27.34,77.15,0.408,8.18,5.004,174,172.8,374.8,0,3.992,0.071,0.003,0.122,-26.93,-26.82,-28.15,-28.09,9.51,5.606,0.386,0.396,-29.47,12.67
"2017-11-23 16:00:00",4436,8,2017,327,16,0.05,0.043,0.067,-31.35,-1.963,-34.76,4.964,"NAN",-19.02,-46.14,-26.24,-58.23,-19.05,-25.22,-25.17,-25.35,-25,79.66,0.583,7.904,4.813,180.6,179.3,374.4,0,3.972,0.061,0.006,0.056,-24.11,-24.05,-27.3,-27.24,9.43,5.403,0.438,0.419,-27.71,12.68
"2017-11-23 17:00:00",4437,8,2017,327,17,0.031,0.027,0.168,-29.86,1.891,-33.13,9.53,"NAN",-18.61,"NAN",-25.57,-54.44,-15.37,-23.18,-23.13,-23.23,-22.9,81.7,1.786,6.819,4.688,189.2,187.1,374.1,0,3.957,0.044,0.006,0.027,-22.45,-22.35,-24.15,-24.13,8.62,5.279,0.614,0.344,-25.34,12.68
"2017-11-23 18:00:00",4438,8,2017,327,18,0.01,0.007,0.281,-28.91,5.242,-32.26,"NAN","NAN",-19.3,"NAN",-26.13,-51.13,-11.76,-21.95,-21.88,-21.96,-21.61,82.9,2.882,5.035,3.548,185.5,184,373.9,0,3.947,0.02,0.006,0.033,-21.36,-21.18,-22.57,-22.57,6.677,4.743,0.532,0.357,-23.48,12.65
"2017-11-23 19:00:00",4439,8,2017,327,19,0.001,0,0.232,-27.94,"NAN",-31.79,"NAN","NAN",-19.36,"NAN",-27.3,-48.82,-8.58,-21.59,-21.55,-21.52,-21.24,83.2,3.238,5.519,3.86,183.8,182.6,373.9,0,3.944,0.003,0.001,0.037,-21.42,-21.31,-21.84,-21.85,7.115,4.893,0.624,0.428,-22.24,12.67
"2017-11-23 20:00:00",4440,8,2017,327,20,0.001,0,0.235,-27.57,"NAN",-31.41,"NAN","NAN",-19.17,"NAN",-27.99,-47.9,-6.842,-21.68,-21.65,-21.66,-21.36,83.1,3.168,5.435,3.803,172.1,171.4,373.6,0,3.945,0.003,0.001,0.014,-21.37,-21.31,-21.95,-21.96,6.775,4.737,0.552,0.369,-21.75,12.67
"2017-11-23 21:00:00",4441,8,2017,327,21,0.001,0,0.238,-27.57,"NAN",-31.29,"NAN","NAN",-18.67,"NAN",-28.49,-47.39,-5.77,-21.53,-21.52,-21.52,-21.23,83.3,3.291,6.237,4.356,169.7,167.9,373.3,0,3.943,0.003,0.001,0.005,-21.36,-21.32,-21.75,-21.76,7.507,5.161,0.43,0.291,-21.57,12.68
"2017-11-23 22:00:00",4442,8,2017,327,22,0,0,0.178,-27.34,"NAN",-31.22,"NAN","NAN",-19.6,"NAN",-29.09,-46.84,-4.858,-21.23,-21.23,-21.24,-20.95,83.6,3.548,6.581,4.59,169.9,168.1,373,0,3.94,0.003,0.001,0.02,-21.11,-21.11,-21.41,-21.4,7.559,5.116,0.324,0.207,-21.39,12.68
"2017-11-23 23:00:00",4443,8,2017,327,23,0.001,0,0.081,-26.78,"NAN",-31.06,"NAN","NAN",-18.8,"NAN",-29.46,-46.25,-3.979,-21.29,-21.28,-21.26,-20.99,83.5,3.536,7.099,4.803,176.9,175.9,372.8,0,3.94,0.003,0.001,0.081,-21.1,-21.1,-21.77,-21.74,8.26,5.233,0.39,0.215,-21.2,12.68
"2017-11-24 00:00:00",4444,8,2017,328,0,0.001,0,-0.073,-25.87,"NAN",-30.76,"NAN","NAN",-18.38,"NAN",-28.94,-46.56,-4.442,-22.01,-21.96,-21.98,-21.69,82.8,2.981,7.02,4.86,175.4,173.9,372.7,0,3.946,0.003,0.001,0.034,-21.71,-21.66,-22.39,-22.35,8.22,5.246,0.326,0.184,-21.39,12.65
"2017-11-24 01:00:00",4445,8,2017,328,1,0.001,0,-0.182,-25.47,"NAN",-30.73,"NAN","NAN",-14.59,"NAN",-27.44,-48.26,-6.67,-23.37,-23.32,-23.33,-23.02,81.5,1.892,8.37,4.214,169.8,168.9,372.5,0,3.956,0.003,0.002,0.063,-22.38,-22.35,-24.05,-24.01,10.19,5.285,0.78,0.647,-22.11,12.65
"2017-11-24 02:00:00",4446,8,2017,328,2,0.001,0,-0.001,-27.1,"NAN",-31.13,"NAN","NAN",-14.36,"NAN",-26.57,-50.61,-10.15,-23.11,-23.07,-23.17,-22.86,81.9,2.016,9.28,3.602,167.3,166.3,371.9,0,3.953,0.003,0.001,0.056,-22.56,-22.53,-23.6,-23.57,10.41,4.678,0.479,0.259,-23.06,12.66
"2017-11-24 03:00:00",4447,8,2017,328,3,0.001,0,0.036,-27.28,"NAN",-31.13,"NAN","NAN",-15.34,"NAN",-26.75,-51.04,-10.32,-22.93,-22.91,-22.91,-22.62,82,2.205,8.98,3.895,164.8,163,371.6,0,3.951,0.003,0.001,0.054,-22.7,-22.66,-23.24,-23.26,10.66,5.194,0.52,0.442,-23.07,12.63
"2017-11-24 04:00:00",4448,8,2017,328,4,0.001,0,0.141,-27.65,"NAN",-30.95,"NAN","NAN",-15.99,"NAN",-26.9,-50.73,-10.03,-22.51,-22.49,-22.58,-22.3,82.5,2.477,8.63,4.233,161.2,159.7,371.2,0,3.949,0.003,0.001,0.045,-21.66,-21.63,-23.15,-23.15,9.67,5.318,0.409,0.478,-22.91,12.66
"2017-11-24 05:00:00",4449,8,2017,328,5,0.001,0,0.194,-27.79,"NAN",-30.92,"NAN","NAN",-16.68,"NAN",-28.22,-48.76,-7.949,-20.78,-20.75,-20.83,-20.52,84.1,3.915,8.02,4.57,161.4,160.3,370.8,0,3.935,0.003,0.001,0.031,-20.35,-20.3,-21.68,-21.66,9.33,5.416,0.445,0.518,-22.2,12.68
"2017-11-24 06:00:00",4450,8,2017,328,6,0.001,0,0.144,-27.24,"NAN",-30.58,"NAN","NAN",-14.97,"NAN",-29.63,-45.96,-4.227,-20.46,-20.45,-20.47,-20.19,84.3,4.212,9.27,3.659,161.6,160.5,370.4,0,3.932,0.003,0.001,0.029,-20.32,-20.31,-20.61,-20.6,10.51,5.148,0.568,0.349,-21.09,12.68
"2017-11-24 07:00:00",4451,8,2017,328,7,0.001,0,0.159,-27.47,"NAN",-30.44,"NAN","NAN",-17.55,"NAN",-30.91,-44.18,"NAN",-20.06,-20.05,-20.09,-19.79,84.8,4.532,9.95,3.568,163,161.6,370.1,0,3.928,0.003,0.001,0.024,-19.71,-19.71,-20.34,-20.32,11.56,4.358,0.583,0.157,-20.53,12.68
"2017-11-24 08:00:00",4452,8,2017,328,8,0.001,0,0.117,-27.49,"NAN",-30.41,"NAN","NAN",-17.02,"NAN",-32.58,-42.44,"NAN",-19.7,-19.69,-19.68,-19.39,85.1,4.875,10.37,3.642,166,164.3,369.9,0,3.925,0.003,0.001,0.047,-19.25,-19.22,-20.18,-20.19,12.37,4.292,0.704,0.206,-20.03,12.65
"2017-11-24 09:00:00",4453,8,2017,328,9,0.001,0,0.163,-27.77,"NAN",-30.18,"NAN","NAN",-17.48,"NAN",-33.55,-41.59,"NAN",-19.63,-19.62,-19.66,-19.37,85.2,4.923,10.94,3.812,168.7,166.8,369.8,0,3.924,0.003,0.001,0.028,-19.14,-19.12,-20.03,-20.02,12.69,4.384,0.718,0.238,-19.76,12.68
"2017-11-24 10:00:00",4454,8,2017,328,10,0.001,0,0.166,-28.62,"NAN",-30.38,"NAN","NAN","NAN","NAN",-35.72,-40.02,"NAN",-18.91,-18.9,-18.91,-18.63,85.9,5.562,11.33,3.967,172.8,170.6,369.7,0,3.918,0.003,0.001,0.056,-18.52,-18.51,-19.25,-19.22,13.56,4.697,0.954,0.298,-19.41,12.68
"2017-11-24 11:00:00",4455,8,2017,328,11,0.001,0,0.128,-28.66,"NAN",-30.08,"NAN","NAN",-15.76,"NAN",-37.42,-38.09,"NAN",-18.82,-18.83,-18.81,-18.53,86,5.652,11.82,4.114,170.6,167.8,369.7,0,3.915,0.003,0.001,0.058,-18.59,-18.59,-19.04,-19.07,14.62,5.05,0.907,0.312,-18.97,12.68
"2017-11-24 12:00:00",4456,8,2017,328,12,0.002,0,0.111,-28.98,"NAN",-30.01,"NAN","NAN","NAN","NAN",-38.96,-36.32,"NAN",-18.65,-18.63,-18.62,-18.34,86.2,5.85,13.25,4.613,173.3,170.5,369.6,0,3.912,0.007,0.002,0.066,-18.45,-18.41,-18.92,-18.95,15.36,5.292,0.762,0.26,-18.76,12.68
"2017-11-24 13:00:00",4457,8,2017,328,13,0.016,0.013,-0.116,-28.07,"NAN",-29.89,"NAN","NAN","NAN","NAN",-40.06,-35.41,"NAN",-18.75,-18.74,-18.71,-18.43,86.1,5.794,13.18,4.58,171.5,169.6,369.8,0,3.913,0.04,0.009,0.142,-18.42,-18.4,-19.23,-19.24,15.86,5.495,0.731,0.25,-18.63,12.69
"2017-11-24 14:00:00",4458,8,2017,328,14,0.078,0.068,-0.516,-26.24,"NAN",-29.94,"NAN","NAN","NAN","NAN",-40.85,-34.44,"NAN",-18.45,-18.44,-18.43,-18.16,86.4,6.018,13.81,4.811,172.3,170,370,0,3.911,0.108,0.021,0.211,-18.12,-18.04,-18.99,-18.99,15.63,5.377,0.726,0.244,-18.6,12.75
"2017-11-24 15:00:00",4459,8,2017,328,15,0.103,0.09,-1.094,-23.05,"NAN",-29.58,"NAN","NAN","NAN","NAN",-41.56,-32.88,"NAN",-19.07,-19.07,-18.98,-18.7,85.7,5.609,13.87,4.834,172,170.2,370.1,0,3.915,0.111,0.005,0.147,-18.22,-18.21,-20.34,-20.28,16.35,5.704,0.865,0.292,-18.37,12.81
"2017-11-24 16:00:00",4460,8,2017,328,16,0.092,0.082,-1.181,-21.22,"NAN",-29.69,"NAN","NAN","NAN","NAN",-38.06,-34.65,"NAN",-19.95,-19.92,-19.89,-19.61,85,4.839,14.71,5.13,170.2,168.9,369.9,0,3.919,0.101,0.004,0.118,-19.57,-19.47,-20.39,-20.34,16.82,6.056,0.854,0.299,-18.99,12.81
"2017-11-24 17:00:00",4461,8,2017,328,17,0.05,0.044,-0.74,-22.69,"NAN",-30.44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.43,-20.3,-20.25,-19.96,84.8,4.573,15.36,5.471,168.3,166.4,369.7,0,3.92,0.081,0.018,0.297,-20.13,-19.91,-20.83,-20.66,17.95,9.43,0.929,0.577,-19.64,12.7
"2017-11-24 18:00:00",4462,8,2017,328,18,0.008,0.006,-0.154,-25.97,"NAN",-30.67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.96,-19.82,-19.74,-19.43,85.3,5.088,16.76,6.657,169.9,167.8,369.5,0,3.912,0.02,0.005,0.046,-19.8,-19.53,-20.11,-20.05,19.25,11.12,0.823,1.034,-19.89,12.68
"2017-11-24 19:00:00",4463,8,2017,328,19,0.001,0,-0.043,-26.66,"NAN",-30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.79,-19.64,-19.58,-19.26,85.4,5.33,17.02,7.857,164.9,163,369.6,0,3.909,0.003,0.001,0.141,-19.15,-18.89,-20.14,-20.01,20.1,13.36,1.305,2.196,-19.75,12.65
"2017-11-24 20:00:00",4464,8,2017,328,20,0,0,-0.015,-28.1,"NAN",-27.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.06,-18.89,-18.89,-18.54,86.1,6.135,18.93,11,166.4,164.6,369.2,0,3.77,0.003,0.001,0.106,-18.69,-17.96,-19.33,-19.18,21.76,15.01,1.345,2.438,-19.32,12.68
"2017-11-24 21:00:00",4465,8,2017,328,21,0,0,-0.134,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.88,-18.65,-18.71,-18.45,86.3,6.849,20.65,13.84,165.6,163,368.9,0,3.373,0.003,0.001,0.183,-18.31,-17.42,-20.37,-19.85,24.68,16.91,1.275,1.481,-18.82,12.69
"2017-11-24 22:00:00",4466,8,2017,328,22,0.001,0,-0.131,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.22,-18.87,-19.05,-18.79,86,7.021,21.15,14.41,163.7,161.3,368.3,0,3.375,0.003,0.001,0.152,-18.36,-18.26,-20.47,-19.34,24.57,17.12,1.316,1.323,-18.82,12.69
"2017-11-24 23:00:00",4467,8,2017,328,23,0.001,0,-0.152,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.56,-18.38,-18.33,-18.07,86.6,8.09,21.52,14.66,162.4,161.2,368.2,0,2.849,0.003,0.001,0.168,-18.04,-17.25,-20.04,-19.59,27.05,18.74,1.587,1.688,-18.64,12.69
"2017-11-25 00:00:00",4468,8,2017,329,0,0.001,0,-0.057,-28.63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.57,-18.28,-18.41,-18.21,86.5,8.36,21.52,14.64,162.1,160.8,368.1,0,2.718,0.047,0.003,0.18,-17.61,-16.97,-19.99,-19.21,25.85,18.23,1.61,1.721,-18.43,12.69
"2017-11-25 01:00:00",4469,8,2017,329,1,0.001,0,-0.054,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.84,-17.62,-17.59,-17.33,87.3,9.37,21.31,14.52,157.7,155.1,367.8,0,3.106,0.003,0.001,0.255,-17.06,-16.37,-19.31,-18.36,29.16,20.22,2.021,2.114,-18,12.69
"2017-11-25 02:00:00",4470,8,2017,329,2,0.001,0,0.145,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.46,-17.46,-16.97,-16.82,-16.52,-15.86,88.3,10.81,23.47,16.29,163.5,160.8,367,0,1.675,0.003,0.002,0.153,-16.29,-15.06,-18.87,-17.78,27.13,18.95,1.527,1.16,-17.29,12.69
"2017-11-25 03:00:00",4471,8,2017,329,3,0.001,0,0.015,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.58,-16.61,-16.44,-16.2,-16.11,-15.62,88.7,11.45,23.14,16.08,160.4,158.3,366.9,0,2.063,0.003,0.001,0.044,-15.93,-15.59,-18.14,-17.36,26.49,18.57,1.372,1.031,-16.45,12.69
"2017-11-25 04:00:00",4472,8,2017,329,4,0.001,0,0.051,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.96,-15.68,-15.7,-15,89,12.09,23.22,15.87,160.9,158.4,366.9,0,1.544,0.003,0.002,0.072,-14.71,-14.45,-17.62,-16.19,28.67,19.91,2.457,2.421,-15.99,12.65
"2017-11-25 05:00:00",4473,8,2017,329,5,0.001,0,0.043,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.59,-15.69,-15.53,-15.25,-15.25,-13.57,89.5,12.61,23.89,16.56,161.7,160.4,366.7,0,0.899,0.003,0.001,0.061,-14.66,-13.26,-17.12,-16.45,28.2,19.43,1.637,1.321,-15.52,12.66
"2017-11-25 06:00:00",4474,8,2017,329,6,0.001,0,-0.041,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.35,-15.51,-15.14,-15.32,-13.87,89.5,12.55,23.53,16.3,161.4,159.4,366.7,0,0.463,0.003,0.001,0.054,-15.15,-13.77,-16.88,-15.39,27.72,19.16,1.68,1.314,-15.19,12.66
"2017-11-25 07:00:00",4475,8,2017,329,7,0.001,0,-0.044,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.55,-15.17,-15.41,-13.98,89.5,12.52,23.53,16.18,160,158.5,366.8,0,0.845,0.061,0.004,0.039,-14.7,-14.06,-16.85,-15.53,28.24,19.6,2.085,1.934,-15.18,12.66
"2017-11-25 08:00:00",4476,8,2017,329,8,0.001,0,-0.053,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.66,-15.29,-15.5,-13.42,89.4,12.45,22.76,15.74,156.9,155.1,367.3,0,2.268,0.003,0.001,0.033,-15.19,-13.98,-17,-16.57,26.73,18.77,1.614,1.35,-15.24,12.66
"2017-11-25 09:00:00",4477,8,2017,329,9,0,0,-0.061,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.79,-15.38,-15.63,-13.89,89.3,12.39,23.32,16.25,154.7,152.4,367,0,0.771,0.003,0.001,0.032,-15.07,-14.14,-17.6,-15.98,27.32,18.84,1.511,1.111,-15.35,12.67
"2017-11-25 10:00:00",4478,8,2017,329,10,0,0,-0.052,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.8,-15.42,-15.63,-14.41,89.3,12.47,23.25,16.18,154.8,152.7,366.9,0,0.772,0.003,0.001,0.031,-14.46,-14.15,-17.16,-16.7,28.98,20.19,1.847,1.377,-15.44,12.69
"2017-11-25 11:00:00",4479,8,2017,329,11,0.001,0,-0.055,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.78,-15.42,-15.62,-14.28,89.3,12.56,23.13,16.1,151.9,150.7,366.6,0,1.287,0.003,0.001,0.029,-14.84,-14.23,-17.12,-16.46,29.15,20.22,2.007,1.524,-15.46,12.69
"2017-11-25 12:00:00",4480,8,2017,329,12,0.001,0.001,-0.098,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.96,-15.55,-15.79,-14.99,89.2,12.57,23.92,16.56,154.1,151.7,366,0,0.835,0.007,0.002,0.036,-14.62,-14.33,-17.8,-16.1,30.53,21.34,2.332,1.909,-15.52,12.69
"2017-11-25 13:00:00",4481,8,2017,329,13,0.032,0.026,-0.323,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16,-15.59,-15.77,-15.19,89.2,12.67,23.81,16.62,152.5,150.7,366,0,1.286,0.077,0.027,0.162,-15.56,-14.47,-17.32,-15.88,28.05,19.55,1.83,1.339,-15.6,12.71
"2017-11-25 14:00:00",4482,8,2017,329,14,0.063,0.054,-0.546,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.06,-15.66,-15.87,-15.26,89.1,12.59,22.61,15.72,148.6,146.9,366.6,0,"NAN",0.077,0.008,0.072,-15.59,-14.67,-17.39,-16.11,27.85,19.47,2.254,1.782,-15.63,12.74
"2017-11-25 15:00:00",4483,8,2017,329,15,0.079,0.071,-0.626,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.17,-15.78,-16.01,-15.6,89.1,12.53,22.88,15.99,146.9,146.2,366.3,0,2.06,0.084,0.002,0.06,-15.65,-14.66,-18.21,-16.2,26.85,18.87,1.687,1.211,-15.7,12.76
"2017-11-25 16:00:00",4484,8,2017,329,16,0.073,0.064,-0.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.45,-16.12,-16.3,-15.91,88.8,12.54,21.63,15.07,143.1,140.2,366,0,3.351,0.081,0.006,0.049,-15.85,-14.87,-17.52,-16.62,27.03,18.7,1.805,1.333,-15.87,12.76
"2017-11-25 17:00:00",4485,8,2017,329,17,0.037,0.031,-0.334,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.78,-16.41,-16.64,-16.27,88.5,12.46,21.53,14.99,136.8,134.5,364.8,0,3.1,0.061,0.012,0.062,-16.04,-15.19,-17.97,-16.72,25.3,17.71,1.742,1.299,-16.16,12.72
"2017-11-25 18:00:00",4486,8,2017,329,18,0.008,0.005,-0.245,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.02,-16.54,-16.85,-16.32,88.4,12.34,22.63,15.81,144.6,142.9,363.6,0,2.836,0.02,0.005,0.035,-16.32,-15.32,-18.19,-17.08,26.88,18.66,1.761,1.243,-16.45,12.71
"2017-11-25 19:00:00",4487,8,2017,329,19,0,0,-0.198,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.46,-16.93,-17.3,-16.91,87.9,11.95,22.72,15.88,141.3,139.3,362.9,0,2.972,0.007,0.001,0.042,-16.33,-15.72,-18.6,-17.42,26.87,18.69,1.786,1.275,-16.77,12.7
"2017-11-25 20:00:00",4488,8,2017,329,20,0.001,0,-0.159,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.66,-17.22,-17.49,-17.34,87.8,11.8,23.96,16.76,144.7,142.5,361.6,0,1.423,0.017,0.002,0.032,-16.97,-16.36,-18.81,-17.74,28.22,19.89,1.687,1.184,-17.13,12.7
"2017-11-25 21:00:00",4489,8,2017,329,21,0.001,0,-0.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.47,-17.47,-17.69,-17.28,-17.44,-17.22,87.9,12.18,25.09,17.55,148.4,146.2,360.5,0,0.387,0.003,0.001,0.032,-16.18,-15.49,-19.37,-18.49,29.11,20.1,1.666,1.152,-17.29,12.7
"2017-11-25 22:00:00",4490,8,2017,329,22,0.001,0,-0.212,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.64,-17.24,-17.41,-17.28,87.9,12.19,23.36,16.29,149.2,146.6,361.3,0,1.232,0.003,0.001,0.033,-17.25,-16.3,-18.8,-18,28.31,19.72,2.251,1.696,-17.28,12.7
"2017-11-25 23:00:00",4491,8,2017,329,23,0.001,0,-0.229,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.56,-17.26,-17.4,-17.28,88,12.22,17.82,10.56,151,148.8,363.9,0,3.365,0.003,0.001,0.049,-17.24,-16.19,-18.96,-17.63,23.74,16.77,2.765,3.626,-17.32,12.7
"2017-11-26 00:00:00",4492,8,2017,330,0,0.002,0,-0.092,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.09,-16.94,-17.1,-16.99,88.2,12.59,7.82,4.178,201.7,192.3,367.8,0,3.892,0.003,0.002,0.105,-16.46,-16.03,-18.52,-17.36,21.42,14.82,6.309,3.683,-17.33,12.7
"2017-11-26 01:00:00",4493,8,2017,330,1,0,0,-0.299,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.11,-16.81,-16.95,-16.81,88.5,12.86,20.3,13.48,153.2,151.6,364.5,0,2.714,0.003,0.001,0.045,-16.77,-15.8,-18.44,-17.17,25.53,17.86,2.037,2.402,-17.02,12.7
"2017-11-26 02:00:00",4494,8,2017,330,2,0.002,0,-0.286,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.97,-16.87,-17,-16.87,88.5,12.81,7.476,3.837,166.2,163.7,368.8,0,3.893,0.003,0.002,0.046,-16.68,-16.54,-17.34,-17.2,20.44,13.82,4.705,1.976,-17.09,12.7
"2017-11-26 03:00:00",4495,8,2017,330,3,0.002,0,-0.149,-29.6,"NAN",-20.59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.78,-16.75,-16.88,-16.72,88.5,12.94,5.412,3.066,195.6,193.9,370.4,0,3.895,0.003,0.002,0.074,-16.52,-16.48,-16.97,-16.95,12.36,5.253,2.915,1.178,-17.13,12.7
"2017-11-26 04:00:00",4496,8,2017,330,4,0.002,0,-0.11,-30.29,"NAN",-22.79,"NAN","NAN","NAN","NAN","NAN","NAN",-1.877,-16.97,-16.93,-17.02,-16.87,88.4,12.75,4.254,2.647,213.3,216.4,371,0,3.898,0.003,0.002,0.076,-16.65,-16.65,-17.44,-17.42,9.19,5.351,2.564,1.429,-17.1,12.7
"2017-11-26 05:00:00",4497,8,2017,330,5,0.002,0,-0.313,-29.39,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.74,-16.71,-16.81,-16.64,88.5,13.01,6.5,3.067,148.2,143.8,370.9,0,3.896,0.003,0.002,0.096,-15.84,-15.83,-17.39,-17.33,13.43,5.455,3.894,1.51,-17.08,12.7
"2017-11-26 06:00:00",4498,8,2017,330,6,0.002,0,-0.32,-28.5,"NAN",-25.2,"NAN","NAN","NAN","NAN",-37.38,"NAN","NAN",-17.18,-17.13,-17.27,-17.11,88.1,12.45,6.655,3.519,149.7,147.3,371,0,3.9,0.003,0.002,0.054,-16.79,-16.72,-17.4,-17.37,12.37,5.364,2.799,0.961,-17.29,12.7
"2017-11-26 07:00:00",4499,8,2017,330,7,0.003,0,-0.241,-29.07,"NAN",-25.26,"NAN","NAN","NAN","NAN",-32.59,"NAN","NAN",-17.54,-17.51,-17.62,-17.47,87.7,11.95,6.412,3.702,172.8,169.5,371.4,0,3.903,0.003,0.001,0.053,-17.11,-17.08,-17.74,-17.69,11.19,5.285,2.118,0.939,-17.55,12.7
