"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2014 TUNU.CR1","40444","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2017-01-08 06:00:00",23172,7,254.3,-0.039,358.5,1.697,"NAN",0.003,0.001,-45.62,-45.38,-46.39,-46.31,7.631,8.21,12.19
"2017-01-08 07:00:00",23173,7,251.9,-0.043,359,1.694,"NAN",0.003,0.001,-45.2,-44.94,-45.64,-45.48,7.899,8.41,12.19
"2017-01-08 08:00:00",23174,7,231.3,-0.042,359.8,1.693,"NAN",0.003,0.002,-44.7,-44.43,-45.21,-45.12,7.781,8.33,12.19
"2017-01-08 09:00:00",23175,7,234,-0.065,360.3,1.691,"NAN",0.003,0.002,-44.33,-44.03,-44.74,-44.68,8.51,8.92,12.19
"2017-01-08 10:00:00",23176,7,215.6,-0.028,360.8,1.687,"NAN",0.003,0.002,-43.53,-43.28,-44.33,-44.2,9.24,9.96,12.19
"2017-01-08 11:00:00",23177,7,210.2,-0.017,361.3,1.684,"NAN",0.003,0.002,-43.24,-42.99,-43.55,-43.39,9.65,10.28,12.19
"2017-01-08 12:00:00",23178,7,237.4,-0.035,362.3,1.686,"NAN",0.003,0.002,-43.26,-43.23,-43.55,-43.49,9.53,9.94,12.19
"2017-01-08 13:00:00",23179,7,229.8,-0.038,362.9,1.686,1.324,0.003,0.002,-43.11,-42.9,-43.51,-43.4,8.75,9.38,12.19
"2017-01-08 14:00:00",23180,7,227.8,-0.073,363.4,1.686,"NAN",0.003,0.002,-42.64,-42.32,-43.16,-43.1,10.51,11.3,12.19
"2017-01-08 15:00:00",23181,7,225,-0.062,363.8,1.683,"NAN",0.003,0.002,-42.1,-41.78,-42.77,-42.81,10.38,10.94,12.19
"2017-01-08 16:00:00",23182,7,212.1,-0.079,364.3,1.683,"NAN",0.003,0.002,-41.98,-41.56,-42.28,-42.31,9.99,10.76,12.19
"2017-01-08 17:00:00",23183,7,194.2,-0.04,364.6,1.682,"NAN",0.003,0.002,-42.01,-41.48,-42.37,-42.36,10.45,11.04,12.19
"2017-01-08 18:00:00",23184,7,211.3,-0.089,365.1,1.664,"NAN",0.003,0.002,-41.93,-41.67,-42.33,-42.35,10.16,10.75,12.2
"2017-01-08 19:00:00",23185,7,200.6,-0.054,365.5,1.577,1.342,0.003,0.002,-42.13,-41.93,-42.39,-42.42,9.49,10.21,12.19
"2017-01-08 20:00:00",23186,7,200.7,-0.077,366,1.626,"NAN",0.003,0.002,-41.91,-41.41,-42.25,-42.21,10.42,10.92,12.19
"2017-01-08 21:00:00",23187,7,194.6,-0.072,366.6,1.352,"NAN",0.003,0.002,-42.03,-41.67,-42.38,-42.35,9.51,10.41,12.19
"2017-01-08 22:00:00",23188,7,198.5,-0.085,366.8,1.408,"NAN",0.003,0.002,-42.31,-42.07,-42.47,-42.46,8.96,9.73,12.19
"2017-01-08 23:00:00",23189,7,202.4,-0.094,366.9,1.623,"NAN",0.003,0.002,-42.3,-41.9,-42.98,-42.96,10.41,11,12.19
"2017-01-09 00:00:00",23190,7,216.1,-0.099,367,1.611,"NAN",0.003,0.002,-42.98,-42.85,-43.36,-43.32,9.46,10.1,12.19
"2017-01-09 01:00:00",23191,7,201.9,-0.075,367.3,1.634,"NAN",0.003,0.002,-42.81,-42.45,-43.43,-43.5,9.96,10.43,12.19
"2017-01-09 02:00:00",23192,7,205.8,-0.063,367.4,1.202,"NAN",0.003,0.002,-43.44,-43.23,-43.85,-43.85,8.98,9.54,12.19
"2017-01-09 03:00:00",23193,7,203.3,-0.069,367.6,1.043,1.34,0.003,0.002,-43.78,-43.37,-44.33,-44.36,8.92,9.55,12.19
"2017-01-09 04:00:00",23194,7,220.4,-0.107,367.5,1.544,"NAN",0.003,0.002,-44.28,-44.22,-44.74,-44.72,8.4,8.89,12.19
"2017-01-09 05:00:00",23195,7,210.7,-0.075,367.3,1.514,"NAN",0.003,0.002,-44.63,-44.39,-44.88,-44.99,9.56,10.32,12.19
"2017-01-09 06:00:00",23196,7,196.4,-0.064,367,1.617,"NAN",0.003,0.002,-44.89,-44.96,-45.54,-45.57,9.5,10.07,12.19
"2017-01-09 07:00:00",23197,7,197.9,-0.105,366.9,1.563,"NAN",0.003,0.002,-45.46,-45.24,-45.56,-45.52,8.54,8.94,12.19
"2017-01-09 08:00:00",23198,7,207.7,-0.052,366.8,1.606,"NAN",0.003,0.002,-45.19,-44.88,-45.5,-45.44,8.34,8.75,12.19
"2017-01-09 09:00:00",23199,7,204,-0.094,366.8,1.61,"NAN",0.003,0.002,-45.41,-45.31,-45.78,-45.74,7.762,8.19,12.19
"2017-01-09 10:00:00",23200,7,213.7,-0.028,366.8,1.657,"NAN",0.003,0.002,-45.54,-45.43,-46.11,-46.11,7.657,8.16,12.19
"2017-01-09 11:00:00",23201,7,214.4,-0.065,366.7,1.656,"NAN",0.003,0.002,-46.1,-45.98,-46.54,-46.51,7.683,8.27,12.19
"2017-01-09 12:00:00",23202,7,222.9,-0.025,366.5,1.655,1.359,0.003,0.001,-46.38,-46.18,-46.71,-46.69,6.775,7.259,12.19
"2017-01-09 13:00:00",23203,7,218.3,-0.032,366.3,1.66,1.36,0.003,0.001,-46.68,-46.43,-47.11,-47.23,7.206,7.781,12.19
"2017-01-09 14:00:00",23204,7,193.8,-0.052,366,1.671,"NAN",0.003,0.001,-47.11,-47.14,-47.47,-47.42,7.546,7.984,12.19
"2017-01-09 15:00:00",23205,7,205,-0.048,365.6,1.67,"NAN",0.003,0.001,-47.36,-47.18,-47.57,-47.53,7.141,7.526,12.19
"2017-01-09 16:00:00",23206,7,227.5,-0.007,365.5,1.673,"NAN",0.003,0.001,-47.52,-47.35,-47.93,-47.86,6.742,7.056,12.19
"2017-01-09 17:00:00",23207,7,223.3,0,365.4,1.675,"NAN",0.003,0.001,-47.91,-47.82,-48.42,-48.34,5.364,5.743,12.2
"2017-01-09 18:00:00",23208,7,220.4,-0.017,364.9,1.677,"NAN",0.003,0.001,-48.31,-48.14,-48.65,-48.68,5.952,6.396,12.19
"2017-01-09 19:00:00",23209,7,205.2,-0.039,364.6,1.679,1.369,0.003,0.001,-48.66,-48.64,-49,-48.91,5.926,6.311,12.19
"2017-01-09 20:00:00",23210,7,228.8,-0.002,364.6,1.68,"NAN",0.003,0.001,-48.88,-48.71,-49.36,-49.26,5.632,5.887,12.19
"2017-01-09 21:00:00",23211,7,239.3,-0.012,364.6,1.682,"NAN",0.003,0.001,-49.35,-49.19,-49.74,-49.64,5.338,5.71,12.19
"2017-01-09 22:00:00",23212,7,231.6,0,364.5,1.682,"NAN",0.003,0,-49.73,-49.59,-49.86,-49.82,5.338,5.717,12.19
"2017-01-09 23:00:00",23213,7,220.5,-0.003,364.3,1.684,"NAN",0.003,0.001,-49.84,-49.74,-50.45,-50.39,5.41,5.782,12.19
"2017-01-10 00:00:00",23214,7,234.2,0,364.4,1.687,1.373,0.003,0.001,-50.44,-50.34,-50.99,-50.89,4.129,4.403,12.19
"2017-01-10 01:00:00",23215,7,232.2,-0.015,364.3,1.686,"NAN",0.003,0,-50.56,-50.37,-50.97,-50.79,5.403,5.965,12.19
"2017-01-10 02:00:00",23216,7,236.3,0,364.1,1.685,"NAN",0.003,0,-50.58,-50.39,-50.78,-50.67,5.266,5.684,12.19
"2017-01-10 03:00:00",23217,7,233.7,0,363.8,1.686,"NAN",0.003,0,-50.57,-50.44,-50.96,-51.03,5.677,6.024,12.19
"2017-01-10 04:00:00",23218,7,241,0,363.7,1.688,"NAN",0.003,0,-50.97,-51,-51.33,-51.34,5.057,5.39,12.19
"2017-01-10 05:00:00",23219,7,234.2,0,363.5,1.689,1.372,0.003,0,-51.33,-51.33,-51.8,-51.77,5.37,5.717,12.19
"2017-01-10 06:00:00",23220,7,223.7,-0.001,363.6,1.689,1.372,0,0,-51.73,-51.55,-51.88,-51.79,5.089,5.553,12.19
"2017-01-10 07:00:00",23221,7,227.2,-0.002,363.5,1.689,1.371,0.003,0,-51.59,-51.4,-51.78,-51.73,5.455,5.782,12.19
"2017-01-10 08:00:00",23222,7,231.7,-0.001,363.6,1.69,1.372,0.003,0,-51.75,-51.69,-51.99,-51.97,5.534,5.913,12.19
"2017-01-10 09:00:00",23223,7,239.2,0,363.7,1.691,1.373,0,0,-51.98,-51.97,-52.24,-52.15,5.442,5.834,12.19
"2017-01-10 10:00:00",23224,7,225.5,0,363.6,1.691,1.371,0.003,0,-52.03,-51.87,-52.24,-52.12,5.07,5.475,12.19
"2017-01-10 11:00:00",23225,7,232.5,0,363.5,1.691,1.371,0.003,0,-52.19,-52.07,-52.47,-52.39,5.449,5.795,12.19
"2017-01-10 12:00:00",23226,7,234.5,0,363.6,1.692,1.371,0.003,0,-52.3,-52.15,-52.87,-52.79,5.135,5.41,12.19
"2017-01-10 13:00:00",23227,7,235,0,363.5,1.693,1.371,0,0,-52.61,-52.4,-52.88,-52.75,5.468,5.723,12.19
"2017-01-10 14:00:00",23228,7,240.1,0,363.2,1.692,1.37,0.003,0,-52.48,-52.29,-52.63,-52.54,5.161,5.573,12.19
"2017-01-10 15:00:00",23229,7,236,0,363.2,1.691,1.37,0.003,0,-52.32,-52.07,-52.56,-52.4,4.959,5.325,12.19
"2017-01-10 16:00:00",23230,7,221.7,0,363.1,1.692,1.37,0,0,-52.46,-52.27,-52.74,-52.66,4.972,5.259,12.19
"2017-01-10 17:00:00",23231,7,240,0,363.1,1.692,1.371,0,0,-52.65,-52.44,-52.75,-52.64,5.442,5.638,12.18
"2017-01-10 18:00:00",23232,7,241.3,0,363.1,1.693,1.371,0.003,0,-52.69,-52.57,-52.91,-52.78,4.632,4.991,12.18
"2017-01-10 19:00:00",23233,7,234.1,0,363,1.692,1.371,0,0,-52.68,-52.51,-52.84,-52.73,5.07,5.331,12.19
"2017-01-10 20:00:00",23234,7,225.3,0,363.1,1.692,1.371,0.003,0,-52.69,-52.48,-52.82,-52.78,5.527,5.762,12.19
"2017-01-10 21:00:00",23235,7,202.3,0,363.2,1.692,1.371,0.003,0,-52.75,-52.58,-52.87,-52.78,5.638,5.782,12.19
"2017-01-10 22:00:00",23236,7,219.6,0,363.2,1.692,1.371,0.003,0,-52.52,-52.31,-52.78,-52.65,5.331,5.697,12.19
"2017-01-10 23:00:00",23237,7,213.1,0,363.3,1.692,1.373,0,0,-52.58,-52.43,-52.83,-52.8,5.527,5.913,12.18
"2017-01-11 00:00:00",23238,7,220.9,0,363.3,1.692,1.373,0.003,0,-52.81,-52.63,-52.9,-52.82,5.481,5.638,12.19
"2017-01-11 01:00:00",23239,7,223.4,0,363.5,1.692,1.371,0.003,0,-52.52,-52.35,-52.84,-52.7,5.299,5.579,12.19
"2017-01-11 02:00:00",23240,7,199.8,0,363.7,1.692,1.372,0,0,-52.7,-52.52,-52.79,-52.68,5.436,5.723,12.19
"2017-01-11 03:00:00",23241,7,212.2,0,363.8,1.691,1.372,0,0,-52.58,-52.42,-52.77,-52.65,5.782,6.174,12.18
"2017-01-11 04:00:00",23242,7,207,0,364,1.69,1.376,0,0,-52.54,-52.39,-52.74,-52.65,5.854,6.279,12.18
"2017-01-11 05:00:00",23243,7,213.9,0,364.1,1.691,1.379,0,0,-52.52,-52.36,-52.66,-52.59,5.873,6.122,12.18
"2017-01-11 06:00:00",23244,7,226.1,0,364.3,1.69,1.37,0.003,0,-52.28,-52.07,-52.68,-52.58,5.815,6.194,12.18
"2017-01-11 07:00:00",23245,7,178.6,-0.011,364.6,1.686,1.373,0,0,-51.9,-51.76,-52.29,-52.12,6.213,6.638,12.18
"2017-01-11 08:00:00",23246,7,201.9,-0.009,364.8,1.681,1.325,0,0,-51.6,-51.36,-51.99,-51.88,6.122,6.625,12.18
"2017-01-11 09:00:00",23247,7,196.7,-0.04,365.2,1.685,"NAN",0,0,-51.34,-51.14,-51.61,-51.48,6.35,6.631,12.18
"2017-01-11 10:00:00",23248,7,184.2,-0.025,365.5,1.685,1.273,0.003,0,-51.09,-50.86,-51.39,-51.3,7.063,7.539,12.18
"2017-01-11 11:00:00",23249,7,208.4,-0.061,365.8,1.684,"NAN",0,0,-50.75,-50.6,-51.1,-50.86,6.625,7.076,12.19
"2017-01-11 12:00:00",23250,7,197.3,-0.009,366.3,1.683,"NAN",0,0,-50.38,-50.19,-50.8,-50.61,6.579,7.069,12.19
"2017-01-11 13:00:00",23251,7,192.5,-0.024,366.4,1.685,1.39,0.003,0,-50.21,-50.02,-50.4,-50.31,7.285,7.82,12.19
"2017-01-11 14:00:00",23252,7,188.4,-0.018,366.6,1.684,"NAN",0.003,0.001,-49.75,-49.51,-50.22,-50.05,7.526,8.08,12.19
"2017-01-11 15:00:00",23253,7,193.9,-0.042,367,1.683,"NAN",0.003,0.001,-49.33,-49.17,-49.76,-49.61,7.422,7.873,12.19
"2017-01-11 16:00:00",23254,7,180,-0.076,367.5,1.683,"NAN",0.003,0.001,-49.34,-49.22,-49.45,-49.36,7.468,7.938,12.19
"2017-01-11 17:00:00",23255,7,213.4,-0.082,368,1.683,"NAN",0.003,0,-49.15,-48.96,-49.39,-49.28,7.546,8.02,12.19
"2017-01-11 18:00:00",23256,7,196.9,-0.048,368.3,1.685,"NAN",0.003,0.001,-48.89,-48.69,-49.18,-49.01,7.592,8.09,12.19
"2017-01-11 19:00:00",23257,7,202.8,-0.056,368.7,1.686,"NAN",0.003,0.001,-48.6,-48.33,-48.91,-48.83,7.33,7.84,12.19
"2017-01-11 20:00:00",23258,7,215.3,-0.032,369.4,1.686,"NAN",0.003,0.001,-48.08,-47.93,-48.62,-48.35,7.559,8.08,12.19
"2017-01-11 21:00:00",23259,7,199.8,-0.04,369.9,1.69,"NAN",0.003,0.001,-48.03,-47.76,-48.16,-48.09,7.637,8.17,12.19
"2017-01-11 22:00:00",23260,7,220.2,-0.035,370.3,1.687,"NAN",0.003,0.001,-47.01,-46.79,-48.05,-47.82,7.566,7.958,12.19
"2017-01-11 23:00:00",23261,7,191.1,-0.042,370.8,1.69,"NAN",0.003,0.001,-46.88,-46.6,-47.07,-47.03,7.598,8.11,12.18
"2017-01-12 00:00:00",23262,7,193.8,-0.059,371.3,1.072,"NAN",0.003,0.001,-46.96,-46.76,-47.11,-47.03,7.598,8.08,12.18
"2017-01-12 01:00:00",23263,7,211.8,-0.031,372,1.072,"NAN",0.003,0.001,-46.82,-46.68,-47.01,-46.88,7.605,8.1,12.18
"2017-01-12 02:00:00",23264,7,192.8,-0.057,372.6,1.691,"NAN",0.003,0.001,-46.72,-46.52,-46.95,-46.86,8.02,8.53,12.19
"2017-01-12 03:00:00",23265,7,204.6,-0.118,373.2,1.685,"NAN",0.003,0.001,-46.42,-46.3,-46.72,-46.53,7.749,8.34,12.19
"2017-01-12 04:00:00",23266,7,170.5,-0.087,373.6,1.685,"NAN",0.003,0.001,-46.39,-46.24,-46.54,-46.47,7.801,8.17,12.19
"2017-01-12 05:00:00",23267,7,183.1,-0.054,374,1.684,"NAN",0.003,0.001,-46.33,-46.13,-46.43,-46.33,7.84,8.38,12.19
"2017-01-12 06:00:00",23268,7,179,-0.037,374.3,1.687,"NAN",0.003,0.001,-46.13,-45.93,-46.35,-46.2,7.775,8.15,12.19
"2017-01-12 07:00:00",23269,7,178,-0.055,374.7,1.688,"NAN",0.003,0.001,-46.08,-45.89,-46.15,-46.11,7.409,8.02,12.19
"2017-01-12 08:00:00",23270,7,181.9,-0.062,375.1,1.688,"NAN",0.003,0.001,-46.14,-45.99,-46.3,-46.21,7.174,7.553,12.19
"2017-01-12 09:00:00",23271,7,181,-0.078,375.5,1.688,"NAN",0.003,0.001,-46.07,-45.85,-46.22,-46.08,6.736,7.18,12.19
"2017-01-12 10:00:00",23272,7,192.9,-0.075,375.8,1.69,"NAN",0.003,0.001,-45.98,-45.76,-46.32,-46.33,7.683,8.1,12.19
"2017-01-12 11:00:00",23273,7,187.2,-0.073,375.9,1.692,"NAN",0.003,0.001,-46.31,-46.12,-46.5,-46.4,7.958,8.28,12.19
"2017-01-12 12:00:00",23274,7,168.5,-0.064,375.8,1.351,"NAN",0.003,0.001,-45.98,-45.74,-46.37,-46.19,7.056,7.559,12.18
"2017-01-12 13:00:00",23275,7,179.8,-0.038,375.9,1.568,"NAN",0.003,0.001,-45.9,-45.7,-46.11,-46.02,7.696,8.36,12.19
"2017-01-12 14:00:00",23276,7,170.9,-0.132,376,1.687,"NAN",0.003,0.001,-45.93,-45.91,-46.36,-46.29,7.624,8.13,12.19
"2017-01-12 15:00:00",23277,7,185.9,-0.051,375.8,1.686,1.467,0.003,0.002,-46.2,-45.99,-46.34,-46.27,7.814,8.41,12.19
"2017-01-12 16:00:00",23278,7,175.7,-0.061,375.6,1.678,"NAN",0.003,0.001,-45.97,-45.71,-46.28,-46.19,7.605,8.13,12.19
"2017-01-12 17:00:00",23279,7,169.1,-0.094,375.2,1.439,"NAN",0.003,0.001,-45.88,-45.7,-46.2,-46.22,8.06,8.61,12.19
"2017-01-12 18:00:00",23280,7,178.6,-0.057,374.7,1.681,"NAN",0.003,0.001,-46.15,-45.95,-46.4,-46.47,7.781,8.4,12.19
"2017-01-12 19:00:00",23281,7,153.9,-0.103,374.6,1.692,"NAN",0.003,0.002,-46.4,-46.45,-46.99,-46.89,7.272,7.664,12.19
"2017-01-12 20:00:00",23282,7,151,-0.058,374.3,1.692,"NAN",0.003,0.001,-46.6,-46.36,-46.85,-46.74,6.827,7.298,12.19
"2017-01-12 21:00:00",23283,7,184.9,-0.045,373.7,1.692,"NAN",0.003,0.001,-46.68,-46.47,-46.92,-46.81,6.945,7.311,12.18
"2017-01-12 22:00:00",23284,7,195.7,-0.036,373.5,1.695,"NAN",0.003,0.001,-46.87,-46.73,-47.62,-47.52,7.788,8.4,12.18
"2017-01-12 23:00:00",23285,7,178.2,-0.037,372.9,1.694,"NAN",0.003,0.001,-47.25,-47.05,-47.72,-47.61,7.265,7.768,12.18
"2017-01-13 00:00:00",23286,7,173,-0.083,372.3,1.694,"NAN",0.003,0.001,-47.14,-46.99,-47.62,-47.38,7.618,8.14,12.18
"2017-01-13 01:00:00",23287,7,205.6,-0.011,371.9,1.693,"NAN",0.003,0.001,-46.92,-46.74,-47.33,-47.14,6.742,7.167,12.18
"2017-01-13 02:00:00",23288,7,215.5,-0.015,371.4,1.694,"NAN",0.003,0.001,-47.07,-46.95,-47.68,-47.56,7.082,7.526,12.18
"2017-01-13 03:00:00",23289,7,223.2,-0.011,370.9,1.695,"NAN",0.003,0.001,-47.62,-47.48,-47.97,-47.95,6.827,7.278,12.18
"2017-01-13 04:00:00",23290,7,230.9,-0.02,370.2,1.696,"NAN",0.003,0.001,-47.95,-47.88,-48.4,-48.31,6.801,7.507,12.19
"2017-01-13 05:00:00",23291,7,231.2,-0.04,369.5,1.66,"NAN",0.003,0.001,-47.97,-47.81,-48.8,-48.73,7.415,7.879,12.19
"2017-01-13 06:00:00",23292,7,227.5,-0.018,368.9,1.643,"NAN",0.003,0.001,-48.72,-48.5,-49.29,-49.22,7.958,8.53,12.19
"2017-01-13 07:00:00",23293,7,228.9,-0.032,368.2,1.709,1.36,0.003,0.001,-48.28,-48.17,-48.72,-48.5,7.99,8.5,12.19
"2017-01-13 08:00:00",23294,7,219.3,0,367.6,1.704,"NAN",0.003,0.001,-48.14,-48.01,-48.49,-48.43,7.396,8.01,12.19
"2017-01-13 09:00:00",23295,7,216.1,0,366.9,1.71,"NAN",0.003,0.001,-48.19,-48.19,-48.71,-48.71,6.52,7.036,12.19
"2017-01-13 10:00:00",23296,7,222.6,0,366.1,1.707,"NAN",0.003,0.001,-48.7,-48.69,-49.11,-49.04,6.912,7.33,12.19
"2017-01-13 11:00:00",23297,7,214.4,0,365.4,1.694,"NAN",0.003,0.001,-48.97,-48.88,-49.31,-49.18,6.416,6.827,12.19
"2017-01-13 12:00:00",23298,7,215.7,0,364.7,1.63,"NAN",0.003,0.001,-49.28,-49.15,-49.75,-49.66,7.402,7.788,12.18
"2017-01-13 13:00:00",23299,7,219.7,0,364.2,1.633,"NAN",0.003,0.001,-49.73,-49.65,-50.51,-50.49,6.03,6.494,12.18
"2017-01-13 14:00:00",23300,7,225.2,0,363.7,1.237,1.369,0.003,0.001,-50.5,-50.47,-51.09,-51.05,6.024,6.383,12.18
"2017-01-13 15:00:00",23301,7,222.6,0,363.3,1.612,"NAN",0.003,0,-51.08,-51.03,-51.9,-51.87,6.109,6.553,12.18
"2017-01-13 16:00:00",23302,7,219.4,0,363,1.662,1.375,0.003,0,-51.9,-51.86,-52.59,-52.56,5.965,6.475,12.18
"2017-01-13 17:00:00",23303,7,219,0,362.9,1.66,1.377,0.003,0,-52.58,-52.56,-53.04,-52.95,4.56,4.926,12.18
"2017-01-13 18:00:00",23304,7,219.8,0,362.5,1.659,1.375,0,0,-52.36,-52.18,-53.08,-52.94,3.953,4.286,12.18
"2017-01-13 19:00:00",23305,7,226.5,0,362.3,1.656,"NAN",0,0,-51.66,-51.5,-52.4,-52.26,4.129,3.946,12.18
"2017-01-13 20:00:00",23306,7,235.6,-0.038,362.3,1.548,"NAN",0.003,0,-51.37,-51,-51.83,-51.72,6.984,7.487,12.18
"2017-01-13 21:00:00",23307,7,248.7,-0.036,362.2,1.117,1.368,0.003,0,-49.99,-49.81,-51.37,-51,6.984,7.35,12.18
"2017-01-13 22:00:00",23308,7,209.5,-0.091,362.2,1.475,"NAN",0.003,0,-49.15,-48.86,-50.02,-49.83,7.696,8.19,12.18
"2017-01-13 23:00:00",23309,7,200,-0.085,362.3,1.704,"NAN",0.003,0,-48.24,-47.97,-49.14,-48.87,7.99,8.52,12.18
"2017-01-14 00:00:00",23310,7,190.5,-0.062,362.2,1.701,"NAN",0.003,0.001,-47.55,-47.38,-48.24,-47.98,8.19,8.49,12.18
"2017-01-14 01:00:00",23311,7,201.5,-0.065,362.3,1.697,"NAN",0.003,0.001,-46.98,-46.79,-47.57,-47.45,7.99,8.38,12.19
"2017-01-14 02:00:00",23312,7,190.8,-0.088,362.4,1.699,"NAN",0.003,0.001,-46.63,-46.42,-47.01,-46.81,8.13,8.7,12.18
"2017-01-14 03:00:00",23313,7,157,-0.122,362.3,1.696,"NAN",0.003,0.001,-45.91,-45.66,-46.64,-46.46,8.25,8.89,12.18
"2017-01-14 04:00:00",23314,7,196.7,-0.073,362.1,1.693,"NAN",0.003,0.001,-44.93,-44.52,-45.92,-45.71,8.98,9.73,12.18
"2017-01-14 05:00:00",23315,7,200.2,-0.061,362,1.69,"NAN",0.003,0.002,-43.91,-43.66,-44.93,-44.49,9.69,10.32,12.18
"2017-01-14 06:00:00",23316,7,198.1,-0.048,361.7,1.692,"NAN",0.003,0.002,-43.7,-43.42,-44.01,-44.01,9.27,9.68,12.18
"2017-01-14 07:00:00",23317,7,188.3,-0.063,361.6,1.69,"NAN",0.003,0.002,-44,-43.95,-44.57,-44.5,9,9.57,12.18
"2017-01-14 08:00:00",23318,7,204.2,-0.098,361.9,1.691,"NAN",0.003,0.002,-44.21,-43.97,-44.59,-44.54,9.26,9.81,12.18
"2017-01-14 09:00:00",23319,7,178.3,-0.067,362,1.662,"NAN",0.003,0.002,-44.54,-44.32,-44.77,-44.66,8.52,8.97,12.18
"2017-01-14 10:00:00",23320,7,187.7,-0.069,362,1.67,"NAN",0.003,0.002,-44.4,-44.18,-44.74,-44.6,8.81,9.11,12.18
"2017-01-14 11:00:00",23321,7,199.4,-0.063,362,1.68,"NAN",0.003,0.002,-44.42,-44.24,-44.98,-44.9,8.15,8.64,12.18
"2017-01-14 12:00:00",23322,7,194.6,-0.044,361.8,1.69,"NAN",0.003,0.002,-44.91,-44.72,-45.27,-45.21,8.63,9.32,12.18
"2017-01-14 13:00:00",23323,7,188.7,-0.075,361.9,1.681,"NAN",0.003,0.002,-45.26,-45.18,-45.86,-45.78,8.58,9.15,12.18
"2017-01-14 14:00:00",23324,7,189.4,-0.041,362.3,1.701,"NAN",0.003,0.002,-45.69,-45.5,-46.13,-46.09,7.814,8.38,12.18
"2017-01-14 15:00:00",23325,7,214.1,-0.058,362.4,1.703,"NAN",0.003,0.002,-46.11,-46.07,-46.64,-46.56,7.259,7.755,12.18
"2017-01-14 16:00:00",23326,7,211.2,-0.027,362.2,1.703,"NAN",0.003,0.002,-46.62,-46.56,-47.03,-46.91,7.461,7.892,12.18
"2017-01-14 17:00:00",23327,7,215.9,-0.028,361.9,1.706,1.644,0.003,0.001,-46.85,-46.69,-47.66,-47.73,6.88,7.35,12.18
"2017-01-14 18:00:00",23328,7,219.1,-0.018,362,1.706,"NAN",0.003,0.001,-47.66,-47.75,-49.04,-48.95,8.11,8.52,12.18
"2017-01-14 19:00:00",23329,7,222.1,-0.052,362,1.71,"NAN",0.003,0.001,-48.91,-48.75,-49.09,-49.01,7.847,8.32,12.18
"2017-01-14 20:00:00",23330,7,224.3,-0.01,361.8,1.71,"NAN",0.003,0.001,-48.51,-48.29,-49.29,-49.21,6.716,7.35,12.18
"2017-01-14 21:00:00",23331,7,219.8,0,361.8,1.717,1.479,0.003,0.001,-49.28,-49.19,-50,-49.95,6.52,6.951,12.18
"2017-01-14 22:00:00",23332,7,213.3,0,361.5,1.713,"NAN",0.003,0.001,-50,-49.95,-50.53,-50.44,6.076,6.631,12.18
"2017-01-14 23:00:00",23333,7,210.7,0,360.7,1.7,1.587,0.003,0.001,-49.31,-49.24,-50.47,-50.34,5.364,5.821,12.18
"2017-01-15 00:00:00",23334,7,215.8,0,360,1.692,"NAN",0.003,0.001,-48.51,-48.34,-49.37,-49.3,6.298,6.729,12.18
"2017-01-15 01:00:00",23335,7,225,0,359.4,1.688,"NAN",0.003,0.001,-47.28,-47.09,-48.5,-48.33,6.429,6.945,12.18
"2017-01-15 02:00:00",23336,7,223.4,0,358,1.385,"NAN",0.003,0.001,-44.66,-44.53,-47.29,-47.09,8.02,8.67,12.18
"2017-01-15 03:00:00",23337,7,221.8,0,356.8,1.263,"NAN",0.003,0.002,-43.83,-43.6,-44.69,-44.55,8.2,8.73,12.18
"2017-01-15 04:00:00",23338,7,218.7,0,355.9,1.564,1.459,0.003,0.002,-42.74,-42.51,-43.83,-43.6,9.49,10.06,12.18
"2017-01-15 05:00:00",23339,7,219,0,355.1,1.528,1.346,0.003,0.002,-41.37,-41.21,-42.74,-42.51,9.11,9.54,12.18
"2017-01-15 06:00:00",23340,7,216.6,0.001,354.6,1.572,"NAN",0.003,0.002,-40.12,-39.96,-41.38,-41.22,8.99,9.66,12.18
"2017-01-15 07:00:00",23341,7,212,0,354.4,1.526,1.339,0.003,0.002,-39.87,-39.73,-40.16,-40,7.997,8.71,12.18
"2017-01-15 08:00:00",23342,7,215.9,0,354.3,1.532,"NAN",0.003,0.002,-39.29,-38.8,-40.16,-39.94,6.612,7.017,12.18
"2017-01-15 09:00:00",23343,7,211.1,0,353.1,1.53,"NAN",0.003,0.002,-37.52,-37.38,-39.26,-38.8,6.788,7.35,12.18
"2017-01-15 10:00:00",23344,7,205.3,0,353,1.54,"NAN",0.003,0.002,-37.65,-37.35,-38.48,-38.29,7.076,7.513,12.18
"2017-01-15 11:00:00",23345,7,210.2,0,352.6,1.542,"NAN",0.003,0.001,-37.2,-37.03,-37.63,-37.33,6.651,7.043,12.18
"2017-01-15 12:00:00",23346,7,206,0,351.8,1.545,"NAN",0.003,0.001,-37.4,-37.15,-37.89,-37.73,6.396,6.827,12.18
