"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 Tunu.CR1","7907","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2013-11-05 10:00:00",3852,7,2013,309,10,0.001,0,-0.068,-44.18,-44.11,-39.73,-39.73,58.43,58.18,5.929,6.603
"2013-11-05 11:00:00",3853,7,2013,309,11,0.001,0,-0.069,-44.26,-44.16,-39.73,-39.73,58.33,58.12,5.916,6.591
"2013-11-05 12:00:00",3854,7,2013,309,12,0.001,0,-0.068,-44.62,-44.5,-39.73,-39.73,57.93,57.75,6.399,7.114
"2013-11-05 13:00:00",3855,7,2013,309,13,0.001,0,-0.068,-44.93,-44.82,-39.73,-39.73,57.59,57.43,6.218,6.919
"2013-11-05 14:00:00",3856,7,2013,309,14,0.002,0.001,-0.068,-45.08,-45,-39.73,-39.73,57.49,57.22,6.208,6.909
"2013-11-05 15:00:00",3857,7,2013,309,15,0.002,0.001,-0.068,-45.03,-44.93,-39.73,-39.73,57.52,57.33,6.262,6.984
"2013-11-05 16:00:00",3858,7,2013,309,16,0.001,0,-0.068,-44.92,-44.81,-39.73,-39.73,57.63,57.47,6.059,6.745
"2013-11-05 17:00:00",3859,7,2013,309,17,0.001,0,-0.068,-44.94,-44.82,-39.73,-39.73,57.61,57.43,5.942,6.634
"2013-11-05 18:00:00",3860,7,2013,309,18,0.001,0,-0.068,-44.9,-44.78,-39.73,-39.73,57.66,57.48,5.791,6.482
"2013-11-05 19:00:00",3861,7,2013,309,19,0.001,0,-0.068,-44.98,-44.85,-39.73,-39.73,57.53,57.37,5.973,6.676
"2013-11-05 20:00:00",3862,7,2013,309,20,0.001,0,-0.068,-45.1,-44.98,-39.73,-39.73,57.43,57.23,6.366,7.092
"2013-11-05 21:00:00",3863,7,2013,309,21,0.001,0,-0.068,-45.17,-45.06,-39.73,-39.73,57.39,57.17,6.005,6.68
"2013-11-05 22:00:00",3864,7,2013,309,22,0.001,0,-0.068,-45.16,-45.04,-39.73,-39.73,57.32,57.18,6.199,6.874
"2013-11-05 23:00:00",3865,7,2013,309,23,0.001,0,-0.068,-44.89,-44.79,-39.73,-39.73,57.71,57.49,6.74,7.448
"2013-11-06 00:00:00",3866,7,2013,310,0,0.001,0,-0.068,-44.83,-44.73,-39.73,-39.73,57.68,57.51,7.094,7.817
"2013-11-06 01:00:00",3867,7,2013,310,1,0.001,0,-0.068,-45.06,-44.96,-39.73,-39.73,57.43,57.18,7.075,7.809
"2013-11-06 02:00:00",3868,7,2013,310,2,0.001,0,-0.068,-45.21,-45.12,-39.73,-39.73,57.3,57.07,6.949,7.686
"2013-11-06 03:00:00",3869,7,2013,310,3,0.001,0,-0.068,-45.31,-45.23,-39.73,-39.73,57.21,56.95,7.26,8.03
"2013-11-06 04:00:00",3870,7,2013,310,4,0.001,0,-0.068,-44.86,-44.77,-39.73,-39.73,57.75,57.52,7.333,8.11
"2013-11-06 05:00:00",3871,7,2013,310,5,0.001,0,-0.063,-44.16,-44.08,-39.73,-39.73,58.53,58.27,7.671,8.46
"2013-11-06 06:00:00",3872,7,2013,310,6,0.001,0,-0.003,-42.35,-42.3,-39.73,-39.73,60.66,60.4,7.699,8.45
"2013-11-06 07:00:00",3873,7,2013,310,7,0.002,0,0,-40.16,-40.12,-39.57,-39.53,62.93,62.68,7.589,8.34
"2013-11-06 08:00:00",3874,7,2013,310,8,0.002,0,0.006,-37.79,-37.72,-37.74,-37.81,65.66,65.39,6.651,7.3
"2013-11-06 09:00:00",3875,7,2013,310,9,0.001,0.001,0.031,-35.31,-35.22,-35.29,-35.41,68.37,68.13,6.362,6.997
"2013-11-06 10:00:00",3876,7,2013,310,10,0.001,0.001,0.004,-33.67,-33.55,-33.63,-33.71,70.16,69.97,6.282,6.887
"2013-11-06 11:00:00",3877,7,2013,310,11,0,0.001,0,-32.97,-32.92,-32.9,-32.88,70.88,70.74,5.965,6.572
"2013-11-06 12:00:00",3878,7,2013,310,12,0,0,0,-32.09,-32.02,-32.03,-32.1,72.08,71.86,5.877,6.466
"2013-11-06 13:00:00",3879,7,2013,310,13,0,0.001,0,-31.26,-31.16,-31.18,-31.22,73.05,72.8,5.677,6.251
"2013-11-06 14:00:00",3880,7,2013,310,14,0.001,0.001,0,-30.72,-30.66,-30.62,-30.57,73.59,73.37,5.326,5.866
"2013-11-06 15:00:00",3881,7,2013,310,15,0.001,0.001,0.023,-30.43,-30.37,-30.38,-30.42,74.14,73.71,5.09,5.614
"2013-11-06 16:00:00",3882,7,2013,310,16,0,0,0.014,-29.47,-29.42,-29.4,-29.46,75.17,74.74,5.325,5.853
"2013-11-06 17:00:00",3883,7,2013,310,17,0,0,0,-29.14,-29.12,-29.05,-29.03,75.41,75.05,5.836,6.424
"2013-11-06 18:00:00",3884,7,2013,310,18,0,0,0,-28.83,-28.8,-28.74,-28.76,75.85,75.43,6.031,6.639
"2013-11-06 19:00:00",3885,7,2013,310,19,0,0,0,-28.46,-28.44,-28.38,-28.4,76.24,75.81,5.764,6.338
"2013-11-06 20:00:00",3886,7,2013,310,20,0,0,0,-28.19,-28.16,-28.13,-28.13,76.57,76.09,5.959,6.559
"2013-11-06 21:00:00",3887,7,2013,310,21,0,0,-0.04,-28.08,-28.07,-27.96,-27.89,76.55,76.19,6.421,7.055
"2013-11-06 22:00:00",3888,7,2013,310,22,0,0,-0.087,-28.79,-28.77,-28.68,-28.53,75.81,75.46,5.935,6.518
"2013-11-06 23:00:00",3889,7,2013,310,23,0,0,-0.08,-29.89,-29.88,-29.75,-29.53,74.61,74.28,6.386,7.024
"2013-11-07 00:00:00",3890,7,2013,311,0,0,0,-0.069,-30.61,-30.6,-30.53,-30.41,73.99,73.57,6.468,7.14
"2013-11-07 01:00:00",3891,7,2013,311,1,0,0,-0.13,-31.3,-31.27,-31.15,-30.91,73.02,72.84,6.74,7.446
"2013-11-07 02:00:00",3892,7,2013,311,2,0,0,-0.336,-33.66,-33.57,-33.51,-33.09,70.6,70.34,7.028,7.836
"2013-11-07 03:00:00",3893,7,2013,311,3,0,0,-0.342,-34.1,-33.98,-34.01,-33.75,70.3,70.05,6.675,7.502
"2013-11-07 04:00:00",3894,7,2013,311,4,0,0.001,-0.342,-34.94,-34.82,-34.83,-34.49,69.33,69.08,6.811,7.592
"2013-11-07 05:00:00",3895,7,2013,311,5,0,0.001,-0.341,-35.97,-35.84,-35.86,-35.49,68.29,67.96,7.126,7.978
"2013-11-07 06:00:00",3896,7,2013,311,6,0,0.001,-0.299,-36.45,-36.3,-36.33,-36.07,67.83,67.45,7.222,8.05
"2013-11-07 07:00:00",3897,7,2013,311,7,0.001,0.001,-0.274,-36.8,-36.75,-36.7,-36.52,67.61,66.98,8.24,9.11
"2013-11-07 08:00:00",3898,7,2013,311,8,0.001,0.001,-0.274,-36.41,-36.38,-36.32,-36.2,68,67.34,8.23,9.06
"2013-11-07 09:00:00",3899,7,2013,311,9,0.001,0.001,-0.274,-36.37,-36.3,-36.26,-36.11,67.93,67.37,8.45,9.3
"2013-11-07 10:00:00",3900,7,2013,311,10,0.001,0.001,-0.274,-36.57,-36.51,-36.47,-36.28,67.68,67.13,8.17,8.98
"2013-11-07 11:00:00",3901,7,2013,311,11,0.001,0.001,-0.274,-36.16,-36.2,-36.1,-36.04,68.35,67.49,8.2,9.02
"2013-11-07 12:00:00",3902,7,2013,311,12,0.001,0.001,-0.255,-35.91,-35.82,-35.78,-35.63,68.3,67.86,8.79,9.67
"2013-11-07 13:00:00",3903,7,2013,311,13,0.001,0.001,-0.214,-36.35,-36.24,-36.21,-36.02,67.77,67.37,9.43,10.36
"2013-11-07 14:00:00",3904,7,2013,311,14,0.002,0.002,-0.206,-36.23,-36.21,-36.16,-36.01,68.07,67.45,9.63,10.55
"2013-11-07 15:00:00",3905,7,2013,311,15,0.002,0.002,-0.205,-36.35,-36.28,-36.22,-36,67.76,67.38,9.64,10.57
"2013-11-07 16:00:00",3906,7,2013,311,16,0.001,0.001,-0.205,-36.72,-36.63,-36.6,-36.37,67.37,66.98,9.46,10.38
"2013-11-07 17:00:00",3907,7,2013,311,17,0.001,0.001,-0.19,-37.05,-36.97,-36.92,-36.68,67.04,66.61,8.98,9.88
"2013-11-07 18:00:00",3908,7,2013,311,18,0.001,0.001,-0.138,-36.33,-36.39,-36.28,-36.19,68.12,67.32,8.92,9.79
"2013-11-07 19:00:00",3909,7,2013,311,19,0.001,0.001,-0.153,-35.39,-35.41,-35.33,-35.24,68.96,68.33,8.55,9.38
"2013-11-07 20:00:00",3910,7,2013,311,20,0.001,0.001,-0.164,-35.1,-35.11,-35.01,-34.96,69.38,68.65,7.538,8.31
"2013-11-07 21:00:00",3911,7,2013,311,21,0,0,-0.091,-34.07,-34.15,-33.98,-34.04,70.49,69.72,6.763,7.469
"2013-11-07 22:00:00",3912,7,2013,311,22,0,0,-0.104,-33.07,-33.14,-32.96,-33.06,71.51,70.8,6.643,7.328
"2013-11-07 23:00:00",3913,7,2013,311,23,0,0,-0.117,-32.23,-32.28,-32.13,-32.23,72.43,71.73,6.626,7.325
"2013-11-08 00:00:00",3914,7,2013,312,0,0,0,-0.137,-31.95,-31.89,-31.84,-31.79,72.54,72.15,6.681,7.406
"2013-11-08 01:00:00",3915,7,2013,312,1,0,0,-0.149,-32.01,-31.92,-31.9,-31.81,72.51,72.15,6.557,7.29
"2013-11-08 02:00:00",3916,7,2013,312,2,0,0,-0.235,-32.74,-32.63,-32.6,-32.29,71.39,71.4,6.414,7.125
"2013-11-08 03:00:00",3917,7,2013,312,3,0,0,-0.267,-34.03,-33.85,-33.9,-33.54,70.1,70.11,6.312,6.988
"2013-11-08 04:00:00",3918,7,2013,312,4,0,0,-0.22,-34.53,-34.41,-34.45,-34.29,69.9,69.54,5.848,6.481
"2013-11-08 05:00:00",3919,7,2013,312,5,0,0.001,-0.214,-34.37,-34.32,-34.26,-34.19,70.09,69.6,5.908,6.505
"2013-11-08 06:00:00",3920,7,2013,312,6,0,0,-0.274,-35.42,-35.27,-35.28,-34.88,68.55,68.54,6.439,7.135
"2013-11-08 07:00:00",3921,7,2013,312,7,0,0.001,-0.274,-36.41,-36.3,-36.29,-35.96,67.7,67.42,6.131,6.83
"2013-11-08 08:00:00",3922,7,2013,312,8,0.001,0.001,-0.275,-37.08,-36.96,-36.96,-36.57,66.93,66.7,6.189,6.874
"2013-11-08 09:00:00",3923,7,2013,312,9,0.001,0.001,-0.274,-37.78,-37.6,-37.65,-37.24,66.13,66,5.904,6.557
"2013-11-08 10:00:00",3924,7,2013,312,10,0.001,0,-0.273,-38.44,-38.29,-38.26,-37.9,65.57,65.25,5.64,6.256
"2013-11-08 11:00:00",3925,7,2013,312,11,0.002,0,-0.239,-39.08,-38.91,-38.83,-38.42,64.79,64.58,5.478,6.061
"2013-11-08 12:00:00",3926,7,2013,312,12,0.002,0.001,-0.231,-39.19,-39.1,-38.93,-38.63,64.79,64.37,6.43,7.141
"2013-11-08 13:00:00",3927,7,2013,312,13,0.002,0.001,-0.247,-39.68,-39.58,-39.34,-39.03,64.21,63.79,6.58,7.274
"2013-11-08 14:00:00",3928,7,2013,312,14,0.003,0.001,-0.271,-39.77,-39.67,-39.42,-39.19,64.19,63.67,6.461,7.156
"2013-11-08 15:00:00",3929,7,2013,312,15,0.003,0.001,-0.274,-39.51,-39.39,-39.2,-38.94,64.36,63.94,6.791,7.54
"2013-11-08 16:00:00",3930,7,2013,312,16,0.002,0,-0.274,-39.63,-39.52,-39.29,-39.03,64.24,63.75,6.932,7.657
"2013-11-08 17:00:00",3931,7,2013,312,17,0.002,0,-0.259,-40.35,-40.16,-39.65,-39.45,63.26,63.02,6.296,6.957
"2013-11-08 18:00:00",3932,7,2013,312,18,0.002,0,-0.197,-39.75,-39.74,-39.4,-39.33,64.38,63.53,7,7.73
"2013-11-08 19:00:00",3933,7,2013,312,19,0.002,0,-0.234,-39.56,-39.45,-39.23,-38.91,64.04,63.82,6.939,7.669
"2013-11-08 20:00:00",3934,7,2013,312,20,0.002,0,-0.274,-40.37,-40.23,-39.66,-39.48,63.15,62.97,6.054,6.704
"2013-11-08 21:00:00",3935,7,2013,312,21,0.002,0,-0.269,-41.2,-41.05,-39.73,-39.72,62.3,62.06,5.931,6.555
"2013-11-08 22:00:00",3936,7,2013,312,22,0.002,0,-0.211,-41.54,-41.4,-39.73,-39.73,62.12,61.67,5.816,6.439
"2013-11-08 23:00:00",3937,7,2013,312,23,0.002,0,-0.205,-41.04,-40.96,-39.73,-39.73,62.71,62.11,6.28,6.959
"2013-11-09 00:00:00",3938,7,2013,313,0,0.002,0,-0.205,-41.45,-41.28,-39.73,-39.73,61.86,61.73,6.558,7.227
"2013-11-09 01:00:00",3939,7,2013,313,1,0.002,0,-0.205,-42.34,-42.19,-39.73,-39.73,61.02,60.74,6.012,6.644
"2013-11-09 02:00:00",3940,7,2013,313,2,0.002,0,-0.173,-42.57,-42.51,-39.73,-39.73,60.96,60.42,6.165,6.8
"2013-11-09 03:00:00",3941,7,2013,313,3,0.002,0,-0.186,-42.7,-42.61,-39.73,-39.73,60.73,60.28,6.359,7.023
"2013-11-09 04:00:00",3942,7,2013,313,4,0.002,0,-0.198,-43.31,-43.11,-39.73,-39.73,59.85,59.69,5.876,6.484
"2013-11-09 05:00:00",3943,7,2013,313,5,0.002,0,-0.157,-43.5,-43.47,-39.73,-39.73,59.97,59.33,6.015,6.625
"2013-11-09 06:00:00",3944,7,2013,313,6,0.002,0,-0.17,-43.03,-43.06,-39.73,-39.73,60.57,59.72,6.167,6.809
"2013-11-09 07:00:00",3945,7,2013,313,7,0.001,0,-0.182,-42.63,-42.59,-39.73,-39.73,60.8,60.18,6.402,7.07
"2013-11-09 08:00:00",3946,7,2013,313,8,0.002,0,-0.162,-42.4,-42.39,-39.73,-39.73,61.13,60.4,6.529,7.207
"2013-11-09 09:00:00",3947,7,2013,313,9,0.002,0,-0.186,-42.52,-42.41,-39.73,-39.73,60.8,60.37,6.105,6.738
"2013-11-09 10:00:00",3948,7,2013,313,10,0.002,0,-0.184,-42.08,-42.11,-39.73,-39.73,61.56,60.72,6.066,6.704
"2013-11-09 11:00:00",3949,7,2013,313,11,0.002,0,-0.152,-41.57,-41.56,-39.73,-39.73,62.02,61.3,7.148,7.885
"2013-11-09 12:00:00",3950,7,2013,313,12,0.002,0,-0.143,-41.47,-41.36,-39.73,-39.73,61.82,61.49,7.324,8.06
"2013-11-09 13:00:00",3951,7,2013,313,13,0.002,0,-0.137,-41.69,-41.65,-39.73,-39.73,61.74,61.18,7.137,7.857
"2013-11-09 14:00:00",3952,7,2013,313,14,0.002,0,-0.14,-41.43,-41.41,-39.73,-39.73,62.04,61.46,7.154,7.871
"2013-11-09 15:00:00",3953,7,2013,313,15,0.002,0,-0.141,-41.23,-41.18,-39.73,-39.73,62.23,61.68,7.169,7.892
"2013-11-09 16:00:00",3954,7,2013,313,16,0.002,0,-0.138,-41.03,-40.99,-39.73,-39.73,62.49,61.85,7.317,8.06
"2013-11-09 17:00:00",3955,7,2013,313,17,0.002,0,-0.138,-40.66,-40.6,-39.73,-39.7,62.81,62.29,7.797,8.59
"2013-11-09 18:00:00",3956,7,2013,313,18,0.002,0,-0.138,-40.71,-40.64,-39.73,-39.7,62.68,62.25,7.996,8.8
"2013-11-09 19:00:00",3957,7,2013,313,19,0.002,0,-0.146,-40.57,-40.53,-39.73,-39.67,62.97,62.4,7.908,8.7
"2013-11-09 20:00:00",3958,7,2013,313,20,0.002,0,-0.172,-40.64,-40.55,-39.73,-39.67,62.68,62.41,7.978,8.79
"2013-11-09 21:00:00",3959,7,2013,313,21,0.002,0,-0.157,-40.93,-40.87,-39.73,-39.73,62.59,62.04,7.944,8.73
"2013-11-09 22:00:00",3960,7,2013,313,22,0.002,0,-0.164,-40.15,-40.16,-39.63,-39.56,63.54,62.84,8.22,9.02
"2013-11-09 23:00:00",3961,7,2013,313,23,0.002,0,-0.204,-40.2,-40.11,-39.63,-39.53,63.25,62.9,8.53,9.37
"2013-11-10 00:00:00",3962,7,2013,314,0,0.002,0,-0.205,-40,-39.9,-39.56,-39.38,63.46,63.16,8.3,9.13
"2013-11-10 01:00:00",3963,7,2013,314,1,0.002,0,-0.205,-40.54,-40.42,-39.71,-39.61,62.8,62.58,7.917,8.72
"2013-11-10 02:00:00",3964,7,2013,314,2,0.002,0,-0.205,-40.97,-40.86,-39.73,-39.73,62.37,62.13,7.96,8.76
"2013-11-10 03:00:00",3965,7,2013,314,3,0.002,0,-0.205,-41.28,-41.18,-39.73,-39.73,62.05,61.79,8.08,8.9
"2013-11-10 04:00:00",3966,7,2013,314,4,0.002,0,-0.186,-41.67,-41.56,-39.73,-39.73,61.65,61.39,8.2,9.04
"2013-11-10 05:00:00",3967,7,2013,314,5,0.002,0,-0.203,-41.55,-41.46,-39.73,-39.73,61.92,61.66,8.44,9.3
"2013-11-10 06:00:00",3968,7,2013,314,6,0.002,0,-0.205,-41.91,-41.81,-39.73,-39.73,61.35,61.07,8.18,9.01
"2013-11-10 07:00:00",3969,7,2013,314,7,0.002,0,-0.205,-42,-41.9,-39.73,-39.73,61.38,61.03,8.28,9.12
"2013-11-10 08:00:00",3970,7,2013,314,8,0.002,0,-0.204,-42.28,-42.19,-39.73,-39.73,60.95,60.7,7.82,8.62
"2013-11-10 09:00:00",3971,7,2013,314,9,0.002,0,-0.161,-42.22,-42.1,-39.73,-39.73,61.19,60.81,7.397,8.18
"2013-11-10 10:00:00",3972,7,2013,314,10,0.002,0,-0.17,-42.1,-41.98,-39.73,-39.73,61.24,60.95,7.11,7.807
"2013-11-10 11:00:00",3973,7,2013,314,11,0.002,0,-0.145,-41.71,-41.57,-39.73,-39.73,61.79,61.41,7.29,7.999
"2013-11-10 12:00:00",3974,7,2013,314,12,0.002,0,-0.159,-41.46,-41.34,-39.73,-39.73,61.9,61.63,6.723,7.414
"2013-11-10 13:00:00",3975,7,2013,314,13,0.002,0,-0.092,-40.56,-40.42,-39.69,-39.67,63.13,62.69,6.332,6.986
"2013-11-10 14:00:00",3976,7,2013,314,14,0.002,0,-0.122,-40.28,-40.21,-39.65,-39.5,62.97,62.75,6.38,7.022
"2013-11-10 15:00:00",3977,7,2013,314,15,0.002,0,-0.158,-40.47,-40.36,-39.72,-39.59,62.88,62.61,6.08,6.734
"2013-11-10 16:00:00",3978,7,2013,314,16,0.002,0,-0.166,-40.65,-40.52,-39.73,-39.65,62.64,62.45,5.986,6.636
"2013-11-10 17:00:00",3979,7,2013,314,17,0.002,0,-0.178,-40.69,-40.57,-39.73,-39.68,62.7,62.41,5.842,6.461
"2013-11-10 18:00:00",3980,7,2013,314,18,0.002,0,-0.185,-41.07,-40.97,-39.73,-39.72,62.06,61.95,5.644,6.272
"2013-11-10 19:00:00",3981,7,2013,314,19,0.002,0,-0.116,-41.34,-41.22,-39.73,-39.73,62.12,61.76,5.686,6.294
"2013-11-10 20:00:00",3982,7,2013,314,20,0.002,0,-0.19,-41.58,-41.48,-39.73,-39.73,61.43,61.38,5.574,6.212
"2013-11-10 21:00:00",3983,7,2013,314,21,0.002,0,-0.205,-42.46,-42.33,-39.73,-39.73,60.68,60.47,5.829,6.486
"2013-11-10 22:00:00",3984,7,2013,314,22,0.002,0,-0.202,-42.99,-42.86,-39.73,-39.73,60.11,59.95,5.833,6.478
"2013-11-10 23:00:00",3985,7,2013,314,23,0.002,0,-0.174,-43,-42.87,-39.73,-39.73,60.24,59.96,6.173,6.812
"2013-11-11 00:00:00",3986,7,2013,315,0,0.002,0,-0.149,-43.08,-42.92,-39.73,-39.73,60.23,59.87,5.927,6.562
"2013-11-11 01:00:00",3987,7,2013,315,1,0.002,0,-0.184,-43.02,-42.87,-39.73,-39.73,60.06,59.89,5.786,6.443
"2013-11-11 02:00:00",3988,7,2013,315,2,0.002,0,-0.145,-43.39,-43.25,-39.73,-39.73,59.73,59.43,5.858,6.525
"2013-11-11 03:00:00",3989,7,2013,315,3,0.002,0,-0.128,-43.15,-43.01,-39.73,-39.73,60.21,59.74,5.65,6.293
"2013-11-11 04:00:00",3990,7,2013,315,4,0.002,0,-0.162,-43.05,-42.91,-39.73,-39.73,60.03,59.81,5.625,6.281
"2013-11-11 05:00:00",3991,7,2013,315,5,0.002,0,-0.143,-43.89,-43.7,-39.73,-39.73,58.89,58.95,5.427,6.067
"2013-11-11 06:00:00",3992,7,2013,315,6,0.001,0,-0.137,-44.6,-44.47,-39.73,-39.73,58.27,58.09,5.718,6.362
"2013-11-11 07:00:00",3993,7,2013,315,7,0.001,0,-0.137,-44.87,-44.75,-39.73,-39.73,58.05,57.81,5.53,6.191
"2013-11-11 08:00:00",3994,7,2013,315,8,0.001,0,-0.137,-45.28,-45.15,-39.73,-39.73,57.6,57.3,5.652,6.279
"2013-11-11 09:00:00",3995,7,2013,315,9,0.001,0,-0.137,-45.6,-45.43,-39.73,-39.73,57.22,56.94,4.997,5.549
"2013-11-11 10:00:00",3996,7,2013,315,10,0.001,0,-0.137,-45.75,-45.63,-39.73,-39.73,57.23,56.73,5.21,5.803
"2013-11-11 11:00:00",3997,7,2013,315,11,0.001,0,-0.137,-45.89,-45.76,-39.73,-39.73,56.9,56.58,5.223,5.828
"2013-11-11 12:00:00",3998,7,2013,315,12,0.001,0,-0.137,-46.12,-45.99,-39.73,-39.73,56.64,56.33,5.386,5.999
"2013-11-11 13:00:00",3999,7,2013,315,13,0.001,0,-0.137,-46.18,-46.06,-39.73,-39.73,56.68,56.2,5.207,5.809
"2013-11-11 14:00:00",4000,7,2013,315,14,0.001,0,-0.137,-46.22,-46.14,-39.73,-39.73,56.62,56.09,4.579,5.109
"2013-11-11 15:00:00",4001,7,2013,315,15,0.001,0,-0.137,-45.85,-45.81,-39.73,-39.73,57.05,56.42,5.138,5.722
"2013-11-11 16:00:00",4002,7,2013,315,16,0.001,0,-0.138,-45.62,-45.48,-39.73,-39.73,57.22,56.71,5.153,5.743
"2013-11-11 17:00:00",4003,7,2013,315,17,0.001,0,-0.137,-45.33,-45.27,-39.73,-39.73,57.72,56.93,5.755,6.394
"2013-11-11 18:00:00",4004,7,2013,315,18,0.001,0,-0.137,-45.63,-45.5,-39.73,-39.73,56.91,56.7,5.709,6.358
"2013-11-11 19:00:00",4005,7,2013,315,19,0.001,0,-0.137,-45.55,-45.46,-39.73,-39.73,57.41,56.71,5.366,6.003
"2013-11-11 20:00:00",4006,7,2013,315,20,0.001,0,-0.14,-45.73,-45.58,-39.73,-39.73,56.83,56.6,4.818,5.425
"2013-11-11 21:00:00",4007,7,2013,315,21,0.001,0,-0.141,-47.03,-46.66,-39.73,-39.73,55.64,55.29,4.695,5.253
"2013-11-11 22:00:00",4008,7,2013,315,22,0,0,-0.137,-45.74,-45.79,-39.73,-39.73,57.68,56.31,5.387,6.01
"2013-11-11 23:00:00",4009,7,2013,315,23,0.001,0,-0.137,-45.64,-45.46,-39.73,-39.73,56.76,56.71,4.792,5.369
"2013-11-12 00:00:00",4010,7,2013,316,0,0.001,0,-0.138,-47.05,-46.49,-39.73,-39.73,55.06,55.42,4.287,4.79
"2013-11-12 01:00:00",4011,7,2013,316,1,0,0,-0.137,-47.97,-47.85,-39.73,-39.73,54.64,54.11,5.309,5.865
"2013-11-12 02:00:00",4012,7,2013,316,2,0,0,-0.137,-48.33,-48.18,-39.73,-39.73,54,53.79,5.435,5.978
"2013-11-12 03:00:00",4013,7,2013,316,3,0,0,-0.134,-49.22,-49.01,-39.73,-39.73,53,52.86,5.242,5.756
"2013-11-12 04:00:00",4014,7,2013,316,4,0,0,-0.111,-49.3,-49.31,-39.73,-39.73,53.22,52.62,5.424,5.962
"2013-11-12 05:00:00",4015,7,2013,316,5,0,0,-0.073,-49.13,-49.14,-39.73,-39.73,53.45,52.74,5.739,6.317
"2013-11-12 06:00:00",4016,7,2013,316,6,0,0,-0.068,-48.54,-48.54,-39.73,-39.73,54.14,53.28,6.183,6.802
"2013-11-12 07:00:00",4017,7,2013,316,7,0,0,-0.07,-47.79,-47.74,-39.73,-39.73,54.94,54.14,5.821,6.445
"2013-11-12 08:00:00",4018,7,2013,316,8,0,0,-0.069,-46.97,-46.91,-39.73,-39.73,55.93,54.91,6.15,6.792
"2013-11-12 09:00:00",4019,7,2013,316,9,0,0,-0.069,-45.77,-45.7,-39.73,-39.73,56.99,56.28,6.886,7.609
"2013-11-12 10:00:00",4020,7,2013,316,10,0,0,-0.083,-45.33,-45.24,-39.73,-39.73,57.4,56.72,6.469,7.158
"2013-11-12 11:00:00",4021,7,2013,316,11,0.001,0,-0.097,-44.91,-44.84,-39.73,-39.73,57.77,57.13,6.417,7.088
"2013-11-12 12:00:00",4022,7,2013,316,12,0.001,0,-0.105,-44.42,-44.31,-39.73,-39.73,58.35,57.81,6.807,7.534
"2013-11-12 13:00:00",4023,7,2013,316,13,0.001,0,-0.137,-44.17,-44.05,-39.73,-39.73,58.57,58.08,6.305,6.963
"2013-11-12 14:00:00",4024,7,2013,316,14,0.001,0,-0.137,-44.12,-44.01,-39.73,-39.73,58.44,58.16,5.937,6.574
"2013-11-12 15:00:00",4025,7,2013,316,15,0.001,0,-0.137,-44.32,-44.2,-39.73,-39.73,58.2,57.99,5.887,6.519
"2013-11-12 16:00:00",4026,7,2013,316,16,0.001,0,-0.137,-44.16,-44.05,-39.73,-39.73,58.73,58.15,6.159,6.823
"2013-11-12 17:00:00",4027,7,2013,316,17,0.001,0,-0.136,-44.24,-44.13,-39.73,-39.73,58.32,58.09,5.982,6.646
"2013-11-12 18:00:00",4028,7,2013,316,18,0.001,0,-0.125,-44.26,-44.16,-39.73,-39.73,58.47,58.09,6.294,6.969
"2013-11-12 19:00:00",4029,7,2013,316,19,0.001,0,-0.103,-43.9,-43.8,-39.73,-39.73,58.93,58.51,6.112,6.77
"2013-11-12 20:00:00",4030,7,2013,316,20,0.001,0,-0.072,-44.16,-44.07,-39.73,-39.73,58.35,58.2,6.348,7.021
"2013-11-12 21:00:00",4031,7,2013,316,21,0.001,0,-0.07,-44.34,-44.27,-39.73,-39.73,58.34,57.97,6.247,6.892
"2013-11-12 22:00:00",4032,7,2013,316,22,0.001,0,-0.069,-44.42,-44.35,-39.73,-39.73,58.28,57.89,6.6,7.29
"2013-11-12 23:00:00",4033,7,2013,316,23,0.001,0,-0.069,-44.42,-44.34,-39.73,-39.73,58.24,57.9,6.513,7.215
"2013-11-13 00:00:00",4034,7,2013,317,0,0.001,0,-0.073,-44.12,-44.07,-39.73,-39.73,58.72,58.17,6.371,7.013
"2013-11-13 01:00:00",4035,7,2013,317,1,0.001,0,-0.086,-44.15,-44.08,-39.73,-39.73,58.46,58.2,6.651,7.302
"2013-11-13 02:00:00",4036,7,2013,317,2,0.001,0,-0.074,-44.42,-44.35,-39.73,-39.73,58.19,57.92,6.635,7.27
"2013-11-13 03:00:00",4037,7,2013,317,3,0.001,0,-0.068,-44.87,-44.76,-39.73,-39.73,57.53,57.5,6.893,7.572
"2013-11-13 04:00:00",4038,7,2013,317,4,0.001,0,-0.068,-45.59,-45.49,-39.73,-39.73,56.86,56.66,7.288,8
"2013-11-13 05:00:00",4039,7,2013,317,5,0.001,0,-0.068,-45.78,-45.73,-39.73,-39.73,56.75,56.41,7.323,8.04
"2013-11-13 06:00:00",4040,7,2013,317,6,0.001,0,-0.069,-45.75,-45.72,-39.73,-39.73,56.97,56.39,6.956,7.666
