"TOA5","22","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2012-12-13 17:00:00",4824,22,2012,348,17,0,0,0.062,-22.66,-22.55,-22.59,-22.47,82.3,82,8.26,8.89
"2012-12-13 18:00:00",4825,22,2012,348,18,0,0,0.004,-23.28,-23.19,-23.13,-23.05,81.7,81.3,7.108,7.674
"2012-12-13 19:00:00",4826,22,2012,348,19,0,0,-0.001,-23.78,-23.65,-23.68,-23.57,81.2,80.9,6.18,6.717
"2012-12-13 20:00:00",4827,22,2012,348,20,0,0,0.024,-23.55,-23.39,-23.5,-23.28,81.5,81.2,6.547,7.142
"2012-12-13 21:00:00",4828,22,2012,348,21,0,0,-0.007,-24.54,-24.43,-24.35,-24.25,80.5,80.1,5.714,6.266
"2012-12-13 22:00:00",4829,22,2012,348,22,0,0,0.01,-24.3,-23.98,-24.35,-24.02,80.8,80.7,5.345,5.897
"2012-12-13 23:00:00",4830,22,2012,348,23,0,0,0.049,-22.96,-22.79,-22.92,-22.72,82,81.8,6.438,7.011
"2012-12-14 00:00:00",4831,22,2012,349,0,0,0,0.077,-20.81,-20.56,-20.93,-20.62,84.1,84,7.013,7.619
"2012-12-14 01:00:00",4832,22,2012,349,1,0,0,-0.017,-20.83,-20.72,-20.55,-20.47,83.9,83.7,6.76,7.32
"2012-12-14 02:00:00",4833,22,2012,349,2,0,0,-0.071,-21.84,-21.73,-21.68,-21.58,83.1,82.7,7.521,8.11
"2012-12-14 03:00:00",4834,22,2012,349,3,0,0,-0.087,-23.47,-23.34,-23.24,-23.15,81.5,81.1,6.18,6.761
"2012-12-14 04:00:00",4835,22,2012,349,4,0,0,-0.043,-23.96,-23.73,-23.88,-23.66,81.1,80.8,5.93,6.537
"2012-12-14 05:00:00",4836,22,2012,349,5,0,0,-0.021,-23.46,-23.27,-23.4,-23.18,81.6,81.3,6.374,6.959
"2012-12-14 06:00:00",4837,22,2012,349,6,0,0,-0.039,-23.94,-23.73,-23.84,-23.66,81.1,80.8,6.322,6.919
"2012-12-14 07:00:00",4838,22,2012,349,7,0,0,-0.065,-24.3,-24.16,-24.17,-24.02,80.7,80.4,7.292,7.948
"2012-12-14 08:00:00",4839,22,2012,349,8,0,0,-0.089,-25.03,-24.93,-24.9,-24.79,79.98,79.61,6.78,7.37
"2012-12-14 09:00:00",4840,22,2012,349,9,0,0,-0.052,-24.7,-24.53,-24.68,-24.49,80.4,80.1,6.797,7.417
"2012-12-14 10:00:00",4841,22,2012,349,10,0,0,-0.078,-24.26,-24.13,-24.14,-24,80.7,80.4,7.724,8.38
"2012-12-14 11:00:00",4842,22,2012,349,11,0,0,-0.149,-25.54,-25.43,-25.33,-25.24,79.42,79.04,6.295,6.893
"2012-12-14 12:00:00",4843,22,2012,349,12,0,0,-0.15,-25.78,-25.64,-25.68,-25.53,79.29,78.92,5.898,6.459
"2012-12-14 13:00:00",4844,22,2012,349,13,0,0,-0.146,-26.58,-26.34,-26.51,-26.27,78.5,78.21,5.282,5.813
"2012-12-14 14:00:00",4845,22,2012,349,14,0,0,-0.183,-25.8,-25.69,-25.7,-25.57,79.21,78.84,7.918,8.56
"2012-12-14 15:00:00",4846,22,2012,349,15,0,0,-0.17,-25.46,-25.35,-25.4,-25.27,79.58,79.19,8.68,9.37
"2012-12-14 16:00:00",4847,22,2012,349,16,0,0,-0.205,-25.63,-25.53,-25.51,-25.41,79.31,78.98,7.431,8.04
"2012-12-14 17:00:00",4848,22,2012,349,17,0,0,-0.201,-25.86,-25.76,-25.75,-25.66,79.11,78.76,8.13,8.79
"2012-12-14 18:00:00",4849,22,2012,349,18,0,0,-0.205,-26.03,-25.95,-25.9,-25.81,78.89,78.56,8.99,9.72
"2012-12-14 19:00:00",4850,22,2012,349,19,0,0,-0.191,-26.23,-26.12,-26.16,-26.02,78.79,78.41,7.377,7.98
"2012-12-14 20:00:00",4851,22,2012,349,20,0,0,-0.182,-26.63,-26.51,-26.46,-26.35,78.27,77.97,5.335,5.759
"2012-12-14 21:00:00",4852,22,2012,349,21,0,0,-0.112,-26.83,-26.64,-26.8,-26.59,78.31,77.9,5.376,5.866
"2012-12-14 22:00:00",4853,22,2012,349,22,0,0,-0.075,-25.66,-25.49,-25.6,-25.41,79.39,79.03,6.464,7.041
"2012-12-14 23:00:00",4854,22,2012,349,23,0,0,-0.077,-24.87,-24.69,-24.84,-24.66,80.2,79.79,7.519,8.16
"2012-12-15 00:00:00",4855,22,2012,350,0,0,0,-0.125,-23.58,-23.4,-23.51,-23.33,81.4,81.1,7.276,7.908
"2012-12-15 01:00:00",4856,22,2012,350,1,0,0,-0.155,-24.15,-23.9,-23.93,-23.74,80.8,80.6,5.69,6.216
"2012-12-15 02:00:00",4857,22,2012,350,2,0,0,-0.17,-24.38,-24.22,-24.29,-24.12,80.6,80.3,6.942,7.453
"2012-12-15 03:00:00",4858,22,2012,350,3,0,0,-0.27,-24.91,-24.79,-24.82,-24.7,80.1,79.74,8.54,9.18
"2012-12-15 04:00:00",4859,22,2012,350,4,0,0,-0.282,-24.57,-24.46,-24.47,-24.37,80.4,80.1,9.79,10.54
"2012-12-15 05:00:00",4860,22,2012,350,5,0,0,-0.303,-24.74,-24.64,-24.64,-24.53,80.2,79.88,9.14,9.87
"2012-12-15 06:00:00",4861,22,2012,350,6,0,0,-0.275,-24.44,-24.33,-24.37,-24.26,80.6,80.2,9.2,9.94
"2012-12-15 07:00:00",4862,22,2012,350,7,0,0,-0.262,-24.45,-24.36,-24.34,-24.23,80.5,80.1,8.2,8.84
"2012-12-15 08:00:00",4863,22,2012,350,8,0,0,-0.239,-24.66,-24.56,-24.55,-24.44,80.3,79.95,7.81,8.43
"2012-12-15 09:00:00",4864,22,2012,350,9,0,0,-0.212,-25.16,-25.04,-25.06,-24.93,79.8,79.48,6.324,6.868
"2012-12-15 10:00:00",4865,22,2012,350,10,0,0,-0.206,-24.92,-24.79,-24.82,-24.69,80.1,79.72,7.123,7.701
"2012-12-15 11:00:00",4866,22,2012,350,11,0,0,-0.161,-25.38,-25.28,-25.26,-25.15,79.57,79.23,7.513,8.13
"2012-12-15 12:00:00",4867,22,2012,350,12,0,0,-0.157,-26.07,-25.97,-25.96,-25.86,78.88,78.53,7.144,7.741
"2012-12-15 13:00:00",4868,22,2012,350,13,0,0,-0.015,-24.83,-24.7,-24.8,-24.67,80.2,79.79,7.281,7.883
"2012-12-15 14:00:00",4869,22,2012,350,14,0,0,0.063,-24.26,-24.1,-24.26,-24.09,80.9,80.4,6.598,7.154
"2012-12-15 15:00:00",4870,22,2012,350,15,0,0,0.261,-22.04,-21.95,-22.03,-21.92,83,82.4,7.281,7.82
"2012-12-15 16:00:00",4871,22,2012,350,16,0,0,-0.122,-22.11,-22.03,-21.92,-21.85,82.5,82.3,6.758,7.282
"2012-12-15 17:00:00",4872,22,2012,350,17,0,0,-0.137,-23.82,-23.71,-23.68,-23.58,81,80.8,7.362,7.924
"2012-12-15 18:00:00",4873,22,2012,350,18,0,0,0.248,-22.67,-22.58,-22.66,-22.59,82.4,81.9,7.105,7.656
"2012-12-15 19:00:00",4874,22,2012,350,19,0,0,0.241,-21.09,-21.01,-21.03,-20.95,83.7,83.3,6.371,6.862
"2012-12-15 20:00:00",4875,22,2012,350,20,0,0,0.138,-20.94,-20.87,-20.83,-20.77,83.8,83.5,5.93,6.411
"2012-12-15 21:00:00",4876,22,2012,350,21,0,0,-0.045,-21.51,-21.43,-21.33,-21.28,83.2,82.9,5.627,6.116
"2012-12-15 22:00:00",4877,22,2012,350,22,0,0,-0.096,-22.64,-22.58,-22.49,-22.43,82.2,81.8,5.929,6.431
"2012-12-15 23:00:00",4878,22,2012,350,23,0,0,-0.366,-25.02,-25.01,-24.81,-24.76,79.8,79.51,4.617,5.049
"2012-12-16 00:00:00",4879,22,2012,351,0,0,0,-0.388,-27.25,-27.16,-27.05,-26.98,77.75,77.38,4.372,4.806
"2012-12-16 01:00:00",4880,22,2012,351,1,0,0,-0.407,-29.61,-29.44,-29.4,-29.27,75.37,75.01,3.088,3.444
"2012-12-16 02:00:00",4881,22,2012,351,2,0,0,-0.221,-29.6,-29.44,-29.56,-29.36,75.51,75.04,4.752,5.205
"2012-12-16 03:00:00",4882,22,2012,351,3,0,0,-0.204,-30.4,-30.23,-30.28,-30.11,74.53,74.17,5.028,5.546
"2012-12-16 04:00:00",4883,22,2012,351,4,0,0,-0.19,-30.8,-30.62,-30.71,-30.52,74.12,73.74,4.458,4.948
"2012-12-16 05:00:00",4884,22,2012,351,5,0,0,-0.069,-30.6,-30.33,-30.58,-30.28,74.42,74.07,4.181,4.627
"2012-12-16 06:00:00",4885,22,2012,351,6,0,0,-0.122,-30.75,-30.65,-30.61,-30.49,74.06,73.72,5.059,5.543
"2012-12-16 07:00:00",4886,22,2012,351,7,0,0,-0.154,-31.67,-31.54,-31.59,-31.43,73.21,72.79,4.999,5.491
"2012-12-16 08:00:00",4887,22,2012,351,8,0,0,-0.145,-32.39,-32.26,-32.26,-32.11,72.36,71.98,4.931,5.414
"2012-12-16 09:00:00",4888,22,2012,351,9,0,0,-0.128,-31.41,-31.29,-31.35,-31.18,73.52,73.04,6.772,7.373
"2012-12-16 10:00:00",4889,22,2012,351,10,0,0,-0.137,-31.93,-31.8,-31.83,-31.66,72.84,72.49,5.325,5.84
"2012-12-16 11:00:00",4890,22,2012,351,11,0,0,-0.137,-32.23,-32.1,-32.15,-31.98,72.59,72.17,5.848,6.397
"2012-12-16 12:00:00",4891,22,2012,351,12,0,0,-0.137,-32.5,-32.4,-32.4,-32.26,72.22,71.83,6.104,6.679
"2012-12-16 13:00:00",4892,22,2012,351,13,0,0,-0.119,-32.75,-32.65,-32.67,-32.51,72,71.56,6.317,6.901
"2012-12-16 14:00:00",4893,22,2012,351,14,0,0,-0.073,-32.91,-32.81,-32.79,-32.65,71.78,71.38,6.778,7.369
"2012-12-16 15:00:00",4894,22,2012,351,15,0,0,-0.05,-32.69,-32.57,-32.61,-32.45,72.04,71.62,6.156,6.753
"2012-12-16 16:00:00",4895,22,2012,351,16,0,0,-0.048,-33.07,-33.01,-32.94,-32.83,71.68,71.14,3.863,4.348
"2012-12-16 17:00:00",4896,22,2012,351,17,0,0,-0.036,-34.22,-34.13,-34.09,-33.95,70.32,69.93,4.812,5.266
"2012-12-16 18:00:00",4897,22,2012,351,18,0,0,-0.006,-34.05,-33.97,-33.97,-33.82,70.61,70.13,4.189,4.569
"2012-12-16 19:00:00",4898,22,2012,351,19,0,0,0.04,-33.85,-33.75,-33.74,-33.61,70.79,70.31,4.792,5.243
"2012-12-16 20:00:00",4899,22,2012,351,20,0,0,0.078,-33.48,-33.41,-33.39,-33.27,71.13,70.68,5.256,5.736
"2012-12-16 21:00:00",4900,22,2012,351,21,0,0,0.13,-32.41,-32.32,-32.4,-32.27,72.34,71.86,4.868,5.317
"2012-12-16 22:00:00",4901,22,2012,351,22,0,0,0.114,-31.36,-31.26,-31.32,-31.17,73.37,72.97,3.674,3.993
"2012-12-16 23:00:00",4902,22,2012,351,23,0,0,0.144,-31.24,-31.14,-31.16,-31.04,73.52,73.13,2.832,3.106
"2012-12-17 00:00:00",4903,22,2012,352,0,0,0,0.192,-29.93,-29.81,-29.9,-29.75,74.95,74.51,6.925,7.544
"2012-12-17 01:00:00",4904,22,2012,352,1,0,0,0.234,-28.82,-28.69,-28.78,-28.63,76.04,75.67,5.563,6.035
"2012-12-17 02:00:00",4905,22,2012,352,2,0,0,0.279,-27.25,-27.14,-27.27,-27.14,77.74,77.28,6.62,7.181
"2012-12-17 03:00:00",4906,22,2012,352,3,0,0,0.183,-25.55,-25.44,-25.44,-25.33,79.23,78.93,7.095,7.685
"2012-12-17 04:00:00",4907,22,2012,352,4,0,0,-0.035,-26.95,-26.81,-26.73,-26.6,77.69,77.51,6.585,7.215
"2012-12-17 05:00:00",4908,22,2012,352,5,0,0,-0.068,-28.01,-27.87,-27.91,-27.75,76.9,76.54,6.955,7.63
"2012-12-17 06:00:00",4909,22,2012,352,6,0,0,-0.03,-28.54,-28.4,-28.43,-28.28,76.29,75.96,6.366,7.002
"2012-12-17 07:00:00",4910,22,2012,352,7,0,0,0.147,-27.46,-27.24,-27.46,-27.24,77.59,77.18,5.822,6.405
"2012-12-17 08:00:00",4911,22,2012,352,8,0,0,-0.094,-27.41,-27.32,-27.25,-27.13,77.35,77.07,7.461,8.15
"2012-12-17 09:00:00",4912,22,2012,352,9,0,0,-0.272,-29.4,-29.34,-29.23,-29.14,75.31,75.02,7.721,8.4
"2012-12-17 10:00:00",4913,22,2012,352,10,0,0,-0.23,-31.07,-31.01,-30.96,-30.89,73.71,73.29,7.587,8.24
"2012-12-17 11:00:00",4914,22,2012,352,11,0,0,-0.304,-32.24,-32.2,-32.14,-32.08,72.48,72,8.02,8.71
"2012-12-17 12:00:00",4915,22,2012,352,12,0,0,-0.358,-33.33,-33.29,-33.22,-33.12,71.3,70.85,7.794,8.46
"2012-12-17 13:00:00",4916,22,2012,352,13,0,0,-0.441,-34.85,-34.8,-34.74,-34.59,69.74,69.25,7.809,8.48
"2012-12-17 14:00:00",4917,22,2012,352,14,0,0,-0.415,-35.58,-35.51,-35.51,-35.33,69.01,68.48,8.61,9.35
"2012-12-17 15:00:00",4918,22,2012,352,15,0,0,-0.4,-36.28,-36.2,-36.17,-35.95,68.24,67.7,7.991,8.68
"2012-12-17 16:00:00",4919,22,2012,352,16,0,0,-0.378,-36.83,-36.76,-36.73,-36.47,67.58,67.04,8.44,9.14
"2012-12-17 17:00:00",4920,22,2012,352,17,0,0.001,-0.37,-37.34,-37.28,-37.22,-36.95,67,66.46,8.23,8.92
"2012-12-17 18:00:00",4921,22,2012,352,18,0,0.001,-0.338,-38.17,-38.08,-38.03,-37.73,66.13,65.56,7.856,8.5
"2012-12-17 19:00:00",4922,22,2012,352,19,0,0.001,-0.315,-37.87,-37.79,-37.72,-37.43,66.43,65.85,9.33,10.07
"2012-12-17 20:00:00",4923,22,2012,352,20,0,0.001,-0.322,-38.21,-38.14,-38.03,-37.74,66.04,65.46,9.02,9.75
"2012-12-17 21:00:00",4924,22,2012,352,21,0.001,0.001,-0.302,-38.29,-38.19,-38.13,-37.8,65.98,65.4,8.81,9.52
"2012-12-17 22:00:00",4925,22,2012,352,22,0.001,0.001,-0.264,-37.89,-37.78,-37.75,-37.42,66.35,65.8,8.85,9.55
"2012-12-17 23:00:00",4926,22,2012,352,23,0.001,0.001,-0.265,-38.24,-38.19,-38.03,-37.75,65.85,65.35,9.89,10.59
"2012-12-18 00:00:00",4927,22,2012,353,0,0.001,0.001,-0.263,-38.19,-38.11,-38.04,-37.73,66.02,65.45,10,10.65
"2012-12-18 01:00:00",4928,22,2012,353,1,0.001,0.001,-0.245,-38.08,-37.99,-37.9,-37.6,66.04,65.55,9.23,9.84
"2012-12-18 02:00:00",4929,22,2012,353,2,0,0,-0.212,-37.98,-37.92,-37.8,-37.51,66.11,65.63,9.08,9.66
"2012-12-18 03:00:00",4930,22,2012,353,3,0.001,0.001,-0.213,-38.66,-38.58,-38.44,-38.15,65.38,64.9,8.76,9.3
"2012-12-18 04:00:00",4931,22,2012,353,4,0.001,0.001,-0.205,-38.7,-38.64,-38.5,-38.19,65.35,64.84,8.95,9.52
"2012-12-18 05:00:00",4932,22,2012,353,5,0.001,0.001,-0.176,-38.7,-38.62,-38.51,-38.19,65.35,64.85,7.879,8.4
"2012-12-18 06:00:00",4933,22,2012,353,6,0,0.001,-0.139,-38.61,-38.53,-38.35,-38.04,65.35,64.92,7.431,7.929
"2012-12-18 07:00:00",4934,22,2012,353,7,0.001,0.001,-0.135,-39.45,-39.34,-39.17,-38.87,64.55,64.03,7.153,7.647
"2012-12-18 08:00:00",4935,22,2012,353,8,0.001,0.001,-0.068,-39.05,-38.94,-38.77,-38.43,64.85,64.43,5.789,6.24
"2012-12-18 09:00:00",4936,22,2012,353,9,0.001,0.001,-0.109,-40.21,-40.12,-39.38,-39.18,63.44,63.11,4.919,5.291
"2012-12-18 10:00:00",4937,22,2012,353,10,0.001,0.001,-0.127,-41.83,-41.78,-39.73,-39.73,61.88,61.36,5.673,6.072
"2012-12-18 11:00:00",4938,22,2012,353,11,0.002,0,-0.081,-41.85,-41.76,-39.73,-39.73,61.87,61.3,5.265,5.671
"2012-12-18 12:00:00",4939,22,2012,353,12,0.002,0,-0.048,-42.04,-41.96,-39.73,-39.73,61.75,61.1,5.315,5.678
"2012-12-18 13:00:00",4940,22,2012,353,13,0.002,0.001,-0.023,-42.04,-41.96,-39.73,-39.73,61.57,61.03,4.709,5.056
"2012-12-18 14:00:00",4941,22,2012,353,14,0.002,0,-0.017,-42.78,-42.71,-39.73,-39.73,60.74,60.22,4.776,5.158
"2012-12-18 15:00:00",4942,22,2012,353,15,0.002,0,-0.036,-42.97,-42.9,-39.73,-39.73,60.64,60.04,4.302,4.641
"2012-12-18 16:00:00",4943,22,2012,353,16,0.002,0,-0.059,-43.52,-43.45,-39.73,-39.73,59.9,59.37,3.8,4.136
"2012-12-18 17:00:00",4944,22,2012,353,17,0.002,0,-0.04,-43.78,-43.65,-39.73,-39.73,59.75,59.17,3.471,3.807
"2012-12-18 18:00:00",4945,22,2012,353,18,0.002,0,-0.066,-44.34,-44.29,-39.73,-39.73,58.95,58.42,3.916,4.25
"2012-12-18 19:00:00",4946,22,2012,353,19,0.002,0,-0.047,-44.77,-44.7,-39.73,-39.73,58.57,57.95,4.298,4.644
"2012-12-18 20:00:00",4947,22,2012,353,20,0.002,0,0.003,-44.31,-44.19,-39.73,-39.73,59.13,58.41,4.159,4.495
"2012-12-18 21:00:00",4948,22,2012,353,21,0.002,0,0.055,-43.43,-43.32,-39.73,-39.73,59.98,59.33,5.309,5.705
"2012-12-18 22:00:00",4949,22,2012,353,22,0.002,0,0.051,-42.77,-42.65,-39.73,-39.73,60.74,60.04,6.427,6.86
"2012-12-18 23:00:00",4950,22,2012,353,23,0.002,0,0.068,-41.38,-41.25,-39.73,-39.72,62.23,61.53,6.587,7.044
"2012-12-19 00:00:00",4951,22,2012,354,0,0.002,0,0.07,-40,-39.87,-39.51,-39.3,63.69,63.05,7.32,7.823
"2012-12-19 01:00:00",4952,22,2012,354,1,0.001,0,0.099,-38.9,-38.75,-38.71,-38.36,64.79,64.29,6.951,7.449
"2012-12-19 02:00:00",4953,22,2012,354,2,0.001,0.001,0.094,-37.93,-37.8,-37.84,-37.52,65.87,65.41,7.109,7.598
"2012-12-19 03:00:00",4954,22,2012,354,3,0.001,0.001,0.078,-38.28,-38.22,-38.01,-37.7,65.24,65.06,6.696,7.144
"2012-12-19 04:00:00",4955,22,2012,354,4,0.001,0.001,0.064,-38.86,-38.78,-38.63,-38.32,64.81,64.49,7.15,7.612
"2012-12-19 05:00:00",4956,22,2012,354,5,0.001,0.001,0.052,-39.12,-39.04,-38.86,-38.56,64.56,64.22,7.282,7.774
"2012-12-19 06:00:00",4957,22,2012,354,6,0.001,0.001,0.055,-38.78,-38.68,-38.6,-38.28,65.04,64.59,7.769,8.29
"2012-12-19 07:00:00",4958,22,2012,354,7,0.001,0.001,0.061,-38.79,-38.71,-38.56,-38.26,64.9,64.58,7.266,7.762
"2012-12-19 08:00:00",4959,22,2012,354,8,0.001,0.001,0.011,-39.2,-39.14,-38.9,-38.61,64.45,64.16,7.743,8.28
"2012-12-19 09:00:00",4960,22,2012,354,9,0.001,0.001,0.027,-39.54,-39.47,-39.24,-38.96,64.17,63.77,7.464,7.965
"2012-12-19 10:00:00",4961,22,2012,354,10,0.001,0.001,0.068,-39.19,-39.09,-38.96,-38.64,64.62,64.17,7.157,7.637
"2012-12-19 11:00:00",4962,22,2012,354,11,0.001,0.001,0.068,-39.03,-38.95,-38.78,-38.48,64.7,64.31,7.652,8.18
"2012-12-19 12:00:00",4963,22,2012,354,12,0.001,0.001,0.068,-39.21,-39.14,-38.96,-38.66,64.51,64.14,7.868,8.38
"2012-12-19 13:00:00",4964,22,2012,354,13,0.001,0.001,0.046,-39.06,-39,-38.81,-38.53,64.67,64.27,7.655,8.15
"2012-12-19 14:00:00",4965,22,2012,354,14,0.001,0.001,0.016,-39.76,-39.7,-39.36,-39.12,63.84,63.52,7.533,8.02
"2012-12-19 15:00:00",4966,22,2012,354,15,0.001,0.001,0.001,-40.05,-39.99,-39.59,-39.4,63.61,63.2,7.566,8.06
"2012-12-19 16:00:00",4967,22,2012,354,16,0.001,0,0.001,-40.15,-40.1,-39.62,-39.49,63.47,63.06,8.3,8.81
"2012-12-19 17:00:00",4968,22,2012,354,17,0.001,0.001,0.016,-40.1,-40.03,-39.6,-39.45,63.58,63.12,7.441,7.924
"2012-12-19 18:00:00",4969,22,2012,354,18,0.001,0.001,0.055,-40.24,-40.17,-39.64,-39.49,63.35,62.97,6.332,6.758
"2012-12-19 19:00:00",4970,22,2012,354,19,0.001,0.001,0.067,-40.07,-39.95,-39.6,-39.39,63.69,63.18,6.222,6.671
"2012-12-19 20:00:00",4971,22,2012,354,20,0.001,0.001,0.068,-39.81,-39.73,-39.47,-39.19,63.86,63.41,6.723,7.189
"2012-12-19 21:00:00",4972,22,2012,354,21,0.001,0.001,0.055,-39.87,-39.81,-39.5,-39.24,63.74,63.33,7.483,7.976
"2012-12-19 22:00:00",4973,22,2012,354,22,0.001,0.001,0.034,-39.79,-39.71,-39.44,-39.23,64.02,63.45,7.955,8.44
"2012-12-19 23:00:00",4974,22,2012,354,23,0.001,0.001,0.068,-38.69,-38.61,-38.53,-38.19,65.09,64.62,7.252,7.71
"2012-12-20 00:00:00",4975,22,2012,355,0,0.001,0.001,0.03,-38.64,-38.57,-38.43,-38.11,65.06,64.7,8.52,9.08
"2012-12-20 01:00:00",4976,22,2012,355,1,0.001,0.001,0,-38.97,-38.92,-38.72,-38.42,64.69,64.35,8.86,9.42
"2012-12-20 02:00:00",4977,22,2012,355,2,0.001,0.001,0,-39.2,-39.14,-38.95,-38.66,64.51,64.1,9.17,9.75
"2012-12-20 03:00:00",4978,22,2012,355,3,0.001,0.001,-0.002,-39.26,-39.22,-38.99,-38.71,64.41,64.03,9.62,10.26
"2012-12-20 04:00:00",4979,22,2012,355,4,0.001,0.001,-0.025,-39.26,-39.22,-39,-38.71,64.43,64.02,10.02,10.7
"2012-12-20 05:00:00",4980,22,2012,355,5,0.001,0.001,-0.041,-39.44,-39.39,-39.16,-38.88,64.25,63.84,9.45,10.05
"2012-12-20 06:00:00",4981,22,2012,355,6,0.001,0,-0.034,-39.03,-38.98,-38.82,-38.52,64.79,64.29,9.89,10.52
"2012-12-20 07:00:00",4982,22,2012,355,7,0.001,0,-0.059,-39.55,-39.52,-39.19,-38.94,64,63.69,10.26,10.87
"2012-12-20 08:00:00",4983,22,2012,355,8,0.001,0,-0.05,-39.69,-39.65,-39.38,-39.14,64.05,63.53,9.45,9.99
"2012-12-20 09:00:00",4984,22,2012,355,9,0.001,0.001,-0.062,-39.4,-39.34,-39.14,-38.85,64.27,63.83,10.07,10.66
"2012-12-20 10:00:00",4985,22,2012,355,10,0.001,0.001,-0.057,-39.05,-39,-38.85,-38.55,64.76,64.26,10.3,10.9
"2012-12-20 11:00:00",4986,22,2012,355,11,0.001,0.001,-0.041,-38.73,-38.69,-38.54,-38.25,65.03,64.57,10.32,10.88
"2012-12-20 12:00:00",4987,22,2012,355,12,0.001,0.001,-0.063,-38.63,-38.59,-38.42,-38.14,65.08,64.68,10.28,10.91
"2012-12-20 13:00:00",4988,22,2012,355,13,0.001,0.001,-0.038,-38.47,-38.43,-38.31,-38.01,65.31,64.9,10.02,10.64
"2012-12-20 14:00:00",4989,22,2012,355,14,0.001,0.001,-0.034,-37.92,-37.93,-37.76,-37.48,65.95,65.5,10.67,11.31
"2012-12-20 15:00:00",4990,22,2012,355,15,0.001,0.001,-0.057,-37.93,-37.91,-37.74,-37.47,65.9,65.51,10.38,10.95
"2012-12-20 16:00:00",4991,22,2012,355,16,0.001,0.001,-0.056,-37.65,-37.68,-37.48,-37.23,66.25,65.81,11.03,11.67
"2012-12-20 17:00:00",4992,22,2012,355,17,0,0.001,-0.068,-37.44,-37.43,-37.26,-37.01,66.48,66.11,11.2,11.79
"2012-12-20 18:00:00",4993,22,2012,355,18,0,0.001,-0.069,-37.2,-37.21,-37.03,-36.79,66.74,66.37,11.19,11.77
"2012-12-20 19:00:00",4994,22,2012,355,19,0,0,-0.068,-36.88,-36.91,-36.73,-36.49,67.13,66.73,11.39,11.99
"2012-12-20 20:00:00",4995,22,2012,355,20,0,0.001,-0.067,-37.03,-37.04,-36.92,-36.69,66.88,66.49,11.46,12.08
"2012-12-20 21:00:00",4996,22,2012,355,21,0,0.001,-0.07,-37.02,-37,-36.91,-36.69,66.92,66.53,10.99,11.62
"2012-12-20 22:00:00",4997,22,2012,355,22,0,0,-0.071,-36.74,-36.69,-36.65,-36.41,67.29,66.9,10.42,11.05
"2012-12-20 23:00:00",4998,22,2012,355,23,0,0,-0.072,-36.3,-36.32,-36.21,-35.99,67.65,67.27,10.09,10.68
"2012-12-21 00:00:00",4999,22,2012,356,0,0,0.001,-0.099,-37.09,-37.12,-36.95,-36.76,66.77,66.41,9.38,9.91
"2012-12-21 01:00:00",5000,22,2012,356,1,0,0,-0.085,-37.33,-37.21,-37.25,-36.97,66.66,66.28,9.37,9.9
"2012-12-21 02:00:00",5001,22,2012,356,2,0,0,-0.081,-37.48,-37.44,-37.34,-37.08,66.43,66.05,9.03,9.54
"2012-12-21 03:00:00",5002,22,2012,356,3,0,0.001,-0.075,-38.12,-38.12,-37.94,-37.67,65.77,65.36,9.09,9.6
"2012-12-21 04:00:00",5003,22,2012,356,4,0.001,0.001,-0.07,-38.56,-38.52,-38.33,-38.04,65.33,64.9,8.58,9.1
"2012-12-21 05:00:00",5004,22,2012,356,5,0.001,0.001,-0.068,-39.34,-39.34,-39,-38.76,64.49,64,7.993,8.48
"2012-12-21 06:00:00",5005,22,2012,356,6,0.001,0.001,-0.073,-40.25,-40.21,-39.64,-39.53,63.49,63.04,8.25,8.73
"2012-12-21 07:00:00",5006,22,2012,356,7,0.001,0.001,-0.062,-40.27,-40.2,-39.65,-39.51,63.47,62.99,7.579,8.03
"2012-12-21 08:00:00",5007,22,2012,356,8,0.001,0,-0.068,-40.94,-40.91,-39.73,-39.72,62.71,62.21,7.315,7.73
"2012-12-21 09:00:00",5008,22,2012,356,9,0.002,0.001,-0.068,-41.46,-41.42,-39.73,-39.73,62.16,61.62,7.511,7.962
"2012-12-21 10:00:00",5009,22,2012,356,10,0.001,0,-0.028,-41.59,-41.51,-39.73,-39.73,62,61.42,7.445,7.88
"2012-12-21 11:00:00",5010,22,2012,356,11,0.002,0,-0.025,-41.94,-41.86,-39.73,-39.73,61.59,61.07,8.28,8.77
"2012-12-21 12:00:00",5011,22,2012,356,12,0.002,0,-0.04,-41.9,-41.82,-39.73,-39.73,61.65,61.1,7.623,8.07
"2012-12-21 13:00:00",5012,22,2012,356,13,0.002,0,-0.01,-41.53,-41.39,-39.73,-39.73,62.01,61.52,6.796,7.213
"2012-12-21 14:00:00",5013,22,2012,356,14,0.002,0,0,-41.14,-41.02,-39.73,-39.73,62.4,61.89,6.724,7.154
"2012-12-21 15:00:00",5014,22,2012,356,15,0.002,0,0.012,-40.94,-40.85,-39.73,-39.72,62.61,62.11,4.81,5.214
