"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2014 TUNU.CR1","40444","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2014-12-02 10:00:00",4744,7,2014,336,10,0.002,0,-0.071,-15.49,-15.48,-15.42,-15.4,88.7,88,9.11,11.08
"2014-12-02 11:00:00",4745,7,2014,336,11,0.002,0,-0.068,-15.26,-15.25,-15.15,-15.16,88.8,88.2,9.62,11.83
"2014-12-02 12:00:00",4746,7,2014,336,12,0.002,0,-0.071,-15.36,-15.36,-15.27,-15.26,88.7,88.1,10.13,12.46
"2014-12-02 13:00:00",4747,7,2014,336,13,0.002,0,-0.094,-15.64,-15.64,-15.53,-15.54,88.5,87.8,10.57,12.99
"2014-12-02 14:00:00",4748,7,2014,336,14,0.002,0,-0.188,-15.81,-15.81,-15.73,-15.71,88.4,87.7,10.05,12.21
"2014-12-02 15:00:00",4749,7,2014,336,15,0.002,0,-0.187,-16.05,-16.04,-15.93,-15.93,88.1,87.5,9.13,10.63
"2014-12-02 16:00:00",4750,7,2014,336,16,0.002,0,-0.169,-16.15,-16.14,-16.06,-16.06,88.1,87.5,9,10.39
"2014-12-02 17:00:00",4751,7,2014,336,17,0.002,0,-0.167,-16.18,-16.18,-16.08,-16.07,88.1,87.4,9.04,10.53
"2014-12-02 18:00:00",4752,7,2014,336,18,0.002,0,-0.165,-16.39,-16.38,-16.27,-16.26,87.9,87.2,8.82,10.11
"2014-12-02 19:00:00",4753,7,2014,336,19,0.002,0,-0.179,-16.56,-16.54,-16.45,-16.44,87.8,87.1,8.42,9.63
"2014-12-02 20:00:00",4754,7,2014,336,20,0.002,0,-0.179,-16.49,-16.47,-16.39,-16.39,87.8,87.2,8.3,9.53
"2014-12-02 21:00:00",4755,7,2014,336,21,0.002,0,-0.193,-16.4,-16.39,-16.3,-16.29,87.9,87.2,8.37,10.09
"2014-12-02 22:00:00",4756,7,2014,336,22,0.002,0,-0.242,-16.56,-16.55,-16.41,-16.42,87.7,87.1,8.1,9.89
"2014-12-02 23:00:00",4757,7,2014,336,23,0.002,0,-0.259,-16.64,-16.62,-16.56,-16.53,87.7,87.1,7.661,9.28
"2014-12-03 00:00:00",4758,7,2014,337,0,0.002,0,-0.129,-16.46,-16.45,-16.34,-16.34,87.8,87.2,7.759,9.41
"2014-12-03 01:00:00",4759,7,2014,337,1,0.002,0,-0.264,-17.09,-17.08,-16.94,-16.96,87.2,86.5,8.62,10.39
"2014-12-03 02:00:00",4760,7,2014,337,2,0.002,0,-0.198,-17.27,-17.26,-17.16,-17.16,87.1,86.5,6.953,8.46
"2014-12-03 03:00:00",4761,7,2014,337,3,0.002,0,-0.179,-17.21,-17.19,-17.13,-17.11,87.2,86.5,7.039,8.54
"2014-12-03 04:00:00",4762,7,2014,337,4,0.002,0,-0.238,-17.08,-17.07,-16.96,-16.95,87.3,86.6,7.343,8.9
"2014-12-03 05:00:00",4763,7,2014,337,5,0.002,0,-0.23,-17.15,-17.14,-17.03,-17.02,87.2,86.5,7.271,8.84
"2014-12-03 06:00:00",4764,7,2014,337,6,0.002,0,-0.151,-17.22,-17.2,-17.13,-17.12,87.2,86.6,6.289,7.625
"2014-12-03 07:00:00",4765,7,2014,337,7,0.001,0,-0.129,-16.91,-16.89,-16.81,-16.8,87.5,86.8,6.431,7.728
"2014-12-03 08:00:00",4766,7,2014,337,8,0.002,0,-0.107,-16.74,-16.71,-16.61,-16.62,87.6,87,5.421,6.407
"2014-12-03 09:00:00",4767,7,2014,337,9,0.002,0,-0.154,-16.91,-16.88,-16.79,-16.79,87.5,86.9,4.491,5.251
"2014-12-03 10:00:00",4768,7,2014,337,10,0.002,0,-0.095,-16.96,-16.93,-16.83,-16.82,87.4,86.9,3.692,4.42
"2014-12-03 11:00:00",4769,7,2014,337,11,0.002,0,-0.149,-17.08,-17.03,-16.99,-16.93,87.4,86.8,3.475,4.134
"2014-12-03 12:00:00",4770,7,2014,337,12,0.002,0,-0.186,-17.08,-17.03,-16.95,-16.92,87.3,86.8,3.629,4.365
"2014-12-03 13:00:00",4771,7,2014,337,13,0.002,0,-0.184,-17.32,-17.27,-17.21,-17.18,87.1,86.6,3.937,4.632
"2014-12-03 14:00:00",4772,7,2014,337,14,0.002,0,-0.218,-17.46,-17.43,-17.32,-17.29,86.9,86.3,6.148,7.393
"2014-12-03 15:00:00",4773,7,2014,337,15,0.001,0,-0.27,-18.18,-18.17,-18.04,-18.04,86.2,85.6,6.833,8.27
"2014-12-03 16:00:00",4774,7,2014,337,16,0.001,0,-0.2,-18.73,-18.72,-18.62,-18.61,85.8,85.2,6.048,7.381
"2014-12-03 17:00:00",4775,7,2014,337,17,0.001,0,-0.377,-19.61,-19.59,-19.43,-19.45,84.9,84.3,5.133,6.288
"2014-12-03 18:00:00",4776,7,2014,337,18,0.001,0,-0.557,-21.39,-21.33,-21.22,-21.2,83.2,82.8,3.92,4.861
"2014-12-03 19:00:00",4777,7,2014,337,19,0,0,-0.595,-22.49,-22.31,-22.22,-22.13,82.1,81.8,2.393,3.043
"2014-12-03 20:00:00",4778,7,2014,337,20,0,0,-0.884,-24.38,-23.9,-24.24,-23.76,80.6,80.5,0.504,0.869
"2014-12-03 21:00:00",4779,7,2014,337,21,0,0,-0.138,-25.2,-24.64,-25.22,-24.64,80.1,79.86,0.051,0.124
"2014-12-03 22:00:00",4780,7,2014,337,22,0,0,-0.079,-25.1,-24.49,-24.84,-24.31,79.74,79.9,0.484,0.544
"2014-12-03 23:00:00",4781,7,2014,337,23,0,0,-0.051,-25.56,-25.23,-25.47,-25.09,79.43,79.15,0.938,1.022
"2014-12-04 00:00:00",4782,7,2014,338,0,0,0,0.004,-25.14,-25.08,-25.09,-25.01,79.88,79.32,0.516,0.105
"2014-12-04 01:00:00",4783,7,2014,338,1,0,0,-0.003,-24.63,-24.6,-24.54,-24.49,80.3,79.73,1.38,0.34
"2014-12-04 02:00:00",4784,7,2014,338,2,0,0,-0.125,-25,-24.97,-24.82,-24.83,79.77,79.33,1.918,0.679
"2014-12-04 03:00:00",4785,7,2014,338,3,0,0,-0.097,-25.67,-25.67,-25.53,-25.53,79.15,78.64,2.448,0.793
"2014-12-04 04:00:00",4786,7,2014,338,4,0,0,-0.103,-26.04,-26.05,-25.9,-25.9,78.75,78.23,3.643,3.597
"2014-12-04 05:00:00",4787,7,2014,338,5,0,0,-0.137,-26.71,-26.72,-26.58,-26.58,78.04,77.54,3.751,3.969
"2014-12-04 06:00:00",4788,7,2014,338,6,0,0,-0.137,-27.25,-27.25,-27.14,-27.15,77.52,77.03,3.288,3.467
"2014-12-04 07:00:00",4789,7,2014,338,7,0,0,-0.232,-27.42,-27.41,-27.26,-27.26,77.34,76.84,3.055,3.229
"2014-12-04 08:00:00",4790,7,2014,338,8,0,0,-0.379,-28.43,-28.36,-28.23,-28.19,76.2,75.8,2.819,3.045
"2014-12-04 09:00:00",4791,7,2014,338,9,0,0,-0.379,-29.2,-29.15,-29.02,-28.98,75.44,74.98,3.718,3.988
"2014-12-04 10:00:00",4792,7,2014,338,10,0,0,-0.578,-31.06,-30.97,-30.8,-30.78,73.36,73.01,3.781,4.069
"2014-12-04 11:00:00",4793,7,2014,338,11,0,0,-0.612,-32.64,-32.48,-32.42,-32.32,71.75,71.47,2.856,3.216
"2014-12-04 12:00:00",4794,7,2014,338,12,0,0,-0.586,-33.14,-32.99,-33.09,-32.9,71.7,71.18,2.547,2.777
"2014-12-04 13:00:00",4795,7,2014,338,13,0,0,-0.505,-33.66,-33.52,-33.48,-33.34,70.86,70.48,3.113,3.34
"2014-12-04 14:00:00",4796,7,2014,338,14,0,0,-0.425,-33.6,-33.47,-33.53,-33.35,71.12,70.6,4.421,4.779
"2014-12-04 15:00:00",4797,7,2014,338,15,0,0,-0.41,-33.56,-33.45,-33.4,-33.28,70.94,70.52,5.012,5.402
"2014-12-04 16:00:00",4798,7,2014,338,16,0,0,-0.408,-33.8,-33.7,-33.69,-33.56,70.74,70.29,5.003,5.389
"2014-12-04 17:00:00",4799,7,2014,338,17,0,0,-0.354,-33.5,-33.39,-33.42,-33.27,71.08,70.62,4.812,5.182
"2014-12-04 18:00:00",4800,7,2014,338,18,0,0,-0.378,-33.28,-33.15,-33.13,-32.99,71.2,70.79,4.891,5.28
"2014-12-04 19:00:00",4801,7,2014,338,19,0,0,-0.41,-33.88,-33.75,-33.67,-33.56,70.45,70.11,4.971,5.364
"2014-12-04 20:00:00",4802,7,2014,338,20,0,0,-0.421,-34.82,-34.68,-34.68,-34.51,69.48,69.16,4.917,5.315
"2014-12-04 21:00:00",4803,7,2014,338,21,0,0,-0.422,-35.23,-35.08,-35.09,-34.86,69.08,68.73,5.258,5.677
"2014-12-04 22:00:00",4804,7,2014,338,22,0,0,-0.41,-36.62,-36.52,-36.41,-36.2,67.48,67.13,5.719,6.14
"2014-12-04 23:00:00",4805,7,2014,338,23,0,0,-0.41,-37.26,-37.15,-37.13,-36.84,66.95,66.53,5.479,5.878
"2014-12-05 00:00:00",4806,7,2014,339,0,0,0,-0.41,-37.63,-37.51,-37.4,-37.12,66.37,66.01,4.971,5.348
"2014-12-05 01:00:00",4807,7,2014,339,1,0,0.001,-0.37,-38.89,-38.8,-38.61,-38.31,65.02,64.63,5.528,5.925
"2014-12-05 02:00:00",4808,7,2014,339,2,0,0.001,-0.362,-39.55,-39.45,-39.24,-38.95,64.49,64.03,5.154,5.532
"2014-12-05 03:00:00",4809,7,2014,339,3,0.001,0.001,-0.343,-39.66,-39.57,-39.3,-39.01,64.3,63.81,5.477,5.868
"2014-12-05 04:00:00",4810,7,2014,339,4,0.001,0.001,-0.342,-39.98,-39.9,-39.49,-39.29,63.89,63.42,5.542,5.931
"2014-12-05 05:00:00",4811,7,2014,339,5,0.001,0.001,-0.342,-40.58,-40.5,-39.71,-39.63,63.21,62.73,5.187,5.561
"2014-12-05 06:00:00",4812,7,2014,339,6,0.001,0.001,-0.308,-40.46,-40.35,-39.69,-39.58,63.38,62.88,5.157,5.539
"2014-12-05 07:00:00",4813,7,2014,339,7,0.001,0.001,-0.296,-41.65,-41.58,-39.73,-39.73,61.89,61.44,5.372,5.751
"2014-12-05 08:00:00",4814,7,2014,339,8,0.001,0.001,-0.311,-41.74,-41.67,-39.73,-39.73,62.02,61.48,4.839,5.147
"2014-12-05 09:00:00",4815,7,2014,339,9,0.001,0.001,-0.28,-40.58,-40.44,-39.71,-39.61,63.32,62.77,4.286,4.629
"2014-12-05 10:00:00",4816,7,2014,339,10,0.001,0.001,-0.336,-40.94,-40.85,-39.73,-39.71,62.65,62.19,3.927,4.18
"2014-12-05 11:00:00",4817,7,2014,339,11,0.001,0.001,-0.283,-40.78,-40.66,-39.73,-39.68,62.9,62.44,5.1,5.497
"2014-12-05 12:00:00",4818,7,2014,339,12,0.001,0.001,-0.304,-40.03,-39.83,-39.5,-39.23,63.89,63.42,4.349,4.723
"2014-12-05 13:00:00",4819,7,2014,339,13,0.001,0.001,-0.256,-39.19,-39.08,-38.89,-38.58,64.52,64.08,5.257,5.601
"2014-12-05 14:00:00",4820,7,2014,339,14,0.001,0.001,-0.219,-39.16,-39.06,-38.85,-38.55,64.54,64.13,6.963,7.428
"2014-12-05 15:00:00",4821,7,2014,339,15,0,0,-0.254,-38.86,-38.75,-38.63,-38.28,64.93,64.51,7.112,7.61
"2014-12-05 16:00:00",4822,7,2014,339,16,0,0,-0.265,-38.6,-38.48,-38.36,-38.03,65.12,64.77,7.52,8.02
"2014-12-05 17:00:00",4823,7,2014,339,17,0,0.001,-0.274,-39.29,-39.19,-38.96,-38.66,64.35,64.01,7.039,7.506
"2014-12-05 18:00:00",4824,7,2014,339,18,0,0.001,-0.274,-39.2,-39.09,-38.93,-38.6,64.57,64.18,8.31,8.87
"2014-12-05 19:00:00",4825,7,2014,339,19,0,0.001,-0.274,-39.69,-39.58,-39.25,-38.99,63.85,63.56,7.202,7.699
"2014-12-05 20:00:00",4826,7,2014,339,20,0.001,0.001,-0.285,-40.34,-40.24,-39.66,-39.54,63.29,62.93,6.608,7.054
"2014-12-05 21:00:00",4827,7,2014,339,21,0.001,0.001,-0.294,-40.03,-39.92,-39.59,-39.34,63.63,63.25,6.29,6.708
"2014-12-05 22:00:00",4828,7,2014,339,22,0.001,0.001,-0.29,-40.33,-40.2,-39.67,-39.51,63.25,62.9,5.856,6.218
"2014-12-05 23:00:00",4829,7,2014,339,23,0.001,0.001,-0.262,-40.2,-40.09,-39.62,-39.48,63.44,63.06,7.661,8.11
"2014-12-06 00:00:00",4830,7,2014,340,0,0.001,0.001,-0.274,-40.06,-39.96,-39.57,-39.37,63.51,63.15,8.06,8.58
"2014-12-06 01:00:00",4831,7,2014,340,1,0.001,0.001,-0.256,-39.79,-39.68,-39.42,-39.15,63.89,63.47,7.526,8.04
"2014-12-06 02:00:00",4832,7,2014,340,2,0.001,0.001,-0.191,-38.98,-38.88,-38.8,-38.46,64.79,64.37,7.26,7.729
"2014-12-06 03:00:00",4833,7,2014,340,3,0,0.001,-0.137,-37.67,-37.56,-37.56,-37.23,66.18,65.77,7.535,8.1
"2014-12-06 04:00:00",4834,7,2014,340,4,0,0,-0.106,-36.45,-36.35,-36.36,-36.1,67.42,67.05,7.868,8.42
"2014-12-06 05:00:00",4835,7,2014,340,5,0,0,-0.144,-35.75,-35.64,-35.65,-35.45,68.11,67.79,6.179,6.63
"2014-12-06 06:00:00",4836,7,2014,340,6,0,0,-0.237,-36.19,-36.05,-36.06,-35.82,67.62,67.37,6.236,6.715
"2014-12-06 07:00:00",4837,7,2014,340,7,0,0,-0.205,-36,-35.86,-35.9,-35.63,67.88,67.6,6.883,7.407
"2014-12-06 08:00:00",4838,7,2014,340,8,0,0,-0.205,-35.99,-35.86,-35.88,-35.64,67.95,67.68,6.886,7.414
"2014-12-06 09:00:00",4839,7,2014,340,9,0,0,-0.205,-35.83,-35.68,-35.75,-35.47,68.19,67.93,7.185,7.724
"2014-12-06 10:00:00",4840,7,2014,340,10,0,0,-0.205,-35.58,-35.43,-35.49,-35.23,68.46,68.2,6.932,7.462
"2014-12-06 11:00:00",4841,7,2014,340,11,0,0,-0.205,-35.83,-35.68,-35.72,-35.47,68.19,67.91,6.932,7.464
"2014-12-06 12:00:00",4842,7,2014,340,12,0,0,-0.151,-35.3,-35.15,-35.24,-34.98,68.86,68.56,6.938,7.468
"2014-12-06 13:00:00",4843,7,2014,340,13,0,0,-0.156,-35.44,-35.32,-35.29,-35.08,68.56,68.31,7.676,8.27
"2014-12-06 14:00:00",4844,7,2014,340,14,0,0,-0.205,-35.19,-35.05,-35.15,-34.89,69.03,68.7,7.894,8.44
"2014-12-06 15:00:00",4845,7,2014,340,15,0,0,-0.162,-35,-34.89,-34.84,-34.67,69.1,68.77,7.867,8.39
"2014-12-06 16:00:00",4846,7,2014,340,16,0,0,-0.205,-35.55,-35.43,-35.43,-35.2,68.52,68.22,7.527,8.07
"2014-12-06 17:00:00",4847,7,2014,340,17,0,0,-0.186,-35.51,-35.37,-35.42,-35.17,68.62,68.3,7.189,7.679
"2014-12-06 18:00:00",4848,7,2014,340,18,0,0,-0.135,-35.11,-34.94,-35.06,-34.79,69.15,68.82,6.427,6.879
"2014-12-06 19:00:00",4849,7,2014,340,19,0,0,-0.141,-35.01,-34.88,-34.87,-34.67,69.08,68.79,7.616,8.13
"2014-12-06 20:00:00",4850,7,2014,340,20,0,0,-0.155,-35.3,-35.17,-35.17,-34.98,68.79,68.48,7.712,8.23
"2014-12-06 21:00:00",4851,7,2014,340,21,0,0,-0.112,-34.91,-34.79,-34.83,-34.62,69.33,68.96,7.677,8.21
"2014-12-06 22:00:00",4852,7,2014,340,22,0,0,-0.137,-34.92,-34.8,-34.8,-34.62,69.24,68.89,7.691,8.26
"2014-12-06 23:00:00",4853,7,2014,340,23,0,0,-0.137,-34.7,-34.58,-34.6,-34.41,69.53,69.15,8.12,8.7
"2014-12-07 00:00:00",4854,7,2014,341,0,0,0,-0.137,-34.29,-34.16,-34.22,-34.03,69.99,69.64,8.16,8.75
"2014-12-07 01:00:00",4855,7,2014,341,1,0,0,-0.137,-33.9,-33.78,-33.75,-33.61,70.3,69.96,8.5,9.11
"2014-12-07 02:00:00",4856,7,2014,341,2,0,0,-0.095,-33.55,-33.43,-33.53,-33.34,70.85,70.45,8.21,8.81
"2014-12-07 03:00:00",4857,7,2014,341,3,0,0,-0.124,-32.64,-32.52,-32.56,-32.4,71.75,71.38,8.93,9.64
"2014-12-07 04:00:00",4858,7,2014,341,4,0,0,-0.095,-32.01,-31.88,-31.9,-31.74,72.35,72,8.71,9.37
"2014-12-07 05:00:00",4859,7,2014,341,5,0,0,-0.091,-31.66,-31.52,-31.55,-31.39,72.75,72.46,8.76,9.39
"2014-12-07 06:00:00",4860,7,2014,341,6,0,0,-0.123,-31.56,-31.44,-31.43,-31.29,72.81,72.48,8.87,9.49
"2014-12-07 07:00:00",4861,7,2014,341,7,0,0,-0.205,-32.02,-31.9,-31.87,-31.74,72.34,72,8.94,9.58
"2014-12-07 08:00:00",4862,7,2014,341,8,0,0,-0.205,-32.43,-32.32,-32.29,-32.17,71.94,71.58,8.95,9.55
"2014-12-07 09:00:00",4863,7,2014,341,9,0,0,-0.173,-32.42,-32.32,-32.31,-32.18,71.99,71.62,9.09,9.73
"2014-12-07 10:00:00",4864,7,2014,341,10,0,0,-0.205,-32.71,-32.6,-32.57,-32.44,71.69,71.29,8.91,9.54
"2014-12-07 11:00:00",4865,7,2014,341,11,0,0,-0.209,-32.93,-32.82,-32.77,-32.65,71.39,71.03,8.7,9.32
"2014-12-07 12:00:00",4866,7,2014,341,12,0,0,-0.205,-33.45,-33.33,-33.32,-33.19,70.87,70.51,7.825,8.4
"2014-12-07 13:00:00",4867,7,2014,341,13,0,0,-0.163,-34.16,-34.05,-34.01,-33.88,70.09,69.72,7.687,8.23
"2014-12-07 14:00:00",4868,7,2014,341,14,0,0,-0.205,-34.42,-34.3,-34.3,-34.13,69.91,69.52,8.05,8.64
"2014-12-07 15:00:00",4869,7,2014,341,15,0,0,-0.174,-35.14,-35.02,-34.97,-34.81,69.03,68.66,7.189,7.717
"2014-12-07 16:00:00",4870,7,2014,341,16,0,0,-0.149,-35.35,-35.24,-35.22,-35.02,68.84,68.45,7.601,8.15
"2014-12-07 17:00:00",4871,7,2014,341,17,0,0,-0.143,-35.41,-35.3,-35.32,-35.12,68.87,68.43,7.849,8.43
"2014-12-07 18:00:00",4872,7,2014,341,18,0,0,-0.11,-35.24,-35.14,-35.14,-34.95,68.99,68.55,8.33,8.95
"2014-12-07 19:00:00",4873,7,2014,341,19,0,0,-0.128,-34.7,-34.61,-34.6,-34.44,69.53,69.11,8.41,9.06
"2014-12-07 20:00:00",4874,7,2014,341,20,0,0,-0.08,-34.41,-34.34,-34.27,-34.16,69.76,69.34,8.02,8.63
"2014-12-07 21:00:00",4875,7,2014,341,21,0,0,-0.166,-34.94,-34.85,-34.78,-34.63,69.18,68.8,7.748,8.34
"2014-12-07 22:00:00",4876,7,2014,341,22,0,0,-0.165,-36.15,-36.07,-35.96,-35.8,67.78,67.44,7.59,8.17
"2014-12-07 23:00:00",4877,7,2014,341,23,0,0,-0.185,-36.44,-36.34,-36.3,-36.07,67.62,67.21,7.289,7.816
"2014-12-08 00:00:00",4878,7,2014,342,0,0,0,-0.105,-37.03,-36.94,-36.83,-36.61,66.9,66.51,5.981,6.369
"2014-12-08 01:00:00",4879,7,2014,342,1,0,0,-0.069,-37.66,-37.63,-37.52,-37.3,66.27,65.79,6.976,7.415
"2014-12-08 02:00:00",4880,7,2014,342,2,0,0,-0.09,-38.18,-38.14,-37.97,-37.74,65.62,65.19,6.599,7.041
"2014-12-08 03:00:00",4881,7,2014,342,3,0,0,-0.129,-38.49,-38.43,-38.26,-37.98,65.36,64.9,6.407,6.866
"2014-12-08 04:00:00",4882,7,2014,342,4,0,0.001,-0.161,-39.36,-39.28,-39.03,-38.77,64.37,63.97,6.494,6.963
"2014-12-08 05:00:00",4883,7,2014,342,5,0.001,0.001,-0.14,-39.9,-39.81,-39.47,-39.22,63.86,63.41,6.364,6.81
"2014-12-08 06:00:00",4884,7,2014,342,6,0.001,0.001,-0.137,-40.69,-40.6,-39.7,-39.65,62.89,62.48,6.22,6.667
"2014-12-08 07:00:00",4885,7,2014,342,7,0.001,0.001,-0.137,-41.08,-40.99,-39.73,-39.73,62.56,62.11,5.886,6.305
"2014-12-08 08:00:00",4886,7,2014,342,8,0.001,0.001,-0.135,-41.27,-41.16,-39.73,-39.72,62.23,61.78,5.478,5.882
"2014-12-08 09:00:00",4887,7,2014,342,9,0.001,0,-0.048,-41.07,-40.99,-39.73,-39.69,62.67,62.11,5.13,5.497
"2014-12-08 10:00:00",4888,7,2014,342,10,0.001,0.001,-0.075,-40.5,-40.41,-39.7,-39.6,63.03,62.55,4.766,5.132
"2014-12-08 11:00:00",4889,7,2014,342,11,0.001,0.001,-0.115,-42.01,-41.93,-39.73,-39.73,61.18,60.8,5.062,5.476
"2014-12-08 12:00:00",4890,7,2014,342,12,0.001,0.001,-0.149,-43.35,-43.25,-39.73,-39.73,59.98,59.54,4.843,5.247
"2014-12-08 13:00:00",4891,7,2014,342,13,0.002,0,-0.137,-43.49,-43.37,-39.73,-39.73,59.87,59.4,4.824,5.248
"2014-12-08 14:00:00",4892,7,2014,342,14,0.002,0,-0.137,-43.85,-43.73,-39.73,-39.73,59.43,58.97,5.202,5.671
"2014-12-08 15:00:00",4893,7,2014,342,15,0.002,0,-0.14,-44.15,-44.03,-39.73,-39.73,59.09,58.61,5.071,5.494
"2014-12-08 16:00:00",4894,7,2014,342,16,0.002,0,-0.137,-44.97,-44.87,-39.73,-39.73,58.13,57.65,4.91,5.311
"2014-12-08 17:00:00",4895,7,2014,342,17,0.002,0,-0.186,-45.48,-45.36,-39.73,-39.73,57.6,57.11,4.133,4.503
"2014-12-08 18:00:00",4896,7,2014,342,18,0.002,0,-0.204,-45.8,-45.65,-39.73,-39.73,57.25,56.77,3.868,4.244
"2014-12-08 19:00:00",4897,7,2014,342,19,0.002,0,-0.267,-46.46,-46.3,-39.73,-39.73,56.46,56.04,2.847,3.175
"2014-12-08 20:00:00",4898,7,2014,342,20,0.002,0,-0.214,-46.22,-46.04,-39.73,-39.73,56.98,56.44,3.455,3.85
"2014-12-08 21:00:00",4899,7,2014,342,21,0.002,0,-0.138,-45.41,-45.23,-39.73,-39.73,57.62,57.13,4.097,4.5
"2014-12-08 22:00:00",4900,7,2014,342,22,0.002,0,-0.123,-45.65,-45.52,-39.73,-39.73,57.31,56.79,4.532,4.936
"2014-12-08 23:00:00",4901,7,2014,342,23,0.002,0,-0.173,-46.14,-46.01,-39.73,-39.73,56.75,56.25,4.123,4.498
"2014-12-09 00:00:00",4902,7,2014,343,0,0.002,0,-0.242,-47.21,-47.05,-39.73,-39.73,55.38,55.02,3.061,3.429
"2014-12-09 01:00:00",4903,7,2014,343,1,0.001,0,-0.215,-47.71,-47.59,-39.73,-39.73,55.09,54.56,3.383,3.739
"2014-12-09 02:00:00",4904,7,2014,343,2,0.001,0,-0.213,-47.78,-47.66,-39.73,-39.73,54.95,54.42,3.334,3.663
"2014-12-09 03:00:00",4905,7,2014,343,3,0.001,0,-0.247,-48.73,-48.61,-39.73,-39.73,53.95,53.44,2.97,3.332
"2014-12-09 04:00:00",4906,7,2014,343,4,0.001,0,-0.211,-48.69,-48.54,-39.73,-39.73,54.04,53.5,3.252,3.67
"2014-12-09 05:00:00",4907,7,2014,343,5,0.001,0,-0.209,-48.73,-48.63,-39.73,-39.73,53.93,53.35,3.192,3.527
"2014-12-09 06:00:00",4908,7,2014,343,6,0.001,0,-0.216,-48.91,-48.79,-39.73,-39.73,53.72,53.17,3.077,3.433
"2014-12-09 07:00:00",4909,7,2014,343,7,0.001,0,-0.185,-48.91,-48.78,-39.73,-39.73,53.7,53.16,3.663,4.038
"2014-12-09 08:00:00",4910,7,2014,343,8,0.001,0,-0.171,-48.77,-48.68,-39.73,-39.73,53.82,53.21,3.832,4.218
"2014-12-09 09:00:00",4911,7,2014,343,9,0.001,0,-0.189,-48.86,-48.74,-39.73,-39.73,53.72,53.16,3.458,3.826
"2014-12-09 10:00:00",4912,7,2014,343,10,0.001,0,-0.156,-48.91,-48.8,-39.73,-39.73,53.53,52.99,3.865,4.287
"2014-12-09 11:00:00",4913,7,2014,343,11,0.001,0,-0.209,-49.44,-49.34,-39.73,-39.73,53.03,52.44,3.02,3.36
"2014-12-09 12:00:00",4914,7,2014,343,12,0,0,-0.17,-49.79,-49.71,-39.73,-39.73,52.65,52.06,3.793,4.123
"2014-12-09 13:00:00",4915,7,2014,343,13,0.001,0,-0.178,-49.78,-49.7,-39.73,-39.73,52.64,52.01,3.753,4.083
"2014-12-09 14:00:00",4916,7,2014,343,14,0,0,-0.178,-49.08,-48.97,-39.73,-39.73,53.49,52.84,3.624,3.934
"2014-12-09 15:00:00",4917,7,2014,343,15,0,0,-0.139,-48.21,-47.98,-39.73,-39.73,54.44,53.87,3.788,4.182
"2014-12-09 16:00:00",4918,7,2014,343,16,0.001,0,-0.072,-46.23,-46.09,-39.73,-39.73,56.4,55.76,5.584,6.046
"2014-12-09 17:00:00",4919,7,2014,343,17,0.001,0,-0.117,-46.33,-46.21,-39.73,-39.73,56.13,55.56,4.576,5.001
"2014-12-09 18:00:00",4920,7,2014,343,18,0.001,0,-0.138,-45.61,-45.47,-39.73,-39.73,56.93,56.37,3.654,4.007
"2014-12-09 19:00:00",4921,7,2014,343,19,0.002,0,-0.148,-45.52,-45.37,-39.73,-39.73,57.14,56.6,3.487,3.832
"2014-12-09 20:00:00",4922,7,2014,343,20,0.002,0,-0.068,-44.3,-44.17,-39.73,-39.73,58.4,57.82,6.119,6.611
"2014-12-09 21:00:00",4923,7,2014,343,21,0.002,0,-0.068,-43.89,-43.78,-39.73,-39.73,58.73,58.26,6.546,7.072
"2014-12-09 22:00:00",4924,7,2014,343,22,0.002,0,-0.068,-43.96,-43.86,-39.73,-39.73,58.7,58.2,6.709,7.243
"2014-12-09 23:00:00",4925,7,2014,343,23,0.002,0,-0.068,-43.47,-43.37,-39.73,-39.73,59.25,58.78,7.206,7.739
"2014-12-10 00:00:00",4926,7,2014,344,0,0.002,0,-0.068,-42.93,-42.84,-39.73,-39.73,59.82,59.36,7.535,8.09
"2014-12-10 01:00:00",4927,7,2014,344,1,0.002,0,-0.068,-42.95,-42.88,-39.73,-39.73,59.76,59.35,7.966,8.57
"2014-12-10 02:00:00",4928,7,2014,344,2,0.002,0,-0.068,-42.72,-42.64,-39.73,-39.73,60.08,59.68,8.34,8.98
"2014-12-10 03:00:00",4929,7,2014,344,3,0.002,0,-0.068,-42.1,-42.01,-39.73,-39.73,60.77,60.38,8.17,8.76
"2014-12-10 04:00:00",4930,7,2014,344,4,0.002,0,-0.068,-41.33,-41.23,-39.73,-39.73,61.65,61.26,8.04,8.6
"2014-12-10 05:00:00",4931,7,2014,344,5,0.001,0,-0.063,-40.55,-40.44,-39.7,-39.61,62.49,62.13,7.525,8.04
"2014-12-10 06:00:00",4932,7,2014,344,6,0.001,0.001,-0.066,-40.39,-40.31,-39.68,-39.57,62.54,62.22,7.98,8.55
"2014-12-10 07:00:00",4933,7,2014,344,7,0.001,0.001,-0.068,-40.28,-40.2,-39.65,-39.53,62.75,62.44,7.986,8.55
