"TOA5","22","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2012-12-15 21:00:00",4876,261.2,0,380.4,2.36,1.807,0.003,0,0.104,-20.92,-20.89,-22.27,-22.34,6.292,6.886,12.25
"2012-12-15 22:00:00",4877,266.1,-0.001,381,2.365,"NAN",0.003,0,0.102,-22.27,-22.08,-23.45,-23.43,7.33,7.899,12.25
"2012-12-15 23:00:00",4878,265.5,0,381.1,2.378,"NAN",0.003,0,0.054,-23.46,-23.45,-26.47,-26.43,5.677,5.998,12.25
"2012-12-16 00:00:00",4879,259,0,381.4,2.388,"NAN",0,0,0.032,-26.35,-26.16,-28.55,-28.53,5.214,5.691,12.25
"2012-12-16 01:00:00",4880,222,0,381.3,2.401,"NAN",0,0,0.072,-28.58,-28.54,-30.1,-29.96,4.384,4.776,12.25
"2012-12-16 02:00:00",4881,257.5,0,381,2.401,"NAN",0,0,0.059,-29.33,-29.1,-29.89,-29.73,6.318,6.899,12.25
"2012-12-16 03:00:00",4882,249.1,0,381.1,2.405,"NAN",0,0,0.041,-29.76,-29.75,-30.78,-30.6,5.704,6.2,12.25
"2012-12-16 04:00:00",4883,256.2,-0.006,380.9,2.406,"NAN",0,0,0.026,-30.39,-30.22,-31.31,-31.09,5.481,5.978,12.25
"2012-12-16 05:00:00",4884,264.6,-0.001,380.7,2.408,"NAN",0,0,0.031,-30.12,-29.92,-31.3,-30.98,5.73,6.187,12.25
"2012-12-16 06:00:00",4885,275.4,-0.019,380.8,2.41,"NAN",0.003,0,0.041,-30.27,-30.16,-31.48,-31.38,6.272,6.847,12.25
"2012-12-16 07:00:00",4886,271.4,-0.008,380.9,2.414,"NAN",0,0,0.024,-31.45,-31.31,-31.88,-31.78,5.71,6.239,12.25
"2012-12-16 08:00:00",4887,247,-0.001,381.2,2.416,"NAN",0,0,0.023,-31.56,-31.24,-33.1,-33,7.343,8,12.25
"2012-12-16 09:00:00",4888,259.6,-0.01,381.2,2.411,"NAN",0,0,0.05,-30.53,-30.22,-31.86,-31.8,8.57,9.16,12.25
"2012-12-16 10:00:00",4889,269.6,-0.02,381.3,2.415,"NAN",0,0,0.002,-31.7,-31.54,-32.26,-32.16,6.396,6.769,12.24
"2012-12-16 11:00:00",4890,269.7,-0.023,381.3,2.419,"NAN",0,0,0,-32.11,-31.94,-32.37,-32.28,6.801,7.415,12.24
"2012-12-16 12:00:00",4891,271.3,-0.011,381.1,2.419,"NAN",0,0,0.002,-32.23,-32.14,-32.82,-32.73,6.958,7.546,12.24
"2012-12-16 13:00:00",4892,270.9,-0.041,381.2,2.423,"NAN",0,0,0.026,-32.66,-32.53,-32.84,-32.75,7.134,7.847,12.24
"2012-12-16 14:00:00",4893,266.4,-0.031,381,2.423,1.85,0,0,0.012,-32.7,-32.52,-33.16,-33.12,7.481,8.04,12.24
"2012-12-16 15:00:00",4894,260.4,-0.048,381,2.422,"NAN",0.003,0,0.025,-32.44,-32.24,-33.14,-32.95,7.827,8.49,12.24
"2012-12-16 16:00:00",4895,242.7,-0.001,381.1,2.422,"NAN",0.003,0,0.119,-32.27,-32.09,-33.78,-33.92,7.33,7.873,12.25
"2012-12-16 17:00:00",4896,249.8,-0.002,380.9,2.428,"NAN",0.003,0,0.044,-33.89,-33.76,-34.52,-34.44,6.2,6.644,12.25
"2012-12-16 18:00:00",4897,232.6,0,380.6,2.427,"NAN",0.003,0.001,0.045,-33.49,-33.39,-34.54,-34.55,6.305,6.729,12.25
"2012-12-16 19:00:00",4898,236,0,380.3,2.427,"NAN",0.003,0,0.053,-33.39,-33.28,-34.5,-34.47,6.096,6.599,12.25
"2012-12-16 20:00:00",4899,235.5,0,380.1,2.425,"NAN",0.003,0,0.021,-33.1,-33.04,-33.7,-33.66,6.514,7.036,12.25
"2012-12-16 21:00:00",4900,235.6,0,380.1,2.42,"NAN",0.003,0,0.017,-31.88,-31.75,-33.08,-32.97,6.559,7.193,12.25
"2012-12-16 22:00:00",4901,238.8,0,380,2.414,"NAN",0,0,0.029,-30.83,-30.68,-31.94,-31.93,6.769,7.213,12.24
"2012-12-16 23:00:00",4902,244.2,0,379.7,2.414,"NAN",0.003,0,0.056,-30.39,-30.28,-31.68,-31.62,6.135,6.435,12.24
"2012-12-17 00:00:00",4903,246.6,0.002,379,2.409,"NAN",0,0,0.027,-28.81,-28.65,-31.04,-31.07,9.02,9.64,12.24
"2012-12-17 01:00:00",4904,234.9,0,378.9,2.399,"NAN",0,0,0.034,-28,-27.86,-29.72,-29.57,6.657,7.108,12.25
"2012-12-17 02:00:00",4905,240.3,0,378.7,2.391,"NAN",0,0,0.035,-25.78,-25.67,-28.44,-28.36,8.51,9.19,12.25
"2012-12-17 03:00:00",4906,242.7,0,378.7,2.381,1.82,0,0,0.085,-25.4,-25.25,-25.81,-25.76,8.36,8.99,12.24
"2012-12-17 04:00:00",4907,247.3,0,378.6,2.389,"NAN",0,0,0.029,-25.81,-25.67,-28,-27.89,7.533,8.19,12.24
"2012-12-17 05:00:00",4908,252.4,0,378.4,2.395,"NAN",0,0,0,-27.66,-27.47,-28.25,-28.21,7.84,8.62,12.24
"2012-12-17 06:00:00",4909,250.3,0.002,378.5,2.397,"NAN",0,0,0.059,-27.86,-27.55,-28.9,-28.82,7.396,8.16,12.24
"2012-12-17 07:00:00",4910,260.7,-0.005,378.8,2.391,1.828,0,0,0.048,-26.65,-26.4,-28.47,-28.32,7.422,8.12,12.24
"2012-12-17 08:00:00",4911,267.8,-0.006,379.1,2.394,1.829,0,0,0.058,-26.7,-26.48,-28.15,-28.09,8.75,9.48,12.24
"2012-12-17 09:00:00",4912,275.4,-0.015,379.5,2.401,"NAN",0,0,0.047,-28.14,-28.05,-30.48,-30.5,8.66,9.43,12.24
"2012-12-17 10:00:00",4913,274.9,-0.026,379.9,2.411,"NAN",0,0,0.053,-30.51,-30.46,-31.46,-31.46,8.45,9.21,12.25
"2012-12-17 11:00:00",4914,274,-0.019,380.2,2.417,"NAN",0,0,0.047,-31.47,-31.42,-32.8,-32.76,9.62,10.36,12.24
"2012-12-17 12:00:00",4915,269.4,-0.028,380.4,2.422,"NAN",0,0,0.028,-32.39,-32.32,-34.14,-34.09,9.92,10.83,12.24
"2012-12-17 13:00:00",4916,265.9,-0.035,380.4,2.429,1.858,0.003,0,0.011,-34.09,-33.95,-35.53,-35.49,9.76,10.59,12.24
"2012-12-17 14:00:00",4917,263.5,-0.056,380.3,2.433,1.861,0.003,0,0.012,-35.21,-35.09,-35.96,-35.99,10.28,11.18,12.24
"2012-12-17 15:00:00",4918,261,-0.023,380.5,2.434,"NAN",0.003,0.001,0.021,-35.94,-35.9,-36.57,-36.66,9.38,10.13,12.24
"2012-12-17 16:00:00",4919,255,-0.102,380.7,2.438,1.865,0.003,0.001,0.029,-36.48,-36.33,-37.18,-37.16,10.4,11.09,12.24
"2012-12-17 17:00:00",4920,254.3,-0.056,380.8,2.438,"NAN",0.003,0.001,0.03,-36.99,-36.78,-37.94,-37.99,9.45,10.27,12.24
"2012-12-17 18:00:00",4921,242.2,-0.033,380.8,2.443,"NAN",0.003,0.001,0.017,-37.78,-37.47,-38.39,-38.36,9.97,10.66,12.24
"2012-12-17 19:00:00",4922,241.3,-0.084,380.7,2.442,"NAN",0.003,0.001,0.028,-37.61,-37.48,-38.18,-38.19,10.57,11.22,12.25
"2012-12-17 20:00:00",4923,246.1,-0.063,381,2.443,"NAN",0.003,0.001,0.027,-37.74,-37.52,-38.57,-38.6,10.28,11.09,12.24
"2012-12-17 21:00:00",4924,246.5,-0.111,381.2,2.444,"NAN",0.003,0.001,0.031,-37.83,-37.62,-38.67,-38.62,10.78,11.67,12.24
"2012-12-17 22:00:00",4925,236.4,-0.089,381.2,2.441,"NAN",0.003,0.001,0.024,-37.44,-37.2,-38.35,-38.36,10.32,10.98,12.24
"2012-12-17 23:00:00",4926,240.2,-0.106,381.3,2.539,"NAN",0.003,0.001,0.022,-37.44,-37.43,-38.66,-38.66,11.22,11.9,12.24
"2012-12-18 00:00:00",4927,231.1,-0.075,381.2,2.444,"NAN",0.003,0.001,0.023,-37.67,-37.44,-38.48,-38.54,11.55,12.16,12.24
"2012-12-18 01:00:00",4928,232.2,-0.112,381.2,2.442,"NAN",0.003,0.001,0.031,-37.62,-37.31,-38.43,-38.41,11.12,11.78,12.24
"2012-12-18 02:00:00",4929,233.5,-0.073,381.2,2.442,"NAN",0.003,0.001,0.018,-37.64,-37.48,-38.64,-38.7,10.28,10.78,12.24
"2012-12-18 03:00:00",4930,227.4,-0.09,381.4,2.445,"NAN",0.003,0.001,0.018,-38.33,-38.22,-38.83,-38.86,10.49,10.84,12.24
"2012-12-18 04:00:00",4931,243.3,-0.053,381.4,2.447,"NAN",0.003,0.001,0,-38.23,-38.04,-38.97,-38.96,11.05,11.66,12.24
"2012-12-18 05:00:00",4932,245.1,-0.085,381.5,2.444,"NAN",0.003,0.002,0.031,-38.41,-38.25,-38.93,-38.95,9.29,9.8,12.24
"2012-12-18 06:00:00",4933,229.3,-0.104,381.5,2.445,"NAN",0.003,0.001,0.01,-38.37,-38.21,-39.69,-39.71,8.51,8.94,12.24
"2012-12-18 07:00:00",4934,233.6,-0.084,381.6,2.448,"NAN",0.003,0.001,0.042,-38.73,-38.53,-40.03,-39.99,8.76,9.26,12.24
"2012-12-18 08:00:00",4935,253.4,-0.031,381.6,2.447,"NAN",0.003,0.001,0.007,-38.74,-38.56,-39.67,-39.61,6.801,7.37,12.24
"2012-12-18 09:00:00",4936,240.4,-0.016,381.9,2.453,"NAN",0.003,0.001,0.051,-39.26,-39.08,-41.43,-41.38,5.802,6.2,12.24
"2012-12-18 10:00:00",4937,233.7,-0.001,382,2.462,"NAN",0.003,0.002,0.024,-41.36,-41.29,-42.23,-42.18,7.67,7.997,12.24
"2012-12-18 11:00:00",4938,236.7,-0.011,381.8,2.462,"NAN",0.003,0.002,0.024,-41.45,-41.28,-42.42,-42.38,6.938,7.278,12.24
"2012-12-18 12:00:00",4939,230.3,-0.014,381.5,2.464,"NAN",0.003,0.002,0.045,-41.24,-41.07,-42.56,-42.51,6.821,7.206,12.24
"2012-12-18 13:00:00",4940,229.4,0,381.2,2.465,"NAN",0.003,0.002,0.033,-41.31,-41.14,-42.44,-42.37,5.658,6.161,12.24
"2012-12-18 14:00:00",4941,223.8,0,380.8,2.469,"NAN",0.003,0.002,0.026,-42.35,-42.21,-43.2,-43.17,5.495,5.939,12.24
"2012-12-18 15:00:00",4942,229.1,0,380.7,2.469,"NAN",0.003,0.002,0.034,-42.64,-42.44,-43.22,-43.19,5.514,5.88,12.24
"2012-12-18 16:00:00",4943,238.1,0,380.4,2.472,"NAN",0.003,0.002,0.028,-42.57,-42.49,-44.05,-43.97,5.632,5.971,12.24
"2012-12-18 17:00:00",4944,241.7,0,379.8,2.474,"NAN",0.003,0.002,0.032,-43.26,-43.15,-44.15,-44.02,5.521,5.841,12.24
"2012-12-18 18:00:00",4945,239.1,0,379.4,2.477,"NAN",0.003,0.002,0.023,-43.6,-43.55,-44.76,-44.71,4.828,5.227,12.24
"2012-12-18 19:00:00",4946,241.9,-0.002,379.1,2.479,"NAN",0.003,0.002,0.031,-44.66,-44.61,-44.87,-44.8,5.782,6.115,12.24
"2012-12-18 20:00:00",4947,255,-0.031,378.7,2.476,"NAN",0.003,0.002,0.038,-43.78,-43.57,-44.76,-44.68,5.632,6.037,12.24
"2012-12-18 21:00:00",4948,225.6,-0.083,378.5,2.471,"NAN",0.003,0.002,0.023,-43.3,-43.15,-43.76,-43.58,6.925,7.402,12.24
"2012-12-18 22:00:00",4949,224.5,-0.077,378.5,2.467,"NAN",0.003,0.002,0.027,-42.03,-41.81,-43.4,-43.3,7.526,8.03,12.24
"2012-12-18 23:00:00",4950,235.8,-0.074,378.4,2.46,"NAN",0.003,0.002,0,-40.71,-40.49,-42.03,-41.9,7.762,8.23,12.24
"2012-12-19 00:00:00",4951,227.4,-0.077,378.2,2.454,"NAN",0.003,0.002,0.008,-39.28,-39.13,-40.69,-40.63,9.07,9.53,12.24
"2012-12-19 01:00:00",4952,239.3,-0.052,378.1,2.448,"NAN",0.003,0.002,0.029,-38.37,-38.13,-39.33,-39.21,8.14,8.69,12.24
"2012-12-19 02:00:00",4953,231.6,-0.076,378,2.443,"NAN",0.003,0.002,0.03,-37.34,-37.1,-38.62,-38.54,8.32,8.88,12.24
"2012-12-19 03:00:00",4954,223.5,-0.042,378.3,2.445,"NAN",0.003,0.001,0.024,-37.5,-37.42,-38.92,-38.92,7.827,8.26,12.24
"2012-12-19 04:00:00",4955,218,-0.055,378.2,2.447,"NAN",0.003,0.001,0.013,-38.58,-38.43,-39.08,-39.03,7.931,8.39,12.24
"2012-12-19 05:00:00",4956,218.6,-0.07,378,2.544,"NAN",0.003,0.001,0.025,-38.86,-38.74,-39.33,-39.29,8.36,8.85,12.24
"2012-12-19 06:00:00",4957,223.1,-0.077,377.7,2.447,"NAN",0.003,0.002,0.019,-38.46,-38.36,-39.26,-39.2,9.04,9.66,12.24
"2012-12-19 07:00:00",4958,232.4,-0.023,378,2.447,"NAN",0.003,0.001,0.016,-38.67,-38.6,-38.89,-38.84,8.01,8.49,12.24
"2012-12-19 08:00:00",4959,207.7,-0.031,377.9,2.449,"NAN",0.003,0.001,0.021,-38.84,-38.77,-39.5,-39.47,8.59,9.07,12.24
"2012-12-19 09:00:00",4960,228.8,-0.057,378,2.451,"NAN",0.003,0.002,0.028,-39.45,-39.33,-39.66,-39.61,8.45,8.9,12.24
"2012-12-19 10:00:00",4961,231.7,-0.065,378.3,2.449,"NAN",0.003,0.001,0.004,-39.01,-38.87,-39.46,-39.38,8.04,8.52,12.24
"2012-12-19 11:00:00",4962,225.2,-0.072,378.2,2.449,"NAN",0.003,0.002,0,-38.89,-38.76,-39.21,-39.18,8.66,9.19,12.24
"2012-12-19 12:00:00",4963,215.3,-0.058,378.2,2.449,"NAN",0.003,0.002,0,-39.04,-38.91,-39.37,-39.32,8.96,9.49,12.24
"2012-12-19 13:00:00",4964,226.8,-0.056,378.2,2.449,"NAN",0.003,0.002,0.029,-38.87,-38.76,-39.35,-39.31,8.77,9.24,12.24
"2012-12-19 14:00:00",4965,226.3,-0.098,378.1,2.452,"NAN",0.003,0.002,0.025,-39.31,-39.24,-40.09,-40.06,8.53,9.06,12.24
"2012-12-19 15:00:00",4966,222.3,-0.09,378.1,2.454,"NAN",0.003,0.001,0.006,-39.93,-39.82,-40.19,-40.18,8.77,9.3,12.24
"2012-12-19 16:00:00",4967,218.6,-0.101,378.1,2.454,"NAN",0.003,0.002,0.006,-39.96,-39.88,-40.31,-40.28,9.32,9.8,12.24
"2012-12-19 17:00:00",4968,223.1,-0.094,378,2.455,"NAN",0.003,0.002,0.024,-39.99,-39.88,-40.26,-40.21,8.82,9.39,12.24
"2012-12-19 18:00:00",4969,219.8,-0.093,378,2.456,"NAN",0.003,0.002,0.022,-40,-39.89,-40.56,-40.52,7.161,7.605,12.24
"2012-12-19 19:00:00",4970,224.1,-0.066,377.7,2.454,"NAN",0.003,0.002,0.013,-39.69,-39.57,-40.59,-40.53,7.735,8.33,12.23
"2012-12-19 20:00:00",4971,238.6,-0.079,377.7,2.453,"NAN",0.003,0.002,0.005,-39.58,-39.44,-40.09,-40.1,7.768,8.21,12.24
"2012-12-19 21:00:00",4972,231.6,-0.107,378.2,2.455,"NAN",0.003,0.002,0.024,-39.64,-39.51,-40.14,-40.17,8.64,9.07,12.24
"2012-12-19 22:00:00",4973,237.5,-0.096,378.4,2.458,"NAN",0.003,0.002,0.03,-38.78,-38.69,-40.27,-40.22,9.75,10.31,12.24
"2012-12-19 23:00:00",4974,232.7,-0.094,378.5,2.449,"NAN",0.003,0.002,0,-38.52,-38.4,-38.93,-38.87,8.55,8.95,12.24
"2012-12-20 00:00:00",4975,239.5,-0.079,378.5,2.453,"NAN",0.003,0.002,0.032,-38.44,-38.34,-38.83,-38.78,10.05,10.63,12.24
"2012-12-20 01:00:00",4976,240,-0.063,378.7,2.453,"NAN",0.003,0.001,0,-38.78,-38.72,-39.24,-39.23,9.97,10.66,12.24
"2012-12-20 02:00:00",4977,224.1,-0.13,378.8,2.451,"NAN",0.003,0.002,0.002,-38.81,-38.7,-39.41,-39.39,10.62,11.35,12.24
"2012-12-20 03:00:00",4978,228.6,-0.132,378.6,2.453,1.875,0.003,0.002,0.008,-39.08,-39,-39.44,-39.4,10.79,11.37,12.24
"2012-12-20 04:00:00",4979,211.2,-0.096,378.5,2.457,"NAN",0.003,0.002,0.029,-38.95,-38.87,-39.53,-39.49,11.16,11.95,12.24
"2012-12-20 05:00:00",4980,223.7,-0.106,378.4,2.456,"NAN",0.003,0.002,0.028,-39.27,-39.1,-39.58,-39.57,10.58,11.26,12.24
"2012-12-20 06:00:00",4981,225.1,-0.13,378.3,2.453,"NAN",0.003,0.002,0.03,-38.67,-38.57,-39.28,-39.24,11.15,11.82,12.24
"2012-12-20 07:00:00",4982,209.2,-0.111,378.2,2.455,"NAN",0.003,0.002,0.021,-38.99,-38.82,-39.95,-39.96,12.08,12.86,12.24
"2012-12-20 08:00:00",4983,213.7,-0.136,378.3,2.456,"NAN",0.003,0.002,0.027,-39.23,-39.13,-40.19,-40.22,11.3,11.89,12.24
"2012-12-20 09:00:00",4984,225.8,-0.091,378.3,2.459,"NAN",0.003,0.002,0.017,-39.07,-38.9,-39.66,-39.69,11.94,12.39,12.24
"2012-12-20 10:00:00",4985,206,-0.078,378.1,2.454,"NAN",0.003,0.002,0.023,-38.62,-38.48,-39.54,-39.56,11.79,12.42,12.24
"2012-12-20 11:00:00",4986,226.4,-0.093,378,2.451,"NAN",0.003,0.002,0.031,-38.19,-38.01,-39.03,-39.27,12.2,12.79,12.24
"2012-12-20 12:00:00",4987,240.3,-0.111,378.1,2.454,"NAN",0.003,0.001,0.015,-38.39,-38.31,-38.79,-38.79,11.6,12.3,12.24
"2012-12-20 13:00:00",4988,234.3,-0.078,378.2,2.453,"NAN",0.003,0.001,0.031,-38.16,-38.08,-38.79,-38.94,12.17,12.95,12.24
"2012-12-20 14:00:00",4989,260.9,-0.076,378.3,2.452,1.872,0.003,0.001,0.032,-37.6,-37.54,-38.73,-38.78,12.65,13.4,12.24
"2012-12-20 15:00:00",4990,261.1,-0.044,378.2,2.451,"NAN",0.003,0.001,0.023,-37.56,-37.33,-38.37,-38.4,11.9,12.43,12.24
"2012-12-20 16:00:00",4991,254.5,-0.045,378.2,2.448,"NAN",0.003,0.001,0.024,-37.3,-37.24,-38.17,-38.17,12.73,13.39,12.24
"2012-12-20 17:00:00",4992,264.9,-0.034,378.3,2.54,"NAN",0.003,0.001,0.005,-37.2,-37.1,-37.95,-37.95,12.65,13.37,12.24
"2012-12-20 18:00:00",4993,253,-0.098,378.6,2.448,"NAN",0.003,0.001,0.009,-36.95,-36.69,-37.7,-37.7,13.56,14.21,12.24
"2012-12-20 19:00:00",4994,259.6,-0.057,378.7,2.445,"NAN",0.003,0.001,0.01,-36.47,-36.27,-37.61,-37.47,14.11,14.79,12.24
"2012-12-20 20:00:00",4995,233.3,-0.053,379,2.449,"NAN",0.003,0.001,0.008,-36.74,-36.63,-37.24,-37.28,13.56,14.31,12.24
"2012-12-20 21:00:00",4996,259.9,-0.082,379.4,2.443,"NAN",0.003,0.001,0.012,-36.81,-36.54,-37.25,-37.3,13.11,13.78,12.24
"2012-12-20 22:00:00",4997,255.5,-0.086,379.8,2.444,"NAN",0.003,0.001,0.012,-36.13,-35.99,-37.23,-37.28,12.11,12.84,12.24
"2012-12-20 23:00:00",4998,263,-0.069,380,2.441,"NAN",0.003,0.001,0.016,-36.09,-35.91,-36.94,-36.95,11.41,12.31,12.23
"2012-12-21 00:00:00",4999,248.2,-0.083,380.4,2.444,"NAN",0.003,0.001,0.03,-36.35,-36.21,-37.7,-37.71,10.89,11.54,12.23
"2012-12-21 01:00:00",5000,242.2,-0.113,380.3,2.445,"NAN",0.003,0.001,0.023,-36.94,-36.78,-37.72,-37.69,10.8,11.52,12.24
"2012-12-21 02:00:00",5001,244.7,-0.098,380.4,2.444,"NAN",0.003,0.001,0.023,-37,-36.79,-37.74,-37.74,10.2,10.79,12.24
"2012-12-21 03:00:00",5002,219.1,-0.147,380.5,2.446,"NAN",0.003,0.001,0.016,-37.41,-37.15,-38.44,-38.5,10.68,11.19,12.24
"2012-12-21 04:00:00",5003,220.1,-0.096,380.3,2.448,"NAN",0.003,0.001,0.01,-38.28,-38.02,-38.96,-39.06,9.89,10.41,12.24
"2012-12-21 05:00:00",5004,215.8,-0.072,380.1,2.451,"NAN",0.003,0.001,0,-38.95,-38.78,-40,-40.12,9.45,9.98,12.23
"2012-12-21 06:00:00",5005,215.5,-0.105,379.6,2.455,"NAN",0.003,0.002,0.014,-40.01,-39.93,-40.39,-40.41,9.34,9.79,12.23
"2012-12-21 07:00:00",5006,213.5,-0.101,379.1,2.455,"NAN",0.003,0.002,0.016,-39.94,-39.83,-40.68,-40.66,8.59,8.96,12.23
"2012-12-21 08:00:00",5007,226.2,-0.052,378.8,2.459,"NAN",0.003,0.002,0,-40.65,-40.57,-41.34,-41.35,8.39,8.77,12.23
"2012-12-21 09:00:00",5008,212.1,-0.071,378.4,2.462,"NAN",0.003,0.002,0.002,-41.3,-41.18,-41.82,-41.87,9.32,9.83,12.23
"2012-12-21 10:00:00",5009,229.4,-0.014,378.2,2.463,"NAN",0.003,0.002,0.032,-41.28,-41.12,-42.05,-42.06,9.02,9.6,12.23
"2012-12-21 11:00:00",5010,214.4,-0.056,377.7,2.464,"NAN",0.003,0.002,0.03,-41.73,-41.61,-42.12,-42.12,9.41,9.97,12.23
"2012-12-21 12:00:00",5011,198.3,-0.075,377.4,2.464,"NAN",0.003,0.002,0.029,-41.77,-41.61,-42.02,-41.98,8.91,9.26,12.23
"2012-12-21 13:00:00",5012,205.8,-0.111,377.2,2.462,"NAN",0.003,0.002,0.022,-41.16,-40.96,-41.82,-41.79,7.703,8.09,12.23
"2012-12-21 14:00:00",5013,204.3,-0.067,376.8,2.46,"NAN",0.003,0.002,0,-40.9,-40.76,-41.39,-41.36,8.11,8.45,12.23
"2012-12-21 15:00:00",5014,249.8,-0.09,377,2.46,"NAN",0.003,0.002,0.045,-40.57,-40.25,-41.16,-41.13,7.265,7.69,12.23
"2012-12-21 16:00:00",5015,223.2,-0.11,376.8,2.461,"NAN",0.003,0.002,0.027,-40.96,-40.79,-41.27,-41.22,6.893,7.291,12.23
"2012-12-21 17:00:00",5016,223.3,-0.072,376.8,2.459,"NAN",0.003,0.002,0.046,-40.73,-40.46,-41.65,-41.82,7.259,7.677,12.23
"2012-12-21 18:00:00",5017,217.7,-0.013,376.6,2.464,"NAN",0.003,0.002,0.041,-40.74,-40.63,-42.24,-42.21,7.265,7.703,12.23
"2012-12-21 19:00:00",5018,238.6,-0.04,376.7,2.463,"NAN",0.003,0.002,0.024,-41.4,-41.24,-41.88,-41.8,7.474,7.918,12.23
"2012-12-21 20:00:00",5019,223.1,-0.055,376.8,2.463,"NAN",0.003,0.002,0.029,-41.64,-41.51,-41.88,-41.8,7.892,8.43,12.23
"2012-12-21 21:00:00",5020,225.6,-0.056,376.8,2.46,"NAN",0.003,0.002,0.028,-40.91,-40.69,-41.66,-41.54,6.945,7.35,12.23
"2012-12-21 22:00:00",5021,229.9,-0.048,377,2.46,"NAN",0.003,0.002,0.022,-40.8,-40.63,-41.19,-41.15,8.09,8.7,12.23
"2012-12-21 23:00:00",5022,247.5,-0.05,376.8,2.458,"NAN",0.003,0.002,0.029,-40.63,-40.15,-40.94,-40.77,5.599,6.063,12.23
"2012-12-22 00:00:00",5023,247,-0.015,376.6,2.446,"NAN",0.003,0.002,0.061,-37.13,-36.45,-40.65,-40.08,6.292,6.769,12.23
"2012-12-22 01:00:00",5024,234.5,0,376.7,2.446,"NAN",0.003,0.001,0.031,-37.51,-37.27,-38.82,-38.77,5.305,5.684,12.23
"2012-12-22 02:00:00",5025,257,-0.026,376.6,2.435,1.862,0.003,0.001,0.05,-34.86,-34.34,-37.5,-37.29,5.468,6.03,12.23
"2012-12-22 03:00:00",5026,252,-0.004,376.6,2.425,1.855,0.003,0.001,0.04,-33.5,-33.2,-34.85,-34.7,5.377,5.821,12.23
"2012-12-22 04:00:00",5027,263.9,-0.021,376.9,2.421,"NAN",0.003,0.001,0.038,-32.89,-32.66,-33.52,-33.24,5.985,6.35,12.23
"2012-12-22 05:00:00",5028,267.3,-0.042,377,2.43,"NAN",0.003,0,0.051,-33.07,-33.19,-34.92,-34.88,6.579,6.886,12.23
"2012-12-22 06:00:00",5029,271.1,-0.056,377.2,2.43,1.857,0.003,0,0.05,-34.13,-34.03,-35,-35.15,8.19,8.68,12.23
"2012-12-22 07:00:00",5030,275.6,-0.014,377.6,2.442,"NAN",0.003,0,0.042,-35,-35.17,-37.54,-37.47,8.21,8.62,12.23
"2012-12-22 08:00:00",5031,261.8,-0.035,377.8,2.447,"NAN",0.003,0.001,0.017,-37.51,-37.43,-38.45,-38.48,8.11,8.5,12.23
"2012-12-22 09:00:00",5032,258.5,-0.082,378.1,2.453,"NAN",0.003,0.001,0.014,-38.36,-38.2,-39.74,-39.79,7.683,8.1,12.23
"2012-12-22 10:00:00",5033,248.9,-0.056,378.5,2.459,"NAN",0.003,0.001,0.021,-39.73,-39.75,-40.15,-40.07,7.35,7.84,12.23
"2012-12-22 11:00:00",5034,246.6,-0.081,378.9,2.46,"NAN",0.003,0.002,0,-40.02,-39.89,-40.62,-40.56,8.19,8.66,12.23
"2012-12-22 12:00:00",5035,243.8,-0.084,379.1,2.461,"NAN",0.003,0.002,0,-40.45,-40.27,-40.74,-40.69,7.958,8.41,12.23
"2012-12-22 13:00:00",5036,252.7,-0.066,379.3,2.464,"NAN",0.003,0.002,0.003,-40.71,-40.55,-41.08,-41.03,7.899,8.27,12.23
"2012-12-22 14:00:00",5037,198.1,-0.126,379.4,2.462,"NAN",0.003,0.002,0.031,-40.92,-40.78,-41.29,-41.23,7.317,7.768,12.23
"2012-12-22 15:00:00",5038,232.4,-0.026,379.3,2.465,"NAN",0.003,0.002,0.055,-41.21,-41.03,-42.31,-42.31,6.318,6.612,12.23
"2012-12-22 16:00:00",5039,233.7,-0.107,379.1,2.463,"NAN",0.003,0.002,0.031,-40.95,-40.78,-41.75,-41.49,6.965,7.428,12.23
"2012-12-22 17:00:00",5040,239.4,-0.075,379.1,2.463,"NAN",0.003,0.002,0.035,-40.94,-40.83,-41.53,-41.5,6.827,7.232,12.23
"2012-12-22 18:00:00",5041,212.5,-0.09,378.8,2.466,"NAN",0.003,0.002,0.039,-41.36,-41.15,-42.04,-42.06,7.376,7.755,12.23
"2012-12-22 19:00:00",5042,220.4,-0.069,378.9,2.469,"NAN",0.003,0.002,0.025,-42.04,-42.01,-42.69,-42.65,6.938,7.422,12.23
"2012-12-22 20:00:00",5043,232.6,-0.017,379,2.473,"NAN",0.003,0.002,0.034,-42.67,-42.64,-43.64,-43.59,6.612,7.03,12.23
"2012-12-22 21:00:00",5044,219.1,-0.09,378.8,2.475,"NAN",0.003,0.002,0.016,-43.49,-43.36,-43.86,-43.79,6.324,6.808,12.23
"2012-12-22 22:00:00",5045,222.4,-0.151,378.7,2.475,"NAN",0.003,0.002,0.006,-43.44,-43.3,-43.6,-43.56,6.821,7.174,12.23
