 24 2014 212  1   999.00   999.00   -11.82   -11.74   -11.95   -11.85    84.90    84.20     4.38     4.76    71.08   279.30   429.00     0.83     1.02   999.00   999.00   -11.01   -10.92   -12.76   -12.66     5.55     5.97     0.31     0.32   -11.92    14.55   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212  2   999.00   999.00   -12.27   -12.15   -12.32   -12.19    84.60    84.10     3.86     4.26    59.52   290.40   428.80     0.83     1.01   999.00   999.00   -11.32   -11.26   -12.75   -12.61     4.84     5.19     0.26     0.25   -11.73    13.75   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212  3   999.00   999.00   -13.15   -13.06   -13.22   -13.12    84.40    83.80     3.47     3.82    52.56   297.80   428.60     0.83     1.01   999.00   999.00   -12.48   -12.41   -13.75   -13.69     4.33     4.59     0.35     0.37   -12.47    13.73   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212  1   999.00   999.00   -11.82   -11.74   -11.95   -11.85    84.90    84.20     4.38     4.76    71.08   279.30   429.00     0.83     1.02   999.00   999.00   -11.01   -10.92   -12.76   -12.66     5.55     5.97     0.31     0.32   -11.92    14.55   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212  2   999.00   999.00   -12.27   -12.15   -12.32   -12.19    84.60    84.10     3.86     4.26    59.52   290.40   428.80     0.83     1.01   999.00   999.00   -11.32   -11.26   -12.75   -12.61     4.84     5.19     0.26     0.25   -11.73    13.75   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212  3   999.00   999.00   -13.15   -13.06   -13.22   -13.12    84.40    83.80     3.47     3.82    52.56   297.80   428.60     0.83     1.01   999.00   999.00   -12.48   -12.41   -13.75   -13.69     4.33     4.59     0.35     0.37   -12.47    13.73   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212  4   999.00   999.00   -13.56   -13.48   -13.62   -13.51    84.00    83.40     3.18     3.49    48.71   301.50   428.40     0.83     1.01   999.00   999.00   -13.20   -13.10   -13.98   -13.90     4.26     4.55     0.28     0.29   -13.11    13.75   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212  5   999.00   999.00   -14.66   -14.41   -14.51   -13.97    81.40    79.54     3.42     3.81    46.73   303.60   428.40     0.83     1.01   999.00   999.00   -13.85   -13.70   -16.18   -15.81     4.04     4.43     0.18     0.20   -13.09    14.53   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212  3   999.00   999.00   -13.15   -13.06   -13.22   -13.12    84.40    83.80     3.47     3.82    52.56   297.80   428.60     0.83     1.01   999.00   999.00   -12.48   -12.41   -13.75   -13.69     4.33     4.59     0.35     0.37   -12.47    13.73   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212  4   999.00   999.00   -13.56   -13.48   -13.62   -13.51    84.00    83.40     3.18     3.49    48.71   301.50   428.40     0.83     1.01   999.00   999.00   -13.20   -13.10   -13.98   -13.90     4.26     4.55     0.28     0.29   -13.11    13.75   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212  5   999.00   999.00   -14.66   -14.41   -14.51   -13.97    81.40    79.54     3.42     3.81    46.73   303.60   428.40     0.83     1.01   999.00   999.00   -13.85   -13.70   -16.18   -15.81     4.04     4.43     0.18     0.20   -13.09    14.53   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212  6   999.00   999.00   -16.12   -15.93   -16.15   -15.78    81.90    80.90     3.82     4.16    44.54   305.40   428.30     0.84     1.02   999.00   999.00   -15.74   -15.63   -16.45   -16.26     4.55     5.21     0.27     0.30   -13.96    14.35   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212  7   999.00   999.00   -14.28   -14.20   -14.42   -14.16    83.50    82.30     4.19     4.52    35.01   313.60   428.20     0.83     1.01   999.00   999.00   -12.39   -12.30   -16.01   -15.96     5.99     6.34     0.57     0.57   -14.42    13.98   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212  9   999.00   999.00   -11.51   -11.46   -11.34   -11.21    83.90    82.30     4.85     5.20    17.52   331.00   428.40     0.83     1.01   999.00   999.00   -11.33   -11.25   -11.67   -11.69     6.70     7.15     0.59     0.62   -10.82    13.89   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212 10   999.00   999.00   -11.68   -11.69   -11.45   -11.44    82.30    80.00     5.17     5.55    24.24   323.90   428.30     0.83     1.01   999.00   999.00   -11.50   -11.51   -11.98   -11.96     7.07     7.61     0.57     0.63   -10.15    13.88   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212 11   999.00   999.00   -12.31   -12.29   -12.07   -12.01    79.99    77.74     4.89     5.22    35.18   325.10   428.30     0.83     1.01   999.00   999.00   -11.92   -11.84   -12.60   -12.67     6.65     7.14     0.64     0.68    -9.95    13.78   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212 12   999.00   999.00   -11.81   -11.74   -11.51   -11.36    79.17    76.77     4.35     4.64    26.85   322.50   428.30     0.83     1.01   999.00   999.00   -11.18   -11.04   -12.39   -12.43     6.14     6.55     0.69     0.75    -9.47    13.76   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212 13   999.00   999.00   -11.34   -11.25   -11.02   -10.83    78.75    76.38     4.86     5.21    28.90   320.00   428.20     0.83     1.01   999.00   999.00   -11.12   -10.99   -11.54   -11.52     6.75     7.17     0.67     0.72    -8.43    13.74   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212 10   999.00   999.00   -11.68   -11.69   -11.45   -11.44    82.30    80.00     5.17     5.55    24.24   323.90   428.30     0.83     1.01   999.00   999.00   -11.50   -11.51   -11.98   -11.96     7.07     7.61     0.57     0.63   -10.15    13.88   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212 11   999.00   999.00   -12.31   -12.29   -12.07   -12.01    79.99    77.74     4.89     5.22    35.18   325.10   428.30     0.83     1.01   999.00   999.00   -11.92   -11.84   -12.60   -12.67     6.65     7.14     0.64     0.68    -9.95    13.78   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212 12   999.00   999.00   -11.81   -11.74   -11.51   -11.36    79.17    76.77     4.35     4.64    26.85   322.50   428.30     0.83     1.01   999.00   999.00   -11.18   -11.04   -12.39   -12.43     6.14     6.55     0.69     0.75    -9.47    13.76   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212 13   999.00   999.00   -11.34   -11.25   -11.02   -10.83    78.75    76.38     4.86     5.21    28.90   320.00   428.20     0.83     1.01   999.00   999.00   -11.12   -10.99   -11.54   -11.52     6.75     7.17     0.67     0.72    -8.43    13.74   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212 14   999.00   999.00   -10.94   -10.80   -10.60   -10.37    78.85    76.42     4.72     5.05    29.97   319.40   428.20     0.83     1.01   999.00   999.00   -10.76   -10.59   -11.22   -11.09     6.42     6.91     0.63     0.68  9699.00    13.74   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212 11   999.00   999.00   -12.31   -12.29   -12.07   -12.01    79.99    77.74     4.89     5.22    35.18   325.10   428.30     0.83     1.01   999.00   999.00   -11.92   -11.84   -12.60   -12.67     6.65     7.14     0.64     0.68    -9.95    13.78   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212 12   999.00   999.00   -11.81   -11.74   -11.51   -11.36    79.17    76.77     4.35     4.64    26.85   322.50   428.30     0.83     1.01   999.00   999.00   -11.18   -11.04   -12.39   -12.43     6.14     6.55     0.69     0.75    -9.47    13.76   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212 13   999.00   999.00   -11.34   -11.25   -11.02   -10.83    78.75    76.38     4.86     5.21    28.90   320.00   428.20     0.83     1.01   999.00   999.00   -11.12   -10.99   -11.54   -11.52     6.75     7.17     0.67     0.72    -8.43    13.74   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212 14   999.00   999.00   -10.94   -10.80   -10.60   -10.37    78.85    76.42     4.72     5.05    29.97   319.40   428.20     0.83     1.01   999.00   999.00   -10.76   -10.59   -11.22   -11.09     6.42     6.91     0.63     0.68  9699.00    13.74   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212 15   999.00   999.00   -10.87   -10.73   -10.55   -10.30    78.64    76.20     4.58     4.89    29.85   319.20   428.10     0.84     1.01   999.00   999.00   -10.69   -10.50   -11.04   -10.91     5.97     6.42     0.56     0.61  9365.00    13.73   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212 14   999.00   999.00   -10.94   -10.80   -10.60   -10.37    78.85    76.42     4.72     5.05    29.97   319.40   428.20     0.83     1.01   999.00   999.00   -10.76   -10.59   -11.22   -11.09     6.42     6.91     0.63     0.68  9699.00    13.74   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212 15   999.00   999.00   -10.87   -10.73   -10.55   -10.30    78.64    76.20     4.58     4.89    29.85   319.20   428.10     0.84     1.01   999.00   999.00   -10.69   -10.50   -11.04   -10.91     5.97     6.42     0.56     0.61  9365.00    13.73   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212 16   999.00   999.00   -10.77   -10.64   -10.44   -10.16    78.32    75.68     4.38     4.69    33.31   315.50   428.00     0.84     1.01   999.00   999.00   -10.58   -10.42   -10.95   -10.83     5.95     6.42     0.48     0.51  9122.00    13.72   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212 17   999.00   999.00   -10.87   -10.73   -10.48   -10.27    78.98    76.63     4.24     4.54    27.52   326.30   428.10     0.84     1.01   999.00   999.00   -10.65   -10.49   -11.07   -10.94     6.01     6.57     0.73     0.79  9187.00    13.72   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212 18   999.00   999.00   -10.91   -10.79   -10.56   -10.43    80.20    78.13     4.45     4.76    30.88   329.60   428.10     0.84     1.01   999.00   999.00   -10.70   -10.56   -11.15   -11.03     6.51     7.13     0.75     0.81  9500.00    13.89   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212 17   999.00   999.00   -10.87   -10.73   -10.48   -10.27    78.98    76.63     4.24     4.54    27.52   326.30   428.10     0.84     1.01   999.00   999.00   -10.65   -10.49   -11.07   -10.94     6.01     6.57     0.73     0.79  9187.00    13.72   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212 18   999.00   999.00   -10.91   -10.79   -10.56   -10.43    80.20    78.13     4.45     4.76    30.88   329.60   428.10     0.84     1.01   999.00   999.00   -10.70   -10.56   -11.15   -11.03     6.51     7.13     0.75     0.81  9500.00    13.89   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212 19   999.00   999.00   -11.01   -10.92   -10.77   -10.64    80.70    78.79     4.61     4.95    40.41   325.90   428.20     0.84     1.01   999.00   999.00   -10.77   -10.65   -11.24   -11.17     6.28     6.86     0.68     0.73    -8.17    13.83   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212 20   999.00   999.00   -11.29   -11.23   -11.08   -10.94    81.20    79.48     4.39     4.73    33.15   316.00   428.30     0.84     1.01   999.00   999.00   -10.82   -10.71   -11.76   -11.76     5.72     6.10     0.54     0.58    -8.61    13.84   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212 21   999.00   999.00   -11.76   -11.71   -11.63   -11.55    82.50    81.10     4.29     4.63    27.31   320.40   428.40     0.84     1.01   999.00   999.00   -11.49   -11.42   -12.09   -12.06     5.68     6.12     0.60     0.65    -9.42    13.93   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 212 23   999.00   999.00   -13.06   -13.04   -13.01   -13.00    84.20    83.50     4.10     4.40    18.68   335.10   428.90     0.84     1.02   999.00   999.00   -12.73   -12.70   -13.58   -13.59     5.45     5.80     0.47     0.50   -11.40    15.18   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 213  0   999.00   999.00   -13.87   -13.86   -13.90   -13.89    84.30    83.70     3.86     4.16    27.48   327.60   429.20     0.84     1.02   999.00   999.00   -13.50   -13.47   -14.19   -14.21     5.27     5.75     0.61     0.65   -12.52    14.80   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 213  6   999.00   999.00   -16.06   -16.05   -16.10   -15.97    81.40    80.60     4.28     4.20    57.31   294.30   429.50     0.84     1.01   999.00   999.00   -15.65   -15.66   -16.20   -16.25     5.84     5.75     0.97     0.94   -15.16    13.77   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 213  7   999.00   999.00   -15.70   -15.57   -15.68   -15.36    81.20    80.40     3.97     3.96    49.35   301.30   429.80     0.84     1.01   999.00   999.00   -15.46   -15.26   -16.15   -16.18     5.21     5.07     0.40     0.40   -15.30    14.53   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 213  8   999.00   999.00   -14.92   -14.70   -14.75   -14.23    80.90    79.48     3.91     3.98    56.70   295.20   429.90     0.84     1.01   999.00   999.00   -14.19   -14.02   -15.58   -15.45     5.12     5.20     0.48     0.48   -14.63    13.95   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 213  9   999.00   999.00   -13.54   -13.19   -13.16   -12.37    79.34    77.64     3.24     3.26    40.49   310.20   430.30     0.84     1.01   999.00   999.00   -13.07   -12.60   -14.18   -14.02     4.07     4.06     0.29     0.28   -13.36    13.88   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 213 10   999.00   999.00   -12.80   -12.48   -12.37   -11.50    77.39    75.34     3.71     3.91    34.76   314.80   430.60     0.84     1.01   999.00   999.00   -12.16   -11.72   -13.09   -12.91     5.10     5.39     0.33     0.38   -12.10    13.89   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 213 14   999.00   999.00   -11.00   -12.16   -10.09   -11.73    70.07    75.59     5.81     6.22    37.13   312.50   431.10     0.84     1.00   999.00   999.00   -10.78   -11.29   -11.22   -12.43     7.06     7.56     0.44     0.46    -8.73    13.70   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 213 15   999.00   999.00   -10.58   -11.93    -9.64   -11.40    68.21    74.79     5.31     5.67    46.80   303.80   431.20     0.84     1.00   999.00   999.00   -10.22   -11.71   -10.99   -12.33     6.70     7.07     0.44     0.47    -8.28    13.66   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 214  5   999.00   999.00   -20.26   -20.05   -20.36   -20.10    77.98    77.33     4.82     5.29    76.57   274.70   431.30     0.86     1.03   999.00   999.00   -19.42   -19.03   -20.85   -20.68     5.57     6.26     0.27     0.29   -19.95    13.69   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 214  6   999.00   999.00   -19.88   -19.78   -19.96   -19.74    78.21    77.29     4.67     5.01    77.06   273.50   431.30     0.86     1.03   999.00   999.00   -19.41   -19.29   -20.17   -20.10     5.30     5.87     0.27     0.27   -19.69    14.60   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 214  7   999.00   999.00   -19.87   -19.77   -19.89   -19.36    78.11    76.42     4.57     4.76    79.97   271.10   431.40     0.86     1.03   999.00   999.00   -19.48   -19.25   -20.24   -20.20     5.31     5.52     0.29     0.26   -18.84    14.71   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 214  8   999.00   999.00   -19.51   -19.43   -19.51   -18.77    78.53    76.05     4.80     5.04    85.10   266.00   431.50     0.86     1.02   999.00   999.00   -19.11   -18.97   -20.03   -19.98     5.42     5.65     0.24     0.22   -17.94    14.20   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 214  9   999.00   999.00   -19.08   -18.97   -18.94   -17.60    78.80    75.24     4.35     4.67    98.70   252.20   431.60     0.85     1.02   999.00   999.00   -18.58   -18.46   -19.49   -19.38     5.01     5.33     0.31     0.32   -16.20    13.82   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 214  6   999.00   999.00   -19.88   -19.78   -19.96   -19.74    78.21    77.29     4.67     5.01    77.06   273.50   431.30     0.86     1.03   999.00   999.00   -19.41   -19.29   -20.17   -20.10     5.30     5.87     0.27     0.27   -19.69    14.60   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 214  7   999.00   999.00   -19.87   -19.77   -19.89   -19.36    78.11    76.42     4.57     4.76    79.97   271.10   431.40     0.86     1.03   999.00   999.00   -19.48   -19.25   -20.24   -20.20     5.31     5.52     0.29     0.26   -18.84    14.71   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 214  8   999.00   999.00   -19.51   -19.43   -19.51   -18.77    78.53    76.05     4.80     5.04    85.10   266.00   431.50     0.86     1.02   999.00   999.00   -19.11   -18.97   -20.03   -19.98     5.42     5.65     0.24     0.22   -17.94    14.20   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 214  9   999.00   999.00   -19.08   -18.97   -18.94   -17.60    78.80    75.24     4.35     4.67    98.70   252.20   431.60     0.85     1.02   999.00   999.00   -18.58   -18.46   -19.49   -19.38     5.01     5.33     0.31     0.32   -16.20    13.82   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 214 10   999.00   999.00   -17.84   -17.74   -17.61   -16.15    78.81    74.22     4.61     4.94    90.30   259.30   431.40     0.85     1.02   999.00   999.00   -17.29   -17.21   -18.60   -18.46     5.25     5.61     0.26     0.27   -14.36    13.73   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 214  9   999.00   999.00   -19.08   -18.97   -18.94   -17.60    78.80    75.24     4.35     4.67    98.70   252.20   431.60     0.85     1.02   999.00   999.00   -18.58   -18.46   -19.49   -19.38     5.01     5.33     0.31     0.32   -16.20    13.82   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 214 10   999.00   999.00   -17.84   -17.74   -17.61   -16.15    78.81    74.22     4.61     4.94    90.30   259.30   431.40     0.85     1.02   999.00   999.00   -17.29   -17.21   -18.60   -18.46     5.25     5.61     0.26     0.27   -14.36    13.73   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 214 11   999.00   999.00   -16.72   -16.65   -16.35   -14.99    78.64    72.76     4.91     5.24    82.80   267.10   431.30     0.85     1.02   999.00   999.00   -16.20   -16.10   -17.34   -17.29     5.72     5.99     0.30     0.31   -12.87    13.68   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 214 12   999.00   999.00   -15.47   -15.37   -14.99   -13.48    78.70    71.91     4.55     4.85    88.20   261.80   431.30     0.85     1.02   999.00   999.00   -14.81   -14.72   -16.23   -16.15     5.45     5.75     0.32     0.34   -11.56    13.64   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 214 13   999.00   999.00   -14.14   -14.00   -13.60   -12.06    78.34    71.92     4.49     4.78    79.80   269.80   431.30     0.85     1.02   999.00   999.00   -13.60   -13.42   -14.81   -14.73     5.42     5.95     0.38     0.40   -10.30    13.59   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 214 11   999.00   999.00   -16.72   -16.65   -16.35   -14.99    78.64    72.76     4.91     5.24    82.80   267.10   431.30     0.85     1.02   999.00   999.00   -16.20   -16.10   -17.34   -17.29     5.72     5.99     0.30     0.31   -12.87    13.68   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 214 13   999.00   999.00   -14.14   -14.00   -13.60   -12.06    78.34    71.92     4.49     4.78    79.80   269.80   431.30     0.85     1.02   999.00   999.00   -13.60   -13.42   -14.81   -14.73     5.42     5.95     0.38     0.40   -10.30    13.59   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 214 14   999.00   999.00   -12.91   -12.78   -12.25   -10.55    77.22    71.19     3.96     4.22    78.05   271.00   431.30     0.84     1.01   999.00   999.00   -12.37   -12.23   -13.58   -13.42     5.10     5.43     0.44     0.47    -9.44    13.55   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 214 15   999.00   999.00   -11.85   -11.73   -11.16    -9.63    76.93    71.49     4.05     4.31    73.69   276.80   431.20     0.84     1.01   999.00   999.00   -11.21   -11.16   -12.39   -12.26     4.76     5.11     0.26     0.28    -8.34    13.60   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 214 16   999.00   999.00   -11.12   -11.08   -10.52    -9.09    76.83    72.05     4.11     4.37    80.20   270.10   431.00     0.84     1.01   999.00   999.00   -10.61   -10.60   -11.34   -11.30     5.03     5.25     0.39     0.41  9375.00    13.65   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 214 17   999.00   999.00   -10.45   -10.39    -9.87    -8.59    76.68    72.63     3.90     4.19    75.93   275.00   430.90     0.84     1.01   999.00   999.00   -10.20   -10.11   -10.75   -10.72     5.09     5.33     0.32     0.33    -6.96    13.64   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 214 18   999.00   999.00   -10.17   -10.05    -9.70    -8.68    77.02    73.51     3.55     3.82    80.00   271.30   430.70     0.84     1.01   999.00   999.00    -9.45    -9.41   -10.99   -10.85     4.45     4.67     0.35     0.33    -6.48    14.10   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 214 19   999.00   999.00   -10.41   -10.26   -10.04    -9.44    76.61    74.15     3.69     3.98    74.05   277.50   430.70     0.84     1.01   999.00   999.00    -9.64    -9.42   -11.27   -11.12     4.57     4.95     0.34     0.35    -6.66    13.78   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 214 20   999.00   999.00   -10.03    -9.89    -9.94    -9.54    79.03    77.22     3.54     3.83    63.28   287.20   430.70     0.84     1.01   999.00   999.00    -9.26    -9.16   -11.22   -11.07     4.52     4.95     0.51     0.52  9065.00    13.86   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 214 21   999.00   999.00    -9.28    -9.16    -9.21    -8.99    80.30    78.82     3.87     4.19    50.33   299.20   430.60     0.84     1.01   999.00   999.00    -9.19    -9.08    -9.38    -9.25     4.71     5.08     0.33     0.33  9429.00    13.99   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 214 22   999.00   999.00    -9.73    -9.54    -9.65    -9.39    83.90    82.80     2.98     3.31    51.44   299.40   430.50     0.84     1.01   999.00   999.00    -9.29    -9.14   -10.44   -10.13     3.90     4.23     0.37     0.41    -8.22    14.02   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 214 22   999.00   999.00    -9.73    -9.54    -9.65    -9.39    83.90    82.80     2.98     3.31    51.44   299.40   430.50     0.84     1.01   999.00   999.00    -9.29    -9.14   -10.44   -10.13     3.90     4.23     0.37     0.41    -8.22    14.02   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 214 23   999.00   999.00    -9.85    -9.72    -9.93    -9.76    86.40    85.60     2.73     3.03    59.03   293.00   430.50     0.84     1.01   999.00   999.00    -9.24    -9.16   -10.55   -10.35     3.26     3.54     0.20     0.21    -9.19    14.60   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 215  0   999.00   999.00    -8.83    -8.77    -8.93    -8.84    86.90    86.20     2.49     2.72    53.58   297.90   430.50     0.84     1.01   999.00   999.00    -8.64    -8.59    -9.23    -9.17     2.89     3.17     0.21     0.21    -8.87    13.80   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 215  1   999.00   999.00    -8.56    -8.52    -8.63    -8.58    86.90    86.30     2.72     2.96    53.28   298.60   430.40     0.84     1.01   999.00   999.00    -8.37    -8.34    -8.69    -8.66     3.29     3.52     0.21     0.21    -8.40    13.74   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 215  2   999.00   999.00    -8.35    -8.32    -8.42    -8.38    87.70    87.20     2.74     2.98    32.67   316.50   430.40     0.84     1.01   999.00   999.00    -8.19    -8.11    -8.42    -8.38     3.44     3.80     0.29     0.29    -8.17    13.70   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 215  9   999.00   999.00    -6.56    -6.51    -6.47    -6.33    88.80    87.80     2.86     3.06    34.48   315.70   430.30     0.83     1.00   999.00   999.00    -6.47    -6.42    -6.64    -6.59     3.60     3.80     0.29     0.30    -5.55    14.81   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 215 10   999.00   999.00    -6.32    -6.27    -6.22    -5.99    88.80    87.20     2.83     3.00    39.44   310.00   430.30     0.83     1.00   999.00   999.00    -6.18    -6.14    -6.51    -6.43     3.62     3.70     0.28     0.30    -5.07    13.75   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
