"TOA5","9","CR1000","23832","CR1000.Std.16","CPU:GOES 09.CR1","6542","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-11-16 09:00:00",4552,9,2009,320,9,0.001,0,-0.798,"NAN",-12.77,-12.77,"NAN",-12.69,-12.64,-12.62,"NAN",-12.63,-12.64,-12.56,-12.5,-12.66,-12.75,90.1,90.6,6.203,6.661,109,109.6,895,3.775,3.845,0.003,0.002,0.416,-12.38,-12.31,-12.88,-12.85,6.997,7.409,0.279,0.27,-13.19,12.48
"2009-11-16 10:00:00",4553,9,2009,320,10,0.001,0,-2.189,"NAN",-13.44,-13.47,"NAN",-13.35,-13.27,-13.23,"NAN",-13.21,-13.26,-13.1,-13,-13.16,-13.22,88,88.4,6.487,6.967,100.6,101.1,895,3.778,3.849,0.003,0.002,0.357,-12.57,-12.49,-13.83,-13.69,7.226,7.67,0.254,0.253,-13.25,12.47
"2009-11-16 11:00:00",4554,9,2009,320,11,0.001,0,-3.057,"NAN",-15,-15.06,"NAN",-14.9,-14.83,-14.75,"NAN",-14.73,-14.78,-14.6,-14.47,-14.68,-14.71,83.6,83.7,7.14,7.651,93.1,91.9,895,3.786,3.861,0.003,0.001,0.132,-13.74,-13.62,-15.23,-15.1,8.49,8.87,0.428,0.437,-14.3,12.46
"2009-11-16 12:00:00",4555,9,2009,320,12,0,0,-3.38,"NAN",-16.18,-16.24,"NAN",-16.1,-16.03,-15.94,"NAN",-15.94,-15.96,-15.81,-15.67,-15.89,-15.92,81.9,82.1,7.513,8.05,89,88.1,895,3.796,3.87,0.003,0.001,0.055,-14.88,-14.74,-17.42,-17.3,8.67,9.3,0.589,0.61,-15.61,12.47
"2009-11-16 13:00:00",4556,9,2009,320,13,0.012,0.01,-3.555,"NAN",-16.74,-16.79,"NAN",-16.65,-16.58,-16.51,"NAN",-16.51,-16.52,-16.39,-16.27,-16.45,-16.5,80.7,80.9,7.786,8.31,88.6,87.6,895,3.799,3.874,0.03,0.009,0.037,-15.48,-15.36,-17.42,-17.29,8.58,9.17,0.442,0.463,-16.67,12.47
"2009-11-16 14:00:00",4557,9,2009,320,14,0.061,0.051,-3.322,"NAN",-17.56,-17.59,"NAN",-17.45,-17.35,-17.31,"NAN",-17.37,-17.35,-17.3,-17.19,-17.34,-17.43,79.46,79.64,8.27,8.84,88.4,87.7,895,3.808,3.881,0.104,0.017,0.167,-16.7,-16.55,-18.03,-17.95,9.51,10.15,0.654,0.667,-17.44,12.59
"2009-11-16 15:00:00",4558,9,2009,320,15,0.134,0.107,-2.819,"NAN",-17.65,-17.6,"NAN",-17.44,-17.3,-17.32,"NAN",-17.49,-17.37,-17.51,-17.4,-17.56,-17.64,77.87,78.1,8.64,9.22,84,83.4,894,3.807,3.883,0.154,0.012,0.242,-16.95,-16.75,-18.16,-18.08,10.09,10.7,0.616,0.631,-17.95,12.9
"2009-11-16 16:00:00",4559,9,2009,320,16,0.144,0.117,-3.165,"NAN",-17.34,-17.23,"NAN",-17.07,-16.99,-17.03,"NAN",-17.18,-17,-17.19,-17.08,-17.24,-17.33,77.37,77.74,9.38,9.99,83.5,82.1,894,3.806,3.88,0.158,0.008,0.119,-16.66,-16.55,-17.49,-17.4,11.07,11.54,0.516,0.509,-17.81,13.27
"2009-11-16 17:00:00",4560,9,2009,320,17,0.096,0.08,-3.64,"NAN",-17.46,-17.42,"NAN",-17.29,-17.24,-17.25,"NAN",-17.31,-17.16,-17.33,-17.22,-17.35,-17.44,77.53,77.92,9.48,10.07,85.6,85.4,894,3.808,3.882,0.144,0.026,0.178,-16.68,-16.58,-17.64,-17.53,10.92,11.57,0.42,0.427,-17.66,13.36
"2009-11-16 18:00:00",4561,9,2009,320,18,0.019,0.016,-4.137,"NAN",-17.91,-17.96,"NAN",-17.83,-17.79,-17.72,"NAN",-17.73,-17.73,-17.61,-17.49,-17.68,-17.74,78.34,78.76,9.18,9.76,83.5,81.5,894,3.821,3.883,0.054,0.012,0.068,-17.02,-16.87,-17.96,-17.84,11.1,11.62,0.831,0.859,-17.97,13.26
"2009-11-16 19:00:00",4562,9,2009,320,19,0.001,0,-4.165,"NAN",-17.77,-17.83,"NAN",-17.69,-17.65,-17.58,"NAN",-17.59,-17.6,-17.45,-17.33,-17.54,-17.6,77.18,77.36,9.69,10.28,86.3,86.1,894,3.81,3.882,0.007,0.001,0.025,-16.89,-16.79,-17.74,-17.66,10.92,11.32,0.431,0.442,-18.25,13.2
"2009-11-16 20:00:00",4563,9,2009,320,20,0,0,-4.145,"NAN",-17.88,-17.94,"NAN",-17.8,-17.77,-17.7,"NAN",-17.7,-17.72,-17.57,-17.45,-17.64,-17.71,76.88,77.16,9.46,10.06,83.8,83.5,894,3.821,3.882,0,0,0.032,-17.29,-17.17,-17.82,-17.72,10.5,11.21,0.363,0.36,-18.22,13.14
"2009-11-16 21:00:00",4564,9,2009,320,21,0,0,-4.075,"NAN",-17.9,-17.96,"NAN",-17.83,-17.79,-17.71,"NAN",-17.72,-17.72,-17.58,-17.46,-17.66,-17.72,75.8,75.93,9.31,9.88,80.5,80.6,894,3.807,3.883,0.003,0,0.031,-17.09,-16.98,-18.03,-17.93,10.43,10.95,0.378,0.366,-18.27,13.09
"2009-11-16 22:00:00",4565,9,2009,320,22,0,0,-3.938,"NAN",-18.33,-18.38,"NAN",-18.26,-18.22,-18.13,"NAN",-18.14,-18.15,-18.02,-17.91,-18.1,-18.16,76.61,76.83,9.5,10.08,80.1,79.35,894,3.81,3.886,0,0,0.051,-17.43,-17.29,-18.32,-18.2,10.62,11.28,0.413,0.401,-18.46,13.04
"2009-11-16 23:00:00",4566,9,2009,320,23,0,0,-3.829,"NAN",-18.3,-18.35,"NAN",-18.23,-18.19,-18.12,"NAN",-18.13,-18.13,-18,-17.89,-18.09,-18.16,77.01,77.28,9.75,10.35,80,79.82,894,3.81,3.886,0.003,0,0.015,-17.66,-17.52,-18.29,-18.17,11.18,11.77,0.556,0.571,-18.69,13
"2009-11-17 00:00:00",4567,9,2009,321,0,0,0,-3.794,"NAN",-18.08,-18.14,"NAN",-18,-17.98,-17.91,"NAN",-17.92,-17.93,-17.79,-17.67,-17.88,-17.94,76.63,76.91,9.86,10.46,82,81.8,893,3.812,3.884,0,0,0.03,-17.13,-16.99,-18.17,-18.04,11.15,11.76,0.479,0.476,-18.57,12.95
"2009-11-17 01:00:00",4568,9,2009,321,1,0,0,-3.764,"NAN",-17.98,-18.02,"NAN",-17.88,-17.87,-17.79,"NAN",-17.81,-17.81,-17.68,-17.56,-17.75,-17.83,76.23,76.38,9.98,10.59,79.45,78.04,893,3.819,3.883,0.003,0,0.011,-17.43,-17.28,-17.97,-17.86,10.91,11.52,0.397,0.385,-18.36,12.91
"2009-11-17 02:00:00",4569,9,2009,321,2,0,0,-3.798,"NAN",-17.72,-17.78,"NAN",-17.62,-17.6,-17.53,"NAN",-17.55,-17.54,-17.41,-17.27,-17.51,-17.56,76.04,76.19,9.9,10.52,81.7,81.3,893,3.805,3.881,0.003,0,0.03,-16.91,-16.71,-17.76,-17.61,11.26,11.86,0.496,0.498,-18.24,12.87
"2009-11-17 03:00:00",4570,9,2009,321,3,0,0,-3.842,"NAN",-17.39,-17.45,"NAN",-17.29,-17.26,-17.19,"NAN",-17.21,-17.2,-17.06,-16.91,-17.14,-17.19,75.41,75.45,9.69,10.3,83.7,83.1,892,3.804,3.879,0.003,0,0.024,-15.93,-15.66,-17.55,-17.46,11.48,12.07,0.478,0.493,-17.93,12.83
"2009-11-17 04:00:00",4571,9,2009,321,4,0,0,-3.876,"NAN",-17.19,-17.25,"NAN",-17.09,-17.05,-16.97,"NAN",-16.99,-16.98,-16.83,-16.68,-16.93,-16.95,75.81,75.79,8.99,9.61,85.2,84.4,892,3.801,3.877,0.003,0,0.048,-16.37,-16.23,-17.29,-17.14,9.93,10.49,0.413,0.403,-17.77,12.79
"2009-11-17 05:00:00",4572,9,2009,321,5,0,0,-3.938,"NAN",-16.77,-16.83,"NAN",-16.66,-16.6,-16.53,"NAN",-16.55,-16.54,-16.38,-16.22,-16.46,-16.5,74.49,74.5,8.56,9.16,87.8,87,892,3.796,3.874,0.003,0,0.033,-15.73,-15.54,-17.09,-16.96,9.46,10.05,0.364,0.355,-17.47,12.76
"2009-11-17 06:00:00",4573,9,2009,321,6,0,0,-3.855,"NAN",-17.33,-17.4,"NAN",-17.24,-17.19,-17.09,"NAN",-17.11,-17.1,-16.95,-16.78,-17,-17.03,75.58,75.71,8.18,8.77,84.8,83.5,892,3.812,3.878,0.003,0,0.032,-16.35,-16.19,-17.36,-17.22,9.43,10.05,0.557,0.556,-17.34,12.72
"2009-11-17 07:00:00",4574,9,2009,321,7,0,0,-3.828,"NAN",-17.19,-17.24,"NAN",-17.06,-17,-16.9,"NAN",-16.92,-16.91,-16.71,-16.5,-16.81,-16.79,76.93,77.04,7.078,7.615,81.5,81.8,892,3.798,3.877,0,0,0.047,-16.13,-15.95,-17.28,-17.05,8.17,8.81,0.438,0.451,-17.67,12.68
"2009-11-17 08:00:00",4575,9,2009,321,8,0,0,-3.866,"NAN",-16.76,-16.83,"NAN",-16.64,-16.58,-16.48,"NAN",-16.51,-16.48,-16.28,-16.04,-16.32,-16.26,75.65,75.6,7.476,8.05,84.3,84.1,892,3.796,3.873,0.003,0,0.063,-15.38,-15.18,-17.34,-17.02,8.56,9.2,0.361,0.361,-17.37,12.65
"2009-11-17 09:00:00",4576,9,2009,321,9,0,0,-3.606,"NAN",-17.59,-17.66,"NAN",-17.43,-17.37,-17.26,"NAN",-17.28,-17.27,-17.04,-16.72,-17.15,-17.02,76.15,76.13,7.161,7.774,83.1,82.8,892,3.801,3.88,0.003,0,0.221,-16.27,-15.85,-17.53,-17.25,8.13,8.86,0.438,0.46,-17.58,12.62
"2009-11-17 10:00:00",4577,9,2009,321,10,0,0,-2.41,"NAN",-16.48,-16.53,"NAN",-16.23,-16.17,-16.08,"NAN",-16.14,-16.08,-15.78,-15.31,-15.88,-15.6,76.37,76.08,6.034,6.584,85.5,85.9,892,3.794,3.871,0.003,0,0.251,-14.88,-14.4,-16.86,-16.53,7.278,7.853,0.649,0.694,-17.46,12.6
"2009-11-17 11:00:00",4578,9,2009,321,11,0,0,-1.082,"NAN",-15.41,-15.46,"NAN",-15.24,-15.2,-15.15,"NAN",-15.21,-15.16,-14.94,-14.6,-15.04,-14.87,77.48,77.18,5.8,6.335,92.3,93.2,892,3.787,3.864,0.003,0.001,0.177,-13.93,-13.51,-15.66,-15.38,6.566,7.193,0.384,0.416,-16.46,12.58
"2009-11-17 12:00:00",4579,9,2009,321,12,0.001,0,-1.145,"NAN",-14.63,-14.7,"NAN",-14.51,-14.47,-14.43,"NAN",-14.47,-14.42,-14.25,-14.01,-14.3,-14.24,77.89,77.68,5.291,5.769,97,96.9,892,3.781,3.858,0.003,0.001,0.124,-14.04,-13.58,-14.58,-14.36,6.122,6.644,0.277,0.289,-15.4,12.55
"2009-11-17 13:00:00",4580,9,2009,321,13,0.007,0.006,-0.938,"NAN",-14.49,-14.55,"NAN",-14.37,-14.33,-14.29,"NAN",-14.32,-14.29,-14.14,-13.91,-14.21,-14.15,79.35,79.16,4.788,5.278,94.3,94.3,892,3.78,3.857,0.017,0.005,0.159,-13.84,-13.52,-14.46,-14.36,5.658,6.207,0.47,0.493,-14.88,12.53
"2009-11-17 14:00:00",4581,9,2009,321,14,0.031,0.028,-3.053,"NAN",-15,-15.09,"NAN",-14.87,-14.75,-14.67,"NAN",-14.71,-14.69,-14.45,-14.22,-14.48,-14.38,80.1,80.3,4.414,4.839,106.8,108.6,892,3.784,3.861,0.047,0.008,0.612,-13.72,-13.53,-15.6,-15.37,5.096,5.54,0.339,0.353,-14.89,12.53
"2009-11-17 15:00:00",4582,9,2009,321,15,0.067,0.061,-3.36,"NAN",-15.78,-15.85,"NAN",-15.62,-15.52,-15.44,"NAN",-15.48,-15.47,-15.25,-14.99,-15.31,-15.23,81.1,81.2,4.459,4.932,108.1,110.5,892,3.793,3.867,0.087,0.012,0.22,-14.94,-14.62,-15.93,-15.65,5.253,5.717,0.381,0.406,-15.85,12.56
"2009-11-17 16:00:00",4583,9,2009,321,16,0.083,0.073,-2.618,"NAN",-15.93,-15.99,"NAN",-15.8,-15.74,-15.69,"NAN",-15.75,-15.69,-15.58,-15.41,-15.63,-15.62,82.1,82.4,4.996,5.457,103.1,103.5,892,3.794,3.869,0.104,0.008,0.414,-15.17,-15,-16.06,-15.86,5.612,6.063,0.315,0.333,-16.31,12.62
"2009-11-17 17:00:00",4584,9,2009,321,17,0.078,0.067,-3.19,"NAN",-16.22,-16.28,"NAN",-15.94,-15.93,-15.88,"NAN",-15.96,-15.75,-15.79,-15.49,-15.81,-15.7,82,82.3,5.03,5.538,105,107.7,892,3.796,3.872,0.114,0.022,0.348,-15.43,-15.11,-16.12,-15.78,5.638,6.181,0.222,0.243,-16.41,12.77
"2009-11-17 18:00:00",4585,9,2009,321,18,0.015,0.013,-3.924,"NAN",-17.1,-17.18,"NAN",-16.92,-16.82,-16.71,"NAN",-16.74,-16.72,-16.46,-16.13,-16.49,-16.35,82.2,82.4,5.721,6.279,107,108.9,892,3.801,3.877,0.037,0.009,0.046,-16.04,-15.65,-16.98,-16.72,6.167,6.762,0.229,0.232,-16.99,12.7
"2009-11-17 19:00:00",4586,9,2009,321,19,0,0,-2.961,"NAN",-17.93,-18.03,"NAN",-17.72,-17.62,-17.52,"NAN",-17.56,-17.53,-17.23,-16.79,-17.28,-17.04,82.1,82.2,5.299,5.837,100.6,102.2,892,3.808,3.883,0.003,0.001,1.139,-16.69,-16.32,-17.77,-17.36,5.73,6.318,0.234,0.264,-17.8,12.65
"2009-11-17 20:00:00",4587,9,2009,321,20,0,0,-0.337,"NAN",-17.1,-17.16,"NAN",-16.95,-16.93,-16.91,"NAN",-16.95,-16.91,-16.74,-16.47,-16.85,-16.73,82.1,82.2,4.51,4.924,89.5,91,892,3.801,3.876,0.003,0,0.123,-15.78,-15.61,-17.49,-17.16,5.018,5.521,0.283,0.292,-17.8,12.61
"2009-11-17 21:00:00",4588,9,2009,321,21,0,0,-0.402,"NAN",-15.12,-15.14,"NAN",-15.01,-14.98,-14.97,"NAN",-15.02,-14.99,-14.88,-14.78,-14.97,-15.04,80.8,81,4.846,5.255,109.8,110.8,892,3.789,3.862,0.003,0.001,0.086,-14.61,-14.51,-15.71,-15.56,5.9,6.357,0.451,0.48,-16.61,12.59
"2009-11-17 22:00:00",4589,9,2009,321,22,0,0,-0.852,"NAN",-15.08,-15.15,"NAN",-15.05,-15,-14.97,"NAN",-15,-14.99,-14.89,-14.81,-14.91,-15.02,81.3,81.6,3.852,4.209,110.5,112.4,892,3.79,3.862,0.003,0.001,0.104,-14.49,-14.39,-15.35,-15.31,4.854,5.331,0.464,0.489,-15.54,12.56
"2009-11-17 23:00:00",4590,9,2009,321,23,0,0,-1.111,"NAN",-15.66,-15.74,"NAN",-15.64,-15.6,-15.57,"NAN",-15.57,-15.58,-15.49,-15.44,-15.56,-15.68,82.6,82.9,4.134,4.485,104.6,105,892,3.792,3.866,0.003,0.001,0.229,-15.17,-15.13,-15.73,-15.68,5.018,5.403,0.566,0.593,-15.62,12.54
"2009-11-18 00:00:00",4591,9,2009,322,0,0,0,-1.998,"NAN",-15.88,-15.95,"NAN",-15.84,-15.77,-15.72,"NAN",-15.74,-15.74,-15.62,-15.52,-15.69,-15.74,83,83.3,4.611,5.026,106.4,106.6,892,3.796,3.868,0.003,0.001,0.198,-15.37,-15.2,-15.85,-15.8,5.527,6.141,0.34,0.356,-15.95,12.52
"2009-11-18 01:00:00",4592,9,2009,322,1,0,0,-1.839,"NAN",-16.23,-16.31,"NAN",-16.18,-16.1,-16.06,"NAN",-16.08,-16.08,-15.93,-15.8,-15.99,-16.02,83.4,83.8,4.204,4.621,113.4,114.8,891,3.798,3.871,0.003,0.001,0.13,-15.61,-15.48,-16.49,-16.38,5.142,5.606,0.436,0.46,-16.27,12.5
"2009-11-18 02:00:00",4593,9,2009,322,2,0,0,-2.748,"NAN",-16.8,-16.9,"NAN",-16.75,-16.67,-16.6,"NAN",-16.61,-16.62,-16.45,-16.28,-16.49,-16.51,84.9,85.4,4.81,5.286,106.6,107.4,891,3.803,3.875,0.003,0,0.55,-16.21,-16.05,-16.82,-16.64,5.168,5.697,0.172,0.183,-16.71,12.49
"2009-11-18 03:00:00",4594,9,2009,322,3,0,0,-3.75,"NAN",-17.87,-17.97,"NAN",-17.77,-17.67,-17.58,"NAN",-17.58,-17.59,-17.36,-17.1,-17.42,-17.33,86,86.6,5.017,5.544,98.7,100.1,891,3.812,3.883,0.003,0,0.126,-16.73,-16.46,-17.8,-17.55,5.593,6.194,0.238,0.247,-17.48,12.48
"2009-11-18 04:00:00",4595,9,2009,322,4,0,0,-2.768,"NAN",-19.35,-19.45,"NAN",-19.25,-19.2,-19.09,"NAN",-19.11,-19.09,-18.88,-18.59,-18.9,-18.8,84.2,84.7,4.656,5.15,86.4,87.4,891,3.822,3.894,0.003,0,0.707,-17.68,-17.52,-19.72,-19.56,5.952,6.252,0.718,0.753,-18.64,12.48
"2009-11-18 05:00:00",4596,9,2009,322,5,0,0,-0.998,"NAN",-17.77,-17.81,"NAN",-17.66,-17.63,-17.61,"NAN",-17.64,-17.62,-17.49,-17.34,-17.59,-17.63,83.6,83.9,4.851,5.289,92.8,93.7,890,3.811,3.882,0,0,0.251,-16.69,-16.57,-18.83,-18.58,5.527,5.978,0.319,0.352,-18.87,12.47
"2009-11-18 06:00:00",4597,9,2009,322,6,0,0,-0.496,"NAN",-16.72,-16.76,"NAN",-16.67,-16.66,-16.66,"NAN",-16.68,-16.68,-16.58,-16.53,-16.65,-16.77,82,82.5,5.202,5.598,104.4,105.4,890,3.805,3.875,0,0,0.2,-16.4,-16.35,-16.78,-16.75,6.494,7.023,0.41,0.418,-17.66,12.47
"2009-11-18 07:00:00",4598,9,2009,322,7,0,0,-2.867,"NAN",-17.93,-18.07,"NAN",-17.95,-17.93,-17.86,"NAN",-17.85,-17.85,-17.73,-17.65,-17.72,-17.83,81.6,82.1,5.077,5.5,95.8,95.8,890,3.817,3.884,0.003,0,0.857,-16.78,-16.75,-19.42,-19.28,6.167,6.507,0.495,0.503,-17.36,12.47
"2009-11-18 08:00:00",4599,9,2009,322,8,0,0,-2.745,"NAN",-20.12,-20.23,"NAN",-20.05,-20.02,-19.93,"NAN",-19.93,-19.94,-19.79,-19.56,-19.89,-19.82,82.7,83.1,5.343,5.862,85.6,85.9,890,3.83,3.9,0,0,0.813,-18.87,-18.72,-20.16,-19.97,6.037,6.494,0.254,0.275,-19.03,12.47
"2009-11-18 09:00:00",4600,9,2009,322,9,0,0,-0.718,"NAN",-18.27,-18.29,"NAN",-18.18,-18.15,-18.15,"NAN",-18.17,-18.15,-18.06,-17.98,-18.13,-18.24,85.2,85.8,5.513,5.951,101.3,101.6,890,3.82,3.887,0,0,0.18,-17.53,-17.41,-18.91,-18.79,6.011,6.475,0.24,0.235,-19.41,12.47
"2009-11-18 10:00:00",4601,9,2009,322,10,0,0,-2.261,"NAN",-18.06,-18.14,"NAN",-18.03,-17.99,-17.94,"NAN",-17.96,-17.95,-17.83,-17.74,-17.86,-17.97,86.7,87.4,5.362,5.795,99,99.1,890,3.821,3.885,0.003,0,1.049,-17.44,-17.38,-18.25,-18.14,5.841,6.265,0.172,0.172,-18.43,12.46
"2009-11-18 11:00:00",4602,9,2009,322,11,0,0,-1.605,"NAN",-18.04,-18.09,"NAN",-17.95,-17.91,-17.87,"NAN",-17.89,-17.88,-17.76,-17.64,-17.86,-17.92,88.6,89.2,4.801,5.218,105.6,105.5,890,3.82,3.885,0,0,1.292,-17.02,-16.9,-18.53,-18.36,5.684,6.154,0.569,0.629,-18.56,12.46
"2009-11-18 12:00:00",4603,9,2009,322,12,0,0,-0.444,"NAN",-17.38,-17.45,"NAN",-17.37,-17.36,-17.34,"NAN",-17.37,-17.34,-17.31,-17.28,-17.35,-17.49,89.1,89.5,5.302,5.618,95.6,96,890,3.813,3.881,0.003,0,0.716,-16.57,-16.49,-19.03,-18.98,6.716,6.978,0.51,0.513,-17.74,12.46
"2009-11-18 13:00:00",4604,9,2009,322,13,0.009,0.007,-2.223,"NAN",-20.67,-20.74,"NAN",-20.61,-20.53,-20.44,"NAN",-20.41,-20.44,-20.27,-20.08,-20.29,-20.27,84.3,85.7,5.669,6.148,82.2,81.9,889,3.834,3.903,0.02,0.007,0.234,-18.99,-18.85,-20.91,-20.67,6.599,7.219,0.602,0.657,-18.73,12.46
"2009-11-18 14:00:00",4605,9,2009,322,14,0.033,0.029,-1.121,"NAN",-20.18,-20.25,"NAN",-20.11,-20.1,-20.07,"NAN",-20.06,-20.07,-19.91,-19.77,-20.01,-20.05,82.2,83.2,6.143,6.656,84.1,84.3,889,3.831,3.9,0.047,0.007,0.641,-19.02,-18.9,-20.84,-20.68,7.069,7.455,0.347,0.354,-20.47,12.47
"2009-11-18 15:00:00",4606,9,2009,322,15,0.062,0.055,-2.164,"NAN",-20.22,-20.3,"NAN",-20.17,-20.15,-20.11,"NAN",-20.13,-20.12,-20.03,-19.93,-20,-20.1,79.38,80.3,6.367,6.836,85.3,84.7,889,3.841,3.901,0.077,0.01,0.644,-19.03,-18.94,-21.61,-21.54,7.265,7.847,0.401,0.414,-20.16,12.53
"2009-11-18 16:00:00",4607,9,2009,322,16,0.103,0.086,-2.461,"NAN",-21.51,-21.46,"NAN",-21.29,-21.24,-21.23,"NAN",-21.32,-21.21,-21.31,-21.18,-21.35,-21.4,76.86,77.29,7.625,8.19,85.6,84.8,888,3.838,3.912,0.124,0.019,0.21,-20.93,-20.78,-21.78,-21.67,8.37,8.98,0.33,0.333,-21.09,12.79
"2009-11-18 17:00:00",4608,9,2009,322,17,0.06,0.052,-3.226,"NAN",-21.83,-21.87,"NAN",-21.7,-21.67,-21.62,"NAN",-21.66,-21.59,-21.58,-21.42,-21.61,-21.64,73.1,73.11,7.706,8.3,83.4,82.9,888,3.841,3.914,0.117,0.027,0.383,-20.96,-20.79,-22.14,-21.99,8.41,8.94,0.24,0.223,-21.75,12.73
"2009-11-18 18:00:00",4609,9,2009,322,18,0.013,0.012,-3.647,"NAN",-21.48,-21.52,"NAN",-21.36,-21.3,-21.24,"NAN",-21.26,-21.25,-21.1,-20.95,-21.19,-21.21,73.86,73.88,7.799,8.37,86.3,85.8,888,3.836,3.91,0.027,0.008,0.181,-20.23,-20.08,-22.11,-21.96,8.71,9.21,0.351,0.361,-22.18,12.68
"2009-11-18 19:00:00",4610,9,2009,322,19,0,0,-3.933,"NAN",-21.98,-22.06,"NAN",-21.91,-21.85,-21.75,"NAN",-21.77,-21.76,-21.6,-21.43,-21.61,-21.63,70.92,70.93,6.858,7.361,85.8,85.3,888,3.842,3.914,0.003,0,0.058,-20.43,-20.25,-22.51,-22.39,7.866,8.38,0.468,0.502,-21.88,12.63
"2009-11-18 20:00:00",4611,9,2009,322,20,0,0,-4.027,"NAN",-22.55,-22.62,"NAN",-22.47,-22.41,-22.31,"NAN",-22.32,-22.32,-22.17,-22.03,-22.21,-22.24,69.95,69.9,7.461,8.02,83.3,82.3,888,3.844,3.919,0,0,0.076,-21.2,-21.03,-22.93,-22.81,9.27,9.97,0.703,0.728,-22.62,12.59
"2009-11-18 21:00:00",4612,9,2009,322,21,0,0,-4.045,"NAN",-23.12,-23.18,"NAN",-23.04,-22.99,-22.9,"NAN",-22.91,-22.91,-22.78,-22.65,-22.79,-22.87,70.59,70.58,8.18,8.75,83.5,82.5,888,3.848,3.923,0,0,0.033,-21.96,-21.77,-23.35,-23.22,9.53,10.17,0.547,0.551,-23.08,12.56
"2009-11-18 22:00:00",4613,9,2009,322,22,0,0,-3.969,"NAN",-23.55,-23.6,"NAN",-23.49,-23.44,-23.36,"NAN",-23.36,-23.38,-23.25,-23.15,-23.3,-23.37,73.1,73.7,8.96,9.54,80.3,79.55,888,3.849,3.926,0,0,0.01,-22.8,-22.65,-23.65,-23.57,11.28,11.88,0.691,0.719,-23.58,12.54
"2009-11-18 23:00:00",4614,9,2009,322,23,0,0,-3.984,"NAN",-23.96,-23.98,"NAN",-23.9,-23.86,-23.8,"NAN",-23.78,-23.82,-23.68,-23.59,-23.72,-23.83,76.17,77.08,10.13,10.73,69.6,68.7,887,3.864,3.929,0,0,0.058,-23.37,-23.31,-23.97,-23.88,11.43,11.84,0.488,0.483,-23.94,12.52
"2009-11-19 00:00:00",4615,9,2009,323,0,0,0,-4.281,"NAN",-23.92,-23.94,"NAN",-23.85,-23.82,-23.78,"NAN",-23.75,-23.8,-23.65,-23.57,-23.72,-23.84,76.59,77.65,10.77,11.38,71.24,70.92,887,3.854,3.929,0,0,0.095,-23.09,-23,-24.06,-23.98,13.16,13.58,0.71,0.71,-24.22,12.5
"2009-11-19 01:00:00",4616,9,2009,323,1,0,0,-4.482,"NAN",-23.51,-23.53,"NAN",-23.43,-23.4,-23.37,"NAN",-23.35,-23.4,-23.21,-23.11,-23.27,-23.35,73.39,73.72,10.33,10.93,72.17,71.87,887,3.85,3.925,0,0,0.038,-22.78,-22.63,-23.69,-23.58,12.13,12.71,0.635,0.662,-24.03,12.48
"2009-11-19 02:00:00",4617,9,2009,323,2,0,0,-4.329,"NAN",-23.62,-23.65,"NAN",-23.55,-23.52,-23.47,"NAN",-23.45,-23.49,-23.32,-23.22,-23.34,-23.43,70.95,70.95,9.94,10.52,69.2,69.07,886,3.854,3.925,0,0,0.09,-22.08,-21.98,-23.91,-23.8,12.9,13.51,0.929,0.962,-23.82,12.47
"2009-11-19 03:00:00",4618,9,2009,323,3,0,0,-4.105,"NAN",-24.68,-24.72,"NAN",-24.61,-24.58,-24.52,"NAN",-24.5,-24.54,-24.41,-24.33,-24.46,-24.58,74.45,74.84,9.06,9.62,78.13,76.76,886,3.862,3.935,0.003,0,0.105,-23.74,-23.57,-24.88,-24.8,11.55,12.08,0.846,0.877,-24.33,12.46
"2009-11-19 04:00:00",4619,9,2009,323,4,0,0,-3.525,"NAN",-23.09,-23.12,"NAN",-22.97,-22.93,-22.9,"NAN",-22.9,-22.9,-22.75,-22.63,-22.87,-22.93,83.1,83.8,8.11,8.65,89.4,88.6,885,3.851,3.924,0,0,0.406,-21.38,-21.27,-24.55,-24.47,10.17,10.75,0.741,0.744,-24.52,12.45
"2009-11-19 05:00:00",4620,9,2009,323,5,0,0,-1.191,"NAN",-21.05,-21.08,"NAN",-21.01,-21,-21.01,"NAN",-21.03,-21,-20.94,-20.89,-20.99,-21.14,85,85.4,9.59,10.11,97,96.6,885,3.836,3.91,0,0,0.625,-20.22,-20.18,-21.63,-21.59,11.52,12.2,0.746,0.777,-22.6,12.45
