"TOA5","9","CR1000","63780","CR1000.Std.27","CPU:GOES jar1.CR1","31606","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2016-10-22 13:00:00",3838,9,2016,296,13,0.149,0.141,1.572,"NAN",1.05,1.244,1.055,"NAN",-18.95,"NAN",-24.66,-37.19,4.968,-15.09,-15.09,-15.09,-15.07,91.7,93.7,2.69,2.848,237.6,244.3,200,"NAN",2.975,0.246,0.041,0.024,-14.28,-14.26,-15.95,-15.94,4.129,4.247,0.718,0.647,-14.02,12.38
"2016-10-22 14:00:00",3839,9,2016,296,14,0.273,0.258,1.549,"NAN",-0.721,-2.088,-1.081,"NAN",-21.54,"NAN",-31.07,-40.17,3.564,-15.87,-15.87,-15.9,-15.88,91,93,3.887,4.085,161.3,164.4,200,"NAN",2.978,0.341,0.032,0.027,-15.74,-15.72,-16.02,-16.01,4.959,5.227,0.413,0.433,-14.46,12.39
"2016-10-22 15:00:00",3840,9,2016,296,15,0.37,0.352,1.53,"NAN",-1.886,-4.509,-1.906,"NAN",-22.01,"NAN",-33.67,-40.4,2.717,-15.72,-15.7,-15.74,-15.71,90.6,92.8,5.538,5.788,136.1,140.5,200,"NAN",2.992,0.401,0.02,0.024,-15.39,-15.36,-15.99,-15.97,6.769,7.01,0.574,0.587,-14.79,12.41
"2016-10-22 16:00:00",3841,9,2016,296,16,0.416,0.397,1.541,"NAN",-1.488,-3.501,-1.108,"NAN",-20.49,"NAN",-31.11,-39.05,2.967,-15.04,-15.01,-15.08,-15.02,89.7,91.8,5.261,5.493,124.1,130.2,200,"NAN",2.995,0.445,0.017,0.022,-14.58,-14.56,-15.39,-15.36,6.409,6.559,0.518,0.524,-14.62,12.44
"2016-10-22 17:00:00",3842,9,2016,296,17,0.289,0.275,1.613,"NAN",0.168,0.317,0.503,"NAN",-19.46,"NAN",-27.59,-38.01,4.359,-14.38,-14.33,-14.42,-14.33,88.7,90.8,5.127,5.354,105.8,112.5,200,"NAN",2.994,0.381,0.04,0.031,-14.27,-14.22,-14.58,-14.54,6.468,6.638,0.482,0.497,-14.09,12.44
"2016-10-22 18:00:00",3843,9,2016,296,18,0.181,0.173,1.677,"NAN",1.349,2.663,0.939,"NAN",-19.63,"NAN",-27.2,-38.13,4.849,-14.41,-14.39,-14.46,-14.39,87.1,90.2,5.22,5.446,100.4,107.9,200,"NAN",2.992,0.263,0.047,0.033,-14.27,-14.23,-14.85,-14.86,6.69,6.945,0.409,0.414,-13.8,12.43
"2016-10-22 19:00:00",3844,9,2016,296,19,0.044,0.042,1.69,"NAN",-1.067,-1.39,-2.071,"NAN",-22.68,"NAN",-33.77,-42.28,3.39,-16.21,-16.2,-16.19,-16.17,78.3,84.3,5.05,5.372,88.4,95.5,200,"NAN",2.999,0.108,0.023,0.027,-14.86,-14.86,-17.48,-17.44,6.122,6.377,0.53,0.551,-14.31,12.41
"2016-10-22 20:00:00",3845,9,2016,296,20,0.006,0.006,1.589,"NAN",-7.015,-13.82,-6.254,-54.96,-26.33,"NAN",-46.95,-46.45,-0.277,-17.87,-17.67,-17.92,-17.75,73.01,78.01,4.464,4.885,79.75,88.6,200,"NAN",3.009,0.017,0.005,0.036,-17.42,-16.84,-18.65,-18.25,5.325,5.782,0.373,0.364,-16.15,12.4
"2016-10-22 21:00:00",3846,9,2016,296,21,0,0,1.495,"NAN",-10.36,-21.91,-6.883,-42.6,-26.09,"NAN",-51.78,-47.32,-3.808,-18.73,-18.2,-18.75,-18.21,71.51,74.18,4.426,4.659,81,90.8,200,"NAN",3.016,0.003,0.001,0.037,-16.78,-15.77,-19.91,-19.65,5.475,5.828,0.38,0.409,-17.73,12.38
"2016-10-22 22:00:00",3847,9,2016,296,22,0,0,1.411,"NAN",-12.3,-27,-6.4,-36.27,-24.76,"NAN",-52.33,-47.34,-5.987,-19.35,-18.81,-19.42,-18.89,72.03,73.74,4.628,4.796,80.9,90.7,200,"NAN",3.024,0.003,0,0.032,-17.99,-17.42,-20.4,-20.32,5.9,6.305,0.543,0.72,-18.99,12.37
"2016-10-22 23:00:00",3848,9,2016,296,23,0,0,1.363,"NAN",-12.63,-28.21,-5.907,-36.08,-22.69,-36.54,-48.81,-46.54,-6.382,-18.42,-18.22,-18.52,-18.31,71.86,73.06,4.541,4.895,85.7,95.4,200,"NAN",3.019,0.003,0,0.02,-16.48,-16.49,-20.41,-20.06,5.377,5.762,0.394,0.413,-19.35,12.37
"2016-10-23 00:00:00",3849,9,2016,297,0,0,0,1.4,"NAN",-9.8,-21.61,-5.033,-48.04,-19.67,"NAN",-38.42,-44.08,-3.124,-16.05,-16.05,-16.12,-16.1,70.91,72.82,3.907,4.17,94.2,102.8,200,"NAN",2.999,0.003,0.001,0.028,-15.55,-15.55,-16.7,-16.68,4.678,4.998,0.35,0.361,-17.64,12.36
"2016-10-23 01:00:00",3850,9,2016,297,1,0,0,1.445,"NAN",-6.395,-13.46,-3.718,-61.47,-18.25,"NAN",-30.18,-42.89,1.059,-14.98,-14.93,-15.05,-14.99,75.11,76.81,3.348,3.596,128.9,134.1,200,"NAN",2.998,0.003,0.001,0.029,-13.95,-13.82,-15.67,-15.62,4.671,4.789,0.547,0.549,-15.99,12.35
"2016-10-23 02:00:00",3851,9,2016,297,2,0,0,1.493,"NAN",-4.19,-7.338,-2.58,"NAN",-18.5,"NAN",-26.51,-42.79,3.428,-14.84,-14.83,-14.9,-14.87,78.04,80,3.071,3.273,133.5,137.9,200,"NAN",3,0.003,0.001,0.018,-14.21,-14.22,-15.29,-15.28,4.07,4.345,0.435,0.448,-15.01,12.35
"2016-10-23 03:00:00",3852,9,2016,297,3,0,0,1.525,"NAN",-3.136,-4.26,-1.856,"NAN",-19.65,"NAN",-26.36,-43.01,4.841,-14.74,-14.73,-14.78,-14.74,82,84.1,4.216,4.433,122.1,128.1,200,"NAN",3.041,0.003,0.001,0.025,-14.26,-14.23,-15.07,-15.05,5.841,6.089,0.693,0.696,-14.56,12.34
"2016-10-23 04:00:00",3853,9,2016,297,4,0,0,1.537,"NAN",-3.248,-4.016,-2.292,"NAN",-21.39,"NAN",-28.87,-43.38,4.902,-14.98,-14.98,-15.05,-15.03,84.4,86.5,5.808,6.086,120.5,126.5,200,"NAN",3.004,0.003,0.001,0.024,-14.84,-14.84,-15.15,-15.14,7.226,7.553,0.611,0.627,-14.53,12.34
"2016-10-23 05:00:00",3854,9,2016,297,5,0,0,1.542,"NAN",-3.586,-4.611,-2.57,"NAN",-22.92,"NAN",-31.87,-43.17,4.767,-15.15,-15.14,-15.21,-15.17,87.6,90.2,6.268,6.575,119.5,125.7,200,"NAN",3.041,0.003,0.001,0.022,-14.92,-14.93,-15.61,-15.56,7.245,7.572,0.508,0.516,-14.62,12.34
"2016-10-23 06:00:00",3855,9,2016,297,6,0,0,1.521,"NAN",-5.201,-8.24,-3.881,-65.75,-23.1,"NAN",-34.8,-43.53,2.428,-15.92,-15.86,-15.98,-15.89,84.7,87.2,5.374,5.714,104.7,112.8,200,"NAN",3.008,0.003,0.001,0.025,-15.45,-15.42,-16.4,-16.28,6.167,6.631,0.37,0.384,-15.12,12.33
"2016-10-23 07:00:00",3856,9,2016,297,7,0,0,1.5,"NAN",-6.677,-12.23,-4.635,-59.07,-23.61,"NAN",-38.55,-44.14,1.044,-16.27,-16.22,-16.31,-16.24,80.9,83.1,5.379,5.717,97.1,104.9,200,"NAN",3.011,0.003,0.001,0.018,-15.64,-15.64,-16.88,-16.79,6.501,6.808,0.392,0.4,-15.72,12.34
"2016-10-23 08:00:00",3857,9,2016,297,8,0,0,1.467,"NAN",-8.28,-16.52,-5.308,-52.19,-24.09,"NAN",-42.41,-45.38,-0.711,-17.39,-17.34,-17.44,-17.37,78.92,81.1,5.962,6.355,91,98.9,200,"NAN",3.008,0.003,0.001,0.032,-16.87,-16.79,-18.2,-18.12,7.272,7.526,0.427,0.423,-16.46,12.33
"2016-10-23 09:00:00",3858,9,2016,297,9,0,0,1.44,"NAN",-9.06,-18.73,-5.038,-50.07,-22.99,"NAN",-42.38,-44.64,-1.88,-16.94,-16.93,-16.98,-16.97,80.6,83.1,5.866,6.193,95.1,103.7,200,"NAN",3.007,0.003,0.001,0.021,-16.7,-16.73,-17.28,-17.23,7.33,7.677,0.392,0.391,-16.89,12.33
"2016-10-23 10:00:00",3859,9,2016,297,10,0,0,1.438,"NAN",-8.97,-18.67,-4.685,-50.3,-22.22,"NAN",-40.64,-44.3,-1.992,-17.74,-17.72,-17.77,-17.73,83.8,86.3,5.549,5.887,84.5,92.6,200,"NAN",3.059,0.003,0.001,0.021,-17.05,-17.08,-18.41,-18.38,7.174,7.5,0.45,0.454,-16.86,12.33
"2016-10-23 11:00:00",3860,9,2016,297,11,0.004,0.004,1.413,"NAN",-10.24,-21.65,-4.888,-46.01,-21.94,"NAN",-42.55,-44.67,-3.69,-18.08,-18.04,-18.15,-18.09,82,84.1,5.348,5.695,80.1,88.5,200,"NAN",3.021,0.013,0.004,0.025,-17.71,-17.62,-18.38,-18.35,6.174,6.488,0.353,0.346,-17.5,12.33
"2016-10-23 12:00:00",3861,9,2016,297,12,0.06,0.056,1.38,"NAN",-10.27,-22.02,-4.568,-45.92,-20.77,"NAN",-40.82,-43.97,-3.876,-17.71,-17.67,-17.71,-17.66,79.71,81.5,5.133,5.453,79.33,87.5,200,"NAN",3.02,0.118,0.03,0.025,-17.33,-17.3,-18.26,-18.23,6.318,6.69,0.386,0.381,-17.59,12.34
"2016-10-23 13:00:00",3862,9,2016,297,13,0.206,0.189,1.345,"NAN",-9.98,-21.47,-4.194,-47.94,-19.94,"NAN",-39.05,-43.7,-3.544,-17.78,-17.71,-17.8,-17.73,81.1,83.2,4.672,4.969,81.1,89,200,"NAN",3.02,0.307,0.052,0.024,-17.25,-16.98,-18.24,-18.2,5.736,6.024,0.418,0.425,-17.45,12.38
"2016-10-23 14:00:00",3863,9,2016,297,14,0.608,0.478,1.281,"NAN",-9.35,-20.11,-3.762,-50.99,-19.04,"NAN",-36.6,-43.41,-2.724,-17.55,-17.3,-17.4,-17.1,78.44,79.33,3.771,4.033,84,92.8,200,"NAN",3.018,0.813,0.129,0.027,-17.05,-16.76,-17.94,-17.75,4.554,4.841,0.431,0.442,-17.15,12.52
"2016-10-23 15:00:00",3864,9,2016,297,15,0.589,0.513,1.271,"NAN",-9.31,-19.9,-3.777,-50.92,-19.23,"NAN",-36.51,-43.99,-2.319,-18.05,-17.84,-17.96,-17.69,76.83,77.93,4.401,4.71,89.9,98.1,200,"NAN",3.021,0.82,0.1,0.03,-17.64,-17.42,-18.53,-18.28,5.462,5.795,0.544,0.553,-17.08,12.56
"2016-10-23 16:00:00",3865,9,2016,297,16,0.428,0.389,1.297,"NAN",-9.45,-20.14,-3.852,-50.27,-19.26,"NAN",-36.59,-44.08,-2.43,-17.65,-17.51,-17.64,-17.48,75.5,76.87,5.517,5.812,102.6,110.7,200,"NAN",3.047,0.577,0.091,0.032,-17.28,-17.16,-17.91,-17.77,6.507,6.749,0.404,0.395,-17.12,12.58
"2016-10-23 17:00:00",3866,9,2016,297,17,0.222,0.207,1.341,"NAN",-9.4,-19.92,-3.781,-50.39,-19.36,"NAN",-36.35,-44.2,-2.277,-17.61,-17.49,-17.61,-17.47,76.57,78.47,5.498,5.842,96.4,104.7,200,"NAN",3.002,0.347,0.079,0.027,-17.43,-17.34,-17.86,-17.71,6.677,6.951,0.323,0.316,-17.05,12.57
"2016-10-23 18:00:00",3867,9,2016,297,18,0.136,0.128,1.353,"NAN",-9.54,-20.28,-3.827,-50.01,-19.32,"NAN",-36.67,-44.19,-2.469,-17.31,-17.24,-17.34,-17.24,77.46,79.22,5.914,6.251,95.7,103.1,200,"NAN",3.035,0.165,0.021,0.017,-17.14,-17.11,-17.57,-17.52,7.121,7.455,0.466,0.451,-17.12,12.56
"2016-10-23 19:00:00",3868,9,2016,297,19,0.061,0.061,1.354,"NAN",-9.68,-21.01,-3.922,-48.52,-19.69,"NAN",-37.62,-44.5,-2.812,-17.98,-17.84,-17.95,-17.81,77.74,79.43,5.262,5.685,81.8,90.2,200,"NAN",3.012,0.084,0.016,0.018,-17.44,-17.34,-18.66,-18.5,6.22,6.644,0.389,0.4,-17.28,12.54
"2016-10-23 20:00:00",3869,9,2016,297,20,0.007,0.007,1.317,"NAN",-10.33,-25.11,-4.414,-40.44,-20.71,"NAN",-42.44,-45.1,-4.733,-19.65,-19.51,-19.6,-19.44,77.92,79.61,5.902,6.362,77.85,86.2,200,"NAN",3.017,0.024,0.007,0.029,-18.45,-18.28,-20.54,-20.47,6.677,7.187,0.415,0.391,-18.34,12.51
"2016-10-23 21:00:00",3870,9,2016,297,21,0,0,1.257,"NAN",-11.61,-29.6,-4.471,-34.18,-20.51,-33.82,-45.12,-45.54,-6.8,-20.62,-20.53,-20.62,-20.52,77.21,78.95,6.036,6.47,78.16,86.5,200,"NAN",3.106,0.003,0.001,0.029,-19.94,-19.76,-21.12,-21.07,7.167,7.461,0.479,0.457,-19.72,12.49
"2016-10-23 22:00:00",3871,9,2016,297,22,0,0,1.209,"NAN",-12.04,-31.37,-4.41,-32.98,-19.43,-32.23,-44.13,-45.47,-7.729,-21.21,-21.15,-21.19,-21.11,76.98,78.8,6.048,6.457,79.77,87.8,200,"NAN",3.114,0.003,0,0.021,-20.48,-20.26,-22.63,-22.58,7.539,7.82,0.668,0.674,-20.39,12.47
"2016-10-23 23:00:00",3872,9,2016,297,23,0,0,1.16,"NAN",-12.64,-32.87,-4.295,-32.53,-18.48,-31.05,-43.23,-45.36,-8.71,-21.01,-20.65,-21.09,-20.74,77.35,78.88,5.138,5.569,81,90,200,"NAN",3.075,0.003,0.001,0.026,-19.21,-18.72,-22.64,-22.32,6.703,7.161,0.62,0.636,-21.01,12.45
"2016-10-24 00:00:00",3873,9,2016,298,0,0,0,1.144,"NAN",-12.36,-32.5,-4.173,-34.49,-17.32,-31.04,-40.76,-44.77,-8.6,-20.08,-19.62,-20.07,-19.66,80.8,82.8,1.926,1.972,123.9,125.1,200,"NAN",3.026,0.003,0,0.02,-16.74,-16.11,-22,-21.84,4.613,4.684,1.019,1.008,-20.87,12.44
"2016-10-24 01:00:00",3874,9,2016,298,1,0,0,1.154,-43.82,-11.81,-31.42,-4.1,-35.94,-16.47,-31.6,-38.3,-44.07,-7.895,-19.12,-19.1,-19.2,-19.18,81.5,83.7,3.992,4.252,100.5,106,200,"NAN",3.019,0.003,0,0.026,-17.94,-17.89,-20.35,-20.2,6.579,7.036,1.861,1.979,-20.45,12.42
"2016-10-24 02:00:00",3875,9,2016,298,2,0,0,1.239,-42.01,-9.44,-26.23,-3.614,-43.67,-14.67,"NAN",-32.22,-41.87,-5.034,-17.14,-17.1,-17.2,-17.16,80,81.9,4.378,4.669,84.8,93,200,"NAN",3.017,0.003,0.001,0.039,-15.98,-16.01,-18.08,-18.05,5.606,5.958,0.553,0.587,-18.72,12.41
"2016-10-24 03:00:00",3876,9,2016,298,3,0,0,1.328,"NAN",-6.714,-19.83,-3.061,-54.08,-13.88,"NAN",-26.58,-41,-1.784,-16.65,-16.62,-16.66,-16.62,80.6,82.4,4.368,4.625,87.1,95.5,200,"NAN",3.055,0.003,0,0.028,-16.07,-16.05,-16.97,-16.95,6.292,6.488,0.637,0.653,-17.04,12.4
"2016-10-24 04:00:00",3877,9,2016,298,4,0,0,1.36,"NAN",-6.183,-17.97,-3.108,-56.7,-15.52,"NAN",-28.21,-42.14,-0.699,-17.72,-17.72,-17.72,-17.68,84.9,87,6.015,6.31,86,93.8,200,"NAN",3.262,0.003,0.001,0.022,-16.79,-16.82,-18.89,-18.91,7.553,7.703,0.676,0.687,-16.62,12.39
"2016-10-24 05:00:00",3878,9,2016,298,5,0,0,1.322,"NAN",-8.52,-22.86,-3.774,-46.6,-17.44,"NAN",-35.34,-43.64,-3.42,-19.22,-19.22,-19.26,-19.23,84,86.2,6.524,6.867,83.3,91.6,200,"NAN",3.31,0.003,0,0.029,-18.7,-18.73,-19.48,-19.46,7.513,7.788,0.376,0.372,-17.74,12.38
"2016-10-24 06:00:00",3879,9,2016,298,6,0,0,1.295,"NAN",-9.51,-25.13,-3.783,-43.1,-16.98,-37.49,-36.59,-43.31,-4.568,-18.14,-18.14,-18.21,-18.18,82.2,84.3,5.958,6.277,83.8,92.1,200,"NAN",3.387,0.003,0.001,0.029,-17.53,-17.58,-19.12,-19.12,7.683,8.04,0.734,0.759,-18.35,12.38
"2016-10-24 07:00:00",3880,9,2016,298,7,0,0,1.305,"NAN",-8.76,-23.31,-3.436,-46.77,-16.43,"NAN",-34.1,-42.72,-3.986,-18.29,-18.29,-18.27,-18.25,82.3,84.4,7.267,7.611,85.3,93.3,200,"NAN",3.515,0.003,0,0.027,-17.72,-17.7,-19.09,-19.11,9.36,9.85,0.834,0.849,-17.84,12.36
"2016-10-24 08:00:00",3881,9,2016,298,8,0,0,1.295,"NAN",-9.37,-24.7,-3.571,-44.56,-16.92,"NAN",-35.98,-43.35,-4.434,-19.08,-19.09,-19.09,-19.09,82.4,84.4,8.18,8.56,82.9,91.7,200,"NAN",3.272,0.003,0.001,0.021,-18.79,-18.81,-19.61,-19.61,9.61,10.18,0.554,0.565,-18.2,12.36
"2016-10-24 09:00:00",3882,9,2016,298,9,0,0,1.274,"NAN",-10.1,-26.56,-3.555,-41.51,-16.85,-36.05,-37.38,-43.66,-5.248,-19.64,-19.65,-19.65,-19.62,81.7,83.7,8.01,8.36,81.1,89.6,200,"NAN",3.32,0.003,0.001,0.025,-19.14,-19.16,-20.05,-20.05,9.67,10.07,0.651,0.663,-18.73,12.35
"2016-10-24 10:00:00",3883,9,2016,298,10,0,0,1.236,"NAN",-11,-28.44,-3.576,-39,-16.68,-34.3,-38.34,-44.08,-6.286,-20.12,-20.12,-20.13,-20.11,79.6,81.5,7.422,7.773,78.62,87.1,200,"NAN",3.433,0.003,0.001,0.028,-19.46,-19.43,-20.47,-20.48,9.01,9.51,0.664,0.691,-19.32,12.35
"2016-10-24 11:00:00",3884,9,2016,298,11,0.005,0.004,1.207,"NAN",-11.49,-29.5,-3.542,-38.05,-16.39,-33.1,-38.31,-44.17,-6.8,-20.35,-20.34,-20.31,-20.31,75.56,77.3,7.569,7.942,80,88.5,200,"NAN",3.347,0.017,0.006,0.023,-19.76,-19.77,-21.41,-21.42,9.11,9.72,0.594,0.611,-19.69,12.34
"2016-10-24 12:00:00",3885,9,2016,298,12,0.181,0.068,1.135,"NAN",-12.25,-31.45,-3.636,-36.27,-16.3,-31.57,-39.13,-44.64,-7.725,-20.83,-20.77,-20.77,-20.71,69.14,70.88,6.618,7.028,74.32,83.7,200,"NAN",3.314,0.381,0.123,0.035,-20.44,-20.35,-21.38,-21.35,8.73,9.25,0.783,0.793,-20.41,12.38
"2016-10-24 13:00:00",3886,9,2016,298,13,0.455,0.228,1.059,"NAN",-12.57,-32.16,-3.658,-36.04,-15.76,-30.85,-38.36,-44.59,-8.16,-20.6,-20.4,-20.49,-20.27,71.03,72.53,5.858,6.337,78.38,87.6,200,"NAN",3.188,0.908,0.247,0.044,-19.37,-19.14,-21.35,-21.23,7.147,7.546,0.485,0.494,-20.71,12.98
"2016-10-24 14:00:00",3887,9,2016,298,14,1.003,0.536,1.015,"NAN",-10.99,-28.8,-3.365,-41.52,-14.09,-33.17,-33.32,-43.1,-6.145,-18.26,-17.91,-18.13,-17.72,72.51,72.86,6.437,6.862,100.8,108.7,200,"NAN",3.139,1.077,0.044,0.024,-17.15,-16.92,-19.4,-19.18,8.04,8.55,0.646,0.675,-19.5,13.29
"2016-10-24 15:00:00",3888,9,2016,298,15,1.099,0.646,1.072,"NAN",-7.966,-21.83,-2.908,-53.22,-12.86,"NAN",-26.12,-41.69,-2.068,-16.63,-16.4,-16.52,-16.26,74.83,75.65,7.973,8.41,114.7,122,200,"NAN",3.62,1.11,0.008,0.036,-15.87,-15.71,-17.73,-17.24,9.31,9.72,0.69,0.692,-17.45,13.76
"2016-10-24 16:00:00",3889,9,2016,298,16,1.03,0.652,1.183,"NAN",-4.835,-14.23,-2.485,"NAN",-12.77,"NAN",-20.5,-41.68,2.088,-15.49,-15.3,-15.39,-15.17,75.5,76.5,7.827,8.23,115.7,122.1,200,"NAN",3.499,1.09,0.043,0.037,-14.99,-14.8,-15.91,-15.75,9.08,9.55,0.488,0.503,-15.85,14.12
"2016-10-24 17:00:00",3890,9,2016,298,17,0.814,0.55,1.263,"NAN",-2.597,-8.47,-2.157,"NAN",-14.55,"NAN",-18.88,-42.28,4.573,-14.71,-14.51,-14.59,-14.36,75.84,76.66,8.44,8.88,113.9,121.6,200,"NAN",3.557,0.945,0.081,0.033,-14.4,-14.25,-15.07,-14.88,9.58,10.02,0.512,0.513,-14.88,14.44
"2016-10-24 18:00:00",3891,9,2016,298,18,0.447,0.427,1.328,"NAN",-1.971,-5.817,-2.383,"NAN",-17,"NAN",-20.62,-43.17,5.715,-14.78,-14.57,-14.69,-14.43,76.19,76.85,8.19,8.62,111,117.9,200,"NAN",3.451,0.671,0.131,0.023,-14.44,-14.31,-15.31,-14.98,9.91,10.24,0.577,0.581,-14.47,14.47
"2016-10-24 19:00:00",3892,9,2016,298,19,0.094,0.277,1.374,"NAN",-2.199,-5.709,-2.962,"NAN",-18.98,"NAN",-23.84,-44.06,5.778,-14.5,-14.35,-14.49,-14.27,75.24,76.29,8.54,8.98,119.3,125.7,200,"NAN",3.624,0.229,0.061,0.038,-14.28,-14.16,-14.78,-14.64,9.85,10.34,0.529,0.536,-14.44,14.03
"2016-10-24 20:00:00",3893,9,2016,298,20,0.007,0.007,1.424,"NAN",-3.387,-8.31,-4.061,"NAN",-21.31,"NAN",-29.39,-45.56,4.631,-15.36,-15.24,-15.4,-15.25,75.45,76.97,7.986,8.41,111,118,200,"NAN",3.578,0.02,0.006,0.029,-14.29,-14.22,-15.99,-15.82,9.73,10.12,0.833,0.858,-14.82,13.63
"2016-10-24 21:00:00",3894,9,2016,298,21,0,0,1.399,"NAN",-5.236,-13.03,-4.769,-60.09,-22.22,"NAN",-35.01,-45.49,2.274,-15.51,-15.41,-15.57,-15.43,76.18,77.83,8.48,8.92,106.2,113.8,200,"NAN",3.704,0.003,0.001,0.023,-15.22,-15.14,-15.97,-15.79,9.58,10.05,0.534,0.544,-15.57,13.43
"2016-10-24 22:00:00",3895,9,2016,298,22,0,0,1.393,"NAN",-5.619,-14.08,-4.54,-58.83,-21.86,"NAN",-35.12,-44.92,1.938,-15.4,-15.31,-15.43,-15.33,76.47,78.15,8.6,9.05,103.9,112,200,"NAN",3.701,0.003,0.001,0.026,-14.92,-14.88,-15.86,-15.73,10.19,10.64,0.687,0.715,-15.73,13.35
"2016-10-24 23:00:00",3896,9,2016,298,23,0,0,1.386,"NAN",-5.885,-14.38,-4.393,-58.75,-21.54,"NAN",-34.76,-44.61,1.81,-15.37,-15.27,-15.44,-15.31,76.61,78.23,9.21,9.71,102.8,110.2,200,"NAN",4.111,0.003,0.001,0.027,-14.82,-14.74,-15.76,-15.68,10.51,11.28,0.746,0.761,-15.77,13.3
"2016-10-25 00:00:00",3897,9,2016,299,0,0,0,1.396,"NAN",-5.994,-14.18,-4.187,-59.42,-21.1,"NAN",-33.9,-44.3,1.698,-15.26,-15.18,-15.31,-15.22,76.82,78.51,8.82,9.31,99.5,107.4,200,"NAN",4.111,0.003,0.001,0.024,-14.37,-14.35,-15.74,-15.58,10.05,10.7,0.68,0.707,-15.7,13.26
"2016-10-25 01:00:00",3898,9,2016,299,1,0,0,1.406,"NAN",-5.587,-12.89,-3.876,-62.57,-20.69,"NAN",-32.29,-43.88,1.934,-14.64,-14.54,-14.71,-14.58,76.84,78.46,9.1,9.59,102.1,110.4,200,"NAN",4.066,0.003,0.001,0.024,-13.89,-13.84,-15.2,-15.02,11.17,11.69,1.03,1.063,-15.46,13.21
"2016-10-25 02:00:00",3899,9,2016,299,2,0,0,1.446,"NAN",-3.35,-6.992,-2.432,"NAN",-19.45,"NAN",-25.61,-42.32,4.589,-13.3,-13.23,-13.34,-13.23,77.04,78.57,9.71,10.17,108.3,115.5,200,"NAN",4.135,0.003,0.001,0.029,-12.9,-12.85,-13.98,-13.88,12.09,12.41,0.923,0.951,-14.53,13.18
"2016-10-25 03:00:00",3900,9,2016,299,3,0,0,1.497,"NAN",-0.668,-0.714,-1.344,"NAN",-20.6,"NAN",-22.27,-42.7,"NAN",-13.37,-13.29,-13.39,-13.3,79.37,80.9,11.37,11.9,111.8,119.2,200,"NAN",4.178,0.003,0.001,0.023,-12.93,-12.87,-13.77,-13.63,12.86,13.35,0.79,0.811,-13.61,13.13
"2016-10-25 04:00:00",3901,9,2016,299,4,0,0,1.504,"NAN",-0.953,-0.932,-2.337,"NAN",-22.01,"NAN",-24.63,-44,7.079,-13.76,-13.66,-13.81,-13.66,77.29,78.81,10.46,10.98,109.7,116.8,200,"NAN",4.221,0.003,0.001,0.028,-13.13,-13.07,-14.14,-14.01,12.18,12.78,0.715,0.722,-13.65,13.11
"2016-10-25 05:00:00",3902,9,2016,299,5,0,0,1.49,"NAN",-2.193,-3.502,-3.38,"NAN",-23.76,"NAN",-29.14,-45.17,6.018,-13.61,-13.5,-13.67,-13.53,75.89,77.38,8.41,8.88,111.6,119.2,200,"NAN",4.153,0.003,0.001,0.018,-12.7,-12.61,-14.19,-14.09,9.96,10.4,0.462,0.47,-13.99,13.08
"2016-10-25 06:00:00",3903,9,2016,299,6,0,0,1.49,"NAN",-1.824,-2.644,-3.166,"NAN",-24.14,"NAN",-28.84,-45.33,6.58,-13.41,-13.29,-13.43,-13.29,74.66,76.17,7.304,7.724,112.8,119.9,200,"NAN",3.601,0.003,0.001,0.017,-13.02,-12.91,-13.75,-13.61,8.41,8.86,0.499,0.512,-13.85,13.05
"2016-10-25 07:00:00",3904,9,2016,299,7,0,0,1.485,"NAN",-2.3,-3.403,-3.764,"NAN",-25.43,"NAN",-30.83,"NAN",6.364,-13.79,-13.64,-13.85,-13.64,72.67,74.13,6.401,6.809,109.3,116.3,200,"NAN",3.566,0.003,0.001,0.019,-13.21,-13.12,-14.44,-14.22,7.866,8.26,0.553,0.56,-13.93,13.02
"2016-10-25 08:00:00",3905,9,2016,299,8,0,0,1.453,"NAN",-3.743,-7.246,-5.227,"NAN",-26.46,"NAN",-35.42,"NAN",5.239,-14.39,-14.13,-14.42,-14.12,72.63,74.02,5.252,5.661,116,122.9,200,"NAN",3.119,0.003,0.001,0.029,-13.43,-13.33,-16.12,-15.56,7.409,7.873,0.805,0.843,-14.45,12.99
