103,.002,0,0,-.285
205,330,2100,3.054,385.6,-16.86,89.9,4.465,385.9,-16.72,90.1,1.821,385.1,-17.04,89.7,227.8
103,.002,0,0,-.391
103,.002,0,0,-.287
103,.001,0,0,-.468
205,331,0,5.433,384.9,-17.23,89.7,6.232,385.6,-16.85,90,4.394,383.2,-18.09,89.1,207
103,0,0,0,-.47
103,0,0,0,-.34
103,0,0,0,-.41
205,331,300,5.186,382.8,-18.27,88.9,5.697,383.2,-18.07,89.1,4.865,382,-18.6,88.6,178.9
103,0,0,0,-.712
103,0,0,0,-.658
103,0,0,0,-.963
205,331,600,4.202,378.6,-20.01,87.4,4.749,381.9,-18.65,88.5,3.799,375,-21.36,86.3,136.9
103,0,0,0,-.071
103,0,0,0,-.042
103,.002,0,0,-.112
205,331,900,4.407,379.4,-19.89,87.3,5.087,380.3,-19.47,87.7,3.878,376.3,-21.08,86.4,111.9
103,.002,0,0,-.691
103,0,0,0,-1.57
103,0,0,0,-1.505
205,331,1200,5.191,371.8,-22.76,81.8,5.767,379.5,-19.85,87,4.476,366.7,-24.51,78.5,96.7
103,.004,.002,.002,-1.687
103,.019,.019,.017,-1.863
103,.037,.038,.033,-2.079
205,331,1500,5.741,365.9,-25.04,76.4,6.543,367.9,-24.39,77.8,5.018,364,-25.82,74.9,102.4
103,.044,.046,.04,-2.06
103,.022,.022,.019,-1.866
103,.003,.003,.003,-1.71
205,331,1800,5.822,366.8,-24.81,76.1,6.173,368.4,-24.12,76.8,5.274,365.2,-25.4,75.2,96.7
103,0,0,0,-2.093
103,0,0,0,-1.762
103,0,0,0,-1.025
205,331,2100,4.374,368,-23.11,80.2,5.692,372.7,-21.01,85.3,3.069,366.2,-24.57,77.3,130.3
103,0,0,0,-.57
103,0,0,0,.014
103,0,0,0,-.543
205,332,0,2.971,373.9,-21.05,86.1,3.622,375.8,-20.44,86.8,2.254,372.1,-21.8,85.1,153.8
103,0,0,0,-.421
103,0,0,0,-.023
103,0,0,0,-.243
205,332,300,3.428,375.4,-21.2,85.7,3.794,376.6,-20.68,86.1,2.806,373,-21.87,85.1,155.1
103,0,0,0,-.205
103,0,0,0,-.214
103,0,0,0,-.595
205,332,600,3.452,375.6,-21.21,85.6,3.796,377,-20.71,86.1,2.811,372.4,-22.27,84.8,144.9
103,0,0,0,-.627
103,0,0,0,-.446
103,0,0,0,-.407
205,332,900,4.706,371.8,-22.86,84.2,5.681,372.9,-22.4,84.7,3.97,370.7,-23.09,84,142.3
103,0,0,0,-.599
103,0,0,0,-.663
103,0,0,0,-.71
205,332,1200,6.103,370.8,-23.47,83.4,6.94,372.2,-22.91,84.1,5.436,369.7,-23.89,82.4,132
103,.003,.002,.001,-.591
103,.016,.016,.014,-.654
103,.042,.044,.039,-.833
205,332,1500,6.848,369.7,-23.93,80.5,7.81,370.7,-23.56,82.1,5.889,368.8,-24.31,79.5,126.9
103,.05,.052,.044,-1.039
103,.023,.024,.02,-1.268
103,.002,.002,.002,-1.489
205,332,1800,7.75,366.9,-25.05,77.5,8.31,368.7,-24.32,79.3,6.899,363.1,-26.47,75.5,131.5
103,0,0,0,-1.385
103,0,0,0,-1.704
103,0,0,0,-1.958
205,332,2100,7.9,362.7,-26.61,75,9.52,365.2,-25.7,76.5,6.931,361.4,-27.08,74.2,122.1
103,0,0,0,-2.012
103,.001,0,0,-2.142
103,0,0,0,-2.241
205,333,0,8.96,361.5,-27.12,73.7,9.81,362.4,-26.77,74.4,8.42,360.7,-27.43,73.1,119.1
103,0,0,0,-2.305
103,0,0,0,-2.369
103,0,0,0,-2.407
205,333,300,8.81,359.1,-28.01,73.1,9.35,360.9,-27.32,73.6,8.34,357.7,-28.52,72.6,106.3
103,0,0,0,-2.326
103,0,0,0,-2.252
103,0,0,0,-2.174
205,333,600,8.18,357.2,-28.69,72.8,9.01,358.5,-28.18,73.4,7.04,355.6,-29.26,72.4,117.7
103,0,0,0,-1.984
103,0,0,0,-2.009
103,0,0,0,-2.136
205,333,900,8.79,355.4,-29.45,72.8,9.55,358.1,-28.44,73.6,7.85,353.8,-29.96,72.1,103.7
103,0,0,0,-2.173
103,0,0,0,-2.158
103,0,0,0,-2.084
205,333,1200,8.67,352.7,-30.31,71.1,9.46,354,-29.93,72.2,6.873,351.4,-30.7,70.3,100.8
103,.002,.001,0,-2.238
103,.017,.016,.014,-1.572
103,.047,.047,.041,-1.302
205,333,1500,7.37,353.1,-30.1,70.1,8.47,355.5,-29.49,70.5,6.584,351,-30.7,69.07,105.5
103,.041,.043,.037,-1.825
103,.016,.017,.014,-1.576
103,.002,.002,.001,-2.086
205,333,1800,7.68,354.7,-29.62,68.35,8.55,357.1,-28.81,69.29,7.14,353,-30.19,66.44,108.2
103,0,0,0,-2.463
103,0,0,0,-2.406
103,0,0,0,-2.329
205,333,2100,8.03,351.9,-30.47,66.16,9.17,353.4,-29.96,66.76,7.09,350.9,-30.82,65.6,101.4
103,0,0,0,-2.111
103,0,0,0,-1.964
103,0,0,0,-1.308
205,334,0,7.84,354.9,-29.48,65.67,9.15,360.4,-27.45,66.68,6.585,351.3,-30.54,63.93,135.6
103,0,0,0,-1.253
103,0,0,0,-1.318
103,0,0,0,-1.559
205,334,300,8.35,360.7,-27.55,70.3,8.9,361.5,-27.12,72.2,7.59,359.9,-27.78,65.74,130
103,0,0,0,-1.298
103,0,0,0,-.919
103,0,0,0,-1.191
205,334,600,8.43,360,-27.92,72.6,9.13,361,-27.57,73.1,7.55,359.1,-28.3,71.8,130.6
103,0,0,0,-.887
103,0,0,0,-1.15
103,0,0,0,-1.196
205,334,900,7.95,360.5,-27.72,73.8,8.76,362.4,-27.09,74.8,7.34,359.4,-28.19,72.9,132.1
103,0,0,0,.174
103,0,0,0,-.362
103,0,0,0,-.891
205,334,1200,7.1,363.4,-26.73,75.2,7.89,365,-26.12,76.1,6.501,362.1,-27.18,74.5,133.8
103,0,.001,.002,-.512
103,.012,.011,.01,-.361
103,.027,.026,.024,-.477
205,334,1500,7.55,361.4,-27.54,74.4,7.84,362.4,-27.13,74.8,7.07,359.8,-28.13,73.9,123.7
103,.029,.028,.026,-.361
103,.012,.012,.011,-.691
103,.001,0,.002,-.362
205,334,1800,6.716,358.5,-28.61,73.6,7.18,360.3,-27.95,74.6,5.658,356.9,-29.22,72.4,98.2
103,0,0,0,-1.523
103,0,0,0,-2.624
103,0,0,0,-2.703
205,334,2100,7.33,352.4,-30.54,70.5,8.31,357.3,-29.01,72.4,6.657,346.3,-32.57,68.4,99.2
103,0,0,0,-2.679
103,0,0,0,-2.612
103,0,0,0,-2.465
205,335,0,8.65,344.4,-33.15,67.88,9.72,346.9,-32.27,68.5,7.65,341.9,-33.95,67.36,100.7
103,0,0,0,-2.515
103,0,0,0,-2.393
103,0,0,0,-2.409
205,335,300,9.55,341.5,-34.02,67.45,10.26,343.4,-33.41,67.72,7.72,339.7,-34.58,66.83,93.1
103,0,0,0,-2.454
103,0,0,0,-2.46
103,0,0,0,-2.541
205,335,600,9.99,343.2,-33.5,68.13,11.1,344.7,-33.03,68.52,9.42,340.3,-34.4,67.27,108.8
103,0,0,0,-2.456
103,0,0,0,-2.294
103,0,0,0,-2.213
205,335,900,10.71,339.4,-34.68,67.18,12.1,343.6,-33.41,68.13,9.79,337,-35.4,66.67,94.9
103,-.002,0,0,-2.082
103,0,0,0,-2.258
103,0,0,0,-2.294
205,335,1200,11.54,338.4,-34.97,67.09,12.73,339.8,-34.61,67.39,10.41,337,-35.43,66.68,93.3
103,0,0,0,-2.165
103,.013,.011,.011,-2.205
103,.033,.03,.028,-2.17
205,335,1500,11.63,338.2,-35.01,66.97,12.29,339.6,-34.66,67.19,11.04,337.7,-35.18,66.82,104
103,.034,.029,.03,-2.126
103,.015,.003,.013,-2.067
103,0,-.013,0,-2.009
205,335,1800,11.69,338,-35.08,66.93,12.17,338.8,-34.82,67.19,11.38,337.1,-35.34,66.68,80.6
103,0,-.013,0,-2.045
103,0,-.008,0,-2.097
103,0,-.001,0,-2.175
205,335,2100,11.3,337,-35.36,66.42,12.47,337.9,-35.15,66.74,10.06,336.4,-35.56,66.02,101.8
103,0,0,0,-2.155
103,0,0,-.002,-2.177
103,0,0,-.001,-2.206
205,336,0,9.46,336.7,-35.36,65.23,10.67,337.5,-35.14,65.97,8.29,336.2,-35.53,64.06,101.4
103,0,0,-.002,-2.264
103,0,0,-.002,-2.323
103,0,0,-.001,-2.321
205,336,300,7.15,338,-34.78,62.87,8.45,340.4,-34,64.02,6.299,335.2,-35.59,61.7,88.4
103,0,0,-.002,-2.284
103,0,0,0,-2.309
103,0,0,0,-2.329
205,336,600,6.978,337.3,-35.03,61.6,7.39,338.7,-34.68,61.86,6.523,334.9,-35.75,61.16,103.5
103,0,0,-.001,-2.272
103,0,0,0,-2.207
103,0,0,0,-2.207
205,336,900,6.77,334.7,-35.72,61.05,7.26,336.9,-35.11,61.29,6.122,332.6,-36.24,60.79,102.7
103,0,0,0,-2.261
103,0,0,0,-2.229
103,0,0,0,-2.23
205,336,1200,6.991,336.5,-35.24,61.3,7.61,337.6,-35,61.57,6.095,334.6,-35.74,61.1,99.4
103,0,0,.001,-1.993
103,.01,.009,.009,-2.081
103,.026,.025,.023,-1.859
205,336,1500,6.607,339.7,-34.26,63.31,7.68,344.2,-32.93,66.43,5.818,336.4,-35.23,61.5,104.7
103,.026,.025,.023,-1.44
103,.011,.01,.01,-1.761
103,0,.001,.002,-2.124
205,336,1800,6.121,343.8,-33.03,67.5,6.671,347.8,-31.39,69.6,5.753,341.2,-33.95,66.55,108.9
103,0,0,0,-2.06
103,0,-.001,0,-1.644
103,0,0,0,-.291
205,336,2100,5.731,343.7,-32.92,68.02,6.711,353.9,-29.77,71.2,4.48,339.4,-34.36,66.68,129.1
103,0,0,0,.204
103,0,0,0,-.09
103,0,0,0,-1.879
205,337,0,4.284,354.7,-29.46,72,4.816,358,-28.53,73,2.997,348.1,-31.05,70.8,103.4
103,0,0,0,-1.664
103,0,0,0,-1.679
103,0,0,0,-1.408
205,337,300,4.323,347.3,-31.45,69.83,5.358,350.3,-30.78,70.7,3.849,345.2,-32.16,69.13,111.3
103,0,0,0,-1.328
103,0,0,0,-1.406
103,0,0,0,-1.648
205,337,600,4.742,345.2,-32.29,68.51,5.406,350.6,-30.69,70.4,4.103,343,-33.06,67.6,101.7
103,0,0,0,-1.118
103,0,0,0,-.831
103,0,0,0,-.889
205,337,900,4.968,346.5,-32.33,67.36,5.501,347.1,-32.15,67.95,4.529,345.3,-32.58,66.86,100.8
103,0,0,0,-1.258
103,0,0,0,-1.594
103,0,0,0,-1.02
205,337,1200,4.483,343.6,-33.02,66.59,5.017,346.1,-32.44,67.33,4.16,341.8,-33.55,65.78,93
103,0,0,0,-1.362
103,.007,.007,.006,-1.771
103,.021,.021,.02,-1.805
205,337,1500,4.811,341.3,-33.73,65.78,5.722,344,-32.99,66.41,4.178,338.6,-34.67,65.01,92.8
103,.02,.02,.019,-1.908
103,.009,.008,.007,-1.769
103,0,.001,0,-1.797
205,337,1800,6.32,338.6,-34.69,64.77,7.05,339.7,-34.35,65.16,5.361,337.5,-35.05,64.57,87.2
103,0,-.002,0,-1.898
103,0,-.002,0,-2.016
103,0,-.001,0,-2.177
205,337,2100,5.734,338,-34.62,64.27,7.35,340.2,-34.2,65.37,4.699,335.6,-34.94,63.7,88.9
103,0,0,-.001,-2.144
103,0,0,-.002,-2.117
103,0,0,-.002,-2.115
205,338,0,4.806,336.5,-34.52,63.64,5.269,338.9,-33.13,64.23,4.017,334.4,-35.23,63.04,66.29
103,0,0,-.002,-2.111
103,0,0,-.002,-2.113
103,0,0,-.002,-2.161
205,338,300,3.995,339.2,-32.93,63.27,4.718,343.5,-31.53,63.99,3.237,335.4,-34.8,62.47,59.68
103,0,0,-.002,-2.136
103,0,0,-.002,-2.079
103,0,0,-.002,-2.057
205,338,600,3.565,337.5,-32.63,65.63,4.233,341.4,-31.44,67.22,2.677,334.8,-34.8,64.05,56.8
103,0,0,-.003,-1.863
103,0,0,-.002,-1.113
103,0,0,-.002,-1.696
205,338,900,4.019,338.2,-32.31,65.54,4.579,341.8,-30.42,67.16,3.275,334.6,-33.79,64.29,73.5
103,0,0,-.002,-1.264
103,0,0,-.002,-1.14
103,0,0,-.002,-.975
205,338,1200,4.546,339.5,-32.98,66.76,5.238,343.7,-31.22,68.54,3.722,335.5,-34.26,64.72,97.2
103,0,0,0,-.796
103,.006,.007,.007,-.888
103,.019,.018,.017,-.722
205,338,1500,3.931,346,-31.14,69.93,5.072,351.5,-28.89,73,3.026,340.5,-33.79,66.62,58.8
103,.02,.019,.018,-.548
103,.007,.006,.006,-.287
103,0,0,0,-.214
205,338,1800,3.569,350.5,-30.36,71.8,4.816,354.3,-28.64,73.8,2.982,347.2,-31.75,69.89,90.6
103,0,0,0,-.536
103,0,0,0,-.487
103,0,0,0,-.205
205,338,2100,4.166,347,-32.22,69.28,4.656,349.6,-31.31,70.6,3.426,344.9,-33.09,68.38,94.5
103,0,0,0,-.007
103,0,0,0,.006
103,0,0,0,-.244
205,339,0,2.741,357.2,-28.17,75.5,4.721,363.9,-26.32,78,1.247,350.4,-30.41,72.5,92.1
103,.001,0,0,-.276
103,0,0,0,-.444
103,0,0,0,-.42
205,339,300,3.381,349.6,-31.56,72.8,4.311,352.9,-30.2,74.4,2.762,346.2,-32.86,71.1,95.4
103,0,0,0,-.957
103,0,0,0,-1.074
103,0,0,0,-.721
205,339,600,4.414,340.6,-34.35,69.2,4.763,344.8,-33.24,70.7,4.027,337.5,-35.21,67.88,91
103,0,0,-.002,-1.826
103,0,0,-.003,-1.822
103,0,0,-.002,-1.607
205,339,900,4.617,333.5,-34.42,69.1,5.258,336,-31.36,73.1,3.946,331.9,-36.16,67.05,78
103,0,0,0,-1.387
103,0,0,0,-.946
103,0,0,0,-.344
205,339,1200,3.993,335.8,-33.24,70.8,4.63,338.1,-30.83,73.2,3.651,332.1,-34.58,68.87,84.5
103,0,0,0,-.432
103,.005,.003,.004,-.431
103,.015,.015,.015,-.38
205,339,1500,4.506,338.5,-33.86,69.8,5.306,341.7,-32.61,71.3,3.587,336,-35.45,67.94,90.5
103,.017,.016,.016,-.229
103,.007,.006,.006,-.298
103,0,0,.001,-.315
205,339,1800,4.32,344.2,-32.66,71.1,5.227,347.3,-31.09,73,3.165,340.3,-34.24,69.29,106.5
103,0,0,-.001,-.07
103,0,0,0,-.268
103,0,0,0,-.424
205,339,2100,4.158,347,-32.26,71.5,5.091,348.8,-31.79,72,3.608,344.1,-33.2,70.5,99.5
103,0,0,0,-.752
103,0,0,0,-.993
103,0,0,0,-.774
205,340,0,5.031,346.1,-32.5,70.2,6.657,348.2,-31.84,71.9,4.158,343.7,-33.1,68.45,96.7
103,0,0,0,-.267
103,0,0,0,-.139
103,0,0,0,-.374
205,340,300,6.347,346.4,-32.7,68.95,7.35,347.3,-32.38,69.36,5.335,345.4,-33.04,68.57,103.4
103,0,0,0,-.752
103,0,0,0,-1.217
103,0,0,0,-1.589
205,340,600,7.59,341.1,-34.22,67.76,8.46,345.7,-32.89,69.05,6.699,336.5,-35.54,66.19,98.1
103,0,0,0,-1.736
103,0,-.002,0,-1.933
103,0,0,-.002,-1.702
205,340,900,8.28,331.8,-36.76,65.19,8.64,335.8,-35.75,65.94,7.9,329.9,-37.22,64.81,100
103,0,0,-.001,-1.061
103,0,0,-.001,-1.236
103,0,0,0,-1.99
205,340,1200,8.68,329.7,-37.35,64.63,9.21,331.8,-36.82,65.14,7.96,326.8,-37.94,63.84,104.4
103,0,0,0,-2.009
103,.008,.007,.007,-1.958
103,.022,.021,.019,-1.921
205,340,1500,7.93,329,-37.37,63.58,9.33,329.9,-37.15,64.17,7.06,328.5,-37.56,62.99,98.4
103,.025,.025,.022,-1.864
103,.007,.007,.006,-1.789
103,0,0,0,-1.664
205,340,1800,7.71,331,-36.84,62.96,8.3,333,-36.32,63.07,6.87,329.9,-37.13,62.81,103.3
103,0,0,0,-1.655
103,0,0,0,-1.734
103,0,0,0,-1.707
205,340,2100,6.64,334.5,-35.75,62.69,7.22,335.7,-35.36,62.94,6.175,333.3,-36.18,62.43,102.3
103,0,0,0,-1.607
103,0,0,0,-1.426
103,0,0,0,-.888
205,341,0,5.751,336.1,-35.29,62.67,6.488,339.1,-34.5,62.97,5.473,334.6,-35.82,62.46,103.2
103,0,0,0,-.999
103,0,0,0,-.923
103,0,0,0,-.922
205,341,300,5.458,340.4,-34.09,62.77,5.846,341.9,-33.7,63.03,4.859,339.1,-34.56,62.5,97.3
103,0,0,0,-.664
103,0,0,0,-.833
103,0,0,0,-.823
205,341,600,5.886,343.7,-33.28,63.12,6.714,344.7,-32.97,63.42,5.149,341.9,-33.69,62.65,103.1
103,0,-.002,0,-.969
103,0,-.002,0,-1.465
103,0,-.001,0,-1.714
205,341,900,5.915,341.7,-33.83,63.64,6.902,344.3,-33.2,63.87,4.945,338.5,-34.64,63.32,95.1
103,0,0,0,-1.71
103,0,0,0,-1.552
103,0,0,0,-1.515
205,341,1200,6.24,340.4,-34.15,64.74,6.925,341.8,-33.7,65.64,5.457,337.8,-34.88,63.72,103.2
103,0,0,0,-1.848
103,.005,.005,.005,-1.584
103,.016,.015,.014,-.541
205,341,1500,5.81,343.5,-33,66.61,6.486,350,-30.87,69.06,5.28,338.8,-34.37,65.13,102.8
103,.019,.017,.017,-1.047
103,.006,.005,.005,-1.193
103,.001,0,0,-.665
205,341,1800,5.556,349.4,-31.27,69.49,6.182,351.6,-30.3,70.2,4.792,347.7,-31.89,68.53,110
103,0,0,-.001,-1.985
103,0,0,-.002,-1.411
103,0,0,-.001,-.902
205,341,2100,6.214,348.5,-31.69,70,7.3,352.4,-30.54,71.5,5.694,346.2,-32.07,69.26,124.9
103,0,0,0,-.971
103,0,0,0,-.144
103,0,0,0,-.161
205,342,0,7.04,354,-30.09,71.8,7.49,355.8,-29.48,72.4,6.036,351.4,-30.81,71.2,126.9
103,0,0,0,-.891
103,0,0,0,-1.383
103,0,0,0,-1.719
205,342,300,6.118,351.9,-30.73,70.7,7.42,354.8,-29.83,71.9,4.986,346.5,-32.39,68.71,89.5
103,0,0,0,-2.083
103,0,0,-.003,-2.217
103,0,0,-.003,-2.855
205,342,600,4.858,341.7,-33.53,66.9,6.141,345.6,-32.51,68.44,4.17,334.9,-34.83,65.41,95.1
103,0,-.001,-.001,-2.731
103,0,0,0,-2.583
103,0,0,0,-2.533
205,342,900,4.433,329.9,-36.21,64.49,5.395,334.2,-35.31,65.1,3.969,325.9,-37.5,63.7,79.8
103,0,0,0,-2.507
103,0,0,0,-2.493
103,0,0,0,-2.455
205,342,1200,5.147,324.6,-37.97,63.27,5.682,326.9,-37.37,63.73,4.682,322.1,-38.74,62.69,95.2
103,0,-.001,0,-2.496
103,.005,.005,.004,-2.485
103,.018,.017,.016,-2.452
205,342,1500,5.973,321.7,-38.89,62.6,6.816,323.4,-38.65,62.72,5.383,319.4,-39.43,62.27,103.3
103,.02,.019,.017,-2.412
103,.009,.008,.007,-2.399
103,0,0,0,-2.384
205,342,1800,5.887,320.4,-39.19,62.29,6.482,322.4,-38.52,62.71,5.466,319.1,-39.58,61.96,90.8
103,0,0,0,-2.412
103,0,0,0,-2.378
103,0,-.003,0,-2.332
205,342,2100,5.957,319.4,-39.45,62.12,6.29,320.9,-39.16,62.31,5.668,317.7,-39.74,61.88,109
103,0,0,0,-2.301
103,0,0,0,-2.281
103,0,0,0,-2.203
205,343,0,6.162,318.4,-39.65,62.06,6.819,319.8,-39.27,62.38,5.529,316.3,-40.24,61.64,109.8
103,0,0,0,-2.123
103,0,0,0,-2.109
103,0,0,0,-2.11
205,343,300,6.184,320.3,-39.22,62.41,6.885,322.2,-38.72,62.72,5.841,316.3,-40.16,61.65,106
103,0,0,0,-2.074
103,0,0,0,-2.008
103,0,0,0,-1.958
205,343,600,6.328,322.8,-38.69,62.43,6.804,324,-38.4,62.64,5.464,321.6,-38.99,62.11,106.8
103,0,0,0,-1.943
103,0,0,0,-1.843
103,0,0,0,-1.833
205,343,900,6.82,325.7,-37.97,62.48,7.55,328.9,-37.1,62.93,5.959,322.3,-38.74,62.15,106.6
103,0,0,0,-1.821
103,0,-.001,0,-1.813
103,0,-.002,0,-1.808
205,343,1200,7.29,332,-36.37,62.61,7.83,335.1,-35.52,62.95,6.893,329.6,-37.07,62.09,109.2
103,0,0,0,-1.84
103,.006,.006,.005,-1.946
103,.018,.018,.017,-1.968
205,343,1500,7.85,337.6,-34.91,62.27,8.19,339.7,-34.37,62.54,7.39,334.9,-35.69,62.04,110.9
103,.019,.019,.018,-1.954
103,.008,.008,.007,-1.945
103,0,0,0,-1.993
205,343,1800,7.93,341.4,-33.81,60.78,8.39,342.3,-33.5,62.44,7.67,340,-34.2,59.7,112.8
103,0,0,0,-1.785
103,0,0,0,-1.858
103,0,0,0,-2.082
205,343,2100,8.55,345.9,-32.47,60.69,9.53,348.2,-31.77,61.35,8.05,343,-33.29,60.08,97.9
103,0,0,0,-2.144
103,0,0,0,-2.165
103,0,0,0,-2.139
205,344,0,9.71,350.1,-31.16,61.94,10.5,351.9,-30.65,63.13,8.86,348.1,-31.88,61.03,101.4
103,0,0,0,-2.162
103,0,0,0,-2.182
103,0,0,0,-2.196
205,344,300,10.33,353.8,-29.95,63.93,10.6,355.5,-29.4,64.82,9.96,351.8,-30.62,62.57,110.6
103,0,0,0,-2.223
103,0,0,0,-2.226
103,0,0,0,-2.259
205,344,600,10.42,357.9,-28.44,65.18,10.76,359.7,-27.76,65.66,10.12,355.6,-29.23,64.71,106.9
103,0,0,0,-2.279
103,0,0,0,-2.314
103,0,0,0,-2.34
205,344,900,10.78,360.9,-27.37,66.25,11.32,361.9,-26.99,67.76,10.13,359.6,-27.73,64.73,106
103,0,0,0,-2.317
103,0,0,0,-2.333
103,0,0,0,-2.359
205,344,1200,11.87,363.2,-26.52,69.65,12.52,364.8,-25.93,71,10.98,361.9,-27.08,67.81,100.6
103,.001,0,0,-2.327
103,.005,.005,.005,-2.317
103,.016,.016,.014,-2.278
205,344,1500,12.27,365.8,-25.54,73,12.69,367.2,-25.03,74.8,11.79,364.6,-25.98,71.2,94.9
103,.017,.017,.015,-2.271
103,.006,.007,.005,-2.254
103,0,.001,0,-2.214
205,344,1800,12.91,367.7,-24.81,75.4,13.35,368.4,-24.59,75.7,12.23,366.8,-25.19,74.8,105.1
103,0,0,0,-2.255
103,0,0,0,-2.291
103,0,0,0,-2.423
205,344,2100,13.1,368.5,-24.5,75.2,13.63,370.1,-23.78,75.8,12.52,367.8,-24.77,74.8,104.6
103,0,0,0,-2.408
103,0,0,0,-2.533
103,0,0,0,-2.483
205,345,0,13.07,370.4,-23.64,74.3,13.68,371.6,-23.13,75,12.56,369.4,-24.13,73.3,103.3
103,0,0,0,-2.591
103,0,0,0,-2.619
103,0,0,0,-2.537
205,345,300,12.76,373.9,-22.09,74.9,13.71,376.3,-21.03,76.2,11.93,372,-22.99,73.7,109
103,0,0,0,-2.657
103,.001,0,0,-2.769
103,0,0,0,-2.782
205,345,600,12.96,377.1,-20.59,74.9,13.55,378.4,-20.12,76.1,11.8,375.5,-21.4,73.8,119.2
103,0,0,0,-2.858
103,0,0,0,-2.718
103,0,0,0,-2.454
205,345,900,11.66,379.1,-19.65,75.3,12.93,380.1,-19.13,75.9,10.73,377.6,-20.37,74.6,124.3
103,0,0,0,-2.122
103,0,0,0,-2.057
103,0,0,0,-2.119
205,345,1200,11,380.2,-19.21,75.5,11.63,381,-18.83,75.7,10.05,379.4,-19.6,75,117.7
103,0,.002,0,-1.761
103,0,.003,.002,-1.24
103,.005,.004,.004,-1.185
205,345,1500,10.33,380.6,-19.06,75.4,11.18,381.8,-18.48,76,9.69,379.3,-19.69,75,126.7
103,.005,.005,.004,-.769
103,.003,.002,.003,-.139
103,.001,0,0,.081
205,345,1800,11.71,382.3,-18.37,76.5,12.55,383.7,-17.69,77.2,10.28,381,-19.04,75.8,132.4
103,0,0,0,-.166
103,0,0,0,-.018
103,0,0,0,.044
205,345,2100,10.05,385.5,-16.83,81.9,11.29,387.5,-15.88,88.6,8.45,383.4,-17.86,76.9,136.7
103,0,0,0,.119
103,0,0,0,.231
103,.002,0,0,.114
205,346,0,6.157,389.5,-14.73,90.8,7.68,391.3,-13.75,92.5,4.862,387.3,-15.97,88.8,160.2
103,0,0,0,.022
103,0,0,0,-.097
103,0,0,0,-.009
205,346,300,4.794,392.2,-13.27,93.5,5.433,392.5,-13.07,93.9,4.248,391.3,-13.73,92.6,196
103,0,0,0,-.036
103,0,0,0,-.071
103,0,0,0,-.133
205,346,600,4.347,391.1,-13.89,93.4,5.193,391.9,-13.47,93.7,3.612,390.2,-14.4,93.1,149.4
103,0,0,0,-.213
103,0,0,0,-.316
103,0,0,0,-.872
205,346,900,5.027,388.6,-15.19,92.5,5.8,390.2,-14.46,93.1,4.328,385.8,-16.63,91.4,137.1
103,.001,0,0,-.65
103,0,0,0,-.938
103,0,0,0,-1.615
205,346,1200,6.114,385.8,-16.54,89.3,6.65,386.9,-16.04,90.9,5.532,384.4,-17.1,87.7,133.4
103,0,.002,.002,-.635
103,.003,.004,.003,-2.082
103,.009,.01,.009,-3.926
205,346,1500,7.24,386.9,-15.84,82.2,8.84,389.2,-14.76,87.8,5.845,384.4,-17.12,79.4,118.8
103,.009,.009,.008,-3.778
103,.004,.002,.002,-3.47
103,.002,0,0,-3.323
205,346,1800,11.13,383,-17.82,81.5,13.39,384.9,-16.77,82.7,9.34,379.4,-19.74,80.2,118
103,0,0,0,-2.869
103,0,0,0,-2.844
103,0,0,0,-3.092
205,346,2100,13.54,377.8,-20.47,81.9,15.01,380.5,-19.04,82.7,11.92,374.5,-22.11,81.3,119.7
103,0,0,0,-3.432
103,0,0,0,-3.405
103,0,0,0,-3.282
205,347,0,13.95,380.9,-18.92,82,15.28,382.1,-18.33,82.8,13.12,379.2,-19.9,81,110.7
103,0,0,0,-3.537
103,0,0,0,-3.635
103,0,0,0,-3.121
205,347,300,14.09,382.3,-18.24,81.9,14.79,383.9,-17.5,82.7,12.85,380.7,-18.98,81,108.9
103,0,0,0,-2.377
103,0,0,0,-2.291
103,0,0,0,-2.471
205,347,600,13.94,384,-17.48,82.2,15.08,385.6,-16.56,82.7,12.31,383.2,-17.88,81.2,113.5
103,0,0,0,-2.141
103,0,0,0,.3
103,0,0,0,.05
205,347,900,14.03,391,-13.75,85.9,14.95,394.8,-11.64,93,12.96,386.2,-16.22,80.9,126
103,0,0,0,-1.103
103,0,0,-.002,-1.145
103,0,0,-.006,-.589
205,347,1200,15.17,394.5,-11.79,92,16.86,395.1,-11.45,92.8,14.26,394.2,-11.99,91.5,150.7
103,0,0,-.005,-.736
103,0,0,-.002,-.806
103,.004,.003,.003,-1.049
205,347,1500,14.38,395.1,-11.41,91.3,15.75,395.8,-10.93,92.5,12,394.7,-11.76,89.2,141.3
103,.006,.005,.005,-1.271
103,.003,.002,.002,-2.544
103,0,0,0,-2.138
205,347,1800,10.97,396.6,-10.29,84.8,12.93,397.8,-9.51,88.8,8.04,396,-10.76,81.2,126.3
103,0,0,0,-1.22
103,.001,0,0,-.179
103,.002,0,0,-.6
205,347,2100,5.997,399.2,-8.64,76.9,9.89,400.1,-8.1,81.9,2.627,397.5,-9.74,72.3,184.3
103,.002,0,0,-.516
103,.001,0,0,-2.088
103,.001,0,0,-4.528
205,348,0,8.55,397.6,-9.66,77.7,9.5,399.6,-8.51,79.2,5.487,393.9,-11.87,75.8,148.3
103,0,0,0,-4.98
103,0,0,0,-5.048
103,0,0,0,-4.986
205,348,300,10.31,391.2,-13.46,77.9,11.56,393.9,-11.88,79.4,8.6,389.1,-14.63,77,141.5
