  345.250     .000     .000   -2.196  -18.980  -18.680  -39.600  -39.600   54.730   58.960     .000    3.224  113.200  778.000    2.313    2.406
  345.292     .000     .000   -2.493  -18.970  -18.680  -39.600  -39.600   53.290   57.320     .000    2.569   98.800  778.000    2.321    3.602
  345.333     .000     .000   -2.331  -18.980  -18.690  -39.600  -39.600   53.130   57.130     .000    2.913  103.200  778.000    2.321    3.602
  345.375     .000     .000   -2.313  -18.980  -18.690  -39.600  -39.600   52.870   56.930     .000    2.731  104.700  778.000    2.322    3.314
  345.417     .000     .000   -2.070  -18.990  -18.690  -39.600  -39.600   52.840   56.830     .000    3.010  104.100  779.000    2.322    3.604
  345.458     .000     .000   -1.980  -18.990  -18.690  -39.600  -39.600   52.780   56.780     .000    3.054  106.600  779.000    2.322    3.053
  345.500     .000     .000   -1.872  -18.990  -18.700  -39.600  -39.600   53.340   57.270     .000    3.495  108.700  780.000    2.319    2.699
  345.542     .000     .000   -1.845  -18.990  -18.690  -39.600  -39.600   52.800   56.740     .000    3.183  106.000  780.000    2.322    3.024
  345.583     .235     .200   -1.890  -18.990  -18.690  -39.600  -39.600   52.940   56.880     .000    3.076  106.100  780.000    2.321    3.052
  345.625    1.412    1.200   -2.133  -18.990  -18.690  -39.600  -39.600   52.370   56.340     .000    2.818  100.000  780.000    2.324    3.317
  345.667    1.412    1.200   -2.214  -18.980  -18.690  -39.600  -39.600   51.890   56.030     .000    2.474  101.400  780.000    2.327    3.581
  345.708     .235     .200   -1.971  999.000  999.000  -39.600  -39.600   52.130   56.050     .000    2.841   99.900  780.000    2.325    3.609
  345.750     .000     .000   -1.512  999.000  999.000  -39.600  -39.600   52.530   56.380     .000    3.964  103.200  780.000    2.323    3.314
  345.792     .000     .000   -1.539  -18.990  -18.700  -39.600  -39.600   52.050   55.770     .000    4.153  100.100  780.000    2.325    3.348
  345.833     .000     .000   -1.512  -18.990  -18.700  -39.600  -39.600   52.900   56.620     .000    4.400   99.200  780.000    2.321    3.573
  345.875     .000     .000   -1.512  -18.990  -18.700  -39.600  -39.600   53.150   56.910     .000    5.276  105.800  780.000    2.321    2.761
  345.917     .000     .000   -1.512  -18.990  -18.690  -39.600  -39.600   53.430   57.080     .000    4.976  104.500  781.000    2.322    2.989
  345.958     .000     .000   -1.422  -18.990  -18.690  -39.600  -39.600   54.190   57.830     .000    5.235  110.600  781.000    2.321    3.304
  346.000     .000     .000   -1.377  -18.990  -18.690  -39.600  -39.600   54.900   58.590     .000    5.428  103.500  780.000    2.319    3.588
  346.042     .000     .000   -1.215  -18.980  -18.680  -39.600  -39.600   55.500   59.100     .000    6.016  100.700  780.000    2.319    3.584
  346.083     .000     .000   -1.215  -18.970  -18.670  -39.600  -39.600   56.360   59.980     .000    6.559  105.400  780.000    2.316    3.580
  346.125     .000     .000   -1.215  -18.970  -18.670  -39.600  -39.600   57.850   61.590     .000    6.193   98.300  780.000    2.309    3.566
  346.167     .000     .000   -1.233  -18.970  -18.670  -39.600  -39.600   59.320   63.020     .000    6.285  102.500  779.000    2.301    3.555
  346.208     .000     .000   -1.152  -18.960  -18.660  -39.570  -39.570   61.830   65.600     .000    7.660  106.100  778.000    2.289    3.542
  346.250     .000     .000   -1.098  -18.940  -18.640  -38.760  -38.830   63.720   67.630     .000    8.050  107.300  777.000    2.281    3.526
  346.292     .000     .000   -2.160  -18.930  -18.630  -36.150  -36.240   66.410   70.400     .000   10.400  118.300  776.000    2.271    3.528
  346.333     .000     .000    -.414  -18.930  -18.620  -31.760  -31.870   70.800   74.900     .000   10.700  121.200  775.000    2.247    3.485
  346.375     .000     .000     .096  -18.890  -18.590  -28.810  -28.910   73.700   78.000     .000   10.700  125.400  774.000    2.204    3.166
  346.417     .000     .000    1.428  -18.860  -18.560  -23.440  -23.500   78.300   83.000     .000   10.700  142.100  773.000    2.204    3.448
  346.458     .000     .000    1.512  -18.820  -18.520  -19.160  -19.240   81.800   86.400     .000   10.700  161.100  774.000    2.194    2.839
  346.500     .000     .000    1.164  -18.760  -18.460  -15.190  -15.240   84.700   89.300     .000   10.700  181.300  775.000    2.181    3.375
  346.542     .000     .000     .792  -18.690  -18.390  -13.770  -13.810   85.700   90.300     .000   10.700  181.500  777.000    2.173    3.357
  346.583     .000     .000    -.918  -18.650  -18.350  -13.500  -13.580   85.900   90.500     .000   10.700  181.800  778.000    2.171    3.358
  346.625     .000     .000    -.351  -18.630  -18.330  -14.600  -14.690   85.100   89.700     .000   10.700  164.400  779.000    2.171    3.363
  346.667     .000     .000     .432  -18.630  -18.330  -15.340  -15.440   84.700   89.200     .000   10.700  158.100  780.000    2.174    3.377
  346.708     .000     .000     .432  -18.630  -18.340  -14.920  -15.030   85.000   89.600     .000   10.700  156.200  779.000    2.175    3.367
  346.750     .000     .000     .408  -18.640  -18.340  -14.570  -14.690   85.100   89.700     .000   10.700  151.600  778.000    2.179    3.383
  346.792     .000     .000     .336  -18.640  -18.340  -13.870  -13.940   85.700   90.300     .000   10.700  147.300  776.000    2.173    3.380
  346.833     .000     .000     .288  -18.640  -18.340  -13.580  -13.710   85.900   90.600     .003   10.700  154.400  774.000    2.170    2.330
  346.875     .000     .000     .072  -18.640  -18.350  -11.920  -12.080   87.100   91.800     .007   10.700  163.100  774.000    2.165    3.344
  346.917     .000     .000    -.072  -18.620  -18.330  -11.360  -11.470   87.400   92.000     .023   10.700     .105  773.000    2.159    2.839
  346.958     .000     .000    -.297  -18.610  -18.320  -11.720  -11.870   87.200   91.800     .031   10.700  164.200  774.000    2.159    3.152
  347.000     .000     .000    -.837  -18.610  -18.320  -11.510  -11.640   87.400   92.000     .014   10.700  168.000  776.000    2.158    3.345
  347.042     .000     .000   -1.809  -18.610  -18.320  -11.420  -11.570   87.400   92.100     .017   10.700  170.900  777.000    2.151    2.412
  347.083     .000     .000   -1.269  -18.610  -18.310  -11.610  -11.800   87.300   92.000     .009   10.700  169.000  779.000    2.153    3.290
  347.125     .000     .000    -.756  -18.600  -18.310  -11.770  -11.880   87.200   91.900     .008   10.700     .092  779.000    2.152    3.332
  347.167     .000     .000    -.324  -18.600  -18.310  -11.880  -12.020   87.200   91.800     .003   10.700  181.000  780.000    2.141    2.512
  347.208     .000     .000    -.261  -18.610  -18.310  -11.930  -12.090   87.100   91.700     .000   10.700  181.500  781.000    2.106    3.039
  347.250     .000     .000    -.243  -18.610  -18.310  -12.250  -12.370   87.000   91.500     .000   10.700  173.300  781.000    2.083    2.407
  347.292     .000     .000    -.225  -18.610  -18.310  -12.460  -12.590   86.800   91.400     .000   10.700  180.700  781.000    2.098    2.283
  347.333     .000     .000    -.117  -18.610  -18.310  -12.640  -12.790   86.700   91.300     .000    8.560  184.000  781.000    2.109    2.216
  347.375     .000     .000    -.963  -18.610  -18.310  -12.780  -12.930   86.500   91.100     .000    9.210  186.800  781.000    2.076    2.269
  347.417     .000     .000   -1.944  -18.600  -18.310  -13.520  -13.730   86.000   90.500     .000    8.620  188.400  782.000    2.093    2.246
  347.458     .000     .000   -1.647  -18.610  -18.310  -14.320  -14.470   85.500   89.900     .000    4.377  225.000  782.000    2.127    1.987
  347.500     .000     .000   -4.851  -18.610  -18.320  -15.550  -15.730   84.500   89.000     .000     .966  254.300  783.000    2.137    1.726
  347.542     .000     .000   -5.958  -18.610  -18.320  -17.170  -17.080   83.200   88.100     .000     .582  265.000  784.000    2.146    1.732
  347.583     .000     .000   -4.365  -18.630  -18.330  -18.170  -17.460   82.700   88.000     .000     .616  266.000  784.000    2.151    1.734
  347.625     .471     .400   -2.160  -18.660  -18.360  -19.250  -18.730   81.800   86.700     .000    1.091  266.500  784.000    2.155    1.738
  347.667     .706     .600   -2.070  -18.680  -18.380  -19.550  -19.420   81.700   86.400     .000    2.397  234.500  784.000    2.154    1.739
  347.708     .235     .200   -1.242  -18.700  -18.400  -18.340  -18.330   82.600   87.200     .000    3.353   50.760  784.000    2.149    1.728
  347.750     .000     .000    -.963  -18.690  -18.400  -18.010  -18.100   82.800   87.400     .000    4.652   54.880  783.000    2.146    1.722
  347.792     .000     .000    -.522  -18.670  -18.370  -17.470  -17.570   83.100   87.700     .000    5.061   59.100  783.000    2.128    1.720
  347.833     .000     .000    -.027  -18.660  -18.360  -17.240  -17.350   83.300   87.800     .000    3.484   69.840  783.000    2.127    1.720
  347.875     .000     .000   -1.053  -18.650  -18.350  -17.320  -17.360   83.200   87.900     .000    2.768   86.000  782.000    2.129    1.720
  347.917     .000     .000   -1.359  -18.650  -18.350  -17.450  -17.510   83.100   87.800     .000    2.971   99.600  781.000    2.131    1.720
  347.958     .000     .000    -.657  -18.650  -18.350  -17.280  -17.290   83.300   88.000     .000    2.694  109.800  781.000    2.130    1.719
  348.000     .000     .000     .492  -18.660  -18.360  -16.290  -16.340   84.000   88.700     .000    2.944  102.300  780.000    2.123    1.716
  348.042     .000     .000     .828  -18.650  -18.350  -16.100  -16.160   84.100   88.800     .000    2.381  103.400  780.000    2.121    1.716
  348.083     .000     .000    1.020  -18.640  -18.350  -15.870  -15.890   84.300   88.900     .000    2.498  113.000  779.000    2.117    1.715
  348.125     .000     .000     .924  -18.640  -18.340  -15.770  -15.720   84.400   89.200     .000    1.878  115.200  778.000    2.121    1.714
  348.167     .000     .000     .900  -18.640  -18.340  -15.630  -15.460   84.400   89.300     .000    1.563  127.100  778.000    2.122  999.000
  348.208     .000     .000     .768  -18.640  -18.340  -16.000  -15.810   84.200   89.000     .000    1.209  133.200  777.000    2.122  999.000
  348.250     .000     .000    1.092  -18.640  -18.340  -16.090  -15.830   84.200   89.100     .000     .290  133.200  777.000    2.121  999.000
  348.292     .000     .000    1.500  -18.640  -18.340  -15.650  -15.510   84.600   89.300     .000     .000  133.300  776.000    2.126  999.000
  348.333     .000     .000     .792  -18.640  -18.340  -16.080  -15.950   84.100   88.900     .000     .000  133.300  775.000    2.121  999.000
  348.375     .000     .000     .756  -18.640  -18.340  -16.300  -16.340   84.000   88.600     .000     .000  133.300  775.000    2.123  999.000
  348.417     .000     .000    -.234  -18.630  -18.340  -16.890  -17.030   83.400   88.100     .000     .458  289.500  775.000    2.115    1.702
  348.458     .000     .000   -1.665  -18.620  -18.330  -19.390  -19.570   81.400   86.000     .000    4.356  286.900  775.000    2.110    1.733
  348.500     .000     .000    -.378  -18.650  -18.360  -20.980  -21.180   80.300   84.800     .000    3.962  306.600  776.000    2.102    1.734
  348.542     .000     .000    -.306  -18.680  -18.380  -21.410  -21.640   80.100   84.500     .000    4.919  333.800  775.000    2.099    1.735
  348.583     .471     .400    -.729  -18.690  -18.390  -21.650  -21.870   79.900   84.300     .000    5.460  320.200  776.000    2.085    1.736
  348.625     .706     .600    -.918  -18.690  -18.400  -21.790  -22.000   79.700   84.200     .000    4.287  291.500  776.000    2.086    1.736
  348.667     .706     .600    -.972  -18.690  -18.400  -22.280  -22.490   79.300   83.800     .000    3.360  265.800  777.000    2.089    1.738
  348.708     .235     .200   -1.161  -18.700  -18.400  -22.420  -22.510   79.200   83.700     .000    3.425  274.800  777.000    2.089    1.738
  348.750     .000     .000    -.891  -18.700  -18.400  -22.190  -22.310   79.400   83.900     .000    2.589  259.600  778.000    2.088    1.737
  348.792     .000     .000   -1.431  -18.700  -18.410  -22.540  -22.710   79.000   83.500     .000    1.755  243.700  779.000    2.087    1.739
  348.833     .000     .000   -1.386  -18.700  -18.410  -22.960  -23.080   78.700   83.200     .000    2.332  255.000  779.000    2.086    1.740
  348.875     .000     .000   -1.332  -18.710  -18.410  -23.160  -23.270   78.500   83.000     .000    2.722  236.100  780.000    2.085    1.741
  348.917     .000     .000   -1.629  -18.710  -18.410  -23.530  -23.740   78.200   82.600     .000    3.376  249.200  781.000    2.093    2.019
  348.958     .000     .000   -1.206  -18.710  -18.420  -24.050  -24.240   77.800   82.200     .000    3.296  242.700  782.000    2.102    2.019
  349.000     .000     .000   -1.737  -18.710  -18.410  -24.570  -24.740   77.300   81.800     .000    3.974  232.100  783.000    2.105    1.995
  349.042     .000     .000   -2.979  -18.710  -18.410  -25.870  -26.000   76.200   80.600     .000    4.606  224.200  783.000    2.112    2.324
  349.083     .000     .000   -2.025  -18.720  -18.420  -26.590  -26.720   75.600   80.000     .000    4.545  209.800  784.000    2.114    2.031
  349.125     .000     .000   -2.151  -18.740  -18.440  -26.160  -26.320   76.000   80.400     .000    4.865  197.100  785.000    2.113    1.759
  349.167     .000     .000   -2.502  -18.740  -18.440  -26.670  -26.770   75.500   79.900     .000    4.503  186.800  785.000    2.115    2.093
  349.208     .000     .000   -3.033  -18.740  -18.440  -27.500  -27.610   74.700   79.100     .000    5.211  168.800  786.000    2.121  999.000
  349.250     .000     .000   -2.691  -18.740  -18.440  -28.330  -28.440   74.100   78.500     .000    5.660  165.500  786.000    2.133    1.546
  349.292     .000     .000   -3.168  -18.750  -18.450  -28.650  -28.800   73.700   78.100     .000    4.371  152.700  787.000    2.133    1.735
  349.333     .000     .000   -4.248  -18.750  -18.450  -29.460  -29.570   73.000   77.400     .000    5.104  149.300  787.000    2.137  999.000
  349.375     .000     .000   -4.410  -18.760  -18.460  -30.410  -30.430   72.200   76.700     .000    5.579  150.000  787.000    2.141  999.000
  349.417     .000     .000   -3.780  -18.770  -18.470  -30.490  -30.570   72.000   76.400     .000    6.109  144.100  788.000    2.147    1.455
  349.458     .000     .000   -4.599  -18.770  -18.470  -31.820  -31.810   70.900   75.200     .000    4.702     .000  788.000    2.156    1.571
  349.500     .000     .000   -2.277  -18.770  -18.480  -33.150  -33.180   69.650   74.000     .000    4.721     .000  789.000    2.160  999.000
  349.542     .000     .000   -2.781  -18.800  -18.510  -31.270  -31.390   71.300   75.600     .000    5.755  140.400  789.000    2.149  999.000
  349.583     .235     .200   -3.366  -18.790  -18.500  -30.890  -30.990   71.700   76.000     .000    6.008  146.700  789.000    2.140    1.896
  349.625    1.000     .800   -2.997  -18.790  -18.490  -31.320  -31.430   71.300   75.600     .000    5.222  143.000  790.000    2.146  999.000
  349.667    1.176    1.000   -3.231  -18.780  -18.480  -32.120  -32.160   70.600   74.900     .000    5.584     .000  790.000    2.151  999.000
  349.708     .235     .200    -.999  -18.800  -18.510  -30.300  -30.410   72.200   76.600     .000    6.924  147.100  790.000    2.142    1.718
  349.750     .000     .000   -2.331  -18.790  -18.490  -30.730  -30.950   71.700   75.900     .000    6.115  131.800  791.000    2.149    1.336
  349.792     .000     .000   -4.671  -18.760  -18.470  -33.440  -33.510   69.280   73.600     .000    6.504  132.200  791.000    2.155    1.320
  349.833     .000     .000   -3.897  -18.780  -18.490  -33.370  -33.370   69.310   73.700     .000    6.237  138.600  791.000    2.166    1.158
  349.875     .000     .000   -3.339  -18.800  -18.500  -33.360  -33.410   69.350   73.700     .000    6.134  134.700  791.000    2.168  999.000
  349.917     .000     .000   -3.915  -18.800  -18.500  -34.580  -34.630   68.100   72.400     .000    5.816  124.300  792.000    2.175    1.532
  349.958     .000     .000   -3.159  -18.800  -18.510  -35.320  -35.390   67.530   71.700     .000    6.225  114.600  792.000    2.180    2.064
  350.000     .000     .000   -2.682  -18.820  -18.530  -34.400  -34.550   68.280   72.500     .000    6.747  105.700  792.000    2.169    1.790
  350.042     .000     .000   -3.240  -18.820  -18.520  -34.280  -34.380   68.360   72.600     .000    6.394  114.300  792.000    2.138    2.060
  350.083     .000     .000   -3.312  -18.810  -18.520  -34.370  -34.480   68.320   72.500     .000    7.830  121.900  792.000    2.169    1.787
  350.125     .000     .000   -3.132  -18.810  -18.520  -35.020  -35.140   67.650   71.900     .000    8.130  114.700  792.000    2.170    1.791
  350.167     .000     .000   -2.862  -18.810  -18.520  -35.360  -35.480   67.400   71.600     .000    8.340  119.500  792.000    2.192    1.793
  350.208     .000     .000   -2.862  -18.820  -18.530  -34.680  -34.790   68.000   72.200     .000    8.480  123.700  792.000    2.195    2.068
  350.250     .000     .000   -2.367  -18.820  -18.530  -34.690  -34.860   68.000   72.200     .000    8.420  122.700  792.000    2.208    1.789
  350.292     .000     .000   -2.115  -18.820  -18.520  -34.500  -34.620   68.140   72.300     .000    8.160  120.300  792.000    2.198    2.067
  350.333     .000     .000   -1.494  -18.810  -18.520  -34.660  -34.830   67.970   72.100     .000    7.740  115.200  792.000    2.175    2.039
  350.375     .000     .000   -2.421  -18.800  -18.510  -35.680  -35.860   66.990   71.100     .000    7.920  111.500  792.000    2.029    1.797
  350.417     .000     .000   -2.421  -18.810  -18.520  -35.650  -35.760   67.030   71.300     .000    8.190  108.100  792.000    2.087    2.055
  350.458     .000     .000   -2.421  -18.820  -18.530  -35.110  -35.170   67.540   71.800     .000    8.340  114.200  792.000    2.167    1.794
  350.500     .000     .000   -2.421  -18.820  -18.530  -34.750  -34.830   67.850   72.100     .000    8.670  125.100  792.000    2.206    1.791
  350.542     .000     .000   -2.421  -18.820  -18.520  -34.720  -34.830   67.900   72.200     .000    9.030  131.000  792.000    2.221    1.788
  350.583     .000     .000   -2.421  -18.820  -18.520  -34.320  -34.420   68.260   72.500     .000    9.230  126.900  792.000    2.223    2.069
  350.625     .471     .400   -2.475  -18.810  -18.520  -34.520  -34.620   68.080   72.400     .000    9.370  128.600  792.000    2.215    2.063
  350.667     .941     .800   -2.511  -18.810  -18.520  -34.350  -34.430   68.300   72.600     .000    8.820  123.300  792.000    2.154    1.786
  350.708     .235     .200   -2.421  -18.810  -18.520  -34.110  -34.150   68.520   72.700     .000    8.970  118.400  792.000    2.107    1.785
  350.750     .000     .000   -2.520  -18.810  -18.510  -34.080  -34.150   68.390   72.600     .000    7.720  106.600  792.000    2.192    2.100
  350.792     .000     .000   -2.421  -18.800  -18.510  -34.510  -34.550   68.130   72.400     .000    7.400   98.900  793.000    2.208    2.375
  350.833     .000     .000   -2.367  -18.810  -18.520  -34.270  -34.320   68.310   72.500     .000    7.170  102.900  793.000    2.204    2.437
  350.875     .000     .000   -2.223  -18.810  -18.520  -34.260  -34.260   68.370   72.700     .000    6.863  103.800  793.000    2.213    2.100
  350.917     .000     .000   -1.719  -18.810  -18.520  -33.600  -33.620   69.010   73.300     .000    7.880  106.200  793.000    2.214    1.783
  350.958     .000     .000   -1.719  -18.810  -18.510  -33.260  -33.300   69.240   73.600     .000    8.480  110.200  793.000    2.215    1.781
  351.000     .000     .000   -1.962  -18.810  -18.510  -33.280  -33.340   69.240   73.600     .000    7.750  118.900  793.000    2.217    1.781
  351.042     .000     .000   -1.611  -18.800  -18.510  -33.350  -33.330   69.250   73.600     .000    6.497  116.400  793.000    2.217    1.781
  351.083     .000     .000   -1.107  -18.810  -18.510  -32.880  -32.950   69.650   74.000     .000    6.384  120.400  793.000    2.215    1.778
  351.125     .000     .000    -.972  -18.800  -18.510  -32.660  -32.710   69.840   74.300     .000    5.813  119.500  794.000    2.209    1.778
  351.167     .000     .000   -1.233  -18.800  -18.500  -32.550  -32.510   69.970   74.300     .000    5.709  115.800  794.000    2.212    1.777
  351.208     .000     .000   -1.170  -18.790  -18.500  -32.470  -32.490   70.100   74.400     .000    6.454  120.500  794.000    2.213    1.777
  351.250     .000     .000   -1.260  -18.790  -18.500  -32.480  -32.480   69.940   74.300     .000    6.860  123.200  794.000    2.213    1.778
  351.292     .000     .000   -1.269  -18.780  -18.490  -33.350  -33.280   69.260   73.600     .000    5.463  111.300  795.000    2.218    1.781
  351.333     .000     .000    -.927  -18.800  -18.500  -33.090  -33.100   69.430   73.800     .000    6.170  113.200  795.000    2.216    1.779
  351.375     .000     .000    -.891  -18.800  -18.510  -32.940  -32.950   69.550   74.000     .000    6.372  112.600  796.000    2.216    1.812
  351.417     .000     .000    -.891  -18.800  -18.510  -32.790  -32.780   69.680   74.100     .000    6.558  114.300  796.000    2.214    1.781
  351.458     .000     .000    -.828  -18.800  -18.500  -32.980  -32.980   69.570   74.000     .000    6.424  111.200  796.000    2.215    1.782
  351.500     .000     .000    -.621  -18.790  -18.500  -32.850  -32.810   69.660   74.100     .000    6.164  112.900  797.000    2.215    1.780
  351.542     .000     .000    -.459  -18.800  -18.500  -32.580  -32.520   69.980   74.400     .000    6.562  119.300  797.000    2.213    1.779
  351.583     .000     .000    -.459  -18.790  -18.500  -32.240  -32.210   70.200   74.700     .000    6.437  113.600  798.000    2.212    2.056
  351.625     .471     .400    -.378  -18.790  -18.500  -32.260  -32.270   70.100   74.500     .000    6.060  114.700  798.000    2.212    1.778
  351.667     .706     .600    -.324  -18.790  -18.490  -31.940  -31.960   70.400   74.800     .000    7.170  117.500  798.000    2.139    1.775
  351.708     .000     .000    -.378  -18.780  -18.490  -32.050  -32.080   70.300   74.700     .000    6.873  111.200  798.000    2.135    1.808
  351.750     .000     .000    -.333  -18.780  -18.490  -32.200  -32.250   70.300   74.700     .000    5.986  110.000  799.000    2.074    1.781
  351.792     .000     .000    -.162  -18.780  -18.490  -32.160  -32.060   70.300   74.700     .000    6.512  117.400  799.000    2.073    1.778
  351.833     .000     .000    -.081  -18.780  -18.490  -31.970  -31.890   70.500   75.000     .000    6.054  113.100  800.000    2.110    1.807
  351.875     .000     .000    -.036  -18.780  -18.490  -32.250  -32.110   70.300   74.800     .000    5.869  119.200  800.000    2.130    1.777
  351.917     .000     .000    -.099  -18.780  -18.490  -32.360  -32.290   70.100   74.600     .000    5.059  108.700  801.000    2.131    1.779
  351.958     .000     .000     .336  -18.780  -18.490  -31.940  -31.850   70.500   75.000     .000    5.908  118.100  801.000    2.111    1.776
  352.000     .000     .000    -.207  -18.780  -18.490  -32.150  -32.120   70.200   74.700     .000    5.961  110.200  801.000    2.081    1.777
  352.042     .000     .000    -.297  -18.780  -18.490  -32.660  -32.550   69.780   74.300     .000    5.646  107.300  802.000    2.099    1.781
  352.083     .000     .000    -.225  -18.780  -18.490  -32.650  -32.550   69.810   74.300     .000    5.400  107.100  802.000    2.109    1.782
  352.125     .000     .000     .120  -18.790  -18.500  -31.940  -31.850   70.500   74.900     .000    6.132  110.400  802.000    2.110    1.776
  352.167     .000     .000    -.207  -18.790  -18.490  -31.260  -31.230   71.100   75.500     .000    6.067  108.800  802.000    2.096    1.777
  352.208     .000     .000    -.270  -18.780  -18.480  -31.360  -31.280   71.000   75.600     .000    5.418  105.000  802.000    2.072    1.806
  352.250     .000     .000    -.648  -18.770  -18.480  -30.980  -30.890   71.300   75.800     .000    5.934  112.200  802.000    2.074    1.775
  352.292     .000     .000    -.882  -18.770  -18.480  -31.100  -30.950   71.200   75.700     .000    5.831  113.100  802.000    2.093    1.774
  352.333     .000     .000   -1.053  -18.770  -18.480  -31.420  -31.300   70.900   75.500     .000    5.563  104.500  803.000    2.108    2.071
  352.375     .000     .000   -1.305  -18.770  -18.480  -31.370  -31.260   70.900   75.400     .000    6.042  110.900  802.000    2.111    1.776
  352.417     .000     .000   -1.467  -18.770  -18.480  -31.230  -31.100   71.100   75.700     .000    5.650  108.600  802.000    2.117    1.775
  352.458     .000     .000   -2.052  -18.780  -18.480  -30.050  -29.910   72.100   76.600     .000    6.253  107.500  802.000    2.112    1.770
  352.500     .000     .000   -3.096  -18.770  -18.480  -30.010  -29.900   72.100   76.400     .000    6.148  112.300  802.000    2.118    2.005
  352.542     .000     .000   -4.149  -18.760  -18.470  -30.030  -29.900   72.200   76.300     .000    6.137  104.500  802.000    2.106    2.295
  352.583     .000     .000   -5.058  -18.760  -18.460  -30.160  -30.010   71.900   76.000     .000    5.831  104.500  802.000    2.116    1.823
  352.625     .706     .600   -6.525  -18.760  -18.470  -29.080  -28.910   73.000   76.900     .000    6.677     .000  802.000    2.117    1.767
  352.667     .800     .600   -8.073  -18.760  -18.470  -29.030  -28.940   73.000   76.200     .000    7.020  115.000  801.000    2.119    1.764
  352.708     .000     .000   -8.694  -18.750  -18.460  -29.310  -29.240   72.700   76.000     .000    6.668  105.600  801.000    2.127    2.030
  352.750     .000     .000   -9.495  -18.750  -18.460  -29.060  -29.040   72.900   75.700     .000    7.640  111.900  801.000    2.127    1.767
  352.792     .000     .000   -9.666  -18.750  -18.460  -29.420  -29.370   72.600   75.500     .000    7.320  107.300  801.000    2.138    1.769
  352.833     .000     .000   -9.801  -18.750  -18.460  -29.640  -29.600   72.500   75.700     .000    7.250  108.300  801.000    2.139    2.038
  352.875     .000     .000  -10.278  -18.750  -18.460  -29.450  -29.440   72.600   76.000     .000    7.370  111.300  802.000    2.118    1.770
  352.917     .000     .000  -10.143  -18.750  -18.460  -29.430  -29.420   72.700   76.700     .000    7.080     .000  802.000    2.122    1.770
  352.958     .000     .000   -9.990  -18.750  -18.460  -29.270  -29.310   72.800   76.900     .000    7.270  105.600  802.000    2.134    1.768
  353.000     .000     .000   -9.009  -18.740  -18.450  -30.390  -30.360   71.900   76.500     .000    5.800  104.000  802.000    2.147    1.772
  353.042     .000     .000   -8.370  -18.760  -18.460  -29.400  -29.340   72.900   77.400     .000    7.040  111.000  802.000    2.143    1.771
  353.083     .000     .000   -8.595  -18.760  -18.460  -29.330  -29.320   72.900   77.400     .000    7.380  108.800  802.000    2.126    2.035
  353.125     .000     .000   -8.307  -18.750  -18.460  -29.650  -29.670   72.600   77.100     .000    7.390  111.600  802.000    2.141    2.039
  353.167     .000     .000   -7.857  -18.750  -18.460  -29.670  -29.650   72.700   77.100     .000    7.230     .000  802.000    2.147    1.770
  353.208     .000     .000   -5.391  -18.750  -18.460  -29.440  -29.460   72.900   77.000     .000    7.320  115.000  802.000    2.129    1.768
  353.250     .000     .000   -3.528  -18.760  -18.470  -27.990  -28.060   74.100   78.100     .000    7.690  113.300  801.000    2.142    1.763
  353.292     .000     .000   -9.666  -18.740  -18.450  -28.750  -28.750   73.300   77.400     .000    6.707  110.100  802.000    2.084    1.767
  353.333     .000     .000   -8.955  -18.740  -18.450  -28.910  -28.860   73.200   76.800     .000    6.690  118.000  801.000    2.105    1.764
  353.375     .000     .000   -9.000  -18.740  -18.450  -28.820  -28.840   73.100   76.200     .000    7.240  114.100  801.000    2.140    1.796
  353.417     .000     .000   -7.182  -18.740  -18.450  -28.950  -28.970   73.100   76.300     .000    6.486  113.200  801.000    2.142    1.796
  353.458     .000     .000   -5.283  -18.750  -18.450  -28.310  -28.330   73.600   76.700     .000    5.866  115.800  801.000    2.147    1.788
  353.500     .000     .000     .888  -18.750  -18.450  -27.500  -27.530   74.400   77.300     .000    6.126  118.200  801.000    2.148    1.762
  353.542     .000     .000    5.256  -18.750  -18.460  -25.590  -25.710   76.000   78.200     .000    6.716  123.800  801.000    2.145    1.322
  353.583     .000     .000    3.564  -18.730  -18.440  -24.400  -24.460   76.900   78.400     .000    6.963  135.800  801.000    2.150  999.000
  353.625     .200     .000    3.300  -18.710  -18.420  -23.500  -23.600   77.600   78.800     .000    6.268  139.400  801.000    2.148  999.000
  353.667     .200     .000    6.000  -18.710  -18.410  -22.150  -22.230   78.500   79.200     .000    6.232  143.200  800.000    2.143  999.000
  353.708     .000     .000    4.944  -18.690  -18.400  -21.350  -21.470   79.500   82.100     .000    5.753  146.200  800.000    2.140  999.000
  353.750     .000     .000    4.380  -18.680  -18.380  -21.110  -21.210   79.600   82.700     .000    5.764  149.500  800.000    2.140  999.000
  353.792     .000     .000    4.356  -18.670  -18.380  -20.790  -20.950   80.100   84.100     .000    5.485  157.000  799.000    2.139    2.331
  353.833     .000     .000    3.528  -18.660  -18.370  -20.340  -20.470   80.600   85.100     .000    4.905  164.800  799.000    2.138    1.211
  353.875     .000     .000    3.864  -18.660  -18.370  -19.840  -19.950   81.200   85.700     .000    4.347  171.100  799.000    2.135    1.270
  353.917     .000     .000   -7.002  -18.640  -18.350  -20.890  -20.860   79.700   84.600     .000    3.275  169.100  799.000    2.143    1.076
  353.958     .000     .000    2.832  -18.650  -18.360  -22.430  -22.370   79.300   84.000     .000    2.747  167.700  799.000    2.147    1.298
