74,0,7.21,-.095,142.9,766,2.178,.899,-18.65,-18.38,-18.05,-17.7,-17.38,-17.23,-17.35,-17.88,-18.77,-19.63
122,77,1059,.313,.282,-.824,-18.67,-18.89,82.3,86.7,0,7.37,-.079,212.4,797,1.73,2.532,-18.34,-18.18,-18.05,-17.98,-18.04,-18.25,-18.67,-19.31,-20.07,-21.09
122,77,1159,.842,.741,-2.382,-19.27,-19.57,81.7,86,0,6.198,-.095,206.8,797,1.736,2.263,-18.34,-18.2,-18.06,-17.99,-18.06,-18.27,-18.68,-19.31,-20.1,-21.1
122,77,1259,1.135,1.007,-2.885,-19.59,-19.85,81.4,85.6,0,5.852,-.095,204.8,798,1.731,2.134,-18.34,-18.19,-18.05,-17.99,-18.05,-18.26,-18.68,-19.32,-20.11,-21.11
122,77,1359,1.438,1.297,-3.358,-19.71,-19.95,81.3,85.6,0,6.864,-.095,205.6,798,1.723,2.331,-18.34,-18.18,-18.05,-17.98,-18.05,-18.26,-18.68,-19.32,-20.09,-21.1
122,77,1459,1.147,1.048,-1.473,-19.21,-19.71,81.9,85.9,0,7.15,-.095,219.9,799,1.721,2.307,-18.34,-18.18,-18.05,-17.98,-18.04,-18.26,-18.68,-19.32,-20.08,-21.1
122,77,1559,1.605,1.467,-5.336,-19.29,-19.8,81.6,85.5,0,7.86,-.095,209.5,800,1.707,2.56,-18.35,-18.19,-18.06,-17.99,-18.06,-18.28,-18.71,-19.36,-20.09,-21.1
122,77,1659,1.711,1.563,-6.672,-20.2,-20.62,80.7,84.6,0,7.31,-.095,208,800,1.71,2.436,-18.34,-18.19,-18.06,-17.99,-18.06,-18.29,-18.71,-19.38,-20.05,-21.08
122,77,1759,1.176,1.081,-3.894,-21.01,-21.21,80.2,84.3,0,3.858,-.095,198.7,801,1.707,2.347,-18.33,-18.18,-18.05,-17.98,-18.05,-18.27,-18.69,-19.34,-20.03,-21.07
122,77,1859,.742,.681,-1.642,-21.39,-21.4,80.1,84.6,0,3.709,-.095,189.1,801,1.707,2.369,-18.35,-18.2,-18.06,-17.99,-18.05,-18.27,-18.68,-19.29,-20.03,-21.08
122,77,1959,.509,.469,-2.47,-22.54,-22.52,79,83.5,0,2.402,-.095,186.2,801,1.71,2.366,-18.37,-18.22,-18.08,-18.01,-18.07,-18.29,-18.71,-19.33,-20.05,-21.1
122,77,2059,.164,.15,-2.962,-23.68,-23.54,78.1,82.8,0,3.379,-.095,183.7,802,1.714,2.557,-18.37,-18.22,-18.08,-18.01,-18.07,-18.28,-18.69,-19.29,-20.04,-21.11
122,77,2159,.019,.018,-1.531,-24.11,-23.94,77.9,82.6,0,3.191,-.095,183.6,802,1.714,2.348,-18.39,-18.24,-18.1,-18.03,-18.09,-18.3,-18.72,-19.33,-20.08,-21.15
122,77,2259,0,0,-2.106,-26.02,-25.83,75.7,80.4,0,1.27,-.095,183.5,802,1.723,2.378,-18.4,-18.25,-18.11,-18.04,-18.1,-18.31,-18.72,-19.33,-20.09,-21.16
122,77,2359,0,0,-1.137,-27.51,-27.59,74.9,79.4,0,.885,-.095,183.4,803,1.728,2.145,-18.41,-18.26,-18.12,-18.05,-18.11,-18.33,-18.74,-19.35,-20.11,-21.17
122,78,59,0,0,-.591,-27.37,-27.57,75,79.5,0,.64,-.095,183.4,803,1.729,2.184,-18.44,-18.29,-18.15,-18.08,-18.14,-18.36,-18.78,-19.41,-20.17,-21.21
122,78,159,0,0,-.896,-26.52,-26.64,75.8,80.2,0,.557,-.064,183.3,804,1.728,2.223,-18.45,-18.3,-18.16,-18.09,-18.15,-18.37,-18.79,-19.43,-20.21,-21.23
122,78,259,-.001,-.001,-1.698,-28.44,-28.53,73.8,78.3,0,.766,-.049,182.6,804,1.74,2.977,-18.44,-18.29,-18.15,-18.08,-18.14,-18.35,-18.77,-19.38,-20.15,-21.21
122,78,359,-.001,-.001,-1.637,-30.68,-30.77,71.9,76.3,0,4.151,-.078,139.8,804,1.758,.439,-18.44,-18.29,-18.15,-18.08,-18.14,-18.35,-18.77,-19.37,-20.12,-21.2
122,78,459,-.001,-.001,-1.43,-31.99,-32.06,70.8,75.2,0,5.302,-.095,134.9,804,1.762,.793,-18.46,-18.31,-18.17,-18.1,-18.16,-18.38,-18.79,-19.4,-20.15,-21.23
122,78,559,0,0,-1.26,-31.99,-32.06,70.8,75.2,0,5.171,-.002,132.3,804,1.538,2.407,-18.48,-18.33,-18.19,-18.13,-18.18,-18.4,-18.82,-19.44,-20.2,-21.26
122,78,659,-.001,0,-1.176,-31.92,-32,70.8,75.2,0,5.476,0,131.6,804,1.751,2.394,-18.49,-18.34,-18.2,-18.14,-18.2,-18.41,-18.83,-19.46,-20.24,-21.28
122,78,759,-.001,-.002,-1.099,-32.49,-32.6,70.2,74.6,0,6.041,-.016,130.6,805,1.757,2.64,-18.49,-18.34,-18.2,-18.14,-18.2,-18.42,-18.84,-19.46,-20.24,-21.28
122,78,859,.003,.002,-1.025,-32.71,-32.83,70,74.3,0,6.837,-.046,129.1,805,1.545,2.885,-18.49,-18.34,-18.2,-18.15,-18.2,-18.42,-18.84,-19.47,-20.25,-21.29
122,78,959,.071,.062,-1.091,-32.57,-32.67,70.2,74.6,0,7.12,-.048,127.5,805,1.772,2.889,-18.5,-18.35,-18.21,-18.15,-18.21,-18.43,-18.85,-19.49,-20.27,-21.3
122,78,1059,.479,.38,-2.561,-32.24,-32.29,70.5,74.8,0,7.6,-.065,125.9,805,1.769,2.997,-18.51,-18.35,-18.21,-18.16,-18.21,-18.43,-18.86,-19.5,-20.31,-21.32
122,78,1159,1.011,.806,-5.129,-30.62,-30.61,72.1,76.3,0,7.52,-.062,125,805,1.771,2.995,-18.51,-18.35,-18.21,-18.16,-18.21,-18.44,-18.87,-19.53,-20.35,-21.33
122,78,1259,1.432,1.209,-7.61,-29.13,-29.05,73.5,77.7,0,7.95,-.048,123.7,805,1.74,2.981,-18.49,-18.33,-18.2,-18.14,-18.2,-18.42,-18.85,-19.52,-20.34,-21.32
122,78,1359,1.724,1.495,-8.21,-27.58,-27.45,74.8,79.1,0,8.11,-.049,123,805,1.752,2.975,-18.47,-18.31,-18.18,-18.12,-18.18,-18.4,-18.83,-19.5,-20.31,-21.29
122,78,1459,1.918,1.654,-6.71,-25.96,-25.81,76.2,80.5,0,7.98,-.064,122.2,805,1.75,2.967,-18.45,-18.3,-18.17,-18.11,-18.18,-18.4,-18.83,-19.51,-20.27,-21.26
122,78,1559,1.925,1.716,-5.908,-25.13,-24.9,76.8,81.2,0,8.58,-.11,120.9,804,1.727,2.447,-18.43,-18.28,-18.15,-18.1,-18.16,-18.39,-18.82,-19.5,-20.22,-21.23
122,78,1659,1.784,1.673,-6.155,-25.01,-24.77,76.9,81.3,0,9.42,-.095,119.3,804,1.61,2.832,-18.42,-18.27,-18.14,-18.09,-18.16,-18.38,-18.81,-19.48,-20.16,-21.19
122,78,1759,1.525,1.427,-6.348,-24.36,-24.14,77.5,82,0,10.17,-.095,107.1,803,1.671,2.914,-18.42,-18.27,-18.14,-18.09,-18.16,-18.39,-18.82,-19.5,-20.15,-21.19
122,78,1859,1.161,1.086,-6.039,-24.1,-23.86,77.7,82,0,9.65,-.095,106.8,803,1.717,2.94,-18.41,-18.27,-18.14,-18.08,-18.16,-18.39,-18.82,-19.5,-20.13,-21.17
122,78,1959,.664,.651,-5.158,-24,-23.84,77.7,82.2,0,10.68,-.095,118.7,802,1.632,2.661,-18.4,-18.26,-18.13,-18.07,-18.14,-18.37,-18.8,-19.45,-20.12,-21.17
122,78,2059,.229,.248,-4.094,-23.69,-23.64,78.1,82.5,0,10.7,-.111,116.2,802,1.586,2.613,-18.4,-18.25,-18.12,-18.05,-18.13,-18.34,-18.77,-19.4,-20.13,-21.18
122,78,2159,.024,.022,-3.41,-22.91,-22.95,78.8,83.4,0,10.7,-.095,121.7,802,1.611,2.231,-18.4,-18.25,-18.12,-18.05,-18.12,-18.34,-18.76,-19.38,-20.16,-21.2
122,78,2259,0,0,-1.735,-21.8,-21.92,79.6,84.2,0,10.7,-.079,126.3,802,1.667,2.686,-18.41,-18.26,-18.13,-18.07,-18.13,-18.35,-18.77,-19.42,-20.21,-21.22
122,78,2359,0,0,-2.736,-21.9,-21.95,79.5,84.1,0,10.38,-.111,129.2,802,1.683,2.515,-18.41,-18.26,-18.12,-18.06,-18.12,-18.34,-18.76,-19.4,-20.2,-21.21
122,79,59,0,0,-3.014,-21.87,-21.89,79.7,84.2,0,9.3,-.079,126.7,802,1.696,2.416,-18.4,-18.25,-18.11,-18.05,-18.12,-18.33,-18.75,-19.39,-20.19,-21.21
122,79,159,0,0,-2.363,-22.16,-22.08,79.4,84.1,0,8.22,-.095,127,802,1.708,2.515,-18.4,-18.25,-18.12,-18.05,-18.12,-18.33,-18.75,-19.38,-20.18,-21.21
122,79,259,0,0,-1.108,-22.03,-22.02,79.6,84.4,0,7.5,-.095,124.4,802,1.704,2.555,-18.41,-18.26,-18.12,-18.06,-18.12,-18.34,-18.76,-19.39,-20.19,-21.21
122,79,359,0,0,-.943,-21.49,-21.5,79.9,84.6,0,7.54,-.095,131.3,802,1.655,1.766,-18.41,-18.26,-18.12,-18.06,-18.12,-18.35,-18.77,-19.41,-20.21,-21.22
122,79,459,0,0,-.232,-20.76,-20.79,80.7,85.4,0,7.21,-.095,131.5,803,1.663,2.049,-18.41,-18.26,-18.12,-18.06,-18.13,-18.35,-18.77,-19.42,-20.21,-21.22
122,79,559,-.001,0,.312,-18.25,-18.36,82.6,87.2,0,7.64,-.095,132.5,803,1.68,1.221,-18.41,-18.26,-18.13,-18.07,-18.13,-18.36,-18.79,-19.46,-20.26,-21.22
122,79,659,-.001,-.001,.449,-16.18,-16.23,84.1,88.8,0,7.66,-.095,141.4,803,1.68,.799,-18.4,-18.24,-18.11,-18.05,-18.12,-18.34,-18.77,-19.44,-20.24,-21.2
122,79,759,0,0,.356,-14.84,-14.88,85.1,89.8,0,7.71,-.095,140.3,803,1.68,.387,-18.36,-18.21,-18.08,-18.01,-18.08,-18.31,-18.74,-19.41,-20.21,-21.18
122,79,859,.001,.001,.251,-14.37,-14.44,85.4,90,0,8.92,-.079,141.2,803,1.684,.383,-18.34,-18.19,-18.05,-17.99,-18.06,-18.28,-18.71,-19.37,-20.17,-21.15
122,79,959,.054,.051,.207,-13.67,-13.73,85.9,90.7,0,8.8,-.079,144.4,804,1.68,1.219,-18.33,-18.18,-18.04,-17.98,-18.05,-18.28,-18.7,-19.35,-20.15,-21.14
122,79,1059,.241,.226,.154,-12.51,-12.56,86.7,91.4,0,8.99,-.033,158,804,1.677,2.843,-18.32,-18.17,-18.04,-17.97,-18.05,-18.27,-18.7,-19.36,-20.16,-21.14
122,79,1159,.477,.443,-.12,-11.61,-11.66,87.2,91.8,0,8.59,-.062,166.2,804,1.672,2.629,-18.32,-18.17,-18.03,-17.97,-18.05,-18.27,-18.7,-19.36,-20.16,-21.13
122,79,1259,.862,.8,.042,-11,-11.08,87.6,92.2,0,9.34,-.032,173.8,804,1.665,2.851,-18.31,-18.15,-18.02,-17.96,-18.04,-18.26,-18.69,-19.34,-20.14,-21.12
122,79,1359,.839,.78,.215,-10.63,-10.73,87.8,92.3,0,10.39,-.032,173.8,804,1.651,2.83,-18.3,-18.15,-18.01,-17.94,-18.03,-18.25,-18.67,-19.32,-20.13,-21.11
122,79,1459,.759,.707,.181,-10.38,-10.45,88.1,92.6,0,9.88,-.002,182.6,804,1.612,2.328,-18.29,-18.14,-18.01,-17.94,-18.02,-18.24,-18.67,-19.3,-20.11,-21.1
122,79,1559,.882,.818,.143,-9.57,-9.63,88.6,93.1,0,9.44,-.016,182.6,804,1.667,2.847,-18.29,-18.14,-18.01,-17.94,-18.02,-18.25,-18.67,-19.31,-20.12,-21.1
122,79,1659,.846,.783,.016,-9.42,-9.52,88.7,93.2,0,10.56,-.032,182.4,804,1.671,2.853,-18.28,-18.13,-18,-17.93,-18.02,-18.24,-18.66,-19.29,-20.11,-21.09
122,79,1759,.746,.693,-.121,-8.97,-9.03,89,93.5,0,10.48,0,190.5,804,1.673,2.733,-18.27,-18.12,-17.99,-17.92,-18.01,-18.23,-18.65,-19.29,-20.1,-21.08
122,79,1859,.584,.543,-.287,-9.09,-9.17,88.9,93.5,0,9.69,-.016,174.3,804,1.671,2.849,-18.27,-18.12,-17.98,-17.91,-18,-18.22,-18.64,-19.27,-20.08,-21.07
122,79,1959,.367,.341,-1.606,-10.05,-10.16,88.2,92.7,0,8.85,0,158.4,803,1.674,2.37,-18.26,-18.11,-17.98,-17.91,-18,-18.22,-18.63,-19.24,-20.05,-21.06
122,79,2059,.183,.172,-3.346,-12.13,-12.09,86.9,91.3,0,9.04,-.046,152.7,803,1.63,2.265,-18.26,-18.11,-17.98,-17.9,-18,-18.21,-18.62,-19.21,-20.01,-21.04
122,79,2159,.018,.017,-4.056,-13.38,-13.37,85.9,90.5,0,10.16,-.033,161.4,802,1.63,2.788,-18.27,-18.13,-17.99,-17.92,-18.02,-18.23,-18.64,-19.23,-20.02,-21.06
122,79,2259,0,0,-3.691,-14.26,-14.19,85.5,90.2,0,9.72,-.062,154.8,801,1.578,2.339,-18.29,-18.14,-18.01,-17.94,-18.03,-18.25,-18.66,-19.26,-20.05,-21.07
122,79,2359,0,0,-3.297,-14.41,-14.35,85.3,89.9,0,8.96,-.063,160.4,801,1.577,2.658,-18.31,-18.16,-18.03,-17.96,-18.05,-18.27,-18.68,-19.3,-20.1,-21.1
122,80,59,0,0,-2.761,-14.11,-14.04,85.2,89.8,0,10.31,-.048,165,800,1.616,2.768,-18.31,-18.16,-18.03,-17.97,-18.05,-18.28,-18.69,-19.32,-20.13,-21.11
122,80,159,0,0,-1.24,-13.26,-13.27,86.1,90.6,0,10.63,-.063,175,800,1.628,2.794,-18.32,-18.17,-18.04,-17.97,-18.06,-18.29,-18.71,-19.35,-20.15,-21.12
122,80,259,0,0,-.017,-12.09,-12.14,87.1,91.7,0,10.7,-.049,186.8,800,1.642,2.811,-18.32,-18.17,-18.04,-17.98,-18.07,-18.29,-18.72,-19.37,-20.18,-21.13
122,80,359,0,0,-.062,-11.65,-11.78,87.4,92,0,10.7,-.016,184,799,1.638,2.702,-18.31,-18.16,-18.03,-17.96,-18.05,-18.28,-18.7,-19.34,-20.15,-21.11
122,80,459,0,0,-.086,-11.44,-11.56,87.5,92.2,0,10.7,-.029,180.1,798,1.654,2.706,-18.3,-18.15,-18.02,-17.95,-18.05,-18.27,-18.69,-19.33,-20.13,-21.1
122,80,559,0,0,-.029,-11.45,-11.58,87.6,92.2,0,10.7,-.033,182.6,798,1.679,2.835,-18.3,-18.15,-18.02,-17.95,-18.04,-18.26,-18.68,-19.32,-20.13,-21.1
122,80,659,0,0,-.057,-11.61,-11.79,87.4,92.1,0,10.7,-.065,191.1,797,1.672,2.84,-18.29,-18.15,-18.01,-17.95,-18.04,-18.27,-18.68,-19.31,-20.12,-21.09
122,80,759,0,0,-.079,-11.77,-11.91,87.3,91.9,0,10.7,-.048,188.4,796,1.685,2.843,-18.29,-18.14,-18.01,-17.95,-18.04,-18.26,-18.68,-19.3,-20.11,-21.09
122,80,859,.002,.001,-.11,-11.79,-11.99,87.3,91.9,0,10.7,-.032,192.4,796,1.689,2.849,-18.29,-18.14,-18.01,-17.95,-18.05,-18.27,-18.68,-19.31,-20.11,-21.09
122,80,959,.045,.042,-.074,-11.89,-12.03,87.2,91.8,0,10.7,-.032,191,796,1.685,2.848,-18.29,-18.14,-18.01,-17.95,-18.05,-18.26,-18.68,-19.31,-20.12,-21.09
122,80,1059,.212,.198,.023,-12.06,-12.16,87,91.6,0,10.7,-.094,190.4,795,1.682,2.848,-18.29,-18.15,-18.01,-17.95,-18.05,-18.27,-18.69,-19.31,-20.12,-21.09
122,80,1159,.428,.398,.004,-11.9,-12.08,87.1,91.6,0,10.7,-.067,194.3,795,1.697,2.851,-18.3,-18.15,-18.02,-17.95,-18.05,-18.27,-18.69,-19.32,-20.13,-21.09
122,80,1259,.627,.583,-.14,-11.89,-12.07,87,91.5,0,10.7,-.046,192.5,794,1.682,2.85,-18.3,-18.15,-18.02,-17.95,-18.05,-18.27,-18.69,-19.32,-20.14,-21.09
122,80,1359,.881,.82,-.214,-11.87,-12.03,86.9,91.4,0,10.7,.016,199.1,794,1.692,2.855,-18.3,-18.15,-18.02,-17.95,-18.05,-18.27,-18.69,-19.32,-20.14,-21.09
122,80,1459,.984,.909,-.104,-11.83,-12.02,86.9,91.3,0,10.7,-.032,198.9,794,1.69,2.855,-18.29,-18.15,-18.02,-17.95,-18.05,-18.27,-18.69,-19.32,-20.14,-21.09
122,80,1559,.952,.878,-.062,-11.9,-12.12,86.9,91.3,0,10.7,-.032,205.3,794,1.693,2.663,-18.29,-18.14,-18.02,-17.95,-18.05,-18.27,-18.69,-19.31,-20.13,-21.09
122,80,1659,.977,.903,-.066,-11.95,-12.16,87,91.2,0,10.7,-.046,206.4,793,1.694,2.852,-18.29,-18.14,-18.01,-17.95,-18.05,-18.27,-18.69,-19.31,-20.13,-21.09
122,80,1759,.913,.848,-.144,-12.1,-12.24,86.8,91.1,0,10.7,-.017,204.9,793,1.367,2.845,-18.29,-18.15,-18.02,-17.95,-18.05,-18.27,-18.69,-19.31,-20.13,-21.09
122,80,1859,.626,.585,-.14,-12.17,-12.32,86.9,91.3,0,10.7,-.002,201.2,793,1.603,2.827,-18.29,-18.15,-18.02,-17.95,-18.05,-18.27,-18.69,-19.31,-20.13,-21.08
122,80,1959,.381,.355,-.067,-12.23,-12.38,86.9,91.3,0,10.7,-.03,199.5,792,1.067,2.827,-18.29,-18.15,-18.02,-17.95,-18.05,-18.27,-18.69,-19.31,-20.12,-21.08
122,80,2059,.162,.151,-.047,-12.41,-12.58,86.9,91.4,0,10.7,-.046,202.9,792,1.3,2.304,-18.29,-18.14,-18.02,-17.95,-18.05,-18.27,-18.69,-19.3,-20.12,-21.08
122,80,2159,.02,.019,-.168,-12.55,-12.74,86.8,91.4,0,10.7,-.017,196.6,792,1.269,1.641,-18.29,-18.14,-18.02,-17.95,-18.05,-18.27,-18.69,-19.31,-20.12,-21.07
122,80,2259,0,0,-.183,-12.76,-12.9,86.7,91.2,0,10.7,-.046,196.9,791,.535,2.637,-18.29,-18.15,-18.02,-17.95,-18.05,-18.27,-18.69,-19.31,-20.12,-21.08
122,80,2359,0,0,-.163,-12.92,-13.13,86.6,91.2,0,10.7,0,195.1,790,1.387,2.664,-18.3,-18.15,-18.02,-17.96,-18.06,-18.28,-18.69,-19.31,-20.13,-21.08
122,81,59,0,0,-.148,-13.02,-13.21,86.5,91.1,0,10.7,-.019,195,789,1.701,2.861,-18.29,-18.15,-18.02,-17.96,-18.06,-18.28,-18.69,-19.31,-20.13,-21.08
122,81,159,0,0,-.15,-13.26,-13.34,86.4,90.9,0,10.7,-.03,194.2,789,1.707,2.716,-18.3,-18.15,-18.02,-17.96,-18.06,-18.28,-18.69,-19.32,-20.13,-21.08
122,81,259,0,0,-.139,-13.33,-13.5,86.2,90.8,0,10.7,-.016,190.7,788,1.708,2.886,-18.3,-18.15,-18.03,-17.96,-18.06,-18.28,-18.7,-19.32,-20.14,-21.09
122,81,359,0,0,-.142,-13.48,-13.6,86.1,90.8,0,10.7,-.063,195.1,787,1.708,2.721,-18.31,-18.16,-18.03,-17.97,-18.07,-18.29,-18.71,-19.33,-20.15,-21.09
122,81,459,0,0,-.155,-13.65,-13.84,86,90.6,0,10.7,-.049,198.9,786,1.707,2.89,-18.31,-18.16,-18.03,-17.97,-18.07,-18.29,-18.71,-19.33,-20.14,-21.09
122,81,559,0,0,-.158,-13.84,-13.94,85.9,90.5,0,10.7,-.073,198.1,785,1.42,1.259,-18.31,-18.17,-18.04,-17.97,-18.07,-18.29,-18.71,-19.33,-20.15,-21.09
122,81,659,0,0,-.204,-13.94,-14.1,85.8,90.4,0,10.7,-.036,192.7,784,1.093,2.48,-18.31,-18.17,-18.04,-17.98,-18.07,-18.29,-18.71,-19.33,-20.15,-21.09
122,81,759,0,0,-.206,-14.05,-14.22,85.8,90.4,0,10.7,-.048,198.8,783,.783,1.991,-18.31,-18.17,-18.04,-17.98,-18.08,-18.3,-18.71,-19.33,-20.15,-21.09
122,81,859,.002,.002,-.219,-14.16,-14.29,85.7,90.3,0,10.7,-.078,194.5,782,1.299,1.201,-18.31,-18.17,-18.04,-17.98,-18.07,-18.3,-18.71,-19.34,-20.15,-21.09
122,81,959,.066,.062,-.305,-17.13,-17.61,83.2,87.3,0,7.37,-.032,248.8,782,1.496,2.313,-18.3,-18.15,-18.02,-17.96,-18.05,-18.27,-18.67,-19.26,-20.08,-21.06
122,81,1059,.278,.259,-.376,-19.91,-20.29,81.5,85.6,0,4.261,-.063,270.4,781,1.419,1.734,-18.31,-18.16,-18.03,-17.97,-18.05,-18.27,-18.68,-19.26,-20.07,-21.06
122,81,1159,.525,.485,-.586,-20.16,-20.55,81.4,85.5,0,2.435,-.095,229.3,780,1.26,1.738,-18.34,-18.2,-18.08,-18.02,-18.1,-18.32,-18.72,-19.33,-20.14,-21.1
122,81,1259,.793,.73,-.793,-20.95,-21.54,80.7,84.2,0,4.047,-.095,249.9,780,1.26,1.884,-18.36,-18.22,-18.09,-18.03,-18.11,-18.33,-18.74,-19.33,-20.15,-21.1
122,81,1359,1.119,1.026,-.828,-23.06,-23.71,78.9,82.1,0,6.067,-.095,242.1,780,1.422,2.528,-18.36,-18.22,-18.09,-18.03,-18.11,-18.33,-18.74,-19.33,-20.14,-21.1
122,81,1459,1.172,1.073,-.94,-24.31,-24.97,77.6,81.2,0,7.92,-.095,217.9,780,1.401,2.385,-18.38,-18.24,-18.11,-18.05,-18.12,-18.35,-18.76,-19.36,-20.17,-21.13
122,81,1559,1.296,1.189,-1.179,-26.02,-26.59,76,79.7,0,9.06,-.095,213,780,1.415,2.755,-18.39,-18.25,-18.12,-18.06,-18.14,-18.36,-18.77,-19.37,-20.17,-21.14
122,81,1659,1.433,1.307,-2.171,-28.08,-28.73,74,77.5,0,8.99,-.095,210.5,780,1.428,2.516,-18.4,-18.26,-18.13,-18.08,-18.15,-18.37,-18.79,-19.38,-20.17,-21.14
122,81,1759,1.102,1.012,-1.82,-29.81,-30.34,72.6,76.3,0,8.75,-.065,209.4,780,1.438,2.781,-18.41,-18.27,-18.14,-18.09,-18.16,-18.38,-18.79,-19.39,-20.17,-21.15
122,81,1859,1.086,.992,-2.586,-30.89,-31.5,71.7,75.2,0,7.89,-.046,210.7,781,1.131,2.456,-18.43,-18.29,-18.17,-18.11,-18.19,-18.41,-18.83,-19.43,-20.2,-21.17
122,81,1959,.789,.711,-5.151,-32.73,-32.96,69.67,73.6,0,7.09,-.079,201.8,780,1.431,2.624,-18.45,-18.31,-18.19,-18.14,-18.22,-18.45,-18.87,-19.49,-20.2,-21.17
122,81,2059,.212,.198,-3.947,-34.54,-34.69,68.26,72.4,0,5.35,-.065,194.1,780,1.276,2.63,-18.45,-18.31,-18.18,-18.13,-18.2,-18.43,-18.84,-19.42,-20.17,-21.18
122,81,2159,.036,.032,-3.497,-35.75,-35.9,67.13,71.3,0,5.373,0,201.5,780,.774,2.467,-18.47,-18.33,-18.2,-18.15,-18.22,-18.45,-18.85,-19.43,-20.22,-21.21
122,81,2259,0,0,-2.095,-37.26,-37.4,65.92,70.1,0,4.542,-.046,188.9,780,.444,2.082,-18.5,-18.36,-18.23,-18.18,-18.25,-18.48,-18.89,-19.47,-20.27,-21.24
122,81,2359,0,0,-.768,-36.44,-36.67,66.64,70.7,0,7.23,-.065,196.2,779,.568,2.4,-18.53,-18.38,-18.26,-18.22,-18.29,-18.51,-18.93,-19.55,-20.36,-21.29
122,82,59,0,0,-2.278,-36.65,-36.88,66.33,70.4,0,7.56,-.094,190.8,779,.414,2.643,-18.53,-18.39,-18.26,-18.22,-18.29,-18.52,-18.93,-19.55,-20.37,-21.29
122,82,159,0,0,-2.592,-37.64,-37.83,65.32,69.4,0,7.3,-.095,191.4,779,.396,2.143,-18.53,-18.39,-18.26,-18.22,-18.29,-18.51,-18.93,-19.54,-20.35,-21.28
122,82,259,0,0,-2.358,-38.44,-38.65,64.57,68.63,0,7.99,-.095,189.8,778,.401,2.422,-18.54,-18.4,-18.27,-18.22,-18.3,-18.52,-18.94,-19.54,-20.35,-21.29
122,82,359,0,0,-2.148,-38.63,-38.84,64.33,68.33,0,8,-.081,195.6,778,.947,2.408,-18.55,-18.41,-18.28,-18.24,-18.31,-18.53,-18.95,-19.57,-20.38,-21.3
122,82,459,0,0,-1.863,-38.86,-39.09,64.07,68.07,0,8.74,-.094,198.4,778,.486,2.694,-18.55,-18.41,-18.28,-18.24,-18.31,-18.54,-18.96,-19.57,-20.39,-21.31
122,82,559,0,0,-2.294,-39.33,-39.46,63.48,67.45,0,8.88,-.095,191.1,778,.415,2.404,-18.55,-18.41,-18.28,-18.24,-18.31,-18.54,-18.96,-19.57,-20.39,-21.31
122,82,659,-.001,-.001,-2.558,-39.53,-39.53,62.87,66.84,0,8.35,-.095,196.3,777,.403,2.213,-18.56,-18.41,-18.29,-18.25,-18.32,-18.54,-18.96,-19.57,-20.38,-21.31
122,82,759,-.002,-.001,-1.734,-39.48,-39.53,63.12,67.04,0,8.49,-.095,201.9,777,.939,2.67,-18.57,-18.43,-18.3,-18.27,-18.34,-18.56,-18.98,-19.6,-20.42,-21.33
122,82,859,.006,.006,-1.894,-39.53,-39.55,62.77,66.72,0,7.43,-.095,200.2,777,.417,2.33,-18.57,-18.43,-18.31,-18.27,-18.34,-18.56,-18.98,-19.6,-20.42,-21.33
122,82,959,.092,.085,-1.698,-39.56,-39.55,62.64,66.57,0,5.646,-.095,197.9,777,.631,2.451,-18.58,-18.43,-18.31,-18.27,-18.34,-18.57,-18.99,-19.61,-20.43,-21.33
122,82,1059,.401,.363,-1.278,-39.51,-39.53,62.82,66.73,0,6.201,-.095,199,777,.402,1.994,-18.58,-18.44,-18.31,-18.28,-18.35,-18.57,-19,-19.63,-20.45,-21.34
122,82,1159,.652,.586,-1.634,-39.41,-39.52,63.03,66.88,0,6.266,-.095,202,777,.577,2.343,-18.58,-18.44,-18.31,-18.28,-18.35,-18.58,-19,-19.64,-20.46,-21.34
122,82,1259,1.144,1.01,-2.591,-39.24,-39.45,63.17,66.83,0,6.328,-.095,206.2,776,.425,2.669,-18.58,-18.43,-18.31,-18.27,-18.34,-18.57,-19,-19.64,-20.47,-21.33
122,82,1359,1.34,1.21,-2.523,-39.13,-39.38,63.22,66.88,0,6.671,-.095,202,776,.761,2.84,-18.56,-18.42,-18.29,-18.26,-18.33,-18.56,-18.98,-19.62,-20.44,-21.31
122,82,1459,1.69,1.541,-2.123,-38.56,-38.89,63.85,67.46,0,7.15,-.095,202,776,1.29,2.838,-18.56,-18.42,-18.29,-18.26,-18.33,-18.56,-18.98,-19.63,-20.44,-21.3
122,82,1559,1.495,1.364,-2.105,-38.27,-38.73,64.28,67.63,0,7.95,-.08,205.9,776,1.1,2.836,-18.55,-18.4,-18.28,-18.24,-18.32,-18.55,-18.97,-19.61,-20.41,-21.29
122,82,1659,1.35,1.229,-2.298,-38.41,-38.86,64.13,67.5,0,8.15,-.095,211.8,776,1.313,2.746,-18.54,-18.4,-18.28,-18.24,-18.31,-18.54,-18.96,-19.59,-20.39,-21.27
122,82,1759,1.446,1.302,-3.246,-38.52,-39.04,63.88,67.2,0,7.91,-.08,210.8,776,.947,2.68,-18.54,-18.4,-18.28,-18.25,-18.32,-18.55,-18.98,-19.62,-20.38,-21.27
