2,329,2100,0,0,-.175,-13.14,-13.13,-3.196,-2.36,13.63,15.6,184.9,166.4,379.1,.604,1.749,-18.38,-18.21,-17.99,-17.68,-17.3,-16.91,-16.58,-16.46,-16.77,-17.56,-40.08,-40.08,0,0,.045
2,329,2200,0,0,-.213,-13.25,-13.24,-4.554,-3.31,14.17,16.38,189.3,162.5,379.6,.29,1.727,-18.38,-18.21,-17.99,-17.68,-17.3,-16.91,-16.59,-16.47,-16.77,-17.55,-40.1,-40.09,0,0,.055
2,329,2300,0,0,-.248,-13.34,-13.32,-4.065,-2.917,13.61,15.84,190.1,161.4,380.2,.39,1.721,-18.38,-18.22,-17.99,-17.68,-17.3,-16.91,-16.58,-16.47,-16.77,-17.56,-40.1,-40.09,0,0,.026
2,330,0,0,0,-.266,-13.67,-13.65,-2.822,-1.787,13.03,15.33,191.9,161,380.8,.467,1.706,-18.38,-18.21,-17.98,-17.68,-17.3,-16.91,-16.59,-16.47,-16.77,-17.56,-40.07,-40.06,0,0,.089
2,330,100,0,0,-.158,-13.72,-13.7,-2.093,-1.464,12.67,14.84,193.6,158.8,381.1,.534,1.666,-18.38,-18.21,-17.98,-17.68,-17.29,-16.91,-16.58,-16.47,-16.77,-17.56,-40.05,-40.06,0,0,.032
2,330,200,0,0,-.114,-13.54,-13.52,-1.822,-1.204,12,14.22,194.5,158,381.1,.502,1.634,-18.38,-18.21,-17.98,-17.68,-17.29,-16.91,-16.59,-16.47,-16.78,-17.56,-40.05,-40.07,0,0,.039
2,330,300,0,0,-.292,-13.54,-13.52,-2.037,-1.265,11.89,14.26,195,158.1,381.2,.424,1.538,-18.37,-18.21,-17.99,-17.68,-17.29,-16.91,-16.59,-16.47,-16.78,-17.56,-40.06,-40.06,0,0,.135
2,330,400,0,0,-.303,-13.95,-13.93,-1.779,-1.131,11.45,13.77,194.6,157.9,381.5,.275,1.486,-18.38,-18.21,-17.98,-17.68,-17.3,-16.91,-16.59,-16.47,-16.78,-17.57,-40.05,-40.05,0,0,.151
2,330,500,0,0,-.116,-13.93,-13.91,-1.173,-.896,11.03,13.2,198.5,154.9,381.6,.347,1.519,-18.38,-18.21,-17.98,-17.68,-17.3,-16.91,-16.59,-16.47,-16.78,-17.57,-40.05,-40.06,0,0,.021
2,330,600,0,0,-.13,-13.64,-13.63,-1.029,-.783,11.24,13.18,198.8,153.4,381.7,.409,1.555,-18.37,-18.21,-17.98,-17.68,-17.29,-16.91,-16.59,-16.47,-16.78,-17.57,-40.04,-40.06,0,0,.038
2,330,700,0,0,-.377,-13.89,-13.87,-.901,-.809,11.43,13.26,200.9,152.5,381.7,.41,1.585,-18.37,-18.22,-17.99,-17.68,-17.3,-16.92,-16.59,-16.48,-16.79,-17.58,-40.04,-40.07,0,0,.279
2,330,800,0,0,-.111,-14.1,-14.09,-1.028,-.95,11.88,13.67,202.2,150.1,381.9,.412,1.604,-18.37,-18.21,-17.98,-17.68,-17.29,-16.91,-16.59,-16.48,-16.79,-17.57,-40.04,-40.06,0,0,.024
2,330,900,0,0,-.117,-14.31,-14.3,-.663,-.699,11.22,12.97,206,146.5,381.9,.409,1.641,-18.38,-18.21,-17.98,-17.68,-17.29,-16.91,-16.59,-16.48,-16.79,-17.58,-40.04,-40.06,0,0,.022
2,330,1000,0,0,-.155,-14.08,-14.06,-.554,-.638,11.01,12.76,208.6,145.1,381.8,.412,1.651,-18.37,-18.21,-17.98,-17.68,-17.29,-16.91,-16.59,-16.48,-16.79,-17.58,-40.03,-40.06,0,0,.043
2,330,1100,0,0,-.165,-14.05,-14.03,-.416,-.51,10.39,12.06,211.7,141,381.7,.409,1.655,-18.37,-18.21,-17.98,-17.67,-17.29,-16.91,-16.59,-16.48,-16.79,-17.58,-40.03,-40.06,0,0,.036
2,330,1200,0,0,-.103,-13.63,-13.61,-.448,-.521,10.53,12.2,208.9,144.3,381.8,.409,1.663,-18.37,-18.21,-17.98,-17.67,-17.29,-16.92,-16.59,-16.49,-16.79,-17.58,-40.03,-40.06,0,0,.022
2,330,1300,0,0,-.22,-13.64,-13.61,-.374,-.461,10.55,12.21,212.6,140.5,381.8,.407,1.663,-18.37,-18.21,-17.98,-17.67,-17.29,-16.92,-16.6,-16.49,-16.8,-17.59,-40.02,-40.05,0,.001,.106
2,330,1400,.008,.007,-.358,-13.75,-13.71,-.323,-.448,10.16,11.78,218.1,137.2,381.5,.409,1.666,-18.37,-18.21,-17.98,-17.68,-17.3,-16.91,-16.6,-16.49,-16.8,-17.59,-40.03,-40.06,0,.007,.061
2,330,1500,.034,.031,-.394,-13.36,-13.3,-.353,-.463,10.41,12.13,216.4,136.2,381.2,.409,1.672,-18.37,-18.21,-17.98,-17.67,-17.3,-16.91,-16.6,-16.49,-16.8,-17.59,-40.03,-40.05,0,.013,.133
2,330,1600,.013,.012,-.423,-13.29,-13.24,-.655,-.676,11.61,13.6,215.5,136.4,380.5,.341,1.671,-18.37,-18.21,-17.98,-17.67,-17.29,-16.92,-16.59,-16.49,-16.8,-17.59,-40.04,-40.06,0,.003,.069
2,330,1700,.004,.003,-.288,-13.14,-13.1,-.727,-.727,11.76,13.86,218.2,136.5,380.1,.408,1.667,-18.37,-18.21,-17.98,-17.67,-17.29,-16.92,-16.6,-16.49,-16.81,-17.59,-40.03,-40.05,0,.002,.038
2,330,1800,0,0,-.2,-12.78,-12.75,-.82,-.803,11.83,13.84,215.8,137.3,380,.41,1.634,-18.37,-18.21,-17.97,-17.67,-17.29,-16.92,-16.6,-16.49,-16.8,-17.59,-40.04,-40.06,0,0,.025
2,330,1900,0,0,-.228,-12.58,-12.52,-.727,-.658,11.47,13.33,214.2,139.9,380.1,.411,1.586,-18.37,-18.21,-17.98,-17.67,-17.29,-16.92,-16.6,-16.49,-16.8,-17.59,-40.03,-40.06,0,0,.047
2,330,2000,0,0,-.22,-12.68,-12.63,-.379,-.488,10.63,12.28,213.8,139.1,380.4,.409,1.625,-18.37,-18.21,-17.98,-17.68,-17.3,-16.91,-16.6,-16.49,-16.81,-17.6,-40.02,-40.06,0,0,.033
2,330,2100,0,0,-.285,-12.84,-12.77,-.341,-.427,10.52,12.08,214.9,137.2,380.2,.409,1.653,-18.37,-18.21,-17.98,-17.67,-17.29,-16.92,-16.6,-16.5,-16.81,-17.6,-40.02,-40.06,0,0,.085
2,330,2200,0,0,-.587,-12.88,-12.8,-.315,-.428,10.32,11.86,214.3,138.4,380.1,.411,1.666,-18.37,-18.21,-17.98,-17.67,-17.29,-16.92,-16.6,-16.5,-16.81,-17.6,-40.02,-40.06,0,0,.103
2,330,2300,0,0,-.667,-12.91,-12.82,-.302,-.39,9.99,11.43,215.6,138.6,380.1,.411,1.675,-18.37,-18.21,-17.98,-17.67,-17.3,-16.92,-16.6,-16.5,-16.81,-17.6,-40.02,-40.06,0,0,.077
2,331,0,0,0,-.904,-13.18,-13.07,-.245,-.358,8.5,9.69,218,135.8,380.2,.409,1.677,-18.37,-18.21,-17.98,-17.67,-17.29,-16.92,-16.6,-16.5,-16.81,-17.6,-40.02,-40.06,0,0,.219
2,331,100,0,0,-.606,-13.14,-13.05,-.245,-.343,8.42,9.66,218.8,136.3,380.1,.412,1.678,-18.37,-18.2,-17.97,-17.67,-17.29,-16.91,-16.6,-16.5,-16.81,-17.6,-40.02,-40.06,0,0,.299
2,331,200,0,0,-.425,-13.89,-13.82,-.232,-.346,7.96,9.26,228.5,125.1,379.8,.413,1.678,-18.36,-18.2,-17.97,-17.67,-17.29,-16.91,-16.6,-16.5,-16.81,-17.6,-40.03,-40.07,0,0,.107
2,331,300,0,0,-2.524,-15.14,-15.03,-.242,-.345,8.04,9.47,233.2,119.6,379.2,.413,1.683,-18.37,-18.2,-17.98,-17.67,-17.29,-16.92,-16.6,-16.5,-16.82,-17.61,-40.02,-40.06,0,0,1.334
2,331,400,0,0,-3.549,-17.05,-16.9,-.25,-.341,8.15,9.61,235.3,119.4,378.7,.417,1.69,-18.37,-18.2,-17.97,-17.67,-17.29,-16.91,-16.6,-16.5,-16.82,-17.6,-40.03,-40.07,0,0,.065
2,331,500,0,0,-3.32,-17.18,-17.02,-.267,-.353,8.52,10.05,233.4,119.9,378.6,.411,1.692,-18.37,-18.2,-17.97,-17.67,-17.29,-16.92,-16.6,-16.5,-16.82,-17.61,-40.02,-40.06,0,0,.137
2,331,600,0,0,-2.676,-17.6,-17.47,-.25,-.346,8.05,9.29,242.7,111.2,378.6,.419,1.691,-18.37,-18.2,-17.97,-17.67,-17.29,-16.92,-16.6,-16.51,-16.82,-17.61,-40.03,-40.06,0,0,.398
2,331,700,0,0,-3.429,-17.69,-17.53,-.275,-.369,8.87,10.34,238.1,116.8,378.2,.415,1.642,-18.37,-18.21,-17.97,-17.67,-17.29,-16.92,-16.61,-16.51,-16.82,-17.61,-40.03,-40.06,0,0,.039
2,331,800,0,0,-3.417,-18.17,-18,-.248,-.355,8.29,9.51,240.7,113.7,377.8,.412,1.633,-18.37,-18.21,-17.97,-17.67,-17.29,-16.92,-16.61,-16.51,-16.83,-17.62,-40.02,-40.06,0,0,.032
2,331,900,0,0,-2.758,-18.79,-18.64,-.239,-.333,6.52,7.54,253.4,100.8,377.7,.397,1.63,-18.37,-18.21,-17.98,-17.67,-17.29,-16.92,-16.61,-16.52,-16.83,-17.62,-40.03,-40.06,0,0,.635
2,331,1000,0,0,-.916,-17.68,-17.59,-.231,-.327,7.72,8.87,245.1,108.8,377.2,.409,1.64,-18.37,-18.21,-17.98,-17.67,-17.3,-16.92,-16.61,-16.52,-16.84,-17.62,-40.02,-40.06,0,0,.057
2,331,1100,0,0,-2.133,-18.38,-18.28,-.25,-.339,8.37,9.77,233.7,120.2,376.5,.414,1.658,-18.37,-18.21,-17.98,-17.67,-17.29,-16.92,-16.61,-16.52,-16.84,-17.62,-40.02,-40.06,0,0,.997
2,331,1200,0,0,-3.244,-19.54,-19.4,-.256,-.354,8.68,10.08,238.3,115.6,375.9,.404,1.673,-18.37,-18.2,-17.97,-17.67,-17.29,-16.92,-16.61,-16.52,-16.84,-17.62,-40.02,-40.06,0,0,.19
2,331,1300,0,0,-2.553,-19.54,-19.42,-.25,-.351,7.96,9.14,246.2,108.7,375.7,.411,1.674,-18.37,-18.21,-17.98,-17.67,-17.29,-16.92,-16.61,-16.52,-16.84,-17.63,-40.02,-40.07,0,.001,.103
2,331,1400,.005,.005,-2.419,-19.36,-19.23,-.244,-.344,7.88,9.06,240.8,114.2,375.2,.407,1.675,-18.37,-18.21,-17.98,-17.67,-17.3,-16.92,-16.62,-16.52,-16.84,-17.63,-40.03,-40.07,0,.003,.152
2,331,1500,.015,.014,-1.99,-18.57,-18.44,-.249,-.332,7.67,8.86,236.8,117.9,374.8,.412,1.677,-18.37,-18.21,-17.98,-17.68,-17.3,-16.92,-16.62,-16.53,-16.84,-17.63,-40.03,-40.06,0,.002,.179
2,331,1600,.013,.011,-1.212,-17.74,-17.62,-.238,-.324,7.51,8.72,234.9,118.6,374.5,.411,1.676,-18.37,-18.21,-17.98,-17.67,-17.3,-16.93,-16.62,-16.53,-16.85,-17.64,-40.02,-40.06,0,.003,.387
2,331,1700,.004,.003,-1.669,-17.74,-17.61,-.23,-.327,6.697,7.73,239.6,114,374.2,.414,1.678,-18.37,-18.21,-17.98,-17.68,-17.3,-16.92,-16.62,-16.53,-16.85,-17.64,-40.03,-40.07,0,.002,.168
2,331,1800,0,0,-2.072,-17.61,-17.45,-.213,-.324,5.713,6.646,251,103.8,373.6,.413,1.679,-18.37,-18.21,-17.98,-17.67,-17.29,-16.93,-16.62,-16.53,-16.86,-17.64,-40.04,-40.06,0,0,.341
2,331,1900,0,0,-3.154,-18.15,-18.01,-.302,-.379,9.63,11.24,233.7,119.1,372.8,.422,1.675,-18.37,-18.21,-17.97,-17.67,-17.29,-16.93,-16.62,-16.53,-16.86,-17.64,-40.03,-40.06,0,.001,.175
2,331,2000,0,0,-2.083,-18.12,-18,-.257,-.355,8.29,9.55,245.1,110.3,372.7,.346,1.674,-18.37,-18.21,-17.98,-17.67,-17.29,-16.93,-16.62,-16.53,-16.86,-17.64,-40.03,-40.07,0,0,.412
2,331,2100,0,0,-1.477,-17.98,-17.88,-.232,-.333,7.21,8.3,255.7,100,372.4,.413,1.673,-18.37,-18.2,-17.98,-17.67,-17.29,-16.93,-16.62,-16.54,-16.86,-17.64,-40.03,-40.07,0,0,.188
2,331,2200,0,0,-1.745,-17.97,-17.85,-.212,-.325,5.743,6.583,261.1,93.6,372.2,.417,1.673,-18.37,-18.21,-17.98,-17.67,-17.29,-16.93,-16.62,-16.54,-16.86,-17.65,-40.03,-40.07,0,0,.345
2,331,2300,0,0,-.991,-17.27,-17.15,-.21,-.324,6.285,7.24,255,100,371.5,.417,1.672,-18.37,-18.2,-17.98,-17.67,-17.3,-16.93,-16.62,-16.54,-16.87,-17.65,-40.03,-40.07,0,0,.183
2,332,0,0,0,-.461,-15.25,-15.15,-.211,-.325,7.22,8.33,235.7,119.9,371.5,.418,1.665,-18.37,-18.21,-17.97,-17.67,-17.3,-16.93,-16.62,-16.54,-16.87,-17.65,-40.03,-40.07,0,0,.267
2,332,100,0,0,-1.227,-14.76,-14.65,-.206,-.319,7.22,8.37,226.7,128.4,371.5,.413,1.664,-18.37,-18.2,-17.97,-17.67,-17.3,-16.93,-16.62,-16.54,-16.87,-17.66,-40.03,-40.07,0,.001,.427
2,332,200,0,0,-1.128,-14.81,-14.7,-.203,-.313,7.04,8.16,226.5,127.2,371.2,.415,1.664,-18.37,-18.2,-17.98,-17.67,-17.3,-16.93,-16.62,-16.54,-16.87,-17.66,-40.03,-40.07,0,.001,.673
2,332,300,0,0,-.992,-14.77,-14.68,-.209,-.313,6.635,7.69,229,123.6,371.1,.413,1.664,-18.37,-18.2,-17.98,-17.67,-17.29,-16.93,-16.63,-16.55,-16.87,-17.66,-40.03,-40.07,0,0,.597
2,332,400,0,0,-1.961,-15.94,-15.83,-.201,-.307,6.145,7.13,228.9,126.1,371,.412,1.667,-18.37,-18.2,-17.97,-17.67,-17.29,-16.93,-16.62,-16.54,-16.87,-17.66,-40.03,-40.07,0,.001,.152
2,332,500,0,0,-2.113,-16.21,-16.07,-.202,-.312,5.766,6.696,227.6,125.2,371,.412,1.669,-18.37,-18.21,-17.97,-17.67,-17.29,-16.93,-16.63,-16.54,-16.87,-17.66,-40.04,-40.07,0,0,.115
2,332,600,0,0,-2.215,-15.89,-15.74,-.201,-.307,6.218,7.24,232.6,121.6,370.9,.411,1.668,-18.37,-18.21,-17.98,-17.67,-17.29,-16.93,-16.63,-16.55,-16.88,-17.66,-40.04,-40.07,0,0,.13
2,332,700,0,0,-2.352,-16.49,-16.33,-.201,-.308,5.719,6.615,238.5,115.9,370.8,.411,1.67,-18.37,-18.2,-17.98,-17.67,-17.3,-16.93,-16.63,-16.55,-16.88,-17.67,-40.04,-40.07,0,0,.325
2,332,800,0,0,-2.233,-16.44,-16.3,-.202,-.297,6.61,7.65,238,116.8,370.7,.413,1.67,-18.37,-18.2,-17.98,-17.67,-17.3,-16.93,-16.63,-16.55,-16.88,-17.67,-40.04,-40.07,0,0,.196
2,332,900,0,0,-1.883,-16.44,-16.32,-.2,-.32,7.75,8.98,232.8,121.6,370.4,.415,1.671,-18.37,-18.2,-17.98,-17.67,-17.3,-16.93,-16.63,-16.55,-16.88,-17.68,-40.03,-40.06,0,0,.11
2,332,1000,0,0,-2.858,-16.66,-16.54,-.226,-.326,8.71,10.16,230.7,123.3,370,.413,1.671,-18.37,-18.2,-17.98,-17.67,-17.3,-16.93,-16.63,-16.55,-16.88,-17.68,-40.03,-40.06,0,0,.673
2,332,1100,0,0,-3.479,-17.68,-17.56,-.245,-.334,9.03,10.53,229.2,124.8,369.8,.417,1.676,-18.37,-18.21,-17.98,-17.68,-17.3,-16.93,-16.63,-16.56,-16.89,-17.68,-40.03,-40.06,0,0,.179
2,332,1200,0,0,-2.47,-17.22,-17.09,-.258,-.36,8.96,10.48,231,124.1,369.9,.414,1.676,-18.37,-18.2,-17.97,-17.67,-17.3,-16.93,-16.63,-16.56,-16.89,-17.68,-40.03,-40.06,0,0,.683
2,332,1300,.001,0,-3.149,-17.36,-17.22,-.244,-.346,7.21,8.4,223.2,130.9,370.3,.416,1.675,-18.37,-18.2,-17.98,-17.67,-17.3,-16.93,-16.63,-16.55,-16.89,-17.68,-40.03,-40.07,0,.001,.424
2,332,1400,.008,.007,-3.611,-18.43,-18.29,-.244,-.335,7.57,8.82,231.2,123.4,370.4,.415,1.68,-18.37,-18.2,-17.98,-17.67,-17.3,-16.93,-16.63,-16.56,-16.89,-17.69,-40.03,-40.06,0,.004,.249
2,332,1500,.02,.018,-3.625,-19.47,-19.32,-.231,-.336,7.19,8.38,235.1,119.8,370.5,.419,1.683,-18.37,-18.21,-17.98,-17.67,-17.29,-16.93,-16.64,-16.56,-16.89,-17.69,-40.03,-40.07,0,.003,.222
2,332,1600,.02,.018,-3.709,-20.96,-20.84,-.226,-.337,7.61,8.85,233.3,121.4,370.4,.419,1.688,-18.37,-18.21,-17.97,-17.67,-17.29,-16.93,-16.64,-16.56,-16.89,-17.68,-40.02,-40.07,0,.003,.032
2,332,1700,.007,.007,-3.659,-22.09,-21.96,-.229,-.329,7.12,8.22,236.5,118.3,370.6,.421,1.693,-18.37,-18.2,-17.97,-17.67,-17.29,-16.93,-16.64,-16.56,-16.89,-17.69,-40.03,-40.07,0,.004,.036
2,332,1800,.001,.001,-3.54,-22.1,-21.96,-.218,-.329,7.15,8.24,226.6,127.7,370.7,.421,1.693,-18.37,-18.2,-17.97,-17.67,-17.3,-16.93,-16.64,-16.57,-16.9,-17.69,-40.04,-40.07,0,.001,.036
2,332,1900,0,0,-3.393,-22.56,-22.42,-.216,-.327,6.79,7.82,229.5,126.1,370.9,.42,1.694,-18.37,-18.21,-17.97,-17.67,-17.3,-16.93,-16.64,-16.57,-16.9,-17.69,-40.03,-40.07,0,.001,.066
2,332,2000,0,0,-3.184,-22.82,-22.66,-.211,-.32,6.524,7.49,221.7,132,370.9,.42,1.695,-18.37,-18.21,-17.98,-17.67,-17.3,-16.94,-16.64,-16.57,-16.9,-17.7,-40.03,-40.07,0,.001,.095
2,332,2100,0,0,-2.517,-23.03,-22.88,-.208,-.321,5.419,6.215,221.1,133.3,371.2,.419,1.68,-18.37,-18.2,-17.97,-17.67,-17.29,-16.94,-16.64,-16.57,-16.9,-17.7,-40.04,-40.07,0,0,.411
2,332,2200,0,0,-1.166,-22.16,-22.04,-.207,-.316,5.312,6.112,227.7,127.8,371.4,.419,1.654,-18.37,-18.21,-17.98,-17.67,-17.3,-16.94,-16.64,-16.57,-16.91,-17.7,-40.04,-40.07,0,.001,.483
2,332,2300,0,-.001,.118,-20.67,-20.62,-.21,-.324,6.14,7.1,228.3,126.4,371.8,.417,1.654,-18.37,-18.21,-17.98,-17.67,-17.3,-16.94,-16.65,-16.58,-16.91,-17.7,-40.03,-40.07,0,.001,.154
2,333,0,-.001,-.001,-.162,-20.53,-20.5,-.205,-.32,7.11,8.15,222.9,131.6,372,.42,1.661,-18.37,-18.21,-17.98,-17.68,-17.3,-16.94,-16.65,-16.58,-16.91,-17.71,-40.04,-40.07,0,.001,.127
2,333,100,-.001,-.001,.151,-20.41,-20.39,-.207,-.312,6.464,7.35,222.7,132.4,372.1,.418,1.673,-18.37,-18.21,-17.97,-17.67,-17.3,-16.94,-16.65,-16.58,-16.92,-17.71,-40.03,-40.07,0,.001,.108
2,333,200,-.001,-.001,.017,-20.48,-20.47,-.201,-.31,5.979,6.777,219.8,133.8,372.2,.418,1.674,-18.37,-18.21,-17.98,-17.68,-17.3,-16.94,-16.65,-16.58,-16.92,-17.71,-40.04,-40.07,0,.002,.123
2,333,300,-.001,-.002,-.392,-21.11,-21.1,-.206,-.316,5.988,6.782,219.5,135.6,372.2,.42,1.677,-18.38,-18.21,-17.98,-17.68,-17.3,-16.94,-16.65,-16.58,-16.92,-17.72,-40.02,-40.07,0,.002,.268
2,333,400,-.002,-.002,-.698,-21.62,-21.59,-.201,-.319,4.978,5.655,224.7,129.4,372.4,.42,1.679,-18.37,-18.21,-17.98,-17.67,-17.31,-16.95,-16.66,-16.59,-16.92,-17.72,-40.02,-40.07,0,.002,.352
2,333,500,-.002,-.002,-.248,-22.15,-22.14,-.205,-.313,6.296,7.21,232.1,122.5,372.5,.421,1.682,-18.37,-18.21,-17.98,-17.67,-17.3,-16.94,-16.65,-16.59,-16.93,-17.72,-40.03,-40.07,0,.002,.108
2,333,600,-.001,-.002,-1.671,-23.77,-23.75,-.205,-.311,6.197,7.09,225.2,127.8,372.5,.424,1.689,-18.38,-18.21,-17.98,-17.68,-17.31,-16.95,-16.66,-16.59,-16.93,-17.72,-40.04,-40.07,0,.002,.84
2,333,700,-.001,-.002,-2.835,-25.19,-25.1,-.201,-.303,5.241,5.992,224,129.6,372.6,.424,1.694,-18.38,-18.22,-17.98,-17.68,-17.31,-16.95,-16.66,-16.59,-16.93,-17.73,-40.03,-40.07,0,.002,.112
2,333,800,-.001,-.001,-1.475,-25.14,-25.06,-.201,-.311,5.162,5.882,222.9,130.6,372.7,.425,1.695,-18.38,-18.22,-17.99,-17.68,-17.31,-16.95,-16.66,-16.6,-16.94,-17.73,-40.03,-40.07,0,.002,.547
2,333,900,-.002,-.001,-.253,-23.27,-23.21,-.202,-.311,5.566,6.323,221.4,132.7,372.8,.423,1.69,-18.38,-18.21,-17.98,-17.68,-17.31,-16.95,-16.66,-16.6,-16.94,-17.73,-40.03,-40.07,0,.002,.356
2,333,1000,-.002,-.002,-.119,-21.81,-21.76,-.201,-.315,5.217,5.929,218.9,134.8,373.1,.421,1.684,-18.38,-18.21,-17.99,-17.68,-17.31,-16.95,-16.67,-16.61,-16.94,-17.74,-40.03,-40.07,0,.002,.174
2,333,1100,-.002,-.002,-.762,-21.36,-21.3,-.201,-.313,5.7,6.502,225.3,130,373.4,.42,1.683,-18.38,-18.22,-17.98,-17.68,-17.31,-16.95,-16.67,-16.6,-16.95,-17.74,-40.02,-40.07,0,.002,.171
2,333,1200,-.002,-.002,-1.449,-21.56,-21.48,-.201,-.312,5.787,6.653,227.4,127,373.4,.422,1.684,-18.38,-18.22,-17.99,-17.69,-17.31,-16.96,-16.67,-16.61,-16.95,-17.74,-40.03,-40.07,0,.002,.21
2,333,1300,.001,0,-1.744,-22.3,-22.22,-.201,-.308,5.205,5.962,229.3,124.6,373.7,.422,1.686,-18.38,-18.22,-17.99,-17.68,-17.31,-16.95,-16.67,-16.61,-16.95,-17.74,-40.02,-40.07,0,.002,.214
2,333,1400,.006,.005,-2.236,-23.29,-23.17,-.201,-.313,4.909,5.628,232.4,120.9,374,.423,1.689,-18.38,-18.22,-17.99,-17.68,-17.31,-16.95,-16.67,-16.61,-16.95,-17.75,-40.01,-40.07,0,.003,.088
2,333,1500,.016,.015,-2.984,-23.92,-23.79,-.201,-.305,5.52,6.362,226.4,128.1,374.3,.425,1.691,-18.38,-18.21,-17.99,-17.68,-17.31,-16.95,-16.67,-16.61,-16.95,-17.75,-40.02,-40.07,0,.002,.227
2,333,1600,.016,.015,-1.95,-23.78,-23.66,-.201,-.311,5.805,6.675,226,128.9,374.4,.424,1.692,-18.38,-18.22,-17.98,-17.68,-17.31,-16.95,-16.67,-16.61,-16.95,-17.75,-40.03,-40.07,0,.002,.162
2,333,1700,.006,.005,-1.979,-23.85,-23.75,-.201,-.302,6.388,7.34,225.1,129.1,374.5,.426,1.692,-18.38,-18.22,-17.99,-17.68,-17.31,-16.96,-16.67,-16.61,-16.96,-17.76,-40.02,-40.07,0,.003,.219
2,333,1800,.001,.001,-2.454,-24.84,-24.73,-.198,-.305,6.194,7.1,237.4,115.4,374.8,.427,1.695,-18.38,-18.22,-17.99,-17.68,-17.32,-16.96,-16.68,-16.62,-16.97,-17.76,-40.02,-40.07,0,.002,.147
2,333,1900,-.002,-.001,-2.562,-25.64,-25.52,-.199,-.305,5.697,6.514,249,106.5,375.2,.426,1.698,-18.38,-18.22,-17.99,-17.68,-17.31,-16.96,-16.68,-16.61,-16.97,-17.76,-40.03,-40.07,0,.002,.063
2,333,2000,-.002,-.001,-2.394,-26.23,-26.11,-.199,-.297,6.014,6.883,241.5,113.8,375.6,.427,1.7,-18.38,-18.22,-17.99,-17.68,-17.31,-16.96,-16.68,-16.62,-16.97,-17.76,-40.03,-40.07,0,.002,.034
2,333,2100,-.002,-.002,-2.29,-26.76,-26.64,-.2,-.294,6.228,7.11,239.5,114.5,376.1,.427,1.702,-18.38,-18.22,-17.99,-17.68,-17.31,-16.96,-16.68,-16.62,-16.97,-17.76,-40.02,-40.07,0,.002,.171
2,333,2200,-.002,-.002,-1.307,-26.67,-26.57,-.199,-.3,5.85,6.68,244.1,111.7,376.4,.428,1.702,-18.38,-18.22,-17.99,-17.69,-17.31,-16.96,-16.68,-16.63,-16.97,-17.76,-40.02,-40.07,0,.002,.212
2,333,2300,-.001,-.001,-.799,-25.95,-25.88,-.199,-.303,6.193,7.08,238.3,116.3,376.7,.427,1.7,-18.38,-18.22,-17.99,-17.68,-17.32,-16.96,-16.68,-16.63,-16.97,-17.77,-40.02,-40.07,0,.002,.138
2,334,0,0,-.001,-.505,-25.31,-25.26,-.199,-.306,6.929,7.96,225.2,128.9,376.9,.427,1.698,-18.38,-18.22,-17.99,-17.69,-17.32,-16.96,-16.68,-16.63,-16.97,-17.77,-40.02,-40.07,0,.001,.154
2,334,100,-.001,-.001,-.521,-25.29,-25.25,-.2,-.3,6.547,7.52,227.6,126.6,377.3,.427,1.698,-18.38,-18.22,-17.99,-17.69,-17.32,-16.96,-16.68,-16.63,-16.97,-17.77,-40.02,-40.07,0,.002,.036
2,334,200,-.001,-.001,-.662,-25.81,-25.78,-.2,-.3,6.074,6.983,231.1,122.4,377.6,.428,1.698,-18.38,-18.22,-17.99,-17.69,-17.32,-16.97,-16.69,-16.64,-16.98,-17.77,-40.03,-40.07,0,.001,.184
2,334,300,-.001,-.002,-1.543,-26.96,-26.9,-.199,-.303,5.749,6.572,235.2,119.8,378,.431,1.703,-18.38,-18.22,-17.99,-17.68,-17.32,-16.96,-16.69,-16.64,-16.98,-17.78,-40.03,-40.07,0,.002,.395
2,334,400,-.002,-.002,-2.282,-28.55,-28.45,-.201,-.294,5.291,6.036,236.3,118.2,378.3,.43,1.709,-18.38,-18.22,-17.99,-17.69,-17.32,-16.97,-16.69,-16.64,-16.98,-17.78,-40.02,-40.07,0,.002,.111
2,334,500,-.001,-.001,-1.966,-29.35,-29.24,-.198,-.298,5.837,6.71,227.3,126.7,378.6,.43,1.712,-18.38,-18.22,-17.99,-17.69,-17.32,-16.96,-16.69,-16.64,-16.98,-17.78,-40.02,-40.07,0,.002,.223
2,334,600,0,-.001,-1.96,-29.66,-29.56,-.199,-.292,6.084,6.964,232.2,122.1,379,.431,1.713,-18.38,-18.22,-17.99,-17.69,-17.32,-16.97,-16.69,-16.64,-16.98,-17.78,-40.03,-40.07,0,.002,.047
2,334,700,0,0,-1.967,-30.03,-29.93,-.193,-.306,6.889,7.87,235.5,118.7,379.2,.435,1.715,-18.38,-18.22,-17.99,-17.69,-17.32,-16.97,-16.69,-16.64,-16.99,-17.79,-40.04,-40.07,0,.002,.026
2,334,800,0,0,-1.962,-30.81,-30.71,-.201,-.293,5.546,6.333,250.9,105.1,379.5,.435,1.717,-18.38,-18.22,-17.99,-17.69,-17.32,-16.97,-16.69,-16.65,-16.99,-17.79,-40.03,-40.07,0,.001,.062
