122,303,1359,.199,.181,-.206,-14.69,-14.81,84.5,89.2,10.7,10.7,152.8,159.6,778,2.55,3.768,-19.03,-18.78,-18.33,-17.61,-16.66,-15.7,-15,-15.18,-17.27,-21.4
122,303,1459,.411,.372,-.395,-14.21,-14.34,84.8,89.5,10.7,10.7,153.3,162.9,777,2.549,3.766,-19.03,-18.78,-18.33,-17.61,-16.66,-15.7,-15,-15.19,-17.29,-21.4
122,303,1559,.149,.137,-.195,-14.14,-14.26,84.9,89.6,10.7,10.7,153.4,156.7,777,2.548,3.764,-19.03,-18.77,-18.32,-17.6,-16.65,-15.69,-14.99,-15.17,-17.28,-21.38
122,303,1659,.124,.113,-.093,-13.96,-14.09,85.2,89.7,10.7,10.7,154.4,158.7,777,2.548,3.761,-19.03,-18.77,-18.32,-17.6,-16.65,-15.69,-14.99,-15.18,-17.28,-21.38
122,303,1759,.061,.056,-.036,-13.76,-13.88,85.4,90,10.7,10.7,156.3,162.1,777,2.551,3.763,-19.03,-18.77,-18.32,-17.6,-16.65,-15.69,-14.99,-15.18,-17.29,-21.38
122,303,1859,.011,.01,0,-13.73,-13.81,85.4,90,10.7,10.7,156,165,777,2.55,3.762,-19.02,-18.77,-18.32,-17.6,-16.64,-15.69,-14.99,-15.18,-17.29,-21.37
122,303,1959,0,0,.052,-13.35,-13.48,85.7,90.3,10.7,10.7,157.9,162.5,777,2.545,3.759,-19.02,-18.77,-18.31,-17.6,-16.64,-15.69,-15,-15.19,-17.3,-21.36
122,303,2059,0,0,.029,-12.97,-13.1,86,90.6,10.7,10.7,158.6,167.6,777,2.544,3.754,-19.02,-18.77,-18.31,-17.59,-16.64,-15.69,-15,-15.2,-17.31,-21.34
122,303,2159,0,0,-.06,-12.35,-12.5,86.4,91,10.7,10.7,168.3,175.1,777,2.542,3.744,-19.02,-18.76,-18.31,-17.59,-16.63,-15.69,-15,-15.21,-17.32,-21.32
122,303,2259,0,0,-.006,-11.81,-11.96,86.8,91.4,10.61,10.7,167.7,173.3,777,2.538,3.74,-19.01,-18.76,-18.3,-17.58,-16.62,-15.68,-15,-15.21,-17.33,-21.29
122,303,2359,0,0,.03,-11.31,-11.45,87.3,91.9,8.95,9.64,173.4,179.3,778,2.535,3.475,-19.01,-18.76,-18.3,-17.58,-16.62,-15.68,-15,-15.21,-17.33,-21.27
122,304,59,0,0,.119,-10.57,-10.7,87.8,92.5,7.81,8.44,174.4,178.6,779,2.531,3.73,-19.01,-18.75,-18.3,-17.58,-16.61,-15.67,-15,-15.21,-17.33,-21.24
122,304,159,0,0,-.012,-10.24,-10.38,87.9,92.5,7.12,7.68,180.2,182.6,780,2.53,3.726,-19,-18.74,-18.29,-17.57,-16.6,-15.66,-14.99,-15.2,-17.33,-21.21
122,304,259,0,0,.024,-9.99,-10.15,88.1,92.8,6.267,6.729,181.8,186.2,781,2.529,3.721,-19,-18.74,-18.29,-17.56,-16.6,-15.66,-14.98,-15.2,-17.33,-21.18
122,304,359,0,0,-.009,-9.53,-9.67,88.4,93.1,5.855,6.261,191.9,197.7,782,2.528,3.716,-18.99,-18.74,-18.28,-17.56,-16.59,-15.66,-14.98,-15.2,-17.33,-21.14
122,304,459,0,0,-.177,-9.66,-9.77,88.4,93,5.913,6.341,188.2,191.5,783,2.528,3.718,-18.98,-18.73,-18.27,-17.55,-16.58,-15.65,-14.97,-15.18,-17.31,-21.1
122,304,559,0,0,-.061,-9.38,-9.54,88.6,93.2,6.466,6.923,189.6,196.1,784,2.532,3.717,-18.99,-18.73,-18.28,-17.55,-16.58,-15.65,-14.98,-15.2,-17.33,-21.08
122,304,659,0,0,.001,-9.06,-9.24,88.8,93.4,6.136,6.543,189.2,197.1,784,2.529,3.711,-18.99,-18.73,-18.27,-17.55,-16.58,-15.65,-14.98,-15.21,-17.34,-21.04
122,304,759,0,0,-.025,-8.97,-9.14,88.9,93.5,7.03,7.48,197.7,204.7,785,2.531,3.719,-18.98,-18.72,-18.27,-17.55,-16.58,-15.65,-14.97,-15.2,-17.34,-21
122,304,859,0,0,.001,-9.07,-9.21,88.8,93.4,6.748,7.18,194.9,199.8,786,2.53,3.719,-18.98,-18.72,-18.26,-17.54,-16.57,-15.64,-14.97,-15.2,-17.34,-20.96
122,304,959,0,0,-.009,-9.33,-9.46,88.6,93.2,7.17,7.63,194.8,201.7,786,2.53,3.719,-18.98,-18.72,-18.26,-17.54,-16.57,-15.64,-14.97,-15.2,-17.34,-20.93
122,304,1059,.001,.001,-.096,-9.82,-9.92,88.3,92.9,5.71,6.094,190.5,196,787,2.532,3.726,-18.97,-18.71,-18.26,-17.54,-16.57,-15.64,-14.97,-15.19,-17.33,-20.89
122,304,1159,.023,.022,-.219,-10.26,-10.44,88,92.7,4.77,5.139,162.1,167,787,2.533,3.226,-18.97,-18.72,-18.26,-17.54,-16.57,-15.64,-14.98,-15.2,-17.34,-20.85
122,304,1259,.093,.086,-.055,-10.04,-10.16,88.2,92.8,5.226,5.564,147.1,152.9,787,2.531,3.118,-18.99,-18.73,-18.27,-17.55,-16.59,-15.66,-15,-15.24,-17.38,-20.82
122,304,1359,.172,.157,-.145,-9.59,-9.69,88.5,93.1,6.291,6.625,137,144.2,787,2.529,1.217,-18.99,-18.73,-18.27,-17.55,-16.59,-15.66,-15,-15.25,-17.4,-20.78
122,304,1459,.309,.27,-.142,-10.2,-10.33,87.8,92.5,6.812,7.21,127.4,136.5,787,2.499,1.352,-18.98,-18.72,-18.26,-17.54,-16.57,-15.65,-14.99,-15.22,-17.37,-20.72
122,304,1559,.264,.229,-.389,-11.9,-11.95,86.5,91.4,8.02,8.53,122.4,129.9,786,2.526,1.26,-18.96,-18.71,-18.25,-17.53,-16.57,-15.64,-14.97,-15.19,-17.32,-20.66
122,304,1659,.224,.2,-.497,-11.98,-12.13,86,91.1,10.27,10.52,119.4,122.7,785,2.534,3.057,-18.99,-18.73,-18.27,-17.55,-16.59,-15.67,-15.01,-15.24,-17.39,-20.65
122,304,1759,.137,.12,-.514,-12,-12.09,86.3,91.3,10.7,10.7,121.6,123.8,783,2.533,3.441,-19,-18.74,-18.28,-17.56,-16.6,-15.68,-15.02,-15.27,-17.42,-20.63
122,304,1859,.015,.014,-.482,-11.21,-11.33,87,91.9,10.7,10.7,122.8,129.8,781,2.493,2.475,-19,-18.74,-18.29,-17.57,-16.61,-15.68,-15.04,-15.3,-17.45,-20.6
122,304,1959,0,0,.139,-8.2,-8.31,89.3,93.9,10.7,10.7,132.7,135.2,779,2.524,2.104,-19.02,-18.76,-18.31,-17.59,-16.61,-15.69,-15.06,-15.37,-17.53,-20.58
122,304,2059,0,0,.092,-6.869,-6.921,90.5,94.8,10.7,10.7,138.9,146.2,777,2.514,1.997,-19,-18.74,-18.28,-17.56,-16.58,-15.66,-15.03,-15.32,-17.49,-20.51
122,304,2159,-.001,-.001,.031,-5.491,-5.559,92,95.7,10.7,10.7,145.6,150.8,776,2.511,2.599,-18.98,-18.72,-18.26,-17.54,-16.56,-15.63,-15,-15.3,-17.46,-20.44
122,304,2259,-.001,-.001,0,-4.909,-5.036,92.6,95.9,10.7,10.7,155.2,160.3,775,2.508,3.149,-18.96,-18.7,-18.24,-17.52,-16.53,-15.61,-14.97,-15.26,-17.43,-20.37
122,304,2359,-.001,-.001,-.015,-4.636,-4.732,92.8,96.1,10.7,10.7,164.6,166,774,2.509,3.635,-18.95,-18.69,-18.23,-17.51,-16.51,-15.6,-14.96,-15.24,-17.41,-20.31
122,305,59,0,0,-.059,-5.244,-5.355,92.2,95.7,10.7,10.7,162.3,171.8,775,2.52,3.705,-18.94,-18.68,-18.22,-17.5,-16.51,-15.59,-14.95,-15.22,-17.38,-20.26
122,305,159,0,0,-.05,-5.841,-5.918,91.6,95.5,10.7,10.7,168.1,174.7,775,2.471,3.684,-18.93,-18.68,-18.22,-17.5,-16.51,-15.59,-14.95,-15.21,-17.37,-20.21
122,305,259,-.001,0,-.068,-6.635,-6.768,90.8,95,10.7,10.7,169.5,172.6,776,2.382,3.634,-18.93,-18.68,-18.22,-17.5,-16.51,-15.59,-14.95,-15.21,-17.37,-20.16
122,305,359,-.001,0,-.055,-7.07,-7.19,90.4,94.7,10.7,10.7,170.1,175.9,776,2.368,2.991,-18.94,-18.68,-18.22,-17.5,-16.51,-15.6,-14.96,-15.23,-17.39,-20.13
122,305,459,-.001,-.001,-.064,-7.07,-7.19,90.5,94.8,10.7,10.7,173.5,181.9,776,2.416,3.635,-18.94,-18.69,-18.23,-17.51,-16.52,-15.62,-14.98,-15.26,-17.42,-20.1
122,305,559,0,-.001,-.075,-6.272,-6.378,91.5,95.4,10.63,10.68,210.2,211.6,779,2.435,3.65,-18.95,-18.7,-18.24,-17.52,-16.53,-15.63,-15,-15.3,-17.46,-20.07
122,305,659,0,-.001,-.19,-6.561,-6.7,91.1,95.1,10.7,10.7,200.7,205.3,781,2.44,3.671,-18.94,-18.68,-18.23,-17.5,-16.52,-15.62,-14.99,-15.27,-17.44,-20.02
122,305,759,0,-.001,-.143,-7.36,-7.47,90.3,94.7,10.7,10.7,204.5,209.3,783,2.448,3.683,-18.94,-18.68,-18.22,-17.5,-16.52,-15.61,-14.98,-15.26,-17.42,-19.96
122,305,859,-.001,-.001,-.065,-7.56,-7.72,90.1,94.6,9.76,10.08,207.3,210.1,785,2.432,3.689,-18.95,-18.69,-18.23,-17.51,-16.53,-15.63,-15,-15.28,-17.45,-19.93
122,305,959,-.001,-.001,-.148,-7.99,-8.16,89.7,94.2,10.13,10.21,203.9,207.3,786,2.415,3.397,-18.95,-18.69,-18.23,-17.51,-16.53,-15.63,-15,-15.28,-17.45,-19.89
122,305,1059,-.001,0,-.179,-8.83,-8.91,89.2,93.7,10.7,10.7,201.1,204.7,788,2.329,3.01,-18.95,-18.69,-18.23,-17.51,-16.54,-15.63,-15,-15.29,-17.45,-19.84
122,305,1159,.018,.017,-.667,-10.31,-10.47,88.1,92.6,8.83,9.7,224.4,230.8,790,2.354,3.566,-18.94,-18.69,-18.22,-17.5,-16.54,-15.63,-15,-15.27,-17.42,-19.78
122,305,1259,.096,.09,-.46,-12.64,-12.84,86.6,91.1,9.74,9.92,220.8,219.6,792,2.385,3.281,-18.95,-18.69,-18.23,-17.51,-16.55,-15.65,-15.01,-15.27,-17.41,-19.72
122,305,1359,.194,.181,-.556,-13.48,-13.64,86,90.5,9.91,10.07,219,220.8,793,2.407,3.608,-18.97,-18.71,-18.25,-17.53,-16.58,-15.68,-15.04,-15.32,-17.47,-19.71
122,305,1459,.387,.359,-.318,-13.75,-13.89,85.8,90.3,7.79,8.06,212.5,212,794,2.412,3.376,-18.99,-18.73,-18.27,-17.55,-16.6,-15.7,-15.07,-15.37,-17.52,-19.69
122,305,1559,.177,.166,-.557,-14.1,-14.27,85.6,90.1,7.36,7.8,201.1,206,795,2.417,3.299,-18.99,-18.73,-18.27,-17.55,-16.6,-15.7,-15.07,-15.37,-17.53,-19.65
122,305,1659,.128,.121,-1.089,-15,-15.08,84.8,89.4,3.922,4.432,177.9,176.3,795,2.425,3.087,-18.99,-18.73,-18.27,-17.55,-16.6,-15.7,-15.07,-15.36,-17.52,-19.6
122,305,1759,.072,.068,-.506,-14.8,-14.91,85.1,89.7,3.219,4.432,174.5,152.4,795,2.427,2.058,-19.01,-18.75,-18.29,-17.57,-16.62,-15.72,-15.1,-15.41,-17.57,-19.58
122,305,1859,.01,.009,-.744,-14.64,-14.72,85.3,89.8,1.436,4.755,174.3,130,795,2.425,1.763,-19.01,-18.75,-18.29,-17.58,-16.63,-15.73,-15.11,-15.42,-17.59,-19.54
122,305,1959,0,0,-.594,-15.74,-15.85,84.3,88.9,2.219,5.928,174.1,128.4,795,2.432,3.122,-19,-18.74,-18.28,-17.57,-16.62,-15.72,-15.11,-15.41,-17.55,-19.47
122,305,2059,0,0,-.281,-14.3,-14.4,85.5,90.1,5.246,7.29,151.8,139,795,2.427,.953,-19.02,-18.76,-18.3,-17.59,-16.64,-15.74,-15.15,-15.48,-17.63,-19.46
122,305,2159,0,0,-.35,-13.29,-13.4,86.1,90.6,6.938,7.42,141.6,145,794,2.409,1.957,-19.02,-18.76,-18.3,-17.59,-16.64,-15.74,-15.14,-15.48,-17.64,-19.41
122,305,2259,0,0,-.249,-13.06,-13.17,86.2,90.8,6.283,6.728,127,132.7,794,2.405,.439,-19.01,-18.75,-18.29,-17.57,-16.63,-15.73,-15.13,-15.46,-17.62,-19.35
122,305,2359,0,0,-.695,-12.49,-12.62,86.6,91.1,7.46,7.96,133.4,140,793,2.398,.38,-19,-18.74,-18.28,-17.57,-16.62,-15.72,-15.12,-15.46,-17.61,-19.3
122,306,59,0,0,-1.128,-12.55,-12.63,86.6,91.3,8.56,9.13,134.1,139.8,793,2.413,.38,-18.99,-18.73,-18.27,-17.55,-16.61,-15.71,-15.11,-15.44,-17.59,-19.24
122,306,159,0,0,-.91,-12.39,-12.52,86.7,91.2,8.66,9.21,133,138.6,792,2.42,.87,-18.99,-18.73,-18.27,-17.55,-16.6,-15.71,-15.11,-15.44,-17.59,-19.19
122,306,259,0,0,-.678,-12.13,-12.24,86.9,91.5,9.52,10.13,141.6,150.4,792,2.422,1.474,-18.99,-18.73,-18.27,-17.55,-16.61,-15.72,-15.12,-15.46,-17.6,-19.15
122,306,359,0,0,-.611,-11.87,-11.97,87.1,91.7,9.37,10.01,152,157.8,791,2.437,3.654,-18.99,-18.73,-18.27,-17.55,-16.6,-15.72,-15.12,-15.46,-17.6,-19.11
122,306,459,0,0,-.389,-11.39,-11.59,87.4,92,8.88,9.48,153.1,157.5,791,2.407,3.139,-18.99,-18.73,-18.27,-17.55,-16.6,-15.72,-15.12,-15.47,-17.61,-19.07
122,306,559,0,0,-.403,-11.4,-11.53,87.4,92,8.42,9.02,156.3,164.1,791,2.401,2.907,-18.98,-18.72,-18.26,-17.54,-16.59,-15.71,-15.11,-15.45,-17.59,-19.03
122,306,659,0,0,-.391,-11.4,-11.57,87.4,91.9,7.6,8.16,155,162.4,791,2.412,3.175,-18.97,-18.71,-18.25,-17.54,-16.59,-15.71,-15.11,-15.46,-17.59,-18.99
122,306,759,0,0,-.512,-11.42,-11.57,87.4,92,7.05,7.62,161.4,166.8,791,2.414,3.04,-18.97,-18.71,-18.26,-17.54,-16.59,-15.7,-15.12,-15.46,-17.59,-18.95
122,306,859,0,0,-.189,-11.23,-11.38,87.5,92.1,7.36,7.96,167.1,170.7,791,2.428,3.65,-18.98,-18.71,-18.26,-17.54,-16.59,-15.71,-15.12,-15.47,-17.6,-18.92
122,306,959,0,0,-.857,-11.35,-11.47,87.4,92,6.824,7.39,175.8,180.3,791,2.435,3.647,-18.97,-18.71,-18.25,-17.53,-16.58,-15.7,-15.11,-15.46,-17.59,-18.87
122,306,1059,0,0,-.642,-11.93,-12.07,87,91.6,6.197,6.741,178.4,183.2,792,2.436,3.404,-18.97,-18.71,-18.25,-17.53,-16.58,-15.7,-15.11,-15.46,-17.57,-18.83
122,306,1159,.012,.011,-.544,-12.68,-12.8,86.5,91.1,4.662,5.07,183,190.2,792,2.422,3.416,-18.97,-18.71,-18.25,-17.53,-16.59,-15.7,-15.11,-15.45,-17.56,-18.8
122,306,1259,.103,.096,-.478,-13.48,-13.56,85.9,90.5,3.863,4.355,175.7,178.2,792,2.427,3.135,-18.97,-18.71,-18.25,-17.53,-16.59,-15.71,-15.12,-15.46,-17.57,-18.77
122,306,1359,.175,.162,-.129,-13.42,-13.51,86,90.6,3.018,3.363,158.3,163,792,2.422,2.62,-18.98,-18.72,-18.26,-17.55,-16.6,-15.73,-15.14,-15.5,-17.6,-18.76
122,306,1459,.271,.25,-.169,-13.01,-13.12,86.2,90.7,4.053,4.427,158.5,163.9,792,2.42,3.143,-18.99,-18.73,-18.27,-17.55,-16.61,-15.73,-15.15,-15.52,-17.63,-18.74
122,306,1559,.216,.199,-.271,-13.14,-13.24,86.1,90.7,4.157,4.551,163.8,168.1,791,2.418,3.623,-18.98,-18.72,-18.26,-17.55,-16.6,-15.73,-15.15,-15.51,-17.61,-18.71
122,306,1659,.151,.14,-.119,-13.15,-13.3,86.1,90.7,3.992,4.356,167.4,173.8,791,2.416,2.928,-18.98,-18.72,-18.26,-17.54,-16.6,-15.73,-15.15,-15.51,-17.61,-18.68
122,306,1759,.055,.051,-.126,-13.36,-13.52,85.9,90.5,3.394,3.709,185.1,192,790,2.409,3.114,-18.98,-18.72,-18.25,-17.54,-16.6,-15.73,-15.15,-15.51,-17.6,-18.65
122,306,1859,.013,.012,-.309,-14.4,-14.56,85.2,89.8,2.462,2.596,214.4,229.7,790,2.41,2.291,-18.97,-18.71,-18.25,-17.54,-16.6,-15.72,-15.14,-15.49,-17.57,-18.61
122,306,1959,0,0,-.475,-16.38,-16.4,83.8,88.4,1.111,1.425,219.8,246.7,791,2.418,1.89,-18.97,-18.71,-18.25,-17.54,-16.61,-15.73,-15.15,-15.48,-17.53,-18.57
122,306,2059,0,0,-.27,-16.59,-16.71,83.7,88.3,1.327,2.306,219.9,258.2,791,2.416,2.039,-18.99,-18.73,-18.27,-17.56,-16.63,-15.77,-15.19,-15.55,-17.6,-18.58
122,306,2159,0,0,-.395,-17.38,-17.44,83.1,87.7,1.421,2.64,228.6,259.2,791,2.42,2.172,-19,-18.74,-18.28,-17.56,-16.65,-15.78,-15.2,-15.56,-17.6,-18.56
122,306,2259,0,0,-.27,-18,-18.12,82.6,87.2,.955,1.799,233.2,248.4,791,2.421,2.683,-19,-18.74,-18.28,-17.57,-16.67,-15.79,-15.21,-15.58,-17.62,-18.55
122,306,2359,0,0,-.205,-18.46,-18.6,82.2,86.8,.535,1.271,233.1,245.4,792,2.425,2.08,-19.01,-18.75,-18.29,-17.59,-16.67,-15.8,-15.22,-15.59,-17.64,-18.53
122,307,59,0,0,-.182,-18.52,-18.59,82.1,86.6,1.112,1.638,233.2,231.9,792,2.424,2.017,-19.02,-18.76,-18.31,-17.6,-16.68,-15.81,-15.24,-15.62,-17.66,-18.53
122,307,159,0,0,-.176,-18.59,-18.73,82.1,86.6,.156,.342,233.1,214.1,792,2.423,2.049,-19.02,-18.77,-18.32,-17.61,-16.69,-15.82,-15.25,-15.62,-17.67,-18.52
122,307,259,-.001,-.001,-.136,-19.1,-19.09,81.8,86.6,.214,.289,233.1,213.8,792,2.425,3.041,-19.03,-18.78,-18.32,-17.61,-16.69,-15.82,-15.25,-15.62,-17.66,-18.5
122,307,359,-.002,-.001,-.124,-19.14,-19.05,81.8,86.5,.892,1.303,233.1,109.5,792,2.425,2.372,-19.05,-18.79,-18.32,-17.62,-16.7,-15.83,-15.26,-15.64,-17.68,-18.49
122,307,459,-.002,-.001,-.173,-19.44,-19.45,81.4,86,1.329,1.906,233.1,86.1,791,2.426,1.732,-19.05,-18.78,-18.32,-17.61,-16.7,-15.83,-15.26,-15.65,-17.67,-18.47
122,307,559,-.002,-.002,-.169,-19.98,-19.93,81,85.7,1.553,1.762,233.1,86.1,791,2.429,1.733,-19.05,-18.79,-18.32,-17.62,-16.7,-15.83,-15.27,-15.65,-17.67,-18.45
122,307,659,-.001,-.001,-.21,-21.03,-20.53,80.2,85.2,1.285,2.159,233.1,86.1,791,2.436,1.738,-19.04,-18.78,-18.32,-17.61,-16.7,-15.83,-15.26,-15.63,-17.63,-18.42
122,307,759,0,0,-.18,-21.28,-20.68,80.1,85.2,1.14,1.75,233.1,86.2,790,2.439,1.737,-19.05,-18.79,-18.32,-17.62,-16.71,-15.84,-15.27,-15.65,-17.64,-18.41
122,307,859,0,0,-.177,-23.07,-21.97,78.6,84.6,1.734,1.773,233.1,86,789,2.447,1.743,-19.06,-18.8,-18.33,-17.63,-16.72,-15.85,-15.28,-15.65,-17.63,-18.4
122,307,959,0,0,-.257,-23.41,-22.67,78.6,83.5,1.851,2.104,233.1,85.9,789,2.455,1.745,-19.07,-18.81,-18.34,-17.64,-16.73,-15.86,-15.29,-15.66,-17.64,-18.39
122,307,1059,0,0,-.218,-25.7,-24.52,75.8,81.1,2.045,2.496,233.1,85.9,788,2.469,1.754,-19.07,-18.81,-18.34,-17.64,-16.73,-15.86,-15.29,-15.65,-17.62,-18.37
122,307,1159,.008,.01,-.283,-27.45,-26.02,75.1,80.4,1.885,3.034,233.1,90.5,787,2.476,1.758,-19.08,-18.83,-18.36,-17.66,-16.75,-15.88,-15.32,-15.68,-17.63,-18.37
122,307,1259,.032,.041,-.329,-28.01,-27.38,73.9,79,1.81,2.476,233.1,87,786,2.484,1.764,-19.11,-18.85,-18.39,-17.69,-16.78,-15.91,-15.36,-15.74,-17.69,-18.4
122,307,1359,.228,.264,-.189,-30.49,-29.32,71.8,77.4,1.835,2.929,233.1,87.4,785,2.493,1.772,-19.12,-18.87,-18.4,-17.7,-16.8,-15.93,-15.38,-15.77,-17.7,-18.39
122,307,1459,.338,.406,-.48,-30.14,-28.87,71.6,77,1.836,3.145,233,87.6,785,2.49,1.77,-19.14,-18.89,-18.43,-17.73,-16.83,-15.97,-15.43,-15.86,-17.77,-18.4
122,307,1559,.332,.388,-.635,-30.57,-30.03,70.9,75.8,1.386,2.358,233,87.6,785,2.492,1.777,-19.14,-18.88,-18.42,-17.73,-16.83,-15.98,-15.44,-15.87,-17.73,-18.37
122,307,1659,.251,.264,-.504,-32.22,-31.28,69.42,75,1.164,2.208,233,87.7,785,2.501,1.782,-19.12,-18.87,-18.41,-17.71,-16.81,-15.96,-15.42,-15.83,-17.65,-18.32
122,307,1759,.108,.094,-.373,-33.19,-31.74,68.89,74.7,.997,2.226,233.1,87.9,785,2.506,1.782,-19.12,-18.87,-18.41,-17.71,-16.81,-15.95,-15.41,-15.81,-17.64,-18.31
122,307,1859,.007,.009,-.337,-32.62,-31.1,70.2,76.1,.812,1.813,233.1,88,785,2.502,1.781,-19.14,-18.89,-18.42,-17.73,-16.82,-15.96,-15.41,-15.8,-17.7,-18.34
122,307,1959,0,0,-.285,-33.35,-32.04,69.6,75,1.079,2.286,233.1,93.9,785,2.503,1.784,-19.16,-18.91,-18.44,-17.75,-16.84,-15.98,-15.44,-15.85,-17.75,-18.36
122,307,2059,0,0,-.328,-29.93,-29.24,72.7,77.7,.868,3.438,233.1,135.6,785,2.485,.651,-19.2,-18.94,-18.48,-17.79,-16.88,-16.03,-15.51,-15.96,-17.88,-18.41
122,307,2159,-.001,-.001,-.205,-27.89,-27.41,74.6,79.4,.89,3.039,233.1,134.4,785,2.475,.398,-19.2,-18.93,-18.47,-17.78,-16.87,-16.02,-15.5,-15.97,-17.88,-18.39
122,307,2259,-.001,-.001,-.149,-23.8,-23.68,78.2,82.8,.826,3.202,233.1,139.3,786,2.451,.389,-19.19,-18.92,-18.46,-17.77,-16.87,-16.01,-15.51,-16.01,-17.92,-18.38
122,307,2359,-.001,-.001,-.286,-23.38,-23.33,77.8,82.5,2.006,3.949,196.8,130.5,786,2.451,.821,-19.13,-18.86,-18.4,-17.7,-16.8,-15.94,-15.43,-15.88,-17.79,-18.3
122,308,59,-.001,0,-.289,-28.79,-28.69,73.2,77.6,3.88,3.911,100,106.2,785,2.479,2.09,-19.06,-18.8,-18.33,-17.63,-16.73,-15.87,-15.33,-15.7,-17.54,-18.17
122,308,159,-.001,0,-.284,-29.03,-28.99,73.3,77.8,4.819,4.78,97.3,105.5,785,2.474,2.123,-19.1,-18.85,-18.38,-17.68,-16.78,-15.93,-15.39,-15.8,-17.65,-18.23
122,308,259,0,0,-.227,-29,-29.1,73.3,77.7,5.946,5.802,98.3,109.7,784,2.499,3.057,-19.13,-18.86,-18.4,-17.7,-16.8,-15.95,-15.42,-15.85,-17.71,-18.25
122,308,359,0,0,-.195,-28.45,-28.55,73.9,78.3,6.595,7.65,103.9,111.6,784,2.47,2.169,-19.13,-18.87,-18.41,-17.71,-16.81,-15.96,-15.44,-15.88,-17.74,-18.26
122,308,459,0,0,-.256,-27.47,-27.56,74.6,79,6.388,7.47,104.1,111.2,783,2.454,2.685,-19.13,-18.87,-18.4,-17.71,-16.81,-15.96,-15.44,-15.88,-17.74,-18.26
122,308,559,-.001,-.001,-.207,-27.36,-27.43,74.9,79.3,5.905,6.945,105.8,115.7,783,2.371,2.701,-19.13,-18.86,-18.4,-17.7,-16.8,-15.95,-15.43,-15.87,-17.72,-18.24
122,308,659,-.001,-.001,-.165,-25.91,-26.04,76.2,80.6,6.816,7.94,112.3,121.2,783,2.456,2.366,-19.13,-18.87,-18.41,-17.71,-16.81,-15.96,-15.46,-15.91,-17.75,-18.25
122,308,759,-.001,-.001,-.233,-25.2,-25.29,76.7,81.1,7.52,8.59,123,131.9,782,2.501,1.743,-19.12,-18.85,-18.39,-17.69,-16.79,-15.95,-15.44,-15.89,-17.72,-18.23
122,308,859,-.001,-.002,-.297,-25.24,-25.29,76.5,81.1,7.78,8.62,121.5,131.3,782,2.505,2.297,-19.1,-18.84,-18.37,-17.67,-16.78,-15.93,-15.41,-15.86,-17.68,-18.21
122,308,959,-.001,-.001,-.323,-24.81,-24.84,77,81.4,7.24,7.89,119.5,129.3,782,2.506,1.539,-19.1,-18.84,-18.37,-17.67,-16.78,-15.93,-15.42,-15.86,-17.68,-18.2
122,308,1059,-.001,0,-.089,-23.26,-23.3,78.1,82.5,7.09,7.6,124.7,133.5,782,2.483,1.264,-19.11,-18.84,-18.38,-17.68,-16.79,-15.94,-15.44,-15.91,-17.71,-18.22
122,308,1159,.007,.008,.111,-20.09,-20.12,80.1,84.5,7.19,7.71,131.7,138.5,783,2.432,.947,-19.11,-18.84,-18.38,-17.69,-16.79,-15.95,-15.46,-15.96,-17.76,-18.23
122,308,1259,.055,.059,.15,-18.44,-18.52,80.4,84.7,7.26,7.78,134.5,140.5,783,2.465,.608,-19.08,-18.82,-18.35,-17.65,-16.75,-15.92,-15.42,-15.91,-17.7,-18.2
122,308,1359,.081,.083,-.635,-17.76,-17.76,80.2,84.1,7.27,7.79,137.3,144.6,784,2.457,.874,-19.04,-18.78,-18.32,-17.62,-16.72,-15.88,-15.38,-15.85,-17.64,-18.16
122,308,1459,.157,.151,-.398,-17.34,-17.29,80.7,84.2,7.29,7.81,134.1,139.6,784,2.428,.437,-19.02,-18.75,-18.3,-17.6,-16.7,-15.87,-15.37,-15.84,-17.6,-18.14
122,308,1559,.161,.151,-.35,-16.8,-16.8,81.1,84.2,7.35,7.85,130.5,137.2,784,2.457,.385,-19.01,-18.75,-18.28,-17.59,-16.69,-15.86,-15.36,-15.83,-17.58,-18.11
122,308,1659,.093,.086,-.164,-15.7,-15.66,79.9,80.4,7.95,8.49,137,144.9,784,2.457,.382,-19,-18.74,-18.28,-17.57,-16.68,-15.85,-15.36,-15.84,-17.57,-18.11
122,308,1759,.032,.029,.18,-15.07,-14.97,79.6,77.3,7.54,8.04,143,150.3,784,2.455,1.978,-19,-18.73,-18.27,-17.56,-16.66,-15.84,-15.35,-15.82,-17.55,-18.11
122,308,1859,.003,.002,-.369,-13.66,-13.58,81.1,77.6,8.61,9.24,155.7,160.1,785,2.445,3.66,-18.99,-18.72,-18.26,-17.56,-16.65,-15.82,-15.33,-15.81,-17.55,-18.11
122,308,1959,0,0,-.901,-13.3,-13.18,80.8,77.2,7.35,7.87,146.8,153.7,785,2.423,2.895,-18.98,-18.71,-18.25,-17.54,-16.63,-15.81,-15.32,-15.79,-17.52,-18.1
122,308,2059,0,0,-.117,-13.49,-13.38,78.7,74.1,7.88,8.38,135.9,141.6,786,2.443,.381,-18.97,-18.71,-18.24,-17.54,-16.63,-15.8,-15.31,-15.77,-17.49,-18.09
122,308,2159,0,0,-.794,-13.26,-13.12,78,74.4,8.42,8.96,136,140.8,786,2.451,.602,-18.97,-18.7,-18.24,-17.53,-16.62,-15.8,-15.31,-15.77,-17.48,-18.1
