  310.499     2.6     2.4   -14.5   -12.9   -12.9    75.9    79.4    10.7    10.7   117.2   124.2   787.0  .336  .293   -18.9   -18.7   -18.2   -17.5   -16.6   -15.8   -15.4   -15.9   -17.3   -18.1
  310.541    16.2    16.2    -2.9   -12.1   -12.2    75.6    78.8    10.6    10.7   120.6   125.3   787.0  .307  .293   -19.0   -18.7   -18.2   -17.5   -16.6   -15.8   -15.4   -15.9   -17.4   -18.1
  310.583    24.0    22.4     -.2   -11.1   -11.2    75.6    78.7    10.4    10.7   126.5   127.3   786.0  .292  .293   -19.0   -18.7   -18.2   -17.5   -16.6   -15.8   -15.4   -15.9   -17.3   -18.1
  310.624    63.6    63.2    -9.9   -10.5   -10.6    73.3    76.2    10.4    10.7   125.0   132.1   786.0  .281  .293   -18.9   -18.7   -18.2   -17.5   -16.6   -15.8   -15.4   -15.9   -17.3   -18.1
  310.666    79.2    82.0   -20.2   -11.0   -11.1    75.2    78.3    10.7    10.7   124.1   131.9   785.0  .265  .293   -18.9   -18.7   -18.2   -17.5   -16.6   -15.8   -15.4   -15.9   -17.3   -18.0
  310.708    35.6    36.6   -29.9   -11.4   -11.5    75.3    78.5    10.7    10.7   119.1   126.7   784.0  .256  .293   -18.9   -18.6   -18.2   -17.5   -16.6   -15.8   -15.4   -15.9   -17.2   -18.0
  310.749     7.2     7.8   -42.2   -11.3   -11.4    78.2    81.6    10.6    10.7   120.3   124.0   784.0  .360  .293   -18.9   -18.6   -18.2   -17.5   -16.6   -15.8   -15.4   -15.9   -17.3   -18.0
  310.791     1.0      .8   -39.0   -10.1   -10.1    78.1    81.5    10.7    10.7   126.3   132.6   783.0  .345  .293   -18.9   -18.7   -18.2   -17.5   -16.6   -15.8   -15.4   -15.9   -17.3   -18.0
  310.833      .0      .0   -40.2   -10.4   -10.4    78.1    81.5    10.6    10.7   123.3   125.1   783.0  .285  .293   -18.9   -18.6   -18.2   -17.5   -16.6   -15.8   -15.4   -15.9   -17.3   -18.0
  310.874      .0      .0   -46.1   -11.3   -11.4    77.7    81.2    10.1    10.6   119.1   122.5   782.0  .262  .293   -18.9   -18.6   -18.2   -17.5   -16.6   -15.8   -15.4   -15.9   -17.2   -18.0
  310.916      .0      .0   -48.8   -12.0   -12.0    76.6    79.9    10.2    10.6   119.7   126.7   782.0  .348  .293   -18.9   -18.6   -18.2   -17.5   -16.6   -15.8   -15.4   -15.9   -17.2   -18.0
  310.958      .0      .0   -48.2   -12.1   -12.2    76.4    79.7    10.0    10.6   116.1   121.8   781.0  .333  .293   -18.9   -18.7   -18.2   -17.5   -16.6   -15.8   -15.4   -15.9   -17.3   -18.0
  310.999      .0      .0   -47.6   -12.2   -12.3    78.0    81.6     9.1     9.8   118.6   121.2   780.0  .321  .293   -18.9   -18.7   -18.2   -17.5   -16.6   -15.8   -15.4   -15.9   -17.3   -18.0
  311.041      .0      .0   -48.6   -11.9   -11.9    80.7    84.4    10.2    10.7   122.5   124.7   780.0  .359  .293   -18.9   -18.7   -18.2   -17.5   -16.6   -15.8   -15.4   -15.9   -17.3   -18.0
  311.083      .0      .0   -45.3   -11.2   -11.2    81.1    84.9     9.9    10.4   117.3   125.2   779.0  .321  .293   -18.9   -18.7   -18.2   -17.5   -16.6   -15.8   -15.4   -15.9   -17.3   -18.0
  311.124      .0      .0   -33.1   -10.6   -10.6    81.4    85.4     9.1     9.7   112.4   119.8   778.0  .300  .293   -18.9   -18.7   -18.2   -17.5   -16.6   -15.8   -15.4   -15.9   -17.3   -18.0
  311.166      .0      .0   -39.9   -10.8   -10.9    81.4    85.3     9.3    10.0   112.5   121.2   778.0  .294  .293   -18.9   -18.6   -18.2   -17.5   -16.6   -15.8   -15.4   -15.9   -17.3   -18.0
  311.208      .0      .0   -48.2   -11.4   -11.4    80.6    84.4     9.4    10.0   111.6   117.9   777.0  .287  .293   -18.9   -18.6   -18.2   -17.5   -16.6   -15.8   -15.4   -15.9   -17.2   -18.0
  311.249      .0      .0   -47.2   -11.9   -11.9    80.0    83.8     9.3    10.0   119.2   123.6   777.0  .284  .293   -18.9   -18.6   -18.2   -17.5   -16.6   -15.8   -15.4   -15.9   -17.2   -18.0
  311.291      .0      .0   -39.2   -11.9   -11.9    80.4    84.4     8.2     8.8   114.5   121.2   776.0  .282  .293   -18.9   -18.7   -18.2   -17.5   -16.6   -15.8   -15.4   -15.9   -17.3   -18.0
  311.333      .0      .0   -22.9   -10.9   -10.9    81.4    85.5     7.8     8.4   115.3   121.8   776.0  .291  .293   -18.9   -18.7   -18.2   -17.5   -16.6   -15.8   -15.4   -16.0   -17.3   -18.0
  311.374      .0      .0    -4.8    -9.4    -9.6    83.6    87.8     8.0     8.6   118.1   124.8   775.0  .361  .293   -18.9   -18.7   -18.2   -17.5   -16.6   -15.8   -15.4   -16.0   -17.3   -18.0
  311.416      .0      .0      .6    -8.1    -8.2    86.1    90.5     9.8    10.4   123.1   127.7   774.0  .356  .293   -18.9   -18.7   -18.2   -17.5   -16.6   -15.8   -15.4   -16.0   -17.3   -17.9
  311.458      .0      .0    -6.1    -8.3    -8.4    81.8    85.8     9.1     9.6   115.3   120.6   774.0  .338  .293   -18.9   -18.6   -18.2   -17.5   -16.6   -15.8   -15.4   -15.9   -17.2   -17.9
  311.499     2.0     1.8   -33.1    -9.6    -9.6    78.7    82.5     7.6     8.1   101.7   107.5   774.0  .330  .293   -18.9   -18.6   -18.1   -17.5   -16.5   -15.8   -15.4   -15.9   -17.1   -17.9
  311.541    10.6    10.4   -41.5   -10.0   -10.0    78.5    82.4     6.4     6.9    88.8    97.3   773.0  .319  .293   -18.9   -18.6   -18.2   -17.5   -16.6   -15.8   -15.4   -15.9   -17.2   -17.9
  311.583    12.8    12.2   -47.1    -9.7    -9.8    80.6    84.4     8.7     9.3   109.2   116.5   773.0  .324  .293   -18.9   -18.6   -18.2   -17.5   -16.6   -15.8   -15.4   -15.9   -17.2   -17.9
  311.624    24.2    23.2   -51.6    -9.2    -9.2    79.5    83.1     8.6     9.2   106.1   117.0   772.0  .321  .293   -18.9   -18.6   -18.2   -17.5   -16.6   -15.8   -15.4   -15.9   -17.3   -17.9
  311.666    31.2    29.2   -45.4   -10.3   -10.3    79.1    82.8     8.8     9.4   113.6   119.3   771.0  .316  .293   -18.9   -18.6   -18.2   -17.5   -16.6   -15.8   -15.4   -15.9   -17.2   -17.8
  311.708    16.0    15.0    -6.1   -10.0   -10.1    82.8    86.7     9.8    10.4   128.2   136.6   771.0  .311  .293   -18.9   -18.6   -18.2   -17.5   -16.6   -15.8   -15.4   -16.0   -17.2   -17.9
  311.749     5.8     5.4    -4.0    -9.1    -9.2    85.0    89.3     9.9    10.4   143.0   147.7   772.0  .303  .293   -18.9   -18.6   -18.2   -17.5   -16.6   -15.8   -15.4   -16.0   -17.3   -17.9
  311.791      .4      .4   -24.5    -9.4    -9.6    85.0    89.3     9.5    10.0   143.7   149.6   773.0  .305  .293   -18.9   -18.6   -18.2   -17.5   -16.6   -15.8   -15.4   -15.9   -17.2   -17.8
  311.833      .0      .0   -31.3   -10.0   -10.2    85.6    90.0     9.2     9.8   144.8   149.1   774.0  .302  .293   -18.9   -18.6   -18.1   -17.5   -16.6   -15.8   -15.4   -15.9   -17.2   -17.8
  311.874      .0      .0   -22.7   -10.4   -10.5    86.3    90.7     8.7     9.2   141.3   146.7   775.0  .300  .293   -18.9   -18.6   -18.2   -17.5   -16.6   -15.8   -15.4   -15.9   -17.2   -17.8
  311.916      .0      .0   -24.4   -10.9   -11.1    83.6    87.8     9.4    10.1   135.8   142.3   775.0  .298  .293   -18.9   -18.6   -18.2   -17.5   -16.6   -15.8   -15.4   -15.9   -17.2   -17.8
  311.958      .0      .0   -41.0   -12.6   -12.7    79.6    83.6     8.0     8.5   133.0   140.9   776.0  .298  .293   -18.9   -18.6   -18.1   -17.5   -16.6   -15.8   -15.4   -15.9   -17.1   -17.8
  311.999      .0      .0   -40.3   -14.4   -14.4    77.8    81.7     6.1     6.6   130.3   136.9   776.0  .297  .293   -18.9   -18.6   -18.2   -17.5   -16.6   -15.8   -15.4   -15.9   -17.1   -17.8
  312.041      .0      .0   -43.4   -14.9   -14.9    74.8    78.4     6.1     6.6   124.2   129.4   776.0  .297  .293   -18.9   -18.7   -18.2   -17.5   -16.6   -15.9   -15.5   -15.9   -17.2   -17.8
  312.083      .0      .0   -49.8   -15.2   -15.2    73.0    76.4     7.8     8.4   127.2   134.7   776.0  .296  .293   -18.9   -18.7   -18.2   -17.5   -16.6   -15.9   -15.5   -16.0   -17.2   -17.8
  312.124      .0      .0   -49.4   -16.3   -16.2    73.0    76.4     7.1     7.6   125.5   135.1   777.0  .296  .293   -18.9   -18.7   -18.2   -17.5   -16.6   -15.9   -15.5   -16.0   -17.2   -17.8
  312.166      .0      .0   -56.2   -17.3   -17.3    73.8    77.5     6.7     7.3   122.5   127.6   777.0  .295  .293   -18.9   -18.7   -18.2   -17.5   -16.7   -15.9   -15.5   -16.0   -17.2   -17.8
  312.208      .0      .0   -57.4   -18.6   -18.6    74.8    78.6     7.4     8.0   122.5   131.2   777.0  .296  .293   -19.0   -18.7   -18.2   -17.5   -16.7   -15.9   -15.5   -16.0   -17.2   -17.8
  312.249     -.4     -.2   -57.7   -19.4   -19.4    74.7    78.5     7.7     8.3   123.1   126.5   777.0  .296  .293   -19.0   -18.7   -18.2   -17.5   -16.7   -15.9   -15.6   -16.0   -17.3   -17.8
  312.291     -.2     -.2   -56.6   -20.6   -20.6    74.5    78.3     7.5     8.0   127.8   132.4   778.0  .295  .293   -19.0   -18.7   -18.3   -17.6   -16.7   -15.9   -15.6   -16.0   -17.3   -17.8
  312.333      .0      .0   -55.1   -21.5   -21.6    74.5    78.4     7.5     8.1   123.3   126.0   778.0  .295  .293   -19.0   -18.7   -18.3   -17.6   -16.7   -16.0   -15.6   -16.0   -17.3   -17.8
  312.374      .0      .0   -54.1   -22.0   -22.0    74.1    78.1     7.1     7.7   124.5   132.5   779.0  .295  .293   -19.0   -18.7   -18.3   -17.6   -16.7   -16.0   -15.6   -16.1   -17.3   -17.8
  312.416      .0      .0   -52.9   -22.6   -22.7    74.5    78.7     7.7     8.3   117.6   124.8   779.0  .294  .293   -19.0   -18.8   -18.3   -17.6   -16.7   -16.0   -15.6   -16.1   -17.3   -17.8
  312.458      .0      .0   -51.9   -22.6   -22.6    73.7    77.8     7.9     8.5   123.1   130.6   779.0  .296  .293   -19.0   -18.8   -18.3   -17.6   -16.7   -16.0   -15.6   -16.1   -17.3   -17.8
  312.499     1.2     1.0   -50.8   -23.1   -23.2    73.6    77.6     7.8     8.4   120.3   123.6   780.0  .295  .293   -19.0   -18.8   -18.3   -17.6   -16.8   -16.0   -15.6   -16.1   -17.3   -17.8
  312.541    10.2    10.4   -50.2   -23.4   -23.5    74.5    78.5     8.1     8.6   111.0   119.5   780.0  .295  .293   -19.0   -18.8   -18.3   -17.6   -16.8   -16.0   -15.6   -16.1   -17.3   -17.8
  312.583    32.8    36.0   -52.4   -23.3   -23.4    73.4    77.6     8.0     8.6   120.3   124.0   781.0  .296  .293   -19.0   -18.8   -18.3   -17.6   -16.8   -16.0   -15.6   -16.1   -17.4   -17.8
  312.624    45.8    51.8   -55.2   -23.2   -23.2    73.0    77.2     7.5     8.0   115.8   120.4   781.0  .294  .293   -19.0   -18.8   -18.3   -17.6   -16.8   -16.0   -15.7   -16.2   -17.3   -17.7
  312.666    40.8    49.2   -56.8   -23.0   -23.0    72.9    77.0     7.3     7.8   122.7   129.4   782.0  .295  .293   -19.0   -18.8   -18.3   -17.6   -16.8   -16.0   -15.7   -16.2   -17.3   -17.7
  312.708    22.2    30.2   -54.7   -23.7   -23.8    73.0    77.3     7.3     7.8   128.0   133.7   782.0  .295  .293   -19.0   -18.7   -18.3   -17.6   -16.8   -16.0   -15.6   -16.1   -17.3   -17.7
  312.749     6.4     7.2   -50.6   -23.4   -23.4    75.2    79.5     7.2     7.8   123.0   129.7   783.0  .296  .293   -19.0   -18.8   -18.3   -17.6   -16.8   -16.0   -15.6   -16.1   -17.3   -17.7
  312.791      .6      .4   -32.8   -24.6   -24.7    76.5    81.1     7.2     7.7   123.5   131.4   784.0  .296  .293   -19.0   -18.8   -18.3   -17.6   -16.8   -16.0   -15.6   -16.1   -17.3   -17.7
  312.833      .0      .0     5.2   -21.9   -22.1    79.2    83.8     7.2     7.6   138.6   145.5   785.0  .296  .293   -19.1   -18.8   -18.3   -17.6   -16.8   -16.0   -15.7   -16.2   -17.4   -17.8
  312.874      .0      .0     3.6   -20.0   -20.1    80.7    85.2     6.8     7.2   141.1   147.0   786.0  .295  .293   -19.0   -18.8   -18.3   -17.6   -16.8   -16.0   -15.7   -16.2   -17.4   -17.7
  312.916     -.2      .0     1.6   -18.2   -18.3    82.0    86.7     6.5     7.0   157.3   160.7   788.0  .294  .336   -19.0   -18.8   -18.3   -17.6   -16.8   -16.0   -15.7   -16.2   -17.4   -17.7
  312.958     -.4     -.2    -1.1   -17.8   -18.0    82.6    87.1     5.0     5.3   147.6   153.4   789.0  .293  .336   -19.0   -18.7   -18.3   -17.6   -16.7   -16.0   -15.6   -16.1   -17.3   -17.7
  312.999      .0      .0      .6   -17.6   -17.7    82.8    87.3     4.9     5.2   145.6   154.1   791.0  .290  .375   -19.0   -18.7   -18.2   -17.6   -16.7   -16.0   -15.6   -16.1   -17.3   -17.6
  313.041      .0      .0      .5   -17.4   -17.5    82.9    87.4     3.8     4.0   142.2   149.9   792.0  .288  .375   -19.0   -18.7   -18.2   -17.5   -16.7   -16.0   -15.6   -16.1   -17.3   -17.6
  313.083      .0      .0      .4   -16.9   -17.0    83.2    87.8     3.7     3.8   148.1   153.7   793.0  .291  .375   -19.0   -18.7   -18.2   -17.5   -16.7   -16.0   -15.6   -16.1   -17.3   -17.6
  313.124      .0      .0     -.2   -16.7   -16.9    83.3    87.8     3.8     3.9   136.3   142.0   793.0  .301  .375   -19.0   -18.7   -18.2   -17.5   -16.7   -16.0   -15.6   -16.1   -17.2   -17.6
  313.166      .0      .0     -.2   -16.3   -16.5    83.6    88.2     4.1     4.2   137.3   140.1   794.0  .295  .375   -19.0   -18.7   -18.2   -17.5   -16.7   -16.0   -15.6   -16.1   -17.2   -17.6
  313.208      .0      .0    -1.5   -16.4   -16.6    83.5    88.1     4.1     4.2   127.6   134.6   795.0  .302  .375   -18.9   -18.7   -18.2   -17.5   -16.7   -15.9   -15.6   -16.1   -17.2   -17.6
  313.249      .0      .0    -1.9   -17.1   -17.2    83.0    87.6     4.7     4.9   121.4   127.9   795.0  .308  .375   -18.9   -18.7   -18.2   -17.5   -16.7   -15.9   -15.6   -16.1   -17.2   -17.6
  313.291      .0      .0    -2.3   -17.3   -17.4    82.8    87.4     5.2     5.4   122.5   128.3   796.0  .306  .375   -18.9   -18.7   -18.2   -17.5   -16.7   -15.9   -15.6   -16.1   -17.2   -17.6
  313.333      .0      .0    -3.9   -17.5   -17.6    82.8    87.4     5.5     5.8   121.7   125.7   796.0  .299  .332   -18.9   -18.7   -18.2   -17.5   -16.7   -16.0   -15.6   -16.1   -17.2   -17.6
  313.374      .0      .0   -11.1   -18.3   -18.4    81.9    86.5     6.3     6.6   110.5   114.2   796.0  .317  .333   -18.9   -18.7   -18.2   -17.5   -16.7   -16.0   -15.6   -16.1   -17.2   -17.6
  313.416     -.2      .0   -10.5   -20.2   -20.2    80.4    85.0     7.4     7.8   108.4   112.6   796.0  .310  .334   -19.0   -18.7   -18.2   -17.5   -16.7   -16.0   -15.6   -16.1   -17.1   -17.5
  313.458     -.2      .0    -8.4   -22.4   -22.5    78.7    83.2     8.8     9.3   102.3   108.5   795.0  .291  .338   -19.0   -18.7   -18.2   -17.5   -16.7   -16.0   -15.6   -16.1   -17.1   -17.6
  313.499     1.2     1.0    -7.0   -23.6   -23.8    77.7    82.2     9.5    10.0   106.8   113.2   794.0  .291  .337   -19.0   -18.7   -18.3   -17.6   -16.7   -16.0   -15.7   -16.1   -17.2   -17.6
  313.541     8.4     7.8    -6.7   -23.8   -24.0    77.7    82.2     9.9    10.4   104.4   109.4   794.0  .292  .338   -19.0   -18.7   -18.3   -17.6   -16.8   -16.0   -15.7   -16.1   -17.2   -17.6
  313.583    24.4    23.0    -8.2   -22.4   -22.6    78.8    83.3     9.1     9.6   105.5   110.6   794.0  .291  .339   -19.0   -18.8   -18.3   -17.6   -16.8   -16.0   -15.7   -16.2   -17.3   -17.7
  313.624    43.2    39.8   -11.1   -21.7   -21.8    79.4    83.9     9.3     9.8   105.2   111.5   793.0  .293  .339   -19.0   -18.7   -18.3   -17.6   -16.8   -16.0   -15.7   -16.2   -17.3   -17.7
  313.666    18.0    17.0    -7.1   -20.2   -20.2    80.6    85.3     9.8    10.2   113.4   118.5   792.0  .295  .337   -19.0   -18.7   -18.3   -17.6   -16.8   -16.0   -15.7   -16.2   -17.3   -17.7
  313.708    11.2    10.8    -5.6   -18.8   -18.8    81.9    86.6    10.2    10.6   116.5   125.4   792.0  .296  .337   -19.0   -18.7   -18.3   -17.6   -16.8   -16.0   -15.7   -16.2   -17.3   -17.7
  313.749     3.0     3.0    -5.5   -17.3   -17.4    82.9    87.6    10.7    10.7   126.4   130.0   791.0  .308  .337   -19.0   -18.7   -18.3   -17.6   -16.7   -16.0   -15.7   -16.2   -17.3   -17.7
  313.791      .2      .2    -5.7   -16.7   -16.8    83.2    87.7    10.7    10.7   122.1   129.1   790.0  .300  .342   -19.0   -18.7   -18.2   -17.5   -16.7   -16.0   -15.7   -16.2   -17.3   -17.6
  313.833      .0      .0    -5.0   -15.5   -15.5    84.4    89.1    10.7    10.7   119.5   126.1   790.0  .296  .342   -19.0   -18.7   -18.2   -17.5   -16.7   -16.0   -15.7   -16.2   -17.2   -17.6
  313.874      .0      .0    -3.1   -13.5   -13.6    85.8    90.4    10.7    10.7   126.9   129.4   789.0  .298  .342   -19.0   -18.7   -18.2   -17.5   -16.7   -16.0   -15.7   -16.2   -17.2   -17.6
  313.916      .0      .0      .9   -11.1   -11.2    87.4    92.0    10.7    10.7   134.0   141.5   788.0  .299  .342   -19.0   -18.7   -18.2   -17.5   -16.6   -15.9   -15.6   -16.2   -17.2   -17.6
  313.958      .0      .0     2.6    -8.6    -8.6    89.2    93.7    10.7    10.7   140.5   147.0   788.0  .298  .331   -18.9   -18.6   -18.2   -17.5   -16.6   -15.9   -15.6   -16.1   -17.2   -17.6
  313.999      .0      .0     2.5    -7.1    -7.3    90.2    94.5    10.7    10.7   146.6   152.0   788.0  .299  .325   -18.9   -18.6   -18.2   -17.5   -16.6   -15.9   -15.6   -16.1   -17.1   -17.6
  314.041     -.2     -.2     1.9    -6.1    -6.2    91.4    95.2    10.7    10.7   147.2   153.9   787.0  .300  .325   -18.9   -18.6   -18.1   -17.5   -16.5   -15.9   -15.5   -16.0   -17.1   -17.5
  314.083     -.2     -.2     1.4    -5.5    -5.5    92.2    95.6    10.7    10.7   150.3   155.1   787.0  .297  .372   -18.9   -18.6   -18.1   -17.4   -16.5   -15.8   -15.5   -16.0   -17.1   -17.5
  314.124     -.4     -.2     1.1    -4.5    -4.6    93.4    96.4    10.7    10.7   150.9   156.4   787.0  .295  .372   -18.9   -18.6   -18.1   -17.4   -16.5   -15.8   -15.5   -16.0   -17.1   -17.5
  314.166      .0      .0      .8    -4.0    -4.1    94.1    96.7    10.7    10.7   155.8   161.8   787.0  .294  .321   -18.9   -18.6   -18.1   -17.4   -16.5   -15.8   -15.5   -16.0   -17.0   -17.5
  314.208      .0      .0      .9    -3.4    -3.5    95.0    97.2    10.7    10.7   158.6   166.1   787.0  .295  .324   -18.9   -18.6   -18.1   -17.4   -16.5   -15.8   -15.5   -16.0   -17.0   -17.5
  314.249      .0      .0      .5    -3.4    -3.5    95.0    97.2    10.7    10.7   161.5   165.9   787.0  .289  .320   -18.8   -18.5   -18.1   -17.4   -16.5   -15.8   -15.5   -16.0   -17.0   -17.5
  314.291      .0      .0      .3    -3.7    -3.8    94.7    97.0    10.7    10.7   158.1   164.6   787.0  .305  .320   -18.8   -18.5   -18.1   -17.4   -16.5   -15.8   -15.5   -16.0   -17.0   -17.5
  314.333      .0      .0      .2    -4.0    -4.1    94.3    96.8    10.7    10.7   158.2   162.5   787.0  .287  .318   -18.8   -18.5   -18.1   -17.4   -16.5   -15.8   -15.5   -16.0   -17.0   -17.5
  314.374      .0      .0      .3    -3.8    -3.9    94.6    97.0    10.7    10.7   162.8   168.9   787.0  .286  .316   -18.8   -18.5   -18.1   -17.4   -16.5   -15.8   -15.5   -16.0   -17.0   -17.5
  314.416      .0      .0     -.7    -4.1    -4.2    94.3    96.9    10.7    10.7   164.6   167.3   787.0  .283  .313   -18.8   -18.5   -18.1   -17.4   -16.5   -15.8   -15.5   -16.0   -17.0   -17.5
  314.458      .0      .0     -.6    -4.5    -4.6    93.8    96.6    10.7    10.7   169.4   174.8   787.0  .285  .313   -18.8   -18.5   -18.1   -17.4   -16.5   -15.8   -15.5   -16.0   -17.0   -17.5
  314.499      .4      .4     -.9    -4.6    -4.8    93.7    96.6    10.7    10.7   170.3   173.5   788.0  .285  .315   -18.8   -18.5   -18.1   -17.4   -16.5   -15.8   -15.5   -16.0   -17.0   -17.5
  314.541     3.6     3.4    -1.4    -4.4    -4.6    93.9    96.7     9.2     9.8   184.6   190.1   789.0  .288  .316   -18.8   -18.6   -18.1   -17.4   -16.5   -15.8   -15.5   -16.0   -17.0   -17.5
  314.583    10.6    10.0    -1.2    -5.1    -5.3    93.0    96.1    10.7    10.7   178.0   185.3   789.0  .292  .317   -18.8   -18.5   -18.1   -17.4   -16.5   -15.8   -15.5   -16.0   -17.0   -17.5
  314.624    19.0    17.8     -.6    -5.6    -5.7    92.5    95.8    10.7    10.7   176.5   180.9   790.0  .312  .317   -18.8   -18.5   -18.1   -17.4   -16.5   -15.8   -15.5   -16.0   -17.0   -17.5
  314.666    17.6    16.6      .1    -5.6    -5.8    92.5    95.9     9.9    10.4   178.0   183.8   790.0  .293  .328   -18.8   -18.6   -18.1   -17.4   -16.5   -15.9   -15.6   -16.0   -17.0   -17.5
  314.708    10.2     9.4     -.7    -5.4    -5.6    92.8    96.0     9.5     9.9   180.0   188.5   790.0  .287  .328   -18.8   -18.6   -18.1   -17.4   -16.5   -15.9   -15.6   -16.0   -17.0   -17.5
  314.749     2.2     2.0    -1.3    -5.3    -5.5    92.7    96.0    10.4    10.6   168.4   175.2   790.0  .286  .317   -18.8   -18.6   -18.1   -17.4   -16.5   -15.9   -15.6   -16.0   -17.0   -17.5
  314.791      .0      .0    -2.2    -6.1    -6.2    91.9    95.6    10.0    10.5   177.0   182.3   790.0  .284  .315   -18.8   -18.5   -18.1   -17.4   -16.5   -15.9   -15.6   -16.0   -17.0   -17.5
  314.833     -.2      .0     -.9    -6.1    -6.2    92.0    95.7     8.0     8.6   163.1   168.1   790.0  .285  .313   -18.8   -18.6   -18.1   -17.4   -16.5   -15.9   -15.6   -16.0   -17.0   -17.5
  314.874     -.2      .0    -1.7    -5.7    -5.8    92.4    95.8     9.9    10.6   163.2   164.9   789.0  .284  .310   -18.8   -18.6   -18.1   -17.4   -16.5   -15.9   -15.6   -16.0   -17.0   -17.5
  314.916     -.2      .0    -2.1    -5.7    -5.9    92.4    95.8     9.1     9.7   155.5   162.8   788.0  .285  .310   -18.8   -18.6   -18.1   -17.4   -16.5   -15.9   -15.6   -16.0   -17.0   -17.5
  314.958     -.2      .0    -1.3    -6.0    -6.1    92.1    95.6     7.5     8.0   158.0   165.3   787.0  .285  .310   -18.8   -18.5   -18.1   -17.4   -16.5   -15.9   -15.6   -16.0   -17.0   -17.5
  314.999     -.2      .0    -1.2    -6.1    -6.3    91.9    95.5     7.5     8.0   154.9   160.7   787.0  .286  .310   -18.8   -18.5   -18.1   -17.4   -16.5   -15.9   -15.6   -16.0   -17.0   -17.5
  315.041      .0      .0    -4.1    -6.3    -6.4    91.7    95.4     7.8     8.3   154.9   157.7   786.0  .286  .364   -18.8   -18.5   -18.1   -17.4   -16.5   -15.9   -15.6   -16.0   -17.0   -17.5
  315.083      .0     -.2    -2.7    -6.5    -6.6    91.5    95.3     7.1     7.7   159.3   165.9   785.0  .286  .311   -18.8   -18.5   -18.1   -17.4   -16.5   -15.9   -15.6   -16.0   -17.0   -17.5
  315.124     -.2     -.2    -2.4    -6.6    -6.7    91.5    95.4     6.5     7.0   162.5   165.1   784.0  .287  .313   -18.8   -18.6   -18.1   -17.4   -16.5   -15.9   -15.6   -16.0   -17.0   -17.5
  315.166      .0     -.2     -.9    -6.8    -6.9    91.3    95.4     5.9     6.3   165.2   169.5   784.0  .287  .312   -18.8   -18.5   -18.1   -17.4   -16.5   -15.9   -15.6   -16.0   -17.0   -17.5
  315.208     -.2     -.2     -.4    -6.5    -6.6    91.7    95.6     7.2     7.8   171.7   173.4   783.0  .286  .312   -18.8   -18.6   -18.1   -17.4   -16.5   -15.9   -15.6   -16.1   -17.0   -17.5
  315.249      .0     -.2     -.8    -6.2    -6.4    91.9    95.6     7.6     8.1   176.7   184.2   782.0  .287  .312   -18.8   -18.6   -18.1   -17.4   -16.5   -15.9   -15.6   -16.1   -17.0   -17.5
  315.291      .0     -.2    -2.8    -6.9    -7.0    91.1    95.2     7.0     7.5   176.9   182.3   782.0  .287  .312   -18.8   -18.5   -18.1   -17.4   -16.5   -15.9   -15.6   -16.0   -17.0   -17.4
  315.333     -.2     -.2    -2.2    -7.3    -7.5    90.6    94.9     6.1     6.5   183.3   187.0   782.0  .286  .312   -18.8   -18.5   -18.1   -17.4   -16.5   -15.9   -15.6   -16.0   -17.0   -17.4
  315.374     -.2     -.2    -1.2    -7.8    -7.9    90.1    94.5     6.6     7.0   202.8   207.3   781.0  .285  .312   -18.8   -18.6   -18.1   -17.4   -16.5   -15.9   -15.6   -16.0   -17.0   -17.4
  315.416     -.2      .0    -1.2   -12.3   -12.5    87.0    91.5     6.4     6.8   273.1   275.6   783.0  .291  .312   -18.8   -18.5   -18.1   -17.4   -16.5   -15.9   -15.6   -15.9   -16.8   -17.3
  315.458      .0      .0    -1.4   -14.3   -14.4    85.8    90.2     5.0     5.3   267.5   272.4   785.0  .295  .312   -18.9   -18.6   -18.1   -17.4   -16.6   -15.9   -15.6   -16.0   -16.9   -17.4
  315.499      .0      .0    -1.5   -15.3   -15.5    85.0    89.4     4.4     4.7   260.0   268.3   786.0  .308  .312   -18.9   -18.6   -18.1   -17.4   -16.6   -15.9   -15.6   -16.1   -17.0   -17.4
  315.541     2.8     2.8    -1.7   -15.9   -16.0    84.6    89.0     3.2     3.3   249.6   257.5   787.0  .312  .312   -18.9   -18.6   -18.1   -17.5   -16.6   -16.0   -15.7   -16.1   -17.0   -17.4
  315.583    11.8    10.6    -1.5   -15.9   -16.0    84.6    89.1     1.6     1.7   194.8   199.7   788.0  .311  .312   -18.9   -18.6   -18.2   -17.5   -16.6   -16.0   -15.7   -16.1   -17.0   -17.4
  315.624    20.8    19.0    -4.3   -16.3   -16.4    84.1    88.7      .5     1.0   180.1   168.5   788.0  .311  .312   -18.9   -18.6   -18.1   -17.5   -16.6   -16.0   -15.7   -16.1   -17.0   -17.4
  315.666    18.4    16.6    -8.7   -18.9   -18.6    82.0    86.7     1.5     2.7   130.6   104.4   787.0  .308  .312   -18.9   -18.6   -18.1   -17.5   -16.6   -16.0   -15.7   -16.1   -16.9   -17.3
  315.708    10.6     9.8    -6.8   -19.8   -19.5    81.5    86.4     3.1     3.7   104.2   107.7   787.0  .308  .312   -18.9   -18.7   -18.2   -17.5   -16.7   -16.0   -15.7   -16.1   -17.0   -17.4
