2,230,2000,1.543,1.31,-3.014,-1.281,-1.368,84.6,85.7,4.433,4.783,204.9,148.5,389.3,1.783,2.934,-18.43,-18.52,-18.63,-18.76,-18.87,-18.83,-18.57,-18.05,-16.59,-13.81,-.907,-1.144,0,.293,.598
2,230,2100,1.658,1.395,-3.16,-1.166,-1.285,83.8,84.8,4.882,5.26,205.1,149.2,389.4,1.777,2.933,-18.44,-18.53,-18.64,-18.78,-18.89,-18.85,-18.6,-18.11,-16.65,-13.83,-.671,-.909,0,.241,.582
2,230,2200,1.014,.841,-3.752,-2.992,-3.059,86.1,87.2,4.546,4.936,211,142.6,389.6,1.779,2.942,-18.43,-18.52,-18.63,-18.75,-18.86,-18.81,-18.54,-18,-16.57,-13.8,-2.575,-2.776,0,.053,.443
2,230,2300,.738,.642,-2.19,-3.085,-3.141,86.2,87.3,4.581,4.95,211.7,142.9,389.7,1.781,2.943,-18.44,-18.53,-18.63,-18.76,-18.86,-18.81,-18.54,-18,-16.62,-13.83,-2.662,-2.912,0,.199,.23
2,231,0,.129,.124,-3.084,-4.352,-4.347,87.6,89.4,4.662,5.042,209.9,143.7,389.8,1.784,2.948,-18.44,-18.52,-18.63,-18.74,-18.84,-18.78,-18.5,-17.92,-16.56,-13.8,-3.985,-4.261,0,.103,.538
2,231,100,.009,.008,-4.242,-6.694,-6.634,87.7,90.8,4.681,5.097,213.1,139.9,389.8,1.794,2.96,-18.45,-18.54,-18.64,-18.74,-18.84,-18.78,-18.48,-17.88,-16.49,-13.77,-6.422,-6.693,0,.006,.099
2,231,200,0,0,-4.169,-7.91,-7.82,87.2,90.9,4.618,5.053,210.4,143.3,389.8,1.8,2.968,-18.48,-18.56,-18.66,-18.77,-18.87,-18.81,-18.52,-17.94,-16.69,-13.89,-7.59,-7.87,0,.001,.102
2,231,300,-.001,-.001,-3.898,-8.32,-8.25,86.7,90.5,4.419,4.847,216.8,137.1,389.8,1.801,2.969,-18.5,-18.59,-18.69,-18.81,-18.91,-18.85,-18.57,-18.01,-16.64,-13.86,-8.04,-8.33,0,.002,.063
2,231,400,0,0,-3.959,-8.89,-8.8,86.6,90.4,3.938,4.348,227.7,127.7,390,1.806,2.973,-18.52,-18.6,-18.7,-18.82,-18.92,-18.86,-18.58,-18.02,-16.65,-13.87,-8.6,-8.82,0,.002,.074
2,231,500,0,0,-3.697,-9.61,-9.52,86.4,90.2,3.906,4.326,237.6,117.9,390.2,1.805,2.977,-18.52,-18.61,-18.71,-18.83,-18.93,-18.87,-18.59,-18.03,-16.66,-13.87,-9.27,-9.55,0,.001,.264
2,231,600,.002,.002,-3.518,-9.9,-9.81,86.4,90.2,4.059,4.486,236.4,119,390.3,1.807,2.979,-18.53,-18.61,-18.72,-18.84,-18.93,-18.88,-18.6,-18.04,-16.67,-13.88,-9.59,-9.86,0,.002,.167
2,231,700,.028,.024,-3.708,-10.57,-10.47,86.4,90.2,3.857,4.307,235.3,119.3,390.5,1.809,2.983,-18.53,-18.62,-18.72,-18.84,-18.94,-18.88,-18.59,-18.03,-16.66,-13.87,-10.2,-10.45,0,.017,.077
2,231,800,.28,.239,-3.867,-11.3,-11.27,84.7,88.5,3.906,4.329,245.8,108.6,390.7,1.811,2.989,-18.54,-18.62,-18.73,-18.84,-18.94,-18.88,-18.6,-18.04,-16.68,-13.89,-10.83,-11.12,0,.133,.423
2,231,900,.59,.505,-3.019,-10.56,-10.53,83.7,87.3,4.621,5.056,243.7,109.9,391,1.807,2.984,-18.55,-18.62,-18.73,-18.85,-18.95,-18.89,-18.61,-18.07,-16.73,-13.91,-10.08,-10.36,0,.048,.303
2,231,1000,.96,.84,-1.985,-10.01,-10.02,82.6,86.1,3.938,4.348,250.3,103.9,391.4,1.803,2.982,-18.53,-18.61,-18.71,-18.83,-18.93,-18.87,-18.59,-18.05,-16.71,-13.89,-9.51,-9.77,0,.221,.328
2,231,1100,1.742,1.523,-1.52,-8,-8.03,80.3,83.4,4.863,5.271,241.1,112.3,391.7,1.797,2.972,-18.53,-18.6,-18.7,-18.83,-18.93,-18.86,-18.59,-18.07,-16.76,-13.9,-7.44,-7.67,0,.267,.201
2,231,1200,2.257,1.955,-1.686,-6.862,-6.941,79.5,82,5.611,6.03,245.5,108.5,392,1.793,2.965,-18.49,-18.57,-18.67,-18.79,-18.89,-18.83,-18.55,-18.02,-16.7,-13.86,-6.274,-6.505,0,.107,.081
2,231,1300,2.584,2.218,-1.681,-6.064,-6.127,80.2,81.8,4.877,5.242,245.4,109.7,392.1,1.793,2.961,-18.47,-18.55,-18.65,-18.77,-18.86,-18.8,-18.51,-17.97,-16.63,-13.8,-5.544,-5.669,0,.094,.061
2,231,1400,2.877,2.459,-1.512,-4.511,-4.597,79.5,81.1,5.573,5.983,228,126.2,392.1,1.788,2.952,-18.47,-18.55,-18.65,-18.78,-18.87,-18.81,-18.53,-18,-16.59,-13.77,-3.954,-4.211,0,.07,.072
2,231,1500,3.057,2.599,-1.262,-3.464,-3.57,79.2,80.2,5.092,5.462,233.3,120.8,392.5,1.788,2.946,-18.46,-18.54,-18.65,-18.78,-18.88,-18.83,-18.55,-18.02,-16.55,-13.74,-2.877,-3.103,0,.031,.043
2,231,1600,3.091,2.598,-1.266,-2.541,-2.701,79.4,80.3,4.456,4.787,229.4,125.4,392.6,1.79,2.941,-18.45,-18.54,-18.66,-18.79,-18.9,-18.84,-18.58,-18.05,-16.5,-13.7,-1.981,-2.206,0,.009,.077
2,231,1700,2.992,2.493,-1.597,-1.999,-2.143,79.9,80.6,4.725,5.071,232.7,123,392.8,1.787,2.938,-18.44,-18.54,-18.65,-18.79,-18.89,-18.84,-18.57,-18.05,-16.41,-13.65,-1.476,-1.668,0,.049,.116
2,231,1800,2.756,2.293,-2.064,-1.787,-1.933,79.3,79.8,4.662,4.999,237.7,117.2,392.9,1.784,2.937,-18.43,-18.53,-18.65,-18.78,-18.89,-18.83,-18.56,-18.03,-16.37,-13.62,-1.286,-1.445,0,.098,.176
2,231,1900,2.277,1.899,-2.914,-2.37,-2.606,79.9,80.6,4.037,4.372,252.8,102,393,1.787,2.94,-18.43,-18.53,-18.64,-18.77,-18.87,-18.81,-18.54,-17.98,-16.35,-13.62,-1.867,-2.062,0,.093,.271
2,231,2000,1.885,1.576,-3.795,-2.84,-2.981,79.6,80.2,4.674,5.055,245.7,108.7,393.1,1.788,2.942,-18.44,-18.53,-18.64,-18.78,-18.87,-18.81,-18.53,-17.97,-16.38,-13.64,-2.369,-2.52,0,.133,.23
2,231,2100,1.384,1.158,-4.314,-3.726,-3.885,80.4,81.3,4.252,4.623,256.4,97.8,393.2,1.791,2.947,-18.44,-18.54,-18.65,-18.77,-18.87,-18.8,-18.51,-17.94,-16.42,-13.66,-3.255,-3.445,0,.147,.08
2,231,2200,.878,.719,-4.335,-5.432,-5.528,81.9,83.5,4.21,4.602,254.6,99.6,393.2,1.793,2.954,-18.45,-18.54,-18.64,-18.76,-18.85,-18.78,-18.47,-17.87,-16.47,-13.71,-4.924,-5.101,0,.142,.023
2,231,2300,.366,.325,-4.694,-6.577,-6.606,82,84.3,4.694,5.118,254.2,100,393.1,1.794,2.959,-18.46,-18.55,-18.65,-18.76,-18.84,-18.77,-18.45,-17.83,-16.4,-13.68,-6.174,-6.386,0,.134,.195
2,232,0,.067,.069,-4.722,-7.58,-7.55,81.5,84.5,4.927,5.363,256.8,97.8,393.1,1.795,2.965,-18.47,-18.55,-18.66,-18.76,-18.84,-18.77,-18.45,-17.81,-16.38,-13.66,-7.25,-7.48,0,.039,.103
2,232,100,.009,.008,-4.018,-8.47,-8.41,81.3,84.8,5.319,5.759,250.6,103.4,392.9,1.797,2.971,-18.49,-18.58,-18.68,-18.79,-18.87,-18.79,-18.47,-17.85,-16.4,-13.67,-8.22,-8.49,0,.006,.371
2,232,200,.001,0,-3.328,-8.08,-8.02,81,84.5,5.309,5.758,250,103.9,392.9,1.794,2.967,-18.51,-18.6,-18.7,-18.82,-18.9,-18.83,-18.52,-17.92,-16.49,-13.72,-7.81,-8.09,0,.002,.161
2,232,300,-.001,-.001,-3.305,-8.01,-7.97,80.4,83.8,6.731,7.23,244.9,108.9,392.8,1.795,2.969,-18.52,-18.6,-18.71,-18.82,-18.91,-18.83,-18.53,-17.93,-16.5,-13.73,-7.77,-8.04,0,.002,.251
2,232,400,0,-.001,-2.662,-7.24,-7.19,79.4,82.5,7.05,7.57,245.9,108.3,392.8,1.794,2.966,-18.52,-18.6,-18.7,-18.83,-18.91,-18.84,-18.53,-17.95,-16.52,-13.72,-6.98,-7.29,0,.002,.155
2,232,500,0,0,-3.144,-7.41,-7.36,79,82.1,6.83,7.34,245.8,108.5,392.7,1.793,2.966,-18.51,-18.6,-18.7,-18.82,-18.9,-18.82,-18.52,-17.92,-16.49,-13.71,-7.1,-7.4,0,.002,.392
2,232,600,.003,.002,-2.64,-8.08,-8.04,79.1,82.5,7.04,7.56,247.1,106.2,392.7,1.796,2.971,-18.51,-18.59,-18.7,-18.81,-18.89,-18.81,-18.5,-17.89,-16.45,-13.69,-7.8,-8.1,0,.003,.183
2,232,700,.034,.031,-3.79,-9.24,-9.2,77.9,81.3,7.75,8.31,243.8,110.8,392.4,1.799,2.979,-18.51,-18.59,-18.7,-18.81,-18.89,-18.81,-18.49,-17.87,-16.42,-13.67,-8.94,-9.25,0,.012,.279
2,232,800,.243,.234,-4.22,-10.28,-10.26,77,80.4,7.28,7.81,242.8,110,392.2,1.803,2.985,-18.52,-18.6,-18.71,-18.82,-18.9,-18.81,-18.5,-17.87,-16.44,-13.67,-9.93,-10.23,0,.136,.257
2,232,900,.729,.634,-3.081,-10.3,-10.29,75.6,78.9,7.77,8.33,242.6,110.3,392.2,1.804,2.987,-18.53,-18.61,-18.71,-18.82,-18.9,-18.82,-18.51,-17.9,-16.5,-13.7,-9.87,-10.18,0,.127,.579
2,232,1000,.921,.803,-1.858,-9.4,-9.39,75.7,78.9,8.38,8.97,239.1,115.4,392.1,1.799,2.983,-18.53,-18.61,-18.71,-18.83,-18.91,-18.83,-18.52,-17.92,-16.5,-13.7,-9,-9.28,0,.409,1.308
2,232,1100,1.214,1.055,-.929,-8.31,-8.31,76.9,80.1,8.04,8.61,233.7,121.2,392.1,1.797,2.979,-18.52,-18.6,-18.7,-18.82,-18.91,-18.82,-18.51,-17.92,-16.49,-13.68,-7.94,-8.22,0,.366,1.072
2,232,1200,2.237,1.936,-1.417,-7.02,-7.04,75.8,78.4,7.32,7.84,230.5,125.3,392.4,1.793,2.973,-18.51,-18.59,-18.69,-18.81,-18.89,-18.8,-18.5,-17.92,-16.51,-13.68,-6.458,-6.711,0,.129,1.169
2,232,1300,2.32,1.988,-1.792,-6.617,-6.618,77.3,79.3,6.639,7.09,232.7,121.8,392.4,1.793,2.973,-18.49,-18.56,-18.66,-18.78,-18.86,-18.77,-18.46,-17.86,-16.44,-13.63,-6.124,-6.32,0,.133,.37
2,232,1400,2.389,2.038,-.14,-5.447,-5.503,79,81,6.33,6.78,234.1,120.6,392.4,1.79,2.967,-18.48,-18.56,-18.66,-18.78,-18.86,-18.78,-18.47,-17.87,-16.4,-13.6,-4.981,-5.215,0,.456,1.369
2,232,1500,3.35,2.847,.757,-3.703,-3.821,78.8,80.1,6.428,6.867,220.3,133.6,392.4,1.782,2.959,-18.48,-18.56,-18.66,-18.8,-18.88,-18.8,-18.51,-17.94,-16.42,-13.6,-3.132,-3.429,0,.712,1.534
2,232,1600,3.173,2.66,-.758,-3.17,-3.322,80.4,81.5,5.927,6.331,216.6,138.3,392.4,1.778,2.955,-18.46,-18.55,-18.66,-18.79,-18.87,-18.79,-18.49,-17.91,-16.31,-13.54,-2.616,-2.916,0,.22,.78
2,232,1700,2.929,2.436,-1.43,-2.812,-2.986,81.5,82.7,5.139,5.504,220.4,134,392.4,1.779,2.951,-18.45,-18.54,-18.65,-18.78,-18.87,-18.79,-18.5,-17.91,-16.26,-13.5,-2.297,-2.569,0,.054,.147
2,232,1800,2.692,2.236,-1.904,-2.353,-2.527,82.4,83.4,4.935,5.284,218.9,135.7,392.7,1.776,2.949,-18.44,-18.54,-18.65,-18.78,-18.87,-18.79,-18.5,-17.91,-16.22,-13.47,-1.897,-2.126,0,.089,.155
2,232,1900,2.315,1.927,-2.727,-2.134,-2.309,84.4,85.4,4.485,4.83,213.6,140.3,392.8,1.775,2.947,-18.44,-18.53,-18.65,-18.77,-18.86,-18.78,-18.48,-17.88,-16.19,-13.46,-1.648,-1.908,0,.14,.36
2,232,2000,1.884,1.573,-3.475,-2.563,-2.723,85.1,85.9,3.893,4.221,221.1,132.3,392.9,1.776,2.948,-18.44,-18.53,-18.65,-18.78,-18.86,-18.78,-18.48,-17.88,-16.19,-13.46,-2.058,-2.275,0,.151,.203
2,232,2100,1.305,1.09,-3.818,-3.627,-3.727,85.6,86.7,3.826,4.177,220.4,134.4,392.9,1.78,2.954,-18.44,-18.53,-18.64,-18.76,-18.84,-18.76,-18.44,-17.81,-16.2,-13.47,-3.176,-3.366,0,.19,.281
2,232,2200,1.017,.835,-3.288,-5.292,-5.406,85.1,86.6,3.001,3.329,241.5,113.9,392.8,1.785,2.962,-18.45,-18.54,-18.64,-18.76,-18.84,-18.74,-18.41,-17.77,-16.27,-13.52,-4.729,-4.885,0,.13,.209
2,232,2300,.447,.393,-3.2,-6.354,-6.382,85.4,87.6,3.152,3.518,242.5,112.2,392.7,1.789,2.97,-18.46,-18.54,-18.64,-18.75,-18.82,-18.72,-18.38,-17.7,-16.23,-13.52,-5.879,-6.061,0,.146,.113
2,233,0,.092,.087,-3.053,-7.42,-7.36,86.7,89.8,3.05,3.436,242.8,111.4,392.6,1.793,2.975,-18.46,-18.55,-18.65,-18.75,-18.82,-18.72,-18.37,-17.68,-16.19,-13.49,-7.05,-7.28,0,.063,.106
2,233,100,.007,.006,-3.453,-8.47,-8.36,87.7,91.5,3.166,3.583,244.1,111.1,392.4,1.797,2.982,-18.48,-18.57,-18.67,-18.77,-18.83,-18.73,-18.38,-17.69,-16.18,-13.49,-8.16,-8.35,0,.007,.312
2,233,200,0,-.001,-3.361,-10.81,-10.59,87.9,91.8,2.439,2.898,251.5,103.9,392.1,1.806,2.996,-18.51,-18.59,-18.69,-18.79,-18.85,-18.75,-18.4,-17.7,-16.19,-13.51,-10.43,-10.58,0,.002,.182
2,233,300,0,0,-3.648,-11.32,-11.21,86.2,90,3.727,4.207,245.7,108.8,391.8,1.809,3,-18.54,-18.62,-18.72,-18.83,-18.89,-18.79,-18.45,-17.78,-16.28,-13.56,-11.02,-11.27,0,.001,.108
2,233,400,0,0,-3.643,-11.47,-11.4,83.7,87.4,4.648,5.111,244.6,109.4,391.5,1.81,3.003,-18.55,-18.63,-18.73,-18.84,-18.91,-18.81,-18.47,-17.82,-16.33,-13.58,-11.17,-11.42,0,0,.121
2,233,500,0,0,-3.622,-12.17,-12.11,82.7,86.4,4.284,4.717,248.2,106.4,391.5,1.812,3.007,-18.55,-18.63,-18.73,-18.84,-18.91,-18.81,-18.47,-17.8,-16.31,-13.57,-11.83,-12.12,0,0,.051
2,233,600,0,0,-3.2,-12.75,-12.69,82.2,85.8,4.825,5.291,242.5,111.5,391.3,1.814,3.011,-18.56,-18.64,-18.74,-18.85,-18.92,-18.82,-18.48,-17.81,-16.32,-13.58,-12.44,-12.71,0,.001,.21
2,233,700,.023,.02,-2.872,-12.57,-12.52,81.9,85.5,4.909,5.348,247.7,105.9,391.1,1.814,3.011,-18.57,-18.65,-18.75,-18.86,-18.93,-18.82,-18.49,-17.82,-16.34,-13.58,-12.26,-12.56,0,.019,.141
2,233,800,.189,.171,-2.477,-12.32,-12.29,79.4,82.9,5.534,6.004,245.2,108.2,391.1,1.813,3.009,-18.56,-18.64,-18.75,-18.86,-18.92,-18.82,-18.49,-17.83,-16.35,-13.58,-11.95,-12.25,0,.079,.433
2,233,900,.414,.361,-2.246,-12.98,-12.97,75.9,79.2,5.364,5.806,241.2,113.4,391,1.816,3.012,-18.56,-18.64,-18.74,-18.85,-18.92,-18.81,-18.47,-17.81,-16.33,-13.57,-12.6,-12.88,0,.056,.103
2,233,1000,.776,.677,-1.758,-12.54,-12.55,73.3,76.4,5.647,6.111,246.6,106.5,390.8,1.814,3.011,-18.56,-18.64,-18.74,-18.85,-18.91,-18.81,-18.47,-17.82,-16.35,-13.57,-12.09,-12.4,0,.18,.473
2,233,1100,1.401,1.215,.058,-11.67,-11.72,70.9,73.8,5.804,6.252,244.5,109.4,390.6,1.81,3.005,-18.56,-18.63,-18.73,-18.85,-18.92,-18.81,-18.48,-17.84,-16.36,-13.57,-11.2,-11.53,0,.153,.24
2,233,1200,1.876,1.623,-.196,-10.51,-10.61,71,73.9,5.615,6.028,253,102,390.5,1.807,2.998,-18.54,-18.62,-18.72,-18.83,-18.9,-18.79,-18.46,-17.82,-16.35,-13.55,-10,-10.3,0,.19,.242
2,233,1300,2.447,2.103,-.662,-9.8,-9.85,70.5,72.9,5.711,6.119,239.7,114.5,390.2,1.803,2.995,-18.52,-18.6,-18.7,-18.81,-18.87,-18.77,-18.43,-17.78,-16.31,-13.52,-9.25,-9.44,0,.22,.212
2,233,1400,2.763,2.369,-.492,-8.94,-9.05,70.4,73,5.488,5.882,239.8,114.1,389.9,1.8,2.99,-18.5,-18.58,-18.68,-18.8,-18.86,-18.76,-18.42,-17.77,-16.26,-13.48,-8.36,-8.61,0,.068,.167
2,233,1500,2.86,2.442,-.505,-7.93,-8.08,70.5,72.8,5.2,5.563,241.9,113.1,389.6,1.796,2.983,-18.49,-18.58,-18.68,-18.8,-18.87,-18.76,-18.43,-17.78,-16.23,-13.45,-7.34,-7.59,0,.165,.361
2,233,1600,3.077,2.603,-.411,-7.09,-7.27,70.9,72.8,4.89,5.231,243.7,112,389.3,1.793,2.977,-18.48,-18.57,-18.68,-18.8,-18.87,-18.77,-18.44,-17.8,-16.19,-13.42,-6.481,-6.718,0,.234,.519
2,233,1700,2.506,2.115,-1.192,-6.698,-6.845,72.9,74.9,4.589,4.918,236.4,117.5,389.1,1.791,2.974,-18.48,-18.56,-18.67,-18.79,-18.86,-18.75,-18.42,-17.76,-16.14,-13.39,-6.155,-6.398,0,.162,.312
2,233,1800,2.402,2.018,-1.497,-6.073,-6.261,74.6,76.1,3.418,3.674,237.1,117.3,388.9,1.788,2.971,-18.48,-18.57,-18.67,-18.8,-18.87,-18.77,-18.44,-17.8,-16.14,-13.39,-5.466,-5.651,0,.096,.322
2,233,1900,1.859,1.563,-2.606,-6.294,-6.447,76.8,78.5,3.293,3.591,239.7,113.8,388.9,1.79,2.972,-18.47,-18.56,-18.66,-18.78,-18.85,-18.74,-18.4,-17.73,-16.08,-13.36,-5.737,-5.924,0,.139,.216
2,233,2000,1.397,1.184,-2.671,-6.616,-6.801,77.4,79.1,1.841,2.063,234.3,120.7,388.8,1.791,2.973,-18.47,-18.56,-18.67,-18.79,-18.85,-18.74,-18.4,-17.73,-16.09,-13.37,-5.982,-6.121,0,.181,.16
2,233,2100,.921,.786,-2.306,-7.01,-7.12,77.1,79.2,1.324,1.506,221.9,134,388.6,1.793,2.977,-18.47,-18.56,-18.66,-18.77,-18.83,-18.72,-18.36,-17.67,-16.08,-13.37,-6.412,-6.588,0,.126,.163
2,233,2200,.495,.426,-2.043,-7.97,-7.9,78.8,81.6,1.926,2.224,251.8,103.3,388.5,1.797,2.981,-18.48,-18.56,-18.66,-18.76,-18.82,-18.7,-18.33,-17.61,-16.05,-13.36,-7.45,-7.6,0,.126,.131
2,233,2300,.183,.159,-2.798,-10.17,-10.05,82.4,85.7,2.791,3.213,254.3,100.1,388.1,1.803,2.991,-18.49,-18.58,-18.68,-18.77,-18.82,-18.7,-18.33,-17.59,-16.03,-13.36,-9.73,-9.93,0,.051,.357
2,234,0,.059,.054,-2.733,-11.65,-11.56,82.8,86.4,2.28,2.644,253,101.9,388,1.809,3.001,-18.52,-18.6,-18.7,-18.8,-18.85,-18.73,-18.36,-17.62,-16.08,-13.4,-11.28,-11.52,0,.03,.344
2,234,100,.006,.005,-2.597,-11.83,-11.74,83.2,86.8,3.05,3.47,243.8,111,387.9,1.808,3.002,-18.54,-18.62,-18.72,-18.82,-18.87,-18.75,-18.39,-17.67,-16.14,-13.42,-11.52,-11.76,0,.009,.181
2,234,200,0,0,-2.772,-12.85,-12.75,82.8,86.5,2.565,2.95,237.6,117.6,387.8,1.812,3.007,-18.55,-18.63,-18.73,-18.83,-18.88,-18.76,-18.4,-17.68,-16.14,-13.43,-12.48,-12.7,0,0,.303
2,234,300,0,0,-2.443,-12.63,-12.54,82.4,86.1,2.37,2.736,215.7,139,387.8,1.811,3.008,-18.56,-18.64,-18.74,-18.85,-18.9,-18.78,-18.42,-17.71,-16.18,-13.46,-12.28,-12.54,0,0,.151
2,234,400,0,0,-2.581,-13.35,-13.23,81.9,85.6,1.933,2.292,228,127.5,387.7,1.812,3.011,-18.56,-18.64,-18.74,-18.85,-18.89,-18.77,-18.41,-17.69,-16.16,-13.46,-12.96,-13.19,0,0,.087
2,234,500,0,0,-2.739,-13.96,-13.83,81.5,85,2.831,3.261,245.3,110.1,387.6,1.816,3.014,-18.57,-18.65,-18.75,-18.85,-18.9,-18.78,-18.41,-17.7,-16.16,-13.45,-13.59,-13.8,0,0,.124
2,234,600,0,0,-2.705,-14.04,-13.94,78.7,82.1,3.188,3.598,239.3,116.2,387.6,1.816,3.015,-18.58,-18.65,-18.76,-18.86,-18.91,-18.79,-18.42,-17.71,-16.17,-13.46,-13.7,-13.92,0,0,.073
2,234,700,.031,.028,-2.87,-14.51,-14.43,77.4,80.8,3.36,3.768,234,120.8,387.7,1.817,3.019,-18.58,-18.66,-18.76,-18.86,-18.91,-18.78,-18.42,-17.7,-16.17,-13.46,-14.14,-14.4,0,.029,.135
2,234,800,.308,.3,-3.21,-14.45,-14.43,74.1,77.4,3.733,4.1,230.9,123.2,387.8,1.818,3.018,-18.58,-18.66,-18.76,-18.86,-18.91,-18.79,-18.43,-17.72,-16.21,-13.48,-13.93,-14.18,0,.114,.253
2,234,900,.732,.64,-2.964,-14.89,-14.87,73.6,76.7,5.069,5.499,234.3,119.6,387.9,1.817,3.021,-18.57,-18.65,-18.75,-18.85,-18.9,-18.77,-18.41,-17.7,-16.21,-13.47,-14.33,-14.57,0,.168,.232
2,234,1000,1.254,1.095,-1.936,-14.59,-14.59,72.8,75.8,5.39,5.836,232.5,121.6,387.9,1.816,3.015,-18.57,-18.64,-18.74,-18.84,-18.88,-18.76,-18.39,-17.69,-16.21,-13.45,-14.02,-14.25,0,.135,.2
2,234,1100,1.725,1.506,-1.571,-13.33,-13.35,72.7,75.7,5.189,5.621,232,123.1,387.9,1.813,3.006,-18.56,-18.63,-18.73,-18.83,-18.88,-18.75,-18.39,-17.7,-16.22,-13.44,-12.72,-13,0,.13,.086
2,234,1200,2.16,1.864,-1.75,-11.92,-11.96,72.6,75.6,4.966,5.352,231,124,388.1,1.808,2.997,-18.55,-18.62,-18.71,-18.82,-18.87,-18.74,-18.38,-17.68,-16.2,-13.41,-11.29,-11.56,0,.136,.214
2,234,1300,2.083,1.785,-2.483,-10.9,-10.93,73.1,75.2,3.384,3.679,227.9,126.8,388.3,1.804,2.989,-18.53,-18.6,-18.7,-18.8,-18.85,-18.72,-18.36,-17.66,-16.15,-13.37,-10.28,-10.39,0,.419,.968
2,234,1400,2.832,2.416,-1.723,-9.51,-9.71,73.2,76,3.462,3.74,225.7,129.3,388.4,1.801,2.983,-18.52,-18.59,-18.7,-18.8,-18.85,-18.73,-18.37,-17.68,-16.12,-13.35,-8.87,-9.12,0,.151,.149
2,234,1500,3.036,2.577,-1.571,-8.15,-8.43,73,75.5,2.949,3.163,227,127.7,388.5,1.796,2.975,-18.5,-18.58,-18.69,-18.81,-18.86,-18.74,-18.4,-17.72,-16.08,-13.31,-7.44,-7.69,0,.028,.106
2,234,1600,3.015,2.528,-1.528,-7.11,-7.42,74.2,76.3,2.793,3.005,225.6,129.6,388.4,1.796,2.969,-18.48,-18.57,-18.68,-18.8,-18.86,-18.74,-18.4,-17.72,-16,-13.25,-6.459,-6.688,0,.084,.216
2,234,1700,2.891,2.403,-2.032,-6.081,-6.491,73.3,75.1,1.996,2.158,209.7,146.8,388.6,1.793,2.965,-18.48,-18.57,-18.68,-18.81,-18.87,-18.75,-18.41,-17.75,-15.97,-13.23,-5.324,-5.582,0,.062,.439
2,234,1800,2.637,2.188,-2.734,-5.948,-6.354,75.6,76.3,1.731,1.901,234.3,121.9,388.8,1.792,2.963,-18.47,-18.56,-18.68,-18.8,-18.86,-18.75,-18.41,-17.75,-15.92,-13.2,-5.04,-5.156,0,.089,.171
2,234,1900,2.287,1.902,-3.281,-5.848,-6.415,75.2,75.8,1.373,1.576,244.5,111.2,388.7,1.792,2.964,-18.46,-18.56,-18.67,-18.79,-18.85,-18.74,-18.39,-17.7,-15.86,-13.17,-5.04,-5.116,0,.126,.323
2,234,2000,1.86,1.551,-4.311,-5.352,-6.19,71.3,72.4,.485,.697,228.2,143.9,388.9,1.794,2.966,-18.47,-18.57,-18.68,-18.8,-18.86,-18.74,-18.4,-17.72,-15.89,-13.18,-4.204,-4.47,0,.137,.159
2,234,2100,1.337,1.109,-4.026,-5.348,-5.922,65.69,68.02,.279,.678,172,212,389,1.795,2.968,-18.46,-18.56,-18.67,-18.79,-18.84,-18.72,-18.37,-17.67,-15.89,-13.18,-3.505,-4.103,0,.163,.655
2,234,2200,.796,.648,-3.044,-6.893,-6.817,74.6,77.8,.956,1.278,68.03,294.6,389.1,1.797,2.971,-18.45,-18.54,-18.65,-18.75,-18.79,-18.65,-18.27,-17.51,-15.84,-13.17,-5.776,-6.099,0,.154,.056
2,234,2300,.256,.232,-3.327,-9.49,-9.14,86.2,89.4,1.279,1.598,158.9,197.9,389,1.807,2.985,-18.46,-18.55,-18.65,-18.73,-18.76,-18.62,-18.21,-17.39,-15.75,-13.14,-8.82,-8.74,0,.147,.169
2,235,0,.027,.024,-1.372,-10.09,-9.93,93.8,98.1,.647,.918,270.4,112.2,389,1.813,2.99,-18.49,-18.57,-18.67,-18.75,-18.77,-18.62,-18.2,-17.36,-15.72,-13.14,-9.68,-9.97,0,.013,.929
2,235,100,.002,.001,.085,-10.33,-10,92.3,95.6,.689,1.058,261,129.6,389.2,1.809,2.986,-18.55,-18.63,-18.73,-18.83,-18.86,-18.72,-18.34,-17.59,-16.02,-13.3,-9.88,-9.96,0,.002,.283
2,235,200,0,0,.088,-10.4,-10.22,90.5,94.7,.114,.464,245.8,55.72,389.4,1.809,2.983,-18.56,-18.64,-18.74,-18.84,-18.87,-18.74,-18.36,-17.63,-16.06,-13.31,-9.85,-10.17,0,0,.121
2,235,300,0,0,.061,-9.69,-9.63,89,94.4,.172,.455,253.8,172,389.7,1.804,2.997,-18.55,-18.63,-18.73,-18.84,-18.87,-18.74,-18.37,-17.64,-16.06,-13.31,-9.1,-9.61,0,0,.039
2,235,400,0,0,-.023,-10.07,-10.06,90,94.3,1.775,2.01,52.51,305.8,390.1,1.795,2.996,-18.54,-18.62,-18.72,-18.82,-18.85,-18.72,-18.34,-17.59,-16.02,-13.28,-9.65,-10.07,0,0,.029
2,235,500,0,0,-.001,-9.46,-9.47,91.3,95.4,2.093,2.334,22.28,330.5,390.5,1.792,2.994,-18.54,-18.61,-18.71,-18.81,-18.85,-18.71,-18.33,-17.59,-16.01,-13.27,-9.12,-9.52,0,.001,.007
2,235,600,0,0,-.003,-8.72,-8.74,92.9,96.6,2.108,2.318,14.75,330.4,390.9,1.79,2.986,-18.53,-18.61,-18.71,-18.81,-18.85,-18.71,-18.33,-17.59,-16.01,-13.27,-8.47,-8.82,0,.001,.013
