  Jul.Day  S1(up) S1(up) S(dw) net_rad lnet lout lin
  352.541      .0      .0      .0   -5.4   -5.4 -192.4  186.9
  352.583      .0      .0      .0   -6.6   -6.6 -192.0  185.4
  352.624      .6      .6      .6   -8.5   -8.5 -195.4  186.9
  352.666      .8      .8      .6  -10.6  -10.8 -195.5  184.7
  352.708      .0      .0      .0  -11.4  -11.4 -194.5  183.2
  352.749      .0      .0      .0  -12.4  -12.4 -195.3  182.8
  352.791      .0      .0      .0  -12.6  -12.6 -194.2  181.5
  352.833      .0      .0      .0  -12.8  -12.8 -193.4  180.6
  352.874      .0      .0      .0  -13.4  -13.4 -194.0  180.6
  352.916      .0      .0      .0  -13.3  -13.3 -194.1  180.8
  352.958      .0      .0      .0  -13.1  -13.1 -194.5  181.4
  352.999      .0      .0      .0  -11.8  -11.8 -191.1  179.3
  353.041      .0      .0      .0  -10.9  -10.9 -194.2  183.3
  353.083      .0      .0      .0  -11.2  -11.2 -194.4  183.1
  353.124      .0      .0      .0  -10.9  -10.9 -193.3  182.5
  353.166      .0      .0      .0  -10.3  -10.3 -193.3  183.0
  353.208      .0      .0      .0   -7.1   -7.1 -194.0  186.9
  353.249      .0      .0      .0   -4.6   -4.6 -198.6  194.0
  353.291      .0      .0      .0  -12.6  -12.6 -196.2  183.6
  353.333      .0      .0      .0  -11.7  -11.7 -195.8  184.1
  353.374      .0      .0      .0  -11.8  -11.8 -196.0  184.2
  353.416      .0      .0      .0   -9.4   -9.4 -195.6  186.2
  353.458      .0      .0      .0   -6.9   -6.9 -197.6  190.7
  353.499     -.2     -.2     -.2     .7     .7 -200.2  200.9
  353.541     -.2     -.2     -.2    4.1    4.1 -206.4  210.5
  353.583      .0      .0      .0    2.8    2.8 -210.5  213.3
  353.624      .2      .2      .0    2.6    2.4 -213.5  215.9
  353.666      .2      .2      .0    4.7    4.5 -218.2  222.7
  353.708      .0      .0      .0    3.9    3.9 -220.9  224.8
  353.749      .0      .0      .0    3.4    3.4 -221.8  225.2
  353.791      .0      .0      .0    3.4    3.4 -222.8  226.2
  353.833     -.2     -.2      .0    2.8    3.0 -224.4  227.4
  353.874     -.4     -.4     -.4    3.0    3.0 -226.2  229.3
  353.916     -.2     -.2     -.2   -9.2   -9.2 -222.8  213.6
  353.958     -.2     -.2      .0    2.2    2.4 -217.4  219.9
  353.999      .0      .0      .0    3.8    3.8 -223.7  227.4
  354.041     -.2     -.2      .0    3.2    3.4 -225.1  228.5
  354.083     -.4     -.4     -.4    3.3    3.3 -227.6  230.9
  354.124     -.4     -.4     -.4    3.0    3.0 -228.9  231.9
  354.166     -.2     -.2     -.2    1.2    1.2 -229.2  230.4
  354.208      .0      .0      .0   -1.3   -1.3 -228.2  226.9
  354.249     -.2     -.2     -.2    -.2    -.2 -222.3  222.0
  354.291      .0      .0      .0   -3.2   -3.2 -217.7  214.5
  354.333      .0      .0      .0   -4.8   -4.8 -209.5  204.7
  354.374      .0      .0      .0   -5.3   -5.3 -201.4  196.1
  354.416     -.2     -.2     -.2   -5.4   -5.4 -192.8  187.4
  354.458     -.2     -.2     -.2   -5.0   -5.0 -191.6  186.6
  354.499      .0      .0      .0   -4.9   -4.9 -192.6  187.7
  354.541      .0      .0      .0   -4.7   -4.7 -187.8  183.1
  354.583     1.0     1.0      .8   -4.1   -4.3 -186.4  182.1
  354.624     2.6     2.6     2.4   -3.6   -3.8 -186.2  182.4
  354.666     3.0     3.0     2.8   -3.4   -3.6 -186.5  182.8
  354.708     1.2     1.2     1.2   -2.7   -2.7 -186.1  183.4
  354.749     -.4     -.4     -.2   -2.4   -2.2 -185.9  183.8
  354.791     -.4     -.4     -.4   -2.2   -2.2 -187.7  185.5
  354.833     -.2     -.2     -.2   -1.9   -1.9 -189.5  187.5
  354.874      .0      .0     -.2   -1.7   -1.9 -190.2  188.3
  354.916      .0      .0      .0   -1.4   -1.4 -190.4  189.0
  354.958      .0      .0      .0    -.8    -.8 -192.5  191.6
  354.999      .0      .0      .0    -.8    -.8 -194.3  193.5
  355.041      .0      .0      .0    -.5    -.5 -194.8  194.3
  355.083      .0      .0      .0    -.2    -.2 -197.5  197.3
  355.124      .0      .0      .0    -.8    -.8 -198.4  197.6
  355.166     -.2     -.2     -.2   -1.2   -1.2 -197.2  196.1
  355.208     -.2     -.2     -.2   -1.0   -1.0 -197.3  196.2
  355.249     -.2     -.2     -.2   -1.0   -1.0 -198.1  197.2
  355.291     -.4     -.4     -.2     .2     .4 -200.3  200.7
  355.333     -.2     -.2     -.2     .2     .2 -202.9  203.1
  355.374     -.2     -.2     -.2   -1.3   -1.3 -204.5  203.2
  355.416     -.2     -.2     -.2   -3.2   -3.2 -205.1  201.9
  355.458     -.2     -.2     -.2   -5.9   -5.9 -204.6  198.7
  355.499     -.2     -.2      .0   -5.7   -5.5 -203.7  198.2
  355.541     -.2     -.2      .0   -3.9   -3.7 -204.3  200.5
  355.583      .2      .2      .2   -8.5   -8.5 -204.6  196.1
  355.624      .6      .6      .6  -15.4  -15.4 -203.3  187.9
  355.666      .8      .8      .6  -14.5  -14.7 -202.3  187.6
  355.708      .4      .4      .4  -16.9  -16.9 -200.6  183.7
  355.749     -.2     -.2      .0  -12.5  -12.3 -198.8  186.4
  355.791     -.2     -.2     -.2    8.7    8.7 -202.4  211.0
  355.833     -.2     -.2     -.2    8.4    8.4 -207.1  215.5
  355.874      .0      .0      .0    6.1    6.1 -209.6  215.8
  355.916      .0      .0      .0    5.4    5.4 -210.8  216.2
  355.958      .0      .0      .0    7.4    7.4 -214.1  221.5
  355.999      .0      .0      .0    6.4    6.4 -215.4  221.9
  356.041      .0      .0      .0    2.8    2.8 -216.3  219.1
  356.083      .0      .0      .0    3.9    3.9 -216.9  220.8
  356.124      .0      .0      .0    2.2    2.2 -218.1  220.3
  356.166      .0      .0      .0     .3     .3 -218.9  219.2
  356.208      .0      .0      .0    -.5    -.5 -219.7  219.3
  356.249      .0      .0      .0    -.6    -.6 -219.5  218.9
  356.291      .0      .0      .0    -.6    -.6 -219.7  219.0
  356.333      .0      .0      .0   -2.4   -2.4 -220.2  217.8
  356.374      .0      .0      .0     .5     .5 -221.2  221.6
  356.416      .0      .0      .0     .3     .3 -221.8  222.1
  356.458     -.2     -.2     -.2    2.3    2.3 -223.4  225.8
  356.499     -.4     -.4     -.2    2.4    2.6 -224.9  227.5
  356.541     -.4     -.4     -.4    1.1    1.1 -225.7  226.8
  356.583      .0      .0     -.2     .1    -.1 -226.7  226.6
  356.624      .2      .2      .4    -.2     .0 -226.3  226.3
  356.666      .4      .4      .6   -4.1   -3.9 -227.1  223.2
  356.708      .0      .0      .0   -8.6   -8.6 -225.2  216.6
  356.749     -.2     -.2     -.2     .3     .3 -225.9  226.2
  356.791     -.2     -.2     -.2    -.5    -.5 -227.1  226.7
  356.833      .0      .0      .0   -4.2   -4.2 -226.0  221.9
  356.874      .0      .0      .0  -10.9  -10.9 -225.3  214.4
  356.916     -.2     -.2     -.2   -9.9   -9.9 -224.5  214.6
  356.958     -.4     -.4     -.4  -12.2  -12.2 -224.9  212.7
  356.999     -.4     -.4     -.4   -7.7   -7.7 -226.2  218.4
  357.041     -.4     -.4     -.4  -16.1  -16.1 -226.6  210.5
  357.083     -.4     -.4     -.2  -19.8  -19.6 -224.0  204.5
  357.124     -.4     -.4     -.2  -11.3  -11.1 -220.4  209.3
  357.166      .0      .0     -.2  -11.1  -11.3 -220.9  209.6
  357.208      .0      .0      .0   -4.1   -4.1 -220.1  216.1
  357.249      .0      .0      .0    4.5    4.5 -220.5  225.0
  357.291      .0      .0     -.2    4.8    4.6 -222.5  227.1
  357.333     -.4     -.4     -.2    5.1    5.3 -223.6  228.9
  357.374     -.4     -.4     -.4    2.6    2.6 -224.8  227.4
  357.416     -.4     -.4     -.4    2.3    2.3 -225.0  227.2
  357.458     -.2     -.2     -.2    2.4    2.4 -225.0  227.4
  357.499      .0      .0      .0    2.4    2.4 -225.6  228.0
  357.541      .0      .0      .0    2.1    2.1 -226.7  228.9
  357.583      .0      .0      .0    1.9    1.9 -226.6  228.5
  357.624      .6      .6      .4    1.6    1.4 -227.2  228.6
  357.666      .4      .4      .4    -.4    -.4 -226.5  226.1
  357.708      .0      .0      .0   -2.3   -2.3 -225.2  222.9
  357.749     -.2     -.2      .0  -14.1  -13.9 -214.3  200.4
  357.791      .0      .0      .0  -13.4  -13.4 -211.6  198.2
  357.833      .0      .0      .0  -19.3  -19.3 -205.5  186.2
  357.874      .0      .0      .0  -11.7  -11.7 -206.2  194.5
  357.916      .0      .0      .0   -4.0   -4.0 -207.3  203.3
  357.958      .0      .0      .0    2.3    2.3 -208.7  211.0
  357.999      .0      .0      .0    1.8    1.8 -212.3  214.1
  358.041      .0      .0      .0    2.2    2.2 -216.0  218.2
  358.083      .0      .0      .0    1.6    1.6 -218.0  219.7
  358.124      .0      .0      .0    1.5    1.5 -217.7  219.2
  358.166      .0      .0      .0    1.9    1.9 -217.4  219.3
  358.208      .0      .0      .0    1.5    1.5 -216.8  218.3
  358.249      .0      .0      .0    1.1    1.1 -215.5  216.6
  358.291      .0      .0      .0    -.5    -.5 -213.6  213.1
  358.333      .0      .0      .0   -3.5   -3.5 -213.1  209.6
  358.374      .0      .0      .0   -3.3   -3.3 -212.4  209.1
  358.416      .0      .0      .0   -6.8   -6.8 -213.1  206.4
  358.458      .0      .0      .0   -9.9   -9.9 -213.0  203.1
  358.499      .0      .0      .0   -9.9   -9.9 -212.0  202.1
  358.541      .0      .0      .0   -8.8   -8.8 -211.0  202.2
  358.583      .0      .0      .0  -10.0  -10.0 -210.7  200.7
  358.624      .2      .2      .2   -3.9   -3.9 -211.8  207.9
  358.666     1.0     1.0      .6   -5.8   -6.2 -213.8  207.6
  358.708      .0      .0      .0  -21.1  -21.1 -211.3  190.2
  358.749      .0      .0      .0  -15.4  -15.4 -208.7  193.2
  358.791      .0      .0      .0    3.2    3.2 -210.3  213.4
  358.833      .0      .0      .0    2.9    2.9 -216.1  219.0
  358.874      .0      .0      .0   -3.1   -3.1 -217.5  214.4
  358.916      .0      .0      .0  -19.1  -19.1 -212.3  193.3
  358.958      .0      .0      .0   -5.8   -5.8 -212.0  206.2
  358.999      .0      .0      .0   -3.2   -3.2 -213.6  210.4
  359.041      .0      .0      .0    2.3    2.3 -218.9  221.1
  359.083      .0      .0      .0   -3.9   -3.9 -221.5  217.6
  359.124      .0      .0      .0   -8.1   -8.1 -219.8  211.7
  359.166      .0      .0      .0   -6.4   -6.4 -214.2  207.8
  359.208      .0      .0      .0    1.2    1.2 -215.4  216.6
  359.249      .0      .0     -.2    2.5    2.3 -216.7  218.9
  359.291      .0      .0      .0   -3.6   -3.6 -217.3  213.7
  359.333      .0      .0      .0   -5.4   -5.4 -217.4  211.9
  359.374      .0      .0      .0   -8.4   -8.4 -216.6  208.2
  359.416      .0      .0      .0   -7.6   -7.6 -214.2  206.6
  359.458      .0      .0      .0   -5.4   -5.4 -212.4  207.0
  359.499      .0      .0      .0   -3.2   -3.2 -208.6  205.4
  359.541      .0      .0      .0   -1.0   -1.0 -208.1  207.1
  359.583      .0      .0      .0   -5.7   -5.7 -205.9  200.2
  359.624      .0      .0      .0   -7.9   -7.9 -204.8  196.9
  359.666      .2      .2      .2  -16.8  -16.8 -205.4  188.6
  359.708      .0      .0      .0  -19.9  -19.9 -202.8  182.9
  359.749     -.2     -.2     -.2  -15.4  -15.4 -203.1  187.7
  359.791     -.2     -.2      .0  -10.4  -10.2 -203.6  193.4
  359.833     -.2     -.2      .0  -12.5  -12.3 -202.3  190.0
  359.874      .0      .0      .0  -23.0  -23.0 -199.9  176.9
  359.916     -.4     -.4     -.2  -19.4  -19.2 -200.6  181.4
  359.958     -.2     -.2     -.2  -11.3  -11.3 -201.0  189.7
  359.999     -.2     -.2     -.2    2.2    2.2 -203.1  205.3
  360.041     -.2     -.2     -.2     .3     .3 -204.4  204.7
  360.083      .0      .0      .0   -5.1   -5.1 -205.1  199.9
  360.124      .0      .0      .0   -3.3   -3.3 -206.5  203.1
  360.166      .0      .0      .0   -1.1   -1.1 -208.3  207.3
  360.208      .0      .0      .0    1.0    1.0 -208.4  209.4
  360.249      .0      .0      .0    -.5    -.5 -208.1  207.6
  360.291      .0      .0      .0   -1.2   -1.2 -209.8  208.6
  360.333      .0      .0      .0   -5.6   -5.6 -210.2  204.6
  360.374      .0      .0      .0  -17.3  -17.3 -208.3  191.0
  360.416      .0      .0      .0    6.3    6.3 -210.4  216.7
  360.458      .0      .0      .0    2.9    2.9 -214.0  216.9
  360.499      .0      .0      .0   -6.1   -6.1 -215.6  209.5
  360.541      .0      .0      .0  -18.4  -18.4 -215.6  197.2
  360.583      .0      .0      .0  -11.4  -11.4 -212.8  201.4
  360.624      .0      .0      .0    -.6    -.6 -214.7  214.1
  360.666      .2      .2      .0   -1.2   -1.4 -217.1  215.7
  360.708      .0      .0      .0    2.8    2.8 -217.5  220.3
  360.749      .0      .0      .0    1.6    1.6 -218.2  219.8
  360.791      .0      .0      .0    1.9    1.9 -219.5  221.3
  360.833      .0      .0      .0   -2.6   -2.6 -220.5  217.9
  360.874      .0      .0      .0   -9.8   -9.8 -220.2  210.4
  360.916      .0      .0      .0   -9.7   -9.7 -219.1  209.4
  360.958      .0      .0      .0  -11.3  -11.3 -216.2  204.9
  360.999      .0      .0      .0   -7.0   -7.0 -216.0  209.1
  361.041      .0      .0      .0   -3.8   -3.8 -216.6  212.8
  361.083      .0      .0      .0   -8.8   -8.8 -216.6  207.8
  361.124      .0      .0      .0   -4.4   -4.4 -216.5  212.1
  361.166      .0      .0      .0   -5.6   -5.6 -218.8  213.2
  361.208      .0      .0      .0   -4.2   -4.2 -218.8  214.6
  361.249      .0      .0      .0   -2.2   -2.2 -220.7  218.6
  361.291      .0      .0      .0   -1.3   -1.3 -221.2  220.0
  361.333      .0      .0      .0   -1.7   -1.7 -222.0  220.3
  361.374      .0      .0      .0    -.7    -.7 -222.0  221.3
  361.416      .0      .0      .0   -4.1   -4.1 -222.8  218.7
  361.458     -.2     -.2      .0   -4.3   -4.1 -222.1  218.0
  361.499     -.2     -.2     -.2   -2.5   -2.5 -224.1  221.6
  361.541     -.4     -.4     -.4   -1.4   -1.4 -225.4  224.0
  361.583      .0      .0      .0   -1.6   -1.6 -225.5  223.8
  361.624      .6      .6      .6   -2.6   -2.6 -225.6  223.0
  361.666      .6      .6      .6   -3.2   -3.2 -226.7  223.5
  361.708      .2      .2      .2   -1.4   -1.4 -227.5  226.1
  361.749      .0      .0     -.2   -2.8   -3.0 -228.6  225.6
  361.791      .0      .0     -.2   -2.6   -2.8 -228.5  225.7
  361.833      .0      .0      .0   -2.4   -2.4 -228.7  226.4
  361.874      .0      .0      .0   -1.0   -1.0 -229.1  228.1
  361.916      .0      .0      .0   -1.8   -1.8 -229.1  227.4
  361.958      .0      .0      .0   -2.0   -2.0 -228.0  225.9
  361.999      .0      .0      .0   -1.0   -1.0 -227.7  226.7
  362.041      .0      .0      .0   -2.5   -2.5 -227.2  224.7
  362.083      .0      .0      .0   -6.3   -6.3 -226.7  220.4
  362.124     -.2     -.2     -.2   -6.4   -6.4 -226.8  220.4
  362.166      .0      .0      .0   -9.0   -9.0 -226.3  217.3
  362.208     -.2     -.2      .0   -8.2   -8.0 -223.9  216.0
  362.249     -.2     -.2     -.2   -7.2   -7.2 -222.9  215.7
  362.291     -.4     -.4     -.4   -7.5   -7.5 -222.7  215.2
  362.333     -.4     -.4     -.4   -7.6   -7.6 -222.7  215.1
  362.374     -.2     -.2      .0   -6.2   -6.0 -222.6  216.6
  362.416     -.2     -.2      .0   -5.8   -5.6 -224.4  218.8
  362.458     -.4     -.4     -.4   -3.6   -3.6 -225.7  222.1
  362.499     -.4     -.4     -.4   -4.8   -4.8 -226.9  222.0
  362.541     -.4     -.4     -.4   -6.4   -6.4 -225.7  219.4
  362.583      .0      .0      .0   -6.1   -6.1 -225.6  219.6
  362.624      .6      .6      .6   -8.6   -8.6 -226.1  217.5
  362.666      .6      .6      .6  -10.2  -10.2 -222.1  211.9
  362.708      .4      .4      .4  -11.3  -11.3 -220.6  209.3
  362.749      .0      .0      .0  -14.7  -14.7 -220.1  205.4
  362.791      .0      .0      .0  -19.0  -19.0 -219.3  200.2
  362.833      .0      .0      .0  -23.4  -23.4 -219.8  196.4
  362.874      .0      .0      .0  -21.8  -21.8 -222.4  200.6
  362.916      .0      .0      .0  -26.1  -26.1 -222.7  196.6
  362.958      .0      .0      .0  -28.2  -28.2 -220.9  192.7
  362.999      .0      .0      .0  -36.0  -36.0 -215.1  179.1
  363.041      .0      .0      .0  -23.3  -23.3 -213.5  190.2
  363.083      .0      .0      .0    -.8    -.8 -216.7  215.8
  363.124      .0      .0      .0    2.3    2.3 -217.8  220.1
  363.166      .0      .0      .0  -23.7  -23.7 -213.3  189.7
  363.208      .0      .0      .0  -37.4  -37.4 -205.6  168.2
  363.249      .0      .0      .0  -25.6  -25.6 -204.8  179.2
  363.291      .0      .0      .0  -17.3  -17.3 -208.7  191.4
  363.333      .0      .0      .0  -14.5  -14.5 -211.1  196.6
  363.374      .0      .0      .0   -2.1   -2.1 -213.8  211.6
  363.416      .0      .0      .0   -2.4   -2.4 -217.0  214.5
  363.458      .0      .0      .0   -2.4   -2.4 -219.3  216.9
  363.499      .0      .0      .0   -4.2   -4.2 -222.7  218.6
  363.541      .0      .0      .0   -3.4   -3.4 -225.8  222.4
  363.583      .0      .0      .0  -14.1  -14.1 -227.3  213.2
  363.624      .6      .6      .6  -10.2  -10.2 -228.8  218.6
  363.666      .6      .6      .6    1.6    1.6 -236.8  238.4
  363.708      .0      .0      .0    -.9    -.9 -239.1  238.2
  363.749      .0      .0      .0   -2.5   -2.5 -239.8  237.3
  363.791      .0      .0      .0   -1.3   -1.3 -241.1  239.8
  363.833      .0      .0      .0    -.9    -.9 -241.7  240.8
  363.874      .0      .0      .0    -.8    -.8 -243.4  242.6
  363.916      .0      .0      .0     .1     .1 -242.4  242.5
  363.958      .0      .0      .0     .7     .7 -240.8  241.4
  363.999      .0      .0      .0     .1     .1 -239.4  239.5
  364.041      .0      .0      .0  -14.5  -14.5 -236.3  221.8
  364.083      .0      .0      .0  -14.8  -14.8 -236.7  221.8
  364.124      .0      .0      .0  -14.1  -14.1 -238.4  224.3
  364.166      .0      .0      .0  -14.5  -14.5 -236.2  221.7
  364.208      .0      .0      .0   -7.3   -7.3 -236.6  229.3
  364.249      .0      .0      .0   -1.6   -1.6 -238.6  237.0
  364.291      .0      .0      .0     .3     .3 -241.7  242.0
  364.333      .0      .0      .0     .4     .4 -245.6  246.0
  364.374      .0      .0      .0     .2     .2 -248.8  249.0
  364.416      .0      .0      .0     .3     .3 -250.6  250.9
  364.458      .0      .0      .0     .0     .0 -251.2  251.1
  364.499      .0      .0      .0    -.3    -.3 -249.3  249.0
  364.541      .0      .0      .0    -.4    -.4 -248.6  248.2
  364.583      .0      .0      .0    -.4    -.4 -247.7  247.3
  364.624      .0      .0      .0    -.4    -.4 -248.2  247.8
  364.666      .0      .0      .0    -.4    -.4 -247.6  247.3
  364.708      .0      .0      .0    -.4    -.4 -248.5  248.2
  364.749      .0      .0      .0    -.4    -.4 -249.7  249.3
  364.791      .0      .0      .0    -.5    -.5 -251.1  250.6
  364.833      .0      .0      .0    -.4    -.4 -251.4  251.0
  364.874      .0      .0      .0    -.7    -.7 -251.7  251.0
  364.916      .0      .0      .0    -.5    -.5 -253.1  252.5
  364.958      .0      .0      .0    -.5    -.5 -255.1  254.6
  364.999      .0      .0      .0    -.4    -.4 -256.6  256.2
  365.041      .0      .0      .0    -.2    -.2 -258.6  258.4
  365.083      .0      .0      .0    -.4    -.4 -259.2  258.8
  365.124      .0      .0      .0    -.6    -.6 -261.5  260.9
  365.166      .0      .0      .0    -.3    -.3 -262.5  262.2
  365.208      .0      .0      .0   -1.9   -1.9 -263.1  261.2
  365.249     -.2     -.2     -.2   -3.3   -3.3 -261.9  258.6
  365.291      .0      .0     -.2    -.5    -.7 -262.2  261.5
  365.333      .0      .0      .0    -.6    -.6 -261.6  260.9
  365.374      .0      .0      .0    -.9    -.9 -259.7  258.8
  365.416      .0      .0      .0   -1.8   -1.8 -257.8  255.9
  365.458      .0      .0      .0   -2.1   -2.1 -255.7  253.6
  365.499      .0      .0      .0   -2.0   -2.0 -254.5  252.4
  365.541      .0      .0      .0   -2.4   -2.4 -253.9  251.5
  365.583      .0      .0      .0   -2.5   -2.5 -253.6  251.2
  365.624      .0      .0      .0   -1.6   -1.6 -253.3  251.7
  365.666      .0      .0      .0    -.8    -.8 -253.2  252.4
  365.708      .0      .0      .0    -.9    -.9 -251.8  250.9
  365.749      .0      .0      .0    -.9    -.9 -249.8  248.9
  365.791      .0      .0      .0   -1.1   -1.1 -245.4  244.3
  365.833      .0      .0      .0    -.3    -.3 -242.1  241.8
  365.874      .0      .0      .0    -.2    -.2 -239.3  239.2
  365.916      .0      .0      .0     .7     .7 -237.5  238.2
  365.958      .0      .0      .0   -2.1   -2.1 -236.2  234.1
  365.999      .0      .0      .0   -1.4   -1.4 -235.0  233.6
    1.041      .0      .0      .0   -2.6   -2.6 -234.1  231.5
    1.083      .0      .0      .0   -7.2   -7.2 -233.1  225.9
    1.124      .0      .0      .0   -7.0   -7.0 -230.5  223.5
    1.166      .0      .0      .0  -15.3  -15.3 -227.7  212.4
    1.208      .0      .0      .0  -26.0  -26.0 -225.1  199.2
    1.249     -.4     -.4     -.2  -24.6  -24.4 -221.9  197.5
    1.291     -.2     -.2     -.2  -29.8  -29.8 -218.2  188.4
    1.333      .0      .0      .0  -37.8  -37.8 -216.0  178.2
    1.374      .0      .0      .0  -42.8  -42.8 -214.5  171.7
    1.416      .0      .0      .0  -50.7  -50.7 -210.7  160.0
    1.458      .0      .0      .0  -48.6  -48.6 -207.8  159.2
    1.499      .0      .0      .0  -47.3  -47.3 -209.1  161.8
    1.541      .0      .0      .0  -48.0  -48.0 -210.1  162.1
    1.583      .0      .0      .0  -49.7  -49.7 -208.0  158.3
    1.624     1.6     1.6     1.6  -50.0  -50.0 -206.8  156.8
    1.666     2.0     2.0     2.0  -51.8  -51.8 -208.4  156.6
    1.708      .8      .8      .8  -51.9  -51.9 -208.1  156.2
    1.749      .0      .0      .0  -51.0  -51.0 -207.7  156.6
    1.791      .0      .0      .0  -50.1  -50.1 -206.2  156.2
    1.833      .0      .0      .0  -48.4  -48.4 -204.2  155.8
    1.874     -.2     -.2      .0  -47.3  -47.1 -202.5  155.4
    1.916     -.2     -.2     -.2  -48.5  -48.5 -201.2  152.7
    1.958     -.2     -.2     -.2  -45.9  -45.9 -201.7  155.8
    1.999     -.2     -.2     -.2  -43.7  -43.7 -203.2  159.5
    2.041     -.2     -.2     -.2  -42.5  -42.5 -204.1  161.6
    2.083     -.2     -.2     -.4  -36.7  -36.9 -204.3  167.4
    2.124     -.4     -.4     -.2  -35.7  -35.5 -208.6  173.1
    2.166      .0      .0      .0  -33.0  -33.0 -212.4  179.4
    2.208      .0      .0      .0  -11.3  -11.3 -219.9  208.6
    2.249      .0      .0      .0  -29.0  -29.0 -223.8  194.8
    2.291      .0      .0      .0  -31.2  -31.2 -222.5  191.4
    2.333      .0      .0      .0   -8.0   -8.0 -229.6  221.6
    2.374     -.2     -.2     -.2   -6.4   -6.4 -231.3  224.9
    2.416     -.2     -.2      .0     .1     .3 -234.7  234.9
    2.458      .0      .0      .0  -20.2  -20.2 -236.4  216.2
    2.499      .0      .0      .0  -28.7  -28.7 -232.5  203.8
    2.541      .0      .0      .0   -1.3   -1.3 -233.8  232.5
    2.583      .0      .0      .0     .8     .8 -234.8  235.6
    2.624      .6      .6      .4     .4     .2 -233.3  233.5
    2.666      .8      .8      .8  -11.6  -11.6 -227.1  215.4
    2.708      .4      .4      .4  -38.5  -38.5 -221.2  182.8
    2.749     -.2     -.2     -.2  -36.8  -36.8 -218.8  182.0
    2.791      .0      .0      .0  -35.5  -35.5 -217.0  181.5
    2.833      .0      .0      .0  -34.8  -34.8 -214.9  180.1
    2.874      .0      .0      .0  -36.0  -36.0 -213.2  177.2
    2.916      .0      .0      .0  -37.2  -37.2 -212.1  174.9
    2.958      .0      .0      .0  -37.2  -37.2 -211.1  173.9
    2.999      .0      .0      .0  -36.0  -36.0 -214.8  178.8
    3.041      .0      .0      .0  -26.4  -26.4 -219.4  193.0
    3.083      .0      .0      .0  -17.1  -17.1 -223.2  206.1
    3.124      .0      .0      .0  -16.7  -16.7 -226.1  209.3
    3.166      .0      .0      .0  -14.5  -14.5 -222.1  207.7
    3.208      .0      .0      .0  -11.7  -11.7 -222.2  210.5
    3.249      .0      .0      .0   -9.4   -9.4 -223.0  213.5
    3.291      .0      .0      .0   -8.1   -8.1 -221.6  213.6
    3.333      .0      .0      .0   -6.2   -6.2 -219.9  213.7
    3.374      .0      .0      .0   -3.9   -3.9 -223.6  219.7
    3.416      .0      .0      .0   -3.6   -3.6 -227.2  223.6
    3.458     -.4     -.4     -.4   -3.1   -3.1 -228.6  225.5
    3.499     -.4     -.4     -.4   -4.2   -4.2 -230.8  226.6
    3.541      .0      .0      .0   -3.8   -3.8 -227.4  223.6
    3.583      .2      .2      .2   -2.2   -2.2 -226.9  224.7
    3.624      .6      .6      .6   -1.9   -1.9 -229.8  227.9
    3.666      .6      .6      .6   -2.4   -2.4 -231.5  229.0
    3.708      .4      .4      .4   -3.5   -3.5 -228.5  225.0
    3.749      .0      .0      .0   -7.8   -7.8 -226.8  219.0
    3.791     -.2     -.2     -.2   -8.9   -8.9 -224.1  215.2
    3.833     -.2     -.2     -.2  -10.2  -10.2 -223.6  213.5
    3.874     -.4     -.4     -.2  -11.9  -11.7 -221.8  210.0
    3.916     -.2     -.2     -.2  -12.8  -12.8 -218.5  205.7
    3.958      .0      .0      .0  -11.1  -11.1 -219.7  208.6
    3.999      .0      .0      .0  -13.5  -13.5 -219.3  205.8
    4.041      .0      .0      .0  -13.2  -13.2 -214.4  201.2
    4.083      .0      .0      .0  -12.1  -12.1 -217.2  205.0
    4.124      .0      .0      .0  -13.7  -13.7 -219.6  205.9
    4.166      .0      .0      .0  -14.1  -14.1 -222.5  208.3
    4.208      .0      .0      .0  -15.1  -15.1 -227.5  212.4
    4.249     -.4     -.4     -.4  -15.4  -15.4 -227.0  211.5
    4.291     -.2     -.2     -.2  -16.5  -16.5 -226.2  209.8
    4.333     -.2     -.2     -.2  -16.9  -16.9 -225.3  208.4
    4.374     -.2     -.2     -.2  -16.4  -16.4 -222.9  206.5
    4.416     -.4     -.4     -.2  -15.8  -15.6 -220.0  204.4
    4.458     -.2     -.2     -.2  -15.3  -15.3 -223.2  207.9
    4.499     -.2     -.2     -.2  -14.2  -14.2 -225.8  211.6
    4.541     -.4     -.4     -.2  -12.9  -12.7 -227.8  215.2
    4.583      .0      .0      .0  -12.2  -12.2 -233.0  220.8
    4.624      .6      .6      .6  -11.9  -11.9 -234.2  222.3
    4.666      .6      .6      .6  -12.7  -12.7 -236.3  223.6
    4.708      .2      .2      .2   -8.3   -8.3 -238.4  230.1
    4.749      .0      .0      .0   -5.7   -5.7 -241.2  235.5
    4.791      .0      .0      .0   -7.6   -7.6 -243.2  235.6
    4.833      .0      .0      .0   -6.0   -6.0 -242.4  236.4
    4.874      .0      .0      .0  -11.8  -11.8 -240.6  228.9
    4.916      .0      .0      .0  -15.2  -15.2 -236.1  220.9
    4.958      .0      .0      .0  -16.4  -16.4 -234.9  218.5
    4.999      .0      .0      .0  -17.2  -17.2 -232.4  215.1
    5.041      .0      .0      .0  -16.6  -16.6 -231.1  214.5
    5.083      .0      .0      .0  -17.5  -17.5 -227.9  210.4
    5.124      .0      .0      .0  -18.3  -18.3 -226.9  208.5
