,-18.17,-18.28,-18.53,-18.99,-19.78,-20.99,-22.48,-40.05,-40.05,0,.001,.133
2,102,2300,.086,.109,-2.683,-20.15,-19.86,-.201,-.308,0,4.404,170,106.9,384.9,0,1.283,-18.26,-18.19,-18.16,-18.2,-18.35,-18.64,-19.17,-19.99,-21.12,-22.47,-40.06,-40.07,0,.049,.204
2,103,0,.006,.006,-2.206,-20.89,-20.51,-.201,-.32,0,3.868,170,115.4,384.9,0,1.284,-18.26,-18.19,-18.16,-18.2,-18.34,-18.64,-19.17,-19.99,-21.12,-22.47,-40.06,-40.07,0,.006,.137
2,103,100,0,0,-2.067,-20.28,-19.94,-.201,-.308,0,4.644,170,132.8,384.7,0,1.283,-18.26,-18.19,-18.16,-18.19,-18.34,-18.64,-19.17,-19.99,-21.12,-22.47,-40.07,-40.07,0,0,.095
2,103,200,0,0,-1.883,-20.25,-19.94,-.201,-.308,0,5.513,170,130.4,384.3,0,1.283,-18.26,-18.19,-18.16,-18.2,-18.35,-18.65,-19.17,-19.99,-21.13,-22.48,-40.06,-40.07,0,0,.136
2,103,300,0,0,-1.314,-19.48,-19.22,-.201,-.305,0,6.604,170,127.9,383.9,0,1.282,-18.26,-18.19,-18.16,-18.2,-18.35,-18.65,-19.18,-20,-21.13,-22.48,-40.07,-40.07,0,0,.108
2,103,400,0,0,-1.018,-17.53,-17.25,-.201,-.304,0,7.12,170,133.7,383.7,0,1.283,-18.26,-18.19,-18.16,-18.2,-18.35,-18.65,-19.18,-20,-21.13,-22.48,-40.07,-40.07,0,0,.197
2,103,500,0,0,-.203,-15.57,-15.38,-.201,-.302,0,7.63,170,132.2,383.2,0,1.278,-18.26,-18.19,-18.16,-18.2,-18.35,-18.65,-19.18,-20,-21.13,-22.48,-40.07,-40.07,0,.001,.279
2,103,600,0,0,.284,-13.46,-13.32,-.201,-.31,0,8.06,170,134.2,383,0,1.277,-18.26,-18.19,-18.16,-18.2,-18.35,-18.65,-19.17,-20,-21.12,-22.48,-40.06,-40.07,0,0,.09
2,103,700,.001,.001,.388,-11.17,-11.07,-.201,-.319,0,7.36,170,131.6,382.5,0,1.276,-18.26,-18.19,-18.16,-18.2,-18.35,-18.65,-19.17,-20,-21.13,-22.47,-40.06,-40.07,0,.002,.096
2,103,800,.034,.031,.192,-9.55,-9.47,-.2,-.346,0,8.92,170,135.3,381.5,0,1.263,-18.26,-18.19,-18.16,-18.2,-18.35,-18.65,-19.17,-20,-21.13,-22.47,-40.05,-40.07,0,.025,.08
2,103,900,.171,.157,.322,-8.18,-8.11,-.2,-.388,0,9.9,170,162.1,380.7,0,1.27,-18.25,-18.19,-18.16,-18.2,-18.35,-18.65,-19.17,-20,-21.12,-22.48,-40.05,-40.07,0,.041,.08
2,103,1000,.404,.374,.185,-6.862,-6.811,-.2,-.425,0,11.73,169.9,192.5,381.3,0,1.285,-18.26,-18.19,-18.16,-18.2,-18.35,-18.65,-19.18,-20,-21.13,-22.48,-40.05,-40.07,0,.092,.044
2,103,1100,.814,.748,.221,-6.392,-6.374,-.193,-.396,0,11.34,169.8,195,382,0,1.296,-18.26,-18.19,-18.16,-18.2,-18.35,-18.65,-19.18,-20,-21.13,-22.48,-40.05,-40.07,0,.105,.098
2,103,1200,1.083,.998,.105,-5.994,-5.993,-.201,-.387,0,10.39,169.8,194.5,382.6,0,1.296,-18.26,-18.19,-18.16,-18.2,-18.35,-18.65,-19.18,-20,-21.13,-22.48,-40.06,-40.07,0,.123,.091
2,103,1300,1.538,1.417,-.184,-5.671,-5.714,-.201,-.353,0,9.16,169.8,190.5,383,0,1.3,-18.25,-18.19,-18.16,-18.2,-18.35,-18.65,-19.18,-20,-21.13,-22.48,-40.06,-40.07,0,.214,.149
2,103,1400,1.707,1.571,-.406,-5.463,-5.518,-.201,-.342,0,7.66,169.8,176.1,383.1,0,1.288,-18.25,-18.19,-18.16,-18.19,-18.35,-18.65,-19.17,-20,-21.13,-22.48,-40.06,-40.07,0,.18,.191
2,103,1500,1.897,1.738,-.365,-4.984,-5.022,-.201,-.344,0,8.79,169.9,163.3,382.8,0,1.291,-18.25,-18.19,-18.15,-18.19,-18.35,-18.65,-19.18,-20,-21.12,-22.47,-40.05,-40.07,0,.098,.104
2,103,1600,1.914,1.758,-.621,-5.387,-5.423,-.201,-.347,0,9.48,169.9,156.3,382.6,0,1.275,-18.25,-18.19,-18.15,-18.19,-18.35,-18.65,-19.17,-20,-21.13,-22.47,-40.04,-40.07,0,.064,.075
2,103,1700,1.736,1.596,-.591,-5.775,-5.803,-.2,-.34,0,9.89,169.9,156.5,382.4,0,1.311,-18.25,-18.18,-18.15,-18.19,-18.35,-18.65,-19.17,-20,-21.12,-22.47,-40.04,-40.06,0,.06,.111
2,103,1800,1.56,1.432,-.37,-5.69,-5.719,-.201,-.352,0,9.05,169.9,161.6,382.1,0,1.275,-18.25,-18.18,-18.15,-18.19,-18.35,-18.65,-19.17,-20,-21.12,-22.47,-40.03,-40.07,0,.115,.084
2,103,1900,1.136,1.044,-.119,-4.873,-4.886,-.199,-.352,0,9.24,169.9,178.4,382.1,0,1.292,-18.25,-18.18,-18.15,-18.19,-18.35,-18.65,-19.18,-20,-21.12,-22.47,-40.03,-40.07,0,.137,.075
2,103,2000,.761,.701,-.174,-4.57,-4.565,-.199,-.358,0,9.77,169.9,191.6,382.6,0,1.244,-18.25,-18.18,-18.15,-18.19,-18.34,-18.65,-19.17,-20,-21.13,-22.47,-40.04,-40.07,0,.112,.043
2,103,2100,.469,.431,-.009,-4.726,-4.719,-.199,-.35,0,9.1,169.9,183.7,382.8,0,1.243,-18.25,-18.18,-18.15,-18.19,-18.35,-18.65,-19.17,-20,-21.12,-22.47,-40.02,-40.07,0,.083,.047
2,103,2200,.245,.225,.002,-5.067,-5.056,-.202,-.358,0,9.72,169.8,189.7,383.1,0,1.281,-18.25,-18.18,-18.15,-18.19,-18.35,-18.65,-19.18,-20,-21.12,-22.47,-40.04,-40.07,0,.061,.055
2,103,2300,.071,.066,-.064,-5.941,-5.935,-.197,-.352,0,8.84,169.9,174.1,383.3,0,1.279,-18.25,-18.18,-18.15,-18.19,-18.35,-18.65,-19.18,-20,-21.13,-22.47,-40.03,-40.07,0,.037,.043
2,104,0,.004,.004,-.072,-6.54,-6.537,-.201,-.341,0,5.636,169.8,198.2,383.5,0,1.304,-18.25,-18.18,-18.15,-18.19,-18.35,-18.65,-19.18,-20,-21.12,-22.47,-40.04,-40.07,0,.004,.031
2,104,100,0,0,-.133,-7.1,-7.11,-.201,-.335,0,5.295,169.8,206.1,383.6,0,1.261,-18.25,-18.18,-18.15,-18.19,-18.35,-18.65,-19.18,-20.01,-21.13,-22.47,-40.04,-40.07,0,0,.027
2,104,200,0,0,-.173,-8.25,-8.26,-.201,-.339,0,5.324,169.9,210,383.7,0,1.247,-18.25,-18.19,-18.15,-18.19,-18.35,-18.65,-19.18,-20,-21.13,-22.47,-40.04,-40.07,0,0,.03
2,104,300,0,0,-.138,-8.76,-8.76,-.201,-.335,0,3.643,169.8,180.7,383,0,1.25,-18.25,-18.18,-18.15,-18.2,-18.35,-18.65,-19.18,-20.01,-21.13,-22.47,-40.03,-40.07,0,0,.027
2,104,400,0,0,-.252,-8.96,-8.95,-.201,-.334,0,5.191,169.8,187.1,382.4,0,1.263,-18.25,-18.18,-18.15,-18.2,-18.35,-18.65,-19.18,-20,-21.13,-22.47,-40.03,-40.07,0,0,.072
2,104,500,0,0,-.26,-9.72,-9.73,-.201,-.334,0,4.923,169.8,198.2,381.8,0,1.28,-18.25,-18.18,-18.15,-18.19,-18.35,-18.66,-19.18,-20.01,-21.13,-22.47,-40.04,-40.07,0,0,.055
2,104,600,0,0,-.241,-10.62,-10.61,-.201,-.322,0,3.698,169.8,195.9,381.3,0,1.289,-18.25,-18.18,-18.15,-18.19,-18.35,-18.65,-19.18,-20.01,-21.13,-22.47,-40.04,-40.07,0,0,.101
2,104,700,.002,.002,-.243,-11.07,-11.05,-.201,-.281,0,2.292,169.8,182.9,380.9,0,1.29,-18.25,-18.18,-18.15,-18.19,-18.35,-18.65,-19.19,-20.01,-21.13,-22.46,-40.03,-40.07,0,.002,.036
2,104,800,.065,.058,-.256,-11.85,-11.79,-.201,-.306,0,1.703,169.8,216.6,380.5,0,1.291,-18.25,-18.18,-18.15,-18.19,-18.35,-18.66,-19.18,-20.01,-21.13,-22.46,-40.03,-40.07,0,.055,.152
2,104,900,.271,.241,-.039,-12.22,-12.22,-.201,-.278,0,2.601,169.8,231.4,380.6,0,1.291,-18.24,-18.18,-18.15,-18.2,-18.35,-18.66,-19.18,-20.01,-21.13,-22.47,-40.02,-40.07,0,.051,.029
2,104,1000,.518,.463,-.136,-12.48,-12.51,-.201,-.268,0,3.182,169.8,211.4,381.1,0,1.273,-18.24,-18.18,-18.15,-18.2,-18.35,-18.65,-19.19,-20.01,-21.13,-22.46,-40.02,-40.07,0,.144,.061
2,104,1100,.962,.864,-.191,-12.5,-12.63,-.201,-.268,0,3.526,169.8,204.7,381.9,0,1.27,-18.25,-18.19,-18.15,-18.2,-18.35,-18.66,-19.19,-20.01,-21.14,-22.47,-40.01,-40.07,0,.122,.052
2,104,1200,1.369,1.232,-.411,-12.34,-12.51,-.201,-.268,0,4.072,169.8,199,382.5,0,1.267,-18.25,-18.18,-18.15,-18.19,-18.35,-18.66,-19.18,-20.01,-21.13,-22.47,-40.01,-40.07,0,.089,.116
2,104,1300,1.594,1.435,-.485,-12.16,-12.34,-.201,-.268,0,4.814,169.8,203.2,383.2,0,1.271,-18.24,-18.18,-18.15,-18.19,-18.35,-18.65,-19.18,-20.02,-21.13,-22.47,-40.01,-40.07,0,.127,.13
2,104,1400,2.033,1.817,-.955,-12.24,-12.41,-.201,-.268,0,5.803,169.8,212,383.7,0,1.262,-18.25,-18.18,-18.15,-18.2,-18.35,-18.66,-19.19,-20.01,-21.13,-22.47,-40.03,-40.07,0,.265,.456
2,104,1500,2.441,2.16,-2.663,-12.19,-12.44,-.201,-.268,0,5.64,169.8,206.7,384,0,1.239,-18.25,-18.18,-18.15,-18.19,-18.35,-18.66,-19.19,-20.01,-21.14,-22.47,-40.02,-40.07,0,.46,1.25
2,104,1600,2.438,2.139,-1.445,-12.19,-12.52,-.201,-.268,0,5.334,169.8,198.9,384.2,0,1.27,-18.24,-18.18,-18.16,-18.2,-18.35,-18.66,-19.19,-20.02,-21.13,-22.47,-40.02,-40.07,0,.399,1.127
2,104,1700,2.279,1.999,-1.717,-12.3,-12.56,-.201,-.274,0,6.234,169.8,199.7,384.3,0,1.261,-18.25,-18.19,-18.15,-18.2,-18.35,-18.66,-19.19,-20.02,-21.14,-22.47,-40.03,-40.07,0,.31,.478
2,104,1800,1.891,1.737,-2.184,-12.39,-12.62,-.201,-.283,0,6.625,169.8,200,384.5,0,1.192,-18.25,-18.18,-18.16,-18.19,-18.35,-18.66,-19.19,-20.02,-21.13,-22.47,-40.02,-40.07,0,.335,.825
2,104,1900,1.535,1.44,-2.25,-13.13,-13.3,-.201,-.29,0,5.564,169.8,192,384.5,0,1.194,-18.24,-18.18,-18.15,-18.19,-18.35,-18.66,-19.19,-20.02,-21.13,-22.47,-40.02,-40.07,0,.227,.947
2,104,2000,.981,.902,-.685,-13.25,-13.34,-.201,-.326,0,6.967,169.8,187.7,384.7,0,1.217,-18.25,-18.18,-18.15,-18.19,-18.35,-18.66,-19.19,-20.02,-21.14,-22.46,-40.02,-40.07,0,.238,.46
2,104,2100,.613,.556,-.407,-15.27,-15.37,-.201,-.343,0,6.816,169.8,208.7,385.1,0,1.253,-18.24,-18.18,-18.15,-18.19,-18.35,-18.66,-19.19,-20.02,-21.13,-22.46,-40.01,-40.07,0,.147,.133
2,104,2200,.281,.253,-.518,-16.56,-16.64,-.202,-.35,0,6.195,169.8,201.3,385.4,0,1.211,-18.24,-18.18,-18.15,-18.2,-18.36,-18.66,-19.19,-20.02,-21.13,-22.46,-40.02,-40.07,0,.07,.157
2,104,2300,.071,.065,-1.259,-18.04,-17.98,-.201,-.339,0,5.572,169.8,187.6,385.5,0,1.174,-18.24,-18.18,-18.15,-18.2,-18.35,-18.66,-19.19,-20.02,-21.13,-22.46,-40.01,-40.07,0,.035,.529
2,105,0,.008,.007,-.89,-18.71,-18.64,-.201,-.341,0,5.787,169.8,182.3,385.9,0,1.214,-18.25,-18.18,-18.15,-18.2,-18.36,-18.67,-19.2,-20.03,-21.14,-22.47,-40.03,-40.07,0,.006,.212
2,105,100,0,0,-.336,-18.39,-18.36,-.201,-.335,0,5.413,169.8,183,386.1,0,1.193,-18.24,-18.18,-18.15,-18.2,-18.36,-18.66,-19.19,-20.02,-21.13,-22.46,-40.03,-40.07,0,.001,.056
2,105,200,0,0,-.415,-18.24,-18.21,-.201,-.335,0,5.308,169.8,193.6,386,0,1.193,-18.24,-18.18,-18.15,-18.19,-18.36,-18.66,-19.2,-20.02,-21.14,-22.46,-40.04,-40.07,0,.001,.057
2,105,300,0,0,-.466,-18.72,-18.7,-.201,-.337,0,5.237,169.8,192.6,386.2,0,1.226,-18.25,-18.18,-18.15,-18.19,-18.35,-18.67,-19.2,-20.02,-21.14,-22.46,-40.04,-40.07,0,.001,.149
2,105,400,0,0,-.23,-18.81,-18.79,-.201,-.335,0,4.423,169.8,182.1,385.9,0,1.228,-18.25,-18.18,-18.15,-18.2,-18.36,-18.67,-19.2,-20.03,-21.14,-22.47,-40.04,-40.07,0,.001,.044
2,105,500,0,0,-.335,-19.13,-19.12,-.201,-.335,0,4.54,169.8,177.1,385.6,0,1.233,-18.25,-18.18,-18.15,-18.2,-18.36,-18.67,-19.2,-20.03,-21.15,-22.47,-40.04,-40.07,0,.001,.069
2,105,600,0,0,-.146,-19.04,-19.03,-.201,-.335,0,4.34,169.8,171.5,385.4,0,1.239,-18.25,-18.19,-18.16,-18.2,-18.36,-18.68,-19.2,-20.03,-21.15,-22.48,-40.04,-40.07,0,.001,.023
2,105,700,.004,.004,-.337,-19.16,-19.14,-.201,-.335,0,3.863,169.8,163.1,385.5,0,1.237,-18.25,-18.18,-18.16,-18.2,-18.36,-18.67,-19.2,-20.03,-21.14,-22.48,-40.04,-40.07,0,.004,.132
2,105,800,.045,.042,-.403,-19.31,-19.24,-.201,-.335,0,4.56,169.8,173.3,385.4,0,1.236,-18.25,-18.18,-18.16,-18.2,-18.36,-18.67,-19.2,-20.04,-21.14,-22.48,-40.03,-40.07,0,.022,.056
2,105,900,.279,.252,-.512,-19.82,-19.78,-.201,-.335,0,5.271,169.8,194.7,385.5,0,1.239,-18.25,-18.19,-18.16,-18.2,-18.37,-18.68,-19.21,-20.04,-21.15,-22.49,-40.04,-40.07,0,.101,.156
2,105,1000,.66,.594,-.44,-20.37,-20.46,-.201,-.335,0,5.64,169.8,208.6,386,0,1.246,-18.25,-18.19,-18.16,-18.2,-18.36,-18.67,-19.21,-20.03,-21.15,-22.48,-40.04,-40.07,0,.069,.079
2,105,1100,1.18,1.039,-.615,-21.16,-21.28,-.197,-.335,0,4.715,169.8,240.1,387.1,0,1.196,-18.24,-18.19,-18.16,-18.2,-18.36,-18.67,-19.21,-20.03,-21.15,-22.48,-40.04,-40.07,0,.282,.348
2,105,1200,1.682,1.455,-.983,-21.78,-21.9,-.201,-.335,0,3.331,169.9,238,388.4,0,1.201,-18.25,-18.19,-18.16,-18.21,-18.37,-18.68,-19.22,-20.04,-21.15,-22.49,-40.04,-40.07,0,.316,.452
2,105,1300,2.402,2.019,-2.746,-21.78,-22.05,-.201,-.335,0,3.6,169.9,204.1,389.4,0,1.209,-18.25,-18.19,-18.16,-18.21,-18.37,-18.68,-19.22,-20.04,-21.15,-22.49,-40.03,-40.07,0,.199,1.078
2,105,1400,2.796,2.316,-6.11,-21.68,-22.08,-.201,-.334,0,4.912,169.9,193.7,390.2,0,1.214,-18.25,-18.19,-18.16,-18.21,-18.37,-18.68,-19.22,-20.04,-21.15,-22.49,-40.03,-40.07,0,.115,.893
2,105,1500,2.823,2.382,-6.476,-21.4,-21.89,-.201,-.335,0,5.599,169.9,193.1,391.3,0,1.215,-18.25,-18.19,-18.16,-18.21,-18.37,-18.68,-19.22,-20.04,-21.16,-22.49,-40.03,-40.07,0,.192,1.368
2,105,1600,2.76,2.363,-4.501,-20.8,-21.32,-.201,-.335,0,5.861,169.9,183.7,392,0,1.212,-18.24,-18.19,-18.16,-18.2,-18.37,-18.67,-19.22,-20.04,-21.15,-22.48,-40.03,-40.07,0,.202,1.106
2,105,1700,2.714,2.448,-7.12,-20.42,-20.94,-.201,-.338,0,5.98,169.9,173.4,392.6,0,1.214,-18.25,-18.19,-18.16,-18.2,-18.37,-18.68,-19.22,-20.04,-21.16,-22.49,-40.03,-40.07,0,.169,1.713
2,105,1800,2.442,2.317,-5.985,-20.47,-20.89,-.201,-.335,0,5.858,169.9,163.3,393.2,0,1.17,-18.25,-18.19,-18.17,-18.21,-18.37,-18.69,-19.22,-20.05,-21.16,-22.5,-40.05,-40.07,0,.123,.623
2,105,1900,2.041,2.018,-6.402,-20.82,-21.15,-.201,-.335,0,5.577,169.9,160.7,393.8,0,1.173,-18.25,-18.19,-18.16,-18.2,-18.37,-18.68,-19.21,-20.05,-21.15,-22.49,-40.04,-40.07,0,.132,.661
2,105,2000,1.549,1.641,-4.29,-21.57,-21.85,-.201,-.335,0,5.075,169.9,157.1,394.4,0,1.142,-18.25,-18.19,-18.16,-18.21,-18.37,-18.69,-19.22,-20.05,-21.16,-22.49,-40.04,-40.07,0,.151,.425
2,105,2100,1.034,.965,-4.51,-22.65,-22.73,-.201,-.335,0,5.015,169.9,154,394.8,0,1.178,-18.25,-18.18,-18.16,-18.2,-18.37,-18.69,-19.22,-20.05,-21.16,-22.49,-40.04,-40.07,0,.14,.122
2,105,2200,.435,.435,-4.372,-24.47,-24.37,-.201,-.335,0,4.333,169.9,134.2,395.3,0,1.188,-18.25,-18.18,-18.16,-18.2,-18.37,-18.69,-19.22,-20.05,-21.16,-22.49,-40.03,-40.07,0,.177,.29
2,105,2300,.168,.205,-3.972,-25.41,-25.11,-.201,-.335,0,4.935,169.9,134.7,395.5,0,1.2,-18.25,-18.19,-18.17,-18.21,-18.37,-18.69,-19.22,-20.05,-21.16,-22.5,-40.02,-40.07,0,.068,.583
2,106,0,.028,.03,-2.791,-26.37,-25.97,-.201,-.335,0,4.886,169.9,133.1,395.7,0,1.203,-18.25,-18.19,-18.17,-18.21,-18.37,-18.69,-19.22,-20.06,-21.16,-22.5,-40.03,-40.07,0,.023,.115
2,106,100,0,0,-2.779,-26.38,-25.92,-.201,-.335,0,5.319,169.9,136.8,396,0,1.214,-18.25,-18.19,-18.16,-18.21,-18.37,-18.68,-19.23,-20.05,-21.16,-22.49,-40.04,-40.07,0,.001,.109
2,106,200,0,0,-1.699,-24.63,-24.23,-.201,-.335,0,5.458,169.9,132.6,395.9,0,1.217,-18.25,-18.19,-18.17,-18.21,-18.38,-18.69,-19.23,-20.05,-21.16,-22.5,-40.04,-40.07,0,.001,.376
2,106,300,0,0,-1.936,-23.99,-23.57,-.201,-.335,0,5.301,169.9,118.7,395.5,0,1.214,-18.25,-18.19,-18.16,-18.21,-18.37,-18.69,-19.22,-20.05,-21.16,-22.49,-40.03,-40.07,0,0,.305
2,106,400,0,0,-1.515,-22.57,-22.19,-.201,-.335,0,5.881,169.9,121.2,395.2,0,1.216,-18.25,-18.19,-18.16,-18.21,-18.37,-18.69,-19.23,-20.05,-21.17,-22.49,-40.04,-40.07,0,0,.198
2,106,500,0,0,-1.393,-21.25,-20.84,-.201,-.335,0,6.229,169.9,115.7,394.6,0,1.226,-18.26,-18.19,-18.17,-18.21,-18.38,-18.69,-19.23,-20.06,-21.17,-22.5,-40.05,-40.07,0,.001,.239
2,106,600,0,0,-1.433,-20.26,-19.89,-.201,-.337,0,6.673,169.9,113.7,394.1,0,1.239,-18.26,-18.2,-18.17,-18.21,-18.38,-18.7,-19.23,-20.07,-21.17,-22.5,-40.03,-40.07,0,0,.572
2,106,700,.005,.004,-1.104,-18.71,-18.35,-.201,-.335,0,6.371,169.9,106.7,393.7,0,1.251,-18.25,-18.19,-18.16,-18.21,-18.37,-18.69,-19.23,-20.06,-21.17,-22.5,-40.04,-40.07,0,.004,.162
2,106,800,.077,.07,-.539,-16.66,-16.34,-.199,-.361,0,8.71,169.9,120.2,392.8,0,1.188,-18.25,-18.19,-18.16,-18.21,-18.38,-18.69,-19.23,-20.06,-21.17,-22.5,-40.04,-40.07,0,.056,.155
2,106,900,.229,.209,.398,-14.62,-14.52,-.198,-.406,0,9.57,169.9,123.5,392.4,0,1.238,-18.25,-18.19,-18.16,-18.21,-18.38,-18.7,-19.23,-20.07,-21.18,-22.5,-40.03,-40.07,0,.042,.179
2,106,1000,.581,.532,.337,-13.98,-13.96,-.196,-.427,0,8.95,169.9,110.7,391.8,0,1.301,-18.25,-18.2,-18.17,-18.21,-18.38,-18.7,-19.23,-20.07,-21.17,-22.51,-40.03,-40.07,0,.156,.087
2,106,1100,.944,.865,.285,-12.32,-12.31,-.201,-.359,0,6.939,169.9,115.6,391,0,1.267,-18.25,-18.19,-18.17,-18.21,-18.38,-18.69,-19.24,-20.07,-21.18,-22.5,-40.03,-40.07,0,.084,.076
2,106,1200,1.267,1.155,.362,-8.52,-8.5,-.201,-.338,0,6.435,169.9,161.9,390.7,0,1.158,-18.25,-18.19,-18.16,-18.21,-18.38,-18.7,-19.23,-20.06,-21.18,-22.5,-40.03,-40.07,0,.131,.114
2,106,1300,1.396,1.279,-.016,-6.827,-6.847,-.202,-.352,0,8.09,169.9,189.2,390.9,0,1.211,-18.25,-18.19,-18.17,-18.21,-18.38,-18.69,-19.24,-20.06,-21.17,-22.5,-40.03,-40.07,0,.132,.11
2,106,1400,1.861,1.699,-.226,-6.262,-6.292,-.202,-.389,0,9.38,169.9,189.6,391.3,0,1.167,-18.25,-18.19,-18.17,-18.21,-18.38,-18.7,-19.23,-20.07,-21.18,-22.5,-40.03,-40.07,0,.166,.198
2,106,1500,1.886,1.729,-.34,-5.873,-5.924,-.2,-.378,0,8.98,170,192,391.8,0,1.193,-18.25,-18.19,-18.16,-18.21,-18.38,-18.7,-19.24,-20.07,-21.17,-22.49,-40.03,-40.07,0,.132,.115
2,106,1600,1.963,1.796,-.63,-5.642,-5.724,-.2,-.368,0,8.59,170,194.9,392.3,0,1.192,-18.25,-18.19,-18.16,-18.21,-18.38,-18.69,-19.23,-20.06,-21.17,-22.5,-40.03,-40.07,0,.125,.164
2,106,1700,1.829,1.675,-.414,-5.561,-5.652,-.202,-.356,0,8.12,170,201.8,392.9,0,1.205,-18.25,-18.19,-18.16,-18.21,-18.38,-18.69,-19.23,-20.06,-21.17,-22.49,-40.02,-40.07,0,.066,.224
2,106,1800,1.588,1.455,-.336,-5.643,-5.699,-.201,-.339,0,7.63,170,213.1,393.8,0,1.224,-18.25,-18.19,-18.16,-18.21,-18.38,-18.69,-19.23,-20.07,-21.17,-22.49,-40.02,-40.07,0,.141,.138
2,106,1900,1.327,1.214,-.052,-5.905,-5.957,-.2,-.338,0,7.25,170,215.4,394.5,0,1.235,-18.24,-18.18,-18.16,-18.21,-18.38,-18.69,-19.23,-20.06,-21.17,-22.49,-40.02,-40.07,0,.061,.208
2,106,2000,1.043,.951,-.023,-6.405,-6.465,-.201,-.335,0,6.746,170,210.9,395.1,0,1.235,-18.25,-18.19,-18.16,-18.21,-18.38,-18.69,-19.24,-20.07,-21.17,-22.49,-40.01,-40.07,0,.102,.234
2,106,2100,.695,.633,.052,-6.692,-6.735,-.201,-.335,0,5.549,170,209,396,0,1.218,-18.24,-18.18,-18.16,-18.21,-18.37,-18.69,-19.23,-20.06,-21.17,-22.49,-40.01,-40.07,0,.131,.141
2,106,2200,.325,.296,-.036,-7.08,-7.09,-.201,-.335,0,5.665,170,196.6,396.8,0,1.209,-18.24,-18.18,-18.16,-18.21,-18.38,-18.69,-19.23,-20.06,-21.17,-22.49,-40.01,-40.07,0,.104,.2
2,106,2300,.108,.098,-.354,-7.7,-7.66,-.201,-.335,0,5.684,170,197.3,397.3,0,1.209,-18.24,-18.18,-18.16,-18.21,-18.37,-18.69,-19.23,-20.06,-21.17,-22.49,-40.01,-40.07,0,.041,.281
2,107,0,.012,.011,-.685,-8.37,-8.31,-.201,-.335,0,4.886,170,184.8,398.1,0,1.217,-18.24,-18.18,-18.16,-18.2,-18.38,-18.69,-19.24,-20.06,-21.17,-22.49,-40.01,-40.07,0,.01,.353
2,107,100,0,0,-.215,-8.48,-8.43,-.201,-.33,0,5.62,170,185.4,398.8,0,1.221,-18.24,-18.18,-18.15,-18.2,-18.37,-18.7,-19.23,-20.06,-21.17,-22.49,-40.01,-40.07,0,.001,.197
2,107,200,0,0,-.155,-8.32,-8.28,-.201,-.313,0,5.643,170,179.8,399.1,0,1.225,-18.24,-18.18,-18.15,-18.2,-18.38,-18.69,-19.24,-20.06,-21.17,-22.49,-40.02,-40.07,0,.001,.087
2,107,300,-.001,-.001,-.221,-8.22,-8.17,-.201,-.274,0,5.54,170,174.4,399.5,0,1.229,-18.24,-18.18,-18.16,-18.21,-18.37,-18.69,-19.24,-20.06,-21.17,-22.49,-40.01,-40.07,0,.002,.171
2,107,400,-.001,-.001,-.074,-7.36,-7.3,-.201,-.268,0,5.422,170,176.5,399.9,0,1.229,-18.24,-18.18,-18.16,-18.21,-18.37,-18.69,-19.24,-20.07,-21.17,-22.49,-40.01,-40.07,0,.002,.086
2,107,500,-.001,-.001,-.145,-6.982,-6.915,-.201,-.268,0,5.248,170,176.4,400.2,0,1.231,-18.24,-18.18,-18.16,-18.21,-18.37,-18.69,-19.24,-20.06,-21.17,-22.49,-40.02,-40.07,0,.001,.135
2,107,600,0,0,-.071,-6.781,-6.724,-.201,-.268,0,4.979,170,171.2,400.6,0,1.229,-18.24,-18.18,-18.16,-18.2,-18.37,-18.69,-19.24,-20.06,-21.17,-22.49,-40.01,-40.07,0,.001,.109
2,107,700,.006,.005,-.055,-7,-6.966,-.201,-.268,0,5.239,170,160.8,401.2,0,1.232,-18.24,-18.18,-18.16,-18.21,-18.37,-18.7,-19.24,-20.07,-21.18,-22.49,-40,-40.07,0,.005,.096
2,107,800,.084,.076,.105,-7.09,-7.07,-.201,-.268,0,4.949,170,158.8,401.5,0,1.229,-18.24,-18.18,-18.16,-18.21,-18.38,-18.7,-19.24,-20.07,-21.17,-22.5,-40,-40.07,0,.049,.063
2,107,900,.377,.339,.092,-7.34,-7.32,-.201,-.268,0,5.149,170,156.5,401.8,0,1.231,-18.24,-18.18,-18.16,-18.21,-18.38,-18.7,-19.24,-20.07,-21.18,-22.5,-40.01,-40.07,0,.182,.236
2,107,1000,.694,.627,.372,-7.17,-7.2,-.201,-.268,0,5.441,170,157,402.1,0,1.229,-18.24,-18.18,-18.16,-18.21,-18.38,-18.7,-19.24,-20.07,-21.18,-22.5,-40.01,-40.07,0,.175,.237
2,107,1100,1.044,.941,.41,-6.485,-6.56,-.201,-.268,0,6.349,170,158.4,402.3,0,1.227,-18.24,-18.18,-18.16,-18.21,-18.38,-18.7,-19.24,-20.07,-21.18,-22.49,-40.01,-40.07,0,.152,.295
2,107,1200,1.542,1.386,.479,-5.842,-5.947,-.201,-.268,0,6.639,170,161.3,402.6,0,1.226,-18.24,-18.18,-18.16,-18.21,-18.38,-18.7,-19.24,-20.07,-21.18,-22.5,-40.01,-40.07,0,.28,.458
2,107,1300,1.812,1.637,.39,-5.418,-5.516,-.201,-.268,0,6.366,170,159.3,403.1,0,1.224,-18.24,-18.18,-18.16,-18.21,-18.38,-18.7,-19.25,-20.07,-21.18,-22.5,-40.01,-40.07,0,.145,.268
