 5 2016 182.4167    0.92    0.86   -1.64   -5.42   -5.41   -5.43   -5.33   88.00   92.20   12.71   12.77    0.00  221.00  223.70  390.80    3.70    3.37    1.53    0.20   -7.29   -5.22   -5.81   -5.81   14.55   35.01   13.73    0.00
 5 2016 182.4583    1.51    1.40   -3.31   -5.19   -5.18   -5.11   -5.01   88.10   92.20   11.94   12.03    0.00  224.00  227.30  391.10    3.70    3.37    2.08    0.31   -4.98   -4.95   -5.38   -5.37   13.75   13.80   14.51    0.00
 5 2016 182.5000    1.61    1.48   -3.21   -4.82   -4.80   -4.74   -4.59   85.90   89.70   10.90   11.06    0.00  227.00  230.40  391.70    3.70    3.36    2.15    0.31   -4.63   -4.60   -5.09   -5.07   12.99   13.16   14.80    0.00
 5 2016 182.5417    1.89    1.75   -2.45   -4.39   -4.36   -4.28   -4.17   85.00   88.70   11.38   11.88    0.00  233.00  235.90  392.00    3.69    3.36    2.04    0.07   -4.05   -4.02   -4.77   -4.73   14.21   14.95   14.56    0.00
 5 2016 182.6250    2.04    1.89   -0.77   -3.97   -3.94   -3.86   -3.73   85.50   89.20   12.74   13.72    0.00  238.00  240.40  392.30    3.70    3.48    3.02    0.31   -3.82   -3.79   -4.10   -4.07   14.93   57.06   13.50    0.00
 5 2016 182.6667    2.49    2.30   -1.44   -3.94   -3.91   -3.79   -3.61   87.10   91.00   12.52   13.30    0.00  236.00  238.80  392.40    3.70    3.03    3.45    0.49   -3.75   -3.71   -4.16   -4.16   16.47   37.38   13.47    0.00
 5 2016 182.7083    2.02    1.88   -2.80   -4.11   -4.09   -4.00   -3.87   89.80   94.00   12.08   12.65    0.00  233.00  236.40  802.20    3.70    3.36    3.12    0.33   -3.75   -3.74   -4.24   -4.23   13.63   14.31   13.85    0.00
 5 2016 182.7500    2.58    2.40   -4.96   -3.94   -3.91   -3.78   -3.58   88.50   92.90   12.00   12.54    0.00  233.00  235.80  392.80    3.70    3.35    3.05    0.19   -3.80   -3.77   -4.07   -4.05   14.11   15.04   14.78    0.00
 5 2016 182.7917    2.24    2.08   -4.22   -4.04   -4.01   -3.89   -3.73   88.70   92.80   11.22   11.96    0.00  235.00  237.50  393.10    3.70    3.35    2.66    0.21   -3.91   -3.91   -4.16   -4.13   13.02   14.04   13.84    0.00
 5 2016 182.8333    1.99    1.84   -3.25   -4.11   -4.07   -3.98   -3.82   88.50   92.30   11.14   12.01    0.00  238.00  240.00  393.50    3.70    3.36    4.21    0.53   -3.74   -3.69   -4.35   -4.32   13.11   54.82   14.69    0.00
 5 2016 182.8750    1.56    1.45   -2.39   -4.35   -4.32   -4.28   -4.14   89.10   92.70   10.75   11.57    0.00  240.00  242.70  393.70    3.70    3.36    1.73    0.08   -4.25   -4.22   -4.44   -4.41   12.22   13.39   13.50    0.00
 5 2016 182.9167    1.34    1.24   -2.38   -4.37   -4.35   -4.31   -4.19   89.40   92.90   11.51   12.04    0.00  244.00  246.20  394.10    3.70    3.24    1.58    0.09   -4.20   -4.19   -4.54   -4.52   13.90   14.58   14.71    0.00
 5 2016 182.9583    1.12    1.04   -2.11   -4.64   -4.62   -4.58   -4.45   89.00   92.30   10.64   11.28    0.00  243.00  244.60  394.40    3.70    3.24    1.30    0.07   -4.49   -4.47   -4.77   -4.75   12.61   13.32   13.80    0.00
 5 2016 183.0000    0.94    0.87   -1.65   -4.67   -4.65   -4.63   -4.52   89.50   92.80    9.86   10.64    0.00  238.00  240.30  189.80    3.70    3.35    1.04    0.09   -4.52   -4.51   -4.77   -4.76   12.05   12.77   13.58    0.00
 5 2016 183.0417    0.65    0.60   -1.39   -4.91   -4.90   -4.93   -4.82   90.10   93.40    9.83   10.42    0.00  235.00  237.10  394.70    3.70    3.35    0.22    0.08   -4.70   -4.72   -5.06   -5.05   11.89   12.52   13.50    0.00
 5 2016 183.0833    0.56    0.52   -1.20   -5.10   -5.09   -5.12   -5.04   90.10   93.50   10.28   10.75    0.00  233.00  235.40  394.60    3.70    3.36    0.61    0.03   -4.96   -4.94   -5.24   -5.22   11.67   12.06   13.51    0.00
 5 2016 183.1250    0.47    0.44   -1.07   -5.20   -5.20   -5.24   -5.15   90.60   93.90   10.30   10.63    0.00  232.00  234.90  394.50    3.70    3.36    0.51    0.03   -5.08   -5.07   -5.32   -5.32   12.68   13.13   13.49    0.00
 5 2016 183.1667    0.51    0.47   -1.51   -5.06   -5.05   -5.08   -4.97   89.70   93.10    9.86   10.00    0.00  226.00  228.60  394.30    3.70    3.35    0.62    0.04   -4.90   -4.89   -5.14   -5.14   11.70   11.74   13.51    0.00
 5 2016 183.2083    0.56    0.52   -1.13   -5.14  -51.28   -5.16   -5.05   89.50   92.80    1.06   10.87    0.00  231.00  233.60  394.20    3.70    3.36    0.66    0.05   -5.01   -5.01   -5.27   -5.27   12.33   12.71   13.53    0.00
 5 2016 183.2500    0.60    0.56   -1.10   -5.01   -5.00   -5.03   -4.92   89.90   93.40    9.99   10.16    0.00  229.00  231.50  394.30    3.70    3.35    0.71    0.04   -4.86   -4.85   -5.23   -5.22   12.41   12.65   13.59    0.00
 5 2016 183.2917    0.58    0.54   -1.19   -4.87   -4.85   -4.88   -4.78   89.80   93.60    8.91    9.01    0.00  227.00  230.20  394.30    3.70    3.34    0.66    0.04   -4.76   -4.74   -4.99   -4.99   10.47   -0.34    8.53    0.00
 5 2016 183.3333    0.69    0.64   -1.84   -4.74   -4.72   -4.74   -4.66   89.90   93.80    9.62    9.69    0.00  225.00  226.60  394.20    3.67    3.32    0.88    0.10   -4.56   -4.53  -49.03   -6.95   11.78   32.24   13.54    0.00
 5 2016 183.3750    0.87    0.81   -2.58   -4.65   -4.64   -4.64   -4.55   89.20   93.20   10.42   10.49    0.00  224.00  226.70  394.10    3.67    3.33    1.09    0.10   -4.44   -4.43   -4.81   -4.80   12.13   12.18   13.56    0.00
 5 2016 183.4583    2.22    2.03   -5.63   -4.07   -4.03   -3.90   -3.72   87.70   91.70   10.90   10.95    0.00  221.00  224.80  393.60    3.68    3.35    3.11    0.36   -3.90   -3.85   -4.38   -4.37   12.50   12.58   14.40    0.00
 5 2016 183.5417    2.02    1.88   -9.77   -3.60   -3.55   -3.48   -3.37   87.50   92.30   12.67   12.69    0.00  212.00  214.00  392.70    3.69    3.35    3.79    0.50   -3.41   -3.33   -3.87   -3.76   14.45   14.42   13.45    0.00
 5 2016 183.6250  240.90    2.38   26.42  -57.78  -46.97    7.40 -343.50   28.89    1.45 -145.00    2.12    0.00  219.00  221.10  392.00    3.69    2.91    3.31    0.27   -3.10   -3.06   -3.46   -3.46   17.63   17.69   13.84    0.00
 5 2016 183.6667    2.67    2.48   -8.88   -3.21   -3.18   -3.03   -2.92   87.20   92.90   13.86   13.91    0.00  217.00  220.20  392.00    3.69    3.35    3.81    0.38   -3.04   -2.97   -3.43   -3.40   16.40   16.50   13.52    0.00
 5 2016 183.7083    2.49    2.31   -5.99   -3.19   -3.18   -3.05   -2.90   88.20   93.80   14.39   14.47    0.00  222.00  224.40  801.40    3.70    2.83    3.68    0.33   -3.02   -3.00   -3.43   -3.41   16.51    1.65   13.61    0.00
 5 2016 183.7500    2.83    2.62   -9.75   -3.22   -3.20   -3.01   -2.88   87.40   92.70   14.49   14.56    0.00  219.00  223.00  391.70    3.69    3.02    4.14    0.48 -297.90   -2.98   -3.40   -3.39   16.98   17.00   13.82    0.00
 5 2016 183.8333    2.15    1.98   -7.48   -3.44   -3.43   -3.29   -3.18   87.30   92.70   13.04   13.15    0.00  218.00  221.90  801.60    3.69    3.36    3.20    0.32   -3.29   -3.29   -3.63   -3.62   15.81   56.94   13.86    0.00
 5 2016 183.8750    1.67    1.54   -3.77   -3.83   -3.81   -3.75   -3.60   87.20   92.20   12.90   13.07    0.00  224.00  227.50  392.20    3.70    3.36    2.26    0.18   -3.55   -3.54   -4.05   -4.02   15.57   15.79   14.49    0.00
 5 2016 183.9167    1.18    1.10   -2.98   -4.38   -4.36   -4.32   -4.20   88.20   92.20   11.34   11.66    0.00  230.00  232.50  392.60    3.70    3.36    1.76    0.25   -4.02   -4.00   -4.60   -4.59   14.14   14.21   13.62    0.00
 5 2016 183.9583    1.10    1.02   -4.74   -4.68   -4.66   -4.63   -4.49   88.50   91.90    9.91   10.28    0.00  232.00  234.90  392.90    3.70    3.36    1.25    0.14   -4.46   -4.45   -4.97   -4.97   12.49   12.83   14.42    0.00
 5 2016 184.0000    1.35    1.25   -4.76   -4.93   -4.91   -4.84   -4.71   88.90   92.20    9.71   10.24    0.00  234.00  236.00  393.10    3.71    3.36    1.89    0.31   -4.83   -4.79   -5.12   -5.10   11.82   12.38   13.66    0.00
 5 2016 184.0417    0.70    0.64    0.45   -5.31   -5.30   -5.29   -5.19   91.10   94.10    8.82    9.30    0.00  240.00  242.50  393.40    3.58    3.36    0.83    0.08   -5.12   -5.09   -5.43   -5.43   11.59   12.44   13.51    0.00
 5 2016 184.0833    0.68    0.62    0.65   -5.34   -5.34   -5.34   -5.24   92.20   95.20    7.38    7.63    0.00  243.00  244.90  393.50    3.08    3.36    0.77    0.05   -5.22   -5.25   -5.41   -5.42    8.66    8.95   13.46    0.00
 5 2016 184.1250    0.71    0.67    1.22   -5.33   -5.31   -5.29   -5.18   91.70   94.80    7.03    7.20    0.00  238.00  240.90  393.40    3.70    3.36    1.29    0.19   -5.18   -5.11   -5.41   -5.40    8.80    0.90   13.64    0.00
 5 2016 184.1667    0.50    0.47    0.97   -5.36   -5.33   -5.34   -5.24   90.80   94.00    7.36    7.47    0.00  234.00  237.30  393.10    3.70    3.36    0.90    0.17   -5.19   -5.17   -5.62   -5.56    8.99    9.15   13.51    0.00
 5 2016 184.2083    0.50    0.46    0.84   -5.21   -5.18   -5.21   -5.09   89.60   92.70   63.68    6.54    0.00  241.00  243.70  393.40    3.70    3.36    0.58    0.04   -5.15   -5.13   -5.29   -5.28    7.64    7.85   13.57    0.00
 5 2016 184.2500    0.65    0.60    0.75   -5.22   -5.17   -5.17   -5.02   89.20   92.30    5.72    5.85    0.00  238.00  240.70  393.40    3.70    3.35    1.24    0.14   -5.11   -5.04   -5.30   -5.24    7.36    7.72   13.80    0.00
 5 2016 184.2917    0.70    0.65    0.61   -5.36   -5.31   -5.29   -5.14   88.50   91.60    5.84    5.94    0.00  241.00  243.70  393.50    3.70    3.36    1.01    0.11   -5.13   -5.08   -5.62   -5.53    7.10    7.38   13.45    0.00
 5 2016 184.3333    0.81    0.74    0.18   -5.26   -5.23   -5.17   -5.01   88.90   91.90    4.97    5.16    0.00  253.00  254.50  393.80    3.70    3.35    0.91    0.06   -5.19   -5.14   -5.32   -5.32    6.49    6.46   13.46    0.00
 5 2016 184.3750    0.95    0.87   -0.10   -5.49  -54.82   -5.37   -5.24   87.30   90.50    5.49    5.50    0.00  264.00  265.90  394.00    3.70    3.36    1.07    0.06   -5.26   -5.22   -5.71   -5.73    6.85    7.24   13.51    0.00
 5 2016 184.4167    1.23    1.13    0.22   -5.66   -5.65   -5.49   -5.33   86.40   89.50    4.65    4.75    0.00  263.00  264.50  394.10    3.71    3.36    1.40    0.09   -5.59   -5.55   -5.75   -5.76    5.94    5.98   14.82    0.00
 5 2016 184.4583    1.37    1.26    0.30   -5.54   -5.54   -5.30   -5.13   85.70   89.00    3.57    3.51    0.00  267.00  268.10  394.40    3.71    3.36    1.56    0.08   -5.43   -5.43   -5.63   -5.64    4.73    4.60   14.40    0.00
 5 2016 184.5417    1.91    1.76    0.25   -5.66   -5.91   -5.12   -4.94   80.90   84.30    1.65    1.58    0.00  187.00  231.60  394.80    3.71    3.36    2.02    0.07   -5.14   -5.61   -5.98   -6.14    2.69    2.42   14.44    0.00
 5 2016 184.5833    2.08    1.91   -0.08   -5.32   -5.36   -4.66   -4.43   77.49   81.40    2.51    2.57    0.00  276.00  276.20  395.00    3.70    3.36    2.23    0.08   -4.92   -5.19   -5.61   -5.67    5.37    5.42   13.49    0.00
 5 2016 184.6667    2.35    2.16   -0.76   -5.54   -5.56   -5.22   -5.01   80.50   84.10    5.23    5.46    0.00  267.00  268.50  395.30    3.71    3.48    2.80    0.15  999.00   -5.42   -5.75   -5.76    6.48    6.66   14.12    0.00
 5 2016 184.7083    2.31    2.13   -2.76   -5.58   -5.53   -5.24   -5.03   77.84   81.40    4.64    4.99    0.00  261.00  262.00  395.60    3.71    3.36    2.71    0.15   -5.26   -5.06   -5.79   -5.81    6.18    6.61   14.05    0.00
 5 2016 184.7500    2.51    2.29   -2.50   -5.45   -5.44   -5.08   -4.84   75.51   79.21    4.68    5.08    0.00  264.00  264.90  395.70    3.71    3.36    5.36    0.51   -4.96   -4.93   -5.69   -5.71    5.93    6.53   13.64    0.00
 5 2016 184.7917    2.23    2.04   -4.08   -5.29   -5.25   -4.94   -4.68   72.89   76.53    4.43    4.96    0.00  255.00  257.00  395.90    3.71    3.35    3.80    0.24   -5.13   -5.08   -5.39   -5.38    5.33    6.00   14.64    0.00
 5 2016 184.8750    1.62    1.49   -0.48   -5.22   -5.16   -4.90   -4.68   77.60   81.20    3.30    3.53    0.00  256.00  256.90  396.40    3.71    3.35    1.78    0.08    4.99   -4.89   -5.36   -5.36    4.27   -4.44   14.69    0.00
 5 2016 184.9167    1.45    1.33    2.68   -5.22   -5.24   -4.67   -4.81   79.16   96.20  399.10    3.73    0.00  281.00  282.00  396.60    3.71    3.35    1.60    0.05   -4.96   -4.90   -5.40   -5.47    4.48    5.17   13.49    0.00
 5 2016 184.9583    1.20    1.11    0.33   -5.40   -5.42   -5.03   -5.03   77.93   82.50    2.07    3.03    0.00  284.00  286.50  396.80    3.71    3.35    1.42    0.13   -5.28   -5.26   -5.48   -5.48    2.92    4.21   13.75    0.00
 5 2016 185.0000    0.92    0.85   -0.03   -5.40   -5.33   -5.18   -4.96   79.94   83.30    2.28    2.55    0.00  252.00  253.80  396.90    3.71    3.35    1.03    0.06   -5.29   -5.16   -5.59   -5.63    4.31    4.65   13.59    0.00
 5 2016 185.2083    0.61    0.56    0.17   -6.28   -6.26   -6.15   -6.04   80.10   83.60    3.39    3.71    0.00  268.00  268.90  397.80    3.71    3.36    0.71    0.05   -6.11   -6.08   -6.39   -6.37    4.69    4.94   13.54    0.00
 5 2016 185.2917    0.87    0.79   -0.59   -7.38   -7.22   -7.17   -6.89   79.91   82.60    3.64    4.08    0.00  246.00  248.80  398.10    3.72    3.37    1.78    0.26   -6.65   -6.55   -7.73   -7.59    5.16    5.38   14.85    0.00
 5 2016 185.3333    1.42    1.24    0.28   -8.27   -8.07   -7.87   -7.58   80.10   82.90    4.46    4.67    0.00  226.00  229.20  398.10    3.73    3.38    1.80    0.17   -7.03   -6.91   -9.27   -9.06    5.35    5.64   13.46    0.00
 5 2016 185.3750    1.57    1.39   -1.34   -9.16   -9.06   -8.87   -8.68   83.40   85.70    5.43    5.56    0.00  223.00  225.60  398.40    3.73    3.38    2.22    0.18   -8.69   -8.61   -9.49   -9.41    6.78    6.91   14.89    0.00
 5 2016 185.4167    1.85    1.66   -0.42   -8.78   -8.58   -8.51   -8.10   85.10   86.10    5.20    5.54    0.00  233.00  235.90  398.70    3.73    3.38    2.52    0.24   -8.58   -8.42   -9.00   -8.71    7.10    7.41   14.72    0.00
 5 2016 185.4583    2.16    1.96    0.17   -8.80   -8.58   -8.54   -8.04   84.50   85.00    4.99    5.19    0.00  230.00  233.10  398.80    3.73    3.38    2.29    0.07   -8.64   -8.40   -9.02   -8.77    5.76    5.87   13.76    0.00
 5 2016 185.5000    2.43    2.21   -0.31   -8.33   -8.09   -8.07   -7.53   84.00   84.60    5.13    5.43    0.00  233.00  235.80  399.00    3.73    3.38    2.62    0.08   -8.04   -7.83   -8.68   -8.43    6.21    6.86   14.12    0.00
 5 2016 185.5833    2.83    2.61   -4.32   -7.08   -7.00   -6.74   -6.40   81.90   83.30    5.76    6.20    0.00  242.00  244.10  399.40    3.72    3.37    2.91    0.05   -6.79   -6.74   -7.40   -7.30    6.75    7.39   13.48    0.00
 5 2016 185.6250    2.96    2.73   -6.30   -6.71   -6.63   -6.33   -6.02   80.40   83.00    5.78    6.21    0.00  241.00  243.60  399.50    3.72    3.37    3.00    0.03   -6.47   -6.39   -6.86   -6.79    6.55    7.14   13.88    0.00
 5 2016 185.7083    3.03    2.75  -11.00   -5.55   -5.52   -5.21   -4.90   77.13   80.30    5.97    6.31    0.00  248.00  249.50  399.70    3.71    3.36    3.05    0.01   -5.29   -5.25   -5.94   -5.92    6.98    7.17   13.65    0.00
 5 2016 185.7917    2.85    2.56  -12.98   -5.00   -4.88   -4.68   -4.26   78.90   81.50    5.70    6.19    0.00  250.00  252.70  399.90    3.71    3.36    3.19    0.10   -4.83   -4.70   -5.08   -5.01    6.64    7.09   13.95    0.00
 5 2016 185.8333    2.44    2.20   -9.63   -4.76   -4.70   -4.45   -4.16   79.48   82.80    5.88    6.33    0.00  248.00  250.30  400.30    3.70    3.35    3.53    0.46   -4.61   -4.53   -4.91   -4.84    7.20    7.80   13.58    0.00
 5 2016 185.9167    1.66    1.49   -7.54   -4.92   -4.86   -4.63   -4.39   82.20   85.70    4.88    5.43    0.00  252.00  253.70  400.70    3.71    3.36    3.01    0.55   -4.38   -4.32   -5.55   -5.48    6.70    7.03   14.09    0.00
 5 2016 186.0000    1.37    1.24   -5.26   -5.03   -4.99   -4.80   -4.61   85.80   89.20    5.14    5.74    0.00  254.00  255.30  400.80    3.71    3.36    2.15    0.35   -4.86   -4.79   -5.31   -5.29    6.09    6.59   13.69    0.00
 5 2016 186.0417    0.73    0.69   -3.54   -5.82   -5.80   -5.71   -5.55   88.20   91.10    5.33    5.87    0.00  252.00  253.90  400.90    3.71    3.36    1.40    0.25   -5.31   -5.32   -6.14   -6.09    6.19    6.50   13.53    0.00
 5 2016 186.1250    0.38    0.38   -2.46   -6.53   -6.51   -6.50   -6.37   89.10   91.70    5.49    5.96    0.00  241.00  243.10  400.70    3.72    3.37    0.53    0.06   -6.01   -6.00   -7.16   -7.12    6.74    7.08   13.44    0.00
 5 2016 186.2083    0.27    0.25   -2.98   -8.93   -8.73   -8.79   -8.58   87.50   88.70    5.64    5.94    0.00  231.00  234.20  400.50    3.73    3.38    0.93    0.12   -7.83   -7.77   -9.64   -9.48    6.49    6.83   13.36    0.00
 5 2016 186.2500    0.47    0.41   -2.58   -9.69   -9.54   -9.58   -9.37   87.00   88.70    5.14    5.40    0.00  230.00  232.60  400.40    3.74    3.39    1.05    0.18   -9.50   -9.32   -9.87   -9.72    5.86    5.99   13.30    0.00
 5 2016 186.2917    0.57    0.53  -18.82   -9.46   -9.35  -50.39   -9.23   86.50   88.80    5.40    5.69    0.00  231.00  233.90  400.30    3.74    3.38    0.99    0.21   -8.26   -8.19  -10.12   -9.99    6.49    6.82   13.40    0.00
 5 2016 186.3333    1.01    0.90   -2.06   -7.86   -7.81   -7.74   -7.59   84.40   86.90    7.14    7.36    0.00  231.00  284.50  400.00    3.73    3.37    1.69    0.15   -7.47   -7.41   -8.34   -8.25    8.25    8.58   11.32    0.00
 5 2016 186.3750    1.45    1.28   -2.40   -7.68   -7.61   -7.46   -7.30   82.00   84.90    7.92    8.08    0.00  229.00  232.30  399.70    3.72    3.38    1.98    0.21   -7.24   -7.18   -8.03   -7.96    9.01    9.09   13.85    0.00
 5 2016 186.4167    1.95    1.75   -2.05   -7.02   -6.88   -6.78   -6.47   80.20   82.70    6.81    7.33    0.00  235.00  237.70  399.90    3.72    3.37    3.12    0.42   -6.65   -6.58   -7.28   -7.17    8.17    8.53   13.88    0.00
 5 2016 186.4583    1.48    1.35   -4.14   -6.12   -6.07   -6.01   -5.85   80.30   83.40    7.40    7.79    0.00  234.00  236.20  399.80    3.71    3.36    1.72    0.13   -5.69   -5.67   -6.68   -6.60    8.83    9.15   13.49    0.00
 5 2016 186.5000    1.86    1.69   -4.42   -5.32   -5.26   -5.19   -4.98   78.32   81.80    8.09    8.46    0.00  232.00  235.20  399.50    3.71    3.36    2.80    0.28   -4.96   -4.89   -5.71   -5.68    9.09    9.31   14.18    0.00
 5 2016 186.5417    1.94    1.77   -5.36   -4.50   -4.44   -4.35   -4.14   76.58   80.50    7.97    8.66    0.00  239.00  241.60  399.30    3.70    3.36    2.18    0.13   -4.18   -4.13   -4.96   -4.89    8.90    9.79   13.48    0.00
 5 2016 186.6250    2.66    2.43   -7.52   -3.19   -3.11   -2.94   -2.67   75.58   79.70    7.23    7.73    0.00  243.00  245.20  399.10    3.70    3.35    4.82    0.55   -2.54   -2.49   -3.51   -3.43    8.57    9.38   13.44    0.00
 5 2016 186.7083    2.78    2.53   -7.87   -2.54   -2.51   -2.24   -2.00   75.95   80.40    6.25    7.00    0.00  254.00  255.50  398.90    3.69    3.34    4.86    0.34   -2.19   -2.20   -2.71   -2.67    7.25    8.04   13.57    0.00
 5 2016 186.7500    2.53    2.30   -6.36   -2.23   -2.22   -1.94   -1.70   76.42   81.10    5.70    6.53    0.00  259.00  259.70  398.90    3.69    3.34    3.03    0.20   -2.09   -2.08   -6.49   -2.38    6.93    7.65   14.02    0.00
 5 2016 186.8333    2.38    2.16   -5.53   -1.85   -1.86   -1.56   -1.37   76.10   81.20    5.74    6.25    0.00  264.00  265.20  399.10    3.69    3.34    4.07    0.48   -1.52   -1.58   -2.10   -2.07    6.77    7.60   13.47    0.00
 5 2016 186.8750    2.02    1.82   -4.59   -2.08   -2.09   -1.75   -1.59   77.81   82.90    4.75    5.16    0.00  266.00  266.70  399.40    3.69    3.34    3.34    0.55   -1.69   -1.74   -2.65   -2.62    5.89    6.83   13.66    0.00
 5 2016 186.9167    1.92    1.71   -4.94   -2.43   -2.42   -2.12   -1.94   78.98   83.90    6.47   48.30    0.00  263.00  265.40  399.50    3.69    3.34    3.38    0.65   -2.10   -2.08   -2.79   -2.76    5.38    6.21   13.66    0.00
 5 2016 186.9583    1.18    1.08   -1.62   -2.94   -2.93   -2.79   -2.64   82.20   86.60    4.41    4.92    0.00  261.00  263.30  399.50    3.69    3.34    1.27    0.07   -2.77   -2.74   -3.09   -3.07    5.19    5.85   13.80    0.00
 5 2016 187.0000    1.03    0.95   -0.88   -3.08   -3.06   -2.91   -2.77  288.20   87.90    3.87    4.18    0.00  266.00  266.80  399.70    3.69    3.34    1.39    0.12   -2.93   -2.93   -3.35   -3.32    4.48    5.05   13.60    0.00
 5 2016 187.0417    0.65    0.61   -0.89   -3.75   -3.70   -3.63   -3.45   85.50   89.30    3.45    3.88    0.00  255.00  256.50  399.70    3.70    3.35    0.92    0.16   -3.26   -3.24   -3.97   -3.94    4.03    4.43   13.47    0.00
 5 2016 187.1250    0.50    0.54   -2.35   -4.22   -4.18   -4.08   -3.92   86.90   90.50    3.86    4.31    0.00  250.00  252.30  399.60    3.70    3.35    0.81    0.11   -3.40   -3.37   -4.73   -4.66    4.61    5.01   13.47    0.00
 5 2016 187.1667    0.54    0.50   -0.50   -4.35   -4.32   -4.31   -4.18   86.90   90.40    4.07    4.39    0.00  245.00  247.50  399.50    3.70    3.35    0.73    0.06   -4.20   -4.17   -4.71   -4.64    5.20    5.54   13.51    0.00
 5 2016 187.2083    0.58    0.54   -0.80   -4.49   -4.45   -4.39   -4.22   85.70   89.30    3.91    4.28    0.00  244.00  246.30  399.50    3.70    3.35    0.85    0.05   -4.28   -4.25   -4.88   -4.82    5.00    5.27   13.50    0.00
 5 2016 187.2500    0.61    0.56   -0.49   -4.81   -4.76   -4.73   -4.58   85.70   89.10    3.96    4.31    0.00  238.00  240.60  399.50    3.70    3.35    0.77    0.09   -4.70   -4.66   -5.01   -4.94    5.50    5.69   13.60    0.00
 5 2016 187.3333    0.92    0.84   -1.45   -4.57   -4.53   -4.47   -4.33   84.10   87.90    4.99    5.12    0.00  228.00  230.30  399.40    3.70    3.35    1.11    0.13   -4.43   -4.40   -4.71   -4.68    5.94    6.13   13.61    0.00
 5 2016 187.3750    1.25    1.13   -2.81   -4.19   -4.15   -4.06   -3.93   82.30   86.30    5.59    5.70    0.00  228.00  230.40  399.30    3.70    3.35    1.37    0.08   -3.83   -3.78   -4.50   -4.46    6.55    6.58   14.58    0.00
 5 2016 187.4167    1.11    1.01   -3.10   -3.84   -3.80   -3.73   -3.58   82.20   86.30    5.72    5.84    0.00  229.00  231.60  399.20    3.70    3.35    1.43    0.20   -3.67   -3.63   -3.96   -3.92    6.97    7.01   13.77    0.00
 5 2016 187.4583    1.41    1.28   -3.15   -3.53   -3.47   -3.40   -3.21   81.70   85.80    5.64    5.84    0.00  231.00  233.40  399.20    3.70    3.35    2.31    0.16   -3.18   -3.10   -3.74   -3.69    6.71    6.76   13.46    0.00
 5 2016 187.5417    2.12    1.94   -3.73   -2.30   -2.19   -2.06   -1.81   78.50  829.00    5.63    6.09    0.00  236.00  238.90  399.10    3.69    3.34    4.11    0.36   -1.82   -1.69   -2.79   -2.66    6.78    7.41   13.73    0.00
 5 2016 187.5833    2.31    2.11   -4.53   -1.60   -1.50   -1.34   -1.09   78.00   82.70    5.79    6.27    0.00  236.00  238.80  399.00    3.69    3.34    4.66    0.27   -1.19   -1.04   -1.85   -1.77    6.74    7.47   13.54    0.00
 5 2016 187.6250    2.54    2.33   -5.69   -1.12   -1.01   -0.83   -0.54   76.95   81.80    6.01    6.53    0.00  240.00  241.50  398.90    3.68    3.34    4.99    0.45   -0.84   -0.73   -1.35   -1.27    7.10    7.78   13.46    0.00
 5 2016 187.7500    2.65    2.41  -10.02   -0.84   -0.77   -0.51   -0.28   76.32   81.40    6.84    7.02    0.00  229.00  231.90  398.40    3.68    3.33    4.45    0.76   -0.47   -0.39   -1.18   -1.12    7.78    8.04   14.46    0.00
 5 2016 187.8333    2.37    2.13  -10.45   -1.08   -1.02   -0.81   -0.63   75.98   81.30    7.42    7.55    0.00  228.00  231.50  398.10    3.68    3.34    4.63    0.47   -0.84   -0.76   -1.34   -1.28    8.74    8.89   13.73    0.00
 5 2016 187.8750    1.47    1.33   -7.56   -1.58   -1.52   -1.43   -1.26   77.79   82.90    7.26    7.41    0.00  229.00  231.60  398.10    3.69    3.34    2.16    0.20   -1.33   -1.28   -1.84   -1.75    8.26    8.44   13.53    0.00
 5 2016 187.9167    1.29    1.18   -5.36   -1.60   -1.54   -1.51   -1.34   78.39   83.30    7.24    7.45    0.00  229.00  232.00  397.90    3.69    3.34    1.61    0.08   -1.45   -1.41   -1.74   -1.68    8.28    8.47   13.46    0.00
 5 2016 187.9583    1.09    1.00   -4.52   -1.75   -1.68   -1.65   -1.48   78.78   83.70    6.40    6.59    0.00  229.00  231.40  397.80    3.69    3.34    1.32    0.11   -1.52   -1.45   -1.96   -1.88    7.89    8.00   13.62    0.00
 5 2016 188.0000    0.81    0.76   -2.84   -1.85   -1.82   -1.81   -1.67   84.40   88.90    7.19    7.66    0.00  237.00  239.70  397.60    3.69    3.34    1.00    0.12   -1.59   -1.54   -2.24   -2.22    9.09    9.78   13.47    0.00
 5 2016 188.0417    0.62    0.58   -2.27   -2.34   -2.33   -2.35   -2.26   91.90   96.10    8.16    8.71    0.00  243.00  245.00  397.70    3.69    3.34    0.69    0.04   -2.22   -2.22   -2.41   -2.39    9.57    9.90   13.51    0.00
 5 2016 188.0833    0.58    0.54   -2.31   -2.47   -2.46   -2.45   -2.38   92.50   96.60    7.14    7.68    0.00  241.00  242.60  397.80    3.69    3.34    0.71    0.05   -2.36   -2.36   -2.57   -2.56    8.90    9.48   13.59    0.00
 5 2016 188.1667    0.40    0.37   -1.64   -2.52   -2.52   -2.55   -2.44   92.90   97.10    6.17    6.80    0.00  252.00  254.30  397.70    3.69    2.90    0.43    0.04   -2.44   -2.45   -2.61   -2.59    7.19    8.21   13.42    0.00
