"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year",,"Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-12-31 11:00:00",5055,5,2016,366,2017.7004954338,11,0.622,0.435,-7.004,-14.39,-14.23,-14.19,-14.04,81.7,84.4,7.72,7.921,203,204.1,388.1,3.467,3.106,0.707,0.048,-14.08,-13.96,-14.89,-14.71,8.85,9.01,12.62
"2016-12-31 12:00:00",5056,5,2016,366,2017.700609589,12,0.228,0.328,-4.772,-15.04,-14.89,-14.87,-14.72,82,84.7,8.51,8.7,205,206.1,388.1,3.471,3.11,0.546,0.191,-14.01,-13.91,-15.43,-15.23,10.17,10.33,12.58
"2016-12-31 13:00:00",5057,5,2016,366,2017.7007237443,13,0.199,0.279,-3.939,-14.89,-14.76,-14.81,-14.63,83,85.5,9.79,9.92,209.4,211.7,388.3,3.47,3.111,0.442,0.161,-14.3,-14.23,-15.36,-15.2,11.01,11.19,12.55
"2016-12-31 14:00:00",5058,5,2016,366,2017.7008378995,14,0.433,0.29,-3.581,-15.26,-15.1,-15.07,-14.89,83.1,85.6,8.23,8.38,210.8,212.9,388.6,3.472,3.111,0.449,0.006,-14.31,-14.18,-16.17,-16,10.56,10.56,12.54
"2016-12-31 15:00:00",5059,5,2016,366,2017.7009520548,15,0.486,0.352,-3.403,-16.58,-16.44,-16.4,-16.22,81.4,84.2,8.34,8.53,203.7,204.9,388.9,3.481,3.119,0.536,0.025,-16.07,-15.92,-16.95,-16.78,9.9,9.88,12.55
"2016-12-31 16:00:00",5060,5,2016,366,2017.70106621,16,0.612,0.47,-3.701,-17.41,-17.26,-17.2,-17,80.2,83.1,8.36,8.57,198.5,198.5,389.4,3.486,3.124,0.704,0.048,-16.65,-16.54,-18.15,-17.99,9.55,9.8,12.56
"2016-12-31 17:00:00",5061,5,2016,366,2017.7011803653,17,0.794,0.653,-4.431,-18.03,-17.89,-17.8,-17.62,79.15,82.1,9.05,9.28,195.1,195.3,389.8,3.491,3.128,0.902,0.056,-17.76,-17.65,-18.28,-18.12,10.56,10.66,12.59
"2016-12-31 18:00:00",5062,5,2016,366,2017.7012945205,18,0.917,0.812,-3.65,-18.11,-17.98,-17.84,-17.7,78.2,81.4,7.506,7.731,195.2,194.5,390.1,3.491,3.127,1.15,0.156,-17.89,-17.77,-18.35,-18.23,9.34,9.62,12.71
"2016-12-31 19:00:00",5063,5,2016,366,2017.7014086758,19,1.243,1.143,-5.054,-18.45,-18.27,-18.23,-17.95,78.07,80.3,7.797,8,193.4,193,390.1,3.493,3.129,1.542,0.154,-18.24,-18.07,-18.65,-18.47,8.79,8.93,13.32
"2016-12-31 20:00:00",5064,5,2016,366,2017.7015228311,20,1.418,1.335,-3.693,-18.35,-18.14,-18.1,-17.76,77.43,79.36,6.948,7.145,191,190.2,390,3.492,3.128,1.79,0.222,-18.17,-17.96,-18.55,-18.37,7.825,7.987,13.46
"2016-12-31 21:00:00",5065,5,2016,366,2017.7016369863,21,1.253,1.172,-3.236,-17.41,-17.28,-17.19,-17,77.05,79.73,5.876,6.083,191.5,191,390,3.486,3.122,2.24,0.387,-16.4,-16.25,-18.39,-18.28,7.521,7.664,13.4
"2016-12-31 22:00:00",5066,5,2016,366,2017.7017511416,22,1.831,1.705,-4.538,-15.61,-15.5,-15.29,-15.15,75.15,78.11,6.332,6.476,192.9,192,389.6,3.474,3.111,2.561,0.298,-14.7,-14.62,-16.38,-16.21,8.94,9.14,13.8
"2016-12-31 23:00:00",5067,5,2016,366,2017.7018652968,23,2.556,2.44,-4.403,-13.59,-13.47,-13.07,-13.02,73.06,76.31,6.43,6.578,191.7,191.3,389.3,3.461,3.1,3.513,0.357,-13.07,-12.93,-14.7,-14.58,8.21,8.36,13.59
"2017-01-01 00:00:00",5068,5,2017,1,2017.699239726,0,2.201,2.104,-6.262,-13.57,-13.46,-13.18,-13.1,73.11,76.24,6.305,6.446,194,193.2,389.3,3.461,3.1,2.852,0.354,-13.03,-12.92,-13.84,-13.72,7.825,7.992,13.73
"2017-01-01 01:00:00",5069,5,2017,1,2017.6993538813,1,2.543,2.406,-3.838,-12.64,-12.55,-12.08,-12.05,71.85,75.24,5.249,5.346,189.6,188.6,388.7,3.455,3.094,3.133,0.177,-12.4,-12.29,-13.02,-12.93,6.987,7.046,13.99
"2017-01-01 02:00:00",5070,5,2017,1,2017.6994680365,2,2.048,1.918,-6.022,-12.7,-12.63,-12.29,-12.28,74.22,77.26,6.051,6.194,187.1,185.8,387.8,3.455,3.094,2.764,0.635,-12.47,-12.41,-13.03,-12.97,7.713,7.747,13.35
"2017-01-01 03:00:00",5071,5,2017,1,2017.6995821918,3,2.034,1.884,-8.86,-12.3,-12.22,-12.02,-11.96,77.5,80.2,7.465,7.615,192.7,192,387.4,3.452,3.092,2.861,0.315,-12.02,-11.91,-12.92,-12.86,8.95,9.12,14.19
"2017-01-01 04:00:00",5072,5,2017,1,2017.699696347,4,2.222,2.049,-8.12,-11.44,-11.34,-11.03,-10.97,77.75,80.4,6.045,6.135,202.3,203.4,387.3,3.446,3.086,2.858,0.246,-10.82,-10.73,-12,-11.89,7.291,7.223,14
"2017-01-01 05:00:00",5073,5,2017,1,2017.6998105023,5,1.837,1.687,-9.77,-10.77,-10.68,-10.44,-10.36,80.2,82.4,6.487,6.559,206.8,208.5,387.3,3.441,3.082,2.546,0.502,-10.48,-10.34,-11.05,-10.98,7.512,7.463,13.3
"2017-01-01 06:00:00",5074,5,2017,1,2017.6999246575,6,1.063,0.983,-2.468,-10.79,-10.74,-10.65,-10.58,83.5,85.4,5.823,5.921,216.9,219.4,387.7,3.441,3.081,1.333,0.11,-10.66,-10.62,-11.06,-10.98,6.899,6.963,13.1
"2017-01-01 07:00:00",5075,5,2017,1,2017.7000388128,7,0.962,0.891,-1.51,-12.7,-12.69,-12.54,-12.4,85,86.8,8.54,9.18,247.7,250,388.3,3.456,3.092,1.166,0.107,-10.74,-10.7,-15.16,-15.21,11.04,12.31,13.02
"2017-01-01 08:00:00",5076,5,2017,1,2017.700152968,8,1.091,0.949,-5.635,-16.31,-16.28,-16.11,-15.92,81.5,84,8.45,8.94,246.5,249.3,389.5,3.482,3.118,1.532,0.208,-15.15,-15.17,-17.64,-17.56,10.48,11.38,12.85
"2017-01-01 09:00:00",5077,5,2017,1,2017.7002671233,9,0.726,0.641,-3.117,-18.6,-18.57,-18.46,-18.27,79.68,82.5,8.26,8.8,235.6,239,390.5,3.496,3.131,1.448,0.3,-17.6,-17.54,-19.68,-19.65,9.99,10.88,12.74
"2017-01-01 10:00:00",5078,5,2017,1,2017.7003812785,10,0.452,0.42,-1.577,-19.76,-19.74,-19.7,-19.54,79.23,82.1,7.724,8,231.1,234.3,391.5,3.503,3.137,0.818,0.099,-19.51,-19.48,-19.98,-19.97,9.5,9.61,12.7
"2017-01-01 11:00:00",5079,5,2017,1,2017.7004954338,11,0.376,0.333,-2.384,-20.47,-20.43,-20.36,-20.18,78.01,81,7.68,7.917,230.6,234.2,392.3,3.508,3.142,0.697,0.159,-19.75,-19.72,-21.71,-21.65,9.17,9.28,12.61
"2017-01-01 12:00:00",5080,5,2017,1,2017.700609589,12,0.182,0.2,-2.488,-22.59,-22.54,-22.5,-22.33,77.33,80.4,6.889,6.999,217.1,221.2,393.1,3.521,3.154,0.235,0.026,-21.72,-21.65,-23.46,-23.38,7.791,7.85,12.57
"2017-01-01 13:00:00",5081,5,2017,1,2017.7007237443,13,0.239,0.247,-2.984,-24.11,-24.04,-23.98,-23.85,76.03,79.35,6.368,6.484,211.1,213.6,393.6,3.532,3.163,0.403,0.078,-23.45,-23.4,-24.47,-24.38,7.11,7.208,12.57
"2017-01-01 14:00:00",5082,5,2017,1,2017.7008378995,14,0.199,0.184,-1.931,-24.88,-24.83,-24.73,-24.63,76.54,79.8,4.751,4.842,210.1,212.4,393.9,3.537,3.167,0.315,0.04,-24.1,-24.06,-25.9,-25.8,6.39,6.444,12.55
"2017-01-01 15:00:00",5083,5,2017,1,2017.7009520548,15,0.458,0.35,-2.558,-25.16,-24.99,-24.93,-24.75,76.07,79.83,5.673,5.876,199,200,393.9,3.54,3.17,0.567,0.072,-24.11,-23.92,-25.84,-25.76,8.77,9.06,12.56
"2017-01-01 16:00:00",5084,5,2017,1,2017.70106621,16,0.624,0.488,-2.351,-24.88,-24.69,-24.53,-24.35,75.68,79.58,6.187,6.437,190,190,394,3.538,3.169,0.725,0.045,-24.33,-24.12,-25.28,-25.12,8.2,8.49,12.58
"2017-01-01 17:00:00",5085,5,2017,1,2017.7011803653,17,0.827,0.683,-1.313,-25.02,-24.76,-24.66,-24.37,74.23,78.3,6.611,6.936,183.2,181.4,394,3.54,3.171,0.933,0.056,-24.4,-24.1,-25.86,-25.7,9.06,9.4,12.61
"2017-01-01 18:00:00",5086,5,2017,1,2017.7012945205,18,1.037,0.913,-2.976,-25.01,-24.86,-24.69,-24.53,74.09,78.22,6.862,7.12,189,187.6,393.8,3.54,3.17,1.148,0.063,-24.32,-24.16,-26.05,-25.88,8.18,8.39,12.72
"2017-01-01 19:00:00",5087,5,2017,1,2017.7014086758,19,1.273,1.165,1.255,-24.59,-24.32,-24.24,-23.89,73.84,76.66,4.883,5.11,183.1,182.3,394.1,3.536,3.167,1.409,0.076,-23.76,-23.5,-25.19,-24.98,7.08,7.394,13.41
"2017-01-01 20:00:00",5088,5,2017,1,2017.7015228311,20,1.546,1.45,-2.616,-23.44,-23.21,-23.14,-22.79,74.5,76.75,6.969,7.194,185.8,184.1,393.8,3.527,3.16,1.684,0.078,-23.06,-22.84,-23.84,-23.57,8.09,8.33,13.89
"2017-01-01 21:00:00",5089,5,2017,1,2017.7016369863,21,1.819,1.728,-5.223,-22.5,-22.28,-22.16,-21.86,73.92,76.39,6.805,7.001,191.9,190.9,393.8,3.522,3.154,1.949,0.077,-21.79,-21.61,-23.44,-23.14,8.31,8.48,14.27
"2017-01-01 22:00:00",5090,5,2017,1,2017.7017511416,22,2.067,1.979,-5.708,-21.44,-21.32,-21,-20.85,67.86,71.37,7.143,7.334,186.7,184.7,393.7,3.515,3.148,2.18,0.067,-20.81,-20.71,-21.96,-21.8,9.24,9.53,14.45
"2017-01-01 23:00:00",5091,5,2017,1,2017.7018652968,23,2.271,2.182,-4.96,-20.75,-20.65,-20.31,-20.19,64.36,68.33,6.383,6.576,186.3,184.5,393.9,3.511,3.144,2.364,0.053,-19.92,-19.8,-21.52,-21.42,8.68,8.96,14.68
"2017-01-02 00:00:00",5092,5,2017,2,2017.7019794521,0,2.417,2.323,-8.31,-18.69,-18.57,-18.22,-18.07,60.91,65.04,6.826,7.001,189.3,187.3,394.1,3.496,3.132,2.468,0.03,-18,-17.9,-20.07,-19.94,9.37,9.53,14.27
"2017-01-02 01:00:00",5093,5,2017,2,2017.7020936073,1,2.505,2.374,-6.922,-18.34,-18.42,-17.8,-17.64,61.38,65.12,4.812,4.98,156.7,152.7,394.3,3.495,3.13,2.542,0.024,-15.88,-17.46,-18.86,-18.76,9.39,9.55,13.94
"2017-01-02 02:00:00",5094,5,2017,2,2017.7022077626,2,2.508,2.36,-15.74,-16.64,-16.58,-16.06,-15.97,63.53,67.5,7.242,7.382,198.6,205.2,394.3,3.484,3.121,2.541,0.016,-15.79,-15.87,-17.07,-17.32,10.05,10.19,13.53
"2017-01-02 03:00:00",5095,5,2017,2,2017.7023219178,3,2.452,2.275,-16.18,-15.92,-15.79,-15.49,-15.37,66.46,69.97,7.385,7.514,200.7,202.2,394.6,3.478,3.116,2.501,0.033,-15.55,-15.43,-16.43,-16.23,9.01,9.24,14.52
"2017-01-02 04:00:00",5096,5,2017,2,2017.7024360731,4,2.31,2.117,-17.28,-15.48,-15.36,-15.1,-14.96,71.2,74.16,7.772,7.899,206.3,207.4,395,3.475,3.113,2.387,0.047,-15.33,-15.19,-15.67,-15.55,9.78,9.83,13.68
"2017-01-02 05:00:00",5097,5,2017,2,2017.7025502283,5,2.114,1.909,-16.29,-15.42,-15.24,-15.09,-14.85,73.1,75.46,7.207,7.346,205.3,207,395.7,3.475,3.112,2.223,0.064,-15.25,-15.1,-15.5,-15.34,8.29,8.31,13.35
"2017-01-02 06:00:00",5098,5,2017,2,2017.7026643836,6,1.855,1.649,-15.31,-15.46,-15.33,-15.09,-14.98,70.27,73.56,7.232,7.396,203.8,205.1,396.4,3.476,3.113,2.001,0.157,-15.34,-15.22,-15.56,-15.43,8.18,8.28,13.1
"2017-01-02 07:00:00",5099,5,2017,2,2017.7027785388,7,1.093,0.98,-8.6,-15.99,-15.85,-15.72,-15.55,69.02,72.31,5.955,6.1,208.9,211.1,397.3,3.478,3.115,1.663,0.293,-15.46,-15.37,-16.66,-16.52,7.605,7.673,12.91
"2017-01-02 08:00:00",5100,5,2017,2,2017.7028926941,8,0.878,0.763,-7.468,-17.35,-17.17,-17.11,-16.9,68.95,72.39,5.566,5.761,207.2,209.1,397.9,3.487,3.123,1.22,0.176,-16.67,-16.54,-17.77,-17.56,6.635,6.865,12.85
"2017-01-02 09:00:00",5101,5,2017,2,2017.7030068493,9,0.621,0.536,-6.768,-17.73,-17.54,-17.58,-17.33,67.56,70.92,6.524,6.727,208.3,209.6,398.3,3.49,3.126,1.053,0.241,-17.4,-17.24,-18.21,-17.97,7.316,7.561,12.73
"2017-01-02 10:00:00",5102,5,2017,2,2017.7031210046,10,0.332,0.309,-3.627,-18.17,-17.98,-18.13,-17.84,67.22,70.4,7.215,7.459,204.6,205.6,398.6,3.493,3.129,0.449,0.039,-17.78,-17.61,-18.48,-18.28,8.22,8.52,12.69
"2017-01-02 11:00:00",5103,5,2017,2,2017.7032351598,11,0.246,0.23,-2.745,-18.18,-18.06,-18.13,-17.91,66.7,69.9,8.08,8.27,202.8,203.4,398.8,3.492,3.128,0.362,0.073,-17.78,-17.65,-18.81,-18.7,9.37,9.63,12.61
"2017-01-02 12:00:00",5104,5,2017,2,2017.7033493151,12,0.16,0.186,-3.235,-19.18,-19.05,-19.11,-18.9,68.16,71.26,8.88,9.15,194.8,195.2,399,3.499,3.135,0.396,0.082,-18.66,-18.57,-19.75,-19.59,10.08,10.39,12.59
"2017-01-02 13:00:00",5105,5,2017,2,2017.7034634703,13,0.197,0.19,-3.149,-20.42,-20.28,-20.33,-20.11,66.08,69.57,7.319,7.596,189.1,188.2,399.5,3.507,3.142,0.345,0.047,-19.69,-19.57,-20.97,-20.84,8.58,8.86,12.56
"2017-01-02 14:00:00",5106,5,2017,2,2017.7035776256,14,0.168,0.158,-1.407,-20.1,-19.97,-20.09,-19.85,61.56,65.15,6.391,6.651,189.7,189.2,399.7,3.505,3.139,0.248,0.04,-19.41,-19.37,-20.9,-20.75,7.58,7.816,12.56
"2017-01-02 15:00:00",5107,5,2017,2,2017.7036917808,15,0.234,0.217,-1.775,-18.34,-18.24,-18.33,-18.13,61.16,64.87,8.66,8.85,199.4,200.2,399.5,3.493,3.13,0.302,0.03,-17.17,-17.08,-19.39,-19.3,9.87,10.04,12.56
"2017-01-02 16:00:00",5108,5,2017,2,2017.7038059361,16,0.299,0.274,-2.699,-18.09,-17.97,-18.02,-17.79,69.47,72.72,8.47,8.68,198.9,199.4,399.7,3.491,3.128,0.419,0.066,-17.52,-17.44,-18.58,-18.43,10.09,10.2,12.6
"2017-01-02 17:00:00",5109,5,2017,2,2017.7039200913,17,0.483,0.441,-3.064,-17.04,-16.92,-16.98,-16.78,75.78,78.53,7.882,8.09,197.5,198.1,400.1,3.484,3.121,0.691,0.107,-16.4,-16.3,-18.05,-17.94,8.88,9,12.66
"2017-01-02 18:00:00",5110,5,2017,2,2017.7040342466,18,0.791,0.726,-4.185,-15.39,-15.29,-15.31,-15.13,77.79,80.4,8.95,9.11,200.5,200.9,400.4,3.473,3.112,0.956,0.101,-14.55,-14.48,-16.48,-16.32,10.57,10.76,12.79
"2017-01-02 19:00:00",5111,5,2017,2,2017.7041484018,19,0.982,0.905,-4.983,-13.93,-13.83,-13.81,-13.65,81.1,83.2,8.79,8.92,204.6,205.8,400.7,3.463,3.103,1.214,0.068,-13.47,-13.36,-14.65,-14.54,10.09,10.18,12.97
"2017-01-02 20:00:00",5112,5,2017,2,2017.7042625571,20,1.485,1.388,-6.66,-13.84,-13.67,-13.6,-13.38,80.2,82,8.55,8.69,201.8,203.1,401,3.463,3.102,1.904,0.243,-13.38,-13.24,-14.33,-14.07,9.6,9.65,13.77
"2017-01-02 21:00:00",5113,5,2017,2,2017.7043767123,21,1.433,1.348,-7.678,-14.58,-14.43,-14.38,-14.17,80,82.1,8.05,8.22,200.3,200.6,401.5,3.467,3.107,1.884,0.198,-13.71,-13.57,-15.24,-15.08,9.01,9.11,13.87
"2017-01-02 22:00:00",5114,5,2017,2,2017.7044908676,22,1.618,1.512,-6.04,-13.31,-13.2,-13.07,-12.94,79.38,81.9,6.859,6.987,202.5,203.2,402,3.459,3.098,2.212,0.249,-12.17,-12.1,-13.96,-13.86,8.95,9.03,13.48
"2017-01-02 23:00:00",5115,5,2017,2,2017.7046050228,23,1.846,1.725,-7.997,-12.16,-12.06,-11.9,-11.79,79.52,81.9,7.767,7.871,207.8,209.3,402.1,3.452,3.092,3.029,0.403,-11.69,-11.58,-12.51,-12.4,9.37,9.41,14.02
"2017-01-03 00:00:00",5116,5,2017,3,2017.7047191781,0,1.9,1.782,-5.458,-12.01,-11.88,-11.63,-11.54,78.73,81.3,5.579,5.706,207,209.1,402.5,3.451,3.091,2.808,0.354,-11.72,-11.57,-12.27,-12.13,7.477,7.6,13.96
"2017-01-03 01:00:00",5117,5,2017,3,2017.7048333333,1,1.986,1.845,-2.779,-11.74,-11.57,-11.29,-11.21,78.83,81.5,4.057,4.197,210.8,213.4,402.9,3.45,3.089,2.918,0.454,-10.85,-10.75,-12.5,-12.26,5.424,5.606,13.47
"2017-01-03 02:00:00",5118,5,2017,3,2017.7049474886,2,2.16,2,-6.338,-9.94,-9.85,-9.66,-9.47,79.48,81.8,6.366,6.477,225.9,228.8,403.1,3.438,3.079,3.374,0.424,-9.42,-9.37,-10.85,-10.77,8.53,8.82,14.39
"2017-01-03 03:00:00",5119,5,2017,3,2017.7050616438,3,2.003,1.851,-4.573,-9.76,-9.72,-9.53,-9.37,80.4,82.6,9.78,9.87,223.5,226.9,403.1,3.438,3.081,3.009,0.242,-9.42,-9.39,-9.97,-9.92,11.85,11.94,13.93
"2017-01-03 04:00:00",5120,5,2017,3,2017.7051757991,4,1.962,1.808,-2.307,-9.99,-9.94,-9.79,-9.63,80.8,82.8,9.58,9.78,229.9,232.8,403.7,3.44,3.082,2.285,0.13,-9.79,-9.78,-10.12,-10.05,12.25,12.52,14.1
"2017-01-03 05:00:00",5121,5,2017,3,2017.7052899543,5,1.607,1.479,-1.833,-10.4,-10.37,-10.25,-10.1,81.8,83.7,10.65,10.77,226,229.7,404.2,3.443,3.085,2.04,0.23,-10.07,-10.03,-10.89,-10.85,12.49,12.5,13.38
"2017-01-03 06:00:00",5122,5,2017,3,2017.7054041096,6,1.345,1.237,-1.137,-10.98,-10.95,-10.88,-10.73,80.1,81.9,9.32,9.46,229.1,232.5,404.7,3.446,3.087,1.622,0.135,-10.75,-10.71,-11.23,-11.22,11.43,11.59,13.23
"2017-01-03 07:00:00",5123,5,2017,3,2017.7055182648,7,1.14,1.042,-4.592,-11.35,-11.33,-11.2,-11.11,82.8,84.8,7.693,7.765,220.4,223.5,405.2,3.447,3.087,1.756,0.204,-11.16,-11.14,-11.65,-11.61,9.53,9.57,13.07
"2017-01-03 08:00:00",5124,5,2017,3,2017.7056324201,8,1.095,0.98,-5.724,-11.79,-11.72,-11.58,-11.53,80.6,83,6.622,6.713,211.5,214,405.3,3.449,3.089,1.652,0.34,-11.54,-11.49,-12.04,-11.94,8.82,8.82,13
"2017-01-03 09:00:00",5125,5,2017,3,2017.7057465753,9,0.53,0.485,-2.505,-11.66,-11.62,-11.62,-11.54,81.6,83.7,6.351,6.424,215.8,218.6,405.4,3.448,3.087,0.851,0.131,-11.33,-11.29,-11.94,-11.9,8.94,8.94,12.86
"2017-01-03 10:00:00",5126,5,2017,3,2017.7058607306,10,0.373,0.345,-2.24,-12,-11.95,-11.96,-11.85,82,84,6.239,6.373,211.9,213.8,405.4,3.45,3.089,0.566,0.089,-11.51,-11.5,-12.35,-12.31,8.4,8.66,12.75
"2017-01-03 11:00:00",5127,5,2017,3,2017.7059748858,11,0.256,0.239,-1.429,-12.47,-12.41,-12.43,-12.34,84,86,5.461,5.619,192.6,192.2,405.1,3.452,3.091,0.332,0.066,-12.18,-12.15,-12.8,-12.67,7.066,7.169,12.67
"2017-01-03 12:00:00",5128,5,2017,3,2017.7060890411,12,0.156,0.149,-1.458,-12.34,-12.29,-12.37,-12.22,83.7,85.6,8.61,8.7,216,219,404.8,3.453,3.094,0.221,0.034,-11.97,-11.93,-12.93,-12.8,10.84,10.97,12.64
"2017-01-03 13:00:00",5129,5,2017,3,2017.7062031963,13,0.143,0.137,-1.956,-13.09,-13.03,-13.11,-12.99,83.8,85.7,8.41,8.53,206.3,207.3,404.7,3.458,3.098,0.228,0.028,-12.31,-12.31,-13.72,-13.62,12.86,13.12,12.61
"2017-01-03 14:00:00",5130,5,2017,3,2017.7063173516,14,0.283,0.259,-0.735,-12.23,-12.19,-12.24,-12.13,83.8,86,11.39,11.47,217.4,220.1,404.5,3.455,3.097,0.55,0.129,-12,-11.97,-12.6,-12.56,13.12,13.18,12.59
"2017-01-03 15:00:00",5131,5,2017,3,2017.7064315068,15,0.193,0.178,-0.661,-12.11,-12.09,-12.11,-12.02,83.5,85.5,9.69,9.76,218.7,221.9,404.6,3.452,3.094,0.231,0.019,-11.9,-11.88,-12.32,-12.28,13.1,13.17,12.58
"2017-01-03 16:00:00",5132,5,2017,3,2017.7065456621,16,0.274,0.252,-1.297,-11.96,-11.93,-11.98,-11.89,83.9,85.8,10.12,10.19,211.5,213.5,404.4,3.451,3.093,0.543,0.062,-11.66,-11.64,-12.23,-12.19,12.17,12.19,12.63
"2017-01-03 17:00:00",5133,5,2017,3,2017.7066598174,17,0.433,0.398,-2.384,-12.02,-11.97,-12,-11.89,83.1,85.1,7.977,8.08,204.9,206.5,404.8,3.45,3.091,0.623,0.066,-11.68,-11.65,-12.26,-12.21,10.75,10.69,12.65
"2017-01-03 18:00:00",5134,5,2017,3,2017.7067739726,18,0.531,0.487,-1.682,-11.55,-11.51,-11.53,-11.41,83.5,85.4,7.134,7.217,213.1,215,404.9,3.447,3.088,0.61,0.039,-10.74,-10.69,-12.02,-11.97,9.92,10.08,12.71
"2017-01-03 19:00:00",5135,5,2017,3,2017.7068881279,19,0.74,0.681,-2.094,-11.11,-11.06,-11.03,-10.9,83.3,85.1,7.419,7.494,222.2,225.9,404.9,3.445,3.085,0.968,0.112,-10.79,-10.75,-11.39,-11.35,9.81,9.9,12.78
"2017-01-03 20:00:00",5136,5,2017,3,2017.7070022831,20,0.946,0.874,-1.434,-10.87,-10.82,-10.81,-10.66,84.4,86,7.171,7.514,232.1,235.1,404.9,3.444,3.084,1.478,0.153,-10.67,-10.6,-11.11,-11.07,9.37,10.15,13.08
"2017-01-03 21:00:00",5137,5,2017,3,2017.7071164384,21,1.398,1.284,-0.099,-10.82,-10.77,-10.72,-10.53,83.8,85.2,8.86,9.49,240,243.7,404.8,3.446,3.086,1.595,0.066,-10.62,-10.57,-11.07,-11,11.09,11.89,13.31
"2017-01-03 22:00:00",5138,5,2017,3,2017.7072305936,22,2.124,1.969,1.588,-11,-10.96,-10.81,-10.63,83.4,84.9,9.74,10.34,243.1,247,404.8,3.449,3.089,3.297,0.435,-10.86,-10.81,-11.2,-11.14,11.44,12.06,14.02
"2017-01-03 23:00:00",5139,5,2017,3,2017.7073447489,23,3.113,2.922,3.316,-10.98,-10.95,-10.65,-10.4,81.2,82.6,10.29,10.88,246.2,248.5,405,3.45,3.089,4.319,0.627,-10.58,-10.56,-11.52,-11.49,14.17,14.55,13.79
"2017-01-04 00:00:00",5140,5,2017,4,2017.7074589041,0,2.41,2.287,3.701,-11.64,-11.61,-11.43,-11.22,80.4,82,11.66,12.44,241.1,244,405.1,3.457,3.097,4.483,0.727,-11.07,-11.06,-11.97,-11.9,13.67,14.55,14.2
"2017-01-04 01:00:00",5141,5,2017,4,2017.7075730594,1,2.407,2.274,0.667,-11.87,-11.85,-11.67,-11.45,76.2,78.14,11.38,12.02,247.5,249.9,405.4,3.459,3.097,3.672,0.485,-11.61,-11.61,-12.12,-12.1,13.62,14.29,13.79
"2017-01-04 02:00:00",5142,5,2017,4,2017.7076872146,2,2.145,1.994,-0.49,-11.92,-11.91,-11.73,-11.53,75.63,77.68,10.11,10.93,251.2,253.3,406,3.457,3.095,3.491,0.326,-11.8,-11.78,-12.16,-12.14,12.61,13.79,13.43
"2017-01-04 03:00:00",5143,5,2017,4,2017.7078013699,3,2.181,2.023,-4.507,-12.04,-12.03,-11.8,-11.59,73.09,75.42,8.43,9.22,251.7,254.7,406.3,3.457,3.094,3.505,0.478,-11.86,-11.86,-12.21,-12.2,10.82,11.68,13.49
"2017-01-04 04:00:00",5144,5,2017,4,2017.7079155251,4,2.134,1.961,-3.739,-12.09,-12.05,-11.86,-11.65,72.25,74.47,8.8,9.47,248.5,251.7,406.7,3.457,3.094,3.635,0.5,-11.87,-11.81,-12.46,-12.36,10.99,11.54,13.91
"2017-01-04 05:00:00",5145,5,2017,4,2017.7080296804,5,2.088,1.894,-8.28,-12.5,-12.4,-12.25,-11.94,76.13,77.66,6.764,7.185,243.7,246.9,407,3.458,3.095,3.277,0.447,-12.3,-12.2,-12.68,-12.6,8.95,9.41,13.67
"2017-01-04 06:00:00",5146,5,2017,4,2017.7081438356,6,1.963,1.744,-10.96,-12.89,-12.8,-12.56,-12.32,74.57,76.79,6.053,6.498,241.8,245.3,407.1,3.461,3.098,2.587,0.189,-12.43,-12.38,-13.34,-13.21,7.502,8,13.2
"2017-01-04 07:00:00",5147,5,2017,4,2017.7082579909,7,1.666,1.446,-9.87,-13.95,-13.76,-13.54,-13.24,76.38,78.6,4.101,4.472,235,238.3,407.3,3.468,3.104,1.796,0.08,-13.31,-13.21,-14.54,-14.3,5.557,5.963,13.05
"2017-01-04 08:00:00",5148,5,2017,4,2017.7083721461,8,1.403,1.184,-8.01,-15.43,-15.11,-14.89,-14.65,76.74,80.1,3.536,3.771,211.9,216,407.4,3.479,3.114,1.528,0.068,-14.44,-14.26,-16.52,-16.09,4.351,4.675,12.96
"2017-01-04 09:00:00",5149,5,2017,4,2017.7084863014,9,1.185,0.982,-9.06,-16.53,-16.23,-16.15,-15.91,77.51,80.9,4.938,5.207,205.3,208.4,407.3,3.485,3.12,1.304,0.134,-16.22,-15.85,-16.83,-16.58,5.537,5.723,12.89
"2017-01-04 10:00:00",5150,5,2017,4,2017.7086004566,10,0.91,0.733,-7.468,-17.35,-17.06,-16.98,-16.74,79.41,82.7,4.837,5.104,207.7,211.2,407.2,3.49,3.125,1.019,0.108,-16.48,-16.23,-18.5,-18.24,5.346,5.547,12.85
