"TIMESTAMP" "RECORD" "station" "jd.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2014-09-15 11:00:00" 2829 5 2014.7081050228 2014 258 11 0.17 0.164 -0.279 -34.41 -34.25 -34.22 -33.91 69.49 72.96 4.136 4.494 149.6 144.5 381.9 1.662 1.267 0.262 0.047 -34.09 -33.96 -34.68 -34.49 4.915 5.459 12.81
"2014-09-15 12:00:00" 2830 5 2014.7082191781 2014 258 12 0.361 0.349 -0.18 -32.82 -32.7 -32.64 -32.37 71.03 74.27 3.279 3.557 154.3 149.7 381.4 1.657 1.262 0.437 0.045 -31.9 -31.8 -34.08 -33.96 4.033 4.336 12.89
"2014-09-15 13:00:00" 2831 5 2014.7083333333 2014 258 13 0.78 0.742 -0.451 -30.39 -30.33 -30.01 -29.91 73.03 75.74 1.962 2.059 181.3 178.9 381.2 1.648 1.256 1.196 0.243 -28.79 -28.79 -31.89 -31.76 2.445 2.671 13.74
"2014-09-15 14:00:00" 2832 5 2014.7084474886 2014 258 14 0.71 0.676 -1.473 -28.98 -28.89 -28.56 -28.44 73.91 76.69 2.316 2.547 189.6 189.4 380.9 1.644 1.253 1.001 0.116 -27.6 -27.56 -29.62 -29.37 2.817 3.033 13.55
"2014-09-15 15:00:00" 2833 5 2014.7085616438 2014 258 15 0.679 0.649 0.115 -25.64 -25.6 -25.44 -25.31 77.42 79.84 2.496 2.625 208.6 210.8 380.8 1.632 1.244 0.745 0.027 -24 -23.94 -27.58 -27.53 2.916 3.043 13.54
"2014-09-15 16:00:00" 2834 5 2014.7086757991 2014 258 16 0.753 0.712 -0.021 -22.66 -22.58 -22.43 -22.2 79.45 81.9 2.705 3.056 237.3 239.7 381.1 1.623 1.236 0.789 0.02 -21.68 -21.62 -23.97 -23.94 4.214 4.552 13.56
"2014-09-15 17:00:00" 2835 5 2014.7087899543 2014 258 17 0.756 0.698 -0.255 -21.4 -21.37 -21.2 -20.98 80 82.3 4.241 4.678 249.8 251 381.5 1.611 1.231 0.825 0.06 -20.93 -20.9 -21.82 -21.79 4.954 5.454 13.56
"2014-09-15 18:00:00" 2836 5 2014.7089041096 2014 258 18 0.64 0.587 -0.529 -20.74 -20.69 -20.59 -20.39 80.8 82.7 4.613 5.146 251.5 252.1 382.2 1.61 1.232 0.731 0.022 -20.45 -20.4 -20.97 -20.94 5.16 5.777 13.57
"2014-09-15 19:00:00" 2837 5 2014.7090182648 2014 258 19 0.745 0.677 -0.541 -19.92 -19.86 -19.78 -19.53 81.7 83.4 4.45 4.984 250.8 251.9 383 1.608 1.23 0.845 0.077 -19.33 -19.27 -20.67 -20.58 5.072 5.635 13.62
"2014-09-15 20:00:00" 2838 5 2014.7091324201 2014 258 20 0.376 0.341 -0.563 -19.72 -19.65 -19.61 -19.4 82.5 84.1 4.353 4.921 240.6 242.3 383.8 1.609 1.23 0.637 0.112 -19.34 -19.28 -20.13 -20.04 4.978 5.527 13.45
"2014-09-15 21:00:00" 2839 5 2014.7092465753 2014 258 21 0.271 0.245 -1.144 -19.92 -19.74 -19.85 -19.53 82.6 84.3 4.31 4.784 231.1 234 384.6 1.606 1.23 0.322 0.04 -19.51 -19.43 -20.25 -20 4.988 5.419 13.34
"2014-09-15 22:00:00" 2840 5 2014.7093607306 2014 258 22 0.152 0.136 -0.79 -20.44 -20.4 -20.38 -20.21 81 82.8 6.896 7.157 216.5 218 385.3 1.612 1.232 0.302 0.071 -19.8 -19.7 -21.23 -21.21 8.46 8.69 13.18
"2014-09-15 23:00:00" 2841 5 2014.7094748858 2014 258 23 0.033 0.03 -0.346 -21.23 -21.22 -21.25 -21.11 81.1 83 7.804 8.05 210 211.6 386 1.616 1.228 0.067 0.016 -20.78 -20.76 -21.55 -21.56 9.28 9.45 13.04
"2014-09-16 00:00:00" 2842 5 2014.7095890411 2014 259 0 0.007 0.006 -0.21 -20.26 -20.23 -20.27 -20.11 82.2 83.9 7.51 7.755 214.9 217.1 386.7 1.615 1.231 0.017 0.004 -19.91 -19.87 -20.8 -20.77 8.49 8.68 12.93
"2014-09-16 01:00:00" 2843 5 2014.7097031963 2014 259 1 0.003 0.001 -0.949 -20.28 -20.21 -20.25 -20.06 82.4 84.1 7.237 7.501 216.1 219 387.2 1.616 1.232 0.003 0.001 -19.91 -19.85 -20.59 -20.49 8.55 8.84 12.86
"2014-09-16 02:00:00" 2844 5 2014.7098173516 2014 259 2 0.002 0 -0.626 -20.18 -20.11 -20.17 -19.97 82.7 84.3 7.713 8.01 221.2 223.4 387.6 1.615 1.231 0.003 0.001 -19.73 -19.7 -20.6 -20.53 9.11 9.37 12.82
"2014-09-16 03:00:00" 2845 5 2014.7099315068 2014 259 3 0.002 0 -0.421 -20.1 -20.06 -20.11 -19.93 82.8 84.4 7.587 7.887 221.7 224.5 388 1.615 1.231 0.003 0.002 -19.42 -19.37 -20.45 -20.4 8.86 9.52 12.79
"2014-09-16 04:00:00" 2846 5 2014.7100456621 2014 259 4 0.002 0 -0.563 -19.4 -19.35 -19.4 -19.22 83.5 85 9.07 9.49 225.5 227.9 388.3 1.613 1.23 0.003 0.002 -18.96 -18.91 -19.84 -19.78 10.46 10.98 12.78
"2014-09-16 05:00:00" 2847 5 2014.7101598174 2014 259 5 0.002 0 -1.394 -20.66 -20.58 -20.6 -20.4 82.4 84.1 7.79 8.09 219 221.8 389 1.617 1.233 0.003 0.002 -19.69 -19.66 -21.92 -21.83 9.61 10.19 12.77
"2014-09-16 06:00:00" 2848 5 2014.7102739726 2014 259 6 0.002 0 -0.755 -20.77 -20.68 -20.88 -20.64 82.7 84.4 6.945 7.25 220.6 222.4 389.5 1.617 1.233 0.003 0.002 -18.76 -18.65 -22 -21.86 8.03 8.4 12.76
"2014-09-16 07:00:00" 2849 5 2014.7103881279 2014 259 7 0.003 0 -0.817 -18.23 -18.13 -18.22 -17.98 84.7 86 8.75 9.24 227.9 231.6 390 1.61 1.227 0.003 0.001 -17.49 -17.39 -18.83 -18.69 10.96 11.42 12.76
"2014-09-16 08:00:00" 2850 5 2014.7105022831 2014 259 8 0.004 0.003 -0.696 -18.86 -18.76 -18.85 -18.62 84.2 85.6 7.113 7.412 219.9 222.6 390.6 1.612 1.229 0.01 0.002 -18.41 -18.35 -19.78 -19.64 8.09 8.23 12.75
"2014-09-16 09:00:00" 2851 5 2014.7106164384 2014 259 9 0.018 0.017 -0.577 -18.68 -18.57 -18.67 -18.43 84.2 85.7 7.518 7.831 218.4 220.7 391 1.611 1.228 0.034 0.007 -18.27 -18.16 -19.13 -18.98 8.57 8.82 12.75
"2014-09-16 10:00:00" 2852 5 2014.7107305936 2014 259 10 0.082 0.076 -0.312 -18.59 -18.5 -18.6 -18.36 84.2 85.7 6.839 7.11 216.4 218 391.4 1.61 1.228 0.134 0.032 -18.15 -18.1 -19.06 -18.94 8.35 8.58 12.76
"2014-09-16 11:00:00" 2853 5 2014.7108447489 2014 259 11 0.166 0.154 -0.114 -18.05 -18 -18.03 -17.85 84.4 85.8 7.316 7.571 216 217.8 391.9 1.608 1.226 0.228 0.027 -17.68 -17.63 -18.42 -18.37 8.59 8.91 12.78
"2014-09-16 12:00:00" 2854 5 2014.7109589041 2014 259 12 0.321 0.296 -0.101 -17.39 -17.35 -17.36 -17.19 84.8 86.1 7.606 7.853 216.2 217.6 392.3 1.605 1.225 0.396 0.052 -17.08 -17.03 -17.86 -17.83 9.2 9.61 12.86
"2014-09-16 13:00:00" 2855 5 2014.7110730594 2014 259 13 0.555 0.511 -0.099 -17.57 -17.51 -17.55 -17.32 84.4 85.7 8.14 8.42 213.2 214.4 392.6 1.606 1.226 0.825 0.127 -16.79 -16.73 -18.24 -18.17 9.51 9.73 12.98
"2014-09-16 14:00:00" 2856 5 2014.7111872146 2014 259 14 1.203 1.098 0.63 -16.97 -16.94 -16.79 -16.62 83.7 84.8 8.14 8.43 207.3 208.7 392.9 1.604 1.214 1.71 0.2 -16.67 -16.65 -17.36 -17.36 9.54 9.72 14
"2014-09-16 15:00:00" 2857 5 2014.7113013699 2014 259 15 1.111 1.026 -0.464 -17.13 -17.1 -16.96 -16.83 83.1 84 7.948 8.28 199.5 201.3 393.1 1.601 1.205 1.958 0.211 -16.6 -16.59 -17.61 -17.56 9.57 9.97 13.64
"2014-09-16 16:00:00" 2858 5 2014.7114155251 2014 259 16 1.222 1.196 -1.98 -18.5 -18.43 -18.17 -17.98 80.4 81.1 6.751 7.078 193.1 192.7 393.2 1.61 1.218 1.683 0.172 -17.08 -17.07 -19.54 -19.45 7.708 7.943 13.79
"2014-09-16 17:00:00" 2859 5 2014.7115296804 2014 259 17 1.151 1.125 -3.226 -19.05 -18.93 -18.81 -18.55 79.28 79.85 6.691 7.079 180.9 179.8 393.3 1.612 1.221 1.381 0.136 -18.66 -18.55 -19.45 -19.3 8.14 8.49 14.02
"2014-09-16 18:00:00" 2860 5 2014.7116438356 2014 259 18 1.077 1.039 -4.621 -20.22 -20.13 -19.92 -19.67 77.69 78.77 5.982 6.357 170.7 168 393.4 1.616 1.224 1.133 0.033 -19.34 -19.25 -21.11 -21 6.973 7.36 14.19
"2014-09-16 19:00:00" 2861 5 2014.7117579909 2014 259 19 0.934 0.877 -5.675 -21.73 -21.63 -21.47 -21.24 76.3 77.97 5.932 6.314 168.1 164.8 393.4 1.621 1.228 1.016 0.05 -21.04 -20.94 -22.08 -21.97 7.291 7.575 14.18
"2014-09-16 20:00:00" 2862 5 2014.7118721461 2014 259 20 0.738 0.667 -6.224 -22.61 -22.5 -22.38 -22.16 75.65 78.13 7.212 7.621 174.4 171.4 393.3 1.623 1.231 0.845 0.067 -22.02 -21.87 -23.02 -22.93 8.27 8.82 14.07
"2014-09-16 21:00:00" 2863 5 2014.7119863014 2014 259 21 0.464 0.43 -6.063 -23.04 -22.91 -22.85 -22.63 76.76 79.36 7.091 7.499 179.7 179 393.3 1.616 1.229 0.611 0.084 -22.22 -22.08 -23.4 -23.29 8.75 9.16 13.84
"2014-09-16 22:00:00" 2864 5 2014.7121004566 2014 259 22 0.22 0.205 -4.793 -23.36 -23.22 -23.22 -22.97 78.12 80.4 7.46 7.866 184.9 183.4 393.3 1.624 1.233 0.322 0.053 -22.6 -22.4 -24.09 -23.94 9.08 9.35 13.58
"2014-09-16 23:00:00" 2865 5 2014.7122146119 2014 259 23 0.066 0.052 -2.881 -23.75 -23.58 -23.7 -23.42 79.18 81.5 7.163 7.577 188.9 188.3 393.6 1.619 1.212 0.134 0.037 -22.9 -22.76 -24.04 -23.86 8.1 8.5 13.36
"2014-09-17 00:00:00" 2866 5 2014.7123287671 2014 260 0 0.01 0.008 -1.836 -23.33 -23.16 -23.31 -23.02 80.2 82.3 7.289 7.712 191.8 192 393.7 1.572 1.196 0.02 0.006 -22.31 -22.21 -23.79 -23.56 8.96 9.4 13.19
"2014-09-17 01:00:00" 2867 5 2014.7124429224 2014 260 1 0.003 0.001 -1.255 -22.83 -22.68 -22.78 -22.52 80.7 82.7 8.09 8.54 189.6 188.8 393.8 1.583 1.209 0.003 0.001 -21.98 -21.83 -23.46 -23.32 9.83 10.38 13.05
"2014-09-17 02:00:00" 2868 5 2014.7125570776 2014 260 2 0.002 0 -0.82 -22.17 -22 -22.11 -21.84 81.3 83.3 6.8 7.212 185.5 183.4 394.1 1.588 1.215 0.003 0.002 -21.35 -21.26 -22.74 -22.57 8.21 8.59 12.96
"2014-09-17 03:00:00" 2869 5 2014.7126712329 2014 260 3 0.002 0 -0.499 -21 -20.81 -21.05 -20.74 82.5 84.3 6.312 6.712 182.2 181.2 394.1 1.589 1.215 0.003 0.002 -19.19 -19.04 -22.78 -22.5 7.105 7.517 12.89
"2014-09-17 04:00:00" 2870 5 2014.7127853881 2014 260 4 0.002 0 0.012 -17.75 -17.65 -17.74 -17.52 84.9 86.2 7.117 7.475 189.5 188.8 394.2 1.582 1.209 0.003 0.002 -17.04 -16.93 -19.19 -19.04 8.55 8.88 12.85
"2014-09-17 05:00:00" 2871 5 2014.7128995434 2014 260 5 0.002 0 -0.42 -18.46 -18.37 -18.42 -18.2 84.1 85.2 6.725 7.078 190.9 190.5 394.2 1.584 1.211 0.003 0.002 -17.43 -17.35 -19.07 -18.95 7.536 7.909 12.82
"2014-09-17 06:00:00" 2872 5 2014.7130136986 2014 260 6 0.002 0 -0.513 -18.59 -18.4 -18.56 -18.27 84.2 85.5 5.769 6.161 187.3 186.8 394.4 1.584 1.212 0.003 0.002 -17.68 -17.6 -19.15 -18.88 7.365 7.732 12.8
"2014-09-17 07:00:00" 2873 5 2014.7131278539 2014 260 7 0.002 0 0.028 -16.66 -16.53 -16.76 -16.48 85.9 86.8 6.385 6.731 190.6 190.5 394.6 1.578 1.207 0.003 0.002 -15.36 -15.29 -18.53 -18.33 7.84 8.08 12.78
"2014-09-17 08:00:00" 2874 5 2014.7132420091 2014 260 8 0.003 0.003 -0.18 -16.04 -15.94 -15.99 -15.77 85.7 86 6.148 6.473 192 191 394.8 1.576 1.205 0.007 0.001 -15.45 -15.37 -16.88 -16.72 7.982 8.38 12.77
"2014-09-17 09:00:00" 2875 5 2014.7133561644 2014 260 9 0.018 0.017 -0.144 -16.77 -16.67 -16.79 -16.54 85.1 85.2 5.157 5.466 183 182.1 394.8 1.578 1.207 0.034 0.008 -16.4 -16.29 -16.94 -16.85 6.527 6.914 12.76
"2014-09-17 10:00:00" 2876 5 2014.7134703196 2014 260 10 0.101 0.095 0.144 -17.39 -17.3 -17.4 -17.16 84.4 84.9 5.904 6.245 179.2 177.6 394.7 1.58 1.208 0.228 0.054 -16.5 -16.43 -18.13 -18.04 7.159 7.767 12.78
"2014-09-17 11:00:00" 2877 5 2014.7135844749 2014 260 11 0.304 0.286 0.704 -16.96 -16.83 -16.9 -16.68 84.9 85.8 5.54 5.882 183.4 183.8 394.7 1.579 1.208 0.406 0.035 -15.56 -15.43 -17.94 -17.82 7.247 7.61 12.8
"2014-09-17 12:00:00" 2878 5 2014.7136986301 2014 260 12 0.326 0.304 0.301 -14.46 -14.35 -14.41 -14.22 86.6 86.6 4.835 5.129 179.5 178.2 394.8 1.571 1.201 0.433 0.049 -13.75 -13.65 -15.56 -15.41 6.086 6.223 12.81
"2014-09-17 13:00:00" 2879 5 2014.7138127854 2014 260 13 0.413 0.384 0.25 -13.06 -12.97 -13.02 -12.87 87.3 87.4 4.935 5.196 188.3 187.6 394.7 1.567 1.198 0.503 0.035 -12.15 -12.1 -13.93 -13.85 6.919 7.1 12.79
"2014-09-17 14:00:00" 2880 5 2014.7139269406 2014 260 14 0.521 0.476 0.295 -12.04 -11.98 -11.94 -11.85 88 88.2 4.144 4.378 188 187.2 394.7 1.562 1.196 0.711 0.077 -11.26 -11.21 -12.66 -12.59 5.282 5.473 12.78
"2014-09-17 15:00:00" 2881 5 2014.7140410959 2014 260 15 0.629 0.572 -0.242 -10.78 -10.71 -10.7 -10.59 87.7 88.1 5.892 6.147 204.9 206.3 394.5 1.557 1.193 0.707 0.055 -10.24 -10.23 -11.47 -11.4 9.18 9.75 12.77
"2014-09-17 16:00:00" 2882 5 2014.7141552511 2014 260 16 0.703 0.639 -0.541 -10.25 -10.19 -10.21 -10.08 87.6 88.4 8.27 8.58 205 207 394.5 1.549 1.188 0.757 0.04 -10.07 -10 -10.5 -10.44 9.69 10.02 12.77
"2014-09-17 17:00:00" 2883 5 2014.7142694064 2014 260 17 0.723 0.657 -0.39 -9.95 -9.89 -9.92 -9.78 87 88.1 7.961 8.26 205.2 206.1 394.7 1.557 1.192 0.885 0.047 -9.81 -9.76 -10.18 -10.1 9.57 9.85 12.77
"2014-09-17 18:00:00" 2884 5 2014.7143835616 2014 260 18 0.756 0.685 -0.231 -9.79 -9.73 -9.75 -9.6 86.3 87.7 7.426 7.664 209.4 210.9 394.9 1.557 1.191 0.915 0.11 -9.58 -9.53 -9.95 -9.88 9.14 9.4 12.76
"2014-09-17 19:00:00" 2885 5 2014.7144977169 2014 260 19 0.533 0.484 -0.18 -9.8 -9.75 -9.77 -9.67 86.3 87.8 7.085 7.336 205.7 207.3 395.2 1.557 1.191 0.683 0.085 -9.6 -9.54 -9.96 -9.91 8.58 8.64 12.75
"2014-09-17 20:00:00" 2886 5 2014.7146118721 2014 260 20 0.369 0.335 -0.121 -9.99 -9.93 -9.98 -9.87 86.4 87.6 6.239 6.48 204.1 205.2 395.4 1.555 1.191 0.449 0.048 -9.74 -9.7 -10.25 -10.14 7.659 7.899 12.75
"2014-09-17 21:00:00" 2887 5 2014.7147260274 2014 260 21 0.225 0.204 -0.213 -10.3 -10.24 -10.31 -10.19 86.2 87.3 5.919 6.182 199.3 199.5 395.5 1.556 1.192 0.302 0.043 -10.12 -10.04 -10.45 -10.38 6.885 7.149 12.74
"2014-09-17 22:00:00" 2888 5 2014.7148401826 2014 260 22 0.098 0.088 -0.177 -10.62 -10.56 -10.64 -10.53 86.6 87.5 5.748 6.005 198.4 198.3 395.7 1.558 1.193 0.151 0.028 -10.3 -10.25 -10.87 -10.82 7.649 7.855 12.74
"2014-09-17 23:00:00" 2889 5 2014.7149543379 2014 260 23 0.028 0.025 -0.192 -10.84 -10.78 -10.86 -10.73 85.9 86.9 5.155 5.399 198.3 197.9 395.8 1.559 1.193 0.05 0.012 -10.54 -10.5 -11.13 -11.07 6.272 6.581 12.74
"2014-09-18 00:00:00" 2890 5 2014.7150684932 2014 261 0 0.005 0.005 -0.18 -11.17 -11.11 -11.17 -11.07 86.3 87.3 4.061 4.297 192.9 192.8 395.8 1.561 1.194 0.013 0.004 -10.88 -10.82 -11.38 -11.31 6.022 6.326 12.75
"2014-09-18 01:00:00" 2891 5 2014.7151826484 2014 261 1 0.001 0.002 -0.132 -11.4 -11.35 -11.39 -11.32 87 88 3.009 3.238 191.3 191.6 395.8 1.563 1.194 0.003 0.001 -11.28 -11.24 -11.52 -11.47 5.233 5.581 12.75
"2014-09-18 02:00:00" 2892 5 2014.7152968037 2014 261 2 0.001 0.001 -0.242 -12.59 -12.57 -12.53 -12.47 84 85.2 5.246 5.549 180.1 178.8 395.7 1.567 1.197 0.003 0.001 -11.45 -11.43 -13.9 -13.89 6.728 6.938 12.74
"2014-09-18 03:00:00" 2893 5 2014.7154109589 2014 261 3 0.001 0.001 0.076 -14.55 -14.58 -14.59 -14.5 82.9 84.2 5.343 5.65 174.4 172.5 395.4 1.572 1.201 0.003 0.002 -13.89 -13.9 -14.75 -14.78 6.669 6.973 12.74
"2014-09-18 04:00:00" 2894 5 2014.7155251142 2014 261 4 0.002 0.001 -0.131 -15.05 -15.06 -15.08 -14.97 82.1 83.5 5.801 6.136 172 169.9 395.3 1.574 1.203 0.003 0.002 -14.42 -14.42 -15.92 -15.93 7.355 7.619 12.74
"2014-09-18 05:00:00" 2895 5 2014.7156392694 2014 261 5 0.002 0.001 -0.673 -16.73 -16.73 -16.74 -16.6 81.2 82.8 6.494 6.83 163.6 160.5 395.1 1.578 1.207 0.003 0.002 -15.77 -15.77 -18.13 -18.1 7.781 8.12 12.74
"2014-09-18 06:00:00" 2896 5 2014.7157534247 2014 261 6 0.002 0.001 -1.885 -19.32 -19.25 -19.31 -19.1 78.69 80.6 5.361 5.709 158 154 395 1.584 1.213 0.003 0.002 -18.17 -18.11 -20.38 -20.24 6.052 6.429 12.74
"2014-09-18 07:00:00" 2897 5 2014.7158675799 2014 261 7 0.002 0 -2.089 -20.49 -20.35 -20.5 -20.22 78.6 80.6 5.454 5.844 160.2 156.5 394.8 1.588 1.216 0.003 0.001 -20.12 -20.05 -21.19 -21.06 6.277 6.649 12.74
"2014-09-18 08:00:00" 2898 5 2014.7159817352 2014 261 8 0.003 0.002 -0.986 -21.58 -21.52 -21.57 -21.41 77.01 79.14 6.207 6.556 161.8 158.4 394.5 1.59 1.218 0.007 0.001 -21 -20.99 -21.91 -21.82 7.82 8.09 12.74
"2014-09-18 09:00:00" 2899 5 2014.7160958904 2014 261 9 0.017 0.016 -0.836 -21.1 -21.07 -21.03 -20.89 77.02 79.17 7.308 7.656 167.6 164.2 394.6 1.587 1.216 0.027 0.007 -20.4 -20.38 -22.25 -22.16 8.26 8.73 12.74
"2014-09-18 10:00:00" 2900 5 2014.7162100457 2014 261 10 0.058 0.057 -1.504 -22.63 -22.55 -22.6 -22.39 76.09 78.41 6.151 6.502 168.4 165.2 394.3 1.592 1.22 0.124 0.025 -22.21 -22.15 -22.89 -22.79 6.953 7.223 12.74
"2014-09-18 11:00:00" 2901 5 2014.7163242009 2014 261 11 0.173 0.191 -0.859 -23.44 -23.33 -23.31 -23.08 75.44 77.77 6.225 6.588 164.3 160.9 394.1 1.595 1.223 0.208 0.02 -22.8 -22.72 -24.13 -23.98 7.257 7.517 12.74
"2014-09-18 12:00:00" 2902 5 2014.7164383562 2014 261 12 0.415 0.43 0.353 -23.83 -23.63 -23.74 -23.33 74.54 76.1 6.348 6.724 167.7 164.3 394.1 1.596 1.224 0.591 0.121 -23.33 -23.11 -24.16 -23.96 7.37 7.688 12.78
"2014-09-18 13:00:00" 2903 5 2014.7165525114 2014 261 13 0.429 0.396 -0.113 -21.55 -21.41 -21.5 -21.24 76.19 78.33 5.294 5.625 170.8 168 394 1.589 1.218 0.604 0.127 -20.01 -19.93 -23.63 -23.42 6.061 6.301 12.77
"2014-09-18 14:00:00" 2904 5 2014.7166666667 2014 261 14 0.583 0.534 0.26 -19.59 -19.51 -19.45 -19.27 76.06 78.19 5.502 5.797 175.4 173.8 393.9 1.583 1.213 0.671 0.04 -18.78 -18.68 -20.02 -19.93 6.468 6.659 12.78
"2014-09-18 15:00:00" 2905 5 2014.7167808219 2014 261 15 0.922 0.868 -0.014 -19.05 -18.89 -18.72 -18.52 74.67 76.98 4.846 5.165 177 175.5 393.8 1.582 1.213 1.295 0.225 -18.83 -18.72 -19.34 -19.16 5.547 5.924 12.95
"2014-09-18 16:00:00" 2906 5 2014.7168949772 2014 261 16 1.14 1.086 -1.378 -19.91 -19.76 -19.51 -19.27 73.36 75.9 5.243 5.585 176.6 175.2 393.8 1.585 1.215 1.147 0.005 -19.27 -19.11 -20.32 -20.2 5.88 6.316 13.08
"2014-09-18 17:00:00" 2907 5 2014.7170091324 2014 261 17 1.125 1.055 -2.57 -20.31 -20.19 -19.98 -19.76 73.71 76.28 5.383 5.728 175 172 393.7 1.586 1.216 1.147 0.015 -20.03 -19.92 -20.49 -20.36 6.419 6.605 13.19
"2014-09-18 18:00:00" 2908 5 2014.7171232877 2014 261 18 1.041 0.951 -3.634 -20.45 -20.33 -20.14 -19.91 74.55 77.03 5.581 5.929 171.3 169.3 393.7 1.587 1.217 1.093 0.034 -20.18 -20.09 -20.64 -20.54 6.385 6.659 13.25
"2014-09-18 19:00:00" 2909 5 2014.7172374429 2014 261 19 0.904 0.797 -4.534 -20.55 -20.41 -20.25 -20.04 75.84 78.32 5.543 5.915 170.2 168.8 393.7 1.587 1.217 0.986 0.049 -20.16 -20.05 -20.78 -20.63 6.14 6.497 13.25
"2014-09-18 20:00:00" 2910 5 2014.7173515982 2014 261 20 0.691 0.592 -5.184 -21.14 -20.98 -20.84 -20.6 76.99 79.49 5.277 5.654 169.5 167.1 393.6 1.588 1.219 0.815 0.077 -20.4 -20.29 -21.85 -21.7 5.929 6.331 13.17
"2014-09-18 21:00:00" 2911 5 2014.7174657534 2014 261 21 0.402 0.363 -5.012 -22.21 -22.02 -21.98 -21.7 78.31 80.8 5.126 5.517 169.3 166.5 393.6 1.591 1.221 0.55 0.087 -21.74 -21.6 -22.67 -22.42 5.836 6.248 13.04
"2014-09-18 22:00:00" 2912 5 2014.7175799087 2014 261 22 0.16 0.134 -3.027 -22.63 -22.42 -22.53 -22.2 80.3 82.3 5.484 5.893 165.8 163.8 393.5 1.592 1.222 0.228 0.053 -21.93 -21.79 -23.16 -22.89 6.15 6.488 12.91
"2014-09-18 23:00:00" 2913 5 2014.7176940639 2014 261 23 0.027 0.024 -1.418 -21.67 -21.47 -21.72 -21.41 82 83.9 5.586 5.975 166.4 163.8 393.3 1.589 1.219 0.054 0.014 -20.05 -19.91 -22.84 -22.6 6.615 6.948 12.84
"2014-09-19 00:00:00" 2914 5 2014.7178082192 2014 262 0 0.005 0.004 -0.849 -19.34 -19.06 -19.36 -18.94 84 85.7 4.832 5.201 164.7 161.3 393.1 1.583 1.214 0.01 0.003 -17.56 -17.36 -20.63 -20.25 5.664 6.022 12.79
"2014-09-19 01:00:00" 2915 5 2014.7179223744 2014 262 1 0.003 0.001 -0.845 -20.44 -19.9 -20.22 -19.57 82.5 84.5 3.369 3.801 159.2 155.6 392.9 1.588 1.217 0.003 0.001 -18.03 -17.79 -23.1 -22.5 4.621 5.042 12.77
"2014-09-19 02:00:00" 2916 5 2014.7180365297 2014 262 2 0.002 0 -0.801 -23.93 -23.62 -23.9 -23.41 79.7 82 4.254 4.689 147.2 142.1 392.6 1.598 1.225 0.003 0.002 -23.05 -22.52 -24.76 -24.49 4.768 5.155 12.75
"2014-09-19 03:00:00" 2917 5 2014.7181506849 2014 262 3 0.002 0 -0.693 -24.9 -24.71 -24.87 -24.51 78.95 81.3 5.041 5.437 147.9 142.3 392.4 1.601 1.227 0.003 0.001 -24.49 -24.33 -25.19 -24.98 5.86 6.243 12.75
"2014-09-19 04:00:00" 2918 5 2014.7182648402 2014 262 4 0.002 0 -0.636 -25.66 -25.47 -25.6 -25.24 78.19 80.6 4.801 5.179 146.6 140.5 392.2 1.603 1.228 0.003 0.002 -25.18 -24.97 -26.08 -25.87 5.361 5.757 12.75
"2014-09-19 05:00:00" 2919 5 2014.7183789954 2014 262 5 0.002 0 -0.576 -26.25 -26.04 -26.19 -25.8 77.73 80.3 4.456 4.832 141.8 135.9 391.7 1.605 1.229 0.003 0.002 -25.84 -25.65 -26.69 -26.44 5.218 5.571 12.74
"2014-09-19 06:00:00" 2920 5 2014.7184931507 2014 262 6 0.002 0 -0.519 -25.46 -25.26 -25.38 -25.05 78.48 80.9 5.118 5.494 149 144.2 391.3 1.603 1.228 0.003 0.002 -25.03 -24.88 -25.99 -25.73 5.988 6.341 12.74
"2014-09-19 07:00:00" 2921 5 2014.7186073059 2014 262 7 0.002 0 -0.479 -25.24 -25.05 -25.17 -24.82 78.67 81.1 5.556 5.954 148.8 143.3 391 1.602 1.227 0.003 0.002 -24.8 -24.62 -25.52 -25.26 6.081 6.468 12.74
"2014-09-19 08:00:00" 2922 5 2014.7187214612 2014 262 8 0.003 0.001 -0.412 -24.84 -24.66 -24.75 -24.43 78.97 81.3 5.676 6.055 148.1 142.6 391 1.601 1.227 0.003 0.001 -24.49 -24.33 -25.12 -24.9 6.164 6.493 12.74
"2014-09-19 09:00:00" 2923 5 2014.7188356164 2014 262 9 0.011 0.011 -0.373 -25.03 -24.86 -24.94 -24.62 78.79 81.1 5.5 5.896 146.2 140.1 390.8 1.602 1.229 0.017 0.004 -24.8 -24.67 -25.25 -25.06 5.958 6.341 12.74
"2014-09-19 10:00:00" 2924 5 2014.7189497717 2014 262 10 0.059 0.063 -0.144 -24.91 -24.72 -24.8 -24.46 78.79 81.2 5.178 5.59 141.8 135.7 390.6 1.602 1.229 0.121 0.034 -24.33 -24.14 -25.23 -25.05 5.836 6.252 12.74
