"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Avg","Avg","Avg","Avg","Avg","Max","Std","Max","Max","Min","Min","Max","Max","Smp"
"2016-07-10 00:00:00",15887,4,162.6,185.1,410.5,4.571,"NAN",1.91,0.308,-2.561,-2.526,-2.942,-2.907,3.381,3.239,14.15
"2016-07-10 01:00:00",15888,4,157.2,180.6,410.7,4.572,"NAN",1.87,0.212,-2.835,-2.809,-2.97,-2.931,3.254,3.146,14.12
"2016-07-10 02:00:00",15889,4,157.2,180.4,410.8,3.657,"NAN",1.762,0.207,-2.868,-2.815,-3.156,-3.141,3.459,3.303,14.04
"2016-07-10 03:00:00",15890,4,161.3,183.7,410.8,4.433,"NAN",1.295,0.12,-3.147,-3.129,-3.63,-3.597,3.396,3.308,13.96
"2016-07-10 04:00:00",15891,4,143.6,169.5,410.9,3.204,"NAN",0.854,0.048,-3.61,-3.579,-4.171,-4.13,3.592,3.406,13.89
"2016-07-10 05:00:00",15892,4,143.1,168.4,411,1.822,"NAN",1.096,0.096,-4.15,-4.117,-5.135,-5.108,4.454,4.234,13.83
"2016-07-10 06:00:00",15893,4,144.6,171.5,411.1,2.143,2.433,1.463,0.124,-5.117,-5.099,-5.626,-5.593,5.081,4.871,13.8
"2016-07-10 07:00:00",15894,4,136,162.1,411.1,3.84,"NAN",1.924,0.146,-5.544,-5.493,-5.938,-5.912,6.478,6.198,13.79
"2016-07-10 08:00:00",15895,4,132.5,158.7,411.2,4.596,2.518,2.606,0.174,-5.463,-5.382,-5.731,-5.666,6.252,5.998,13.83
"2016-07-10 09:00:00",15896,4,137,163.5,411.4,4.598,2.519,3.47,0.214,-5.452,-5.388,-5.912,-5.868,6.747,6.488,13.91
"2016-07-10 10:00:00",15897,4,141.3,167,411.5,4.599,"NAN",3.642,0.089,-5.526,-5.467,-6.012,-5.977,6.444,6.262,14.01
"2016-07-10 11:00:00",15898,4,155.7,179.8,411.7,4.593,"NAN",4.069,0.093,-4.597,-4.575,-5.788,-5.758,5.699,5.478,14.13
"2016-07-10 12:00:00",15899,4,163.9,186.7,411.8,4.587,"NAN",4.395,0.233,-4.359,-4.271,-4.656,-4.565,5.243,5.047,14.66
"2016-07-10 13:00:00",15900,4,173.1,195.1,411.9,4.586,"NAN",5.034,0.224,-3.788,-3.733,-4.438,-4.366,5.027,4.836,14.91
"2016-07-10 14:00:00",15901,4,180.2,202,412,4.436,"NAN",5.716,0.205,-3.193,-3.135,-3.805,-3.759,4.959,4.773,14.83
"2016-07-10 15:00:00",15902,4,180.4,202.5,412.1,4.577,"NAN",6.149,0.126,-2.591,-2.515,-3.219,-3.161,4.925,4.861,14.93
"2016-07-10 16:00:00",15903,4,170.4,193.2,412.2,4.574,"NAN",6.358,0.054,-2.463,-2.397,-2.706,-2.645,4.827,4.787,14.85
"2016-07-10 17:00:00",15904,4,169.9,192.7,412,4.574,"NAN",6.357,0.052,-2.386,-2.32,-2.608,-2.543,5.86,5.669,14.97
"2016-07-10 18:00:00",15905,4,170.4,192.2,412,4.572,"NAN",6.182,0.065,-2.029,-1.968,-2.466,-2.39,5.659,5.444,14.92
"2016-07-10 19:00:00",15906,4,171.5,193.8,412,4.57,2.505,5.98,0.15,-1.924,-1.831,-2.144,-2.086,6.184,6.032,14.95
"2016-07-10 20:00:00",15907,4,173.2,196,412,4.569,"NAN",5.449,0.205,-1.8,-1.746,-2.005,-1.951,5.841,5.718,14.95
"2016-07-10 21:00:00",15908,4,172.6,196,412,4.568,"NAN",4.746,0.223,-1.747,-1.682,-1.843,-1.785,5.444,5.204,14.88
"2016-07-10 22:00:00",15909,4,167.8,190.6,412.1,4.567,"NAN",4.037,0.177,-1.678,-1.614,-1.802,-1.731,4.836,4.714,14.51
"2016-07-10 23:00:00",15910,4,164.9,188.2,412,4.568,"NAN",3.419,0.207,-1.755,-1.687,-1.946,-1.906,5.228,5.111,14.31
"2016-07-11 00:00:00",15911,4,164.3,186.7,411.9,4.57,"NAN",2.76,0.198,-1.917,-1.865,-2.371,-2.318,4.758,4.606,14.21
"2016-07-11 01:00:00",15912,4,151.9,177,411.7,4.575,"NAN",2.048,0.101,-2.348,-2.29,-3.2,-3.124,5.415,5.096,14.13
"2016-07-11 02:00:00",15913,4,137,163.1,411.5,4.591,"NAN",1.644,0.419,-3.151,-3.064,-6.544,-6.367,5.865,5.454,14.02
"2016-07-11 03:00:00",15914,4,130.7,156.7,411.3,4.611,"NAN",2.233,0.413,-6.29,-6.009,-7.476,-7.189,6.439,5.9,13.96
"2016-07-11 04:00:00",15915,4,129.8,155.3,411,4.619,"NAN",2.233,0.011,-7.132,-6.894,-8.55,-8.45,6.821,6.473,13.88
"2016-07-11 05:00:00",15916,4,129.7,155.9,410.8,4.628,"NAN",2.334,0.144,-8.43,-8.3,-9.21,-9.01,7.046,6.752,13.81
"2016-07-11 06:00:00",15917,4,131.8,156.6,410.5,4.641,"NAN",2.684,0.099,-8.97,-8.77,-9.55,-9.31,7.326,6.934,13.76
"2016-07-11 07:00:00",15918,4,132.9,158.3,410.4,4.647,"NAN",3.176,0.14,-8.59,-8.48,-9.75,-9.55,7.468,7.198,13.72
"2016-07-11 08:00:00",15919,4,131.2,157,410.4,4.636,"NAN",3.832,0.18,-8.47,-8.34,-9.67,-9.49,8.22,7.786,13.74
"2016-07-11 09:00:00",15920,4,137.4,163.7,410.4,4.636,"NAN",4.599,0.215,-8.69,-8.59,-9.43,-9.26,7.992,7.546,14.03
"2016-07-11 10:00:00",15921,4,138.7,164.5,410.2,4.644,"NAN",5.375,0.223,-8.1,-7.968,-9.02,-8.9,8.21,7.703,14.87
"2016-07-11 11:00:00",15922,4,145.3,171.2,410.4,4.626,"NAN",6.186,0.237,-7.583,-7.465,-8.4,-8.29,8.5,8.17,14.86
"2016-07-11 12:00:00",15923,4,149.8,175.4,410.4,4.62,2.543,6.935,0.221,-6.661,-6.597,-7.633,-7.516,7.943,7.659,14.79
"2016-07-11 13:00:00",15924,4,152.1,176.6,410.5,4.615,2.54,7.517,0.165,-6.148,-6.094,-6.766,-6.69,7.884,7.722,8.79
"2016-07-11 14:00:00",15925,4,161.3,185.2,410.6,4.609,"NAN",7.919,0.107,-5.351,-5.334,-6.178,-6.096,7.864,7.654,14.81
"2016-07-11 15:00:00",15926,4,174.6,196.6,410.8,4.595,"NAN",8.17,0.073,-4.596,-4.543,-5.405,-5.346,7.933,7.762,14.83
"2016-07-11 16:00:00",15927,4,182.3,204.6,410.9,4.577,"NAN",8.24,0.014,-3.86,-3.814,-4.6,-4.565,7.977,7.727,14.87
"2016-07-11 17:00:00",15928,4,189.7,211.7,411,4.581,"NAN",8.2,0.053,-3.477,-3.425,-3.931,-3.896,8.26,8.06,14.82
"2016-07-11 18:00:00",15929,4,194.3,217.2,411.1,4.576,"NAN",9.87,0.83,-3.165,-3.125,-3.555,-3.526,7.894,7.909,14.77
"2016-07-11 19:00:00",15930,4,193.6,215.8,411.3,4.574,"NAN",7.931,0.253,-3.102,-3.049,-3.258,-3.223,8.01,7.948,14.84
"2016-07-11 20:00:00",15931,4,195,217.7,411.6,4.574,"NAN",7.094,0.186,-3.054,-2.981,-3.207,-3.143,6.934,6.737,14.3
"2016-07-11 21:00:00",15932,4,195.3,217.9,411.8,4.574,"NAN",6.479,0.229,-3.16,-3.074,-3.447,-3.332,6.071,5.968,14.22
"2016-07-11 22:00:00",15933,4,188.1,210.8,412,4.424,"NAN",5.692,0.226,-3.407,-3.304,-3.929,-3.802,5.223,5.057,14.16
"2016-07-11 23:00:00",15934,4,181.1,203.5,412.1,4.583,"NAN",4.899,0.239,-3.938,-3.812,-4.89,-4.685,4.905,4.704,14.1
"2016-07-12 00:00:00",15935,4,173.7,195.1,412.2,4.593,"NAN",4.089,0.191,-4.857,-4.641,-6.144,-5.824,3.626,3.371,14.04
"2016-07-12 01:00:00",15936,4,159.8,183,412.3,4.602,"NAN",3.433,1.228,-6.082,-5.761,-7.293,-6.923,4.199,3.915,13.98
"2016-07-12 02:00:00",15937,4,150.3,175,412.3,4.609,"NAN",0.387,0.008,-6.819,-6.434,-8.22,-7.813,4.327,4.038,13.91
"2016-07-12 03:00:00",15938,4,142.6,168.4,412.3,4.617,"NAN",2.247,0.402,-8.12,-7.69,-9.26,-8.86,4.503,4.121,13.84
"2016-07-12 04:00:00",15939,4,137.4,162.4,412.2,4.625,"NAN",2.247,0.022,-9.05,-8.71,-9.83,-9.55,4.395,3.945,13.78
"2016-07-12 05:00:00",15940,4,133.7,158.3,412.2,4.633,"NAN",2.308,0.14,-9.61,-9.28,-10.85,-10.59,5.008,4.606,13.71
"2016-07-12 06:00:00",15941,4,130.9,155.4,412.1,4.639,"NAN",2.611,0.09,-10.3,-10.01,-11.1,-10.84,5.018,4.586,13.66
"2016-07-12 07:00:00",15942,4,129.7,155.4,412.2,4.642,"NAN",3.15,0.16,-10.74,-10.51,-11.33,-11.08,5.537,5.179,13.62
"2016-07-12 08:00:00",15943,4,132.2,157,412.1,4.64,"NAN",3.833,0.195,-10.42,-10.22,-10.98,-10.73,5.674,5.189,13.65
"2016-07-12 09:00:00",15944,4,126.9,153.5,412.2,4.638,"NAN",4.563,0.209,-9.95,-9.8,-10.73,-10.56,5.527,5.277,13.96
"2016-07-12 10:00:00",15945,4,130,155.4,412.2,4.636,"NAN",5.39,0.246,-9.66,-9.48,-10.53,-10.43,5.802,5.493,14.87
"2016-07-12 11:00:00",15946,4,130.7,156.7,412.1,4.628,"NAN",6.21,0.235,-8.87,-8.7,-9.71,-9.52,5.782,5.513,14.92
"2016-07-12 12:00:00",15947,4,132.9,158.8,412,4.622,"NAN",6.929,0.206,-8.06,-7.947,-8.89,-8.74,6.38,6.154,14.86
"2016-07-12 13:00:00",15948,4,133,159.9,411.8,4.614,2.517,7.55,0.171,-7.241,-7.089,-8.08,-7.951,6.554,6.218,14.77
"2016-07-12 14:00:00",15949,4,129.9,156.9,411.8,4.607,"NAN",8.03,0.141,-6.267,-6.115,-7.23,-7.106,6.198,5.988,14.86
"2016-07-12 15:00:00",15950,4,132.8,159.1,411.8,4.6,"NAN",8.32,0.083,-5.537,-5.381,-6.326,-6.186,6.272,6.091,14.77
"2016-07-12 16:00:00",15951,4,135.8,162.2,411.5,4.594,"NAN",8.49,0.125,-4.818,-4.637,-5.578,-5.432,6.453,6.1,14.75
"2016-07-12 17:00:00",15952,4,136,162.3,411.4,4.585,"NAN",8.43,0.313,-3.682,-3.495,-4.889,-4.736,5.978,5.797,15.05
"2016-07-12 18:00:00",15953,4,138.2,165.4,411.4,4.579,"NAN",7.696,0.157,-3.416,-3.117,-3.73,-3.536,4.885,4.704,14.89
"2016-07-12 19:00:00",15954,4,137.4,164,411.4,4.577,2.496,7.154,0.193,-3.341,-2.993,-3.461,-3.217,4.601,4.41,15
"2016-07-12 20:00:00",15955,4,139.3,165.9,411.4,4.579,"NAN",6.492,0.226,-3.407,-3.126,-3.747,-3.386,4.439,4.219,14.99
"2016-07-12 21:00:00",15956,4,136.4,162.3,411.3,4.582,"NAN",5.699,0.233,-3.728,-3.373,-4.283,-3.904,3.744,3.523,14.8
"2016-07-12 22:00:00",15957,4,133.7,158.9,411.1,4.588,"NAN",4.912,0.225,-4.27,-3.914,-5.163,-4.696,3.984,3.636,14.94
"2016-07-12 23:00:00",15958,4,124,149.2,410.9,4.597,"NAN",4.139,0.228,-5.149,-4.649,-6.47,-6.013,4.15,3.709,14.95
"2016-07-13 00:00:00",15959,4,120.4,146.4,410.8,4.606,2.514,3.373,1.207,-6.355,-5.916,-7.693,-7.138,3.984,3.597,15.02
"2016-07-13 01:00:00",15960,4,122,147.5,410.6,4.615,"NAN",0.377,0.011,-7.62,-7.116,-8.67,-8.24,4.875,4.562,14.96
"2016-07-13 02:00:00",15961,4,124.7,150.1,410.3,4.632,"NAN",2.247,0.392,-8.42,-8.05,-9.39,-9.11,5.272,5.003,14.44
"2016-07-13 03:00:00",15962,4,125.2,151,409.9,4.629,"NAN",2.247,0.016,-9.22,-8.98,-10.22,-10.01,5.547,4.969,14.34
"2016-07-13 04:00:00",15963,4,127.5,152.5,409.6,4.636,"NAN",2.342,0.141,-9.8,-9.64,-10.88,-10.59,5.611,5.15,14.35
"2016-07-13 05:00:00",15964,4,129.9,156,409.5,4.639,"NAN",2.652,0.091,-10.2,-9.97,-11.01,-10.71,6.135,5.709,14.52
"2016-07-13 06:00:00",15965,4,136.5,161.6,409.3,4.637,"NAN",3.153,0.145,-9.75,-9.46,-10.67,-10.44,7.046,6.419,15.06
"2016-07-13 07:00:00",15966,4,139.6,165.3,409.1,4.636,2.53,3.819,0.197,-9.55,-9.36,-10.39,-10.18,7.066,6.703,15.02
"2016-07-13 08:00:00",15967,4,143.6,170.9,409,4.631,"NAN",4.583,0.22,-9.06,-8.94,-9.89,-9.68,5.86,5.517,14.95
"2016-07-13 09:00:00",15968,4,147.6,173.5,408.8,4.624,"NAN",5.402,0.241,-7.952,-7.793,-9.12,-9,6.257,5.919,14.94
"2016-07-13 10:00:00",15969,4,149.8,175.8,408.6,4.616,2.519,6.233,0.239,-7.039,-6.877,-8.18,-7.99,5.807,5.498,15.2
"2016-07-13 11:00:00",15970,4,154.6,178.9,408.4,4.601,"NAN",7.556,0.381,-4.729,-4.625,-7.048,-6.897,5.973,5.655,14.8
"2016-07-13 12:00:00",15971,4,155.5,180.4,408.1,4.587,"NAN",7.996,0.125,-3.302,-3.208,-4.774,-4.681,5.606,5.341,14.76
"2016-07-13 15:00:00",15972,4,164.1,186.9,407.8,4.577,"NAN",8.23,0.065,-2.556,-2.468,-3.378,-3.288,6.164,5.919,14.79
"2016-07-13 16:00:00",15973,4,169.3,191.9,407.4,4.569,"NAN",8.28,0.058,-1.826,-1.739,-2.566,-2.476,6.135,6.017,14.78
"2016-07-13 17:00:00",15974,4,169,191.1,407,4.565,"NAN",8.06,0.11,-1.715,-1.608,-1.887,-1.799,5.709,5.576,14.92
"2016-07-13 18:00:00",15975,4,172,194.6,406.8,4.566,"NAN",7.681,0.16,-1.727,-1.628,-2.078,-1.974,6.047,5.988,14.91
"2016-07-13 19:00:00",15976,4,177.1,199.9,406.7,4.569,"NAN",7.137,0.196,-2.043,-1.958,-2.662,-2.525,5.89,5.718,14.33
"2016-07-13 20:00:00",15977,4,167.6,191.1,406.5,4.574,"NAN",6.458,0.221,-2.658,-2.513,-3.307,-3.121,5.576,5.449,14.25
"2016-07-13 21:00:00",15978,4,171.1,193.3,406.5,4.58,"NAN",5.688,0.225,-3.278,-3.115,-4.112,-3.908,4.567,4.444,14.19
"2016-07-13 22:00:00",15979,4,160.3,183.1,406.2,4.588,"NAN",4.905,0.204,-4.095,-3.884,-5.148,-4.879,4.013,3.822,14.13
"2016-07-13 23:00:00",15980,4,150.8,175.7,406,4.598,"NAN",4.2,0.919,-5.096,-4.844,-6.654,-6.297,4.121,3.68,14.06
"2016-07-14 00:00:00",15981,4,149.1,174.1,405.8,4.605,2.515,3.672,1.164,-6.008,-5.628,-7.085,-6.75,4.915,4.395,14
"2016-07-14 01:00:00",15982,4,144.2,170,405.5,4.611,"NAN",0.558,0.059,-7.073,-6.728,-8.28,-7.946,5.032,4.689,13.93
"2016-07-14 02:00:00",15983,4,142.5,168.7,405.2,4.466,"NAN",2.267,0.381,-7.993,-7.696,-9.3,-9.03,5.316,4.964,13.86
"2016-07-14 03:00:00",15984,4,142.1,167.9,404.8,4.474,"NAN",2.26,0.093,-8.77,-8.45,-9.99,-9.78,5.87,5.361,13.79
"2016-07-14 04:00:00",15985,4,143.5,168.9,404.5,4.479,"NAN",2.328,0.142,-9.81,-9.62,-10.46,-10.22,5.993,5.542,13.73
"2016-07-14 05:00:00",15986,4,140.9,167.8,404.2,4.65,"NAN",2.635,0.089,-10.14,-9.91,-10.79,-10.58,6.13,5.728,13.67
"2016-07-14 06:00:00",15987,4,138.8,165.1,404,4.641,"NAN",3.133,0.143,-9.99,-9.76,-10.85,-10.6,6.973,6.424,13.63
"2016-07-14 07:00:00",15988,4,138,165.1,403.7,4.64,"NAN",3.802,0.19,-9.91,-9.78,-10.62,-10.44,7.183,6.728,13.65
"2016-07-14 08:00:00",15989,4,139.9,166.3,403.4,4.637,"NAN",4.563,0.226,-9.56,-9.44,-10.44,-10.27,7.37,6.973,13.94
"2016-07-14 09:00:00",15990,4,140.9,167,403.3,4.634,"NAN",5.38,0.229,-9.18,-9.03,-9.78,-9.61,6.586,6.198,14.8
"2016-07-14 10:00:00",15991,4,140,167.1,403,4.627,"NAN",6.169,0.233,-8.07,-7.956,-9.19,-9.02,7.144,6.836,14.94
"2016-07-14 11:00:00",15992,4,145,171.8,402.9,4.617,"NAN",6.875,0.204,-7.032,-6.95,-8.26,-8.16,7.84,7.507,14.83
"2016-07-14 12:00:00",15993,4,149.8,176,402.8,4.61,2.516,7.47,0.17,-6.186,-6.098,-7.183,-7.124,7.933,7.526,14.76
"2016-07-14 13:00:00",15994,4,154.6,180.7,402.6,4.603,"NAN",7.875,0.115,-5.355,-5.297,-6.219,-6.14,8.51,8.33,14.87
"2016-07-14 14:00:00",15995,4,162.4,186.6,402.4,4.597,"NAN",8.13,0.071,-4.697,-4.645,-5.378,-5.343,8.24,8.09,14.82
"2016-07-14 15:00:00",15996,4,167.1,190.4,402.4,4.592,"NAN",9.01,1.627,-4.374,-4.304,-4.762,-4.681,8.57,8.38,14.79
"2016-07-14 16:00:00",15997,4,172.9,195.9,402.2,4.588,"NAN",13.97,2.338,-3.614,-3.562,-4.317,-4.265,9.63,9.56,14.77
"2016-07-14 17:00:00",15998,4,178.2,200.8,402.3,4.584,"NAN",13.03,1.848,-3.331,-3.302,-3.957,-3.933,9.5,9.36,15.09
"2016-07-14 18:00:00",15999,4,185.1,208,402.3,4.582,"NAN",9.56,0.682,-3.295,-3.231,-3.596,-3.555,9.17,9.08,14.85
"2016-07-14 19:00:00",16000,4,185.5,208.5,402.5,4.593,"NAN",9.42,1.286,-3.411,-3.353,-3.776,-3.74,6.914,6.84,14.44
"2016-07-14 20:00:00",16001,4,178,200.2,402.6,4.583,"NAN",7.801,1.564,-3.612,-3.531,-4.047,-3.953,7.169,7.056,14.34
"2016-07-14 21:00:00",16002,4,173.6,196.4,402.5,4.584,"NAN",6.85,0.463,-3.698,-3.593,-4.111,-4.012,8.45,8.23,14.21
"2016-07-14 22:00:00",16003,4,169.8,192.8,402.5,4.599,"NAN",5.713,0.473,-4.003,-3.91,-4.838,-4.678,8.61,8.41,14.14
"2016-07-14 23:00:00",16004,4,167.4,190.4,402.6,4.594,"NAN",4.345,0.251,-4.776,-4.633,-5.679,-5.513,6.546,6.213,14.07
"2016-07-15 01:00:00",16005,4,158.3,181.6,402.8,4.603,2.513,3.346,1.149,-5.6,-5.46,-6.969,-6.689,6.071,5.807,14
"2016-07-15 02:00:00",16006,4,161.4,185.3,402.8,4.465,"NAN",0.377,0.012,-6.778,-6.538,-7.879,-7.608,5.782,5.434,13.93
"2016-07-15 03:00:00",16007,4,160.7,184.4,402.7,4.462,"NAN",2.18,0.361,-7.622,-7.391,-8.59,-8.35,6.497,6.13,13.86
"2016-07-15 04:00:00",16008,4,154.9,179.4,402.5,4.625,"NAN",2.18,0.017,-8.19,-7.969,-9.52,-9.39,6.689,6.35,13.79
"2016-07-15 05:00:00",16009,4,147.8,173.6,402.4,4.48,"NAN",2.274,0.137,-9.38,-9.21,-10.28,-10.08,6.37,6.081,13.73
"2016-07-15 06:00:00",16010,4,149.4,174.6,402.4,4.482,"NAN",2.598,0.096,-9.87,-9.72,-10.42,-10.23,6.296,5.919,13.66
"2016-07-15 07:00:00",16011,4,146.9,173.3,402.3,3.556,"NAN",3.092,0.142,-9.81,-9.56,-10.54,-10.31,6.066,5.709,13.62
"2016-07-15 08:00:00",16012,4,145.8,172.1,402.2,4.34,"NAN",3.742,0.186,-9.58,-9.42,-10.42,-10.19,6.375,5.958,13.65
"2016-07-15 09:00:00",16013,4,147.3,173.7,402.1,4.634,"NAN",4.505,0.22,-9.1,-9.03,-10.07,-9.92,6.654,6.341,13.95
"2016-07-15 10:00:00",16014,4,144.9,170.6,402.1,4.627,2.527,5.329,0.238,-8.13,-7.992,-9.36,-9.25,6.458,6.194,14.91
"2016-07-15 11:00:00",16015,4,148,173.1,402.1,4.618,2.523,6.139,0.233,-7.293,-7.172,-8.3,-8.16,5.919,5.674,14.86
"2016-07-15 12:00:00",16016,4,150.6,175.9,402,4.612,2.519,6.912,0.221,-6.54,-6.453,-7.305,-7.175,7.017,6.703,14.83
"2016-07-15 13:00:00",16017,4,153.9,178.7,401.9,4.607,"NAN",7.654,0.206,-5.68,-5.622,-6.58,-6.498,7.473,7.213,8.7
"2016-07-15 14:00:00",16018,4,148,173.8,401.9,4.604,"NAN",8.97,0.416,-5.254,-5.184,-5.92,-5.844,6.757,6.561,8.59
"2016-07-15 15:00:00",16019,4,151.1,177.1,401.8,4.597,"NAN",9.47,1.347,-4.236,-4.177,-5.321,-5.239,5.949,5.743,14.77
"2016-07-15 16:00:00",16020,4,157.5,180.8,401.6,4.587,"NAN",8.84,0.183,-3.444,-3.401,-4.206,-4.132,7.458,7.35,14.74
"2016-07-15 17:00:00",16021,4,160.9,184.2,401.7,4.582,"NAN",8.15,0.057,-3.035,-2.93,-3.487,-3.433,7.218,7.032,14.73
"2016-07-15 18:00:00",16022,4,159.5,183.7,401.7,4.578,"NAN",7.951,0.115,-2.703,-2.611,-3.061,-2.979,6.973,6.698,14.89
"2016-07-15 19:00:00",16023,4,159.5,182.8,401.7,4.575,"NAN",7.689,0.121,-2.458,-2.33,-2.743,-2.65,6.326,6.208,14.84
"2016-07-15 20:00:00",16024,4,157.5,181.3,401.8,4.574,"NAN",8.37,1.405,-2.309,-2.162,-2.851,-2.782,5.993,5.895,14.28
"2016-07-15 21:00:00",16025,4,156.1,179.2,401.9,4.574,"NAN",6.391,0.229,-2.397,-2.234,-2.775,-2.58,5.468,5.326,14.19
"2016-07-15 22:00:00",16026,4,154.5,179.2,401.9,4.578,"NAN",5.564,0.235,-2.737,-2.559,-3.328,-3.125,5.655,5.336,14.13
"2016-07-15 23:00:00",16027,4,150.1,175.3,402.1,4.583,"NAN",4.751,0.225,-3.282,-3.107,-3.954,-3.729,5.179,4.866,14.07
"2016-07-16 00:00:00",16028,4,152.5,176.9,402.2,4.59,"NAN",3.971,0.199,-3.911,-3.684,-5.108,-4.783,4.934,4.591,14
"2016-07-16 01:00:00",16029,4,148.9,173.5,402.4,4.6,"NAN",3.285,1.173,-5.091,-4.781,-6.105,-5.867,5.326,4.929,13.95
"2016-07-16 02:00:00",16030,4,147.4,172.8,402.5,3.683,"NAN",0.346,0.01,-5.994,-5.733,-7.095,-6.794,5.209,4.866,13.88
"2016-07-16 03:00:00",16031,4,147.7,172.5,402.5,4.15,"NAN",2.099,0.326,-6.835,-6.533,-7.869,-7.588,5.454,5.101,13.81
"2016-07-16 04:00:00",16032,4,140.7,167.3,402.6,4.079,"NAN",2.092,0.016,-7.877,-7.607,-8.89,-8.72,5.072,4.67,13.74
"2016-07-16 05:00:00",16033,4,140.9,167.5,402.5,4.328,"NAN",2.163,0.129,-8.56,-8.33,-9.52,-9.32,6.174,5.757,13.67
"2016-07-16 06:00:00",16034,4,138.1,164,402.4,4.49,"NAN",2.496,0.093,-9.02,-8.82,-10.09,-9.87,6.468,5.949,13.61
"2016-07-16 07:00:00",16035,4,135,160.7,402.6,4.015,"NAN",2.988,0.143,-9.4,-9.12,-10.23,-10.02,6.287,5.718,13.57
"2016-07-16 08:00:00",16036,4,136.2,161.5,402.7,3.242,"NAN",3.641,0.19,-9.54,-9.33,-10.1,-9.89,6.233,5.934,13.59
"2016-07-16 09:00:00",16037,4,138.6,165.1,402.8,4.634,"NAN",4.397,0.22,-9.14,-9.02,-9.7,-9.55,6.409,6.179,13.88
"2016-07-16 11:00:00",16038,4,137.3,162.7,402.9,4.628,"NAN",6.025,0.472,-7.712,-7.553,-9.28,-9.16,6.203,5.963,14.83
"2016-07-16 12:00:00",16039,4,140.8,166,403.1,4.618,2.522,6.753,0.217,-6.867,-6.729,-7.727,-7.604,6.125,5.86,14.85
"2016-07-16 13:00:00",16040,4,141.8,167.7,403.1,4.609,2.517,7.354,0.169,-5.796,-5.697,-6.852,-6.723,5.939,5.664,14.83
"2016-07-16 14:00:00",16041,4,145.9,171.6,403,4.593,"NAN",8.08,0.216,-3,-2.899,-5.811,-5.7,6.11,5.895,8.78
"2016-07-16 15:00:00",16042,4,151.3,176,402.7,4.575,"NAN",8.07,0.162,-1.87,-1.737,-3.024,-2.908,5.821,5.522,14.75
"2016-07-16 16:00:00",16043,4,148.4,174.2,402.5,4.57,"NAN",7.513,0.155,-1.679,-1.515,-1.889,-1.756,5.419,5.17,14.94
"2016-07-16 17:00:00",16044,4,149.4,174.9,402.5,4.57,"NAN",6.962,0.195,-1.664,-1.509,-1.846,-1.648,5.655,5.351,14.91
"2016-07-16 18:00:00",16045,4,144.6,170.2,402.5,4.572,"NAN",6.296,0.218,-1.799,-1.619,-2.257,-1.996,5.454,5.243,14.88
"2016-07-16 19:00:00",16046,4,139.4,165.3,402.3,4.576,"NAN",5.543,0.228,-2.248,-1.986,-2.935,-2.621,5.4,5.013,14.86
"2016-07-16 20:00:00",16047,4,134.6,160.9,402.4,4.583,"NAN",4.743,0.222,-2.927,-2.625,-3.723,-3.421,5.664,5.341,14.98
"2016-07-16 21:00:00",16048,4,133.3,160,402.2,4.591,2.507,3.977,0.197,-3.665,-3.38,-4.675,-4.366,5.954,5.576,14.92
"2016-07-16 22:00:00",16049,4,132.5,158.8,402,4.598,"NAN",3.302,1.183,-4.557,-4.301,-5.694,-5.396,6.586,6.198,14.8
"2016-07-16 23:00:00",16050,4,132.4,158.5,401.9,4.605,"NAN",0.336,0.009,-5.267,-4.992,-6.703,-6.358,6.63,6.301,14.84
"2016-07-17 00:00:00",16051,4,129,153.2,401.7,4.613,"NAN",2.092,0.313,-6.661,-6.34,-7.673,-7.421,6.277,5.934,14.35
"2016-07-17 01:00:00",16052,4,126.7,153.3,401.5,4.621,"NAN",2.092,0.014,-7.261,-7.035,-8.49,-8.32,6.953,6.512,14.29
"2016-07-17 02:00:00",16053,4,126.5,151.5,401.5,4.627,"NAN",2.173,0.122,-8.26,-8.12,-9.07,-8.87,6.777,6.277,14.28
"2016-07-17 03:00:00",16054,4,127.1,154.2,401.3,4.632,"NAN",2.496,0.116,-8.71,-8.53,-9.28,-9.07,6.87,6.512,14.37
"2016-07-17 04:00:00",16055,4,127.4,152.3,401.2,4.635,"NAN",2.984,0.141,-8.84,-8.67,-9.57,-9.4,6.752,6.36,14.9
"2016-07-17 05:00:00",16056,4,133.9,160.3,401.3,4.633,"NAN",3.627,0.19,-8.59,-8.46,-9.44,-9.21,7.693,7.296,15.01
"2016-07-17 06:00:00",16057,4,136,162.3,401.5,4.631,"NAN",4.414,0.222,-8.11,-8.01,-8.96,-8.79,7.159,6.887,14.88
"2016-07-17 07:00:00",16058,4,139.8,166.2,401.5,4.624,2.527,5.227,0.24,-7.345,-7.222,-8.42,-8.31,7.767,7.389,14.86
"2016-07-17 08:00:00",16059,4,154.9,179.7,401.9,4.615,2.522,6.77,0.453,-5.977,-5.92,-7.759,-7.648,7.722,7.379,14.87
