"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2016-09-09 11:00:00",17344,4,2016,253,11,0.632,0.625,0.064,-13.73,-14.01,-13.69,-14.03,89.4,86.1,3.939,3.694
"2016-09-09 12:00:00",17345,4,2016,253,12,1.107,1.082,-0.291,-13.8,-13.95,-13.77,-13.98,89.5,86.1,2.487,3.228
"2016-09-09 13:00:00",17346,4,2016,253,13,1.566,1.563,-0.965,-12.75,-12.87,-12.65,-12.89,90.7,87,3.638,3.834
"2016-09-09 14:00:00",17347,4,2016,253,14,2.032,2.35,-3.341,-13.61,-13.93,-13.42,-13.57,88.9,85,5.252,4.883
"2016-09-09 15:00:00",17348,4,2016,253,15,1.928,3.039,-5.411,-13.35,-13.81,-13.18,-13.63,89.6,85.1,6.944,5.993
"2016-09-09 16:00:00",17349,4,2016,253,16,1.605,3.616,-8.47,-12.47,-13.79,-12.32,-13.56,89.6,84.3,6.336,5.58
"2016-09-09 17:00:00",17350,4,2016,253,17,2.79,2.882,-1.28,-12.05,-12.38,-11.78,-12.21,89.9,85.6,7.657,7.301
"2016-09-09 18:00:00",17351,4,2016,253,18,1.527,3.415,-5.524,-13.4,-14.45,-13.12,-13.62,86.5,81.8,6.949,6.714
"2016-09-09 19:00:00",17352,4,2016,253,19,1.38,3.581,-3.772,-16.47,-16.96,-16.09,-16.32,83.4,78.36,6.649,6.386
"2016-09-09 20:00:00",17353,4,2016,253,20,1.455,1.965,-1.841,-17.96,-17.99,-17.73,-17.74,84.1,78.71,6.986,6.659
"2016-09-09 21:00:00",17354,4,2016,253,21,1.003,1.014,-1.196,-18.93,-18.82,-18.87,-18.96,84.4,79.17,6.456,6.111
"2016-09-09 22:00:00",17355,4,2016,253,22,0.629,0.614,-1.12,-19.96,-19.81,-19.93,-20.07,83.2,78.51,6.33,5.981
"2016-09-09 23:00:00",17356,4,2016,253,23,0.353,0.341,-1.232,-20.33,-20.17,-20.35,-20.5,83.4,79.28,6.65,6.276
"2016-09-10 00:00:00",17357,4,2016,254,0,0.11,0.106,-1.33,-20.15,-20.03,-20.14,-20.32,83.9,80.1,6.221,5.88
"2016-09-10 01:00:00",17358,4,2016,254,1,0.018,0.018,-1.591,-20.02,-19.85,-20.01,-20.17,84.2,80.3,5.208,4.876
"2016-09-10 02:00:00",17359,4,2016,254,2,0.003,0.001,-1.47,-19.82,-19.68,-19.79,-19.95,84.2,80.5,5.081,4.728
"2016-09-10 03:00:00",17360,4,2016,254,3,0.002,0,-0.623,-19.64,-19.52,-19.61,-19.81,84.2,80.5,4.871,4.559
"2016-09-10 04:00:00",17361,4,2016,254,4,0.002,0,-0.787,-19.97,-19.87,-19.95,-20.15,83.6,79.9,5.096,4.754
"2016-09-10 05:00:00",17362,4,2016,254,5,0.002,0,-1.121,-20.1,-19.96,-20.11,-20.27,83.8,79.84,5.519,5.158
"2016-09-10 06:00:00",17363,4,2016,254,6,0.002,0,-1.497,-19.99,-19.84,-19.98,-20.14,83.9,79.91,5.393,5.01
"2016-09-10 07:00:00",17364,4,2016,254,7,0.003,0,-1.486,-20.04,-19.84,-20,-20.1,83.4,79.47,4.655,4.252
"2016-09-10 08:00:00",17365,4,2016,254,8,0.01,0.01,-1.592,-20.67,-20.32,-20.65,-20.61,82.9,79.02,3.904,3.432
"2016-09-10 09:00:00",17366,4,2016,254,9,0.077,0.071,-2.066,-21.42,-21.14,-21.4,-21.39,82.2,78.3,4.915,4.447
"2016-09-10 10:00:00",17367,4,2016,254,10,0.332,0.343,-1.771,-21.64,-21.39,-21.58,-21.62,81.3,77.46,5.495,5.028
"2016-09-10 11:00:00",17368,4,2016,254,11,1.281,1.341,-0.898,-21.68,-21.51,-21.54,-21.66,79.66,75.7,5.608,5.179
"2016-09-10 12:00:00",17369,4,2016,254,12,2.144,2.172,-3.016,-21.66,-21.53,-21.53,-21.67,79.35,75.64,6.288,5.841
"2016-09-10 13:00:00",17370,4,2016,254,13,3.008,2.902,-8.19,-21.26,-21.12,-21.02,-21.15,78.82,75.78,5.583,5.172
"2016-09-10 14:00:00",17371,4,2016,254,14,3.472,3.492,-12.89,-20.78,-20.59,-20.55,-20.68,78.46,75.43,5.132,4.738
"2016-09-10 15:00:00",17372,4,2016,254,15,2.295,3.892,-16.62,-19.82,-19.58,-19.49,-19.51,78.55,76,4.735,4.341
"2016-09-10 16:00:00",17373,4,2016,254,16,0.725,4.097,-18.65,-18.93,-18.66,-18.54,-18.51,79,76.52,4.775,4.381
"2016-09-10 17:00:00",17374,4,2016,254,17,0.771,4.084,-17.46,-18.46,-18.13,-17.87,-17.66,78.29,74.78,4.492,4.13
"2016-09-10 18:00:00",17375,4,2016,254,18,2.067,3.868,-13.11,-18.65,-18.18,-17.96,-17.68,78.08,73.47,4.668,4.303
"2016-09-10 19:00:00",17376,4,2016,254,19,2.382,3.414,-8.26,-18.71,-18.22,-17.92,-17.64,78.13,72.71,4.677,4.266
"2016-09-10 20:00:00",17377,4,2016,254,20,2.453,2.781,-5.817,-19.13,-18.71,-18.37,-18.12,78.62,72.68,4.902,4.494
"2016-09-10 21:00:00",17378,4,2016,254,21,1.761,2.039,-6.022,-19.41,-19.04,-18.49,-18.38,78.12,72.32,4.621,4.171
"2016-09-10 22:00:00",17379,4,2016,254,22,0.902,1.255,-6.058,-20.64,-20.15,-19.92,-19.6,78.73,72.9,4.512,4.045
"2016-09-10 23:00:00",17380,4,2016,254,23,0.343,0.547,-4.455,-21.94,-21.29,-21.45,-20.98,79.72,74.02,4.262,3.754
"2016-09-11 00:00:00",17381,4,2016,255,0,0.087,0.114,-2.929,-22.9,-22.5,-22.79,-22.55,81.8,77,4.831,4.339
"2016-09-11 01:00:00",17382,4,2016,255,1,0.015,0.016,-1.975,-23.29,-22.94,-23.31,-23.16,83.1,78.98,4.455,3.962
"2016-09-11 02:00:00",17383,4,2016,255,2,0.002,0,-1.584,-23.92,-23.56,-23.96,-23.79,83.1,78.55,4.301,3.806
"2016-09-11 03:00:00",17384,4,2016,255,3,0.001,0,-1.231,-24.81,-24.5,-24.85,-24.75,82.7,78.1,4.073,3.596
"2016-09-11 04:00:00",17385,4,2016,255,4,0.002,0,-0.241,-23.26,-23.19,-23.39,-23.52,84.3,79.72,4.168,3.835
"2016-09-11 05:00:00",17386,4,2016,255,5,0.001,0,-0.984,-23.53,-23.38,-23.43,-23.45,82.5,78.33,4.297,3.922
"2016-09-11 06:00:00",17387,4,2016,255,6,0.001,0,-1.05,-25.75,-25.56,-25.82,-25.82,81.1,76.95,4.261,3.89
"2016-09-11 07:00:00",17388,4,2016,255,7,0.002,0,-0.939,-25.91,-25.7,-25.96,-25.98,80.7,76.7,4.121,3.762
"2016-09-11 08:00:00",17389,4,2016,255,8,0.014,0.012,-0.896,-26.23,-26.04,-26.25,-26.27,80.2,76.18,4.247,3.904
"2016-09-11 09:00:00",17390,4,2016,255,9,0.148,0.101,-0.883,-25.97,-25.8,-25.98,-26.02,80.2,76.27,4.493,4.149
"2016-09-11 10:00:00",17391,4,2016,255,10,0.624,0.479,-0.829,-25.31,-25.17,-25.25,-25.31,80.2,76.34,4.301,3.991
"2016-09-11 11:00:00",17392,4,2016,255,11,1.624,1.17,-1.454,-25.6,-25.46,-25.48,-25.51,79.28,75.31,4.173,3.87
"2016-09-11 12:00:00",17393,4,2016,255,12,2.818,1.984,-2.959,-24.93,-24.79,-24.78,-24.85,79.6,75.44,4.551,4.261
"2016-09-11 13:00:00",17394,4,2016,255,13,3.399,2.727,-4.996,-23.2,-23.08,-22.92,-23.01,80.4,75.79,4.942,4.673
"2016-09-11 14:00:00",17395,4,2016,255,14,1.956,3.238,-7.71,-21.96,-21.82,-21.65,-21.72,81.1,76.12,5.534,5.104
"2016-09-11 15:00:00",17396,4,2016,255,15,0.809,3.665,-11.11,-20.69,-20.54,-20.29,-20.39,81.5,76.42,5.367,4.996
"2016-09-11 16:00:00",17397,4,2016,255,16,0.728,3.899,-13.06,-19.83,-19.66,-19.32,-19.41,81.1,76.12,5.243,4.875
"2016-09-11 17:00:00",17398,4,2016,255,17,1.099,3.458,-9.19,-19.22,-19.01,-18.71,-18.72,81.1,76.1,5.284,4.913
"2016-09-11 18:00:00",17399,4,2016,255,18,1.605,3.703,-7.949,-18.51,-18.24,-17.88,-17.81,80.7,75.44,5.527,5.153
"2016-09-11 19:00:00",17400,4,2016,255,19,1.773,2.881,-4.426,-18.31,-18,-17.66,-17.48,80.7,74.94,5.247,4.859
"2016-09-11 20:00:00",17401,4,2016,255,20,1.653,1.586,-0.061,-17.48,-17.39,-17.36,-17.5,85.4,80.9,5.186,4.88
"2016-09-11 21:00:00",17402,4,2016,255,21,1.216,1.139,0.273,-16.29,-16.26,-16.12,-16.34,86.5,82,5.261,4.964
"2016-09-11 22:00:00",17403,4,2016,255,22,0.608,0.567,0.131,-15.51,-15.48,-15.4,-15.63,87.8,83.2,5.017,4.727
"2016-09-11 23:00:00",17404,4,2016,255,23,0.223,0.211,-0.112,-15.38,-15.34,-15.33,-15.54,88.3,83.3,5.676,5.34
"2016-09-12 00:00:00",17405,4,2016,256,0,0.051,0.049,-0.085,-15.33,-15.31,-15.29,-15.49,88.1,83.1,5.704,5.396
"2016-09-12 01:00:00",17406,4,2016,256,1,0.008,0.008,-0.027,-15.69,-15.66,-15.69,-15.89,87.6,82.9,5.31,5.022
"2016-09-12 02:00:00",17407,4,2016,256,2,0.003,0.001,0.137,-15.65,-15.62,-15.64,-15.84,86.9,82.6,5.462,5.174
"2016-09-12 03:00:00",17408,4,2016,256,3,0.002,0,0.123,-15.61,-15.58,-15.63,-15.82,87.2,82.6,5.19,4.92
"2016-09-12 04:00:00",17409,4,2016,256,4,0.002,0.001,0.011,-15.28,-15.23,-15.25,-15.45,87.1,82.4,5.519,5.235
"2016-09-12 05:00:00",17410,4,2016,256,5,0.002,0,-0.006,-15.26,-15.21,-15.28,-15.46,87.5,82.6,5.935,5.628
"2016-09-12 06:00:00",17411,4,2016,256,6,0.002,0,-0.061,-14.98,-14.92,-14.95,-15.15,87.7,82.7,6.259,5.96
"2016-09-12 07:00:00",17412,4,2016,256,7,0.002,0.001,-0.056,-15.06,-15,-15.05,-15.23,87.6,82.8,6.247,5.939
"2016-09-12 08:00:00",17413,4,2016,256,8,0.006,0.005,-0.086,-14.91,-14.85,-14.9,-15.08,87.6,82.8,6.226,5.922
"2016-09-12 09:00:00",17414,4,2016,256,9,0.045,0.043,-0.846,-14.84,-14.75,-14.82,-14.98,87.8,83,5.766,5.448
"2016-09-12 10:00:00",17415,4,2016,256,10,0.218,0.203,-1.608,-15.74,-15.61,-15.69,-15.79,86.8,82.3,5.248,4.859
"2016-09-12 11:00:00",17416,4,2016,256,11,0.587,0.534,-0.481,-15.57,-15.45,-15.54,-15.71,86.8,82,5.317,4.993
"2016-09-12 12:00:00",17417,4,2016,256,12,1.04,0.942,0.208,-14.74,-14.62,-14.63,-14.81,86,81.1,5.392,5.09
"2016-09-12 13:00:00",17418,4,2016,256,13,1.587,1.433,0.074,-14.53,-14.42,-14.38,-14.58,85.2,80.4,5.291,5.02
"2016-09-12 14:00:00",17419,4,2016,256,14,2.073,1.872,-0.236,-14.24,-14.11,-14.08,-14.26,84.2,79.28,5.321,5.047
"2016-09-12 15:00:00",17420,4,2016,256,15,2.43,2.194,-0.154,-14.02,-13.9,-13.84,-14.02,83.5,78.72,5.411,5.137
"2016-09-12 16:00:00",17421,4,2016,256,16,2.553,2.306,0.294,-13.92,-13.81,-13.74,-13.89,82.7,78.13,5.233,4.973
"2016-09-12 17:00:00",17422,4,2016,256,17,2.556,2.311,0.396,-14.37,-14.28,-14.19,-14.35,81.6,77.2,5.289,5.023
"2016-09-12 18:00:00",17423,4,2016,256,18,2.403,2.184,0.259,-14.88,-14.78,-14.73,-14.89,80.6,76.13,5.128,4.865
"2016-09-12 19:00:00",17424,4,2016,256,19,2.043,1.885,-0.39,-15.82,-15.73,-15.66,-15.8,79.27,75.01,5.157,4.884
"2016-09-12 20:00:00",17425,4,2016,256,20,2.011,2.272,-6.012,-19.42,-19.17,-19.12,-19.06,76.29,71.48,5.085,4.71
"2016-09-12 21:00:00",17426,4,2016,256,21,1.471,1.824,-7.147,-20.85,-20.56,-20.6,-20.52,76.25,71.4,5.372,4.947
"2016-09-12 22:00:00",17427,4,2016,256,22,0.685,1.06,-6.874,-22.03,-21.76,-21.8,-21.76,76.29,71.71,5.498,5.046
"2016-09-12 23:00:00",17428,4,2016,256,23,0.202,0.398,-5.077,-23.16,-22.9,-22.99,-22.99,77.04,72.8,5.57,5.098
"2016-09-13 00:00:00",17429,4,2016,257,0,0.052,0.058,-2.776,-24.2,-24.04,-24.25,-24.29,78.93,74.93,5.96,5.484
"2016-09-13 01:00:00",17430,4,2016,257,1,0.007,0.007,-2.533,-25.03,-24.9,-25.09,-25.17,80.1,76.09,6.081,5.607
"2016-09-13 02:00:00",17431,4,2016,257,2,0.001,0,-2.375,-25.37,-25.25,-25.42,-25.53,80.5,76.54,6.346,5.874
"2016-09-13 03:00:00",17432,4,2016,257,3,0,0,-2.106,-25.46,-25.34,-25.52,-25.62,80.5,76.54,6.406,5.926
"2016-09-13 04:00:00",17433,4,2016,257,4,0,0,-1.92,-25.19,-25.04,-25.25,-25.33,80.9,76.9,6.201,5.701
"2016-09-13 05:00:00",17434,4,2016,257,5,0,0,-1.749,-25.09,-24.95,-25.14,-25.22,80.9,76.97,6.347,5.86
"2016-09-13 06:00:00",17435,4,2016,257,6,0,0,-1.618,-24.77,-24.61,-24.81,-24.89,81.3,77.29,6.579,6.092
"2016-09-13 07:00:00",17436,4,2016,257,7,0.001,0,-1.471,-24.48,-24.33,-24.51,-24.58,81.5,77.5,6.655,6.154
"2016-09-13 08:00:00",17437,4,2016,257,8,0.008,0.006,-1.347,-24.3,-24.16,-24.36,-24.44,81.7,77.76,6.71,6.23
"2016-09-13 09:00:00",17438,4,2016,257,9,0.054,0.052,-1.286,-24.61,-24.47,-24.64,-24.71,81.3,77.3,6.632,6.156
"2016-09-13 10:00:00",17439,4,2016,257,10,0.444,0.325,-0.708,-24.46,-24.33,-24.46,-24.53,81.3,77.25,6.814,6.33
"2016-09-13 11:00:00",17440,4,2016,257,11,1.333,1.015,-0.66,-24,-23.9,-23.93,-24.01,81.3,77.24,7.087,6.606
"2016-09-13 12:00:00",17441,4,2016,257,12,2.206,1.828,-1.478,-23.16,-23.09,-23.07,-23.18,81.5,77.28,7.172,6.701
"2016-09-13 13:00:00",17442,4,2016,257,13,2.823,2.576,-4.261,-22.24,-22.16,-22.13,-22.25,81.6,77.29,6.979,6.526
"2016-09-13 14:00:00",17443,4,2016,257,14,3.297,3.189,-9.42,-21.27,-21.17,-21.14,-21.3,81.4,77.28,7.037,6.589
"2016-09-13 15:00:00",17444,4,2016,257,15,3.302,3.252,-13.04,-20.24,-20.14,-20.13,-20.3,81.3,77.46,6.995,6.557
"2016-09-13 16:00:00",17445,4,2016,257,16,3.182,3.193,-13.28,-18.75,-18.63,-18.57,-18.78,82.1,78.31,7.015,6.585
"2016-09-13 17:00:00",17446,4,2016,257,17,2.805,2.785,-8.81,-17.85,-17.74,-17.61,-17.83,83,79.32,6.699,6.302
"2016-09-13 18:00:00",17447,4,2016,257,18,3.312,3.321,-8.43,-17.01,-16.88,-16.62,-16.95,83.1,79.67,6.338,6.001
"2016-09-13 19:00:00",17448,4,2016,257,19,1.81,1.729,-3.224,-17.13,-17.03,-16.93,-17.17,84.8,81.3,6.55,6.175
"2016-09-13 20:00:00",17449,4,2016,257,20,1.701,1.636,-2.447,-17.19,-17.08,-16.97,-17.24,85.3,82,6.347,5.993
"2016-09-13 21:00:00",17450,4,2016,257,21,1.036,1.037,-2.642,-17.2,-17.11,-16.86,-17.23,84.8,82.2,6.281,5.946
"2016-09-13 22:00:00",17451,4,2016,257,22,1.231,1.43,-3.227,-17.81,-17.66,-16.97,-17.7,81.6,80.4,6.158,5.826
"2016-09-13 23:00:00",17452,4,2016,257,23,0.207,0.274,-1.969,-20.09,-19.92,-19.74,-20.07,83.2,80.8,5.236,4.838
"2016-09-14 00:00:00",17453,4,2016,258,0,0.044,0.046,-1.942,-20.96,-20.72,-20.99,-21.01,85,81.4,5.674,5.254
"2016-09-14 01:00:00",17454,4,2016,258,1,0.004,0.004,-1.358,-21.74,-21.49,-21.74,-21.72,84.4,80.4,5.127,4.76
"2016-09-14 02:00:00",17455,4,2016,258,2,0.001,0,-0.942,-22.26,-22.07,-22.33,-22.36,83.8,79.84,5.442,5.131
"2016-09-14 03:00:00",17456,4,2016,258,3,0.002,0,-0.595,-21,-20.87,-21.08,-21.19,85,81,5.325,5.072
"2016-09-14 04:00:00",17457,4,2016,258,4,0.003,0,-0.132,-19.09,-19.01,-19.17,-19.31,86.7,82.7,5.527,5.313
"2016-09-14 05:00:00",17458,4,2016,258,5,0.002,0,-0.206,-17.67,-17.64,-17.68,-17.87,87.5,83.6,6.257,6.073
"2016-09-14 06:00:00",17459,4,2016,258,6,0.001,0,-0.67,-20.02,-19.93,-19.93,-20.06,84.8,80.9,6.165,5.901
"2016-09-14 07:00:00",17460,4,2016,258,7,0.001,0,-0.524,-22.15,-22.04,-22.2,-22.31,83.4,79.47,5.917,5.614
"2016-09-14 08:00:00",17461,4,2016,258,8,0.006,0.004,-0.461,-22.46,-22.35,-22.52,-22.63,83.3,79.38,6.521,6.219
"2016-09-14 09:00:00",17462,4,2016,258,9,0.051,0.045,-0.427,-22.48,-22.36,-22.5,-22.61,83.2,79.31,6.529,6.196
"2016-09-14 10:00:00",17463,4,2016,258,10,0.534,0.364,-0.196,-22.11,-22.01,-22.01,-22.15,82.8,79.31,7.045,6.679
"2016-09-14 11:00:00",17464,4,2016,258,11,1.322,1.008,-1.802,-21.65,-21.6,-21.5,-21.68,81.4,78.91,7.774,7.316
"2016-09-14 12:00:00",17465,4,2016,258,12,2.15,1.754,-5.076,-20.95,-20.93,-20.79,-20.99,79.4,77.69,8.04,7.558
"2016-09-14 13:00:00",17466,4,2016,258,13,2.683,2.357,-8.25,-20.12,-20.06,-19.93,-20.13,78.28,76.48,7.897,7.428
"2016-09-14 14:00:00",17467,4,2016,258,14,2.505,2.352,-6.303,-19.08,-19,-18.92,-19.13,80.3,76.82,8.38,7.957
"2016-09-14 15:00:00",17468,4,2016,258,15,3.334,3.165,-8.85,-17.25,-17.14,-16.89,-17.22,82.4,78.56,9.33,8.99
"2016-09-14 16:00:00",17469,4,2016,258,16,2.951,2.837,-8.76,-16.49,-16.31,-16.13,-16.3,83.6,79.99,9.75,9.43
"2016-09-14 17:00:00",17470,4,2016,258,17,3.126,2.839,-1.76,-15.37,-15.24,-15.14,-15.38,87,83.1,9.44,9.17
"2016-09-14 18:00:00",17471,4,2016,258,18,2.345,2.121,-0.391,-13.64,-13.52,-13.46,-13.68,89,85,9.69,9.43
"2016-09-14 19:00:00",17472,4,2016,258,19,2.009,1.82,-0.224,-11.98,-11.92,-11.86,-12.08,90.8,86.9,9.73,9.45
"2016-09-14 20:00:00",17473,4,2016,258,20,1.47,1.332,0.006,-11.68,-11.65,-11.64,-11.85,91.5,87.8,12.19,11.83
"2016-09-14 21:00:00",17474,4,2016,258,21,0.979,0.892,-0.09,-11.68,-11.63,-11.67,-11.82,91.9,88.3,13.51,13.12
"2016-09-14 22:00:00",17475,4,2016,258,22,0.396,0.365,0.038,-11.69,-11.68,-11.72,-11.92,92.1,88.5,14.33,13.85
"2016-09-14 23:00:00",17476,4,2016,258,23,0.073,0.068,-0.346,-11.57,-11.6,-11.57,-11.83,92.1,88.6,14.26,13.82
"2016-09-15 00:00:00",17477,4,2016,259,0,0.02,0.017,-0.211,-11.58,-11.6,-11.6,-11.85,92.1,88.7,13.67,13.3
"2016-09-15 01:00:00",17478,4,2016,259,1,0.002,0,-0.183,-11.31,-11.34,-11.35,-11.57,92.4,89,13.73,13.31
"2016-09-15 02:00:00",17479,4,2016,259,2,0,0,-0.105,-10.81,-10.84,-10.83,-11.05,92.9,89.5,14.26,13.69
"2016-09-15 03:00:00",17480,4,2016,259,3,0,0,-0.14,-10.37,-10.4,-10.4,-10.62,93.1,89.8,14.11,13.47
"2016-09-15 04:00:00",17481,4,2016,259,4,0,0,-0.197,-10.07,-10.09,-10.09,-10.31,93.4,90,13.49,12.81
"2016-09-15 05:00:00",17482,4,2016,259,5,0,0,-0.115,-9.76,-9.79,-9.8,-10.01,93.6,90.3,13.53,12.93
"2016-09-15 06:00:00",17483,4,2016,259,6,0,0,-0.113,-9.56,-9.58,-9.59,-9.81,93.7,90.5,13.83,13.07
"2016-09-15 07:00:00",17484,4,2016,259,7,0,0,-0.142,-9.33,-9.35,-9.35,-9.56,93.9,90.7,13.75,12.64
"2016-09-15 08:00:00",17485,4,2016,259,8,0.002,0,-0.324,-9.22,-9.23,-9.24,-9.47,93.9,90.7,14.27,12.64
"2016-09-15 09:00:00",17486,4,2016,259,9,0.032,0.028,-0.606,-9.3,-9.3,-9.33,-9.52,93.8,90.7,14.1,12.33
"2016-09-15 10:00:00",17487,4,2016,259,10,0.183,0.165,-0.995,-9.44,-9.42,-9.46,-9.63,93.7,90.6,14.1,12.23
"2016-09-15 11:00:00",17488,4,2016,259,11,0.525,0.478,-0.788,-9.27,-9.26,-9.3,-9.47,93.9,90.9,14.44,12.25
"2016-09-15 12:00:00",17489,4,2016,259,12,0.835,0.761,-0.488,-8.85,-8.82,-8.86,-9.01,94.1,91.2,14.34,12.18
"2016-09-15 13:00:00",17490,4,2016,259,13,1.044,0.966,-1.238,-8.92,-8.83,-8.91,-9.01,93.9,91.1,13.23,12.1
"2016-09-15 14:00:00",17491,4,2016,259,14,1.481,1.358,-0.635,-8.67,-8.6,-8.68,-8.82,94.1,91.5,12.58,12.13
"2016-09-15 15:00:00",17492,4,2016,259,15,1.911,1.738,-0.133,-9.14,-9.06,-9.09,-9.27,93.4,91.1,12.47,12.13
"2016-09-15 16:00:00",17493,4,2016,259,16,1.6,1.464,-0.221,-9.79,-9.8,-9.78,-10.03,93,90.5,12.7,12.38
"2016-09-15 17:00:00",17494,4,2016,259,17,1.918,1.746,-0.101,-10.27,-10.35,-10.27,-10.59,92.9,90,11.61,11.26
"2016-09-15 18:00:00",17495,4,2016,259,18,1.866,1.741,-1.51,-11.31,-11.34,-11.24,-11.57,92,89.1,10.43,10.05
"2016-09-15 19:00:00",17496,4,2016,259,19,1.151,1.062,-0.031,-11.38,-11.39,-11.4,-11.67,92.4,89.3,10.21,9.87
"2016-09-15 20:00:00",17497,4,2016,259,20,1.484,1.351,0.212,-10.6,-10.62,-10.59,-10.83,92.7,89.9,10.78,10.49
"2016-09-15 21:00:00",17498,4,2016,259,21,0.819,0.751,0.11,-10.13,-10.14,-10.12,-10.36,93.1,90.3,10.22,9.96
"2016-09-15 22:00:00",17499,4,2016,259,22,0.286,0.267,-0.038,-9.55,-9.56,-9.58,-9.77,93.7,90.6,10,9.71
"2016-09-15 23:00:00",17500,4,2016,259,23,0.057,0.055,-0.405,-9.61,-9.61,-9.6,-9.81,93.5,90.5,10.1,9.82
"2016-09-16 00:00:00",17501,4,2016,260,0,0.016,0.015,-0.279,-9.59,-9.62,-9.63,-9.84,93.7,90.6,8.69,8.45
"2016-09-16 01:00:00",17502,4,2016,260,1,0.001,0.001,-0.274,-9.19,-9.2,-9.2,-9.4,94,90.9,9.54,9.19
"2016-09-16 02:00:00",17503,4,2016,260,2,0.001,0,-0.263,-9.34,-9.35,-9.35,-9.54,93.8,90.7,11.33,9.12
"2016-09-16 03:00:00",17504,4,2016,260,3,0.001,0,-0.294,-9.73,-9.7,-9.73,-9.88,93.4,90.3,11.99,8.07
"2016-09-16 04:00:00",17505,4,2016,260,4,0.001,0,-0.455,-9.63,-9.66,-9.67,-9.88,93.7,90.5,10.87,7.552
"2016-09-16 05:00:00",17506,4,2016,260,5,0,0,-0.867,-9.64,-9.64,-9.67,-9.84,93.6,90.5,10.16,9.55
"2016-09-16 06:00:00",17507,4,2016,260,6,0,0,-0.506,-9.54,-9.56,-9.57,-9.77,93.8,90.6,9.89,9.55
"2016-09-16 07:00:00",17508,4,2016,260,7,0,0,-0.545,-9.69,-9.67,-9.69,-9.86,93.4,90.5,10.46,10.18
"2016-09-16 08:00:00",17509,4,2016,260,8,0.002,0.001,-0.365,-10.04,-10.04,-10.06,-10.26,93.2,90.3,10.33,10.08
"2016-09-16 09:00:00",17510,4,2016,260,9,0.023,0.021,-0.345,-10.34,-10.33,-10.35,-10.56,92.9,90.1,9.72,9.47
"2016-09-16 10:00:00",17511,4,2016,260,10,0.13,0.121,-0.169,-10.79,-10.8,-10.8,-11.04,92.7,89.7,9.67,9.4
"2016-09-16 11:00:00",17512,4,2016,260,11,0.388,0.359,-0.063,-10.94,-10.95,-10.96,-11.19,92.6,89.6,9.6,9.31
"2016-09-16 12:00:00",17513,4,2016,260,12,0.648,0.599,-0.071,-10.97,-10.98,-10.97,-11.23,92.6,89.6,9.23,8.99
"2016-09-16 13:00:00",17514,4,2016,260,13,1.153,1.055,-0.448,-11.31,-11.33,-11.28,-11.59,92.2,89.2,8.82,8.54
"2016-09-16 14:00:00",17515,4,2016,260,14,1.615,1.499,-1.494,-11.29,-11.33,-11.26,-11.59,92.4,89.3,8.9,8.61
"2016-09-16 15:00:00",17516,4,2016,260,15,1.591,1.498,-2.539,-11.19,-11.23,-11.15,-11.48,92.3,89.3,10.54,10.19
"2016-09-16 16:00:00",17517,4,2016,260,16,2.124,1.965,-1.309,-11.22,-11.27,-11.18,-11.53,92.3,89.3,10.03,9.71
"2016-09-16 17:00:00",17518,4,2016,260,17,2.243,2.173,-3.399,-11.42,-11.42,-11.32,-11.65,91.9,88.9,9.33,8.97
"2016-09-16 18:00:00",17519,4,2016,260,18,2.082,2.047,-3.379,-11.94,-11.92,-11.84,-12.18,91.6,88.4,9.86,9.45
"2016-09-16 19:00:00",17520,4,2016,260,19,1.704,1.592,-0.586,-12.2,-12.22,-12.17,-12.48,91.5,88.2,9.86,9.47
"2016-09-16 20:00:00",17521,4,2016,260,20,1.418,1.337,-0.801,-12.01,-12.04,-12.02,-12.3,91.7,88.5,9.76,9.43
"2016-09-16 21:00:00",17522,4,2016,260,21,0.874,0.827,-1.185,-12.09,-12.13,-12.09,-12.38,91.4,88.3,9.93,9.6
"2016-09-16 22:00:00",17523,4,2016,260,22,0.515,0.478,-0.707,-12.21,-12.21,-12.23,-12.45,91.7,88.4,9.19,8.89
"2016-09-16 23:00:00",17524,4,2016,260,23,0.133,0.125,-1.02,-12.01,-12.01,-12,-12.23,91.7,88.5,8.92,8.63
"2016-09-17 00:00:00",17525,4,2016,261,0,0.018,0.016,-0.558,-12.28,-12.3,-12.3,-12.53,91.5,88.2,8.32,8.05
"2016-09-17 01:00:00",17526,4,2016,261,1,0.002,0.002,-0.26,-12.32,-12.31,-12.34,-12.54,91.7,88.3,6.937,6.705
"2016-09-17 02:00:00",17527,4,2016,261,2,0.001,0.001,-0.311,-11.59,-11.6,-11.61,-11.81,92.2,88.9,7.231,7.019
"2016-09-17 03:00:00",17528,4,2016,261,3,0.001,0.001,-0.33,-11.58,-11.6,-11.57,-11.8,92.1,88.8,6.393,6.218
"2016-09-17 04:00:00",17529,4,2016,261,4,0.001,0.001,-0.176,-11.37,-11.39,-11.36,-11.59,92.4,89,6.075,5.665
