"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2012 GITS.CR1","11631","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2012-10-19 14:00:00",3550,4,2012,293,14,0.05,0.104,-0.355,-29.19,-29.03,-29.29,-29.17,77.29,72.25,3.287,0
"2012-10-19 15:00:00",3551,4,2012,293,15,0.078,0.193,-0.305,-28.58,-28.47,-28.62,-28.6,77.87,72.7,3.705,0
"2012-10-19 16:00:00",3552,4,2012,293,16,0.094,0.229,-0.274,-26.42,-26.48,-26.37,-26.74,80.3,74.5,3.218,0
"2012-10-19 17:00:00",3553,4,2012,293,17,0.086,0.199,-0.211,-23.64,-23.53,-23.6,-23.78,82.6,77.21,2.423,0
"2012-10-19 18:00:00",3554,4,2012,293,18,0.048,0.104,-0.146,-21.96,-21.9,-21.96,-22.01,83.9,78.71,2.208,0
"2012-10-19 19:00:00",3555,4,2012,293,19,0.026,0.052,-0.135,-21.44,-21.41,-21.43,-21.47,84.3,79.33,2.497,0
"2012-10-19 20:00:00",3556,4,2012,293,20,0.007,0.014,-0.079,-21.72,-21.68,-21.74,-21.77,84,79.04,2.009,0
"2012-10-19 21:00:00",3557,4,2012,293,21,0.003,0.001,-0.006,-20.45,-20.44,-20.45,-20.53,85.3,80,1.899,0
"2012-10-19 22:00:00",3558,4,2012,293,22,0.002,0,-0.008,-19.89,-19.89,-19.88,-19.93,85.6,80.6,1.403,0
"2012-10-19 23:00:00",3559,4,2012,293,23,0.002,0,-0.006,-19.51,-19.5,-19.56,-19.6,86,80.9,1.195,0
"2012-10-20 00:00:00",3560,4,2012,294,0,0.002,0,0.017,-19.02,-18.98,-19.01,-19.02,86.4,81.4,1.027,0
"2012-10-20 01:00:00",3561,4,2012,294,1,0.002,0,0.009,-19.18,-19.11,-19.18,-19.18,86.2,81.4,0.863,0
"2012-10-20 02:00:00",3562,4,2012,294,2,0.001,0,-0.08,-19.89,-20.06,-19.95,-20.08,85.3,80.4,1.265,0
"2012-10-20 03:00:00",3563,4,2012,294,3,0.001,0,-0.252,-23.81,-24.39,-24.12,-24.33,81.3,76.08,1.533,0
"2012-10-20 04:00:00",3564,4,2012,294,4,0.002,0,-0.225,-27.46,-27.29,-27.67,-27.52,78.71,74,1.911,0
"2012-10-20 05:00:00",3565,4,2012,294,5,0.001,0,-0.213,-28.4,-28.26,-28.54,-28.45,77.88,73.06,1.993,0
"2012-10-20 06:00:00",3566,4,2012,294,6,0.001,0,-0.187,-29.23,-29.08,-29.4,-29.26,76.9,72.22,1.794,0
"2012-10-20 07:00:00",3567,4,2012,294,7,0.001,0,-0.204,-29.4,-28.92,-29.42,-29.04,77.16,72.53,1.752,0
"2012-10-20 08:00:00",3568,4,2012,294,8,0.001,0,-0.21,-27.37,-27.17,-27.29,-27.33,79.34,73.8,2.136,0
"2012-10-20 09:00:00",3569,4,2012,294,9,0.001,0,-0.045,-25.34,-25.31,-25.34,-25.29,80.9,75.43,1.568,0
"2012-10-20 10:00:00",3570,4,2012,294,10,0.001,0,-0.179,-25.37,-25.14,-25.19,-25.18,80.5,76.07,1.384,0
"2012-10-20 11:00:00",3571,4,2012,294,11,0.001,0,-0.222,-28.2,-27.79,-28.16,-27.93,77.65,73.56,1.332,0
"2012-10-20 12:00:00",3572,4,2012,294,12,0.002,0.001,-0.129,-26.96,-26.91,-27.07,-26.82,79.38,73.94,1.235,0
"2012-10-20 13:00:00",3573,4,2012,294,13,0.007,0.013,-0.086,-24.96,-24.91,-24.99,-24.9,81.1,75.93,1.438,0
"2012-10-20 14:00:00",3574,4,2012,294,14,0.03,0.049,-0.09,-23.05,-23.18,-23.17,-23.19,82.8,77.55,1.901,0
"2012-10-20 15:00:00",3575,4,2012,294,15,0.053,0.093,-0.143,-21.79,-21.88,-21.86,-21.93,83.8,78.66,1.525,0
"2012-10-20 16:00:00",3576,4,2012,294,16,0.065,0.113,-0.152,-20.92,-21,-20.95,-21.05,84.5,79.49,1.353,0
"2012-10-20 17:00:00",3577,4,2012,294,17,0.063,0.108,-0.166,-20.39,-20.49,-20.44,-20.57,85,79.96,1.424,0
"2012-10-20 18:00:00",3578,4,2012,294,18,0.042,0.078,-0.105,-20.07,-20.09,-20.06,-20.19,85.4,80.4,1.832,0
"2012-10-20 19:00:00",3579,4,2012,294,19,0.016,0.032,-0.034,-20.43,-20.32,-20.37,-20.42,85.2,80.3,1.733,0
"2012-10-20 20:00:00",3580,4,2012,294,20,0.004,0.007,-0.02,-21.03,-20.75,-20.91,-20.83,84.7,79.91,1.402,0
"2012-10-20 21:00:00",3581,4,2012,294,21,0.002,0,-0.05,-21.35,-21.27,-21.39,-21.41,84.6,79.52,1.439,0
"2012-10-20 22:00:00",3582,4,2012,294,22,0.002,0,-0.023,-20.93,-20.91,-20.88,-20.97,84.9,79.82,0.949,0
"2012-10-20 23:00:00",3583,4,2012,294,23,0.002,0,-0.039,-20.61,-20.64,-20.61,-20.73,85.2,80,1.131,0
"2012-10-21 00:00:00",3584,4,2012,295,0,0.002,0,-0.029,-20.61,-20.53,-20.58,-20.59,85,80,1.15,0
"2012-10-21 01:00:00",3585,4,2012,295,1,0.002,0,-0.027,-20.47,-20.49,-20.48,-20.55,85,80.1,1.153,0
"2012-10-21 02:00:00",3586,4,2012,295,2,0.002,0,-0.038,-20.45,-20.43,-20.43,-20.49,85.1,80.1,1.135,0
"2012-10-21 03:00:00",3587,4,2012,295,3,0.002,0,-0.037,-20.53,-20.47,-20.49,-20.52,85,80.1,0.986,0
"2012-10-21 04:00:00",3588,4,2012,295,4,0.002,0,-0.034,-20.91,-20.93,-20.82,-20.92,84.7,79.83,1.033,0
"2012-10-21 05:00:00",3589,4,2012,295,5,0.002,0,-0.05,-20.89,-20.87,-20.97,-20.96,84.6,79.71,1.139,0
"2012-10-21 06:00:00",3590,4,2012,295,6,0.002,0,-0.024,-20.29,-20.25,-20.31,-20.29,85.2,80.3,1.101,0
"2012-10-21 07:00:00",3591,4,2012,295,7,0.002,0,-0.037,-20.45,-20.48,-20.39,-20.48,85.1,80.2,1.064,0
"2012-10-21 08:00:00",3592,4,2012,295,8,0.002,0,-0.032,-20.61,-20.63,-20.61,-20.68,84.9,80,1.199,0
"2012-10-21 09:00:00",3593,4,2012,295,9,0.002,0,-0.038,-20.57,-20.6,-20.57,-20.64,84.9,80,1.303,0
"2012-10-21 10:00:00",3594,4,2012,295,10,0.002,0,-0.034,-20.59,-20.61,-20.57,-20.62,84.9,80.1,1.411,0
"2012-10-21 11:00:00",3595,4,2012,295,11,0.002,0,-0.048,-21.62,-21.77,-21.42,-21.6,84,79.21,1.365,0
"2012-10-21 12:00:00",3596,4,2012,295,12,0.002,0.001,-0.066,-24.37,-23.98,-24.27,-24.01,81.2,77.15,1.456,0
"2012-10-21 13:00:00",3597,4,2012,295,13,0.006,0.012,-0.074,-23.62,-23.51,-23.75,-23.69,82.3,77.32,1.654,0
"2012-10-21 14:00:00",3598,4,2012,295,14,0.021,0.044,-0.117,-22.91,-22.88,-22.91,-22.94,82.9,77.99,1.577,0
"2012-10-21 15:00:00",3599,4,2012,295,15,0.044,0.1,-0.205,-22.99,-22.92,-22.93,-22.91,82.7,77.98,1.392,0
"2012-10-21 16:00:00",3600,4,2012,295,16,0.058,0.141,-0.229,-23.65,-23.47,-23.58,-23.48,82.1,77.5,1.316,0
"2012-10-21 17:00:00",3601,4,2012,295,17,0.072,0.17,-0.289,-24.82,-24.68,-24.92,-24.82,81,76.27,1.468,0
"2012-10-21 18:00:00",3602,4,2012,295,18,0.042,0.094,-0.219,-25.2,-24.99,-25.31,-25.12,80.7,75.97,1.53,0
"2012-10-21 19:00:00",3603,4,2012,295,19,0.016,0.032,-0.109,-23.49,-23.39,-23.67,-23.61,82.4,77.29,1.342,0
"2012-10-21 20:00:00",3604,4,2012,295,20,0.004,0.006,-0.026,-22.16,-22.19,-22.21,-22.31,83.6,78.51,1.262,0
"2012-10-21 21:00:00",3605,4,2012,295,21,0.001,0,-0.038,-22.23,-22.24,-22.24,-22.3,83.5,78.59,1.159,0
"2012-10-21 22:00:00",3606,4,2012,295,22,0.001,0,-0.042,-22.62,-22.56,-22.54,-22.51,83.1,78.34,1.171,0
"2012-10-21 23:00:00",3607,4,2012,295,23,0.002,0,-0.034,-22.73,-22.66,-22.78,-22.76,83.1,78.2,1.129,0
"2012-10-22 00:00:00",3608,4,2012,296,0,0.002,0,-0.022,-22.84,-22.86,-22.91,-23,83,78.04,1.081,0
"2012-10-22 01:00:00",3609,4,2012,296,1,0.001,0,-0.038,-23.36,-23.37,-23.42,-23.51,82.5,77.58,1.073,0
"2012-10-22 02:00:00",3610,4,2012,296,2,0.001,0,-0.049,-23.43,-23.36,-23.46,-23.46,82.4,77.49,1.001,0
"2012-10-22 03:00:00",3611,4,2012,296,3,0.002,0,-0.032,-22.92,-22.89,-22.93,-22.98,82.8,77.85,0.929,0
"2012-10-22 04:00:00",3612,4,2012,296,4,0.002,0,-0.047,-22.85,-22.81,-22.82,-22.83,82.9,77.97,0.849,0
"2012-10-22 05:00:00",3613,4,2012,296,5,0.001,0,-0.054,-22.94,-22.87,-22.87,-22.89,82.8,78,0.733,0
"2012-10-22 06:00:00",3614,4,2012,296,6,0.002,0,-0.057,-22.86,-22.74,-22.93,-22.86,82.8,77.97,0.833,0
"2012-10-22 07:00:00",3615,4,2012,296,7,0.002,0,-0.017,-21.93,-21.92,-21.93,-21.99,83.7,78.78,0.878,0
"2012-10-22 08:00:00",3616,4,2012,296,8,0.002,0,-0.019,-21.7,-21.68,-21.72,-21.79,83.9,79.12,0.941,0
"2012-10-22 09:00:00",3617,4,2012,296,9,0.002,0,0.015,-21.39,-21.5,-21.43,-21.59,84.3,79.22,1.003,0
"2012-10-22 10:00:00",3618,4,2012,296,10,0.001,0,0.045,-23.39,-23.9,-23.54,-23.95,82.2,76.67,0.96,0
"2012-10-22 11:00:00",3619,4,2012,296,11,0.001,0,0.002,-26.49,-27.07,-26.71,-27.16,79.24,73.69,0.858,0
"2012-10-22 12:00:00",3620,4,2012,296,12,0.002,0.001,-0.05,-29.82,-30.14,-30.08,-30.34,76.04,71,0.972,0
"2012-10-22 13:00:00",3621,4,2012,296,13,0.007,0.015,-0.087,-30.35,-30.19,-30.49,-30.44,75.93,71.15,0.992,0
"2012-10-22 14:00:00",3622,4,2012,296,14,0.059,0.098,-0.12,-30.12,-30.06,-30.25,-30.24,76.08,71.19,0.996,0
"2012-10-22 15:00:00",3623,4,2012,296,15,0.155,0.239,-0.364,-28.83,-29.46,-29.18,-29.54,77.15,71.41,0.981,0
"2012-10-22 16:00:00",3624,4,2012,296,16,0.227,0.351,-0.686,-28.2,-29.42,-28.86,-29.51,76.99,71.11,1.036,0
"2012-10-22 17:00:00",3625,4,2012,296,17,0.249,0.402,-0.984,-27.76,-29.39,-28.65,-29.5,76.94,70.85,1.074,0
"2012-10-22 18:00:00",3626,4,2012,296,18,0.189,0.317,-1.02,-28.93,-30.24,-29.59,-30.32,75.64,70.08,1.06,0
"2012-10-22 19:00:00",3627,4,2012,296,19,0.044,0.08,-0.262,-30.69,-31.07,-31,-31.26,74.58,69.76,1.093,0
"2012-10-22 20:00:00",3628,4,2012,296,20,0.004,0.007,-0.063,-31.53,-31.49,-31.62,-31.66,74.35,69.62,1.045,0
"2012-10-22 21:00:00",3629,4,2012,296,21,0,0,-0.044,-31.94,-31.89,-32.03,-32.07,74.01,69.23,0.979,0
"2012-10-22 22:00:00",3630,4,2012,296,22,0,0,-0.052,-32.28,-32.17,-32.36,-32.34,73.72,68.95,0.908,0
"2012-10-22 23:00:00",3631,4,2012,296,23,0,0,-0.046,-32.47,-32.43,-32.56,-32.59,73.49,68.62,0.884,0
"2012-10-23 00:00:00",3632,4,2012,297,0,0,0,-0.053,-32.56,-32.46,-32.64,-32.62,73.45,68.61,0.839,0
"2012-10-23 01:00:00",3633,4,2012,297,1,0,0,-0.056,-32.82,-32.74,-32.91,-32.9,73.16,68.29,0.811,0
"2012-10-23 02:00:00",3634,4,2012,297,2,0,0,-0.056,-33.14,-32.99,-33.23,-33.18,72.81,68.07,0.823,0
"2012-10-23 03:00:00",3635,4,2012,297,3,0,0,-0.058,-32.83,-32.69,-32.9,-32.85,73.17,68.34,0.782,0
"2012-10-23 04:00:00",3636,4,2012,297,4,0,0,-0.055,-32.28,-31.98,-32.31,-32.19,73.77,69.14,0.845,0
"2012-10-23 05:00:00",3637,4,2012,297,5,0,0,-0.039,-31.06,-30.82,-31.07,-30.97,74.97,70.16,0.789,0
"2012-10-23 06:00:00",3638,4,2012,297,6,0,0,-0.043,-31.15,-31.07,-31.19,-31.2,74.73,69.88,0.725,0
"2012-10-23 07:00:00",3639,4,2012,297,7,0,0,-0.051,-30.35,-30.14,-30.36,-30.32,75.68,70.89,0.725,0
"2012-10-23 08:00:00",3640,4,2012,297,8,0,0,-0.046,-30.02,-29.87,-30.04,-30.02,75.88,71.14,0.699,0
"2012-10-23 09:00:00",3641,4,2012,297,9,0.001,0,-0.044,-29.1,-28.78,-29.09,-28.92,76.9,72.25,0.654,0
"2012-10-23 10:00:00",3642,4,2012,297,10,0,0,-0.053,-28.65,-28.57,-28.67,-28.68,77.2,72.34,0.672,0
"2012-10-23 11:00:00",3643,4,2012,297,11,0,0,-0.056,-29.05,-29.42,-29.11,-29.55,76.67,71.32,0.713,0
"2012-10-23 12:00:00",3644,4,2012,297,12,0.001,0,-0.058,-30.19,-30.34,-30.26,-30.51,75.56,70.53,0.714,0
"2012-10-23 13:00:00",3645,4,2012,297,13,0.008,0.019,-0.079,-30.77,-30.71,-30.83,-30.88,75.13,70.28,0.741,0
"2012-10-23 14:00:00",3646,4,2012,297,14,0.049,0.1,-0.12,-30.6,-30.47,-30.67,-30.63,75.34,70.54,0.734,0
"2012-10-23 15:00:00",3647,4,2012,297,15,0.128,0.212,-0.239,-29.62,-29.98,-29.84,-30.08,75.89,70.72,0.797,0
"2012-10-23 16:00:00",3648,4,2012,297,16,0.121,0.225,-0.311,-28.61,-28.93,-28.87,-29.02,76.57,71.61,0.746,0
"2012-10-23 17:00:00",3649,4,2012,297,17,0.109,0.208,-0.463,-27.82,-27.75,-27.97,-27.9,77.74,73.04,0.74,0
"2012-10-23 18:00:00",3650,4,2012,297,18,0.122,0.218,-0.739,-26.42,-27.89,-26.84,-27.84,78.24,71.97,0.692,0
"2012-10-23 19:00:00",3651,4,2012,297,19,0.032,0.065,-0.141,-28.2,-28.22,-28.39,-28.42,77.1,72.68,0.721,0
"2012-10-23 20:00:00",3652,4,2012,297,20,0.004,0.007,-0.058,-27.69,-27.5,-27.72,-27.64,78.24,73.4,0.728,0
"2012-10-23 21:00:00",3653,4,2012,297,21,0.001,0,-0.06,-28.15,-28.17,-28.21,-28.3,77.7,72.69,0.664,0
"2012-10-23 22:00:00",3654,4,2012,297,22,0,0,-0.043,-29.17,-29.3,-29.21,-29.46,76.72,71.5,0.632,0
"2012-10-23 23:00:00",3655,4,2012,297,23,0.001,0,-0.075,-29.88,-29.68,-29.92,-29.88,76.05,71.3,0.597,0
"2012-10-24 00:00:00",3656,4,2012,298,0,0,0,-0.057,-30.52,-30.76,-30.58,-30.89,75.35,70.03,0.568,0
"2012-10-24 01:00:00",3657,4,2012,298,1,0,0,-0.075,-31.66,-31.94,-31.73,-32.08,74.15,68.9,0.489,0
"2012-10-24 02:00:00",3658,4,2012,298,2,0,0,-0.094,-32.54,-32.46,-32.6,-32.63,73.3,68.52,0.469,0
"2012-10-24 03:00:00",3659,4,2012,298,3,0,0,-0.07,-32.39,-32,-32.42,-32.17,73.62,69.04,0.484,0
"2012-10-24 04:00:00",3660,4,2012,298,4,0,0,-0.077,-32.61,-32.49,-32.68,-32.66,73.21,68.51,0.448,0
"2012-10-24 05:00:00",3661,4,2012,298,5,0,0,-0.104,-32.46,-32.33,-32.5,-32.48,73.44,68.63,0.424,0
"2012-10-24 06:00:00",3662,4,2012,298,6,0,0,-0.107,-32.01,-31.57,-31.99,-31.74,74.1,69.46,0.405,0
"2012-10-24 07:00:00",3663,4,2012,298,7,0.001,0,-0.179,-31.22,-30.41,-31.16,-30.63,75.06,70.79,0.458,0
"2012-10-24 08:00:00",3664,4,2012,298,8,0,0,-0.124,-29.88,-29.76,-29.85,-29.89,76.11,71.15,0.47,0
"2012-10-24 09:00:00",3665,4,2012,298,9,0,0,-0.09,-29.12,-29.03,-29.1,-29.14,77.02,71.9,0.598,0
"2012-10-24 10:00:00",3666,4,2012,298,10,0,0,-0.114,-29.94,-29.87,-30.01,-30.05,75.97,71.15,0.582,0
"2012-10-24 11:00:00",3667,4,2012,298,11,0,0,-0.08,-29.31,-29.27,-29.36,-29.39,76.69,71.68,0.53,0
"2012-10-24 12:00:00",3668,4,2012,298,12,0.001,0,-0.066,-29.72,-29.64,-29.79,-29.79,76.26,71.34,0.531,0
"2012-10-24 13:00:00",3669,4,2012,298,13,0.004,0.008,-0.076,-29.74,-29.62,-29.8,-29.81,76.37,71.41,0.554,0
"2012-10-24 14:00:00",3670,4,2012,298,14,0.017,0.037,-0.127,-28.89,-28.74,-28.93,-28.9,77.19,72.26,0.542,0
"2012-10-24 15:00:00",3671,4,2012,298,15,0.048,0.096,-0.176,-29.05,-28.99,-29.14,-29.14,76.93,71.96,0.56,0
"2012-10-24 16:00:00",3672,4,2012,298,16,0.109,0.185,-0.416,-29.03,-29.05,-29.15,-29.17,76.88,71.75,0.562,0
"2012-10-24 17:00:00",3673,4,2012,298,17,0.107,0.202,-0.561,-28.92,-28.94,-29.05,-29.11,76.99,71.86,0.553,0
"2012-10-24 18:00:00",3674,4,2012,298,18,0.047,0.1,-0.289,-28.79,-28.72,-28.89,-28.89,77.15,72.15,0.534,0
"2012-10-24 19:00:00",3675,4,2012,298,19,0.013,0.027,-0.093,-28.04,-27.86,-28.11,-28.05,78.09,73.15,0.577,0
"2012-10-24 20:00:00",3676,4,2012,298,20,0.002,0.004,-0.05,-27.25,-27.07,-27.29,-27.24,78.83,73.9,0.562,0
"2012-10-24 21:00:00",3677,4,2012,298,21,0.001,0,-0.035,-27.24,-27.12,-27.3,-27.24,78.79,73.85,0.507,0
"2012-10-24 22:00:00",3678,4,2012,298,22,0.001,0,-0.032,-27.27,-27.14,-27.32,-27.29,78.82,73.88,0.546,0
"2012-10-24 23:00:00",3679,4,2012,298,23,0.001,0,-0.031,-27.11,-26.97,-27.15,-27.14,78.98,74.07,0.564,0
"2012-10-25 00:00:00",3680,4,2012,299,0,0.001,0,-0.023,-27.3,-27.23,-27.37,-27.38,78.76,73.77,0.537,0
"2012-10-25 01:00:00",3681,4,2012,299,1,0.001,0,-0.031,-27.08,-26.94,-27.13,-27.12,79.08,74.14,0.526,0
"2012-10-25 02:00:00",3682,4,2012,299,2,0.001,0,-0.031,-27,-26.9,-27.06,-27.05,79.1,74.14,0.505,0
"2012-10-25 03:00:00",3683,4,2012,299,3,0.001,0,-0.035,-27.04,-26.91,-27.09,-27.07,79.11,74.15,0.587,0
"2012-10-25 04:00:00",3684,4,2012,299,4,0.001,0,-0.035,-26.94,-26.81,-26.99,-26.97,79.22,74.25,0.708,0
"2012-10-25 05:00:00",3685,4,2012,299,5,0.001,0,-0.034,-26.51,-26.34,-26.55,-26.51,79.66,74.76,0.842,0
"2012-10-25 06:00:00",3686,4,2012,299,6,0.001,0,-0.028,-26.07,-25.9,-26.1,-26.06,80.1,75.15,1.014,0
"2012-10-25 07:00:00",3687,4,2012,299,7,0.001,0,-0.019,-25.76,-25.61,-25.8,-25.76,80.4,75.44,1.084,0
"2012-10-25 08:00:00",3688,4,2012,299,8,0.001,0,-0.018,-25.57,-25.42,-25.61,-25.57,80.5,75.62,1.249,0
"2012-10-25 09:00:00",3689,4,2012,299,9,0.001,0,-0.03,-25.61,-25.44,-25.66,-25.6,80.5,75.64,1.302,0
"2012-10-25 10:00:00",3690,4,2012,299,10,0.001,0,-0.031,-25.19,-25.04,-25.23,-25.19,81,76.02,1.707,0
"2012-10-25 11:00:00",3691,4,2012,299,11,0.001,0,-0.034,-24.91,-24.77,-24.94,-24.9,81.3,76.27,1.792,0
"2012-10-25 12:00:00",3692,4,2012,299,12,0.001,0,-0.033,-24.69,-24.56,-24.73,-24.72,81.4,76.49,1.885,0
"2012-10-25 13:00:00",3693,4,2012,299,13,0.003,0.005,-0.035,-24.78,-24.66,-24.84,-24.81,81.2,76.35,1.859,0
"2012-10-25 14:00:00",3694,4,2012,299,14,0.011,0.024,-0.048,-24.7,-24.55,-24.76,-24.71,81.4,76.52,2.003,0
"2012-10-25 15:00:00",3695,4,2012,299,15,0.027,0.061,-0.096,-24.58,-24.43,-24.66,-24.58,81.4,76.61,2.711,0
"2012-10-25 16:00:00",3696,4,2012,299,16,0.051,0.125,-0.128,-24.65,-24.55,-24.73,-24.7,81.2,76.41,3.12,0
"2012-10-25 17:00:00",3697,4,2012,299,17,0.041,0.1,-0.109,-24.94,-24.83,-25.04,-25,80.9,76.16,3.461,0
"2012-10-25 18:00:00",3698,4,2012,299,18,0.019,0.041,-0.055,-24.97,-24.85,-25.05,-25.01,81,76.2,3.831,0
"2012-10-25 19:00:00",3699,4,2012,299,19,0.006,0.012,-0.006,-25.22,-25.07,-25.29,-25.25,80.8,76,3.915,0
"2012-10-25 20:00:00",3700,4,2012,299,20,0.002,0.001,0.013,-25.22,-25.06,-25.29,-25.22,80.8,76.02,3.832,0
"2012-10-25 21:00:00",3701,4,2012,299,21,0.001,0,0.023,-25.19,-24.97,-25.23,-25.13,81,76.14,3.783,0
"2012-10-25 22:00:00",3702,4,2012,299,22,0.001,0,0.027,-25.02,-24.8,-25.06,-24.96,81.1,76.31,3.615,0
"2012-10-25 23:00:00",3703,4,2012,299,23,0.001,0,0.025,-24.43,-24.17,-24.45,-24.32,81.8,76.94,3.843,0
"2012-10-26 00:00:00",3704,4,2012,300,0,0.001,0,0.023,-24.29,-24.08,-24.33,-24.23,81.7,76.91,3.762,0
"2012-10-26 01:00:00",3705,4,2012,300,1,0.001,0,0.017,-24.19,-23.95,-24.23,-24.11,81.9,77.13,3.807,0
"2012-10-26 02:00:00",3706,4,2012,300,2,0.001,0,0.015,-23.92,-23.7,-23.94,-23.86,82.2,77.39,4.065,0
"2012-10-26 03:00:00",3707,4,2012,300,3,0.001,0,0.016,-22.98,-22.75,-22.97,-22.91,83.3,78.35,3.967,0
"2012-10-26 04:00:00",3708,4,2012,300,4,0.002,0,0.02,-22.01,-21.81,-22.01,-21.94,84.1,79.16,3.98,0
"2012-10-26 05:00:00",3709,4,2012,300,5,0.002,0,0.023,-21.75,-21.61,-21.79,-21.74,84,79.16,3.794,0
"2012-10-26 06:00:00",3710,4,2012,300,6,0.002,0,0.029,-21.33,-21.18,-21.36,-21.32,84.6,79.64,3.811,0
"2012-10-26 07:00:00",3711,4,2012,300,7,0.002,0,0.018,-21.03,-20.87,-21.06,-21.02,84.8,79.93,4.217,0
"2012-10-26 08:00:00",3712,4,2012,300,8,0.002,0,0.026,-20.48,-20.27,-20.45,-20.39,85.4,80.6,4.117,0
"2012-10-26 09:00:00",3713,4,2012,300,9,0.002,0.001,0.034,-19.39,-19.21,-19.37,-19.32,86.2,81.4,4.219,0
"2012-10-26 10:00:00",3714,4,2012,300,10,0.002,0,0.044,-18.78,-18.62,-18.81,-18.75,86.6,81.8,4.617,0
"2012-10-26 11:00:00",3715,4,2012,300,11,0.002,0.001,0.032,-17.31,-17.22,-17.29,-17.3,87.9,83,3.804,0
"2012-10-26 12:00:00",3716,4,2012,300,12,0.002,0.001,0.023,-16.62,-16.55,-16.65,-16.69,88.5,83.6,3.7,0
"2012-10-26 13:00:00",3717,4,2012,300,13,0.003,0.003,0.001,-15.42,-15.42,-15.48,-15.6,89.6,84.6,3.35,0
"2012-10-26 14:00:00",3718,4,2012,300,14,0.007,0.017,-0.009,-14.73,-14.75,-14.71,-14.83,90,85.1,2.788,0
"2012-10-26 15:00:00",3719,4,2012,300,15,0.015,0.038,-0.035,-13.95,-14.06,-14.02,-14.21,90.8,85.8,3.658,0
"2012-10-26 16:00:00",3720,4,2012,300,16,0.023,0.059,-0.027,-12.68,-12.71,-12.77,-12.92,92,87.1,5.738,0
"2012-10-26 17:00:00",3721,4,2012,300,17,0.024,0.059,-0.032,-12.08,-12.01,-12.08,-12.13,92.3,87.5,6.733,0
"2012-10-26 18:00:00",3722,4,2012,300,18,0.015,0.036,-0.047,-12.17,-12.09,-12.15,-12.19,92.2,87.5,6.947,0
"2012-10-26 19:00:00",3723,4,2012,300,19,0.005,0.011,-0.108,-12.28,-12.21,-12.29,-12.34,92.2,87.4,7.572,0
"2012-10-26 20:00:00",3724,4,2012,300,20,0.001,0.002,-0.047,-12.2,-12.15,-12.18,-12.28,92.2,87.5,7.204,0
"2012-10-26 21:00:00",3725,4,2012,300,21,0.001,0,-0.071,-12.47,-12.4,-12.45,-12.52,92,87.2,6.33,0
"2012-10-26 22:00:00",3726,4,2012,300,22,0,0,-0.129,-12.71,-12.64,-12.7,-12.77,91.8,87.1,6.697,0
"2012-10-26 23:00:00",3727,4,2012,300,23,0.001,0.001,-0.073,-12.69,-12.63,-12.7,-12.77,91.9,87.1,6.848,0
"2012-10-27 00:00:00",3728,4,2012,301,0,0.001,0.001,-0.054,-12.64,-12.61,-12.61,-12.73,91.9,87.1,5.862,0
"2012-10-27 01:00:00",3729,4,2012,301,1,0.001,0.001,-0.045,-12.99,-12.97,-12.98,-13.11,91.7,86.9,6.441,0
"2012-10-27 02:00:00",3730,4,2012,301,2,0.001,0.001,-0.115,-13.28,-13.23,-13.26,-13.35,91.4,86.6,6.578,0
"2012-10-27 03:00:00",3731,4,2012,301,3,0.001,0,-0.092,-13.53,-13.48,-13.53,-13.62,91.2,86.4,7.777,0
"2012-10-27 04:00:00",3732,4,2012,301,4,0.002,0.001,-0.085,-13.69,-13.64,-13.69,-13.8,91.2,86.3,8.87,0
"2012-10-27 05:00:00",3733,4,2012,301,5,0.002,0.001,-0.058,-13.78,-13.77,-13.81,-13.93,91.2,86.3,8.6,0
"2012-10-27 06:00:00",3734,4,2012,301,6,0.003,0.001,-0.048,-13.53,-13.51,-13.53,-13.64,91.3,86.5,9.58,0
"2012-10-27 07:00:00",3735,4,2012,301,7,0.003,0,-0.133,-13.76,-13.71,-13.75,-13.86,91.1,86.3,10.86,0
"2012-10-27 08:00:00",3736,4,2012,301,8,0.003,0,-0.135,-13.95,-13.9,-13.95,-14.06,91,86.2,11.38,0
"2012-10-27 09:00:00",3737,4,2012,301,9,0.003,0,-0.037,-13.85,-13.83,-13.84,-13.98,91.1,86.3,11.74,0
"2012-10-27 10:00:00",3738,4,2012,301,10,0.003,0,-0.044,-13.75,-13.75,-13.75,-13.88,91.2,86.4,12.76,0
"2012-10-27 11:00:00",3739,4,2012,301,11,0.003,0,-0.047,-13.67,-13.67,-13.68,-13.8,91.3,86.5,12.68,0
"2012-10-27 12:00:00",3740,4,2012,301,12,0.003,0.001,-0.038,-13.5,-13.49,-13.51,-13.65,91.5,86.6,12.57,0
"2012-10-27 13:00:00",3741,4,2012,301,13,0.005,0.001,-0.033,-13.15,-13.14,-13.17,-13.3,91.8,86.9,12.52,0
"2012-10-27 14:00:00",3742,4,2012,301,14,0.013,0.009,-0.048,-13.08,-13.04,-13.07,-13.2,91.7,86.9,14,0
"2012-10-27 15:00:00",3743,4,2012,301,15,0.017,0.033,-0.122,-13.49,-13.45,-13.48,-13.61,91.3,86.6,12.02,0
