"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-09-21 19:00:00",17640,4,175.8,199.3,396.7,4.159,"NAN",1.623,0.202,-16.28,-16.28,-16.52,-16.53,10.23,0,13.34
"2016-09-21 20:00:00",17641,4,177.2,200.6,396.7,4.326,"NAN",0.97,0.065,-16.44,-16.45,-16.55,-16.54,11.09,0,13.29
"2016-09-21 21:00:00",17642,4,179.6,202.6,396.7,4.327,"NAN",0.633,0.081,-16.38,-16.38,-16.54,-16.55,11.69,11.54,13.21
"2016-09-21 22:00:00",17643,4,182.8,205.8,396.7,4.333,"NAN",0.33,0.082,-16,-16.02,-16.41,-16.41,10.24,10.02,13.11
"2016-09-21 23:00:00",17644,4,181.2,204.3,396.7,4.191,"NAN",0.054,0.012,-15.46,-15.47,-16.01,-16.03,9.37,9.12,13.04
"2016-09-22 00:00:00",17645,4,184.6,207.9,396.4,4.333,"NAN",0.01,0.002,-14.9,-14.93,-15.47,-15.49,9.93,9.52,12.97
"2016-09-22 01:00:00",17646,4,193,215.6,396.3,4.32,"NAN",0.003,0.002,-14.45,-14.48,-14.9,-14.92,9.47,9.19,12.92
"2016-09-22 02:00:00",17647,4,195.2,218.2,396.3,4.321,"NAN",0.003,0.002,-13.96,-13.99,-14.47,-14.49,9.62,9.31,12.87
"2016-09-22 03:00:00",17648,4,197.8,219.7,396.2,4.325,"NAN",0.003,0.002,-13.82,-13.84,-14,-14.01,9.41,8.98,12.83
"2016-09-22 04:00:00",17649,4,199.2,221.1,396.1,4.189,"NAN",0.003,0.002,-13.68,-13.69,-13.84,-13.87,9.45,9.11,12.81
"2016-09-22 05:00:00",17650,4,205,228.3,396.3,4.313,"NAN",0.003,0.002,-13.49,-13.48,-13.73,-13.71,9.62,8.96,12.79
"2016-09-22 06:00:00",17651,4,209.1,231.2,396.5,4.213,"NAN",0.003,0.002,-13.09,-13.08,-13.5,-13.5,10.1,8.89,12.78
"2016-09-22 07:00:00",17652,4,215.6,237.5,397.1,4.168,"NAN",0.003,0.002,-13.04,-13.04,-13.16,-13.13,9.49,7.262,12.77
"2016-09-22 08:00:00",17653,4,217.4,236.4,397.6,4.297,"NAN",0.003,0.002,-12.84,-12.84,-13.05,-13.06,9.49,5.909,12.76
"2016-09-22 09:00:00",17654,4,221.7,241,398.1,4.255,"NAN",0.01,0.003,-12.68,-12.71,-12.9,-12.87,8.42,4.292,12.76
"2016-09-22 10:00:00",17655,4,223.7,244.5,398.6,4.299,"NAN",0.074,0.019,-12.62,-12.65,-13.75,-13.3,7.228,4.229,12.76
"2016-09-22 11:00:00",17656,4,223.2,243.7,399.1,4.295,"NAN",0.29,0.075,-12.86,-12.91,-13.87,-13.7,6.639,3.16,12.77
"2016-09-22 12:00:00",17657,4,220.7,241,399.5,4.296,"NAN",1.522,0.308,-12.72,-12.61,-13.77,-12.92,7.83,3.861,12.92
"2016-09-22 13:00:00",17658,4,212,234.3,400,4.333,"NAN",1.973,0.27,-13.8,-12.94,-14.85,-14.57,7.296,4.944,13.02
"2016-09-22 14:00:00",17659,4,218.1,236.1,400.3,4.311,"NAN",1.98,0.182,-13.22,-12.96,-14.81,-14.53,3.41,2.754,13.09
"2016-09-22 15:00:00",17660,4,217.4,233.8,400.6,4.32,"NAN",2.104,0.158,-12,-11.68,-13.21,-12.92,5.503,4.449,13.08
"2016-09-22 16:00:00",17661,4,219.5,236.9,400.7,4.152,"NAN",2.686,0.263,-11.92,-11.51,-12.19,-11.74,5.836,5.557,13.09
"2016-09-22 17:00:00",17662,4,216.4,235.2,400.8,4.31,"NAN",3.056,0.319,-11.71,-11.42,-12.04,-11.75,4.425,4.439,13.08
"2016-09-22 18:00:00",17663,4,214.4,235.2,401.1,4.34,"NAN",2.952,0.339,-11.78,-11.44,-12.12,-11.92,3.935,5.106,13.03
"2016-09-22 19:00:00",17664,4,209,234.1,401.4,4.174,"NAN",2.003,0.278,-11.86,-11.76,-12.18,-12.24,3.214,4.297,12.97
"2016-09-22 20:00:00",17665,4,199.2,228.2,401.8,4.306,"NAN",1.744,0.301,-11.91,-11.83,-13.12,-13.29,2.004,4.577,12.9
"2016-09-22 21:00:00",17666,4,191.4,220.9,401.8,4.315,"NAN",0.71,0.093,-13.12,-13.15,-13.32,-13.31,1.71,4.925,12.86
"2016-09-22 22:00:00",17667,4,178.3,208.6,401.9,4.322,"NAN",0.505,0.129,-13.32,-13.26,-14.5,-14.09,1.147,3.984,12.82
"2016-09-22 23:00:00",17668,4,149.6,180.1,402,4.339,"NAN",0.088,0.024,-14.55,-14.12,-19.37,-19.01,0.549,1.48,12.79
"2016-09-23 00:00:00",17669,4,134.8,166.6,402.2,4.369,"NAN",0.003,0.002,-19.31,-19.04,-21.39,-21.09,0.495,1.49,12.77
"2016-09-23 01:00:00",17670,4,133.9,165.3,402.2,4.382,"NAN",0.003,0.002,-21.16,-21.02,-22.71,-22.33,0.461,1.47,12.77
"2016-09-23 02:00:00",17671,4,137.6,170.7,402.1,4.389,"NAN",0.003,0.002,-22.03,-22.02,-23.14,-22.85,0.417,3.753,12.76
"2016-09-23 03:00:00",17672,4,136.5,169.2,402.1,4.395,2.236,0.003,0.001,-22.28,-22.4,-23.62,-23.26,0,4.082,12.75
"2016-09-23 04:00:00",17673,4,134.8,166.6,402,4.394,"NAN",0.003,0.002,-21.98,-22.19,-23.34,-23.14,0,4.386,12.76
"2016-09-23 05:00:00",17674,4,130.3,163.7,401.9,4.397,2.236,0.003,0.001,-22.52,-22.53,-23.83,-23.53,0,4.185,12.75
"2016-09-23 06:00:00",17675,4,127.9,159.9,402,4.398,2.236,0.003,0.001,-22.41,-22.49,-24.04,-23.77,0,4.513,12.75
"2016-09-23 07:00:00",17676,4,126,157.5,402.1,4.405,2.239,0.003,0.001,-23.29,-23.12,-24.7,-24.49,0,4.777,12.75
"2016-09-23 08:00:00",17677,4,126.2,158.3,402,4.403,2.24,0.003,0.002,-23.06,-23.23,-24.68,-24.43,0,5.076,12.75
"2016-09-23 09:00:00",17678,4,122.7,152.8,402.1,4.406,2.241,0.01,0.003,-23.84,-24.04,-25.09,-24.94,0,5.65,12.75
"2016-09-23 10:00:00",17679,4,127.7,157.6,402.1,4.4,2.238,0.088,0.02,-22.96,-23.11,-24.56,-24.4,0,6.649,12.75
"2016-09-23 11:00:00",17680,4,124.7,153.3,402.2,4.398,"NAN",0.957,0.24,-23.38,-23.34,-24.32,-24.15,0,6.404,12.83
"2016-09-23 12:00:00",17681,4,125,152.7,402.1,4.397,2.237,1.665,0.179,-22.93,-22.97,-24.13,-23.94,3.131,6.571,12.94
"2016-09-23 13:00:00",17682,4,128.8,154.3,402,4.389,"NAN",1.806,0.059,-22.13,-22.09,-23.56,-23.43,3.611,6.997,13.03
"2016-09-23 14:00:00",17683,4,125.8,150.7,402.2,4.382,"NAN",1.445,0.264,-21.94,-21.86,-22.65,-22.52,3.557,6.306,13.12
"2016-09-23 15:00:00",17684,4,128.5,154.5,402,4.379,"NAN",0.559,0.004,-21.22,-21.19,-22.31,-22.23,4.405,6.13,13.2
"2016-09-23 16:00:00",17685,4,133,160.2,402,4.37,"NAN",1.24,0.22,-20.01,-20,-21.45,-21.39,5.008,6.027,13.26
"2016-09-23 17:00:00",17686,4,128.7,154.6,402,4.37,"NAN",1.751,0.145,-19.87,-19.86,-20.67,-20.61,6.527,6.321,13.26
"2016-09-23 18:00:00",17687,4,126.5,152.6,402.1,4.369,"NAN",2.031,0.096,-19.82,-19.76,-20.61,-20.54,7.306,6.782,13.22
"2016-09-23 19:00:00",17688,4,128.2,153.8,402.2,4.226,2.223,2.014,0.177,-19.88,-19.76,-20.71,-20.55,6.742,6.346,13.14
"2016-09-23 20:00:00",17689,4,128,153.2,402.3,4.376,"NAN",1.408,0.206,-20.54,-20.41,-21.46,-21.31,7.09,6.605,13.06
"2016-09-23 21:00:00",17690,4,127.2,152.4,402.4,4.38,"NAN",0.701,0.141,-21.07,-20.93,-22.17,-22.03,7.517,7.022,13
"2016-09-23 22:00:00",17691,4,125.7,151.7,402.3,4.39,"NAN",0.216,0.037,-21.4,-21.31,-22.98,-22.9,7.722,7.193,12.93
"2016-09-23 23:00:00",17692,4,124.7,149.5,402.2,4.39,"NAN",0.067,0.019,-22.52,-22.51,-23.49,-23.41,7.722,7.228,12.88
"2016-09-24 00:00:00",17693,4,125.6,151.2,402.2,4.393,"NAN",0.003,0.002,-22.76,-22.69,-23.54,-23.43,7.375,6.885,12.84
"2016-09-24 01:00:00",17694,4,121.2,147.9,402.4,4.399,"NAN",0.003,0.001,-23.12,-23.06,-23.82,-23.74,7.423,7.012,12.81
"2016-09-24 02:00:00",17695,4,119.5,145.1,402.7,4.396,"NAN",0.003,0.001,-23.07,-22.98,-23.69,-23.6,7.649,7.08,12.79
"2016-09-24 03:00:00",17696,4,122.8,148.7,402.8,4.395,2.235,0.003,0.001,-22.86,-22.86,-23.58,-23.54,8.21,7.624,12.78
"2016-09-24 04:00:00",17697,4,124.6,150.6,402.5,4.396,"NAN",0.003,0.001,-22.52,-22.5,-23.58,-23.51,8.03,7.507,12.77
"2016-09-24 05:00:00",17698,4,124.9,151.4,402.9,4.248,2.235,0.003,0.001,-22.3,-22.32,-23.49,-23.41,8.05,7.541,12.76
"2016-09-24 06:00:00",17699,4,125.3,151.9,402.7,4.397,2.237,0.003,0.002,-23.02,-22.96,-23.68,-23.6,8.52,7.987,12.76
"2016-09-24 07:00:00",17700,4,129.9,155.7,402.6,4.397,"NAN",0.003,0.002,-22.02,-22,-23.36,-23.31,8.71,8.07,12.76
"2016-09-24 08:00:00",17701,4,125.7,152.1,403.1,4.395,"NAN",0.003,0.001,-22.2,-22.15,-23.43,-23.34,7.419,6.86,12.75
"2016-09-24 09:00:00",17702,4,129.1,155.1,403.2,4.396,"NAN",0.01,0.003,-21.45,-21.5,-23.59,-23.51,8.59,8.08,12.75
"2016-09-24 10:00:00",17703,4,130.8,156.2,403.6,4.395,"NAN",0.121,0.029,-21.75,-21.82,-23.18,-23.08,7.962,7.35,12.77
"2016-09-24 11:00:00",17704,4,131.3,156.4,403.8,4.25,"NAN",0.613,0.144,-21.85,-21.82,-23.34,-23.24,8.47,7.987,13
"2016-09-24 12:00:00",17705,4,130.4,155.7,403.9,4.253,"NAN",1.334,0.208,-22.45,-22.4,-23.4,-23.31,8.55,8.04,13.39
"2016-09-24 13:00:00",17706,4,132.3,157.3,403.8,4.399,"NAN",1.994,0.192,-22.78,-22.8,-23.44,-23.35,9.22,8.83,14.7
"2016-09-24 14:00:00",17707,4,134,159.9,403.9,4.393,"NAN",2.372,0.103,-21.25,-21.27,-22.92,-22.91,9.55,8.82,14.94
"2016-09-24 15:00:00",17708,4,135.2,161.6,403.8,4.387,"NAN",2.547,0.056,-20.94,-20.91,-21.99,-22.01,9.47,9,15.06
"2016-09-24 16:00:00",17709,4,134.7,160.9,403.9,4.377,"NAN",2.681,0.104,-20.09,-20.13,-20.97,-20.96,9.53,8.89,15.08
"2016-09-24 17:00:00",17710,4,133.9,160,403.7,4.375,"NAN",2.607,0.049,-19.96,-19.9,-20.42,-20.35,10.22,9.71,15.06
"2016-09-24 18:00:00",17711,4,132,158.1,403.7,4.375,"NAN",2.499,0.156,-20.02,-19.94,-20.49,-20.43,9.72,9.18,14.59
"2016-09-24 19:00:00",17712,4,129.5,155.6,403.9,4.374,"NAN",1.947,0.198,-20.05,-19.97,-20.41,-20.29,8.73,8.38,14.26
"2016-09-24 20:00:00",17713,4,129.9,155.6,403.8,4.374,"NAN",1.266,0.267,-20.17,-20.05,-20.73,-20.59,8.92,8.34,14.03
"2016-09-24 21:00:00",17714,4,131.1,156.8,403.8,4.37,"NAN",0.525,0.107,-20.06,-20.02,-20.67,-20.58,9.82,9.19,13.84
"2016-09-24 22:00:00",17715,4,130.3,155.5,404,4.369,"NAN",0.179,0.037,-19.35,-19.33,-20.63,-20.57,9.76,9.27,13.68
"2016-09-24 23:00:00",17716,4,132,157.5,404.1,4.36,"NAN",0.051,0.012,-19.09,-19.06,-19.51,-19.5,9.8,9.35,13.55
"2016-09-25 00:00:00",17717,4,132.4,157.6,404.2,4.346,"NAN",0.003,0.001,-18.2,-18.19,-19.17,-19.15,9.2,8.47,13.43
"2016-09-25 01:00:00",17718,4,135.6,162,404.2,4.322,"NAN",0.003,0.002,-18.32,-18.3,-19.02,-19.03,9.59,9.06,13.33
"2016-09-25 02:00:00",17719,4,136.5,163,404.3,4.283,"NAN",0.003,0.002,-18.56,-18.55,-19.28,-19.24,10.28,9.74,13.24
"2016-09-25 03:00:00",17720,4,136.4,162.8,403.8,4.288,"NAN",0.003,0.002,-17.79,-17.75,-19.38,-19.33,10.85,10.38,13.17
"2016-09-25 04:00:00",17721,4,140.6,167.3,403.9,4.308,"NAN",0.003,0.002,-17.4,-17.28,-18.15,-18.11,9.82,9.45,13.12
"2016-09-25 05:00:00",17722,4,144.8,171,404,4.293,"NAN",0.003,0.002,-16.2,-16.13,-17.75,-17.71,9.8,9.12,13.07
"2016-09-25 06:00:00",17723,4,141.9,168.8,403.9,4.319,"NAN",0.003,0.002,-16.53,-16.44,-18.86,-18.75,9.75,9.14,13.02
"2016-09-25 07:00:00",17724,4,136.4,163,403.8,4.341,"NAN",0.003,0.002,-18.7,-18.55,-20.07,-19.95,8.94,8.39,12.99
"2016-09-25 08:00:00",17725,4,139.6,166.9,403.9,4.351,"NAN",0.003,0.002,-19.18,-19.09,-20.22,-20.14,8.99,8.53,12.97
"2016-09-25 09:00:00",17726,4,139.3,165.2,404,4.359,"NAN",0.007,0.002,-19.46,-19.38,-20.45,-20.33,8.05,7.517,12.94
"2016-09-25 10:00:00",17727,4,143.3,168.8,404.1,4.361,"NAN",0.074,0.017,-19.45,-19.33,-20.51,-20.39,7.972,7.585,12.94
"2016-09-25 11:00:00",17728,4,144.8,171.7,404,4.361,"NAN",0.451,0.107,-19.13,-18.82,-20.19,-20.07,8.62,8.25,13.52
"2016-09-25 12:00:00",17729,4,147.2,173.3,404.1,4.353,"NAN",1.253,0.233,-19.14,-19,-19.91,-19.79,8.67,8.05,15.07
"2016-09-25 13:00:00",17730,4,150.2,176.2,404.3,4.35,"NAN",2.011,0.223,-18.18,-18.05,-19.44,-19.34,8.2,7.732,14.89
"2016-09-25 14:00:00",17731,4,153.7,177.3,404.5,4.346,"NAN",2.354,0.235,-17.48,-17.36,-18.63,-18.52,8.26,7.703,15.01
"2016-09-25 15:00:00",17732,4,156.6,181.1,404.5,4.338,"NAN",2.607,0.106,-16.44,-16.33,-17.82,-17.72,8.5,8.06,14.99
"2016-09-25 16:00:00",17733,4,158.5,182.7,404.6,4.293,"NAN",2.546,0.087,-16.35,-16.28,-16.96,-16.86,8.91,8.5,14.67
"2016-09-25 17:00:00",17734,4,158,183.2,404.8,4.234,"NAN",2.243,0.285,-16.05,-15.93,-16.99,-16.87,8,7.463,14.24
"2016-09-25 18:00:00",17735,4,162,185.5,404.7,4.245,"NAN",1.455,0.052,-14.48,-14.38,-16.45,-16.34,8.75,8.33,14.04
"2016-09-25 19:00:00",17736,4,166.2,190.1,404.7,4.259,"NAN",1.744,0.148,-13.86,-13.69,-14.91,-14.81,9.04,8.8,13.89
"2016-09-25 20:00:00",17737,4,165.4,189.2,404.8,4.266,"NAN",1.165,0.12,-13.55,-13.43,-14.7,-14.61,8.64,8.32,13.74
"2016-09-25 21:00:00",17738,4,167.3,189.7,404.8,4.264,"NAN",0.828,0.174,-13.47,-13.38,-14.44,-14.35,8.16,7.899,13.59
"2016-09-25 22:00:00",17739,4,166.9,190.2,404.5,4.298,"NAN",0.35,0.12,-13.32,-13.26,-14.11,-14.03,8.75,8.39,13.49
"2016-09-25 23:00:00",17740,4,167.9,191.7,404.3,4.266,"NAN",0.024,0.007,-13.17,-13.11,-13.74,-13.68,9.97,9.45,13.39
"2016-09-26 00:00:00",17741,4,167.4,191.5,404.1,4.275,"NAN",0.003,0.002,-13.11,-13.08,-13.77,-13.71,9.49,9.02,13.29
"2016-09-26 01:00:00",17742,4,167.3,191.7,404,4.227,"NAN",0.003,0.002,-12.89,-12.83,-13.68,-13.64,9.33,8.98,13.22
"2016-09-26 02:00:00",17743,4,167.7,191.3,403.7,4.183,"NAN",0.003,0.002,-13.49,-13.46,-14.02,-13.99,9.37,8.95,13.15
"2016-09-26 03:00:00",17744,4,169.3,192.6,403.5,4.196,"NAN",0.003,0.002,-13.28,-13.26,-13.83,-13.81,8.88,8.81,13.09
"2016-09-26 04:00:00",17745,4,170,194.3,403.4,4.225,"NAN",0.003,0.002,-13.24,-13.22,-13.66,-13.63,8.69,8.26,13.04
"2016-09-26 05:00:00",17746,4,173.2,196.4,403,4.257,"NAN",0.003,0.002,-13.01,-12.97,-13.38,-13.37,8.41,8.11,13.01
"2016-09-26 06:00:00",17747,4,172.6,195.4,402.7,4.239,"NAN",0.003,0.002,-12.69,-12.68,-13.43,-13.4,8.53,8.36,12.98
"2016-09-26 07:00:00",17748,4,175.7,198.6,402.7,4.237,"NAN",0.003,0.002,-12.03,-12.02,-12.75,-12.73,8.22,7.987,12.95
"2016-09-26 08:00:00",17749,4,177.9,201.6,402.6,4.201,"NAN",0.003,0.002,-11.9,-11.88,-12.23,-12.22,7.571,7.419,12.93
"2016-09-26 09:00:00",17750,4,179.7,203.5,402.4,4.237,"NAN",0.003,0.002,-11.33,-11.29,-11.98,-11.97,8.1,7.781,12.91
"2016-09-26 10:00:00",17751,4,189.3,212.5,402.2,4.211,"NAN",0.03,0.007,-11.18,-11.17,-11.51,-11.49,8.85,8.4,12.9
"2016-09-26 11:00:00",17752,4,192.8,216.1,402,4.214,"NAN",0.337,0.12,-11.06,-11.04,-11.34,-11.33,8.68,8.36,12.93
"2016-09-26 12:00:00",17753,4,195.8,219.5,401.7,4.231,"NAN",0.566,0.077,-11.24,-11.23,-11.46,-11.46,8.87,8.65,12.96
"2016-09-26 13:00:00",17754,4,197.3,220.7,401.5,4.24,"NAN",0.872,0.07,-11.12,-11.1,-11.41,-11.41,9.64,9.28,13.04
"2016-09-26 14:00:00",17755,4,198.4,220.3,401.2,4.254,"NAN",1.077,0.209,-11.31,-11.32,-11.41,-11.4,9.82,9.45,13.12
"2016-09-26 15:00:00",17756,4,197.8,220.9,401.1,4.228,"NAN",0.996,0.059,-11.3,-11.31,-11.38,-11.39,10.23,9.8,13.16
"2016-09-26 16:00:00",17757,4,195.9,219.1,400.9,4.222,"NAN",1.582,0.269,-11.23,-11.22,-11.37,-11.37,9.78,9.53,13.34
"2016-09-26 17:00:00",17758,4,197.3,220.1,400.8,4.211,"NAN",2.457,0.255,-10.93,-10.92,-11.24,-11.24,9.57,9.42,13.63
"2016-09-26 18:00:00",17759,4,195.8,218.5,400.8,4.246,"NAN",1.754,0.278,-10.94,-10.93,-11.09,-11.08,9.71,9.5,13.54
"2016-09-26 19:00:00",17760,4,198,221.2,400.6,4.224,"NAN",0.936,0.102,-11.06,-11.05,-11.19,-11.19,10.05,9.7,13.5
"2016-09-26 20:00:00",17761,4,199.2,222.7,400.5,3.956,"NAN",0.599,0.097,-10.96,-10.95,-11.09,-11.1,9.99,9.65,13.42
"2016-09-26 21:00:00",17762,4,200.7,224,400.5,4.224,"NAN",0.343,0.072,-10.8,-10.8,-11,-11.01,9.34,8.91,13.3
"2016-09-26 22:00:00",17763,4,205.3,228.8,400.3,4.069,"NAN",0.108,0.025,-10.8,-10.8,-11.1,-11.12,9.75,8.91,13.22
"2016-09-26 23:00:00",17764,4,207.8,231.3,400.1,4.222,"NAN",0.02,0.005,-11.04,-11.04,-11.12,-11.13,10.04,8.39,13.13
"2016-09-27 00:00:00",17765,4,206.4,230.4,399.8,3.815,"NAN",0.003,0.001,-11.03,-11.04,-11.23,-11.25,10.47,9.38,13.06
"2016-09-27 01:00:00",17766,4,207.7,230.9,399.6,4.262,"NAN",0.003,0.001,-11.13,-11.15,-11.21,-11.22,10.57,9.03,13.01
"2016-09-27 02:00:00",17767,4,209.3,231.8,399.3,4.103,"NAN",0.003,0.001,-11.12,-11.13,-11.25,-11.26,10.51,9.06,12.96
"2016-09-27 03:00:00",17768,4,206,229.3,399,3.834,"NAN",0.003,0.001,-11.23,-11.24,-11.53,-11.53,10.44,8.94,12.92
"2016-09-27 04:00:00",17769,4,203.3,226.7,398.7,4.198,"NAN",0.003,0.001,-11.42,-11.42,-11.51,-11.53,9.55,9.09,12.88
"2016-09-27 05:00:00",17770,4,204.9,228.1,398.4,4.083,"NAN",0.003,0,-11.41,-11.42,-11.57,-11.57,10.04,9.22,12.86
"2016-09-27 06:00:00",17771,4,205.4,229.7,398.2,3.608,"NAN",0.003,0,-11.55,-11.55,-11.78,-11.78,9.4,8.4,12.85
"2016-09-27 07:00:00",17772,4,206.6,230.3,398,3.755,"NAN",0.003,0.001,-11.72,-11.72,-11.81,-11.81,8.91,8.09,12.84
"2016-09-27 08:00:00",17773,4,206.5,230.3,397.7,3.363,"NAN",0.003,0.001,-11.73,-11.74,-11.87,-11.88,9.55,8.78,12.83
"2016-09-27 09:00:00",17774,4,203.7,227.6,397.6,3.116,"NAN",0.003,0.001,-11.85,-11.85,-12.06,-12.06,8.27,7.757,12.82
"2016-09-27 10:00:00",17775,4,203.8,228.1,397.4,3.093,"NAN",0.024,0.006,-12,-12.01,-12.08,-12.09,8.29,7.786,12.81
"2016-09-27 11:00:00",17776,4,208.2,230.1,397.3,3.395,"NAN",0.145,0.035,-11.95,-11.95,-12.09,-12.09,7.967,6.924,12.81
"2016-09-27 12:00:00",17777,4,203.5,226.9,397,3.568,"NAN",0.525,0.102,-11.92,-11.91,-12.1,-12.09,7.404,6.811,12.88
"2016-09-27 13:00:00",17778,4,202.9,226.6,396.7,4.241,"NAN",1.198,0.21,-11.6,-11.59,-11.93,-11.93,7.791,7.453,13
"2016-09-27 14:00:00",17779,4,203.1,226.6,396.4,3.646,"NAN",1.515,0.227,-11.39,-11.39,-11.62,-11.61,8.9,8.26,13.14
"2016-09-27 15:00:00",17780,4,207.3,231.3,396.3,4.11,"NAN",2.454,0.422,-11.31,-11.29,-11.42,-11.42,8.16,7.438,13.51
"2016-09-27 16:00:00",17781,4,209.3,232.4,396.1,3.997,"NAN",2.322,0.256,-11.15,-11.15,-11.36,-11.35,8.17,7.032,13.49
"2016-09-27 17:00:00",17782,4,208.6,230.7,395.8,3.552,"NAN",1.599,0.164,-10.99,-10.98,-11.16,-11.15,8.78,7.428,13.53
"2016-09-27 18:00:00",17783,4,204.5,227.7,395.6,3.567,"NAN",1.202,0.121,-11,-10.98,-11.1,-11.11,8.24,7.497,13.55
"2016-09-27 19:00:00",17784,4,201.6,225.6,395.3,3.577,"NAN",1.08,0.087,-10.7,-10.69,-11.01,-11.02,8.33,7.953,13.53
"2016-09-27 20:00:00",17785,4,198.3,222.1,394.9,3.397,"NAN",0.784,0.103,-10.48,-10.48,-10.71,-10.73,8.34,8.2,13.45
"2016-09-27 21:00:00",17786,4,201.7,224.5,394.6,3.791,"NAN",0.407,0.066,-10.4,-10.4,-10.73,-10.73,9.68,9.15,13.34
"2016-09-27 22:00:00",17787,4,197.7,220.3,394.4,3.402,"NAN",0.155,0.039,-10.7,-10.71,-10.82,-10.82,9.34,8.47,13.23
"2016-09-27 23:00:00",17788,4,185.3,208,394.2,3.808,"NAN",0.017,0.005,-10.6,-10.6,-10.75,-10.74,7.615,7.379,13.15
"2016-09-28 00:00:00",17789,4,180.2,202,394,3.621,"NAN",0.003,0.001,-10.37,-10.36,-10.68,-10.68,7.144,6.929,13.07
"2016-09-28 01:00:00",17790,4,194.3,216.9,394,3.469,"NAN",0.003,0.001,-10.3,-10.3,-10.63,-10.64,8.41,8.09,13.01
"2016-09-28 02:00:00",17791,4,190.4,213.3,394.1,3.919,"NAN",0.003,0.001,-10.6,-10.59,-10.84,-10.84,6.899,6.639,12.96
"2016-09-28 03:00:00",17792,4,176.3,198.7,393.9,3.903,"NAN",0.003,0.001,-10.61,-10.61,-10.84,-10.83,6.444,6.248,12.91
"2016-09-28 04:00:00",17793,4,178.7,202.1,393.8,4.059,"NAN",0.003,0.001,-10.62,-10.63,-11.07,-11.07,7.639,7.453,12.87
"2016-09-28 05:00:00",17794,4,149.2,175,393.6,4.002,"NAN",0.003,0.001,-11.01,-11.01,-11.5,-11.47,6.066,5.905,12.85
"2016-09-28 06:00:00",17795,4,138.5,164.1,393.6,3.543,"NAN",0.003,0.001,-11.33,-11.33,-11.92,-11.88,5.929,5.664,12.83
"2016-09-28 07:00:00",17796,4,147.1,173.4,393.7,3.349,"NAN",0.003,0.001,-10.75,-10.75,-11.41,-11.41,6.052,5.689,12.81
"2016-09-28 08:00:00",17797,4,145.1,171.6,393.7,3.923,"NAN",0.003,0.001,-10.45,-10.42,-10.86,-10.86,7.571,7.193,12.8
"2016-09-28 09:00:00",17798,4,148.4,175.1,393.8,4.024,"NAN",0.003,0.001,-10.33,-10.33,-10.66,-10.64,7.458,6.929,12.79
"2016-09-28 10:00:00",17799,4,142.4,168.7,393.9,4.026,"NAN",0.024,0.007,-10.64,-10.63,-11.08,-11.07,6.615,6.154,12.79
"2016-09-28 11:00:00",17800,4,140.3,165.8,394.1,3.913,"NAN",0.188,0.047,-10.85,-10.85,-11.34,-11.3,6.571,6.218,12.8
"2016-09-28 12:00:00",17801,4,121.1,147.2,394.3,3.928,"NAN",1.286,0.34,-11.26,-11.25,-13.2,-13.13,6.625,6.262,13.06
"2016-09-28 13:00:00",17802,4,116.7,142,394.3,4.213,"NAN",2.397,0.337,-12.68,-12.59,-13.19,-13.08,6.439,6.174,14.36
"2016-09-28 14:00:00",17803,4,115.8,141.4,394.3,4.216,"NAN",2.397,0.291,-13.2,-13.12,-14.25,-14.1,5.954,5.635,13.59
"2016-09-28 15:00:00",17804,4,108.3,134.9,394.2,4.222,"NAN",2.659,0.565,-13.77,-13.65,-15.74,-15.71,5.807,5.424,13.99
"2016-09-28 16:00:00",17805,4,107.8,133.9,394.2,4.229,"NAN",2.393,0.384,-14.63,-14.5,-15.97,-15.83,6.404,5.934,15.03
"2016-09-28 17:00:00",17806,4,108.6,133.7,394.2,4.236,"NAN",2.067,0.07,-15.65,-15.53,-16.71,-16.61,6.782,6.39,14.42
"2016-09-28 18:00:00",17807,4,106.3,132.2,394.3,4.236,"NAN",2.013,0.18,-16.39,-16.26,-17.02,-16.94,6.782,6.267,14.23
"2016-09-28 19:00:00",17808,4,105.6,131.7,394.3,4.241,"NAN",1.394,0.17,-16.05,-15.96,-17.05,-16.92,6.987,6.605,13.99
"2016-09-28 20:00:00",17809,4,104.3,130.2,394.6,4.243,"NAN",0.808,0.145,-16.49,-16.3,-17.71,-17.59,7.575,7.159,13.79
"2016-09-28 21:00:00",17810,4,108.5,134.5,394.8,4.247,"NAN",0.296,0.053,-17,-16.87,-18.08,-17.86,7.115,6.6,13.62
"2016-09-28 22:00:00",17811,4,107,131.6,394.8,4.255,"NAN",0.101,0.025,-17.55,-17.36,-19.33,-19.18,7.149,6.811,13.52
"2016-09-28 23:00:00",17812,4,102.1,127.9,394.9,4.267,"NAN",0.017,0.004,-19.24,-19.13,-20.62,-20.5,6.463,6.007,13.41
"2016-09-29 00:00:00",17813,4,103.8,128.5,395,4.269,"NAN",0.003,0.002,-18.91,-18.77,-20.66,-20.52,7.394,6.934,13.31
