"TOA5","CR1000","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2015-07-04 15:00:00",8608,4,253.2,237.2,414.2,0.686,"NAN",7.201,0.486,-0.888,-0.587,-1.818,-1.787,8.86,8.68,14.84
"2015-07-04 16:00:00",8609,4,256,241.4,414.3,1.1,"NAN",11.21,1.518,-0.644,-0.242,-1.506,-1.5,12.51,9.29,14.9
"2015-07-04 17:00:00",8610,4,257.1,243.1,414.6,2.7,"NAN",11.97,1.25,-0.436,-0.137,-1.694,-2.574,11.27,7.767,14.94
"2015-07-04 18:00:00",8611,4,240,226.1,414.4,0.621,"NAN",11.25,0.902,-0.018,0.064,-0.408,-0.125,12.08,11.16,14.88
"2015-07-04 19:00:00",8612,4,239.2,226.9,414.4,0.516,"NAN",10.07,1.206,0.023,0.066,-0.368,0.009,11.17,10.38,14.98
"2015-07-04 20:00:00",8613,4,240.5,227.7,414.6,0.276,"NAN",8.46,0.547,-0.152,0.067,-0.356,0.004,11.16,10.3,14.89
"2015-07-04 21:00:00",8614,4,242.1,228.5,414.5,0.426,"NAN",6.028,0.691,0.018,0.074,-0.434,-0.021,10.9,9.69,14.94
"2015-07-04 22:00:00",8615,4,242.3,227.3,414.5,0.387,"NAN",5.567,0.62,-0.176,0,-0.502,-0.237,10.97,9.66,14.4
"2015-07-04 23:00:00",8616,4,237.2,224.9,413.8,0.242,"NAN",6.115,1.24,-0.244,0.035,-0.635,-0.383,13.05,12.19,14.05
"2015-07-05 00:00:00",8617,4,238,224.3,414.2,0.411,"NAN",4.276,0.873,-0.328,-0.007,-0.611,-0.558,10.82,10.19,13.92
"2015-07-05 01:00:00",8618,4,232.1,220.4,414.5,0.309,"NAN",1.2,0.198,-0.505,-0.459,-0.763,-0.742,10.13,9.54,13.81
"2015-07-05 02:00:00",8619,4,229.6,215.7,414.5,0.276,"NAN",1.489,0.337,-0.512,-0.493,-0.671,-0.664,9.66,9.24,13.76
"2015-07-05 03:00:00",8620,4,221.9,207.9,414.4,0.226,"NAN",1.388,0.194,-0.535,-0.516,-1.289,-1.221,9.41,9.12,13.68
"2015-07-05 04:00:00",8621,4,217,203.1,414.1,0.112,"NAN",1.315,0.105,-0.855,-0.869,-1.671,-1.619,9.03,8.65,13.63
"2015-07-05 05:00:00",8622,4,209.8,196.1,413.8,0.139,"NAN",2.313,0.334,-1.657,-1.622,-2.969,-2.893,8.79,8.29,13.56
"2015-07-05 06:00:00",8623,4,202.8,189.6,413.9,0.162,"NAN",3.282,0.853,-2.381,-2.352,-2.935,-2.878,8.98,8.46,13.51
"2015-07-05 07:00:00",8624,4,196.4,183.7,414.1,2.302,"NAN",3.077,0.184,-2.532,-2.642,-3.076,-3.14,8.36,7.82,13.49
"2015-07-05 08:00:00",8625,4,204.1,191,414,2.882,0.814,5.525,0.519,-2.347,-2.439,-3.162,-3.186,7.835,7.306,13.63
"2015-07-05 09:00:00",8626,4,211.5,197.7,413.9,2.88,0.813,6.042,1.442,-1.5,-1.496,-2.534,-2.602,7.889,7.487,14.96
"2015-07-05 10:00:00",8627,4,219.4,205.1,414,2.877,0.812,6.439,1.241,-1.295,-1.272,-1.881,-1.835,7.046,6.679,14.84
"2015-07-05 11:00:00",8628,4,212.3,198.3,413.8,2.88,"NAN",6.418,0.258,-1.692,-1.587,-2.036,-1.953,6.973,6.62,14.81
"2015-07-05 12:00:00",8629,4,211.6,197.3,413.8,2.877,"NAN",7.124,0.21,-1.073,-0.969,-1.76,-1.642,8.34,7.958,14.83
"2015-07-05 13:00:00",8630,4,206.3,191.5,413.8,2.875,"NAN",7.766,0.184,-0.453,-0.332,-1.256,-1.181,7.561,7.178,14.84
"2015-07-05 14:00:00",8631,4,203.5,189.7,414,2.871,"NAN",8.22,0.131,0.157,0.285,-0.521,-0.4,6.796,6.282,14.84
"2015-07-05 15:00:00",8632,4,206.4,192.1,414.3,2.868,"NAN",8.47,0.072,0.605,0.726,0.123,0.267,5.753,5.459,14.73
"2015-07-05 16:00:00",8633,4,206.4,192.4,414.4,2.866,"NAN",8.53,0.017,0.859,1.009,0.532,0.669,5.277,4.939,14.78
"2015-07-05 17:00:00",8634,4,211.7,197.6,414.6,2.866,"NAN",8.47,0.044,0.886,1.034,0.79,0.898,5.145,4.89,14.76
"2015-07-05 18:00:00",8635,4,211.6,197.6,414.8,2.867,"NAN",8.31,0.172,0.828,0.984,0.668,0.811,5.062,4.944,14.87
"2015-07-05 19:00:00",8636,4,209.3,195.4,414.9,2.868,"NAN",8.33,0.473,0.701,0.828,0.476,0.643,5.214,4.905,14.91
"2015-07-05 20:00:00",8637,4,209.4,194.2,415.2,2.869,"NAN",7.39,0.183,0.563,0.742,0.386,0.563,5.209,4.866,14.85
"2015-07-05 21:00:00",8638,4,206.5,192.1,415.4,2.869,"NAN",7.774,0.854,0.423,0.627,0.108,0.256,5.713,5.449,14.94
"2015-07-05 22:00:00",8639,4,212.2,198.1,415.6,2.582,"NAN",8.05,1.045,0.451,0.596,-0.474,-0.375,6.169,5.846,14.06
"2015-07-05 23:00:00",8640,4,209.3,195,415.8,2.614,"NAN",3.466,0.482,-0.468,-0.372,-1.259,-1.141,4.792,4.567,13.97
"2015-07-06 00:00:00",8641,4,220.7,205.9,416.1,2.779,"NAN",3.52,0.363,-0.882,-0.807,-1.231,-1.15,4.346,4.038,14.02
"2015-07-06 01:00:00",8642,4,217,204.4,416.3,1.722,"NAN",4.458,0.607,-0.529,-0.435,-1.061,-0.986,5.532,5.243,13.93
"2015-07-06 02:00:00",8643,4,218.4,204.3,416.5,1.627,"NAN",1.94,0.141,-0.907,-0.843,-1.246,-1.175,4.645,4.312,13.85
"2015-07-06 03:00:00",8644,4,211.4,198.7,416.6,0.708,"NAN",1.456,0.093,-0.917,-0.905,-1.407,-1.401,5.552,5.194,13.78
"2015-07-06 04:00:00",8645,4,210.7,196.9,416.7,0.287,"NAN",1.167,0.148,-1.155,-1.113,-1.427,-1.415,5.895,5.606,13.7
"2015-07-06 05:00:00",8646,4,208.6,194.9,416.8,0.429,"NAN",1.187,0.131,-1.25,-1.224,-1.379,-1.391,4.929,4.557,13.63
"2015-07-06 06:00:00",8647,4,208.7,194.3,416.9,0.157,"NAN",1.597,0.096,-1.23,-1.216,-1.336,-1.295,4.533,4.317,13.61
"2015-07-06 07:00:00",8648,4,198.2,184.9,416.8,0.991,"NAN",1.711,0.138,-1.252,-1.216,-1.422,-1.372,3.41,3.141,13.58
"2015-07-06 08:00:00",8649,4,193.3,180.4,416.8,2.392,"NAN",2.962,0.534,-1.364,-1.289,-1.714,-1.628,3.866,3.675,13.63
"2015-07-06 09:00:00",8650,4,201.9,188,416.8,2.875,"NAN",3.843,0.283,-0.743,-0.691,-1.481,-1.423,4.969,4.65,13.79
"2015-07-06 10:00:00",8651,4,202.1,189.7,416.9,2.874,"NAN",4.303,0.317,-0.569,-0.505,-0.749,-0.691,5.297,4.983,14.66
"2015-07-06 11:00:00",8652,4,208.1,194.5,417.1,2.874,"NAN",4.959,0.625,-0.617,-0.537,-0.716,-0.641,5.027,4.733,14.97
"2015-07-06 12:00:00",8653,4,213.6,199.1,417.2,2.875,"NAN",6.848,0.466,-0.476,-0.433,-0.703,-0.639,5.699,5.562,14.92
"2015-07-06 13:00:00",8654,4,225.1,211.5,417.5,2.873,"NAN",5.53,0.247,-0.51,-0.484,-0.691,-0.644,5.914,5.709,14.83
"2015-07-06 14:00:00",8655,4,220.3,206.4,417.6,2.873,"NAN",5.731,0.214,-0.324,-0.301,-0.6,-0.565,5.968,5.684,14.82
"2015-07-06 15:00:00",8656,4,204.8,190.6,417.6,2.872,"NAN",10.29,1.204,0.3,0.381,-0.395,-0.345,5.591,5.326,14.9
"2015-07-06 16:00:00",8657,4,198.2,184.8,417.4,2.871,"NAN",12.38,1.57,0.528,0.632,0.112,0.211,5.513,5.194,14.76
"2015-07-06 17:00:00",8658,4,196.8,183.7,417.3,2.87,"NAN",9.72,0.666,0.552,0.671,0.356,0.42,6.012,5.709,14.79
"2015-07-06 18:00:00",8659,4,189.3,177.1,417.4,2.87,"NAN",8.25,0.382,0.505,0.686,0.361,0.496,5.826,5.473,14.81
"2015-07-06 19:00:00",8660,4,191.4,179.2,417.4,2.869,"NAN",8.11,0.406,0.623,0.774,0.467,0.62,5.87,5.522,14.9
"2015-07-06 20:00:00",8661,4,201.3,187.4,417.4,2.869,"NAN",7.185,0.216,0.681,0.825,0.511,0.702,6.522,6.203,14.57
"2015-07-06 21:00:00",8662,4,206.9,192.8,417.3,2.87,"NAN",6.826,0.306,0.617,0.761,0.33,0.507,6.664,6.37,14.06
"2015-07-06 22:00:00",8663,4,204.4,190.8,417.3,2.871,"NAN",5.697,0.243,0.376,0.548,0.138,0.312,6.15,5.86,13.97
"2015-07-06 23:00:00",8664,4,201.3,187.8,417.3,2.872,"NAN",4.89,0.297,0.252,0.42,-0.228,-0.023,5.954,5.669,13.9
"2015-07-07 00:00:00",8665,4,197.1,184,417.2,2.874,"NAN",3.996,0.217,-0.131,0.052,-0.579,-0.382,5.39,5.106,13.84
"2015-07-07 01:00:00",8666,4,186.2,174.3,417.1,2.876,"NAN",3.253,0.911,-0.544,-0.334,-1.341,-1.003,5.258,4.91,13.83
"2015-07-07 02:00:00",8667,4,189.4,177.9,417,2.877,"NAN",1.865,0.139,-0.833,-0.645,-1.373,-1.233,5.4,5.042,13.78
"2015-07-07 03:00:00",8668,4,188.8,177,416.7,2.783,"NAN",2.458,0.275,-1.353,-1.189,-2.209,-2.139,6.811,6.257,13.72
"2015-07-07 04:00:00",8669,4,186.4,175.7,416.4,2.884,"NAN",1.617,0.116,-2.167,-2.061,-2.824,-2.784,7.546,7.056,13.66
"2015-07-07 05:00:00",8670,4,190.4,179.6,416.1,2.897,"NAN",1.126,0.045,-2.754,-2.706,-3.19,-3.12,7.174,6.723,13.59
"2015-07-07 06:00:00",8671,4,197.2,184.6,415.8,2.403,0.82,2.909,0.476,-2.387,-2.265,-3.478,-3.375,7.1,6.659,13.57
"2015-07-07 07:00:00",8672,4,208.7,195.3,415.7,1.172,0.82,2.869,0.43,-2.147,-2.048,-2.547,-2.471,7.972,7.468,13.55
"2015-07-07 08:00:00",8673,4,208.9,194.6,415.6,1.729,"NAN",3.211,0.334,-2.138,-2.092,-2.578,-2.487,7.536,7.272,13.57
"2015-07-07 09:00:00",8674,4,212.4,197.6,415.6,0.862,"NAN",2.687,0.117,-1.778,-1.715,-2.135,-2.095,7.825,7.634,13.63
"2015-07-07 10:00:00",8675,4,206.7,192.7,415.8,1.825,"NAN",5.74,1.117,-1.767,-1.723,-2.314,-2.233,7.071,6.777,14.89
"2015-07-07 11:00:00",8676,4,206.6,192.7,415.8,2.884,"NAN",6.949,1.215,-1.623,-1.606,-1.919,-1.887,7.08,6.679,14.82
"2015-07-07 12:00:00",8677,4,204.3,189.6,415.8,2.885,"NAN",6.942,0.208,-1.507,-1.478,-1.824,-1.766,6.326,5.895,14.79
"2015-07-07 13:00:00",8678,4,204.6,190.9,415.8,2.883,"NAN",9.13,0.893,-0.833,-0.804,-1.581,-1.558,7.09,6.639,14.74
"2015-07-07 14:00:00",8679,4,204.3,189.8,415.6,2.88,"NAN",8.92,0.694,-0.676,-0.618,-0.907,-0.882,6.88,6.473,14.85
"2015-07-07 15:00:00",8680,4,210.7,196.3,415.6,2.879,"NAN",10.74,1.272,-0.38,-0.357,-0.824,-0.778,7.59,7.125,14.82
"2015-07-07 16:00:00",8681,4,214.2,201,415.7,2.878,"NAN",8.97,1.167,-0.284,-0.243,-0.596,-0.567,7.321,7.09,14.8
"2015-07-07 17:00:00",8682,4,220.1,206.7,415.6,2.877,"NAN",9.76,1.136,-0.172,-0.108,-0.655,-0.598,6.938,6.723,14.85
"2015-07-07 18:00:00",8683,4,225.1,212.6,415.6,2.877,"NAN",8.32,0.55,-0.226,-0.179,-0.41,-0.369,6.855,6.468,14.84
"2015-07-07 19:00:00",8684,4,229.2,216.6,415.8,2.876,"NAN",10.13,1.167,-0.088,-0.002,-0.397,-1.348,6.566,6.287,14.97
"2015-07-07 20:00:00",8685,4,224.5,210.5,415.8,2.877,"NAN",7.253,0.473,-0.197,-0.133,-0.429,-0.395,6.576,6.36,14.96
"2015-07-07 21:00:00",8686,4,217.5,203.8,415.9,2.696,"NAN",7.364,1.53,-0.123,-0.042,-0.913,-0.85,6.326,5.87,14.04
"2015-07-07 22:00:00",8687,4,214.1,199.6,416,2.781,"NAN",5.833,0.391,-0.541,-0.452,-0.907,-0.837,5.268,5.047,14.47
"2015-07-07 23:00:00",8688,4,208.8,193.8,416.3,2.878,"NAN",7.782,0.947,-0.339,-0.189,-0.75,-0.64,4.332,4.194,14.89
"2015-07-08 00:00:00",8689,4,209.8,195.3,416.6,2.11,"NAN",7.244,1.152,-0.337,-0.169,-1.446,-1.301,4.42,4.288,13.96
"2015-07-08 01:00:00",8690,4,210.6,196.2,416.7,2.404,"NAN",3.365,0.61,-1.346,-1.204,-2.53,-2.263,4.606,4.4,13.88
"2015-07-08 02:00:00",8691,4,199.5,187.4,416.7,2.881,"NAN",1.96,0.124,-1.337,-1.28,-1.87,-1.812,4.925,4.797,13.82
"2015-07-08 03:00:00",8692,4,203.4,189.4,416.7,2.782,"NAN",1.54,0.124,-1.308,-1.256,-1.865,-1.807,4.925,4.582,13.75
"2015-07-08 04:00:00",8693,4,199.5,186,416.8,1.052,"NAN",1.056,0.057,-1.385,-1.294,-1.809,-1.739,4.635,4.41,13.67
"2015-07-08 05:00:00",8694,4,203.6,189.4,416.8,0.478,"NAN",0.83,0.021,-1.444,-1.343,-1.652,-1.56,5.41,5.032,13.6
"2015-07-08 06:00:00",8695,4,200.7,186.4,416.9,1.63,"NAN",0.878,0.028,-1.494,-1.411,-1.72,-1.64,5.214,4.856,13.54
"2015-07-08 07:00:00",8696,4,201.6,187.7,417.3,2.882,"NAN",1.308,0.125,-1.39,-1.297,-1.765,-1.655,5.459,5.145,13.51
"2015-07-08 08:00:00",8697,4,205.1,190.3,417.5,2.881,"NAN",1.765,0.128,-1.364,-1.254,-1.769,-1.682,5.4,5.062,13.5
"2015-07-08 09:00:00",8698,4,200.5,186.5,417.6,2.882,"NAN",2.451,0.212,-1.169,-1.094,-2.095,-2.02,5.258,4.983,13.54
"2015-07-08 10:00:00",8699,4,211.7,197.8,417.8,2.881,"NAN",3.197,0.25,-0.915,-0.817,-1.27,-1.163,6.287,6.037,13.65
"2015-07-08 11:00:00",8700,4,208,194.6,417.8,2.883,"NAN",8.46,1.582,-0.822,-0.734,-1.557,-1.407,6.806,6.556,14.85
"2015-07-08 12:00:00",8701,4,209.3,195,418.1,2.879,"NAN",8.63,0.551,0.193,0.249,-1.195,-1.108,6.982,6.654,14.84
"2015-07-08 13:00:00",8702,4,216,203,418.3,2.876,"NAN",9.31,0.688,0.494,0.569,-0.096,-0.069,6.978,6.689,14.7
"2015-07-08 14:00:00",8703,4,216.9,203,418.4,2.875,"NAN",9.21,0.242,0.551,0.626,0.337,0.412,7.193,6.821,14.71
"2015-07-08 15:00:00",8704,4,215.5,202,418.5,2.874,"NAN",8.44,0.044,0.699,0.78,0.44,0.492,7.517,6.987,14.82
"2015-07-08 16:00:00",8705,4,209,194.6,418.5,2.874,"NAN",8.63,0.056,0.865,0.94,0.535,0.607,7.443,7.08,14.76
"2015-07-08 17:00:00",8706,4,207.1,193.3,418.5,2.872,"NAN",9.23,0.817,0.96,1.059,0.548,0.629,6.762,6.439,14.87
"2015-07-08 18:00:00",8707,4,204.7,190.9,418.6,2.872,"NAN",8.94,1.308,0.932,1.057,0.606,0.698,7.301,6.992,14.94
"2015-07-08 19:00:00",8708,4,216.3,201.7,418.4,2.871,"NAN",7.955,0.628,1.34,1.481,0.859,0.948,7.507,7.242,14.89
"2015-07-08 20:00:00",8709,4,208.6,195.2,418.3,2.871,"NAN",8.67,0.68,1.447,1.632,0.979,1.131,6.929,6.444,14.49
"2015-07-08 21:00:00",8710,4,190.6,178.9,418.2,2.873,"NAN",6.651,0.279,1.203,1.394,0.746,0.919,6.649,6.399,14.02
"2015-07-08 22:00:00",8711,4,193.6,180.3,418.3,2.873,"NAN",6.073,0.299,1.304,1.523,0.936,1.138,6.595,6.208,13.93
"2015-07-08 23:00:00",8712,4,182,171.8,418,2.875,"NAN",4.883,0.241,1.22,1.439,0.497,0.688,7.477,6.924,13.86
"2015-07-09 00:00:00",8713,4,181,171,417.9,2.877,"NAN",4.053,0.2,0.866,1.091,0.154,0.365,6.973,6.439,13.8
"2015-07-09 01:00:00",8714,4,183.5,172.3,417.7,2.878,"NAN",3.411,1.192,0.99,1.267,-0.013,0.276,8.67,8.06,13.74
"2015-07-09 02:00:00",8715,4,187.9,177.1,417.5,2.879,"NAN",0.491,0.012,0.37,0.636,-0.293,-0.074,7.904,7.379,13.67
"2015-07-09 03:00:00",8716,4,190.3,178.4,417.3,2.883,"NAN",2.289,0.879,-0.128,0.086,-1.007,-0.825,8.42,7.889,13.6
"2015-07-09 04:00:00",8717,4,187.6,176.5,417.2,2.888,"NAN",2.192,0.014,-0.807,-0.679,-1.974,-1.793,7.84,7.468,13.54
"2015-07-09 05:00:00",8718,4,183.3,172.6,417.2,2.893,"NAN",2.313,0.148,-1.522,-1.342,-2.821,-2.645,7.585,7.09,13.47
"2015-07-09 06:00:00",8719,4,183,173.1,417.1,2.898,"NAN",2.66,0.104,-2.134,-1.972,-3.44,-3.26,8.69,8.06,13.53
"2015-07-09 07:00:00",8720,4,193,180.3,416.9,2.899,"NAN",3.198,0.155,-2.666,-2.503,-3.482,-3.308,9.1,8.62,13.67
"2015-07-09 08:00:00",8721,4,192.1,180.5,417,2.899,"NAN",3.898,0.202,-2.057,-1.889,-3.523,-3.372,9.55,8.9,14.85
"2015-07-09 09:00:00",8722,4,192,180.4,417.2,2.898,"NAN",4.708,0.23,-2.451,-2.282,-3.386,-3.21,7.752,7.267,14.83
"2015-07-09 10:00:00",8723,4,186.9,175.7,417.1,2.898,"NAN",5.599,0.262,-2.059,-1.885,-3.007,-2.856,8.18,7.546,14.91
"2015-07-09 11:00:00",8724,4,194.8,182.3,416.9,2.893,"NAN",6.462,0.25,-1.085,-0.946,-2.309,-2.181,9.07,8.54,14.76
"2015-07-09 12:00:00",8725,4,199.8,185.8,416.9,2.889,"NAN",7.205,0.211,-0.076,0.039,-1.368,-1.265,10.48,9.85,14.76
"2015-07-09 13:00:00",8726,4,200.3,188.1,417,2.885,"NAN",7.815,0.172,0.335,0.462,-0.223,-0.121,9.32,8.85,14.74
"2015-07-09 14:00:00",8727,4,210.4,196.4,417.2,2.882,"NAN",8.23,0.12,0.722,0.82,0.29,0.377,9.72,9.3,14.77
"2015-07-09 15:00:00",8728,4,211.9,198.9,417.3,2.881,"NAN",8.62,0.101,0.885,0.983,0.597,0.689,9.05,8.86,14.81
"2015-07-09 16:00:00",8729,4,209.7,195.8,417.2,2.88,"NAN",9.26,0.577,0.968,1.952,0.695,0.782,8.76,8.25,14.76
"2015-07-09 17:00:00",8730,4,203.7,189.9,417,2.88,"NAN",9.69,1.013,1.072,1.187,0.543,0.835,8.47,8.07,14.91
"2015-07-09 18:00:00",8731,4,213.2,198.8,417.1,2.88,"NAN",8.53,1.196,0.966,1.049,0.557,0.661,8.75,8.34,14.89
"2015-07-09 19:00:00",8732,4,213.7,199.9,417.4,2.88,"NAN",10.51,1.855,1.037,1.141,0.603,0.726,7.453,7.193,14.9
"2015-07-09 20:00:00",8733,4,213.3,199.3,417.6,2.88,"NAN",5.794,0.509,0.906,1.01,0.587,0.708,6.625,6.395,14.88
"2015-07-09 21:00:00",8734,4,198.9,186.3,417.4,2.88,"NAN",9.07,1.047,0.853,0.997,0.579,0.718,7.546,6.997,14.65
"2015-07-09 22:00:00",8735,4,198.3,184,417.5,2.881,"NAN",6.651,0.703,0.798,0.934,0.408,0.591,7.311,6.958,14.11
"2015-07-09 23:00:00",8736,4,194.4,182.4,417.4,2.882,"NAN",5.868,0.672,0.656,0.834,0.123,0.297,7.08,6.733,13.95
"2015-07-10 00:00:00",8737,4,196.1,182.9,417,2.882,"NAN",3.875,0.225,0.404,0.572,0.055,0.224,9.09,8.55,13.88
"2015-07-10 01:00:00",8738,4,193.1,180.6,416.8,2.69,"NAN",3.042,0.885,0.179,0.341,-0.627,-0.436,8.78,8.28,13.81
"2015-07-10 02:00:00",8739,4,188.2,177.3,416.8,2.889,"NAN",1.029,0.053,-0.512,-0.349,-1.379,-1.194,8.07,7.556,13.74
"2015-07-10 03:00:00",8740,4,190.6,178.1,416.6,2.892,"NAN",2.061,0.33,-1.09,-0.915,-1.9,-1.723,7.781,7.345,13.68
"2015-07-10 04:00:00",8741,4,192,179.9,416.5,2.509,"NAN",1.772,0.055,-1.772,-1.618,-2.971,-2.826,7.541,6.997,13.61
"2015-07-10 05:00:00",8742,4,192,180.3,416.1,2.828,"NAN",1.944,0.187,-2.589,-2.427,-3.222,-3.071,9.12,8.56,13.55
"2015-07-10 06:00:00",8743,4,191.6,180,415.9,2.818,0.83,2.173,0.199,-2.774,-2.623,-3.668,-3.488,8.7,8.14,13.51
"2015-07-10 07:00:00",8744,4,187,176.5,416,2.906,0.831,2.694,0.227,-3.148,-3.02,-4.189,-4.026,8.9,8.42,13.48
"2015-07-10 08:00:00",8745,4,184.5,174.7,416,2.91,0.831,3.494,0.22,-3.857,-3.715,-4.462,-4.307,8.85,8.38,13.57
"2015-07-10 09:00:00",8746,4,188.7,177.5,416.1,2.909,0.831,4.19,0.188,-3.649,-3.538,-4.308,-4.191,8.56,8.02,14.93
"2015-07-10 10:00:00",8747,4,194.2,181.5,415.9,2.906,"NAN",5.129,0.277,-3.145,-3.034,-3.956,-3.837,7.722,7.272,14.87
"2015-07-10 11:00:00",8748,4,190.7,178.9,415.7,2.903,"NAN",6.016,0.261,-2.711,-2.601,-3.375,-3.264,8.52,7.997,14.82
"2015-07-10 12:00:00",8749,4,190.4,178.2,415.5,2.9,"NAN",6.95,0.252,-1.861,-1.776,-2.729,-2.63,8.2,7.708,14.86
"2015-07-10 13:00:00",8750,4,190.9,178.4,415.2,2.896,"NAN",7.655,0.198,-0.936,-0.872,-1.89,-1.821,8.61,8.21,14.82
"2015-07-10 14:00:00",8751,4,195.7,182.2,415,2.891,"NAN",8.07,0.133,-0.187,-0.117,-0.973,-0.874,8.92,8.29,14.82
"2015-07-10 15:00:00",8752,4,198.5,186.1,415,2.887,"NAN",8.53,0.152,0.564,0.655,-0.193,-0.117,8.58,7.987,14.69
"2015-07-10 16:00:00",8753,4,202.4,188,415,2.885,"NAN",8.66,0.541,0.955,1.041,0.481,0.586,8.33,7.928,10.53
"2015-07-10 17:00:00",8754,4,202.3,189.3,414.8,2.884,"NAN",8.39,0.059,0.961,1.053,0.655,0.754,8.04,7.541,14.87
"2015-07-10 18:00:00",8755,4,203.9,190.2,414.7,2.884,"NAN",8.21,0.117,1.012,1.145,0.798,0.92,8.26,7.796,14.89
"2015-07-10 19:00:00",8756,4,202.9,188.5,414.7,2.884,"NAN",7.807,0.127,0.983,1.124,0.809,0.933,7.791,7.262,14.98
"2015-07-10 20:00:00",8757,4,201.6,187.4,414.5,2.883,"NAN",8.13,0.859,1.115,1.277,0.802,0.949,7.232,6.85,14.91
"2015-07-10 21:00:00",8758,4,201.1,187.6,414.5,2.884,"NAN",6.678,0.334,0.998,1.182,0.765,0.961,7.237,6.938,14.12
"2015-07-10 22:00:00",8759,4,197.2,183.7,414.5,2.884,"NAN",5.535,0.225,0.961,1.129,0.601,0.811,7.566,7.159,13.99
"2015-07-10 23:00:00",8760,4,201.9,188.4,414.5,2.886,"NAN",4.729,0.187,0.717,0.908,0.223,0.468,6.674,6.292,13.93
"2015-07-11 00:00:00",8761,4,200.5,186.9,414.3,2.888,"NAN",4.053,0.144,0.46,0.662,0.074,0.265,7.806,7.35,13.87
"2015-07-11 01:00:00",8762,4,199.1,185.5,414,2.89,"NAN",3.448,0.972,0.298,0.475,-0.56,-0.325,8.39,7.83,13.82
"2015-07-11 02:00:00",8763,4,194.4,181.2,413.9,2.892,"NAN",1.321,0.153,-0.325,-0.111,-0.952,-0.769,7.874,7.335,13.76
"2015-07-11 03:00:00",8764,4,193.3,180.7,413.7,2.896,"NAN",2.074,0.599,-0.985,-0.794,-2.032,-1.829,7.629,7.08,13.69
"2015-07-11 04:00:00",8765,4,193.7,181.1,413.7,2.609,"NAN",2,0.056,-1.704,-1.566,-2.711,-2.56,7.673,7.144,13.62
"2015-07-11 05:00:00",8766,4,193.1,181.1,413.5,2.034,"NAN",2.162,0.145,-2.554,-2.414,-3.688,-3.554,7.688,7.228,13.55
"2015-07-11 06:00:00",8767,4,197.9,184.5,413.4,2.91,0.832,2.539,0.159,-3.37,-3.219,-3.839,-3.671,8.53,7.967,13.5
"2015-07-11 07:00:00",8768,4,197.5,184.1,413.3,2.911,0.833,2.983,0.163,-3.484,-3.373,-4.144,-4.01,9.01,8.54,13.45
"2015-07-11 08:00:00",8769,4,199.1,185.2,413.2,2.912,"NAN",3.827,0.241,-3.647,-3.501,-4.061,-3.92,9.15,8.59,13.56
"2015-07-11 09:00:00",8770,4,197.2,184.5,413.2,2.912,"NAN",4.641,0.247,-3.68,-3.57,-4.113,-4.014,8.61,8.17,14.91
"2015-07-11 10:00:00",8771,4,194.1,182.3,413,2.912,0.833,5.465,0.223,-3.645,-3.529,-4.186,-4.092,8.68,8.27,14.91
"2015-07-11 11:00:00",8772,4,192.8,180.7,413,2.91,"NAN",6.359,0.259,-3.111,-3.033,-3.813,-3.688,8.58,7.879,14.87
"2015-07-11 12:00:00",8773,4,195.1,183.5,412.9,2.907,"NAN",7.253,0.264,-2.389,-2.325,-3.271,-3.184,9.06,8.57,14.78
"2015-07-11 13:00:00",8774,4,192.5,180.4,412.9,2.903,"NAN",7.686,0.171,-1.808,-1.713,-2.455,-2.397,9.29,8.62,10.53
"2015-07-11 14:00:00",8775,4,196.8,184.1,412.8,2.899,"NAN",8.15,0.399,-1.062,-0.981,-1.995,-1.914,9.52,9.19,14.8
"2015-07-11 15:00:00",8776,4,203.1,188.6,412.5,2.896,"NAN",8.68,0.268,-0.355,-0.24,-1.047,-0.983,9.75,9.23,10.52
"2015-07-11 16:00:00",8777,4,204.1,189.9,412.5,2.893,"NAN",8.79,0.385,0.106,0.183,-0.365,-0.279,9.76,9.05,14.83
"2015-07-11 17:00:00",8778,4,200.7,186.9,412.1,2.891,"NAN",9.29,0.423,0.368,0.431,0.025,0.1,10.58,9.92,14.88
"2015-07-11 18:00:00",8779,4,205.6,192.1,412,2.889,"NAN",8.36,0.323,0.426,0.525,0.218,0.304,9.3,8.75,14.89
"2015-07-11 19:00:00",8780,4,198,184,412,2.888,"NAN",7.666,0.229,0.48,0.599,0.325,0.447,8.18,7.605,14.96
"2015-07-11 20:00:00",8781,4,199.9,185.2,411.7,2.889,"NAN",7.108,0.083,0.529,0.673,0.337,0.466,9.15,8.55,14.7
"2015-07-11 21:00:00",8782,4,197.4,184.1,411.7,2.888,"NAN",6.725,0.289,0.575,0.74,0.253,0.448,8.27,7.59,14.08
"2015-07-11 22:00:00",8783,4,194.2,182.5,411.6,2.889,"NAN",5.744,0.244,0.447,0.643,0.11,0.336,7.688,7.056,13.98
