"year.day" "year" "jd" "gmt" "s_in" "s_out" "net" "t1" "t2" "h1" "h2" "v1" "v2" "tmax1" "tmax2" "hmax1" "hmax2" "vmax1" "vmax2" "tmin1" "tmin2" "hmin1" "hmin2" "vmin1" "vmin2" "vdir1" "vdir2" "year.jd"
1999.125456621 1999 45 1900 0.243 0.208 -2.783 -30.86 -30 73.5 79.4 5.31 7.23 -30.43 -29.63 74.3 80.5 6.065 7.97 -31.44 -30.5 72.8 78.4 4.751 6.569 260.4 264.9 1999.12328767123
1999.12557077626 1999 45 2000 0.018 0.016 -1.238 -31.4 -30.66 73.9 79.4 4.845 6.59 -31.11 -30.23 74.9 80.5 5.467 7.51 -31.65 -30.91 72.3 78 4.188 5.552 252.4 256.8 1999.12328767123
1999.12568493151 1999 45 2100 0 0 -0.437 -30.48 -30.19 74.9 80 5.289 6.776 -29.96 -29.76 75.6 80.8 6.14 7.98 -31.31 -30.9 74.1 79 4.366 5.625 249.2 252.6 1999.12328767123
1999.12579908676 1999 45 2200 0 0 -1.15 -30.27 -29.91 74.7 79.8 6.635 8.45 -30.09 -29.69 75.3 80.7 7.33 9.09 -30.43 -30.09 74.1 79.2 5.769 7.36 241 244.2 1999.12328767123
1999.12591324201 1999 45 2300 0 0 -1.012 -29.84 -29.49 74.8 79.5 6.381 8.1 -29.35 -29.02 75.6 80.3 7.09 8.83 -30.36 -29.96 73.9 78.3 5.914 7.51 244 245.5 1999.12328767123
1999.12602739726 1999 46 0 0 0 -0.404 -28.84 -28.64 75.4 79.8 6.24 7.81 -28.27 -28.07 76.1 80.6 6.679 8.36 -29.69 -29.49 74.2 78.7 5.842 7.36 241.7 244.7 1999.12602739726
1999.12614155251 1999 46 100 0 0 -1.119 -28.5 -28.13 75 79.3 5.748 7.39 -28.27 -27.94 75.9 80 6.386 8.12 -28.75 -28.48 74 78 5.062 6.571 242.1 244.2 1999.12602739726
1999.12625570776 1999 46 200 0 0 -0.831 -28.62 -28.22 74.6 78.7 5.702 7.35 -27.87 -27.47 75.7 79.6 6.519 8.11 -29.09 -28.61 73.6 77.6 5.109 6.791 237.4 240.1 1999.12602739726
1999.12636986301 1999 46 300 0 0 -0.625 -27.73 -27.5 75 78.9 6.067 7.51 -27.34 -27.07 76.2 80.2 6.63 8.08 -28.28 -28.01 74 77.7 5.418 6.625 239.9 242 1999.12602739726
1999.12648401826 1999 46 400 0 0 -0.877 -28.2 -27.95 74.4 78.1 6.327 7.91 -27.94 -27.67 74.9 78.9 7.06 8.56 -28.55 -28.28 73.6 77.3 5.488 6.706 239.3 241.2 1999.12602739726
1999.12659817352 1999 46 500 0 0 -1.203 -28.21 -27.86 73.7 77 6.753 8.56 -27.87 -27.47 74.7 78.2 7.13 8.91 -28.55 -28.28 73 75.9 6.264 8.06 237 238.7 1999.12602739726
1999.12671232877 1999 46 600 0 0 -1.37 -28.19 -27.76 73.2 76.2 6.587 8.4 -27.87 -27.54 73.9 77.1 7.7 9.73 -28.55 -28.08 72.7 75.4 5.735 7.35 231.3 233.5 1999.12602739726
1999.12682648402 1999 46 700 0 0 -1.37 -27.98 -27.58 73.2 76.2 7.02 8.84 -27.54 -27.13 74.2 77.6 7.7 9.48 -28.35 -27.87 72.5 75.4 6.047 7.74 233.9 235.8 1999.12602739726
1999.12694063927 1999 46 800 0 0 -1.141 -27.61 -27.2 75.8 80.1 5.559 7.1 -27.2 -26.86 78.3 83.6 7.3 9.14 -27.87 -27.47 73.2 76.5 4.023 5.263 248.8 251.7 1999.12602739726
1999.12705479452 1999 46 900 0 0 -1.093 -27.51 -26.9 78 83.6 3.872 5.079 -27.13 -26.46 79.1 85.1 4.604 5.855 -28.08 -27.34 76.9 82.6 3.381 4.578 254.1 260.9 1999.12602739726
1999.12716894977 1999 46 1000 0 0 -0.769 -27.74 -27.19 78.2 83.6 3.767 4.945 -27.4 -26.86 79.2 84.8 4.142 5.365 -28.08 -27.54 77.3 82.7 3.384 4.472 264.1 273.5 1999.12602739726
1999.12728310502 1999 46 1100 0 0 -0.484 -27.1 -26.81 78.9 83.9 3.497 4.408 -26.73 -26.53 79.4 84.3 3.894 4.784 -27.54 -27.27 78.1 83.2 3.036 3.817 278.7 286.9 1999.12602739726
1999.12739726027 1999 46 1200 0.013 0.012 -0.37 -26.82 -26.59 79 84 3.475 4.399 -26.53 -26.33 79.4 84.5 3.954 4.809 -27.07 -26.8 78.5 83.5 2.919 3.871 275.8 282.6 1999.12602739726
1999.12751141553 1999 46 1300 0.103 0.095 -0.476 -26.77 -26.49 78.8 83.9 3.324 4.263 -26.53 -26.33 79.4 84.5 4.096 5.027 -27.13 -26.8 77.9 82.9 2.808 3.744 258.8 265.8 1999.12602739726
1999.12762557078 1999 46 1400 0.375 0.35 -1.141 -27.49 -26.97 77.6 83 3.51 4.599 -26.93 -26.66 78.9 83.7 3.993 5.018 -27.94 -27.47 76.1 82.1 3.043 4.297 247.2 254.2 1999.12602739726
1999.12773972603 1999 46 1500 0.567 0.519 -1.067 -27.94 -27.3 76.8 82.6 3.304 4.565 -27.67 -26.93 77.6 84 3.626 4.933 -28.21 -27.81 76.3 81.8 2.868 4.26 245.1 254.1 1999.12602739726
1999.12785388128 1999 46 1600 0.612 0.577 -1.937 -28.14 -27.04 76.1 82.7 3.411 4.828 -27.74 -26.73 77 83.9 3.812 5.299 -28.68 -27.27 74.9 81.9 2.95 4.325 235.2 244.9 1999.12602739726
1999.12796803653 1999 46 1700 0.512 0.476 -3.342 -30.11 -27.44 74.4 82.3 3.629 5.033 -28.75 -26.86 75.7 83.3 3.851 5.277 -31.71 -28.01 72.1 81 3.391 4.678 226.8 241.7 1999.12602739726
1999.12808219178 1999 46 1800 0.767 0.62 -4.145 -30.82 -28.42 73.1 80.4 3.904 5.356 -30.23 -27.81 74.9 82.2 4.552 6.269 -31.44 -29.56 71.2 77.1 3.339 4.518 218.3 229.9 1999.12602739726
1999.12819634703 1999 46 1900 0.356 0.271 -2.693 -31.85 -29.78 71.2 77.8 4.673 6.599 -30.17 -27.81 75 81.6 5.225 7.7 -33.47 -31.85 66.22 73 3.971 5.455 214.2 221.4 1999.12602739726
1999.12831050228 1999 46 2000 0.037 0.028 -2.125 -33.39 -32.08 69.06 73.5 5.896 8.22 -32.93 -31.44 71.4 77.5 7.11 9.27 -33.87 -32.59 67.84 71.2 4.516 6.734 210.4 211.6 1999.12602739726
1999.12842465753 1999 46 2100 0 0 -2.296 -33.66 -33.11 68.38 71 7.07 9.25 -33.19 -32.59 69.14 71.5 7.8 9.79 -34.07 -33.73 67.58 70.5 6.533 8.77 208.5 210.4 1999.12602739726
1999.12853881279 1999 46 2200 0 0 -2.341 -34.46 -34.07 69.1 71.8 8.11 10.32 -34.14 -33.73 70.2 72.8 9.24 11.46 -34.88 -34.47 68.26 70.5 7.39 9.55 209.5 210.8 1999.12602739726
1999.12865296804 1999 46 2300 0 0 -2.324 -34.98 -34.74 69.31 72.9 9.44 11.75 -34.74 -34.54 69.69 73.7 10.19 12.33 -35.21 -34.94 68.88 72.2 8.69 10.91 210.3 210.9 1999.12602739726
1999.12876712329 1999 47 0 0 0 -2.312 -35.23 -34.9 69.16 72.5 8.95 11.19 -34.88 -34.41 70 73.2 9.95 12.46 -35.55 -35.28 68.69 71.8 8.12 10.27 210.3 212 1999.12876712329
1999.12888127854 1999 47 100 0 0 -2.389 -34.32 -33.87 70.2 72.9 9.17 11.52 -33.8 -33.39 70.9 73.7 10.16 12.88 -35.35 -34.94 68.76 72.2 7.5 9.56 211.6 213.9 1999.12876712329
1999.12899543379 1999 47 200 0 0 -2.409 -33.19 -32.78 71.5 74 9.75 12.1 -32.58 -32.11 73.7 76.8 10.78 13.11 -34.67 -34.2 69.43 72.7 7.69 9.73 212.6 215.3 1999.12876712329
1999.12910958904 1999 47 300 0 0 -2.378 -32.04 -31.74 72.6 75.5 11.47 13.98 -31.64 -31.3 73.2 76.7 12.49 15.29 -32.59 -32.32 71.7 74.6 10.52 12.72 217 219.2 1999.12876712329
1999.12922374429 1999 47 400 0 0.001 -2.192 -31.74 -31.52 73.1 77.5 12.92 15.56 -31.31 -30.97 73.8 78.3 14.1 16.9 -32.11 -31.91 72.5 76.5 11.67 14.01 218.8 219.8 1999.12876712329
1999.12933789954 1999 47 500 0 0 -2.03 -31.01 -30.83 73.8 78.4 13.96 16.87 -30.77 -30.56 74.4 79 14.94 18.06 -31.37 -31.17 73.1 77.7 12.95 15.92 216.9 219.6 1999.12876712329
1999.12945205479 1999 47 600 0 0 -1.947 -30.83 -30.65 74.1 78.8 13.98 17 -30.7 -30.56 74.4 79.3 15.46 18.34 -30.9 -30.77 73.6 78.4 12.51 15.28 217.9 220 1999.12876712329
1999.12956621005 1999 47 700 0 0 -1.826 -30.8 -30.64 74.1 79.1 13.44 16.37 -30.7 -30.43 74.5 79.4 14.47 17.72 -30.97 -30.77 73.7 78.6 12.1 15.26 215.9 219.5 1999.12876712329
1999.1296803653 1999 47 800 0 0 -1.881 -30.66 -30.47 74.4 79.4 12.68 15.31 -30.23 -30.03 75.2 80.3 14.12 17.13 -30.97 -30.77 73.9 78.9 11.45 14.03 221.3 221.9 1999.12876712329
1999.12979452055 1999 47 900 0 0 -2.242 -29.99 -29.68 75 80.1 11.31 13.81 -29.76 -29.42 76.1 81.5 12.52 15 -30.3 -30.09 74.1 79.1 9.76 11.71 226.4 229.6 1999.12876712329
1999.1299086758 1999 47 1000 0 0 -2.307 -29.95 -29.54 75.2 80.3 9.21 11.39 -29.56 -29.08 76.1 81.3 10.82 13.18 -30.23 -29.96 74.3 79.4 7.94 9.88 223.2 226.1 1999.12876712329
1999.13002283105 1999 47 1100 0 0 -2.267 -29.23 -28.58 76.2 81.5 7.87 9.97 -28.48 -27.8 77.5 82.8 8.64 10.82 -30.03 -29.42 74.9 80.1 7.19 9.11 227.8 231.5 1999.12876712329
1999.1301369863 1999 47 1200 0.018 0.018 -2.167 -28.83 -28.06 76.5 82 7.17 9.28 -28.54 -27.67 77.5 83.2 7.81 9.86 -29.08 -28.41 75.7 80.9 6.429 8.59 236.7 239.3 1999.12876712329
1999.13025114155 1999 47 1300 0.142 0.266 -3.349 -28.84 -27.78 75.1 80.8 6.404 8.62 -28.54 -27.4 76.8 82.7 7.15 9.41 -29.15 -28.14 73.2 79.2 5.717 7.87 243.1 245.7 1999.12876712329
1999.1303652968 1999 47 1400 0.255 0.681 -5.579 -29.19 -28.03 73.6 79.6 5.55 7.66 -28.95 -27.74 74.7 80.5 6.034 8.19 -29.42 -28.27 72.9 78.8 5.205 7.29 241.4 245.5 1999.12876712329
1999.13047945205 1999 47 1500 0.375 0.991 -7.02 -28.93 -27.42 72.6 78.8 5.2 7.27 -28.62 -27.07 73.6 80.4 5.459 7.59 -29.29 -27.94 71.8 77.6 4.76 6.778 240.5 246.3 1999.12876712329
1999.13059360731 1999 47 1600 0.785 1.096 -7.17 -28.79 -27.32 72.2 77.9 5.201 7.31 -28.55 -27.07 72.8 78.6 5.539 7.69 -29.09 -27.54 71.5 76.8 4.779 6.793 241.9 246.9 1999.12876712329
1999.13070776256 1999 47 1700 1.149 0.992 -5.963 -28.59 -27.32 72.8 78 5.643 7.71 -28.35 -26.86 73.8 79.4 5.976 8.16 -28.89 -27.61 71.7 77 5.212 7.39 241.4 245.9 1999.12876712329
1999.13082191781 1999 47 1800 0.967 0.696 -4.006 -28.86 -27.6 72.8 77.8 5.609 7.7 -28.62 -27.27 74.1 79.1 6.177 8.29 -29.36 -28.01 71.9 76.7 5.223 7.21 241.1 245.9 1999.12876712329
1999.13093607306 1999 47 1900 0.436 0.293 -2.073 -29.7 -27.98 73.1 77.9 5.611 7.75 -29.16 -27.61 73.8 78.9 6.094 8.36 -30.51 -28.62 72.5 77.2 5.284 7.31 237.4 243.5 1999.12876712329
1999.13105022831 1999 47 2000 0.053 0.036 -1.946 -31.18 -29.14 72.6 77.2 5.519 7.73 -30.24 -28.35 74.6 79.7 6.166 8.55 -34.07 -31.71 66.82 71.9 3.971 5.14 232.6 239.6 1999.12876712329
1999.13116438356 1999 47 2100 0.001 0 -1.904 -33.71 -31.08 71.6 78 5.011 6.751 -32.25 -29.62 75.2 82.9 5.999 8.36 -34.81 -32.19 68.24 74.9 4.175 5.333 216.9 227.1 1999.12876712329
1999.13127853881 1999 47 2200 0 0 -1.584 -32.38 -30.79 72.6 79 5.198 6.827 -31.04 -29.35 76.2 82.3 6.228 8.33 -33.73 -32.05 66.98 76.1 4.332 5.601 213.7 221.2 1999.12876712329
1999.13139269406 1999 47 2300 0 0 -1.243 -32.82 -30.37 72.5 80 5.62 7.59 -31.37 -29.42 78.4 84.4 6.613 8.97 -34.34 -32.12 66.31 74.7 3.788 5.165 211.7 219.7 1999.12876712329
1999.13150684932 1999 48 0 0 0 -1.171 -32.01 -30.27 73 79.8 6.232 8.72 -31.44 -29.55 74.1 81.5 6.765 9.23 -33.19 -31.51 71.4 77.3 5.859 8.09 214.2 217.1 1999.13150684932
1999.13162100457 1999 48 100 0 0 -1.095 -32.79 -30.47 72.5 79.9 5.886 8.07 -32.25 -29.08 73.9 82.5 6.615 8.98 -33.8 -32.38 69.82 74.2 5.331 7.22 211.8 217.3 1999.13150684932
1999.13173515982 1999 48 200 0 0 -0.907 -30.46 -28.31 75.1 82 5.336 7.02 -28.61 -26.93 78.7 86.6 5.888 7.93 -32.65 -30.23 70.8 78.4 4.84 6.231 223.9 230 1999.13150684932
1999.13184931507 1999 48 300 0 0 -0.745 -30.64 -27.49 74.6 83 4.617 6.385 -29.69 -26.25 77.5 87 5.498 7.87 -32.45 -30.56 67.8 75.2 3.446 4.341 226.4 240.8 1999.13150684932
1999.13196347032 1999 48 400 0 0 -0.508 -31.19 -27.3 74.4 83.2 4.48 5.752 -29.96 -26.72 77.9 85.6 5.019 6.492 -32.52 -28.21 69.01 81.2 3.989 4.211 228.2 242.7 1999.13150684932
1999.13207762557 1999 48 500 0 0 -0.289 -30.36 -26.57 75.2 83.9 4.201 5.753 -29.62 -25.04 78.2 86.3 4.668 6.46 -31.24 -27.73 72.5 81.3 3.783 5.058 219.4 236.2 1999.13150684932
1999.13219178082 1999 48 600 0 0 -0.378 -28.25 -26.15 77.6 84.3 4.561 6.406 -27.4 -25.11 80.1 86.9 5.227 7.37 -30.09 -27.94 74.3 81.6 3.448 4.738 230.3 239.2 1999.13150684932
1999.13230593607 1999 48 700 0 0 -0.534 -28.45 -25.11 77.1 84.8 4.556 6.577 -27.74 -24.7 78.2 85.8 4.8 6.857 -28.81 -25.51 76.3 83.4 4.278 6.148 237.5 248.8 1999.13150684932
1999.13242009132 1999 48 800 0 0 -0.478 -29 -25.43 76.5 85 4.422 6.31 -28.61 -24.7 77.6 86.2 4.826 6.984 -29.76 -26.19 74.9 83.8 3.954 5.529 240.6 252.8 1999.13150684932
1999.13253424658 1999 48 900 0 0 -0.482 -30.16 -26.11 75.4 85.2 4.146 5.223 -29.82 -25.78 76.5 86.3 4.363 5.754 -30.7 -26.39 74.3 84.4 3.863 4.756 242.2 260.1 1999.13150684932
1999.13264840183 1999 48 1000 0 0 -0.507 -32.17 -27.23 73 83.9 3.815 5.05 -30.5 -26.12 75.5 86.1 4.183 5.408 -33.4 -28.48 69.61 78.7 3.33 4.707 229.6 252.3 1999.13150684932
1999.13276255708 1999 48 1100 0 0 -0.418 -32.66 -28 72.7 83 3.772 4.971 -31.71 -27.13 76.4 85.2 4.229 5.921 -33.53 -28.61 69.82 79.9 3.463 4.438 221.6 244.6 1999.13150684932
1999.13287671233 1999 48 1200 0.019 0.019 -0.172 -31.76 -27.74 73.8 82.8 3.541 5.418 -29.75 -27.06 76.6 84.9 4.268 6.541 -34.07 -28.54 69.96 79.3 2.866 4.568 230.9 247.3 1999.13150684932
1999.13299086758 1999 48 1300 0.124 0.148 -0.528 -29.62 -28.13 75.7 81.7 5.01 7.21 -29.42 -27.33 76.4 83.3 5.98 8.18 -29.89 -28.68 75.2 80 4.052 6.127 235.1 239.7 1999.13150684932
1999.13310502283 1999 48 1400 0.315 0.632 -2.789 -29.59 -28.82 75.2 80 5.92 8.02 -29.15 -28.54 75.8 81.1 6.409 8.62 -29.89 -29.08 74.2 78 4.907 6.675 235.2 238.1 1999.13150684932
1999.13321917808 1999 48 1500 0.406 0.983 -5.294 -29.42 -28.9 74.8 78.1 6.89 9 -29.15 -28.54 75.7 79.7 7.84 9.96 -29.62 -29.15 74.3 76.1 5.985 7.9 233.4 236.4 1999.13150684932
1999.13333333333 1999 48 1600 0.726 1.128 -6.094 -29.5 -29.13 74.4 76.5 7.5 9.43 -29.29 -28.88 75.1 77.5 8.35 10.46 -29.69 -29.42 73.6 75.4 5.62 6.878 236.9 238.8 1999.13150684932
1999.13344748858 1999 48 1700 1.058 1.039 -5.042 -29.85 -29.5 74 76.1 7.8 9.73 -29.49 -29.15 75.1 77.1 8.69 10.67 -30.23 -29.9 73.2 75.2 6.713 8.4 237 239.5 1999.13150684932
1999.13356164384 1999 48 1800 0.946 0.751 -3.023 -30.18 -29.86 73.8 75.7 8.57 10.48 -29.96 -29.56 74.6 76.3 9.52 11.23 -30.43 -30.1 73.3 75.2 7.83 9.9 238.1 240.5 1999.13150684932
1999.13367579909 1999 48 1900 0.428 0.308 -1.071 -30.81 -30.4 73.5 75.9 8.09 10.06 -30.3 -29.96 74.2 76.7 8.63 10.64 -31.65 -31.18 72.8 75.3 7.44 9.37 231.6 235.2 1999.13150684932
1999.13378995434 1999 48 2000 0.03 0.028 -0.946 -31.92 -31.42 73.1 76.3 8.22 10.27 -31.65 -31.18 73.9 77.1 8.94 10.95 -32.32 -31.78 72.6 75.7 7.5 9.49 228.4 230.9 1999.13150684932
1999.13390410959 1999 48 2100 0.001 0 -0.874 -32.52 -31.96 72.6 76.2 7.59 9.68 -32.18 -31.64 73.3 76.9 8.46 10.21 -32.92 -32.39 71.9 75.3 6.826 9.22 224.1 226 1999.13150684932
1999.13401826484 1999 48 2200 0 0 -0.831 -32.44 -31.95 72.7 76.7 7.87 9.94 -32.18 -31.78 73.2 77.3 8.43 10.33 -32.72 -32.25 72 76.2 6.951 9.03 223 226.3 1999.13150684932
1999.13413242009 1999 48 2300 0 0 -0.767 -32.46 -31.9 72.7 76.3 7.48 9.58 -32.11 -31.51 73.4 78 8.18 10.13 -32.59 -32.18 72.2 75.2 6.891 9.05 223 225.3 1999.13150684932
1999.13424657534 1999 49 0 0 0 -0.571 -31 -30.43 74.4 77.8 7.5 9.42 -29.96 -29.55 75.6 78.9 8.18 9.91 -32.25 -31.51 73 77.2 6.889 8.84 232.5 235.5 1999.13424657534
1999.13436073059 1999 49 100 0 0 -0.44 -29.81 -29.45 75.4 77.7 7.84 9.67 -29.62 -29.29 75.9 78.2 8.48 10.12 -30.03 -29.69 74.9 77 7.39 9.13 239.8 242.5 1999.13424657534
1999.13447488584 1999 49 200 0 0 -0.652 -29.67 -29.27 75.6 77.4 7.2 8.89 -29.42 -29.02 76.1 78 7.83 9.51 -29.82 -29.49 75 76.9 6.391 8.08 241.3 243.9 1999.13424657534
1999.1345890411 1999 49 300 0 0 -0.762 -29.89 -29.4 75.4 77.8 6.998 8.69 -29.69 -29.15 76.1 78.6 7.75 9.54 -30.09 -29.56 74.9 77 6.28 7.77 238.6 242.7 1999.13424657534
1999.13470319635 1999 49 400 0 0 -0.772 -30.13 -29.64 75.1 77.7 7.1 8.86 -29.82 -29.35 75.8 78.6 7.71 9.83 -30.57 -30.16 74.1 76.5 6.367 8.02 235.9 239.8 1999.13424657534
1999.1348173516 1999 49 500 0 0 -0.677 -30.54 -30.09 74.7 76.9 7.4 9.2 -30.3 -29.82 75.5 77.8 8.06 9.76 -30.84 -30.36 73.8 76.1 6.685 8.23 233.3 236 1999.13424657534
1999.13493150685 1999 49 600 0 0 -0.66 -30.83 -30.43 74.3 76.1 6.699 8.3 -30.36 -30.03 75.1 77.1 7.85 9.55 -31.44 -30.97 73.4 75.1 5.753 7.32 225.6 228.7 1999.13424657534
1999.1350456621 1999 49 700 0 0 -0.828 -31.27 -30.84 73.9 75.6 7.21 8.89 -30.97 -30.57 74.5 76.2 8.48 10.37 -31.44 -31.04 73.2 74.9 5.922 7.5 231 233.6 1999.13424657534
1999.13515981735 1999 49 800 0 0 -0.775 -30.83 -30.43 74.3 75.8 8.08 9.88 -30.57 -30.09 75.1 76.5 8.98 10.82 -31.04 -30.84 73.3 74.5 6.72 8.45 234.9 238.4 1999.13424657534
1999.1352739726 1999 49 900 0 0 -0.68 -30.62 -30.26 74.6 75.8 8.35 10.12 -30.23 -29.89 75.1 76.5 9.37 11.36 -31.04 -30.77 73.8 75.1 7.3 8.98 237.4 239.5 1999.13424657534
1999.13538812785 1999 49 1000 0 0 -0.549 -30.39 -30.17 74.6 75.6 9.3 11.11 -30.16 -29.89 75.1 76.1 10.16 12.13 -30.77 -30.63 73.8 75 8.58 10.18 237.7 240.8 1999.13424657534
1999.13550228311 1999 49 1100 0 0 -0.674 -31.12 -30.95 73.8 76.4 9.34 11.13 -30.5 -30.43 74.7 76.9 9.9 11.85 -31.58 -31.31 73 75.6 8.35 10.21 232.8 235.7 1999.13424657534
1999.13561643836 1999 49 1200 0.03 0.03 -0.679 -31.38 -31.21 73.4 76.3 9.66 11.58 -31.24 -31.04 74.1 76.9 10.46 12.44 -31.58 -31.37 72.8 75.8 8.93 10.75 236.7 238 1999.13424657534
1999.13573059361 1999 49 1300 0.273 0.296 -1.001 -31.6 -31.43 72.5 75.2 9.46 11.34 -31.24 -31.11 73.4 76.3 10.39 12.13 -31.91 -31.78 71.6 74.3 8.57 10.34 234.7 236.6 1999.13424657534
1999.13584474886 1999 49 1400 0.572 0.798 -2.9 -31.82 -31.7 71.3 74.1 9.01 10.74 -31.64 -31.51 71.7 74.5 9.81 11.55 -31.98 -31.85 71 73.5 8.38 10.12 233.6 237.2 1999.13424657534
1999.13595890411 1999 49 1500 0.777 1.114 -4.475 -31.3 -31.19 71.2 73.6 8.64 10.26 -30.9 -30.84 71.6 74.2 9.32 10.95 -31.64 -31.51 70.6 72.6 7.86 9.47 234.3 237.3 1999.13424657534
1999.13607305936 1999 49 1600 1.08 1.11 -4.423 -31.5 -31.4 70.7 72.6 8.22 9.81 -31.31 -31.11 71.3 73.4 9.28 10.88 -31.64 -31.58 70.2 72 7.11 8.59 230.5 232.8 1999.13424657534
1999.13618721461 1999 49 1700 1.112 0.928 -4.051 -31.76 -31.63 70.3 72 8.7 10.34 -31.51 -31.31 70.8 72.6 9.88 11.56 -32.12 -31.91 69.68 71.6 7.7 9.18 228.8 231.9 1999.13424657534
1999.13630136986 1999 49 1800 0.853 0.627 -2.396 -32.03 -31.84 70.2 71.9 8.92 10.54 -31.85 -31.64 70.9 72.7 9.63 11.22 -32.25 -32.05 69.74 71.4 8.19 9.85 232.5 235.8 1999.13424657534
1999.13641552511 1999 49 1900 0.388 0.286 -1.091 -32.36 -32.15 70.3 72.1 8.97 10.61 -32.05 -31.91 70.8 72.5 9.73 11.3 -32.59 -32.39 69.74 71.4 8.11 9.75 232.2 236.2 1999.13424657534
1999.13652968037 1999 49 2000 0.053 0.042 -1.308 -32.91 -32.61 70.1 72.5 8.47 10.23 -32.45 -32.25 70.7 73 8.95 10.85 -33.33 -32.99 69.54 72 7.83 9.57 231.1 234.2 1999.13424657534
1999.13664383562 1999 49 2100 0.001 0.001 -1.392 -33.88 -33.62 69.66 72.6 8.15 9.87 -33.33 -33.06 70.1 73.2 8.77 10.69 -34.27 -34 69.21 72 7.35 8.83 223.1 225.7 1999.13424657534
1999.13675799087 1999 49 2200 0 0 -1.355 -34.3 -33.99 69.5 72.8 7.81 9.52 -34 -33.73 70.3 73.7 8.79 10.58 -34.61 -34.27 68.75 72 6.171 7.12 223.5 226.5 1999.13424657534
1999.13687214612 1999 49 2300 0 0 -1.287 -34.76 -34.5 69.03 72.5 8.39 10.17 -34.27 -34 70.4 73.3 9.46 11.19 -35.21 -35.08 68.49 72 7.53 9.29 224 226.3 1999.13424657534
1999.13698630137 1999 50 0 0 0 -1.169 -34.96 -34.7 69.18 73 8.61 10.47 -34.74 -34.47 69.97 74 9.33 11.02 -35.21 -34.94 68.76 72.6 8 9.68 222.7 225.3 1999.13698630137
1999.13710045662 1999 50 100 0 0 -0.888 -34.71 -34.51 69.47 73.1 8.88 10.72 -34.4 -34.2 69.98 73.8 9.66 11.41 -35.01 -34.81 69.09 72.6 8.22 10.08 222.2 225.5 1999.13698630137
1999.13721461187 1999 50 200 0 0 -0.993 -34.62 -34.42 69.53 73.3 8.9 10.74 -34.4 -34.2 69.91 73.6 9.36 11.4 -34.74 -34.54 69.1 73 8.42 10.26 222.7 226.7 1999.13698630137
1999.13732876712 1999 50 300 0 0 -1.044 -34.83 -34.63 69.29 72.9 8.86 10.7 -34.54 -34.27 69.71 73.3 9.34 11.29 -35.08 -34.88 68.9 72.3 8.26 10.18 222.8 224 1999.13698630137
1999.13744292237 1999 50 400 0 0 -1.163 -35.08 -34.89 69.01 72.6 9.13 11 -34.67 -34.47 69.44 72.9 9.81 11.55 -35.28 -35.15 68.7 71.9 8.14 10.02 219.6 221.6 1999.13698630137
1999.13755707763 1999 50 500 0 0 -1.316 -35.47 -35.23 68.73 72.6 8.88 10.73 -35.21 -34.94 69.17 72.9 9.71 11.42 -35.75 -35.48 68.36 72 8.34 10.18 217.4 221 1999.13698630137
1999.13767123288 1999 50 600 0 0 -1.3 -35.71 -35.48 68.48 72.4 9.07 10.97 -35.42 -35.21 68.9 72.8 9.68 11.78 -35.95 -35.75 68.16 72 8.48 10.42 218.4 220.7 1999.13698630137
1999.13778538813 1999 50 700 0 0 -1.215 -35.71 -35.51 68.56 72.6 9.57 11.5 -35.48 -35.35 69.05 72.8 10.71 12.48 -35.82 -35.68 68.3 72.3 8.83 10.73 217.9 220.9 1999.13698630137
1999.13789954338 1999 50 800 0 0 -1.232 -35.66 -35.44 68.51 72.2 9.48 11.36 -35.48 -35.35 68.85 72.7 10.22 12.11 -35.89 -35.68 67.97 71.4 8.56 10.48 217.7 218.8 1999.13698630137
1999.13801369863 1999 50 900 0 0 -1.082 -35.84 -35.63 68.35 71.8 9.16 11.07 -35.55 -35.35 68.91 72.4 9.81 11.87 -36.09 -35.95 67.97 71.5 8.59 10.49 217.6 220.2 1999.13698630137
1999.13812785388 1999 50 1000 0 0 -0.919 -35.33 -35.15 68.87 72.4 9.22 11.08 -35.08 -34.94 69.45 72.9 9.8 11.58 -35.68 -35.48 68.37 71.8 8.34 10.27 218.2 220.1 1999.13698630137
1999.13824200913 1999 50 1100 0.001 0.001 -0.907 -35.46 -35.34 68.56 72 9.19 10.91 -35.14 -35.01 69.25 72.8 9.99 11.65 -36.49 -36.49 67.23 70.7 8.52 10.08 217 219.5 1999.13698630137
1999.13835616438 1999 50 1200 0.05 0.052 -1.094 -36.74 -36.62 67.24 70.8 9.3 11.07 -36.29 -36.09 68.17 71.5 10.05 11.81 -37.37 -37.37 65.95 69.66 8.83 10.34 215 218 1999.13698630137
1999.13847031963 1999 50 1300 0.197 0.325 -2.067 -37.07 -36.93 66.32 69.75 8.9 10.67 -36.7 -36.63 67.3 70.8 9.6 11.22 -37.51 -37.3 65.27 68.58 8.21 10.01 213.9 216.7 1999.13698630137
1999.13858447489 1999 50 1400 0.42 0.797 -3.999 -37.71 -37.66 64.95 69 9.5 11.41 -37.37 -37.3 65.48 69.59 10.53 12.23 -37.91 -37.91 64.46 68.11 8.66 10.51 211.8 214.6 1999.13698630137
