23.07.90 04:50      1.20     7.26   140.00   875.90                            
23.07.90 05:00      1.20     7.63   139.00   875.90                            
23.07.90 05:10      1.10     7.74   140.00   875.90                            
23.07.90 05:20      1.10     7.45   140.00   876.00                            
23.07.90 05:30       .90     7.45   142.00   876.10                            
23.07.90 05:40       .90     6.73   131.00   876.20                            
23.07.90 05:50      1.10     7.17   129.00   876.20                            
23.07.90 06:00      1.10     7.31   137.00   876.20                            
23.07.90 06:10       .90     7.08   135.00   876.20                            
23.07.90 06:20      1.00     7.40   136.00   876.30                            
23.07.90 06:30       .90     7.14   137.00   876.30                            
23.07.90 06:40      1.00     7.32   138.00   876.40                            
23.07.90 06:50      1.00     7.30   134.00   876.50                            
23.07.90 07:00      1.00     7.14   136.00   876.50                            
23.07.90 07:10      1.00     7.14   137.00   876.50                            
23.07.90 07:20      1.00     6.75   137.00   876.60                            
23.07.90 07:30      1.00     7.31   138.00   876.60                            
23.07.90 07:40       .80     7.61   136.00   876.60                            
23.07.90 07:50       .80     7.18   138.00   876.70                            
23.07.90 08:00       .80     7.26   136.00   876.70                            
23.07.90 08:10       .70     7.07   136.00   876.80                            
23.07.90 08:20       .70     6.94   135.00   876.80                            
23.07.90 08:30       .70     6.37   131.00   876.80                            
23.07.90 08:40       .70     6.38   134.00   876.90                            
23.07.90 08:50       .80     6.57   136.00   876.90                            
23.07.90 09:00       .80     6.50   136.00   877.00                            
23.07.90 09:10       .70     6.66   137.00   877.00                            
23.07.90 09:20       .70     6.67   138.00   877.00                            
23.07.90 09:30       .70     6.98   134.00   877.00                            
23.07.90 09:40       .60     7.02   134.00   877.00                            
23.07.90 09:50       .60     6.96   135.00   877.00                            
23.07.90 10:00       .50     7.02   137.00   877.00                            
23.07.90 10:10       .50     7.22   138.00   877.00                            
23.07.90 10:20       .50     7.16   141.00   877.10                            
23.07.90 10:30       .40     7.29   143.00   877.10                            
23.07.90 10:40       .50     7.06   140.00   877.20                            
23.07.90 10:50       .60     7.19   141.00   877.20                            
23.07.90 11:00       .70     7.46   143.00   877.20                            
23.07.90 11:10       .70     7.55   142.00   877.20                            
23.07.90 11:20       .70     7.80   134.00   877.20                            
23.07.90 11:30       .70     7.96   134.00   877.20                            
23.07.90 11:40       .70     8.09   134.00   877.20                            
23.07.90 11:50       .70     7.83   138.00   877.30                            
23.07.90 12:00       .60     7.95   140.00   877.30                            
23.07.90 12:10       .80     8.07   141.00   877.40                            
23.07.90 12:20      1.00     7.79   141.00   877.50                            
23.07.90 12:30      1.00     7.81   142.00   877.60                            
23.07.90 12:40       .90     7.38   144.00   877.70                            
23.07.90 12:50       .80     7.31   143.00   877.90                            
23.07.90 13:00       .90     6.67   142.00   878.00                            
23.07.90 13:10       .90     6.93   142.00   878.10                            
23.07.90 13:20       .90     6.75   144.00   878.20                            
23.07.90 13:30      1.00     6.78   141.00   878.30                            
23.07.90 13:40       .90     6.75   139.00   878.50                            
23.07.90 13:50       .90     6.84   134.00   878.60                            
23.07.90 14:00      1.00     7.16   133.00   878.60                            
23.07.90 14:10      1.00     6.29   139.00   878.70                            
23.07.90 14:20      1.10     7.29   138.00   878.70                            
23.07.90 14:30      1.00     7.74   139.00   878.80                            
23.07.90 14:40      1.00     7.49   142.00   878.80                            
23.07.90 14:50      1.00     7.13   143.00   879.00                            
23.07.90 15:00      1.00     7.62   141.00   879.00                            
23.07.90 15:10       .70     7.51   146.00   879.00                            
23.07.90 15:20       .70     7.51   140.00   879.10                            
23.07.90 15:30       .70     7.30   137.00   879.10                            
23.07.90 15:40       .80     7.48   139.00   879.10                            
23.07.90 15:50       .80     6.88   137.00   879.20                            
23.07.90 16:00       .80     7.50   135.00   879.20                            
23.07.90 16:10       .80     7.23   139.00   879.30                            
23.07.90 16:20       .90     7.02   145.00   879.40                            
23.07.90 16:30       .70     7.64   139.00   879.40                            
23.07.90 16:40       .80     7.61   140.00   879.50                            
23.07.90 16:50      1.00     7.46   144.00   879.50                            
23.07.90 17:00       .90     7.88   147.00   879.60                            
23.07.90 17:10       .70     7.44   149.00   879.80                            
23.07.90 17:20       .70     7.78   150.00   879.90                            
23.07.90 17:30       .80     8.08   152.00   880.00                            
23.07.90 17:40       .80     7.66   158.00   880.10                            
23.07.90 17:50       .80     7.00   166.00   880.20                            
23.07.90 18:00       .80     7.29   163.00   880.30                            
23.07.90 18:10       .60     7.46   158.00   880.40                            
23.07.90 18:20       .50     7.62   158.00   880.50                            
23.07.90 18:30       .30     7.52   154.00   880.60                            
23.07.90 18:40       .30     7.04   150.00   880.60                            
23.07.90 18:50       .30     7.41   150.00   880.70                            
23.07.90 19:00       .20     7.71   149.00   880.80                            
23.07.90 19:10       .20     7.86   144.00   880.90                            
23.07.90 19:20       .10     7.97   143.00   880.90                            
23.07.90 19:30       .10     7.51   147.00   881.00                            
23.07.90 19:40       .20     7.51   152.00   881.00                            
23.07.90 19:50       .20     7.23   159.00   881.10                            
23.07.90 20:00       .10     6.98   155.00   881.30                            
23.07.90 20:10       .00     7.35   153.00   881.40                            
23.07.90 20:20       .10     7.16   148.00   881.40                            
23.07.90 20:30       .00     6.87   146.00   881.40                            
23.07.90 20:40       .00     6.65   143.00   881.50                            
23.07.90 20:50       .00     6.47   141.00   881.60                            
23.07.90 21:00       .00     6.65   138.00   881.70                            
23.07.90 21:10       .00     6.51   140.00   881.70                            
23.07.90 21:20       .00     6.44   140.00   881.80                            
23.07.90 21:30       .10     6.68   141.00   881.90                            
23.07.90 21:40       .10     6.68   144.00   881.90                            
23.07.90 21:50       .00     6.61   144.00   882.00                            
23.07.90 22:00       .10     6.46   146.00   882.10                            
23.07.90 22:10       .20     5.94   144.00   882.20                            
23.07.90 22:20       .30     5.62   150.00   882.30                            
23.07.90 22:30       .10     5.62   152.00   882.40                            
23.07.90 22:40       .00     5.43   159.00   882.50                            
23.07.90 22:50       .00     5.55   154.00   882.70                            
23.07.90 23:00       .00     4.99   150.00   882.70                            
23.07.90 23:10       .00     4.25   146.00   882.90                            
23.07.90 23:20       .00     4.06   150.00   883.00                            
23.07.90 23:30       .00     4.00   145.00   883.10                            
23.07.90 23:40       .00     4.07   147.00   883.10                            
23.07.90 23:50       .00     4.32   143.00   883.20                            
24.07.90 00:00       .00     3.78   141.00   883.30                            
24.07.90 00:10       .00     3.65   145.00   883.30                            
24.07.90 00:20       .00     3.44   143.00   883.40                            
24.07.90 00:30       .10     3.49   139.00   883.40                            
24.07.90 00:40       .10     3.77   141.00   883.40                            
24.07.90 00:50       .20     3.28   134.00   883.40                            
24.07.90 01:00       .40     4.57   132.00   883.40                            
24.07.90 01:10       .40     5.42   132.00   883.40                            
24.07.90 01:20       .40     5.80   133.00   883.30                            
24.07.90 01:30       .50     5.40   132.00   883.50                            
24.07.90 01:40       .50     5.66   130.00   883.60                            
24.07.90 01:50       .40     5.90   136.00   883.60                            
24.07.90 02:00       .40     5.71   132.00   883.70                            
24.07.90 02:10       .60     5.91   130.00   883.60                            
24.07.90 02:20       .50     5.95   132.00   883.70                            
24.07.90 02:30       .60     5.90   129.00   883.60                            
24.07.90 02:40       .70     6.31   131.00   883.60                            
24.07.90 02:50       .80     6.41   133.00   883.60                            
24.07.90 03:00       .70     6.92   134.00   883.60                            
24.07.90 03:10       .80     6.45   136.00   883.60                            
24.07.90 03:20       .80     6.83   137.00   883.50                            
24.07.90 03:30       .80     7.01   135.00   883.50                            
24.07.90 03:40       .90     6.52   139.00   883.60                            
24.07.90 03:50       .80     6.91   139.00   883.70                            
24.07.90 04:00       .60     6.89   140.00   883.70                            
24.07.90 04:10       .70     6.83   142.00   883.70                            
24.07.90 04:20       .60     6.98   143.00   883.70                            
24.07.90 04:30       .70     6.91   143.00   883.70                            
24.07.90 04:40       .70     6.88   138.00   883.80                            
24.07.90 04:50       .60     7.03   141.00   883.70                            
24.07.90 05:00       .60     6.82   139.00   883.70                            
24.07.90 05:10       .60     7.11   138.00   883.70                            
24.07.90 05:20       .60     7.03   140.00   883.70                            
24.07.90 05:30       .70     7.30   143.00   883.80                            
24.07.90 05:40       .80     7.59   146.00   883.80                            
24.07.90 05:50       .70     7.69   146.00   883.80                            
24.07.90 06:00       .80     6.93   146.00   883.80                            
24.07.90 06:10       .60     7.41   142.00   883.80                            
24.07.90 06:20       .60     7.59   142.00   883.70                            
24.07.90 06:30       .70     7.68   142.00   883.70                            
24.07.90 06:40       .70     7.73   143.00   883.80                            
24.07.90 06:50       .80     7.71   149.00   883.80                            
24.07.90 07:00       .60     8.24   150.00   883.80                            
24.07.90 07:10       .60     7.68   147.00   883.90                            
24.07.90 07:20       .70     7.50   149.00   883.80                            
24.07.90 07:30       .70     8.52   146.00   883.80                            
24.07.90 07:40       .70     8.57   147.00   883.90                            
24.07.90 07:50       .80     8.74   146.00   883.80                            
24.07.90 08:00       .70     9.59   138.00   883.60                            
24.07.90 08:10       .70     9.92   137.00   883.60                            
24.07.90 08:20       .80     9.40   139.00   883.50                            
24.07.90 08:30       .90     9.39   139.00   883.50                            
24.07.90 08:40       .90     9.62   143.00   883.40                            
24.07.90 08:50       .90     9.81   143.00   883.40                            
24.07.90 09:00       .90    10.40   146.00   883.40                            
24.07.90 09:10      1.00     9.72   146.00   883.30                            
24.07.90 09:20      1.00     9.90   144.00   883.30                            
24.07.90 09:30      1.10     9.93   140.00   883.30                            
24.07.90 09:40      1.20    10.00   142.00   883.10                            
24.07.90 09:50      1.10     9.87   142.00   883.20                            
24.07.90 10:00      1.10    10.24   141.00   883.30                            
24.07.90 10:10      1.20    10.75   144.00   883.30                            
24.07.90 10:20      1.20    10.71   140.00   883.30                            
24.07.90 10:30      1.30    10.21   141.00   883.30                            
24.07.90 10:40      1.40    10.56   144.00   883.30                            
24.07.90 10:50      1.30    10.20   140.00   883.30                            
24.07.90 11:00      1.30    10.00   139.00   883.20                            
24.07.90 11:10      1.50    10.19   140.00   883.30                            
24.07.90 11:20      1.50    10.73   137.00   883.20                            
24.07.90 11:30      1.50    10.81   140.00   883.20                            
24.07.90 11:40      1.60    10.84   138.00   883.10                            
24.07.90 11:50      1.70    11.63   139.00   883.10                            
24.07.90 12:00      1.70    11.42   139.00   883.00                            
24.07.90 12:10      1.80    11.85   140.00   883.00                            
24.07.90 12:20      1.70    11.87   135.00   882.90                            
24.07.90 12:30      1.70    11.69   134.00   882.90                            
24.07.90 12:40      1.80    11.99   136.00   882.90                            
24.07.90 12:50      1.80    12.46   134.00   882.90                            
24.07.90 13:00      1.90    12.40   135.00   882.80                            
24.07.90 13:10      1.90    11.82   138.00   882.90                            
24.07.90 13:20      1.80    12.01   138.00   882.80                            
24.07.90 13:30      1.80    11.20   136.00   882.80                            
24.07.90 13:40      1.70    12.48   136.00   882.60                            
24.07.90 13:50      2.20    12.12   136.00   882.70                            
24.07.90 14:00      2.20    12.48   131.00   882.80                            
24.07.90 14:10      2.00    12.27   132.00   882.80                            
24.07.90 14:20      1.80    12.67   130.00   882.70                            
24.07.90 14:30      1.80    12.06   125.00   882.60                            
24.07.90 14:40      1.90    10.62   126.00   882.70                            
24.07.90 14:50      1.80    11.69   129.00   882.60                            
24.07.90 15:00      1.80    11.48   131.00   882.50                            
24.07.90 15:10      1.90    11.10   131.00   882.60                            
24.07.90 15:20      1.80    12.14   129.00   882.50                            
24.07.90 15:30      1.70    12.03   130.00   882.50                            
24.07.90 15:40      1.80    12.26   129.00   882.40                            
24.07.90 15:50      2.10    11.36   131.00   882.50                            
24.07.90 16:00      2.20    11.49   129.00   882.30                            
24.07.90 16:10      2.00    11.23   134.00   882.30                            
24.07.90 16:20      2.10    10.23   132.00   882.40                            
24.07.90 16:30      2.00    10.47   135.00   882.50                            
24.07.90 16:40      2.00    10.42   135.00   882.50                            
24.07.90 16:50      1.90    10.81   134.00   882.40                            
24.07.90 17:00      1.90    10.45   131.00   882.40                            
24.07.90 17:10      1.90    10.47   131.00   882.40                            
24.07.90 17:20      1.90    10.38   135.00   882.30                            
24.07.90 17:30      1.90    10.57   132.00   882.30                            
24.07.90 17:40      1.90     9.94   134.00   882.30                            
24.07.90 17:50      1.80     9.82   133.00   882.30                            
24.07.90 18:00      1.80     9.84   135.00   882.30                            
24.07.90 18:10      1.70     9.73   136.00   882.30                            
24.07.90 18:20      1.70     9.12   137.00   882.30                            
24.07.90 18:30      1.60     8.87   137.00   882.40                            
24.07.90 18:40      1.70     8.71   136.00   882.40                            
24.07.90 18:50      1.80     9.23   137.00   882.40                            
24.07.90 19:00      1.90     9.34   138.00   882.20                            
24.07.90 19:10      2.10     9.59   136.00   882.20                            
24.07.90 19:20      2.20     9.96   140.00   882.10                            
24.07.90 19:30      2.00     9.67   141.00   882.10                            
24.07.90 19:40      1.80    10.19   141.00   882.10                            
24.07.90 19:50      1.70    10.18   139.00   882.10                            
24.07.90 20:00      1.80     9.81   138.00   882.00                            
24.07.90 20:10      2.10    10.26   139.00   881.90                            
24.07.90 20:20      2.20    10.43   136.00   881.90                            
24.07.90 20:30      2.10    10.24   135.00   882.00                            
24.07.90 20:40      2.00     9.89   135.00   882.00                            
24.07.90 20:50      1.90     9.93   134.00   882.00                            
24.07.90 21:00      1.90     9.57   136.00   882.00                            
24.07.90 21:10      1.90     9.75   131.00   882.00                            
24.07.90 21:20      2.00     9.59   132.00   882.10                            
24.07.90 21:30      2.10     9.15   130.00   882.00                            
24.07.90 21:40      2.00     9.64   126.00   882.00                            
24.07.90 21:50      2.10     8.97   129.00   882.00                            
24.07.90 22:00      2.00     9.42   126.00   882.00                            
24.07.90 22:10      1.90     9.59   124.00   881.90                            
24.07.90 22:20      1.90     9.50   125.00   881.80                            
24.07.90 22:30      1.90     9.78   126.00   881.80                            
24.07.90 22:40      1.90    10.06   129.00   881.80                            
24.07.90 22:50      2.10     9.52   127.00   881.80                            
24.07.90 23:00      2.10    10.84   123.00   881.70                            
24.07.90 23:10      2.20    10.85   126.00   881.50                            
24.07.90 23:20      2.20    10.60   127.00   881.50                            
24.07.90 23:30      2.10    11.36   128.00   881.40                            
24.07.90 23:40      2.30    11.43   124.00   881.40                            
24.07.90 23:50      2.20    10.18   127.00   881.40                            
25.07.90 00:00      2.30    10.11   127.00   881.40                            
25.07.90 00:10      2.20    11.11   125.00   881.20                            
25.07.90 00:20      2.10    11.15   128.00   881.20                            
25.07.90 00:30      2.30    11.12   125.00   881.20                            
25.07.90 00:40      2.00    11.85   121.00   881.10                            
25.07.90 00:50      2.10    10.85   122.00   881.10                            
25.07.90 01:00      2.10    11.66   123.00   881.00                            
25.07.90 01:10      1.90    11.66   126.00   881.00                            
25.07.90 01:20      2.00    11.99   124.00   881.00                            
25.07.90 01:30      1.70    12.38   126.00   881.00                            
25.07.90 01:40      1.90    11.72   124.00   881.00                            
25.07.90 01:50      1.80    11.79   126.00   881.10                            
25.07.90 02:00      1.60    12.11   122.00   881.10                            
25.07.90 02:10      1.80    11.68   124.00   881.10                            
25.07.90 02:20      2.10    11.21   130.00   881.10                            
25.07.90 02:30      2.00    11.31   126.00   881.20                            
25.07.90 02:40      1.70    10.97   128.00   881.30                            
25.07.90 02:50      1.70    10.67   128.00   881.30                            
25.07.90 03:00      1.60    11.42   125.00   881.30                            
25.07.90 03:10      1.70    11.75   126.00   881.20                            
25.07.90 03:20      1.70    11.66   122.00   881.30                            
25.07.90 03:30      1.90    11.19   123.00   881.30                            
25.07.90 03:40      2.00    11.25   122.00   881.40                            
25.07.90 03:50      1.90    11.25   126.00   881.30                            
25.07.90 04:00      1.90    11.34   124.00   881.30                            
25.07.90 04:10      2.00    11.49   124.00   881.40                            
25.07.90 04:20      1.80    11.29   124.00   881.40                            
25.07.90 04:30      1.80    10.96   127.00   881.40                            
25.07.90 04:40      1.90    10.86   130.00   881.40                            
25.07.90 04:50      1.80    11.27   128.00   881.40                            
25.07.90 05:00      1.50    10.66   124.00   881.40                            
25.07.90 05:10      1.40    10.17   122.00   881.40                            
25.07.90 05:20      1.60    10.43   121.00   881.40                            
25.07.90 05:30      1.70    10.35   125.00   881.40                            
25.07.90 05:40      1.70    10.36   124.00   881.40                            
25.07.90 05:50      1.80     9.73   130.00   881.40                            
25.07.90 06:00      2.00    10.34   132.00   881.40                            
25.07.90 06:10      2.10    11.33   129.00   881.30                            
25.07.90 06:20      2.00    11.11   128.00   881.40                            
25.07.90 06:30      2.20    10.32   132.00   881.60                            
25.07.90 06:40      2.40    10.89   134.00   881.60                            
25.07.90 06:50      2.40    11.42   133.00   881.70                            
25.07.90 07:00      2.40    11.16   136.00   881.60                            
25.07.90 07:10      2.50    11.53   134.00   881.60                            
25.07.90 07:20      2.20    11.40   139.00   881.70                            
25.07.90 07:30      2.20    10.52   140.00   881.80                            
25.07.90 07:40      2.10    10.40   137.00   881.80                            
25.07.90 07:50      2.10    10.02   135.00   881.90                            
25.07.90 08:00      2.10    10.31   137.00   881.90                            
25.07.90 08:10      2.00    10.37   135.00   882.00                            
25.07.90 08:20      2.10    10.28   136.00   882.00                            
25.07.90 08:30      2.10    10.73   138.00   882.00                            
25.07.90 08:40      2.00    10.21   140.00   882.00                            
25.07.90 08:50      2.00    10.19   143.00   882.10                            
25.07.90 09:00      2.10     9.82   140.00   882.30                            
25.07.90 09:10      2.10     9.99   138.00   882.30                            
25.07.90 09:20      2.00    10.34   142.00   882.40                            
25.07.90 09:30      2.10    10.11   147.00   882.40                            
25.07.90 09:40      2.00    10.54   146.00   882.50                            
25.07.90 09:50      2.00    10.65   147.00   882.50                            
25.07.90 10:00      1.90    10.35   145.00   882.50                            
25.07.90 10:10      2.00    10.33   143.00   882.70                            
25.07.90 10:20      1.80    10.38   141.00   882.70                            
25.07.90 10:30      1.80    10.00   140.00   882.80                            
25.07.90 10:40      1.90    10.22   141.00   882.80                            
25.07.90 10:50      1.70     9.98   143.00   882.90                            
25.07.90 11:00      1.40    10.34   143.00   883.00                            
25.07.90 11:10      1.20     9.83   137.00   883.10                            
25.07.90 11:20      1.20     8.95   136.00   883.10                            
25.07.90 11:30      1.40     9.60   137.00   883.10                            
25.07.90 11:40      1.40    10.19   140.00   883.10                            
25.07.90 11:50      1.40    10.21   137.00   883.20                            
25.07.90 12:00      1.60    10.01   134.00   883.20                            
25.07.90 12:10      1.40    10.16   137.00   883.20                            
25.07.90 12:20      1.30     9.71   138.00   883.30                            
25.07.90 12:30      1.30     8.58   136.00   883.50                            
25.07.90 12:40      1.30     8.75   135.00   883.50                            
25.07.90 12:50      1.30     8.74   135.00   883.50                            
25.07.90 13:00      1.20     8.55   133.00   883.70                            
25.07.90 13:10      1.40     8.19   141.00   883.70                            
25.07.90 13:20      1.50     8.21   137.00   883.80                            
25.07.90 13:30      1.40     7.71   140.00   883.90                            
25.07.90 13:40      1.40     7.56   142.00   883.90                            
25.07.90 13:50      1.30     8.10   143.00   883.90                            
25.07.90 14:00      1.30     8.91   139.00   883.90                            
25.07.90 14:10      1.10     8.99   138.00   883.80                            
25.07.90 14:20      1.20     8.61   136.00   883.80                            
25.07.90 14:30      1.30     8.22   128.00   884.00                            
25.07.90 14:40      1.40     7.90   127.00   884.00                            
25.07.90 14:50      1.30     9.06   131.00   883.90                            
25.07.90 15:00      1.30     9.07   130.00   884.00                            
25.07.90 15:10      1.40     9.04   129.00   883.90                            
25.07.90 15:20      1.60     9.10   133.00   884.00                            
25.07.90 15:30      1.70     9.16   133.00   883.90                            
25.07.90 15:40      1.60     9.28   134.00   883.90                            
25.07.90 15:50      1.90     9.31   136.00   883.80                            
25.07.90 16:00      1.90     9.41   134.00   883.90                            
25.07.90 16:10      2.10     9.06   132.00   883.90                            
25.07.90 16:20      2.10     8.49   131.00   883.90                            
25.07.90 16:30      1.90     8.76   127.00   883.90                            
25.07.90 16:40      1.80     8.66   124.00   883.90                            
25.07.90 16:50      1.80     8.77   128.00   883.90                            
25.07.90 17:00      2.00     8.93   133.00   883.90                            
25.07.90 17:10      2.00     9.27   135.00   883.90                            
25.07.90 17:20      2.10     9.03   132.00   884.00                            
25.07.90 17:30      2.20     9.05   133.00   884.00                            
25.07.90 17:40      2.10     8.90   130.00   884.00                            
25.07.90 17:50      2.10     8.54   130.00   884.00                            
25.07.90 18:00      1.90     8.72   127.00   883.90                            
25.07.90 18:10      2.00     8.61   127.00   884.00                            
25.07.90 18:20      1.90     8.77   130.00   883.90                            
25.07.90 18:30      1.90     8.61   130.00   884.00                            
25.07.90 18:40      2.00     8.85   127.00   884.00                            
25.07.90 18:50      1.90     9.27   129.00   883.90                            
25.07.90 19:00      1.90     8.60   127.00   883.90                            
25.07.90 19:10      2.00     8.63   126.00   883.90                            
25.07.90 19:20      2.10     9.42   130.00   883.70                            
25.07.90 19:30      2.10     9.60   130.00   883.70                            
25.07.90 19:40      2.10     9.51   130.00   883.70                            
25.07.90 19:50      2.10     8.75   132.00   883.70                            
25.07.90 20:00      2.10     8.40   128.00   883.70                            
25.07.90 20:10      2.10     8.85   125.00   883.70                            
25.07.90 20:20      2.00     9.21   123.00   883.60                            
25.07.90 20:30      2.20     9.13   128.00   883.60                            
25.07.90 20:40      1.90     9.95   128.00   883.60                            
25.07.90 20:50      1.90     9.51   130.00   883.60                            
25.07.90 21:00      1.90     9.18   131.00   883.60                            
25.07.90 21:10      1.90     9.06   130.00   883.60                            
25.07.90 21:20      1.80     9.55   127.00   883.40                            
25.07.90 21:30      1.80     9.34   128.00   883.40                            
25.07.90 21:40      1.70     9.14   130.00   883.50                            
25.07.90 21:50      1.90     9.67   132.00   883.40                            
25.07.90 22:00      1.80     9.96   130.00   883.30                            
25.07.90 22:10      1.80     9.37   127.00   883.40                            
25.07.90 22:20      1.80     9.24   126.00   883.30                            
25.07.90 22:30      1.80     9.91   127.00   883.10                            
25.07.90 22:40      1.80    10.63   129.00   883.10                            
25.07.90 22:50      1.90    10.67   129.00   883.00                            
25.07.90 23:00      1.90     9.87   131.00   883.10                            
25.07.90 23:10      1.80     9.70   130.00   883.10                            
25.07.90 23:20      1.80     9.59   129.00   883.00                            
25.07.90 23:30      1.80    10.39   132.00   882.90                            
25.07.90 23:40      1.70    10.79   131.00   882.90                            
25.07.90 23:50      1.60    10.72   129.00   882.80                            
26.07.90 00:00      1.70    10.95   131.00   882.60                            
26.07.90 00:10      1.80    11.61   136.00   882.50                            
26.07.90 00:20      1.90    11.84   137.00   882.40                            
26.07.90 00:30      1.80    12.61   139.00   882.30                            
26.07.90 00:40      1.90    12.85   140.00   882.10                            
26.07.90 00:50      1.90    13.16   139.00   882.00                            
26.07.90 01:00      1.80    13.30   137.00   881.90                            
26.07.90 01:10      1.80    13.08   140.00   881.90                            
26.07.90 01:20      1.80    12.56   137.00   881.90                            
26.07.90 01:30      1.70    12.63   137.00   881.80                            
26.07.90 01:40      2.00    12.32   142.00   881.70                            
26.07.90 01:50      2.00    12.64   144.00   881.90                            
26.07.90 02:00      1.70    12.26   141.00   882.20                            
26.07.90 02:10      1.50    12.13   139.00   882.10                            
26.07.90 02:20      1.90    11.62   141.00   882.10                            
26.07.90 02:30      1.90    13.44   144.00   881.90                            
26.07.90 02:40      1.90    13.51   142.00   881.90                            
26.07.90 02:50      1.90    12.95   143.00   882.00                            
26.07.90 03:00      1.90    12.70   142.00   882.10                            
26.07.90 03:10      1.90    12.40   139.00   882.10                            
26.07.90 03:20      1.80    12.18   140.00   882.00                            
26.07.90 03:30      1.90    12.08   136.00   882.00                            
26.07.90 03:40      1.80    12.38   131.00   882.00                            
26.07.90 03:50      1.70    12.65   129.00   881.90                            
26.07.90 04:00      1.70    12.37   129.00   881.80                            
26.07.90 04:10      1.70    12.81   125.00   881.70                            
26.07.90 04:20      1.60    13.22   125.00   881.60                            
26.07.90 04:30      1.60    13.23   126.00   881.40                            
26.07.90 04:40      1.70    13.14   125.00   881.40                            
26.07.90 04:50      1.80    12.33   127.00   881.50                            
26.07.90 05:00      1.90    12.77   127.00   881.40                            
26.07.90 05:10      1.70    11.45   135.00   881.40                            
26.07.90 05:20      1.60    10.05   137.00   881.50                            
26.07.90 05:30      1.70     9.48   142.00   881.50                            
26.07.90 05:40      1.80    10.74   140.00   881.30                            
26.07.90 05:50      1.60    10.95   136.00   881.10                            
26.07.90 06:00      1.70    11.00   137.00   881.10                            
26.07.90 06:10      1.80    11.13   138.00   881.00                            
26.07.90 06:20      1.90    11.39   142.00   881.00                            
26.07.90 06:30      2.00    11.16   143.00   881.00                            
26.07.90 06:40      2.00    10.38   151.00   881.10                            
26.07.90 06:50      2.10    10.87   151.00   881.30                            
26.07.90 07:00      1.80    10.93   146.00   881.30                            
26.07.90 07:10      1.70    10.65   143.00   881.40                            
26.07.90 07:20      1.60     9.91   142.00   881.50                            
26.07.90 07:30      1.50     9.41   145.00   881.50                            
26.07.90 07:40      1.60     9.05   148.00   881.50                            
26.07.90 07:50      1.50     8.90   146.00   881.40                            
26.07.90 08:00      1.50     9.25   142.00   881.40                            
26.07.90 08:10      1.50     9.25   141.00   881.40                            
26.07.90 08:20      1.60     9.07   140.00   881.30                            
26.07.90 08:30      1.80     8.90   143.00   881.20                            
26.07.90 08:40      2.20     9.90   148.00   881.10                            
26.07.90 08:50      1.80     9.43   138.00   881.20                            
26.07.90 09:00      2.00     8.88   134.00   881.20                            
26.07.90 09:10      1.90     8.83   132.00   881.20                            
26.07.90 09:20      2.20     9.75   138.00   881.10                            
26.07.90 09:30      2.10     9.42   133.00   881.10                            
26.07.90 09:40      2.10    10.04   135.00   881.00                            
26.07.90 09:50      2.00     9.17   135.00   881.10                            
26.07.90 10:00      2.00     9.10   135.00   881.10                            
26.07.90 10:10      2.00     8.39   144.00   881.20                            
26.07.90 10:20      2.20     8.35   141.00   881.30                            
26.07.90 10:30      2.00     9.93   141.00   881.20                            
26.07.90 10:40      2.40     9.31   148.00   881.30                            
26.07.90 10:50      2.30     9.65   146.00   881.30                            
26.07.90 11:00      2.10     9.41   144.00   881.30                            
26.07.90 11:10      2.10     9.38   146.00   881.30                            
26.07.90 11:20      2.10     9.14   145.00   881.30                            
26.07.90 11:30      1.90     9.40   142.00   881.20                            
26.07.90 11:40      1.90     9.37   140.00   881.30                            
26.07.90 11:50      1.80     9.33   138.00   881.30                            
26.07.90 12:00      1.80     9.03   137.00   881.30                            
26.07.90 12:10      1.90     8.43   135.00   881.30                            
26.07.90 12:20      1.90     8.65   135.00   881.30                            
26.07.90 12:30      2.00     9.12   136.00   881.30                            
26.07.90 12:40      2.00     9.01   133.00   881.20                            
26.07.90 12:50      2.00     9.30   132.00   881.10                            
26.07.90 13:00      2.20     9.04   138.00   881.00                            
26.07.90 13:10      2.20     9.57   137.00   881.10                            
26.07.90 13:20      2.20     9.98   137.00   881.00                            
26.07.90 13:30      2.30     9.76   134.00   881.00                            
26.07.90 13:40      2.30     9.87   138.00   881.00                            
26.07.90 13:50      2.40     9.72   137.00   881.00                            
26.07.90 14:00      2.50    10.10   137.00   881.10                            
26.07.90 14:10      2.60    10.22   136.00   881.00                            
26.07.90 14:20      2.50    10.44   137.00   880.90                            
26.07.90 14:30      2.30    10.31   136.00   880.90                            
26.07.90 14:40      2.60    10.27   140.00   880.90                            
26.07.90 14:50      2.60    10.78   140.00   880.90                            
26.07.90 15:00      2.50    10.27   137.00   880.90                            
26.07.90 15:10      2.70     9.73   134.00   880.90                            
26.07.90 15:20      2.50    10.41   134.00   880.90                            
26.07.90 15:30      2.50     9.65   133.00   880.70                            
26.07.90 15:40      3.00    10.30   134.00   880.70                            
26.07.90 15:50      3.10    11.08   137.00   880.70                            
26.07.90 16:00      3.00    11.06   129.00   880.70                            
26.07.90 16:10      2.90    11.22   130.00   880.60                            
26.07.90 16:20      2.70    10.73   134.00   880.60                            
26.07.90 16:30      2.80    10.17   135.00   880.60                            
26.07.90 16:40      2.80    10.31   133.00   880.60                            
26.07.90 16:50      2.70     9.43   134.00   880.60                            
