21,2006,203,1500,2.291,1.57,2.83,2.212,2.466,98.4,98,7.34,8.78,2.385,2.653,99.6,99.5,8.06,9.22,2.049,2.183,97.4,97.1,6.811,8.22,133.8,127.8
21,2006,203,1600,2.485,1.636,3.033,2.121,2.363,99.6,99.5,6.944,8.32,2.317,2.519,100.1,100,7.57,8.97,1.914,2.183,99.1,98.9,6.406,7.87,135.5,129.2
21,2006,203,1700,1.97,1.261,2.384,2.013,2.22,100.2,100.1,7.13,8.46,2.183,2.385,100.8,100.8,7.64,8.86,1.914,2.049,99.5,99.4,6.618,7.91,135.4,128.4
21,2006,203,1800,1.091,.681,1.522,1.982,2.209,100.7,100.6,7.35,8.76,2.183,2.385,101.2,101.1,8.05,9.53,1.847,2.049,100.2,100,6.622,8.09,128.9,122.7
21,2006,203,1900,1.061,.665,1.483,1.974,2.229,100.4,100.1,6.564,7.95,2.183,2.452,101,100.8,7.47,8.63,1.78,2.049,99.5,99.1,5.955,7.05,127.5,120.8
21,2006,203,2000,1.158,.729,1.886,2.095,2.398,99.9,99.3,6.572,8.08,2.317,2.586,100.4,99.9,7.15,8.63,1.914,2.25,99.1,98.3,5.862,7.49,124.3,118.5
21,2006,203,2100,.525,.326,1.35,2.148,2.519,99.9,98.9,6.447,7.98,2.317,2.72,100.6,99.9,7,8.47,1.914,2.317,98.9,97.5,5.847,7.49,119.2,114.8
21,2006,203,2200,.592,.378,1.476,2.081,2.465,100.2,99.5,6.19,7.69,2.385,2.653,100.8,100.4,6.804,8.28,1.847,2.317,99.4,98.5,5.614,7.25,118,112.9
21,2006,203,2300,.334,.221,1.256,2.051,2.435,100.5,99.7,5.866,7.32,2.25,2.788,101,100.6,6.314,7.77,1.847,2.317,99.7,98.3,5.506,6.809,120.8,114.8
21,2006,204,0,.344,.211,1.419,2.054,2.415,100.8,100.1,6.36,7.87,2.25,2.586,101.2,100.8,6.829,8.59,1.914,2.25,100.3,99.6,5.891,7.25,117.2,112.4
21,2006,204,100,.12,.071,1.058,1.899,2.302,101.2,100.7,5.675,7.15,2.049,2.452,101.4,101,6.069,7.67,1.78,2.116,101,100.5,5.215,6.638,109.7,104.8
21,2006,204,200,.052,.033,.964,1.997,2.401,101.1,100.5,5.857,7.34,2.183,2.653,101.4,100.8,6.517,7.94,1.847,2.251,100.8,100.2,4.978,6.501,112.1,106.4
21,2006,204,300,.026,.018,.944,2.03,2.416,100,98.9,5.539,6.969,2.32,2.723,101.2,100.6,6.154,7.64,1.848,2.116,98.6,97.1,4.694,6.176,113.4,109.2
21,2006,204,400,.024,.016,1.125,2.135,2.611,99,97.5,5.633,7.16,2.255,2.792,99.6,98.1,6.117,7.8,1.984,2.387,98.3,96.7,5.022,6.568,113,107.1
21,2006,204,500,.047,.032,1.216,2.238,2.722,98.1,96.3,5.511,7.03,2.593,3.063,98.8,97.4,6.21,7.81,1.985,2.523,97.2,95.5,4.975,6.411,111.2,105.9
21,2006,204,600,.166,.106,.116,2.883,3.457,95.8,93.7,7.13,8.88,3.196,3.801,97.3,95.7,8.02,9.95,2.593,3.13,94.3,91.7,6.177,7.79,105,98.6
21,2006,204,700,.31,.2,-.299,2.886,3.491,94.5,92,6.385,8.04,3.193,3.864,96.3,93.2,7.97,9.94,2.586,3.124,93.4,90.3,5.253,6.821,111.5,104.4
21,2006,204,800,.759,.491,1.779,3.234,3.814,92.6,90.1,7.32,9.09,3.526,4.198,94.4,92.6,8.22,10.24,2.653,3.258,90.9,88.4,5.375,7.01,109.6,102.1
21,2006,204,900,1.492,.989,3.405,3.288,3.819,90,87.2,7.11,8.86,3.728,4.4,91.6,89.2,7.98,9.98,2.922,3.392,87.9,85.1,6.292,7.83,112.3,104.5
21,2006,204,1000,1.785,1.183,3.621,3.399,3.946,87.8,84.8,7.48,9.22,3.661,4.265,89.6,86.5,8.29,10.11,3.191,3.728,85.4,82.7,6.559,8.16,111.7,103.6
21,2006,204,1100,2.446,1.638,4.262,3.578,4.105,84.8,81.7,8.25,10.09,3.795,4.332,85.8,82.8,8.78,10.55,3.392,3.929,83.4,80.4,7.81,9.65,107,100.8
21,2006,204,1200,2.75,1.877,4.812,3.561,4.022,83.2,80,8.32,10.14,3.861,4.265,84.7,81.7,9.27,10.92,3.325,3.795,81.3,78.1,7.4,9.27,105.1,98.9
21,2006,204,1300,5.521,3.766,7.04,3.842,4.291,80.5,77.3,7.91,9.65,4.326,4.729,82,79,9.05,10.73,3.522,3.924,78,75.5,6.783,8.23,105,99.2
21,2006,204,1400,6.068,4.106,7.19,3.829,4.385,80.1,76.6,7.59,9.53,4.459,5.064,83.9,81.2,8.66,10.6,3.049,3.452,77.7,73.7,5.991,7.76,92.7,87.5
21,2006,204,1500,5.758,3.859,7.63,3.709,4.133,80.2,77.3,7.89,9.78,4.183,4.653,82.4,79.9,9.52,11.67,3.243,3.579,78.2,74.7,6.362,7.95,88.6,84.6
21,2006,204,1600,6.046,3.99,9.02,3.965,4.407,79.6,76.6,7.78,9.61,4.183,4.72,80.4,77.7,8.57,10.58,3.713,4.183,78.1,74.7,6.582,8.22,96.8,91.7
21,2006,204,1700,5.907,3.851,8.98,4.01,4.433,80,77.2,6.796,8.39,4.247,4.584,80.6,78.1,8.73,10.31,3.907,4.243,79.2,76,5.56,6.86,107,101.4
21,2006,204,1800,5.217,3.365,8.4,3.743,4.177,80.9,78,5.792,7.15,3.975,4.377,81.8,79.2,6.625,7.83,3.505,3.974,79.9,76.8,5.011,6.301,109.1,102.7
21,2006,204,1900,4.341,2.786,7.35,3.612,3.894,81.5,79.3,4.929,6,3.974,4.309,82.8,80.6,6.311,7.67,3.367,3.637,80,77,3.128,4.109,119.9,114.3
21,2006,204,2000,3.527,2.258,5.965,3.503,3.97,82.1,79,5.473,6.765,3.772,4.176,83.7,80.4,6.545,7.69,3.236,3.639,80.8,77.8,4.417,5.699,113.2,106.3
21,2006,204,2100,3.644,2.234,7.08,3.715,4.214,81.5,78.4,6.275,7.88,3.908,4.383,82.7,80,7.32,9.26,3.374,3.777,80.5,77.4,4.742,6.352,116.9,109.6
21,2006,204,2200,2.373,1.373,4.098,3.501,4.243,83,78.8,7.88,9.87,3.772,4.445,84.1,80.3,9.05,11.18,3.236,4.04,81.8,77.9,6.729,8.37,116.1,109
21,2006,204,2300,1.734,.918,2.52,3.419,4.032,83.1,79.3,5.961,7.54,3.913,4.584,84.7,80.6,7.07,8.99,3.102,3.713,81,76.7,4.924,6.365,112.1,106.9
21,2006,205,0,.978,.471,-.691,3.668,4.359,81.4,77.2,6.95,8.56,4.049,4.788,83.5,79.4,8.29,10.11,3.243,3.982,80,75.1,5.468,6.769,116.1,108.3
21,2006,205,100,.377,.203,-3.385,3.669,4.326,80.4,76.1,8.71,10.61,3.988,4.661,81.9,79,10.83,13.13,3.445,3.851,79,74.3,5.204,6.084,112.8,106.6
21,2006,205,200,.094,.064,-3.87,3.41,4.11,81.5,76.8,8.51,10.48,3.788,4.594,83.4,78.7,9.62,12.02,2.921,3.592,79.9,74.5,7.22,9.03,109,103
21,2006,205,300,.05,.037,-4.044,3.076,3.626,82.8,78.8,7.82,9.63,3.325,3.862,84,80.2,8.93,11.03,2.854,3.325,81.7,77.5,6.517,8.06,115.4,108.5
21,2006,205,400,.047,.034,-4.313,2.7,3.25,84.1,80.2,8.01,9.81,3.191,3.795,85.7,82.5,9.25,11.2,2.25,2.653,82.4,78.1,6.373,8.02,117.1,111.6
21,2006,205,500,.083,.065,-4.659,2.275,2.748,84.8,81.2,7.05,8.62,2.653,3.123,86.1,83,8.45,10.12,1.982,2.385,83.2,79.8,5.993,7.36,115.1,109.4
21,2006,205,600,.274,.214,-4.166,2.13,2.317,85.8,83.7,6.628,7.86,2.452,2.653,87.1,85.4,8.62,9.92,1.849,2.05,84,81.2,5.418,6.586,113.5,108.3
21,2006,205,700,.535,.371,-1.945,2.182,2.408,86.3,84,8.44,9.92,2.455,2.791,87.1,85,9.35,11.17,1.983,2.119,85.2,82.7,7.27,8.6,127.7,123
21,2006,205,800,1.116,.802,-3.298,2.029,2.268,85.7,83.3,9.49,11.09,2.324,2.592,87.6,85.4,10.1,11.74,1.65,1.918,83.9,81.4,8.45,9.98,137.1,131.1
21,2006,205,900,2.065,1.497,-.741,2.358,2.583,85.7,83.5,9.65,11.18,2.526,2.727,89.5,87.7,10.62,12.37,2.123,2.39,83.2,80.3,8.48,9.77,133.6,128.7
21,2006,205,1000,1.861,1.25,4.156,2.235,2.44,90.5,88.8,9.89,11.43,2.453,2.722,91.7,90.3,10.84,12.74,1.982,2.183,88.9,87.4,8.88,10.43,137.6,132.1
21,2006,205,1100,1.303,.91,2.348,1.876,2.052,93.2,92,9.08,10.51,2.25,2.452,95,94.2,10.16,11.71,1.578,1.713,90.7,88.9,8.13,9.34,138.4,133.2
21,2006,205,1200,1.518,1.069,2.345,1.689,1.821,95.1,94.4,7.84,9.03,1.982,2.116,97.9,97.9,9.03,10.28,1.377,1.511,93.6,92.6,6.739,7.58,147.7,141
21,2006,205,1300,1.282,.925,1.775,1.515,1.602,95.6,95.1,7.26,8.47,1.78,1.847,96.2,95.9,8.06,9.29,1.377,1.511,94.2,93.7,6.465,7.51,144.7,138.1
21,2006,205,1400,2.153,1.515,2.697,1.373,1.434,97.3,97.3,6.616,7.72,1.578,1.646,98.8,99.2,7.3,8.52,1.175,1.243,96.1,95.7,5.94,7.05,143.9,137.5
21,2006,205,1500,2.257,1.623,2.297,1.25,1.281,98.5,98.8,6.059,7.08,1.444,1.511,99.2,99.7,6.656,7.84,1.041,1.108,97.7,97.7,5.315,6.506,136.1,130.4
21,2006,205,1600,3.182,2.246,3.652,1.687,1.763,95.2,94.8,5.094,6.079,1.982,2.049,99.3,99.7,5.926,6.898,1.31,1.377,92.7,92,4.131,4.972,132.7,126.9
21,2006,205,1700,4.379,2.973,6.975,1.864,2.021,92,91,4.426,5.511,2.049,2.183,93,92.4,4.918,6.076,1.646,1.847,91.2,90.1,3.804,4.825,125.1,120.4
21,2006,205,1800,4.731,3.142,8.61,2.114,2.278,90.7,89.6,3.749,4.811,2.439,2.708,92,91.2,4.322,5.472,1.706,1.908,89.2,87.7,3.368,4.42,129.5,126
21,2006,205,1900,5.167,3.281,8.87,2.397,2.632,89.1,87.7,3.577,4.715,2.706,2.908,90.7,89.6,4.155,5.318,2.102,2.303,88.2,86.4,2.999,3.897,124,120.8
21,2006,205,2000,4.952,3.111,8.37,2.459,2.727,88.9,87.5,3.687,4.985,2.633,2.901,89.5,88.2,4.209,5.761,2.297,2.572,88.5,86.9,3.129,4.116,114.9,110.9
21,2006,205,2100,3.96,2.467,6.967,2.393,2.735,89.4,87.5,3.622,4.894,2.626,2.961,90.2,88.6,3.993,5.321,2.224,2.498,88.7,86.7,3.257,4.477,106.1,103
21,2006,205,2200,2.291,1.396,2.679,2.122,2.653,90.7,88,3.225,4.498,2.559,3.163,92.6,89.9,3.637,4.998,1.623,2.293,89.1,86,2.755,4.062,103.7,102
21,2006,205,2300,1.12,.744,1.987,1.778,2.467,92.7,89.1,2.788,3.738,2.102,3.243,93.3,90.9,3.257,4.449,1.563,2.099,91.7,85.9,1.873,1.891,104.1,106.3
21,2006,206,0,.599,.399,-1.283,1.467,2.778,93.4,87.7,2.423,2.814,2.169,3.31,95.2,89.1,2.922,3.399,.765,2.439,91.3,85.6,1.836,1.772,84,92.1
21,2006,206,100,.412,.259,-4,.846,2.88,94.2,87.2,2.648,2.818,1.241,3.184,95.6,89.1,3.165,3.954,.362,2.451,92.9,85.9,2.213,1.7,65.07,65.6
21,2006,206,200,.155,.106,-3.868,.238,1.979,95.5,90.7,3.118,4.183,.638,2.586,96.4,92.7,3.731,5.248,-.034,1.377,94.5,88.8,2.282,3.241,57.66,53.05
21,2006,206,300,.067,.047,-3.932,-.059,1.438,95.6,92,2.727,4.032,.638,2.454,97.9,96.9,3.696,5.21,-.834,-.162,94,87.5,1.241,2.012,46.2,44.01
21,2006,206,400,.045,.032,-3.065,-.327,.078,95.8,95.1,1.924,2.555,.309,.851,98.5,98.4,3.175,4.185,-.968,-.699,94.1,91.7,.908,1.186,117.7,73.1
21,2006,206,500,.083,.064,-3.167,.064,1.444,93.8,90.3,2.666,3.509,.585,2.533,96.4,95.7,4.007,5.112,-.558,.113,91.9,84.2,.56,.415,92.9,100
21,2006,206,600,.212,.16,-2.964,-.26,.568,94.1,92.2,1.916,2.471,.517,1.794,95.9,94.7,3.182,3.895,-.692,-.087,92.5,87.6,.595,.608,124.6,82.6
21,2006,206,700,.63,.477,-3.179,.277,1.608,92.5,88.6,3.518,5.012,.652,2.332,95.1,92.9,4.511,6.342,-.423,.181,90.8,86.2,.715,1.019,57.55,45.74
21,2006,206,800,1.226,.904,-3.209,.365,.926,89.2,87.3,3.574,4.739,.988,1.525,92.6,90.2,4.368,5.945,-.423,.383,86.1,85.3,1.53,2.089,82.1,75.8
21,2006,206,900,2.213,1.661,-1.841,1.358,1.434,85.2,84.1,2.91,3.708,1.727,1.857,86.7,86.5,3.943,5.07,.988,.853,83.5,82.9,1.664,2.096,89.3,86.7
21,2006,206,1000,3.185,2.345,-.616,1.991,2.285,84.4,81.5,4.085,5.455,2.458,2.794,86.7,83.8,5.308,6.687,1.318,1.721,82.6,79.2,3.389,4.634,97.3,91.1
21,2006,206,1100,4.158,3.005,.278,2.558,2.749,81.6,78.8,5.012,6.341,2.788,2.989,83.4,80.1,5.537,6.862,2.185,2.521,80.6,77.9,4.528,5.836,94.2,89
21,2006,206,1200,5.044,3.582,1.269,2.782,2.936,80.8,78.3,5.192,6.664,2.989,3.191,81.5,79.1,5.664,7.29,2.586,2.72,80.1,77.2,4.712,6.038,96.3,89.8
21,2006,206,1300,5.81,4.039,3.106,2.954,3.206,81.2,78.1,4.975,6.466,3.189,3.454,82.1,79.1,5.764,7.3,2.784,2.989,80.2,77,4.309,5.787,95.1,88.7
21,2006,206,1400,6.381,4.349,5.473,3.02,3.374,81.5,78.3,4.636,6.09,3.251,3.452,82.5,78.7,5.362,6.798,2.781,3.184,80.9,77.7,4.029,5.259,88.6,84
21,2006,206,1500,6.706,4.493,7.25,3.13,3.475,81.2,77.9,4.63,6.144,3.244,3.78,81.9,79.4,5.274,6.966,2.975,3.243,80.2,76.1,4.091,5.303,92.5,87.8
21,2006,206,1600,6.785,4.449,8.29,3.307,3.716,80.1,76.4,5.113,6.724,3.579,3.915,81,77,6.488,8.28,3.042,3.579,79,75.1,4.07,5.622,91.1,87.1
21,2006,206,1700,6.595,4.25,8.89,3.329,3.925,80.1,75.3,4.654,6.235,3.706,4.313,81.3,78.3,6.292,7.86,3.037,3.505,78.9,72.4,2.852,3.984,91.6,87.2
21,2006,206,1800,6.163,3.927,8.88,3.785,3.955,78.2,76,3.524,4.557,4.641,4.243,79.8,78.1,4.859,6.674,3.298,3.5,75.5,73.8,.96,1.646,105.4,98.3
21,2006,206,1900,5.491,3.465,8.38,3.814,3.767,78.6,77.4,2.661,3.737,4.37,4.437,81.1,80.1,4.75,6.417,3.43,3.363,76,73.1,.72,1.594,126.5,113.2
21,2006,206,2000,4.662,2.891,8.24,4.278,4.606,75.8,73,5.172,6.236,4.705,4.974,78.9,76.4,6.622,7.67,3.699,4.034,73.7,71.1,3.987,4.915,122.4,116.3
21,2006,206,2100,3.713,2.267,6.335,3.532,3.56,80.7,79.3,3.228,3.951,3.967,4.168,83,82.5,6.47,7.16,3.094,3.094,77.9,75.7,1.021,1.432,139.7,131.4
21,2006,206,2200,2.849,1.666,4.772,3.471,3.675,80.5,78.1,3.959,5.192,4.101,3.967,82.4,79.7,5.901,7.39,2.96,3.363,78.2,76.4,1.004,1.766,121.5,115.7
21,2006,206,2300,1.751,.887,2.178,3.077,3.811,82.3,77.5,6.234,7.96,3.375,4.379,83.1,79,7.1,9.04,2.83,3.43,81,75,5.307,6.893,112.8,107.2
21,2006,207,0,1.101,.509,-.896,3.038,3.745,83.3,78.7,5.843,7.48,3.31,4.047,84.1,79.9,6.873,8.44,2.773,3.512,82,77.2,5.187,6.587,111,104.4
21,2006,207,100,.456,.245,-3.994,3.098,3.812,82.2,77.6,6.795,8.53,3.446,4.116,83.5,79.2,7.71,9.56,2.843,3.514,80.7,76,5.673,7.33,111,103.7
21,2006,207,200,.156,.094,-4.457,2.807,3.39,83.5,79.4,7.05,8.83,3.049,3.653,85.6,82.2,8.1,10.21,2.377,2.915,82.3,78,5.369,6.434,111.5,105.2
21,2006,207,300,.052,.037,-4.443,2.611,3.26,84.3,80,7.33,9.07,2.922,3.526,85.4,81.5,8.26,10.07,2.317,2.922,83,78.8,6.205,7.76,111.9,105.8
21,2006,207,400,.035,.026,-4.358,2.32,2.888,85,81.1,7.22,9.03,2.653,3.123,86,82.3,7.87,9.69,2.049,2.586,83.9,79.7,6.388,8.22,110.6,104.8
21,2006,207,500,.051,.037,-4.263,2.282,2.801,84.1,80.2,7.79,9.62,2.788,3.191,85.6,82,8.51,10.43,1.914,2.317,82.1,77.9,6.899,8.81,105.8,100.4
21,2006,207,600,.113,.082,-4.081,2.272,2.863,82.9,78.6,7.65,9.54,2.521,3.126,84,80.2,8.46,10.21,1.982,2.587,80.9,76.4,7,8.84,103.9,97.9
21,2006,207,700,.376,.282,-4.068,2.412,3.002,80.8,76.3,7.85,9.77,2.726,3.397,82.1,78.3,8.64,11.01,2.116,2.586,79.1,73.8,6.648,8,100.8,94.4
21,2006,207,800,1.775,1.299,-2.513,2.886,3.276,78.6,74.7,8.41,10.28,3.192,3.597,81.2,77.1,9.31,11.27,2.39,2.861,77,72.8,7.34,9.25,97.5,92.3
21,2006,207,900,2.292,1.695,-1.001,3.023,3.433,78.7,74.9,8.2,10.01,3.325,3.728,80,76.8,9.07,10.9,2.788,3.191,77.6,73.4,6.987,8.59,102.1,96
21,2006,207,1000,3.214,2.309,1.041,3.126,3.531,78.9,75.2,8.56,10.43,3.459,3.929,80.4,76.9,9.35,11.52,2.855,3.258,76.9,73,7.43,9.04,102.7,95.5
21,2006,207,1100,4.386,3.083,2.81,3.359,3.723,77.4,73.9,8.04,9.73,3.594,3.929,79.3,75.7,9.39,11.19,3.056,3.459,75.2,72,7.05,8.67,107.4,100.1
21,2006,207,1200,4.586,3.184,2.858,3.504,3.889,76.4,72.6,8.32,10.06,3.862,4.332,78.1,74.6,9.02,10.86,3.123,3.392,75,70.7,7.58,9.33,105.3,99.8
21,2006,207,1300,5.922,4.057,4.219,3.884,4.43,75.3,71,6.87,8.58,4.197,4.801,77.4,73.6,8.14,9.98,3.52,4.058,73.3,68.65,5.638,7.27,102.5,97.1
21,2006,207,1400,6.499,4.375,5.865,3.699,4.279,77.2,72.9,6.609,8.41,3.922,4.594,78.4,74.5,7.26,9.37,3.385,3.922,75.4,70.2,5.865,7.65,101.8,95.4
21,2006,207,1500,6.75,4.474,7.45,3.581,4.077,78.9,75.5,6.645,8.42,3.781,4.251,80.3,76.9,7.12,9.07,3.378,3.848,78,73.7,5.857,7.77,98.2,91.9
21,2006,207,1600,6.884,4.482,8.61,3.664,4.161,79.3,75.9,5.671,7.43,3.848,4.519,80.6,77.7,6.285,8.28,3.31,3.78,78.4,74,5.065,6.746,93.5,89.5
21,2006,207,1700,6.593,4.24,9.06,3.856,4.329,79.4,76.2,5.177,6.817,4.176,4.646,80.3,77.2,6.094,7.78,3.573,4.043,78.4,75.1,4.389,5.705,103,97.7
21,2006,207,1800,5.946,3.774,8.78,3.78,4.323,80.1,76.6,5.162,6.724,4.035,4.638,81,77.6,6.319,8.25,3.564,4.104,79,74.8,3.935,4.897,104.1,98.8
21,2006,207,1900,5.431,3.397,9.17,3.78,4.568,80,75.3,5.468,7.25,4.101,4.907,81.5,76.5,6.55,8.41,3.43,4.303,78.3,74,4.408,5.927,100.6,94.7
21,2006,207,2000,4.585,2.825,8.57,4.055,4.892,78.6,73.6,5.265,7.22,4.37,5.444,80.3,76.8,6.404,8.65,3.699,4.236,77.3,70.9,3.912,5.516,92.7,88.6
21,2006,207,2100,3.651,2.188,7.25,4.109,5.018,78.4,73.1,6.271,8.22,4.504,5.511,80.8,76.2,7.92,10.23,3.564,4.303,76.6,71,4.637,6.176,88.7,85.4
21,2006,207,2200,2.704,1.537,5.328,4.019,4.779,79.5,75,6.797,8.63,4.504,5.31,81.8,78.1,8.51,10.72,3.564,4.168,77.1,73,5.455,7.09,90.4,85.3
21,2006,207,2300,1.794,.906,3.042,3.926,4.825,80.4,75.3,7,9.05,4.24,5.111,83.1,78,7.51,9.75,3.376,4.316,78.9,73.9,6.561,8.41,90.7,86.4
21,2006,208,0,.685,.386,-1.563,3.604,4.453,81.8,76.9,6.058,7.87,3.915,4.72,83.6,79,7.43,9.68,3.243,4.049,80.4,75.2,4.76,6.388,101.1,95.4
21,2006,208,100,.241,.149,-3.208,3.275,4.139,83.3,78.1,6.226,8.02,3.581,4.459,85.5,81.5,7.49,9.58,2.644,3.451,81.5,76.4,5.457,6.938,104.7,98.1
21,2006,208,200,.105,.065,-3.401,2.986,3.904,84.4,79.1,5.699,7.37,3.391,4.332,86,82.2,6.8,8.8,2.646,3.25,82.9,77.1,4.304,5.372,100.7,94.4
21,2006,208,300,.066,.044,-2.84,3.007,3.838,83.9,78.7,6.517,8.43,3.258,4.332,85.3,80.3,7.19,9.42,2.653,3.459,82.7,76.4,5.919,7.68,96.1,90.5
21,2006,208,400,.049,.033,-2.338,2.835,3.484,84.9,80.5,7.07,8.94,3.123,3.795,86.4,82.5,8.07,10.11,2.519,3.056,83.8,78.9,5.705,7.41,94.3,88.5
21,2006,208,500,.05,.035,-2.972,2.812,3.439,84.1,79.7,7.66,9.63,3.056,3.728,85,80.7,8.03,10.06,2.586,3.258,82.8,78.3,7.24,9.23,98.7,93.8
21,2006,208,600,.12,.082,-2.552,2.483,2.952,85.4,81.8,6.815,8.51,2.855,3.325,87.7,84.8,7.79,9.85,2.049,2.452,84,80.1,5.197,6.148,105.9,99.5
21,2006,208,700,.372,.25,-2.024,2.474,2.845,84.7,81.6,7.88,9.54,2.788,3.123,86.4,83.3,9.21,11.02,2.049,2.519,83.4,80.1,6.566,8.25,111.1,104.5
21,2006,208,800,1.96,1.334,.081,2.885,3.141,80.5,77.6,9.03,10.72,3.124,3.392,83.8,80.9,9.75,11.49,2.452,2.788,78.4,75.3,8.06,9.67,113.6,107
21,2006,208,900,1.125,.808,-2.644,2.494,2.719,81.5,78.7,8.28,9.86,2.855,2.989,82.9,79.9,9.24,10.76,2.183,2.385,80,77,7.54,9.07,117.8,111.2
21,2006,208,1000,1.078,.744,-.673,2.391,2.624,82.8,79.9,8.18,9.69,2.586,2.788,84.1,81.3,8.97,10.52,2.116,2.385,80.9,78.1,6.84,8.48,121.4,114.8
21,2006,208,1100,3.781,2.601,3.248,2.63,2.869,82.6,80.1,8.47,10.08,3.056,3.325,84,81.5,9.13,10.58,2.317,2.586,80.3,78.3,7.92,9.47,117.5,111.2
21,2006,208,1200,5.455,3.689,6.085,2.707,2.877,82.4,80.3,8.36,9.91,3.123,3.325,83.9,81.5,9.08,10.65,2.317,2.586,80.5,78.6,7.45,9.21,114.9,109.3
21,2006,208,1300,6.683,4.538,5.075,2.972,3.173,82.3,80.4,8.58,10.22,3.185,3.386,84.2,82,9.51,11.39,2.713,2.915,81,79,6.942,8.61,116.3,108.7
21,2006,208,1400,4.716,3.196,3.638,2.564,2.784,85.8,83.9,6.823,8.17,2.915,3.183,87.1,85.1,7.82,9.13,2.31,2.512,84.1,81.9,5.475,6.684,120.6,114.1
21,2006,208,1500,4.49,3,6.784,2.504,2.702,87,85.4,5.791,7.11,2.713,2.915,87.8,86.2,6.581,7.99,2.373,2.575,85.6,84,5.081,6.448,123.2,117
21,2006,208,1600,4.298,2.87,6.306,2.277,2.454,88.9,87.4,5.825,7.22,2.443,2.645,90,88.6,6.522,7.85,1.97,2.171,87.8,86.1,5.341,6.845,123.4,116.6
21,2006,208,1700,3.509,2.306,4.025,2.102,2.299,89.5,88,5.347,6.679,2.439,2.507,90.3,88.8,5.813,7.22,1.902,2.169,88.2,86.7,4.872,6.218,121.4,115.3
21,2006,208,1800,3.062,2.061,3.346,2.081,2.258,90.2,88.8,5.046,6.273,2.239,2.44,91.3,90,5.712,6.924,1.968,2.109,89.2,87.7,4.611,5.757,118.8,112.2
21,2006,208,1900,2.794,1.888,3.308,2.03,2.232,91.1,89.7,4.687,5.889,2.176,2.377,91.8,90.6,5.566,6.87,1.907,2.042,90.5,89.2,3.755,4.872,120,112.9
21,2006,208,2000,2.01,1.386,2.408,1.579,1.745,94.5,93.8,4.771,5.971,2.042,2.109,96.6,95.9,5.488,6.679,1.304,1.505,91.7,90.7,4.152,5.263,119.5,114.8
21,2006,208,2100,2.755,1.85,3.783,1.577,1.759,95.1,94.3,4.488,5.711,1.713,1.914,96.3,96,4.975,6.172,1.44,1.644,94,93.2,3.894,5.027,112.5,106.1
21,2006,208,2200,1.882,1.257,2.455,1.579,1.756,95.6,94.8,5.343,6.645,1.78,2.115,96.2,95.6,6.417,7.92,1.372,1.573,95,94,4.544,5.811,109.3,103.5
21,2006,208,2300,1.252,.833,2.142,1.725,2.026,94.1,92.4,5.288,6.638,1.914,2.183,95.7,94.3,6.097,7.7,1.578,1.78,92.7,90.7,4.315,5.414,108.8,104.4
21,2006,209,0,.925,.594,1.669,1.774,2.02,93,91.4,5.831,7.13,2.116,2.317,93.8,92,7.25,8.66,1.646,1.847,91.7,89.5,4.573,5.885,116.4,110.3
21,2006,209,100,.406,.239,-1.636,1.975,2.221,92.3,90.5,7.35,8.76,2.116,2.385,93,91.4,8.25,9.42,1.78,2.049,91,89.3,6.455,7.91,125.1,118.5
21,2006,209,200,.153,.098,-1.102,1.782,1.998,93.2,91.5,7.07,8.48,1.914,2.183,94,92.8,7.74,9.06,1.646,1.78,92.5,90.8,6.466,7.87,126.5,120
21,2006,209,300,.033,.023,.021,1.756,1.999,93.1,91.3,6.281,7.64,1.849,2.183,93.8,92.2,6.821,8.16,1.579,1.847,92.6,90.5,5.805,6.987,123.8,118.2
21,2006,209,400,.023,.016,-3.621,1.724,2.003,93.6,91.8,6.28,7.66,1.919,2.12,94.7,93.1,6.899,8.37,1.315,1.651,92.9,91.1,5.362,6.457,129.1,123
21,2006,209,500,.044,.031,-2.353,1.619,1.902,93.8,92.1,5.752,7.03,1.854,2.19,94.9,93.5,6.491,8,1.383,1.652,93,91,4.813,6.187,129.5,123.7
21,2006,209,600,.124,.092,-2.276,1.571,1.846,93.8,92.1,5.301,6.683,1.787,2.123,95.1,93.5,6.146,7.44,1.384,1.585,92.8,90.9,4.606,5.942,119.5,114.4
21,2006,209,700,.18,.124,.347,1.719,2.089,92.7,90.2,4.838,6.171,1.989,2.324,93.8,91.6,5.834,6.991,1.518,1.854,91.2,88.5,4.087,5.285,111.3,106.6
21,2006,209,800,.379,.266,-2.136,1.666,2.002,92.2,90,4.984,6.298,1.921,2.257,93.2,91.3,5.762,7.18,1.451,1.854,91.2,89.1,4.392,5.392,116.6,111.4
21,2006,209,900,2.07,1.449,.368,2.316,2.622,88.9,86.8,4.656,5.987,2.996,3.332,92,90,5.49,6.824,1.585,1.989,85.7,83.6,3.907,5.039,113.7,106.9
21,2006,209,1000,2.164,1.444,3.205,2.159,2.457,89.8,87.4,4.079,5.238,2.519,2.72,91,88.9,5.217,6.587,1.852,2.19,88.3,86,3.053,3.801,126.7,119.9
21,2006,209,1100,4.828,3.267,6.384,3.166,3.248,85.1,83.9,4.289,4.891,3.862,3.997,89.2,87.3,6.296,7.03,2.317,2.586,82,80.8,2.95,3.352,139.2,131.2
