   0.  265.708   368.3   292.6  79.4  -13.56  -9.6  -9.8  -8.5  73.8  67.6   2.3   2.6 110.9  79.9 573.0   2.9   2.6  -9.4 -10.0   4.1   4.7  15.0
   0.  265.750   274.4   216.0  78.7   -2.40 -10.2 -10.4  -9.8  79.7  75.4   3.8   4.2 159.0 126.2 572.9   2.8   2.6  -9.8 -10.6   4.8   5.3  14.5
   0.  265.792   127.0   100.9  79.4    0.79 -10.3 -10.7 -10.2  88.3  83.6   4.2   4.7 182.5 150.3 573.4   2.8   2.6  -9.8 -10.6   5.9   6.3  14.3
   0.  265.833    71.1    56.8  79.8   -1.37  -9.7 -10.1  -9.6  90.2  85.1   3.1   3.6 171.0 138.0 573.7   2.7   2.6  -9.6  -9.9   4.5   4.9  14.1
   0.  265.875    27.7    22.1  79.9   -6.06  -9.7 -10.1  -9.5  89.8  84.8   3.1   3.8 133.9 101.7 573.8   2.7   2.3  -9.6 -10.1   3.8   4.5  14.0
   0.  265.917     4.8     3.8  79.5  -12.22 -10.3 -10.6 -10.0  88.5  84.0   3.2   4.3 116.9  85.8 573.8   2.8   2.8 -10.0 -10.8   4.4   5.5  13.9
   0.  265.958     0.0     0.0   0.0  -31.72 -12.2 -12.6 -11.5  82.4  77.6   3.1   4.6 103.3  73.4 573.8   2.8   2.6 -10.8 -13.8   4.0   5.9  13.8
   0.  266.000     0.0     0.0   0.0  -37.44 -13.7 -14.1 -12.8  79.3  73.9   4.0   5.9 109.3  80.6 573.7   2.8   2.6 -13.1 -14.5   6.1   7.9  13.7
   0.  266.042     0.0     0.0   0.0  -29.23 -13.5 -14.0 -13.0  77.8  72.8   5.4   7.1 102.8  77.9 573.7   2.8   2.6 -12.8 -14.1   7.0   9.1  13.6
   0.  266.083     0.0     0.0   0.0  -18.68 -12.8 -13.2 -12.5  77.4  72.7   5.2   6.6 110.4  80.6 573.5   2.8   2.6 -12.5 -13.0   6.9   8.0  13.6
   0.  266.125     0.0     0.0   0.0  -14.07 -12.1 -12.6 -11.9  77.6  72.9   5.9   7.4 107.3  83.5 573.3   2.8   2.6 -11.6 -12.7   7.3   9.0  13.5
   0.  266.167     0.0     0.0   0.0  -14.08 -11.6 -11.9 -11.4  78.2  73.4   6.9   8.3 105.1  80.0 573.1   2.8   2.6 -11.4 -11.7   7.9   9.6  13.4
   0.  266.208     0.0     0.0   0.0  -39.04 -12.6 -12.9 -12.1  77.3  72.4   6.9   8.6 102.6  77.2 573.1   2.8   2.6 -11.5 -13.2   8.1   9.8  13.4
   0.  266.250     0.0     0.0   0.0  -31.90 -13.2 -13.5 -12.8  77.0  72.3   6.9   8.5 105.1  78.0 573.0   2.8   2.6 -12.5 -14.4   9.0  10.4  13.3
   0.  266.292     0.0     0.0   0.0  -44.33 -14.3 -14.8 -14.0  78.1  73.5   7.8   9.6  98.5  80.5 572.9   2.8   2.6 -13.9 -14.8   9.3  11.1  13.3
   0.  266.333     0.0     0.0   0.0  -43.18 -14.2 -14.6 -13.7  77.4  72.6   7.0   9.0  98.7  76.9 573.0   2.8   2.6 -13.9 -14.6   9.1  10.8  13.2
   0.  266.375     0.9     0.7  87.0  -45.57 -15.0 -15.4 -14.5  76.3  71.5   7.8   9.7  96.8  75.1 573.0   2.8   2.6 -14.3 -15.3   9.0  11.3  13.2
   0.  266.417    17.9    21.7 121.3  -52.46 -14.9 -15.3 -14.4  74.1  69.6   7.7   9.6  98.5  73.7 572.9   2.8   2.6 -14.6 -15.2   9.5  11.5  13.2
   0.  266.458    88.8    86.7  97.6  -66.09 -14.9 -15.2 -14.4  73.5  69.6   8.8  10.8  99.3  77.9 572.7   2.8   2.6 -14.7 -15.3   9.9  11.9  13.4
   0.  266.500   182.8   159.6  87.3  -66.65 -14.3 -14.5 -13.8  72.8  69.0   8.9  10.9  96.2  77.2 572.7   2.8   2.6 -13.8 -14.7  10.5  12.1  14.4
   0.  266.542   256.0   222.3  86.8  -68.90 -13.2 -13.4 -12.6  71.7  67.5   9.1  10.9 103.9  76.2 572.7   2.8   2.6 -12.6 -13.9  10.9  12.5  16.2
   0.  266.583   313.8   269.1  85.7  -72.87 -12.0 -12.1 -11.3  70.2  65.4   9.2  11.2  99.4  76.2 572.5   2.8   2.6 -11.4 -12.8  10.9  12.4  15.3
   0.  266.625   350.4   293.6  83.8  -70.84 -11.1 -11.2 -10.4  69.7  64.3   9.8  11.8 100.8  71.6 572.3   2.8   2.6 -10.7 -11.6  11.3  13.6  15.2
   0.  266.667   359.5   294.1  81.8  -59.55 -10.6 -10.8 -10.0  68.5  62.9  10.4  12.5  97.4  70.3 572.2   2.8   2.6 -10.2 -11.0  12.0  14.2  15.1
   0.  266.708   339.2   270.0  79.6  -46.42  -9.9 -10.1  -9.2  67.1  61.5   8.9  10.8  96.7  69.6 572.1   2.7   2.6  -9.6 -10.4  10.4  12.0  15.1
   0.  266.750   290.5   224.1  77.1  -36.65  -9.4  -9.6  -8.7  67.9  62.3   8.5  10.4  98.4  73.1 571.8   2.7   2.6  -9.1  -9.8   9.9  12.1  15.0
   0.  266.792   220.6   160.8  72.9  -29.31  -9.3  -9.5  -8.7  68.7  63.0   8.9  10.9  97.6  69.1 571.6   2.7   2.6  -9.0  -9.5  11.1  12.6  14.8
   0.  266.833   137.2    75.2  54.8  -18.46  -9.5  -9.7  -8.8  69.3  63.4   8.5  10.4 103.0  72.3 571.4   2.7   2.6  -9.1  -9.9  10.5  12.5  14.6
   0.  266.875    42.4    19.6  46.2  -44.12 -10.1 -10.4  -9.4  72.3  65.9   8.6  10.6 103.8  76.6 571.2   2.8   2.6  -9.6 -10.6  10.9  12.9  14.2
   0.  266.917     3.3     2.6  80.2  -47.29 -10.9 -11.3 -10.4  73.8  67.5   8.8  10.8  98.6  75.0 571.0   2.8   2.6 -10.4 -11.4  10.5  12.7  14.0
   0.  266.958     0.0     0.0   0.0  -46.42 -11.4 -11.8 -10.9  73.5  67.3   9.4  11.5 100.6  77.9 570.8   2.8   2.6 -11.0 -11.7  11.2  12.9  13.9
   0.  267.000     0.0     0.0   0.0  -46.69 -11.7 -12.1 -11.2  72.3  66.2   9.3  11.5 100.3  78.4 570.6   2.8   2.6 -11.3 -12.1  11.0  13.0  13.8
   0.  267.042     0.0     0.0   0.0  -46.33 -11.9 -12.3 -11.5  73.7  67.8   9.0  11.1  98.7  76.2 570.3   2.8   2.6 -11.6 -12.2  10.4  12.3  13.7
   0.  267.083     0.0     0.0   0.0  -46.36 -12.0 -12.4 -11.5  73.7  67.9   8.6  10.6 101.2  75.3 570.0   2.8   2.6 -11.6 -12.4  10.2  12.6  13.6
   0.  267.125     0.0     0.0   0.0  -47.21 -12.1 -12.4 -11.6  75.7  69.4   9.9  12.0  98.1  76.9 569.5   2.8   2.6 -11.6 -12.4  11.6  13.9  13.6
   0.  267.167     0.0     0.0   0.0  -47.72 -12.2 -12.6 -11.7  75.1  68.7   9.9  12.1  89.2  73.1 569.2   2.8   2.6 -11.7 -12.6  11.1  13.7  13.5
   0.  267.208     0.0     0.0   0.0  -47.43 -12.1 -12.5 -11.6  72.9  66.6   9.8  11.9  99.3  77.0 568.9   2.8   2.6 -11.9 -12.4  11.3  13.1  13.4
   0.  267.250     0.0     0.0   0.0  -47.04 -12.1 -12.5 -11.6  72.8  66.6   9.1  11.2  93.8  76.4 568.6   2.8   2.6 -11.9 -12.4  11.0  12.8  13.4
   0.  267.292     0.0     0.0   0.0  -47.60 -11.6 -12.1 -11.1  71.8  64.8  10.1  12.4  97.3  73.7 567.9   2.8   2.6 -11.0 -12.2  12.6  14.1  13.3
   0.  267.333     0.0     0.0   0.0  -47.74 -11.6 -12.0 -11.2  71.3  64.6   9.6  11.7  94.6  73.9 567.5   2.8   2.6 -11.2 -12.0  11.4  13.4  13.3
   0.  267.375     0.4     0.3  74.6  -45.03 -11.7 -12.1 -11.2  70.3  63.8   8.8  10.9  96.0  77.0 566.8   2.8   2.6 -11.3 -12.0  11.2  13.3  13.2
   0.  267.417     7.8     6.5  83.1  -42.95 -11.8 -12.2 -11.2  68.9  62.9   7.0   8.8 108.6  77.2 566.3   2.8   2.6 -11.3 -12.6   8.5  10.2  13.2
   0.  267.458    50.1    44.4  88.6  -45.39 -11.6 -12.0 -10.9  65.9  60.3   5.8   7.4 108.2  79.8 565.9   2.8   2.6 -10.6 -12.3   8.5  10.5  13.3
   0.  267.500   184.9   155.9  84.3  -52.81 -10.8 -11.0  -9.8  63.5  57.6   5.9   7.6 107.9  78.0 565.1   2.8   2.6  -9.9 -11.4   8.4   9.9  14.2
   0.  267.542   210.3   178.2  84.7  -56.12 -10.9 -11.1 -10.0  65.0  59.7   5.6   7.2 104.6  75.3 564.2   2.8   2.6 -10.5 -11.2   7.3   9.0  14.5
   0.  267.583   228.3   185.6  81.3  -28.72 -10.2 -10.5  -9.3  65.7  59.7   4.3   5.7 110.3  79.0 563.4   2.8   2.6  -9.6 -11.2   5.7   7.3  14.9
   0.  267.625   286.5   232.1  81.0  -32.13  -9.0  -9.2  -7.8  65.0  58.3   3.3   4.3 111.8  77.3 562.6   2.7   2.6  -8.5  -9.6   4.2   5.1  14.9
   0.  267.667   320.2   255.5  79.8  -22.97  -8.5  -8.7  -7.1  64.3  57.2   2.1   2.9  95.7  64.7 562.1   2.8   2.6  -8.0  -9.0   3.3   4.4  14.9
   0.  267.708   209.1   164.7  78.7   -8.75  -8.3  -8.5  -7.2  68.4  61.5   1.8   2.3  88.4  66.8 561.7   2.7   2.6  -7.6  -8.8   2.5   3.4  14.4
   0.  267.750   172.4   135.6  78.7   -0.10  -7.9  -8.1  -6.7  67.1  59.8   1.4   1.8 176.0 267.0 561.2   2.7   2.6  -7.0  -9.0   2.5   3.0  14.4
   0.  267.792   127.6   100.1  78.4   -1.45  -8.4  -8.6  -7.9  73.0  66.8   3.3   4.1 327.6 297.8 560.6   2.7   2.6  -7.7  -9.4   5.0   5.7  14.3
   0.  267.833    53.1    41.7  78.5   -9.03 -10.1 -10.4  -9.8  80.3  75.3   3.5   4.3 318.7 289.9 560.6   2.8   2.6  -9.4 -10.4   4.8   5.7  14.1
   0.  267.875    20.9    16.4  78.6   -6.02 -10.5 -10.9 -10.2  85.5  80.4   1.9   2.6 290.8 264.0 560.9   2.8   2.6 -10.3 -11.0   3.6   4.3  14.0
   0.  267.917     1.6     1.4  86.2  -14.63 -12.1 -12.4 -11.9  85.0  80.5   2.4   3.1 196.3 163.2 561.1   2.8   2.6 -11.0 -12.9   3.3   4.0  13.8
   0.  267.958     0.0     0.0   0.0   -8.30 -12.7 -13.2 -12.5  91.5  85.2   2.9   3.3 166.0 134.0 561.4   2.8   2.6 -12.3 -12.9   3.5   3.8  13.8
   0.  268.000     0.0     0.0   0.0   -2.07 -12.2 -12.7 -12.1  90.5  83.8   2.8   3.0 157.5 125.2 562.0   2.8   2.3 -12.1 -12.4   3.6   3.8  13.7
   0.  268.042     0.0     0.0   0.0  -13.93 -12.5 -12.8 -12.2  87.7  83.3   3.8   4.3 146.8 113.5 562.4   2.8   2.6 -12.1 -13.1   4.4   5.1  13.6
   0.  268.083     0.0     0.0   0.0  -13.77 -13.4 -13.8 -13.0  87.5  82.8   4.0   4.8 131.2  99.9 563.0   2.8   2.7 -13.0 -14.1   5.5   6.5  13.5
   0.  268.125     0.0     0.0   0.0  -11.39 -13.1 -13.4 -12.9  86.1  82.8   6.3   7.1 130.6  99.6 563.5   2.8   2.6 -12.9 -13.3   8.1   9.2  13.5
   0.  268.167     0.0     0.0   0.0  -29.55 -13.9 -14.3 -13.7  81.9  79.0   8.1   9.6 134.9 101.3 564.1   2.8   2.6 -13.1 -14.5  10.0  11.3  13.4
   0.  268.208     0.0     0.1   0.0  -32.15 -14.4 -14.8 -14.1  79.8  75.2   9.4  11.2 122.9  94.5 564.6   2.8   2.6 -14.2 -14.7  11.6  13.4  13.4
   0.  268.250     0.0     0.0   0.0  -25.36 -14.0 -14.4 -13.7  79.4  74.7   9.1  10.8 127.0  98.5 565.3   2.8   2.6 -13.6 -14.5  12.1  13.1  13.3
   0.  268.292     0.0     0.0   0.0  -38.34 -13.5 -13.9 -13.2  77.7  72.5   9.4  11.4 128.4  98.5 565.8   2.8   2.6 -13.1 -13.9  11.4  12.9  13.3
   0.  268.333     0.0     0.0   0.0  -35.84 -13.5 -13.9 -13.1  76.9  71.6   8.8  10.8 129.6  99.2 566.4   2.8   2.6 -13.1 -14.0  10.3  12.2  13.2
   0.  268.375     0.4     0.4  99.4  -36.91 -13.2 -13.6 -12.8  74.7  69.6   8.2  10.0 130.9 100.9 567.4   2.8   2.6 -12.9 -13.5   9.8  11.4  13.2
   0.  268.417    13.3    16.4 123.3  -48.24 -13.0 -13.4 -12.5  74.2  69.5   7.8   9.5 133.0 102.8 568.3   2.8   2.6 -12.4 -13.4   9.4  11.0  13.1
   0.  268.458    73.6    75.7 102.9  -62.35 -12.0 -12.2 -11.4  73.3  68.7   9.9  11.8 136.6 106.5 568.9   2.8   2.6 -11.0 -12.7  11.9  13.4  13.3
   0.  268.500   166.3   145.1  87.2  -65.61 -10.4 -10.6  -9.9  72.4  67.9   9.6  11.4 141.6 108.1 570.1   2.8   2.6  -9.6 -11.4  11.3  13.5  14.2
   0.  268.542   238.1   206.0  86.5  -66.89  -9.1  -9.2  -8.5  72.8  68.2   9.5  11.3 143.7 109.6 571.0   2.7   2.6  -8.1  -9.8  12.1  14.3  16.2
   0.  268.583   276.1   236.2  85.6  -67.12  -7.9  -8.0  -7.3  71.8  66.8   9.8  11.7 144.5 111.5 572.0   2.7   2.6  -7.5  -8.6  11.9  13.8  15.0
   0.  268.625   303.5   251.4  82.8  -55.28  -7.4  -7.5  -6.8  69.6  63.8  10.1  12.1 137.3 105.1 572.9   2.7   2.6  -6.6  -8.0  11.8  13.6  15.4
   0.  268.667   342.5   280.4  81.9  -60.75  -6.5  -6.5  -5.7  66.4  60.3   9.7  11.8 131.3 100.5 573.5   2.7   2.6  -5.5  -7.0  11.4  13.9  15.2
   0.  268.708   306.7   245.3  80.0  -47.63  -5.5  -5.6  -4.7  66.2  60.6   9.2  11.2 130.4  98.2 574.0   2.7   2.6  -5.0  -5.9  11.8  13.4  14.8
   0.  268.750   241.2   186.0  77.1  -32.02  -4.9  -5.1  -4.2  69.2  63.7   8.7  10.7 121.8  93.3 574.2   2.7   2.6  -4.1  -5.6  10.4  12.7  14.8
   0.  268.792   206.4   149.9  72.7  -25.74  -4.3  -4.5  -3.5  70.0  63.9   9.6  11.9 113.8  86.9 574.1   2.7   2.6  -3.4  -5.3  11.5  13.6  14.8
   0.  268.833   131.3    79.1  60.2  -23.21  -4.0  -4.2  -3.2  69.6  63.6   9.4  11.5 120.0  90.6 574.3   2.7   2.6  -3.2  -4.5  11.3  14.3  14.5
   0.  268.875    34.3    25.1  73.2  -37.78  -4.5  -4.8  -3.8  72.6  66.3   9.2  11.4 109.1  85.0 574.6   2.7   2.6  -3.9  -5.2  11.2  13.9  14.2
   0.  268.917     2.9     2.1  73.7  -37.85  -4.9  -5.2  -4.4  72.5  65.9  10.1  12.4 109.0  83.4 574.9   2.7   2.6  -3.9  -5.5  12.1  14.6  14.0
   0.  268.958     0.0     0.0   0.0  -35.69  -5.1  -5.4  -4.6  74.0  67.2  10.1  12.4  99.4  82.2 575.0   2.7   2.6  -4.7  -5.6  11.9  15.0  13.9
   0.  269.000     0.0     0.0   0.0  -38.94  -5.1  -5.5  -4.6  73.7  67.7   8.1  10.1 108.4  79.9 575.2   2.7   2.6  -4.4  -5.6  10.7  12.7  13.8
   0.  269.042     0.0     0.0   0.0  -42.19  -4.8  -5.1  -4.3  72.6  66.3   9.9  12.1 106.1  79.4 575.1   2.7   2.7  -4.3  -5.3  11.5  13.8  13.7
   0.  269.083     0.0     0.0   0.0  -37.23  -5.5  -5.8  -5.1  75.6  69.1  11.0  13.3  93.8  77.3 574.9   2.7   2.6  -4.8  -6.1  13.5  15.6  13.6
   0.  269.125     0.0     0.0   0.0  -34.42  -5.8  -6.1  -5.4  77.9  70.6  12.4  14.9  91.3  76.7 574.5   2.7   2.6  -5.2  -6.1  14.3  16.9  13.5
   0.  269.167     0.0     0.0   0.0  -35.23  -5.6  -6.0  -5.2  78.5  71.2  13.0  15.6  80.8  78.0 574.0   2.7   2.6  -5.2  -6.1  14.8  17.6  13.5
   0.  269.208     0.0     0.0   0.0  -42.34  -6.2  -6.5  -5.8  79.0  71.8  12.8  15.4  93.2  80.0 573.4   2.7   2.6  -5.7  -6.6  15.9  18.0  13.4
   0.  269.250     0.0     0.0   0.0  -43.21  -6.1  -6.5  -5.7  79.3  72.1  13.1  15.7  82.3  79.0 573.2   2.7   2.6  -5.7  -6.5  14.9  17.7  13.4
   0.  269.292     0.0     0.0   0.0  -42.04  -6.4  -6.7  -6.0  79.4  72.1  13.5  16.2  86.6  77.3 573.2   2.7   2.6  -6.0  -6.7  15.9  18.2  13.3
   0.  269.333     0.0     0.0   0.0  -43.41  -6.2  -6.6  -5.8  77.3  70.1  13.2  15.9  89.2  77.7 573.2   2.7   2.6  -5.9  -6.5  15.2  17.4  13.3
   0.  269.375     0.4     0.4  99.4  -44.66  -6.5  -6.8  -6.1  76.6  69.4  12.6  15.3  84.2  72.7 573.2   2.7   2.6  -6.0  -6.9  14.8  18.1  13.2
   0.  269.417    11.5    13.2 115.1  -46.66  -6.9  -7.2  -6.6  75.7  68.7  12.6  15.1  83.6  70.0 573.2   2.7   2.6  -6.4  -7.3  14.9  17.4  13.2
   0.  269.458    70.0    73.1 104.4  -57.28  -6.7  -6.9  -6.2  73.0  66.8  12.1  14.7  88.8  68.8 573.0   2.7   2.6  -6.2  -7.1  13.8  16.6  13.4
   0.  269.500   171.0   151.3  88.5  -58.83  -6.4  -6.6  -5.9  73.0  67.2  12.3  14.9  86.1  74.8 572.4   2.7   2.6  -5.9  -7.0  14.0  16.9  14.2
   0.  269.542   201.2   175.0  87.0  -59.00  -5.8  -6.0  -5.2  72.5  66.6  11.9  14.4  87.9  78.3 571.8   2.7   2.6  -5.2  -6.3  14.0  16.6  16.0
   0.  269.583   284.9   245.6  86.2  -64.10  -5.0  -5.0  -4.3  71.9  66.3  12.7  15.2  91.6  81.7 571.3   2.7   2.6  -4.4  -5.6  15.3  17.2  15.2
   0.  269.625   319.7   268.2  83.9  -60.76  -4.4  -4.4  -3.7  72.2  66.9  11.7  14.0  98.5  85.1 571.1   2.7   2.6  -3.7  -4.8  14.2  16.5  15.2
   0.  269.667   287.8   234.0  81.3  -45.22  -3.9  -4.0  -3.3  73.8  68.7  11.1  13.4 101.9  83.3 570.8   2.7   2.6  -3.3  -4.4  13.8  16.5  15.1
   0.  269.708   291.9   230.5  79.0  -32.71  -3.0  -3.1  -2.3  74.1  69.2  10.8  13.1 105.3  83.6 570.7   2.7   2.6  -2.4  -3.6  13.1  16.2  15.0
   0.  269.750   236.6   181.2  76.6  -24.59  -2.1  -2.2  -1.5  73.6  68.8   9.7  11.8 114.5  87.3 570.9   2.7   2.6  -1.6  -2.7  11.8  14.0  14.9
   0.  269.792   130.7    99.3  76.0  -25.32  -2.1  -2.3  -1.5  74.8  69.5   9.4  11.5 106.5  84.3 571.1   2.7   2.6  -1.6  -2.5  11.1  13.8  14.3
   0.  269.833    65.8    51.3  77.9  -22.85  -2.2  -2.4  -1.7  75.6  69.7  10.2  12.4 104.3  83.8 571.4   2.7   2.6  -1.7  -2.5  12.4  15.1  14.1
   0.  269.875    20.8    16.3  78.5  -19.13  -2.1  -2.4  -1.7  75.4  69.3  10.8  13.1 107.4  85.1 571.6   2.7   2.6  -1.8  -2.5  12.6  14.8  14.0
   0.  269.917     1.1     0.8  79.5  -20.62  -2.2  -2.5  -1.9  75.6  69.5  11.0  13.2 106.2  86.1 571.9   2.7   2.6  -1.9  -2.5  14.0  15.1  13.9
   0.  269.958     0.0     0.0   0.0  -21.33  -2.4  -2.7  -2.1  75.1  69.1  10.8  13.1 115.9  90.8 572.0   2.7   2.6  -1.8  -2.8  14.4  16.9  13.8
   0.  270.000     0.0     0.0   0.0  -32.68  -2.2  -2.5  -1.8  72.5  66.9  10.1  12.1 124.8  98.7 572.2   2.7   2.6  -1.3  -2.8  14.2  17.5  13.7
   0.  270.042     0.0     0.0   0.0  -42.92  -1.6  -1.9  -1.2  75.3  70.8   7.9   9.5 139.2 109.0 572.5   2.7   2.6   0.5  -2.7  12.9  14.6  13.6
   0.  270.083     0.0     0.0   0.0  -39.62  -1.2  -1.5  -0.7  75.7  69.6  11.3  13.8 105.3  89.4 572.0   2.7   2.4  -0.8  -1.6  13.5  15.5  13.5
   0.  270.125     0.0     0.0   0.0  -25.28  -1.4  -1.7  -1.0  74.5  68.2  11.1  13.4 107.0  86.3 572.3   2.7   2.6  -1.0  -2.1  13.0  15.3  13.5
   0.  270.167     0.0     0.0   0.0  -32.53  -1.9  -2.2  -1.4  74.2  67.6  11.7  14.2 100.7  85.8 572.3   2.7   2.6  -1.4  -2.4  14.5  17.4  13.4
   0.  270.208     0.0     0.0   0.0  -31.90  -2.0  -2.3  -1.5  73.4  67.5  10.8  13.1 107.3  87.4 572.7   2.7   2.6  -1.5  -2.2  12.7  15.2  13.4
   0.  270.250     0.0     0.0   0.0  -28.20  -1.8  -2.1  -1.4  72.2  66.2  10.4  12.7 108.5  90.1 573.1   2.7   2.6  -1.1  -2.2  12.8  15.1  13.3
   0.  270.292     0.0     0.0   0.0  -17.36  -1.4  -1.7  -1.0  71.3  65.5  10.8  13.0 114.7  91.1 573.2   2.7   2.8  -1.0  -1.9  12.8  15.1  13.3
   0.  270.333     0.0     0.0   0.0  -28.45  -2.0  -2.3  -1.6  73.1  67.3  10.6  13.0 119.4  92.6 573.6   2.7   2.6  -1.4  -2.5  13.1  15.6  13.2
   0.  270.375     0.1     0.1  99.4  -25.51  -2.5  -2.8  -2.1  72.3  66.4  10.8  13.1 115.4  95.4 574.2   2.7   2.6  -1.8  -3.1  13.9  15.6  13.2
   0.  270.417     9.5     9.3  98.3  -31.58  -3.2  -3.5  -2.8  72.9  67.2  10.2  12.3 124.7  96.7 574.6   2.7   2.6  -2.7  -3.7  11.7  14.3  13.1
   0.  270.458   102.1    97.5  95.5  -43.62  -3.2  -3.3  -2.6  69.8  64.9  10.1  12.3 118.7  94.6 574.6   2.7   2.6  -2.8  -3.6  11.6  14.1  13.4
   0.  270.500   151.0   131.6  87.2  -64.48  -3.7  -3.8  -3.1  67.9  63.3   9.3  11.4 115.9  90.8 574.8   2.7   2.6  -3.0  -4.2  11.6  13.8  14.1
   0.  270.542   202.3   172.8  85.4  -59.52  -4.4  -4.5  -3.8  66.7  62.6   7.5   9.3 107.7  85.5 574.5   2.7   2.6  -3.7  -5.1   9.2  10.7  15.9
   0.  270.583   277.0   233.9  84.5  -60.50  -5.0  -5.0  -4.3  66.7  62.6   7.6   9.4 107.9  81.4 574.1   2.8   2.7  -4.5  -5.3   8.9  10.9  15.2
   0.  270.625   311.0   257.1  82.7  -56.39  -4.7  -4.9  -3.9  66.5  61.9   6.3   7.9 100.4  79.4 573.5   2.7   2.6  -4.4  -5.1   7.9   9.5  15.1
   0.  270.667   336.8   271.1  80.5  -38.86  -4.2  -4.2  -3.4  65.3  60.9   7.3   9.0  98.9  72.1 572.9   2.7   2.6  -3.7  -4.6   9.1  10.8  14.9
   0.  270.708   240.2   188.1  78.3  -12.98  -4.0  -4.2  -3.4  66.7  61.5   5.5   7.0  97.1  67.9 572.1   2.7   2.6  -3.6  -4.5   7.1   8.5  14.5
   0.  270.750   150.6   117.4  78.0  -11.87  -5.1  -5.3  -4.4  70.4  64.8   4.4   6.0  98.1  64.9 571.2   2.7   2.6  -4.3  -5.9   6.9   9.0  14.4
   0.  270.792    96.1    75.1  78.2   -5.54  -5.9  -6.2  -5.3  74.4  68.0   3.5   4.7 119.7  88.4 570.3   2.7   2.6  -4.5  -6.3   4.5   6.2  14.2
   0.  270.833    61.7    48.3  78.3   -0.87  -4.9  -5.2  -4.3  70.3  63.8   3.4   4.5 139.3 106.7 569.8   2.7   2.6  -4.3  -5.7   4.8   6.0  14.1
   0.  270.875    10.8     8.7  80.7   -4.04  -5.2  -5.5  -4.9  73.4  68.0   3.6   4.5 161.0 127.8 569.6   2.7   2.6  -4.7  -5.5   5.0   6.0  13.9
   0.  270.917     1.3     1.1  82.9   -5.13  -5.5  -5.8  -5.2  77.5  71.1   3.3   4.4 143.7 110.0 569.7   2.7   2.6  -5.3  -5.8   4.1   5.2  13.8
   0.  270.958     0.0     0.0   0.0   -3.90  -5.4  -5.8  -5.1  75.8  69.6   4.4   5.6 145.8 112.4 569.8   2.7   2.6  -5.2  -5.7   6.1   7.4  13.7
   0.  271.000     0.0     0.0   0.0   -2.71  -5.4  -5.7  -5.2  75.3  70.1   6.0   7.2 136.3 104.6 570.1   2.7   2.6  -5.2  -5.6   8.0   9.4  13.6
   0.  271.042     0.0     0.0   0.0   -1.72  -5.9  -6.2  -5.8  85.2  80.5   6.0   7.0 151.2 117.9 571.0   2.7   2.2  -5.2  -6.3   8.3   9.6  13.6
   0.  271.083     0.0     0.0   0.0   -3.45  -6.1  -6.4  -6.0  92.9  87.9   4.2   4.9 150.1 116.4 571.4   2.7   0.7  -5.9  -6.2   5.8   6.5  13.5
   0.  271.125     0.0     0.0   0.0   -9.41  -6.2  -6.5  -6.0  91.7  86.7   4.0   4.9 133.5 100.1 571.4   2.7   1.2  -5.8  -6.7   5.7   6.6  13.5
   0.  271.167     0.0     0.0   0.0   -4.39  -6.3  -6.7  -6.1  90.4  85.0   4.0   4.9 131.2  98.6 571.7   2.7   1.4  -6.0  -6.7   5.4   6.3  13.4
   0.  271.208     0.0     0.0   0.0   -4.36  -6.4  -6.7  -6.2  90.2  84.9   3.7   4.5 121.7  89.9 572.1   2.7   0.9  -6.2  -6.6   4.4   5.4  13.3
   0.  271.250     0.0     0.0   0.0   -3.44  -6.3  -6.7  -6.2  85.7  80.1   4.4   5.4 117.8  87.4 572.6   2.7   1.4  -6.2  -6.4   5.5   6.6  13.3
   0.  271.292     0.0     0.0   0.0   -3.56  -6.4  -6.7  -6.2  77.5  71.3   5.8   7.0 136.5 103.3 573.0   2.7   2.6  -6.1  -6.6   6.7   8.0  13.2
   0.  271.333     0.0     0.0   0.0   -1.10  -6.6  -6.9  -6.5  83.0  77.8   5.9   7.0 139.2 105.5 573.6   2.7   2.7  -6.5  -6.7   7.5   8.7  13.2
   0.  271.375     0.1     0.0   0.0   -1.56  -6.5  -6.8  -6.4  88.4  83.5   5.4   6.2 144.6 111.7 574.3   2.7   1.9  -6.3  -6.6   6.8   7.7  13.1
   0.  271.417     3.9     3.2  80.6   -1.58  -6.3  -6.6  -6.3  92.3  87.4   5.5   6.3 150.0 116.5 575.0   2.7   0.3  -6.2  -6.5   6.4   7.3  13.1
   0.  271.458    28.9    23.2  80.4   -0.18  -6.1  -6.4  -6.0  92.7  87.8   5.3   6.0 152.1 119.2 575.6   2.7   0.8  -6.0  -6.2   6.4   7.1  13.1
   0.  271.500    71.1    56.9  79.9    0.72  -5.9  -6.2  -5.8  92.6  87.8   4.8   5.5 157.3 124.0 576.2   2.7   2.4  -5.9  -6.0   5.5   6.0  13.2
   0.  271.542   126.3   100.6  79.6   -0.38  -5.9  -6.2  -5.8  91.0  86.3   5.2   5.9 143.2 109.0 576.6   2.7   2.4  -5.9  -6.0   6.2   7.2  13.6
   0.  271.583   239.8   193.9  80.8  -16.33  -5.9  -6.1  -5.5  88.1  83.6   5.4   6.3 135.4 102.2 576.8   2.7   2.2  -5.8  -6.0   6.4   7.1  14.9
