"jd 94/95" "w_mean" "w_max" "w_min" "?_mean" "?_max" "?_min" "t_mean" "t_max" "t_min" "h_mean" "h_max" "h_min" "w_dir"
331.25 4.2 4.75 3.8 378.6 381.9 375 -20.01 -18.65 -21.36 87.4 88.5 86.3 136.9
331.375 4.41 5.09 3.88 379.4 380.3 376.3 -19.89 -19.47 -21.08 87.3 87.7 86.4 111.9
331.5 5.19 5.77 4.48 371.8 379.5 366.7 -22.76 -19.85 -24.51 81.8 87 78.5 96.7
331.625 5.74 6.54 5.02 365.9 367.9 364 -25.04 -24.39 -25.82 76.4 77.8 74.9 102.4
331.75 5.82 6.17 5.27 366.8 368.4 365.2 -24.81 -24.12 -25.4 76.1 76.8 75.2 96.7
331.875 4.37 5.69 3.07 368 372.7 366.2 -23.11 -21.01 -24.57 80.2 85.3 77.3 130.3
332 2.97 3.62 2.25 373.9 375.8 372.1 -21.05 -20.44 -21.8 86.1 86.8 85.1 153.8
332.125 3.43 3.79 2.81 375.4 376.6 373 -21.2 -20.68 -21.87 85.7 86.1 85.1 155.1
332.25 3.45 3.8 2.81 375.6 377 372.4 -21.21 -20.71 -22.27 85.6 86.1 84.8 144.9
332.375 4.71 5.68 3.97 371.8 372.9 370.7 -22.86 -22.4 -23.09 84.2 84.7 84 142.3
332.5 6.1 6.94 5.44 370.8 372.2 369.7 -23.47 -22.91 -23.89 83.4 84.1 82.4 132
332.625 6.85 7.81 5.89 369.7 370.7 368.8 -23.93 -23.56 -24.31 80.5 82.1 79.5 126.9
332.75 7.75 8.31 6.9 366.9 368.7 363.1 -25.05 -24.32 -26.47 77.5 79.3 75.5 131.5
332.875 7.9 9.52 6.93 362.7 365.2 361.4 -26.61 -25.7 -27.08 75 76.5 74.2 122.1
333 8.96 9.81 8.42 361.5 362.4 360.7 -27.12 -26.77 -27.43 73.7 74.4 73.1 119.1
333.125 8.81 9.35 8.34 359.1 360.9 357.7 -28.01 -27.32 -28.52 73.1 73.6 72.6 106.3
333.25 8.18 9.01 7.04 357.2 358.5 355.6 -28.69 -28.18 -29.26 72.8 73.4 72.4 117.7
333.375 8.79 9.55 7.85 355.4 358.1 353.8 -29.45 -28.44 -29.96 72.8 73.6 72.1 103.7
333.5 8.67 9.46 6.87 352.7 354 351.4 -30.31 -29.93 -30.7 71.1 72.2 70.3 100.8
333.625 7.37 8.47 6.58 353.1 355.5 351 -30.1 -29.49 -30.7 70.1 70.5 69.1 105.5
333.75 7.68 8.55 7.14 354.7 357.1 353 -29.62 -28.81 -30.19 68.3 69.3 66.4 108.2
333.875 8.03 9.17 7.09 351.9 353.4 350.9 -30.47 -29.96 -30.82 66.2 66.8 65.6 101.4
334 7.84 9.15 6.59 354.9 360.4 351.3 -29.48 -27.45 -30.54 65.7 66.7 63.9 135.6
334.125 8.35 8.9 7.59 360.7 361.5 359.9 -27.55 -27.12 -27.78 70.3 72.2 65.7 130
334.25 8.43 9.13 7.55 360 361 359.1 -27.92 -27.57 -28.3 72.6 73.1 71.8 130.6
334.375 7.95 8.76 7.34 360.5 362.4 359.4 -27.72 -27.09 -28.19 73.8 74.8 72.9 132.1
334.5 7.1 7.89 6.5 363.4 365 362.1 -26.73 -26.12 -27.18 75.2 76.1 74.5 133.8
334.625 7.55 7.84 7.07 361.4 362.4 359.8 -27.54 -27.13 -28.13 74.4 74.8 73.9 123.7
334.75 6.72 7.18 5.66 358.5 360.3 356.9 -28.61 -27.95 -29.22 73.6 74.6 72.4 98.2
334.875 7.33 8.31 6.66 352.4 357.3 346.3 -30.54 -29.01 -32.57 70.5 72.4 68.4 99.2
335 8.65 9.72 7.65 344.4 346.9 341.9 -33.15 -32.27 -33.95 67.9 68.5 67.4 100.7
335.125 9.55 10.26 7.72 341.5 343.4 339.7 -34.02 -33.41 -34.58 67.4 67.7 66.8 93.1
335.25 9.99 11.1 9.42 343.2 344.7 340.3 -33.5 -33.03 -34.4 68.1 68.5 67.3 108.8
335.375 10.71 12.1 9.79 339.4 343.6 337 -34.68 -33.41 -35.4 67.2 68.1 66.7 94.9
335.5 11.54 12.73 10.41 338.4 339.8 337 -34.97 -34.61 -35.43 67.1 67.4 66.7 93.3
335.625 11.63 12.29 11.04 338.2 339.6 337.7 -35.01 -34.66 -35.18 67 67.2 66.8 104
335.75 11.69 12.17 11.38 338 338.8 337.1 -35.08 -34.82 -35.34 66.9 67.2 66.7 80.6
335.875 11.3 12.47 10.06 337 337.9 336.4 -35.36 -35.15 -35.56 66.4 66.7 66 101.8
336 9.46 10.67 8.29 336.7 337.5 336.2 -35.36 -35.14 -35.53 65.2 66 64.1 101.4
336.125 7.15 8.45 6.3 338 340.4 335.2 -34.78 -34 -35.59 62.9 64 61.7 88.4
336.25 6.98 7.39 6.52 337.3 338.7 334.9 -35.03 -34.68 -35.75 61.6 61.9 61.2 103.5
336.375 6.77 7.26 6.12 334.7 336.9 332.6 -35.72 -35.11 -36.24 61 61.3 60.8 102.7
336.5 6.99 7.61 6.09 336.5 337.6 334.6 -35.24 -35 -35.74 61.3 61.6 61.1 99.4
336.625 6.61 7.68 5.82 339.7 344.2 336.4 -34.26 -32.93 -35.23 63.3 66.4 61.5 104.7
336.75 6.12 6.67 5.75 343.8 347.8 341.2 -33.03 -31.39 -33.95 67.5 69.6 66.6 108.9
336.875 5.73 6.71 4.48 343.7 353.9 339.4 -32.92 -29.77 -34.36 68 71.2 66.7 129.1
337 4.28 4.82 3 354.7 358 348.1 -29.46 -28.53 -31.05 72 73 70.8 103.4
337.125 4.32 5.36 3.85 347.3 350.3 345.2 -31.45 -30.78 -32.16 69.8 70.7 69.1 111.3
337.25 4.74 5.41 4.1 345.2 350.6 343 -32.29 -30.69 -33.06 68.5 70.4 67.6 101.7
337.375 4.97 5.5 4.53 346.5 347.1 345.3 -32.33 -32.15 -32.58 67.4 67.9 66.9 100.8
337.5 4.48 5.02 4.16 343.6 346.1 341.8 -33.02 -32.44 -33.55 66.6 67.3 65.8 93
337.625 4.81 5.72 4.18 341.3 344 338.6 -33.73 -32.99 -34.67 65.8 66.4 65 92.8
337.75 6.32 7.05 5.36 338.6 339.7 337.5 -34.69 -34.35 -35.05 64.8 65.2 64.6 87.2
337.875 5.73 7.35 4.7 338 340.2 335.6 -34.62 -34.2 -34.94 64.3 65.4 63.7 88.9
338 4.81 5.27 4.02 336.5 338.9 334.4 -34.52 -33.13 -35.23 63.6 64.2 63 66.3
338.125 3.99 4.72 3.24 339.2 343.5 335.4 -32.93 -31.53 -34.8 63.3 64 62.5 59.7
338.25 3.57 4.23 2.68 337.5 341.4 334.8 -32.63 -31.44 -34.8 65.6 67.2 64.1 56.8
338.375 4.02 4.58 3.28 338.2 341.8 334.6 -32.31 -30.42 -33.79 65.5 67.2 64.3 73.5
338.5 4.55 5.24 3.72 339.5 343.7 335.5 -32.98 -31.22 -34.26 66.8 68.5 64.7 97.2
338.625 3.93 5.07 3.03 346 351.5 340.5 -31.14 -28.89 -33.79 69.9 73 66.6 58.8
338.75 3.57 4.82 2.98 350.5 354.3 347.2 -30.36 -28.64 -31.75 71.8 73.8 69.9 90.6
338.875 4.17 4.66 3.43 347 349.6 344.9 -32.22 -31.31 -33.09 69.3 70.6 68.4 94.5
339 2.74 4.72 1.25 357.2 363.9 350.4 -28.17 -26.32 -30.41 75.5 78 72.5 92.1
339.125 3.38 4.31 2.76 349.6 352.9 346.2 -31.56 -30.2 -32.86 72.8 74.4 71.1 95.4
339.25 4.41 4.76 4.03 340.6 344.8 337.5 -34.35 -33.24 -35.21 69.2 70.7 67.9 91
339.375 4.62 5.26 3.95 333.5 336 331.9 -34.42 -31.36 -36.16 69.1 73.1 67.1 78
339.5 3.99 4.63 3.65 335.8 338.1 332.1 -33.24 -30.83 -34.58 70.8 73.2 68.9 84.5
339.625 4.51 5.31 3.59 338.5 341.7 336 -33.86 -32.61 -35.45 69.8 71.3 67.9 90.5
339.75 4.32 5.23 3.16 344.2 347.3 340.3 -32.66 -31.09 -34.24 71.1 73 69.3 106.5
339.875 4.16 5.09 3.61 347 348.8 344.1 -32.26 -31.79 -33.2 71.5 72 70.5 99.5
340 5.03 6.66 4.16 346.1 348.2 343.7 -32.5 -31.84 -33.1 70.2 71.9 68.4 96.7
340.125 6.35 7.35 5.34 346.4 347.3 345.4 -32.7 -32.38 -33.04 68.9 69.4 68.6 103.4
340.25 7.59 8.46 6.7 341.1 345.7 336.5 -34.22 -32.89 -35.54 67.8 69.1 66.2 98.1
340.375 8.28 8.64 7.9 331.8 335.8 329.9 -36.76 -35.75 -37.22 65.2 65.9 64.8 100
340.5 8.68 9.21 7.96 329.7 331.8 326.8 -37.35 -36.82 -37.94 64.6 65.1 63.8 104.4
340.625 7.93 9.33 7.06 329 329.9 328.5 -37.37 -37.15 -37.56 63.6 64.2 63 98.4
340.75 7.71 8.3 6.87 331 333 329.9 -36.84 -36.32 -37.13 63 63.1 62.8 103.3
340.875 6.64 7.22 6.18 334.5 335.7 333.3 -35.75 -35.36 -36.18 62.7 62.9 62.4 102.3
341 5.75 6.49 5.47 336.1 339.1 334.6 -35.29 -34.5 -35.82 62.7 63 62.5 103.2
341.125 5.46 5.85 4.86 340.4 341.9 339.1 -34.09 -33.7 -34.56 62.8 63 62.5 97.3
341.25 5.89 6.71 5.15 343.7 344.7 341.9 -33.28 -32.97 -33.69 63.1 63.4 62.7 103.1
341.375 5.91 6.9 4.95 341.7 344.3 338.5 -33.83 -33.2 -34.64 63.6 63.9 63.3 95.1
341.5 6.24 6.93 5.46 340.4 341.8 337.8 -34.15 -33.7 -34.88 64.7 65.6 63.7 103.2
341.625 5.81 6.49 5.28 343.5 350 338.8 -33 -30.87 -34.37 66.6 69.1 65.1 102.8
341.75 5.56 6.18 4.79 349.4 351.6 347.7 -31.27 -30.3 -31.89 69.5 70.2 68.5 110
341.875 6.21 7.3 5.69 348.5 352.4 346.2 -31.69 -30.54 -32.07 70 71.5 69.3 124.9
342 7.04 7.49 6.04 354 355.8 351.4 -30.09 -29.48 -30.81 71.8 72.4 71.2 126.9
342.125 6.12 7.42 4.99 351.9 354.8 346.5 -30.73 -29.83 -32.39 70.7 71.9 68.7 89.5
342.25 4.86 6.14 4.17 341.7 345.6 334.9 -33.53 -32.51 -34.83 66.9 68.4 65.4 95.1
342.375 4.43 5.39 3.97 329.9 334.2 325.9 -36.21 -35.31 -37.5 64.5 65.1 63.7 79.8
342.5 5.15 5.68 4.68 324.6 326.9 322.1 -37.97 -37.37 -38.74 63.3 63.7 62.7 95.2
342.625 5.97 6.82 5.38 321.7 323.4 319.4 -38.89 -38.65 -39.43 62.6 62.7 62.3 103.3
342.75 5.89 6.48 5.47 320.4 322.4 319.1 -39.19 -38.52 -39.58 62.3 62.7 62 90.8
342.875 5.96 6.29 5.67 319.4 320.9 317.7 -39.45 -39.16 -39.74 62.1 62.3 61.9 109
343 6.16 6.82 5.53 318.4 319.8 316.3 -39.65 -39.27 -40.24 62.1 62.4 61.6 109.8
343.125 6.18 6.89 5.84 320.3 322.2 316.3 -39.22 -38.72 -40.16 62.4 62.7 61.7 106
343.25 6.33 6.8 5.46 322.8 324 321.6 -38.69 -38.4 -38.99 62.4 62.6 62.1 106.8
343.375 6.82 7.55 5.96 325.7 328.9 322.3 -37.97 -37.1 -38.74 62.5 62.9 62.2 106.6
343.5 7.29 7.83 6.89 332 335.1 329.6 -36.37 -35.52 -37.07 62.6 63 62.1 109.2
343.625 7.85 8.19 7.39 337.6 339.7 334.9 -34.91 -34.37 -35.69 62.3 62.5 62 110.9
343.75 7.93 8.39 7.67 341.4 342.3 340 -33.81 -33.5 -34.2 60.8 62.4 59.7 112.8
343.875 8.55 9.53 8.05 345.9 348.2 343 -32.47 -31.77 -33.29 60.7 61.3 60.1 97.9
344 9.71 10.5 8.86 350.1 351.9 348.1 -31.16 -30.65 -31.88 61.9 63.1 61 101.4
344.125 10.33 10.6 9.96 353.8 355.5 351.8 -29.95 -29.4 -30.62 63.9 64.8 62.6 110.6
344.25 10.42 10.76 10.12 357.9 359.7 355.6 -28.44 -27.76 -29.23 65.2 65.7 64.7 106.9
344.375 10.78 11.32 10.13 360.9 361.9 359.6 -27.37 -26.99 -27.73 66.3 67.8 64.7 106
344.5 11.87 12.52 10.98 363.2 364.8 361.9 -26.52 -25.93 -27.08 69.7 71 67.8 100.6
344.625 12.27 12.69 11.79 365.8 367.2 364.6 -25.54 -25.03 -25.98 73 74.8 71.2 94.9
344.75 12.91 13.35 12.23 367.7 368.4 366.8 -24.81 -24.59 -25.19 75.4 75.7 74.8 105.1
344.875 13.1 13.63 12.52 368.5 370.1 367.8 -24.5 -23.78 -24.77 75.2 75.8 74.8 104.6
345 13.07 13.68 12.56 370.4 371.6 369.4 -23.64 -23.13 -24.13 74.3 75 73.3 103.3
345.125 12.76 13.71 11.93 373.9 376.3 372 -22.09 -21.03 -22.99 74.9 76.2 73.7 109
345.25 12.96 13.55 11.8 377.1 378.4 375.5 -20.59 -20.12 -21.4 74.9 76.1 73.8 119.2
345.375 11.66 12.93 10.73 379.1 380.1 377.6 -19.65 -19.13 -20.37 75.3 75.9 74.6 124.3
345.5 11 11.63 10.05 380.2 381 379.4 -19.21 -18.83 -19.6 75.5 75.7 75 117.7
345.625 10.33 11.18 9.69 380.6 381.8 379.3 -19.06 -18.48 -19.69 75.4 76 75 126.7
345.75 11.71 12.55 10.28 382.3 383.7 381 -18.37 -17.69 -19.04 76.5 77.2 75.8 132.4
345.875 10.05 11.29 8.45 385.5 387.5 383.4 -16.83 -15.88 -17.86 81.9 88.6 76.9 136.7
346 6.16 7.68 4.86 389.5 391.3 387.3 -14.73 -13.75 -15.97 90.8 92.5 88.8 160.2
346.125 4.79 5.43 4.25 392.2 392.5 391.3 -13.27 -13.07 -13.73 93.5 93.9 92.6 196
346.25 4.35 5.19 3.61 391.1 391.9 390.2 -13.89 -13.47 -14.4 93.4 93.7 93.1 149.4
346.375 5.03 5.8 4.33 388.6 390.2 385.8 -15.19 -14.46 -16.63 92.5 93.1 91.4 137.1
346.5 6.11 6.65 5.53 385.8 386.9 384.4 -16.54 -16.04 -17.1 89.3 90.9 87.7 133.4
346.625 7.24 8.84 5.84 386.9 389.2 384.4 -15.84 -14.76 -17.12 82.2 87.8 79.4 118.8
346.75 11.13 13.39 9.34 383 384.9 379.4 -17.82 -16.77 -19.74 81.5 82.7 80.2 118
346.875 13.54 15.01 11.92 377.8 380.5 374.5 -20.47 -19.04 -22.11 81.9 82.7 81.3 119.7
347 13.95 15.28 13.12 380.9 382.1 379.2 -18.92 -18.33 -19.9 82 82.8 81 110.7
347.125 14.09 14.79 12.85 382.3 383.9 380.7 -18.24 -17.5 -18.98 81.9 82.7 81 108.9
347.25 13.94 15.08 12.31 384 385.6 383.2 -17.48 -16.56 -17.88 82.2 82.7 81.2 113.5
347.375 14.03 14.95 12.96 391 394.8 386.2 -13.75 -11.64 -16.22 85.9 93 80.9 126
347.5 15.17 16.86 14.26 394.5 395.1 394.2 -11.79 -11.45 -11.99 92 92.8 91.5 150.7
347.625 14.38 15.75 12 395.1 395.8 394.7 -11.41 -10.93 -11.76 91.3 92.5 89.2 141.3
347.75 10.97 12.93 8.04 396.6 397.8 396 -10.29 -9.51 -10.76 84.8 88.8 81.2 126.3
347.875 6 9.89 2.63 399.2 400.1 397.5 -8.64 -8.1 -9.74 76.9 81.9 72.3 184.3
348 8.55 9.5 5.49 397.6 399.6 393.9 -9.66 -8.51 -11.87 77.7 79.2 75.8 148.3
348.125 10.31 11.56 8.6 391.2 393.9 389.1 -13.46 -11.88 -14.63 77.9 79.4 77 141.5
348.25 9.12 10.3 7.82 388.3 389 387.8 -15.28 -14.62 -15.71 80.4 84.1 76.7 147.7
348.375 6.83 7.58 5.91 388.3 388.5 388 -15.49 -15.32 -15.66 88.6 90.9 84.7 169.2
348.5 7.24 7.84 6.35 385.9 388.2 383.8 -16.73 -15.46 -17.83 89.9 91 88.9 165
348.625 8.84 10.31 6.81 382.6 384 380.9 -18.43 -17.74 -19.31 88.6 89.1 87.9 216.6
348.75 9.75 10.68 9.15 379.1 380.8 377 -20.13 -19.32 -21.12 87.2 87.9 86.3 203.4
348.875 7.13 8.72 5.93 374.4 376.7 372.4 -22.23 -21.24 -23.11 85.2 86.1 84.4 165.2
349 5.74 6.8 4.91 370 372.2 368.4 -24.07 -23.18 -24.79 83.4 84.3 82.7 149.3
349.125 5.71 6.38 5.05 368.6 370.1 367.4 -24.6 -23.97 -25.09 82.7 83.4 82.1 111.4
349.25 5.65 6.2 5.07 367.9 368.3 367.1 -24.93 -24.77 -25.26 82.1 82.3 81.6 118.3
349.375 6.32 6.72 5.53 367.2 368.2 366.4 -25.21 -24.79 -25.56 81.4 81.7 81.1 127.9
349.5 6.7 7.43 6.25 367.8 368.9 366.6 -24.93 -24.52 -25.37 81.4 81.9 80.8 127.2
349.625 7.25 7.67 6.45 368.5 370.1 366.6 -24.63 -24.01 -25.35 81.2 81.5 80.8 121.9
349.75 6.75 7.16 6.24 370.2 370.8 369.6 -23.9 -23.72 -24.05 80.9 81.6 80.2 130
349.875 6.17 6.55 5.81 370.2 370.6 369.8 -23.79 -23.63 -23.92 79.7 80.2 79 129.7
350 5.93 6.55 5.05 367.8 369.7 364.5 -24.73 -23.95 -26.06 78.9 79.7 77.7 95.8
350.125 6.05 7.28 5.03 362.9 364.8 360.7 -26.67 -26.09 -27.22 77.5 77.8 77.2 107.9
350.25 7.68 8.41 6.79 357.7 363 351.3 -28.79 -26.87 -30.95 74.7 77.6 71.3 104.6
350.375 8.27 9.01 7.83 347.1 351.1 344.2 -32.3 -31.03 -33.21 69.8 71.3 68.8 99.2
350.5 7.57 8.59 6.41 340.4 343.9 337.6 -34.27 -33.19 -35.03 68.1 68.7 67.6 94.5
350.625 7.09 8.46 6.22 336.5 339 334.7 -35.41 -34.61 -36.02 67.4 68 66.9 99
350.75 7.06 7.54 6.41 338 339.7 335.6 -34.87 -34.41 -35.52 66.6 67.7 65.6 101.1
350.875 6.86 7.54 6.46 338.8 340.2 336.1 -34.56 -34.25 -35.35 66.3 67 65.2 105
351 7.06 7.85 6.61 339.3 339.7 338.7 -34.43 -34.17 -34.63 67 67.4 66.6 104.6
351.125 7.2 8.15 6.57 338.5 339.1 337.5 -34.69 -34.46 -34.91 67.3 67.6 66.9 98.5
351.25 7.95 8.48 7.5 339.1 341.2 334.9 -34.62 -34.03 -35.73 67.8 68.5 66.5 106.1
351.375 8.36 8.79 7.85 339.2 340.7 337.3 -34.58 -34.24 -35.17 67.8 68.2 67.1 104.7
351.5 9.28 9.79 8.66 341 343 339 -34.14 -33.64 -34.7 68.3 69 67.7 103.8
351.625 9.36 9.64 8.98 342.6 344.1 341 -33.75 -33.32 -34.13 68.8 69.3 68.3 106.2
351.75 8.94 9.74 8.48 336 340.1 332.8 -35.5 -34.42 -36.39 67.1 68 66.3 97.6
351.875 10.33 10.84 9.88 339.5 340 338.8 -34.56 -34.39 -34.71 68 68.1 67.8 97.3
352 10.93 11.41 10.23 343.1 345.4 340.1 -33.48 -32.76 -34.39 69.3 69.9 68.3 102.5
352.125 11.72 12.82 10.86 345.6 347.3 344.8 -32.72 -32.2 -32.96 69.8 70.1 69.6 113.9
352.25 12.94 13.43 12.5 347.9 349.6 346.2 -32.02 -31.46 -32.5 70.1 71 69.5 104.1
352.375 12.68 13.61 11.33 350.5 352.7 348.3 -31.19 -30.36 -31.92 71.2 71.9 70.8 107.3
352.5 12.43 12.9 11.86 353.2 357.6 351.5 -30.26 -28.73 -30.89 71.2 72.6 70.7 115.6
352.625 12.79 13.7 12.25 361.3 364.5 358.1 -27.38 -26.14 -28.52 75.2 77 72.9 123
352.75 11.6 12.57 10.71 367.6 371.4 363.4 -24.96 -23.45 -26.63 78.6 80.1 76.8 114.7
352.875 11.11 12.2 10.1 370 371.3 368 -24.01 -23.4 -24.81 80 80.4 79.5 114.3
353 11.23 11.82 10.55 368.2 369.3 367.2 -24.62 -24.13 -25.01 79.6 80 79.3 115.5
353.125 11.61 12.47 10.9 370 371.7 368.2 -23.88 -23.25 -24.66 80.2 80.6 79.7 118.5
353.25 12.22 12.81 11.58 372.7 374.3 371.6 -22.81 -22.13 -23.3 80.6 80.9 80.4 107.5
353.375 11.83 12.25 11.28 372.4 373.7 370.8 -22.99 -22.46 -23.62 80.3 80.9 79.8 108
353.5 12.15 12.72 11.36 372.3 373.9 370.6 -22.93 -22.11 -23.66 79.5 80.1 78.5 114.1
353.625 13.04 13.34 12.54 374.4 377.2 372.4 -21.97 -20.7 -22.88 78.7 79.9 78 117.4
353.75 11.55 13.06 10.44 382.1 385.3 378 -18.35 -16.72 -20.34 83 84.1 80.2 133.2
353.875 10.42 10.9 9.74 386 387.2 385.4 -16.38 -15.9 -16.78 85.3 86.5 84.1 131.2
354 9.76 11.04 8.13 389 391 387.2 -14.95 -13.84 -15.91 89.8 91.4 87.2 134
354.125 7.54 8.43 6.76 392.4 393.1 390.5 -13.03 -12.68 -14.12 92.3 92.8 91.2 144.9
354.25 7.64 8.48 6.76 393.3 393.8 392.7 -12.59 -12.33 -12.88 93 93.3 92.5 139.8
354.375 7.72 9.34 6.86 392 393.3 390.2 -13.27 -12.59 -14.2 92 93 89.7 130.4
354.5 9.57 10.34 8.95 390.8 391.5 390.1 -13.98 -13.58 -14.31 91 91.7 89.9 136.2
354.625 8.84 9.58 8.21 391 391.8 390.3 -13.85 -13.45 -14.32 91.2 91.9 90.2 138.9
354.75 8.9 10.58 8.23 392.1 392.6 391.6 -13.17 -12.92 -13.48 91.6 92.2 91 126
354.875 10.58 11.42 10.07 391.6 392.5 390.8 -13.39 -12.96 -13.78 88.9 91 86.7 128.9
355 10.7 11.2 10.05 393.1 395.6 390.9 -12.52 -11.13 -13.72 88.5 92.5 86.4 133.8
355.125 11.1 11.51 10.49 397.4 398.5 395.7 -10.04 -9.38 -11 93.6 95.4 91.5 145.6
355.25 11.16 12.08 10 398.6 398.9 398 -9.33 -9.14 -9.73 95.8 95.9 95.3 156.6
355.375 11.25 11.82 10.47 398.4 398.5 398.1 -9.47 -9.38 -9.65 95.3 95.6 94.9 156.3
355.5 10.55 11.61 9.5 398.4 398.5 398.2 -9.49 -9.38 -9.59 95.8 95.9 95.5 152.8
355.625 9.7 10.25 8.81 397.9 398.4 397.5 -9.77 -9.5 -10.09 95.7 95.8 95.6 159
355.75 6.53 8.61 3.87 395.7 397.4 391.7 -11.16 -10.11 -13.53 95.3 95.7 94.4 196.9
355.875 4.78 5.33 4.47 391.3 391.8 390.6 -13.81 -13.55 -14.13 94.2 94.4 94 181.9
356 4.86 5.86 3.79 390.3 391.3 389 -14.33 -13.82 -15 93.8 94.1 93.4 177
356.125 6.25 7.1 5.61 389.4 391.1 387.7 -14.83 -13.92 -15.77 93.5 94 92.8 198.7
356.25 6.03 6.97 5.16 386 387.8 384.5 -16.69 -15.73 -17.5 92.1 92.9 91.4 190.2
356.375 5.45 6.59 4.59 382.6 384.2 381.6 -18.41 -17.66 -18.78 90.6 91.3 90.2 169.6
356.5 3.79 4.9 2.77 379.6 381.8 378.2 -19.73 -18.73 -20.43 89.3 90.3 88.6 140.8
356.625 3.36 3.73 2.74 374.6 378.2 370.6 -21.76 -20.46 -23.46 87.1 88.6 84.9 93.6
356.75 3.35 3.67 2.92 368.1 371.2 364.4 -24.01 -22.74 -25.26 83.2 85.2 81.5 94.3
356.875 3.91 4.49 3.36 360.8 363.3 358.9 -26.19 -24.46 -27.53 80.2 81.6 79.2 71.1
357 2.22 3.46 0.33 364 370.9 357.9 -23.71 -22.44 -25.62 82.7 84.4 80.3 7.2
357.125 0.88 2.11 0 372.1 373.5 370.3 -22.4 -21.96 -22.8 84.8 85.1 84.4 323
357.25 0 0 0 373.5 374.5 372.6 -22.38 -22.13 -22.68 84.9 85.1 84.7 222.7
357.375 0 0 0 370.8 373.1 368.9 -23.32 -22.62 -23.99 84.1 84.7 83.6 169.8
357.5 0 0 0 367.5 369.2 365.6 -24.72 -24.04 -25.68 82.8 83.5 81.6 118.5
357.625 0 0 0 364.8 365.7 364 -26.17 -25.77 -26.55 80.2 81.3 79.7 117.4
357.75 0 0 0 363.7 365.3 362.3 -26.46 -25.89 -26.95 79.1 79.8 78.2 113.6
357.875 0 0 0 364.4 365.2 362.7 -26.13 -25.91 -26.77 78.9 79.1 78.2 119.7
358 0 0 0 364.1 366.3 358.6 -26.08 -25.09 -27.8 80 81.5 78.1 155.3
358.125 0 0 0 363.4 366.4 360.9 -26.24 -25.01 -27.03 80.8 81.6 80.1 137.8
358.25 0 0 0 362.6 364.4 360 -26.75 -26.26 -27.41 79.3 80.3 77.9 130
358.375 3.1 6.77 0 354.4 360 351 -29.5 -27.5 -30.58 75.3 77.7 74 101.7
358.5 6.56 7.67 5.76 354.6 356.6 353.6 -29.59 -28.99 -29.87 73.7 74.6 72.9 106.7
358.625 7.54 8.11 7.07 353 356.9 348.6 -30.18 -28.94 -31.54 70.9 73.4 68.8 99.5
358.75 7.71 8.11 6.77 350 352.3 348.2 -31.11 -30.36 -31.62 68.8 69.3 68.4 107.3
358.875 7.77 8.41 7.02 350.6 352.8 348 -30.94 -30.3 -31.73 68.2 69.2 67.2 104.3
359 8.02 8.93 7.34 347.7 352.7 345.4 -32 -30.31 -32.81 66.8 67.7 66.3 103.2
359.125 7.96 8.31 7.55 345.9 347.6 343.6 -32.56 -32.04 -33.23 66.8 67.4 66.1 104.7
359.25 8.18 8.82 7.74 345.2 346.2 343.4 -32.79 -32.52 -33.34 67.3 68.5 66.1 103.7
359.375 8.8 9.12 8.36 345.5 345.9 344.9 -32.77 -32.64 -32.98 68.7 69 68.4 100.2
359.5 8.49 9.08 8.17 344.4 345.8 343.3 -33.09 -32.65 -33.47 68.2 68.9 67.9 107.3
359.625 8.01 8.67 7.72 345.6 346.5 344.6 -32.62 -32.3 -32.97 68.4 68.7 68.2 108.8
359.75 7.64 8.38 6.76 346.6 347.6 345.6 -32.19 -31.89 -32.5 68.2 68.6 67.8 111.3
359.875 8.98 9.54 8.34 348.5 349.8 347.5 -31.7 -31.27 -32.02 68.9 69.4 68.3 101.9
360 9.41 9.77 8.72 349.7 350.5 349.1 -31.36 -31.06 -31.51 68.8 69.1 68.4 100.7
360.125 8.78 9.53 7.85 349.1 350.3 347.2 -31.49 -31.1 -32.09 67.9 68.5 67.1 103.7
360.25 7.58 7.95 6.95 347.9 350.6 345.2 -31.75 -30.76 -32.69 66.9 67.4 66.4 104.4
360.375 8.12 8.63 7.7 351.6 352.6 350.7 -30.47 -30.14 -30.77 66.3 66.8 66 116.5
360.5 8.08 8.59 7.49 353.2 354.3 352.2 -29.99 -29.57 -30.39 65.8 66.4 65.2 107.6
360.625 7.76 8.1 7.44 352.7 353.8 351.9 -30.18 -29.74 -30.53 65.3 65.6 64.9 115.7
360.75 8.71 9.32 8.05 350.4 351.9 349.4 -31.09 -30.59 -31.43 65.8 66.5 65.1 116.8
360.875 8.89 9.62 8.48 349.5 350 348.6 -31.4 -31.23 -31.65 66.7 67 66.3 111.7
361 9.21 9.68 8.79 350.1 350.8 349.4 -31.19 -30.95 -31.46 67.2 67.4 66.9 118.1
361.125 8.82 9.28 8.28 350.8 351.9 350.1 -30.93 -30.51 -31.17 67.3 67.7 66.7 112.4
361.25 7.95 8.58 7.08 352.1 353.2 350.7 -30.4 -30.07 -30.86 67.6 68.3 67.1 106.5
361.375 8.25 9.77 7.19 353 354.1 352.2 -30.07 -29.74 -30.39 68.4 69.2 67.8 113.8
361.5 9.81 10.33 9.26 355.2 356.6 353.2 -29.35 -28.81 -30.02 70 70.4 69.1 110.3
361.625 9.45 10.01 8.5 358.1 359.1 357 -28.29 -27.94 -28.65 70.7 71.3 70.1 110.3
