  Jul.Day  S1(up)  S2(up)  S(dw) net_rad lnet lout lin
  323.001     -.2      .0      .1   -1.9   -1.6  291.3 -292.9
  323.042     -.2      .0      .1   -1.4   -1.1  291.3 -292.4
  323.084     -.2      .0      .0   -1.8   -1.7  291.3 -292.9
  323.125     -.2      .0      .0   -1.0    -.9  290.1 -291.0
  323.167     -.2      .0      .1   -1.4   -1.2  290.1 -291.4
  323.208     -.2      .0      .0   -1.8   -1.7  290.1 -291.9
  323.250     -.2      .0      .0   -1.6   -1.5  281.4 -282.9
  323.292     -.2      .0      .0   -2.1   -2.0  281.4 -283.3
  323.333      .0      .0      .0   -2.3   -2.3  281.4 -283.6
  323.375      .0      .0      .0   -4.1   -4.1  264.4 -268.4
  323.417      .0      .0      .0   -3.0   -3.0  264.4 -267.4
  323.458      .0      .1      .0   -3.2   -3.3  264.4 -267.6
  323.500      .0      .2      .0   -2.4   -2.5  263.0 -265.5
  323.542      .7      .8      .8   -1.4   -1.3  263.0 -264.4
  323.583     3.1     3.2     3.2   -2.5   -2.5  263.0 -265.5
  323.625     7.0     7.2     6.8   -2.5   -2.8  266.6 -269.4
  323.667     8.6     8.9     8.4   -3.8   -4.2  266.6 -270.8
  323.708     4.2     4.3     4.1   -3.9   -4.0  266.6 -270.7
  323.750      .9     1.0     1.0   -4.8   -4.8  263.6 -268.3
  323.792      .0      .2      .0   -4.5   -4.6  263.6 -268.1
  323.833      .0      .2      .0   -3.5   -3.6  263.6 -267.1
  323.875      .0      .2      .0   -2.8   -2.9  259.3 -262.2
  323.917      .0      .2      .2   -1.2   -1.1  259.3 -260.4
  323.958      .0      .2      .1   -1.1   -1.1  259.3 -260.4
  324.001      .0      .2      .0   -1.4   -1.5  257.8 -259.3
  324.042      .0      .2      .0   -4.4   -4.5  257.8 -262.3
  324.084      .0      .2      .0   -2.1   -2.2  257.8 -260.0
  324.125      .0      .0      .0   -4.1   -4.1  251.4 -255.5
  324.167      .0      .0      .0   -7.0   -7.0  251.4 -258.4
  324.208      .0      .0      .0   -5.4   -5.4  251.4 -256.9
  324.250      .0      .0      .0   -7.0   -7.0  237.2 -244.2
  324.292      .0      .0      .0   -6.0   -6.0  237.2 -243.1
  324.333      .0      .0      .0   -7.5   -7.5  237.2 -244.6
  324.375      .0      .0      .0   -8.1   -8.1  227.5 -235.6
  324.417      .0      .0      .0   -8.0   -8.0  227.5 -235.4
  324.458      .0      .0      .0   -9.0   -9.0  227.5 -236.4
  324.500      .0      .0      .2   -8.3   -8.1  226.8 -234.9
  324.542      .9     1.0     1.0   -1.1   -1.0  226.8 -227.8
  324.583     4.5     4.7     4.3   -3.0   -3.2  226.8 -230.0
  324.625     7.8     8.4     7.5  -21.4  -21.9  229.7 -251.6
  324.667     9.1     9.4     8.7  -10.5  -11.1  229.7 -240.8
  324.708     4.8     5.0     4.8   -4.0   -4.1  229.7 -233.8
  324.750     1.1     1.2     1.2   -7.6   -7.5  227.5 -235.0
  324.792      .0      .0      .0  -16.0  -16.0  227.5 -243.5
  324.833      .0      .2      .0  -17.9  -18.0  227.5 -245.5
  324.875      .0      .0      .0  -21.6  -21.6  212.0 -233.5
  324.917      .0      .0      .0  -17.6  -17.6  212.0 -229.6
  324.958      .0      .0      .0  -19.2  -19.2  212.0 -231.2
  325.001      .0      .0      .0  -17.2  -17.2  208.9 -226.1
  325.042      .0      .0      .0  -12.0  -12.0  208.9 -220.8
  325.084      .0      .0      .0   -6.9   -6.9  208.9 -215.7
  325.125      .0      .0      .0  -21.3  -21.3  206.8 -228.1
  325.167      .0      .0      .0   -7.2   -7.2  206.8 -213.9
  325.208      .0      .0      .0   -5.7   -5.7  206.8 -212.5
  325.250      .0      .0      .0   -6.0   -6.0  213.3 -219.3
  325.292      .0      .0      .0   -2.1   -2.1  213.3 -215.4
  325.333      .0      .0      .0  -16.1  -16.1  213.3 -229.3
  325.375      .0      .0      .0  -30.5  -30.5  213.4 -243.9
  325.417      .0      .0      .0  -25.3  -25.3  213.4 -238.7
  325.458      .0      .0      .0  -24.1  -24.1  213.4 -237.5
  325.500      .0      .2      .0  -25.7  -25.8  202.8 -228.6
  325.542     1.2     1.3     1.2  -26.8  -26.8  202.8 -229.6
  325.583     8.3     8.3     7.5  -25.1  -25.8  202.8 -228.6
  325.625    12.7    12.3    12.4  -22.8  -22.9  202.4 -225.3
  325.667    14.4    13.4    13.2  -29.5  -30.1  202.4 -232.5
  325.708     4.5     4.3     4.2  -28.4  -28.5  202.4 -231.0
  325.750      .4      .4      .4  -25.7  -25.7  209.0 -234.7
  325.792      .0      .0      .0  -10.2  -10.2  209.0 -219.2
  325.833      .0      .0      .0  -16.7  -16.7  209.0 -225.7
  325.875      .0      .0      .0  -23.2  -23.2  214.9 -238.0
  325.917      .0      .0      .0  -14.2  -14.2  214.9 -229.1
  325.958      .0      .0      .0  -10.9  -10.9  214.9 -225.8
  326.001      .0      .0      .0  -19.2  -19.2  219.0 -238.2
  326.042      .0      .0      .0  -26.3  -26.3  219.0 -245.3
  326.084      .0      .0      .0  -30.1  -30.1  219.0 -249.1
  326.125      .0      .0      .0  -35.9  -35.9  219.7 -255.6
  326.167      .0      .0      .0  -36.2  -36.2  219.7 -256.0
  326.208      .0      .0      .0  -36.4  -36.4  219.7 -256.1
  326.250      .0      .0      .0  -35.7  -35.7  219.4 -255.1
  326.292      .0      .0      .0  -36.5  -36.5  219.4 -255.9
  326.333      .0      .0      .1  -37.8  -37.7  219.4 -257.1
  326.375      .0      .0      .1  -35.4  -35.2  222.1 -257.4
  326.417      .0      .0      .1  -33.3  -33.2  222.1 -255.3
  326.458      .0      .0      .2  -32.3  -32.1  222.1 -254.2
  326.500      .0      .2      .1  -28.8  -28.8  226.4 -255.2
  326.542     1.5     1.7     1.5  -29.0  -29.1  226.4 -255.5
  326.583     8.2     8.4     7.6  -29.8  -30.5  226.4 -256.9
  326.625    10.2    10.1    10.5  -39.1  -38.8  231.5 -270.3
  326.667    11.2    10.7    11.0  -40.5  -40.4  231.5 -271.9
  326.708     8.2     7.9     7.9  -38.9  -39.0  231.5 -270.6
  326.750     2.0     2.0     1.9  -39.8  -39.9  234.7 -274.5
  326.792      .0      .0      .0  -43.8  -43.8  234.7 -278.5
  326.833      .0      .0      .2  -46.7  -46.5  234.7 -281.2
  326.875      .0      .0      .0  -47.7  -47.7  237.2 -284.9
  326.917      .0      .0      .0  -46.5  -46.5  237.2 -283.7
  326.958      .0      .0      .0  -45.4  -45.4  237.2 -282.6
  327.001      .0      .0      .1  -46.5  -46.4  235.2 -281.6
  327.042      .0      .0      .0  -47.9  -47.9  235.2 -283.1
  327.084      .0      .0      .0  -43.6  -43.6  235.2 -278.9
  327.125      .0      .0      .0  -45.2  -45.2  239.1 -284.3
  327.167      .0      .0      .0  -45.5  -45.5  239.1 -284.6
  327.208      .0      .0      .2  -41.5  -41.3  239.1 -280.4
  327.250      .0      .0      .0  -38.3  -38.3  239.7 -278.1
  327.292      .0      .0      .0  -23.9  -23.9  239.7 -263.6
  327.333      .0      .0      .0  -14.4  -14.4  239.7 -254.1
  327.375      .0      .0      .0   -9.7   -9.7  242.2 -251.9
  327.417      .0      .0      .1   -3.7   -3.6  242.2 -245.8
  327.458      .0      .0      .0   -3.0   -3.0  242.2 -245.1
  327.500      .0      .0      .0   -4.0   -4.0  251.0 -255.0
  327.542      .2      .2      .3  -20.0  -19.9  251.0 -270.9
  327.583     2.3     2.4     2.3  -33.3  -33.4  251.0 -284.4
  327.625     6.6     6.8     6.2  -40.1  -40.5  250.5 -291.0
  327.667     4.9     5.1     4.8  -45.2  -45.4  250.5 -295.9
  327.708     1.7     1.8     1.8  -44.6  -44.6  250.5 -295.1
  327.750      .2      .2      .2  -35.4  -35.4  248.7 -284.1
  327.792      .0      .0      .0  -12.0  -12.0  248.7 -260.6
  327.833      .0      .0      .0   -4.2   -4.2  248.7 -252.9
  327.875      .0      .0      .0   -7.2   -7.2  255.8 -263.0
  327.917      .0      .0      .0  -12.3  -12.3  255.8 -268.1
  327.958      .0      .0      .1  -37.5  -37.4  255.8 -293.1
  328.001      .0      .1      .0  -30.0  -30.0  261.7 -291.7
  328.042      .0      .1      .0  -12.4  -12.5  261.7 -274.1
  328.084      .0      .0      .0  -19.7  -19.7  261.7 -281.4
  328.125      .0      .1      .0   -9.4   -9.4  270.4 -279.8
  328.167      .0      .2      .0  -13.7  -13.8  270.4 -284.1
  328.208      .0      .2      .0  -22.6  -22.7  270.4 -293.0
  328.250      .0      .2      .0  -21.7  -21.8  276.8 -298.6
  328.292      .0      .2      .1  -18.2  -18.2  276.8 -295.0
  328.333      .0      .2      .0  -10.2  -10.3  276.8 -287.1
  328.375      .0      .0      .0   -7.1   -7.1  279.4 -286.4
  328.417      .0      .0      .0    -.5    -.5  279.4 -279.9
  328.458      .0      .0      .0  -18.9  -18.9  279.4 -298.3
  328.500      .0      .0      .0  -27.2  -27.2  282.4 -309.6
  328.542      .1      .3      .2   -7.5   -7.5  282.4 -289.9
  328.583     1.1     1.1     1.2    2.1    2.2  282.4 -280.2
  328.625     2.2     2.2     2.2     .8     .8  285.5 -284.7
  328.667     2.3     2.5     2.5   -3.1   -3.0  285.5 -288.5
  328.708     1.2     1.3     1.3   -9.0   -9.0  285.5 -294.4
  328.750      .2      .2      .2  -15.8  -15.8  285.1 -300.9
  328.792     -.1      .0      .1  -16.0  -15.8  285.1 -301.0
  328.833     -.1      .0      .0  -29.9  -29.9  285.1 -315.0
  328.875     -.1      .0      .0  -47.1  -47.1  284.1 -331.1
  328.917     -.1      .0      .0  -48.7  -48.7  284.1 -332.8
  328.958      .0      .1      .0  -56.1  -56.2  284.1 -340.3
  329.001      .0      .1      .0  -37.4  -37.5  279.1 -316.6
  329.042      .0      .0      .0  -17.3  -17.3  279.1 -296.4
  329.084     -.1      .0     -.5  -22.2  -22.6  279.1 -301.7
  329.125      .0      .0     -.2  -36.0  -36.3  276.8 -313.1
  329.167      .0      .0      .0  -12.6  -12.6  276.8 -289.4
  329.208      .0      .0      .0  -18.8  -18.8  276.8 -295.6
  329.250      .0      .0      .0  -32.2  -32.2  269.5 -301.7
  329.292      .0      .0      .0  -69.3  -69.3  269.5 -338.8
  329.333      .0      .1      .0  -67.6  -67.7  269.5 -337.2
  329.375      .0      .1      .0  -70.8  -70.9  261.4 -332.3
  329.417      .0      .0      .0  -70.8  -70.8  261.4 -332.2
  329.458      .0      .0      .0  -69.7  -69.7  261.4 -331.1
  329.500      .0      .0      .0  -66.6  -66.6  257.5 -324.2
  329.542      .2      .4      .4  -62.9  -62.8  257.5 -320.3
  329.583     2.6     2.8     2.5  -57.1  -57.2  257.5 -314.8
  329.625    16.3    16.6    14.8  -18.7  -20.3  258.5 -278.9
  329.667     6.0     6.1     6.0  -23.5  -23.5  258.5 -282.1
  329.708     3.2     3.4     3.2  -11.6  -11.7  258.5 -270.2
  329.750      .2      .3      .3   -6.0   -5.9  256.0 -262.0
  329.792      .0      .0      .0   -8.6   -8.6  256.0 -264.6
  329.833      .0      .0      .0  -23.1  -23.1  256.0 -279.1
  329.875      .0      .0      .2  -59.7  -59.5  249.1 -308.6
  329.917      .0      .0      .0  -59.3  -59.3  249.1 -308.5
  329.958      .0      .0      .0  -57.7  -57.7  249.1 -306.9
  330.001      .0      .0      .1  -57.4  -57.3  237.9 -295.3
  330.042      .0      .0      .0  -55.6  -55.6  237.9 -293.6
  330.084      .0      .0      .0  -47.9  -47.9  237.9 -285.9
  330.125      .0      .0      .0  -44.1  -44.1  234.5 -278.6
  330.167      .0      .0      .2  -36.1  -35.9  234.5 -270.3
  330.208      .0      .0      .0  -31.3  -31.3  234.5 -265.8
  330.250      .0      .0      .0  -36.2  -36.2  238.3 -274.5
  330.292      .0      .0      .2  -46.7  -46.5  238.3 -284.8
  330.333      .0      .0      .1  -43.0  -42.9  238.3 -281.2
  330.375      .0      .0      .1  -37.9  -37.8  237.9 -275.8
  330.417      .0      .0      .2  -50.0  -49.8  237.9 -287.7
  330.458      .0      .0      .0  -55.2  -55.2  237.9 -293.1
  330.500      .0      .0      .0  -31.1  -31.1  237.4 -268.5
  330.542      .3      .3      .5  -36.2  -36.0  237.4 -273.3
  330.583     2.8     2.9     2.6  -32.5  -32.7  237.4 -270.0
  330.625     6.3     6.5     6.1  -44.4  -44.6  235.6 -280.2
  330.667     5.6     5.7     5.6  -54.8  -54.9  235.6 -290.5
  330.708     2.4     2.5     2.3  -50.8  -51.0  235.6 -286.6
  330.750      .2      .2      .2  -53.9  -53.9  231.7 -285.6
  330.792      .0      .0      .0  -49.9  -49.9  231.7 -281.6
  330.833      .0      .0      .0  -42.5  -42.5  231.7 -274.2
  330.875      .0      .0      .0  -41.3  -41.3  233.7 -275.1
  330.917      .0      .0      .0  -36.2  -36.2  233.7 -269.9
  330.958      .0      .0      .1  -40.6  -40.5  233.7 -274.3
  331.001      .0      .0      .0  -39.2  -39.2  232.4 -271.7
  331.042      .0      .0      .0  -38.5  -38.5  232.4 -270.9
  331.084      .0      .0      .0  -38.7  -38.7  232.4 -271.2
  331.125      .0      .0      .0  -35.8  -35.8  227.3 -263.1
  331.167      .0      .0      .0  -37.7  -37.7  227.3 -265.0
  331.208      .0      .0      .0  -39.9  -39.9  227.3 -267.1
  331.250      .0      .0      .1  -35.2  -35.1  224.4 -259.5
  331.292      .0      .0     -.2  -17.6  -17.8  224.4 -242.3
  331.333      .0      .0     -.2  -16.1  -16.3  224.4 -240.7
  331.375      .0      .0      .0  -18.6  -18.6  230.6 -249.3
  331.417      .0      .0      .0  -31.1  -31.1  230.6 -261.7
  331.458      .0      .2      .0  -37.8  -37.9  230.6 -268.5
  331.500      .0      .1      .0  -30.9  -31.0  238.7 -269.7
  331.542      .0      .1      .0  -55.5  -55.5  238.7 -294.3
  331.583     1.1     1.2     1.2  -56.5  -56.4  238.7 -295.2
  331.625     2.2     2.4     2.3  -57.3  -57.3  237.2 -294.5
  331.667     2.1     2.3     2.2  -47.6  -47.6  237.2 -284.8
  331.708     1.0     1.1     1.1  -43.9  -43.9  237.2 -281.0
  331.750      .0      .0      .2  -42.9  -42.7  239.5 -282.3
  331.792      .0      .0      .0  -34.0  -34.0  239.5 -273.5
  331.833      .0      .0      .0  -29.4  -29.4  239.5 -268.9
  331.875      .0      .0      .1  -24.5  -24.4  247.8 -272.2
  331.917      .0      .0      .0  -26.3  -26.3  247.8 -274.1
  331.958      .0      .0      .0  -24.6  -24.6  247.8 -272.4
  332.001      .0      .0      .0   -1.0   -1.0  264.9 -265.9
  332.042      .0      .1     -.2   -2.8   -3.1  264.9 -268.0
  332.084      .0      .0      .0   -2.8   -2.8  264.9 -267.7
  332.125      .0      .0      .0   -3.2   -3.2  278.7 -281.9
  332.167      .0      .0      .0   -3.0   -3.0  278.7 -281.7
  332.208     -.1      .1      .0   -1.2   -1.2  278.7 -279.9
  332.250     -.1      .0      .0   -1.8   -1.7  284.8 -286.5
  332.292     -.2      .0     -.2   -3.2   -3.3  284.8 -288.1
  332.333     -.2      .0     -.6   -3.8   -4.3  284.8 -289.1
  332.375     -.2      .0     -.5   -3.9   -4.3  283.7 -288.0
  332.417     -.2      .0     -.8   -3.7   -4.4  283.7 -288.2
  332.458     -.2      .1    -1.3   -4.0   -5.2  283.7 -288.9
  332.500     -.1      .1    -1.5   -4.8   -6.3  283.1 -289.4
  332.542      .0      .1    -1.4   -6.5   -8.0  283.1 -291.0
  332.583      .5      .6      .2  -10.5  -10.9  283.1 -294.0
  332.625     1.3     1.5      .8  -12.7  -13.2  281.7 -294.9
  332.667     3.3     3.5     2.5  -11.5  -12.4  281.7 -294.1
  332.708     2.0     2.1     1.6  -12.6  -13.0  281.7 -294.7
  332.750      .2      .1      .0   -9.8  -10.0  283.7 -293.7
  332.792     -.1      .0      .0  -13.5  -13.5  283.7 -297.2
  332.833     -.2      .0      .0   -8.0   -7.9  283.7 -291.6
  332.875     -.1      .0      .0   -7.2   -7.1  278.1 -285.2
  332.917     -.1      .0      .0  -18.3  -18.2  278.1 -296.3
  332.958      .0      .0      .1  -15.5  -15.4  278.1 -293.5
  333.001      .0      .0      .2  -12.6  -12.4  270.1 -282.5
  333.042      .0      .0      .0  -10.1  -10.1  270.1 -280.2
  333.084      .0      .1      .0  -18.5  -18.5  270.1 -288.6
  333.125      .0      .1      .0  -29.1  -29.2  258.8 -288.0
  333.167      .0      .2      .2  -38.0  -37.9  258.8 -296.7
  333.208      .0      .2      .1  -33.5  -33.5  258.8 -292.3
  333.250      .0      .2      .0   -5.1   -5.2  248.9 -254.1
  333.292      .0      .1      .0   -4.2   -4.3  248.9 -253.2
  333.333      .0      .2      .1   -4.5   -4.5  248.9 -253.5
  333.375      .0      .1      .0   -4.3   -4.4  247.8 -252.2
  333.417      .0      .0      .0   -4.1   -4.1  247.8 -251.9
  333.458      .0      .0      .0   -5.0   -5.0  247.8 -252.8
  333.500      .0      .0      .0  -18.4  -18.4  243.9 -262.3
  333.542      .0      .0      .0  -28.3  -28.3  243.9 -272.1
  333.583      .7      .8      .8  -40.1  -40.0  243.9 -283.9
  333.625     2.0     2.1     1.9  -50.7  -50.9  232.2 -283.1
  333.667     1.9     2.0     1.9  -40.8  -40.9  232.2 -273.1
  333.708      .9     1.0     1.0  -43.2  -43.1  232.2 -275.4
  333.750      .0      .0      .0  -49.3  -49.3  229.7 -279.1
  333.792      .0      .0      .0  -44.1  -44.1  229.7 -273.8
  333.833      .0      .0      .0  -36.8  -36.8  229.7 -266.6
  333.875      .0      .0      .0  -31.3  -31.3  228.3 -259.7
  333.917      .0      .0      .0  -18.7  -18.7  228.3 -247.0
  333.958      .0      .0      .0  -17.1  -17.1  228.3 -245.4
  334.001      .0      .0      .0  -12.7  -12.7  236.8 -249.5
  334.042      .0      .0      .0  -12.7  -12.7  236.8 -249.4
  334.084      .0      .0      .2  -16.1  -15.9  236.8 -252.7
  334.125      .0      .0      .2  -18.4  -18.2  247.3 -265.6
  334.167      .0      .0      .1  -13.6  -13.5  247.3 -260.9
  334.208      .0      .0      .2  -29.9  -29.7  247.3 -277.0
  334.250      .0      .0      .1  -20.9  -20.8  248.9 -269.7
  334.292      .0      .0      .0  -13.9  -13.9  248.9 -262.8
  334.333      .0      .0      .0  -24.0  -24.0  248.9 -272.9
  334.375      .0      .0      .0  -33.0  -33.0  249.8 -282.8
  334.417      .0      .0      .0  -25.4  -25.4  249.8 -275.2
  334.458      .0      .0      .2  -18.9  -18.7  249.8 -268.5
  334.500      .0      .2      .1   -8.9   -8.9  257.3 -266.2
  334.542      .0      .3      .0   -9.4   -9.5  257.3 -266.8
  334.583      .4      .5      .5   -4.2   -4.1  257.3 -261.4
  334.625     1.1     1.1     1.2   -6.1   -6.0  267.7 -273.7
  334.667     1.1     1.3     1.3   -9.6   -9.5  267.7 -277.2
  334.708      .5      .5      .5  -24.4  -24.4  267.7 -292.2
  334.750      .0      .2      .1  -16.6  -16.6  274.6 -291.2
  334.792      .0      .0      .0  -13.4  -13.4  274.6 -288.0
  334.833      .0      .0      .0  -13.1  -13.1  274.6 -287.7
  334.875      .0      .0      .0  -11.6  -11.6  275.8 -287.4
  334.917      .0      .0      .0   -8.9   -8.9  275.8 -284.7
  334.958      .0      .0      .0   -5.1   -5.1  275.8 -280.9
  335.001      .0      .0      .0  -15.9  -15.9  278.7 -294.6
  335.042      .0      .0      .0  -27.4  -27.4  278.7 -306.1
  335.084      .0      .0      .0  -13.3  -13.3  278.7 -292.0
  335.125     -.1      .0      .0  -10.5  -10.4  280.7 -291.1
  335.167     -.1      .0      .0  -20.3  -20.3  280.7 -301.0
  335.208     -.1      .0      .0  -15.3  -15.3  280.7 -296.0
  335.250      .0      .0      .0  -24.1  -24.1  277.8 -301.8
  335.292      .0      .0      .0  -37.3  -37.3  277.8 -315.1
  335.333      .0      .0      .0  -28.1  -28.1  277.8 -305.8
  335.375      .0      .0      .1  -44.4  -44.3  273.1 -317.4
  335.417      .0      .0      .0  -22.6  -22.6  273.1 -295.6
  335.458      .0      .0      .2  -47.8  -47.6  273.1 -320.6
  335.500      .0      .0      .2  -41.8  -41.6  273.7 -315.3
  335.542      .0      .0      .3  -27.7  -27.4  273.7 -301.1
  335.583      .6      .7      .7  -13.3  -13.2  273.7 -286.9
  335.625     2.1     2.2     2.1  -21.7  -21.8  273.1 -294.9
  335.667     1.9     2.1     2.0  -35.2  -35.2  273.1 -308.2
  335.708      .6      .6      .5  -17.3  -17.4  273.1 -290.4
  335.750      .0      .0      .0  -44.5  -44.5  278.1 -322.6
  335.792      .0      .0      .0  -61.5  -61.5  278.1 -339.6
  335.833      .0      .0      .0  -58.3  -58.3  278.1 -336.4
  335.875      .0      .0      .1  -63.2  -63.0  274.9 -338.0
  335.917      .0      .0      .0  -42.7  -42.7  274.9 -317.6
  335.958      .0      .0      .2  -28.8  -28.6  274.9 -303.5
  336.001      .0      .0      .0  -43.3  -43.3  271.3 -314.5
  336.042      .0      .0      .0  -55.5  -55.5  271.3 -326.8
  336.084      .0      .0      .0  -59.6  -59.6  271.3 -330.9
  336.125      .0      .0      .0  -53.1  -53.1  264.4 -317.5
  336.167      .0      .0      .0  -51.4  -51.4  264.4 -315.8
  336.208      .0      .0      .1  -58.3  -58.2  264.4 -322.6
  336.250      .0      .1      .1  -61.6  -61.6  258.5 -320.1
  336.292      .0      .2      .0  -60.4  -60.5  258.5 -319.0
  336.333      .0      .2      .0  -59.1  -59.2  258.5 -317.8
  336.375      .0      .2      .0  -50.9  -51.0  257.3 -308.2
  336.417      .0      .2      .2  -46.0  -45.9  257.3 -303.1
  336.458      .0      .2      .0  -40.0  -40.1  257.3 -297.4
  336.500      .0      .1      .0  -29.5  -29.5  271.3 -300.8
  336.542      .0      .2      .0  -20.8  -20.9  271.3 -292.2
  336.583      .5      .6      .5  -36.5  -36.6  271.3 -307.8
  336.625     2.1     2.2     2.0  -30.0  -30.1  275.2 -305.4
  336.667     1.4     1.6     1.5  -25.4  -25.4  275.2 -300.6
  336.708      .5      .6      .5  -29.4  -29.4  275.2 -304.6
  336.750      .0      .2      .0  -39.1  -39.2  270.7 -309.9
  336.792      .0      .1      .0  -38.4  -38.5  270.7 -309.1
  336.833      .0      .2      .0  -52.2  -52.3  270.7 -322.9
  336.875      .0      .2      .0  -59.4  -59.5  262.5 -322.0
  336.917      .0      .2      .2  -60.8  -60.7  262.5 -323.2
  336.958      .0      .2      .1  -60.3  -60.3  262.5 -322.8
  337.001      .0      .1      .0  -58.9  -58.9  255.0 -314.0
  337.042      .0      .0      .0  -57.3  -57.3  255.0 -312.3
  337.084      .0      .0      .0  -50.2  -50.2  255.0 -305.3
  337.125      .0      .0      .0  -37.5  -37.5  248.7 -286.2
  337.167      .0      .0      .0  -50.3  -50.3  248.7 -299.0
  337.208      .0      .0      .0  -56.6  -56.6  248.7 -305.3
  337.250      .0      .0      .0  -51.7  -51.7  241.8 -293.4
  337.292      .0      .0      .0  -46.3  -46.3  241.8 -288.1
  337.333      .0      .0      .0  -46.2  -46.2  241.8 -287.9
  337.375      .0      .0      .0  -45.2  -45.2  237.9 -283.1
  337.417      .0      .0      .1  -43.1  -43.0  237.9 -281.0
  337.458      .0      .0      .0  -43.1  -43.1  237.9 -281.0
  337.500      .0      .0      .0  -36.7  -36.7  237.2 -273.9
  337.542      .0      .0      .1  -22.2  -22.1  237.2 -259.3
  337.583      .4      .4      .5  -24.0  -23.8  237.2 -261.0
  337.625     1.9     2.0     1.9  -19.9  -20.0  236.6 -256.6
  337.667     1.5     1.7     1.6   -5.9   -6.0  236.6 -242.5
  337.708      .4      .5      .6    -.2    -.1  236.6 -236.6
  337.750      .0      .0      .0    -.4    -.4  245.2 -245.5
  337.792      .0      .0      .0   -1.5   -1.5  245.2 -246.7
  337.833      .0      .0      .0   -1.9   -1.9  245.2 -247.0
  337.875      .0      .0      .0   -2.2   -2.2  251.0 -253.2
  337.917      .0      .0      .1   -2.7   -2.6  251.0 -253.6
  337.958      .0      .0      .0   -4.0   -4.0  251.0 -255.0
  338.001      .0      .0      .0   -5.1   -5.1  249.6 -254.7
  338.042      .0      .0      .0   -3.5   -3.5  249.6 -253.1
  338.084      .0      .0      .0   -3.6   -3.6  249.6 -253.2
  338.125      .0      .0      .2   -4.3   -4.0  248.2 -252.3
  338.167      .0      .0      .0   -4.8   -4.8  248.2 -253.0
  338.208      .0      .0      .0  -12.3  -12.3  248.2 -260.5
  338.250      .0      .0      .0  -16.7  -16.7  234.3 -251.0
  338.292      .0      .0      .1  -26.7  -26.6  234.3 -260.9
  338.333      .0      .0      .0  -34.1  -34.1  234.3 -268.4
  338.375      .0      .0      .0  -35.8  -35.8  223.9 -259.7
  338.417      .0      .0      .0  -30.7  -30.7  223.9 -254.7
  338.458      .0      .0      .0  -28.3  -28.3  223.9 -252.2
  338.500      .0      .0      .0  -34.9  -34.9  226.4 -261.3
  338.542      .0      .0      .0  -39.6  -39.6  226.4 -266.0
  338.583      .4      .6      .5  -40.0  -40.0  226.4 -266.5
  338.625     1.5     1.6     1.6  -43.7  -43.7  229.7 -273.4
  338.667     1.5     1.6     1.6  -39.7  -39.6  229.7 -269.4
  338.708      .5      .6      .5  -24.7  -24.8  229.7 -254.5
  338.750      .0      .1      .0  -19.6  -19.7  227.3 -247.0
  338.792      .0      .0      .0  -23.2  -23.2  227.3 -250.5
  338.833      .0      .0      .0  -30.9  -30.9  227.3 -258.2
  338.875      .0      .2      .2     .1     .2  224.4 -224.2
  338.917      .0      .1      .0   -1.9   -2.0  224.4 -226.4
  338.958      .0      .0      .0     .7     .7  224.4 -223.7
  339.001      .0      .0      .0     .2     .2  231.0 -230.8
  339.042      .0      .0      .2   -2.6   -2.3  231.0 -233.3
  339.084      .0      .0      .0   -7.9   -7.9  231.0 -238.9
  339.125      .0      .0      .0   -4.1   -4.1  229.9 -234.0
  339.167      .0      .0      .0   -3.8   -3.8  229.9 -233.7
  339.208      .0      .0      .0   -4.9   -4.9  229.9 -234.8
  339.250      .0      .0      .0   -3.0   -3.0  228.7 -231.7
  339.292      .0      .0      .0   -2.5   -2.5  228.7 -231.2
  339.333      .0      .0      .2   -4.5   -4.2  228.7 -232.9
  339.375      .0      .0      .2   -7.5   -7.3  233.0 -240.2
  339.417      .0      .0      .0   -3.6   -3.6  233.0 -236.6
  339.458      .0      .0      .0   -9.3   -9.3  233.0 -242.3
  339.500      .0      .0      .2   -5.8   -5.6  231.3 -236.9
  339.542      .0      .0      .2   -4.3   -4.0  231.3 -235.4
  339.583      .3      .4      .4   -1.5   -1.5  231.3 -232.8
  339.625     1.2     1.3     1.3   -3.8   -3.7  230.3 -234.0
  339.667     1.3     1.4     1.3   -4.4   -4.4  230.3 -234.7
  339.708      .4      .5      .5   -2.4   -2.3  230.3 -232.6
  339.750      .0      .0      .0   -4.5   -4.5  231.2 -235.7
  339.792      .0      .0      .0   -5.9   -5.9  231.2 -237.1
  339.833      .0      .0      .0   -3.9   -3.9  231.2 -235.0
  339.875      .0      .0      .0    -.4    -.4  230.8 -231.2
  339.917      .0      .0      .0    -.6    -.6  230.8 -231.4
  339.958      .0      .0      .0   -2.5   -2.5  230.8 -233.3
  340.001      .0      .0      .0   -4.7   -4.7  233.4 -238.0
  340.042      .0      .0      .0   -2.1   -2.1  233.4 -235.5
  340.084      .0      .0      .0    -.3    -.3  233.4 -233.7
  340.125      .0      .0      .3   -1.0    -.7  229.4 -230.1
  340.167      .0      .0      .0   -1.3   -1.3  229.4 -230.7
  340.208      .0      .0      .0    -.5    -.5  229.4 -229.9
  340.250      .0      .0      .0   -1.5   -1.5  226.4 -227.9
  340.292      .0      .0      .0    -.9    -.9  226.4 -227.3
  340.333      .0      .2      .0   -1.0   -1.1  226.4 -227.5
